psi,theta,K,h
-83.86000000000001,0.34146422,0.012011498,83.86000000000001
-83.87,0.34145844,0.012011149,83.87
-83.88000000000001,0.34145266,0.012010801,83.88000000000001
-83.89,0.3414469,0.012010451,83.89
-83.9,0.34144118,0.012010111,83.9
-83.91000000000001,0.34143543,0.012009746,83.91000000000001
-83.92,0.34142965,0.012009382,83.92
-83.93,0.34142387,0.012009041,83.93
-83.94000000000001,0.34141815,0.012008693,83.94000000000001
-83.95,0.34141237,0.012008344,83.95
-83.96000000000001,0.34140664,0.0120079955,83.96000000000001
-83.97000000000001,0.34140086,0.012007639,83.97000000000001
-83.98,0.3413951,0.012007305,83.98
-83.99000000000001,0.34138933,0.012006941,83.99000000000001
-84.0,0.34138364,0.0120065855,84.0
-84.01,0.34137788,0.012006236,84.01
-84.02000000000001,0.34137213,0.012005888,84.02000000000001
-84.03,0.34136638,0.012005531,84.03
-84.04,0.34136066,0.012005183,84.04
-84.05000000000001,0.34135494,0.012004834,84.05000000000001
-84.06,0.34134912,0.012004478,84.06
-84.07000000000001,0.3413434,0.0120041445,84.07000000000001
-84.08000000000001,0.34133765,0.01200378,84.08000000000001
-84.09,0.3413319,0.012003424,84.09
-84.10000000000001,0.34132615,0.01200309,84.10000000000001
-84.11000000000001,0.3413204,0.012002742,84.11000000000001
-84.12,0.34131467,0.012002385,84.12
-84.13000000000001,0.34130892,0.012002037,84.13000000000001
-84.14,0.34130317,0.012001696,84.14
-84.15,0.34129745,0.012001347,84.15
-84.16000000000001,0.3412917,0.012000983,84.16000000000001
-84.17,0.34128597,0.012000642,84.17
-84.18,0.34128022,0.0120002935,84.18
-84.19000000000001,0.3412745,0.011999929,84.19000000000001
-84.2,0.34126872,0.011999588,84.2
-84.21000000000001,0.341263,0.011999239,84.21000000000001
-84.22000000000001,0.34125727,0.011998891,84.22000000000001
-84.23,0.34125152,0.01199855,84.23
-84.24000000000001,0.34124583,0.011998186,84.24000000000001
-84.25,0.34124005,0.011997845,84.25
-84.26,0.34123436,0.011997496,84.26
-84.27000000000001,0.34122863,0.011997147,84.27000000000001
-84.28,0.34122288,0.011996807,84.28
-84.29,0.34121716,0.011996442,84.29
-84.30000000000001,0.34121138,0.011996102,84.30000000000001
-84.31,0.34120566,0.011995768,84.31
-84.32000000000001,0.34119993,0.01199542,84.32000000000001
-84.33000000000001,0.34119418,0.011995078,84.33000000000001
-84.34,0.34118846,0.011994714,84.34
-84.35000000000001,0.3411827,0.011994373,84.35000000000001
-84.36000000000001,0.34117702,0.011994009,84.36000000000001
-84.37,0.34117126,0.011993661,84.37
-84.38000000000001,0.34116554,0.01199332,84.38000000000001
-84.39,0.34115982,0.0119929705,84.39
-84.4,0.34115416,0.011992615,84.4
-84.41000000000001,0.34114832,0.011992281,84.41000000000001
-84.42,0.34114265,0.011991925,84.42
-84.43,0.34113693,0.011991591,84.43
-84.44000000000001,0.3411312,0.011991235,84.44000000000001
-84.45,0.34112543,0.011990886,84.45
-84.46000000000001,0.34111974,0.011990545,84.46000000000001
-84.47000000000001,0.341114,0.011990197,84.47000000000001
-84.48,0.34110826,0.011989848,84.48
-84.49000000000001,0.34110254,0.011989492,84.49000000000001
-84.5,0.34109685,0.011989159,84.5
-84.51,0.3410911,0.011988787,84.51
-84.52000000000001,0.34108537,0.011988454,84.52000000000001
-84.53,0.34107965,0.011988113,84.53
-84.54,0.34107396,0.011987763,84.54
-84.55000000000001,0.34106824,0.011987408,84.55000000000001
-84.56,0.3410625,0.011987067,84.56
-84.57000000000001,0.34105682,0.011986718,84.57000000000001
-84.58000000000001,0.34105107,0.011986384,84.58000000000001
-84.59,0.34104535,0.011986028,84.59
-84.60000000000001,0.34103966,0.011985679,84.60000000000001
-84.61000000000001,0.34103394,0.011985323,84.61000000000001
-84.62,0.3410282,0.011984982,84.62
-84.63000000000001,0.34102252,0.011984649,84.63000000000001
-84.64,0.3410168,0.011984292,84.64
-84.65,0.3410111,0.011983944,84.65
-84.66000000000001,0.34100538,0.011983603,84.66000000000001
-84.67,0.34099966,0.011983254,84.67
-84.68,0.34099394,0.011982913,84.68
-84.69000000000001,0.3409882,0.011982565,84.69000000000001
-84.7,0.34098256,0.011982224,84.7
-84.71000000000001,0.3409768,0.011981875,84.71000000000001
-84.72000000000001,0.34097108,0.011981518,84.72000000000001
-84.73,0.3409654,0.01198117,84.73
-84.74000000000001,0.34095967,0.011980813,84.74000000000001
-84.75,0.340954,0.011980495,84.75
-84.76,0.34094828,0.011980155,84.76
-84.77000000000001,0.34094256,0.011979783,84.77000000000001
-84.78,0.3409368,0.011979465,84.78
-84.79,0.34093112,0.011979109,84.79
-84.80000000000001,0.34092543,0.011978752,84.80000000000001
-84.81,0.34091973,0.011978404,84.81
-84.82000000000001,0.340914,0.011978063,84.82000000000001
-84.83000000000001,0.34090832,0.011977722,84.83000000000001
-84.84,0.3409026,0.0119773885,84.84
-84.85000000000001,0.34089693,0.011977039,84.85000000000001
-84.86000000000001,0.3408912,0.0119766835,84.86000000000001
-84.87,0.34088546,0.011976343,84.87
-84.88000000000001,0.3408798,0.011975986,84.88000000000001
-84.89,0.3408741,0.011975653,84.89
-84.9,0.34086835,0.011975304,84.9
-84.91000000000001,0.34086272,0.011974963,84.91000000000001
-84.92,0.34085697,0.011974607,84.92
-84.93,0.3408513,0.011974266,84.93
-84.94000000000001,0.34084558,0.011973932,84.94000000000001
-84.95,0.34083992,0.011973584,84.95
-84.96000000000001,0.34083417,0.011973243,84.96000000000001
-84.97000000000001,0.34082848,0.011972902,84.97000000000001
-84.98,0.3408228,0.011972546,84.98
-84.99000000000001,0.34081712,0.011972196,84.99000000000001
-85.0,0.34081143,0.011971871,85.0
-85.01,0.3408057,0.011971523,85.01
-85.02000000000001,0.34080005,0.011971182,85.02000000000001
-85.03,0.34079435,0.0119708255,85.03
-85.04,0.34078866,0.011970485,85.04
-85.05000000000001,0.34078294,0.011970135,85.05000000000001
-85.06,0.34077725,0.0119697945,85.06
-85.07000000000001,0.34077162,0.011969454,85.07000000000001
-85.08000000000001,0.3407659,0.011969105,85.08000000000001
-85.09,0.3407602,0.0119687645,85.09
-85.10000000000001,0.34075445,0.011968431,85.10000000000001
-85.11000000000001,0.34074882,0.011968074,85.11000000000001
-85.12,0.34074312,0.0119677335,85.12
-85.13000000000001,0.3407374,0.011967385,85.13000000000001
-85.14,0.34073174,0.011967044,85.14
-85.15,0.34072602,0.011966703,85.15
-85.16000000000001,0.34072033,0.011966363,85.16000000000001
-85.17,0.3407147,0.011966029,85.17
-85.18,0.340709,0.011965688,85.18
-85.19000000000001,0.3407033,0.011965316,85.19000000000001
-85.2,0.34069765,0.011964983,85.2
-85.21000000000001,0.34069192,0.0119646415,85.21000000000001
-85.22000000000001,0.34068626,0.011964301,85.22000000000001
-85.23,0.34068057,0.011963952,85.23
-85.24000000000001,0.3406749,0.0119636115,85.24000000000001
-85.25,0.3406692,0.0119632855,85.25
-85.26,0.34066352,0.01196293,85.26
-85.27000000000001,0.34065783,0.0119625805,85.27000000000001
-85.28,0.34065217,0.01196224,85.28
-85.29,0.34064648,0.011961899,85.29
-85.30000000000001,0.34064078,0.011961574,85.30000000000001
-85.31,0.34063512,0.0119612245,85.31
-85.32000000000001,0.34062946,0.011960869,85.32000000000001
-85.33000000000001,0.34062377,0.011960528,85.33000000000001
-85.34,0.34061807,0.011960186,85.34
-85.35000000000001,0.3406124,0.0119598685,85.35000000000001
-85.36000000000001,0.34060675,0.011959513,85.36000000000001
-85.37,0.34060106,0.011959172,85.37
-85.38000000000001,0.34059533,0.011958815,85.38000000000001
-85.39,0.34058973,0.011958482,85.39
-85.4,0.34058404,0.011958141,85.4
-85.41000000000001,0.34057835,0.0119578,85.41000000000001
-85.42,0.34057269,0.011957459,85.42
-85.43,0.34056705,0.011957126,85.43
-85.44000000000001,0.34056136,0.011956769,85.44000000000001
-85.45,0.34055567,0.011956428,85.45
-85.46000000000001,0.34054998,0.011956103,85.46000000000001
-85.47000000000001,0.34054434,0.011955746,85.47000000000001
-85.48,0.34053865,0.011955421,85.48
-85.49000000000001,0.340533,0.011955088,85.49000000000001
-85.5,0.3405273,0.011954716,85.5
-85.51,0.34052166,0.011954375,85.51
-85.52000000000001,0.340516,0.01195405,85.52000000000001
-85.53,0.34051028,0.011953716,85.53
-85.54,0.34050462,0.011953352,85.54
-85.55000000000001,0.34049898,0.011953019,85.55000000000001
-85.56,0.34049332,0.011952694,85.56
-85.57000000000001,0.34048763,0.011952353,85.57000000000001
-85.58000000000001,0.340482,0.011952004,85.58000000000001
-85.59,0.3404763,0.011951655,85.59
-85.60000000000001,0.34047067,0.011951322,85.60000000000001
-85.61000000000001,0.34046504,0.011950981,85.61000000000001
-85.62,0.34045935,0.01195064,85.62
-85.63000000000001,0.34045368,0.011950284,85.63000000000001
-85.64,0.340448,0.011949942,85.64
-85.65,0.3404423,0.011949625,85.65
-85.66000000000001,0.3404367,0.011949269,85.66000000000001
-85.67,0.340431,0.011948943,85.67
-85.68,0.34042537,0.011948586,85.68
-85.69000000000001,0.3404197,0.011948246,85.69000000000001
-85.7,0.34041402,0.011947905,85.7
-85.71000000000001,0.34040838,0.011947564,85.71000000000001
-85.72000000000001,0.34040275,0.011947246,85.72000000000001
-85.73,0.3403971,0.01194689,85.73
-85.74000000000001,0.3403914,0.011946557,85.74000000000001
-85.75,0.3403858,0.011946224,85.75
-85.76,0.3403801,0.011945867,85.76
-85.77000000000001,0.3403745,0.011945542,85.77000000000001
-85.78,0.3403688,0.011945201,85.78
-85.79,0.34036317,0.011944844,85.79
-85.80000000000001,0.34035748,0.011944518,85.80000000000001
-85.81,0.34035182,0.01194417,85.81
-85.82000000000001,0.34034622,0.011943829,85.82000000000001
-85.83000000000001,0.34034055,0.011943488,85.83000000000001
-85.84,0.3403349,0.011943155,85.84
-85.85000000000001,0.34032926,0.011942822,85.85000000000001
-85.86000000000001,0.3403236,0.0119424965,85.86000000000001
-85.87,0.34031793,0.011942148,85.87
-85.88000000000001,0.3403123,0.011941815,85.88000000000001
-85.89,0.34030664,0.011941474,85.89
-85.9,0.340301,0.011941117,85.9
-85.91000000000001,0.34029534,0.0119408,85.91000000000001
-85.92,0.3402897,0.011940443,85.92
-85.93,0.34028405,0.011940118,85.93
-85.94000000000001,0.34027842,0.011939777,85.94000000000001
-85.95,0.34027278,0.011939436,85.95
-85.96000000000001,0.34026712,0.011939094,85.96000000000001
-85.97000000000001,0.34026146,0.011938762,85.97000000000001
-85.98,0.34025583,0.011938413,85.98
-85.99000000000001,0.34025022,0.01193808,85.99000000000001
-86.0,0.34024456,0.011937747,86.0
-86.01,0.34023896,0.011937421,86.01
-86.02000000000001,0.34023333,0.01193708,86.02000000000001
-86.03,0.34022766,0.011936739,86.03
-86.04,0.340222,0.011936382,86.04
-86.05000000000001,0.34021637,0.011936057,86.05000000000001
-86.06,0.34021074,0.011935732,86.06
-86.07000000000001,0.34020507,0.011935376,86.07000000000001
-86.08000000000001,0.34019944,0.011935035,86.08000000000001
-86.09,0.3401938,0.011934694,86.09
-86.10000000000001,0.34018818,0.011934353,86.10000000000001
-86.11000000000001,0.34018254,0.011934027,86.11000000000001
-86.12,0.34017688,0.011933702,86.12
-86.13000000000001,0.34017128,0.011933345,86.13000000000001
-86.14,0.34016564,0.0119330045,86.14
-86.15,0.34016,0.0119326785,86.15
-86.16000000000001,0.34015435,0.011932338,86.16000000000001
-86.17,0.34014875,0.011932013,86.17
-86.18,0.34014308,0.011931656,86.18
-86.19000000000001,0.34013742,0.011931331,86.19000000000001
-86.2,0.34013182,0.011931005,86.2
-86.21000000000001,0.3401262,0.011930664,86.21000000000001
-86.22000000000001,0.34012058,0.011930323,86.22000000000001
-86.23,0.34011495,0.011929975,86.23
-86.24000000000001,0.3401093,0.0119296415,86.24000000000001
-86.25,0.3401037,0.011929316,86.25
-86.26,0.34009808,0.011928976,86.26
-86.27000000000001,0.34009242,0.011928642,86.27000000000001
-86.28,0.34008682,0.0119282855,86.28
-86.29,0.34008121,0.011927968,86.29
-86.30000000000001,0.34007555,0.0119276345,86.30000000000001
-86.31,0.34006995,0.011927294,86.31
-86.32000000000001,0.34006432,0.011926953,86.32000000000001
-86.33000000000001,0.34005862,0.011926628,86.33000000000001
-86.34,0.34005308,0.011926286,86.34
-86.35000000000001,0.34004745,0.011925945,86.35000000000001
-86.36000000000001,0.3400418,0.011925604,86.36000000000001
-86.37,0.34003615,0.011925279,86.37
-86.38000000000001,0.34003055,0.011924953,86.38000000000001
-86.39,0.34002495,0.011924597,86.39
-86.4,0.34001932,0.011924257,86.4
-86.41000000000001,0.34001368,0.011923923,86.41000000000001
-86.42,0.3400081,0.011923597,86.42
-86.43,0.34000245,0.011923256,86.43
-86.44000000000001,0.33999684,0.011922939,86.44000000000001
-86.45,0.33999124,0.01192259,86.45
-86.46000000000001,0.3399856,0.011922257,86.46000000000001
-86.47000000000001,0.33998,0.011921924,86.47000000000001
-86.48,0.3399744,0.011921583,86.48
-86.49000000000001,0.3399688,0.011921242,86.49000000000001
-86.5,0.33996314,0.011920917,86.5
-86.51,0.33995754,0.011920576,86.51
-86.52000000000001,0.33995193,0.011920243,86.52000000000001
-86.53,0.33994627,0.011919902,86.53
-86.54,0.33994067,0.011919576,86.54
-86.55000000000001,0.33993506,0.011919235,86.55000000000001
-86.56,0.33992946,0.011918894,86.56
-86.57000000000001,0.33992383,0.011918569,86.57000000000001
-86.58000000000001,0.33991823,0.011918236,86.58000000000001
-86.59,0.33991262,0.011917895,86.59
-86.60000000000001,0.33990702,0.011917569,86.60000000000001
-86.61000000000001,0.33990145,0.011917228,86.61000000000001
-86.62,0.33989578,0.011916903,86.62
-86.63000000000001,0.33989015,0.011916562,86.63000000000001
-86.64,0.33988458,0.011916213,86.64
-86.65,0.33987898,0.011915888,86.65
-86.66000000000001,0.33987337,0.011915563,86.66000000000001
-86.67,0.33986774,0.011915222,86.67
-86.68,0.33986217,0.01191488,86.68
-86.69000000000001,0.33985654,0.011914539,86.69000000000001
-86.7,0.33985093,0.011914222,86.7
-86.71000000000001,0.33984533,0.011913897,86.71000000000001
-86.72000000000001,0.33983973,0.011913563,86.72000000000001
-86.73,0.3398341,0.011913215,86.73
-86.74000000000001,0.33982852,0.011912889,86.74000000000001
-86.75,0.33982292,0.011912548,86.75
-86.76,0.33981732,0.011912215,86.76
-86.77000000000001,0.3398117,0.01191189,86.77000000000001
-86.78,0.3398061,0.011911549,86.78
-86.79,0.3398005,0.011911199,86.79
-86.80000000000001,0.33979487,0.011910882,86.80000000000001
-86.81,0.33978933,0.011910541,86.81
-86.82000000000001,0.33978373,0.011910208,86.82000000000001
-86.83000000000001,0.33977816,0.011909867,86.83000000000001
-86.84,0.33977252,0.011909542,86.84
-86.85000000000001,0.33976692,0.011909217,86.85000000000001
-86.86000000000001,0.33976135,0.011908883,86.86000000000001
-86.87,0.3397557,0.011908542,86.87
-86.88000000000001,0.33975014,0.011908216,86.88000000000001
-86.89,0.33974454,0.011907876,86.89
-86.9,0.33973897,0.011907558,86.9
-86.91000000000001,0.33973336,0.011907217,86.91000000000001
-86.92,0.33972776,0.011906892,86.92
-86.93,0.3397222,0.01190655,86.93
-86.94000000000001,0.3397166,0.011906202,86.94000000000001
-86.95,0.33971098,0.011905892,86.95
-86.96000000000001,0.33970535,0.011905551,86.96000000000001
-86.97000000000001,0.3396998,0.011905226,86.97000000000001
-86.98,0.3396942,0.011904877,86.98
-86.99000000000001,0.3396886,0.011904552,86.99000000000001
-87.0,0.33968306,0.011904211,87.0
-87.01,0.33967748,0.011903885,87.01
-87.02000000000001,0.33967188,0.011903567,87.02000000000001
-87.03,0.33966628,0.0119032115,87.03
-87.04,0.33966067,0.0119028855,87.04
-87.05000000000001,0.33965507,0.011902568,87.05000000000001
-87.06,0.3396495,0.011902227,87.06
-87.07000000000001,0.3396439,0.011901886,87.07000000000001
-87.08000000000001,0.33963832,0.01190156,87.08000000000001
-87.09,0.33963275,0.011901228,87.09
-87.10000000000001,0.3396272,0.011900902,87.10000000000001
-87.11000000000001,0.3396216,0.011900577,87.11000000000001
-87.12,0.33961597,0.0119002275,87.12
-87.13000000000001,0.3396104,0.011899918,87.13000000000001
-87.14,0.33960485,0.0118995765,87.14
-87.15,0.33959925,0.0118992515,87.15
-87.16000000000001,0.33959365,0.011898903,87.16000000000001
-87.17,0.3395881,0.011898577,87.17
-87.18,0.33958256,0.011898252,87.18
-87.19000000000001,0.339577,0.011897935,87.19000000000001
-87.2,0.3395714,0.011897594,87.2
-87.21000000000001,0.3395658,0.01189726,87.21000000000001
-87.22000000000001,0.3395602,0.011896919,87.22000000000001
-87.23,0.33955467,0.011896579,87.23
-87.24000000000001,0.33954906,0.011896268,87.24000000000001
-87.25,0.33954346,0.011895935,87.25
-87.26,0.33953792,0.011895602,87.26
-87.27000000000001,0.33953238,0.0118952915,87.27000000000001
-87.28,0.33952677,0.011894951,87.28
-87.29,0.33952117,0.011894602,87.29
-87.30000000000001,0.33951563,0.011894292,87.30000000000001
-87.31,0.33951002,0.011893951,87.31
-87.32000000000001,0.33950448,0.011893618,87.32000000000001
-87.33000000000001,0.33949885,0.011893293,87.33000000000001
-87.34,0.3394933,0.0118929595,87.34
-87.35000000000001,0.33948773,0.011892634,87.35000000000001
-87.36000000000001,0.3394822,0.011892294,87.36000000000001
-87.37,0.33947662,0.011891976,87.37
-87.38000000000001,0.339471,0.011891634,87.38000000000001
-87.39,0.33946544,0.011891293,87.39
-87.4,0.3394599,0.011890984,87.4
-87.41000000000001,0.33945432,0.011890651,87.41000000000001
-87.42,0.33944875,0.0118903015,87.42
-87.43,0.33944318,0.011889992,87.43
-87.44000000000001,0.3394376,0.011889666,87.44000000000001
-87.45,0.33943206,0.011889341,87.45
-87.46000000000001,0.33942646,0.011889008,87.46000000000001
-87.47000000000001,0.3394209,0.01188866,87.47000000000001
-87.48,0.33941537,0.011888334,87.48
-87.49000000000001,0.3394098,0.011887993,87.49000000000001
-87.5,0.33940423,0.011887675,87.5
-87.51,0.33939868,0.011887349,87.51
-87.52000000000001,0.3393931,0.011887017,87.52000000000001
-87.53,0.33938754,0.011886707,87.53
-87.54,0.33938196,0.011886366,87.54
-87.55000000000001,0.33937645,0.011886048,87.55000000000001
-87.56,0.33937088,0.011885707,87.56
-87.57000000000001,0.3393653,0.01188539,87.57000000000001
-87.58000000000001,0.3393598,0.011885048,87.58000000000001
-87.59,0.33935422,0.011884715,87.59
-87.60000000000001,0.3393486,0.011884389,87.60000000000001
-87.61000000000001,0.3393431,0.011884056,87.61000000000001
-87.62,0.33933753,0.011883731,87.62
-87.63000000000001,0.33933198,0.011883413,87.63000000000001
-87.64,0.33932644,0.011883073,87.64
-87.65,0.33932087,0.011882739,87.65
-87.66000000000001,0.3393153,0.011882414,87.66000000000001
-87.67,0.33930972,0.011882088,87.67
-87.68,0.3393042,0.011881763,87.68
-87.69000000000001,0.33929864,0.01188143,87.69000000000001
-87.7,0.3392931,0.011881112,87.7
-87.71000000000001,0.33928758,0.011880771,87.71000000000001
-87.72000000000001,0.33928204,0.011880461,87.72000000000001
-87.73,0.33927643,0.011880113,87.73
-87.74000000000001,0.3392709,0.011879794,87.74000000000001
-87.75,0.33926532,0.011879453,87.75
-87.76,0.33925974,0.011879136,87.76
-87.77000000000001,0.33925426,0.011878811,87.77000000000001
-87.78,0.3392487,0.011878477,87.78
-87.79,0.3392431,0.011878144,87.79
-87.80000000000001,0.33923763,0.011877819,87.80000000000001
-87.81,0.33923206,0.011877493,87.81
