psi,theta,K,h
-94.25,0.33995968,0.003434189,94.25
-94.26,0.33995536,0.00343415,94.26
-94.27000000000001,0.33995104,0.0034340958,94.27000000000001
-94.28,0.33994675,0.003434057,94.28
-94.29,0.33994246,0.0034340105,94.29
-94.30000000000001,0.33993813,0.0034339563,94.30000000000001
-94.31,0.3399338,0.003433933,94.31
-94.32000000000001,0.33992952,0.003433871,94.32000000000001
-94.33000000000001,0.33992523,0.0034338168,94.33000000000001
-94.34,0.3399209,0.0034337782,94.34
-94.35000000000001,0.3399166,0.0034337472,94.35000000000001
-94.36000000000001,0.3399123,0.003433693,94.36000000000001
-94.37,0.33990797,0.003433654,94.37
-94.38000000000001,0.3399037,0.0034335998,94.38000000000001
-94.39,0.33989936,0.0034335689,94.39
-94.4,0.33989507,0.0034335146,94.4
-94.41000000000001,0.33989078,0.0034334604,94.41000000000001
-94.42,0.3398865,0.0034334217,94.42
-94.43,0.3398822,0.003433383,94.43
-94.44000000000001,0.33987784,0.0034333365,94.44000000000001
-94.45,0.33987355,0.00343329,94.45
-94.46000000000001,0.3398693,0.0034332436,94.46000000000001
-94.47000000000001,0.33986494,0.0034332047,94.47000000000001
-94.48,0.33986065,0.0034331428,94.48
-94.49000000000001,0.33985636,0.0034331118,94.49000000000001
-94.5,0.3398521,0.00343305,94.5
-94.51,0.33984777,0.003433011,94.51
-94.52000000000001,0.33984345,0.00343298,94.52000000000001
-94.53,0.33983916,0.0034329258,94.53
-94.54,0.33983487,0.0034328871,94.54
-94.55000000000001,0.33983058,0.0034328483,94.55000000000001
-94.56,0.33982632,0.003432794,94.56
-94.57000000000001,0.339822,0.0034327477,94.57000000000001
-94.58000000000001,0.33981773,0.0034327088,94.58000000000001
-94.59,0.3398134,0.0034326625,94.59
-94.60000000000001,0.33980912,0.003432616,94.60000000000001
-94.61000000000001,0.33980483,0.003432577,94.61000000000001
-94.62,0.33980054,0.0034325307,94.62
-94.63000000000001,0.33979625,0.0034324764,94.63000000000001
-94.64,0.33979195,0.0034324375,94.64
-94.65,0.33978766,0.0034323833,94.65
-94.66000000000001,0.33978337,0.0034323446,94.66000000000001
-94.67,0.3397791,0.003432298,94.67
-94.68,0.3397748,0.0034322517,94.68
-94.69000000000001,0.33977053,0.0034322052,94.69000000000001
-94.7,0.33976623,0.0034321665,94.7
-94.71000000000001,0.33976197,0.00343212,94.71000000000001
-94.72000000000001,0.33975762,0.0034320734,94.72000000000001
-94.73,0.33975336,0.0034320347,94.73
-94.74000000000001,0.3397491,0.0034319805,94.74000000000001
-94.75,0.3397448,0.0034319418,94.75
-94.76,0.3397405,0.003431903,94.76
-94.77000000000001,0.33973622,0.0034318487,94.77000000000001
-94.78,0.33973196,0.0034318021,94.78
-94.79,0.33972764,0.0034317558,94.79
-94.80000000000001,0.33972338,0.0034317093,94.80000000000001
-94.81,0.33971906,0.0034316627,94.81
-94.82000000000001,0.33971477,0.003431624,94.82000000000001
-94.83000000000001,0.3397105,0.0034315775,94.83000000000001
-94.84,0.33970624,0.0034315311,94.84
-94.85000000000001,0.33970198,0.0034314923,94.85000000000001
-94.86000000000001,0.33969766,0.003431438,94.86000000000001
-94.87,0.33969343,0.0034313917,94.87
-94.88000000000001,0.33968914,0.003431345,94.88000000000001
-94.89,0.33968484,0.0034313065,94.89
-94.9,0.33968055,0.00343126,94.9
-94.91000000000001,0.3396763,0.003431221,94.91000000000001
-94.92,0.33967203,0.0034311747,94.92
-94.93,0.3396677,0.0034311358,94.93
-94.94000000000001,0.33966345,0.0034310739,94.94000000000001
-94.95,0.33965918,0.0034310352,94.95
-94.96000000000001,0.3396549,0.0034309963,94.96000000000001
-94.97000000000001,0.33965063,0.00343095,94.97000000000001
-94.98,0.33964634,0.0034309034,94.98
-94.99000000000001,0.33964208,0.0034308569,94.99000000000001
-95.0,0.33963782,0.0034308182,95.0
-95.01,0.33963355,0.0034307716,95.01
-95.02000000000001,0.3396293,0.0034307174,95.02000000000001
-95.03,0.339625,0.0034306787,95.03
-95.04,0.3396207,0.0034306322,95.04
-95.05000000000001,0.33961642,0.0034305935,95.05000000000001
-95.06,0.3396122,0.003430547,95.06
-95.07000000000001,0.3396079,0.0034304927,95.07000000000001
-95.08000000000001,0.3396037,0.003430454,95.08000000000001
-95.09,0.33959937,0.0034304152,95.09
-95.10000000000001,0.3395951,0.0034303532,95.10000000000001
-95.11000000000001,0.33959085,0.0034303223,95.11000000000001
-95.12,0.33958656,0.003430268,95.12
-95.13000000000001,0.33958232,0.0034302294,95.13000000000001
-95.14,0.33957803,0.0034301905,95.14
-95.15,0.3395738,0.0034301362,95.15
-95.16000000000001,0.3395695,0.0034300976,95.16000000000001
-95.17,0.33956525,0.0034300587,95.17
-95.18,0.33956096,0.0034300047,95.18
-95.19000000000001,0.33955672,0.0034299735,95.19000000000001
-95.2,0.33955246,0.0034299116,95.2
-95.21000000000001,0.33954817,0.003429865,95.21000000000001
-95.22000000000001,0.33954394,0.0034298263,95.22000000000001
-95.23,0.33953965,0.0034297877,95.23
-95.24000000000001,0.33953542,0.0034297567,95.24000000000001
-95.25,0.33953115,0.0034297025,95.25
-95.26,0.33952686,0.0034296482,95.26
-95.27000000000001,0.33952263,0.0034296094,95.27000000000001
-95.28,0.3395184,0.003429563,95.28
-95.29,0.3395141,0.0034295241,95.29
-95.30000000000001,0.33950984,0.0034294855,95.30000000000001
-95.31,0.3395056,0.0034294312,95.31
-95.32000000000001,0.33950132,0.0034294003,95.32000000000001
-95.33000000000001,0.3394971,0.003429346,95.33000000000001
-95.34,0.33949283,0.0034292918,95.34
-95.35000000000001,0.33948857,0.0034292608,95.35000000000001
-95.36000000000001,0.33948427,0.0034292066,95.36000000000001
-95.37,0.33948004,0.0034291677,95.37
-95.38000000000001,0.33947578,0.0034291213,95.38000000000001
-95.39,0.33947155,0.0034290748,95.39
-95.4,0.3394673,0.0034290438,95.4
-95.41000000000001,0.33946306,0.0034289896,95.41000000000001
-95.42,0.33945882,0.0034289353,95.42
-95.43,0.33945453,0.0034288964,95.43
-95.44000000000001,0.3394503,0.00342885,95.44000000000001
-95.45,0.33944604,0.0034288035,95.45
-95.46000000000001,0.33944178,0.0034287649,95.46000000000001
-95.47000000000001,0.3394375,0.0034287183,95.47000000000001
-95.48,0.33943325,0.0034286717,95.48
-95.49000000000001,0.33942902,0.0034286408,95.49000000000001
-95.5,0.33942476,0.0034285865,95.5
-95.51,0.33942053,0.0034285323,95.51
-95.52000000000001,0.33941627,0.0034284936,95.52000000000001
-95.53,0.33941203,0.003428447,95.53
-95.54,0.33940777,0.003428416,95.54
-95.55000000000001,0.3394035,0.0034283618,95.55000000000001
-95.56,0.33939928,0.0034283232,95.56
-95.57000000000001,0.33939508,0.0034282843,95.57000000000001
-95.58000000000001,0.33939078,0.0034282224,95.58000000000001
-95.59,0.33938652,0.0034281914,95.59
-95.60000000000001,0.33938226,0.0034281372,95.60000000000001
-95.61000000000001,0.33937806,0.0034280985,95.61000000000001
-95.62,0.33937383,0.0034280596,95.62
-95.63000000000001,0.33936957,0.0034280054,95.63000000000001
-95.64,0.33936533,0.0034279667,95.64
-95.65,0.33936107,0.0034279278,95.65
-95.66000000000001,0.33935684,0.0034278892,95.66000000000001
-95.67,0.3393526,0.0034278426,95.67
-95.68,0.33934838,0.0034277884,95.68
-95.69000000000001,0.33934414,0.003427742,95.69000000000001
-95.7,0.33933988,0.0034277032,95.7
-95.71000000000001,0.33933565,0.0034276568,95.71000000000001
-95.72000000000001,0.3393314,0.003427618,95.72000000000001
-95.73,0.33932716,0.0034275716,95.73
-95.74000000000001,0.33932295,0.003427525,95.74000000000001
-95.75000000000001,0.3393187,0.0034274785,95.75000000000001
-95.76,0.33931446,0.0034274322,95.76
-95.77000000000001,0.33931023,0.0034273856,95.77000000000001
-95.78,0.339306,0.003427339,95.78
-95.79,0.33930176,0.0034273004,95.79
-95.80000000000001,0.33929753,0.0034272615,95.80000000000001
-95.81,0.3392933,0.0034272228,95.81
-95.82000000000001,0.33928907,0.0034271763,95.82000000000001
-95.83000000000001,0.33928484,0.00342713,95.83000000000001
-95.84,0.3392806,0.0034270757,95.84
-95.85000000000001,0.33927637,0.0034270368,95.85000000000001
-95.86000000000001,0.33927217,0.0034269982,95.86000000000001
-95.87,0.3392679,0.003426944,95.87
-95.88000000000001,0.33926368,0.0034269053,95.88000000000001
-95.89,0.33925942,0.0034268587,95.89
-95.9,0.33925524,0.0034268354,95.9
-95.91000000000001,0.33925098,0.0034267812,95.91000000000001
-95.92,0.33924672,0.003426727,95.92
-95.93,0.33924252,0.0034266803,95.93
-95.94000000000001,0.3392383,0.0034266417,95.94000000000001
-95.95,0.33923405,0.0034265951,95.95
-95.96000000000001,0.33922982,0.0034265565,95.96000000000001
-95.97000000000001,0.33922562,0.00342651,95.97000000000001
-95.98,0.3392214,0.0034264636,95.98
-95.99000000000001,0.3392172,0.0034264324,95.99000000000001
-96.00000000000001,0.33921295,0.0034263784,96.00000000000001
-96.01,0.33920872,0.0034263318,96.01
-96.02000000000001,0.3392045,0.003426293,96.02000000000001
-96.03,0.33920026,0.0034262466,96.03
-96.04,0.33919603,0.0034262,96.04
-96.05000000000001,0.33919182,0.0034261534,96.05000000000001
-96.06,0.3391876,0.0034261148,96.06
-96.07000000000001,0.3391834,0.0034260682,96.07000000000001
-96.08000000000001,0.33917916,0.0034260296,96.08000000000001
-96.09,0.33917496,0.003425983,96.09
-96.10000000000001,0.33917072,0.0034259367,96.10000000000001
-96.11000000000001,0.3391665,0.00342589,96.11000000000001
-96.12,0.33916226,0.0034258435,96.12
-96.13000000000001,0.33915806,0.0034258126,96.13000000000001
-96.14,0.33915383,0.003425766,96.14
-96.15,0.33914965,0.0034257197,96.15
-96.16000000000001,0.33914542,0.0034256808,96.16000000000001
-96.17,0.3391412,0.0034256265,96.17
-96.18,0.339137,0.0034256035,96.18
-96.19000000000001,0.3391328,0.0034255413,96.19000000000001
-96.2,0.33912855,0.003425487,96.2
-96.21000000000001,0.33912435,0.0034254561,96.21000000000001
-96.22000000000001,0.33912015,0.0034254175,96.22000000000001
-96.23,0.33911592,0.003425371,96.23
-96.24000000000001,0.3391117,0.0034253243,96.24000000000001
-96.25000000000001,0.3391075,0.0034252934,96.25000000000001
-96.26,0.33910325,0.003425247,96.26
-96.27000000000001,0.33909905,0.0034251928,96.27000000000001
-96.28,0.33909482,0.003425154,96.28
-96.29,0.33909065,0.0034250997,96.29
-96.30000000000001,0.33908644,0.0034250533,96.30000000000001
-96.31,0.3390822,0.0034250144,96.31
-96.32000000000001,0.339078,0.0034249758,96.32000000000001
-96.33000000000001,0.33907378,0.0034249292,96.33000000000001
-96.34,0.3390696,0.0034248827,96.34
-96.35000000000001,0.33906537,0.0034248517,96.35000000000001
-96.36000000000001,0.33906117,0.0034248054,96.36000000000001
-96.37,0.33905697,0.0034247588,96.37
-96.38000000000001,0.33905274,0.0034247122,96.38000000000001
-96.39,0.33904856,0.003424666,96.39
-96.4,0.33904433,0.003424627,96.4
-96.41000000000001,0.33904013,0.0034245728,96.41000000000001
-96.42,0.33903593,0.003424534,96.42
-96.43,0.33903173,0.0034244875,96.43
-96.44000000000001,0.33902752,0.0034244412,96.44000000000001
-96.45,0.33902335,0.00342441,96.45
-96.46000000000001,0.33901912,0.0034243714,96.46000000000001
-96.47000000000001,0.33901495,0.003424317,96.47000000000001
-96.48,0.33901072,0.0034242705,96.48
-96.49000000000001,0.3390065,0.003424232,96.49000000000001
-96.50000000000001,0.3390023,0.0034241932,96.50000000000001
-96.51,0.3389981,0.003424139,96.51
-96.52000000000001,0.3389939,0.0034241078,96.52000000000001
-96.53,0.33898973,0.0034240538,96.53
-96.54,0.33898553,0.003424015,96.54
-96.55000000000001,0.33898133,0.0034239683,96.55000000000001
-96.56,0.33897713,0.0034239297,96.56
-96.57000000000001,0.33897293,0.0034238754,96.57000000000001
-96.58000000000001,0.33896875,0.0034238445,96.58000000000001
-96.59,0.33896455,0.0034237902,96.59
-96.60000000000001,0.33896035,0.0034237516,96.60000000000001
-96.61000000000001,0.33895618,0.003423705,96.61000000000001
-96.62,0.33895195,0.003423674,96.62
-96.63000000000001,0.33894774,0.0034236198,96.63000000000001
-96.64,0.33894354,0.0034235888,96.64
-96.65,0.33893937,0.0034235422,96.65
-96.66000000000001,0.33893517,0.003423488,96.66000000000001
-96.67,0.338931,0.0034234494,96.67
-96.68,0.3389268,0.0034234028,96.68
-96.69000000000001,0.3389226,0.0034233641,96.69000000000001
-96.7,0.3389184,0.0034233176,96.7
-96.71000000000001,0.33891422,0.0034232866,96.71000000000001
-96.72000000000001,0.33891,0.00342324,96.72000000000001
-96.73,0.3389058,0.0034231858,96.73
-96.74000000000001,0.33890167,0.0034231471,96.74000000000001
-96.75000000000001,0.33889747,0.0034231006,96.75000000000001
-96.76,0.33889326,0.003423062,96.76
-96.77000000000001,0.33888906,0.0034230154,96.77000000000001
-96.78,0.33888486,0.003422961,96.78
-96.79,0.33888072,0.0034229301,96.79
-96.80000000000001,0.33887652,0.0034228915,96.80000000000001
-96.81,0.3388723,0.0034228372,96.81
-96.82000000000001,0.33886814,0.0034227907,96.82000000000001
-96.83000000000001,0.3388639,0.0034227597,96.83000000000001
-96.84,0.33885977,0.0034227131,96.84
-96.85000000000001,0.33885556,0.003422659,96.85000000000001
-96.86000000000001,0.3388514,0.0034226202,96.86000000000001
-96.87,0.33884722,0.0034225737,96.87
-96.88000000000001,0.33884305,0.0034225427,96.88000000000001
-96.89,0.33883885,0.0034224885,96.89
-96.9,0.33883467,0.003422442,96.9
-96.91000000000001,0.33883047,0.0034223956,96.91000000000001
-96.92,0.3388263,0.0034223644,96.92
-96.93,0.33882213,0.003422318,96.93
-96.94000000000001,0.33881792,0.0034222715,96.94000000000001
-96.95,0.33881378,0.0034222405,96.95
-96.96000000000001,0.3388096,0.0034221862,96.96000000000001
-96.97000000000001,0.3388054,0.0034221397,96.97000000000001
-96.98,0.33880123,0.0034220933,96.98
-96.99000000000001,0.33879706,0.0034220545,96.99000000000001
-97.00000000000001,0.3387929,0.0034220235,97.00000000000001
-97.01,0.3387887,0.0034219692,97.01
-97.02000000000001,0.33878452,0.003421923,97.02000000000001
-97.03,0.33878037,0.0034218763,97.03
-97.04,0.33877617,0.0034218454,97.04
-97.05000000000001,0.338772,0.0034217911,97.05000000000001
-97.06,0.33876783,0.0034217522,97.06
-97.07000000000001,0.33876365,0.003421706,97.07000000000001
-97.08000000000001,0.33875948,0.003421667,97.08000000000001
-97.09,0.3387553,0.0034216207,97.09
-97.10000000000001,0.33875114,0.0034215818,97.10000000000001
-97.11000000000001,0.33874696,0.0034215432,97.11000000000001
-97.12,0.3387428,0.003421489,97.12
-97.13000000000001,0.33873862,0.0034214424,97.13000000000001
-97.14,0.33873445,0.0034213958,97.14
-97.15,0.3387303,0.0034213648,97.15
-97.16000000000001,0.3387261,0.0034213185,97.16000000000001
-97.17,0.33872196,0.003421272,97.17
-97.18,0.33871776,0.003421241,97.18
-97.19000000000001,0.33871365,0.003421202,97.19000000000001
-97.2,0.33870944,0.003421148,97.2
-97.21000000000001,0.33870527,0.0034211015,97.21000000000001
-97.22000000000001,0.33870113,0.003421055,97.22000000000001
-97.23,0.33869696,0.0034210163,97.23
-97.24000000000001,0.33869278,0.0034209774,97.24000000000001
-97.25000000000001,0.33868864,0.003420931,97.25000000000001
-97.26,0.33868447,0.0034208922,97.26
-97.27000000000001,0.3386803,0.003420838,97.27000000000001
-97.28,0.3386761,0.0034208146,97.28
-97.29,0.33867198,0.0034207606,97.29
-97.30000000000001,0.33866784,0.0034207217,97.30000000000001
-97.31,0.33866364,0.0034206752,97.31
-97.32000000000001,0.3386595,0.003420621,97.32000000000001
-97.33000000000001,0.3386553,0.00342059,97.33000000000001
-97.34,0.33865115,0.0034205513,97.34
-97.35000000000001,0.33864698,0.0034205047,97.35000000000001
-97.36000000000001,0.33864284,0.0034204505,97.36000000000001
-97.37,0.33863866,0.0034204272,97.37
-97.38000000000001,0.3386345,0.0034203732,97.38000000000001
-97.39,0.33863035,0.003420342,97.39
-97.4,0.33862618,0.0034202877,97.4
-97.41000000000001,0.33862206,0.0034202568,97.41000000000001
-97.42,0.3386179,0.0034202104,97.42
-97.43,0.33861375,0.0034201716,97.43
-97.44000000000001,0.33860958,0.0034201252,97.44000000000001
-97.45,0.3386054,0.003420071,97.45
-97.46000000000001,0.33860126,0.003420032,97.46000000000001
-97.47000000000001,0.33859712,0.0034199858,97.47000000000001
-97.48,0.33859295,0.0034199469,97.48
-97.49000000000001,0.3385888,0.0034198926,97.49000000000001
-97.50000000000001,0.3385846,0.0034198617,97.50000000000001
-97.51,0.3385805,0.003419823,97.51
-97.52000000000001,0.33857632,0.0034197688,97.52000000000001
-97.53,0.33857217,0.0034197299,97.53
-97.54,0.33856803,0.003419699,97.54
-97.55000000000001,0.33856386,0.0034196603,97.55000000000001
-97.56,0.33855975,0.0034195904,97.56
-97.57000000000001,0.3385556,0.003419544,97.57000000000001
-97.58000000000001,0.3385514,0.0034195129,97.58000000000001
-97.59,0.3385473,0.0034194665,97.59
-97.60000000000001,0.33854312,0.0034194356,97.60000000000001
-97.61000000000001,0.338539,0.003419389,97.61000000000001
-97.62,0.33853483,0.0034193504,97.62
-97.63000000000001,0.3385307,0.0034193038,97.63000000000001
-97.64,0.33852655,0.0034192572,97.64
-97.65,0.33852237,0.0034192263,97.65
-97.66000000000001,0.33851823,0.0034191643,97.66000000000001
-97.67,0.33851412,0.0034191178,97.67
-97.68,0.33850998,0.0034190868,97.68
-97.69000000000001,0.33850586,0.0034190326,97.69000000000001
-97.7,0.3385017,0.003418994,97.7
-97.71000000000001,0.33849752,0.003418963,97.71000000000001
-97.72000000000001,0.3384934,0.0034189164,97.72000000000001
-97.73,0.33848926,0.0034188698,97.73
-97.74000000000001,0.33848512,0.0034188312,97.74000000000001
-97.75000000000001,0.33848098,0.003418777,97.75000000000001
-97.76,0.33847678,0.0034187536,97.76
-97.77000000000001,0.3384727,0.0034186917,97.77000000000001
-97.78,0.33846852,0.0034186607,97.78
-97.79,0.33846444,0.0034186142,97.79
-97.80000000000001,0.33846027,0.0034185676,97.80000000000001
-97.81,0.33845612,0.003418529,97.81
-97.82000000000001,0.33845198,0.0034184824,97.82000000000001
-97.83000000000001,0.3384478,0.0034184437,97.83000000000001
-97.84,0.3384437,0.0034184128,97.84
-97.85000000000001,0.33843958,0.0034183585,97.85000000000001
-97.86000000000001,0.33843544,0.003418312,97.86000000000001
-97.87,0.3384313,0.0034182733,97.87
-97.88000000000001,0.3384272,0.0034182344,97.88000000000001
-97.89,0.33842304,0.003418188,97.89
-97.9,0.3384189,0.0034181415,97.9
-97.91000000000001,0.33841476,0.0034181026,97.91000000000001
-97.92,0.33841065,0.0034180563,97.92
-97.93,0.3384065,0.0034180174,97.93
-97.94000000000001,0.33840236,0.0034179788,97.94000000000001
-97.95,0.33839825,0.0034179322,97.95
-97.96000000000001,0.3383941,0.0034178859,97.96000000000001
-97.97000000000001,0.33839,0.003417847,97.97000000000001
-97.98,0.33838585,0.003417816,97.98
-97.99000000000001,0.3383817,0.0034177618,97.99000000000001
-98.00000000000001,0.3383776,0.0034177152,98.00000000000001
-98.01,0.33837342,0.0034176842,98.01
-98.02000000000001,0.3383693,0.0034176223,98.02000000000001
-98.03,0.33836514,0.003417599,98.03
-98.04,0.33836105,0.0034175604,98.04
-98.05000000000001,0.3383569,0.0034175138,98.05000000000001
-98.06,0.3383528,0.0034174595,98.06
-98.07000000000001,0.33834866,0.0034174363,98.07000000000001
-98.08000000000001,0.33834457,0.0034173666,98.08000000000001
-98.09,0.33834043,0.00341732,98.09
-98.10000000000001,0.3383363,0.0034172891,98.10000000000001
-98.11000000000001,0.33833218,0.0034172505,98.11000000000001
-98.12,0.33832806,0.003417204,98.12
-98.13000000000001,0.3383239,0.0034171653,98.13000000000001
-98.14,0.33831975,0.0034171264,98.14
