psi,theta,K,h
-79.09,0.26329648,0.095285945,79.09
-79.10000000000001,0.26328614,0.095282875,79.10000000000001
-79.11000000000001,0.2632759,0.095279746,79.11000000000001
-79.12,0.2632655,0.095276676,79.12
-79.13000000000001,0.2632553,0.09527361,79.13000000000001
-79.14,0.26324484,0.09527048,79.14
-79.15,0.26323456,0.09526744,79.15
-79.16000000000001,0.2632242,0.09526431,79.16000000000001
-79.17,0.26321396,0.0952613,79.17
-79.18,0.26320368,0.09525814,79.18
-79.19000000000001,0.26319337,0.0952551,79.19000000000001
-79.2,0.26318303,0.09525204,79.2
-79.21000000000001,0.26317266,0.09524894,79.21000000000001
-79.22000000000001,0.2631624,0.0952459,79.22000000000001
-79.23,0.26315212,0.09524277,79.23
-79.24000000000001,0.2631418,0.0952397,79.24000000000001
-79.25,0.26313153,0.0952366,79.25
-79.26,0.2631212,0.09523353,79.26
-79.27000000000001,0.2631109,0.09523049,79.27000000000001
-79.28,0.26310065,0.09522739,79.28
-79.29,0.26309037,0.09522429,79.29
-79.30000000000001,0.2630801,0.09522122,79.30000000000001
-79.31,0.26306972,0.09521812,79.31
-79.32000000000001,0.26305938,0.09521512,79.32000000000001
-79.33000000000001,0.26304916,0.09521205,79.33000000000001
-79.34,0.26303887,0.09520895,79.34
-79.35000000000001,0.2630286,0.09520588,79.35000000000001
-79.36000000000001,0.26301834,0.09520281,79.36000000000001
-79.37,0.26300806,0.09519971,79.37
-79.38000000000001,0.2629977,0.09519668,79.38000000000001
-79.39,0.26298746,0.09519364,79.39
-79.4,0.26297727,0.09519057,79.4
-79.41000000000001,0.26296693,0.09518747,79.41000000000001
-79.42,0.2629567,0.09518444,79.42
-79.43,0.26294637,0.0951813,79.43
-79.44000000000001,0.2629362,0.0951782,79.44000000000001
-79.45,0.2629259,0.09517514,79.45
-79.46000000000001,0.26291558,0.09517213,79.46000000000001
-79.47000000000001,0.2629054,0.09516906,79.47000000000001
-79.48,0.26289505,0.09516599,79.48
-79.49000000000001,0.26288483,0.09516293,79.49000000000001
-79.5,0.26287457,0.09515989,79.5
-79.51,0.2628644,0.09515682,79.51
-79.52000000000001,0.26285404,0.09515381,79.52000000000001
-79.53,0.26284385,0.09515068,79.53
-79.54,0.26283354,0.09514765,79.54
-79.55000000000001,0.2628233,0.09514458,79.55000000000001
-79.56,0.26281306,0.09514154,79.56
-79.57000000000001,0.2628029,0.09513847,79.57000000000001
-79.58000000000001,0.2627926,0.095135435,79.58000000000001
-79.59,0.26278242,0.095132366,79.59
-79.60000000000001,0.2627721,0.095129326,79.60000000000001
-79.61000000000001,0.26276186,0.09512623,79.61000000000001
-79.62,0.26275164,0.09512319,79.62
-79.63000000000001,0.26274145,0.095120125,79.63000000000001
-79.64,0.26273116,0.095117085,79.64
-79.65,0.26272097,0.095114045,79.65
-79.66000000000001,0.26271072,0.095110975,79.66000000000001
-79.67,0.26270056,0.09510794,79.67
-79.68,0.2626903,0.09510487,79.68
-79.69000000000001,0.26268,0.0951018,79.69000000000001
-79.7,0.26266992,0.09509879,79.7
-79.71000000000001,0.26265964,0.09509573,79.71000000000001
-79.72000000000001,0.26264948,0.09509269,79.72000000000001
-79.73,0.2626392,0.09508968,79.73
-79.74000000000001,0.26262906,0.09508662,79.74000000000001
-79.75,0.26261878,0.09508352,79.75
-79.76,0.26260865,0.09508045,79.76
-79.77000000000001,0.26259834,0.09507738,79.77000000000001
-79.78,0.26258814,0.09507437,79.78
-79.79,0.26257792,0.09507137,79.79
-79.80000000000001,0.2625677,0.09506833,79.80000000000001
-79.81,0.2625576,0.09506526,79.81
-79.82000000000001,0.26254737,0.095062226,79.82000000000001
-79.83000000000001,0.2625371,0.095059186,79.83000000000001
-79.84,0.26252696,0.09505615,79.84
-79.85000000000001,0.26251677,0.095053114,79.85000000000001
-79.86000000000001,0.26250654,0.095050044,79.86000000000001
-79.87,0.26249635,0.095047064,79.87
-79.88000000000001,0.26248613,0.095043965,79.88000000000001
-79.89,0.26247594,0.09504099,79.89
-79.9,0.2624658,0.09503792,79.9
-79.91000000000001,0.26245567,0.09503489,79.91000000000001
-79.92,0.26244536,0.09503185,79.92
-79.93,0.26243526,0.09502884,79.93
-79.94000000000001,0.26242504,0.09502578,79.94000000000001
-79.95,0.26241487,0.09502274,79.95
-79.96000000000001,0.26240468,0.09501976,79.96000000000001
-79.97000000000001,0.26239455,0.095016725,79.97000000000001
-79.98,0.2623843,0.095013656,79.98
-79.99000000000001,0.26237413,0.095010616,79.99000000000001
-80.0,0.26236397,0.095007546,80.0
-80.01,0.26235387,0.09500457,80.01
-80.02000000000001,0.2623437,0.09500157,80.02000000000001
-80.03,0.26233366,0.09499853,80.03
-80.04,0.26232335,0.09499546,80.04
-80.05000000000001,0.26231322,0.09499249,80.05000000000001
-80.06,0.26230302,0.09498942,80.06
-80.07000000000001,0.26229295,0.09498641,80.07000000000001
-80.08000000000001,0.26228273,0.09498334,80.08000000000001
-80.09,0.2622726,0.09498034,80.09
-80.10000000000001,0.26226237,0.09497733,80.10000000000001
-80.11000000000001,0.2622522,0.094974265,80.11000000000001
-80.12,0.26224217,0.094971254,80.12
-80.13000000000001,0.26223195,0.09496825,80.13000000000001
-80.14,0.26222184,0.09496524,80.14
-80.15,0.26221177,0.09496224,80.15
-80.16000000000001,0.26220155,0.09495914,80.16000000000001
-80.17,0.2621914,0.09495616,80.17
-80.18,0.26218125,0.09495316,80.18
-80.19000000000001,0.26217115,0.09495015,80.19000000000001
-80.2,0.26216105,0.09494711,80.2
-80.21000000000001,0.26215082,0.094944105,80.21000000000001
-80.22000000000001,0.2621407,0.094941065,80.22000000000001
-80.23,0.2621305,0.09493809,80.23
-80.24000000000001,0.26212052,0.09493505,80.24000000000001
-80.25,0.2621104,0.09493202,80.25
-80.26,0.26210022,0.09492898,80.26
-80.27000000000001,0.2620901,0.09492597,80.27000000000001
-80.28,0.26208,0.09492303,80.28
-80.29,0.26206997,0.09491999,80.29
-80.30000000000001,0.2620597,0.094916955,80.30000000000001
-80.31,0.2620497,0.094913974,80.31
-80.32000000000001,0.26203954,0.09491094,80.32000000000001
-80.33000000000001,0.2620294,0.09490793,80.33000000000001
-80.34,0.26201925,0.09490496,80.34
-80.35000000000001,0.26200914,0.09490192,80.35000000000001
-80.36000000000001,0.26199904,0.09489892,80.36000000000001
-80.37,0.26198897,0.09489588,80.37
-80.38000000000001,0.26197895,0.094892904,80.38000000000001
-80.39,0.2619688,0.094889864,80.39
-80.4,0.26195866,0.09488689,80.4
-80.41000000000001,0.26194856,0.09488391,80.41000000000001
-80.42,0.26193845,0.09488084,80.42
-80.43,0.2619284,0.09487787,80.43
-80.44000000000001,0.26191828,0.09487486,80.44000000000001
-80.45,0.26190826,0.094871886,80.45
-80.46000000000001,0.26189804,0.09486891,80.46000000000001
-80.47000000000001,0.26188785,0.09486584,80.47000000000001
-80.48,0.26187786,0.0948629,80.48
-80.49000000000001,0.26186782,0.09485989,80.49000000000001
-80.5,0.2618578,0.09485689,80.5
-80.51,0.26184762,0.09485382,80.51
-80.52000000000001,0.2618376,0.09485084,80.52000000000001
-80.53,0.2618275,0.094847865,80.53
-80.54,0.26181746,0.09484489,80.54
-80.55000000000001,0.26180732,0.09484185,80.55000000000001
-80.56,0.26179728,0.09483894,80.56
-80.57000000000001,0.26178715,0.0948359,80.57000000000001
-80.58000000000001,0.2617772,0.09483287,80.58000000000001
-80.59,0.26176706,0.09482989,80.59
-80.60000000000001,0.26175696,0.094826914,80.60000000000001
-80.61000000000001,0.26174694,0.094823875,80.61000000000001
-80.62,0.26173687,0.09482093,80.62
-80.63000000000001,0.2617268,0.09481789,80.63000000000001
-80.64,0.26171678,0.09481489,80.64
-80.65,0.26170668,0.094812006,80.65
-80.66000000000001,0.26169664,0.094808966,80.66000000000001
-80.67,0.26168662,0.09480596,80.67
-80.68,0.26167652,0.09480295,80.68
-80.69000000000001,0.26166648,0.09480001,80.69000000000001
-80.7,0.26165634,0.09479701,80.7
-80.71000000000001,0.26164633,0.094794,80.71000000000001
-80.72000000000001,0.26163635,0.094791025,80.72000000000001
-80.73,0.26162627,0.094788045,80.73
-80.74000000000001,0.26161626,0.09478507,80.74000000000001
-80.75,0.26160622,0.09478206,80.75
-80.76,0.26159605,0.09477909,80.76
-80.77000000000001,0.26158607,0.09477612,80.77000000000001
-80.78,0.26157612,0.09477311,80.78
-80.79,0.26156598,0.09477013,80.79
-80.80000000000001,0.26155597,0.09476715,80.80000000000001
-80.81,0.26154593,0.09476421,80.81
-80.82000000000001,0.26153594,0.09476121,80.82000000000001
-80.83000000000001,0.2615259,0.09475823,80.83000000000001
-80.84,0.2615159,0.094755225,80.84
-80.85000000000001,0.26150584,0.09475228,80.85000000000001
-80.86000000000001,0.26149583,0.09474927,80.86000000000001
-80.87,0.2614858,0.09474627,80.87
-80.88000000000001,0.2614757,0.094743386,80.88000000000001
-80.89,0.26146573,0.094740346,80.89
-80.9,0.26145574,0.09473737,80.9
-80.91000000000001,0.26144573,0.09473443,80.91000000000001
-80.92,0.26143566,0.09473145,80.92
-80.93,0.26142567,0.09472845,80.93
-80.94000000000001,0.2614157,0.0947255,80.94000000000001
-80.95,0.2614057,0.094722494,80.95
-80.96000000000001,0.26139572,0.09471952,80.96000000000001
-80.97000000000001,0.2613857,0.09471654,80.97000000000001
-80.98,0.2613756,0.09471357,80.98
-80.99000000000001,0.2613656,0.094710656,80.99000000000001
-81.0,0.2613556,0.094707616,81.0
-81.01,0.26134562,0.09470464,81.01
-81.02000000000001,0.26133564,0.0947017,81.02000000000001
-81.03,0.2613257,0.09469879,81.03
-81.04,0.26131564,0.09469581,81.04
-81.05000000000001,0.26130566,0.09469283,81.05000000000001
-81.06,0.26129574,0.09468985,81.06
-81.07000000000001,0.26128572,0.09468688,81.07000000000001
-81.08000000000001,0.2612757,0.09468394,81.08000000000001
-81.09,0.26126572,0.094680965,81.09
-81.10000000000001,0.2612557,0.094677985,81.10000000000001
-81.11000000000001,0.26124576,0.09467507,81.11000000000001
-81.12,0.26123583,0.09467207,81.12
-81.13000000000001,0.26122588,0.09466912,81.13000000000001
-81.14,0.2612159,0.094666146,81.14
-81.15,0.26120585,0.09466317,81.15
-81.16000000000001,0.26119596,0.09466022,81.16000000000001
-81.17,0.26118594,0.09465735,81.17
-81.18,0.2611759,0.09465431,81.18
-81.19000000000001,0.261166,0.094651364,81.19000000000001
-81.2,0.26115596,0.09464838,81.2
-81.21000000000001,0.26114607,0.09464541,81.21000000000001
-81.22000000000001,0.2611361,0.09464253,81.22000000000001
-81.23,0.2611261,0.094639584,81.23
-81.24000000000001,0.26111624,0.09463661,81.24000000000001
-81.25,0.26110616,0.09463363,81.25
-81.26,0.2610963,0.09463069,81.26
-81.27000000000001,0.26108626,0.09462768,81.27000000000001
-81.28,0.2610763,0.094624765,81.28
-81.29,0.26106638,0.09462185,81.29
-81.30000000000001,0.26105648,0.09461885,81.30000000000001
-81.31,0.2610465,0.09461591,81.31
-81.32000000000001,0.26103655,0.094612956,81.32000000000001
-81.33000000000001,0.26102662,0.09461004,81.33000000000001
-81.34,0.26101664,0.09460704,81.34
-81.35000000000001,0.26100668,0.0946041,81.35000000000001
-81.36000000000001,0.2609968,0.094601154,81.36000000000001
-81.37,0.26098678,0.09459823,81.37
-81.38000000000001,0.26097688,0.09459526,81.38000000000001
-81.39,0.26096705,0.09459232,81.39
-81.4,0.26095706,0.094589345,81.4
-81.41000000000001,0.2609471,0.09458643,81.41000000000001
-81.42,0.2609372,0.09458348,81.42
-81.43,0.2609273,0.09458057,81.43
-81.44000000000001,0.26091722,0.094577596,81.44000000000001
-81.45,0.26090738,0.09457465,81.45
-81.46000000000001,0.26089737,0.09457167,81.46000000000001
-81.47000000000001,0.26088756,0.09456879,81.47000000000001
-81.48,0.26087764,0.09456579,81.48
-81.49000000000001,0.26086774,0.0945629,81.49000000000001
-81.5,0.26085776,0.09455999,81.5
-81.51,0.26084784,0.09455708,81.51
-81.52000000000001,0.26083797,0.09455407,81.52000000000001
-81.53,0.26082796,0.09455119,81.53
-81.54,0.26081815,0.09454818,81.54
-81.55000000000001,0.2608082,0.09454524,81.55000000000001
-81.56,0.26079828,0.094542354,81.56
-81.57000000000001,0.26078838,0.09453941,81.57000000000001
-81.58000000000001,0.2607785,0.09453647,81.58000000000001
-81.59,0.26076856,0.09453352,81.59
-81.60000000000001,0.2607587,0.094530575,81.60000000000001
-81.61000000000001,0.26074877,0.09452772,81.61000000000001
-81.62,0.2607389,0.09452475,81.62
-81.63000000000001,0.26072904,0.094521835,81.63000000000001
-81.64,0.2607191,0.09451886,81.64
-81.65,0.2607092,0.09451595,81.65
-81.66000000000001,0.2606993,0.094513,81.66000000000001
-81.67,0.2606894,0.094510086,81.67
-81.68,0.2606795,0.09450711,81.68
-81.69000000000001,0.2606696,0.09450426,81.69000000000001
-81.7,0.2606598,0.09450135,81.7
-81.71000000000001,0.26064986,0.09449843,81.71000000000001
-81.72000000000001,0.26064003,0.09449543,81.72000000000001
-81.73,0.2606301,0.09449249,81.73
-81.74000000000001,0.26062024,0.094489604,81.74000000000001
-81.75,0.26061037,0.094486654,81.75
-81.76,0.26060054,0.09448381,81.76
-81.77000000000001,0.2605906,0.0944808,81.77000000000001
-81.78,0.26058078,0.094477884,81.78
-81.79,0.2605709,0.09447494,81.79
-81.80000000000001,0.260561,0.09447206,81.80000000000001
-81.81,0.26055112,0.094469145,81.81
-81.82000000000001,0.26054123,0.0944662,81.82000000000001
-81.83000000000001,0.26053143,0.09446332,81.83000000000001
-81.84,0.2605216,0.094460405,81.84
-81.85000000000001,0.26051167,0.09445743,81.85000000000001
-81.86000000000001,0.2605018,0.09445455,81.86000000000001
-81.87,0.26049197,0.094451606,81.87
-81.88000000000001,0.26048213,0.094448686,81.88000000000001
-81.89,0.26047233,0.09444574,81.89
-81.9,0.26046237,0.09444286,81.9
-81.91000000000001,0.26045248,0.094439946,81.91000000000001
-81.92,0.26044267,0.09443703,81.92
-81.93,0.2604328,0.09443412,81.93
-81.94000000000001,0.26042303,0.09443121,81.94000000000001
-81.95,0.26041314,0.09442826,81.95
-81.96000000000001,0.26040334,0.09442535,81.96000000000001
-81.97000000000001,0.26039347,0.09442247,81.97000000000001
-81.98,0.26038364,0.09441958,81.98
-81.99000000000001,0.2603739,0.09441664,81.99000000000001
-82.0,0.2603641,0.09441376,82.0
-82.01,0.26035416,0.094410844,82.01
-82.02000000000001,0.26034433,0.09440796,82.02000000000001
-82.03,0.26033443,0.09440502,82.03
-82.04,0.2603246,0.094402134,82.04
-82.05000000000001,0.26031485,0.09439919,82.05000000000001
-82.06,0.260305,0.09439631,82.06
-82.07000000000001,0.26029515,0.094393425,82.07000000000001
-82.08000000000001,0.26028535,0.09439048,82.08000000000001
-82.09,0.2602755,0.0943876,82.09
-82.10000000000001,0.2602657,0.094384685,82.10000000000001
-82.11000000000001,0.2602559,0.0943818,82.11000000000001
-82.12,0.26024604,0.09437889,82.12
-82.13000000000001,0.26023623,0.094375975,82.13000000000001
-82.14,0.26022646,0.09437306,82.14
-82.15,0.26021662,0.09437015,82.15
-82.16000000000001,0.2602068,0.094367266,82.16000000000001
-82.17,0.26019704,0.09436435,82.17
-82.18,0.26018718,0.09436144,82.18
-82.19000000000001,0.26017737,0.094358586,82.19000000000001
-82.2,0.2601675,0.09435564,82.2
-82.21000000000001,0.26015773,0.09435273,82.21000000000001
-82.22000000000001,0.26014802,0.094349876,82.22000000000001
-82.23,0.2601382,0.09434696,82.23
-82.24000000000001,0.2601284,0.09434405,82.24000000000001
-82.25,0.26011857,0.09434117,82.25
-82.26,0.26010877,0.09433832,82.26
-82.27000000000001,0.260099,0.09433541,82.27000000000001
-82.28,0.26008934,0.094332494,82.28
-82.29,0.2600795,0.09432961,82.29
-82.30000000000001,0.2600696,0.09432673,82.30000000000001
-82.31,0.2600599,0.094323814,82.31
-82.32000000000001,0.26005012,0.09432093,82.32000000000001
-82.33000000000001,0.2600403,0.09431805,82.33000000000001
-82.34,0.26003054,0.094315134,82.34
-82.35000000000001,0.2600208,0.09431219,82.35000000000001
-82.36000000000001,0.2600109,0.09430937,82.36000000000001
-82.37,0.26000118,0.094306454,82.37
-82.38000000000001,0.25999135,0.09430357,82.38000000000001
-82.39,0.2599817,0.09430066,82.39
-82.4,0.25997186,0.09429781,82.4
-82.41000000000001,0.2599621,0.09429493,82.41000000000001
-82.42,0.25995237,0.094292045,82.42
-82.43,0.2599426,0.09428916,82.43
-82.44000000000001,0.2599328,0.09428631,82.44000000000001
-82.45,0.259923,0.094283395,82.45
-82.46000000000001,0.25991327,0.09428048,82.46000000000001
-82.47000000000001,0.2599035,0.09427757,82.47000000000001
-82.48,0.2598937,0.09427475,82.48
-82.49000000000001,0.25988403,0.09427184,82.49000000000001
-82.5,0.2598742,0.094268985,82.5
-82.51,0.2598645,0.09426607,82.51
-82.52000000000001,0.25985473,0.09426322,82.52000000000001
-82.53,0.259845,0.094260335,82.53
-82.54,0.25983524,0.09425745,82.54
-82.55000000000001,0.25982547,0.09425454,82.55000000000001
-82.56,0.25981572,0.094251655,82.56
-82.57000000000001,0.259806,0.09424881,82.57000000000001
-82.58000000000001,0.25979626,0.094245955,82.58000000000001
-82.59,0.25978658,0.09424307,82.59
-82.60000000000001,0.25977683,0.09424019,82.60000000000001
-82.61000000000001,0.2597671,0.094237275,82.61000000000001
-82.62,0.25975728,0.09423449,82.62
-82.63000000000001,0.25974753,0.094231576,82.63000000000001
-82.64,0.25973785,0.09422869,82.64
-82.65,0.2597281,0.09422581,82.65
-82.66000000000001,0.25971845,0.094222955,82.66000000000001
-82.67,0.2597087,0.09422004,82.67
-82.68,0.25969896,0.09421719,82.68
-82.69000000000001,0.2596892,0.09421434,82.69000000000001
-82.7,0.25967953,0.09421146,82.7
-82.71000000000001,0.25966972,0.094208606,82.71000000000001
-82.72000000000001,0.25966,0.09420575,82.72000000000001
-82.73,0.2596503,0.09420284,82.73
-82.74000000000001,0.25964054,0.09420002,82.74000000000001
-82.75,0.25963086,0.09419711,82.75
-82.76,0.25962117,0.094194256,82.76
-82.77000000000001,0.25961146,0.09419134,82.77000000000001
-82.78,0.25960174,0.094188586,82.78
-82.79,0.2595921,0.09418564,82.79
-82.80000000000001,0.2595824,0.09418279,82.80000000000001
-82.81,0.25957268,0.094179936,82.81
-82.82000000000001,0.25956297,0.09417708,82.82000000000001
-82.83000000000001,0.25955313,0.09417417,82.83000000000001
-82.84,0.25954345,0.09417135,82.84
-82.85000000000001,0.25953376,0.0941685,82.85000000000001
-82.86000000000001,0.25952414,0.094165616,82.86000000000001
-82.87,0.2595144,0.09416276,82.87
-82.88000000000001,0.25950477,0.094159916,82.88000000000001
-82.89,0.25949502,0.09415706,82.89
-82.9,0.25948536,0.09415421,82.9
-82.91000000000001,0.2594757,0.094151296,82.91000000000001
-82.92,0.25946602,0.09414848,82.92
-82.93,0.25945628,0.094145566,82.93
-82.94000000000001,0.25944665,0.09414277,82.94000000000001
-82.95,0.2594369,0.094139926,82.95
-82.96000000000001,0.2594272,0.09413701,82.96000000000001
-82.97000000000001,0.25941756,0.09413419,82.97000000000001
-82.98,0.25940785,0.094131306,82.98
-82.99000000000001,0.25939822,0.09412845,82.99000000000001
-83.0,0.2593885,0.094125636,83.0
-83.01,0.25937888,0.09412278,83.01
-83.02000000000001,0.2593692,0.0941199,83.02000000000001
-83.03,0.25935948,0.09411708,83.03
-83.04,0.25934985,0.0941142,83.04
-83.05000000000001,0.25934023,0.094111376,83.05000000000001
-83.06,0.25933048,0.09410852,83.06
-83.07000000000001,0.25932086,0.094105676,83.07000000000001
-83.08000000000001,0.2593112,0.09410282,83.08000000000001
-83.09,0.2593016,0.09409997,83.09
-83.10000000000001,0.25929183,0.09409715,83.10000000000001
-83.11000000000001,0.2592822,0.0940943,83.11000000000001
-83.12,0.25927263,0.094091415,83.12
-83.13000000000001,0.25926292,0.09408856,83.13000000000001
-83.14,0.25925326,0.094085746,83.14
-83.15,0.25924358,0.09408292,83.15
-83.16000000000001,0.25923398,0.094080076,83.16000000000001
-83.17,0.2592244,0.09407728,83.17
-83.18,0.25921467,0.09407434,83.18
