psi,theta,K,h
-85.16000000000001,0.25691578,0.0775797,85.16000000000001
-85.17,0.25690636,0.07757725,85.17
-85.18,0.2568969,0.077574775,85.18
-85.19000000000001,0.2568875,0.07757229,85.19000000000001
-85.2,0.25687808,0.07756981,85.2
-85.21000000000001,0.2568687,0.07756736,85.21000000000001
-85.22000000000001,0.25685936,0.07756489,85.22000000000001
-85.23,0.2568499,0.077562466,85.23
-85.24000000000001,0.25684053,0.077559985,85.24000000000001
-85.25,0.2568312,0.077557474,85.25
-85.26,0.25682175,0.07755503,85.26
-85.27000000000001,0.25681236,0.07755255,85.27000000000001
-85.28,0.25680292,0.07755013,85.28
-85.29,0.25679356,0.077547625,85.29
-85.30000000000001,0.25678417,0.0775452,85.30000000000001
-85.31,0.25677478,0.07754269,85.31
-85.32000000000001,0.25676537,0.07754024,85.32000000000001
-85.33000000000001,0.256756,0.0775378,85.33000000000001
-85.34,0.25674668,0.07753532,85.34
-85.35000000000001,0.2567373,0.077532865,85.35000000000001
-85.36000000000001,0.25672796,0.07753039,85.36000000000001
-85.37,0.2567185,0.07752797,85.37
-85.38000000000001,0.25670907,0.07752546,85.38000000000001
-85.39,0.25669977,0.07752301,85.39
-85.4,0.25669038,0.077520534,85.4
-85.41000000000001,0.25668105,0.07751808,85.41000000000001
-85.42,0.2566716,0.0775156,85.42
-85.43,0.25666228,0.07751316,85.43
-85.44000000000001,0.2566529,0.07751071,85.44000000000001
-85.45,0.25664353,0.077508256,85.45
-85.46000000000001,0.2566341,0.07750578,85.46000000000001
-85.47000000000001,0.25662476,0.07750336,85.47000000000001
-85.48,0.25661543,0.07750091,85.48
-85.49000000000001,0.2566061,0.077498436,85.49000000000001
-85.5,0.25659668,0.077495985,85.5
-85.51,0.25658748,0.07749353,85.51
-85.52000000000001,0.2565781,0.07749106,85.52000000000001
-85.53,0.25656876,0.07748861,85.53
-85.54,0.25655934,0.07748619,85.54
-85.55000000000001,0.25654995,0.07748371,85.55000000000001
-85.56,0.25654066,0.07748126,85.56
-85.57000000000001,0.25653133,0.07747881,85.57000000000001
-85.58000000000001,0.25652194,0.07747634,85.58000000000001
-85.59,0.25651258,0.07747389,85.59
-85.60000000000001,0.25650328,0.077471405,85.60000000000001
-85.61000000000001,0.25649393,0.07746902,85.61000000000001
-85.62,0.25648457,0.07746651,85.62
-85.63000000000001,0.25647524,0.07746409,85.63000000000001
-85.64,0.25646588,0.077461675,85.64
-85.65,0.25645655,0.077459194,85.65
-85.66000000000001,0.2564472,0.07745674,85.66000000000001
-85.67,0.25643787,0.07745433,85.67
-85.68,0.25642857,0.07745185,85.68
-85.69000000000001,0.25641924,0.07744943,85.69000000000001
-85.7,0.25640988,0.07744692,85.7
-85.71000000000001,0.2564006,0.07744453,85.71000000000001
-85.72000000000001,0.2563913,0.07744206,85.72000000000001
-85.73,0.25638196,0.077439636,85.73
-85.74000000000001,0.25637263,0.077437185,85.74000000000001
-85.75,0.25636327,0.07743474,85.75
-85.76,0.25635397,0.07743235,85.76
-85.77000000000001,0.25634465,0.077429846,85.77000000000001
-85.78,0.25633532,0.077427395,85.78
-85.79,0.256326,0.07742497,85.79
-85.80000000000001,0.2563167,0.07742253,85.80000000000001
-85.81,0.2563074,0.07742005,85.81
-85.82000000000001,0.2562981,0.07741763,85.82000000000001
-85.83000000000001,0.2562888,0.07741521,85.83000000000001
-85.84,0.25627947,0.07741276,85.84
-85.85000000000001,0.25627026,0.07741029,85.85000000000001
-85.86000000000001,0.25626093,0.07740787,85.86000000000001
-85.87,0.2562516,0.07740548,85.87
-85.88000000000001,0.25624228,0.077403,85.88000000000001
-85.89,0.25623304,0.07740058,85.89
-85.9,0.25622368,0.07739811,85.9
-85.91000000000001,0.25621438,0.077395625,85.91000000000001
-85.92,0.2562051,0.077393204,85.92
-85.93,0.25619578,0.07739079,85.93
-85.94000000000001,0.25618646,0.07738834,85.94000000000001
-85.95,0.25617716,0.077385955,85.95
-85.96000000000001,0.25616798,0.07738347,85.96000000000001
-85.97000000000001,0.25615862,0.07738106,85.97000000000001
-85.98,0.25614938,0.07737861,85.98
-85.99000000000001,0.25614014,0.077376224,85.99000000000001
-86.0,0.25613084,0.07737377,86.0
-86.01,0.25612146,0.07737136,86.01
-86.02000000000001,0.25611225,0.07736885,86.02000000000001
-86.03,0.256103,0.07736643,86.03
-86.04,0.25609368,0.07736407,86.04
-86.05000000000001,0.25608438,0.07736159,86.05000000000001
-86.06,0.25607514,0.07735911,86.06
-86.07000000000001,0.25606585,0.077356696,86.07000000000001
-86.08000000000001,0.25605664,0.07735431,86.08000000000001
-86.09,0.25604725,0.07735189,86.09
-86.10000000000001,0.25603807,0.07734948,86.10000000000001
-86.11000000000001,0.25602877,0.077347055,86.11000000000001
-86.12,0.25601947,0.077344574,86.12
-86.13000000000001,0.2560102,0.07734216,86.13000000000001
-86.14,0.25600097,0.077339806,86.14
-86.15,0.25599176,0.077337295,86.15
-86.16000000000001,0.25598246,0.0773349,86.16000000000001
-86.17,0.2559732,0.07733246,86.17
-86.18,0.25596395,0.07733001,86.18
-86.19000000000001,0.2559547,0.077327624,86.19000000000001
-86.2,0.25594544,0.07732517,86.2
-86.21000000000001,0.25593618,0.07732273,86.21000000000001
-86.22000000000001,0.255927,0.07732034,86.22000000000001
-86.23,0.2559176,0.07731789,86.23
-86.24000000000001,0.25590846,0.07731547,86.24000000000001
-86.25,0.25589922,0.07731306,86.25
-86.26,0.25588998,0.07731061,86.26
-86.27000000000001,0.25588077,0.07730819,86.27000000000001
-86.28,0.2558715,0.07730574,86.28
-86.29,0.25586233,0.07730339,86.29
-86.30000000000001,0.25585303,0.077300936,86.30000000000001
-86.31,0.25584382,0.07729855,86.31
-86.32000000000001,0.25583458,0.0772961,86.32000000000001
-86.33000000000001,0.25582534,0.07729369,86.33000000000001
-86.34,0.25581607,0.077291265,86.34
-86.35000000000001,0.25580686,0.07728888,86.35000000000001
-86.36000000000001,0.25579756,0.07728646,86.36000000000001
-86.37,0.25578842,0.07728395,86.37
-86.38000000000001,0.25577915,0.077281564,86.38000000000001
-86.39,0.25576988,0.07727918,86.39
-86.4,0.25576067,0.07727679,86.4
-86.41000000000001,0.25575146,0.077274375,86.41000000000001
-86.42,0.25574222,0.07727195,86.42
-86.43,0.25573307,0.07726948,86.43
-86.44000000000001,0.25572383,0.077267155,86.44000000000001
-86.45,0.25571463,0.07726473,86.45
-86.46000000000001,0.2557054,0.07726229,86.46000000000001
-86.47000000000001,0.25569624,0.07725987,86.47000000000001
-86.48,0.255687,0.077257454,86.48
-86.49000000000001,0.25567776,0.077255,86.49000000000001
-86.5,0.2556686,0.07725265,86.5
-86.51,0.25565946,0.07725023,86.51
-86.52000000000001,0.25565022,0.07724781,86.52000000000001
-86.53,0.255641,0.07724536,86.53
-86.54,0.2556318,0.07724298,86.54
-86.55000000000001,0.2556226,0.07724053,86.55000000000001
-86.56,0.2556134,0.07723814,86.56
-86.57000000000001,0.2556042,0.07723569,86.57000000000001
-86.58000000000001,0.2555949,0.07723331,86.58000000000001
-86.59,0.2555858,0.07723092,86.59
-86.60000000000001,0.25557664,0.07722853,86.60000000000001
-86.61000000000001,0.2555674,0.07722615,86.61000000000001
-86.62,0.25555825,0.07722373,86.62
-86.63000000000001,0.25554904,0.07722131,86.63000000000001
-86.64,0.25553986,0.0772189,86.64
-86.65,0.2555307,0.077216506,86.65
-86.66000000000001,0.2555215,0.07721412,86.66000000000001
-86.67,0.2555124,0.0772117,86.67
-86.68,0.2555031,0.077209316,86.68
-86.69000000000001,0.2554939,0.077206835,86.69000000000001
-86.7,0.25548473,0.07720445,86.7
-86.71000000000001,0.25547558,0.07720207,86.71000000000001
-86.72000000000001,0.2554664,0.077199675,86.72000000000001
-86.73,0.25545722,0.07719726,86.73
-86.74000000000001,0.25544807,0.07719488,86.74000000000001
-86.75,0.25543892,0.077192456,86.75
-86.76,0.25542974,0.07719007,86.76
-86.77000000000001,0.25542054,0.07718765,86.77000000000001
-86.78,0.25541136,0.077185236,86.78
-86.79,0.2554022,0.07718285,86.79
-86.80000000000001,0.2553931,0.07718043,86.80000000000001
-86.81,0.2553839,0.077178136,86.81
-86.82000000000001,0.25537476,0.077175625,86.82000000000001
-86.83000000000001,0.25536558,0.07717321,86.83000000000001
-86.84,0.25535643,0.07717086,86.84
-86.85000000000001,0.2553473,0.077168465,86.85000000000001
-86.86000000000001,0.2553381,0.07716605,86.86000000000001
-86.87,0.25532895,0.07716363,86.87
-86.88000000000001,0.2553198,0.077161305,86.88000000000001
-86.89,0.25531068,0.07715886,86.89
-86.9,0.25530154,0.07715647,86.9
-86.91000000000001,0.25529242,0.077154055,86.91000000000001
-86.92,0.25528318,0.0771517,86.92
-86.93,0.2552741,0.07714928,86.93
-86.94000000000001,0.25526494,0.077146925,86.94000000000001
-86.95,0.25525582,0.07714454,86.95
-86.96000000000001,0.25524667,0.07714209,86.96000000000001
-86.97000000000001,0.25523758,0.077139705,86.97000000000001
-86.98,0.2552283,0.07713738,86.98
-86.99000000000001,0.25521925,0.07713496,86.99000000000001
-87.0,0.25521013,0.077132545,87.0
-87.01,0.255201,0.077130124,87.01
-87.02000000000001,0.25519186,0.0771278,87.02000000000001
-87.03,0.25518274,0.077125356,87.03
-87.04,0.25517362,0.077122964,87.04
-87.05000000000001,0.25516447,0.07712061,87.05000000000001
-87.06,0.25515535,0.077118225,87.06
-87.07000000000001,0.25514618,0.07711587,87.07000000000001
-87.08000000000001,0.25513706,0.07711345,87.08000000000001
-87.09,0.25512794,0.077111065,87.09
-87.10000000000001,0.25511885,0.07710868,87.10000000000001
-87.11000000000001,0.2551098,0.07710626,87.11000000000001
-87.12,0.2551006,0.077103846,87.12
-87.13000000000001,0.25509155,0.07710152,87.13000000000001
-87.14,0.25508246,0.0770991,87.14
-87.15,0.25507328,0.077096686,87.15
-87.16000000000001,0.2550642,0.07709436,87.16000000000001
-87.17,0.25505507,0.07709201,87.17
-87.18,0.2550459,0.077089585,87.18
-87.19000000000001,0.2550368,0.07708723,87.19000000000001
-87.2,0.25502777,0.07708481,87.2
-87.21000000000001,0.2550187,0.077082396,87.21000000000001
-87.22000000000001,0.25500953,0.07708007,87.22000000000001
-87.23,0.25500038,0.07707769,87.23
-87.24000000000001,0.25499138,0.077075265,87.24000000000001
-87.25,0.2549823,0.07707288,87.25
-87.26,0.25497323,0.07707056,87.26
-87.27000000000001,0.25496408,0.07706817,87.27000000000001
-87.28,0.25495493,0.07706581,87.28
-87.29,0.25494587,0.0770634,87.29
-87.30000000000001,0.2549368,0.07706104,87.30000000000001
-87.31,0.25492772,0.07705862,87.31
-87.32000000000001,0.25491855,0.07705624,87.32000000000001
-87.33000000000001,0.25490946,0.07705388,87.33000000000001
-87.34,0.2549004,0.07705156,87.34
-87.35000000000001,0.25489137,0.077049136,87.35000000000001
-87.36000000000001,0.25488228,0.07704675,87.36000000000001
-87.37,0.25487325,0.07704443,87.37
-87.38000000000001,0.2548642,0.077042006,87.38000000000001
-87.39,0.25485507,0.07703962,87.39
-87.4,0.254846,0.0770373,87.4
-87.41000000000001,0.2548369,0.07703488,87.41000000000001
-87.42,0.25482786,0.07703246,87.42
-87.43,0.25481874,0.07703014,87.43
-87.44000000000001,0.25480968,0.07702775,87.44000000000001
-87.45,0.25480062,0.0770254,87.45
-87.46000000000001,0.25479153,0.07702301,87.46000000000001
-87.47000000000001,0.2547825,0.07702065,87.47000000000001
-87.48,0.25477344,0.0770183,87.48
-87.49000000000001,0.25476447,0.077015914,87.49000000000001
-87.5,0.2547553,0.07701352,87.5
-87.51,0.2547462,0.0770112,87.51
-87.52000000000001,0.25473723,0.077008784,87.52000000000001
-87.53,0.2547281,0.07700636,87.53
-87.54,0.25471905,0.07700404,87.54
-87.55000000000001,0.25471002,0.07700171,87.55000000000001
-87.56,0.254701,0.07699939,87.56
-87.57000000000001,0.2546919,0.076996975,87.57000000000001
-87.58000000000001,0.2546829,0.07699459,87.58000000000001
-87.59,0.25467378,0.076992236,87.59
-87.60000000000001,0.25466478,0.076989874,87.60000000000001
-87.61000000000001,0.2546557,0.07698746,87.61000000000001
-87.62,0.25464678,0.076985165,87.62
-87.63000000000001,0.2546377,0.07698278,87.63000000000001
-87.64,0.2546286,0.07698046,87.64
-87.65,0.25461954,0.076978005,87.65
-87.66000000000001,0.2546105,0.07697568,87.66000000000001
-87.67,0.25460148,0.07697333,87.67
-87.68,0.25459245,0.076970905,87.68
-87.69000000000001,0.25458342,0.07696855,87.69000000000001
-87.7,0.25457442,0.076966226,87.7
-87.71000000000001,0.25456536,0.07696381,87.71000000000001
-87.72000000000001,0.25455642,0.07696152,87.72000000000001
-87.73,0.25454733,0.07695913,87.73
-87.74000000000001,0.25453836,0.07695674,87.74000000000001
-87.75,0.25452924,0.07695445,87.75
-87.76,0.25452027,0.07695206,87.76
-87.77000000000001,0.25451127,0.07694968,87.77000000000001
-87.78,0.25450227,0.076947354,87.78
-87.79,0.25449315,0.076945,87.79
-87.80000000000001,0.25448418,0.07694261,87.80000000000001
-87.81,0.25447518,0.07694025,87.81
-87.82000000000001,0.25446612,0.07693793,87.82000000000001
-87.83000000000001,0.25445715,0.076935574,87.83000000000001
-87.84,0.25444812,0.07693322,87.84
-87.85000000000001,0.25443903,0.076930866,87.85000000000001
-87.86000000000001,0.25443003,0.076928474,87.86000000000001
-87.87,0.2544211,0.07692615,87.87
-87.88000000000001,0.2544121,0.076923735,87.88000000000001
-87.89,0.25440302,0.07692147,87.89
-87.9,0.25439408,0.07691909,87.9
-87.91000000000001,0.2543851,0.0769167,87.91000000000001
-87.92,0.25437614,0.07691434,87.92
-87.93,0.25436705,0.076912016,87.93
-87.94000000000001,0.25435805,0.07690969,87.94000000000001
-87.95,0.25434908,0.07690731,87.95
-87.96000000000001,0.2543401,0.07690492,87.96000000000001
-87.97000000000001,0.25433114,0.07690263,87.97000000000001
-87.98,0.25432202,0.07690027,87.98
-87.99000000000001,0.25431314,0.07689788,87.99000000000001
-88.0,0.2543041,0.07689553,88.0
-88.01,0.2542951,0.07689323,88.01
-88.02000000000001,0.2542862,0.07689082,88.02000000000001
-88.03,0.25427717,0.076888494,88.03
-88.04,0.2542682,0.07688617,88.04
-88.05000000000001,0.25425923,0.076883815,88.05000000000001
-88.06,0.25425026,0.07688146,88.06
-88.07000000000001,0.25424126,0.07687911,88.07000000000001
-88.08000000000001,0.25423226,0.07687681,88.08000000000001
-88.09,0.25422335,0.07687439,88.09
-88.10000000000001,0.25421432,0.076872095,88.10000000000001
-88.11000000000001,0.25420538,0.07686971,88.11000000000001
-88.12,0.25419638,0.07686742,88.12
-88.13000000000001,0.2541874,0.07686503,88.13000000000001
-88.14,0.25417846,0.07686271,88.14
-88.15,0.2541695,0.07686038,88.15
-88.16000000000001,0.25416043,0.07685806,88.16000000000001
-88.17,0.25415146,0.076855674,88.17
-88.18,0.25414258,0.07685331,88.18
-88.19000000000001,0.25413358,0.07685099,88.19000000000001
-88.2,0.2541246,0.07684866,88.2
-88.21000000000001,0.25411576,0.07684631,88.21000000000001
-88.22000000000001,0.25410682,0.076844014,88.22000000000001
-88.23,0.25409776,0.0768416,88.23
-88.24000000000001,0.25408876,0.076839276,88.24000000000001
-88.25,0.25407997,0.07683695,88.25
-88.26,0.25407097,0.07683457,88.26
-88.27000000000001,0.25406203,0.07683227,88.27000000000001
-88.28,0.25405306,0.07682992,88.28
-88.29,0.25404412,0.07682762,88.29
-88.30000000000001,0.25403515,0.0768253,88.30000000000001
-88.31,0.2540262,0.07682291,88.31
-88.32000000000001,0.2540173,0.07682062,88.32000000000001
-88.33000000000001,0.25400832,0.07681823,88.33000000000001
-88.34,0.25399935,0.07681593,88.34
-88.35000000000001,0.2539904,0.07681361,88.35000000000001
-88.36000000000001,0.25398153,0.076811254,88.36000000000001
-88.37,0.25397253,0.0768089,88.37
-88.38000000000001,0.25396368,0.076806605,88.38000000000001
-88.39,0.25395465,0.07680422,88.39
-88.4,0.2539458,0.076801956,88.4
-88.41000000000001,0.2539369,0.07679957,88.41000000000001
-88.42,0.25392795,0.07679722,88.42
-88.43,0.25391906,0.07679492,88.43
-88.44000000000001,0.25391006,0.07679254,88.44000000000001
-88.45,0.25390112,0.07679027,88.45
-88.46000000000001,0.25389218,0.07678795,88.46000000000001
-88.47000000000001,0.25388336,0.076785624,88.47000000000001
-88.48,0.25387436,0.07678327,88.48
-88.49000000000001,0.25386548,0.07678085,88.49000000000001
-88.5,0.25385657,0.07677862,88.5
-88.51,0.25384757,0.07677623,88.51
-88.52000000000001,0.25383872,0.076773904,88.52000000000001
-88.53,0.25382978,0.07677162,88.53
-88.54,0.25382087,0.076769255,88.54
-88.55000000000001,0.25381204,0.076767,88.55000000000001
-88.56,0.25380304,0.076764606,88.56
-88.57000000000001,0.2537941,0.07676232,88.57000000000001
-88.58000000000001,0.2537852,0.07675993,88.58000000000001
-88.59,0.25377634,0.07675767,88.59
-88.60000000000001,0.25376746,0.07675531,88.60000000000001
-88.61000000000001,0.25375855,0.07675298,88.61000000000001
-88.62,0.25374958,0.07675063,88.62
-88.63000000000001,0.2537407,0.07674837,88.63000000000001
-88.64,0.2537318,0.07674598,88.64
-88.65,0.25372297,0.076743685,88.65
-88.66000000000001,0.25371397,0.07674136,88.66000000000001
-88.67,0.2537052,0.076739036,88.67
-88.68,0.25369623,0.07673675,88.68
-88.69000000000001,0.25368732,0.07673439,88.69000000000001
-88.7,0.25367844,0.0767321,88.7
-88.71000000000001,0.25366962,0.076729774,88.71000000000001
-88.72000000000001,0.25366074,0.07672748,88.72000000000001
-88.73,0.2536518,0.07672509,88.73
-88.74000000000001,0.25364295,0.0767228,88.74000000000001
-88.75,0.25363407,0.076720476,88.75
-88.76,0.2536252,0.07671818,88.76
-88.77000000000001,0.2536163,0.07671583,88.77000000000001
-88.78,0.25360748,0.07671356,88.78
-88.79,0.25359854,0.07671121,88.79
-88.80000000000001,0.2535897,0.07670888,88.80000000000001
-88.81,0.25358078,0.07670659,88.81
-88.82000000000001,0.2535719,0.07670426,88.82000000000001
-88.83000000000001,0.25356308,0.07670197,88.83000000000001
-88.84,0.25355422,0.076699644,88.84
-88.85000000000001,0.2535453,0.07669732,88.85000000000001
-88.86000000000001,0.25353652,0.076695055,88.86000000000001
-88.87,0.2535276,0.0766927,88.87
-88.88000000000001,0.25351873,0.076690376,88.88000000000001
-88.89,0.25350985,0.07668805,88.89
-88.9,0.25350106,0.07668573,88.9
-88.91000000000001,0.25349215,0.07668343,88.91000000000001
-88.92,0.25348327,0.076681174,88.92
-88.93,0.25347432,0.07667878,88.93
-88.94000000000001,0.25346556,0.076676495,88.94000000000001
-88.95,0.25345677,0.07667417,88.95
-88.96000000000001,0.25344786,0.076671876,88.96000000000001
-88.97000000000001,0.25343904,0.07666955,88.97000000000001
-88.98,0.2534302,0.07666726,88.98
-88.99000000000001,0.25342128,0.07666499,88.99000000000001
-89.0,0.2534125,0.0766627,89.0
-89.01,0.2534036,0.07666034,89.01
-89.02000000000001,0.25339484,0.07665802,89.02000000000001
-89.03,0.253386,0.07665569,89.03
-89.04,0.25337717,0.07665337,89.04
-89.05000000000001,0.2533682,0.07665111,89.05000000000001
-89.06,0.25335944,0.07664872,89.06
-89.07000000000001,0.25335053,0.07664652,89.07000000000001
-89.08000000000001,0.2533418,0.0766442,89.08000000000001
-89.09,0.25333294,0.07664184,89.09
-89.10000000000001,0.25332415,0.07663955,89.10000000000001
-89.11000000000001,0.25331527,0.07663728,89.11000000000001
-89.12,0.25330648,0.07663493,89.12
-89.13000000000001,0.2532976,0.076632634,89.13000000000001
-89.14,0.25328875,0.07663031,89.14
-89.15,0.25327998,0.076628014,89.15
-89.16000000000001,0.2532711,0.07662569,89.16000000000001
-89.17,0.25326225,0.07662346,89.17
-89.18,0.2532535,0.07662114,89.18
-89.19000000000001,0.2532447,0.07661881,89.19000000000001
-89.2,0.2532359,0.07661655,89.2
-89.21000000000001,0.25322708,0.07661425,89.21000000000001
-89.22000000000001,0.2532183,0.07661193,89.22000000000001
-89.23,0.25320938,0.076609604,89.23
-89.24000000000001,0.25320065,0.07660728,89.24000000000001
