psi,theta,K,h
-47.86,0.30826983,0.049299467,47.86
-47.87,0.3082529,0.04928887,47.87
-47.88,0.3082359,0.049278297,47.88
-47.89,0.308219,0.049267698,47.89
-47.9,0.30820203,0.04925713,47.9
-47.91,0.30818507,0.049246654,47.91
-47.92,0.3081682,0.049236022,47.92
-47.93,0.30815125,0.049225483,47.93
-47.94,0.3081343,0.049214944,47.94
-47.949999999999996,0.30811736,0.049204376,47.949999999999996
-47.96,0.30810043,0.049193807,47.96
-47.97,0.3080835,0.049183268,47.97
-47.98,0.3080666,0.049172793,47.98
-47.99,0.30804974,0.049162317,47.99
-48.0,0.3080328,0.04915175,48.0
-48.01,0.3080159,0.04914121,48.01
-48.019999999999996,0.307999,0.049130764,48.019999999999996
-48.03,0.30798215,0.04912026,48.03
-48.04,0.30796525,0.04910969,48.04
-48.05,0.30794838,0.04909921,48.05
-48.06,0.3079315,0.049088705,48.06
-48.07,0.3079146,0.04907826,48.07
-48.08,0.30789772,0.049067754,48.08
-48.089999999999996,0.3078809,0.04905731,48.089999999999996
-48.1,0.307864,0.04904677,48.1
-48.11,0.3078472,0.049036354,48.11
-48.12,0.30783036,0.04902588,48.12
-48.13,0.3078135,0.049015403,48.13
-48.14,0.30779663,0.049004897,48.14
-48.15,0.30777982,0.048994545,48.15
-48.16,0.30776298,0.048984006,48.16
-48.17,0.30774617,0.048973653,48.17
-48.18,0.30772936,0.04896324,48.18
-48.19,0.3077125,0.048952762,48.19
-48.199999999999996,0.30769572,0.04894238,48.199999999999996
-48.21,0.30767888,0.048931904,48.21
-48.22,0.30766207,0.048921492,48.22
-48.23,0.30764526,0.048911106,48.23
-48.24,0.3076285,0.048900723,48.24
-48.25,0.3076117,0.048890278,48.25
-48.26,0.30759493,0.048879895,48.26
-48.269999999999996,0.30757815,0.048869513,48.269999999999996
-48.28,0.30756134,0.048859097,48.28
-48.29,0.30754456,0.04884875,48.29
-48.3,0.30752778,0.048838332,48.3
-48.31,0.307511,0.04882798,48.31
-48.32,0.30749422,0.048817597,48.32
-48.33,0.3074775,0.048807275,48.33
-48.339999999999996,0.30746073,0.048796862,48.339999999999996
-48.35,0.30744398,0.04878651,48.35
-48.36,0.30742726,0.048776187,48.36
-48.37,0.3074105,0.048765805,48.37
-48.38,0.3073938,0.048755545,48.38
-48.39,0.307377,0.048745133,48.39
-48.4,0.3073603,0.048734844,48.4
-48.41,0.30734354,0.04872449,48.41
-48.42,0.30732688,0.0487142,48.42
-48.43,0.30731013,0.04870388,48.43
-48.44,0.30729344,0.048693556,48.44
-48.449999999999996,0.30727676,0.048683297,48.449999999999996
-48.46,0.30726004,0.048673008,48.46
-48.47,0.30724335,0.048662655,48.47
-48.48,0.30722663,0.048652366,48.48
-48.49,0.30720994,0.048642043,48.49
-48.5,0.30719328,0.048631787,48.5
-48.51,0.30717662,0.048621494,48.51
-48.519999999999996,0.30715993,0.04861127,48.519999999999996
-48.53,0.30714327,0.04860101,48.53
-48.54,0.3071266,0.04859078,48.54
-48.55,0.30710992,0.04858046,48.55
-48.56,0.30709326,0.0485702,48.56
-48.57,0.30707663,0.04855997,48.57
-48.58,0.30705997,0.048549652,48.58
-48.589999999999996,0.3070433,0.048539486,48.589999999999996
-48.6,0.3070267,0.048529193,48.6
-48.61,0.30701005,0.048518933,48.61
-48.62,0.30699342,0.048508737,48.62
-48.63,0.3069768,0.04849857,48.63
-48.64,0.30696017,0.04848831,48.64
-48.65,0.30694354,0.048478052,48.65
-48.66,0.30692694,0.048467886,48.66
-48.67,0.3069103,0.04845766,48.67
-48.68,0.3068937,0.048447523,48.68
-48.69,0.3068771,0.048437297,48.69
-48.699999999999996,0.3068605,0.048427097,48.699999999999996
-48.71,0.30684394,0.04841687,48.71
-48.72,0.30682737,0.048406705,48.72
-48.73,0.3068108,0.04839654,48.73
-48.74,0.30679417,0.048386373,48.74
-48.75,0.3067776,0.048376236,48.75
-48.76,0.30676106,0.04836607,48.76
-48.769999999999996,0.30674443,0.048355903,48.769999999999996
-48.78,0.30672795,0.048345707,48.78
-48.79,0.30671132,0.048335634,48.79
-48.8,0.30669478,0.048325405,48.8
-48.81,0.30667827,0.048315395,48.81
-48.82,0.30666173,0.04830526,48.82
-48.83,0.30664515,0.048295062,48.83
-48.839999999999996,0.30662864,0.048284926,48.839999999999996
-48.85,0.3066121,0.048274793,48.85
-48.86,0.30659556,0.048264656,48.86
-48.87,0.30657905,0.048254583,48.87
-48.88,0.30656257,0.04824448,48.88
-48.89,0.306546,0.048234284,48.89
-48.9,0.30652952,0.04822421,48.9
-48.91,0.30651298,0.048214167,48.91
-48.92,0.3064965,0.04820403,48.92
-48.93,0.30648002,0.048193928,48.93
-48.94,0.3064635,0.048183948,48.94
-48.949999999999996,0.30644697,0.04817381,48.949999999999996
-48.96,0.30643052,0.04816371,48.96
-48.97,0.30641404,0.048153635,48.97
-48.98,0.30639756,0.048143562,48.98
-48.99,0.3063811,0.04813346,48.99
-49.0,0.3063646,0.048123445,49.0
-49.01,0.3063482,0.048113465,49.01
-49.019999999999996,0.30633172,0.048103362,49.019999999999996
-49.03,0.30631527,0.04809332,49.03
-49.04,0.30629882,0.04808331,49.04
-49.05,0.30628234,0.04807333,49.05
-49.06,0.30626592,0.048063256,49.06
-49.07,0.30624947,0.048053183,49.07
-49.08,0.30623308,0.048043203,49.08
-49.089999999999996,0.3062166,0.04803319,49.089999999999996
-49.1,0.3062002,0.04802318,49.1
-49.11,0.3061838,0.048013136,49.11
-49.12,0.30616736,0.048003156,49.12
-49.13,0.30615097,0.047993176,49.13
-49.14,0.30613455,0.047983196,49.14
-49.15,0.30611813,0.047973186,49.15
-49.16,0.30610174,0.047963236,49.16
-49.17,0.30608538,0.047953192,49.17
-49.18,0.30606896,0.047943246,49.18
-49.19,0.30605254,0.047933232,49.19
-49.199999999999996,0.30603623,0.04792338,49.199999999999996
-49.21,0.30601984,0.047913335,49.21
-49.22,0.30600345,0.047903385,49.22
-49.23,0.30598706,0.047893405,49.23
-49.24,0.3059707,0.047883425,49.24
-49.25,0.30595437,0.04787351,49.25
-49.26,0.305938,0.047863588,49.26
-49.269999999999996,0.30592164,0.047853608,49.269999999999996
-49.28,0.30590528,0.047843754,49.28
-49.29,0.30588895,0.04783377,49.29
-49.3,0.30587262,0.047823854,49.3
-49.31,0.3058563,0.047813904,49.31
-49.32,0.30583993,0.04780405,49.32
-49.33,0.3058236,0.04779413,49.33
-49.339999999999996,0.30580726,0.04778418,49.339999999999996
-49.35,0.305791,0.047774326,49.35
-49.36,0.3057747,0.04776444,49.36
-49.37,0.30575836,0.047754552,49.37
-49.38,0.30574206,0.047744602,49.38
-49.39,0.30572572,0.04773481,49.39
-49.4,0.30570948,0.04772492,49.4
-49.41,0.30569315,0.047715034,49.41
-49.42,0.30567685,0.047705207,49.42
-49.43,0.30566058,0.04769532,49.43
-49.44,0.3056443,0.047685403,49.44
-49.449999999999996,0.30562803,0.047675576,49.449999999999996
-49.46,0.30561173,0.04766572,49.46
-49.47,0.30559552,0.047655925,49.47
-49.48,0.3055792,0.04764601,49.48
-49.49,0.305563,0.047636274,49.49
-49.5,0.3055467,0.047626358,49.5
-49.51,0.3055305,0.047616534,49.51
-49.519999999999996,0.30551422,0.047606736,49.519999999999996
-49.53,0.30549797,0.047596943,49.53
-49.54,0.30548173,0.04758712,49.54
-49.55,0.30546552,0.04757729,49.55
-49.56,0.3054493,0.047567498,49.56
-49.57,0.30543306,0.047557704,49.57
-49.58,0.30541682,0.04754791,49.58
-49.589999999999996,0.30540064,0.047538053,49.589999999999996
-49.6,0.30538443,0.04752823,49.6
-49.61,0.3053682,0.047518495,49.61
-49.62,0.305352,0.047508765,49.62
-49.63,0.30533576,0.04749894,49.63
-49.64,0.3053196,0.047489084,49.64
-49.65,0.30530342,0.047479384,49.65
-49.66,0.30528724,0.04746962,49.66
-49.67,0.30527103,0.047459826,49.67
-49.68,0.30525488,0.047450125,49.68
-49.69,0.3052387,0.04744042,49.69
-49.699999999999996,0.3052225,0.04743066,49.699999999999996
-49.71,0.30520636,0.047420897,49.71
-49.72,0.3051902,0.047411133,49.72
-49.73,0.30517405,0.0474014,49.73
-49.74,0.3051579,0.047391698,49.74
-49.75,0.30514175,0.047381938,49.75
-49.76,0.3051256,0.047372233,49.76
-49.769999999999996,0.30510947,0.047362566,49.769999999999996
-49.78,0.30509332,0.04735277,49.78
-49.79,0.3050772,0.047343068,49.79
-49.8,0.30506104,0.047333397,49.8
-49.81,0.30504495,0.047323603,49.81
-49.82,0.30502883,0.047313966,49.82
-49.83,0.3050127,0.047304295,49.83
-49.839999999999996,0.3049966,0.047294624,49.839999999999996
-49.85,0.30498052,0.047284894,49.85
-49.86,0.30496442,0.047275282,49.86
-49.87,0.3049483,0.047265552,49.87
-49.88,0.30493218,0.04725585,49.88
-49.89,0.30491608,0.04724618,49.89
-49.9,0.3049,0.047236573,49.9
-49.91,0.30488396,0.047226872,49.91
-49.92,0.30486786,0.04721726,49.92
-49.93,0.30485177,0.047207594,49.93
-49.94,0.30483574,0.047197953,49.94
-49.949999999999996,0.30481964,0.04718831,49.949999999999996
-49.96,0.30480358,0.047178645,49.96
-49.97,0.30478752,0.047169004,49.97
-49.98,0.30477145,0.047159366,49.98
-49.99,0.30475542,0.04714979,49.99
-50.0,0.30473936,0.047140148,50.0
-50.01,0.30472332,0.04713057,50.01
-50.019999999999996,0.30470732,0.047120932,50.019999999999996
-50.03,0.30469123,0.047111355,50.03
-50.04,0.30467528,0.047101777,50.04
-50.05,0.30465922,0.04709217,50.05
-50.06,0.30464318,0.04708259,50.06
-50.07,0.30462724,0.04707295,50.07
-50.08,0.30461118,0.047063343,50.08
-50.089999999999996,0.3045952,0.047053736,50.089999999999996
-50.1,0.30457917,0.04704413,50.1
-50.11,0.30456316,0.04703455,50.11
-50.12,0.3045472,0.047025036,50.12
-50.13,0.3045312,0.04701549,50.13
-50.14,0.3045152,0.04700591,50.14
-50.15,0.30449924,0.046996333,50.15
-50.16,0.30448326,0.046986848,50.16
-50.17,0.3044673,0.046977304,50.17
-50.18,0.30445132,0.046967726,50.18
-50.19,0.30443537,0.04695818,50.19
-50.199999999999996,0.3044194,0.04694857,50.199999999999996
-50.21,0.30440342,0.04693915,50.21
-50.22,0.30438748,0.04692957,50.22
-50.23,0.30437154,0.046920057,50.23
-50.24,0.30435562,0.046910573,50.24
-50.25,0.30433965,0.04690106,50.25
-50.26,0.3043237,0.046891574,50.26
-50.269999999999996,0.3043078,0.046881996,50.269999999999996
-50.28,0.30429184,0.04687254,50.28
-50.29,0.30427593,0.04686309,50.29
-50.3,0.30426002,0.046853513,50.3
-50.31,0.3042441,0.046843998,50.31
-50.32,0.3042282,0.046834543,50.32
-50.33,0.30421227,0.04682509,50.33
-50.339999999999996,0.30419636,0.046815637,50.339999999999996
-50.35,0.3041805,0.046806123,50.35
-50.36,0.3041646,0.04679664,50.36
-50.37,0.3041487,0.046787247,50.37
-50.38,0.30413282,0.04677773,50.38
-50.39,0.3041169,0.046768248,50.39
-50.4,0.30410105,0.046758793,50.4
-50.41,0.3040852,0.046749372,50.41
-50.42,0.3040693,0.046739887,50.42
-50.43,0.30405343,0.046730496,50.43
-50.44,0.30403757,0.04672104,50.44
-50.449999999999996,0.30402172,0.04671162,50.449999999999996
-50.46,0.30400586,0.046702165,50.46
-50.47,0.30399004,0.046692744,50.47
-50.48,0.3039742,0.046683323,50.48
-50.49,0.3039583,0.04667396,50.49
-50.5,0.3039425,0.04666457,50.5
-50.51,0.30392668,0.046655085,50.51
-50.519999999999996,0.30391088,0.046645693,50.519999999999996
-50.53,0.30389503,0.046636272,50.53
-50.54,0.30387923,0.04662691,50.54
-50.55,0.3038634,0.04661752,50.55
-50.56,0.3038476,0.046608068,50.56
-50.57,0.3038318,0.046598706,50.57
-50.58,0.30381596,0.04658938,50.58
-50.589999999999996,0.30380017,0.046579957,50.589999999999996
-50.6,0.30378437,0.046570595,50.6
-50.61,0.3037686,0.046561267,50.61
-50.62,0.30375278,0.046551876,50.62
-50.63,0.303737,0.046542544,50.63
-50.64,0.30372125,0.046533152,50.64
-50.65,0.30370545,0.04652376,50.65
-50.66,0.30368966,0.046514496,50.66
-50.67,0.30367392,0.046505105,50.67
-50.68,0.30365816,0.046495743,50.68
-50.69,0.3036424,0.046486475,50.69
-50.699999999999996,0.30362663,0.046477146,50.699999999999996
-50.71,0.30361086,0.046467785,50.71
-50.72,0.30359513,0.046458486,50.72
-50.73,0.3035794,0.04644913,50.73
-50.74,0.30356365,0.0464398,50.74
-50.75,0.30354792,0.046430502,50.75
-50.76,0.30353218,0.04642114,50.76
-50.769999999999996,0.30351648,0.046411905,50.769999999999996
-50.78,0.30350077,0.046402607,50.78
-50.79,0.30348504,0.04639331,50.79
-50.8,0.3034693,0.04638407,50.8
-50.81,0.3034536,0.04637465,50.81
-50.82,0.3034379,0.046365414,50.82
-50.83,0.3034222,0.046356115,50.83
-50.839999999999996,0.30340648,0.046346847,50.839999999999996
-50.85,0.30339083,0.04633761,50.85
-50.86,0.30337512,0.046328403,50.86
-50.87,0.30335948,0.046319105,50.87
-50.88,0.3033437,0.04630984,50.88
-50.89,0.30332807,0.0463006,50.89
-50.9,0.3033124,0.046291303,50.9
-50.91,0.30329674,0.04628213,50.91
-50.92,0.3032811,0.046272863,50.92
-50.93,0.30326545,0.046263594,50.93
-50.94,0.30324975,0.04625439,50.94
-50.949999999999996,0.30323413,0.046245124,50.949999999999996
-50.96,0.30321848,0.04623592,50.96
-50.97,0.30320284,0.04622665,50.97
-50.98,0.30318713,0.046217505,50.98
-50.99,0.30317152,0.046208207,50.99
-51.0,0.30315587,0.046199,51.0
-51.01,0.30314025,0.046189796,51.01
-51.019999999999996,0.30312464,0.04618056,51.019999999999996
-51.03,0.30310905,0.04617142,51.03
-51.04,0.30309343,0.04616218,51.04
-51.05,0.3030778,0.04615307,51.05
-51.06,0.3030622,0.046143834,51.06
-51.07,0.30304658,0.04613466,51.07
-51.08,0.303031,0.046125453,51.08
-51.089999999999996,0.3030154,0.046116278,51.089999999999996
-51.1,0.3029998,0.046107106,51.1
-51.11,0.30298424,0.04609793,51.11
-51.12,0.30296865,0.046088755,51.12
-51.13,0.30295306,0.04607958,51.13
-51.14,0.30293748,0.046070468,51.14
-51.15,0.30292195,0.046061262,51.15
-51.16,0.30290633,0.04605209,51.16
-51.17,0.30289075,0.04604298,51.17
-51.18,0.30287522,0.046033833,51.18
-51.19,0.30285966,0.04602475,51.19
-51.199999999999996,0.30284414,0.04601564,51.199999999999996
-51.21,0.30282855,0.046006467,51.21
-51.22,0.30281305,0.04599732,51.22
-51.23,0.30279747,0.04598818,51.23
-51.24,0.30278194,0.045979097,51.24
-51.25,0.3027664,0.045969956,51.25
-51.26,0.30275092,0.045960903,51.26
-51.269999999999996,0.3027354,0.04595182,51.269999999999996
-51.28,0.30271986,0.04594265,51.28
-51.29,0.3027044,0.045933567,51.29
-51.3,0.3026888,0.045924485,51.3
-51.31,0.30267334,0.045915402,51.31
-51.32,0.30265784,0.045906324,51.32
-51.33,0.30264235,0.045897212,51.33
-51.339999999999996,0.30262682,0.04588813,51.339999999999996
-51.35,0.30261135,0.04587911,51.35
-51.36,0.30259585,0.04587,51.36
-51.37,0.30258036,0.04586101,51.37
-51.38,0.3025649,0.045851864,51.38
-51.39,0.30254942,0.04584275,51.39
-51.4,0.30253392,0.045833703,51.4
-51.41,0.30251846,0.045824714,51.41
-51.42,0.30250302,0.045815665,51.42
-51.43,0.30248755,0.045806583,51.43
-51.44,0.3024721,0.045797564,51.44
-51.449999999999996,0.30245665,0.045788545,51.449999999999996
-51.46,0.3024412,0.045779526,51.46
-51.47,0.30242577,0.045770504,51.47
-51.48,0.30241033,0.045761425,51.48
-51.49,0.3023949,0.045752406,51.49
-51.5,0.30237946,0.045743354,51.5
-51.51,0.30236402,0.045734365,51.51
-51.519999999999996,0.30234858,0.045725346,51.519999999999996
-51.53,0.3023332,0.045716356,51.53
-51.54,0.30231777,0.0457074,51.54
-51.55,0.30230236,0.04569835,51.55
-51.56,0.30228698,0.045689393,51.56
-51.57,0.30227154,0.045680374,51.57
-51.58,0.30225617,0.045671415,51.58
-51.589999999999996,0.30224076,0.04566246,51.589999999999996
-51.6,0.30222538,0.04565344,51.6
-51.61,0.30220997,0.04564448,51.61
-51.62,0.3021946,0.04563546,51.62
-51.63,0.30217922,0.045626566,51.63
-51.64,0.30216387,0.04561761,51.64
-51.65,0.30214852,0.04560859,51.65
-51.66,0.30213314,0.045599665,51.66
-51.67,0.30211776,0.045590706,51.67
-51.68,0.3021024,0.04558175,51.68
-51.69,0.30208704,0.04557276,51.69
-51.699999999999996,0.3020717,0.045563836,51.699999999999996
-51.71,0.30205637,0.045554876,51.71
-51.72,0.302041,0.04554598,51.72
-51.73,0.30202568,0.045537055,51.73
-51.74,0.30201033,0.045528192,51.74
-51.75,0.301995,0.045519203,51.75
-51.76,0.3019797,0.045510277,51.76
-51.769999999999996,0.30196437,0.04550141,51.769999999999996
-51.78,0.30194902,0.045492485,51.78
-51.79,0.3019337,0.04548356,51.79
-51.8,0.30191845,0.045474693,51.8
-51.81,0.30190313,0.045465708,51.81
-51.82,0.30188784,0.04545687,51.82
-51.83,0.3018725,0.045447946,51.83
-51.839999999999996,0.3018572,0.045439083,51.839999999999996
-51.85,0.3018419,0.045430217,51.85
-51.86,0.30182666,0.04542132,51.86
-51.87,0.30181137,0.045412395,51.87
-51.88,0.30179608,0.045403562,51.88
-51.89,0.30178082,0.04539473,51.89
-51.9,0.30176553,0.04538577,51.9
-51.91,0.30175024,0.045376968,51.91
-51.92,0.301735,0.045368135,51.92
-51.93,0.30171975,0.04535924,51.93
-51.94,0.30170447,0.045350436,51.94
-51.949999999999996,0.30168927,0.045341544,51.949999999999996
-51.96,0.301674,0.04533274,51.96
-51.97,0.30165872,0.04532391,51.97
-51.98,0.30164352,0.045315012,51.98
-51.99,0.3016283,0.04530618,51.99
-52.0,0.30161303,0.045297377,52.0
-52.01,0.30159777,0.04528854,52.01
-52.019999999999996,0.30158257,0.045279708,52.019999999999996
-52.03,0.30156738,0.045270905,52.03
-52.04,0.30155215,0.045262072,52.04
-52.05,0.30153692,0.045253303,52.05
-52.06,0.30152172,0.04524456,52.06
-52.07,0.3015065,0.045235697,52.07
-52.08,0.30149135,0.045226894,52.08
-52.089999999999996,0.30147612,0.04521812,52.089999999999996
-52.1,0.30146092,0.04520926,52.1
-52.11,0.30144572,0.045200456,52.11
-52.12,0.3014306,0.045191716,52.12
-52.13,0.30141538,0.045182914,52.13
-52.14,0.3014002,0.045174174,52.14
-52.15,0.30138502,0.04516537,52.15
-52.16,0.30136988,0.04515669,52.16
-52.17,0.30135468,0.04514786,52.17
-52.18,0.30133957,0.045139056,52.18
-52.19,0.30132437,0.045130346,52.19
-52.199999999999996,0.30130923,0.045121606,52.199999999999996
-52.21,0.3012941,0.045112867,52.21
-52.22,0.30127895,0.04510403,52.22
-52.23,0.3012638,0.045095325,52.23
-52.24,0.30124864,0.04508658,52.24
-52.25,0.30123353,0.04507787,52.25
-52.26,0.3012184,0.045069132,52.26
-52.269999999999996,0.30120328,0.045060392,52.269999999999996
-52.28,0.30118817,0.045051713,52.28
-52.29,0.301173,0.045042943,52.29
-52.3,0.30115792,0.045034233,52.3
-52.31,0.3011428,0.045025524,52.31
-52.32,0.3011277,0.045016814,52.32
-52.33,0.30111262,0.04500804,52.33
-52.339999999999996,0.30109748,0.044999395,52.339999999999996
-52.35,0.3010824,0.04499072,52.35
-52.36,0.30106732,0.04498201,52.36
-52.37,0.30105224,0.0449733,52.37
-52.38,0.30103716,0.04496462,52.38
-52.39,0.30102208,0.044955973,52.39
-52.4,0.301007,0.044947293,52.4
-52.41,0.30099192,0.044938583,52.41
-52.42,0.30097687,0.044929966,52.42
-52.43,0.30096182,0.04492132,52.43
-52.44,0.30094674,0.04491258,52.44
-52.449999999999996,0.3009317,0.0449039,52.449999999999996
-52.46,0.3009166,0.044895284,52.46
-52.47,0.3009016,0.044886608,52.47
-52.48,0.30088654,0.044877928,52.48
-52.49,0.3008715,0.04486931,52.49
-52.5,0.30085647,0.044860695,52.5
-52.51,0.30084145,0.04485202,52.51
-52.519999999999996,0.30082637,0.0448434,52.519999999999996
-52.53,0.3008114,0.04483475,52.53
-52.54,0.30079636,0.044826075,52.54
-52.55,0.30078137,0.04481746,52.55
-52.56,0.30076638,0.0448089,52.56
-52.57,0.30075136,0.044800196,52.57
-52.58,0.30073637,0.04479161,52.58
-52.589999999999996,0.3007213,0.044782992,52.589999999999996
-52.6,0.30070633,0.044774406,52.6
-52.61,0.30069134,0.04476576,52.61
-52.62,0.30067635,0.044757143,52.62
-52.63,0.30066139,0.044748556,52.63
-52.64,0.3006464,0.044740032,52.64
-52.65,0.30063143,0.04473145,52.65
-52.66,0.30061644,0.0447228,52.66
-52.67,0.30060148,0.044714216,52.67
-52.68,0.30058652,0.044705693,52.68
-52.69,0.3005716,0.044697106,52.69
-52.699999999999996,0.3005566,0.04468846,52.699999999999996
-52.71,0.3005416,0.044679936,52.71
-52.72,0.30052668,0.04467135,52.72
-52.73,0.30051178,0.044662796,52.73
-52.74,0.30049676,0.04465421,52.74
-52.75,0.30048183,0.044645656,52.75
-52.76,0.30046687,0.044637132,52.76
-52.769999999999996,0.30045196,0.04462858,52.769999999999996
-52.78,0.300437,0.044619992,52.78
-52.79,0.30042213,0.04461144,52.79
-52.8,0.3004072,0.044602945,52.8
-52.81,0.3003923,0.044594392,52.81
-52.82,0.30037737,0.04458587,52.82
-52.83,0.30036247,0.044577375,52.83
-52.839999999999996,0.30034757,0.04456882,52.839999999999996
-52.85,0.30033264,0.044560328,52.85
-52.86,0.30031773,0.044551775,52.86
-52.87,0.30030286,0.04454328,52.87
-52.88,0.30028796,0.044534694,52.88
-52.89,0.30027312,0.044526264,52.89
-52.9,0.30025822,0.044517774,52.9
-52.91,0.30024332,0.044509217,52.91
-52.92,0.30022845,0.044500787,52.92
-52.93,0.30021363,0.044492263,52.93
-52.94,0.30019876,0.044483773,52.94
-52.949999999999996,0.3001839,0.04447531,52.949999999999996
-52.96,0.30016902,0.044466786,52.96
-52.97,0.30015418,0.044458356,52.97
-52.98,0.3001393,0.044449832,52.98
-52.99,0.30012447,0.044441435,52.99
-53.0,0.30010965,0.044432912,53.0
-53.01,0.30009478,0.04442445,53.01
-53.019999999999996,0.30007994,0.044415955,53.019999999999996
-53.03,0.3000651,0.044407558,53.03
-53.04,0.30005026,0.044399094,53.04
-53.05,0.30003548,0.044390604,53.05
-53.06,0.30002064,0.04438211,53.06
-53.07,0.30000582,0.04437371,53.07
-53.08,0.29999095,0.04436528,53.08
-53.089999999999996,0.29997623,0.04435682,53.089999999999996
-53.1,0.2999614,0.044348482,53.1
-53.11,0.2999466,0.04433999,53.11
-53.12,0.2999318,0.04433153,53.12
-53.13,0.299917,0.044323158,53.13
-53.14,0.29990223,0.044314697,53.14
-53.15,0.29988742,0.044306267,53.15
-53.16,0.29987267,0.044297867,53.16
-53.17,0.29985785,0.0442895,53.17
