psi,theta,K,h
-47.73,0.30710894,0.060084034,47.73
-47.74,0.30709064,0.060073685,47.74
-47.75,0.30707237,0.060063332,47.75
-47.76,0.30705407,0.06005298,47.76
-47.769999999999996,0.3070358,0.060042657,47.769999999999996
-47.78,0.30701753,0.060032398,47.78
-47.79,0.30699924,0.060021985,47.79
-47.8,0.30698097,0.060011726,47.8
-47.81,0.3069627,0.060001403,47.81
-47.82,0.3069444,0.059991084,47.82
-47.83,0.3069262,0.059980825,47.83
-47.839999999999996,0.30690792,0.059970442,47.839999999999996
-47.85,0.30688965,0.059960213,47.85
-47.86,0.30687138,0.05994986,47.86
-47.87,0.30685318,0.0599396,47.87
-47.88,0.30683494,0.05992928,47.88
-47.89,0.30681676,0.05991905,47.89
-47.9,0.30679846,0.059908733,47.9
-47.91,0.30678025,0.059898566,47.91
-47.92,0.30676207,0.059888273,47.92
-47.93,0.3067438,0.059878014,47.93
-47.94,0.30672562,0.05986776,47.94
-47.949999999999996,0.30670738,0.0598575,47.949999999999996
-47.96,0.3066892,0.059847362,47.96
-47.97,0.30667096,0.05983704,47.97
-47.98,0.30665278,0.059826814,47.98
-47.99,0.30663463,0.059816584,47.99
-48.0,0.30661643,0.059806358,48.0
-48.01,0.30659822,0.0597961,48.01
-48.019999999999996,0.30658007,0.0597859,48.019999999999996
-48.03,0.3065619,0.059775703,48.03
-48.04,0.3065437,0.059765507,48.04
-48.05,0.30652553,0.059755247,48.05
-48.06,0.30650735,0.05974511,48.06
-48.07,0.30648923,0.059734885,48.07
-48.08,0.30647108,0.05972472,48.08
-48.089999999999996,0.30645293,0.05971452,48.089999999999996
-48.1,0.30643478,0.059704352,48.1
-48.11,0.30641663,0.05969425,48.11
-48.12,0.3063985,0.059684023,48.12
-48.13,0.3063804,0.059673887,48.13
-48.14,0.30636218,0.05966372,48.14
-48.15,0.3063441,0.05965349,48.15
-48.16,0.30632597,0.059643418,48.16
-48.17,0.30630785,0.05963322,48.17
-48.18,0.30628973,0.059623085,48.18
-48.19,0.3062716,0.05961301,48.19
-48.199999999999996,0.3062535,0.059602845,48.199999999999996
-48.21,0.30623543,0.059592742,48.21
-48.22,0.30621734,0.05958264,48.22
-48.23,0.30619925,0.059572473,48.23
-48.24,0.30618113,0.05956237,48.24
-48.25,0.30616307,0.059552263,48.25
-48.26,0.30614498,0.05954216,48.26
-48.269999999999996,0.3061269,0.059532057,48.269999999999996
-48.28,0.3061088,0.059521984,48.28
-48.29,0.30609077,0.059511848,48.29
-48.3,0.30607268,0.059501838,48.3
-48.31,0.30605462,0.0594917,48.31
-48.32,0.3060366,0.0594816,48.32
-48.33,0.30601853,0.059471585,48.33
-48.339999999999996,0.3060005,0.059461482,48.339999999999996
-48.35,0.30598244,0.05945138,48.35
-48.36,0.30596435,0.059441365,48.36
-48.37,0.30594635,0.059431326,48.37
-48.38,0.30592835,0.05942122,48.38
-48.39,0.30591035,0.05941121,48.39
-48.4,0.30589226,0.05940123,48.4
-48.41,0.30587426,0.059391156,48.41
-48.42,0.30585626,0.059381112,48.42
-48.43,0.30583826,0.059371073,48.43
-48.44,0.30582026,0.059361123,48.44
-48.449999999999996,0.30580223,0.059351016,48.449999999999996
-48.46,0.3057842,0.0593411,48.46
-48.47,0.30576625,0.059330996,48.47
-48.48,0.30574825,0.059321046,48.48
-48.49,0.30573028,0.059310943,48.49
-48.5,0.3057123,0.059301086,48.5
-48.51,0.30569434,0.059290983,48.51
-48.519999999999996,0.3056763,0.059281003,48.519999999999996
-48.53,0.30565837,0.059271082,48.53
-48.54,0.30564037,0.059261132,48.54
-48.55,0.30562243,0.059251092,48.55
-48.56,0.3056045,0.059241142,48.56
-48.57,0.30558652,0.059231192,48.57
-48.58,0.30556855,0.05922121,48.58
-48.589999999999996,0.30555063,0.05921123,48.589999999999996
-48.6,0.3055327,0.059201315,48.6
-48.61,0.30551472,0.059191365,48.61
-48.62,0.3054968,0.059181385,48.62
-48.63,0.30547884,0.059171528,48.63
-48.64,0.30546096,0.059161548,48.64
-48.65,0.30544305,0.0591516,48.65
-48.66,0.3054251,0.059141744,48.66
-48.67,0.30540723,0.059131764,48.67
-48.68,0.3053893,0.059121907,48.68
-48.69,0.30537137,0.059111897,48.69
-48.699999999999996,0.30535352,0.05910204,48.699999999999996
-48.71,0.3053356,0.059092153,48.71
-48.72,0.30531773,0.059082266,48.72
-48.73,0.30529982,0.059072345,48.73
-48.74,0.30528188,0.05906243,48.74
-48.75,0.30526406,0.05905254,48.75
-48.76,0.30524614,0.059042715,48.76
-48.769999999999996,0.30522823,0.059032828,48.769999999999996
-48.78,0.3052104,0.059022974,48.78
-48.79,0.3051926,0.059013054,48.79
-48.8,0.3051747,0.05900323,48.8
-48.81,0.3051569,0.058993343,48.81
-48.82,0.30513903,0.058983486,48.82
-48.83,0.3051211,0.05897366,48.83
-48.839999999999996,0.30510333,0.058963835,48.839999999999996
-48.85,0.30508545,0.058953978,48.85
-48.86,0.3050676,0.058944125,48.86
-48.87,0.30504978,0.058934327,48.87
-48.88,0.30503196,0.058924474,48.88
-48.89,0.30501416,0.058914647,48.89
-48.9,0.30499628,0.058904823,48.9
-48.91,0.30497846,0.05889506,48.91
-48.92,0.30496067,0.058885235,48.92
-48.93,0.3049429,0.058875408,48.93
-48.94,0.30492508,0.058865614,48.94
-48.949999999999996,0.30490726,0.05885579,48.949999999999996
-48.96,0.3048895,0.058846056,48.96
-48.97,0.30487168,0.058836233,48.97
-48.98,0.30485392,0.05882647,48.98
-48.99,0.30483612,0.058816675,48.99
-49.0,0.30481833,0.05880691,49.0
-49.01,0.30480063,0.058797117,49.01
-49.019999999999996,0.3047828,0.058787353,49.019999999999996
-49.03,0.30476502,0.058777623,49.03
-49.04,0.30474728,0.058767825,49.04
-49.05,0.30472952,0.058758095,49.05
-49.06,0.30471173,0.05874833,49.06
-49.07,0.304694,0.0587386,49.07
-49.08,0.30467623,0.058728866,49.08
-49.089999999999996,0.30465853,0.058719072,49.089999999999996
-49.1,0.30464083,0.058709435,49.1
-49.11,0.30462307,0.05869967,49.11
-49.12,0.3046053,0.05868997,49.12
-49.13,0.3045876,0.058680236,49.13
-49.14,0.30456984,0.058670506,49.14
-49.15,0.30455214,0.05866077,49.15
-49.16,0.30453444,0.0586511,49.16
-49.17,0.30451673,0.0586414,49.17
-49.18,0.30449897,0.0586317,49.18
-49.19,0.3044813,0.05862203,49.19
-49.199999999999996,0.30446362,0.058612328,49.199999999999996
-49.21,0.30444592,0.058602627,49.21
-49.22,0.3044282,0.058592927,49.22
-49.23,0.30441052,0.058583286,49.23
-49.24,0.3043928,0.058573615,49.24
-49.25,0.3043752,0.058563977,49.25
-49.26,0.3043575,0.058554243,49.26
-49.269999999999996,0.30433986,0.058544543,49.269999999999996
-49.28,0.30432218,0.058534965,49.28
-49.29,0.30430448,0.058525328,49.29
-49.3,0.3042869,0.058515657,49.3
-49.31,0.30426916,0.05850605,49.31
-49.32,0.30425155,0.05849641,49.32
-49.33,0.30423385,0.05848677,49.33
-49.339999999999996,0.30421627,0.0584771,49.339999999999996
-49.35,0.3041986,0.058467492,49.35
-49.36,0.30418098,0.05845788,49.36
-49.37,0.30416334,0.058448244,49.37
-49.38,0.30414572,0.058438696,49.38
-49.39,0.30412814,0.05842909,49.39
-49.4,0.30411047,0.05841945,49.4
-49.41,0.30409285,0.05840978,49.41
-49.42,0.30407527,0.058400203,49.42
-49.43,0.30405766,0.058390655,49.43
-49.44,0.30404004,0.05838111,49.44
-49.449999999999996,0.30402246,0.058371503,49.449999999999996
-49.46,0.30400482,0.05836189,49.46
-49.47,0.30398726,0.058352314,49.47
-49.48,0.30396968,0.05834277,49.48
-49.49,0.3039521,0.058333255,49.49
-49.5,0.3039345,0.058323678,49.5
-49.51,0.30391696,0.05831413,49.51
-49.519999999999996,0.30389938,0.058304522,49.519999999999996
-49.53,0.3038818,0.058295008,49.53
-49.54,0.30386424,0.058285493,49.54
-49.55,0.30384666,0.058275916,49.55
-49.56,0.30382916,0.058266338,49.56
-49.57,0.3038116,0.058256853,49.57
-49.58,0.303794,0.05824734,49.58
-49.589999999999996,0.30377647,0.05823782,49.589999999999996
-49.6,0.30375895,0.058228306,49.6
-49.61,0.30374143,0.058218762,49.61
-49.62,0.3037239,0.058209244,49.62
-49.63,0.30370638,0.0581997,49.63
-49.64,0.30368882,0.058190245,49.64
-49.65,0.30367133,0.05818076,49.65
-49.66,0.3036538,0.05817131,49.66
-49.67,0.30363634,0.05816173,49.67
-49.68,0.3036188,0.05815231,49.68
-49.69,0.30360126,0.058142792,49.69
-49.699999999999996,0.3035838,0.05813334,49.699999999999996
-49.71,0.3035663,0.058123857,49.71
-49.72,0.3035488,0.058114342,49.72
-49.73,0.3035313,0.058104917,49.73
-49.74,0.30351382,0.058095466,49.74
-49.75,0.30349636,0.05808595,49.75
-49.76,0.30347893,0.058076497,49.76
-49.769999999999996,0.3034614,0.058067042,49.769999999999996
-49.78,0.30344394,0.05805765,49.78
-49.79,0.30342647,0.0580482,49.79
-49.8,0.30340904,0.058038775,49.8
-49.81,0.3033916,0.058029324,49.81
-49.82,0.30337414,0.0580199,49.82
-49.83,0.30335668,0.05801051,49.83
-49.839999999999996,0.30333927,0.058001086,49.839999999999996
-49.85,0.30332184,0.057991635,49.85
-49.86,0.30330437,0.057982244,49.86
-49.87,0.30328694,0.05797282,49.87
-49.88,0.30326954,0.05796346,49.88
-49.89,0.3032521,0.0579541,49.89
-49.9,0.30323467,0.057944678,49.9
-49.91,0.30321726,0.057935193,49.91
-49.92,0.3031999,0.05792583,49.92
-49.93,0.30318245,0.057916474,49.93
-49.94,0.30316502,0.057907082,49.94
-49.949999999999996,0.30314767,0.05789775,49.949999999999996
-49.96,0.30313024,0.05788833,49.96
-49.97,0.30311286,0.057879,49.97
-49.98,0.30309546,0.05786961,49.98
-49.99,0.30307811,0.05786031,49.99
-50.0,0.3030607,0.05785092,50.0
-50.01,0.30304334,0.05784159,50.01
-50.019999999999996,0.30302596,0.0578322,50.019999999999996
-50.03,0.30300862,0.05782287,50.03
-50.04,0.3029912,0.057813603,50.04
-50.05,0.30297384,0.057804212,50.05
-50.06,0.30295655,0.05779488,50.06
-50.07,0.30293918,0.05778558,50.07
-50.08,0.30292183,0.057776254,50.08
-50.089999999999996,0.30290446,0.057766892,50.089999999999996
-50.1,0.30288714,0.057757627,50.1
-50.11,0.3028698,0.057748266,50.11
-50.12,0.3028525,0.057738967,50.12
-50.13,0.30283514,0.05772967,50.13
-50.14,0.30281782,0.0577204,50.14
-50.15,0.30280048,0.057711072,50.15
-50.16,0.30278316,0.057701804,50.16
-50.17,0.30276585,0.05769254,50.17
-50.18,0.30274853,0.0576833,50.18
-50.19,0.30273125,0.057673942,50.19
-50.199999999999996,0.30271396,0.057664644,50.199999999999996
-50.21,0.30269668,0.057655375,50.21
-50.22,0.30267936,0.0576462,50.22
-50.23,0.30266207,0.057636872,50.23
-50.24,0.3026448,0.057627697,50.24
-50.25,0.3026275,0.05761843,50.25
-50.26,0.30261025,0.057609133,50.26
-50.269999999999996,0.30259293,0.057599865,50.269999999999996
-50.28,0.30257568,0.05759072,50.28
-50.29,0.30255845,0.05758142,50.29
-50.3,0.3025412,0.057572156,50.3
-50.31,0.30252397,0.05756295,50.31
-50.32,0.30250663,0.057553682,50.32
-50.33,0.30248937,0.05754454,50.33
-50.339999999999996,0.3024722,0.057535302,50.339999999999996
-50.35,0.3024549,0.057526067,50.35
-50.36,0.30243766,0.05751689,50.36
-50.37,0.30242047,0.057507657,50.37
-50.38,0.3024032,0.05749845,50.38
-50.39,0.30238602,0.057489306,50.39
-50.4,0.30236876,0.05748004,50.4
-50.41,0.30235153,0.057470866,50.41
-50.42,0.30233437,0.05746166,50.42
-50.43,0.3023171,0.05745255,50.43
-50.44,0.30229998,0.057443313,50.44
-50.449999999999996,0.3022827,0.057434138,50.449999999999996
-50.46,0.30226555,0.057424992,50.46
-50.47,0.30224833,0.05741582,50.47
-50.48,0.3022312,0.057406645,50.48
-50.49,0.30221394,0.05739747,50.49
-50.5,0.30219677,0.057388328,50.5
-50.51,0.30217963,0.057379182,50.51
-50.519999999999996,0.30216244,0.05737004,50.519999999999996
-50.53,0.30214527,0.05736096,50.53
-50.54,0.30212808,0.057351816,50.54
-50.55,0.3021109,0.05734264,50.55
-50.56,0.30209377,0.057333466,50.56
-50.57,0.30207664,0.057324324,50.57
-50.58,0.30205944,0.057315275,50.58
-50.589999999999996,0.3020423,0.05730613,50.589999999999996
-50.6,0.30202517,0.057297047,50.6
-50.61,0.30200803,0.057287935,50.61
-50.62,0.3019909,0.057278793,50.62
-50.63,0.3019738,0.057269745,50.63
-50.64,0.30195665,0.05726063,50.64
-50.65,0.30193955,0.057251487,50.65
-50.66,0.30192238,0.057242405,50.66
-50.67,0.30190524,0.057233356,50.67
-50.68,0.30188814,0.05722421,50.68
-50.69,0.30187106,0.05721519,50.69
-50.699999999999996,0.30185395,0.05720608,50.699999999999996
-50.71,0.30183685,0.05719709,50.71
-50.72,0.30181977,0.05718798,50.72
-50.73,0.30180264,0.057178866,50.73
-50.74,0.30178556,0.057169847,50.74
-50.75,0.3017685,0.057160735,50.75
-50.76,0.30175143,0.057151716,50.76
-50.769999999999996,0.30173433,0.057142697,50.769999999999996
-50.78,0.30171722,0.057133615,50.78
-50.79,0.30170017,0.057124533,50.79
-50.8,0.30168313,0.057115547,50.8
-50.81,0.30166605,0.057106495,50.81
-50.82,0.30164903,0.057097476,50.82
-50.83,0.30163193,0.057088427,50.83
-50.839999999999996,0.30161488,0.057079468,50.839999999999996
-50.85,0.3015979,0.05707048,50.85
-50.86,0.30158085,0.05706146,50.86
-50.87,0.30156377,0.05705244,50.87
-50.88,0.30154672,0.05704345,50.88
-50.89,0.3015297,0.057034403,50.89
-50.9,0.30151272,0.05702535,50.9
-50.91,0.30149564,0.057016395,50.91
-50.92,0.30147868,0.057007376,50.92
-50.93,0.3014616,0.056998417,50.93
-50.94,0.30144462,0.05698949,50.94
-50.949999999999996,0.30142763,0.056980472,50.949999999999996
-50.96,0.30141062,0.056971453,50.96
-50.97,0.30139363,0.056962494,50.97
-50.98,0.30137658,0.05695351,50.98
-50.99,0.30135962,0.05694458,50.99
-51.0,0.30134267,0.056935653,51.0
-51.01,0.30132565,0.056926634,51.01
-51.019999999999996,0.3013087,0.05691771,51.019999999999996
-51.03,0.3012917,0.056908783,51.03
-51.04,0.30127478,0.056899793,51.04
-51.05,0.30125776,0.056890838,51.05
-51.06,0.3012408,0.05688194,51.06
-51.07,0.30122384,0.056873076,51.07
-51.08,0.30120692,0.056864087,51.08
-51.089999999999996,0.30118993,0.0568551,51.089999999999996
-51.1,0.301173,0.056846235,51.1
-51.11,0.30115604,0.05683731,51.11
-51.12,0.30113915,0.056828413,51.12
-51.13,0.3011222,0.056819458,51.13
-51.14,0.30110523,0.05681056,51.14
-51.15,0.30108827,0.056801636,51.15
-51.16,0.30107138,0.05679277,51.16
-51.17,0.30105445,0.056783844,51.17
-51.18,0.30103752,0.056774978,51.18
-51.19,0.3010206,0.056766085,51.19
-51.199999999999996,0.3010037,0.056757156,51.199999999999996
-51.21,0.30098683,0.056748293,51.21
-51.22,0.30096993,0.056739427,51.22
-51.23,0.30095303,0.056730565,51.23
-51.24,0.3009361,0.05672164,51.24
-51.25,0.3009192,0.056712866,51.25
-51.26,0.30090234,0.05670397,51.26
-51.269999999999996,0.30088544,0.056695074,51.269999999999996
-51.28,0.30086857,0.05668624,51.28
-51.29,0.30085173,0.05667741,51.29
-51.3,0.30083483,0.056668542,51.3
-51.31,0.30081794,0.056659773,51.31
-51.32,0.3008011,0.056650907,51.32
-51.33,0.30078423,0.056642074,51.33
-51.339999999999996,0.3007674,0.05663321,51.339999999999996
-51.35,0.30075052,0.056624375,51.35
-51.36,0.30073372,0.056615543,51.36
-51.37,0.30071685,0.05660671,51.37
-51.38,0.3007,0.05659794,51.38
-51.39,0.30068317,0.056589104,51.39
-51.4,0.30066636,0.056580335,51.4
-51.41,0.3006495,0.05657147,51.41
-51.42,0.3006327,0.056562636,51.42
-51.43,0.30061582,0.056553863,51.43
-51.44,0.30059904,0.056545123,51.44
-51.449999999999996,0.30058226,0.05653632,51.449999999999996
-51.46,0.30056545,0.05652755,51.46
-51.47,0.30054858,0.05651878,51.47
-51.48,0.3005318,0.056509946,51.48
-51.49,0.300515,0.056501206,51.49
-51.5,0.30049822,0.056492373,51.5
-51.51,0.30048144,0.056483664,51.51
-51.519999999999996,0.3004646,0.056474827,51.519999999999996
-51.53,0.30044785,0.05646615,51.53
-51.54,0.30043107,0.05645735,51.54
-51.55,0.3004143,0.056448575,51.55
-51.56,0.30039752,0.0564399,51.56
-51.57,0.30038077,0.056431096,51.57
-51.58,0.300364,0.056422357,51.58
-51.589999999999996,0.30034724,0.056413647,51.589999999999996
-51.6,0.30033046,0.056404874,51.6
-51.61,0.3003137,0.056396164,51.61
-51.62,0.30029696,0.056387454,51.62
-51.63,0.3002802,0.056378715,51.63
-51.64,0.30026346,0.05637004,51.64
-51.65,0.3002468,0.056361295,51.65
-51.66,0.30023003,0.056352586,51.66
-51.67,0.3002133,0.056343846,51.67
-51.68,0.30019656,0.056335136,51.68
-51.69,0.30017984,0.05632646,51.69
-51.699999999999996,0.30016318,0.056317687,51.699999999999996
-51.71,0.3001464,0.05630907,51.71
-51.72,0.3001297,0.056300394,51.72
-51.73,0.300113,0.056291714,51.73
-51.74,0.30009627,0.056282975,51.74
-51.75,0.30007958,0.056274265,51.75
-51.76,0.30006292,0.056265615,51.76
-51.769999999999996,0.3000462,0.05625697,51.769999999999996
-51.78,0.30002952,0.05624826,51.78
-51.79,0.30001283,0.05623955,51.79
-51.8,0.2999962,0.056230966,51.8
-51.81,0.2999795,0.056222316,51.81
-51.82,0.29996282,0.05621361,51.82
-51.83,0.29994613,0.056204993,51.83
-51.839999999999996,0.2999295,0.056196313,51.839999999999996
-51.85,0.29991284,0.056187697,51.85
-51.86,0.29989618,0.05617908,51.86
-51.87,0.2998795,0.056170434,51.87
-51.88,0.29986286,0.056161817,51.88
-51.89,0.29984623,0.05615317,51.89
-51.9,0.29982957,0.056144554,51.9
-51.91,0.29981294,0.056135904,51.91
-51.92,0.29979628,0.056127258,51.92
-51.93,0.29977968,0.05611864,51.93
-51.94,0.29976305,0.056109995,51.94
-51.949999999999996,0.29974645,0.05610147,51.949999999999996
-51.96,0.29972982,0.05609279,51.96
-51.97,0.2997132,0.05608421,51.97
-51.98,0.2996966,0.05607562,51.98
-51.99,0.29967996,0.056067005,51.99
-52.0,0.29966334,0.05605848,52.0
-52.01,0.2996468,0.056049865,52.01
-52.019999999999996,0.2996302,0.056041278,52.019999999999996
-52.03,0.29961362,0.056032695,52.03
-52.04,0.299597,0.056024138,52.04
-52.05,0.2995804,0.056015585,52.05
-52.06,0.29956385,0.056006968,52.06
-52.07,0.29954726,0.05599838,52.07
-52.08,0.29953068,0.05598989,52.08
-52.089999999999996,0.29951414,0.055981275,52.089999999999996
-52.1,0.29949754,0.055972688,52.1
-52.11,0.29948097,0.055964135,52.11
-52.12,0.29946443,0.05595567,52.12
-52.13,0.29944786,0.055947088,52.13
-52.14,0.29943132,0.055938594,52.14
-52.15,0.29941475,0.05593004,52.15
-52.16,0.2993982,0.055921454,52.16
-52.17,0.29938167,0.055912964,52.17
-52.18,0.29936516,0.05590444,52.18
-52.19,0.29934862,0.055895884,52.19
-52.199999999999996,0.29933214,0.055887394,52.199999999999996
-52.21,0.29931557,0.0558789,52.21
-52.22,0.29929906,0.055870347,52.22
-52.23,0.2992825,0.055861853,52.23
-52.24,0.299266,0.05585339,52.24
-52.25,0.29924953,0.055844806,52.25
-52.26,0.299233,0.055836376,52.26
-52.269999999999996,0.29921648,0.055827852,52.269999999999996
-52.28,0.29920006,0.05581936,52.28
-52.29,0.2991835,0.055810865,52.29
-52.3,0.299167,0.055802375,52.3
-52.31,0.2991505,0.05579391,52.31
-52.32,0.29913405,0.05578545,52.32
-52.33,0.2991176,0.055776928,52.33
-52.339999999999996,0.2991011,0.055768467,52.339999999999996
-52.35,0.2990846,0.055760004,52.35
-52.36,0.2990682,0.055751573,52.36
-52.37,0.2990517,0.055743083,52.37
-52.38,0.29903525,0.05573462,52.38
-52.39,0.2990188,0.055726223,52.39
-52.4,0.29900235,0.05571776,52.4
-52.41,0.29898587,0.05570933,52.41
-52.42,0.29896945,0.05570087,52.42
-52.43,0.298953,0.055692405,52.43
-52.44,0.29893655,0.055683974,52.44
-52.449999999999996,0.2989201,0.055675544,52.449999999999996
-52.46,0.2989037,0.055667084,52.46
-52.47,0.29888725,0.055658624,52.47
-52.48,0.29887083,0.055650253,52.48
-52.49,0.29885444,0.055641852,52.49
-52.5,0.29883805,0.055633422,52.5
-52.51,0.2988216,0.055625025,52.51
-52.519999999999996,0.2988052,0.05561656,52.519999999999996
-52.53,0.2987888,0.055608165,52.53
-52.54,0.29877245,0.055599794,52.54
-52.55,0.298756,0.055591427,52.55
-52.56,0.29873958,0.055583026,52.56
-52.57,0.29872316,0.055574566,52.57
-52.58,0.29870683,0.05556626,52.58
-52.589999999999996,0.2986904,0.05555786,52.589999999999996
-52.6,0.29867408,0.05554949,52.6
-52.61,0.29865766,0.05554109,52.61
-52.62,0.29864132,0.05553269,52.62
-52.63,0.29862496,0.055524353,52.63
-52.64,0.29860857,0.055516016,52.64
-52.65,0.29859224,0.055507585,52.65
-52.66,0.29857588,0.05549925,52.66
-52.67,0.29855952,0.05549088,52.67
-52.68,0.29854318,0.05548251,52.68
-52.69,0.29852682,0.055474237,52.69
-52.699999999999996,0.2985105,0.05546587,52.699999999999996
-52.71,0.29849416,0.055457562,52.71
-52.72,0.29847783,0.05544916,52.72
-52.73,0.29846153,0.055440854,52.73
-52.74,0.29844514,0.05543255,52.74
-52.75,0.29842886,0.05542421,52.75
-52.76,0.2984125,0.055415843,52.76
-52.769999999999996,0.29839623,0.055407535,52.769999999999996
-52.78,0.2983799,0.05539923,52.78
-52.79,0.2983636,0.055390954,52.79
-52.8,0.29834732,0.055382524,52.8
-52.81,0.29833102,0.05537428,52.81
-52.82,0.29831475,0.055366002,52.82
-52.83,0.2982984,0.055357665,52.83
-52.839999999999996,0.29828212,0.055349298,52.839999999999996
-52.85,0.2982658,0.055341084,52.85
-52.86,0.29824954,0.05533281,52.86
-52.87,0.29823327,0.055324532,52.87
-52.88,0.298217,0.05531626,52.88
-52.89,0.29820073,0.05530798,52.89
-52.9,0.29818448,0.055299707,52.9
-52.91,0.2981682,0.05529137,52.91
-52.92,0.29815194,0.055283092,52.92
-52.93,0.2981357,0.055274848,52.93
-52.94,0.29811946,0.055266637,52.94
-52.949999999999996,0.2981032,0.055258296,52.949999999999996
-52.96,0.29808694,0.055250116,52.96
-52.97,0.2980707,0.05524181,52.97
-52.98,0.29805446,0.055233594,52.98
-52.99,0.29803824,0.055225257,52.99
-53.0,0.29802206,0.055217013,53.0
-53.01,0.29800582,0.055208832,53.01
-53.019999999999996,0.29798955,0.055200588,53.019999999999996
-53.03,0.29797336,0.055192344,53.03
-53.04,0.29795715,0.055184096,53.04
-53.05,0.29794094,0.055175852,53.05
-53.06,0.29792476,0.05516767,53.06
-53.07,0.2979085,0.055159427,53.07
-53.08,0.2978923,0.055151243,53.08
-53.089999999999996,0.29787612,0.055143,53.089999999999996
