psi,theta,K,h
-49.51,0.3648911,0.012532135,49.51
-49.519999999999996,0.36488298,0.0125314295,49.519999999999996
-49.53,0.36487484,0.012530716,49.53
-49.54,0.36486673,0.012530019,49.54
-49.55,0.36485857,0.012529314,49.55
-49.56,0.36485043,0.012528601,49.56
-49.57,0.3648423,0.012527896,49.57
-49.58,0.3648342,0.012527175,49.58
-49.589999999999996,0.36482602,0.012526478,49.589999999999996
-49.6,0.36481792,0.012525765,49.6
-49.61,0.3648098,0.012525068,49.61
-49.62,0.36480168,0.012524354,49.62
-49.63,0.36479354,0.012523658,49.63
-49.64,0.3647854,0.01252296,49.64
-49.65,0.36477733,0.012522247,49.65
-49.66,0.36476916,0.012521542,49.66
-49.67,0.36476105,0.012520837,49.67
-49.68,0.36475292,0.012520132,49.68
-49.69,0.36474478,0.012519434,49.69
-49.699999999999996,0.36473668,0.012518729,49.699999999999996
-49.71,0.36472857,0.012518024,49.71
-49.72,0.3647204,0.012517319,49.72
-49.73,0.3647123,0.012516614,49.73
-49.74,0.3647042,0.012515901,49.74
-49.75,0.3646961,0.0125152115,49.75
-49.76,0.36468795,0.0125145065,49.76
-49.769999999999996,0.3646798,0.012513801,49.769999999999996
-49.78,0.3646717,0.012513104,49.78
-49.79,0.3646636,0.0125123905,49.79
-49.8,0.3646555,0.0125116855,49.8
-49.81,0.36464736,0.012511004,49.81
-49.82,0.36463925,0.012510299,49.82
-49.83,0.36463112,0.012509578,49.83
-49.839999999999996,0.364623,0.012508896,49.839999999999996
-49.85,0.3646149,0.012508199,49.85
-49.86,0.3646068,0.012507486,49.86
-49.87,0.3645987,0.012506796,49.87
-49.88,0.3645906,0.0125060985,49.88
-49.89,0.36458245,0.0125053935,49.89
-49.9,0.36457437,0.012504688,49.9
-49.91,0.36456627,0.012503991,49.91
-49.92,0.36455816,0.012503286,49.92
-49.93,0.36455002,0.012502588,49.93
-49.94,0.36454192,0.012501883,49.94
-49.949999999999996,0.36453384,0.012501194,49.949999999999996
-49.96,0.36452574,0.012500489,49.96
-49.97,0.36451763,0.012499807,49.97
-49.98,0.36450952,0.012499101,49.98
-49.99,0.36450142,0.012498396,49.99
-50.0,0.36449334,0.0124977,50.0
-50.01,0.36448526,0.012496994,50.01
-50.019999999999996,0.36447716,0.012496297,50.019999999999996
-50.03,0.364469,0.012495623,50.03
-50.04,0.36446092,0.012494918,50.04
-50.05,0.3644528,0.01249422,50.05
-50.06,0.36444473,0.012493515,50.06
-50.07,0.36443663,0.012492825,50.07
-50.08,0.36442855,0.012492136,50.08
-50.089999999999996,0.36442044,0.012491431,50.089999999999996
-50.1,0.36441237,0.012490741,50.1
-50.11,0.3644043,0.012490036,50.11
-50.12,0.36439615,0.012489354,50.12
-50.13,0.3643881,0.012488641,50.13
-50.14,0.36438,0.012487959,50.14
-50.15,0.3643719,0.01248727,50.15
-50.16,0.3643638,0.012486565,50.16
-50.17,0.3643557,0.012485867,50.17
-50.18,0.36434764,0.012485193,50.18
-50.19,0.36433953,0.012484488,50.19
-50.199999999999996,0.36433145,0.012483814,50.199999999999996
-50.21,0.36432338,0.012483109,50.21
-50.22,0.36431527,0.012482427,50.22
-50.23,0.36430722,0.012481722,50.23
-50.24,0.36429912,0.012481032,50.24
-50.25,0.36429107,0.012480334,50.25
-50.26,0.36428297,0.012479638,50.26
-50.269999999999996,0.3642749,0.012478955,50.269999999999996
-50.28,0.3642668,0.012478258,50.28
-50.29,0.36425874,0.012477568,50.29
-50.3,0.36425063,0.012476887,50.3
-50.31,0.36424258,0.012476182,50.31
-50.32,0.36423448,0.0124755,50.32
-50.33,0.3642264,0.012474818,50.33
-50.339999999999996,0.36421835,0.012474112,50.339999999999996
-50.35,0.36421025,0.012473423,50.35
-50.36,0.3642022,0.012472741,50.36
-50.37,0.3641941,0.012472067,50.37
-50.38,0.36418605,0.012471362,50.38
-50.39,0.36417794,0.012470672,50.39
-50.4,0.3641699,0.012469959,50.4
-50.41,0.36416182,0.012469285,50.41
-50.42,0.36415374,0.012468603,50.42
-50.43,0.36414567,0.012467913,50.43
-50.44,0.36413762,0.012467232,50.44
-50.449999999999996,0.36412954,0.012466542,50.449999999999996
-50.46,0.3641215,0.012465845,50.46
-50.47,0.36411342,0.012465147,50.47
-50.48,0.36410534,0.012464481,50.48
-50.49,0.3640973,0.012463784,50.49
-50.5,0.3640892,0.012463125,50.5
-50.51,0.36408114,0.012462405,50.51
-50.519999999999996,0.3640731,0.012461723,50.519999999999996
-50.53,0.36406505,0.012461041,50.53
-50.54,0.36405697,0.012460367,50.54
-50.55,0.3640489,0.012459669,50.55
-50.56,0.36404085,0.01245898,50.56
-50.57,0.3640328,0.012458297,50.57
-50.58,0.36402473,0.012457608,50.58
-50.589999999999996,0.36401668,0.012456934,50.589999999999996
-50.6,0.3640086,0.012456245,50.6
-50.61,0.36400056,0.0124555705,50.61
-50.62,0.3639925,0.01245488,50.62
-50.63,0.36398444,0.012454183,50.63
-50.64,0.3639764,0.012453517,50.64
-50.65,0.36396834,0.012452835,50.65
-50.66,0.3639603,0.012452145,50.66
-50.67,0.36395222,0.012451463,50.67
-50.68,0.36394417,0.012450782,50.68
-50.69,0.36393613,0.012450107,50.69
-50.699999999999996,0.36392808,0.012449418,50.699999999999996
-50.71,0.36392,0.012448728,50.71
-50.72,0.363912,0.012448062,50.72
-50.73,0.36390394,0.012447372,50.73
-50.74,0.36389586,0.0124466745,50.74
-50.75,0.36388782,0.012445993,50.75
-50.76,0.3638798,0.012445327,50.76
-50.769999999999996,0.36387175,0.012444645,50.769999999999996
-50.78,0.36386368,0.012443955,50.78
-50.79,0.36385563,0.012443289,50.79
-50.8,0.3638476,0.012442592,50.8
-50.81,0.36383957,0.012441917,50.81
-50.82,0.3638315,0.012441243,50.82
-50.83,0.36382347,0.0124405455,50.83
-50.839999999999996,0.36381543,0.01243988,50.839999999999996
-50.85,0.3638074,0.012439198,50.85
-50.86,0.36379936,0.012438524,50.86
-50.87,0.36379135,0.0124378335,50.87
-50.88,0.3637833,0.012437159,50.88
-50.89,0.36377525,0.012436493,50.89
-50.9,0.3637672,0.012435803,50.9
-50.91,0.36375916,0.01243513,50.91
-50.92,0.36375114,0.012434456,50.92
-50.93,0.36374313,0.012433765,50.93
-50.94,0.36373505,0.0124331,50.94
-50.949999999999996,0.36372706,0.012432418,50.949999999999996
-50.96,0.36371905,0.012431744,50.96
-50.97,0.36371097,0.012431053,50.97
-50.98,0.36370295,0.012430388,50.98
-50.99,0.3636949,0.012429713,50.99
-51.0,0.36368692,0.012429032,51.0
-51.01,0.36367884,0.012428365,51.01
-51.019999999999996,0.36367086,0.012427683,51.019999999999996
-51.03,0.36366284,0.012427009,51.03
-51.04,0.3636548,0.012426334,51.04
-51.05,0.36364675,0.012425653,51.05
-51.06,0.36363876,0.012424971,51.06
-51.07,0.3636307,0.012424297,51.07
-51.08,0.3636227,0.012423631,51.08
-51.089999999999996,0.36361468,0.012422964,51.089999999999996
-51.1,0.3636067,0.012422275,51.1
-51.11,0.36359864,0.012421608,51.11
-51.12,0.3635906,0.012420934,51.12
-51.13,0.3635826,0.012420268,51.13
-51.14,0.36357456,0.012419601,51.14
-51.15,0.36356658,0.012418912,51.15
-51.16,0.36355853,0.012418245,51.16
-51.17,0.3635505,0.012417563,51.17
-51.18,0.36354253,0.012416897,51.18
-51.19,0.36353448,0.012416215,51.19
-51.199999999999996,0.36352646,0.012415541,51.199999999999996
-51.21,0.36351848,0.0124148745,51.21
-51.22,0.36351043,0.012414209,51.22
-51.23,0.36350244,0.012413542,51.23
-51.24,0.36349443,0.0124128675,51.24
-51.25,0.3634864,0.012412193,51.25
-51.26,0.36347842,0.012411527,51.26
-51.269999999999996,0.36347038,0.012410846,51.269999999999996
-51.28,0.36346242,0.012410171,51.28
-51.29,0.3634544,0.0124095045,51.29
-51.3,0.36344638,0.012408839,51.3
-51.31,0.36343834,0.012408157,51.31
-51.32,0.36343038,0.012407483,51.32
-51.33,0.36342236,0.012406839,51.33
-51.339999999999996,0.36341435,0.012406165,51.339999999999996
-51.35,0.36340636,0.012405483,51.35
-51.36,0.36339837,0.012404817,51.36
-51.37,0.36339036,0.012404159,51.37
-51.38,0.36338234,0.012403476,51.38
-51.39,0.36337435,0.012402818,51.39
-51.4,0.36336637,0.012402143,51.4
-51.41,0.36335838,0.012401485,51.41
-51.42,0.36335036,0.012400819,51.42
-51.43,0.36334234,0.012400145,51.43
-51.44,0.36333436,0.01239947,51.44
-51.449999999999996,0.36332637,0.012398819,51.449999999999996
-51.46,0.36331838,0.012398145,51.46
-51.47,0.36331037,0.012397479,51.47
-51.48,0.36330235,0.012396805,51.48
-51.49,0.3632944,0.012396147,51.49
-51.5,0.3632864,0.012395472,51.5
-51.51,0.3632784,0.012394805,51.51
-51.519999999999996,0.3632704,0.012394147,51.519999999999996
-51.53,0.36326241,0.012393496,51.53
-51.54,0.36325443,0.012392814,51.54
-51.55,0.36324644,0.012392148,51.55
-51.56,0.36323845,0.012391482,51.56
-51.57,0.36323047,0.012390831,51.57
-51.58,0.36322245,0.012390156,51.58
-51.589999999999996,0.3632145,0.01238949,51.589999999999996
-51.6,0.3632065,0.012388824,51.6
-51.61,0.36319852,0.012388173,51.61
-51.62,0.36319053,0.012387507,51.62
-51.63,0.36318254,0.012386832,51.63
-51.64,0.3631746,0.012386166,51.64
-51.65,0.36316657,0.0123855155,51.65
-51.66,0.3631586,0.012384841,51.66
-51.67,0.3631506,0.012384183,51.67
-51.68,0.36314264,0.012383532,51.68
-51.69,0.36313468,0.012382865,51.69
-51.699999999999996,0.36312667,0.012382191,51.699999999999996
-51.71,0.36311874,0.012381532,51.71
-51.72,0.36311075,0.012380866,51.72
-51.73,0.36310276,0.012380223,51.73
-51.74,0.3630948,0.012379557,51.74
-51.75,0.36308682,0.0123788975,51.75
-51.76,0.36307883,0.012378239,51.76
-51.769999999999996,0.36307088,0.012377573,51.769999999999996
-51.78,0.3630629,0.012376906,51.78
-51.79,0.36305493,0.012376255,51.79
-51.8,0.36304694,0.012375589,51.8
-51.81,0.36303896,0.012374938,51.81
-51.82,0.363031,0.012374264,51.82
-51.83,0.36302304,0.012373613,51.83
-51.839999999999996,0.3630151,0.012372947,51.839999999999996
-51.85,0.36300707,0.012372296,51.85
-51.86,0.36299914,0.012371645,51.86
-51.87,0.36299115,0.012370987,51.87
-51.88,0.3629832,0.012370304,51.88
-51.89,0.36297524,0.012369654,51.89
-51.9,0.36296725,0.012368995,51.9
-51.91,0.3629593,0.012368321,51.91
-51.92,0.36295134,0.012367678,51.92
-51.93,0.3629434,0.012367027,51.93
-51.94,0.36293542,0.012366361,51.94
-51.949999999999996,0.3629275,0.012365717,51.949999999999996
-51.96,0.3629195,0.012365051,51.96
-51.97,0.36291158,0.012364385,51.97
-51.98,0.36290357,0.012363734,51.98
-51.99,0.3628956,0.012363075,51.99
-52.0,0.36288768,0.012362432,52.0
-52.01,0.36287972,0.012361773,52.01
-52.019999999999996,0.36287177,0.012361115,52.019999999999996
-52.03,0.36286384,0.012360464,52.03
-52.04,0.36285585,0.012359805,52.04
-52.05,0.36284792,0.012359154,52.05
-52.06,0.36283997,0.012358511,52.06
-52.07,0.362832,0.012357845,52.07
-52.08,0.36282402,0.0123571865,52.08
-52.089999999999996,0.36281613,0.0123565355,52.089999999999996
-52.1,0.36280814,0.012355885,52.1
-52.11,0.3628002,0.012355226,52.11
-52.12,0.36279225,0.012354568,52.12
-52.13,0.3627843,0.012353932,52.13
-52.14,0.36277637,0.012353257,52.14
-52.15,0.3627684,0.012352607,52.15
-52.16,0.36276048,0.012351971,52.16
-52.17,0.3627525,0.012351313,52.17
-52.18,0.36274457,0.012350662,52.18
-52.19,0.36273664,0.012350003,52.19
-52.199999999999996,0.36272871,0.012349337,52.199999999999996
-52.21,0.36272073,0.012348686,52.21
-52.22,0.3627128,0.012348035,52.22
-52.23,0.36270487,0.0123474,52.23
-52.24,0.36269692,0.012346733,52.24
-52.25,0.362689,0.012346082,52.25
-52.26,0.36268103,0.012345447,52.26
-52.269999999999996,0.3626731,0.01234478,52.269999999999996
-52.28,0.36266518,0.012344138,52.28
-52.29,0.36265725,0.012343487,52.29
-52.3,0.36264932,0.012342836,52.3
-52.31,0.3626414,0.012342185,52.31
-52.32,0.36263347,0.01234155,52.32
-52.33,0.3626255,0.012340891,52.33
-52.339999999999996,0.36261758,0.012340233,52.339999999999996
-52.35,0.36260965,0.012339589,52.35
-52.36,0.36260173,0.012338946,52.36
-52.37,0.3625938,0.012338287,52.37
-52.38,0.36258587,0.012337636,52.38
-52.39,0.36257792,0.012336978,52.39
-52.4,0.36257002,0.012336343,52.4
-52.41,0.3625621,0.012335699,52.41
-52.42,0.36255416,0.012335048,52.42
-52.43,0.36254624,0.01233439,52.43
-52.44,0.3625383,0.012333747,52.44
-52.449999999999996,0.36253038,0.012333111,52.449999999999996
-52.46,0.36252245,0.012332452,52.46
-52.47,0.36251453,0.01233181,52.47
-52.48,0.3625066,0.012331159,52.48
-52.49,0.36249867,0.012330508,52.49
-52.5,0.36249077,0.01232988,52.5
-52.51,0.36248285,0.012329213,52.51
-52.519999999999996,0.36247492,0.012328587,52.519999999999996
-52.53,0.362467,0.012327943,52.53
-52.54,0.3624591,0.012327292,52.54
-52.55,0.36245117,0.012326634,52.55
-52.56,0.36244324,0.012325998,52.56
-52.57,0.3624353,0.012325347,52.57
-52.58,0.3624274,0.012324712,52.58
-52.589999999999996,0.3624195,0.012324069,52.589999999999996
-52.6,0.36241156,0.01232341,52.6
-52.61,0.3624037,0.012322783,52.61
-52.62,0.36239576,0.012322132,52.62
-52.63,0.36238784,0.012321473,52.63
-52.64,0.36237994,0.012320845,52.64
-52.65,0.36237204,0.012320187,52.65
-52.66,0.36236408,0.012319551,52.66
-52.67,0.36235622,0.012318901,52.67
-52.68,0.36234832,0.012318257,52.68
-52.69,0.3623404,0.0123176295,52.69
-52.699999999999996,0.3623325,0.012316971,52.699999999999996
-52.71,0.36232457,0.012316328,52.71
-52.72,0.36231667,0.0123157,52.72
-52.73,0.3623088,0.012315041,52.73
-52.74,0.36230087,0.012314414,52.74
-52.75,0.36229298,0.012313771,52.75
-52.76,0.36228505,0.0123131275,52.76
-52.769999999999996,0.36227715,0.012312492,52.769999999999996
-52.78,0.36226925,0.012311849,52.78
-52.79,0.36226135,0.012311206,52.79
-52.8,0.36225343,0.012310571,52.8
-52.81,0.36224556,0.012309912,52.81
-52.82,0.36223766,0.0123092765,52.82
-52.83,0.36222976,0.012308641,52.83
-52.839999999999996,0.36222184,0.012307998,52.839999999999996
-52.85,0.36221397,0.012307355,52.85
-52.86,0.36220604,0.012306735,52.86
-52.87,0.36219817,0.012306084,52.87
-52.88,0.3621903,0.012305441,52.88
-52.89,0.36218238,0.012304814,52.89
-52.9,0.3621745,0.01230417,52.9
-52.91,0.3621666,0.012303527,52.91
-52.92,0.36215872,0.012302884,52.92
-52.93,0.36215085,0.012302249,52.93
-52.94,0.36214295,0.012301598,52.94
-52.949999999999996,0.36213505,0.012300963,52.949999999999996
-52.96,0.36212718,0.012300342,52.96
-52.97,0.36211926,0.0122997,52.97
-52.98,0.36211136,0.012299056,52.98
-52.99,0.36210352,0.012298428,52.99
-53.0,0.3620956,0.012297793,53.0
-53.01,0.36208773,0.012297158,53.01
-53.019999999999996,0.36207983,0.012296507,53.019999999999996
-53.03,0.36207193,0.012295879,53.03
-53.04,0.36206406,0.012295244,53.04
-53.05,0.3620562,0.012294608,53.05
-53.06,0.3620483,0.012293957,53.06
-53.07,0.36204046,0.012293338,53.07
-53.08,0.36203253,0.012292687,53.08
-53.089999999999996,0.36202466,0.012292067,53.089999999999996
-53.1,0.3620168,0.012291431,53.1
-53.11,0.36200893,0.012290796,53.11
-53.12,0.36200103,0.012290169,53.12
-53.13,0.36199316,0.012289533,53.13
-53.14,0.3619853,0.012288898,53.14
-53.15,0.3619774,0.012288255,53.15
-53.16,0.36196953,0.012287627,53.16
-53.17,0.36196166,0.012286992,53.17
-53.18,0.3619538,0.012286348,53.18
-53.19,0.36194593,0.012285729,53.19
-53.199999999999996,0.36193806,0.012285093,53.199999999999996
-53.21,0.3619302,0.01228445,53.21
-53.22,0.3619223,0.01228383,53.22
-53.23,0.3619144,0.012283187,53.23
-53.24,0.36190653,0.012282567,53.24
-53.25,0.3618987,0.012281916,53.25
-53.26,0.36189082,0.012281297,53.26
-53.269999999999996,0.36188295,0.0122806765,53.269999999999996
-53.28,0.36187512,0.0122800255,53.28
-53.29,0.36186725,0.01227939,53.29
-53.3,0.36185938,0.012278755,53.3
-53.31,0.36185148,0.012278135,53.31
-53.32,0.36184365,0.0122775,53.32
-53.33,0.36183578,0.0122768795,53.33
-53.339999999999996,0.36182794,0.012276237,53.339999999999996
-53.35,0.36182007,0.012275601,53.35
-53.36,0.3618122,0.012274973,53.36
-53.37,0.36180434,0.012274361,53.37
-53.38,0.3617965,0.012273719,53.38
-53.39,0.36178863,0.012273075,53.39
-53.4,0.36178076,0.012272463,53.4
-53.41,0.3617729,0.0122718355,53.41
-53.42,0.36176503,0.012271208,53.42
-53.43,0.36175722,0.012270573,53.43
-53.44,0.36174932,0.012269952,53.44
-53.449999999999996,0.36174148,0.01226931,53.449999999999996
-53.46,0.36173365,0.012268689,53.46
-53.47,0.3617258,0.012268069,53.47
-53.48,0.36171797,0.012267427,53.48
-53.49,0.36171007,0.012266806,53.49
-53.5,0.36170223,0.012266179,53.5
-53.51,0.3616944,0.012265559,53.51
-53.519999999999996,0.36168653,0.012264923,53.519999999999996
-53.53,0.36167866,0.012264296,53.53
-53.54,0.36167085,0.01226366,53.54
-53.55,0.36166298,0.012263041,53.55
-53.56,0.36165515,0.012262413,53.56
-53.57,0.3616473,0.012261786,53.57
-53.58,0.36163947,0.012261174,53.58
-53.589999999999996,0.3616316,0.012260538,53.589999999999996
-53.6,0.3616238,0.012259918,53.6
-53.61,0.36161593,0.012259275,53.61
-53.62,0.3616081,0.012258655,53.62
-53.63,0.36160025,0.012258019,53.63
-53.64,0.3615924,0.0122574,53.64
-53.65,0.3615846,0.01225678,53.65
-53.66,0.36157674,0.012256152,53.66
-53.67,0.36156893,0.012255533,53.67
-53.68,0.36156106,0.01225492,53.68
-53.69,0.36155322,0.012254285,53.69
-53.699999999999996,0.36154538,0.012253664,53.699999999999996
-53.71,0.36153755,0.012253038,53.71
-53.72,0.3615297,0.012252402,53.72
-53.73,0.3615219,0.012251782,53.73
-53.74,0.36151406,0.012251169,53.74
-53.75,0.3615062,0.012250534,53.75
-53.76,0.3614984,0.012249915,53.76
-53.769999999999996,0.36149055,0.012249287,53.769999999999996
-53.78,0.36148274,0.012248667,53.78
-53.79,0.3614749,0.012248047,53.79
-53.8,0.36146706,0.012247435,53.8
-53.81,0.36145923,0.012246807,53.81
-53.82,0.36145145,0.012246179,53.82
-53.83,0.36144358,0.012245552,53.83
-53.839999999999996,0.36143577,0.012244932,53.839999999999996
-53.85,0.36142793,0.012244328,53.85
-53.86,0.3614201,0.012243708,53.86
-53.87,0.3614123,0.01224308,53.87
-53.88,0.36140448,0.012242461,53.88
-53.89,0.36139664,0.012241825,53.89
-53.9,0.3613888,0.012241221,53.9
-53.91,0.36138096,0.012240608,53.91
-53.92,0.3613732,0.012239973,53.92
-53.93,0.36136532,0.012239353,53.93
-53.94,0.3613575,0.012238748,53.94
-53.949999999999996,0.3613497,0.012238113,53.949999999999996
-53.96,0.36134186,0.012237501,53.96
-53.97,0.3613341,0.012236874,53.97
-53.98,0.36132628,0.012236269,53.98
-53.99,0.36131847,0.012235634,53.99
-54.0,0.36131063,0.012235014,54.0
-54.01,0.36130282,0.012234418,54.01
-54.019999999999996,0.36129498,0.012233774,54.019999999999996
-54.03,0.36128718,0.012233154,54.03
-54.04,0.36127937,0.012232542,54.04
-54.05,0.36127156,0.012231923,54.05
-54.06,0.36126372,0.01223131,54.06
-54.07,0.3612559,0.012230698,54.07
-54.08,0.36124814,0.012230078,54.08
-54.089999999999996,0.36124033,0.012229458,54.089999999999996
-54.1,0.36123252,0.012228847,54.1
-54.11,0.3612247,0.012228226,54.11
-54.12,0.3612169,0.012227606,54.12
-54.13,0.3612091,0.012226987,54.13
-54.14,0.3612013,0.012226366,54.14
-54.15,0.36119348,0.012225762,54.15
-54.16,0.36118567,0.01222515,54.16
-54.17,0.36117786,0.01222453,54.17
-54.18,0.36117005,0.012223902,54.18
-54.19,0.36116225,0.01222329,54.19
-54.199999999999996,0.36115447,0.012222693,54.199999999999996
-54.21,0.3611467,0.012222058,54.21
-54.22,0.36113888,0.012221454,54.22
-54.23,0.36113107,0.012220826,54.23
-54.24,0.36112326,0.012220222,54.24
-54.25,0.3611155,0.01221961,54.25
-54.26,0.36110768,0.012218982,54.26
-54.269999999999996,0.3610999,0.012218378,54.269999999999996
-54.28,0.36109212,0.012217766,54.28
-54.29,0.3610843,0.012217169,54.29
-54.3,0.36107647,0.012216541,54.3
-54.31,0.36106873,0.012215929,54.31
-54.32,0.36106092,0.012215309,54.32
-54.33,0.36105314,0.012214713,54.33
-54.339999999999996,0.3610453,0.012214085,54.339999999999996
-54.35,0.36103755,0.012213473,54.35
-54.36,0.36102977,0.01221286,54.36
-54.37,0.36102197,0.0122122485,54.37
-54.38,0.36101416,0.012211637,54.38
-54.39,0.36100638,0.012211032,54.39
-54.4,0.36099857,0.012210435,54.4
-54.41,0.36099085,0.012209816,54.41
-54.42,0.360983,0.012209188,54.42
-54.43,0.36097524,0.012208584,54.43
-54.44,0.3609675,0.0122079635,54.44
-54.449999999999996,0.36095968,0.012207359,54.449999999999996
-54.46,0.3609519,0.012206747,54.46
-54.47,0.36094412,0.01220615,54.47
-54.48,0.3609363,0.012205531,54.48
-54.49,0.36092857,0.012204911,54.49
-54.5,0.3609208,0.012204306,54.5
-54.51,0.36091298,0.012203702,54.51
-54.519999999999996,0.36090523,0.01220309,54.519999999999996
-54.53,0.36089742,0.012202485,54.53
-54.54,0.36088967,0.012201881,54.54
-54.55,0.3608819,0.012201246,54.55
-54.56,0.36087412,0.012200649,54.56
-54.57,0.36086637,0.012200052,54.57
-54.58,0.36085856,0.012199417,54.58
-54.589999999999996,0.36085078,0.012198828,54.589999999999996
-54.6,0.36084303,0.012198224,54.6
-54.61,0.36083525,0.012197619,54.61
-54.62,0.36082745,0.012196999,54.62
-54.63,0.3608197,0.012196403,54.63
-54.64,0.36081192,0.012195783,54.64
-54.65,0.36080414,0.012195202,54.65
-54.66,0.3607964,0.012194581,54.66
-54.67,0.36078864,0.012193962,54.67
-54.68,0.36078084,0.012193358,54.68
-54.69,0.3607731,0.012192753,54.69
-54.699999999999996,0.36076534,0.012192141,54.699999999999996
-54.71,0.36075753,0.012191537,54.71
-54.72,0.3607498,0.01219094,54.72
-54.73,0.360742,0.012190335,54.73
-54.74,0.36073425,0.012189716,54.74
-54.75,0.36072648,0.012189127,54.75
-54.76,0.36071873,0.012188491,54.76
