psi,theta,K,h
-49.06,0.30495843,0.04883737,49.06
-49.07,0.3049409,0.04882742,49.07
-49.08,0.30492342,0.048817534,49.08
-49.089999999999996,0.30490595,0.04880768,49.089999999999996
-49.1,0.30488846,0.048797823,49.1
-49.11,0.30487102,0.048787873,49.11
-49.12,0.30485356,0.04877805,49.12
-49.13,0.3048361,0.048768163,49.13
-49.14,0.30481866,0.048758272,49.14
-49.15,0.3048011,0.048748385,49.15
-49.16,0.3047837,0.04873856,49.16
-49.17,0.30476627,0.048728675,49.17
-49.18,0.30474877,0.048718788,49.18
-49.19,0.30473134,0.04870896,49.19
-49.199999999999996,0.30471393,0.048699107,49.199999999999996
-49.21,0.3046965,0.04868925,49.21
-49.22,0.30467904,0.048679393,49.22
-49.23,0.30466163,0.04866963,49.23
-49.24,0.3046442,0.048659805,49.24
-49.25,0.30462676,0.04864992,49.25
-49.26,0.3046094,0.048640154,49.26
-49.269999999999996,0.30459195,0.048630297,49.269999999999996
-49.28,0.30457455,0.048620567,49.28
-49.29,0.30455714,0.04861068,49.29
-49.3,0.30453974,0.048600882,49.3
-49.31,0.30452234,0.048591122,49.31
-49.32,0.30450493,0.048581265,49.32
-49.33,0.30448756,0.0485715,49.33
-49.339999999999996,0.30447018,0.048561677,49.339999999999996
-49.35,0.30445284,0.048551977,49.35
-49.36,0.30443543,0.048542213,49.36
-49.37,0.30441803,0.04853245,49.37
-49.38,0.30440074,0.048522685,49.38
-49.39,0.30438337,0.048512954,49.39
-49.4,0.30436602,0.048503127,49.4
-49.41,0.30434862,0.048493363,49.41
-49.42,0.3043313,0.048483662,49.42
-49.43,0.3043139,0.0484739,49.43
-49.44,0.30429664,0.048464168,49.44
-49.449999999999996,0.30427927,0.048454404,49.449999999999996
-49.46,0.30426192,0.048444703,49.46
-49.47,0.30424458,0.048435032,49.47
-49.48,0.3042273,0.04842527,49.48
-49.49,0.30420995,0.04841563,49.49
-49.5,0.30419266,0.048405804,49.5
-49.51,0.30417532,0.048396166,49.51
-49.519999999999996,0.30415803,0.048386496,49.519999999999996
-49.53,0.3041407,0.048376765,49.53
-49.54,0.3041234,0.04836706,49.54
-49.55,0.30410612,0.04835733,49.55
-49.56,0.30408883,0.04834769,49.56
-49.57,0.30407155,0.048338022,49.57
-49.58,0.3040543,0.04832835,49.58
-49.589999999999996,0.30403697,0.04831871,49.589999999999996
-49.6,0.30401972,0.04830904,49.6
-49.61,0.30400243,0.04829934,49.61
-49.62,0.30398518,0.04828976,49.62
-49.63,0.30396792,0.04828009,49.63
-49.64,0.30395067,0.04827039,49.64
-49.65,0.30393338,0.04826081,49.65
-49.66,0.30391616,0.048251174,49.66
-49.67,0.30389893,0.048241597,49.67
-49.68,0.30388165,0.04823196,49.68
-49.69,0.30386442,0.048222255,49.69
-49.699999999999996,0.30384716,0.048212677,49.699999999999996
-49.71,0.30382997,0.048203103,49.71
-49.72,0.3038127,0.04819337,49.72
-49.73,0.30379552,0.048183855,49.73
-49.74,0.3037783,0.048174184,49.74
-49.75,0.30376104,0.04816467,49.75
-49.76,0.3037439,0.048155062,49.76
-49.769999999999996,0.3037266,0.04814545,49.769999999999996
-49.78,0.30370945,0.048135877,49.78
-49.79,0.30369225,0.048126206,49.79
-49.8,0.3036751,0.04811678,49.8
-49.81,0.30365792,0.048107173,49.81
-49.82,0.3036407,0.04809763,49.82
-49.83,0.3036235,0.048088018,49.83
-49.839999999999996,0.30360636,0.048078444,49.839999999999996
-49.85,0.30358917,0.048068896,49.85
-49.86,0.303572,0.048059348,49.86
-49.87,0.30355483,0.048049804,49.87
-49.88,0.30353767,0.04804029,49.88
-49.89,0.3035205,0.04803074,49.89
-49.9,0.30350333,0.048021227,49.9
-49.91,0.3034862,0.04801168,49.91
-49.92,0.30346906,0.04800223,49.92
-49.93,0.3034519,0.04799265,49.93
-49.94,0.3034348,0.047983196,49.94
-49.949999999999996,0.30341762,0.04797368,49.949999999999996
-49.96,0.3034005,0.047964167,49.96
-49.97,0.30338338,0.04795465,49.97
-49.98,0.30336624,0.047945227,49.98
-49.99,0.30334914,0.047935683,49.99
-50.0,0.303332,0.04792629,50.0
-50.01,0.30331495,0.04791668,50.01
-50.019999999999996,0.30329782,0.04790723,50.019999999999996
-50.03,0.3032807,0.047897775,50.03
-50.04,0.3032636,0.04788823,50.04
-50.05,0.30324653,0.04787884,50.05
-50.06,0.30322945,0.047869414,50.06
-50.07,0.30321237,0.047859933,50.07
-50.08,0.30319527,0.04785051,50.08
-50.089999999999996,0.3031782,0.047840964,50.089999999999996
-50.1,0.30316114,0.047831632,50.1
-50.11,0.3031441,0.047822148,50.11
-50.12,0.303127,0.047812697,50.12
-50.13,0.30310994,0.047803335,50.13
-50.14,0.3030929,0.047793914,50.14
-50.15,0.3030759,0.04778443,50.15
-50.16,0.30305883,0.047775008,50.16
-50.17,0.30304176,0.047765616,50.17
-50.18,0.30302474,0.047756225,50.18
-50.19,0.30300763,0.047746804,50.19
-50.199999999999996,0.30299062,0.047737442,50.199999999999996
-50.21,0.30297357,0.047727987,50.21
-50.22,0.3029566,0.047718596,50.22
-50.23,0.30293956,0.047709238,50.23
-50.24,0.3029226,0.047699876,50.24
-50.25,0.30290556,0.047690514,50.25
-50.26,0.30288848,0.047681123,50.26
-50.269999999999996,0.3028715,0.0476717,50.269999999999996
-50.28,0.30285454,0.047662437,50.28
-50.29,0.30283755,0.047652982,50.29
-50.3,0.3028205,0.047643654,50.3
-50.31,0.30280355,0.047634386,50.31
-50.32,0.30278656,0.047624964,50.32
-50.33,0.30276957,0.047615632,50.33
-50.339999999999996,0.30275264,0.047606334,50.339999999999996
-50.35,0.30273563,0.047597006,50.35
-50.36,0.30271867,0.047587585,50.36
-50.37,0.3027017,0.047578346,50.37
-50.38,0.30268472,0.047569018,50.38
-50.39,0.3026678,0.04755972,50.39
-50.4,0.3026508,0.047550328,50.4
-50.41,0.3026339,0.04754106,50.41
-50.42,0.30261698,0.04753176,50.42
-50.43,0.30259997,0.047522463,50.43
-50.44,0.30258307,0.047513198,50.44
-50.449999999999996,0.30256614,0.0475039,50.449999999999996
-50.46,0.30254918,0.047494538,50.46
-50.47,0.30253226,0.047485333,50.47
-50.48,0.3025154,0.047476035,50.48
-50.49,0.30249846,0.047466706,50.49
-50.5,0.30248156,0.047457468,50.5
-50.51,0.30246463,0.047448263,50.51
-50.519999999999996,0.30244774,0.047438934,50.519999999999996
-50.53,0.30243084,0.047429666,50.53
-50.54,0.30241394,0.047420494,50.54
-50.55,0.30239704,0.047411226,50.55
-50.56,0.3023801,0.047401957,50.56
-50.57,0.30236328,0.047392752,50.57
-50.58,0.30234638,0.047383547,50.58
-50.589999999999996,0.3023295,0.04737425,50.589999999999996
-50.6,0.30231264,0.047365043,50.6
-50.61,0.30229577,0.047355838,50.61
-50.62,0.3022789,0.047346633,50.62
-50.63,0.30226207,0.047337335,50.63
-50.64,0.3022452,0.047328193,50.64
-50.65,0.30222833,0.047319017,50.65
-50.66,0.3022115,0.047309812,50.66
-50.67,0.30219465,0.047300514,50.67
-50.68,0.30217782,0.0472914,50.68
-50.69,0.302161,0.047282163,50.69
-50.699999999999996,0.30214417,0.04727299,50.699999999999996
-50.71,0.30212733,0.047263786,50.71
-50.72,0.30211046,0.04725464,50.72
-50.73,0.30209368,0.047245406,50.73
-50.74,0.30207688,0.04723623,50.74
-50.75,0.30206004,0.04722712,50.75
-50.76,0.30204323,0.047217943,50.76
-50.769999999999996,0.30202642,0.04720883,50.769999999999996
-50.78,0.30200964,0.047199626,50.78
-50.79,0.30199283,0.047190577,50.79
-50.8,0.30197605,0.04718137,50.8
-50.81,0.30195922,0.04717226,50.81
-50.82,0.3019425,0.047163114,50.82
-50.83,0.3019257,0.047153972,50.83
-50.839999999999996,0.3019089,0.04714486,50.839999999999996
-50.85,0.30189216,0.047135714,50.85
-50.86,0.30187538,0.047126543,50.86
-50.87,0.3018586,0.04711743,50.87
-50.88,0.30184186,0.04710835,50.88
-50.89,0.3018251,0.047099236,50.89
-50.9,0.30180836,0.047090217,50.9
-50.91,0.30179158,0.047081072,50.91
-50.92,0.30177486,0.047072053,50.92
-50.93,0.3017581,0.04706291,50.93
-50.94,0.30174136,0.04705386,50.94
-50.949999999999996,0.30172464,0.047044717,50.949999999999996
-50.96,0.3017079,0.047035605,50.96
-50.97,0.30169123,0.047026552,50.97
-50.98,0.30167446,0.047017474,50.98
-50.99,0.30165774,0.04700836,50.99
-51.0,0.30164105,0.046999402,51.0
-51.01,0.30162436,0.04699032,51.01
-51.019999999999996,0.3016076,0.04698127,51.019999999999996
-51.03,0.30159092,0.04697216,51.03
-51.04,0.30157423,0.04696317,51.04
-51.05,0.30155754,0.04695412,51.05
-51.06,0.30154088,0.046945132,51.06
-51.07,0.30152416,0.046936143,51.07
-51.08,0.30150747,0.04692703,51.08
-51.089999999999996,0.30149075,0.04691807,51.089999999999996
-51.1,0.30147412,0.046909023,51.1
-51.11,0.3014575,0.046899974,51.11
-51.12,0.30144078,0.046891015,51.12
-51.13,0.30142412,0.046882026,51.13
-51.14,0.3014075,0.046872944,51.14
-51.15,0.30139083,0.046863988,51.15
-51.16,0.30137414,0.046855032,51.16
-51.17,0.3013575,0.04684598,51.17
-51.18,0.30134088,0.046837024,51.18
-51.19,0.30132425,0.046827972,51.19
-51.199999999999996,0.3013076,0.046819046,51.199999999999996
-51.21,0.30129096,0.046810057,51.21
-51.22,0.30127433,0.0468011,51.22
-51.23,0.30125773,0.046792176,51.23
-51.24,0.30124107,0.046783123,51.24
-51.25,0.30122447,0.046774197,51.25
-51.26,0.30120787,0.046765238,51.26
-51.269999999999996,0.3011912,0.046756346,51.269999999999996
-51.28,0.30117467,0.046747416,51.28
-51.29,0.30115807,0.046738368,51.29
-51.3,0.30114147,0.04672947,51.3
-51.31,0.3011249,0.046720576,51.31
-51.32,0.30110827,0.04671162,51.32
-51.33,0.3010917,0.046702724,51.33
-51.339999999999996,0.30107516,0.0466938,51.339999999999996
-51.35,0.30105853,0.04668481,51.35
-51.36,0.301042,0.046675947,51.36
-51.37,0.30102542,0.04666705,51.37
-51.38,0.30100882,0.04665806,51.38
-51.39,0.30099228,0.04664926,51.39
-51.4,0.30097574,0.046640333,51.4
-51.41,0.3009592,0.046631407,51.41
-51.42,0.30094263,0.04662251,51.42
-51.43,0.30092606,0.046613645,51.43
-51.44,0.30090952,0.046604782,51.44
-51.449999999999996,0.30089304,0.046595886,51.449999999999996
-51.46,0.30087653,0.04658699,51.46
-51.47,0.30086,0.046578094,51.47
-51.48,0.30084345,0.046569232,51.48
-51.49,0.3008269,0.046560336,51.49
-51.5,0.30081043,0.046551503,51.5
-51.51,0.3007939,0.04654273,51.51
-51.519999999999996,0.30077738,0.046533834,51.519999999999996
-51.53,0.3007609,0.046524942,51.53
-51.54,0.30074438,0.04651617,51.54
-51.55,0.30072787,0.046507303,51.55
-51.56,0.3007114,0.04649847,51.56
-51.57,0.30069494,0.0464897,51.57
-51.58,0.30067843,0.046480868,51.58
-51.589999999999996,0.30066192,0.046471972,51.589999999999996
-51.6,0.30064544,0.04646323,51.6
-51.61,0.30062896,0.046454336,51.61
-51.62,0.3006125,0.046445593,51.62
-51.63,0.30059603,0.04643673,51.63
-51.64,0.30057958,0.046427928,51.64
-51.65,0.3005631,0.046419155,51.65
-51.66,0.30054668,0.046410415,51.66
-51.67,0.30053017,0.046401553,51.67
-51.68,0.30051374,0.04639275,51.68
-51.69,0.30049732,0.04638401,51.69
-51.699999999999996,0.30048087,0.046375208,51.699999999999996
-51.71,0.30046445,0.046366464,51.71
-51.72,0.300448,0.046357665,51.72
-51.73,0.30043158,0.046348892,51.73
-51.74,0.30041516,0.046340153,51.74
-51.75,0.30039874,0.04633135,51.75
-51.76,0.30038235,0.04632264,51.76
-51.769999999999996,0.30036592,0.0463139,51.769999999999996
-51.78,0.3003495,0.046305127,51.78
-51.79,0.30033308,0.046296388,51.79
-51.8,0.3003167,0.046287615,51.8
-51.81,0.30030033,0.046278905,51.81
-51.82,0.30028397,0.046270136,51.82
-51.83,0.30026752,0.046261456,51.83
-51.839999999999996,0.30025113,0.046252746,51.839999999999996
-51.85,0.30023476,0.046243977,51.85
-51.86,0.3002184,0.046235327,51.86
-51.87,0.30020207,0.046226557,51.87
-51.88,0.30018562,0.046217848,51.88
-51.89,0.30016932,0.0462092,51.89
-51.9,0.3001529,0.046200458,51.9
-51.91,0.30013657,0.04619169,51.91
-51.92,0.30012017,0.04618298,51.92
-51.93,0.30010384,0.046174426,51.93
-51.94,0.30008754,0.046165653,51.94
-51.949999999999996,0.30007115,0.046156976,51.949999999999996
-51.96,0.30005482,0.046148296,51.96
-51.97,0.30003852,0.046139587,51.97
-51.98,0.30002218,0.04613097,51.98
-51.99,0.30000582,0.04612223,51.99
-52.0,0.29998952,0.046113674,52.0
-52.01,0.29997322,0.046104968,52.01
-52.019999999999996,0.29995692,0.04609635,52.019999999999996
-52.03,0.2999406,0.046087734,52.03
-52.04,0.2999243,0.046079025,52.04
-52.05,0.29990798,0.046070345,52.05
-52.06,0.29989168,0.04606179,52.06
-52.07,0.29987538,0.046053052,52.07
-52.08,0.2998591,0.046044465,52.08
-52.089999999999996,0.29984277,0.046035912,52.089999999999996
-52.1,0.2998265,0.046027232,52.1
-52.11,0.29981026,0.046018586,52.11
-52.12,0.29979396,0.04600997,52.12
-52.13,0.2997777,0.046001382,52.13
-52.14,0.29976144,0.045992766,52.14
-52.15,0.29974517,0.045984183,52.15
-52.16,0.29972887,0.045975532,52.16
-52.17,0.2997126,0.04596698,52.17
-52.18,0.29969636,0.045958363,52.18
-52.19,0.29968014,0.04594987,52.19
-52.199999999999996,0.29966384,0.04594116,52.199999999999996
-52.21,0.29964766,0.045932636,52.21
-52.22,0.29963142,0.04592402,52.22
-52.23,0.29961517,0.045915436,52.23
-52.24,0.2995989,0.04590685,52.24
-52.25,0.29958272,0.04589839,52.25
-52.26,0.2995665,0.045889772,52.26
-52.269999999999996,0.29955027,0.045881186,52.269999999999996
-52.28,0.29953408,0.045872632,52.28
-52.29,0.29951778,0.045864046,52.29
-52.3,0.2995016,0.045855556,52.3
-52.31,0.29948545,0.04584697,52.31
-52.32,0.2994693,0.04583854,52.32
-52.33,0.29945302,0.045829922,52.33
-52.339999999999996,0.29943684,0.04582143,52.339999999999996
-52.35,0.29942065,0.045812905,52.35
-52.36,0.29940444,0.04580435,52.36
-52.37,0.2993883,0.0457958,52.37
-52.38,0.2993721,0.04578724,52.38
-52.39,0.29935595,0.04577881,52.39
-52.4,0.29933974,0.045770258,52.4
-52.41,0.29932362,0.045761734,52.41
-52.42,0.29930747,0.04575324,52.42
-52.43,0.29929128,0.04574475,52.43
-52.44,0.2992751,0.045736287,52.44
-52.449999999999996,0.29925898,0.045727734,52.449999999999996
-52.46,0.29924282,0.045719303,52.46
-52.47,0.29922664,0.04571078,52.47
-52.48,0.29921058,0.045702316,52.48
-52.49,0.2991944,0.045693886,52.49
-52.5,0.29917827,0.045685362,52.5
-52.51,0.29916212,0.04567693,52.51
-52.519999999999996,0.29914606,0.04566841,52.519999999999996
-52.53,0.29912993,0.045659978,52.53
-52.54,0.2991138,0.045651488,52.54
-52.55,0.29909772,0.045643024,52.55
-52.56,0.29908156,0.045634534,52.56
-52.57,0.29906547,0.045626197,52.57
-52.58,0.2990494,0.045617674,52.58
-52.589999999999996,0.29903328,0.045609273,52.589999999999996
-52.6,0.29901716,0.045600872,52.6
-52.61,0.2990011,0.045592412,52.61
-52.62,0.29898503,0.04558401,52.62
-52.63,0.2989689,0.04557558,52.63
-52.64,0.29895285,0.045567088,52.64
-52.65,0.29893678,0.04555875,52.65
-52.66,0.29892072,0.04555035,52.66
-52.67,0.2989047,0.04554192,52.67
-52.68,0.2988886,0.04553343,52.68
-52.69,0.29887253,0.045525122,52.69
-52.699999999999996,0.29885647,0.045516662,52.699999999999996
-52.71,0.29884043,0.04550826,52.71
-52.72,0.29882434,0.04549983,52.72
-52.73,0.29880837,0.04549146,52.73
-52.74,0.2987923,0.045483094,52.74
-52.75,0.29877627,0.045474727,52.75
-52.76,0.2987602,0.04546642,52.76
-52.769999999999996,0.29874417,0.045457926,52.769999999999996
-52.78,0.29872814,0.04544962,52.78
-52.79,0.29871216,0.04544128,52.79
-52.8,0.29869613,0.045432914,52.8
-52.81,0.29868013,0.045424547,52.81
-52.82,0.2986641,0.04541621,52.82
-52.83,0.29864812,0.04540784,52.83
-52.839999999999996,0.29863214,0.04539944,52.839999999999996
-52.85,0.2986161,0.0453911,52.85
-52.86,0.29860014,0.045382734,52.86
-52.87,0.2985841,0.045374457,52.87
-52.88,0.29856813,0.04536612,52.88
-52.89,0.29855213,0.045357816,52.89
-52.9,0.29853618,0.045349445,52.9
-52.91,0.29852018,0.045341138,52.91
-52.92,0.2985042,0.045332834,52.92
-52.93,0.2984883,0.045324527,52.93
-52.94,0.2984723,0.04531616,52.94
-52.949999999999996,0.29845637,0.04530782,52.949999999999996
-52.96,0.2984404,0.045299515,52.96
-52.97,0.29842442,0.04529127,52.97
-52.98,0.2984085,0.045282964,52.98
-52.99,0.2983925,0.045274686,52.99
-53.0,0.2983766,0.045266382,53.0
-53.01,0.29836068,0.045258105,53.01
-53.019999999999996,0.2983447,0.045249797,53.019999999999996
-53.03,0.2983288,0.045241587,53.03
-53.04,0.29831287,0.045233216,53.04
-53.05,0.29829696,0.045225035,53.05
-53.06,0.298281,0.045216728,53.06
-53.07,0.29826513,0.045208454,53.07
-53.08,0.29824919,0.045200177,53.08
-53.089999999999996,0.2982333,0.045191962,53.089999999999996
-53.1,0.2982174,0.04518369,53.1
-53.11,0.2982015,0.045175444,53.11
-53.12,0.29818562,0.045167167,53.12
-53.13,0.29816967,0.045158893,53.13
-53.14,0.29815382,0.04515071,53.14
-53.15,0.2981379,0.045142464,53.15
-53.16,0.29812205,0.04513419,53.16
-53.17,0.29810613,0.045125946,53.17
-53.18,0.2980903,0.045117795,53.18
-53.19,0.29807442,0.045109548,53.19
-53.199999999999996,0.29805857,0.045101367,53.199999999999996
-53.21,0.29804265,0.045093153,53.21
-53.22,0.2980268,0.04508488,53.22
-53.23,0.298011,0.045076694,53.23
-53.24,0.29799515,0.04506842,53.24
-53.25,0.2979793,0.04506027,53.25
-53.26,0.29796344,0.045052115,53.26
-53.269999999999996,0.29794762,0.045043964,53.269999999999996
-53.28,0.2979318,0.04503569,53.28
-53.29,0.29791594,0.04502754,53.29
-53.3,0.29790008,0.045019325,53.3
-53.31,0.2978843,0.045011174,53.31
-53.32,0.29786843,0.045003023,53.32
-53.33,0.29785264,0.04499481,53.33
-53.339999999999996,0.29783678,0.044986624,53.339999999999996
-53.35,0.29782104,0.044978537,53.35
-53.36,0.29780522,0.04497026,53.36
-53.37,0.29778945,0.04496217,53.37
-53.38,0.2977736,0.04495405,53.38
-53.39,0.2977578,0.0449459,53.39
-53.4,0.297742,0.044937715,53.4
-53.41,0.2977262,0.044929598,53.41
-53.42,0.29771045,0.044921413,53.42
-53.43,0.2976947,0.044913292,53.43
-53.44,0.2976789,0.044905204,53.44
-53.449999999999996,0.2976631,0.04489702,53.449999999999996
-53.46,0.29764733,0.04488884,53.46
-53.47,0.29763156,0.04488078,53.47
-53.48,0.29761583,0.04487266,53.48
-53.49,0.29760006,0.0448646,53.49
-53.5,0.29758433,0.044856355,53.5
-53.51,0.29756856,0.044848297,53.51
-53.519999999999996,0.2975528,0.04484021,53.519999999999996
-53.53,0.2975371,0.044832088,53.53
-53.54,0.2975213,0.044823967,53.54
-53.55,0.2975056,0.04481594,53.55
-53.56,0.29748985,0.044807818,53.56
-53.57,0.29747418,0.04479973,53.57
-53.58,0.2974584,0.044791672,53.58
-53.589999999999996,0.29744264,0.04478361,53.589999999999996
-53.6,0.297427,0.044775523,53.6
-53.61,0.29741126,0.044767432,53.61
-53.62,0.2973956,0.044759344,53.62
-53.63,0.29737985,0.044751253,53.63
-53.64,0.29736418,0.04474313,53.64
-53.65,0.29734844,0.044735167,53.65
-53.66,0.29733273,0.044727016,53.66
-53.67,0.2973171,0.04471905,53.67
-53.68,0.29730138,0.04471096,53.68
-53.69,0.2972857,0.044702932,53.69
-53.699999999999996,0.29726997,0.044694815,53.699999999999996
-53.71,0.29725432,0.044686846,53.71
-53.72,0.29723868,0.04467882,53.72
-53.73,0.29722297,0.044670794,53.73
-53.74,0.29720733,0.044662796,53.74
-53.75,0.29719165,0.044654705,53.75
-53.76,0.297176,0.04464674,53.76
-53.769999999999996,0.29716036,0.044638745,53.769999999999996
-53.78,0.2971447,0.044630624,53.78
-53.79,0.29712906,0.04462272,53.79
-53.8,0.29711345,0.04461466,53.8
-53.81,0.29709774,0.044606663,53.81
-53.82,0.2970822,0.044598605,53.82
-53.83,0.29706648,0.04459064,53.83
-53.839999999999996,0.29705086,0.044582706,53.839999999999996
-53.85,0.29703522,0.04457471,53.85
-53.86,0.2970196,0.04456659,53.86
-53.87,0.29700398,0.044558715,53.87
-53.88,0.29698837,0.044550657,53.88
-53.89,0.29697278,0.044542722,53.89
-53.9,0.2969572,0.044534694,53.9
-53.91,0.2969416,0.04452676,53.91
-53.92,0.29692602,0.04451883,53.92
-53.93,0.2969104,0.044510894,53.93
-53.94,0.29689482,0.044502895,53.94
-53.949999999999996,0.29687923,0.04449493,53.949999999999996
-53.96,0.29686365,0.044486966,53.96
-53.97,0.29684803,0.04447903,53.97
-53.98,0.2968325,0.044471063,53.98
-53.99,0.2968169,0.04446307,53.99
-54.0,0.29680133,0.044455163,54.0
-54.01,0.29678577,0.04444726,54.01
-54.019999999999996,0.29677016,0.044439357,54.019999999999996
-54.03,0.29675466,0.04443133,54.03
-54.04,0.2967391,0.044423457,54.04
-54.05,0.29672354,0.044415552,54.05
-54.06,0.296708,0.044407587,54.06
-54.07,0.2966925,0.044399716,54.07
-54.08,0.29667696,0.04439178,54.08
-54.089999999999996,0.2966614,0.044383846,54.089999999999996
-54.1,0.29664588,0.044375975,54.1
-54.11,0.29663032,0.04436804,54.11
-54.12,0.29661477,0.044360135,54.12
-54.13,0.29659927,0.044352293,54.13
-54.14,0.2965837,0.04434442,54.14
-54.15,0.29656819,0.044336457,54.15
-54.16,0.29655272,0.044328645,54.16
-54.17,0.29653722,0.04432074,54.17
-54.18,0.29652166,0.04431287,54.18
-54.19,0.2965062,0.044304933,54.19
-54.199999999999996,0.2964907,0.04429709,54.199999999999996
-54.21,0.29647526,0.044289157,54.21
-54.22,0.2964597,0.044281285,54.22
-54.23,0.29644424,0.044273537,54.23
-54.24,0.29642877,0.044265665,54.24
-54.25,0.2964133,0.044257823,54.25
-54.26,0.29639784,0.04424995,54.26
-54.269999999999996,0.29638237,0.044242047,54.269999999999996
-54.28,0.29636687,0.04423427,54.28
-54.29,0.2963514,0.044226363,54.29
-54.3,0.29633594,0.04421855,54.3
-54.31,0.29632053,0.04421068,54.31
-54.32,0.29630506,0.044202868,54.32
-54.33,0.2962896,0.04419503,54.33
-54.339999999999996,0.29627416,0.044187155,54.339999999999996
-54.35,0.29625875,0.044179376,54.35
-54.36,0.29624328,0.044171564,54.36
-54.37,0.29622787,0.044163786,54.37
-54.38,0.29621238,0.04415588,54.38
-54.39,0.296197,0.044148073,54.39
-54.4,0.2961816,0.044140354,54.4
