psi,theta,K,h
-80.53,0.1333001,0.0031904732,80.53
-80.54,0.1332925,0.0031894192,80.54
-80.55000000000001,0.13328487,0.0031887603,80.55000000000001
-80.56,0.13327733,0.0031875744,80.56
-80.57000000000001,0.13326965,0.0031866522,80.57000000000001
-80.58000000000001,0.13326213,0.00318573,80.58000000000001
-80.59,0.1332545,0.0031853346,80.59
-80.60000000000001,0.13324687,0.0031841488,80.60000000000001
-80.61000000000001,0.13323927,0.0031832266,80.61000000000001
-80.62,0.13323173,0.003182436,80.62
-80.63000000000001,0.1332241,0.003181382,80.63000000000001
-80.64,0.1332165,0.003180328,80.64
-80.65,0.1332089,0.0031792738,80.65
-80.66000000000001,0.1332013,0.0031786151,80.66000000000001
-80.67,0.13319372,0.0031774293,80.67
-80.68,0.13318615,0.003177034,80.68
-80.69000000000001,0.13317853,0.0031758482,80.69000000000001
-80.7,0.13317098,0.0031747941,80.7
-80.71000000000001,0.13316336,0.0031741355,80.71000000000001
-80.72000000000001,0.13315576,0.0031729497,80.72000000000001
-80.73,0.1331482,0.0031718956,80.73
-80.74000000000001,0.13314062,0.0031712367,80.74000000000001
-80.75,0.13313308,0.003170578,80.75
-80.76,0.13312548,0.003169524,80.76
-80.77000000000001,0.13311793,0.0031686018,80.77000000000001
-80.78,0.13311034,0.003167811,80.78
-80.79,0.13310276,0.003166757,80.79
-80.80000000000001,0.13309518,0.003165703,80.80000000000001
-80.81,0.1330876,0.0031647808,80.81
-80.82000000000001,0.13308004,0.00316399,80.82000000000001
-80.83000000000001,0.13307248,0.0031631996,80.83000000000001
-80.84,0.13306494,0.0031621456,80.84
-80.85000000000001,0.13305736,0.003161487,80.85000000000001
-80.86000000000001,0.13304985,0.0031604327,80.86000000000001
-80.87,0.13304226,0.003159774,80.87
-80.88000000000001,0.13303465,0.00315872,80.88000000000001
-80.89,0.1330271,0.003157666,80.89
-80.9,0.1330196,0.003157007,80.9
-80.91000000000001,0.13301206,0.003155953,80.91000000000001
-80.92,0.13300449,0.0031551626,80.92
-80.93,0.13299689,0.0031545039,80.93
-80.94000000000001,0.13298935,0.003153318,80.94000000000001
-80.95,0.13298182,0.0031523956,80.95
-80.96000000000001,0.1329743,0.0031516051,80.96000000000001
-80.97000000000001,0.13296676,0.003150683,80.97000000000001
-80.98,0.13295925,0.003149497,80.98
-80.99000000000001,0.13295165,0.0031487064,80.99000000000001
-81.0,0.13294414,0.0031480477,81.0
-81.01,0.13293658,0.0031472573,81.01
-81.02000000000001,0.13292903,0.003145808,81.02000000000001
-81.03,0.13292155,0.0031452808,81.03
-81.04,0.13291407,0.0031443585,81.04
-81.05000000000001,0.13290651,0.0031431727,81.05000000000001
-81.06,0.13289896,0.0031427774,81.06
-81.07000000000001,0.13289145,0.0031413282,81.07000000000001
-81.08000000000001,0.13288392,0.0031405375,81.08000000000001
-81.09,0.1328764,0.0031396153,81.09
-81.10000000000001,0.13286889,0.0031389566,81.10000000000001
-81.11000000000001,0.13286135,0.0031382977,81.11000000000001
-81.12,0.13285384,0.003137112,81.12
-81.13000000000001,0.13284634,0.0031360579,81.13000000000001
-81.14,0.1328388,0.0031353992,81.14
-81.15,0.13283128,0.0031343452,81.15
-81.16000000000001,0.13282382,0.0031336863,81.16000000000001
-81.17,0.13281623,0.0031325005,81.17
-81.18,0.13280874,0.0031319736,81.18
-81.19000000000001,0.13280126,0.0031311829,81.19000000000001
-81.2,0.13279375,0.003129997,81.2
-81.21000000000001,0.13278627,0.0031288113,81.21000000000001
-81.22000000000001,0.13277873,0.0031280208,81.22000000000001
-81.23,0.13277122,0.0031269668,81.23
-81.24000000000001,0.13276379,0.0031264396,81.24000000000001
-81.25,0.13275623,0.0031256492,81.25
-81.26,0.13274872,0.003124727,81.26
-81.27000000000001,0.13274126,0.0031235411,81.27000000000001
-81.28,0.13273379,0.0031227504,81.28
-81.29,0.13272628,0.0031218282,81.29
-81.30000000000001,0.1327188,0.0031210377,81.30000000000001
-81.31,0.13271129,0.003120379,81.31
-81.32000000000001,0.13270381,0.0031191933,81.32000000000001
-81.33000000000001,0.13269633,0.0031185343,81.33000000000001
-81.34,0.13268891,0.0031174803,81.34
-81.35000000000001,0.13268137,0.0031166899,81.35000000000001
-81.36000000000001,0.13267387,0.0031161627,81.36000000000001
-81.37,0.13266641,0.003114977,81.37
-81.38000000000001,0.13265896,0.0031140547,81.38000000000001
-81.39,0.13265148,0.0031132642,81.39
-81.4,0.132644,0.0031123417,81.4
-81.41000000000001,0.13263652,0.0031114195,81.41000000000001
-81.42,0.13262907,0.0031103655,81.42
-81.43,0.13262162,0.0031094432,81.43
-81.44000000000001,0.13261417,0.0031086525,81.44000000000001
-81.45,0.13260666,0.0031077303,81.45
-81.46000000000001,0.1325992,0.0031070716,81.46000000000001
-81.47000000000001,0.13259175,0.0031060176,81.47000000000001
-81.48,0.1325843,0.0031049636,81.48
-81.49000000000001,0.13257682,0.0031043047,81.49000000000001
-81.5,0.1325694,0.0031035142,81.5
-81.51,0.1325619,0.0031024602,81.51
-81.52000000000001,0.13255447,0.0031016695,81.52000000000001
-81.53,0.13254699,0.0031006155,81.53
-81.54,0.13253957,0.0031002203,81.54
-81.55000000000001,0.13253209,0.0030989028,81.55000000000001
-81.56,0.13252464,0.003098112,81.56
-81.57000000000001,0.1325172,0.0030973216,81.57000000000001
-81.58000000000001,0.13250978,0.0030963994,81.58000000000001
-81.59,0.13250232,0.0030957405,81.59
-81.60000000000001,0.13249487,0.0030945546,81.60000000000001
-81.61000000000001,0.13248745,0.003093896,81.61000000000001
-81.62,0.13248003,0.003092842,81.62
-81.63000000000001,0.13247257,0.0030919197,81.63000000000001
-81.64,0.13246512,0.0030909972,81.64
-81.65,0.13245767,0.0030903385,81.65
-81.66000000000001,0.13245025,0.0030896799,81.66000000000001
-81.67,0.13244285,0.0030887574,81.67
-81.68,0.1324354,0.0030875716,81.68
-81.69000000000001,0.13242796,0.0030866493,81.69000000000001
-81.7,0.1324206,0.0030859907,81.7
-81.71000000000001,0.13241316,0.0030853318,81.71000000000001
-81.72000000000001,0.13240571,0.0030844095,81.72000000000001
-81.73,0.13239828,0.0030834873,81.73
-81.74000000000001,0.13239087,0.0030823015,81.74000000000001
-81.75,0.13238345,0.0030816426,81.75
-81.76,0.13237602,0.003080852,81.76
-81.77000000000001,0.13236862,0.003079798,81.77000000000001
-81.78,0.1323612,0.0030788758,81.78
-81.79,0.13235378,0.0030783487,81.79
-81.80000000000001,0.13234642,0.0030774265,81.80000000000001
-81.81,0.13233899,0.0030763724,81.81
-81.82000000000001,0.13233152,0.0030754502,81.82000000000001
-81.83000000000001,0.1323242,0.0030745277,81.83000000000001
-81.84,0.13231677,0.0030736055,81.84
-81.85000000000001,0.1323094,0.0030729468,81.85000000000001
-81.86000000000001,0.13230194,0.0030720246,81.86000000000001
-81.87,0.13229454,0.003071102,81.87
-81.88000000000001,0.13228714,0.0030703116,81.88000000000001
-81.89,0.13227974,0.003069653,81.89
-81.9,0.13227236,0.003068599,81.9
-81.91000000000001,0.13226499,0.00306794,81.91000000000001
-81.92,0.13225761,0.0030670178,81.92
-81.93,0.1322502,0.0030659637,81.93
-81.94000000000001,0.1322428,0.003065173,81.94000000000001
-81.95,0.13223545,0.0030639872,81.95
-81.96000000000001,0.13222805,0.0030634603,81.96000000000001
-81.97000000000001,0.13222067,0.0030628014,81.97000000000001
-81.98,0.13221323,0.0030618792,81.98
-81.99000000000001,0.13220592,0.0030606934,81.99000000000001
-82.0,0.13219848,0.0030600347,82.0
-82.01,0.1321912,0.0030589807,82.01
-82.02000000000001,0.13218376,0.00305819,82.02000000000001
-82.03,0.1321764,0.0030573995,82.03
-82.04,0.13216904,0.0030567409,82.04
-82.05000000000001,0.1321616,0.0030556868,82.05000000000001
-82.06,0.13215427,0.0030548961,82.06
-82.07000000000001,0.1321469,0.003053974,82.07000000000001
-82.08000000000001,0.13213958,0.0030531834,82.08000000000001
-82.09,0.1321322,0.0030523927,82.09
-82.10000000000001,0.13212484,0.003051207,82.10000000000001
-82.11000000000001,0.13211748,0.00305068,82.11000000000001
-82.12,0.13211012,0.0030494942,82.12
-82.13000000000001,0.13210276,0.003048572,82.13000000000001
-82.14,0.13209535,0.003047913,82.14
-82.15,0.132088,0.0030471226,82.15
-82.16000000000001,0.13208067,0.0030462004,82.16000000000001
-82.17,0.13207331,0.0030455415,82.17
-82.18,0.13206595,0.0030448828,82.18
-82.19000000000001,0.13205862,0.003044092,82.19000000000001
-82.2,0.13205127,0.0030433016,82.2
-82.21000000000001,0.13204393,0.003041984,82.21000000000001
-82.22000000000001,0.1320366,0.0030410618,82.22000000000001
-82.23,0.13202924,0.0030401396,82.23
-82.24000000000001,0.1320219,0.0030397442,82.24000000000001
-82.25,0.13201459,0.0030389538,82.25
-82.26,0.13200718,0.003038163,82.26
-82.27000000000001,0.13199991,0.0030368457,82.27000000000001
-82.28,0.13199255,0.003036055,82.28
-82.29,0.13198522,0.0030351328,82.29
-82.30000000000001,0.13197789,0.0030342105,82.30000000000001
-82.31,0.13197055,0.0030336834,82.31
-82.32000000000001,0.13196325,0.003032893,82.32000000000001
-82.33000000000001,0.13195589,0.0030317071,82.33000000000001
-82.34,0.13194859,0.0030309167,82.34
-82.35000000000001,0.13194126,0.0030302578,82.35000000000001
-82.36000000000001,0.13193391,0.003029599,82.36000000000001
-82.37,0.1319266,0.0030286766,82.37
-82.38000000000001,0.1319193,0.0030276226,82.38000000000001
-82.39,0.13191202,0.0030265686,82.39
-82.4,0.13190469,0.00302591,82.4
-82.41000000000001,0.13189733,0.003025251,82.41000000000001
-82.42,0.13189004,0.0030243287,82.42
-82.43,0.13188276,0.0030232747,82.43
-82.44000000000001,0.1318754,0.003022616,82.44000000000001
-82.45,0.13186812,0.0030216936,82.45
-82.46000000000001,0.1318608,0.0030210349,82.46000000000001
-82.47000000000001,0.13185346,0.0030199809,82.47000000000001
-82.48,0.1318462,0.0030191904,82.48
-82.49000000000001,0.13183895,0.0030185315,82.49000000000001
-82.5,0.13183156,0.003017741,82.5
-82.51,0.13182424,0.0030169503,82.51
-82.52000000000001,0.131817,0.0030158963,82.52000000000001
-82.53,0.13180968,0.003014974,82.53
-82.54,0.1318024,0.0030140518,82.54
-82.55000000000001,0.13179511,0.003013393,82.55000000000001
-82.56,0.13178784,0.0030126025,82.56
-82.57000000000001,0.1317805,0.0030115484,82.57000000000001
-82.58000000000001,0.1317732,0.0030110213,82.58000000000001
-82.59,0.13176595,0.0030098355,82.59
-82.60000000000001,0.13175869,0.0030091768,82.60000000000001
-82.61000000000001,0.13175139,0.0030083864,82.61000000000001
-82.62,0.13174406,0.0030075957,82.62
-82.63000000000001,0.13173681,0.0030065416,82.63000000000001
-82.64,0.1317295,0.0030057512,82.64
-82.65,0.13172227,0.003004829,82.65
-82.66000000000001,0.131715,0.0030039067,82.66000000000001
-82.67,0.13170767,0.0030032478,82.67
-82.68,0.13170046,0.003002589,82.68
-82.69000000000001,0.13169315,0.003001535,82.69000000000001
-82.7,0.13168587,0.0030008762,82.7
-82.71000000000001,0.13167861,0.0030000857,82.71000000000001
-82.72000000000001,0.13167135,0.0029991635,82.72000000000001
-82.73,0.1316641,0.002998241,82.73
-82.74000000000001,0.13165677,0.0029974505,82.74000000000001
-82.75,0.13164952,0.00299666,82.75
-82.76,0.13164225,0.0029960012,82.76
-82.77000000000001,0.13163501,0.0029949471,82.77000000000001
-82.78,0.13162778,0.0029941567,82.78
-82.79,0.13162051,0.002993366,82.79
-82.80000000000001,0.13161325,0.002992312,82.80000000000001
-82.81,0.13160603,0.0029915215,82.81
-82.82000000000001,0.13159874,0.0029908628,82.82000000000001
-82.83000000000001,0.1315915,0.0029899403,82.83000000000001
-82.84,0.13158424,0.0029892817,82.84
-82.85000000000001,0.13157699,0.0029883594,82.85000000000001
-82.86000000000001,0.13156977,0.0029874372,82.86000000000001
-82.87,0.1315625,0.0029867783,82.87
-82.88000000000001,0.13155526,0.0029861196,82.88000000000001
-82.89,0.13154805,0.0029849338,82.89
-82.9,0.13154078,0.0029840113,82.9
-82.91000000000001,0.13153353,0.0029833526,82.91000000000001
-82.92,0.13152635,0.0029822986,82.92
-82.93,0.13151905,0.0029817715,82.93
-82.94000000000001,0.13151179,0.002980981,82.94000000000001
-82.95,0.13150457,0.0029800588,82.95
-82.96000000000001,0.13149732,0.0029791365,82.96000000000001
-82.97000000000001,0.13149019,0.0029787412,82.97000000000001
-82.98,0.1314829,0.0029775554,82.98
-82.99000000000001,0.13147566,0.002976765,82.99000000000001
-83.0,0.13146849,0.0029759742,83.0
-83.01,0.13146123,0.0029751838,83.01
-83.02000000000001,0.13145402,0.0029746566,83.02000000000001
-83.03,0.13144684,0.0029734708,83.03
-83.04,0.13143957,0.0029728122,83.04
-83.05000000000001,0.1314324,0.0029720217,83.05000000000001
-83.06,0.13142517,0.0029709677,83.06
-83.07000000000001,0.13141796,0.0029703088,83.07000000000001
-83.08000000000001,0.13141069,0.00296965,83.08000000000001
-83.09,0.1314035,0.0029684643,83.09
-83.10000000000001,0.1313963,0.002968069,83.10000000000001
-83.11000000000001,0.13138907,0.0029671467,83.11000000000001
-83.12,0.1313819,0.0029660927,83.12
-83.13000000000001,0.13137472,0.0029655655,83.13000000000001
-83.14,0.13136744,0.002964248,83.14
-83.15,0.13136028,0.0029635893,83.15
-83.16000000000001,0.13135308,0.0029630621,83.16000000000001
-83.17,0.13134591,0.0029618763,83.17
-83.18,0.13133864,0.0029612177,83.18
-83.19000000000001,0.13133144,0.002960427,83.19000000000001
-83.2,0.13132426,0.0029595047,83.2
-83.21000000000001,0.13131711,0.002958846,83.21000000000001
-83.22000000000001,0.1313099,0.0029581871,83.22000000000001
-83.23,0.13130268,0.002957133,83.23
-83.24000000000001,0.13129552,0.0029563427,83.24000000000001
-83.25,0.13128832,0.0029555522,83.25
-83.26,0.13128117,0.0029547615,83.26
-83.27000000000001,0.13127398,0.0029538393,83.27000000000001
-83.28,0.1312668,0.0029531806,83.28
-83.29,0.1312596,0.00295239,83.29
-83.30000000000001,0.13125247,0.0029515994,83.30000000000001
-83.31,0.13124526,0.0029505454,83.31
-83.32000000000001,0.13123807,0.0029498865,83.32000000000001
-83.33000000000001,0.13123089,0.0029489642,83.33000000000001
-83.34,0.13122371,0.0029483056,83.34
-83.35000000000001,0.13121656,0.0029475149,83.35000000000001
-83.36000000000001,0.1312094,0.0029464609,83.36000000000001
-83.37,0.13120222,0.0029458022,83.37
-83.38000000000001,0.13119504,0.0029450117,83.38000000000001
-83.39,0.13118786,0.0029440892,83.39
-83.4,0.1311807,0.0029432988,83.4
-83.41000000000001,0.13117355,0.0029425083,83.41000000000001
-83.42,0.13116635,0.0029418494,83.42
-83.43,0.1311592,0.002941059,83.43
-83.44000000000001,0.13115206,0.0029404003,83.44000000000001
-83.45,0.13114488,0.002939346,83.45
-83.46000000000001,0.13113776,0.0029385556,83.46000000000001
-83.47000000000001,0.1311306,0.002937765,83.47000000000001
-83.48,0.13112341,0.0029369744,83.48
-83.49000000000001,0.13111629,0.0029359204,83.49000000000001
-83.5,0.13110913,0.0029353935,83.5
-83.51,0.13110197,0.0029347346,83.51
-83.52000000000001,0.13109484,0.0029336805,83.52000000000001
-83.53,0.1310877,0.00293289,83.53
-83.54,0.13108054,0.0029320996,83.54
-83.55000000000001,0.13107342,0.0029311772,83.55000000000001
-83.56,0.13106629,0.0029306503,83.56
-83.57000000000001,0.13105914,0.002929728,83.57000000000001
-83.58000000000001,0.13105197,0.002929069,83.58000000000001
-83.59,0.13104486,0.0029282786,83.59
-83.60000000000001,0.13103773,0.0029272246,83.60000000000001
-83.61000000000001,0.13103059,0.0029265657,83.61000000000001
-83.62,0.13102347,0.0029257752,83.62
-83.63000000000001,0.13101639,0.0029247212,83.63000000000001
-83.64,0.13100919,0.0029239308,83.64
-83.65,0.13100205,0.0029236672,83.65
-83.66000000000001,0.13099495,0.002922745,83.66000000000001
-83.67,0.13098782,0.0029215591,83.67
-83.68,0.1309807,0.0029211638,83.68
-83.69000000000001,0.13097355,0.0029201098,83.69000000000001
-83.7,0.13096648,0.002919319,83.7
-83.71000000000001,0.13095932,0.0029185286,83.71000000000001
-83.72000000000001,0.13095222,0.0029177382,83.72000000000001
-83.73,0.13094509,0.0029169475,83.73
-83.74000000000001,0.130938,0.0029162888,83.74000000000001
-83.75,0.13093084,0.0029152348,83.75
-83.76,0.13092376,0.0029145759,83.76
-83.77000000000001,0.13091666,0.0029136536,83.77000000000001
-83.78,0.13090953,0.002912995,83.78
-83.79,0.13090242,0.0029122042,83.79
-83.80000000000001,0.13089532,0.0029115456,83.80000000000001
-83.81,0.13088822,0.002910755,83.81
-83.82000000000001,0.13088113,0.0029098326,83.82000000000001
-83.83000000000001,0.130874,0.0029090422,83.83000000000001
-83.84,0.13086693,0.0029082517,83.84
-83.85000000000001,0.13085982,0.0029075928,83.85000000000001
-83.86000000000001,0.13085276,0.0029068023,83.86000000000001
-83.87,0.13084564,0.0029060119,83.87
-83.88000000000001,0.13083854,0.0029050896,83.88000000000001
-83.89,0.13083145,0.002904299,83.89
-83.9,0.13082437,0.0029035085,83.9
-83.91000000000001,0.13081726,0.0029024545,83.91000000000001
-83.92,0.13081016,0.0029016638,83.92
-83.93,0.1308031,0.0029012687,83.93
-83.94000000000001,0.13079599,0.0029002146,83.94000000000001
-83.95,0.13078892,0.002899424,83.95
-83.96000000000001,0.13078183,0.0028986335,83.96000000000001
-83.97000000000001,0.13077477,0.002897843,83.97000000000001
-83.98,0.13076769,0.0028970523,83.98
-83.99000000000001,0.13076061,0.0028966572,83.99000000000001
-84.0,0.1307535,0.0028957347,84.0
-84.01,0.13074645,0.0028949443,84.01
-84.02000000000001,0.13073939,0.0028937585,84.02000000000001
-84.03,0.13073227,0.0028930998,84.03
-84.04,0.1307252,0.002892309,84.04
-84.05000000000001,0.13071816,0.0028917822,84.05000000000001
-84.06,0.13071103,0.0028909917,84.06
-84.07000000000001,0.130704,0.002890201,84.07000000000001
-84.08000000000001,0.13069692,0.002889147,84.08000000000001
-84.09,0.13068989,0.0028883566,84.09
-84.10000000000001,0.13068283,0.0028878294,84.10000000000001
-84.11000000000001,0.13067575,0.0028871708,84.11000000000001
-84.12,0.13066871,0.0028862485,84.12
-84.13000000000001,0.13066167,0.0028855896,84.13000000000001
-84.14,0.13065454,0.0028847991,84.14
-84.15,0.13064751,0.0028836133,84.15
-84.16000000000001,0.1306405,0.0028830862,84.16000000000001
-84.17,0.13063347,0.0028822958,84.17
-84.18,0.1306264,0.0028813735,84.18
-84.19000000000001,0.1306193,0.0028807146,84.19000000000001
-84.2,0.13061225,0.0028797924,84.2
-84.21000000000001,0.13060522,0.0028792652,84.21000000000001
-84.22000000000001,0.13059813,0.002878343,84.22000000000001
-84.23,0.13059112,0.002877816,84.23
-84.24000000000001,0.13058412,0.002876762,84.24000000000001
-84.25,0.13057704,0.0028761032,84.25
-84.26,0.13057,0.0028753127,84.26
-84.27000000000001,0.13056299,0.0028745222,84.27000000000001
-84.28,0.13055593,0.0028737315,84.28
-84.29,0.13054894,0.002872941,84.29
-84.30000000000001,0.13054186,0.0028721506,84.30000000000001
-84.31,0.13053483,0.00287136,84.31
-84.32000000000001,0.13052782,0.0028704377,84.32000000000001
-84.33000000000001,0.13052076,0.002869779,84.33000000000001
-84.34,0.13051377,0.0028688565,84.34
-84.35000000000001,0.13050678,0.002868066,84.35000000000001
-84.36000000000001,0.13049969,0.002867539,84.36000000000001
-84.37,0.1304927,0.0028667485,84.37
-84.38000000000001,0.13048568,0.0028660898,84.38000000000001
-84.39,0.13047862,0.002865431,84.39
-84.4,0.13047163,0.0028643769,84.4
-84.41000000000001,0.13046458,0.0028637182,84.41000000000001
-84.42,0.13045762,0.0028629275,84.42
-84.43,0.1304506,0.002862137,84.43
-84.44000000000001,0.13044359,0.0028612148,84.44000000000001
