psi,theta,K,h
-94.03,0.24906899,0.055148546,94.03
-94.04,0.24906081,0.055146936,94.04
-94.05000000000001,0.24905275,0.055145416,94.05000000000001
-94.06,0.24904466,0.055143803,94.06
-94.07000000000001,0.24903648,0.055142224,94.07000000000001
-94.08000000000001,0.24902835,0.05514055,94.08000000000001
-94.09,0.24902022,0.05513903,94.09
-94.10000000000001,0.24901213,0.05513745,94.10000000000001
-94.11000000000001,0.24900399,0.05513587,94.11000000000001
-94.12,0.2489959,0.055134196,94.12
-94.13000000000001,0.24898772,0.055132646,94.13000000000001
-94.14,0.24897964,0.055131096,94.14
-94.15,0.24897148,0.055129424,94.15
-94.16000000000001,0.24896339,0.055127874,94.16000000000001
-94.17,0.24895532,0.055126324,94.17
-94.18,0.24894713,0.055124745,94.18
-94.19000000000001,0.2489391,0.05512313,94.19000000000001
-94.2,0.24893098,0.05512152,94.2
-94.21000000000001,0.24892282,0.055120002,94.21000000000001
-94.22000000000001,0.24891473,0.05511839,94.22000000000001
-94.23,0.24890658,0.05511681,94.23
-94.24000000000001,0.2488985,0.055115197,94.24000000000001
-94.25,0.24889037,0.055113584,94.25
-94.26,0.2488823,0.055112068,94.26
-94.27000000000001,0.2488742,0.055110425,94.27000000000001
-94.28,0.2488661,0.05510884,94.28
-94.29,0.24885795,0.055107232,94.29
-94.30000000000001,0.24884985,0.05510565,94.30000000000001
-94.31,0.24884179,0.0551041,94.31
-94.32000000000001,0.2488337,0.05510249,94.32000000000001
-94.33000000000001,0.24882558,0.055100877,94.33000000000001
-94.34,0.24881747,0.05509936,94.34
-94.35000000000001,0.24880943,0.055097718,94.35000000000001
-94.36000000000001,0.24880129,0.055096168,94.36000000000001
-94.37,0.24879321,0.055094555,94.37
-94.38000000000001,0.24878514,0.055093005,94.38000000000001
-94.39,0.24877702,0.055091456,94.39
-94.4,0.24876894,0.055089813,94.4
-94.41000000000001,0.2487609,0.055088263,94.41000000000001
-94.42,0.24875276,0.05508665,94.42
-94.43,0.2487447,0.0550851,94.43
-94.44000000000001,0.24873663,0.05508355,94.44000000000001
-94.45,0.24872853,0.055081878,94.45
-94.46000000000001,0.24872048,0.05508039,94.46000000000001
-94.47000000000001,0.24871238,0.05507878,94.47000000000001
-94.48,0.2487043,0.0550772,94.48
-94.49000000000001,0.2486962,0.055075616,94.49000000000001
-94.5,0.24868812,0.055073973,94.5
-94.51,0.24868011,0.055072486,94.51
-94.52000000000001,0.24867196,0.055070907,94.52000000000001
-94.53,0.24866393,0.055069324,94.53
-94.54,0.24865587,0.055067714,94.54
-94.55000000000001,0.24864778,0.055066194,94.55000000000001
-94.56,0.24863975,0.05506455,94.56
-94.57000000000001,0.24863166,0.055062972,94.57000000000001
-94.58000000000001,0.24862358,0.055061422,94.58000000000001
-94.59,0.2486155,0.055059843,94.59
-94.60000000000001,0.24860752,0.055058323,94.60000000000001
-94.61000000000001,0.24859941,0.05505668,94.61000000000001
-94.62,0.24859135,0.05505513,94.62
-94.63000000000001,0.24858332,0.055053517,94.63000000000001
-94.64,0.24857523,0.055052,94.64
-94.65,0.24856716,0.055050388,94.65
-94.66000000000001,0.24855912,0.055048775,94.66000000000001
-94.67,0.24855106,0.05504729,94.67
-94.68,0.24854298,0.055045646,94.68
-94.69000000000001,0.24853495,0.055044126,94.69000000000001
-94.7,0.24852692,0.055042546,94.7
-94.71000000000001,0.24851888,0.055040997,94.71000000000001
-94.72000000000001,0.24851085,0.055039324,94.72000000000001
-94.73,0.24850282,0.055037834,94.73
-94.74000000000001,0.24849471,0.055036284,94.74000000000001
-94.75,0.24848667,0.055034705,94.75
-94.76,0.24847867,0.055033125,94.76
-94.77000000000001,0.24847062,0.05503154,94.77000000000001
-94.78,0.24846257,0.055029962,94.78
-94.79,0.24845453,0.055028412,94.79
-94.80000000000001,0.2484465,0.055026833,94.80000000000001
-94.81,0.24843848,0.05502525,94.81
-94.82000000000001,0.24843042,0.05502367,94.82000000000001
-94.83000000000001,0.24842238,0.05502209,94.83000000000001
-94.84,0.24841432,0.0550206,94.84
-94.85000000000001,0.2484064,0.05501902,94.85000000000001
-94.86000000000001,0.24839836,0.05501738,94.86000000000001
-94.87,0.24839026,0.05501586,94.87
-94.88000000000001,0.2483823,0.05501425,94.88000000000001
-94.89,0.24837425,0.05501273,94.89
-94.9,0.2483662,0.05501115,94.9
-94.91000000000001,0.24835823,0.05500963,94.91000000000001
-94.92,0.24835017,0.055008017,94.92
-94.93,0.24834219,0.0550065,94.93
-94.94000000000001,0.24833412,0.055004857,94.94000000000001
-94.95,0.24832606,0.0550034,94.95
-94.96000000000001,0.24831806,0.055001758,94.96000000000001
-94.97000000000001,0.24831004,0.05500021,94.97000000000001
-94.98,0.24830203,0.05499866,94.98
-94.99000000000001,0.24829407,0.05499711,94.99000000000001
-95.0,0.24828602,0.05499556,95.0
-95.01,0.24827804,0.05499398,95.01
-95.02000000000001,0.24827005,0.05499249,95.02000000000001
-95.03,0.24826199,0.054990847,95.03
-95.04,0.24825402,0.054989267,95.04
-95.05000000000001,0.248246,0.054987717,95.05000000000001
-95.06,0.24823797,0.054986198,95.06
-95.07000000000001,0.24822998,0.054984618,95.07000000000001
-95.08000000000001,0.24822201,0.05498307,95.08000000000001
-95.09,0.24821395,0.054981425,95.09
-95.10000000000001,0.24820602,0.054979876,95.10000000000001
-95.11000000000001,0.24819799,0.05497839,95.11000000000001
-95.12,0.24818996,0.054976806,95.12
-95.13000000000001,0.24818201,0.054975227,95.13000000000001
-95.14,0.24817403,0.054973677,95.14
-95.15,0.24816598,0.054972097,95.15
-95.16000000000001,0.24815805,0.054970548,95.16000000000001
-95.17,0.24815005,0.054969057,95.17
-95.18,0.24814203,0.054967478,95.18
-95.19000000000001,0.24813406,0.05496593,95.19000000000001
-95.2,0.24812604,0.05496435,95.2
-95.21000000000001,0.24811807,0.054962765,95.21000000000001
-95.22000000000001,0.2481101,0.054961216,95.22000000000001
-95.23,0.24810216,0.054959793,95.23
-95.24000000000001,0.24809419,0.054958116,95.24000000000001
-95.25,0.24808611,0.0549566,95.25
-95.26,0.24807821,0.05495505,95.26
-95.27000000000001,0.24807018,0.054953437,95.27000000000001
-95.28,0.24806224,0.054951917,95.28
-95.29,0.24805422,0.054950368,95.29
-95.30000000000001,0.24804632,0.054948788,95.30000000000001
-95.31,0.24803832,0.0549473,95.31
-95.32000000000001,0.24803032,0.05494569,95.32000000000001
-95.33000000000001,0.24802236,0.054944202,95.33000000000001
-95.34,0.2480144,0.05494256,95.34
-95.35000000000001,0.24800646,0.05494104,95.35000000000001
-95.36000000000001,0.24799845,0.054939553,95.36000000000001
-95.37,0.24799047,0.05493791,95.37
-95.38000000000001,0.2479825,0.05493642,95.38000000000001
-95.39,0.24797451,0.05493484,95.39
-95.4,0.24796659,0.05493332,95.4
-95.41000000000001,0.2479586,0.05493177,95.41000000000001
-95.42,0.2479507,0.05493016,95.42
-95.43,0.24794272,0.05492864,95.43
-95.44000000000001,0.24793473,0.054927062,95.44000000000001
-95.45,0.24792683,0.054925542,95.45
-95.46000000000001,0.24791884,0.054923993,95.46000000000001
-95.47000000000001,0.24791089,0.054922443,95.47000000000001
-95.48,0.24790293,0.054920923,95.48
-95.49000000000001,0.24789496,0.054919343,95.49000000000001
-95.5,0.24788702,0.054917857,95.5
-95.51,0.2478791,0.054916274,95.51
-95.52000000000001,0.24787115,0.054914758,95.52000000000001
-95.53,0.24786322,0.054913115,95.53
-95.54,0.24785526,0.054911688,95.54
-95.55000000000001,0.24784732,0.054910075,95.55000000000001
-95.56,0.24783938,0.05490859,95.56
-95.57000000000001,0.24783146,0.05490701,95.57000000000001
-95.58000000000001,0.2478235,0.05490549,95.58000000000001
-95.59,0.24781553,0.05490394,95.59
-95.60000000000001,0.24780758,0.054902326,95.60000000000001
-95.61000000000001,0.2477997,0.05490081,95.61000000000001
-95.62,0.24779172,0.054899354,95.62
-95.63000000000001,0.24778387,0.054897804,95.63000000000001
-95.64,0.24777588,0.05489622,95.64
-95.65,0.24776794,0.054894704,95.65
-95.66000000000001,0.24776001,0.05489312,95.66000000000001
-95.67,0.2477521,0.054891605,95.67
-95.68,0.24774416,0.054889992,95.68
-95.69000000000001,0.24773625,0.054888472,95.69000000000001
-95.7,0.24772833,0.054886956,95.7
-95.71000000000001,0.24772044,0.054885406,95.71000000000001
-95.72000000000001,0.24771248,0.054883886,95.72000000000001
-95.73,0.24770454,0.054882307,95.73
-95.74000000000001,0.24769664,0.05488085,95.74000000000001
-95.75000000000001,0.24768873,0.0548793,95.75000000000001
-95.76,0.24768078,0.05487781,95.76
-95.77000000000001,0.24767293,0.0548762,95.77000000000001
-95.78,0.24766497,0.05487471,95.78
-95.79,0.2476571,0.05487316,95.79
-95.80000000000001,0.24764918,0.05487158,95.80000000000001
-95.81,0.24764125,0.05487009,95.81
-95.82000000000001,0.24763334,0.05486851,95.82000000000001
-95.83000000000001,0.24762541,0.054866962,95.83000000000001
-95.84,0.24761751,0.054865442,95.84
-95.85000000000001,0.24760963,0.054863926,95.85000000000001
-95.86000000000001,0.24760173,0.054862343,95.86000000000001
-95.87,0.24759382,0.054860827,95.87
-95.88000000000001,0.24758588,0.05485937,95.88000000000001
-95.89,0.247578,0.054857787,95.89
-95.9,0.24757014,0.054856237,95.9
-95.91000000000001,0.24756226,0.05485478,95.91000000000001
-95.92,0.24755427,0.0548532,95.92
-95.93,0.24754645,0.05485162,95.93
-95.94000000000001,0.24753852,0.0548501,95.94000000000001
-95.95,0.24753061,0.054848645,95.95
-95.96000000000001,0.24752271,0.054847095,95.96000000000001
-95.97000000000001,0.24751487,0.054845516,95.97000000000001
-95.98,0.24750692,0.054843996,95.98
-95.99000000000001,0.24749908,0.054842446,95.99000000000001
-96.00000000000001,0.24749114,0.05484099,96.00000000000001
-96.01,0.24748328,0.05483941,96.01
-96.02000000000001,0.24747539,0.05483786,96.02000000000001
-96.03,0.24746752,0.05483637,96.03
-96.04,0.24745958,0.05483479,96.04
-96.05000000000001,0.24745175,0.05483327,96.05000000000001
-96.06,0.24744391,0.054831784,96.06
-96.07000000000001,0.24743597,0.054830264,96.07000000000001
-96.08000000000001,0.24742812,0.054828685,96.08000000000001
-96.09,0.24742024,0.054827135,96.09
-96.10000000000001,0.24741234,0.05482565,96.10000000000001
-96.11000000000001,0.24740444,0.05482413,96.11000000000001
-96.12,0.24739659,0.05482258,96.12
-96.13000000000001,0.24738872,0.05482103,96.13000000000001
-96.14,0.24738087,0.05481951,96.14
-96.15,0.24737301,0.054818023,96.15
-96.16000000000001,0.2473651,0.054816443,96.16000000000001
-96.17,0.24735731,0.054814953,96.17
-96.18,0.2473494,0.054813437,96.18
-96.19000000000001,0.24734153,0.054811947,96.19000000000001
-96.2,0.24733369,0.05481043,96.2
-96.21000000000001,0.24732584,0.054808848,96.21000000000001
-96.22000000000001,0.24731795,0.054807298,96.22000000000001
-96.23,0.2473101,0.05480578,96.23
-96.24000000000001,0.24730225,0.05480426,96.24000000000001
-96.25000000000001,0.2472944,0.05480277,96.25000000000001
-96.26,0.24728653,0.054801222,96.26
-96.27000000000001,0.24727869,0.054799736,96.27000000000001
-96.28,0.24727084,0.054798186,96.28
-96.29,0.24726295,0.0547967,96.29
-96.30000000000001,0.24725516,0.05479518,96.30000000000001
-96.31,0.24724728,0.05479366,96.31
-96.32000000000001,0.24723943,0.05479211,96.32000000000001
-96.33000000000001,0.24723157,0.054790594,96.33000000000001
-96.34,0.24722372,0.054789104,96.34
-96.35000000000001,0.24721591,0.054787587,96.35000000000001
-96.36000000000001,0.24720803,0.054786004,96.36000000000001
-96.37,0.24720018,0.054784518,96.37
-96.38000000000001,0.24719237,0.054782998,96.38000000000001
-96.39,0.24718451,0.05478148,96.39
-96.4,0.24717669,0.05477999,96.4
-96.41000000000001,0.24716881,0.054778382,96.41000000000001
-96.42,0.247161,0.054776892,96.42
-96.43,0.24715321,0.054775406,96.43
-96.44000000000001,0.24714534,0.05477392,96.44000000000001
-96.45,0.24713749,0.054772336,96.45
-96.46000000000001,0.24712966,0.05477088,96.46000000000001
-96.47000000000001,0.24712184,0.054769363,96.47000000000001
-96.48,0.24711402,0.054767843,96.48
-96.49000000000001,0.24710613,0.054766264,96.49000000000001
-96.50000000000001,0.24709839,0.054764774,96.50000000000001
-96.51,0.24709052,0.054763287,96.51
-96.52000000000001,0.2470827,0.054761767,96.52000000000001
-96.53,0.24707493,0.054760247,96.53
-96.54,0.2470671,0.05475876,96.54
-96.55000000000001,0.24705926,0.05475718,96.55000000000001
-96.56,0.2470514,0.054755725,96.56
-96.57000000000001,0.24704361,0.054754175,96.57000000000001
-96.58000000000001,0.24703577,0.054752685,96.58000000000001
-96.59,0.24702798,0.05475117,96.59
-96.60000000000001,0.24702016,0.05474968,96.60000000000001
-96.61000000000001,0.24701238,0.054748163,96.61000000000001
-96.62,0.24700451,0.054746643,96.62
-96.63000000000001,0.24699669,0.054745186,96.63000000000001
-96.64,0.24698892,0.054743636,96.64
-96.65,0.2469811,0.054742116,96.65
-96.66000000000001,0.24697328,0.0547406,96.66000000000001
-96.67,0.24696553,0.05473908,96.67
-96.68,0.2469577,0.054737594,96.68
-96.69000000000001,0.2469499,0.054736104,96.69000000000001
-96.7,0.24694209,0.054734524,96.7
-96.71000000000001,0.24693431,0.054733034,96.71000000000001
-96.72000000000001,0.24692652,0.054731518,96.72000000000001
-96.73,0.24691866,0.054730028,96.73
-96.74000000000001,0.24691093,0.05472851,96.74000000000001
-96.75000000000001,0.24690312,0.054726962,96.75000000000001
-96.76,0.24689531,0.054725472,96.76
-96.77000000000001,0.2468875,0.054723985,96.77000000000001
-96.78,0.24687979,0.05472253,96.78
-96.79,0.24687192,0.054721043,96.79
-96.80000000000001,0.24686413,0.054719493,96.80000000000001
-96.81,0.24685642,0.054717973,96.81
-96.82000000000001,0.24684858,0.054716486,96.82000000000001
-96.83000000000001,0.24684075,0.054714967,96.83000000000001
-96.84,0.24683295,0.05471351,96.84
-96.85000000000001,0.24682516,0.05471199,96.85000000000001
-96.86000000000001,0.24681742,0.05471044,96.86000000000001
-96.87,0.24680963,0.054708924,96.87
-96.88000000000001,0.24680188,0.054707497,96.88000000000001
-96.89,0.24679404,0.054705884,96.89
-96.9,0.24678628,0.05470449,96.9
-96.91000000000001,0.24677852,0.05470294,96.91000000000001
-96.92,0.24677075,0.05470145,96.92
-96.93,0.246763,0.054699965,96.93
-96.94000000000001,0.2467552,0.054698445,96.94000000000001
-96.95,0.24674742,0.054696895,96.95
-96.96000000000001,0.2467397,0.054695472,96.96000000000001
-96.97000000000001,0.24673186,0.054693922,96.97000000000001
-96.98,0.24672405,0.054692402,96.98
-96.99000000000001,0.24671635,0.054690883,96.99000000000001
-97.00000000000001,0.2467086,0.054689396,97.00000000000001
-97.01,0.24670085,0.05468797,97.01
-97.02000000000001,0.24669303,0.054686453,97.02000000000001
-97.03,0.2466853,0.054684963,97.03
-97.04,0.24667752,0.054683443,97.04
-97.05000000000001,0.24666977,0.054681927,97.05000000000001
-97.06,0.24666199,0.054680437,97.06
-97.07000000000001,0.24665424,0.05467892,97.07000000000001
-97.08000000000001,0.24664652,0.054677464,97.08000000000001
-97.09,0.24663876,0.054675944,97.09
-97.10000000000001,0.24663098,0.054674458,97.10000000000001
-97.11000000000001,0.24662323,0.054672938,97.11000000000001
-97.12,0.24661551,0.054671388,97.12
-97.13000000000001,0.24660775,0.05466993,97.13000000000001
-97.14,0.24659996,0.054668505,97.14
-97.15,0.24659224,0.05466699,97.15
-97.16000000000001,0.2465845,0.05466544,97.16000000000001
-97.17,0.24657677,0.054664012,97.17
-97.18,0.24656905,0.054662522,97.18
-97.19000000000001,0.24656129,0.054660942,97.19000000000001
-97.2,0.24655351,0.054659486,97.2
-97.21000000000001,0.24654578,0.05465803,97.21000000000001
-97.22000000000001,0.2465381,0.05465651,97.22000000000001
-97.23,0.2465303,0.054655053,97.23
-97.24000000000001,0.24652259,0.054653503,97.24000000000001
-97.25000000000001,0.24651483,0.054651987,97.25000000000001
-97.26,0.2465071,0.05465059,97.26
-97.27000000000001,0.24649933,0.054649074,97.27000000000001
-97.28,0.24649166,0.054647584,97.28
-97.29,0.2464839,0.054646034,97.29
-97.30000000000001,0.24647619,0.05464464,97.30000000000001
-97.31,0.24646844,0.05464312,97.31
-97.32000000000001,0.24646075,0.054641664,97.32000000000001
-97.33000000000001,0.24645302,0.054640114,97.33000000000001
-97.34,0.24644525,0.054638594,97.34
-97.35000000000001,0.24643756,0.05463717,97.35000000000001
-97.36000000000001,0.24642983,0.05463568,97.36000000000001
-97.37,0.24642207,0.054634165,97.37
-97.38000000000001,0.24641433,0.054632615,97.38000000000001
-97.39,0.24640667,0.05463119,97.39
-97.4,0.24639896,0.054629702,97.4
-97.41000000000001,0.24639122,0.054628246,97.41000000000001
-97.42,0.2463835,0.05462679,97.42
-97.43,0.2463758,0.054625176,97.43
-97.44000000000001,0.24636807,0.05462372,97.44000000000001
-97.45,0.2463604,0.05462223,97.45
-97.46000000000001,0.24635266,0.054620713,97.46000000000001
-97.47000000000001,0.24634492,0.054619286,97.47000000000001
-97.48,0.24633723,0.0546178,97.48
-97.49000000000001,0.24632958,0.05461628,97.49000000000001
-97.50000000000001,0.24632183,0.05461476,97.50000000000001
-97.51,0.24631408,0.054613303,97.51
-97.52000000000001,0.24630642,0.054611817,97.52000000000001
-97.53,0.24629875,0.05461036,97.53
-97.54,0.24629101,0.054608874,97.54
-97.55000000000001,0.24628328,0.054607447,97.55000000000001
-97.56,0.2462756,0.054605898,97.56
-97.57000000000001,0.24626796,0.05460447,97.57000000000001
-97.58000000000001,0.24626017,0.05460289,97.58000000000001
-97.59,0.24625255,0.054601494,97.59
-97.60000000000001,0.24624485,0.054600008,97.60000000000001
-97.61000000000001,0.24623716,0.054598458,97.61000000000001
-97.62,0.24622945,0.054597,97.62
-97.63000000000001,0.24622175,0.054595545,97.63000000000001
-97.64,0.24621403,0.05459409,97.64
-97.65,0.24620634,0.05459257,97.65
-97.66000000000001,0.24619871,0.054591052,97.66000000000001
-97.67,0.24619098,0.054589625,97.67
-97.68,0.24618332,0.054588135,97.68
-97.69000000000001,0.24617566,0.05458668,97.69000000000001
-97.7,0.24616797,0.054585192,97.7
-97.71000000000001,0.24616027,0.054583736,97.71000000000001
-97.72000000000001,0.24615258,0.05458225,97.72000000000001
-97.73,0.2461449,0.05458076,97.73
-97.74000000000001,0.24613723,0.054579336,97.74000000000001
-97.75000000000001,0.24612957,0.054577786,97.75000000000001
-97.76,0.24612188,0.05457633,97.76
-97.77000000000001,0.24611424,0.05457484,97.77000000000001
-97.78,0.24610654,0.054573413,97.78
-97.79,0.24609894,0.054571927,97.79
-97.80000000000001,0.24609119,0.054570407,97.80000000000001
-97.81,0.24608351,0.054568984,97.81
-97.82000000000001,0.24607593,0.054567493,97.82000000000001
-97.83000000000001,0.24606818,0.054565884,97.83000000000001
-97.84,0.24606049,0.054564487,97.84
-97.85000000000001,0.2460529,0.05456303,97.85000000000001
-97.86000000000001,0.24604523,0.054561514,97.86000000000001
-97.87,0.24603757,0.054560058,97.87
-97.88000000000001,0.24602991,0.05455863,97.88000000000001
-97.89,0.24602224,0.05455711,97.89
-97.9,0.2460146,0.054555625,97.9
-97.91000000000001,0.24600692,0.054554198,97.91000000000001
-97.92,0.24599925,0.05455274,97.92
-97.93,0.2459916,0.054551285,97.93
-97.94000000000001,0.24598396,0.054549765,97.94000000000001
-97.95,0.24597628,0.05454831,97.95
-97.96000000000001,0.24596857,0.054546792,97.96000000000001
-97.97000000000001,0.24596095,0.054545335,97.97000000000001
