psi,theta,K,h
-51.53,0.30079502,0.04649633,51.53
-51.54,0.3007786,0.04648719,51.54
-51.55,0.30076218,0.04647789,51.55
-51.56,0.3007458,0.046468746,51.56
-51.57,0.3007294,0.04645948,51.57
-51.58,0.30071303,0.046450213,51.58
-51.589999999999996,0.30069658,0.046441037,51.589999999999996
-51.6,0.30068022,0.046431832,51.6
-51.61,0.30066386,0.046422627,51.61
-51.62,0.3006475,0.04641339,51.62
-51.63,0.3006311,0.04640428,51.63
-51.64,0.30061474,0.04639498,51.64
-51.65,0.3005984,0.046385776,51.65
-51.66,0.30058205,0.04637663,51.66
-51.67,0.30056566,0.04636746,51.67
-51.68,0.30054933,0.046358254,51.68
-51.69,0.300533,0.04634908,51.69
-51.699999999999996,0.30051666,0.046339966,51.699999999999996
-51.71,0.30050033,0.04633082,51.71
-51.72,0.30048397,0.04632165,51.72
-51.73,0.30046767,0.046312474,51.73
-51.74,0.30045134,0.0463033,51.74
-51.75,0.300435,0.046294186,51.75
-51.76,0.30041873,0.04628495,51.76
-51.769999999999996,0.30040237,0.04627587,51.769999999999996
-51.78,0.30038607,0.046266787,51.78
-51.79,0.30036974,0.046257615,51.79
-51.8,0.30035347,0.0462485,51.8
-51.81,0.30033717,0.046239357,51.81
-51.82,0.30032086,0.046230182,51.82
-51.83,0.30030456,0.046221133,51.83
-51.839999999999996,0.3002883,0.04621202,51.839999999999996
-51.85,0.30027202,0.046202876,51.85
-51.86,0.30025575,0.046193797,51.86
-51.87,0.30023944,0.046184685,51.87
-51.88,0.30022317,0.046175662,51.88
-51.89,0.30020696,0.04616652,51.89
-51.9,0.30019063,0.04615744,51.9
-51.91,0.30017442,0.046148296,51.91
-51.92,0.3001581,0.046139278,51.92
-51.93,0.30014187,0.04613026,51.93
-51.94,0.30012563,0.046121113,51.94
-51.949999999999996,0.30010942,0.046112034,51.949999999999996
-51.96,0.30009317,0.04610301,51.96
-51.97,0.3000769,0.046093963,51.97
-51.98,0.30006075,0.04608488,51.98
-51.99,0.30004448,0.0460758,51.99
-52.0,0.30002826,0.04606675,52.0
-52.01,0.30001202,0.0460577,52.01
-52.019999999999996,0.2999958,0.04604868,52.019999999999996
-52.03,0.2999796,0.046039693,52.03
-52.04,0.29996338,0.04603064,52.04
-52.05,0.2999472,0.046021592,52.05
-52.06,0.29993096,0.046012633,52.06
-52.07,0.2999148,0.046003584,52.07
-52.08,0.2998986,0.04599453,52.08
-52.089999999999996,0.2998824,0.045985606,52.089999999999996
-52.1,0.29986623,0.045976557,52.1
-52.11,0.29985008,0.045967504,52.11
-52.12,0.29983386,0.04595858,52.12
-52.13,0.2998177,0.04594956,52.13
-52.14,0.29980156,0.04594051,52.14
-52.15,0.29978538,0.04593155,52.15
-52.16,0.29976922,0.045922562,52.16
-52.17,0.29975307,0.045913637,52.17
-52.18,0.29973695,0.045904618,52.18
-52.19,0.29972076,0.045895662,52.19
-52.199999999999996,0.29970464,0.045886766,52.199999999999996
-52.21,0.29968846,0.045877777,52.21
-52.22,0.29967237,0.045868818,52.22
-52.23,0.2996562,0.0458598,52.23
-52.24,0.29964012,0.045850843,52.24
-52.25,0.29962397,0.045841947,52.25
-52.26,0.29960787,0.04583305,52.26
-52.269999999999996,0.29959172,0.045824096,52.269999999999996
-52.28,0.29957563,0.04581517,52.28
-52.29,0.2995595,0.04580624,52.29
-52.3,0.2995434,0.045797255,52.3
-52.31,0.2995273,0.04578836,52.31
-52.32,0.29951122,0.045779433,52.32
-52.33,0.2994951,0.045770537,52.33
-52.339999999999996,0.29947904,0.04576161,52.339999999999996
-52.35,0.29946297,0.045752745,52.35
-52.36,0.29944688,0.04574379,52.36
-52.37,0.2994308,0.045734923,52.37
-52.38,0.2994147,0.04572606,52.38
-52.39,0.29939866,0.04571713,52.39
-52.4,0.2993826,0.04570827,52.4
-52.41,0.29936653,0.045699403,52.41
-52.42,0.29935047,0.045690477,52.42
-52.43,0.29933444,0.04568155,52.43
-52.44,0.29931834,0.04567275,52.44
-52.449999999999996,0.29930228,0.045663852,52.449999999999996
-52.46,0.29928625,0.04565505,52.46
-52.47,0.2992702,0.045646124,52.47
-52.48,0.29925418,0.045637384,52.48
-52.49,0.29923815,0.04562843,52.49
-52.5,0.29922214,0.045619592,52.5
-52.51,0.2992061,0.04561079,52.51
-52.519999999999996,0.2991901,0.045601957,52.519999999999996
-52.53,0.2991741,0.04559306,52.53
-52.54,0.2991581,0.045584228,52.54
-52.55,0.2991421,0.04557549,52.55
-52.56,0.2991261,0.045566592,52.56
-52.57,0.2991101,0.045557823,52.57
-52.58,0.29909408,0.04554905,52.58
-52.589999999999996,0.29907808,0.045540217,52.589999999999996
-52.6,0.29906213,0.04553132,52.6
-52.61,0.29904613,0.04552252,52.61
-52.62,0.29903015,0.04551381,52.62
-52.63,0.29901415,0.045504976,52.63
-52.64,0.2989982,0.045496203,52.64
-52.65,0.2989822,0.04548734,52.65
-52.66,0.29896626,0.04547863,52.66
-52.67,0.2989503,0.04546989,52.67
-52.68,0.29893437,0.04546109,52.68
-52.69,0.2989184,0.045452256,52.69
-52.699999999999996,0.29890245,0.045443512,52.699999999999996
-52.71,0.2988865,0.045434773,52.71
-52.72,0.29887056,0.045426004,52.72
-52.73,0.29885468,0.04541726,52.73
-52.74,0.2988387,0.04540852,52.74
-52.75,0.2988228,0.04539975,52.75
-52.76,0.29880688,0.04539104,52.76
-52.769999999999996,0.29879093,0.045382332,52.769999999999996
-52.78,0.29877502,0.04537353,52.78
-52.79,0.2987591,0.04536485,52.79
-52.8,0.2987432,0.04535611,52.8
-52.81,0.2987273,0.0453474,52.81
-52.82,0.29871142,0.04533866,52.82
-52.83,0.2986955,0.04532995,52.83
-52.839999999999996,0.29867962,0.04532121,52.839999999999996
-52.85,0.29866368,0.0453125,52.85
-52.86,0.29864782,0.04530379,52.86
-52.87,0.29863194,0.045295052,52.87
-52.88,0.29861605,0.045286402,52.88
-52.89,0.2986002,0.045277692,52.89
-52.9,0.2985843,0.045269046,52.9
-52.91,0.29856846,0.045260336,52.91
-52.92,0.29855263,0.045251627,52.92
-52.93,0.29853678,0.045242917,52.93
-52.94,0.2985209,0.04523427,52.94
-52.949999999999996,0.29850504,0.045225624,52.949999999999996
-52.96,0.29848918,0.045216978,52.96
-52.97,0.29847333,0.045208234,52.97
-52.98,0.2984575,0.04519965,52.98
-52.99,0.29844168,0.04519094,52.99
-53.0,0.29842582,0.04518226,53.0
-53.01,0.29841,0.04517368,53.01
-53.019999999999996,0.2983942,0.045165,53.019999999999996
-53.03,0.29837838,0.045156382,53.03
-53.04,0.29836252,0.045147765,53.04
-53.05,0.29834673,0.04513915,53.05
-53.06,0.29833096,0.045130502,53.06
-53.07,0.29831514,0.045121823,53.07
-53.08,0.29829934,0.04511327,53.08
-53.089999999999996,0.29828352,0.045104653,53.089999999999996
-53.1,0.29826775,0.045096006,53.1
-53.11,0.298252,0.04508742,53.11
-53.12,0.2982362,0.045078803,53.12
-53.13,0.29822037,0.04507025,53.13
-53.14,0.29820463,0.045061663,53.14
-53.15,0.29818884,0.045053046,53.15
-53.16,0.2981731,0.04504443,53.16
-53.17,0.29815733,0.045035843,53.17
-53.18,0.29814154,0.04502726,53.18
-53.19,0.2981258,0.045018643,53.19
-53.199999999999996,0.29811004,0.04501012,53.199999999999996
-53.21,0.2980943,0.045001503,53.21
-53.22,0.2980785,0.04499298,53.22
-53.23,0.29806277,0.044984333,53.23
-53.24,0.29804707,0.04497581,53.24
-53.25,0.29803133,0.044967286,53.25
-53.26,0.29801556,0.0449587,53.26
-53.269999999999996,0.29799986,0.044950176,53.269999999999996
-53.28,0.29798415,0.044941653,53.28
-53.29,0.29796842,0.04493313,53.29
-53.3,0.29795268,0.044924542,53.3
-53.31,0.29793698,0.04491602,53.31
-53.32,0.2979213,0.044907495,53.32
-53.33,0.2979056,0.044898942,53.33
-53.339999999999996,0.2978899,0.04489045,53.339999999999996
-53.35,0.2978742,0.04488199,53.35
-53.36,0.29785848,0.04487337,53.36
-53.37,0.2978428,0.04486491,53.37
-53.38,0.29782712,0.044856355,53.38
-53.39,0.29781145,0.044847865,53.39
-53.4,0.29779574,0.0448394,53.4
-53.41,0.2977801,0.044830848,53.41
-53.42,0.29776442,0.044822354,53.42
-53.43,0.29774877,0.044813987,53.43
-53.44,0.2977331,0.044805434,53.44
-53.449999999999996,0.2977174,0.04479694,53.449999999999996
-53.46,0.29770178,0.044788446,53.46
-53.47,0.2976861,0.044780016,53.47
-53.48,0.2976705,0.044771526,53.48
-53.49,0.29765478,0.044763003,53.49
-53.5,0.2976392,0.04475457,53.5
-53.51,0.29762357,0.04474611,53.51
-53.519999999999996,0.2976079,0.044737678,53.519999999999996
-53.53,0.2975923,0.044729248,53.53
-53.54,0.29757667,0.044720788,53.54
-53.55,0.29756105,0.044712324,53.55
-53.56,0.29754543,0.044703957,53.56
-53.57,0.29752988,0.044695433,53.57
-53.58,0.2975142,0.044687003,53.58
-53.589999999999996,0.2974986,0.044678543,53.589999999999996
-53.6,0.29748306,0.044670142,53.6
-53.61,0.2974674,0.04466168,53.61
-53.62,0.29745182,0.04465328,53.62
-53.63,0.29743624,0.04464488,53.63
-53.64,0.29742065,0.04463648,53.64
-53.65,0.29740506,0.04462805,53.65
-53.66,0.29738948,0.044619683,53.66
-53.67,0.29737392,0.044611253,53.67
-53.68,0.29735833,0.044602916,53.68
-53.69,0.29734278,0.04459445,53.69
-53.699999999999996,0.29732722,0.044586148,53.699999999999996
-53.71,0.29731166,0.044577684,53.71
-53.72,0.2972961,0.044569317,53.72
-53.73,0.29728052,0.04456101,53.73
-53.74,0.29726502,0.04455255,53.74
-53.75,0.29724947,0.04454418,53.75
-53.76,0.2972339,0.044535875,53.76
-53.769999999999996,0.29721838,0.044527475,53.769999999999996
-53.78,0.29720283,0.044519104,53.78
-53.79,0.2971873,0.044510737,53.79
-53.8,0.29717183,0.04450243,53.8
-53.81,0.29715627,0.044494033,53.81
-53.82,0.29714078,0.044485662,53.82
-53.83,0.29712522,0.04447739,53.83
-53.839999999999996,0.29710972,0.04446905,53.839999999999996
-53.85,0.29709426,0.04446068,53.85
-53.86,0.29707873,0.044452373,53.86
-53.87,0.2970632,0.044444036,53.87
-53.88,0.29704773,0.04443567,53.88
-53.89,0.2970322,0.04442736,53.89
-53.9,0.29701677,0.044419087,53.9
-53.91,0.2970013,0.04441075,53.91
-53.92,0.2969858,0.044402443,53.92
-53.93,0.2969703,0.044394106,53.93
-53.94,0.29695484,0.044385828,53.94
-53.949999999999996,0.29693937,0.044377554,53.949999999999996
-53.96,0.2969239,0.044369187,53.96
-53.97,0.29690844,0.04436091,53.97
-53.98,0.296893,0.044352636,53.98
-53.99,0.2968775,0.04434442,53.99
-54.0,0.2968621,0.044336144,54.0
-54.01,0.29684666,0.044327807,54.01
-54.019999999999996,0.29683122,0.044319596,54.019999999999996
-54.03,0.2968158,0.04431129,54.03
-54.04,0.2968003,0.04430301,54.04
-54.05,0.29678488,0.044294737,54.05
-54.06,0.2967694,0.044286493,54.06
-54.07,0.29675406,0.04427828,54.07
-54.08,0.29673865,0.04426997,54.08
-54.089999999999996,0.29672322,0.044261698,54.089999999999996
-54.1,0.2967078,0.044253483,54.1
-54.11,0.2966924,0.04424524,54.11
-54.12,0.296677,0.044236995,54.12
-54.13,0.29666162,0.04422875,54.13
-54.14,0.2966462,0.044220537,54.14
-54.15,0.2966308,0.044212352,54.15
-54.16,0.29661542,0.04420411,54.16
-54.17,0.29660004,0.044195864,54.17
-54.18,0.29658464,0.044187684,54.18
-54.19,0.2965693,0.044179376,54.19
-54.199999999999996,0.2965539,0.04417119,54.199999999999996
-54.21,0.29653853,0.04416304,54.21
-54.22,0.29652318,0.044154797,54.22
-54.23,0.2965078,0.044146616,54.23
-54.24,0.29649246,0.0441384,54.24
-54.25,0.2964771,0.044130217,54.25
-54.26,0.29646176,0.044122037,54.26
-54.269999999999996,0.2964464,0.044113886,54.269999999999996
-54.28,0.296431,0.0441057,54.28
-54.29,0.29641572,0.044097487,54.29
-54.3,0.29640034,0.044089276,54.3
-54.31,0.29638505,0.044081155,54.31
-54.32,0.29636967,0.044073004,54.32
-54.33,0.29635435,0.044064853,54.33
-54.339999999999996,0.29633906,0.044056732,54.339999999999996
-54.35,0.29632375,0.044048518,54.35
-54.36,0.29630846,0.044040367,54.36
-54.37,0.29629314,0.044032183,54.37
-54.38,0.29627782,0.044024095,54.38
-54.39,0.29626253,0.044015944,54.39
-54.4,0.2962472,0.04400779,54.4
-54.41,0.29623193,0.0439997,54.41
-54.42,0.2962166,0.04399155,54.42
-54.43,0.29620132,0.043983366,54.43
-54.44,0.29618606,0.04397528,54.44
-54.449999999999996,0.29617074,0.043967128,54.449999999999996
-54.46,0.29615548,0.043959007,54.46
-54.47,0.29614022,0.043950886,54.47
-54.48,0.2961249,0.043942794,54.48
-54.49,0.29610965,0.043934613,54.49
-54.5,0.29609442,0.043926585,54.5
-54.51,0.29607913,0.043918464,54.51
-54.519999999999996,0.2960639,0.043910343,54.519999999999996
-54.53,0.29604867,0.043902285,54.53
-54.54,0.2960334,0.043894198,54.54
-54.55,0.29601815,0.043886106,54.55
-54.56,0.29600295,0.04387805,54.56
-54.57,0.2959877,0.043869928,54.57
-54.58,0.29597247,0.04386184,54.58
-54.589999999999996,0.29595724,0.043853812,54.589999999999996
-54.6,0.29594198,0.04384569,54.6
-54.61,0.29592675,0.043837663,54.61
-54.62,0.29591158,0.043829605,54.62
-54.63,0.29589635,0.043821547,54.63
-54.64,0.29588115,0.04381352,54.64
-54.65,0.2958659,0.043805398,54.65
-54.66,0.29585072,0.0437974,54.66
-54.67,0.29583555,0.04378937,54.67
-54.68,0.2958203,0.043781284,54.68
-54.69,0.29580516,0.043773226,54.69
-54.699999999999996,0.29579,0.043765258,54.699999999999996
-54.71,0.29577476,0.04375717,54.71
-54.72,0.2957596,0.043749142,54.72
-54.73,0.29574445,0.043741144,54.73
-54.74,0.29572922,0.043733057,54.74
-54.75,0.29571405,0.043725092,54.75
-54.76,0.29569888,0.04371703,54.76
-54.769999999999996,0.2956837,0.043709036,54.769999999999996
-54.78,0.29566863,0.0437011,54.78
-54.79,0.2956535,0.043693073,54.79
-54.8,0.2956383,0.043685045,54.8
-54.81,0.29562312,0.043677017,54.81
-54.82,0.295608,0.043669082,54.82
-54.83,0.29559284,0.043661058,54.83
-54.839999999999996,0.29557776,0.04365306,54.839999999999996
-54.85,0.29556262,0.043645155,54.85
-54.86,0.2955475,0.04363713,54.86
-54.87,0.29553238,0.043629196,54.87
-54.88,0.2955172,0.043621134,54.88
-54.89,0.29550213,0.0436132,54.89
-54.9,0.295487,0.043605234,54.9
-54.91,0.2954719,0.0435973,54.91
-54.92,0.29545677,0.043589305,54.92
-54.93,0.2954417,0.04358134,54.93
-54.94,0.29542655,0.043573406,54.94
-54.949999999999996,0.29541147,0.04356547,54.949999999999996
-54.96,0.29539642,0.043557502,54.96
-54.97,0.2953813,0.04354957,54.97
-54.98,0.29536623,0.043541573,54.98
-54.99,0.29535115,0.0435337,54.99
-55.0,0.29533607,0.043525767,55.0
-55.01,0.29532102,0.04351786,55.01
-55.019999999999996,0.2953059,0.043509927,55.019999999999996
-55.03,0.2952909,0.04350199,55.03
-55.04,0.29527584,0.04349412,55.04
-55.05,0.2952608,0.043486156,55.05
-55.06,0.29524568,0.043478284,55.06
-55.07,0.29523066,0.04347038,55.07
-55.08,0.2952156,0.043462414,55.08
-55.089999999999996,0.29520056,0.04345448,55.089999999999996
-55.1,0.29518554,0.043446638,55.1
-55.11,0.29517046,0.043438733,55.11
-55.12,0.29515547,0.043430768,55.12
-55.13,0.29514042,0.043422926,55.13
-55.14,0.2951254,0.043415084,55.14
-55.15,0.29511034,0.04340712,55.15
-55.16,0.29509532,0.043399278,55.16
-55.17,0.2950803,0.043391436,55.17
-55.18,0.29506528,0.04338353,55.18
-55.19,0.29505032,0.04337569,55.19
-55.199999999999996,0.29503527,0.043367818,55.199999999999996
-55.21,0.29502028,0.043359946,55.21
-55.22,0.2950053,0.04335207,55.22
-55.23,0.29499033,0.043344233,55.23
-55.24,0.29497537,0.043336358,55.24
-55.25,0.29496035,0.043328516,55.25
-55.26,0.2949454,0.043320708,55.26
-55.269999999999996,0.29493037,0.043312866,55.269999999999996
-55.28,0.29491544,0.04330499,55.28
-55.29,0.29490042,0.043297183,55.29
-55.3,0.2948855,0.043289278,55.3
-55.31,0.2948705,0.04328147,55.31
-55.32,0.29485556,0.043273658,55.32
-55.33,0.29484063,0.043265846,55.33
-55.339999999999996,0.29482567,0.043257974,55.339999999999996
-55.35,0.2948107,0.043250162,55.35
-55.36,0.29479578,0.043242354,55.36
-55.37,0.29478082,0.043234605,55.37
-55.38,0.29476592,0.043226793,55.38
-55.39,0.29475093,0.04321898,55.39
-55.4,0.29473603,0.043211173,55.4
-55.41,0.29472107,0.04320333,55.41
-55.42,0.29470617,0.043195583,55.42
-55.43,0.29469123,0.04318777,55.43
-55.44,0.29467636,0.043179993,55.44
-55.449999999999996,0.2946614,0.043172244,55.449999999999996
-55.46,0.2946465,0.043164495,55.46
-55.47,0.2946316,0.04315659,55.47
-55.48,0.2946167,0.043148875,55.48
-55.49,0.2946018,0.043141127,55.49
-55.5,0.29458693,0.043133408,55.5
-55.51,0.29457206,0.043125566,55.51
-55.519999999999996,0.29455715,0.043117847,55.519999999999996
-55.53,0.29454225,0.0431101,55.53
-55.54,0.29452738,0.04310229,55.54
-55.55,0.2945125,0.0430946,55.55
-55.56,0.29449764,0.043086793,55.56
-55.57,0.29448274,0.043079045,55.57
-55.58,0.2944679,0.043071326,55.58
-55.589999999999996,0.29445302,0.043063607,55.589999999999996
-55.6,0.29443818,0.0430558,55.6
-55.61,0.2944233,0.043048143,55.61
-55.62,0.2944085,0.043040425,55.62
-55.63,0.29439363,0.043032676,55.63
-55.64,0.2943788,0.043024957,55.64
-55.65,0.29436398,0.04301721,55.65
-55.66,0.2943491,0.043009523,55.66
-55.67,0.29433426,0.043001834,55.67
-55.68,0.29431948,0.042994086,55.68
-55.69,0.29430467,0.04298637,55.69
-55.699999999999996,0.29428983,0.042978745,55.699999999999996
-55.71,0.294275,0.042970996,55.71
-55.72,0.2942602,0.04296334,55.72
-55.73,0.29424533,0.042955656,55.73
-55.74,0.29423058,0.042947907,55.74
-55.75,0.29421574,0.042940218,55.75
-55.76,0.29420096,0.042932533,55.76
-55.769999999999996,0.29418617,0.042924847,55.769999999999996
-55.78,0.2941714,0.04291722,55.78
-55.79,0.2941566,0.042909473,55.79
-55.8,0.29414177,0.04290191,55.8
-55.81,0.29412705,0.04289422,55.81
-55.82,0.2941122,0.042886537,55.82
-55.83,0.29409745,0.04287888,55.83
-55.839999999999996,0.2940827,0.042871196,55.839999999999996
-55.85,0.29406798,0.04286357,55.85
-55.86,0.29405314,0.042855915,55.86
-55.87,0.29403844,0.04284823,55.87
-55.88,0.29402363,0.042840604,55.88
-55.89,0.2940089,0.042832915,55.89
-55.9,0.29399416,0.042825352,55.9
-55.91,0.2939794,0.042817667,55.91
-55.92,0.2939647,0.042810075,55.92
-55.93,0.2939499,0.04280248,55.93
-55.94,0.2939352,0.042794824,55.94
-55.949999999999996,0.29392046,0.042787198,55.949999999999996
-55.96,0.29390576,0.042779576,55.96
-55.97,0.293891,0.04277195,55.97
-55.98,0.2938763,0.04276436,55.98
-55.99,0.2938616,0.042756703,55.99
-56.0,0.29384688,0.042749077,56.0
-56.01,0.29383215,0.04274148,56.01
-56.019999999999996,0.29381746,0.042733952,56.019999999999996
-56.03,0.2938027,0.042726357,56.03
-56.04,0.29378805,0.0427187,56.04
-56.05,0.29377335,0.04271111,56.05
-56.06,0.29375866,0.042703576,56.06
-56.07,0.293744,0.04269595,56.07
-56.08,0.2937293,0.04268833,56.08
-56.089999999999996,0.29371464,0.042680796,56.089999999999996
-56.1,0.29369995,0.042673264,56.1
-56.11,0.29368526,0.0426657,56.11
-56.12,0.29367056,0.042658076,56.12
-56.13,0.29365593,0.042650513,56.13
-56.14,0.2936412,0.04264292,56.14
-56.15,0.2936266,0.04263536,56.15
-56.16,0.29361194,0.042627797,56.16
-56.17,0.2935973,0.042620294,56.17
-56.18,0.29358265,0.04261273,56.18
-56.19,0.293568,0.0426052,56.19
-56.199999999999996,0.29355335,0.042597637,56.199999999999996
-56.21,0.29353875,0.042590138,56.21
-56.22,0.29352412,0.042582545,56.22
-56.23,0.29350945,0.042575043,56.23
-56.24,0.29349482,0.042567544,56.24
-56.25,0.2934802,0.04256004,56.25
-56.26,0.29346558,0.04255248,56.26
-56.269999999999996,0.29345098,0.042544946,56.269999999999996
-56.28,0.29343635,0.042537384,56.28
-56.29,0.29342175,0.042529885,56.29
-56.3,0.29340717,0.042522416,56.3
-56.31,0.2933925,0.042514913,56.31
-56.32,0.2933779,0.042507384,56.32
-56.33,0.29336336,0.04249985,56.33
-56.339999999999996,0.29334873,0.042492412,56.339999999999996
-56.35,0.29333416,0.04248488,56.35
-56.36,0.29331958,0.04247738,56.36
-56.37,0.293305,0.042469848,56.37
-56.38,0.2932904,0.042462442,56.38
-56.39,0.29327586,0.04245491,56.39
-56.4,0.29326126,0.04244744,56.4
-56.41,0.2932467,0.042439938,56.41
-56.42,0.29323214,0.04243253,56.42
-56.43,0.2932176,0.04242497,56.43
-56.44,0.29320303,0.04241756,56.44
-56.449999999999996,0.2931885,0.04241009,56.449999999999996
-56.46,0.29317394,0.04240262,56.46
-56.47,0.29315937,0.04239521,56.47
-56.48,0.29314488,0.042387713,56.48
-56.49,0.2931303,0.042380244,56.49
-56.5,0.29311576,0.042372834,56.5
-56.51,0.29310128,0.042365335,56.51
-56.519999999999996,0.29308674,0.04235799,56.519999999999996
-56.53,0.29307222,0.042350456,56.53
-56.54,0.29305768,0.04234308,56.54
-56.55,0.29304314,0.04233564,56.55
-56.56,0.29302862,0.04232817,56.56
-56.57,0.2930141,0.042320736,56.57
-56.58,0.29299966,0.042313326,56.58
-56.589999999999996,0.29298514,0.042305857,56.589999999999996
-56.6,0.2929706,0.04229851,56.6
-56.61,0.2929561,0.04229107,56.61
-56.62,0.29294163,0.042283695,56.62
-56.63,0.29292712,0.042276256,56.63
-56.64,0.2929127,0.04226882,56.64
-56.65,0.29289818,0.04226144,56.65
-56.66,0.2928837,0.042254064,56.66
-56.67,0.29286924,0.042246565,56.67
-56.68,0.2928548,0.04223925,56.68
-56.69,0.2928403,0.04223181,56.69
-56.699999999999996,0.29282582,0.042224467,56.699999999999996
-56.71,0.29281133,0.042217087,56.71
-56.72,0.2927969,0.04220971,56.72
-56.73,0.29278246,0.042202305,56.73
-56.74,0.29276803,0.04219493,56.74
-56.75,0.29275355,0.04218755,56.75
-56.76,0.29273912,0.042180143,56.76
-56.769999999999996,0.29272467,0.042172797,56.769999999999996
-56.78,0.29271024,0.042165484,56.78
-56.79,0.29269585,0.042158168,56.79
-56.8,0.2926814,0.0421507,56.8
-56.81,0.29266694,0.042143416,56.81
-56.82,0.29265252,0.042136006,56.82
-56.83,0.29263812,0.04212866,56.83
-56.839999999999996,0.29262367,0.042121347,56.839999999999996
-56.85,0.29260927,0.042113937,56.85
-56.86,0.29259488,0.042106654,56.86
-56.87,0.29258046,0.04209925,56.87
-56.88,0.29256606,0.042092025,56.88
-56.89,0.2925517,0.04208468,56.89
-56.9,0.2925373,0.042077243,56.9
