psi,theta,K,h
-95.65,0.33525443,0.0050347173,95.65
-95.66000000000001,0.33524933,0.005034624,95.66000000000001
-95.67,0.33524418,0.005034547,95.67
-95.68,0.3352391,0.005034446,95.68
-95.69000000000001,0.335234,0.0050343606,95.69000000000001
-95.7,0.3352289,0.005034268,95.7
-95.71000000000001,0.33522376,0.00503419,95.71000000000001
-95.72000000000001,0.33521864,0.0050340896,95.72000000000001
-95.73,0.3352135,0.0050340043,95.73
-95.74000000000001,0.33520842,0.0050339266,95.74000000000001
-95.75000000000001,0.3352033,0.0050338414,95.75000000000001
-95.76,0.33519822,0.0050337487,95.76
-95.77000000000001,0.3351931,0.00503364,95.77000000000001
-95.78,0.33518797,0.0050335624,95.78
-95.79,0.33518288,0.0050334698,95.79
-95.80000000000001,0.33517775,0.0050333845,95.80000000000001
-95.81,0.33517265,0.0050332993,95.81
-95.82000000000001,0.33516756,0.005033206,95.82000000000001
-95.83000000000001,0.33516246,0.005033113,95.83000000000001
-95.84,0.3351573,0.0050330358,95.84
-95.85000000000001,0.33515224,0.0050329505,95.85000000000001
-95.86000000000001,0.3351471,0.0050328653,95.86000000000001
-95.87,0.33514202,0.005032772,95.87
-95.88000000000001,0.3351369,0.005032679,95.88000000000001
-95.89,0.33513182,0.005032594,95.89
-95.9,0.3351267,0.0050325086,95.9
-95.91000000000001,0.3351216,0.005032416,95.91000000000001
-95.92,0.3351165,0.005032315,95.92
-95.93,0.3351114,0.005032253,95.93
-95.94000000000001,0.3351063,0.0050321524,95.94000000000001
-95.95,0.3351012,0.0050320593,95.95
-95.96000000000001,0.33509612,0.005031982,95.96000000000001
-95.97000000000001,0.33509102,0.005031889,95.97000000000001
-95.98,0.33508593,0.0050317957,95.98
-95.99000000000001,0.33508086,0.005031703,95.99000000000001
-96.00000000000001,0.33507574,0.0050316253,96.00000000000001
-96.01,0.3350706,0.00503154,96.01
-96.02000000000001,0.33506554,0.0050314395,96.02000000000001
-96.03,0.33506045,0.005031362,96.03
-96.04,0.3350553,0.0050312844,96.04
-96.05000000000001,0.33505023,0.0050311917,96.05000000000001
-96.06,0.33504513,0.0050310832,96.06
-96.07000000000001,0.33504003,0.0050310055,96.07000000000001
-96.08000000000001,0.3350349,0.0050309123,96.08000000000001
-96.09,0.33502984,0.005030843,96.09
-96.10000000000001,0.33502474,0.00503075,96.10000000000001
-96.11000000000001,0.33501965,0.0050306646,96.11000000000001
-96.12,0.33501455,0.005030564,96.12
-96.13000000000001,0.33500946,0.005030479,96.13000000000001
-96.14,0.33500436,0.0050303936,96.14
-96.15,0.3349993,0.0050303084,96.15
-96.16000000000001,0.33499423,0.0050302073,96.16000000000001
-96.17,0.33498913,0.0050301147,96.17
-96.18,0.334984,0.0050300523,96.18
-96.19000000000001,0.33497894,0.005029944,96.19000000000001
-96.2,0.33497384,0.0050298586,96.2
-96.21000000000001,0.33496878,0.005029789,96.21000000000001
-96.22000000000001,0.3349637,0.005029696,96.22000000000001
-96.23,0.33495858,0.005029611,96.23
-96.24000000000001,0.33495352,0.0050295102,96.24000000000001
-96.25000000000001,0.33494842,0.005029417,96.25000000000001
-96.26,0.33494335,0.00502934,96.26
-96.27000000000001,0.33493823,0.0050292467,96.27000000000001
-96.28,0.33493316,0.005029169,96.28
-96.29,0.3349281,0.0050290683,96.29
-96.30000000000001,0.33492303,0.005028991,96.30000000000001
-96.31,0.33491793,0.005028906,96.31
-96.32000000000001,0.3349128,0.0050288127,96.32000000000001
-96.33000000000001,0.33490774,0.0050287275,96.33000000000001
-96.34,0.33490264,0.0050286343,96.34
-96.35000000000001,0.33489755,0.005028549,96.35000000000001
-96.36000000000001,0.33489245,0.0050284564,96.36000000000001
-96.37,0.33488744,0.0050283712,96.37
-96.38000000000001,0.33488232,0.005028278,96.38000000000001
-96.39,0.33487722,0.0050282083,96.39
-96.4,0.33487213,0.0050281077,96.4
-96.41000000000001,0.33486703,0.0050280225,96.41000000000001
-96.42,0.334862,0.0050279293,96.42
-96.43,0.33485693,0.005027844,96.43
-96.44000000000001,0.33485183,0.005027759,96.44000000000001
-96.45,0.33484676,0.0050276816,96.45
-96.46000000000001,0.3348417,0.0050275964,96.46000000000001
-96.47000000000001,0.3348366,0.0050274953,96.47000000000001
-96.48,0.3348315,0.0050274027,96.48
-96.49000000000001,0.33482644,0.0050273174,96.49000000000001
-96.50000000000001,0.33482137,0.0050272397,96.50000000000001
-96.51,0.3348163,0.0050271545,96.51
-96.52000000000001,0.3348112,0.0050270692,96.52000000000001
-96.53,0.33480617,0.005026976,96.53
-96.54,0.33480108,0.005026899,96.54
-96.55000000000001,0.33479598,0.0050267903,96.55000000000001
-96.56,0.33479092,0.005026705,96.56
-96.57000000000001,0.33478588,0.005026628,96.57000000000001
-96.58000000000001,0.33478078,0.0050265426,96.58000000000001
-96.59,0.33477575,0.0050264494,96.59
-96.60000000000001,0.33477068,0.0050263642,96.60000000000001
-96.61000000000001,0.33476558,0.0050262865,96.61000000000001
-96.62,0.3347605,0.005026186,96.62
-96.63000000000001,0.33475548,0.0050261086,96.63000000000001
-96.64,0.3347504,0.0050260075,96.64
-96.65,0.33474532,0.0050259223,96.65
-96.66000000000001,0.33474025,0.005025837,96.66000000000001
-96.67,0.3347352,0.005025752,96.67
-96.68,0.33473015,0.005025659,96.68
-96.69000000000001,0.33472508,0.005025574,96.69000000000001
-96.7,0.33472,0.0050254962,96.7
-96.71000000000001,0.33471492,0.005025403,96.71000000000001
-96.72000000000001,0.33470985,0.005025318,96.72000000000001
-96.73,0.33470482,0.0050252327,96.73
-96.74000000000001,0.33469972,0.00502514,96.74000000000001
-96.75000000000001,0.33469468,0.005025047,96.75000000000001
-96.76,0.33468962,0.0050249696,96.76
-96.77000000000001,0.33468455,0.0050248844,96.77000000000001
-96.78,0.33467948,0.005024799,96.78
-96.79,0.33467442,0.005024706,96.79
-96.80000000000001,0.33466938,0.005024621,96.80000000000001
-96.81,0.33466431,0.0050245356,96.81
-96.82000000000001,0.33465922,0.005024458,96.82000000000001
-96.83000000000001,0.33465418,0.005024365,96.83000000000001
-96.84,0.33464915,0.00502428,96.84
-96.85000000000001,0.33464405,0.0050241947,96.85000000000001
-96.86000000000001,0.33463898,0.0050240937,96.86000000000001
-96.87,0.33463392,0.005024001,96.87
-96.88000000000001,0.33462888,0.0050239386,96.88000000000001
-96.89,0.3346238,0.0050238306,96.89
-96.9,0.3346188,0.005023753,96.9
-96.91000000000001,0.33461368,0.0050236676,96.91000000000001
-96.92,0.33460864,0.0050235745,96.92
-96.93,0.3346036,0.0050234892,96.93
-96.94000000000001,0.33459854,0.005023404,96.94000000000001
-96.95,0.3345935,0.005023319,96.95
-96.96000000000001,0.33458844,0.0050232336,96.96000000000001
-96.97000000000001,0.33458337,0.005023133,96.97000000000001
-96.98,0.33457834,0.005023063,96.98
-96.99000000000001,0.33457327,0.0050229626,96.99000000000001
-97.00000000000001,0.3345682,0.0050228927,97.00000000000001
-97.01,0.33456317,0.005022792,97.01
-97.02000000000001,0.33455813,0.005022707,97.02000000000001
-97.03,0.33455306,0.0050226217,97.03
-97.04,0.334548,0.005022544,97.04
-97.05000000000001,0.334543,0.0050224587,97.05000000000001
-97.06,0.33453792,0.0050223735,97.06
-97.07000000000001,0.3345329,0.005022281,97.07000000000001
-97.08000000000001,0.33452782,0.005022195,97.08000000000001
-97.09,0.33452278,0.00502211,97.09
-97.10000000000001,0.33451775,0.0050220173,97.10000000000001
-97.11000000000001,0.3345127,0.0050219474,97.11000000000001
-97.12,0.33450764,0.005021847,97.12
-97.13000000000001,0.33450258,0.0050217616,97.13000000000001
-97.14,0.33449757,0.0050216606,97.14
-97.15,0.33449247,0.005021591,97.15
-97.16000000000001,0.33448747,0.005021506,97.16000000000001
-97.17,0.33448243,0.005021405,97.17
-97.18,0.33447737,0.005021335,97.18
-97.19000000000001,0.33447233,0.0050212345,97.19000000000001
-97.2,0.3344673,0.0050211493,97.2
-97.21000000000001,0.33446226,0.005021072,97.21000000000001
-97.22000000000001,0.33445725,0.005020979,97.22000000000001
-97.23,0.33445218,0.0050208936,97.23
-97.24000000000001,0.33444712,0.0050208084,97.24000000000001
-97.25000000000001,0.33444208,0.0050207153,97.25000000000001
-97.26,0.33443707,0.005020638,97.26
-97.27000000000001,0.334432,0.005020553,97.27000000000001
-97.28,0.334427,0.0050204596,97.28
-97.29,0.334422,0.0050203823,97.29
-97.30000000000001,0.33441693,0.005020289,97.30000000000001
-97.31,0.33441186,0.005020212,97.31
-97.32000000000001,0.33440682,0.005020119,97.32000000000001
-97.33000000000001,0.3344018,0.0050200257,97.33000000000001
-97.34,0.33439672,0.0050199563,97.34
-97.35000000000001,0.3343917,0.005019863,97.35000000000001
-97.36000000000001,0.33438668,0.005019778,97.36000000000001
-97.37,0.33438164,0.0050196927,97.37
-97.38000000000001,0.3343766,0.0050196075,97.38000000000001
-97.39,0.3343716,0.0050195144,97.39
-97.4,0.33436653,0.005019437,97.4
-97.41000000000001,0.3343615,0.005019336,97.41000000000001
-97.42,0.3343565,0.005019251,97.42
-97.43,0.33435142,0.0050191735,97.43
-97.44000000000001,0.3343464,0.0050190804,97.44000000000001
-97.45,0.33434138,0.005018995,97.45
-97.46000000000001,0.33433637,0.005018918,97.46000000000001
-97.47000000000001,0.33433127,0.005018817,97.47000000000001
-97.48,0.3343263,0.005018755,97.48
-97.49000000000001,0.33432126,0.0050186543,97.49000000000001
-97.50000000000001,0.33431622,0.005018569,97.50000000000001
-97.51,0.3343112,0.005018476,97.51
-97.52000000000001,0.33430615,0.0050183907,97.52000000000001
-97.53,0.33430114,0.005018298,97.53
-97.54,0.3342961,0.005018213,97.54
-97.55000000000001,0.33429107,0.005018135,97.55000000000001
-97.56,0.33428606,0.00501805,97.56
-97.57000000000001,0.33428103,0.0050179646,97.57000000000001
-97.58000000000001,0.33427602,0.0050178873,97.58000000000001
-97.59,0.334271,0.005017794,97.59
-97.60000000000001,0.33426595,0.0050177244,97.60000000000001
-97.61000000000001,0.33426094,0.005017624,97.61000000000001
-97.62,0.33425593,0.005017554,97.62
-97.63000000000001,0.3342509,0.0050174454,97.63000000000001
-97.64,0.33424583,0.005017368,97.64
-97.65,0.33424082,0.005017275,97.65
-97.66000000000001,0.33423582,0.005017213,97.66000000000001
-97.67,0.33423078,0.0050171046,97.67
-97.68,0.33422574,0.0050170273,97.68
-97.69000000000001,0.33422077,0.005016934,97.69000000000001
-97.7,0.33421576,0.005016857,97.7
-97.71000000000001,0.3342107,0.0050167637,97.71000000000001
-97.72000000000001,0.3342057,0.0050166785,97.72000000000001
-97.73,0.33420068,0.0050165933,97.73
-97.74000000000001,0.33419567,0.005016508,97.74000000000001
-97.75000000000001,0.33419064,0.005016415,97.75000000000001
-97.76,0.33418563,0.0050163376,97.76
-97.77000000000001,0.3341806,0.0050162678,97.77000000000001
-97.78,0.3341756,0.005016167,97.78
-97.79,0.33417058,0.005016082,97.79
-97.80000000000001,0.33416557,0.0050159963,97.80000000000001
-97.81,0.33416057,0.005015911,97.81
-97.82000000000001,0.33415556,0.0050158417,97.82000000000001
-97.83000000000001,0.33415052,0.005015733,97.83000000000001
-97.84,0.33414555,0.0050156554,97.84
-97.85000000000001,0.33414048,0.005015578,97.85000000000001
-97.86000000000001,0.3341355,0.0050154775,97.86000000000001
-97.87,0.3341305,0.0050153923,97.87
-97.88000000000001,0.3341255,0.005015299,97.88000000000001
-97.89,0.33412045,0.0050152373,97.89
-97.9,0.33411545,0.0050151288,97.9
-97.91000000000001,0.33411047,0.0050150743,97.91000000000001
-97.92,0.33410543,0.0050149583,97.92
-97.93,0.33410043,0.0050148885,97.93
-97.94000000000001,0.33409542,0.005014811,97.94000000000001
-97.95,0.33409038,0.005014726,97.95
-97.96000000000001,0.33408538,0.0050146175,97.96000000000001
-97.97000000000001,0.33408034,0.0050145322,97.97000000000001
-97.98,0.33407536,0.0050144624,97.98
-97.99000000000001,0.33407032,0.005014377,97.99000000000001
-98.00000000000001,0.33406535,0.005014292,98.00000000000001
-98.01,0.33406034,0.005014199,98.01
-98.02000000000001,0.3340553,0.0050141136,98.02000000000001
-98.03,0.3340503,0.0050140284,98.03
-98.04,0.33404532,0.0050139353,98.04
-98.05000000000001,0.33404034,0.005013858,98.05000000000001
-98.06,0.33403534,0.00501378,98.06
-98.07000000000001,0.33403036,0.0050136875,98.07000000000001
-98.08000000000001,0.33402532,0.0050136023,98.08000000000001
-98.09,0.33402032,0.005013517,98.09
-98.10000000000001,0.3340153,0.0050134393,98.10000000000001
-98.11000000000001,0.33401036,0.0050133467,98.11000000000001
-98.12,0.3340053,0.005013269,98.12
-98.13000000000001,0.3340003,0.0050131762,98.13000000000001
-98.14,0.33399528,0.0050130906,98.14
-98.15,0.3339903,0.005013021,98.15
-98.16000000000001,0.33398533,0.00501292,98.16000000000001
-98.17,0.33398032,0.005012835,98.17
-98.18,0.33397532,0.0050127655,98.18
-98.19000000000001,0.3339703,0.0050126645,98.19000000000001
-98.2,0.33396533,0.0050125793,98.2
-98.21000000000001,0.33396032,0.0050124866,98.21000000000001
-98.22000000000001,0.33395535,0.0050124014,98.22000000000001
-98.23,0.33395034,0.0050123236,98.23
-98.24000000000001,0.33394536,0.0050122538,98.24000000000001
-98.25000000000001,0.33394033,0.005012153,98.25000000000001
-98.26,0.33393538,0.0050120833,98.26
-98.27000000000001,0.33393034,0.0050119828,98.27000000000001
-98.28,0.3339254,0.0050119055,98.28
-98.29,0.3339204,0.0050118277,98.29
-98.30000000000001,0.33391538,0.005011727,98.30000000000001
-98.31,0.3339104,0.005011665,98.31
-98.32000000000001,0.33390543,0.005011564,98.32000000000001
-98.33000000000001,0.33390042,0.0050114715,98.33000000000001
-98.34,0.3338954,0.0050113862,98.34
-98.35000000000001,0.33389044,0.0050113085,98.35000000000001
-98.36000000000001,0.33388543,0.005011216,98.36000000000001
-98.37,0.33388042,0.0050111534,98.37
-98.38000000000001,0.33387545,0.0050110607,98.38000000000001
-98.39,0.33387047,0.0050109755,98.39
-98.4,0.33386546,0.0050108824,98.4
-98.41000000000001,0.33386052,0.005010797,98.41000000000001
-98.42,0.3338555,0.00501072,98.42
-98.43,0.3338505,0.0050106347,98.43
-98.44000000000001,0.33384556,0.0050105494,98.44000000000001
-98.45,0.33384058,0.005010464,98.45
-98.46000000000001,0.33383557,0.005010371,98.46000000000001
-98.47000000000001,0.33383057,0.005010286,98.47000000000001
-98.48,0.33382562,0.0050102007,98.48
-98.49000000000001,0.33382064,0.005010131,98.49000000000001
-98.50000000000001,0.33381563,0.0050100535,98.50000000000001
-98.51,0.33381066,0.0050099604,98.51
-98.52000000000001,0.33380568,0.005009875,98.52000000000001
-98.53,0.33380067,0.0050097974,98.53
-98.54,0.3337957,0.0050097047,98.54
-98.55000000000001,0.33379072,0.005009627,98.55000000000001
-98.56,0.33378577,0.0050095343,98.56
-98.57000000000001,0.33378077,0.005009441,98.57000000000001
-98.58000000000001,0.33377576,0.005009356,98.58000000000001
-98.59,0.33377078,0.0050092707,98.59
-98.60000000000001,0.33376583,0.005009201,98.60000000000001
-98.61000000000001,0.33376083,0.0050091157,98.61000000000001
-98.62,0.33375585,0.005009015,98.62
-98.63000000000001,0.33375087,0.0050089452,98.63000000000001
-98.64,0.3337459,0.00500886,98.64
-98.65,0.33374092,0.005008767,98.65
-98.66000000000001,0.33373594,0.0050086896,98.66000000000001
-98.67,0.33373097,0.0050085965,98.67
-98.68,0.33372602,0.005008519,98.68
-98.69000000000001,0.333721,0.0050084493,98.69000000000001
-98.7,0.33371606,0.005008341,98.7
-98.71000000000001,0.3337111,0.0050082556,98.71000000000001
-98.72000000000001,0.33370614,0.0050081857,98.72000000000001
-98.73,0.33370113,0.0050081005,98.73
-98.74000000000001,0.33369616,0.0050080153,98.74000000000001
-98.75000000000001,0.33369118,0.00500793,98.75000000000001
-98.76,0.3336862,0.005007845,98.76
-98.77000000000001,0.33368123,0.0050077597,98.77000000000001
-98.78,0.33367625,0.0050076745,98.78
-98.79,0.33367127,0.0050075813,98.79
-98.80000000000001,0.33366632,0.005007496,98.80000000000001
-98.81,0.33366138,0.0050074267,98.81
-98.82000000000001,0.33365643,0.005007349,98.82000000000001
-98.83000000000001,0.33365142,0.0050072563,98.83000000000001
-98.84,0.33364645,0.005007171,98.84
-98.85000000000001,0.33364153,0.0050070854,98.85000000000001
-98.86000000000001,0.33363652,0.0050069927,98.86000000000001
-98.87,0.33363158,0.005006915,98.87
-98.88000000000001,0.33362663,0.0050068297,98.88000000000001
-98.89,0.33362162,0.005006737,98.89
-98.9,0.33361667,0.005006667,98.9
-98.91000000000001,0.33361167,0.005006582,98.91000000000001
-98.92,0.33360672,0.0050065042,98.92
-98.93,0.33360177,0.0050064116,98.93
-98.94000000000001,0.33359683,0.0050063264,98.94000000000001
-98.95,0.33359185,0.005006241,98.95
-98.96000000000001,0.3335869,0.0050061713,98.96000000000001
-98.97000000000001,0.33358192,0.0050060707,98.97000000000001
-98.98,0.33357698,0.0050059776,98.98
-98.99000000000001,0.33357197,0.0050059077,98.99000000000001
-99.00000000000001,0.333567,0.0050058304,99.00000000000001
-99.01,0.33356205,0.0050057373,99.01
-99.02000000000001,0.33355713,0.005005652,99.02000000000001
-99.03,0.33355215,0.005005567,99.03
-99.04,0.33354717,0.005005497,99.04
-99.05000000000001,0.33354223,0.0050053964,99.05000000000001
-99.06,0.33353728,0.005005319,99.06
-99.07000000000001,0.3335323,0.005005234,99.07000000000001
-99.08000000000001,0.33352733,0.005005156,99.08000000000001
-99.09,0.33352244,0.005005071,99.09
-99.10000000000001,0.33351743,0.0050049857,99.10000000000001
-99.11000000000001,0.33351246,0.0050049005,99.11000000000001
-99.12,0.3335075,0.0050048074,99.12
-99.13000000000001,0.33350256,0.005004738,99.13000000000001
-99.14,0.3334976,0.005004653,99.14
-99.15,0.33349267,0.0050045596,99.15
-99.16000000000001,0.3334877,0.005004482,99.16000000000001
-99.17,0.33348274,0.0050043967,99.17
-99.18,0.3334778,0.0050043114,99.18
-99.19000000000001,0.33347282,0.005004226,99.19000000000001
-99.2,0.3334679,0.005004149,99.2
-99.21000000000001,0.3334629,0.0050040716,99.21000000000001
-99.22000000000001,0.33345798,0.0050039785,99.22000000000001
-99.23,0.33345306,0.0050038933,99.23
-99.24000000000001,0.33344808,0.0050038155,99.24000000000001
-99.25000000000001,0.33344314,0.005003738,99.25000000000001
-99.26,0.3334382,0.0050036376,99.26
-99.27000000000001,0.3334332,0.005003568,99.27000000000001
-99.28,0.33342826,0.0050034747,99.28
-99.29,0.33342332,0.0050033894,99.29
-99.30000000000001,0.33341837,0.005003304,99.30000000000001
-99.31,0.33341345,0.005003227,99.31
-99.32000000000001,0.3334085,0.005003149,99.32000000000001
-99.33000000000001,0.33340353,0.005003064,99.33000000000001
-99.34,0.33339858,0.0050029713,99.34
-99.35000000000001,0.33339363,0.0050028935,99.35000000000001
-99.36000000000001,0.3333887,0.0050028083,99.36000000000001
-99.37,0.33338377,0.005002731,99.37
-99.38000000000001,0.33337882,0.005002638,99.38000000000001
-99.39,0.33337384,0.0050025606,99.39
-99.4,0.33336896,0.0050024753,99.4
-99.41000000000001,0.333364,0.005002382,99.41000000000001
-99.42,0.33335903,0.0050023124,99.42
-99.43,0.33335412,0.0050022425,99.43
-99.44000000000001,0.3333492,0.0050021345,99.44000000000001
-99.45,0.33334422,0.005002049,99.45
-99.46000000000001,0.33333927,0.0050019715,99.46000000000001
-99.47000000000001,0.33333436,0.005001894,99.47000000000001
-99.48,0.33332938,0.005001801,99.48
-99.49000000000001,0.33332446,0.0050017238,99.49000000000001
-99.50000000000001,0.3333195,0.0050016386,99.50000000000001
-99.51,0.33331457,0.005001561,99.51
-99.52000000000001,0.33330965,0.0050014756,99.52000000000001
