psi,theta,K,h
-55.519999999999996,0.2934694,0.07084747,55.519999999999996
-55.53,0.29345325,0.07084387,55.53
-55.54,0.29343715,0.07084021,55.54
-55.55,0.29342106,0.07083652,55.55
-55.56,0.29340485,0.0708329,55.56
-55.57,0.29338875,0.07082921,55.57
-55.58,0.29337275,0.070825584,55.58
-55.589999999999996,0.2933566,0.070821926,55.589999999999996
-55.6,0.29334047,0.07081833,55.6
-55.61,0.29332444,0.07081471,55.61
-55.62,0.29330832,0.07081102,55.62
-55.63,0.29329222,0.07080736,55.63
-55.64,0.2932762,0.07080376,55.64
-55.65,0.29326004,0.0708001,55.65
-55.66,0.29324394,0.07079645,55.66
-55.67,0.29322785,0.070792854,55.67
-55.68,0.2932118,0.070789225,55.68
-55.69,0.2931957,0.07078557,55.69
-55.699999999999996,0.29317966,0.07078191,55.699999999999996
-55.71,0.29316354,0.07077829,55.71
-55.72,0.29314753,0.07077469,55.72
-55.73,0.29313147,0.07077106,55.73
-55.74,0.29311535,0.07076741,55.74
-55.75,0.29309934,0.07076381,55.75
-55.76,0.2930833,0.07076012,55.76
-55.769999999999996,0.29306722,0.070756525,55.769999999999996
-55.78,0.2930512,0.070752904,55.78
-55.79,0.2930352,0.070749305,55.79
-55.8,0.2930191,0.07074565,55.8
-55.81,0.29300305,0.070742026,55.81
-55.82,0.292987,0.0707384,55.82
-55.83,0.29297101,0.0707348,55.83
-55.839999999999996,0.292955,0.07073114,55.839999999999996
-55.85,0.29293898,0.07072755,55.85
-55.86,0.29292294,0.07072395,55.86
-55.87,0.29290688,0.07072036,55.87
-55.88,0.2928909,0.07071673,55.88
-55.89,0.29287493,0.0707131,55.89
-55.9,0.29285887,0.070709445,55.9
-55.91,0.29284292,0.07070594,55.91
-55.92,0.2928268,0.070702285,55.92
-55.93,0.2928109,0.070698634,55.93
-55.94,0.29279488,0.070695095,55.94
-55.949999999999996,0.2927789,0.07069144,55.949999999999996
-55.96,0.29276282,0.070687845,55.96
-55.97,0.29274684,0.07068428,55.97
-55.98,0.29273093,0.070680685,55.98
-55.99,0.29271483,0.07067706,55.99
-56.0,0.29269892,0.07067343,56.0
-56.01,0.29268295,0.07066984,56.01
-56.019999999999996,0.29266694,0.070666276,56.019999999999996
-56.03,0.29265097,0.07066271,56.03
-56.04,0.292635,0.07065908,56.04
-56.05,0.29261908,0.07065549,56.05
-56.06,0.29260308,0.07065186,56.06
-56.07,0.29258716,0.07064833,56.07
-56.08,0.29257113,0.07064473,56.08
-56.089999999999996,0.2925552,0.07064111,56.089999999999996
-56.1,0.29253927,0.07063751,56.1
-56.11,0.29252332,0.07063395,56.11
-56.12,0.2925074,0.07063035,56.12
-56.13,0.29249147,0.07062682,56.13
-56.14,0.2924755,0.07062319,56.14
-56.15,0.29245955,0.0706196,56.15
-56.16,0.2924436,0.070616,56.16
-56.17,0.2924277,0.0706125,56.17
-56.18,0.2924118,0.07060887,56.18
-56.19,0.2923958,0.07060534,56.19
-56.199999999999996,0.29237992,0.07060171,56.199999999999996
-56.21,0.29236397,0.07059815,56.21
-56.22,0.29234806,0.07059455,56.22
-56.23,0.2923322,0.07059099,56.23
-56.24,0.29231626,0.07058742,56.24
-56.25,0.29230037,0.07058389,56.25
-56.26,0.2922844,0.070580326,56.26
-56.269999999999996,0.29226857,0.07057673,56.269999999999996
-56.28,0.2922527,0.070573196,56.28
-56.29,0.29223675,0.070569634,56.29
-56.3,0.2922209,0.070566036,56.3
-56.31,0.29220498,0.070562534,56.31
-56.32,0.29218903,0.070558876,56.32
-56.33,0.29217324,0.070555374,56.33
-56.339999999999996,0.2921573,0.07055181,56.339999999999996
-56.35,0.29214144,0.07054827,56.35
-56.36,0.29212555,0.07054465,56.36
-56.37,0.2921097,0.07054111,56.37
-56.38,0.29209387,0.07053758,56.38
-56.39,0.29207802,0.07053405,56.39
-56.4,0.2920621,0.07053045,56.4
-56.41,0.2920463,0.07052692,56.41
-56.42,0.29203042,0.07052339,56.42
-56.43,0.29201457,0.07051979,56.43
-56.44,0.29199868,0.0705162,56.44
-56.449999999999996,0.29198286,0.07051273,56.449999999999996
-56.46,0.29196694,0.070509195,56.46
-56.47,0.29195118,0.0705056,56.47
-56.48,0.29193532,0.070502095,56.48
-56.49,0.2919194,0.07049853,56.49
-56.5,0.29190364,0.070494995,56.5
-56.51,0.2918878,0.07049149,56.51
-56.519999999999996,0.291872,0.07048793,56.519999999999996
-56.53,0.29185617,0.0704844,56.53
-56.54,0.29184034,0.07048083,56.54
-56.55,0.2918245,0.07047727,56.55
-56.56,0.29180866,0.0704738,56.56
-56.57,0.2917929,0.070470236,56.57
-56.58,0.2917771,0.07046667,56.58
-56.589999999999996,0.29176122,0.070463225,56.589999999999996
-56.6,0.29174548,0.070459634,56.6
-56.61,0.29172966,0.07045613,56.61
-56.62,0.2917139,0.07045259,56.62
-56.63,0.291698,0.07044909,56.63
-56.64,0.2916822,0.07044556,56.64
-56.65,0.29166645,0.070442,56.65
-56.66,0.29165068,0.07043853,56.66
-56.67,0.2916349,0.070434995,56.67
-56.68,0.29161912,0.070431456,56.68
-56.69,0.29160336,0.070427924,56.69
-56.699999999999996,0.2915876,0.07042442,56.699999999999996
-56.71,0.2915718,0.07042086,56.71
-56.72,0.29155594,0.07041739,56.72
-56.73,0.29154024,0.07041389,56.73
-56.74,0.2915245,0.07041032,56.74
-56.75,0.2915087,0.07040682,56.75
-56.76,0.291493,0.070403315,56.76
-56.769999999999996,0.29147717,0.07039981,56.769999999999996
-56.78,0.2914615,0.07039634,56.78
-56.79,0.2914457,0.07039284,56.79
-56.8,0.29142997,0.07038928,56.8
-56.81,0.2914142,0.07038574,56.81
-56.82,0.29139856,0.07038227,56.82
-56.83,0.29138273,0.070378736,56.83
-56.839999999999996,0.29136702,0.070375234,56.839999999999996
-56.85,0.29135132,0.07037173,56.85
-56.86,0.29133558,0.07036823,56.86
-56.87,0.29131985,0.07036473,56.87
-56.88,0.2913041,0.07036126,56.88
-56.89,0.29128838,0.070357755,56.89
-56.9,0.2912727,0.07035425,56.9
-56.91,0.291257,0.07035078,56.91
-56.92,0.29124123,0.07034728,56.92
-56.93,0.29122558,0.07034378,56.93
-56.94,0.29120985,0.070340276,56.94
-56.949999999999996,0.29119417,0.070336774,56.949999999999996
-56.96,0.29117846,0.0703333,56.96
-56.97,0.29116276,0.0703298,56.97
-56.98,0.29114705,0.07032629,56.98
-56.99,0.29113138,0.07032286,56.99
-57.0,0.29111567,0.070319355,57.0
-57.01,0.2911,0.07031588,57.01
-57.019999999999996,0.29108438,0.07031234,57.019999999999996
-57.03,0.2910686,0.07030891,57.03
-57.04,0.291053,0.07030544,57.04
-57.05,0.2910373,0.070301935,57.05
-57.06,0.29102165,0.07029843,57.06
-57.07,0.29100597,0.07029499,57.07
-57.08,0.29099026,0.07029149,57.08
-57.089999999999996,0.29097462,0.07028805,57.089999999999996
-57.1,0.29095897,0.070284545,57.1
-57.11,0.29094335,0.07028104,57.11
-57.12,0.29092765,0.07027763,57.12
-57.13,0.29091197,0.07027413,57.13
-57.14,0.29089636,0.07027063,57.14
-57.15,0.2908807,0.070267186,57.15
-57.16,0.29086506,0.07026371,57.16
-57.17,0.29084948,0.07026025,57.17
-57.18,0.2908338,0.07025684,57.18
-57.19,0.2908182,0.07025324,57.19
-57.199999999999996,0.2908025,0.07024983,57.199999999999996
-57.21,0.29078686,0.07024642,57.21
-57.22,0.29077128,0.07024295,57.22
-57.23,0.29075572,0.07023948,57.23
-57.24,0.29074,0.070235975,57.24
-57.25,0.2907245,0.07023257,57.25
-57.26,0.2907088,0.07022913,57.26
-57.269999999999996,0.29069322,0.070225656,57.269999999999996
-57.28,0.29067758,0.070222124,57.28
-57.29,0.29066193,0.07021874,57.29
-57.3,0.29064634,0.07021524,57.3
-57.31,0.29063076,0.070211835,57.31
-57.32,0.29061514,0.07020836,57.32
-57.33,0.29059958,0.07020489,57.33
-57.339999999999996,0.290584,0.07020148,57.339999999999996
-57.35,0.2905684,0.070198074,57.35
-57.36,0.29055282,0.0701946,57.36
-57.37,0.29053724,0.07019113,57.37
-57.38,0.29052174,0.07018766,57.38
-57.39,0.29050612,0.070184216,57.39
-57.4,0.2904905,0.07018084,57.4
-57.41,0.29047498,0.07017734,57.41
-57.42,0.29045942,0.07017393,57.42
-57.43,0.29044387,0.070170514,57.43
-57.44,0.2904283,0.07016704,57.44
-57.449999999999996,0.2904127,0.07016357,57.449999999999996
-57.46,0.29039717,0.070160165,57.46
-57.47,0.2903817,0.07015672,57.47
-57.48,0.29036608,0.07015332,57.48
-57.49,0.29035053,0.070149906,57.49
-57.5,0.29033497,0.070146404,57.5
-57.51,0.29031944,0.07014299,57.51
-57.519999999999996,0.29030392,0.07013959,57.519999999999996
-57.53,0.2902884,0.070136085,57.53
-57.54,0.2902729,0.07013267,57.54
-57.55,0.2902573,0.07012923,57.55
-57.56,0.2902418,0.070125885,57.56
-57.57,0.2902263,0.07012244,57.57
-57.58,0.29021075,0.070119,57.58
-57.589999999999996,0.2901952,0.070115566,57.589999999999996
-57.6,0.29017973,0.07011218,57.6
-57.61,0.29016423,0.07010871,57.61
-57.62,0.2901487,0.07010534,57.62
-57.63,0.29013318,0.070101894,57.63
-57.64,0.29011768,0.07009848,57.64
-57.65,0.29010218,0.07009505,57.65
-57.66,0.29008672,0.070091605,57.66
-57.67,0.29007122,0.07008823,57.67
-57.68,0.29005572,0.07008485,57.68
-57.69,0.29004025,0.070081376,57.69
-57.699999999999996,0.29002476,0.070078,57.699999999999996
-57.71,0.2900093,0.07007456,57.71
-57.72,0.2899937,0.070071146,57.72
-57.73,0.28997827,0.07006777,57.73
-57.74,0.28996283,0.07006436,57.74
-57.75,0.28994736,0.07006095,57.75
-57.76,0.28993195,0.07005757,57.76
-57.769999999999996,0.28991637,0.070054166,57.769999999999996
-57.78,0.28990096,0.07005075,57.78
-57.79,0.28988552,0.07004734,57.79
-57.8,0.28987,0.070043966,57.8
-57.81,0.28985462,0.070040554,57.81
-57.82,0.28983918,0.07003712,57.82
-57.83,0.28982374,0.07003377,57.83
-57.839999999999996,0.28980815,0.07003039,57.839999999999996
-57.85,0.28979284,0.07002695,57.85
-57.86,0.2897774,0.070023544,57.86
-57.87,0.28976196,0.07002016,57.87
-57.88,0.28974652,0.07001676,57.88
-57.89,0.28973106,0.07001343,57.89
-57.9,0.28971562,0.07001,57.9
-57.91,0.2897002,0.07000662,57.91
-57.92,0.28968477,0.07000324,57.92
-57.93,0.2896693,0.06999983,57.93
-57.94,0.289654,0.069996454,57.94
-57.949999999999996,0.2896385,0.06999307,57.949999999999996
-57.96,0.28962314,0.069989696,57.96
-57.97,0.2896077,0.06998635,57.97
-57.98,0.28959233,0.06998288,57.98
-57.99,0.28957692,0.069979526,57.99
-58.0,0.28956148,0.06997615,58.0
-58.01,0.28954613,0.069972776,58.01
-58.019999999999996,0.2895308,0.06996936,58.019999999999996
-58.03,0.28951532,0.06996602,58.03
-58.04,0.2895,0.069962636,58.04
-58.05,0.2894846,0.06995929,58.05
-58.06,0.28946915,0.06995591,58.06
-58.07,0.28945377,0.06995253,58.07
-58.08,0.28943843,0.06994919,58.08
-58.089999999999996,0.28942305,0.069945745,58.089999999999996
-58.1,0.28940767,0.06994243,58.1
-58.11,0.28939235,0.06993905,58.11
-58.12,0.28937694,0.06993564,58.12
-58.13,0.2893616,0.0699323,58.13
-58.14,0.28934622,0.069928944,58.14
-58.15,0.2893308,0.06992557,58.15
-58.16,0.28931552,0.06992219,58.16
-58.17,0.28930008,0.06991887,58.17
-58.18,0.28928477,0.069915466,58.18
-58.19,0.28926942,0.06991215,58.19
-58.199999999999996,0.2892542,0.06990877,58.199999999999996
-58.21,0.28923878,0.06990536,58.21
-58.22,0.28922337,0.06990204,58.22
-58.23,0.28920808,0.069898665,58.23
-58.24,0.28919277,0.06989529,58.24
-58.25,0.28917742,0.069892004,58.25
-58.26,0.28916207,0.06988862,58.26
-58.269999999999996,0.28914672,0.069885336,58.269999999999996
-58.28,0.28913146,0.06988196,58.28
-58.29,0.28911614,0.069878645,58.29
-58.3,0.2891008,0.06987523,58.3
-58.31,0.28908545,0.06987189,58.31
-58.32,0.28907016,0.069868535,58.32
-58.33,0.2890549,0.06986519,58.33
-58.339999999999996,0.28903958,0.069861844,58.339999999999996
-58.35,0.2890243,0.0698585,58.35
-58.36,0.289009,0.069855146,58.36
-58.37,0.28899363,0.06985183,58.37
-58.38,0.2889784,0.069848455,58.38
-58.39,0.28896308,0.06984517,58.39
-58.4,0.2889478,0.069841824,58.4
-58.41,0.28893253,0.06983841,58.41
-58.42,0.2889172,0.0698351,58.42
-58.43,0.28890193,0.06983175,58.43
-58.44,0.28888667,0.06982843,58.44
-58.449999999999996,0.28887144,0.06982511,58.449999999999996
-58.46,0.28885612,0.06982177,58.46
-58.47,0.2888409,0.06981845,58.47
-58.48,0.28882563,0.06981514,58.48
-58.49,0.2888103,0.069811784,58.49
-58.5,0.28879508,0.06980847,58.5
-58.51,0.28877988,0.06980512,58.51
-58.519999999999996,0.2887646,0.06980181,58.519999999999996
-58.53,0.28874928,0.06979849,58.53
-58.54,0.2887341,0.06979518,58.54
-58.55,0.28871888,0.06979182,58.55
-58.56,0.28870368,0.06978851,58.56
-58.57,0.28868836,0.06978519,58.57
-58.58,0.2886731,0.06978185,58.58
-58.589999999999996,0.28865787,0.06977862,58.589999999999996
-58.6,0.28864264,0.06977522,58.6
-58.61,0.2886274,0.0697719,58.61
-58.62,0.2886123,0.06976858,58.62
-58.63,0.28859696,0.06976533,58.63
-58.64,0.28858182,0.069762014,58.64
-58.65,0.28856653,0.06975863,58.65
-58.66,0.28855127,0.069755316,58.66
-58.67,0.2885361,0.069752,58.67
-58.68,0.28852087,0.069748715,58.68
-58.69,0.28850567,0.06974543,58.69
-58.699999999999996,0.28849047,0.06974211,58.699999999999996
-58.71,0.28847522,0.06973877,58.71
-58.72,0.28846008,0.069735415,58.72
-58.73,0.28844482,0.06973216,58.73
-58.74,0.28842968,0.069728814,58.74
-58.75,0.28841445,0.06972553,58.75
-58.76,0.28839925,0.06972221,58.76
-58.769999999999996,0.28838417,0.06971893,58.769999999999996
-58.78,0.288369,0.06971567,58.78
-58.79,0.2883537,0.069712356,58.79
-58.8,0.2883386,0.06970904,58.8
-58.81,0.28832346,0.069705755,58.81
-58.82,0.28830826,0.06970247,58.82
-58.83,0.28829312,0.06969912,58.83
-58.839999999999996,0.28827786,0.06969587,58.839999999999996
-58.85,0.28826278,0.06969261,58.85
-58.86,0.2882476,0.06968927,58.86
-58.87,0.28823242,0.06968601,58.87
-58.88,0.2882173,0.069682725,58.88
-58.89,0.28820217,0.06967938,58.89
-58.9,0.28818703,0.06967612,58.9
-58.91,0.28817192,0.06967284,58.91
-58.92,0.2881568,0.06966955,58.92
-58.93,0.28814158,0.06966624,58.93
-58.94,0.28812647,0.06966301,58.94
-58.949999999999996,0.2881113,0.069659665,58.949999999999996
-58.96,0.2880962,0.06965638,58.96
-58.97,0.28808105,0.06965316,58.97
-58.98,0.28806594,0.06964984,58.98
-58.99,0.28805083,0.06964659,58.99
-59.0,0.2880357,0.06964333,59.0
-59.01,0.2880206,0.06963999,59.01
-59.019999999999996,0.28800544,0.0696367,59.019999999999996
-59.03,0.2879903,0.06963345,59.03
-59.04,0.28797528,0.06963016,59.04
-59.05,0.2879601,0.069626905,59.05
-59.06,0.28794506,0.06962359,59.06
-59.07,0.28792992,0.06962036,59.07
-59.08,0.28791478,0.06961705,59.08
-59.089999999999996,0.28789973,0.06961383,59.089999999999996
-59.1,0.28788462,0.06961057,59.1
-59.11,0.2878696,0.06960732,59.11
-59.12,0.28785446,0.06960403,59.12
-59.13,0.28783932,0.069600716,59.13
-59.14,0.28782433,0.06959743,59.14
-59.15,0.28780925,0.069594204,59.15
-59.16,0.2877941,0.06959095,59.16
-59.17,0.28777906,0.06958767,59.17
-59.18,0.28776404,0.069584385,59.18
-59.19,0.287749,0.06958116,59.19
-59.199999999999996,0.28773385,0.0695779,59.199999999999996
-59.21,0.28771883,0.06957471,59.21
-59.22,0.28770372,0.06957136,59.22
-59.23,0.2876887,0.06956811,59.23
-59.24,0.2876737,0.06956486,59.24
-59.25,0.28765857,0.0695616,59.25
-59.26,0.28764352,0.069558345,59.26
-59.269999999999996,0.28762847,0.069555126,59.269999999999996
-59.28,0.28761345,0.0695518,59.28
-59.29,0.2875984,0.069548585,59.29
-59.3,0.28758332,0.06954536,59.3
-59.31,0.2875683,0.0695421,59.31
-59.32,0.28755328,0.069538854,59.32
-59.33,0.2875383,0.06953563,59.33
-59.339999999999996,0.2875233,0.06953234,59.339999999999996
-59.35,0.2875082,0.06952909,59.35
-59.36,0.28749317,0.06952586,59.36
-59.37,0.2874782,0.06952264,59.37
-59.38,0.2874632,0.069519415,59.38
-59.39,0.28744814,0.0695161,59.39
-59.4,0.2874331,0.06951291,59.4
-59.41,0.2874181,0.069509685,59.41
-59.42,0.28740317,0.0695064,59.42
-59.43,0.28738812,0.06950314,59.43
-59.44,0.28737313,0.069499925,59.44
-59.449999999999996,0.28735816,0.0694967,59.449999999999996
-59.46,0.2873431,0.06949341,59.46
-59.47,0.28732815,0.06949022,59.47
-59.48,0.28731304,0.06948703,59.48
-59.49,0.28729826,0.06948377,59.49
-59.5,0.2872832,0.06948055,59.5
-59.51,0.28726822,0.0694773,59.51
-59.519999999999996,0.28725326,0.06947407,59.519999999999996
-59.53,0.2872383,0.069470845,59.53
-59.54,0.2872233,0.06946763,59.54
-59.55,0.28720826,0.0694644,59.55
-59.56,0.2871934,0.06946121,59.56
-59.57,0.28717846,0.069457956,59.57
-59.58,0.2871634,0.0694547,59.58
-59.589999999999996,0.2871485,0.06945151,59.589999999999996
-59.6,0.28713354,0.069448285,59.6
-59.61,0.28711852,0.06944503,59.61
-59.62,0.28710362,0.06944181,59.62
-59.63,0.28708863,0.069438614,59.63
-59.64,0.2870737,0.069435425,59.64
-59.65,0.2870588,0.06943223,59.65
-59.66,0.2870439,0.06942894,59.66
-59.67,0.28702888,0.069425754,59.67
-59.68,0.287014,0.06942256,59.68
-59.69,0.28699908,0.06941934,59.69
-59.699999999999996,0.28698406,0.06941608,59.699999999999996
-59.71,0.2869692,0.06941292,59.71
-59.72,0.28695428,0.06940973,59.72
-59.73,0.28693938,0.0694065,59.73
-59.74,0.28692445,0.06940328,59.74
-59.75,0.2869096,0.06940006,59.75
-59.76,0.28689462,0.06939683,59.76
-59.769999999999996,0.28687972,0.06939361,59.769999999999996
-59.78,0.2868648,0.069390446,59.78
-59.79,0.2868498,0.06938726,59.79
-59.8,0.286835,0.06938403,59.8
-59.81,0.2868201,0.06938087,59.81
-59.82,0.28680518,0.06937768,59.82
-59.83,0.2867903,0.06937446,59.83
-59.839999999999996,0.2867754,0.06937123,59.839999999999996
-59.85,0.2867605,0.06936804,59.85
-59.86,0.28674558,0.069364816,59.86
-59.87,0.28673077,0.06936166,59.87
-59.88,0.2867159,0.06935849,59.88
-59.89,0.2867009,0.06935527,59.89
-59.9,0.2866861,0.069352075,59.9
-59.91,0.28667122,0.06934886,59.91
-59.92,0.28665638,0.06934563,59.92
-59.93,0.2866415,0.0693425,59.93
-59.94,0.2866266,0.069339305,59.94
-59.949999999999996,0.28661174,0.06933609,59.949999999999996
-59.96,0.28659692,0.06933289,59.96
-59.97,0.28658208,0.06932973,59.97
-59.98,0.28656718,0.069326505,59.98
-59.99,0.28655237,0.069323346,59.99
-60.0,0.2865375,0.06932016,60.0
-60.01,0.2865227,0.06931699,60.01
-60.019999999999996,0.28650787,0.0693138,60.019999999999996
-60.03,0.28649294,0.069310635,60.03
-60.04,0.28647816,0.06930745,60.04
-60.05,0.28646326,0.06930419,60.05
-60.06,0.28644854,0.06930109,60.06
-60.07,0.28643373,0.06929787,60.07
-60.08,0.2864189,0.06929477,60.08
-60.089999999999996,0.28640404,0.06929155,60.089999999999996
-60.1,0.28638917,0.06928842,60.1
-60.11,0.28637433,0.06928522,60.11
-60.12,0.2863596,0.06928206,60.12
-60.13,0.28634477,0.069278836,60.13
-60.14,0.28632993,0.06927565,60.14
-60.15,0.28631517,0.06927248,60.15
-60.16,0.28630033,0.06926935,60.16
-60.17,0.28628555,0.06926616,60.17
-60.18,0.28627077,0.06926297,60.18
-60.19,0.28625593,0.06925984,60.19
-60.199999999999996,0.28624114,0.06925665,60.199999999999996
-60.21,0.28622645,0.06925348,60.21
-60.22,0.28621155,0.06925029,60.22
-60.23,0.28619677,0.069247134,60.23
-60.24,0.28618196,0.06924397,60.24
-60.25,0.28616723,0.06924084,60.25
-60.26,0.28615245,0.06923768,60.26
-60.269999999999996,0.28613758,0.06923455,60.269999999999996
-60.28,0.2861229,0.06923135,60.28
-60.29,0.28610814,0.069228195,60.29
-60.3,0.28609335,0.069225065,60.3
-60.31,0.28607863,0.069221936,60.31
-60.32,0.28606385,0.06921871,60.32
-60.33,0.28604907,0.06921558,60.33
-60.339999999999996,0.28603438,0.069212385,60.339999999999996
-60.35,0.28601956,0.069209255,60.35
-60.36,0.28600493,0.069206126,60.36
-60.37,0.2859901,0.06920297,60.37
-60.38,0.28597534,0.06919983,60.38
-60.39,0.2859606,0.0691967,60.39
-60.4,0.2859458,0.06919351,60.4
-60.41,0.28593114,0.06919038,60.41
-60.42,0.2859164,0.06918722,60.42
-60.43,0.28590167,0.06918409,60.43
-60.44,0.28588688,0.06918096,60.44
-60.449999999999996,0.28587228,0.0691778,60.449999999999996
-60.46,0.2858575,0.06917463,60.46
-60.47,0.28584278,0.0691715,60.47
-60.48,0.28582805,0.06916843,60.48
-60.49,0.2858133,0.069165275,60.49
-60.5,0.2857986,0.069162115,60.5
-60.51,0.28578395,0.069158986,60.51
-60.519999999999996,0.28576916,0.06915585,60.519999999999996
-60.53,0.2857545,0.06915269,60.53
-60.54,0.28573975,0.06914956,60.54
-60.55,0.28572512,0.06914643,60.55
-60.56,0.2857104,0.0691433,60.56
-60.57,0.28569567,0.069140136,60.57
-60.58,0.285681,0.06913701,60.58
-60.589999999999996,0.2856664,0.06913391,60.589999999999996
-60.6,0.28565168,0.06913078,60.6
-60.61,0.285637,0.06912762,60.61
-60.62,0.28562233,0.06912452,60.62
-60.63,0.28560758,0.06912135,60.63
-60.64,0.28559288,0.069118224,60.64
-60.65,0.28557825,0.069115125,60.65
-60.66,0.28556356,0.069111995,60.66
-60.67,0.28554899,0.069108866,60.67
-60.68,0.28553423,0.06910574,60.68
-60.69,0.28551963,0.06910264,60.69
-60.699999999999996,0.28550494,0.06909957,60.699999999999996
-60.71,0.28549027,0.06909641,60.71
-60.72,0.28547558,0.06909327,60.72
-60.73,0.28546095,0.06909017,60.73
-60.74,0.28544632,0.06908707,60.74
-60.75,0.28543168,0.069083884,60.75
-60.76,0.28541705,0.069080845,60.76
-60.769999999999996,0.28540242,0.069077656,60.769999999999996
-60.78,0.28538778,0.069074556,60.78
-60.79,0.28537312,0.06907146,60.79
-60.8,0.28535846,0.06906836,60.8
-60.81,0.2853439,0.06906523,60.81
-60.82,0.28532922,0.06906213,60.82
-60.83,0.2853146,0.06905906,60.83
-60.839999999999996,0.28530002,0.06905596,60.839999999999996
-60.85,0.2852853,0.06905279,60.85
-60.86,0.2852707,0.06904969,60.86
-60.87,0.28525615,0.069046564,60.87
-60.88,0.28524143,0.069043495,60.88
-60.89,0.28522688,0.069040395,60.89
-60.9,0.28521228,0.069037266,60.9
-60.91,0.2851977,0.0690342,60.91
-60.92,0.28518313,0.06903107,60.92
-60.93,0.28516853,0.069028,60.93
-60.94,0.28515384,0.06902484,60.94
-60.949999999999996,0.28513923,0.06902177,60.949999999999996
-60.96,0.28512472,0.06901867,60.96
-60.97,0.28511012,0.0690156,60.97
-60.98,0.28509557,0.06901247,60.98
-60.99,0.285081,0.06900937,60.99
-61.0,0.2850664,0.0690063,61.0
-61.01,0.2850518,0.0690032,61.01
-61.019999999999996,0.28503716,0.06900014,61.019999999999996
-61.03,0.28502274,0.06899707,61.03
-61.04,0.28500813,0.06899394,61.04
-61.05,0.2849935,0.06899087,61.05
-61.06,0.284979,0.06898774,61.06
