psi,theta,K,h
-94.11000000000001,0.24867684,0.04561225,94.11000000000001
-94.12,0.24866852,0.045610294,94.12
-94.13000000000001,0.24866022,0.045608312,94.13000000000001
-94.14,0.24865189,0.045606297,94.14
-94.15,0.24864355,0.045604344,94.15
-94.16000000000001,0.24863529,0.0456023,94.16000000000001
-94.17,0.24862695,0.045600407,94.17
-94.18,0.24861854,0.04559839,94.18
-94.19000000000001,0.2486103,0.045596346,94.19000000000001
-94.2,0.24860202,0.045594428,94.2
-94.21000000000001,0.2485937,0.045592412,94.21000000000001
-94.22000000000001,0.24858543,0.045590367,94.22000000000001
-94.23,0.2485771,0.045588445,94.23
-94.24000000000001,0.24856874,0.045586493,94.24000000000001
-94.25,0.2485604,0.045584477,94.25
-94.26,0.24855222,0.045582525,94.26
-94.27000000000001,0.24854383,0.045580633,94.27000000000001
-94.28,0.24853557,0.045578524,94.28
-94.29,0.2485272,0.045576572,94.29
-94.30000000000001,0.24851885,0.04557459,94.30000000000001
-94.31,0.24851064,0.04557264,94.31
-94.32000000000001,0.24850236,0.045570683,94.32000000000001
-94.33000000000001,0.24849409,0.04556867,94.33000000000001
-94.34,0.24848576,0.045566685,94.34
-94.35000000000001,0.24847749,0.045564733,94.35000000000001
-94.36000000000001,0.24846913,0.045562748,94.36000000000001
-94.37,0.24846089,0.045560796,94.37
-94.38000000000001,0.24845257,0.045558814,94.38000000000001
-94.39,0.24844429,0.045556862,94.39
-94.4,0.24843602,0.045554847,94.4
-94.41000000000001,0.24842772,0.045552894,94.41000000000001
-94.42,0.24841946,0.04555091,94.42
-94.43,0.2484112,0.045548957,94.43
-94.44000000000001,0.2484029,0.045546975,94.44000000000001
-94.45,0.24839464,0.04554499,94.45
-94.46000000000001,0.24838635,0.045542974,94.46000000000001
-94.47000000000001,0.24837808,0.045541022,94.47000000000001
-94.48,0.24836981,0.04553904,94.48
-94.49000000000001,0.2483615,0.045537088,94.49000000000001
-94.5,0.2483532,0.045535132,94.5
-94.51,0.24834497,0.045533214,94.51
-94.52000000000001,0.24833675,0.045531165,94.52000000000001
-94.53,0.24832839,0.045529276,94.53
-94.54,0.24832018,0.04552726,94.54
-94.55000000000001,0.24831186,0.04552534,94.55000000000001
-94.56,0.2483037,0.045523386,94.56
-94.57000000000001,0.2482954,0.045521405,94.57000000000001
-94.58000000000001,0.24828711,0.04551945,94.58000000000001
-94.59,0.24827884,0.045517467,94.59
-94.60000000000001,0.2482706,0.045515515,94.60000000000001
-94.61000000000001,0.24826233,0.04551347,94.61000000000001
-94.62,0.24825402,0.045511518,94.62
-94.63000000000001,0.24824575,0.045509595,94.63000000000001
-94.64,0.24823749,0.04550758,94.64
-94.65,0.24822927,0.045505658,94.65
-94.66000000000001,0.24822101,0.045503706,94.66000000000001
-94.67,0.24821278,0.04550172,94.67
-94.68,0.24820448,0.045499768,94.68
-94.69000000000001,0.24819629,0.045497846,94.69000000000001
-94.7,0.24818803,0.0454958,94.7
-94.71000000000001,0.24817982,0.045493912,94.71000000000001
-94.72000000000001,0.24817152,0.045491926,94.72000000000001
-94.73,0.24816325,0.045489974,94.73
-94.74000000000001,0.24815501,0.045487992,94.74000000000001
-94.75,0.2481468,0.045486037,94.75
-94.76,0.24813858,0.04548412,94.76
-94.77000000000001,0.24813041,0.045482162,94.77000000000001
-94.78,0.24812202,0.04548018,94.78
-94.79,0.24811384,0.04547823,94.79
-94.80000000000001,0.24810563,0.045476243,94.80000000000001
-94.81,0.24809739,0.04547429,94.81
-94.82000000000001,0.24808915,0.04547231,94.82000000000001
-94.83000000000001,0.24808086,0.045470387,94.83000000000001
-94.84,0.24807268,0.045468435,94.84
-94.85000000000001,0.24806447,0.04546645,94.85000000000001
-94.86000000000001,0.24805622,0.045464527,94.86000000000001
-94.87,0.24804807,0.045462515,94.87
-94.88000000000001,0.24803977,0.045460593,94.88000000000001
-94.89,0.24803153,0.04545867,94.89
-94.9,0.24802336,0.045456685,94.9
-94.91000000000001,0.24801512,0.045454733,94.91000000000001
-94.92,0.24800682,0.04545278,94.92
-94.93,0.24799865,0.0454508,94.93
-94.94000000000001,0.24799043,0.045448877,94.94000000000001
-94.95,0.2479822,0.04544689,94.95
-94.96000000000001,0.24797395,0.04544497,94.96000000000001
-94.97000000000001,0.2479658,0.045443017,94.97000000000001
-94.98,0.24795754,0.045441035,94.98
-94.99000000000001,0.24794938,0.045439083,94.99000000000001
-95.0,0.2479411,0.04543716,95.0
-95.01,0.24793293,0.04543524,95.01
-95.02000000000001,0.24792477,0.045433316,95.02000000000001
-95.03,0.24791652,0.0454313,95.03
-95.04,0.24790835,0.045429382,95.04
-95.05000000000001,0.2479001,0.045427397,95.05000000000001
-95.06,0.2478919,0.04542551,95.06
-95.07000000000001,0.24788369,0.045423523,95.07000000000001
-95.08000000000001,0.24787557,0.0454216,95.08000000000001
-95.09,0.24786723,0.045419678,95.09
-95.10000000000001,0.24785906,0.045417696,95.10000000000001
-95.11000000000001,0.24785087,0.045415744,95.11000000000001
-95.12,0.24784268,0.045413822,95.12
-95.13000000000001,0.24783447,0.04541187,95.13000000000001
-95.14,0.24782631,0.045409948,95.14
-95.15,0.2478181,0.045408025,95.15
-95.16000000000001,0.24780983,0.045406044,95.16000000000001
-95.17,0.2478017,0.04540412,95.17
-95.18,0.24779356,0.045402136,95.18
-95.19000000000001,0.24778534,0.045400184,95.19000000000001
-95.2,0.24777716,0.04539826,95.2
-95.21000000000001,0.24776891,0.04539628,95.21000000000001
-95.22000000000001,0.24776079,0.045394357,95.22000000000001
-95.23,0.24775256,0.045392405,95.23
-95.24000000000001,0.24774443,0.045390513,95.24000000000001
-95.25,0.24773628,0.04538856,95.25
-95.26,0.2477281,0.04538658,95.26
-95.27000000000001,0.2477198,0.045384657,95.27000000000001
-95.28,0.24771169,0.045382734,95.28
-95.29,0.24770348,0.045380782,95.29
-95.30000000000001,0.24769539,0.04537883,95.30000000000001
-95.31,0.2476872,0.045376938,95.31
-95.32000000000001,0.24767898,0.045374956,95.32000000000001
-95.33000000000001,0.2476708,0.045373034,95.33000000000001
-95.34,0.24766265,0.04537111,95.34
-95.35000000000001,0.24765447,0.04536919,95.35000000000001
-95.36000000000001,0.24764635,0.045367267,95.36000000000001
-95.37,0.24763809,0.045365285,95.37
-95.38000000000001,0.24762999,0.0453633,95.38000000000001
-95.39,0.24762182,0.04536147,95.39
-95.4,0.24761367,0.04535949,95.4
-95.41000000000001,0.24760544,0.045357503,95.41000000000001
-95.42,0.24759735,0.045355644,95.42
-95.43,0.24758916,0.045353662,95.43
-95.44000000000001,0.24758099,0.04535174,95.44000000000001
-95.45,0.2475729,0.045349754,95.45
-95.46000000000001,0.24756478,0.045347836,95.46000000000001
-95.47000000000001,0.24755657,0.045345973,95.47000000000001
-95.48,0.24754834,0.04534402,95.48
-95.49000000000001,0.24754018,0.04534207,95.49000000000001
-95.5,0.24753207,0.045340087,95.5
-95.51,0.24752392,0.045338225,95.51
-95.52000000000001,0.24751574,0.045336336,95.52000000000001
-95.53,0.24750769,0.045334384,95.53
-95.54,0.2474995,0.04533243,95.54
-95.55000000000001,0.24749134,0.045330446,95.55000000000001
-95.56,0.24748324,0.045328557,95.56
-95.57000000000001,0.24747504,0.0453266,95.57000000000001
-95.58000000000001,0.24746686,0.045324743,95.58000000000001
-95.59,0.24745877,0.045322727,95.59
-95.60000000000001,0.24745053,0.045320775,95.60000000000001
-95.61000000000001,0.24744256,0.04531898,95.61000000000001
-95.62,0.24743445,0.045316994,95.62
-95.63000000000001,0.24742633,0.045315072,95.63000000000001
-95.64,0.24741809,0.04531312,95.64
-95.65,0.24740992,0.04531123,95.65
-95.66000000000001,0.24740186,0.04530928,95.66000000000001
-95.67,0.24739365,0.045307387,95.67
-95.68,0.24738558,0.045305464,95.68
-95.69000000000001,0.24737744,0.045303512,95.69000000000001
-95.7,0.24736936,0.04530162,95.7
-95.71000000000001,0.24736115,0.0452997,95.71000000000001
-95.72000000000001,0.24735308,0.045297686,95.72000000000001
-95.73,0.24734488,0.045295857,95.73
-95.74000000000001,0.24733682,0.045293905,95.74000000000001
-95.75000000000001,0.24732873,0.045291983,95.75000000000001
-95.76,0.24732058,0.04529006,95.76
-95.77000000000001,0.24731247,0.045288138,95.77000000000001
-95.78,0.24730438,0.045286156,95.78
-95.79,0.24729624,0.045284357,95.79
-95.80000000000001,0.24728806,0.04528234,95.80000000000001
-95.81,0.24727996,0.045280453,95.81
-95.82000000000001,0.2472719,0.04527856,95.82000000000001
-95.83000000000001,0.24726379,0.04527664,95.83000000000001
-95.84,0.24725567,0.04527472,95.84
-95.85000000000001,0.24724762,0.04527286,95.85000000000001
-95.86000000000001,0.24723949,0.045270875,95.86000000000001
-95.87,0.24723138,0.045268953,95.87
-95.88000000000001,0.24722324,0.045267,95.88000000000001
-95.89,0.24721509,0.045265112,95.89
-95.9,0.24720708,0.04526319,95.9
-95.91000000000001,0.24719895,0.045261327,95.91000000000001
-95.92,0.24719083,0.045259375,95.92
-95.93,0.24718271,0.045257516,95.93
-95.94000000000001,0.24717458,0.04525547,95.94000000000001
-95.95,0.24716657,0.045253612,95.95
-95.96000000000001,0.24715845,0.04525166,95.96000000000001
-95.97000000000001,0.2471503,0.04524983,95.97000000000001
-95.98,0.24714227,0.04524794,95.98
-95.99000000000001,0.24713416,0.045245957,95.99000000000001
-96.00000000000001,0.24712607,0.045244034,96.00000000000001
-96.01,0.24711798,0.045242112,96.01
-96.02000000000001,0.24710989,0.045240253,96.02000000000001
-96.03,0.2471018,0.0452383,96.03
-96.04,0.2470937,0.045236442,96.04
-96.05000000000001,0.24708566,0.04523452,96.05000000000001
-96.06,0.24707757,0.045232568,96.06
-96.07000000000001,0.24706948,0.045230705,96.07000000000001
-96.08000000000001,0.24706139,0.045228783,96.08000000000001
-96.09,0.24705331,0.045226865,96.09
-96.10000000000001,0.24704522,0.045224942,96.10000000000001
-96.11000000000001,0.24703716,0.04522299,96.11000000000001
-96.12,0.24702908,0.045221128,96.12
-96.13000000000001,0.24702102,0.04521921,96.13000000000001
-96.14,0.24701291,0.045217317,96.14
-96.15,0.24700484,0.045215394,96.15
-96.16000000000001,0.24699683,0.045213472,96.16000000000001
-96.17,0.24698873,0.045211554,96.17
-96.18,0.24698067,0.04520969,96.18
-96.19000000000001,0.2469726,0.04520774,96.19000000000001
-96.2,0.24696459,0.04520588,96.2
-96.21000000000001,0.24695644,0.045203958,96.21000000000001
-96.22000000000001,0.24694842,0.045202006,96.22000000000001
-96.23,0.24694036,0.045200147,96.23
-96.24000000000001,0.24693231,0.045198254,96.24000000000001
-96.25000000000001,0.24692418,0.045196395,96.25000000000001
-96.26,0.24691617,0.045194473,96.26
-96.27000000000001,0.24690813,0.04519255,96.27000000000001
-96.28,0.24690007,0.045190662,96.28
-96.29,0.24689196,0.04518871,96.29
-96.30000000000001,0.24688393,0.045186818,96.30000000000001
-96.31,0.24687593,0.04518493,96.31
-96.32000000000001,0.2468678,0.045183007,96.32000000000001
-96.33000000000001,0.24685976,0.045181148,96.33000000000001
-96.34,0.2468518,0.045179285,96.34
-96.35000000000001,0.24684365,0.045177273,96.35000000000001
-96.36000000000001,0.24683562,0.045175474,96.36000000000001
-96.37,0.24682762,0.045173585,96.37
-96.38000000000001,0.2468195,0.045171663,96.38000000000001
-96.39,0.24681151,0.04516971,96.39
-96.4,0.24680349,0.04516785,96.4
-96.41000000000001,0.24679539,0.045165896,96.41000000000001
-96.42,0.24678741,0.045164037,96.42
-96.43,0.24677938,0.045162115,96.43
-96.44000000000001,0.2467713,0.045160256,96.44000000000001
-96.45,0.24676324,0.045158364,96.45
-96.46000000000001,0.24675517,0.045156445,96.46000000000001
-96.47000000000001,0.24674717,0.045154553,96.47000000000001
-96.48,0.2467391,0.045152694,96.48
-96.49000000000001,0.2467311,0.0451508,96.49000000000001
-96.50000000000001,0.24672304,0.04514882,96.50000000000001
-96.51,0.24671508,0.045146927,96.51
-96.52000000000001,0.246707,0.04514501,96.52000000000001
-96.53,0.246699,0.04514321,96.53
-96.54,0.24669093,0.045141257,96.54
-96.55000000000001,0.24668296,0.0451394,96.55000000000001
-96.56,0.24667491,0.045137506,96.56
-96.57000000000001,0.24666691,0.045135647,96.57000000000001
-96.58000000000001,0.24665885,0.045133695,96.58000000000001
-96.59,0.24665082,0.045131866,96.59
-96.60000000000001,0.24664284,0.04512988,96.60000000000001
-96.61000000000001,0.24663475,0.045128085,96.61000000000001
-96.62,0.24662681,0.045126192,96.62
-96.63000000000001,0.24661873,0.045124333,96.63000000000001
-96.64,0.24661078,0.045122318,96.64
-96.65,0.24660274,0.045120522,96.65
-96.66000000000001,0.24659473,0.04511863,96.66000000000001
-96.67,0.24658671,0.045116708,96.67
-96.68,0.24657874,0.04511482,96.68
-96.69000000000001,0.24657077,0.04511296,96.69000000000001
-96.7,0.2465627,0.045111004,96.7
-96.71000000000001,0.2465548,0.04510921,96.71000000000001
-96.72000000000001,0.2465467,0.045107316,96.72000000000001
-96.73,0.24653867,0.045105364,96.73
-96.74000000000001,0.24653074,0.045103505,96.74000000000001
-96.75000000000001,0.24652274,0.045101617,96.75000000000001
-96.76,0.2465147,0.045099817,96.76
-96.77000000000001,0.24650674,0.045097865,96.77000000000001
-96.78,0.24649873,0.045095943,96.78
-96.79,0.24649075,0.04509405,96.79
-96.80000000000001,0.2464827,0.045092255,96.80000000000001
-96.81,0.24647467,0.045090303,96.81
-96.82000000000001,0.24646677,0.04508835,96.82000000000001
-96.83000000000001,0.24645871,0.04508652,96.83000000000001
-96.84,0.24645072,0.0450846,96.84
-96.85000000000001,0.24644274,0.0450828,96.85000000000001
-96.86000000000001,0.2464347,0.045080878,96.86000000000001
-96.87,0.24642676,0.04507896,96.87
-96.88000000000001,0.24641882,0.04507716,96.88000000000001
-96.89,0.24641082,0.04507527,96.89
-96.9,0.24640286,0.04507341,96.9
-96.91000000000001,0.24639483,0.04507152,96.91000000000001
-96.92,0.24638687,0.045069627,96.92
-96.93,0.24637894,0.04506774,96.93
-96.94000000000001,0.24637088,0.04506588,96.94000000000001
-96.95,0.2463629,0.045064017,96.95
-96.96000000000001,0.24635503,0.04506213,96.96000000000001
-96.97000000000001,0.24634701,0.045060236,96.97000000000001
-96.98,0.246339,0.045058347,96.98
-96.99000000000001,0.24633099,0.045056455,96.99000000000001
-97.00000000000001,0.24632302,0.045054596,97.00000000000001
-97.01,0.24631503,0.0450528,97.01
-97.02000000000001,0.24630712,0.045050815,97.02000000000001
-97.03,0.24629915,0.045048892,97.03
-97.04,0.24629118,0.045047063,97.04
-97.05000000000001,0.24628323,0.045045234,97.05000000000001
-97.06,0.24627526,0.045043375,97.06
-97.07000000000001,0.24626727,0.045041423,97.07000000000001
-97.08000000000001,0.24625936,0.045039658,97.08000000000001
-97.09,0.24625134,0.045037705,97.09
-97.10000000000001,0.24624342,0.045035843,97.10000000000001
-97.11000000000001,0.2462354,0.045033954,97.11000000000001
-97.12,0.24622746,0.045032155,97.12
-97.13000000000001,0.24621958,0.045030203,97.13000000000001
-97.14,0.24621159,0.045028374,97.14
-97.15,0.2462036,0.045026485,97.15
-97.16000000000001,0.24619561,0.045024656,97.16000000000001
-97.17,0.2461877,0.045022797,97.17
-97.18,0.24617974,0.045020904,97.18
-97.19000000000001,0.24617177,0.045018952,97.19000000000001
-97.2,0.24616389,0.045017123,97.2
-97.21000000000001,0.24615598,0.045015264,97.21000000000001
-97.22000000000001,0.2461479,0.04501337,97.22000000000001
-97.23,0.24614006,0.045011546,97.23
-97.24000000000001,0.24613206,0.045009654,97.24000000000001
-97.25000000000001,0.24612416,0.045007825,97.25000000000001
-97.26,0.24611618,0.045005903,97.26
-97.27000000000001,0.24610826,0.045004074,97.27000000000001
-97.28,0.24610032,0.045002185,97.28
-97.29,0.2460924,0.045000292,97.29
-97.30000000000001,0.24608451,0.044998404,97.30000000000001
-97.31,0.24607646,0.044996604,97.31
-97.32000000000001,0.24606861,0.044994745,97.32000000000001
-97.33000000000001,0.24606071,0.044992886,97.33000000000001
-97.34,0.24605274,0.044991057,97.34
-97.35000000000001,0.24604471,0.044989105,97.35000000000001
-97.36000000000001,0.24603687,0.044987276,97.36000000000001
-97.37,0.24602887,0.044985387,97.37
-97.38000000000001,0.24602097,0.044983525,97.38000000000001
-97.39,0.24601303,0.044981696,97.39
-97.4,0.24600516,0.044979807,97.4
-97.41000000000001,0.24599718,0.044977978,97.41000000000001
-97.42,0.24598925,0.04497609,97.42
-97.43,0.24598141,0.044974197,97.43
-97.44000000000001,0.24597345,0.044972397,97.44000000000001
-97.45,0.24596548,0.04497048,97.45
-97.46000000000001,0.2459576,0.044968743,97.46000000000001
-97.47000000000001,0.24594975,0.044966757,97.47000000000001
-97.48,0.24594183,0.0449649,97.48
-97.49000000000001,0.24593389,0.04496307,97.49000000000001
-97.50000000000001,0.24592589,0.04496118,97.50000000000001
-97.51,0.24591802,0.04495935,97.51
-97.52000000000001,0.2459101,0.044957522,97.52000000000001
-97.53,0.24590228,0.04495557,97.53
-97.54,0.24589433,0.044953834,97.54
-97.55000000000001,0.24588645,0.04495194,97.55000000000001
-97.56,0.24587849,0.044950083,97.56
-97.57000000000001,0.24587053,0.044948224,97.57000000000001
-97.58000000000001,0.24586271,0.044946365,97.58000000000001
-97.59,0.24585485,0.044944536,97.59
-97.60000000000001,0.24584691,0.044942677,97.60000000000001
-97.61000000000001,0.24583896,0.044940785,97.61000000000001
-97.62,0.24583112,0.044938955,97.62
-97.63000000000001,0.2458232,0.044937067,97.63000000000001
-97.64,0.2458152,0.044935238,97.64
-97.65,0.24580744,0.044933345,97.65
-97.66000000000001,0.24579951,0.044931516,97.66000000000001
-97.67,0.24579154,0.044929627,97.67
-97.68,0.24578363,0.0449278,97.68
-97.69000000000001,0.2457758,0.04492597,97.69000000000001
-97.7,0.24576789,0.04492408,97.7
-97.71000000000001,0.24576004,0.04492231,97.71000000000001
-97.72000000000001,0.24575216,0.044920422,97.72000000000001
-97.73,0.24574426,0.04491853,97.73
-97.74000000000001,0.2457364,0.0449167,97.74000000000001
-97.75000000000001,0.24572852,0.044914875,97.75000000000001
-97.76,0.2457205,0.044913046,97.76
-97.77000000000001,0.24571273,0.044911154,97.77000000000001
-97.78,0.24570483,0.044909265,97.78
-97.79,0.24569696,0.044907436,97.79
-97.80000000000001,0.24568906,0.044905607,97.80000000000001
-97.81,0.24568121,0.044903748,97.81
-97.82000000000001,0.24567333,0.04490195,97.82000000000001
-97.83000000000001,0.24566539,0.04490012,97.83000000000001
-97.84,0.24565764,0.044898197,97.84
-97.85000000000001,0.24564976,0.044896368,97.85000000000001
-97.86000000000001,0.24564181,0.044894572,97.86000000000001
-97.87,0.24563402,0.044892713,97.87
-97.88000000000001,0.24562615,0.04489079,97.88000000000001
-97.89,0.24561825,0.044888932,97.89
-97.9,0.24561042,0.044887163,97.9
-97.91000000000001,0.24560255,0.044885337,97.91000000000001
-97.92,0.2455946,0.044883445,97.92
-97.93,0.24558678,0.044881586,97.93
-97.94000000000001,0.24557897,0.044879757,97.94000000000001
-97.95,0.24557109,0.044877864,97.95
-97.96000000000001,0.24556318,0.04487604,97.96000000000001
-97.97000000000001,0.2455553,0.04487421,97.97000000000001
-97.98,0.24554747,0.04487238,97.98
-97.99000000000001,0.2455397,0.044870522,97.99000000000001
-98.00000000000001,0.24553177,0.044868723,98.00000000000001
-98.01,0.2455239,0.044866864,98.01
-98.02000000000001,0.24551605,0.044865035,98.02000000000001
-98.03,0.2455082,0.044863205,98.03
-98.04,0.24550034,0.044861317,98.04
-98.05000000000001,0.24549252,0.044859488,98.05000000000001
