psi,theta,K,h
-50.05,0.16949129,0.004896187,50.05
-50.06,0.1694754,0.0048931567,50.06
-50.07,0.16945958,0.0048903897,50.07
-50.08,0.16944379,0.0048874915,50.08
-50.089999999999996,0.16942796,0.004884329,50.089999999999996
-50.1,0.16941215,0.0048814304,50.1
-50.11,0.16939634,0.0048786635,50.11
-50.12,0.16938049,0.0048755016,50.12
-50.13,0.16936472,0.004872998,50.13
-50.14,0.1693489,0.0048695724,50.14
-50.15,0.1693331,0.0048668054,50.15
-50.16,0.16931733,0.0048641707,50.16
-50.17,0.1693016,0.0048610084,50.17
-50.18,0.16928577,0.0048582414,50.18
-50.19,0.16927004,0.004855079,50.19
-50.199999999999996,0.16925426,0.004852181,50.199999999999996
-50.21,0.16923851,0.004849414,50.21
-50.22,0.16922276,0.004846515,50.22
-50.23,0.16920704,0.004843748,50.23
-50.24,0.1691913,0.00484085,50.24
-50.25,0.16917557,0.004838083,50.25
-50.26,0.16915983,0.0048350524,50.26
-50.269999999999996,0.1691441,0.0048322855,50.269999999999996
-50.28,0.16912836,0.0048293867,50.28
-50.29,0.1691127,0.0048264884,50.29
-50.3,0.16909696,0.004823458,50.3
-50.31,0.16908124,0.0048208227,50.31
-50.32,0.1690655,0.004817924,50.32
-50.33,0.16904992,0.004814762,50.33
-50.339999999999996,0.16903423,0.0048122588,50.339999999999996
-50.35,0.16901854,0.004809492,50.35
-50.36,0.16900283,0.0048064613,50.36
-50.37,0.16898721,0.0048036943,50.37
-50.38,0.16897154,0.0048005325,50.38
-50.39,0.16895592,0.004798029,50.39
-50.4,0.16894028,0.004794735,50.4
-50.41,0.16892463,0.0047922316,50.41
-50.42,0.16890892,0.0047895964,50.42
-50.43,0.16889335,0.004786303,50.43
-50.44,0.16887772,0.0047837994,50.44
-50.449999999999996,0.1688621,0.0047810324,50.449999999999996
-50.46,0.1688465,0.004778002,50.46
-50.47,0.16883092,0.0047754985,50.47
-50.48,0.16881531,0.0047723367,50.48
-50.49,0.1687997,0.0047697015,50.49
-50.5,0.16878411,0.004766803,50.5
-50.51,0.16876853,0.004763904,50.51
-50.519999999999996,0.16875294,0.0047610053,50.519999999999996
-50.53,0.16873737,0.0047583706,50.53
-50.54,0.16872178,0.0047556036,50.54
-50.55,0.16870624,0.004752573,50.55
-50.56,0.16869065,0.004749806,50.56
-50.57,0.1686751,0.004747039,50.57
-50.58,0.16865957,0.004744536,50.58
-50.589999999999996,0.16864404,0.004741374,50.589999999999996
-50.6,0.16862851,0.0047387388,50.6
-50.61,0.16861296,0.0047361036,50.61
-50.62,0.16859746,0.004733205,50.62
-50.63,0.16858193,0.004730438,50.63
-50.64,0.16856642,0.0047276714,50.64
-50.65,0.16855094,0.0047247726,50.65
-50.66,0.1685354,0.0047221375,50.66
-50.67,0.16851991,0.0047193705,50.67
-50.68,0.16850442,0.00471634,50.68
-50.69,0.16848898,0.0047138366,50.69
-50.699999999999996,0.16847348,0.00471107,50.699999999999996
-50.71,0.16845796,0.0047081714,50.71
-50.72,0.1684425,0.004705141,50.72
-50.73,0.16842705,0.004702374,50.73
-50.74,0.1684116,0.0047000023,50.74
-50.75,0.16839617,0.004697367,50.75
-50.76,0.16838068,0.0046942052,50.76
-50.769999999999996,0.16836525,0.0046914383,50.769999999999996
-50.78,0.16834983,0.0046891985,50.78
-50.79,0.16833436,0.0046859044,50.79
-50.8,0.168319,0.004683269,50.8
-50.81,0.16830361,0.0046807663,50.81
-50.82,0.16828814,0.0046779993,50.82
-50.83,0.16827275,0.0046752323,50.83
-50.839999999999996,0.16825736,0.004672597,50.839999999999996
-50.85,0.16824195,0.00466983,50.85
-50.86,0.16822657,0.004667195,50.86
-50.87,0.16821119,0.004664165,50.87
-50.88,0.16819581,0.00466153,50.88
-50.89,0.1681804,0.0046590264,50.89
-50.9,0.16816504,0.0046562594,50.9
-50.91,0.16814968,0.0046533607,50.91
-50.92,0.16813433,0.0046507255,50.92
-50.93,0.16811898,0.0046479586,50.93
-50.94,0.16810364,0.0046454556,50.94
-50.949999999999996,0.16808829,0.0046426887,50.949999999999996
-50.96,0.16807297,0.00463979,50.96
-50.97,0.16805762,0.004637023,50.97
-50.98,0.16804233,0.0046345196,50.98
-50.99,0.16802698,0.004631489,50.99
-51.0,0.1680117,0.004629118,51.0
-51.01,0.16799644,0.004626219,51.01
-51.019999999999996,0.16798106,0.004623584,51.019999999999996
-51.03,0.16796583,0.004620817,51.03
-51.04,0.16795045,0.004618182,51.04
-51.05,0.16793521,0.0046155467,51.05
-51.06,0.16791987,0.0046129115,51.06
-51.07,0.16790468,0.004610408,51.07
-51.08,0.16788936,0.0046077734,51.08
-51.089999999999996,0.1678741,0.0046048746,51.089999999999996
-51.1,0.16785884,0.004601976,51.1
-51.11,0.16784364,0.004599736,51.11
-51.12,0.16782834,0.0045967055,51.12
-51.13,0.16781314,0.004594334,51.13
-51.14,0.16779791,0.004591304,51.14
-51.15,0.16778266,0.0045889323,51.15
-51.16,0.16776744,0.004586297,51.16
-51.17,0.16775216,0.004583662,51.17
-51.18,0.16773698,0.004580895,51.18
-51.19,0.16772175,0.004578128,51.19
-51.199999999999996,0.16770652,0.004575493,51.199999999999996
-51.21,0.16769135,0.004572726,51.21
-51.22,0.16767615,0.004570091,51.22
-51.23,0.167661,0.004567456,51.23
-51.24,0.16764578,0.0045650844,51.24
-51.25,0.16763061,0.0045623174,51.25
-51.26,0.16761546,0.0045595504,51.26
-51.269999999999996,0.16760024,0.0045573106,51.269999999999996
-51.28,0.16758513,0.00455428,51.28
-51.29,0.16756997,0.0045519085,51.29
-51.3,0.16755486,0.0045492733,51.3
-51.31,0.16753964,0.004546375,51.31
-51.32,0.16752452,0.004544135,51.32
-51.33,0.16750938,0.0045412364,51.33
-51.339999999999996,0.16749428,0.004538865,51.339999999999996
-51.35,0.16747913,0.004535966,51.35
-51.36,0.16746403,0.0045335945,51.36
-51.37,0.16744894,0.0045308275,51.37
-51.38,0.16743381,0.004528456,51.38
-51.39,0.16741872,0.004525689,51.39
-51.4,0.16740361,0.0045233173,51.4
-51.41,0.16738847,0.004520419,51.41
-51.42,0.16737342,0.004517784,51.42
-51.43,0.16735834,0.0045154123,51.43
-51.44,0.16734329,0.0045126453,51.44
-51.449999999999996,0.16732821,0.0045102737,51.449999999999996
-51.46,0.16731316,0.0045077703,51.46
-51.47,0.16729806,0.0045050033,51.47
-51.48,0.16728309,0.004502368,51.48
-51.49,0.16726796,0.0044996017,51.49
-51.5,0.16725299,0.00449723,51.5
-51.51,0.1672379,0.0044947267,51.51
-51.519999999999996,0.1672229,0.004491696,51.519999999999996
-51.53,0.16720787,0.004489588,51.53
-51.54,0.16719285,0.0044870847,51.54
-51.55,0.16717784,0.0044843177,51.55
-51.56,0.16716276,0.004481551,51.56
-51.57,0.16714779,0.004479311,51.57
-51.58,0.1671328,0.0044762804,51.58
-51.589999999999996,0.16711779,0.0044736457,51.589999999999996
-51.6,0.16710281,0.004471537,51.6
-51.61,0.16708784,0.0044689025,51.61
-51.62,0.16707289,0.004466399,51.62
-51.63,0.16705787,0.0044635003,51.63
-51.64,0.16704288,0.0044611287,51.64
-51.65,0.16702794,0.0044586253,51.65
-51.66,0.167013,0.0044562537,51.66
-51.67,0.16699804,0.0044534868,51.67
-51.68,0.16698308,0.0044509834,51.68
-51.69,0.16696814,0.0044486118,51.69
-51.699999999999996,0.16695324,0.004445845,51.699999999999996
-51.71,0.1669383,0.004443473,51.71
-51.72,0.16692331,0.00444097,51.72
-51.73,0.16690844,0.004438467,51.73
-51.74,0.16689356,0.0044360952,51.74
-51.75,0.16687858,0.0044330647,51.75
-51.76,0.16686366,0.004430693,51.76
-51.769999999999996,0.16684882,0.0044283215,51.769999999999996
-51.78,0.16683394,0.004425818,51.78
-51.79,0.16681904,0.0044233147,51.79
-51.8,0.16680418,0.0044208113,51.8
-51.81,0.16678926,0.004418176,51.81
-51.82,0.16677439,0.0044156727,51.82
-51.83,0.16675949,0.0044131693,51.83
-51.839999999999996,0.16674468,0.0044110613,51.839999999999996
-51.85,0.16672981,0.0044081626,51.85
-51.86,0.16671494,0.004405659,51.86
-51.87,0.16670011,0.004403156,51.87
-51.88,0.16668525,0.004400653,51.88
-51.89,0.16667044,0.004397886,51.89
-51.9,0.16665561,0.0043955143,51.9
-51.91,0.16664076,0.004393011,51.91
-51.92,0.16662592,0.004390771,51.92
-51.93,0.16661116,0.0043882676,51.93
-51.94,0.1665963,0.0043855007,51.94
-51.949999999999996,0.16658156,0.0043829973,51.949999999999996
-51.96,0.16656673,0.0043808892,51.96
-51.97,0.16655192,0.0043786494,51.97
-51.98,0.16653717,0.0043757507,51.98
-51.99,0.16652232,0.0043736426,51.99
-52.0,0.16650757,0.0043708757,52.0
-52.01,0.16649279,0.0043683723,52.01
-52.019999999999996,0.16647804,0.0043661324,52.019999999999996
-52.03,0.16646329,0.0043633655,52.03
-52.04,0.16644849,0.0043608625,52.04
-52.05,0.16643375,0.0043586222,52.05
-52.06,0.166419,0.0043558558,52.06
-52.07,0.16640425,0.004353616,52.07
-52.08,0.16638955,0.0043511125,52.08
-52.089999999999996,0.1663748,0.0043488727,52.089999999999996
-52.1,0.16636008,0.0043463693,52.1
-52.11,0.16634536,0.0043436023,52.11
-52.12,0.16633064,0.0043413625,52.12
-52.13,0.16631591,0.0043387273,52.13
-52.14,0.1663012,0.0043363557,52.14
-52.15,0.16628653,0.0043338523,52.15
-52.16,0.16627184,0.0043316125,52.16
-52.17,0.16625713,0.0043293727,52.17
-52.18,0.16624245,0.0043268693,52.18
-52.19,0.1662277,0.0043239705,52.19
-52.199999999999996,0.1662131,0.0043218625,52.199999999999996
-52.21,0.16619843,0.004319359,52.21
-52.22,0.16618374,0.0043171193,52.22
-52.23,0.16616909,0.004314616,52.23
-52.24,0.16615446,0.004312376,52.24
-52.25,0.16613978,0.004309741,52.25
-52.26,0.16612512,0.004306974,52.26
-52.269999999999996,0.16611052,0.0043051294,52.269999999999996
-52.28,0.16609593,0.004302494,52.28
-52.29,0.16608122,0.004299991,52.29
-52.3,0.16606662,0.004297356,52.3
-52.31,0.16605198,0.004295116,52.31
-52.32,0.16603744,0.004292744,52.32
-52.33,0.16602275,0.0042905044,52.33
-52.339999999999996,0.1660082,0.0042882646,52.339999999999996
-52.35,0.16599357,0.004285761,52.35
-52.36,0.16597898,0.0042831264,52.36
-52.37,0.16596437,0.004280755,52.37
-52.38,0.16594979,0.004277988,52.38
-52.39,0.16593522,0.0042764065,52.39
-52.4,0.16592064,0.004273508,52.4
-52.41,0.16590613,0.0042714,52.41
-52.42,0.16589156,0.004268765,52.42
-52.43,0.16587695,0.0042663934,52.43
-52.44,0.16586247,0.0042642853,52.44
-52.449999999999996,0.16584785,0.00426165,52.449999999999996
-52.46,0.1658333,0.0042591467,52.46
-52.47,0.1658188,0.0042573023,52.47
-52.48,0.16580425,0.004254667,52.48
-52.49,0.16578972,0.004252032,52.49
-52.5,0.16577518,0.004249792,52.5
-52.51,0.1657607,0.0042472887,52.51
-52.519999999999996,0.16574621,0.004245049,52.519999999999996
-52.53,0.16573168,0.0042426772,52.53
-52.54,0.16571715,0.0042404374,52.54
-52.55,0.1657027,0.0042381976,52.55
-52.56,0.16568822,0.004235694,52.56
-52.57,0.16567367,0.004233059,52.57
-52.58,0.16565926,0.0042310827,52.58
-52.589999999999996,0.16564476,0.0042285793,52.589999999999996
-52.6,0.16563028,0.0042262077,52.6
-52.61,0.16561584,0.004223968,52.61
-52.62,0.1656014,0.004221728,52.62
-52.63,0.16558684,0.0042192247,52.63
-52.64,0.16557246,0.0042165895,52.64
-52.65,0.16555801,0.0042143497,52.65
-52.66,0.16554354,0.004211978,52.66
-52.67,0.16552915,0.0042096064,52.67
-52.68,0.16551474,0.0042074984,52.68
-52.69,0.16550031,0.004205127,52.69
-52.699999999999996,0.16548584,0.004202887,52.699999999999996
-52.71,0.16547143,0.004200647,52.71
-52.72,0.16545701,0.004198012,52.72
-52.73,0.16544262,0.004195772,52.73
-52.74,0.16542824,0.0041935323,52.74
-52.75,0.16541383,0.0041912924,52.75
-52.76,0.16539943,0.0041890526,52.76
-52.769999999999996,0.16538504,0.004186549,52.769999999999996
-52.78,0.16537067,0.0041843094,52.78
-52.79,0.16535625,0.004181674,52.79
-52.8,0.16534187,0.004179698,52.8
-52.81,0.16532755,0.0041771946,52.81
-52.82,0.16531318,0.004175086,52.82
-52.83,0.16529882,0.004172846,52.83
-52.839999999999996,0.16528448,0.0041706064,52.839999999999996
-52.85,0.16527012,0.0041682348,52.85
-52.86,0.16525577,0.004165995,52.86
-52.87,0.16524145,0.0041633598,52.87
-52.88,0.16522709,0.00416112,52.88
-52.89,0.16521278,0.004159012,52.89
-52.9,0.1651985,0.0041565085,52.9
-52.91,0.16518417,0.004154137,52.91
-52.92,0.16516984,0.004151897,52.92
-52.93,0.16515556,0.004149789,52.93
-52.94,0.16514122,0.0041474174,52.94
-52.949999999999996,0.16512695,0.0041451775,52.949999999999996
-52.96,0.16511266,0.0041429377,52.96
-52.97,0.16509834,0.004140566,52.97
-52.98,0.16508412,0.00413859,52.98
-52.99,0.16506982,0.0041359547,52.99
-53.0,0.16505554,0.0041339784,53.0
-53.01,0.16504128,0.004131607,53.01
-53.019999999999996,0.165027,0.004129235,53.019999999999996
-53.03,0.16501275,0.004127127,53.03
-53.04,0.16499847,0.0041247555,53.04
-53.05,0.16498423,0.004122252,53.05
-53.06,0.16496998,0.004120144,53.06
-53.07,0.16495577,0.004118036,53.07
-53.08,0.16494155,0.0041156644,53.08
-53.089999999999996,0.1649273,0.0041134246,53.089999999999996
-53.1,0.16491312,0.0041113165,53.1
-53.11,0.1648989,0.0041090767,53.11
-53.12,0.16488469,0.0041063097,53.12
-53.13,0.16487044,0.00410407,53.13
-53.14,0.16485626,0.0041023567,53.14
-53.15,0.16484205,0.004099985,53.15
-53.16,0.16482788,0.0040976135,53.16
-53.17,0.1648137,0.0040956372,53.17
-53.18,0.16479948,0.0040933974,53.18
-53.19,0.16478533,0.004090894,53.19
-53.199999999999996,0.16477115,0.004088654,53.199999999999996
-53.21,0.16475701,0.0040862826,53.21
-53.22,0.1647428,0.0040843063,53.22
-53.23,0.16472864,0.0040821983,53.23
-53.24,0.16471452,0.0040798266,53.24
-53.25,0.16470036,0.0040777186,53.25
-53.26,0.16468619,0.004075215,53.26
-53.269999999999996,0.16467214,0.004073239,53.269999999999996
-53.28,0.16465798,0.0040707355,53.28
-53.29,0.16464382,0.0040684957,53.29
-53.3,0.16462967,0.0040665194,53.3
-53.31,0.16461557,0.004064148,53.31
-53.32,0.16460153,0.00406204,53.32
-53.33,0.16458735,0.004059668,53.33
-53.339999999999996,0.16457331,0.0040575597,53.339999999999996
-53.35,0.16455919,0.0040555834,53.35
-53.36,0.16454506,0.004053212,53.36
-53.37,0.16453098,0.0040512355,53.37
-53.38,0.1645169,0.004048864,53.38
-53.39,0.1645028,0.0040464923,53.39
-53.4,0.16448872,0.0040441207,53.4
-53.41,0.16447468,0.0040420126,53.41
-53.42,0.16446058,0.004039641,53.42
-53.43,0.16444656,0.0040379283,53.43
-53.44,0.16443253,0.0040355567,53.44
-53.449999999999996,0.16441843,0.0040335804,53.449999999999996
-53.46,0.16440438,0.004031209,53.46
-53.47,0.16439039,0.0040291008,53.47
-53.48,0.16437635,0.004026729,53.48
-53.49,0.1643623,0.0040243575,53.49
-53.5,0.16434827,0.0040225126,53.5
-53.51,0.16433428,0.0040202728,53.51
-53.519999999999996,0.16432023,0.0040181647,53.519999999999996
-53.53,0.16430618,0.0040161884,53.53
-53.54,0.16429219,0.004013685,53.54
-53.55,0.16427818,0.0040113134,53.55
-53.56,0.1642642,0.0040096007,53.56
-53.57,0.1642502,0.0040074927,53.57
-53.58,0.16423622,0.0040049893,53.58
-53.589999999999996,0.16422221,0.004003013,53.589999999999996
-53.6,0.16420823,0.0040006414,53.6
-53.61,0.16419426,0.0039986647,53.61
-53.62,0.16418028,0.0039965566,53.62
-53.63,0.16416635,0.0039944486,53.63
-53.64,0.16415238,0.003992077,53.64
-53.65,0.16413847,0.0039901007,53.65
-53.66,0.16412447,0.0039879926,53.66
-53.67,0.16411057,0.003985753,53.67
-53.68,0.16409656,0.003983513,53.68
-53.69,0.1640827,0.0039810096,53.69
-53.699999999999996,0.16406876,0.003979297,53.699999999999996
-53.71,0.16405481,0.003977189,53.71
-53.72,0.1640409,0.0039746854,53.72
-53.73,0.16402699,0.0039729723,53.73
-53.74,0.16401306,0.0039707324,53.74
-53.75,0.16399914,0.0039686244,53.75
-53.76,0.16398527,0.0039663846,53.76
-53.769999999999996,0.16397136,0.003963881,53.769999999999996
-53.78,0.1639575,0.0039621685,53.78
-53.79,0.16394359,0.003960192,53.79
-53.8,0.1639297,0.0039578206,53.8
-53.81,0.16391584,0.003955976,53.81
-53.82,0.16390195,0.003953341,53.82
-53.83,0.16388807,0.0039514964,53.83
-53.839999999999996,0.16387427,0.003949388,53.839999999999996
-53.85,0.16386038,0.003947148,53.85
-53.86,0.16384655,0.003945172,53.86
-53.87,0.16383266,0.003942932,53.87
-53.88,0.16381887,0.0039409557,53.88
-53.89,0.163805,0.0039389795,53.89
-53.9,0.16379118,0.003936608,53.9
-53.91,0.16377738,0.0039346316,53.91
-53.92,0.16376352,0.0039325235,53.92
-53.93,0.16374967,0.003930415,53.93
-53.94,0.16373584,0.003928307,53.94
-53.949999999999996,0.16372204,0.003926067,53.949999999999996
-53.96,0.16370824,0.003924091,53.96
-53.97,0.16369443,0.003921851,53.97
-53.98,0.16368061,0.003919875,53.98
-53.99,0.16366686,0.0039177667,53.99
-54.0,0.16365308,0.0039159223,54.0
-54.01,0.1636393,0.0039135506,54.01
-54.019999999999996,0.16362546,0.003911311,54.019999999999996
-54.03,0.16361172,0.003909466,54.03
-54.04,0.16359793,0.003907358,54.04
-54.05,0.16358417,0.0039055133,54.05
-54.06,0.1635704,0.0039031417,54.06
-54.07,0.1635567,0.0039010337,54.07
-54.08,0.1635429,0.0038990574,54.08
-54.089999999999996,0.1635292,0.003897081,54.089999999999996
-54.1,0.16351545,0.0038951046,54.1
-54.11,0.16350174,0.0038926012,54.11
-54.12,0.163488,0.003890625,54.12
-54.13,0.16347423,0.003888517,54.13
-54.14,0.16346054,0.0038862769,54.14
-54.15,0.16344681,0.0038843006,54.15
-54.16,0.16343305,0.0038821925,54.16
-54.17,0.16341938,0.0038800845,54.17
-54.18,0.16340569,0.0038782398,54.18
-54.19,0.163392,0.0038761317,54.19
-54.199999999999996,0.16337827,0.0038742872,54.199999999999996
-54.21,0.1633646,0.0038723107,54.21
-54.22,0.16335091,0.003870071,54.22
-54.23,0.16333723,0.003867831,54.23
-54.24,0.16332357,0.0038661184,54.24
-54.25,0.1633099,0.0038638785,54.25
-54.26,0.16329622,0.0038617703,54.26
-54.269999999999996,0.16328256,0.0038596622,54.269999999999996
-54.28,0.1632689,0.0038578177,54.28
-54.29,0.16325527,0.0038557095,54.29
-54.3,0.16324164,0.0038534696,54.3
-54.31,0.16322798,0.0038516251,54.31
-54.32,0.16321433,0.0038493853,54.32
-54.33,0.1632007,0.0038476724,54.33
-54.339999999999996,0.1631871,0.0038455643,54.339999999999996
-54.35,0.16317347,0.0038433245,54.35
-54.36,0.16315985,0.0038412164,54.36
-54.37,0.16314621,0.0038393717,54.37
-54.38,0.1631326,0.0038375272,54.38
-54.39,0.16311899,0.0038354192,54.39
-54.4,0.16310543,0.0038331794,54.4
-54.41,0.16309184,0.003831071,54.41
-54.42,0.16307819,0.0038294902,54.42
-54.43,0.16306466,0.0038269868,54.43
-54.44,0.16305104,0.0038250105,54.44
-54.449999999999996,0.16303748,0.003823034,54.449999999999996
-54.46,0.16302392,0.0038211895,54.46
-54.47,0.16301033,0.0038189497,54.47
-54.48,0.16299674,0.003817105,54.48
-54.49,0.16298321,0.003814997,54.49
-54.5,0.16296962,0.0038130207,54.5
-54.51,0.16295604,0.0038110442,54.51
-54.519999999999996,0.16294256,0.0038091997,54.519999999999996
-54.53,0.16292903,0.0038072234,54.53
-54.54,0.16291551,0.0038051151,54.54
-54.55,0.16290192,0.0038032706,54.55
-54.56,0.16288844,0.0038010308,54.56
-54.57,0.16287489,0.003799186,54.57
-54.58,0.16286138,0.0037973416,54.58
-54.589999999999996,0.16284785,0.0037948382,54.589999999999996
-54.6,0.16283433,0.0037929937,54.6
-54.61,0.16282082,0.0037910172,54.61
-54.62,0.16280735,0.0037887774,54.62
-54.63,0.16279389,0.0037870647,54.63
-54.64,0.16278034,0.0037848249,54.64
-54.65,0.16276684,0.0037829801,54.65
-54.66,0.1627534,0.0037811357,54.66
-54.67,0.1627399,0.003779291,54.67
-54.68,0.16272643,0.0037773147,54.68
-54.69,0.16271296,0.0037750748,54.69
-54.699999999999996,0.1626995,0.003773362,54.699999999999996
-54.71,0.16268604,0.003771122,54.71
-54.72,0.16267258,0.0037692776,54.72
-54.73,0.16265915,0.0037673013,54.73
-54.74,0.1626457,0.0037654566,54.74
-54.75,0.16263226,0.0037636121,54.75
-54.76,0.16261882,0.0037613723,54.76
-54.769999999999996,0.16260539,0.0037595276,54.769999999999996
-54.78,0.16259198,0.0037574195,54.78
-54.79,0.16257855,0.0037554433,54.79
-54.8,0.16256511,0.0037535985,54.8
-54.81,0.1625517,0.0037516223,54.81
-54.82,0.16253835,0.0037495142,54.82
-54.83,0.1625249,0.0037475377,54.83
-54.839999999999996,0.16251153,0.003745825,54.839999999999996
-54.85,0.16249815,0.0037438488,54.85
-54.86,0.1624847,0.0037416087,54.86
-54.87,0.16247132,0.0037400278,54.87
-54.88,0.16245794,0.0037379197,54.88
-54.89,0.16244462,0.0037358114,54.89
-54.9,0.16243121,0.0037340987,54.9
-54.91,0.16241783,0.003731859,54.91
-54.92,0.16240448,0.0037300142,54.92
-54.93,0.16239108,0.0037284333,54.93
-54.94,0.16237777,0.0037264568,54.94
-54.949999999999996,0.16236445,0.0037246123,54.949999999999996
-54.96,0.16235104,0.0037223725,54.96
-54.97,0.16233768,0.0037205277,54.97
-54.98,0.16232434,0.0037185515,54.98
-54.99,0.162311,0.0037165752,54.99
-55.0,0.16229773,0.0037147305,55.0
-55.01,0.1622844,0.003712886,55.01
-55.019999999999996,0.16227111,0.0037105144,55.019999999999996
-55.03,0.16225778,0.0037088015,55.03
-55.04,0.1622445,0.0037068252,55.04
-55.05,0.1622312,0.0037049807,55.05
-55.06,0.16221786,0.003703136,55.06
-55.07,0.16220456,0.0037014233,55.07
-55.08,0.16219127,0.0036991835,55.08
-55.089999999999996,0.16217798,0.003697207,55.089999999999996
-55.1,0.16216472,0.0036953625,55.1
-55.11,0.16215143,0.0036935178,55.11
-55.12,0.16213816,0.0036914097,55.12
-55.13,0.16212489,0.0036895652,55.13
-55.14,0.16211161,0.0036875887,55.14
-55.15,0.16209832,0.0036857442,55.15
-55.16,0.16208512,0.0036838995,55.16
-55.17,0.16207185,0.003682055,55.17
-55.18,0.16205862,0.003679947,55.18
-55.19,0.16204537,0.0036781023,55.19
-55.199999999999996,0.16203213,0.0036762578,55.199999999999996
-55.21,0.1620189,0.0036741497,55.21
-55.22,0.16200565,0.0036725686,55.22
-55.23,0.16199246,0.003670724,55.23
