psi,theta,K,h
-90.31,0.26060653,0.035157245,90.31
-90.32000000000001,0.26059982,0.035154484,90.32000000000001
-90.33000000000001,0.26059312,0.035151664,90.33000000000001
-90.34,0.26058638,0.035148904,90.34
-90.35000000000001,0.26057965,0.035146147,90.35000000000001
-90.36000000000001,0.2605729,0.035143357,90.36000000000001
-90.37,0.2605662,0.035140567,90.37
-90.38000000000001,0.2605595,0.03513784,90.38000000000001
-90.39,0.26055273,0.03513502,90.39
-90.4,0.26054603,0.035132263,90.4
-90.41000000000001,0.26053935,0.035129532,90.41000000000001
-90.42,0.2605326,0.035126776,90.42
-90.43,0.2605259,0.035123955,90.43
-90.44000000000001,0.2605192,0.035121195,90.44000000000001
-90.45,0.2605125,0.0351185,90.45
-90.46000000000001,0.2605058,0.035115678,90.46000000000001
-90.47000000000001,0.26049906,0.03511292,90.47000000000001
-90.48,0.26049235,0.03511016,90.48
-90.49000000000001,0.26048568,0.03510734,90.49000000000001
-90.5,0.26047897,0.035104644,90.5
-90.51,0.2604723,0.035101824,90.51
-90.52000000000001,0.26046556,0.035099097,90.52000000000001
-90.53,0.2604589,0.035096306,90.53
-90.54,0.26045218,0.03509355,90.54
-90.55000000000001,0.26044548,0.03509073,90.55000000000001
-90.56,0.2604388,0.03508797,90.56
-90.57000000000001,0.2604321,0.035085272,90.57000000000001
-90.58000000000001,0.2604254,0.035082452,90.58000000000001
-90.59,0.2604187,0.03507976,90.59
-90.60000000000001,0.26041207,0.035077,90.60000000000001
-90.61000000000001,0.2604053,0.03507424,90.61000000000001
-90.62,0.26039866,0.035071418,90.62
-90.63000000000001,0.26039195,0.035068724,90.63000000000001
-90.64,0.2603853,0.035065964,90.64
-90.65,0.2603786,0.035063207,90.65
-90.66000000000001,0.2603719,0.035060447,90.66000000000001
-90.67,0.26036525,0.035057627,90.67
-90.68,0.26035854,0.0350549,90.68
-90.69000000000001,0.2603519,0.03505214,90.69000000000001
-90.7,0.2603452,0.035049412,90.7
-90.71000000000001,0.26033854,0.035046622,90.71000000000001
-90.72000000000001,0.2603319,0.03504393,90.72000000000001
-90.73,0.26032516,0.03504117,90.73
-90.74000000000001,0.26031852,0.035038378,90.74000000000001
-90.75,0.26031184,0.03503568,90.75
-90.76,0.2603052,0.035032894,90.76
-90.77000000000001,0.2602985,0.035030134,90.77000000000001
-90.78,0.2602918,0.035027377,90.78
-90.79,0.26028514,0.03502468,90.79
-90.80000000000001,0.26027846,0.03502192,90.80000000000001
-90.81,0.26027185,0.035019193,90.81
-90.82000000000001,0.26026517,0.035016466,90.82000000000001
-90.83000000000001,0.2602585,0.035013676,90.83000000000001
-90.84,0.26025185,0.03501092,90.84
-90.85000000000001,0.2602452,0.035008222,90.85000000000001
-90.86000000000001,0.26023853,0.03500546,90.86000000000001
-90.87,0.26023188,0.035002675,90.87
-90.88000000000001,0.26022524,0.034999914,90.88000000000001
-90.89,0.2602186,0.034997217,90.89
-90.9,0.26021194,0.03499446,90.9
-90.91000000000001,0.2602053,0.034991734,90.91000000000001
-90.92,0.2601986,0.034988973,90.92
-90.93,0.260192,0.034986276,90.93
-90.94000000000001,0.26018533,0.03498355,90.94000000000001
-90.95,0.26017871,0.034980793,90.95
-90.96000000000001,0.26017207,0.034978032,90.96000000000001
-90.97000000000001,0.26016542,0.034975242,90.97000000000001
-90.98,0.26015878,0.034972485,90.98
-90.99000000000001,0.26015213,0.03496988,90.99000000000001
-91.0,0.26014552,0.03496706,91.0
-91.01,0.26013884,0.034964364,91.01
-91.02000000000001,0.26013222,0.034961607,91.02000000000001
-91.03,0.2601256,0.03495891,91.03
-91.04,0.26011896,0.034956183,91.04
-91.05000000000001,0.26011235,0.034953486,91.05000000000001
-91.06,0.26010573,0.034950696,91.06
-91.07000000000001,0.26009908,0.03494797,91.07000000000001
-91.08000000000001,0.26009244,0.03494521,91.08000000000001
-91.09,0.26008582,0.034942515,91.09
-91.10000000000001,0.2600792,0.034939818,91.10000000000001
-91.11000000000001,0.26007256,0.034936998,91.11000000000001
-91.12,0.26006597,0.034934267,91.12
-91.13000000000001,0.2600593,0.03493154,91.13000000000001
-91.14,0.26005274,0.034928843,91.14
-91.15,0.26004612,0.03492615,91.15
-91.16000000000001,0.26003948,0.03492336,91.16000000000001
-91.17,0.2600329,0.034920726,91.17
-91.18,0.26002628,0.034917936,91.18
-91.19000000000001,0.26001966,0.03491524,91.19000000000001
-91.2,0.260013,0.03491245,91.2
-91.21000000000001,0.26000643,0.034909815,91.21000000000001
-91.22000000000001,0.2599998,0.034907054,91.22000000000001
-91.23,0.2599932,0.034904268,91.23
-91.24000000000001,0.25998658,0.0349016,91.24000000000001
-91.25,0.25997993,0.034898844,91.25
-91.26,0.2599734,0.034896206,91.26
-91.27000000000001,0.2599668,0.03489342,91.27000000000001
-91.28,0.25996017,0.034890693,91.28
-91.29,0.2599536,0.034887996,91.29
-91.30000000000001,0.25994697,0.034885358,91.30000000000001
-91.31,0.2599404,0.03488257,91.31
-91.32000000000001,0.25993377,0.034879874,91.32000000000001
-91.33000000000001,0.25992718,0.034877148,91.33000000000001
-91.34,0.25992057,0.03487445,91.34
-91.35000000000001,0.259914,0.034871724,91.35000000000001
-91.36000000000001,0.25990742,0.034869026,91.36000000000001
-91.37,0.2599008,0.0348663,91.37
-91.38000000000001,0.25989425,0.034863573,91.38000000000001
-91.39,0.25988767,0.034860842,91.39
-91.4,0.25988105,0.03485815,91.4
-91.41000000000001,0.2598745,0.034855418,91.41000000000001
-91.42,0.25986788,0.034852725,91.42
-91.43,0.25986138,0.034850057,91.43
-91.44000000000001,0.2598547,0.034847267,91.44000000000001
-91.45,0.25984815,0.03484457,91.45
-91.46000000000001,0.25984156,0.034841906,91.46000000000001
-91.47000000000001,0.25983503,0.03483918,91.47000000000001
-91.48,0.25982842,0.034836482,91.48
-91.49000000000001,0.25982183,0.034833815,91.49000000000001
-91.5,0.25981528,0.034831088,91.5
-91.51,0.25980866,0.03482839,91.51
-91.52000000000001,0.25980216,0.034825604,91.52000000000001
-91.53,0.25979558,0.034822967,91.53
-91.54,0.259789,0.03482027,91.54
-91.55000000000001,0.2597824,0.034817576,91.55000000000001
-91.56,0.2597759,0.034814846,91.56
-91.57000000000001,0.25976932,0.03481212,91.57000000000001
-91.58000000000001,0.25976273,0.034809392,91.58000000000001
-91.59,0.25975618,0.03480676,91.59
-91.60000000000001,0.2597496,0.03480403,91.60000000000001
-91.61000000000001,0.25974303,0.034801334,91.61000000000001
-91.62,0.2597365,0.034798637,91.62
-91.63000000000001,0.25972995,0.03479594,91.63000000000001
-91.64,0.25972337,0.034793276,91.64
-91.65,0.25971684,0.03479055,91.65
-91.66000000000001,0.25971028,0.034787882,91.66000000000001
-91.67,0.25970373,0.034785155,91.67
-91.68,0.25969717,0.034782458,91.68
-91.69000000000001,0.2596906,0.03477973,91.69000000000001
-91.7,0.2596841,0.034777097,91.7
-91.71000000000001,0.25967753,0.0347744,91.71000000000001
-91.72000000000001,0.25967097,0.034771703,91.72000000000001
-91.73,0.25966442,0.034768946,91.73
-91.74000000000001,0.2596579,0.03476631,91.74000000000001
-91.75,0.25965136,0.034763645,91.75
-91.76,0.2596448,0.03476092,91.76
-91.77000000000001,0.25963825,0.03475825,91.77000000000001
-91.78,0.25963172,0.034755524,91.78
-91.79,0.25962517,0.034752857,91.79
-91.80000000000001,0.25961867,0.03475007,91.80000000000001
-91.81,0.25961217,0.034747466,91.81
-91.82000000000001,0.2596056,0.03474477,91.82000000000001
-91.83000000000001,0.2595991,0.034742072,91.83000000000001
-91.84,0.25959253,0.03473944,91.84
-91.85000000000001,0.259586,0.03473671,91.85000000000001
-91.86000000000001,0.2595795,0.034734044,91.86000000000001
-91.87,0.25957295,0.034731317,91.87
-91.88000000000001,0.25956643,0.034728654,91.88000000000001
-91.89,0.2595599,0.034725986,91.89
-91.9,0.25955337,0.034723323,91.9
-91.91000000000001,0.25954688,0.034720656,91.91000000000001
-91.92,0.25954032,0.03471793,91.92
-91.93,0.25953382,0.034715295,91.93
-91.94000000000001,0.2595273,0.034712628,91.94000000000001
-91.95,0.25952077,0.03470993,91.95
-91.96000000000001,0.25951427,0.034707204,91.96000000000001
-91.97000000000001,0.25950775,0.03470454,91.97000000000001
-91.98,0.25950125,0.034701873,91.98
-91.99000000000001,0.25949475,0.034699146,91.99000000000001
-92.0,0.25948822,0.03469654,92.0
-92.01,0.25948173,0.034693815,92.01
-92.02000000000001,0.2594752,0.034691148,92.02000000000001
-92.03,0.2594687,0.034688484,92.03
-92.04,0.2594622,0.034685787,92.04
-92.05000000000001,0.25945568,0.034683153,92.05000000000001
-92.06,0.2594492,0.034680486,92.06
-92.07000000000001,0.25944272,0.03467779,92.07000000000001
-92.08000000000001,0.2594362,0.03467506,92.08000000000001
-92.09,0.2594297,0.03467249,92.09
-92.10000000000001,0.25942323,0.034669794,92.10000000000001
-92.11000000000001,0.25941667,0.03466716,92.11000000000001
-92.12,0.25941017,0.034664463,92.12
-92.13000000000001,0.2594037,0.034661736,92.13000000000001
-92.14,0.2593972,0.0346591,92.14
-92.15,0.25939074,0.034656435,92.15
-92.16000000000001,0.25938427,0.0346538,92.16000000000001
-92.17,0.25937775,0.034651134,92.17
-92.18,0.25937125,0.034648377,92.18
-92.19000000000001,0.25936475,0.034645744,92.19000000000001
-92.2,0.2593583,0.034643076,92.2
-92.21000000000001,0.2593518,0.034640443,92.21000000000001
-92.22000000000001,0.25934532,0.034637745,92.22000000000001
-92.23,0.25933886,0.03463508,92.23
-92.24000000000001,0.25933233,0.034632385,92.24000000000001
-92.25,0.2593259,0.03462978,92.25
-92.26,0.25931942,0.034627147,92.26
-92.27000000000001,0.2593129,0.034624387,92.27000000000001
-92.28,0.25930643,0.034621783,92.28
-92.29,0.25929996,0.03461915,92.29
-92.30000000000001,0.25929353,0.034616422,92.30000000000001
-92.31,0.25928706,0.034613818,92.31
-92.32000000000001,0.25928056,0.03461115,92.32000000000001
-92.33000000000001,0.2592741,0.034608487,92.33000000000001
-92.34,0.25926766,0.034605853,92.34
-92.35000000000001,0.25926116,0.034603156,92.35000000000001
-92.36000000000001,0.2592547,0.03460049,92.36000000000001
-92.37,0.25924826,0.034597885,92.37
-92.38000000000001,0.25924176,0.03459522,92.38000000000001
-92.39,0.25923532,0.034592524,92.39
-92.4,0.2592289,0.03458992,92.4
-92.41000000000001,0.2592224,0.034587257,92.41000000000001
-92.42,0.25921592,0.034584623,92.42
-92.43,0.2592095,0.034581892,92.43
-92.44000000000001,0.25920302,0.03457929,92.44000000000001
-92.45,0.25919655,0.034576654,92.45
-92.46000000000001,0.2591901,0.03457399,92.46000000000001
-92.47000000000001,0.2591837,0.034571357,92.47000000000001
-92.48,0.25917724,0.03456869,92.48
-92.49000000000001,0.25917077,0.034566026,92.49000000000001
-92.5,0.25916433,0.03456339,92.5
-92.51,0.2591579,0.034560725,92.51
-92.52000000000001,0.25915146,0.03455809,92.52000000000001
-92.53,0.259145,0.034555454,92.53
-92.54,0.25913852,0.03455282,92.54
-92.55000000000001,0.25913212,0.034550156,92.55000000000001
-92.56,0.25912568,0.03454749,92.56
-92.57000000000001,0.25911924,0.034544885,92.57000000000001
-92.58000000000001,0.25911278,0.03454222,92.58000000000001
-92.59,0.25910637,0.034539588,92.59
-92.60000000000001,0.2590999,0.03453689,92.60000000000001
-92.61000000000001,0.25909346,0.034534287,92.61000000000001
-92.62,0.25908703,0.03453162,92.62
-92.63000000000001,0.2590806,0.034529015,92.63000000000001
-92.64,0.25907418,0.03452635,92.64
-92.65,0.25906774,0.034523748,92.65
-92.66000000000001,0.25906134,0.034521084,92.66000000000001
-92.67,0.2590549,0.034518447,92.67
-92.68,0.25904846,0.034515843,92.68
-92.69000000000001,0.25904205,0.03451318,92.69000000000001
-92.7,0.25903565,0.034510545,92.7
-92.71000000000001,0.25902918,0.03450785,92.71000000000001
-92.72000000000001,0.25902277,0.034505244,92.72000000000001
-92.73,0.25901634,0.03450261,92.73
-92.74000000000001,0.25900993,0.034499977,92.74000000000001
-92.75,0.25900355,0.034497373,92.75
-92.76,0.2589971,0.034494676,92.76
-92.77000000000001,0.2589907,0.034492042,92.77000000000001
-92.78,0.2589843,0.034489438,92.78
-92.79,0.25897792,0.034486834,92.79
-92.80000000000001,0.25897148,0.034484167,92.80000000000001
-92.81,0.25896505,0.034481596,92.81
-92.82000000000001,0.25895864,0.03447893,92.82000000000001
-92.83000000000001,0.25895223,0.034476265,92.83000000000001
-92.84,0.25894582,0.03447366,92.84
-92.85000000000001,0.25893942,0.034471028,92.85000000000001
-92.86000000000001,0.258933,0.034468394,92.86000000000001
-92.87,0.2589266,0.03446579,92.87
-92.88000000000001,0.25892022,0.034463152,92.88000000000001
-92.89,0.25891384,0.034460552,92.89
-92.9,0.25890744,0.034457915,92.9
-92.91000000000001,0.25890103,0.03445525,92.91000000000001
-92.92,0.25889465,0.034452647,92.92
-92.93,0.25888824,0.034450013,92.93
-92.94000000000001,0.25888184,0.03444741,92.94000000000001
-92.95,0.2588755,0.034444712,92.95
-92.96000000000001,0.25886905,0.0344422,92.96000000000001
-92.97000000000001,0.25886264,0.034439538,92.97000000000001
-92.98,0.25885627,0.034436963,92.98
-92.99000000000001,0.2588499,0.034434266,92.99000000000001
-93.0,0.2588435,0.034431633,93.0
-93.01,0.25883713,0.034429092,93.01
-93.02000000000001,0.25883076,0.034426395,93.02000000000001
-93.03,0.25882438,0.03442376,93.03
-93.04,0.25881797,0.034421187,93.04
-93.05000000000001,0.2588116,0.034418553,93.05000000000001
-93.06,0.25880522,0.03441595,93.06
-93.07000000000001,0.25879884,0.034413345,93.07000000000001
-93.08000000000001,0.25879246,0.03441074,93.08000000000001
-93.09,0.25878608,0.034408107,93.09
-93.10000000000001,0.25877973,0.034405474,93.10000000000001
-93.11000000000001,0.25877336,0.0344029,93.11000000000001
-93.12,0.25876698,0.0344003,93.12
-93.13000000000001,0.2587606,0.03439766,93.13000000000001
-93.14,0.25875425,0.034395028,93.14
-93.15,0.25874785,0.034392487,93.15
-93.16000000000001,0.2587415,0.03438982,93.16000000000001
-93.17,0.25873512,0.034387216,93.17
-93.18,0.25872877,0.034384616,93.18
-93.19000000000001,0.2587224,0.03438201,93.19000000000001
-93.2,0.25871605,0.034379344,93.2
-93.21000000000001,0.25870967,0.03437674,93.21000000000001
-93.22000000000001,0.25870332,0.03437417,93.22000000000001
-93.23,0.25869697,0.034371536,93.23
-93.24000000000001,0.25869063,0.034368962,93.24000000000001
-93.25,0.25868428,0.03436633,93.25
-93.26,0.25867787,0.034363754,93.26
-93.27000000000001,0.25867155,0.034361057,93.27000000000001
-93.28,0.25866517,0.034358546,93.28
-93.29,0.25865886,0.034355912,93.29
-93.30000000000001,0.25865248,0.034353342,93.30000000000001
-93.31,0.25864616,0.034350738,93.31
-93.32000000000001,0.25863978,0.034348134,93.32000000000001
-93.33000000000001,0.25863346,0.0343455,93.33000000000001
-93.34,0.25862712,0.034342926,93.34
-93.35000000000001,0.2586207,0.034340322,93.35000000000001
-93.36000000000001,0.25861442,0.034337718,93.36000000000001
-93.37,0.25860807,0.034335118,93.37
-93.38000000000001,0.25860173,0.034332514,93.38000000000001
-93.39,0.25859544,0.03432994,93.39
-93.4,0.25858906,0.034327306,93.4
-93.41000000000001,0.25858277,0.034324672,93.41000000000001
-93.42,0.2585764,0.034322128,93.42
-93.43,0.25857008,0.034319557,93.43
-93.44000000000001,0.2585637,0.034316953,93.44000000000001
-93.45,0.2585574,0.03431438,93.45
-93.46000000000001,0.25855106,0.034311686,93.46000000000001
-93.47000000000001,0.25854474,0.034309175,93.47000000000001
-93.48,0.25853842,0.03430654,93.48
-93.49000000000001,0.25853208,0.034303967,93.49000000000001
-93.5,0.25852576,0.034301333,93.5
-93.51,0.2585194,0.03429876,93.51
-93.52000000000001,0.25851312,0.03429619,93.52000000000001
-93.53,0.25850677,0.034293585,93.53
-93.54,0.25850046,0.034291044,93.54
-93.55000000000001,0.2584941,0.034288377,93.55000000000001
-93.56,0.25848782,0.034285802,93.56
-93.57000000000001,0.25848153,0.034283232,93.57000000000001
-93.58000000000001,0.2584752,0.034280628,93.58000000000001
-93.59,0.2584689,0.034278087,93.59
-93.60000000000001,0.25846258,0.03427542,93.60000000000001
-93.61000000000001,0.25845626,0.03427288,93.61000000000001
-93.62,0.25844994,0.034270275,93.62
-93.63000000000001,0.25844362,0.034267705,93.63000000000001
-93.64,0.25843734,0.03426513,93.64
-93.65,0.258431,0.034262557,93.65
-93.66000000000001,0.2584247,0.034259986,93.66000000000001
-93.67,0.2584184,0.034257412,93.67
-93.68,0.25841212,0.034254808,93.68
-93.69000000000001,0.2584058,0.034252208,93.69000000000001
-93.7,0.2583995,0.034249663,93.7
-93.71000000000001,0.2583932,0.034247,93.71000000000001
-93.72000000000001,0.2583869,0.034244426,93.72000000000001
-93.73,0.25838062,0.034241885,93.73
-93.74000000000001,0.2583743,0.03423931,93.74000000000001
-93.75,0.25836802,0.034236677,93.75
-93.76,0.25836173,0.034234166,93.76
-93.77000000000001,0.25835544,0.034231562,93.77000000000001
-93.78,0.25834915,0.03422902,93.78
-93.79,0.25834283,0.034226418,93.79
-93.80000000000001,0.25833654,0.034223907,93.80000000000001
-93.81,0.2583303,0.034221306,93.81
-93.82000000000001,0.258324,0.03421867,93.82000000000001
-93.83000000000001,0.25831768,0.0342161,93.83000000000001
-93.84,0.2583114,0.034213558,93.84
-93.85000000000001,0.25830513,0.034210984,93.85000000000001
-93.86000000000001,0.25829884,0.03420841,93.86000000000001
-93.87,0.25829256,0.03420584,93.87
-93.88000000000001,0.2582863,0.0342033,93.88000000000001
-93.89,0.25828,0.034200694,93.89
-93.9,0.25827372,0.03419806,93.9
-93.91000000000001,0.25826743,0.034195486,93.91000000000001
-93.92,0.25826117,0.034192976,93.92
-93.93,0.25825486,0.034190465,93.93
-93.94000000000001,0.25824863,0.03418786,93.94000000000001
-93.95,0.25824237,0.034185257,93.95
-93.96000000000001,0.25823608,0.034182746,93.96000000000001
-93.97000000000001,0.25822982,0.034180082,93.97000000000001
-93.98,0.25822356,0.0341776,93.98
-93.99000000000001,0.25821725,0.034174997,93.99000000000001
-94.0,0.25821102,0.03417249,94.0
-94.01,0.25820476,0.034169886,94.01
-94.02000000000001,0.2581985,0.034167282,94.02000000000001
-94.03,0.2581922,0.034164708,94.03
-94.04,0.25818598,0.034162197,94.04
-94.05000000000001,0.2581797,0.034159657,94.05000000000001
-94.06,0.25817344,0.034156993,94.06
-94.07000000000001,0.25816718,0.034154512,94.07000000000001
-94.08000000000001,0.25816095,0.03415188,94.08000000000001
-94.09,0.2581547,0.034149367,94.09
-94.10000000000001,0.2581484,0.034146793,94.10000000000001
-94.11000000000001,0.25814217,0.034144253,94.11000000000001
-94.12,0.2581359,0.03414165,94.12
-94.13000000000001,0.2581297,0.034139138,94.13000000000001
-94.14,0.25812346,0.034136567,94.14
-94.15,0.25811717,0.034134056,94.15
-94.16000000000001,0.25811094,0.034131452,94.16000000000001
-94.17,0.2581047,0.03412891,94.17
-94.18,0.25809842,0.034126338,94.18
-94.19000000000001,0.2580922,0.034123763,94.19000000000001
-94.2,0.258086,0.034121223,94.2
-94.21000000000001,0.2580797,0.03411862,94.21000000000001
-94.22000000000001,0.2580735,0.03411614,94.22000000000001
-94.23,0.25806722,0.03411363,94.23
-94.24000000000001,0.25806102,0.034111027,94.24000000000001
-94.25,0.2580548,0.034108452,94.25
-94.26,0.25804853,0.034105882,94.26
-94.27000000000001,0.25804228,0.03410337,94.27000000000001
-94.28,0.25803608,0.034100797,94.28
-94.29,0.25802982,0.034098256,94.29
-94.30000000000001,0.25802362,0.034095716,94.30000000000001
-94.31,0.2580174,0.034093205,94.31
