psi,theta,K,h
-55.12,0.36099073,0.003944644,55.12
-55.13,0.36098346,0.0039445353,55.13
-55.14,0.36097622,0.003944411,55.14
-55.15,0.36096895,0.0039443024,55.15
-55.16,0.36096168,0.0039441865,55.16
-55.17,0.36095443,0.00394407,55.17
-55.18,0.3609472,0.003943946,55.18
-55.19,0.36093992,0.00394383,55.19
-55.199999999999996,0.36093268,0.003943714,55.199999999999996
-55.21,0.3609254,0.003943582,55.21
-55.22,0.36091816,0.0039434815,55.22
-55.23,0.36091092,0.003943342,55.23
-55.24,0.36090368,0.003943241,55.24
-55.25,0.3608964,0.003943125,55.25
-55.26,0.36088917,0.003943009,55.26
-55.269999999999996,0.36088192,0.0039429003,55.269999999999996
-55.28,0.36087468,0.0039427686,55.28
-55.29,0.36086744,0.0039426675,55.29
-55.3,0.3608602,0.0039425436,55.3
-55.31,0.36085296,0.00394242,55.31
-55.32,0.3608457,0.0039423034,55.32
-55.33,0.36083847,0.0039421874,55.33
-55.339999999999996,0.3608312,0.003942071,55.339999999999996
-55.35,0.360824,0.0039419625,55.35
-55.36,0.36081675,0.0039418307,55.36
-55.37,0.3608095,0.00394173,55.37
-55.38,0.3608023,0.0039415983,55.38
-55.39,0.36079502,0.003941482,55.39
-55.4,0.3607878,0.003941374,55.4
-55.41,0.36078057,0.0039412575,55.41
-55.42,0.36077332,0.003941141,55.42
-55.43,0.36076608,0.003941017,55.43
-55.44,0.36075887,0.003940901,55.44
-55.449999999999996,0.36075163,0.003940785,55.449999999999996
-55.46,0.3607444,0.0039406684,55.46
-55.47,0.36073717,0.0039405525,55.47
-55.48,0.36072993,0.0039404514,55.48
-55.49,0.36072272,0.003940312,55.49
-55.5,0.36071548,0.003940219,55.5
-55.51,0.36070827,0.0039400873,55.51
-55.519999999999996,0.36070102,0.003939979,55.519999999999996
-55.53,0.3606938,0.003939863,55.53
-55.54,0.3606866,0.0039397464,55.54
-55.55,0.3606794,0.0039396305,55.55
-55.56,0.36067212,0.003939514,55.56
-55.57,0.3606649,0.00393939,55.57
-55.58,0.36065772,0.003939274,55.58
-55.589999999999996,0.36065048,0.003939173,55.589999999999996
-55.6,0.36064327,0.0039390493,55.6
-55.61,0.3606361,0.003938933,55.61
-55.62,0.36062887,0.0039388165,55.62
-55.63,0.36062163,0.0039386926,55.63
-55.64,0.36061442,0.003938584,55.64
-55.65,0.3606072,0.0039384756,55.65
-55.66,0.36059996,0.0039383518,55.66
-55.67,0.36059278,0.0039382433,55.67
-55.68,0.36058557,0.0039381194,55.68
-55.69,0.36057836,0.003937995,55.69
-55.699999999999996,0.36057115,0.0039378945,55.699999999999996
-55.71,0.36056393,0.003937786,55.71
-55.72,0.36055675,0.003937654,55.72
-55.73,0.3605495,0.0039375457,55.73
-55.74,0.36054233,0.0039374297,55.74
-55.75,0.36053512,0.003937298,55.75
-55.76,0.36052793,0.0039371974,55.76
-55.769999999999996,0.36052072,0.003937081,55.769999999999996
-55.78,0.36051354,0.0039369725,55.78
-55.79,0.3605063,0.0039368486,55.79
-55.8,0.3604991,0.003936732,55.8
-55.81,0.36049193,0.0039366083,55.81
-55.82,0.3604847,0.0039365,55.82
-55.83,0.3604775,0.0039363913,55.83
-55.839999999999996,0.36047032,0.003936283,55.839999999999996
-55.85,0.3604631,0.0039361664,55.85
-55.86,0.36045593,0.0039360425,55.86
-55.87,0.36044875,0.0039359266,55.87
-55.88,0.3604415,0.0039358023,55.88
-55.89,0.36043435,0.0039357017,55.89
-55.9,0.36042717,0.0039355853,55.9
-55.91,0.36041996,0.0039354847,55.91
-55.92,0.3604128,0.003935353,55.92
-55.93,0.3604056,0.0039352444,55.93
-55.94,0.3603984,0.0039351285,55.94
-55.949999999999996,0.3603912,0.003935012,55.949999999999996
-55.96,0.36038402,0.0039348956,55.96
-55.97,0.36037683,0.0039347797,55.97
-55.98,0.36036965,0.003934671,55.98
-55.99,0.36036247,0.0039345473,55.99
-56.0,0.3603553,0.003934431,56.0
-56.01,0.3603481,0.0039343145,56.01
-56.019999999999996,0.36034092,0.003934214,56.019999999999996
-56.03,0.36033374,0.003934082,56.03
-56.04,0.36032656,0.0039339815,56.04
-56.05,0.36031938,0.003933865,56.05
-56.06,0.36031222,0.0039337566,56.06
-56.07,0.36030504,0.0039336407,56.07
-56.08,0.36029786,0.0039335242,56.08
-56.089999999999996,0.3602907,0.0039334083,56.089999999999996
-56.1,0.3602835,0.003933284,56.1
-56.11,0.36027634,0.0039331834,56.11
-56.12,0.3602692,0.0039330516,56.12
-56.13,0.360262,0.0039329585,56.13
-56.14,0.36025482,0.0039328425,56.14
-56.15,0.36024767,0.003932726,56.15
-56.16,0.3602405,0.0039326022,56.16
-56.17,0.36023334,0.0039324937,56.17
-56.18,0.36022615,0.0039323852,56.18
-56.19,0.36021897,0.0039322693,56.19
-56.199999999999996,0.36021185,0.003932153,56.199999999999996
-56.21,0.36020467,0.003932029,56.21
-56.22,0.36019748,0.0039319205,56.22
-56.23,0.36019033,0.003931804,56.23
-56.24,0.36018318,0.0039316956,56.24
-56.25,0.360176,0.003931595,56.25
-56.26,0.36016884,0.0039314553,56.26
-56.269999999999996,0.3601617,0.0039313547,56.269999999999996
-56.28,0.36015454,0.0039312383,56.28
-56.29,0.3601474,0.00393113,56.29
-56.3,0.36014023,0.0039310213,56.3
-56.31,0.36013305,0.0039308975,56.31
-56.32,0.3601259,0.0039307815,56.32
-56.33,0.36011878,0.003930665,56.33
-56.339999999999996,0.3601116,0.0039305645,56.339999999999996
-56.35,0.36010444,0.00393044,56.35
-56.36,0.36009732,0.0039303396,56.36
-56.37,0.36009014,0.0039302157,56.37
-56.38,0.360083,0.003930115,56.38
-56.39,0.36007586,0.0039299987,56.39
-56.4,0.3600687,0.0039298823,56.4
-56.41,0.36006156,0.0039297664,56.41
-56.42,0.36005443,0.0039296425,56.42
-56.43,0.36004728,0.0039295414,56.43
-56.44,0.36004013,0.0039294255,56.44
-56.449999999999996,0.360033,0.003929317,56.449999999999996
-56.46,0.36002582,0.0039292006,56.46
-56.47,0.3600187,0.003929084,56.47
-56.48,0.36001158,0.003928968,56.48
-56.49,0.36000443,0.0039288597,56.49
-56.5,0.35999727,0.003928751,56.5
-56.51,0.35999012,0.0039286274,56.51
-56.519999999999996,0.35998303,0.003928519,56.519999999999996
-56.53,0.35997587,0.0039284104,56.53
-56.54,0.35996872,0.003928294,56.54
-56.55,0.35996163,0.003928178,56.55
-56.56,0.35995448,0.0039280695,56.56
-56.57,0.35994735,0.003927953,56.57
-56.58,0.35994023,0.0039278446,56.58
-56.589999999999996,0.35993308,0.003927728,56.589999999999996
-56.6,0.35992593,0.00392762,56.6
-56.61,0.35991883,0.0039275116,56.61
-56.62,0.35991168,0.003927403,56.62
-56.63,0.35990453,0.0039272713,56.63
-56.64,0.3598974,0.0039271703,56.64
-56.65,0.3598903,0.0039270543,56.65
-56.66,0.3598832,0.003926938,56.66
-56.67,0.35987607,0.0039268294,56.67
-56.68,0.35986894,0.003926729,56.68
-56.69,0.35986182,0.003926597,56.69
-56.699999999999996,0.3598547,0.0039264965,56.699999999999996
-56.71,0.35984755,0.003926372,56.71
-56.72,0.35984045,0.003926264,56.72
-56.73,0.3598333,0.0039261477,56.73
-56.74,0.35982624,0.003926047,56.74
-56.75,0.35981908,0.0039259153,56.75
-56.76,0.35981196,0.0039258143,56.76
-56.769999999999996,0.35980484,0.0039257137,56.769999999999996
-56.78,0.35979772,0.00392559,56.78
-56.79,0.35979062,0.0039254893,56.79
-56.8,0.35978353,0.003925373,56.8
-56.81,0.35977638,0.0039252564,56.81
-56.82,0.35976928,0.003925148,56.82
-56.83,0.3597622,0.003925024,56.83
-56.839999999999996,0.35975507,0.0039249156,56.839999999999996
-56.85,0.35974798,0.003924807,56.85
-56.86,0.35974085,0.0039247065,56.86
-56.87,0.35973373,0.0039245826,56.87
-56.88,0.35972667,0.0039244816,56.88
-56.89,0.3597195,0.0039243656,56.89
-56.9,0.35971242,0.003924249,56.9
-56.91,0.35970533,0.0039241486,56.91
-56.92,0.35969824,0.003924032,56.92
-56.93,0.35969114,0.0039239163,56.93
-56.94,0.35968405,0.0039238,56.94
-56.949999999999996,0.35967693,0.0039236993,56.949999999999996
-56.96,0.3596698,0.003923575,56.96
-56.97,0.35966274,0.0039234743,56.97
-56.98,0.35965562,0.0039233505,56.98
-56.99,0.35964853,0.003923242,56.99
-57.0,0.35964143,0.0039231256,57.0
-57.01,0.35963434,0.003923025,57.01
-57.019999999999996,0.35962722,0.0039229165,57.019999999999996
-57.03,0.35962015,0.0039227926,57.03
-57.04,0.3596131,0.0039226916,57.04
-57.05,0.35960597,0.0039225756,57.05
-57.06,0.35959888,0.003922467,57.06
-57.07,0.35959178,0.0039223507,57.07
-57.08,0.35958472,0.003922242,57.08
-57.089999999999996,0.35957763,0.0039221337,57.089999999999996
-57.1,0.35957053,0.003922025,57.1
-57.11,0.35956347,0.0039219167,57.11
-57.12,0.35955638,0.0039218008,57.12
-57.13,0.35954928,0.0039216923,57.13
-57.14,0.3595422,0.003921576,57.14
-57.15,0.3595351,0.00392146,57.15
-57.16,0.35952803,0.0039213514,57.16
-57.17,0.35952097,0.003921243,57.17
-57.18,0.35951388,0.0039211344,57.18
-57.19,0.35950682,0.003921034,57.19
-57.199999999999996,0.3594997,0.0039209174,57.199999999999996
-57.21,0.35949263,0.003920809,57.21
-57.22,0.35948557,0.0039206925,57.22
-57.23,0.35947847,0.0039205765,57.23
-57.24,0.35947138,0.003920468,57.24
-57.25,0.35946435,0.0039203595,57.25
-57.26,0.35945725,0.003920259,57.26
-57.269999999999996,0.3594502,0.0039201346,57.269999999999996
-57.28,0.3594431,0.003920026,57.28
-57.29,0.35943604,0.0039199176,57.29
-57.3,0.35942897,0.003919809,57.3
-57.31,0.3594219,0.003919693,57.31
-57.32,0.35941482,0.0039195847,57.32
-57.33,0.35940775,0.003919476,57.33
-57.339999999999996,0.35940072,0.0039193756,57.339999999999996
-57.35,0.35939366,0.0039192513,57.35
-57.36,0.35938656,0.0039191428,57.36
-57.37,0.35937953,0.003919027,57.37
-57.38,0.35937244,0.0039189183,57.38
-57.39,0.3593654,0.003918825,57.39
-57.4,0.3593583,0.0039187092,57.4
-57.41,0.35935128,0.003918593,57.41
-57.42,0.3593442,0.0039184764,57.42
-57.43,0.35933715,0.003918368,57.43
-57.44,0.3593301,0.0039182752,57.44
-57.449999999999996,0.35932302,0.003918151,57.449999999999996
-57.46,0.359316,0.0039180424,57.46
-57.47,0.35930893,0.0039179265,57.47
-57.48,0.35930187,0.003917826,57.48
-57.49,0.3592948,0.0039177095,57.49
-57.5,0.35928777,0.003917601,57.5
-57.51,0.3592807,0.003917508,57.51
-57.519999999999996,0.35927367,0.003917376,57.519999999999996
-57.53,0.3592666,0.0039172755,57.53
-57.54,0.35925958,0.0039171516,57.54
-57.55,0.3592525,0.003917051,57.55
-57.56,0.35924548,0.0039169346,57.56
-57.57,0.35923845,0.003916826,57.57
-57.58,0.35923138,0.0039167255,57.58
-57.589999999999996,0.35922432,0.0039166245,57.589999999999996
-57.6,0.3592173,0.0039164927,57.6
-57.61,0.35921025,0.0039164075,57.61
-57.62,0.35920322,0.0039162915,57.62
-57.63,0.3591962,0.003916175,57.63
-57.64,0.35918912,0.003916059,57.64
-57.65,0.3591821,0.003915958,57.65
-57.66,0.35917506,0.003915842,57.66
-57.67,0.35916802,0.003915741,57.67
-57.68,0.35916096,0.003915625,57.68
-57.69,0.35915393,0.003915524,57.69
-57.699999999999996,0.3591469,0.003915416,57.699999999999996
-57.71,0.3591399,0.003915323,57.71
-57.72,0.35913283,0.003915191,57.72
-57.73,0.3591258,0.0039150906,57.73
-57.74,0.35911876,0.003914974,57.74
-57.75,0.35911173,0.0039148657,57.75
-57.76,0.3591047,0.003914765,57.76
-57.769999999999996,0.35909772,0.0039146487,57.769999999999996
-57.78,0.35909066,0.00391454,57.78
-57.79,0.35908362,0.003914424,57.79
-57.8,0.35907662,0.003914308,57.8
-57.81,0.3590696,0.0039142147,57.81
-57.82,0.35906255,0.003914106,57.82
-57.83,0.35905552,0.0039140056,57.83
-57.839999999999996,0.3590485,0.003913889,57.839999999999996
-57.85,0.35904148,0.0039137807,57.85
-57.86,0.35903445,0.0039136647,57.86
-57.87,0.35902745,0.0039135483,57.87
-57.88,0.3590204,0.0039134556,57.88
-57.89,0.35901338,0.0039133313,57.89
-57.9,0.35900638,0.0039132307,57.9
-57.91,0.35899937,0.00391313,57.91
-57.92,0.35899237,0.0039130137,57.92
-57.93,0.3589853,0.003912905,57.93
-57.94,0.3589783,0.0039128046,57.94
-57.949999999999996,0.3589713,0.0039127115,57.949999999999996
-57.96,0.3589643,0.0039125956,57.96
-57.97,0.3589573,0.003912479,57.97
-57.98,0.35895026,0.0039123707,57.98
-57.99,0.35894325,0.0039122542,57.99
-58.0,0.35893625,0.0039121457,58.0
-58.01,0.35892925,0.0039120372,58.01
-58.019999999999996,0.3589222,0.0039119213,58.019999999999996
-58.03,0.3589152,0.003911813,58.03
-58.04,0.35890824,0.003911712,58.04
-58.05,0.35890123,0.003911619,58.05
-58.06,0.3588942,0.003911495,58.06
-58.07,0.3588872,0.003911394,58.07
-58.08,0.3588802,0.003911278,58.08
-58.089999999999996,0.3588732,0.003911177,58.089999999999996
-58.1,0.35886618,0.0039110687,58.1
-58.11,0.3588592,0.003910968,58.11
-58.12,0.3588522,0.003910852,58.12
-58.13,0.3588452,0.0039107436,58.13
-58.14,0.3588382,0.003910627,58.14
-58.15,0.35883123,0.003910534,58.15
-58.16,0.3588242,0.003910418,58.16
-58.17,0.35881722,0.003910317,58.17
-58.18,0.35881022,0.003910201,58.18
-58.19,0.3588032,0.0039100926,58.19
-58.199999999999996,0.35879624,0.0039099995,58.199999999999996
-58.21,0.35878924,0.0039098836,58.21
-58.22,0.35878226,0.003909767,58.22
-58.23,0.3587753,0.0039096666,58.23
-58.24,0.35876828,0.0039095655,58.24
-58.25,0.35876128,0.0039094416,58.25
-58.26,0.3587543,0.0039093485,58.26
-58.269999999999996,0.3587473,0.0039092326,58.269999999999996
-58.28,0.35874033,0.003909116,58.28
-58.29,0.35873336,0.0039090156,58.29
-58.3,0.35872635,0.0039089224,58.3
-58.31,0.35871938,0.0039087906,58.31
-58.32,0.3587124,0.003908698,58.32
-58.33,0.3587054,0.0039085895,58.33
-58.339999999999996,0.35869843,0.003908481,58.339999999999996
-58.35,0.35869148,0.0039083725,58.35
-58.36,0.35868448,0.003908264,58.36
-58.37,0.3586775,0.003908163,58.37
-58.38,0.35867053,0.0039080624,58.38
-58.39,0.35866356,0.0039079464,58.39
-58.4,0.3586566,0.00390783,58.4
-58.41,0.35864958,0.0039077215,58.41
-58.42,0.3586426,0.003907621,58.42
-58.43,0.35863566,0.00390752,58.43
-58.44,0.35862866,0.0039074114,58.44
-58.449999999999996,0.35862172,0.0039072954,58.449999999999996
-58.46,0.35861474,0.003907187,58.46
-58.47,0.35860777,0.003907094,58.47
-58.48,0.3586008,0.0039069853,58.48
-58.49,0.35859385,0.0039068693,58.49
-58.5,0.35858685,0.0039067683,58.5
-58.51,0.3585799,0.0039066677,58.51
-58.519999999999996,0.35857296,0.003906544,58.519999999999996
-58.53,0.35856596,0.0039064507,58.53
-58.54,0.35855904,0.003906342,58.54
-58.55,0.35855204,0.003906226,58.55
-58.56,0.3585451,0.0039061331,58.56
-58.57,0.35853815,0.0039060167,58.57
-58.58,0.35853118,0.0039059005,58.58
-58.589999999999996,0.35852417,0.0039058,58.589999999999996
-58.6,0.35851726,0.0039057068,58.6
-58.61,0.35851032,0.0039055906,58.61
-58.62,0.35850334,0.0039054744,58.62
-58.63,0.35849637,0.003905397,58.63
-58.64,0.35848942,0.0039052651,58.64
-58.65,0.35848248,0.0039051645,58.65
-58.66,0.3584755,0.0039050714,58.66
-58.67,0.35846856,0.0039049552,58.67
-58.68,0.35846162,0.003904839,58.68
-58.69,0.3584547,0.0039047461,58.69
-58.699999999999996,0.35844773,0.0039046297,58.699999999999996
-58.71,0.35844076,0.0039045291,58.71
-58.72,0.35843378,0.003904436,58.72
-58.73,0.35842684,0.0039043122,58.73
-58.74,0.3584199,0.0039042037,58.74
-58.75,0.35841298,0.0039040952,58.75
-58.76,0.358406,0.0039039943,58.76
-58.769999999999996,0.3583991,0.0039038858,58.769999999999996
-58.78,0.35839215,0.0039037853,58.78
-58.79,0.3583852,0.0039036844,58.79
-58.8,0.35837826,0.0039035839,58.8
-58.81,0.35837132,0.0039034598,58.81
-58.82,0.3583644,0.0039033669,58.82
-58.83,0.35835746,0.0039032584,58.83
-58.839999999999996,0.3583505,0.0039031422,58.839999999999996
-58.85,0.35834354,0.0039030567,58.85
-58.86,0.35833663,0.0039029405,58.86
-58.87,0.35832968,0.003902832,58.87
-58.88,0.35832274,0.0039027235,58.88
-58.89,0.35831583,0.003902623,58.89
-58.9,0.35830888,0.0039025145,58.9
-58.91,0.358302,0.0039024136,58.91
-58.92,0.35829502,0.0039023052,58.92
-58.93,0.3582881,0.003902189,58.93
-58.94,0.35828117,0.0039020882,58.94
-58.949999999999996,0.35827422,0.0039019876,58.949999999999996
-58.96,0.3582673,0.003901879,58.96
-58.97,0.3582604,0.0039017706,58.97
-58.98,0.35825345,0.0039016698,58.98
-58.99,0.35824656,0.0039015692,58.99
-59.0,0.35823962,0.003901453,59.0
-59.01,0.3582327,0.0039013522,59.01
-59.019999999999996,0.35822576,0.0039012514,59.019999999999996
-59.03,0.35821885,0.0039011352,59.03
-59.04,0.3582119,0.0039010344,59.04
-59.05,0.358205,0.0039009338,59.05
-59.06,0.3581981,0.0039008253,59.06
-59.07,0.35819116,0.0039007168,59.07
-59.08,0.35818422,0.003900616,59.08
-59.089999999999996,0.35817733,0.0039005075,59.089999999999996
-59.1,0.3581704,0.0039004069,59.1
-59.11,0.3581635,0.0039002984,59.11
-59.12,0.35815656,0.00390019,59.12
-59.13,0.35814965,0.003900089,59.13
-59.14,0.35814276,0.0038999806,59.14
-59.15,0.35813585,0.00389988,59.15
-59.16,0.35812894,0.0038997792,59.16
-59.17,0.35812202,0.0038996707,59.17
-59.18,0.35811514,0.0038995699,59.18
-59.19,0.35810822,0.0038994537,59.19
-59.199999999999996,0.3581013,0.0038993452,59.199999999999996
-59.21,0.3580944,0.0038992446,59.21
-59.22,0.35808748,0.0038991438,59.22
-59.23,0.35808057,0.003899043,59.23
-59.24,0.35807368,0.0038989347,59.24
-59.25,0.3580668,0.0038988416,59.25
-59.26,0.35805988,0.0038987254,59.26
-59.269999999999996,0.35805297,0.0038986169,59.269999999999996
-59.28,0.35804608,0.0038985084,59.28
-59.29,0.35803917,0.0038984155,59.29
-59.3,0.3580323,0.003898307,59.3
-59.31,0.35802537,0.0038981908,59.31
-59.32,0.3580185,0.0038981056,59.32
-59.33,0.3580116,0.0038979892,59.33
-59.339999999999996,0.3580047,0.0038978963,59.339999999999996
-59.35,0.3579978,0.00389778,59.35
-59.36,0.35799092,0.0038976793,59.36
-59.37,0.357984,0.0038975864,59.37
-59.38,0.3579771,0.0038974702,59.38
-59.39,0.3579702,0.003897377,59.39
-59.4,0.35796332,0.0038972609,59.4
-59.41,0.35795644,0.0038971757,59.41
-59.42,0.35794955,0.0038970516,59.42
-59.43,0.35794267,0.0038969433,59.43
-59.44,0.3579358,0.0038968502,59.44
-59.449999999999996,0.3579289,0.0038967417,59.449999999999996
-59.46,0.35792202,0.003896641,59.46
-59.47,0.3579151,0.0038965326,59.47
-59.48,0.35790825,0.0038964318,59.48
-59.49,0.35790136,0.0038963233,59.49
-59.5,0.35789448,0.0038962457,59.5
-59.51,0.3578876,0.0038961142,59.51
-59.519999999999996,0.3578807,0.0038960057,59.519999999999996
-59.53,0.35787383,0.0038959126,59.53
-59.54,0.35786694,0.003895804,59.54
-59.55,0.35786006,0.0038956956,59.55
-59.56,0.3578532,0.0038956027,59.56
-59.57,0.35784632,0.0038955018,59.57
-59.58,0.35783944,0.0038953857,59.58
-59.589999999999996,0.35783258,0.003895285,59.589999999999996
-59.6,0.3578257,0.0038951766,59.6
-59.61,0.3578188,0.0038950834,59.61
-59.62,0.35781196,0.003894975,59.62
-59.63,0.3578051,0.0038948667,59.63
-59.64,0.35779822,0.0038947503,59.64
-59.65,0.35779133,0.003894665,59.65
-59.66,0.35778448,0.0038945565,59.66
-59.67,0.3577776,0.003894456,59.67
-59.68,0.35777074,0.0038943395,59.68
-59.69,0.3577639,0.003894239,59.69
-59.699999999999996,0.357757,0.0038941537,59.699999999999996
-59.71,0.35775015,0.0038940376,59.71
-59.72,0.3577433,0.0038939521,59.72
-59.73,0.3577364,0.0038938439,59.73
-59.74,0.35772952,0.0038937354,59.74
-59.75,0.3577227,0.0038936269,59.75
-59.76,0.35771585,0.0038935337,59.76
-59.769999999999996,0.35770896,0.0038934252,59.769999999999996
-59.78,0.35770214,0.0038933323,59.78
-59.79,0.35769525,0.0038932161,59.79
-59.8,0.3576884,0.0038931076,59.8
-59.81,0.35768157,0.0038930068,59.81
-59.82,0.3576747,0.0038929062,59.82
-59.83,0.35766783,0.0038927977,59.83
-59.839999999999996,0.35766098,0.003892697,59.839999999999996
-59.85,0.35765415,0.0038925884,59.85
-59.86,0.35764727,0.00389248,59.86
-59.87,0.35764042,0.003892387,59.87
-59.88,0.3576336,0.0038922708,59.88
-59.89,0.35762674,0.0038921777,59.89
-59.9,0.35761988,0.0038920615,59.9
-59.91,0.35761303,0.0038919763,59.91
-59.92,0.35760617,0.0038918678,59.92
-59.93,0.35759935,0.003891775,59.93
-59.94,0.3575925,0.003891674,59.94
-59.949999999999996,0.35758564,0.0038915656,59.949999999999996
-59.96,0.3575788,0.0038914727,59.96
-59.97,0.35757196,0.0038913565,59.97
-59.98,0.3575651,0.0038912634,59.98
-59.99,0.35755828,0.0038911472,59.99
-60.0,0.35755143,0.003891062,60.0
-60.01,0.3575446,0.0038909535,60.01
-60.019999999999996,0.35753775,0.003890845,60.019999999999996
-60.03,0.35753092,0.0038907365,60.03
-60.04,0.3575241,0.0038906436,60.04
-60.05,0.35751727,0.0038905507,60.05
-60.06,0.35751042,0.0038904422,60.06
-60.07,0.3575036,0.0038903258,60.07
-60.08,0.35749674,0.0038902406,60.08
-60.089999999999996,0.3574899,0.003890132,60.089999999999996
-60.1,0.3574831,0.0038900238,60.1
-60.11,0.35747626,0.0038899307,60.11
-60.12,0.35746944,0.0038898222,60.12
-60.13,0.35746258,0.0038897216,60.13
-60.14,0.35745576,0.003889613,60.14
-60.15,0.35744897,0.00388952,60.15
-60.16,0.3574421,0.0038894194,60.16
-60.17,0.3574353,0.0038893186,60.17
-60.18,0.35742846,0.00388921,60.18
-60.19,0.35742164,0.0038891092,60.19
-60.199999999999996,0.3574148,0.003889001,60.199999999999996
-60.21,0.357408,0.0038889002,60.21
-60.22,0.3574012,0.0038887993,60.22
-60.23,0.35739434,0.0038886908,60.23
-60.24,0.3573875,0.003888598,60.24
-60.25,0.3573807,0.003888505,60.25
-60.26,0.3573739,0.003888381,60.26
-60.269999999999996,0.35736707,0.0038882957,60.269999999999996
-60.28,0.35736024,0.0038881872,60.28
-60.29,0.35735345,0.0038880943,60.29
-60.3,0.35734665,0.0038879781,60.3
-60.31,0.35733983,0.0038878773,60.31
-60.32,0.357333,0.0038877765,60.32
-60.33,0.35732615,0.003887676,60.33
-60.339999999999996,0.35731936,0.0038875828,60.339999999999996
-60.35,0.35731253,0.0038874666,60.35
-60.36,0.35730577,0.0038873737,60.36
-60.37,0.3572989,0.003887273,60.37
-60.38,0.35729212,0.003887172,60.38
-60.39,0.35728535,0.0038870638,60.39
