psi,theta,K,h
-66.97000000000001,0.27676895,0.050835952,66.97000000000001
-66.98,0.27675572,0.050833102,66.98
-66.99000000000001,0.27674264,0.050830126,66.99000000000001
-67.0,0.27672946,0.050827242,67.0
-67.01,0.2767163,0.05082433,67.01
-67.02000000000001,0.27670315,0.05082145,67.02000000000001
-67.03,0.27669,0.050818533,67.03
-67.04,0.27667686,0.050815653,67.04
-67.05000000000001,0.27666372,0.05081274,67.05000000000001
-67.06,0.2766506,0.050809793,67.06
-67.07000000000001,0.27663746,0.050806973,67.07000000000001
-67.08000000000001,0.27662435,0.050803997,67.08000000000001
-67.09,0.27661115,0.050801177,67.09
-67.10000000000001,0.27659807,0.050798327,67.10000000000001
-67.11,0.27658486,0.05079535,67.11
-67.12,0.27657178,0.050792467,67.12
-67.13000000000001,0.27655864,0.050789617,67.13000000000001
-67.14,0.27654555,0.050786704,67.14
-67.15,0.27653238,0.05078382,67.15
-67.16000000000001,0.27651927,0.050780844,67.16000000000001
-67.17,0.2765062,0.050778024,67.17
-67.18,0.27649307,0.05077514,67.18
-67.19000000000001,0.27647993,0.050772227,67.19000000000001
-67.2,0.27646682,0.05076944,67.2
-67.21000000000001,0.27645376,0.050766464,67.21000000000001
-67.22000000000001,0.27644068,0.050763644,67.22000000000001
-67.23,0.27642754,0.05076076,67.23
-67.24000000000001,0.27641436,0.050757818,67.24000000000001
-67.25,0.27640134,0.050754935,67.25
-67.26,0.27638823,0.050752115,67.26
-67.27000000000001,0.2763751,0.050749168,67.27000000000001
-67.28,0.27636203,0.050746348,67.28
-67.29,0.27634898,0.050743498,67.29
-67.30000000000001,0.27633587,0.05074055,67.30000000000001
-67.31,0.27632278,0.0507377,67.31
-67.32000000000001,0.27630967,0.05073479,67.32000000000001
-67.33000000000001,0.2762966,0.050731905,67.33000000000001
-67.34,0.27628356,0.050729055,67.34
-67.35000000000001,0.27627045,0.0507262,67.35000000000001
-67.36,0.2762574,0.05072335,67.36
-67.37,0.2762443,0.05072047,67.37
-67.38000000000001,0.27623126,0.050717585,67.38000000000001
-67.39,0.2762182,0.0507147,67.39
-67.4,0.27620512,0.05071182,67.4
-67.41000000000001,0.27619204,0.05070894,67.41000000000001
-67.42,0.27617896,0.05070612,67.42
-67.43,0.27616593,0.050703265,67.43
-67.44000000000001,0.27615288,0.050700385,67.44000000000001
-67.45,0.27613983,0.05069753,67.45
-67.46000000000001,0.27612674,0.05069465,67.46000000000001
-67.47000000000001,0.2761137,0.0506918,67.47000000000001
-67.48,0.2761007,0.05068895,67.48
-67.49000000000001,0.2760876,0.050686095,67.49000000000001
-67.5,0.27607456,0.05068318,67.5
-67.51,0.27606153,0.050680332,67.51
-67.52000000000001,0.2760485,0.05067745,67.52000000000001
-67.53,0.27603543,0.05067463,67.53
-67.54,0.27602243,0.05067181,67.54
-67.55000000000001,0.2760094,0.050668925,67.55000000000001
-67.56,0.27599636,0.05066604,67.56
-67.57000000000001,0.27598333,0.05066322,67.57000000000001
-67.58000000000001,0.2759703,0.05066037,67.58000000000001
-67.59,0.27595732,0.050657548,67.59
-67.60000000000001,0.27594423,0.050654605,67.60000000000001
-67.61,0.27593124,0.050651815,67.61
-67.62,0.27591828,0.05064893,67.62
-67.63000000000001,0.27590522,0.05064608,67.63000000000001
-67.64,0.27589223,0.05064326,67.64
-67.65,0.27587917,0.05064038,67.65
-67.66000000000001,0.27586615,0.05063765,67.66000000000001
-67.67,0.2758532,0.050634738,67.67
-67.68,0.27584016,0.050631884,67.68
-67.69000000000001,0.2758272,0.050629035,67.69000000000001
-67.7,0.27581418,0.050626185,67.7
-67.71000000000001,0.27580124,0.05062336,67.71000000000001
-67.72000000000001,0.2757882,0.05062051,67.72000000000001
-67.73,0.2757752,0.050617628,67.73
-67.74000000000001,0.27576223,0.050614838,67.74000000000001
-67.75,0.27574924,0.050611988,67.75
-67.76,0.27573624,0.050609168,67.76
-67.77000000000001,0.27572325,0.050606348,67.77000000000001
-67.78,0.27571028,0.050603494,67.78
-67.79,0.27569726,0.050600674,67.79
-67.80000000000001,0.27568433,0.050597824,67.80000000000001
-67.81,0.2756714,0.050595034,67.81
-67.82000000000001,0.27565843,0.05059212,67.82000000000001
-67.83000000000001,0.27564538,0.050589267,67.83000000000001
-67.84,0.27563247,0.050586447,67.84
-67.85000000000001,0.27561948,0.05058369,67.85000000000001
-67.86,0.27560654,0.050580837,67.86
-67.87,0.27559358,0.050577987,67.87
-67.88000000000001,0.27558059,0.050575197,67.88000000000001
-67.89,0.27556762,0.050572284,67.89
-67.9,0.27555466,0.050569527,67.9
-67.91000000000001,0.2755417,0.050566673,67.91000000000001
-67.92,0.2755288,0.050563883,67.92
-67.93,0.27551582,0.050561063,67.93
-67.94000000000001,0.2755029,0.050558243,67.94000000000001
-67.95,0.27548996,0.05055536,67.95
-67.96000000000001,0.27547702,0.05055254,67.96000000000001
-67.97000000000001,0.2754641,0.050549783,67.97000000000001
-67.98,0.27545118,0.050546963,67.98
-67.99000000000001,0.2754382,0.050544173,67.99000000000001
-68.0,0.27542526,0.05054129,68.0
-68.01,0.2754124,0.05053844,68.01
-68.02000000000001,0.27539945,0.05053568,68.02000000000001
-68.03,0.27538648,0.05053283,68.03
-68.04,0.27537358,0.05053001,68.04
-68.05000000000001,0.27536064,0.05052722,68.05000000000001
-68.06,0.2753477,0.05052443,68.06
-68.07000000000001,0.27533484,0.05052158,68.07000000000001
-68.08000000000001,0.2753219,0.05051882,68.08000000000001
-68.09,0.275309,0.050516028,68.09
-68.10000000000001,0.2752961,0.050513178,68.10000000000001
-68.11,0.2752832,0.050510388,68.11
-68.12,0.27527028,0.050507538,68.12
-68.13000000000001,0.27525738,0.050504807,68.13000000000001
-68.14,0.2752445,0.050501958,68.14
-68.15,0.2752316,0.050499167,68.15
-68.16000000000001,0.27521864,0.050496377,68.16000000000001
-68.17,0.2752058,0.050493557,68.17
-68.18,0.27519292,0.050490737,68.18
-68.19000000000001,0.27517998,0.050487917,68.19000000000001
-68.2,0.2751671,0.05048522,68.2
-68.21000000000001,0.27515417,0.0504824,68.21000000000001
-68.22000000000001,0.27514133,0.05047955,68.22000000000001
-68.23,0.2751285,0.05047673,68.23
-68.24000000000001,0.27511558,0.05047397,68.24000000000001
-68.25,0.27510267,0.05047118,68.25
-68.26,0.27508986,0.05046836,68.26
-68.27000000000001,0.27507696,0.05046551,68.27000000000001
-68.28,0.27506408,0.05046272,68.28
-68.29,0.27505124,0.050459992,68.29
-68.30000000000001,0.27503836,0.050457172,68.30000000000001
-68.31,0.2750255,0.05045441,68.31
-68.32000000000001,0.27501264,0.05045159,68.32000000000001
-68.33000000000001,0.2749998,0.05044874,68.33000000000001
-68.34,0.27498692,0.05044595,68.34
-68.35000000000001,0.2749741,0.050443225,68.35000000000001
-68.36000000000001,0.27496126,0.050440464,68.36000000000001
-68.37,0.27494836,0.050437674,68.37
-68.38000000000001,0.27493548,0.050434887,68.38000000000001
-68.39,0.27492267,0.050432064,68.39
-68.4,0.27490985,0.050429244,68.4
-68.41000000000001,0.27489698,0.05042658,68.41000000000001
-68.42,0.27488416,0.050423726,68.42
-68.43,0.2748713,0.05042094,68.43
-68.44000000000001,0.2748585,0.05041815,68.44000000000001
-68.45,0.27484566,0.050415453,68.45
-68.46000000000001,0.27483281,0.05041257,68.46000000000001
-68.47000000000001,0.27482,0.050409842,68.47000000000001
-68.48,0.27480718,0.050406992,68.48
-68.49000000000001,0.2747943,0.050404295,68.49000000000001
-68.5,0.2747815,0.050401505,68.5
-68.51,0.27476868,0.050398715,68.51
-68.52000000000001,0.27475587,0.050395958,68.52000000000001
-68.53,0.27474308,0.050393168,68.53
-68.54,0.27473024,0.050390407,68.54
-68.55000000000001,0.27471742,0.05038768,68.55000000000001
-68.56,0.27470464,0.05038486,68.56
-68.57000000000001,0.27469185,0.05038207,68.57000000000001
-68.58000000000001,0.274679,0.050379314,68.58000000000001
-68.59,0.27466622,0.050376587,68.59
-68.60000000000001,0.27465346,0.050373796,68.60000000000001
-68.61000000000001,0.27464062,0.050370976,68.61000000000001
-68.62,0.27462777,0.05036825,68.62
-68.63000000000001,0.27461505,0.05036549,68.63000000000001
-68.64,0.2746022,0.050362732,68.64
-68.65,0.27458945,0.05035997,68.65
-68.66000000000001,0.27457666,0.05035718,68.66000000000001
-68.67,0.27456394,0.050354455,68.67
-68.68,0.27455112,0.050351635,68.68
-68.69000000000001,0.2745383,0.050348908,68.69000000000001
-68.7,0.27452555,0.050346147,68.7
-68.71000000000001,0.27451277,0.05034336,68.71000000000001
-68.72000000000001,0.2745,0.050340693,68.72000000000001
-68.73,0.2744872,0.050337844,68.73
-68.74000000000001,0.27447444,0.050335083,68.74000000000001
-68.75,0.2744617,0.050332356,68.75
-68.76,0.27444893,0.050329536,68.76
-68.77000000000001,0.27443612,0.05032684,68.77000000000001
-68.78,0.27442342,0.050324142,68.78
-68.79,0.27441058,0.05032135,68.79
-68.80000000000001,0.27439794,0.050318625,68.80000000000001
-68.81,0.27438512,0.050315868,68.81
-68.82000000000001,0.27437237,0.050313108,68.82000000000001
-68.83000000000001,0.2743596,0.05031035,68.83000000000001
-68.84,0.27434692,0.05030759,68.84
-68.85000000000001,0.27433413,0.050304864,68.85000000000001
-68.86000000000001,0.27432138,0.050302107,68.86000000000001
-68.87,0.27430865,0.05029941,68.87
-68.88000000000001,0.2742959,0.050296556,68.88000000000001
-68.89,0.2742832,0.050293863,68.89
-68.9,0.27427042,0.050291196,68.9
-68.91000000000001,0.27425772,0.050288346,68.91000000000001
-68.92,0.27424502,0.05028565,68.92
-68.93,0.27423227,0.05028295,68.93
-68.94000000000001,0.27421945,0.05028013,68.94000000000001
-68.95,0.27420682,0.050277464,68.95
-68.96000000000001,0.27419412,0.050274674,68.96000000000001
-68.97000000000001,0.27418137,0.050271947,68.97000000000001
-68.98,0.27416867,0.05026919,68.98
-68.99000000000001,0.2741559,0.050266523,68.99000000000001
-69.0,0.27414322,0.050263733,69.0
-69.01,0.27413052,0.050261006,69.01
-69.02000000000001,0.27411777,0.05025828,69.02000000000001
-69.03,0.2741051,0.050255552,69.03
-69.04,0.27409235,0.050252855,69.04
-69.05000000000001,0.27407968,0.050250098,69.05000000000001
-69.06,0.27406698,0.05024737,69.06
-69.07000000000001,0.2740543,0.05024461,69.07000000000001
-69.08000000000001,0.2740416,0.050241914,69.08000000000001
-69.09,0.2740289,0.050239187,69.09
-69.10000000000001,0.27401617,0.050236396,69.10000000000001
-69.11000000000001,0.2740035,0.05023367,69.11000000000001
-69.12,0.27399084,0.050230972,69.12
-69.13000000000001,0.27397817,0.050228216,69.13000000000001
-69.14,0.27396545,0.05022552,69.14
-69.15,0.2739528,0.05022276,69.15
-69.16000000000001,0.27394012,0.05022003,69.16000000000001
-69.17,0.27392745,0.050217368,69.17
-69.18,0.2739147,0.05021464,69.18
-69.19000000000001,0.2739021,0.050211944,69.19000000000001
-69.2,0.27388936,0.050209247,69.2
-69.21000000000001,0.2738767,0.050206456,69.21000000000001
-69.22000000000001,0.27386403,0.0502037,69.22000000000001
-69.23,0.27385145,0.050201096,69.23
-69.24000000000001,0.27383873,0.050198335,69.24000000000001
-69.25,0.27382606,0.05019558,69.25
-69.26,0.27381343,0.05019288,69.26
-69.27000000000001,0.27380082,0.050190184,69.27000000000001
-69.28,0.27378818,0.050187394,69.28
-69.29,0.27377552,0.050184697,69.29
-69.30000000000001,0.27376285,0.050182033,69.30000000000001
-69.31,0.27375016,0.050179336,69.31
-69.32000000000001,0.27373752,0.05017658,69.32000000000001
-69.33000000000001,0.27372488,0.050173882,69.33000000000001
-69.34,0.2737123,0.050171215,69.34
-69.35000000000001,0.27369958,0.050168518,69.35000000000001
-69.36000000000001,0.27368698,0.05016579,69.36000000000001
-69.37,0.27367437,0.050163034,69.37
-69.38000000000001,0.2736617,0.0501604,69.38000000000001
-69.39,0.2736491,0.050157703,69.39
-69.4,0.27363646,0.050154977,69.4
-69.41000000000001,0.27362382,0.05015228,69.41000000000001
-69.42,0.27361122,0.050149553,69.42
-69.43,0.27359858,0.050146792,69.43
-69.44000000000001,0.27358595,0.05014416,69.44000000000001
-69.45,0.27357334,0.05014143,69.45
-69.46000000000001,0.2735607,0.050138764,69.46000000000001
-69.47000000000001,0.27354816,0.050136037,69.47000000000001
-69.48,0.27353552,0.050133433,69.48
-69.49000000000001,0.27352294,0.050130706,69.49000000000001
-69.5,0.27351028,0.05012798,69.5
-69.51,0.2734977,0.050125282,69.51
-69.52000000000001,0.2734851,0.050122585,69.52000000000001
-69.53,0.2734725,0.050119888,69.53
-69.54,0.2734599,0.050117195,69.54
-69.55000000000001,0.27344736,0.050114527,69.55000000000001
-69.56,0.27343467,0.05011183,69.56
-69.57000000000001,0.27342212,0.050109133,69.57000000000001
-69.58000000000001,0.2734095,0.050106436,69.58000000000001
-69.59,0.2733969,0.050103772,69.59
-69.60000000000001,0.27338436,0.050101046,69.60000000000001
-69.61000000000001,0.27337176,0.05009832,69.61000000000001
-69.62,0.2733592,0.05009565,69.62
-69.63000000000001,0.2733466,0.050092954,69.63000000000001
-69.64,0.27333406,0.05009032,69.64
-69.65,0.27332145,0.050087593,69.65
-69.66000000000001,0.27330896,0.050084926,69.66000000000001
-69.67,0.2732964,0.0500822,69.67
-69.68,0.27328378,0.05007963,69.68
-69.69000000000001,0.27327123,0.05007684,69.69000000000001
-69.7,0.27325866,0.05007417,69.7
-69.71000000000001,0.27324608,0.050071508,69.71000000000001
-69.72000000000001,0.27323353,0.05006881,69.72000000000001
-69.73,0.27322093,0.050066177,69.73
-69.74000000000001,0.2732084,0.05006351,69.74000000000001
-69.75,0.27319586,0.050060812,69.75
-69.76,0.2731833,0.050058085,69.76
-69.77000000000001,0.2731708,0.05005545,69.77000000000001
-69.78,0.27315822,0.050052755,69.78
-69.79,0.27314568,0.05005012,69.79
-69.80000000000001,0.27313316,0.050047394,69.80000000000001
-69.81,0.27312064,0.050044727,69.81
-69.82000000000001,0.273108,0.050042093,69.82000000000001
-69.83000000000001,0.27309552,0.05003943,69.83000000000001
-69.84,0.273083,0.05003679,69.84
-69.85000000000001,0.27307045,0.0500341,69.85000000000001
-69.86000000000001,0.27305797,0.05003143,69.86000000000001
-69.87,0.27304542,0.050028674,69.87
-69.88000000000001,0.2730329,0.050026037,69.88000000000001
-69.89,0.27302036,0.050023403,69.89
-69.9,0.27300784,0.05002077,69.9
-69.91000000000001,0.2729953,0.050018135,69.91000000000001
-69.92,0.2729828,0.05001544,69.92
-69.93,0.27297026,0.05001277,69.93
-69.94000000000001,0.2729578,0.050010107,69.94000000000001
-69.95,0.27294523,0.05000741,69.95
-69.96000000000001,0.2729327,0.050004777,69.96000000000001
-69.97000000000001,0.27292025,0.050002173,69.97000000000001
-69.98,0.27290776,0.049999416,69.98
-69.99000000000001,0.27289522,0.04999678,69.99000000000001
-70.0,0.27288276,0.04999408,70.0
-70.01,0.27287024,0.04999151,70.01
-70.02000000000001,0.2728578,0.049988877,70.02000000000001
-70.03,0.2728453,0.04998615,70.03
-70.04,0.27283278,0.049983546,70.04
-70.05000000000001,0.2728203,0.04998091,70.05000000000001
-70.06,0.27280778,0.04997818,70.06
-70.07000000000001,0.27279532,0.049975548,70.07000000000001
-70.08000000000001,0.2727828,0.049972914,70.08000000000001
-70.09,0.27277032,0.049970187,70.09
-70.10000000000001,0.2727579,0.049967613,70.10000000000001
-70.11000000000001,0.27274543,0.04996495,70.11000000000001
-70.12,0.27273294,0.049962312,70.12
-70.13000000000001,0.27272046,0.04995965,70.13000000000001
-70.14,0.27270803,0.049957015,70.14
-70.15,0.2726955,0.049954347,70.15
-70.16000000000001,0.27268302,0.049951714,70.16000000000001
-70.17,0.27267057,0.04994905,70.17
-70.18,0.2726581,0.049946506,70.18
-70.19000000000001,0.27264562,0.04994381,70.19000000000001
-70.2,0.2726332,0.049941115,70.2
-70.21000000000001,0.27262074,0.04993851,70.21000000000001
-70.22000000000001,0.2726083,0.049935844,70.22000000000001
-70.23,0.27259582,0.04993321,70.23
-70.24000000000001,0.2725834,0.049930543,70.24000000000001
-70.25,0.27257094,0.049927972,70.25
-70.26,0.27255854,0.049925275,70.26
-70.27000000000001,0.27254608,0.04992267,70.27000000000001
-70.28,0.27253366,0.049920037,70.28
-70.29,0.27252117,0.04991734,70.29
-70.30000000000001,0.2725087,0.049914736,70.30000000000001
-70.31,0.27249628,0.049912103,70.31
-70.32000000000001,0.2724839,0.04990947,70.32000000000001
-70.33000000000001,0.27247143,0.049906835,70.33000000000001
-70.34,0.27245903,0.049904197,70.34
-70.35000000000001,0.27244657,0.049901597,70.35000000000001
-70.36000000000001,0.27243415,0.04989896,70.36000000000001
-70.37,0.27242175,0.049896296,70.37
-70.38000000000001,0.27240935,0.049893722,70.38000000000001
-70.39,0.27239692,0.04989109,70.39
-70.4,0.27238443,0.049888425,70.4
-70.41000000000001,0.27237204,0.049885787,70.41000000000001
-70.42,0.27235967,0.049883217,70.42
-70.43,0.27234727,0.04988055,70.43
-70.44000000000001,0.27233487,0.049877945,70.44000000000001
-70.45,0.27232242,0.04987528,70.45
-70.46000000000001,0.27231008,0.04987274,70.46000000000001
-70.47000000000001,0.27229765,0.049870104,70.47000000000001
-70.48,0.2722852,0.04986744,70.48
-70.49000000000001,0.27227286,0.049864836,70.49000000000001
-70.5,0.27226043,0.049862232,70.5
-70.51,0.27224806,0.04985957,70.51
-70.52000000000001,0.27223572,0.049856994,70.52000000000001
-70.53,0.2722233,0.04985433,70.53
-70.54,0.27221093,0.049851727,70.54
-70.55000000000001,0.2721985,0.04984906,70.55000000000001
-70.56,0.2721861,0.04984652,70.56
-70.57000000000001,0.27217376,0.049843885,70.57000000000001
-70.58000000000001,0.2721614,0.04984128,70.58000000000001
-70.59,0.27214897,0.049838647,70.59
-70.60000000000001,0.27213663,0.04983601,70.60000000000001
-70.61000000000001,0.2721243,0.04983347,70.61000000000001
-70.62,0.2721119,0.049830865,70.62
-70.63000000000001,0.27209952,0.0498282,70.63000000000001
-70.64,0.27208716,0.049825568,70.64
-70.65,0.2720748,0.049822994,70.65
-70.66000000000001,0.27206248,0.04982036,70.66000000000001
-70.67,0.27205002,0.04981782,70.67
-70.68,0.2720377,0.04981518,70.68
-70.69000000000001,0.27202535,0.04981258,70.69000000000001
-70.7,0.27201295,0.049809944,70.7
-70.71000000000001,0.27200067,0.04980731,70.71000000000001
-70.72000000000001,0.27198827,0.04980474,70.72000000000001
-70.73,0.27197593,0.049802102,70.73
-70.74000000000001,0.2719636,0.04979953,70.74000000000001
-70.75,0.27195126,0.049796898,70.75
-70.76,0.27193892,0.049794387,70.76
-70.77000000000001,0.2719266,0.049791753,70.77000000000001
-70.78,0.27191427,0.04978918,70.78
-70.79,0.2719019,0.04978651,70.79
-70.80000000000001,0.27188957,0.049783878,70.80000000000001
-70.81,0.27187726,0.049781308,70.81
-70.82000000000001,0.27186495,0.049778763,70.82000000000001
-70.83000000000001,0.27185264,0.0497761,70.83000000000001
-70.84,0.2718403,0.049773525,70.84
-70.85000000000001,0.27182797,0.049770955,70.85000000000001
-70.86000000000001,0.2718157,0.04976838,70.86000000000001
-70.87,0.27180335,0.04976581,70.87
-70.88000000000001,0.271791,0.049763173,70.88000000000001
-70.89,0.2717787,0.049760632,70.89
-70.9,0.2717664,0.04975803,70.9
-70.91000000000001,0.27175406,0.049755424,70.91000000000001
-70.92,0.27174178,0.049752824,70.92
-70.93,0.27172947,0.04975025,70.93
-70.94000000000001,0.27171716,0.049747616,70.94000000000001
-70.95,0.27170488,0.049745075,70.95
-70.96000000000001,0.2716925,0.049742438,70.96000000000001
-70.97000000000001,0.27168027,0.049739927,70.97000000000001
-70.98,0.27166796,0.049737263,70.98
-70.99000000000001,0.27165568,0.049734723,70.99000000000001
-71.0,0.27164337,0.04973218,71.0
-71.01,0.2716311,0.049729515,71.01
-71.02000000000001,0.2716188,0.049726974,71.02000000000001
-71.03,0.27160645,0.049724307,71.03
-71.04,0.27159426,0.049721796,71.04
-71.05000000000001,0.27158198,0.049719255,71.05000000000001
-71.06,0.2715697,0.04971665,71.06
-71.07000000000001,0.27155742,0.04971408,71.07000000000001
-71.08000000000001,0.27154514,0.049711507,71.08000000000001
-71.09,0.27153286,0.049708843,71.09
-71.10000000000001,0.2715206,0.049706362,71.10000000000001
-71.11000000000001,0.2715083,0.04970376,71.11000000000001
-71.12,0.27149603,0.049701184,71.12
-71.13000000000001,0.27148378,0.049698643,71.13000000000001
-71.14,0.27147156,0.04969604,71.14
-71.15,0.27145925,0.049693435,71.15
-71.16000000000001,0.271447,0.04969093,71.16000000000001
-71.17,0.27143478,0.04968829,71.17
-71.18,0.27142248,0.04968575,71.18
-71.19000000000001,0.27141023,0.04968318,71.19000000000001
-71.2,0.27139798,0.049680576,71.2
-71.21000000000001,0.27138576,0.04967797,71.21000000000001
-71.22000000000001,0.27137348,0.04967543,71.22000000000001
-71.23,0.27136126,0.049672887,71.23
-71.24000000000001,0.27134898,0.049670316,71.24000000000001
-71.25,0.27133673,0.049667742,71.25
