psi,theta,K,h
-67.75,0.14613174,0.051511485,67.75
-67.76,0.14612226,0.051508587,67.76
-67.77000000000001,0.1461128,0.051505685,67.77000000000001
-67.78,0.14610335,0.051502656,67.78
-67.79,0.14609385,0.051499758,67.79
-67.80000000000001,0.1460844,0.051496465,67.80000000000001
-67.81,0.14607498,0.051493566,67.81
-67.82000000000001,0.1460655,0.051490534,67.82000000000001
-67.83000000000001,0.14605609,0.051487766,67.83000000000001
-67.84,0.14604661,0.051484607,67.84
-67.85000000000001,0.14603719,0.051481444,67.85000000000001
-67.86,0.14602774,0.051478546,67.86
-67.87,0.14601833,0.051475648,67.87
-67.88000000000001,0.14600888,0.051472615,67.88000000000001
-67.89,0.14599943,0.051469587,67.89
-67.9,0.14599001,0.051466554,67.9
-67.91000000000001,0.1459806,0.051463787,67.91000000000001
-67.92,0.1459712,0.051460627,67.92
-67.93,0.14596176,0.05145773,67.93
-67.94000000000001,0.14595233,0.05145496,67.94000000000001
-67.95,0.14594293,0.0514518,67.95
-67.96000000000001,0.14593352,0.051448636,67.96000000000001
-67.97000000000001,0.14592406,0.051446002,67.97000000000001
-67.98,0.14591467,0.05144297,67.98
-67.99000000000001,0.14590523,0.05143994,67.99000000000001
-68.0,0.14589587,0.051437043,68.0
-68.01,0.14588647,0.051434144,68.01
-68.02000000000001,0.14587706,0.051430847,68.02000000000001
-68.03,0.14586768,0.05142782,68.03
-68.04,0.14585827,0.051425185,68.04
-68.05000000000001,0.14584887,0.051422287,68.05000000000001
-68.06,0.14583948,0.051419385,68.06
-68.07000000000001,0.14583012,0.05141609,68.07000000000001
-68.08000000000001,0.14582074,0.051413193,68.08000000000001
-68.09,0.14581135,0.051410295,68.09
-68.10000000000001,0.14580199,0.051407397,68.10000000000001
-68.11,0.14579259,0.0514045,68.11
-68.12,0.14578325,0.0514016,68.12
-68.13000000000001,0.14577389,0.051398437,68.13000000000001
-68.14,0.14576453,0.05139554,68.14
-68.15,0.14575511,0.05139264,68.15
-68.16000000000001,0.14574577,0.05138948,68.16000000000001
-68.17,0.14573646,0.05138658,68.17
-68.18,0.14572707,0.05138368,68.18
-68.19000000000001,0.14571768,0.051380783,68.19000000000001
-68.2,0.14570838,0.051377885,68.2
-68.21000000000001,0.145699,0.051374853,68.21000000000001
-68.22000000000001,0.14568968,0.051372085,68.22000000000001
-68.23,0.14568031,0.051369056,68.23
-68.24000000000001,0.14567098,0.051366024,68.24000000000001
-68.25,0.1456617,0.051362995,68.25
-68.26,0.14565232,0.051360227,68.26
-68.27000000000001,0.14564298,0.051356934,68.27000000000001
-68.28,0.14563364,0.051354166,68.28
-68.29,0.14562432,0.051351402,68.29
-68.30000000000001,0.14561501,0.05134837,68.30000000000001
-68.31,0.14560571,0.05134534,68.31
-68.32000000000001,0.14559634,0.051342573,68.32000000000001
-68.33000000000001,0.14558703,0.05133954,68.33000000000001
-68.34,0.14557773,0.051336776,68.34
-68.35000000000001,0.14556843,0.051333744,68.35000000000001
-68.36000000000001,0.1455591,0.051330715,68.36000000000001
-68.37,0.1455498,0.051327817,68.37
-68.38000000000001,0.1455405,0.051324785,68.38000000000001
-68.39,0.1455312,0.051321756,68.39
-68.4,0.14552191,0.05131912,68.4
-68.41000000000001,0.14551258,0.05131596,68.41000000000001
-68.42,0.14550334,0.051313058,68.42
-68.43,0.14549401,0.051310424,68.43
-68.44000000000001,0.14548473,0.05130713,68.44000000000001
-68.45,0.14547546,0.051304497,68.45
-68.46000000000001,0.14546613,0.051301464,68.46000000000001
-68.47000000000001,0.14545685,0.051298566,68.47000000000001
-68.48,0.14544761,0.051295668,68.48
-68.49000000000001,0.14543831,0.05129277,68.49000000000001
-68.5,0.14542907,0.05128987,68.5
-68.51,0.1454198,0.05128684,68.51
-68.52000000000001,0.14541054,0.05128394,68.52000000000001
-68.53,0.14540127,0.051281307,68.53
-68.54,0.145392,0.051278275,68.54
-68.55000000000001,0.14538276,0.051275376,68.55000000000001
-68.56,0.14537343,0.051272478,68.56
-68.57000000000001,0.1453642,0.05126958,68.57000000000001
-68.58000000000001,0.14535496,0.051266417,68.58000000000001
-68.59,0.14534573,0.05126339,68.59
-68.60000000000001,0.14533648,0.051261146,68.60000000000001
-68.61000000000001,0.14532724,0.051257852,68.61000000000001
-68.62,0.145318,0.051254954,68.62
-68.63000000000001,0.1453087,0.05125232,68.63000000000001
-68.64,0.14529955,0.051249288,68.64
-68.65,0.14529032,0.05124639,68.65
-68.66000000000001,0.14528103,0.05124336,68.66000000000001
-68.67,0.14527185,0.051240593,68.67
-68.68,0.1452626,0.05123796,68.68
-68.69000000000001,0.14525336,0.051234663,68.69000000000001
-68.7,0.14524414,0.051231764,68.7
-68.71000000000001,0.14523491,0.051228736,68.71000000000001
-68.72000000000001,0.1452257,0.051225837,68.72000000000001
-68.73,0.14521646,0.051223334,68.73
-68.74000000000001,0.14520726,0.05122004,68.74000000000001
-68.75,0.14519808,0.051217668,68.75
-68.76,0.14518887,0.051214505,68.76
-68.77000000000001,0.14517963,0.051211342,68.77000000000001
-68.78,0.14517047,0.05120884,68.78
-68.79,0.14516124,0.05120594,68.79
-68.80000000000001,0.14515206,0.051203176,68.80000000000001
-68.81,0.14514288,0.051200144,68.81
-68.82000000000001,0.1451337,0.051197115,68.82000000000001
-68.83000000000001,0.1451245,0.051194347,68.83000000000001
-68.84,0.14511533,0.05119145,68.84
-68.85000000000001,0.1451061,0.051188417,68.85000000000001
-68.86000000000001,0.14509693,0.051185783,68.86000000000001
-68.87,0.14508778,0.05118262,68.87
-68.88000000000001,0.1450786,0.051180117,68.88000000000001
-68.89,0.14506944,0.051176954,68.89
-68.9,0.14506027,0.05117432,68.9
-68.91000000000001,0.14505106,0.051171422,68.91000000000001
-68.92,0.14504193,0.05116826,68.92
-68.93,0.14503276,0.051165625,68.93
-68.94000000000001,0.14502358,0.051162593,68.94000000000001
-68.95,0.14501446,0.05115996,68.95
-68.96000000000001,0.1450053,0.051156797,68.96000000000001
-68.97000000000001,0.14499614,0.051154293,68.97000000000001
-68.98,0.14498696,0.05115113,68.98
-68.99000000000001,0.14497784,0.051148627,68.99000000000001
-69.0,0.14496869,0.051145464,69.0
-69.01,0.14495958,0.0511427,69.01
-69.02000000000001,0.1449504,0.051139537,69.02000000000001
-69.03,0.1449413,0.051137034,69.03
-69.04,0.14493215,0.051134,69.04
-69.05000000000001,0.14492297,0.051131237,69.05000000000001
-69.06,0.14491385,0.05112847,69.06
-69.07000000000001,0.14490473,0.0511257,69.07000000000001
-69.08000000000001,0.14489561,0.051122803,69.08000000000001
-69.09,0.14488654,0.05111964,69.09
-69.10000000000001,0.1448774,0.051117007,69.10000000000001
-69.11000000000001,0.14486822,0.051114373,69.11000000000001
-69.12,0.14485914,0.05111121,69.12
-69.13000000000001,0.14485006,0.051108442,69.13000000000001
-69.14,0.14484091,0.051105674,69.14
-69.15,0.1448318,0.051102776,69.15
-69.16000000000001,0.14482272,0.051100142,69.16000000000001
-69.17,0.14481363,0.051097244,69.17
-69.18,0.1448045,0.051093947,69.18
-69.19000000000001,0.14479539,0.051091444,69.19000000000001
-69.2,0.14478633,0.051088545,69.2
-69.21000000000001,0.14477724,0.051085647,69.21000000000001
-69.22000000000001,0.14476812,0.051082484,69.22000000000001
-69.23,0.14475906,0.05107985,69.23
-69.24000000000001,0.14474995,0.051077217,69.24000000000001
-69.25,0.14474086,0.05107445,69.25
-69.26,0.14473179,0.051071286,69.26
-69.27000000000001,0.14472274,0.051068652,69.27000000000001
-69.28,0.14471364,0.051065754,69.28
-69.29,0.14470452,0.05106259,69.29
-69.30000000000001,0.14469552,0.05106022,69.30000000000001
-69.31,0.14468643,0.05105719,69.31
-69.32000000000001,0.1446774,0.051054552,69.32000000000001
-69.33000000000001,0.14466827,0.05105192,69.33000000000001
-69.34,0.14465928,0.05104889,69.34
-69.35000000000001,0.14465018,0.051045857,69.35000000000001
-69.36000000000001,0.14464115,0.051043224,69.36000000000001
-69.37,0.14463207,0.051040456,69.37
-69.38000000000001,0.14462304,0.051037557,69.38000000000001
-69.39,0.14461398,0.051034525,69.39
-69.4,0.14460495,0.05103189,69.4
-69.41000000000001,0.14459586,0.051029257,69.41000000000001
-69.42,0.14458686,0.051026225,69.42
-69.43,0.14457783,0.051023327,69.43
-69.44000000000001,0.14456877,0.05102056,69.44000000000001
-69.45,0.14455977,0.051017795,69.45
-69.46000000000001,0.14455071,0.051014762,69.46000000000001
-69.47000000000001,0.14454174,0.051012,69.47000000000001
-69.48,0.14453265,0.05100923,69.48
-69.49000000000001,0.14452362,0.051006593,69.49000000000001
-69.5,0.14451459,0.05100383,69.5
-69.51,0.14450558,0.051000796,69.51
-69.52000000000001,0.14449657,0.050998293,69.52000000000001
-69.53,0.14448759,0.050995395,69.53
-69.54,0.14447853,0.05099223,69.54
-69.55000000000001,0.14446953,0.050989334,69.55000000000001
-69.56,0.14446056,0.05098683,69.56
-69.57000000000001,0.14445153,0.050983932,69.57000000000001
-69.58000000000001,0.14444254,0.050981164,69.58000000000001
-69.59,0.14443353,0.050978266,69.59
-69.60000000000001,0.14442457,0.0509755,69.60000000000001
-69.61000000000001,0.14441554,0.050972864,69.61000000000001
-69.62,0.14440653,0.050969966,69.62
-69.63000000000001,0.1443976,0.050967067,69.63000000000001
-69.64,0.14438859,0.050964434,69.64
-69.65,0.1443796,0.050961666,69.65
-69.66000000000001,0.14437065,0.050958898,69.66000000000001
-69.67,0.14436167,0.050956,69.67
-69.68,0.14435267,0.05095323,69.68
-69.69000000000001,0.14434369,0.050950333,69.69000000000001
-69.7,0.14433476,0.05094757,69.7
-69.71000000000001,0.14432578,0.05094493,69.71000000000001
-69.72000000000001,0.14431679,0.050941903,69.72000000000001
-69.73,0.1443078,0.0509394,69.73
-69.74000000000001,0.1442989,0.05093663,69.74000000000001
-69.75,0.14428993,0.050933734,69.75
-69.76,0.14428094,0.050930966,69.76
-69.77000000000001,0.14427201,0.050928067,69.77000000000001
-69.78,0.14426303,0.050925564,69.78
-69.79,0.14425415,0.050922535,69.79
-69.80000000000001,0.14424516,0.050919767,69.80000000000001
-69.81,0.14423622,0.05091674,69.81
-69.82000000000001,0.1442273,0.050914366,69.82000000000001
-69.83000000000001,0.14421833,0.050911598,69.83000000000001
-69.84,0.14420938,0.05090883,69.84
-69.85000000000001,0.14420047,0.05090593,69.85000000000001
-69.86000000000001,0.14419152,0.050903168,69.86000000000001
-69.87,0.1441826,0.0509004,69.87
-69.88000000000001,0.14417371,0.050897367,69.88000000000001
-69.89,0.14416477,0.050894998,69.89
-69.9,0.14415583,0.05089223,69.9
-69.91000000000001,0.14414692,0.0508892,69.91000000000001
-69.92,0.14413801,0.050886434,69.92
-69.93,0.14412907,0.050883535,69.93
-69.94000000000001,0.14412014,0.050881162,69.94000000000001
-69.95,0.14411125,0.050878394,69.95
-69.96000000000001,0.14410233,0.050875496,69.96000000000001
-69.97000000000001,0.14409345,0.050872598,69.97000000000001
-69.98,0.14408451,0.050869964,69.98
-69.99000000000001,0.14407563,0.050867196,69.99000000000001
-70.0,0.14406672,0.05086443,70.0
-70.01,0.14405781,0.050861664,70.01
-70.02000000000001,0.14404899,0.05085916,70.02000000000001
-70.03,0.14404002,0.05085613,70.03
-70.04,0.14403117,0.05085323,70.04
-70.05000000000001,0.14402227,0.050850462,70.05000000000001
-70.06,0.14401338,0.05084796,70.06
-70.07000000000001,0.14400454,0.05084493,70.07000000000001
-70.08000000000001,0.14399564,0.050842557,70.08000000000001
-70.09,0.14398676,0.05083953,70.09
-70.10000000000001,0.14397788,0.05083676,70.10000000000001
-70.11000000000001,0.14396903,0.050834127,70.11000000000001
-70.12,0.14396013,0.05083123,70.12
-70.13000000000001,0.14395127,0.05082846,70.13000000000001
-70.14,0.14394245,0.050825693,70.14
-70.15,0.14393358,0.05082319,70.15
-70.16000000000001,0.14392468,0.05082029,70.16000000000001
-70.17,0.14391586,0.050817788,70.17
-70.18,0.14390698,0.05081476,70.18
-70.19000000000001,0.14389814,0.05081199,70.19000000000001
-70.2,0.14388928,0.050809488,70.2
-70.21000000000001,0.14388046,0.05080659,70.21000000000001
-70.22000000000001,0.14387158,0.050804086,70.22000000000001
-70.23,0.14386274,0.050801054,70.23
-70.24000000000001,0.14385393,0.05079829,70.24000000000001
-70.25,0.14384505,0.05079552,70.25
-70.26,0.14383623,0.05079302,70.26
-70.27000000000001,0.14382741,0.05079025,70.27000000000001
-70.28,0.14381859,0.050787482,70.28
-70.29,0.1438097,0.05078485,70.29
-70.30000000000001,0.14380088,0.05078182,70.30000000000001
-70.31,0.14379206,0.050779447,70.31
-70.32000000000001,0.14378327,0.05077655,70.32000000000001
-70.33000000000001,0.14377443,0.05077378,70.33000000000001
-70.34,0.14376566,0.050770752,70.34
-70.35000000000001,0.14375684,0.05076825,70.35000000000001
-70.36000000000001,0.14374804,0.05076535,70.36000000000001
-70.37,0.1437392,0.050762977,70.37
-70.38000000000001,0.1437304,0.05076021,70.38000000000001
-70.39,0.14372158,0.050757445,70.39
-70.4,0.1437128,0.050754678,70.4
-70.41000000000001,0.14370397,0.05075178,70.41000000000001
-70.42,0.1436952,0.050749276,70.42
-70.43,0.14368641,0.05074664,70.43
-70.44000000000001,0.14367762,0.050743874,70.44000000000001
-70.45,0.14366883,0.050740976,70.45
-70.46000000000001,0.14366007,0.050738472,70.46000000000001
-70.47000000000001,0.14365129,0.050735705,70.47000000000001
-70.48,0.14364246,0.050732937,70.48
-70.49000000000001,0.14363368,0.05073017,70.49000000000001
-70.5,0.1436249,0.0507278,70.5
-70.51,0.14361612,0.05072503,70.51
-70.52000000000001,0.14360741,0.050722133,70.52000000000001
-70.53,0.1435986,0.050719235,70.53
-70.54,0.14358982,0.05071673,70.54
-70.55000000000001,0.14358105,0.050713964,70.55000000000001
-70.56,0.14357229,0.050711066,70.56
-70.57000000000001,0.14356354,0.050708562,70.57000000000001
-70.58000000000001,0.1435548,0.05070606,70.58000000000001
-70.59,0.14354602,0.050703425,70.59
-70.60000000000001,0.14353727,0.050700393,70.60000000000001
-70.61000000000001,0.14352852,0.05069789,70.61000000000001
-70.62,0.14351977,0.05069486,70.62
-70.63000000000001,0.14351101,0.050692357,70.63000000000001
-70.64,0.14350224,0.05068959,70.64
-70.65,0.14349355,0.050687086,70.65
-70.66000000000001,0.14348477,0.050684188,70.66000000000001
-70.67,0.14347604,0.050681554,70.67
-70.68,0.14346729,0.050678916,70.68
-70.69000000000001,0.14345858,0.050676018,70.69000000000001
-70.7,0.14344984,0.05067378,70.7
-70.71000000000001,0.14344117,0.050670747,70.71000000000001
-70.72000000000001,0.14343244,0.050667983,70.72000000000001
-70.73,0.14342369,0.050665215,70.73
-70.74000000000001,0.14341497,0.050662976,70.74000000000001
-70.75,0.14340624,0.050659943,70.75
-70.76,0.14339751,0.05065718,70.76
-70.77000000000001,0.14338881,0.050654676,70.77000000000001
-70.78,0.14338014,0.050651908,70.78
-70.79,0.1433714,0.05064901,70.79
-70.80000000000001,0.14336269,0.050646506,70.80000000000001
-70.81,0.143354,0.05064374,70.81
-70.82000000000001,0.14334527,0.050641235,70.82000000000001
-70.83000000000001,0.1433366,0.050638467,70.83000000000001
-70.84,0.14332792,0.050635833,70.84
-70.85000000000001,0.14331923,0.0506332,70.85000000000001
-70.86000000000001,0.14331052,0.05063043,70.86000000000001
-70.87,0.14330181,0.050627794,70.87
-70.88000000000001,0.1432931,0.05062516,70.88000000000001
-70.89,0.14328444,0.050622527,70.89
-70.9,0.14327577,0.05061963,70.9
-70.91000000000001,0.14326704,0.05061699,70.91000000000001
-70.92,0.14325838,0.05061462,70.92
-70.93,0.1432497,0.05061159,70.93
-70.94000000000001,0.14324102,0.05060922,70.94000000000001
-70.95,0.14323238,0.050606452,70.95
-70.96000000000001,0.14322369,0.050603684,70.96000000000001
-70.97000000000001,0.14321503,0.05060118,70.97000000000001
-70.98,0.14320639,0.050598413,70.98
-70.99000000000001,0.14319772,0.05059565,70.99000000000001
-71.0,0.14318904,0.050593145,71.0
-71.01,0.1431804,0.05059064,71.01
-71.02000000000001,0.14317177,0.050587744,71.02000000000001
-71.03,0.14316306,0.050584976,71.03
-71.04,0.14315444,0.05058234,71.04
-71.05000000000001,0.14314577,0.050579704,71.05000000000001
-71.06,0.14313719,0.05057707,71.06
-71.07000000000001,0.14312848,0.050574567,71.07000000000001
-71.08000000000001,0.14311984,0.050571404,71.08000000000001
-71.09,0.14311123,0.050569165,71.09
-71.10000000000001,0.14310256,0.050566398,71.10000000000001
-71.11000000000001,0.14309397,0.050564025,71.11000000000001
-71.12,0.14308532,0.050560996,71.12
-71.13000000000001,0.14307666,0.050558493,71.13000000000001
-71.14,0.14306803,0.05055586,71.14
-71.15,0.14305943,0.05055322,71.15
-71.16000000000001,0.1430508,0.050550323,71.16000000000001
-71.17,0.14304218,0.05054782,71.17
-71.18,0.14303356,0.05054505,71.18
-71.19000000000001,0.14302495,0.05054255,71.19000000000001
-71.2,0.14301634,0.050539915,71.2
-71.21000000000001,0.14300774,0.05053754,71.21000000000001
-71.22000000000001,0.14299911,0.050534777,71.22000000000001
-71.23,0.14299053,0.05053214,71.23
-71.24000000000001,0.1429819,0.050529376,71.24000000000001
-71.25,0.1429733,0.05052674,71.25
-71.26,0.14296472,0.05052384,71.26
-71.27000000000001,0.14295614,0.05052147,71.27000000000001
-71.28,0.1429475,0.050518967,71.28
-71.29,0.14293891,0.050516065,71.29
-71.30000000000001,0.14293033,0.0505133,71.30000000000001
-71.31,0.14292173,0.050510798,71.31
-71.32000000000001,0.14291316,0.05050803,71.32000000000001
-71.33000000000001,0.14290456,0.050505262,71.33000000000001
-71.34,0.14289601,0.050503023,71.34
-71.35000000000001,0.14288741,0.050500125,71.35000000000001
-71.36000000000001,0.14287885,0.05049762,71.36000000000001
-71.37,0.14287028,0.050494853,71.37
-71.38000000000001,0.1428617,0.050492615,71.38000000000001
-71.39,0.14285311,0.05048998,71.39
-71.4,0.14284459,0.05048708,71.4
-71.41000000000001,0.14283596,0.05048418,71.41000000000001
-71.42,0.14282739,0.050481677,71.42
-71.43,0.14281888,0.050479308,71.43
-71.44000000000001,0.14281029,0.05047654,71.44000000000001
-71.45,0.14280173,0.05047364,71.45
-71.46000000000001,0.14279321,0.050471008,71.46000000000001
-71.47000000000001,0.14278466,0.050468635,71.47000000000001
-71.48,0.1427761,0.050466,71.48
-71.49000000000001,0.14276758,0.05046376,71.49000000000001
-71.5,0.14275898,0.050460994,71.5
-71.51,0.14275047,0.050458226,71.51
-71.52000000000001,0.14274192,0.050455853,71.52000000000001
-71.53,0.1427334,0.05045309,71.53
-71.54,0.14272489,0.050450187,71.54
-71.55000000000001,0.1427163,0.050447684,71.55000000000001
-71.56,0.14270781,0.05044492,71.56
-71.57000000000001,0.14269927,0.050442547,71.57000000000001
-71.58000000000001,0.14269075,0.05043965,71.58000000000001
-71.59,0.1426822,0.05043741,71.59
-71.60000000000001,0.14267366,0.05043451,71.60000000000001
-71.61000000000001,0.14266518,0.05043227,71.61000000000001
-71.62,0.14265662,0.050429504,71.62
-71.63000000000001,0.14264813,0.050426606,71.63000000000001
-71.64,0.14263962,0.050424363,71.64
-71.65,0.14263108,0.0504216,71.65
-71.66000000000001,0.14262262,0.05041896,71.66000000000001
-71.67,0.14261411,0.05041646,71.67
-71.68,0.1426056,0.05041356,71.68
-71.69000000000001,0.14259711,0.05041132,71.69000000000001
-71.7,0.1425886,0.050408684,71.7
-71.71000000000001,0.14258015,0.050406184,71.71000000000001
-71.72000000000001,0.14257163,0.050403416,71.72000000000001
-71.73,0.14256313,0.050400913,71.73
-71.74000000000001,0.14255461,0.050398275,71.74000000000001
-71.75,0.14254612,0.05039551,71.75
-71.76,0.14253765,0.050393008,71.76
-71.77000000000001,0.14252916,0.050390504,71.77000000000001
-71.78,0.14252067,0.050387736,71.78
-71.79,0.14251222,0.050385363,71.79
-71.80000000000001,0.14250374,0.050382465,71.80000000000001
-71.81,0.14249527,0.050380226,71.81
-71.82000000000001,0.14248683,0.050377328,71.82000000000001
-71.83000000000001,0.14247835,0.050374955,71.83000000000001
-71.84,0.14246988,0.05037232,71.84
-71.85000000000001,0.14246139,0.050369553,71.85000000000001
-71.86000000000001,0.14245296,0.05036692,71.86000000000001
-71.87,0.14244449,0.050364546,71.87
-71.88000000000001,0.142436,0.05036178,71.88000000000001
-71.89,0.1424276,0.05035941,71.89
-71.9,0.1424191,0.05035664,71.9
-71.91000000000001,0.14241064,0.050354008,71.91000000000001
-71.92,0.1424022,0.05035177,71.92
-71.93,0.14239372,0.050348867,71.93
-71.94000000000001,0.14238529,0.050346363,71.94000000000001
