psi,theta,K,h
-51.16,0.30085078,0.06568311,51.16
-51.17,0.3008334,0.06567282,51.17
-51.18,0.30081606,0.06566256,51.18
-51.19,0.3007987,0.065652214,51.19
-51.199999999999996,0.30078134,0.065641955,51.199999999999996
-51.21,0.30076402,0.065631695,51.21
-51.22,0.30074665,0.065621376,51.22
-51.23,0.30072927,0.06561115,51.23
-51.24,0.30071196,0.06560089,51.24
-51.25,0.3006946,0.06559063,51.25
-51.26,0.30067727,0.06558037,51.26
-51.269999999999996,0.30065995,0.06557008,51.269999999999996
-51.28,0.30064264,0.06555988,51.28
-51.29,0.30062532,0.06554962,51.29
-51.3,0.30060798,0.06553933,51.3
-51.31,0.30059063,0.06552907,51.31
-51.32,0.30057335,0.06551888,51.32
-51.33,0.30055606,0.06550865,51.33
-51.339999999999996,0.30053878,0.06549845,51.339999999999996
-51.35,0.30052143,0.06548819,51.35
-51.36,0.30050415,0.065478,51.36
-51.37,0.30048683,0.06546774,51.37
-51.38,0.30046955,0.06545757,51.38
-51.39,0.3004523,0.06544734,51.39
-51.4,0.30043498,0.06543711,51.4
-51.41,0.3004177,0.065426916,51.41
-51.42,0.3004004,0.065416686,51.42
-51.43,0.30038315,0.06540658,51.43
-51.44,0.30036584,0.06539635,51.44
-51.449999999999996,0.3003486,0.065386154,51.449999999999996
-51.46,0.30033138,0.06537596,51.46
-51.47,0.300314,0.06536582,51.47
-51.48,0.30029678,0.06535563,51.48
-51.49,0.30027956,0.06534543,51.49
-51.5,0.30026233,0.065335356,51.5
-51.51,0.3002451,0.06532516,51.51
-51.519999999999996,0.30022782,0.06531496,51.519999999999996
-51.53,0.30021057,0.06530486,51.53
-51.54,0.30019334,0.06529469,51.54
-51.55,0.3001761,0.06528453,51.55
-51.56,0.30015886,0.065274425,51.56
-51.57,0.3001416,0.065264285,51.57
-51.58,0.3001244,0.06525415,51.58
-51.589999999999996,0.30010718,0.06524395,51.589999999999996
-51.6,0.30009,0.06523388,51.6
-51.61,0.30007276,0.065223776,51.61
-51.62,0.30005556,0.06521364,51.62
-51.63,0.30003834,0.06520347,51.63
-51.64,0.30002114,0.0651934,51.64
-51.65,0.30000395,0.06518327,51.65
-51.66,0.29998675,0.06517322,51.66
-51.67,0.29996955,0.06516309,51.67
-51.68,0.29995233,0.06515299,51.68
-51.69,0.29993522,0.065142944,51.69
-51.699999999999996,0.29991803,0.065132774,51.699999999999996
-51.71,0.29990083,0.06512274,51.71
-51.72,0.29988363,0.06511263,51.72
-51.73,0.29986647,0.065102525,51.73
-51.74,0.2998493,0.06509255,51.74
-51.75,0.2998321,0.065082446,51.75
-51.76,0.29981497,0.06507243,51.76
-51.769999999999996,0.2997978,0.0650623,51.769999999999996
-51.78,0.29978067,0.065052256,51.78
-51.79,0.29976347,0.06504218,51.79
-51.8,0.29974636,0.06503217,51.8
-51.81,0.29972923,0.065022126,51.81
-51.82,0.2997121,0.06501205,51.82
-51.83,0.2996949,0.06500205,51.83
-51.839999999999996,0.29967785,0.06499203,51.839999999999996
-51.85,0.29966068,0.06498196,51.85
-51.86,0.29964355,0.06497192,51.86
-51.87,0.29962644,0.0649619,51.87
-51.88,0.2996093,0.0649519,51.88
-51.89,0.2995922,0.06494188,51.89
-51.9,0.29957506,0.06493187,51.9
-51.91,0.29955798,0.06492186,51.91
-51.92,0.29954082,0.06491182,51.92
-51.93,0.29952377,0.064901836,51.93
-51.94,0.2995067,0.06489186,51.94
-51.949999999999996,0.29948956,0.06488185,51.949999999999996
-51.96,0.29947245,0.06487187,51.96
-51.97,0.29945534,0.06486183,51.97
-51.98,0.29943827,0.06485191,51.98
-51.99,0.29942122,0.064841956,51.99
-52.0,0.29940414,0.06483194,52.0
-52.01,0.2993871,0.064821996,52.01
-52.019999999999996,0.29937,0.06481198,52.019999999999996
-52.03,0.29935294,0.064802065,52.03
-52.04,0.29933587,0.06479209,52.04
-52.05,0.29931876,0.064782105,52.05
-52.06,0.29930174,0.06477222,52.06
-52.07,0.29928464,0.06476227,52.07
-52.08,0.29926762,0.06475229,52.08
-52.089999999999996,0.29925057,0.06474237,52.089999999999996
-52.1,0.29923356,0.064732425,52.1
-52.11,0.2992165,0.06472247,52.11
-52.12,0.29919946,0.064712584,52.12
-52.13,0.29918242,0.06470264,52.13
-52.14,0.29916543,0.06469272,52.14
-52.15,0.29914832,0.064682834,52.15
-52.16,0.29913133,0.06467292,52.16
-52.17,0.29911432,0.06466296,52.17
-52.18,0.29909733,0.064653076,52.18
-52.19,0.2990803,0.06464316,52.19
-52.199999999999996,0.29906324,0.06463327,52.199999999999996
-52.21,0.29904625,0.064623326,52.21
-52.22,0.29902926,0.06461347,52.22
-52.23,0.29901227,0.06460358,52.23
-52.24,0.29899526,0.064593725,52.24
-52.25,0.2989783,0.06458384,52.25
-52.26,0.29896134,0.06457395,52.26
-52.269999999999996,0.29894432,0.064564094,52.269999999999996
-52.28,0.29892734,0.06455424,52.28
-52.29,0.29891035,0.06454438,52.29
-52.3,0.29889336,0.06453449,52.3
-52.31,0.2988764,0.064524606,52.31
-52.32,0.29885942,0.06451478,52.32
-52.33,0.29884246,0.06450492,52.33
-52.339999999999996,0.2988255,0.0644951,52.339999999999996
-52.35,0.29880854,0.06448518,52.35
-52.36,0.29879153,0.06447539,52.36
-52.37,0.2987746,0.06446553,52.37
-52.38,0.29875764,0.0644557,52.38
-52.39,0.29874074,0.064445846,52.39
-52.4,0.2987238,0.064436056,52.4
-52.41,0.29870686,0.06442623,52.41
-52.42,0.2986899,0.06441644,52.42
-52.43,0.29867294,0.06440664,52.43
-52.44,0.29865605,0.06439681,52.44
-52.449999999999996,0.29863912,0.06438702,52.449999999999996
-52.46,0.29862222,0.06437717,52.46
-52.47,0.29860526,0.0643674,52.47
-52.48,0.2985884,0.06435761,52.48
-52.49,0.29857144,0.06434784,52.49
-52.5,0.2985546,0.064337954,52.5
-52.51,0.29853764,0.06432825,52.51
-52.519999999999996,0.29852077,0.06431843,52.519999999999996
-52.53,0.29850385,0.064308666,52.53
-52.54,0.29848695,0.064298876,52.54
-52.55,0.29847008,0.06428911,52.55
-52.56,0.29845315,0.06427935,52.56
-52.57,0.29843625,0.06426962,52.57
-52.58,0.29841942,0.06425982,52.58
-52.589999999999996,0.29840255,0.06425015,52.589999999999996
-52.6,0.29838568,0.06424039,52.6
-52.61,0.2983688,0.06423056,52.61
-52.62,0.29835194,0.06422086,52.62
-52.63,0.29833505,0.06421113,52.63
-52.64,0.2983182,0.06420143,52.64
-52.65,0.29830134,0.0641916,52.65
-52.66,0.2982845,0.06418187,52.66
-52.67,0.29826763,0.06417217,52.67
-52.68,0.29825076,0.06416246,52.68
-52.69,0.29823393,0.06415273,52.69
-52.699999999999996,0.2982171,0.06414306,52.699999999999996
-52.71,0.29820028,0.06413336,52.71
-52.72,0.2981834,0.0641236,52.72
-52.73,0.29816657,0.06411393,52.73
-52.74,0.29814976,0.06410423,52.74
-52.75,0.29813296,0.06409453,52.75
-52.76,0.29811612,0.0640848,52.76
-52.769999999999996,0.2980993,0.06407509,52.769999999999996
-52.78,0.2980825,0.06406539,52.78
-52.79,0.2980657,0.064055756,52.79
-52.8,0.2980489,0.064046085,52.8
-52.81,0.29803208,0.064036414,52.81
-52.82,0.2980153,0.06402671,52.82
-52.83,0.29799846,0.0640171,52.83
-52.839999999999996,0.29798168,0.06400743,52.839999999999996
-52.85,0.2979649,0.06399776,52.85
-52.86,0.29794812,0.06398806,52.86
-52.87,0.29793137,0.06397839,52.87
-52.88,0.29791453,0.063968815,52.88
-52.89,0.29789776,0.063959174,52.89
-52.9,0.297881,0.0639495,52.9
-52.91,0.2978642,0.0639399,52.91
-52.92,0.29784748,0.06393023,52.92
-52.93,0.29783073,0.06392062,52.93
-52.94,0.29781395,0.063910946,52.94
-52.949999999999996,0.29779717,0.063901305,52.949999999999996
-52.96,0.29778042,0.0638917,52.96
-52.97,0.2977637,0.06388206,52.97
-52.98,0.29774696,0.06387249,52.98
-52.99,0.29773018,0.063862845,52.99
-53.0,0.29771346,0.063853264,53.0
-53.01,0.29769668,0.06384369,53.01
-53.019999999999996,0.29768,0.06383405,53.019999999999996
-53.03,0.2976632,0.063824445,53.03
-53.04,0.2976465,0.063814834,53.04
-53.05,0.2976298,0.06380525,53.05
-53.06,0.29761305,0.06379571,53.06
-53.07,0.29759634,0.063786104,53.07
-53.08,0.29757962,0.06377652,53.08
-53.089999999999996,0.29756287,0.06376688,53.089999999999996
-53.1,0.29754624,0.06375734,53.1
-53.11,0.29752952,0.06374782,53.11
-53.12,0.2975128,0.06373825,53.12
-53.13,0.29749608,0.0637287,53.13
-53.14,0.29747942,0.06371912,53.14
-53.15,0.29746276,0.06370958,53.15
-53.16,0.29744604,0.0637,53.16
-53.17,0.29742938,0.063690454,53.17
-53.18,0.29741266,0.06368094,53.18
-53.19,0.29739603,0.06367136,53.19
-53.199999999999996,0.2973793,0.06366184,53.199999999999996
-53.21,0.29736266,0.06365233,53.21
-53.22,0.29734597,0.063642785,53.22
-53.23,0.29732934,0.06363327,53.23
-53.24,0.29731262,0.063623756,53.24
-53.25,0.297296,0.063614205,53.25
-53.26,0.29727936,0.06360472,53.26
-53.269999999999996,0.29726273,0.063595206,53.269999999999996
-53.28,0.29724598,0.06358569,53.28
-53.29,0.2972294,0.06357618,53.29
-53.3,0.29721278,0.06356666,53.3
-53.31,0.29719618,0.06355721,53.31
-53.32,0.29717955,0.06354769,53.32
-53.33,0.2971629,0.06353821,53.33
-53.339999999999996,0.29714632,0.063528754,53.339999999999996
-53.35,0.29712963,0.06351921,53.35
-53.36,0.297113,0.063509725,53.36
-53.37,0.29709637,0.0635003,53.37
-53.38,0.2970798,0.063490845,53.38
-53.39,0.2970632,0.0634813,53.39
-53.4,0.29704657,0.06347185,53.4
-53.41,0.29703,0.06346243,53.41
-53.42,0.29701337,0.063452914,53.42
-53.43,0.29699677,0.06344346,53.43
-53.44,0.29698017,0.063434005,53.44
-53.449999999999996,0.29696357,0.06342458,53.449999999999996
-53.46,0.296947,0.06341516,53.46
-53.47,0.29693046,0.06340568,53.47
-53.48,0.29691383,0.06339628,53.48
-53.49,0.29689723,0.06338683,53.49
-53.5,0.2968807,0.06337741,53.5
-53.51,0.29686412,0.063368015,53.51
-53.519999999999996,0.29684755,0.06335853,53.519999999999996
-53.53,0.29683095,0.06334911,53.53
-53.54,0.29681438,0.06333972,53.54
-53.55,0.29679787,0.0633303,53.55
-53.56,0.29678133,0.063320875,53.56
-53.57,0.2967648,0.06331145,53.57
-53.58,0.29674825,0.06330206,53.58
-53.589999999999996,0.29673162,0.06329264,53.589999999999996
-53.6,0.29671514,0.06328328,53.6
-53.61,0.29669863,0.063273825,53.61
-53.62,0.29668206,0.06326453,53.62
-53.63,0.29666555,0.0632551,53.63
-53.64,0.29664904,0.063245654,53.64
-53.65,0.29663253,0.063236326,53.65
-53.66,0.296616,0.06322693,53.66
-53.67,0.29659945,0.0632176,53.67
-53.68,0.2965829,0.06320821,53.68
-53.69,0.29656643,0.06319885,53.69
-53.699999999999996,0.2965499,0.06318946,53.699999999999996
-53.71,0.29653344,0.0631801,53.71
-53.72,0.2965169,0.06317077,53.72
-53.73,0.29650038,0.06316144,53.73
-53.74,0.29648393,0.06315208,53.74
-53.75,0.29646742,0.06314272,53.75
-53.76,0.29645094,0.06313336,53.76
-53.769999999999996,0.29643446,0.06312403,53.769999999999996
-53.78,0.29641795,0.06311467,53.78
-53.79,0.29640153,0.06310534,53.79
-53.8,0.29638505,0.06309601,53.8
-53.81,0.29636854,0.06308671,53.81
-53.82,0.29635215,0.06307741,53.82
-53.83,0.29633564,0.063068055,53.83
-53.839999999999996,0.29631913,0.06305873,53.839999999999996
-53.85,0.29630265,0.06304946,53.85
-53.86,0.29628623,0.0630401,53.86
-53.87,0.2962698,0.06303083,53.87
-53.88,0.29625332,0.06302153,53.88
-53.89,0.2962369,0.063012235,53.89
-53.9,0.29622045,0.06300297,53.9
-53.91,0.29620403,0.06299364,53.91
-53.92,0.29618758,0.0629844,53.92
-53.93,0.29617116,0.0629751,53.93
-53.94,0.29615477,0.06296583,53.94
-53.949999999999996,0.29613832,0.062956505,53.949999999999996
-53.96,0.29612193,0.062947206,53.96
-53.97,0.2961055,0.062938005,53.97
-53.98,0.29608908,0.06292871,53.98
-53.99,0.29607266,0.06291944,53.99
-54.0,0.29605624,0.06291017,54.0
-54.01,0.29603985,0.06290096,54.01
-54.019999999999996,0.2960234,0.06289169,54.019999999999996
-54.03,0.29600707,0.06288239,54.03
-54.04,0.29599062,0.06287319,54.04
-54.05,0.29597422,0.062863894,54.05
-54.06,0.2959578,0.062854655,54.06
-54.07,0.29594147,0.06284545,54.07
-54.08,0.29592505,0.062836245,54.08
-54.089999999999996,0.29590872,0.06282701,54.089999999999996
-54.1,0.29589233,0.062817745,54.1
-54.11,0.29587597,0.062808506,54.11
-54.12,0.2958596,0.062799335,54.12
-54.13,0.2958432,0.062790126,54.13
-54.14,0.29582682,0.06278089,54.14
-54.15,0.29581043,0.062771656,54.15
-54.16,0.29579413,0.06276242,54.16
-54.17,0.2957778,0.062753245,54.17
-54.18,0.2957614,0.06274404,54.18
-54.19,0.29574504,0.062734835,54.19
-54.199999999999996,0.2957287,0.06272569,54.199999999999996
-54.21,0.29571238,0.062716454,54.21
-54.22,0.29569608,0.06270731,54.22
-54.23,0.29567975,0.0626981,54.23
-54.24,0.2956634,0.06268893,54.24
-54.25,0.29564708,0.06267975,54.25
-54.26,0.29563078,0.06267058,54.26
-54.269999999999996,0.29561442,0.06266144,54.269999999999996
-54.28,0.29559812,0.06265226,54.28
-54.29,0.29558182,0.06264309,54.29
-54.3,0.29556546,0.06263395,54.3
-54.31,0.2955492,0.062624775,54.31
-54.32,0.29553288,0.062615596,54.32
-54.33,0.29551658,0.062606394,54.33
-54.339999999999996,0.29550028,0.06259728,54.339999999999996
-54.35,0.295484,0.0625882,54.35
-54.36,0.29546773,0.06257899,54.36
-54.37,0.2954514,0.06256988,54.37
-54.38,0.2954351,0.06256074,54.38
-54.39,0.29541886,0.062551625,54.39
-54.4,0.29540256,0.06254251,54.4
-54.41,0.29538625,0.06253337,54.41
-54.42,0.29537,0.06252426,54.42
-54.43,0.29535374,0.06251508,54.43
-54.44,0.2953375,0.06250597,54.44
-54.449999999999996,0.2953212,0.06249689,54.449999999999996
-54.46,0.29530492,0.062487807,54.46
-54.47,0.29528868,0.062478695,54.47
-54.48,0.2952724,0.062469583,54.48
-54.49,0.29525617,0.06246047,54.49
-54.5,0.29523996,0.06245142,54.5
-54.51,0.2952237,0.062442306,54.51
-54.519999999999996,0.29520747,0.062433258,54.519999999999996
-54.53,0.29519123,0.062424112,54.53
-54.54,0.29517502,0.062415063,54.54
-54.55,0.29515874,0.062406015,54.55
-54.56,0.29514253,0.062396903,54.56
-54.57,0.2951263,0.06238782,54.57
-54.58,0.2951101,0.062378738,54.58
-54.589999999999996,0.2950939,0.06236972,54.589999999999996
-54.6,0.29507768,0.062360637,54.6
-54.61,0.2950615,0.06235159,54.61
-54.62,0.29504526,0.062342506,54.62
-54.63,0.29502904,0.062333453,54.63
-54.64,0.29501283,0.062324435,54.64
-54.65,0.29499662,0.062315356,54.65
-54.66,0.2949805,0.062306304,54.66
-54.67,0.29496425,0.062297255,54.67
-54.68,0.29494807,0.062288236,54.68
-54.69,0.2949319,0.062279247,54.69
-54.699999999999996,0.2949157,0.062270164,54.699999999999996
-54.71,0.2948995,0.062261146,54.71
-54.72,0.29488337,0.062252127,54.72
-54.73,0.2948672,0.062243108,54.73
-54.74,0.294851,0.06223409,54.74
-54.75,0.29483482,0.0622251,54.75
-54.76,0.29481867,0.062216017,54.76
-54.769999999999996,0.29480246,0.062207,54.769999999999996
-54.78,0.29478633,0.062198102,54.78
-54.79,0.29477024,0.062189084,54.79
-54.8,0.2947541,0.062180065,54.8
-54.81,0.2947379,0.062171075,54.81
-54.82,0.29472178,0.062162086,54.82
-54.83,0.29470566,0.062153038,54.83
-54.839999999999996,0.29468948,0.06214411,54.839999999999996
-54.85,0.29467335,0.062135182,54.85
-54.86,0.29465723,0.062126163,54.86
-54.87,0.29464108,0.062117144,54.87
-54.88,0.29462498,0.06210819,54.88
-54.89,0.2946089,0.062099263,54.89
-54.9,0.29459277,0.062090304,54.9
-54.91,0.29457667,0.062081315,54.91
-54.92,0.29456052,0.06207236,54.92
-54.93,0.2945444,0.06206337,54.93
-54.94,0.29452834,0.062054414,54.94
-54.949999999999996,0.2945122,0.06204552,54.949999999999996
-54.96,0.29449612,0.06203656,54.96
-54.97,0.29448003,0.062027633,54.97
-54.98,0.29446396,0.062018678,54.98
-54.99,0.29444784,0.062009748,54.99
-55.0,0.29443178,0.062000792,55.0
-55.01,0.2944157,0.061991867,55.01
-55.019999999999996,0.29439956,0.06198294,55.019999999999996
-55.03,0.2943836,0.061974045,55.03
-55.04,0.2943675,0.061965086,55.04
-55.05,0.2943514,0.06195619,55.05
-55.06,0.29433537,0.061947297,55.06
-55.07,0.29431927,0.061938368,55.07
-55.08,0.2943032,0.061929442,55.08
-55.089999999999996,0.29428715,0.061920546,55.089999999999996
-55.1,0.29427114,0.061911654,55.1
-55.11,0.29425502,0.061902724,55.11
-55.12,0.29423904,0.06189386,55.12
-55.13,0.29422295,0.061884936,55.13
-55.14,0.29420692,0.06187607,55.14
-55.15,0.29419088,0.061867207,55.15
-55.16,0.2941748,0.06185828,55.16
-55.17,0.29415882,0.061849415,55.17
-55.18,0.29414278,0.061840553,55.18
-55.19,0.29412672,0.061831657,55.19
-55.199999999999996,0.29411072,0.06182282,55.199999999999996
-55.21,0.2940947,0.06181393,55.21
-55.22,0.29407865,0.061805062,55.22
-55.23,0.2940627,0.06179626,55.23
-55.24,0.29404664,0.061787363,55.24
-55.25,0.29403064,0.06177847,55.25
-55.26,0.2940147,0.061769698,55.26
-55.269999999999996,0.29399872,0.0617608,55.269999999999996
-55.28,0.29398265,0.06175197,55.28
-55.29,0.29396668,0.061743073,55.29
-55.3,0.29395068,0.061734334,55.3
-55.31,0.2939347,0.061725408,55.31
-55.32,0.29391873,0.061716605,55.32
-55.33,0.29390272,0.061707772,55.33
-55.339999999999996,0.29388678,0.06169897,55.339999999999996
-55.35,0.29387078,0.061690103,55.35
-55.36,0.29385483,0.061681334,55.36
-55.37,0.29383886,0.061672498,55.37
-55.38,0.29382288,0.061663665,55.38
-55.39,0.29380694,0.061654925,55.39
-55.4,0.2937909,0.061646093,55.4
-55.41,0.29377502,0.06163726,55.41
-55.42,0.2937591,0.061628457,55.42
-55.43,0.2937431,0.061619654,55.43
-55.44,0.2937272,0.06161088,55.44
-55.449999999999996,0.2937112,0.061602112,55.449999999999996
-55.46,0.29369533,0.06159328,55.46
-55.47,0.2936793,0.061584476,55.47
-55.48,0.2936634,0.061575703,55.48
-55.49,0.2936475,0.061566964,55.49
-55.5,0.29363158,0.06155819,55.5
-55.51,0.29361567,0.06154942,55.51
-55.519999999999996,0.29359972,0.06154065,55.519999999999996
-55.53,0.29358378,0.06153188,55.53
-55.54,0.29356787,0.061523106,55.54
-55.55,0.29355195,0.061514303,55.55
-55.56,0.29353607,0.061505564,55.56
-55.57,0.29352018,0.061496824,55.57
-55.58,0.2935043,0.061488114,55.58
-55.589999999999996,0.29348838,0.06147934,55.589999999999996
-55.6,0.2934725,0.0614706,55.6
-55.61,0.29345658,0.06146183,55.61
-55.62,0.2934407,0.061453123,55.62
-55.63,0.29342481,0.061444413,55.63
-55.64,0.29340896,0.06143564,55.64
-55.65,0.29339308,0.06142693,55.65
-55.66,0.29337716,0.06141816,55.66
-55.67,0.29336128,0.061409418,55.67
-55.68,0.29334545,0.06140074,55.68
-55.69,0.29332957,0.06139203,55.69
-55.699999999999996,0.29331377,0.061383322,55.699999999999996
-55.71,0.29329783,0.061374612,55.71
-55.72,0.293282,0.061365902,55.72
-55.73,0.29326615,0.061357163,55.73
-55.74,0.29325032,0.061348516,55.74
-55.75,0.29323447,0.061339773,55.75
-55.76,0.2932186,0.061331064,55.76
-55.769999999999996,0.29320282,0.061322417,55.769999999999996
-55.78,0.293187,0.061313707,55.78
-55.79,0.29317114,0.06130506,55.79
-55.8,0.29315525,0.06129632,55.8
-55.81,0.29313943,0.06128761,55.81
-55.82,0.2931236,0.06127896,55.82
-55.83,0.2931078,0.061270315,55.83
-55.839999999999996,0.29309195,0.06126167,55.839999999999996
-55.85,0.29307616,0.06125299,55.85
-55.86,0.29306036,0.061244342,55.86
-55.87,0.29304454,0.061235633,55.87
-55.88,0.29302868,0.061227016,55.88
-55.89,0.29301292,0.06121834,55.89
-55.9,0.29299715,0.06120969,55.9
-55.91,0.29298136,0.061201014,55.91
-55.92,0.29296556,0.061192397,55.92
-55.93,0.29294977,0.061183747,55.93
-55.94,0.29293397,0.06117513,55.94
-55.949999999999996,0.29291815,0.061166484,55.949999999999996
-55.96,0.29290238,0.061157774,55.96
-55.97,0.29288658,0.06114919,55.97
-55.98,0.29287082,0.06114054,55.98
-55.99,0.29285502,0.061131924,55.99
-56.0,0.29283926,0.061123308,56.0
-56.01,0.29282355,0.06111469,56.01
-56.019999999999996,0.2928078,0.061106045,56.019999999999996
-56.03,0.29279196,0.06109746,56.03
-56.04,0.29277617,0.061088845,56.04
-56.05,0.29276052,0.06108026,56.05
-56.06,0.29274473,0.06107167,56.06
-56.07,0.29272896,0.061063055,56.07
-56.08,0.29271322,0.06105444,56.08
-56.089999999999996,0.29269752,0.06104582,56.089999999999996
-56.1,0.29268175,0.0610373,56.1
-56.11,0.29266602,0.061028652,56.11
-56.12,0.29265037,0.061020065,56.12
-56.13,0.29263458,0.06101151,56.13
-56.14,0.29261878,0.061002895,56.14
-56.15,0.29260314,0.06099437,56.15
-56.16,0.2925874,0.060985725,56.16
-56.17,0.29257172,0.060977172,56.17
-56.18,0.29255602,0.060968615,56.18
-56.19,0.29254025,0.060960032,56.19
-56.199999999999996,0.29252458,0.06095151,56.199999999999996
-56.21,0.29250887,0.06094295,56.21
-56.22,0.2924932,0.06093437,56.22
-56.23,0.2924775,0.060925845,56.23
-56.24,0.29246178,0.06091732,56.24
-56.25,0.29244608,0.060908735,56.25
-56.26,0.2924304,0.06090021,56.26
-56.269999999999996,0.2924147,0.060891658,56.269999999999996
-56.28,0.29239902,0.0608831,56.28
-56.29,0.29238334,0.060874548,56.29
-56.3,0.2923677,0.060866024,56.3
-56.31,0.29235196,0.0608575,56.31
-56.32,0.29233634,0.060848948,56.32
-56.33,0.2923207,0.060840484,56.33
-56.339999999999996,0.292305,0.06083193,56.339999999999996
-56.35,0.2922893,0.060823407,56.35
-56.36,0.29227373,0.060814854,56.36
-56.37,0.29225805,0.06080639,56.37
-56.38,0.29224238,0.060797866,56.38
-56.39,0.2922268,0.060789376,56.39
-56.4,0.2922111,0.060780913,56.4
-56.41,0.29219544,0.06077236,56.41
-56.42,0.29217982,0.060763866,56.42
-56.43,0.29216418,0.060755342,56.43
-56.44,0.2921486,0.060746882,56.44
-56.449999999999996,0.29213294,0.06073839,56.449999999999996
-56.46,0.29211727,0.06072993,56.46
-56.47,0.2921017,0.06072147,56.47
-56.48,0.29208606,0.060712975,56.48
-56.49,0.29207042,0.06070445,56.49
-56.5,0.29205483,0.060695957,56.5
-56.51,0.29203925,0.060687527,56.51
-56.519999999999996,0.29202363,0.060679067,56.519999999999996
-56.53,0.292008,0.060670637,56.53
-56.54,0.29199243,0.060662143,56.54
-56.55,0.2919768,0.060653683,56.55
-56.56,0.29196122,0.06064519,56.56
-56.57,0.29194567,0.060636822,56.57
-56.58,0.29193002,0.06062833,56.58
-56.589999999999996,0.29191446,0.060619805,56.589999999999996
-56.6,0.29189888,0.060611468,56.6
-56.61,0.2918833,0.060603037,56.61
-56.62,0.29186776,0.060594544,56.62
