psi,theta,K,h
-85.91000000000001,0.13223356,0.024880288,85.91000000000001
-85.92,0.13222784,0.024879104,85.92
-85.93,0.13222206,0.02487805,85.93
-85.94000000000001,0.13221627,0.024876863,85.94000000000001
-85.95,0.13221052,0.024876073,85.95
-85.96000000000001,0.1322048,0.024875019,85.96000000000001
-85.97000000000001,0.13219903,0.024874097,85.97000000000001
-85.98,0.13219327,0.024873042,85.98
-85.99000000000001,0.13218752,0.024871724,85.99000000000001
-86.0,0.1321818,0.024871066,86.0
-86.01,0.132176,0.02486988,86.01
-86.02000000000001,0.13217023,0.024868958,86.02000000000001
-86.03,0.13216451,0.024868036,86.03
-86.04,0.13215879,0.024867244,86.04
-86.05000000000001,0.13215303,0.024865795,86.05000000000001
-86.06,0.13214728,0.02486461,86.06
-86.07000000000001,0.13214153,0.024863556,86.07000000000001
-86.08000000000001,0.13213581,0.024862634,86.08000000000001
-86.09,0.13213003,0.024861975,86.09
-86.10000000000001,0.13212436,0.02486092,86.10000000000001
-86.11000000000001,0.13211861,0.024859603,86.11000000000001
-86.12,0.1321128,0.024858944,86.12
-86.13000000000001,0.13210708,0.024857495,86.13000000000001
-86.14,0.13210139,0.024856705,86.14
-86.15,0.13209563,0.024855519,86.15
-86.16000000000001,0.13208991,0.024854729,86.16000000000001
-86.17,0.13208419,0.024853675,86.17
-86.18,0.13207844,0.02485262,86.18
-86.19000000000001,0.13207272,0.024851698,86.19000000000001
-86.2,0.13206698,0.024850644,86.2
-86.21000000000001,0.13206127,0.024849325,86.21000000000001
-86.22000000000001,0.13205555,0.024848403,86.22000000000001
-86.23,0.13204983,0.024847481,86.23
-86.24000000000001,0.1320441,0.024846427,86.24000000000001
-86.25,0.1320384,0.024845637,86.25
-86.26,0.13203269,0.024844188,86.26
-86.27000000000001,0.13202693,0.024843791,86.27000000000001
-86.28,0.13202125,0.024842342,86.28
-86.29,0.13201553,0.024841553,86.29
-86.30000000000001,0.13200983,0.02484063,86.30000000000001
-86.31,0.13200414,0.024839576,86.31
-86.32000000000001,0.13199839,0.024838127,86.32000000000001
-86.33000000000001,0.13199265,0.024837336,86.33000000000001
-86.34,0.131987,0.024836414,86.34
-86.35000000000001,0.13198131,0.024835229,86.35000000000001
-86.36000000000001,0.13197558,0.02483457,86.36000000000001
-86.37,0.13196987,0.024833383,86.37
-86.38000000000001,0.1319642,0.024832329,86.38000000000001
-86.39,0.13195848,0.024831407,86.39
-86.4,0.13195278,0.02483009,86.4
-86.41000000000001,0.13194707,0.024829563,86.41000000000001
-86.42,0.13194138,0.024828508,86.42
-86.43,0.13193573,0.024827192,86.43
-86.44000000000001,0.13193005,0.02482627,86.44000000000001
-86.45,0.13192433,0.024825346,86.45
-86.46000000000001,0.13191868,0.024824293,86.46000000000001
-86.47000000000001,0.13191298,0.024823502,86.47000000000001
-86.48,0.13190724,0.024822447,86.48
-86.49000000000001,0.13190162,0.02482113,86.49000000000001
-86.5,0.1318959,0.024820076,86.5
-86.51,0.13189022,0.024819154,86.51
-86.52000000000001,0.13188457,0.024818232,86.52000000000001
-86.53,0.13187893,0.02481744,86.53
-86.54,0.13187322,0.024816519,86.54
-86.55000000000001,0.13186754,0.02481507,86.55000000000001
-86.56,0.13186188,0.02481428,86.56
-86.57000000000001,0.1318562,0.024812698,86.57000000000001
-86.58000000000001,0.13185048,0.024812434,86.58000000000001
-86.59,0.13184485,0.024810852,86.59
-86.60000000000001,0.13183916,0.024810063,86.60000000000001
-86.61000000000001,0.13183346,0.024809273,86.61000000000001
-86.62,0.1318278,0.024808219,86.62
-86.63000000000001,0.1318222,0.024807297,86.63000000000001
-86.64,0.1318165,0.024805846,86.64
-86.65,0.13181087,0.024805188,86.65
-86.66000000000001,0.13180521,0.024804002,86.66000000000001
-86.67,0.13179955,0.02480308,86.67
-86.68,0.13179389,0.024802025,86.68
-86.69000000000001,0.13178822,0.024801103,86.69000000000001
-86.7,0.13178256,0.02480005,86.7
-86.71000000000001,0.1317769,0.02479926,86.71000000000001
-86.72000000000001,0.13177125,0.024798073,86.72000000000001
-86.73,0.13176557,0.024797019,86.73
-86.74000000000001,0.13176,0.024796097,86.74000000000001
-86.75,0.13175432,0.024795175,86.75
-86.76,0.13174872,0.024794253,86.76
-86.77000000000001,0.13174301,0.024792803,86.77000000000001
-86.78,0.1317374,0.024792276,86.78
-86.79,0.13173175,0.024791222,86.79
-86.80000000000001,0.13172609,0.024790168,86.80000000000001
-86.81,0.13172045,0.024788981,86.81
-86.82000000000001,0.13171482,0.02478806,86.82000000000001
-86.83000000000001,0.13170916,0.02478727,86.83000000000001
-86.84,0.13170353,0.02478582,86.84
-86.85000000000001,0.13169791,0.024785029,86.85000000000001
-86.86000000000001,0.13169229,0.024783975,86.86000000000001
-86.87,0.13168666,0.024783053,86.87
-86.88000000000001,0.13168101,0.024781998,86.88000000000001
-86.89,0.1316754,0.024781076,86.89
-86.9,0.13166976,0.024780022,86.9
-86.91000000000001,0.13166411,0.024778968,86.91000000000001
-86.92,0.13165852,0.024778178,86.92
-86.93,0.13165289,0.024776861,86.93
-86.94000000000001,0.13164732,0.02477607,86.94000000000001
-86.95,0.13164169,0.02477541,86.95
-86.96000000000001,0.13163605,0.02477383,86.96000000000001
-86.97000000000001,0.13163042,0.024772907,86.97000000000001
-86.98,0.13162482,0.02477225,86.98
-86.99000000000001,0.13161919,0.0247708,86.99000000000001
-87.0,0.1316136,0.024769878,87.0
-87.01,0.13160796,0.024769086,87.01
-87.02000000000001,0.13160236,0.024768427,87.02000000000001
-87.03,0.13159677,0.024767242,87.03
-87.04,0.13159116,0.02476632,87.04
-87.05000000000001,0.13158554,0.024765266,87.05000000000001
-87.06,0.13157994,0.024764212,87.06
-87.07000000000001,0.13157432,0.02476329,87.07000000000001
-87.08000000000001,0.13156876,0.024762236,87.08000000000001
-87.09,0.13156316,0.024761444,87.09
-87.10000000000001,0.13155757,0.024760127,87.10000000000001
-87.11000000000001,0.13155195,0.024759337,87.11000000000001
-87.12,0.13154638,0.024758283,87.12
-87.13000000000001,0.1315408,0.024757491,87.13000000000001
-87.14,0.13153516,0.024756307,87.14
-87.15,0.1315296,0.02475512,87.15
-87.16000000000001,0.131524,0.02475446,87.16000000000001
-87.17,0.1315184,0.024753671,87.17
-87.18,0.13151279,0.024752354,87.18
-87.19000000000001,0.13150728,0.0247513,87.19000000000001
-87.2,0.13150162,0.024750773,87.2
-87.21000000000001,0.13149607,0.024749324,87.21000000000001
-87.22000000000001,0.13149045,0.024748402,87.22000000000001
-87.23,0.1314849,0.024747478,87.23
-87.24000000000001,0.13147932,0.024746293,87.24000000000001
-87.25,0.1314737,0.024745502,87.25
-87.26,0.13146818,0.02474458,87.26
-87.27000000000001,0.1314626,0.024743395,87.27000000000001
-87.28,0.131457,0.024742603,87.28
-87.29,0.13145143,0.024741549,87.29
-87.30000000000001,0.13144587,0.024740364,87.30000000000001
-87.31,0.13144028,0.024739442,87.31
-87.32000000000001,0.13143472,0.024738783,87.32000000000001
-87.33000000000001,0.13142914,0.024737464,87.33000000000001
-87.34,0.13142362,0.024736542,87.34
-87.35000000000001,0.13141806,0.02473562,87.35000000000001
-87.36000000000001,0.13141248,0.02473483,87.36000000000001
-87.37,0.13140689,0.024733381,87.37
-87.38000000000001,0.13140133,0.024732854,87.38000000000001
-87.39,0.13139582,0.024731668,87.39
-87.4,0.13139026,0.024730613,87.4
-87.41000000000001,0.1313847,0.024729429,87.41000000000001
-87.42,0.13137913,0.024728637,87.42
-87.43,0.13137355,0.024727715,87.43
-87.44000000000001,0.13136801,0.024727056,87.44000000000001
-87.45,0.1313625,0.024725739,87.45
-87.46000000000001,0.13135692,0.024724685,87.46000000000001
-87.47000000000001,0.13135141,0.024724025,87.47000000000001
-87.48,0.13134585,0.024722708,87.48
-87.49000000000001,0.13134035,0.024721919,87.49000000000001
-87.5,0.13133478,0.0247206,87.5
-87.51,0.13132921,0.024719678,87.51
-87.52000000000001,0.1313237,0.02471915,87.52000000000001
-87.53,0.13131815,0.024717702,87.53
-87.54,0.13131258,0.02471678,87.54
-87.55000000000001,0.13130705,0.02471599,87.55000000000001
-87.56,0.13130149,0.024714803,87.56
-87.57000000000001,0.131296,0.024714144,87.57000000000001
-87.58000000000001,0.13129047,0.024713222,87.58000000000001
-87.59,0.13128492,0.024712035,87.59
-87.60000000000001,0.13127941,0.024710983,87.60000000000001
-87.61000000000001,0.13127387,0.024710191,87.61000000000001
-87.62,0.13126837,0.02470927,87.62
-87.63000000000001,0.13126281,0.024708215,87.63000000000001
-87.64,0.13125728,0.024707029,87.64
-87.65,0.13125178,0.024706107,87.65
-87.66000000000001,0.13124622,0.024704922,87.66000000000001
-87.67,0.13124071,0.02470413,87.67
-87.68,0.13123518,0.024703473,87.68
-87.69000000000001,0.13122973,0.024702154,87.69000000000001
-87.7,0.1312242,0.024701497,87.7
-87.71000000000001,0.13121867,0.024700705,87.71000000000001
-87.72000000000001,0.13121317,0.024699124,87.72000000000001
-87.73,0.1312076,0.024698334,87.73
-87.74000000000001,0.13120213,0.024697807,87.74000000000001
-87.75,0.13119662,0.024696358,87.75
-87.76,0.1311911,0.02469583,87.76
-87.77000000000001,0.13118559,0.024694644,87.77000000000001
-87.78,0.13118017,0.024693854,87.78
-87.79,0.13117462,0.024692405,87.79
-87.80000000000001,0.13116911,0.024691613,87.80000000000001
-87.81,0.13116357,0.024690691,87.81
-87.82000000000001,0.13115808,0.024689637,87.82000000000001
-87.83000000000001,0.13115259,0.024688715,87.83000000000001
-87.84,0.13114712,0.024687925,87.84
-87.85000000000001,0.1311416,0.024686871,87.85000000000001
-87.86000000000001,0.13113606,0.02468595,87.86000000000001
-87.87,0.13113064,0.024684895,87.87
-87.88000000000001,0.13112514,0.024684103,87.88000000000001
-87.89,0.13111964,0.024682524,87.89
-87.9,0.13111417,0.024681997,87.9
-87.91000000000001,0.13110864,0.024681205,87.91000000000001
-87.92,0.13110319,0.02468002,87.92
-87.93,0.13109769,0.02467936,87.93
-87.94000000000001,0.13109219,0.02467778,87.94000000000001
-87.95,0.13108674,0.02467699,87.95
-87.96000000000001,0.1310812,0.024676068,87.96000000000001
-87.97000000000001,0.13107577,0.024675276,87.97000000000001
-87.98,0.13107029,0.024674222,87.98
-87.99000000000001,0.13106477,0.024673037,87.99000000000001
-88.0,0.13105929,0.024671983,88.0
-88.01,0.13105386,0.024671324,88.01
-88.02000000000001,0.1310484,0.024670137,88.02000000000001
-88.03,0.13104285,0.024669215,88.03
-88.04,0.13103747,0.024668558,88.04
-88.05000000000001,0.13103199,0.024667371,88.05000000000001
-88.06,0.1310265,0.024666449,88.06
-88.07000000000001,0.13102105,0.024665657,88.07000000000001
-88.08000000000001,0.1310156,0.024664603,88.08000000000001
-88.09,0.13101013,0.024663813,88.09
-88.10000000000001,0.13100463,0.024662232,88.10000000000001
-88.11000000000001,0.13099921,0.024661705,88.11000000000001
-88.12,0.13099372,0.02466052,88.12
-88.13000000000001,0.13098826,0.024659729,88.13000000000001
-88.14,0.13098279,0.024658544,88.14
-88.15,0.13097736,0.024657752,88.15
-88.16000000000001,0.13097197,0.024657095,88.16000000000001
-88.17,0.13096645,0.024655908,88.17
-88.18,0.13096102,0.024654854,88.18
-88.19000000000001,0.13095558,0.024654064,88.19000000000001
-88.2,0.13095011,0.024653273,88.2
-88.21000000000001,0.13094467,0.024652218,88.21000000000001
-88.22000000000001,0.13093923,0.024651296,88.22000000000001
-88.23,0.13093376,0.024650242,88.23
-88.24000000000001,0.13092832,0.02464932,88.24000000000001
-88.25,0.13092293,0.024648134,88.25
-88.26,0.13091744,0.024647344,88.26
-88.27000000000001,0.13091202,0.024646157,88.27000000000001
-88.28,0.13090655,0.0246455,88.28
-88.29,0.13090107,0.024644578,88.29
-88.30000000000001,0.13089567,0.024643391,88.30000000000001
-88.31,0.13089027,0.02464247,88.31
-88.32000000000001,0.13088483,0.024641415,88.32000000000001
-88.33000000000001,0.13087939,0.024640493,88.33000000000001
-88.34,0.13087395,0.024639701,88.34
-88.35000000000001,0.13086851,0.024638912,88.35000000000001
-88.36000000000001,0.1308631,0.024637725,88.36000000000001
-88.37,0.1308577,0.024636408,88.37
-88.38000000000001,0.13085228,0.024635749,88.38000000000001
-88.39,0.13084686,0.024634564,88.39
-88.4,0.1308414,0.024633773,88.4
-88.41000000000001,0.13083601,0.024633246,88.41000000000001
-88.42,0.13083054,0.02463206,88.42
-88.43,0.13082513,0.024630874,88.43
-88.44000000000001,0.13081974,0.024630085,88.44000000000001
-88.45,0.13081434,0.024628898,88.45
-88.46000000000001,0.13080889,0.024628108,88.46000000000001
-88.47000000000001,0.13080353,0.024627317,88.47000000000001
-88.48,0.13079804,0.024626395,88.48
-88.49000000000001,0.1307927,0.024625605,88.49000000000001
-88.5,0.13078722,0.024624156,88.5
-88.51,0.13078186,0.024623629,88.51
-88.52000000000001,0.13077646,0.024622442,88.52000000000001
-88.53,0.13077103,0.024621652,88.53
-88.54,0.13076568,0.024620466,88.54
-88.55000000000001,0.13076025,0.024619544,88.55000000000001
-88.56,0.13075486,0.024618752,88.56
-88.57000000000001,0.13074943,0.024617568,88.57000000000001
-88.58000000000001,0.13074408,0.024616776,88.58000000000001
-88.59,0.13073868,0.024615722,88.59
-88.60000000000001,0.13073325,0.024614932,88.60000000000001
-88.61000000000001,0.13072786,0.024613878,88.61000000000001
-88.62,0.13072246,0.024612824,88.62
-88.63000000000001,0.1307171,0.024612034,88.63000000000001
-88.64,0.13071167,0.024610847,88.64
-88.65,0.13070631,0.024610057,88.65
-88.66000000000001,0.1307009,0.024609003,88.66000000000001
-88.67,0.13069555,0.024608212,88.67
-88.68,0.13069016,0.024607027,88.68
-88.69000000000001,0.13068473,0.024606632,88.69000000000001
-88.7,0.13067938,0.02460505,88.7
-88.71000000000001,0.13067402,0.024604656,88.71000000000001
-88.72000000000001,0.13066861,0.024603864,88.72000000000001
-88.73,0.13066319,0.024602547,88.73
-88.74000000000001,0.13065785,0.024601493,88.74000000000001
-88.75,0.13065249,0.024600571,88.75
-88.76,0.13064712,0.02459978,88.76
-88.77000000000001,0.13064171,0.024598595,88.77000000000001
-88.78,0.13063641,0.024597803,88.78
-88.79,0.13063098,0.024596618,88.79
-88.80000000000001,0.13062564,0.024595827,88.80000000000001
-88.81,0.13062026,0.024594642,88.81
-88.82000000000001,0.1306149,0.024594115,88.82000000000001
-88.83000000000001,0.13060953,0.024592929,88.83000000000001
-88.84,0.13060421,0.024592139,88.84
-88.85000000000001,0.13059881,0.024590952,88.85000000000001
-88.86000000000001,0.13059342,0.02459003,88.86000000000001
-88.87,0.13058811,0.024589239,88.87
-88.88000000000001,0.13058275,0.024588317,88.88000000000001
-88.89,0.13057736,0.024587262,88.89
-88.9,0.13057204,0.024586473,88.9
-88.91000000000001,0.13056669,0.024585683,88.91000000000001
-88.92,0.13056129,0.024584496,88.92
-88.93,0.13055596,0.024583574,88.93
-88.94000000000001,0.13055061,0.024582783,88.94000000000001
-88.95,0.13054526,0.024581598,88.95
-88.96000000000001,0.1305399,0.024581071,88.96000000000001
-88.97000000000001,0.13053453,0.024579884,88.97000000000001
-88.98,0.1305292,0.024579095,88.98
-88.99000000000001,0.13052388,0.024578173,88.99000000000001
-89.0,0.13051851,0.024577118,89.0
-89.01,0.13051318,0.024576327,89.01
-89.02000000000001,0.13050783,0.02457501,89.02000000000001
-89.03,0.1305025,0.024574615,89.03
-89.04,0.13049719,0.024573296,89.04
-89.05000000000001,0.13049182,0.024572507,89.05000000000001
-89.06,0.13048649,0.02457132,89.06
-89.07000000000001,0.13048114,0.02457053,89.07000000000001
-89.08000000000001,0.13047582,0.024569608,89.08000000000001
-89.09,0.13047051,0.024568817,89.09
-89.10000000000001,0.13046515,0.024567632,89.10000000000001
-89.11000000000001,0.13045987,0.02456684,89.11000000000001
-89.12,0.13045453,0.024565918,89.12
-89.13000000000001,0.13044913,0.024564734,89.13000000000001
-89.14,0.13044387,0.024563942,89.14
-89.15,0.13043854,0.02456302,89.15
-89.16000000000001,0.13043323,0.02456223,89.16000000000001
-89.17,0.1304279,0.024561176,89.17
-89.18,0.13042256,0.024560122,89.18
-89.19000000000001,0.1304172,0.02455933,89.19000000000001
-89.2,0.13041195,0.024558278,89.2
-89.21000000000001,0.13040665,0.024557486,89.21000000000001
-89.22000000000001,0.13040134,0.024556432,89.22000000000001
-89.23,0.13039598,0.024555774,89.23
-89.24000000000001,0.13039073,0.024554588,89.24000000000001
-89.25,0.1303854,0.024553401,89.25
-89.26,0.13038008,0.02455248,89.26
-89.27000000000001,0.13037479,0.024551952,89.27000000000001
-89.28,0.13036947,0.024550768,89.28
-89.29,0.13036412,0.024549976,89.29
-89.30000000000001,0.13035887,0.024549054,89.30000000000001
-89.31,0.13035356,0.024547867,89.31
-89.32000000000001,0.13034824,0.024547078,89.32000000000001
-89.33000000000001,0.13034296,0.024546156,89.33000000000001
-89.34,0.13033763,0.024545496,89.34
-89.35000000000001,0.13033232,0.024544312,89.35000000000001
-89.36000000000001,0.13032705,0.024543388,89.36000000000001
-89.37,0.13032177,0.024542203,89.37
-89.38000000000001,0.13031647,0.024541808,89.38000000000001
-89.39,0.13031116,0.024540622,89.39
-89.4,0.13030589,0.024540095,89.4
-89.41000000000001,0.13030057,0.024538908,89.41000000000001
-89.42,0.13029528,0.024537724,89.42
-89.43,0.13029002,0.024537064,89.43
-89.44000000000001,0.13028473,0.02453601,89.44000000000001
-89.45,0.1302794,0.024534825,89.45
-89.46000000000001,0.13027418,0.024534428,89.46000000000001
-89.47000000000001,0.1302689,0.024533374,89.47000000000001
-89.48,0.13026357,0.024532322,89.48
-89.49000000000001,0.13025835,0.024531398,89.49000000000001
-89.5,0.13025302,0.024530476,89.5
-89.51,0.13024777,0.024529686,89.51
-89.52000000000001,0.1302425,0.024528632,89.52000000000001
-89.53,0.13023722,0.02452771,89.53
-89.54,0.13023195,0.024526523,89.54
-89.55000000000001,0.13022664,0.024525734,89.55000000000001
-89.56,0.1302214,0.024525074,89.56
-89.57000000000001,0.13021615,0.024523888,89.57000000000001
-89.58000000000001,0.13021086,0.024522703,89.58000000000001
-89.59,0.13020557,0.024522308,89.59
-89.60000000000001,0.13020031,0.024521384,89.60000000000001
-89.61000000000001,0.13019502,0.024520332,89.61000000000001
-89.62,0.1301898,0.024519408,89.62
-89.63000000000001,0.13018453,0.024518618,89.63000000000001
-89.64,0.13017927,0.024517301,89.64
-89.65,0.13017398,0.024516905,89.65
-89.66000000000001,0.13016874,0.02451572,89.66000000000001
-89.67,0.13016352,0.024514534,89.67
-89.68,0.13015823,0.024514006,89.68
-89.69000000000001,0.13015299,0.024512822,89.69000000000001
-89.7,0.13014773,0.02451203,89.7
-89.71000000000001,0.13014247,0.024511108,89.71000000000001
-89.72000000000001,0.1301372,0.024510318,89.72000000000001
-89.73,0.13013196,0.024509395,89.73
-89.74000000000001,0.13012674,0.024508342,89.74000000000001
-89.75,0.1301215,0.024507418,89.75
-89.76,0.13011628,0.024506496,89.76
-89.77000000000001,0.130111,0.024505574,89.77000000000001
-89.78,0.13010576,0.024504388,89.78
-89.79,0.1301005,0.024503993,89.79
-89.80000000000001,0.13009524,0.024502808,89.80000000000001
-89.81,0.13009004,0.024501886,89.81
-89.82000000000001,0.13008481,0.024501095,89.82000000000001
-89.83000000000001,0.13007954,0.024500173,89.83000000000001
-89.84,0.13007432,0.024499118,89.84
-89.85000000000001,0.13006909,0.024498329,89.85000000000001
