psi,theta,K,h
-60.5,0.15360181,0.15221211,60.5
-60.51,0.1535899,0.15219894,60.51
-60.519999999999996,0.15357801,0.15218604,60.519999999999996
-60.53,0.15356609,0.15217312,60.53
-60.54,0.15355417,0.1521606,60.54
-60.55,0.15354225,0.15214743,60.55
-60.56,0.15353037,0.15213451,60.56
-60.57,0.15351845,0.1521216,60.57
-60.58,0.15350658,0.15210843,60.58
-60.589999999999996,0.15349469,0.15209578,60.589999999999996
-60.6,0.15348278,0.15208286,60.6
-60.61,0.15347089,0.15206996,60.61
-60.62,0.15345901,0.15205717,60.62
-60.63,0.1534471,0.15204427,60.63
-60.64,0.15343525,0.15203121,60.64
-60.65,0.1534234,0.15201844,60.65
-60.66,0.15341152,0.15200552,60.66
-60.67,0.15339968,0.15199248,60.67
-60.68,0.15338778,0.15197957,60.68
-60.69,0.15337597,0.15196691,60.69
-60.699999999999996,0.15336409,0.15195401,60.699999999999996
-60.71,0.15335226,0.15194109,60.71
-60.72,0.15334037,0.15192845,60.72
-60.73,0.15332858,0.15191567,60.73
-60.74,0.15331669,0.15190263,60.74
-60.75,0.15330486,0.15188998,60.75
-60.76,0.15329304,0.15187693,60.76
-60.769999999999996,0.15328121,0.15186402,60.769999999999996
-60.78,0.15326935,0.15185137,60.78
-60.79,0.15325755,0.15183845,60.79
-60.8,0.15324573,0.15182582,60.8
-60.81,0.15323392,0.1518129,60.81
-60.82,0.15322208,0.15180025,60.82
-60.83,0.15321028,0.1517872,60.83
-60.839999999999996,0.15319851,0.15177456,60.839999999999996
-60.85,0.15318668,0.1517619,60.85
-60.86,0.1531749,0.151749,60.86
-60.87,0.15316306,0.15173621,60.87
-60.88,0.15315126,0.15172331,60.88
-60.89,0.15313952,0.15171053,60.89
-60.9,0.1531277,0.1516976,60.9
-60.91,0.15311593,0.15168522,60.91
-60.92,0.15310419,0.15167232,60.92
-60.93,0.15309244,0.15165953,60.93
-60.94,0.15308061,0.15164688,60.94
-60.949999999999996,0.15306886,0.15163398,60.949999999999996
-60.96,0.15305711,0.1516216,60.96
-60.97,0.1530453,0.15160854,60.97
-60.98,0.15303355,0.15159589,60.98
-60.99,0.15302181,0.15158312,60.99
-61.0,0.1530101,0.15157047,61.0
-61.01,0.15299837,0.15155768,61.01
-61.019999999999996,0.15298659,0.15154478,61.019999999999996
-61.03,0.15297486,0.15153226,61.03
-61.04,0.15296313,0.15151975,61.04
-61.05,0.15295139,0.15150683,61.05
-61.06,0.15293962,0.15149418,61.06
-61.07,0.15292788,0.1514814,61.07
-61.08,0.15291616,0.15146875,61.08
-61.089999999999996,0.1529045,0.15145597,61.089999999999996
-61.1,0.15289277,0.15144359,61.1
-61.11,0.15288103,0.15143055,61.11
-61.12,0.15286934,0.15141803,61.12
-61.13,0.15285763,0.15140538,61.13
-61.14,0.15284593,0.15139273,61.14
-61.15,0.15283424,0.15138021,61.15
-61.16,0.15282251,0.15136743,61.16
-61.17,0.15281081,0.15135504,61.17
-61.18,0.15279914,0.151342,61.18
-61.19,0.15278745,0.15132949,61.19
-61.199999999999996,0.15277576,0.15131684,61.199999999999996
-61.21,0.15276408,0.15130445,61.21
-61.22,0.15275243,0.15129153,61.22
-61.23,0.15274072,0.15127915,61.23
-61.24,0.15272906,0.15126663,61.24
-61.25,0.15271738,0.15125373,61.25
-61.26,0.15270571,0.15124108,61.26
-61.269999999999996,0.1526941,0.1512283,61.269999999999996
-61.28,0.1526824,0.15121591,61.28
-61.29,0.15267074,0.1512034,61.29
-61.3,0.15265915,0.15119061,61.3
-61.31,0.15264751,0.15117797,61.31
-61.32,0.15263587,0.15116571,61.32
-61.33,0.15262425,0.15115333,61.33
-61.339999999999996,0.15261257,0.15114054,61.339999999999996
-61.35,0.15260094,0.1511279,61.35
-61.36,0.15258929,0.1511155,61.36
-61.37,0.15257767,0.15110274,61.37
-61.38,0.15256608,0.15109035,61.38
-61.39,0.15255445,0.1510777,61.39
-61.4,0.15254286,0.15106519,61.4
-61.41,0.1525312,0.15105253,61.41
-61.42,0.15251961,0.15103988,61.42
-61.43,0.15250802,0.15102777,61.43
-61.44,0.15249643,0.15101498,61.44
-61.449999999999996,0.1524848,0.15100233,61.449999999999996
-61.46,0.15247321,0.15098982,61.46
-61.47,0.15246162,0.15097716,61.47
-61.48,0.15245003,0.15096478,61.48
-61.49,0.15243846,0.15095213,61.49
-61.5,0.15242687,0.15093988,61.5
-61.51,0.1524153,0.15092736,61.51
-61.519999999999996,0.15240373,0.15091485,61.519999999999996
-61.53,0.15239216,0.15090233,61.53
-61.54,0.1523806,0.15088981,61.54
-61.55,0.15236902,0.15087743,61.55
-61.56,0.15235749,0.15086491,61.56
-61.57,0.15234593,0.1508524,61.57
-61.58,0.15233439,0.15083988,61.58
-61.589999999999996,0.1523228,0.15082736,61.589999999999996
-61.6,0.1523113,0.15081485,61.6
-61.61,0.1522997,0.1508026,61.61
-61.62,0.15228817,0.15079008,61.62
-61.63,0.15227664,0.1507777,61.63
-61.64,0.15226507,0.1507653,61.64
-61.65,0.15225363,0.15075266,61.65
-61.66,0.15224203,0.15074015,61.66
-61.67,0.15223052,0.15072815,61.67
-61.68,0.15221903,0.15071537,61.68
-61.69,0.1522075,0.15070298,61.69
-61.7,0.15219599,0.15069073,61.7
-61.71,0.15218446,0.15067822,61.71
-61.72,0.15217294,0.1506657,61.72
-61.73,0.15216151,0.15065345,61.73
-61.74,0.15214998,0.15064105,61.74
-61.75,0.15213846,0.15062854,61.75
-61.76,0.15212694,0.15061615,61.76
-61.769999999999996,0.15211546,0.15060364,61.769999999999996
-61.78,0.15210402,0.15059112,61.78
-61.79,0.15209249,0.15057914,61.79
-61.8,0.15208104,0.15056676,61.8
-61.81,0.15206951,0.15055424,61.81
-61.82,0.15205806,0.15054184,61.82
-61.83,0.15204659,0.1505296,61.83
-61.839999999999996,0.15203512,0.15051694,61.839999999999996
-61.85,0.15202369,0.15050496,61.85
-61.86,0.15201218,0.1504927,61.86
-61.87,0.15200074,0.15048018,61.87
-61.88,0.15198933,0.15046807,61.88
-61.89,0.15197787,0.15045542,61.89
-61.9,0.15196642,0.1504429,61.9
-61.91,0.15195493,0.1504309,61.91
-61.92,0.15194353,0.15041839,61.92
-61.93,0.15193206,0.15040627,61.93
-61.94,0.15192062,0.15039362,61.94
-61.95,0.15190923,0.15038124,61.95
-61.96,0.15189776,0.15036924,61.96
-61.97,0.15188634,0.15035686,61.97
-61.98,0.1518749,0.15034434,61.98
-61.99,0.1518635,0.15033236,61.99
-62.0,0.15185209,0.15031984,62.0
-62.01,0.15184069,0.15030758,62.01
-62.019999999999996,0.15182927,0.15029533,62.019999999999996
-62.03,0.15181786,0.15028322,62.03
-62.04,0.15180646,0.15027082,62.04
-62.05,0.15179506,0.15025844,62.05
-62.06,0.15178365,0.15024619,62.06
-62.07,0.15177229,0.15023406,62.07
-62.08,0.15176094,0.15022181,62.08
-62.089999999999996,0.15174952,0.1502097,62.089999999999996
-62.1,0.15173814,0.15019731,62.1
-62.11,0.15172674,0.15018505,62.11
-62.12,0.1517154,0.15017267,62.12
-62.13,0.15170401,0.15016055,62.13
-62.14,0.15169263,0.15014829,62.14
-62.15,0.15168127,0.15013617,62.15
-62.16,0.15166992,0.15012366,62.16
-62.17,0.15165854,0.1501114,62.17
-62.18,0.15164718,0.15009928,62.18
-62.19,0.1516358,0.15008716,62.19
-62.2,0.1516245,0.1500749,62.2
-62.21,0.15161315,0.15006278,62.21
-62.22,0.15160178,0.1500504,62.22
-62.23,0.15159047,0.15003827,62.23
-62.24,0.15157908,0.15002616,62.24
-62.25,0.15156779,0.15001416,62.25
-62.26,0.15155646,0.15000178,62.26
-62.269999999999996,0.1515451,0.14998966,62.269999999999996
-62.28,0.15153378,0.14997754,62.28
-62.29,0.15152249,0.14996488,62.29
-62.3,0.15151116,0.14995316,62.3
-62.31,0.15149984,0.14994091,62.31
-62.32,0.1514886,0.14992853,62.32
-62.33,0.15147726,0.1499164,62.33
-62.339999999999996,0.15146597,0.14990455,62.339999999999996
-62.35,0.15145463,0.14989229,62.35
-62.36,0.15144335,0.14988004,62.36
-62.37,0.15143207,0.14986792,62.37
-62.38,0.15142074,0.14985593,62.38
-62.39,0.15140948,0.14984368,62.39
-62.4,0.15139815,0.14983168,62.4
-62.41,0.15138689,0.14981917,62.41
-62.42,0.15137562,0.14980744,62.42
-62.43,0.15136433,0.14979532,62.43
-62.44,0.15135309,0.14978306,62.44
-62.45,0.15134183,0.14977068,62.45
-62.46,0.15133055,0.1497587,62.46
-62.47,0.15131928,0.14974697,62.47
-62.48,0.15130803,0.14973457,62.48
-62.49,0.15129676,0.14972259,62.49
-62.5,0.15128553,0.1497106,62.5
-62.51,0.15127428,0.14969835,62.51
-62.519999999999996,0.15126304,0.14968635,62.519999999999996
-62.53,0.1512518,0.14967437,62.53
-62.54,0.15124056,0.14966197,62.54
-62.55,0.15122932,0.14965013,62.55
-62.56,0.15121809,0.14963813,62.56
-62.57,0.15120688,0.14962575,62.57
-62.58,0.15119562,0.14961389,62.58
-62.589999999999996,0.15118441,0.14960177,62.589999999999996
-62.6,0.15117316,0.14958978,62.6
-62.61,0.15116195,0.14957766,62.61
-62.62,0.1511508,0.14956553,62.62
-62.63,0.15113956,0.14955367,62.63
-62.64,0.15112832,0.14954183,62.64
-62.65,0.15111713,0.14952956,62.65
-62.66,0.15110591,0.14951745,62.66
-62.67,0.15109473,0.14950572,62.67
-62.68,0.15108354,0.14949334,62.68
-62.69,0.15107234,0.14948174,62.69
-62.7,0.15106115,0.14946923,62.7
-62.71,0.15105,0.14945737,62.71
-62.72,0.15103881,0.14944577,62.72
-62.73,0.15102762,0.14943351,62.73
-62.74,0.15101641,0.1494214,62.74
-62.75,0.15100527,0.14940953,62.75
-62.76,0.15099412,0.14939767,62.76
-62.769999999999996,0.15098298,0.14938529,62.769999999999996
-62.78,0.15097177,0.14937344,62.78
-62.79,0.15096062,0.14936158,62.79
-62.8,0.15094948,0.14934972,62.8
-62.81,0.1509383,0.14933772,62.81
-62.82,0.15092716,0.14932588,62.82
-62.83,0.15091603,0.14931361,62.83
-62.839999999999996,0.15090486,0.14930189,62.839999999999996
-62.85,0.15089372,0.14929004,62.85
-62.86,0.15088257,0.14927778,62.86
-62.87,0.1508715,0.14926592,62.87
-62.88,0.15086034,0.1492542,62.88
-62.89,0.1508492,0.14924194,62.89
-62.9,0.15083808,0.14923008,62.9
-62.91,0.15082696,0.14921835,62.91
-62.92,0.15081587,0.1492065,62.92
-62.93,0.15080471,0.14919451,62.93
-62.94,0.15079361,0.14918265,62.94
-62.95,0.1507825,0.14917067,62.95
-62.96,0.1507714,0.14915867,62.96
-62.97,0.15076032,0.14914681,62.97
-62.98,0.1507492,0.14913508,62.98
-62.99,0.15073812,0.1491231,62.99
-63.0,0.150727,0.14911097,63.0
-63.01,0.15071592,0.14909925,63.01
-63.019999999999996,0.15070485,0.14908727,63.019999999999996
-63.03,0.15069374,0.14907527,63.03
-63.04,0.15068267,0.14906341,63.04
-63.05,0.1506716,0.14905168,63.05
-63.06,0.15066051,0.14903983,63.06
-63.07,0.1506494,0.1490277,63.07
-63.08,0.15063834,0.14901611,63.08
-63.089999999999996,0.15062734,0.14900438,63.089999999999996
-63.1,0.15061626,0.14899252,63.1
-63.11,0.15060519,0.14898054,63.11
-63.12,0.15059412,0.14896882,63.12
-63.13,0.15058309,0.14895709,63.13
-63.14,0.15057203,0.1489451,63.14
-63.15,0.15056098,0.14893311,63.15
-63.16,0.15054995,0.1489215,63.16
-63.17,0.15053889,0.14890979,63.17
-63.18,0.1505279,0.14889807,63.18
-63.19,0.15051684,0.14888607,63.19
-63.2,0.15050584,0.14887407,63.2
-63.21,0.15049478,0.14886235,63.21
-63.22,0.15048376,0.14885037,63.22
-63.23,0.15047272,0.14883864,63.23
-63.24,0.15046173,0.14882691,63.24
-63.25,0.15045068,0.14881518,63.25
-63.26,0.15043972,0.14880319,63.26
-63.269999999999996,0.15042865,0.1487916,63.269999999999996
-63.28,0.15041772,0.14877987,63.28
-63.29,0.15040666,0.14876802,63.29
-63.3,0.15039568,0.14875603,63.3
-63.31,0.1503847,0.14874457,63.31
-63.32,0.1503737,0.1487327,63.32
-63.33,0.15036272,0.14872098,63.33
-63.339999999999996,0.15035173,0.14870885,63.339999999999996
-63.35,0.15034078,0.14869753,63.35
-63.36,0.15032977,0.14868566,63.36
-63.37,0.15031879,0.14867407,63.37
-63.38,0.15030777,0.14866221,63.38
-63.39,0.15029687,0.14865048,63.39
-63.4,0.1502859,0.14863877,63.4
-63.41,0.15027495,0.14862704,63.41
-63.42,0.15026394,0.14861532,63.42
-63.43,0.15025297,0.14860345,63.43
-63.44,0.15024206,0.14859211,63.44
-63.45,0.15023106,0.14857973,63.45
-63.46,0.15022014,0.14856854,63.46
-63.47,0.15020919,0.14855681,63.47
-63.48,0.15019825,0.14854509,63.48
-63.49,0.1501873,0.14853323,63.49
-63.5,0.15017638,0.1485219,63.5
-63.51,0.15016544,0.14850977,63.51
-63.519999999999996,0.15015449,0.14849831,63.519999999999996
-63.53,0.1501436,0.14848685,63.53
-63.54,0.15013266,0.14847486,63.54
-63.55,0.15012173,0.1484634,63.55
-63.56,0.15011087,0.14845154,63.56
-63.57,0.15009987,0.14843981,63.57
-63.58,0.15008897,0.14842808,63.58
-63.589999999999996,0.15007809,0.14841689,63.589999999999996
-63.6,0.15006718,0.14840476,63.6
-63.61,0.15005627,0.1483933,63.61
-63.62,0.1500454,0.14838158,63.62
-63.63,0.15003446,0.14837012,63.63
-63.64,0.1500236,0.14835852,63.64
-63.65,0.15001267,0.14834666,63.65
-63.66,0.1500018,0.14833507,63.66
-63.67,0.14999092,0.14832348,63.67
-63.68,0.14998001,0.148312,63.68
-63.69,0.14996919,0.14830016,63.69
-63.7,0.14995828,0.14828868,63.7
-63.71,0.1499474,0.14827722,63.71
-63.72,0.14993653,0.14826536,63.72
-63.73,0.14992565,0.14825377,63.73
-63.74,0.14991479,0.14824204,63.74
-63.75,0.14990392,0.14823058,63.75
-63.76,0.1498931,0.14821899,63.76
-63.769999999999996,0.1498822,0.1482074,63.769999999999996
-63.78,0.14987138,0.14819594,63.78
-63.79,0.14986056,0.14818446,63.79
-63.8,0.14984968,0.14817274,63.8
-63.81,0.14983884,0.14816101,63.81
-63.82,0.14982802,0.14814955,63.82
-63.83,0.14981717,0.14813809,63.83
-63.839999999999996,0.14980632,0.1481265,63.839999999999996
-63.85,0.14979553,0.1481149,63.85
-63.86,0.1497847,0.14810304,63.86
-63.87,0.14977387,0.14809184,63.87
-63.88,0.14976308,0.14808011,63.88
-63.89,0.14975223,0.14806879,63.89
-63.9,0.14974141,0.14805692,63.9
-63.91,0.1497306,0.14804547,63.91
-63.92,0.14971979,0.14803414,63.92
-63.93,0.14970903,0.14802241,63.93
-63.94,0.1496982,0.14801107,63.94
-63.95,0.14968742,0.14799921,63.95
-63.96,0.14967662,0.14798789,63.96
-63.97,0.14966583,0.14797616,63.97
-63.98,0.14965504,0.14796484,63.98
-63.99,0.14964423,0.14795336,63.99
-64.0,0.14963347,0.14794177,64.0
-64.01,0.14962268,0.14793018,64.01
-64.02000000000001,0.14961192,0.14791885,64.02000000000001
-64.03,0.14960113,0.14790764,64.03
-64.04,0.14959034,0.14789578,64.04
-64.05000000000001,0.14957955,0.14788446,64.05000000000001
-64.06,0.14956881,0.14787287,64.06
-64.07000000000001,0.14955808,0.14786127,64.07000000000001
-64.08000000000001,0.14954728,0.14784981,64.08000000000001
-64.09,0.14953652,0.14783847,64.09
-64.10000000000001,0.14952579,0.14782715,64.10000000000001
-64.11,0.14951505,0.14781529,64.11
-64.12,0.14950427,0.14780396,64.12
-64.13000000000001,0.14949355,0.14779262,64.13000000000001
-64.14,0.1494828,0.14778116,64.14
-64.15,0.14947206,0.14776957,64.15
-64.16000000000001,0.14946133,0.14775836,64.16000000000001
-64.17,0.14945059,0.14774664,64.17
-64.18,0.14943987,0.14773531,64.18
-64.19000000000001,0.1494291,0.1477241,64.19000000000001
-64.2,0.1494184,0.14771251,64.2
-64.21000000000001,0.14940768,0.14770092,64.21000000000001
-64.22000000000001,0.14939693,0.1476896,64.22000000000001
-64.23,0.14938624,0.14767812,64.23
-64.24000000000001,0.14937553,0.14766707,64.24000000000001
-64.25,0.14936483,0.14765534,64.25
-64.26,0.14935413,0.147644,64.26
-64.27000000000001,0.14934337,0.14763267,64.27000000000001
-64.28,0.14933272,0.14762108,64.28
-64.29,0.14932205,0.14760976,64.29
-64.30000000000001,0.1493113,0.14759815,64.30000000000001
-64.31,0.14930066,0.14758709,64.31
-64.32000000000001,0.14928994,0.14757575,64.32000000000001
-64.33000000000001,0.14927922,0.14756416,64.33000000000001
-64.34,0.14926861,0.14755283,64.34
-64.35000000000001,0.14925791,0.14754176,64.35000000000001
-64.36,0.14924724,0.14753003,64.36
-64.37,0.14923656,0.14751884,64.37
-64.38000000000001,0.14922589,0.1475075,64.38000000000001
-64.39,0.14921522,0.14749618,64.39
-64.4,0.14920458,0.14748445,64.4
-64.41000000000001,0.1491939,0.14747351,64.41000000000001
-64.42,0.14918324,0.14746217,64.42
-64.43,0.14917257,0.14745072,64.43
-64.44000000000001,0.1491619,0.14743939,64.44000000000001
-64.45,0.1491513,0.14742805,64.45
-64.46000000000001,0.14914066,0.14741673,64.46000000000001
-64.47000000000001,0.14912999,0.1474054,64.47000000000001
-64.48,0.14911935,0.14739393,64.48
-64.49000000000001,0.14910877,0.14738287,64.49000000000001
-64.5,0.14909807,0.14737114,64.5
-64.51,0.14908749,0.14735994,64.51
-64.52000000000001,0.14907685,0.14734887,64.52000000000001
-64.53,0.14906621,0.1473374,64.53
-64.54,0.14905554,0.14732608,64.54
-64.55000000000001,0.14904495,0.14731501,64.55000000000001
-64.56,0.14903434,0.14730355,64.56
-64.57000000000001,0.14902374,0.14729221,64.57000000000001
-64.58000000000001,0.14901307,0.14728115,64.58000000000001
-64.59,0.14900249,0.14726943,64.59
-64.60000000000001,0.14899191,0.14725836,64.60000000000001
-64.61,0.14898127,0.14724702,64.61
-64.62,0.14897072,0.14723596,64.62
-64.63000000000001,0.1489601,0.14722449,64.63000000000001
-64.64,0.14894953,0.14721316,64.64
-64.65,0.14893892,0.14720197,64.65
-64.66000000000001,0.14892836,0.1471909,64.66000000000001
-64.67,0.14891776,0.1471793,64.67
-64.68,0.14890715,0.1471685,64.68
-64.69000000000001,0.14889657,0.14715677,64.69000000000001
-64.7,0.14888602,0.14714597,64.7
-64.71000000000001,0.14887545,0.1471345,64.71000000000001
-64.72000000000001,0.14886488,0.14712344,64.72000000000001
-64.73,0.14885432,0.14711197,64.73
-64.74000000000001,0.14884375,0.14710091,64.74000000000001
-64.75,0.14883319,0.14708957,64.75
-64.76,0.1488226,0.14707838,64.76
-64.77000000000001,0.1488121,0.14706717,64.77000000000001
-64.78,0.14880157,0.14705585,64.78
-64.79,0.14879099,0.14704478,64.79
-64.80000000000001,0.14878042,0.1470337,64.80000000000001
-64.81,0.14876987,0.14702225,64.81
-64.82000000000001,0.14875932,0.14701104,64.82000000000001
-64.83000000000001,0.14874879,0.14699998,64.83000000000001
-64.84,0.14873827,0.14698851,64.84
-64.85000000000001,0.14872774,0.14697771,64.85000000000001
-64.86,0.1487172,0.14696652,64.86
-64.87,0.14870667,0.14695518,64.87
-64.88000000000001,0.14869615,0.14694372,64.88000000000001
-64.89,0.14868563,0.14693265,64.89
-64.9,0.1486751,0.14692146,64.9
-64.91000000000001,0.14866458,0.14691025,64.91000000000001
-64.92,0.14865409,0.14689906,64.92
-64.93,0.14864355,0.14688799,64.93
-64.94000000000001,0.14863306,0.14687692,64.94000000000001
-64.95,0.14862256,0.14686598,64.95
-64.96000000000001,0.1486121,0.14685452,64.96000000000001
-64.97000000000001,0.14860153,0.14684345,64.97000000000001
-64.98,0.1485911,0.14683253,64.98
-64.99000000000001,0.1485806,0.14682119,64.99000000000001
-65.0,0.14857012,0.14681,65.0
-65.01,0.14855963,0.14679879,65.01
-65.02000000000001,0.14854911,0.14678799,65.02000000000001
-65.03,0.14853865,0.14677666,65.03
-65.04,0.14852816,0.14676559,65.04
-65.05000000000001,0.1485177,0.14675413,65.05000000000001
-65.06,0.14850727,0.1467432,65.06
-65.07000000000001,0.14849678,0.14673199,65.07000000000001
-65.08000000000001,0.14848629,0.14672092,65.08000000000001
-65.09,0.14847586,0.14670973,65.09
-65.10000000000001,0.14846537,0.14669892,65.10000000000001
-65.11,0.1484549,0.14668772,65.11
-65.12,0.14844447,0.14667678,65.12
-65.13000000000001,0.14843403,0.14666559,65.13000000000001
-65.14,0.14842354,0.14665438,65.14
-65.15,0.14841315,0.14664331,65.15
-65.16000000000001,0.14840269,0.14663239,65.16000000000001
-65.17,0.14839225,0.14662118,65.17
-65.18,0.14838183,0.14661025,65.18
-65.19000000000001,0.14837137,0.14659905,65.19000000000001
-65.2,0.148361,0.14658812,65.2
-65.21000000000001,0.14835055,0.14657705,65.21000000000001
-65.22000000000001,0.1483401,0.14656584,65.22000000000001
-65.23,0.14832969,0.14655478,65.23
-65.24000000000001,0.14831926,0.14654371,65.24000000000001
-65.25,0.14830884,0.14653277,65.25
-65.26,0.14829841,0.14652145,65.26
-65.27000000000001,0.14828804,0.14651038,65.27000000000001
-65.28,0.14827761,0.14649971,65.28
-65.29,0.14826724,0.1464885,65.29
-65.30000000000001,0.14825681,0.1464777,65.30000000000001
-65.31,0.14824644,0.14646663,65.31
-65.32000000000001,0.14823604,0.14645544,65.32000000000001
-65.33000000000001,0.1482256,0.1464445,65.33000000000001
-65.34,0.14821523,0.1464337,65.34
-65.35000000000001,0.14820486,0.14642236,65.35000000000001
-65.36,0.14819443,0.14641143,65.36
-65.37,0.14818406,0.1464005,65.37
-65.38000000000001,0.14817375,0.14638956,65.38000000000001
-65.39,0.14816333,0.14637822,65.39
-65.4,0.14815296,0.14636716,65.4
-65.41000000000001,0.1481426,0.14635648,65.41000000000001
-65.42,0.14813225,0.14634556,65.42
-65.43,0.14812186,0.14633435,65.43
-65.44000000000001,0.14811146,0.14632355,65.44000000000001
-65.45,0.14810112,0.14631248,65.45
-65.46000000000001,0.14809075,0.1463014,65.46000000000001
-65.47000000000001,0.14808044,0.14629048,65.47000000000001
-65.48,0.14807007,0.14627954,65.48
-65.49000000000001,0.14805973,0.14626834,65.49000000000001
-65.5,0.14804938,0.14625767,65.5
-65.51,0.14803904,0.14624646,65.51
-65.52000000000001,0.14802872,0.14623566,65.52000000000001
-65.53,0.14801836,0.14622486,65.53
-65.54,0.14800805,0.1462138,65.54
-65.55000000000001,0.14799769,0.14620298,65.55000000000001
-65.56,0.14798737,0.14619192,65.56
-65.57000000000001,0.14797701,0.14618085,65.57000000000001
-65.58000000000001,0.14796671,0.14617005,65.58000000000001
-65.59,0.14795642,0.14615898,65.59
-65.60000000000001,0.1479461,0.14614831,65.60000000000001
-65.61,0.14793575,0.14613737,65.61
-65.62,0.14792544,0.14612605,65.62
-65.63000000000001,0.14791514,0.1461155,65.63000000000001
-65.64,0.14790487,0.14610444,65.64
-65.65,0.14789456,0.14609376,65.65
-65.66000000000001,0.14788419,0.14608283,65.66000000000001
-65.67,0.14787397,0.14607176,65.67
-65.68,0.14786364,0.14606082,65.68
-65.69000000000001,0.14785337,0.14605002,65.69000000000001
-65.7,0.14784314,0.14603908,65.7
-65.71000000000001,0.14783281,0.14602841,65.71000000000001
-65.72000000000001,0.14782251,0.14601707,65.72000000000001
-65.73,0.14781225,0.14600654,65.73
-65.74000000000001,0.14780197,0.14599547,65.74000000000001
-65.75,0.14779168,0.1459848,65.75
-65.76,0.1477814,0.14597373,65.76
-65.77000000000001,0.14777116,0.14596306,65.77000000000001
-65.78,0.14776087,0.14595225,65.78
-65.79,0.14775065,0.14594132,65.79
-65.80000000000001,0.14774035,0.14593026,65.80000000000001
