psi,theta,K,h
-65.49000000000001,0.27955028,0.061516196,65.49000000000001
-65.5,0.27953744,0.061511546,65.5
-65.51,0.27952453,0.061506927,65.51
-65.52000000000001,0.27951172,0.061502215,65.52000000000001
-65.53,0.2794989,0.06149763,65.53
-65.54,0.2794861,0.06149298,65.54
-65.55000000000001,0.27947313,0.06148833,65.55000000000001
-65.56,0.27946028,0.06148371,65.56
-65.57000000000001,0.2794475,0.061479032,65.57000000000001
-65.58000000000001,0.2794346,0.061474383,65.58000000000001
-65.59,0.27942175,0.061469734,65.59
-65.60000000000001,0.2794089,0.061465055,65.60000000000001
-65.61,0.27939615,0.061460465,65.61
-65.62,0.27938324,0.06145585,65.62
-65.63000000000001,0.2793705,0.061451167,65.63000000000001
-65.64,0.2793577,0.06144655,65.64
-65.65,0.2793448,0.061441932,65.65
-65.66000000000001,0.27933192,0.061437313,65.66000000000001
-65.67,0.27931914,0.061432634,65.67
-65.68,0.27930638,0.061427984,65.68
-65.69000000000001,0.27929348,0.0614234,65.69000000000001
-65.7,0.27928078,0.06141878,65.7
-65.71000000000001,0.2792679,0.06141416,65.71000000000001
-65.72000000000001,0.27925512,0.061409544,65.72000000000001
-65.73,0.2792424,0.061404895,65.73
-65.74000000000001,0.27922946,0.061400246,65.74000000000001
-65.75,0.27921668,0.061395627,65.75
-65.76,0.2792039,0.061391007,65.76
-65.77000000000001,0.27919114,0.06138639,65.77000000000001
-65.78,0.27917835,0.061381835,65.78
-65.79,0.2791656,0.061377123,65.79
-65.80000000000001,0.27915278,0.061372504,65.80000000000001
-65.81,0.27914003,0.061367888,65.81
-65.82000000000001,0.2791273,0.06136333,65.82000000000001
-65.83000000000001,0.27911445,0.06135868,65.83000000000001
-65.84,0.27910164,0.061354093,65.84
-65.85000000000001,0.27908882,0.061349507,65.85000000000001
-65.86,0.2790761,0.06134486,65.86
-65.87,0.2790633,0.06134021,65.87
-65.88000000000001,0.2790506,0.061335653,65.88000000000001
-65.89,0.2790378,0.061331064,65.89
-65.9,0.27902508,0.061326414,65.9
-65.91000000000001,0.2790123,0.06132186,65.91000000000001
-65.92,0.27899954,0.061317243,65.92
-65.93,0.27898678,0.061312623,65.93
-65.94000000000001,0.27897403,0.061308067,65.94000000000001
-65.95,0.27896133,0.061303448,65.95
-65.96000000000001,0.27894855,0.061298862,65.96000000000001
-65.97000000000001,0.27893588,0.061294243,65.97000000000001
-65.98,0.27892303,0.061289717,65.98
-65.99000000000001,0.27891037,0.061285067,65.99000000000001
-66.0,0.27889758,0.06128048,66.0
-66.01,0.27888486,0.061275925,66.01
-66.02000000000001,0.27887213,0.061271306,66.02000000000001
-66.03,0.27885938,0.06126672,66.03
-66.04,0.27884662,0.061262164,66.04
-66.05000000000001,0.2788339,0.06125758,66.05000000000001
-66.06,0.27882123,0.06125296,66.06
-66.07000000000001,0.2788085,0.061248373,66.07000000000001
-66.08000000000001,0.27879584,0.061243817,66.08000000000001
-66.09,0.27878305,0.061239228,66.09
-66.10000000000001,0.27877033,0.061234735,66.10000000000001
-66.11,0.2787577,0.061230116,66.11
-66.12,0.27874503,0.06122553,66.12
-66.13000000000001,0.27873224,0.06122094,66.13000000000001
-66.14,0.2787195,0.061216384,66.14
-66.15,0.27870685,0.06121177,66.15
-66.16000000000001,0.27869415,0.061207242,66.16000000000001
-66.17,0.2786814,0.061202656,66.17
-66.18,0.27866873,0.0611981,66.18
-66.19000000000001,0.27865607,0.061193544,66.19000000000001
-66.2,0.2786434,0.061188985,66.2
-66.21000000000001,0.27863073,0.0611844,66.21000000000001
-66.22000000000001,0.278618,0.061179873,66.22000000000001
-66.23,0.27860537,0.061175287,66.23
-66.24000000000001,0.27859265,0.06117073,66.24000000000001
-66.25,0.27857998,0.061166145,66.25
-66.26,0.27856737,0.061161555,66.26
-66.27000000000001,0.2785547,0.061157063,66.27000000000001
-66.28,0.278542,0.061152507,66.28
-66.29,0.2785294,0.06114798,66.29
-66.30000000000001,0.27851665,0.061143424,66.30000000000001
-66.31,0.27850407,0.06113884,66.31
-66.32000000000001,0.27849138,0.061134282,66.32000000000001
-66.33000000000001,0.27847862,0.061129726,66.33000000000001
-66.34,0.2784661,0.0611252,66.34
-66.35000000000001,0.27845335,0.061120644,66.35000000000001
-66.36,0.27844074,0.061116118,66.36
-66.37,0.27842814,0.06111159,66.37
-66.38000000000001,0.27841538,0.061107036,66.38000000000001
-66.39,0.27840284,0.06110245,66.39
-66.4,0.27839017,0.061097924,66.4
-66.41000000000001,0.27837753,0.06109343,66.41000000000001
-66.42,0.27836493,0.06108894,66.42
-66.43,0.27835232,0.06108435,66.43
-66.44000000000001,0.27833962,0.061079793,66.44000000000001
-66.45,0.2783271,0.061075266,66.45
-66.46000000000001,0.2783144,0.06107071,66.46000000000001
-66.47000000000001,0.2783019,0.061066188,66.47000000000001
-66.48,0.27828914,0.06106166,66.48
-66.49000000000001,0.27827653,0.06105717,66.49000000000001
-66.5,0.27826396,0.061052643,66.5
-66.51,0.27825123,0.061048053,66.51
-66.52000000000001,0.2782387,0.06104359,66.52000000000001
-66.53,0.27822617,0.061039068,66.53
-66.54,0.2782135,0.06103454,66.54
-66.55000000000001,0.27820092,0.061030015,66.55000000000001
-66.56,0.27818838,0.061025523,66.56
-66.57000000000001,0.2781757,0.061020967,66.57000000000001
-66.58000000000001,0.27816314,0.06101647,66.58000000000001
-66.59,0.2781506,0.061011977,66.59
-66.60000000000001,0.27813804,0.06100739,66.60000000000001
-66.61,0.27812544,0.06100296,66.61
-66.62,0.2781129,0.060998403,66.62
-66.63000000000001,0.27810025,0.06099394,66.63000000000001
-66.64,0.27808768,0.060989413,66.64
-66.65,0.278075,0.060984857,66.65
-66.66000000000001,0.27806252,0.060980394,66.66000000000001
-66.67,0.27804995,0.06097587,66.67
-66.68,0.27803743,0.060971376,66.68
-66.69000000000001,0.27802482,0.06096688,66.69000000000001
-66.7,0.27801228,0.060962386,66.7
-66.71000000000001,0.27799964,0.060957894,66.71000000000001
-66.72000000000001,0.2779871,0.060953338,66.72000000000001
-66.73,0.27797452,0.06094887,66.73
-66.74000000000001,0.27796203,0.06094441,66.74000000000001
-66.75,0.27794945,0.060939852,66.75
-66.76,0.27793688,0.06093539,66.76
-66.77000000000001,0.27792442,0.060930897,66.77000000000001
-66.78,0.27791184,0.0609264,66.78
-66.79,0.27789927,0.060921907,66.79
-66.80000000000001,0.2778868,0.060917415,66.80000000000001
-66.81,0.27787417,0.06091292,66.81
-66.82000000000001,0.2778617,0.060908455,66.82000000000001
-66.83000000000001,0.2778492,0.060903963,66.83000000000001
-66.84,0.27783668,0.0608995,66.84
-66.85000000000001,0.27782413,0.060895003,66.85000000000001
-66.86,0.27781156,0.06089054,66.86
-66.87,0.27779904,0.060886014,66.87
-66.88000000000001,0.27778658,0.060881585,66.88000000000001
-66.89,0.2777741,0.06087706,66.89
-66.9,0.27776146,0.060872596,66.9
-66.91000000000001,0.27774888,0.060868133,66.91000000000001
-66.92,0.27773646,0.06086367,66.92
-66.93,0.27772397,0.060859237,66.93
-66.94000000000001,0.27771145,0.060854744,66.94000000000001
-66.95,0.2776989,0.060850218,66.95
-66.96000000000001,0.27768645,0.060845785,66.96000000000001
-66.97000000000001,0.27767402,0.060841292,66.97000000000001
-66.98,0.27766147,0.06083686,66.98
-66.99000000000001,0.277649,0.060832396,66.99000000000001
-67.0,0.2776364,0.06082787,67.0
-67.01,0.27762398,0.060823437,67.01
-67.02000000000001,0.27761143,0.060819007,67.02000000000001
-67.03,0.27759904,0.06081451,67.03
-67.04,0.27758655,0.060810078,67.04
-67.05000000000001,0.27757403,0.06080565,67.05000000000001
-67.06,0.27756158,0.060801186,67.06
-67.07000000000001,0.27754912,0.060796723,67.07000000000001
-67.08000000000001,0.2775367,0.060792226,67.08000000000001
-67.09,0.2775241,0.060787763,67.09
-67.10000000000001,0.2775117,0.0607833,67.10000000000001
-67.11,0.27749923,0.060778838,67.11
-67.12,0.2774868,0.060774405,67.12
-67.13000000000001,0.2774743,0.06076997,67.13000000000001
-67.14,0.27746186,0.060765572,67.14
-67.15,0.2774494,0.06076114,67.15
-67.16000000000001,0.27743685,0.060756676,67.16000000000001
-67.17,0.27742448,0.060752183,67.17
-67.18,0.27741203,0.06074778,67.18
-67.19000000000001,0.27739966,0.06074338,67.19000000000001
-67.2,0.2773872,0.060738884,67.2
-67.21000000000001,0.2773748,0.060734455,67.21000000000001
-67.22000000000001,0.27736232,0.06072999,67.22000000000001
-67.23,0.27734983,0.06072556,67.23
-67.24000000000001,0.2773374,0.060721096,67.24000000000001
-67.25,0.27732503,0.060716756,67.25
-67.26,0.2773126,0.060712263,67.26
-67.27000000000001,0.27730012,0.060707796,67.27000000000001
-67.28,0.2772877,0.060703427,67.28
-67.29,0.2772753,0.060698997,67.29
-67.30000000000001,0.27726287,0.060694564,67.30000000000001
-67.31,0.27725047,0.06069013,67.31
-67.32000000000001,0.27723807,0.060685698,67.32000000000001
-67.33000000000001,0.2772256,0.060681205,67.33000000000001
-67.34,0.27721325,0.060676835,67.34
-67.35000000000001,0.27720085,0.060672373,67.35000000000001
-67.36,0.27718842,0.060668033,67.36
-67.37,0.27717608,0.06066363,67.37
-67.38000000000001,0.27716368,0.0606592,67.38000000000001
-67.39,0.27715132,0.06065483,67.39
-67.4,0.27713883,0.060650367,67.4
-67.41000000000001,0.2771265,0.0606459,67.41000000000001
-67.42,0.27711406,0.0606415,67.42
-67.43,0.27710167,0.06063716,67.43
-67.44000000000001,0.27708924,0.0606327,67.44000000000001
-67.45,0.2770769,0.06062833,67.45
-67.46000000000001,0.27706453,0.060623895,67.46000000000001
-67.47000000000001,0.27705216,0.060619462,67.47000000000001
-67.48,0.2770398,0.060615033,67.48
-67.49000000000001,0.27702743,0.060610663,67.49000000000001
-67.5,0.27701503,0.0606062,67.5
-67.51,0.2770027,0.06060192,67.51
-67.52000000000001,0.27699026,0.06059749,67.52000000000001
-67.53,0.27697793,0.060593057,67.53
-67.54,0.27696562,0.060588688,67.54
-67.55000000000001,0.27695322,0.060584284,67.55000000000001
-67.56,0.27694088,0.060579855,67.56
-67.57000000000001,0.2769285,0.060575515,67.57000000000001
-67.58000000000001,0.2769162,0.060571082,67.58000000000001
-67.59,0.27690384,0.060566742,67.59
-67.60000000000001,0.27689162,0.06056228,67.60000000000001
-67.61,0.27687913,0.06055791,67.61
-67.62,0.27686676,0.06055351,67.62
-67.63000000000001,0.27685452,0.060549106,67.63000000000001
-67.64,0.27684215,0.060544737,67.64
-67.65,0.27682987,0.060540397,67.65
-67.66000000000001,0.2768175,0.060535997,67.66000000000001
-67.67,0.2768051,0.060531594,67.67
-67.68,0.27679285,0.060527224,67.68
-67.69000000000001,0.27678052,0.060522854,67.69000000000001
-67.7,0.27676818,0.060518455,67.7
-67.71000000000001,0.27675587,0.06051408,67.71000000000001
-67.72000000000001,0.27674353,0.06050968,67.72000000000001
-67.73,0.2767312,0.06050525,67.73
-67.74000000000001,0.2767189,0.060500942,67.74000000000001
-67.75,0.27670664,0.06049654,67.75
-67.76,0.2766943,0.060492262,67.76
-67.77000000000001,0.27668202,0.06048783,67.77000000000001
-67.78,0.27666977,0.06048346,67.78
-67.79,0.27665734,0.06047909,67.79
-67.80000000000001,0.27664506,0.06047469,67.80000000000001
-67.81,0.2766329,0.06047038,67.81
-67.82000000000001,0.2766205,0.06046604,67.82000000000001
-67.83000000000001,0.27660823,0.06046164,67.83000000000001
-67.84,0.27659592,0.06045727,67.84
-67.85000000000001,0.2765836,0.06045293,67.85000000000001
-67.86,0.27657133,0.060448498,67.86
-67.87,0.27655905,0.06044422,67.87
-67.88000000000001,0.27654678,0.06043985,67.88000000000001
-67.89,0.27653447,0.06043545,67.89
-67.9,0.27652216,0.06043111,67.9
-67.91000000000001,0.27650997,0.06042674,67.91000000000001
-67.92,0.27649772,0.06042243,67.92
-67.93,0.27648538,0.060418062,67.93
-67.94000000000001,0.27647308,0.060413755,67.94000000000001
-67.95,0.2764609,0.060409386,67.95
-67.96000000000001,0.27644867,0.060404982,67.96000000000001
-67.97000000000001,0.2764364,0.060400613,67.97000000000001
-67.98,0.27642414,0.060396336,67.98
-67.99000000000001,0.27641183,0.060391996,67.99000000000001
-68.0,0.27639958,0.060387596,68.0
-68.01,0.27638742,0.060383286,68.01
-68.02000000000001,0.27637506,0.060378917,68.02000000000001
-68.03,0.2763629,0.060374606,68.03
-68.04,0.27635065,0.060370237,68.04
-68.05000000000001,0.27633843,0.06036593,68.05000000000001
-68.06,0.27632618,0.06036162,68.06
-68.07000000000001,0.27631387,0.06035725,68.07000000000001
-68.08000000000001,0.27630168,0.060352944,68.08000000000001
-68.09,0.27628946,0.060348604,68.09
-68.10000000000001,0.2762772,0.060344234,68.10000000000001
-68.11,0.27626497,0.060339924,68.11
-68.12,0.27625278,0.060335618,68.12
-68.13000000000001,0.2762406,0.06033134,68.13000000000001
-68.14,0.27622837,0.060326938,68.14
-68.15,0.27621618,0.0603226,68.15
-68.16000000000001,0.27620393,0.06031829,68.16000000000001
-68.17,0.2761917,0.060313985,68.17
-68.18,0.27617952,0.060309645,68.18
-68.19000000000001,0.27616724,0.060305305,68.19000000000001
-68.2,0.27615505,0.060300995,68.2
-68.21000000000001,0.27614293,0.06029669,68.21000000000001
-68.22000000000001,0.27613068,0.06029232,68.22000000000001
-68.23,0.27611852,0.06028801,68.23
-68.24000000000001,0.2761063,0.060283765,68.24000000000001
-68.25,0.27609408,0.060279425,68.25
-68.26,0.2760819,0.060275085,68.26
-68.27000000000001,0.2760697,0.060270775,68.27000000000001
-68.28,0.27605748,0.0602665,68.28
-68.29,0.27604535,0.060262162,68.29
-68.30000000000001,0.2760332,0.060257852,68.30000000000001
-68.31,0.27602103,0.060253482,68.31
-68.32000000000001,0.2760088,0.060249235,68.32000000000001
-68.33000000000001,0.27599663,0.06024496,68.33000000000001
-68.34,0.27598447,0.06024065,68.34
-68.35000000000001,0.2759723,0.060236312,68.35000000000001
-68.36000000000001,0.27596018,0.060232066,68.36000000000001
-68.37,0.27594796,0.060227755,68.37
-68.38000000000001,0.27593577,0.06022345,68.38000000000001
-68.39,0.2759237,0.06021914,68.39
-68.4,0.27591154,0.060214803,68.4
-68.41000000000001,0.27589926,0.060210492,68.41000000000001
-68.42,0.27588716,0.060206246,68.42
-68.43,0.27587497,0.06020194,68.43
-68.44000000000001,0.27586296,0.060197663,68.44000000000001
-68.45,0.27585074,0.060193352,68.45
-68.46000000000001,0.27583867,0.060189046,68.46000000000001
-68.47000000000001,0.27582648,0.0601848,68.47000000000001
-68.48,0.2758143,0.060180523,68.48
-68.49000000000001,0.2758022,0.060176212,68.49000000000001
-68.5,0.27579007,0.060171936,68.5
-68.51,0.27577794,0.060167596,68.51
-68.52000000000001,0.27576587,0.06016335,68.52000000000001
-68.53,0.27575368,0.060159136,68.53
-68.54,0.2757416,0.060154796,68.54
-68.55000000000001,0.27572948,0.060150426,68.55000000000001
-68.56,0.27571732,0.06014621,68.56
-68.57000000000001,0.2757052,0.060141966,68.57000000000001
-68.58000000000001,0.27569306,0.060137685,68.58000000000001
-68.59,0.275681,0.06013341,68.59
-68.60000000000001,0.27566886,0.06012907,68.60000000000001
-68.61000000000001,0.27565673,0.06012492,68.61000000000001
-68.62,0.27564463,0.06012058,68.62
-68.63000000000001,0.27563256,0.060116332,68.63000000000001
-68.64,0.27562037,0.060112055,68.64
-68.65,0.27560833,0.06010784,68.65
-68.66000000000001,0.27559623,0.06010356,68.66000000000001
-68.67,0.27558413,0.060099255,68.67
-68.68,0.27557206,0.06009501,68.68
-68.69000000000001,0.27555996,0.06009073,68.69000000000001
-68.7,0.2755478,0.060086485,68.7
-68.71000000000001,0.27553585,0.06008224,68.71000000000001
-68.72000000000001,0.27552372,0.060077928,68.72000000000001
-68.73,0.27551162,0.06007362,68.73
-68.74000000000001,0.27549955,0.060069375,68.74000000000001
-68.75,0.2754875,0.06006516,68.75
-68.76,0.2754754,0.060060944,68.76
-68.77000000000001,0.2754633,0.060056668,68.77000000000001
-68.78,0.2754513,0.06005239,68.78
-68.79,0.27543926,0.060048144,68.79
-68.80000000000001,0.27542716,0.060043897,68.80000000000001
-68.81,0.27541515,0.06003965,68.81
-68.82000000000001,0.27540305,0.060035437,68.82000000000001
-68.83000000000001,0.27539098,0.060031127,68.83000000000001
-68.84,0.27537897,0.06002685,68.84
-68.85000000000001,0.27536684,0.060022637,68.85000000000001
-68.86000000000001,0.2753548,0.06001839,68.86000000000001
-68.87,0.27534273,0.060014173,68.87
-68.88000000000001,0.27533078,0.060009927,68.88000000000001
-68.89,0.27531868,0.06000565,68.89
-68.9,0.27530667,0.060001466,68.9
-68.91000000000001,0.27529463,0.05999719,68.91000000000001
-68.92,0.27528262,0.059992973,68.92
-68.93,0.2752706,0.059988726,68.93
-68.94000000000001,0.27525854,0.059984483,68.94000000000001
-68.95,0.27524644,0.059980266,68.95
-68.96000000000001,0.27523452,0.059976052,68.96000000000001
-68.97000000000001,0.27522242,0.059971772,68.97000000000001
-68.98,0.27521044,0.05996756,68.98
-68.99000000000001,0.2751984,0.059963282,68.99000000000001
-69.0,0.27518642,0.0599591,69.0
-69.01,0.2751744,0.05995488,69.01
-69.02000000000001,0.27516237,0.059950635,69.02000000000001
-69.03,0.2751504,0.05994645,69.03
-69.04,0.27513838,0.059942205,69.04
-69.05000000000001,0.27512643,0.05993799,69.05000000000001
-69.06,0.2751143,0.059933774,69.06
-69.07000000000001,0.27510235,0.059929527,69.07000000000001
-69.08000000000001,0.2750903,0.059925314,69.08000000000001
-69.09,0.2750784,0.05992116,69.09
-69.10000000000001,0.27506638,0.05991682,69.10000000000001
-69.11000000000001,0.27505434,0.0599127,69.11000000000001
-69.12,0.27504238,0.05990839,69.12
-69.13000000000001,0.27503031,0.0599043,69.13000000000001
-69.14,0.27501842,0.05989996,69.14
-69.15,0.27500638,0.059895743,69.15
-69.16000000000001,0.27499437,0.05989156,69.16000000000001
-69.17,0.27498248,0.059887376,69.17
-69.18,0.27497044,0.059883222,69.18
-69.19000000000001,0.27495852,0.059878945,69.19000000000001
-69.2,0.27494654,0.05987476,69.2
-69.21000000000001,0.27493462,0.05987058,69.21000000000001
-69.22000000000001,0.27492255,0.059866298,69.22000000000001
-69.23,0.2749106,0.059862114,69.23
-69.24000000000001,0.27489868,0.05985793,69.24000000000001
-69.25,0.2748867,0.059853718,69.25
-69.26,0.2748748,0.059849564,69.26
-69.27000000000001,0.27486283,0.059845377,69.27000000000001
-69.28,0.27485085,0.059841134,69.28
-69.29,0.27483892,0.059836946,69.29
-69.30000000000001,0.27482697,0.059832733,69.30000000000001
-69.31,0.27481502,0.05982858,69.31
-69.32000000000001,0.27480313,0.059824366,69.32000000000001
-69.33000000000001,0.27479112,0.05982015,69.33000000000001
-69.34,0.2747792,0.059816025,69.34
-69.35000000000001,0.27476728,0.059811782,69.35000000000001
-69.36000000000001,0.2747553,0.05980763,69.36000000000001
-69.37,0.27474335,0.05980338,69.37
-69.38000000000001,0.27473137,0.059799198,69.38000000000001
-69.39,0.27471957,0.059795044,69.39
-69.4,0.27470762,0.059790827,69.4
-69.41000000000001,0.27469563,0.059786674,69.41000000000001
-69.42,0.27468374,0.059782553,69.42
-69.43,0.27467185,0.05977837,69.43
-69.44000000000001,0.27465987,0.059774216,69.44000000000001
-69.45,0.27464795,0.05976997,69.45
-69.46000000000001,0.2746361,0.059765786,69.46000000000001
-69.47000000000001,0.27462417,0.059761602,69.47000000000001
-69.48,0.2746123,0.05975748,69.48
-69.49000000000001,0.2746004,0.059753295,69.49000000000001
-69.5,0.27458844,0.05974914,69.5
-69.51,0.27457651,0.059744958,69.51
-69.52000000000001,0.27456465,0.05974074,69.52000000000001
-69.53,0.2745527,0.059736587,69.53
-69.54,0.27454084,0.059732433,69.54
-69.55000000000001,0.27452895,0.05972822,69.55000000000001
-69.56,0.2745171,0.059724066,69.56
-69.57000000000001,0.2745052,0.059719913,69.57000000000001
-69.58000000000001,0.27449328,0.05971576,69.58000000000001
-69.59,0.27448145,0.059711576,69.59
-69.60000000000001,0.2744696,0.05970745,69.60000000000001
-69.61000000000001,0.27445763,0.059703268,69.61000000000001
-69.62,0.27444577,0.059699114,69.62
-69.63000000000001,0.2744339,0.0596949,69.63000000000001
-69.64,0.2744221,0.059690777,69.64
-69.65,0.27441025,0.059686624,69.65
-69.66000000000001,0.2743984,0.059682474,69.66000000000001
-69.67,0.27438644,0.05967835,69.67
-69.68,0.27437463,0.059674166,69.68
-69.69000000000001,0.27436268,0.059670042,69.69000000000001
-69.7,0.27435088,0.05966583,69.7
-69.71000000000001,0.27433902,0.059661675,69.71000000000001
-69.72000000000001,0.27432716,0.059657615,69.72000000000001
-69.73,0.2743153,0.05965346,69.73
-69.74000000000001,0.27430356,0.059649277,69.74000000000001
-69.75,0.27429166,0.059645124,69.75
-69.76,0.27427986,0.059641,69.76
-69.77000000000001,0.2742679,0.05963685,69.77000000000001
-69.78,0.27425605,0.059632696,69.78
-69.79,0.2742443,0.059628572,69.79
-69.80000000000001,0.27423236,0.05962439,69.80000000000001
-69.81,0.27422062,0.059620265,69.81
-69.82000000000001,0.27420887,0.05961611,69.82000000000001
-69.83000000000001,0.27419695,0.05961202,69.83000000000001
-69.84,0.27418515,0.059607867,69.84
-69.85000000000001,0.27417332,0.059603684,69.85000000000001
-69.86000000000001,0.27416146,0.059599657,69.86000000000001
-69.87,0.2741497,0.059595503,69.87
-69.88000000000001,0.2741379,0.059591316,69.88000000000001
-69.89,0.27412605,0.059587196,69.89
-69.9,0.27411422,0.05958307,69.9
-69.91000000000001,0.27410242,0.05957901,69.91000000000001
-69.92,0.27409065,0.059574798,69.92
-69.93,0.27407885,0.059570614,69.93
-69.94000000000001,0.27406698,0.05956652,69.94000000000001
