psi,theta,K,h
-58.24,0.28991538,0.05803394,58.24
-58.25,0.28990108,0.058025572,58.25
-58.26,0.28988677,0.058017235,58.26
-58.269999999999996,0.28987244,0.05800887,58.269999999999996
-58.28,0.28985813,0.058000527,58.28
-58.29,0.28984386,0.05799213,58.29
-58.3,0.28982955,0.057983793,58.3
-58.31,0.28981528,0.057975456,58.31
-58.32,0.28980094,0.05796712,58.32
-58.33,0.2897867,0.05795872,58.33
-58.339999999999996,0.2897724,0.05795044,58.339999999999996
-58.35,0.28975818,0.057942137,58.35
-58.36,0.2897438,0.0579338,58.36
-58.37,0.28972957,0.05792543,58.37
-58.38,0.28971532,0.05791712,58.38
-58.39,0.2897011,0.057908818,58.39
-58.4,0.2896868,0.05790051,58.4
-58.41,0.2896725,0.05789214,58.41
-58.42,0.28965828,0.05788396,58.42
-58.43,0.28964403,0.05787556,58.43
-58.44,0.28962976,0.057867285,58.44
-58.449999999999996,0.28961557,0.057858948,58.449999999999996
-58.46,0.28960133,0.057850704,58.46
-58.47,0.28958705,0.057842396,58.47
-58.48,0.28957283,0.05783409,58.48
-58.49,0.2895586,0.05782575,58.49
-58.5,0.28954434,0.057817478,58.5
-58.51,0.28953016,0.05780923,58.51
-58.519999999999996,0.28951594,0.057800986,58.519999999999996
-58.53,0.28950173,0.05779265,58.53
-58.54,0.28948745,0.05778434,58.54
-58.55,0.28947327,0.05777619,58.55
-58.56,0.28945905,0.057767823,58.56
-58.57,0.28944486,0.057759546,58.57
-58.58,0.28943065,0.0577513,58.58
-58.589999999999996,0.28941643,0.057743058,58.589999999999996
-58.6,0.28940228,0.057734814,58.6
-58.61,0.28938806,0.057726447,58.61
-58.62,0.28937387,0.057718325,58.62
-58.63,0.28935972,0.057710048,58.63
-58.64,0.28934553,0.057701804,58.64
-58.65,0.28933135,0.057693593,58.65
-58.66,0.28931716,0.057685316,58.66
-58.67,0.28930297,0.05767704,58.67
-58.68,0.28928888,0.057668857,58.68
-58.69,0.28927463,0.057660583,58.69
-58.699999999999996,0.2892605,0.05765234,58.699999999999996
-58.71,0.28924638,0.05764409,58.71
-58.72,0.28923216,0.05763591,58.72
-58.73,0.28921807,0.057627667,58.73
-58.74,0.2892039,0.057619452,58.74
-58.75,0.28918976,0.0576113,58.75
-58.76,0.28917557,0.057603024,58.76
-58.769999999999996,0.2891615,0.057594873,58.769999999999996
-58.78,0.28914738,0.057586692,58.78
-58.79,0.28913322,0.057578385,58.79
-58.8,0.2891191,0.057570234,58.8
-58.81,0.28910497,0.05756202,58.81
-58.82,0.28909087,0.057553805,58.82
-58.83,0.28907675,0.057545625,58.83
-58.839999999999996,0.28906265,0.05753741,58.839999999999996
-58.85,0.28904852,0.05752929,58.85
-58.86,0.28903437,0.057521075,58.86
-58.87,0.28902027,0.057512864,58.87
-58.88,0.2890062,0.05750471,58.88
-58.89,0.2889921,0.05749656,58.89
-58.9,0.288978,0.057488378,58.9
-58.91,0.28896394,0.057480134,58.91
-58.92,0.28894985,0.057472043,58.92
-58.93,0.28893575,0.05746383,58.93
-58.94,0.28892165,0.057455678,58.94
-58.949999999999996,0.28890756,0.057447527,58.949999999999996
-58.96,0.2888935,0.057439346,58.96
-58.97,0.28887945,0.05743119,58.97
-58.98,0.2888654,0.057423074,58.98
-58.99,0.28885132,0.057414953,58.99
-59.0,0.28883725,0.0574068,59.0
-59.01,0.2888232,0.057398617,59.01
-59.019999999999996,0.28880912,0.057390466,59.019999999999996
-59.03,0.28879505,0.057382345,59.03
-59.04,0.28878105,0.057374258,59.04
-59.05,0.28876704,0.057366136,59.05
-59.06,0.28875303,0.057357986,59.06
-59.07,0.28873894,0.057349864,59.07
-59.08,0.28872487,0.057341743,59.08
-59.089999999999996,0.2887109,0.057333592,59.089999999999996
-59.1,0.28869686,0.05732547,59.1
-59.11,0.28868282,0.05731732,59.11
-59.12,0.2886688,0.05730923,59.12
-59.13,0.28865474,0.057301078,59.13
-59.14,0.28864077,0.05729305,59.14
-59.15,0.28862676,0.0572849,59.15
-59.16,0.28861278,0.057276808,59.16
-59.17,0.28859875,0.05726872,59.17
-59.18,0.28858477,0.0572606,59.18
-59.19,0.28857076,0.05725257,59.19
-59.199999999999996,0.28855675,0.05724439,59.199999999999996
-59.21,0.28854278,0.057236362,59.21
-59.22,0.28852877,0.05722827,59.22
-59.23,0.28851482,0.057220183,59.23
-59.24,0.28850082,0.057212126,59.24
-59.25,0.2884869,0.057204064,59.25
-59.26,0.28847286,0.057195976,59.26
-59.269999999999996,0.28845894,0.057187825,59.269999999999996
-59.28,0.28844494,0.057179734,59.28
-59.29,0.288431,0.057171676,59.29
-59.3,0.288417,0.05716371,59.3
-59.31,0.28840306,0.057155527,59.31
-59.32,0.28838915,0.057147533,59.32
-59.33,0.28837514,0.057139535,59.33
-59.339999999999996,0.28836125,0.057131447,59.339999999999996
-59.35,0.28834724,0.057123385,59.35
-59.36,0.2883333,0.057115298,59.36
-59.37,0.2883194,0.0571073,59.37
-59.38,0.28830543,0.057099275,59.38
-59.39,0.2882915,0.057091214,59.39
-59.4,0.28827754,0.057083156,59.4
-59.41,0.28826368,0.057075128,59.41
-59.42,0.28824973,0.0570671,59.42
-59.43,0.28823584,0.057059072,59.43
-59.44,0.2882219,0.05705114,59.44
-59.449999999999996,0.288208,0.05704305,59.449999999999996
-59.46,0.28819406,0.05703505,59.46
-59.47,0.28818014,0.057026993,59.47
-59.48,0.2881663,0.05701906,59.48
-59.49,0.2881524,0.05701094,59.49
-59.5,0.2881385,0.057002973,59.5
-59.51,0.2881246,0.056994945,59.51
-59.519999999999996,0.28811073,0.05698701,59.519999999999996
-59.53,0.28809685,0.056978986,59.53
-59.54,0.28808293,0.056970958,59.54
-59.55,0.2880691,0.05696296,59.55
-59.56,0.28805518,0.05695493,59.56
-59.57,0.28804135,0.05694703,59.57
-59.58,0.28802747,0.056939002,59.58
-59.589999999999996,0.28801358,0.056931004,59.589999999999996
-59.6,0.28799975,0.05692307,59.6
-59.61,0.28798586,0.056915075,59.61
-59.62,0.28797197,0.056907076,59.62
-59.63,0.28795817,0.05689911,59.63
-59.64,0.28794435,0.056891177,59.64
-59.65,0.2879305,0.05688315,59.65
-59.66,0.28791663,0.056875214,59.66
-59.67,0.2879028,0.056867186,59.67
-59.68,0.28788894,0.056859285,59.68
-59.69,0.28787518,0.05685135,59.69
-59.699999999999996,0.28786126,0.056843415,59.699999999999996
-59.71,0.2878475,0.05683545,59.71
-59.72,0.28783366,0.056827452,59.72
-59.73,0.28781983,0.056819517,59.73
-59.74,0.28780603,0.056811616,59.74
-59.75,0.28779224,0.056803647,59.75
-59.76,0.28777844,0.056795713,59.76
-59.769999999999996,0.2877646,0.05678778,59.769999999999996
-59.78,0.2877508,0.056779847,59.78
-59.79,0.287737,0.05677185,59.79
-59.8,0.28772318,0.056763884,59.8
-59.81,0.28770936,0.05675607,59.81
-59.82,0.2876956,0.056748107,59.82
-59.83,0.2876818,0.056740202,59.83
-59.839999999999996,0.28766805,0.056732208,59.839999999999996
-59.85,0.28765422,0.056724332,59.85
-59.86,0.28764048,0.05671646,59.86
-59.87,0.28762668,0.056708526,59.87
-59.88,0.28761297,0.056700625,59.88
-59.89,0.28759918,0.05669269,59.89
-59.9,0.2875854,0.056684848,59.9
-59.91,0.28757164,0.056676883,59.91
-59.92,0.2875579,0.05666904,59.92
-59.93,0.28754416,0.0566612,59.93
-59.94,0.2875304,0.0566532,59.94
-59.949999999999996,0.2875166,0.05664533,59.949999999999996
-59.96,0.2875029,0.05663749,59.96
-59.97,0.28748915,0.056629583,59.97
-59.98,0.2874754,0.05662171,59.98
-59.99,0.2874617,0.05661387,59.99
-60.0,0.28744796,0.056605905,60.0
-60.01,0.28743425,0.056598123,60.01
-60.019999999999996,0.2874205,0.05659022,60.019999999999996
-60.03,0.2874068,0.05658238,60.03
-60.04,0.28739303,0.056574475,60.04
-60.05,0.28737938,0.056566603,60.05
-60.06,0.28736565,0.05655876,60.06
-60.07,0.28735194,0.05655095,60.07
-60.08,0.28733823,0.05654305,60.08
-60.089999999999996,0.28732455,0.056535177,60.089999999999996
-60.1,0.28731084,0.056527335,60.1
-60.11,0.28729716,0.056519493,60.11
-60.12,0.28728345,0.05651168,60.12
-60.13,0.28726977,0.05650381,60.13
-60.14,0.28725606,0.056495998,60.14
-60.15,0.28724238,0.056488186,60.15
-60.16,0.2872287,0.056480285,60.16
-60.17,0.287215,0.056472503,60.17
-60.18,0.28720137,0.05646463,60.18
-60.19,0.2871877,0.056456883,60.19
-60.199999999999996,0.28717402,0.05644901,60.199999999999996
-60.21,0.28716037,0.056441233,60.21
-60.22,0.28714675,0.05643342,60.22
-60.23,0.28713304,0.05642558,60.23
-60.24,0.28711936,0.056417707,60.24
-60.25,0.28710574,0.056409925,60.25
-60.26,0.2870921,0.056402117,60.26
-60.269999999999996,0.2870785,0.056394305,60.269999999999996
-60.28,0.28706485,0.056386527,60.28
-60.29,0.28705114,0.056378715,60.29
-60.3,0.28703755,0.056370996,60.3
-60.31,0.28702393,0.056363188,60.31
-60.32,0.2870103,0.056355316,60.32
-60.33,0.28699663,0.056347504,60.33
-60.339999999999996,0.286983,0.056339726,60.339999999999996
-60.35,0.28696942,0.056332037,60.35
-60.36,0.2869558,0.05632426,60.36
-60.37,0.28694218,0.056316417,60.37
-60.38,0.28692856,0.056308668,60.38
-60.39,0.286915,0.05630092,60.39
-60.4,0.28690138,0.056293108,60.4
-60.41,0.28688776,0.056285392,60.41
-60.42,0.2868742,0.05627755,60.42
-60.43,0.28686056,0.056269802,60.43
-60.44,0.28684703,0.05626202,60.44
-60.449999999999996,0.28683344,0.056254305,60.449999999999996
-60.46,0.28681985,0.056246586,60.46
-60.47,0.28680626,0.056238808,60.47
-60.48,0.2867927,0.05623106,60.48
-60.49,0.28677914,0.05622331,60.49
-60.5,0.28676555,0.05621553,60.5
-60.51,0.28675202,0.056207843,60.51
-60.519999999999996,0.28673843,0.05620003,60.519999999999996
-60.53,0.28672487,0.056192316,60.53
-60.54,0.28671134,0.056184568,60.54
-60.55,0.28669778,0.05617688,60.55
-60.56,0.28668422,0.056169163,60.56
-60.57,0.28667063,0.056161445,60.57
-60.58,0.28665712,0.056153666,60.58
-60.589999999999996,0.2866436,0.056145977,60.589999999999996
-60.6,0.28663003,0.056138292,60.6
-60.61,0.28661653,0.056130514,60.61
-60.62,0.28660297,0.056122825,60.62
-60.63,0.28658944,0.05611511,60.63
-60.64,0.28657594,0.05610739,60.64
-60.65,0.2865624,0.056099672,60.65
-60.66,0.28654888,0.056091987,60.66
-60.67,0.28653538,0.056084298,60.67
-60.68,0.28652185,0.056076612,60.68
-60.69,0.28650832,0.056068957,60.69
-60.699999999999996,0.28649485,0.05606121,60.699999999999996
-60.71,0.28648138,0.056053553,60.71
-60.72,0.28646785,0.056045834,60.72
-60.73,0.28645432,0.05603815,60.73
-60.74,0.28644085,0.056030493,60.74
-60.75,0.28642738,0.056022745,60.75
-60.76,0.28641388,0.05601509,60.76
-60.769999999999996,0.2864004,0.05600737,60.769999999999996
-60.78,0.2863869,0.05599978,60.78
-60.79,0.28637344,0.055992123,60.79
-60.8,0.28635997,0.055984434,60.8
-60.81,0.2863465,0.05597675,60.81
-60.82,0.286333,0.055969063,60.82
-60.83,0.28631955,0.055961374,60.83
-60.839999999999996,0.2863061,0.05595381,60.839999999999996
-60.85,0.28629264,0.055946097,60.85
-60.86,0.2862792,0.05593847,60.86
-60.87,0.2862658,0.055930816,60.87
-60.88,0.2862523,0.055923127,60.88
-60.89,0.28623888,0.055915505,60.89
-60.9,0.2862254,0.05590791,60.9
-60.91,0.28621197,0.055900253,60.91
-60.92,0.28619856,0.05589263,60.92
-60.93,0.28618512,0.055884976,60.93
-60.94,0.28617167,0.05587732,60.94
-60.949999999999996,0.28615826,0.055869695,60.949999999999996
-60.96,0.28614485,0.05586204,60.96
-60.97,0.28613138,0.055854414,60.97
-60.98,0.286118,0.055846788,60.98
-60.99,0.28610456,0.055839196,60.99
-61.0,0.28609124,0.05583157,61.0
-61.01,0.28607777,0.055823978,61.01
-61.019999999999996,0.2860644,0.055816352,61.019999999999996
-61.03,0.286051,0.055808727,61.03
-61.04,0.28603756,0.055801135,61.04
-61.05,0.28602418,0.05579348,61.05
-61.06,0.2860108,0.055785887,61.06
-61.07,0.2859974,0.05577829,61.07
-61.08,0.285984,0.05577073,61.08
-61.089999999999996,0.28597066,0.055763166,61.089999999999996
-61.1,0.28595728,0.055755574,61.1
-61.11,0.28594387,0.05574798,61.11
-61.12,0.2859305,0.055740323,61.12
-61.13,0.28591713,0.05573276,61.13
-61.14,0.28590378,0.0557252,61.14
-61.15,0.2858904,0.055717636,61.15
-61.16,0.28587705,0.05571004,61.16
-61.17,0.28586367,0.055702448,61.17
-61.18,0.28585032,0.055694886,61.18
-61.19,0.285837,0.055687353,61.19
-61.199999999999996,0.28582364,0.05567976,61.199999999999996
-61.21,0.28581026,0.05567223,61.21
-61.22,0.28579697,0.055664636,61.22
-61.23,0.28578362,0.05565704,61.23
-61.24,0.2857703,0.05564951,61.24
-61.25,0.28575692,0.055641945,61.25
-61.26,0.28574362,0.055634353,61.26
-61.269999999999996,0.2857303,0.055626854,61.269999999999996
-61.28,0.28571695,0.055619292,61.28
-61.29,0.2857037,0.05561182,61.29
-61.3,0.28569034,0.055604227,61.3
-61.31,0.28567705,0.055596665,61.31
-61.32,0.28566375,0.055589132,61.32
-61.33,0.2856505,0.0555816,61.33
-61.339999999999996,0.2856371,0.05557413,61.339999999999996
-61.35,0.28562385,0.055566568,61.35
-61.36,0.28561053,0.055559006,61.36
-61.37,0.28559723,0.055551566,61.37
-61.38,0.28558394,0.055543974,61.38
-61.39,0.28557065,0.05553644,61.39
-61.4,0.2855574,0.055528972,61.4
-61.41,0.2855441,0.05552141,61.41
-61.42,0.28553087,0.055513877,61.42
-61.43,0.28551754,0.055506345,61.43
-61.44,0.2855043,0.055498876,61.44
-61.449999999999996,0.285491,0.055491406,61.449999999999996
-61.46,0.28547776,0.055483874,61.46
-61.47,0.28546447,0.055476345,61.47
-61.48,0.28545126,0.055468842,61.48
-61.49,0.28543797,0.055461437,61.49
-61.5,0.2854247,0.055453874,61.5
-61.51,0.28541145,0.055446405,61.51
-61.519999999999996,0.28539824,0.055438932,61.519999999999996
-61.53,0.28538495,0.05543137,61.53
-61.54,0.28537172,0.055423964,61.54
-61.55,0.2853585,0.055416524,61.55
-61.56,0.2853453,0.055409025,61.56
-61.57,0.28533205,0.055401556,61.57
-61.58,0.28531882,0.055394083,61.58
-61.589999999999996,0.28530556,0.055386554,61.589999999999996
-61.6,0.2852924,0.05537905,61.6
-61.61,0.2852791,0.055371583,61.61
-61.62,0.28526595,0.055364206,61.62
-61.63,0.28525275,0.055356767,61.63
-61.64,0.28523946,0.055349234,61.64
-61.65,0.2852263,0.055341765,61.65
-61.66,0.2852131,0.055334296,61.66
-61.67,0.2851999,0.055326857,61.67
-61.68,0.2851867,0.05531948,61.68
-61.69,0.28517354,0.05531204,61.69
-61.7,0.28516033,0.055304542,61.7
-61.71,0.28514713,0.055297073,61.71
-61.72,0.28513396,0.055289663,61.72
-61.73,0.2851208,0.055282228,61.73
-61.74,0.2851076,0.055274818,61.74
-61.75,0.28509444,0.05526735,61.75
-61.76,0.28508127,0.055259973,61.76
-61.769999999999996,0.2850681,0.055252504,61.769999999999996
-61.78,0.28505492,0.055245124,61.78
-61.79,0.2850418,0.055237655,61.79
-61.8,0.2850286,0.05523025,61.8
-61.81,0.2850154,0.05522281,61.81
-61.82,0.2850023,0.055215403,61.82
-61.83,0.28498915,0.055207964,61.83
-61.839999999999996,0.28497598,0.055200588,61.839999999999996
-61.85,0.28496286,0.05519315,61.85
-61.86,0.28494975,0.055185832,61.86
-61.87,0.2849366,0.055178363,61.87
-61.88,0.28492343,0.055171017,61.88
-61.89,0.28491032,0.055163518,61.89
-61.9,0.28489715,0.0551562,61.9
-61.91,0.28488407,0.055148795,61.91
-61.92,0.28487095,0.055141356,61.92
-61.93,0.2848578,0.05513398,61.93
-61.94,0.2848447,0.055126633,61.94
-61.95,0.28483158,0.055119194,61.95
-61.96,0.28481847,0.055111848,61.96
-61.97,0.2848054,0.055104505,61.97
-61.98,0.28479227,0.055097066,61.98
-61.99,0.28477916,0.055089656,61.99
-62.0,0.28476608,0.055082373,62.0
-62.01,0.28475296,0.055074997,62.01
-62.019999999999996,0.28473985,0.055067558,62.019999999999996
-62.03,0.28472683,0.05506021,62.03
-62.04,0.28471372,0.0550529,62.04
-62.05,0.28470063,0.055045523,62.05
-62.06,0.28468752,0.055038147,62.06
-62.07,0.28467453,0.0550308,62.07
-62.08,0.2846614,0.055023454,62.08
-62.089999999999996,0.28464836,0.055016108,62.089999999999996
-62.1,0.28463525,0.055008702,62.1
-62.11,0.28462225,0.055001415,62.11
-62.12,0.28460917,0.05499401,62.12
-62.13,0.28459612,0.054986693,62.13
-62.14,0.2845831,0.05497938,62.14
-62.15,0.28457,0.054972034,62.15
-62.16,0.28455696,0.054964658,62.16
-62.17,0.2845439,0.054957435,62.17
-62.18,0.28453088,0.05495006,62.18
-62.19,0.28451782,0.054942746,62.19
-62.2,0.28450483,0.054935366,62.2
-62.21,0.2844918,0.054928117,62.21
-62.22,0.28447872,0.05492077,62.22
-62.23,0.28446573,0.054913547,62.23
-62.24,0.28445268,0.054906107,62.24
-62.25,0.28443968,0.054898888,62.25
-62.26,0.2844267,0.05489151,62.26
-62.269999999999996,0.28441364,0.054884195,62.269999999999996
-62.28,0.2844006,0.054876883,62.28
-62.29,0.2843876,0.054869566,62.29
-62.3,0.28437462,0.054862283,62.3
-62.31,0.28436163,0.054854937,62.31
-62.32,0.28434864,0.054847684,62.32
-62.33,0.2843356,0.0548404,62.33
-62.339999999999996,0.28432265,0.054833148,62.339999999999996
-62.35,0.28430963,0.0548258,62.35
-62.36,0.28429663,0.05481855,62.36
-62.37,0.2842837,0.054811236,62.37
-62.38,0.2842707,0.054803982,62.38
-62.39,0.2842577,0.054796636,62.39
-62.4,0.28424475,0.054789353,62.4
-62.41,0.28423175,0.054782163,62.41
-62.42,0.28421882,0.054774847,62.42
-62.43,0.28420585,0.054767594,62.43
-62.44,0.2841929,0.05476034,62.44
-62.45,0.28418,0.05475309,62.45
-62.46,0.284167,0.054745838,62.46
-62.47,0.28415403,0.05473852,62.47
-62.48,0.2841411,0.05473124,62.48
-62.49,0.28412813,0.054724015,62.49
-62.5,0.28411517,0.054716762,62.5
-62.51,0.28410226,0.054709513,62.51
-62.519999999999996,0.28408933,0.05470226,62.519999999999996
-62.53,0.28407636,0.054695006,62.53
-62.54,0.28406346,0.054687724,62.54
-62.55,0.2840505,0.0546805,62.55
-62.56,0.2840376,0.05467328,62.56
-62.57,0.28402466,0.054666087,62.57
-62.58,0.28401175,0.054658804,62.58
-62.589999999999996,0.28399882,0.05465155,62.589999999999996
-62.6,0.2839859,0.05464433,62.6
-62.61,0.28397298,0.05463717,62.61
-62.62,0.28396013,0.054629855,62.62
-62.63,0.28394723,0.05462273,62.63
-62.64,0.2839343,0.054615475,62.64
-62.65,0.2839214,0.054608252,62.65
-62.66,0.28390852,0.054601,62.66
-62.67,0.2838956,0.05459381,62.67
-62.68,0.28388268,0.05458662,62.68
-62.69,0.28386986,0.05457943,62.69
-62.7,0.28385696,0.054572176,62.7
-62.71,0.2838441,0.054564983,62.71
-62.72,0.2838312,0.054557793,62.72
-62.73,0.28381836,0.054550573,62.73
-62.74,0.28380543,0.05454338,62.74
-62.75,0.28379256,0.054536097,62.75
-62.76,0.28377974,0.054528937,62.76
-62.769999999999996,0.28376687,0.054521777,62.769999999999996
-62.78,0.283754,0.05451465,62.78
-62.79,0.28374118,0.05450746,62.79
-62.8,0.28372827,0.054500174,62.8
-62.81,0.28371543,0.054493077,62.81
-62.82,0.28370258,0.054485887,62.82
-62.83,0.28368974,0.054478664,62.83
-62.839999999999996,0.28367695,0.054471504,62.839999999999996
-62.85,0.28366408,0.054464314,62.85
-62.86,0.28365123,0.054457184,62.86
-62.87,0.28363845,0.054450057,62.87
-62.88,0.28362554,0.054442834,62.88
-62.89,0.2836128,0.054435644,62.89
-62.9,0.28359994,0.054428454,62.9
-62.91,0.28358713,0.054421358,62.91
-62.92,0.2835743,0.054414228,62.92
-62.93,0.28356147,0.054407004,62.93
-62.94,0.28354868,0.054399878,62.94
-62.95,0.2835359,0.054392718,62.95
-62.96,0.28352308,0.05438562,62.96
-62.97,0.28351027,0.05437846,62.97
-62.98,0.28349748,0.0543713,62.98
-62.99,0.2834847,0.05436414,62.99
-63.0,0.28347185,0.054357044,63.0
-63.01,0.28345913,0.054349944,63.01
-63.019999999999996,0.28344637,0.054342784,63.019999999999996
-63.03,0.2834335,0.054335658,63.03
-63.04,0.28342077,0.054328497,63.04
-63.05,0.28340796,0.054321367,63.05
-63.06,0.28339517,0.05431424,63.06
-63.07,0.28338245,0.05430708,63.07
-63.08,0.28336966,0.05429998,63.08
-63.089999999999996,0.2833569,0.054292854,63.089999999999996
-63.1,0.28334415,0.054285757,63.1
-63.11,0.28333136,0.054278657,63.11
-63.12,0.28331864,0.05427156,63.12
-63.13,0.2833059,0.054264493,63.13
-63.14,0.28329313,0.054257303,63.14
-63.15,0.28328034,0.054250237,63.15
-63.16,0.28326762,0.054243106,63.16
-63.17,0.2832549,0.05423601,63.17
-63.18,0.28324214,0.054228943,63.18
-63.19,0.2832294,0.054221876,63.19
-63.2,0.28321669,0.054214746,63.2
-63.21,0.28320396,0.05420765,63.21
-63.22,0.2831912,0.054200523,63.22
-63.23,0.2831785,0.054193515,63.23
-63.24,0.2831658,0.05418642,63.24
-63.25,0.2831531,0.05417929,63.25
-63.26,0.28314033,0.054172285,63.26
-63.269999999999996,0.28312764,0.054165155,63.269999999999996
-63.28,0.28311494,0.054158058,63.28
-63.29,0.2831022,0.05415096,63.29
-63.3,0.28308952,0.054143988,63.3
-63.31,0.28307688,0.05413689,63.31
-63.32,0.2830641,0.05412979,63.32
-63.33,0.28305146,0.054122694,63.33
-63.339999999999996,0.28303874,0.054115657,63.339999999999996
-63.35,0.28302607,0.05410859,63.35
-63.36,0.28301337,0.054101557,63.36
-63.37,0.2830007,0.05409449,63.37
-63.38,0.28298804,0.054087453,63.38
-63.39,0.28297535,0.054080386,63.39
-63.4,0.28296268,0.054073352,63.4
-63.41,0.28295,0.054066252,63.41
-63.42,0.28293735,0.05405928,63.42
-63.43,0.28292465,0.05405221,63.43
-63.44,0.28291202,0.054045208,63.44
-63.45,0.28289932,0.054038204,63.45
-63.46,0.2828867,0.054031074,63.46
-63.47,0.28287405,0.05402407,63.47
-63.48,0.2828614,0.054017097,63.48
-63.49,0.2828488,0.05401,63.49
-63.5,0.2828361,0.054002993,63.5
-63.51,0.2828235,0.053995926,63.51
-63.519999999999996,0.28281087,0.053988922,63.519999999999996
-63.53,0.28279823,0.05398195,63.53
-63.54,0.2827856,0.053974945,63.54
-63.55,0.28277302,0.05396788,63.55
-63.56,0.28276035,0.053960904,63.56
-63.57,0.28274772,0.053953867,63.57
-63.58,0.28273508,0.053946894,63.58
-63.589999999999996,0.28272247,0.053939857,63.589999999999996
-63.6,0.28270984,0.053932823,63.6
-63.61,0.28269726,0.05392588,63.61
-63.62,0.28268465,0.053918842,63.62
-63.63,0.28267205,0.05391187,63.63
-63.64,0.28265944,0.053904865,63.64
-63.65,0.28264683,0.05389789,63.65
-63.66,0.28263426,0.053890888,63.66
-63.67,0.28262165,0.05388388,63.67
-63.68,0.28260908,0.053876907,63.68
-63.69,0.2825965,0.053869933,63.69
-63.7,0.28258392,0.05386293,63.7
-63.71,0.28257132,0.053855892,63.71
