psi,theta,K,h
-82.49000000000001,0.13513452,0.0048972415,82.49000000000001
-82.5,0.13512817,0.004896846,82.5
-82.51,0.13512185,0.0048959237,82.51
-82.52000000000001,0.13511556,0.0048955283,82.52000000000001
-82.53,0.13510928,0.004894738,82.53
-82.54,0.13510296,0.0048939474,82.54
-82.55000000000001,0.13509664,0.0048932885,82.55000000000001
-82.56,0.13509032,0.00489263,82.56
-82.57000000000001,0.13508403,0.0048917076,82.57000000000001
-82.58000000000001,0.13507771,0.004891312,82.58000000000001
-82.59,0.13507143,0.0048905215,82.59
-82.60000000000001,0.1350651,0.004889863,82.60000000000001
-82.61000000000001,0.13505882,0.004889204,82.61000000000001
-82.62,0.1350525,0.0048885453,82.62
-82.63000000000001,0.1350462,0.004887755,82.63000000000001
-82.64,0.13503991,0.0048874915,82.64
-82.65,0.13503364,0.004886569,82.65
-82.66000000000001,0.13502735,0.0048856465,82.66000000000001
-82.67,0.13502102,0.004884988,82.67
-82.68,0.13501474,0.0048841974,82.68
-82.69000000000001,0.13500848,0.0048835385,82.69000000000001
-82.7,0.13500221,0.004883012,82.7
-82.71000000000001,0.13499591,0.0048826165,82.71000000000001
-82.72000000000001,0.13498962,0.004881694,82.72000000000001
-82.73,0.13498336,0.004881035,82.73
-82.74000000000001,0.13497704,0.0048805084,82.74000000000001
-82.75,0.13497078,0.0048797177,82.75
-82.76,0.13496448,0.004879059,82.76
-82.77000000000001,0.13495821,0.0048784004,82.77000000000001
-82.78,0.13495195,0.004877478,82.78
-82.79,0.13494565,0.004876819,82.79
-82.80000000000001,0.13493942,0.0048761605,82.80000000000001
-82.81,0.13493314,0.0048756334,82.81
-82.82000000000001,0.13492689,0.0048749745,82.82000000000001
-82.83000000000001,0.13492063,0.004874184,82.83000000000001
-82.84,0.13491434,0.004873262,82.84
-82.85000000000001,0.13490805,0.0048728664,82.85000000000001
-82.86000000000001,0.13490182,0.0048722075,82.86000000000001
-82.87,0.13489556,0.0048716804,82.87
-82.88000000000001,0.1348893,0.0048707584,82.88000000000001
-82.89,0.13488302,0.0048699677,82.89
-82.9,0.13487677,0.0048690457,82.9
-82.91000000000001,0.13487053,0.0048686503,82.91000000000001
-82.92,0.13486424,0.004868123,82.92
-82.93,0.13485803,0.0048673325,82.93
-82.94000000000001,0.13485178,0.0048668054,82.94000000000001
-82.95,0.1348455,0.004866015,82.95
-82.96000000000001,0.13483924,0.004865488,82.96000000000001
-82.97000000000001,0.13483304,0.004864829,82.97000000000001
-82.98,0.13482678,0.0048637753,82.98
-82.99000000000001,0.13482055,0.004863512,82.99000000000001
-83.0,0.13481432,0.004862853,83.0
-83.01,0.13480806,0.004862194,83.01
-83.02000000000001,0.1348018,0.0048615355,83.02000000000001
-83.03,0.1347956,0.0048604812,83.03
-83.04,0.13478935,0.004859954,83.04
-83.05000000000001,0.13478312,0.0048592957,83.05000000000001
-83.06,0.13477686,0.0048586368,83.06
-83.07000000000001,0.13477066,0.004857846,83.07000000000001
-83.08000000000001,0.1347644,0.0048573194,83.08000000000001
-83.09,0.13475822,0.0048566605,83.09
-83.10000000000001,0.13475195,0.0048560016,83.10000000000001
-83.11000000000001,0.13474575,0.0048553427,83.11000000000001
-83.12,0.13473955,0.004854684,83.12
-83.13000000000001,0.13473338,0.0048537618,83.13000000000001
-83.14,0.1347271,0.0048533664,83.14
-83.15,0.13472089,0.0048524444,83.15
-83.16000000000001,0.1347147,0.0048517855,83.16000000000001
-83.17,0.13470843,0.0048511266,83.17
-83.18,0.13470224,0.004850731,83.18
-83.19000000000001,0.13469598,0.004850073,83.19000000000001
-83.2,0.13468981,0.0048491503,83.2
-83.21000000000001,0.13468358,0.004848755,83.21000000000001
-83.22000000000001,0.13467738,0.004848096,83.22000000000001
-83.23,0.13467118,0.0048474376,83.23
-83.24000000000001,0.134665,0.004846515,83.24000000000001
-83.25,0.13465875,0.0048462516,83.25
-83.26,0.13465255,0.0048454613,83.26
-83.27000000000001,0.13464636,0.0048448024,83.27000000000001
-83.28,0.13464019,0.0048442753,83.28
-83.29,0.13463399,0.0048434846,83.29
-83.30000000000001,0.13462777,0.0048425626,83.30000000000001
-83.31,0.13462159,0.0048421673,83.31
-83.32000000000001,0.13461539,0.004841113,83.32000000000001
-83.33000000000001,0.1346092,0.00484085,83.33000000000001
-83.34,0.13460301,0.0048399274,83.34
-83.35000000000001,0.13459682,0.004839532,83.35000000000001
-83.36000000000001,0.13459063,0.0048384783,83.36000000000001
-83.37,0.13458446,0.0048383465,83.37
-83.38000000000001,0.13457827,0.004837424,83.38000000000001
-83.39,0.13457212,0.0048366333,83.39
-83.4,0.1345659,0.00483637,83.4
-83.41000000000001,0.13455972,0.0048354478,83.41000000000001
-83.42,0.13455355,0.004834657,83.42
-83.43,0.13454738,0.004833998,83.43
-83.44000000000001,0.13454121,0.0048334715,83.44000000000001
-83.45,0.13453501,0.0048324172,83.45
-83.46000000000001,0.13452885,0.004832022,83.46000000000001
-83.47000000000001,0.1345227,0.0048313634,83.47000000000001
-83.48,0.1345165,0.0048308363,83.48
-83.49000000000001,0.13451034,0.0048300456,83.49000000000001
-83.5,0.1345042,0.0048293867,83.5
-83.51,0.134498,0.0048287283,83.51
-83.52000000000001,0.13449189,0.0048280694,83.52000000000001
-83.53,0.13448569,0.0048274104,83.53
-83.54,0.13447955,0.0048268833,83.54
-83.55000000000001,0.13447338,0.0048259613,83.55000000000001
-83.56,0.13446723,0.0048253024,83.56
-83.57000000000001,0.13446105,0.0048247753,83.57000000000001
-83.58000000000001,0.13445489,0.004824117,83.58000000000001
-83.59,0.13444877,0.004823458,83.59
-83.60000000000001,0.13444258,0.004822799,83.60000000000001
-83.61000000000001,0.13443643,0.00482214,83.61000000000001
-83.62,0.13443029,0.00482135,83.62
-83.63000000000001,0.13442415,0.0048210863,83.63000000000001
-83.64,0.13441801,0.0048204274,83.64
-83.65,0.13441184,0.0048193736,83.65
-83.66000000000001,0.1344057,0.0048188465,83.66000000000001
-83.67,0.13439956,0.004818451,83.67
-83.68,0.13439342,0.004817792,83.68
-83.69000000000001,0.13438728,0.00481687,83.69000000000001
-83.7,0.13438116,0.0048162113,83.7
-83.71000000000001,0.13437502,0.004815816,83.71000000000001
-83.72000000000001,0.1343689,0.004815157,83.72000000000001
-83.73,0.13436273,0.004814235,83.73
-83.74000000000001,0.13435665,0.004813576,83.74000000000001
-83.75,0.13435048,0.004813181,83.75
-83.76,0.13434438,0.0048125223,83.76
-83.77000000000001,0.13433829,0.0048116,83.77000000000001
-83.78,0.1343321,0.004810941,83.78
-83.79,0.13432601,0.0048102825,83.79
-83.80000000000001,0.13431987,0.0048097554,83.80000000000001
-83.81,0.13431376,0.0048092282,83.81
-83.82000000000001,0.13430762,0.0048085693,83.82000000000001
-83.83000000000001,0.13430154,0.004807779,83.83000000000001
-83.84,0.13429539,0.0048068566,83.84
-83.85000000000001,0.1342893,0.0048064613,83.85000000000001
-83.86000000000001,0.13428316,0.004805934,83.86000000000001
-83.87,0.13427708,0.0048052757,83.87
-83.88000000000001,0.13427097,0.0048042214,83.88000000000001
-83.89,0.13426486,0.004803826,83.89
-83.9,0.13425872,0.0048031677,83.9
-83.91000000000001,0.13425264,0.0048025087,83.91000000000001
-83.92,0.13424653,0.0048019816,83.92
-83.93,0.1342404,0.0048014545,83.93
-83.94000000000001,0.13423431,0.0048004007,83.94000000000001
-83.95,0.13422823,0.004800137,83.95
-83.96000000000001,0.13422213,0.0047992147,83.96000000000001
-83.97000000000001,0.13421604,0.0047985557,83.97000000000001
-83.98,0.13420993,0.004798161,83.98
-83.99000000000001,0.13420384,0.004797502,83.99000000000001
-84.0,0.13419774,0.004796843,84.0
-84.01,0.13419163,0.004795921,84.01
-84.02000000000001,0.13418557,0.0047955257,84.02000000000001
-84.03,0.1341795,0.004794867,84.03
-84.04,0.1341734,0.004794208,84.04
-84.05000000000001,0.13416733,0.0047935494,84.05000000000001
-84.06,0.13416123,0.0047927587,84.06
-84.07000000000001,0.13415515,0.0047921,84.07000000000001
-84.08000000000001,0.13414907,0.0047915727,84.08000000000001
-84.09,0.134143,0.0047907825,84.09
-84.10000000000001,0.1341369,0.0047902553,84.10000000000001
-84.11000000000001,0.1341308,0.0047894646,84.11000000000001
-84.12,0.13412473,0.004788806,84.12
-84.13000000000001,0.13411869,0.004788411,84.13000000000001
-84.14,0.13411263,0.004787752,84.14
-84.15,0.13410656,0.004787225,84.15
-84.16000000000001,0.13410047,0.0047865664,84.16000000000001
-84.17,0.1340944,0.0047857757,84.17
-84.18,0.13408834,0.0047851168,84.18
-84.19000000000001,0.13408226,0.004784458,84.19000000000001
-84.2,0.1340762,0.0047837994,84.2
-84.21000000000001,0.13407014,0.0047830087,84.21000000000001
-84.22000000000001,0.13406411,0.0047824816,84.22000000000001
-84.23,0.134058,0.004781823,84.23
-84.24000000000001,0.13405195,0.004781428,84.24000000000001
-84.25,0.13404587,0.004780769,84.25
-84.26,0.13403985,0.0047798464,84.26
-84.27000000000001,0.13403381,0.0047794515,84.27000000000001
-84.28,0.13402772,0.0047787926,84.28
-84.29,0.13402167,0.0047781337,84.29
-84.30000000000001,0.13401565,0.004777475,84.30000000000001
-84.31,0.13400957,0.0047768163,84.31
-84.32000000000001,0.13400352,0.0047761574,84.32000000000001
-84.33000000000001,0.13399753,0.0047753667,84.33000000000001
-84.34,0.13399145,0.004774972,84.34
-84.35000000000001,0.1339854,0.004774313,84.35000000000001
-84.36000000000001,0.13397938,0.004773654,84.36000000000001
-84.37,0.13397335,0.004772995,84.37
-84.38000000000001,0.13396731,0.004772073,84.38000000000001
-84.39,0.13396126,0.004771414,84.39
-84.4,0.13395521,0.004771019,84.4
-84.41000000000001,0.13394913,0.0047706235,84.41000000000001
-84.42,0.13394316,0.0047697015,84.42
-84.43,0.13393715,0.0047690426,84.43
-84.44000000000001,0.13393113,0.0047683837,84.44000000000001
-84.45,0.13392508,0.0047675935,84.45
-84.46000000000001,0.13391909,0.0047669346,84.46000000000001
-84.47000000000001,0.13391301,0.004766539,84.47000000000001
-84.48,0.13390702,0.004766012,84.48
-84.49000000000001,0.13390099,0.004765222,84.49000000000001
-84.5,0.13389495,0.004764563,84.5
-84.51,0.13388893,0.0047641676,84.51
-84.52000000000001,0.13388292,0.0047635087,84.52000000000001
-84.53,0.13387692,0.0047625867,84.53
-84.54,0.13387087,0.0047621913,84.54
-84.55000000000001,0.13386488,0.0047615324,84.55000000000001
-84.56,0.13385889,0.004760874,84.56
-84.57000000000001,0.13385287,0.0047600833,84.57000000000001
-84.58000000000001,0.13384686,0.004759556,84.58000000000001
-84.59,0.13384081,0.004759161,84.59
-84.60000000000001,0.13383482,0.004758239,84.60000000000001
-84.61000000000001,0.13382882,0.0047578434,84.61000000000001
-84.62,0.13382283,0.004756789,84.62
-84.63000000000001,0.13381681,0.0047565256,84.63000000000001
-84.64,0.13381082,0.004755867,84.64
-84.65,0.13380481,0.0047550765,84.65
-84.66000000000001,0.13379881,0.004754286,84.66000000000001
-84.67,0.13379288,0.004754022,84.67
-84.68,0.13378683,0.0047531,84.68
-84.69000000000001,0.13378084,0.0047524413,84.69000000000001
-84.7,0.13377488,0.0047517824,84.7
-84.71000000000001,0.13376889,0.0047513875,84.71000000000001
-84.72000000000001,0.13376288,0.004750597,84.72000000000001
-84.73,0.13375686,0.0047500697,84.73
-84.74000000000001,0.13375095,0.004749411,84.74000000000001
-84.75,0.1337449,0.0047486206,84.75
-84.76,0.13373889,0.004748225,84.76
-84.77000000000001,0.13373297,0.004747698,84.77000000000001
-84.78,0.13372692,0.004747039,84.78
-84.79,0.133721,0.0047465125,84.79
-84.80000000000001,0.13371502,0.0047458536,84.80000000000001
-84.81,0.13370903,0.004744931,84.81
-84.82000000000001,0.13370305,0.0047442727,84.82000000000001
-84.83000000000001,0.13369712,0.0047438773,84.83000000000001
-84.84,0.1336911,0.0047430866,84.84
-84.85000000000001,0.13368513,0.0047425595,84.85000000000001
-84.86000000000001,0.13367918,0.004741901,84.86000000000001
-84.87,0.13367319,0.0047415057,84.87
-84.88000000000001,0.13366723,0.0047404515,84.88000000000001
-84.89,0.13366127,0.004740188,84.89
-84.9,0.13365531,0.0047393977,84.9
-84.91000000000001,0.13364938,0.0047388705,84.91000000000001
-84.92,0.13364337,0.0047383434,84.92
-84.93,0.13363743,0.004737421,84.93
-84.94000000000001,0.1336315,0.004737026,84.94000000000001
-84.95,0.13362554,0.004736367,84.95
-84.96000000000001,0.13361955,0.004735972,84.96000000000001
-84.97000000000001,0.13361359,0.004735313,84.97000000000001
-84.98,0.13360766,0.004734391,84.98
-84.99000000000001,0.1336017,0.0047334684,84.99000000000001
-85.0,0.13359576,0.004733205,85.0
-85.01,0.13358977,0.004732283,85.01
-85.02000000000001,0.13358389,0.0047318875,85.02000000000001
-85.03,0.13357791,0.0047312286,85.03
-85.04,0.13357197,0.0047305697,85.04
-85.05000000000001,0.133566,0.004730306,85.05000000000001
-85.06,0.13356006,0.004729516,85.06
-85.07000000000001,0.13355418,0.004728725,85.07000000000001
-85.08000000000001,0.13354823,0.0047280663,85.08000000000001
-85.09,0.13354225,0.0047275396,85.09
-85.10000000000001,0.13353637,0.0047270125,85.10000000000001
-85.11000000000001,0.13353041,0.0047263536,85.11000000000001
-85.12,0.13352445,0.0047258264,85.12
-85.13000000000001,0.13351855,0.0047249044,85.13000000000001
-85.14,0.13351262,0.0047243773,85.14
-85.15,0.13350663,0.0047235866,85.15
-85.16000000000001,0.13350074,0.00472306,85.16000000000001
-85.17,0.13349482,0.0047226646,85.17
-85.18,0.1334889,0.0047222693,85.18
-85.19000000000001,0.133483,0.004721215,85.19000000000001
-85.2,0.13347703,0.00472082,85.2
-85.21000000000001,0.13347113,0.0047198976,85.21000000000001
-85.22000000000001,0.1334652,0.0047195023,85.22000000000001
-85.23,0.1334593,0.0047188434,85.23
-85.24000000000001,0.13345337,0.004718053,85.24000000000001
-85.25,0.13344747,0.004717526,85.25
-85.26,0.13344157,0.004716999,85.26
-85.27000000000001,0.13343567,0.0047167353,85.27000000000001
-85.28,0.1334297,0.0047156815,85.28
-85.29,0.1334238,0.0047151544,85.29
-85.30000000000001,0.13341793,0.0047146273,85.30000000000001
-85.31,0.13341205,0.0047137053,85.31
-85.32000000000001,0.1334061,0.00471331,85.32000000000001
-85.33000000000001,0.1334002,0.004712651,85.33000000000001
-85.34,0.1333943,0.004711992,85.34
-85.35000000000001,0.1333884,0.0047113337,85.35000000000001
-85.36000000000001,0.13338253,0.0047109383,85.36000000000001
-85.37,0.13337663,0.0047102794,85.37
-85.38000000000001,0.13337067,0.0047094887,85.38000000000001
-85.39,0.13336483,0.004709094,85.39
-85.4,0.1333589,0.004708435,85.4
-85.41000000000001,0.13335302,0.004707776,85.41000000000001
-85.42,0.13334712,0.0047069853,85.42
-85.43,0.13334124,0.004706722,85.43
-85.44000000000001,0.13333535,0.0047060633,85.44000000000001
-85.45,0.13332948,0.0047052726,85.45
-85.46000000000001,0.1333236,0.0047046137,85.46000000000001
-85.47000000000001,0.1333177,0.004704219,85.47000000000001
-85.48,0.13331182,0.00470356,85.48
-85.49000000000001,0.13330595,0.0047026374,85.49000000000001
-85.5,0.13330008,0.0047021103,85.5
-85.51,0.1332942,0.004701847,85.51
-85.52000000000001,0.13328832,0.0047009247,85.52000000000001
-85.53,0.13328244,0.0047003976,85.53
-85.54,0.13327654,0.0046998705,85.54
-85.55000000000001,0.1332707,0.004699212,85.55000000000001
-85.56,0.13326482,0.004698685,85.56
-85.57000000000001,0.13325895,0.004698026,85.57000000000001
-85.58000000000001,0.1332531,0.0046972358,85.58000000000001
-85.59,0.13324723,0.004696972,85.59
-85.60000000000001,0.13324136,0.0046963133,85.60000000000001
-85.61000000000001,0.13323548,0.004695259,85.61000000000001
-85.62,0.13322961,0.0046946006,85.62
-85.63000000000001,0.13322377,0.0046942052,85.63000000000001
-85.64,0.1332179,0.0046939417,85.64
-85.65,0.13321203,0.0046928874,85.65
-85.66000000000001,0.13320622,0.0046924925,85.66000000000001
-85.67,0.13320029,0.004691702,85.67
-85.68,0.13319448,0.0046914383,85.68
-85.69000000000001,0.13318858,0.0046907794,85.69000000000001
-85.7,0.13318273,0.004689989,85.7
-85.71000000000001,0.13317686,0.0046893302,85.71000000000001
-85.72000000000001,0.13317102,0.004688935,85.72000000000001
-85.73,0.13316518,0.004688276,85.73
-85.74000000000001,0.13315932,0.0046876175,85.74000000000001
-85.75,0.13315353,0.004686827,85.75
-85.76,0.13314766,0.004686168,85.76
-85.77000000000001,0.13314179,0.0046855095,85.77000000000001
-85.78,0.13313594,0.004685114,85.78
-85.79,0.13313015,0.004684719,85.79
-85.80000000000001,0.13312429,0.00468406,85.80000000000001
-85.81,0.13311848,0.0046835328,85.81
-85.82000000000001,0.13311264,0.0046827425,85.82000000000001
-85.83000000000001,0.1331068,0.0046820836,85.83000000000001
-85.84,0.13310096,0.0046815565,85.84
-85.85000000000001,0.13309515,0.0046810294,85.85000000000001
-85.86000000000001,0.1330893,0.004680239,85.86000000000001
-85.87,0.13308345,0.00467958,85.87
-85.88000000000001,0.13307765,0.0046789213,85.88000000000001
-85.89,0.13307181,0.0046783946,85.89
-85.9,0.133066,0.0046777357,85.9
-85.91000000000001,0.13306016,0.0046773404,85.91000000000001
-85.92,0.13305435,0.0046766815,85.92
-85.93,0.1330485,0.004676023,85.93
-85.94000000000001,0.13304271,0.004675364,85.94000000000001
-85.95,0.13303685,0.004674705,85.95
-85.96000000000001,0.13303104,0.004674178,85.96000000000001
-85.97000000000001,0.13302526,0.0046736514,85.97000000000001
-85.98,0.13301942,0.0046731243,85.98
-85.99000000000001,0.13301364,0.004672202,85.99000000000001
-86.0,0.13300782,0.0046718065,86.0
-86.01,0.133002,0.004671148,86.01
-86.02000000000001,0.13299619,0.0046707527,86.02000000000001
-86.03,0.13299039,0.004669962,86.03
-86.04,0.13298458,0.004669435,86.04
-86.05000000000001,0.1329788,0.0046686446,86.05000000000001
-86.06,0.13297299,0.004668381,86.06
-86.07000000000001,0.13296716,0.0046675904,86.07000000000001
-86.08000000000001,0.13296135,0.0046669315,86.08000000000001
-86.09,0.13295557,0.004666273,86.09
-86.10000000000001,0.1329498,0.0046658777,86.10000000000001
-86.11000000000001,0.13294399,0.0046654823,86.11000000000001
-86.12,0.13293818,0.0046648234,86.12
-86.13000000000001,0.1329324,0.004664033,86.13000000000001
-86.14,0.13292663,0.0046633743,86.14
-86.15,0.1329208,0.0046627154,86.15
-86.16000000000001,0.13291499,0.00466232,86.16000000000001
-86.17,0.13290924,0.004661266,86.17
-86.18,0.13290346,0.004660871,86.18
-86.19000000000001,0.13289765,0.004660212,86.19000000000001
-86.2,0.13289186,0.0046598166,86.2
-86.21000000000001,0.1328861,0.004659158,86.21000000000001
-86.22000000000001,0.1328803,0.004658763,86.22000000000001
-86.23,0.13287452,0.004658104,86.23
-86.24000000000001,0.13286872,0.0046573137,86.24000000000001
-86.25,0.13286296,0.00465705,86.25
-86.26,0.1328572,0.0046562594,86.26
-86.27000000000001,0.13285142,0.0046554687,86.27000000000001
-86.28,0.13284563,0.0046548103,86.28
-86.29,0.13283986,0.0046541514,86.29
-86.30000000000001,0.13283409,0.004653756,86.30000000000001
-86.31,0.13282833,0.004653097,86.31
-86.32000000000001,0.13282257,0.0046528336,86.32000000000001
-86.33000000000001,0.13281682,0.0046520433,86.33000000000001
-86.34,0.13281102,0.0046513844,86.34
-86.35000000000001,0.13280527,0.004650989,86.35000000000001
-86.36000000000001,0.13279952,0.00465033,86.36000000000001
-86.37,0.13279372,0.00464954,86.37
-86.38000000000001,0.132788,0.004648881,86.38000000000001
-86.39,0.13278228,0.0046487493,86.39
-86.4,0.13277647,0.0046480903,86.4
-86.41000000000001,0.13277069,0.004647432,86.41000000000001
