psi,theta,K,h
-56.61,0.3594916,0.0040577655,56.61
-56.62,0.35948414,0.004057603,56.62
-56.63,0.35947666,0.004057471,56.63
-56.64,0.35946923,0.004057308,56.64
-56.65,0.35946178,0.004057153,56.65
-56.66,0.35945433,0.0040569985,56.66
-56.67,0.35944694,0.004056859,56.67
-56.68,0.3594395,0.0040567038,56.68
-56.69,0.35943204,0.0040565487,56.69
-56.699999999999996,0.3594246,0.004056394,56.699999999999996
-56.71,0.35941714,0.0040562544,56.71
-56.72,0.35940972,0.0040560686,56.72
-56.73,0.35940227,0.004055937,56.73
-56.74,0.35939485,0.0040557897,56.74
-56.75,0.3593874,0.0040556267,56.75
-56.76,0.35937998,0.0040554875,56.76
-56.769999999999996,0.35937253,0.0040553324,56.769999999999996
-56.78,0.3593651,0.00405517,56.78
-56.79,0.35935768,0.0040550223,56.79
-56.8,0.35935023,0.004054875,56.8
-56.81,0.3593428,0.00405472,56.81
-56.82,0.35933536,0.0040545654,56.82
-56.83,0.35932794,0.0040544257,56.83
-56.839999999999996,0.35932052,0.0040542707,56.839999999999996
-56.85,0.3593131,0.004054108,56.85
-56.86,0.35930568,0.004053961,56.86
-56.87,0.35929823,0.004053806,56.87
-56.88,0.3592908,0.0040536663,56.88
-56.89,0.3592834,0.0040535117,56.89
-56.9,0.35927597,0.0040533487,56.9
-56.91,0.35926855,0.0040532015,56.91
-56.92,0.3592611,0.0040530544,56.92
-56.93,0.3592537,0.0040528993,56.93
-56.94,0.35924625,0.0040527442,56.94
-56.949999999999996,0.3592388,0.004052605,56.949999999999996
-56.96,0.3592314,0.00405245,56.96
-56.97,0.35922402,0.0040523103,56.97
-56.98,0.3592166,0.0040521477,56.98
-56.99,0.35920918,0.0040520006,56.99
-57.0,0.35920176,0.0040518455,57.0
-57.01,0.35919434,0.0040516984,57.01
-57.019999999999996,0.35918692,0.0040515433,57.019999999999996
-57.03,0.35917953,0.004051404,57.03
-57.04,0.3591721,0.004051249,57.04
-57.05,0.35916469,0.004051086,57.05
-57.06,0.3591573,0.004050947,57.06
-57.07,0.35914987,0.0040507917,57.07
-57.08,0.35914248,0.0040506446,57.08
-57.089999999999996,0.35913503,0.0040504974,57.089999999999996
-57.1,0.35912764,0.00405035,57.1
-57.11,0.35912025,0.0040502027,57.11
-57.12,0.35911283,0.004050048,57.12
-57.13,0.3591054,0.004049885,57.13
-57.14,0.35909802,0.0040497226,57.14
-57.15,0.35909063,0.004049591,57.15
-57.16,0.35908318,0.0040494436,57.16
-57.17,0.3590758,0.004049304,57.17
-57.18,0.35906842,0.0040491335,57.18
-57.19,0.359061,0.0040489864,57.19
-57.199999999999996,0.3590536,0.0040488467,57.199999999999996
-57.21,0.35904622,0.004048692,57.21
-57.22,0.3590388,0.004048529,57.22
-57.23,0.35903138,0.004048382,57.23
-57.24,0.359024,0.0040482422,57.24
-57.25,0.35901663,0.004048095,57.25
-57.26,0.3590092,0.004047948,57.26
-57.269999999999996,0.35900185,0.004047793,57.269999999999996
-57.28,0.35899442,0.0040476457,57.28
-57.29,0.35898703,0.004047483,57.29
-57.3,0.35897964,0.004047359,57.3
-57.31,0.35897225,0.0040471964,57.31
-57.32,0.35896486,0.004047049,57.32
-57.33,0.35895747,0.004046902,57.33
-57.339999999999996,0.35895008,0.004046739,57.339999999999996
-57.35,0.3589427,0.0040466073,57.35
-57.36,0.3589353,0.004046445,57.36
-57.37,0.3589279,0.0040462976,57.37
-57.38,0.3589205,0.0040461426,57.38
-57.39,0.35891315,0.004046011,57.39
-57.4,0.35890576,0.0040458557,57.4
-57.41,0.35889837,0.0040457165,57.41
-57.42,0.35889098,0.0040455535,57.42
-57.43,0.35888362,0.0040454217,57.43
-57.44,0.3588762,0.004045267,57.44
-57.449999999999996,0.35886884,0.004045104,57.449999999999996
-57.46,0.35886145,0.004044965,57.46
-57.47,0.3588541,0.00404481,57.47
-57.48,0.3588467,0.00404467,57.48
-57.49,0.35883933,0.004044523,57.49
-57.5,0.35883194,0.004044368,57.5
-57.51,0.35882455,0.0040442133,57.51
-57.519999999999996,0.3588172,0.0040440736,57.519999999999996
-57.53,0.3588098,0.0040439186,57.53
-57.54,0.35880244,0.0040437714,57.54
-57.55,0.35879508,0.0040436243,57.55
-57.56,0.35878772,0.004043477,57.56
-57.57,0.35878032,0.00404333,57.57
-57.58,0.35877293,0.0040431824,57.58
-57.589999999999996,0.35876557,0.004043035,57.589999999999996
-57.6,0.3587582,0.0040428806,57.6
-57.61,0.35875082,0.004042733,57.61
-57.62,0.3587435,0.0040425938,57.62
-57.63,0.3587361,0.0040424387,57.63
-57.64,0.35872874,0.0040422915,57.64
-57.65,0.35872135,0.0040421365,57.65
-57.66,0.358714,0.0040420047,57.66
-57.67,0.35870662,0.0040418343,57.67
-57.68,0.35869926,0.0040417025,57.68
-57.69,0.35869193,0.0040415474,57.69
-57.699999999999996,0.35868454,0.0040414003,57.699999999999996
-57.71,0.35867718,0.004041253,57.71
-57.72,0.35866982,0.004041114,57.72
-57.73,0.3586625,0.004040959,57.73
-57.74,0.3586551,0.0040408117,57.74
-57.75,0.35864776,0.0040406566,57.75
-57.76,0.35864037,0.004040517,57.76
-57.769999999999996,0.358633,0.0040403544,57.769999999999996
-57.78,0.35862568,0.0040402226,57.78
-57.79,0.35861832,0.0040400755,57.79
-57.8,0.35861096,0.0040399204,57.8
-57.81,0.3586036,0.004039781,57.81
-57.82,0.35859624,0.0040396336,57.82
-57.83,0.3585889,0.0040394864,57.83
-57.839999999999996,0.35858154,0.004039324,57.839999999999996
-57.85,0.3585742,0.0040392,57.85
-57.86,0.35856685,0.004039037,57.86
-57.87,0.35855952,0.004038898,57.87
-57.88,0.35855216,0.004038758,57.88
-57.89,0.3585448,0.0040385956,57.89
-57.9,0.35853747,0.004038456,57.9
-57.91,0.3585301,0.0040382934,57.91
-57.92,0.35852277,0.0040381616,57.92
-57.93,0.3585154,0.004038022,57.93
-57.94,0.35850805,0.004037867,57.94
-57.949999999999996,0.35850075,0.0040377197,57.949999999999996
-57.96,0.3584934,0.0040375646,57.96
-57.97,0.35848606,0.0040374254,57.97
-57.98,0.35847872,0.0040372857,57.98
-57.99,0.35847136,0.0040371385,57.99
-58.0,0.35846406,0.0040369835,58.0
-58.01,0.3584567,0.0040368442,58.01
-58.019999999999996,0.35844937,0.004036697,58.019999999999996
-58.03,0.358442,0.004036542,58.03
-58.04,0.3584347,0.0040364023,58.04
-58.05,0.35842738,0.004036255,58.05
-58.06,0.35842004,0.004036108,58.06
-58.07,0.35841268,0.004035961,58.07
-58.08,0.35840535,0.0040358137,58.08
-58.089999999999996,0.35839802,0.0040356587,58.089999999999996
-58.1,0.3583907,0.0040355115,58.1
-58.11,0.35838336,0.0040353797,58.11
-58.12,0.35837603,0.0040352247,58.12
-58.13,0.3583687,0.0040350854,58.13
-58.14,0.3583614,0.0040349383,58.14
-58.15,0.35835403,0.0040347907,58.15
-58.16,0.35834673,0.0040346514,58.16
-58.17,0.35833937,0.0040345043,58.17
-58.18,0.35833207,0.004034349,58.18
-58.19,0.35832474,0.0040342095,58.19
-58.199999999999996,0.3583174,0.0040340703,58.199999999999996
-58.21,0.3583101,0.0040339073,58.21
-58.22,0.35830277,0.004033776,58.22
-58.23,0.35829547,0.0040336363,58.23
-58.24,0.35828814,0.004033474,58.24
-58.25,0.35828084,0.004033334,58.25
-58.26,0.3582735,0.004033195,58.26
-58.269999999999996,0.35826617,0.004033055,58.269999999999996
-58.28,0.35825884,0.0040328847,58.28
-58.29,0.3582515,0.004032761,58.29
-58.3,0.3582442,0.004032606,58.3
-58.31,0.3582369,0.004032466,58.31
-58.32,0.35822958,0.0040323115,58.32
-58.33,0.35822228,0.0040321797,58.33
-58.339999999999996,0.35821494,0.0040320167,58.339999999999996
-58.35,0.35820767,0.004031885,58.35
-58.36,0.35820034,0.004031738,58.36
-58.37,0.35819304,0.0040315827,58.37
-58.38,0.3581857,0.0040314514,58.38
-58.39,0.3581784,0.0040312964,58.39
-58.4,0.3581711,0.0040311567,58.4
-58.41,0.35816377,0.0040310174,58.41
-58.42,0.3581565,0.0040308777,58.42
-58.43,0.35814917,0.0040307227,58.43
-58.44,0.35814187,0.0040305834,58.44
-58.449999999999996,0.35813457,0.0040304284,58.449999999999996
-58.46,0.35812727,0.004030289,58.46
-58.47,0.35811996,0.0040301415,58.47
-58.48,0.3581127,0.0040300097,58.48
-58.49,0.35810536,0.0040298393,58.49
-58.5,0.35809806,0.0040297,58.5
-58.51,0.35809076,0.004029545,58.51
-58.519999999999996,0.3580835,0.0040294286,58.519999999999996
-58.53,0.35807616,0.004029266,58.53
-58.54,0.35806888,0.004029127,58.54
-58.55,0.35806158,0.004028979,58.55
-58.56,0.35805428,0.00402884,58.56
-58.57,0.35804698,0.004028693,58.57
-58.58,0.35803968,0.004028553,58.58
-58.589999999999996,0.35803238,0.004028414,58.589999999999996
-58.6,0.35802513,0.0040282663,58.6
-58.61,0.3580178,0.004028119,58.61
-58.62,0.35801053,0.00402798,58.62
-58.63,0.3580032,0.00402784,58.63
-58.64,0.35799593,0.004027685,58.64
-58.65,0.35798866,0.0040275306,58.65
-58.66,0.35798132,0.004027399,58.66
-58.67,0.35797405,0.004027267,58.67
-58.68,0.35796678,0.004027104,58.68
-58.69,0.3579595,0.0040269727,58.69
-58.699999999999996,0.3579522,0.0040268176,58.699999999999996
-58.71,0.35794494,0.004026678,58.71
-58.72,0.35793763,0.004026546,58.72
-58.73,0.35793033,0.004026399,58.73
-58.74,0.35792303,0.004026252,58.74
-58.75,0.3579158,0.004026097,58.75
-58.76,0.3579085,0.0040259575,58.76
-58.769999999999996,0.35790122,0.0040258258,58.769999999999996
-58.78,0.35789394,0.0040256786,58.78
-58.79,0.35788664,0.004025539,58.79
-58.8,0.3578794,0.004025392,58.8
-58.81,0.35787213,0.0040252446,58.81
-58.82,0.35786483,0.004025113,58.82
-58.83,0.35785758,0.004024958,58.83
-58.839999999999996,0.35785028,0.0040248185,58.839999999999996
-58.85,0.35784304,0.0040246714,58.85
-58.86,0.35783574,0.0040245396,58.86
-58.87,0.35782844,0.0040243766,58.87
-58.88,0.35782117,0.004024245,58.88
-58.89,0.35781392,0.0040240977,58.89
-58.9,0.35780662,0.0040239585,58.9
-58.91,0.35779938,0.004023811,58.91
-58.92,0.3577921,0.0040236716,58.92
-58.93,0.35778487,0.0040235166,58.93
-58.94,0.3577776,0.0040234006,58.94
-58.949999999999996,0.35777032,0.0040232376,58.949999999999996
-58.96,0.35776305,0.004023106,58.96
-58.97,0.35775578,0.004022951,58.97
-58.98,0.3577485,0.0040228115,58.98
-58.99,0.35774127,0.004022672,58.99
-59.0,0.35773396,0.0040225247,59.0
-59.01,0.35772672,0.004022393,59.01
-59.019999999999996,0.35771945,0.0040222383,59.019999999999996
-59.03,0.3577122,0.0040220907,59.03
-59.04,0.35770494,0.0040219594,59.04
-59.05,0.3576977,0.0040218276,59.05
-59.06,0.35769045,0.00402168,59.06
-59.07,0.35768318,0.0040215254,59.07
-59.08,0.3576759,0.0040213936,59.08
-59.089999999999996,0.35766864,0.004021262,59.089999999999996
-59.1,0.3576614,0.0040211068,59.1
-59.11,0.35765415,0.0040209675,59.11
-59.12,0.35764688,0.0040208357,59.12
-59.13,0.35763964,0.0040206728,59.13
-59.14,0.3576324,0.004020541,59.14
-59.15,0.35762513,0.004020394,59.15
-59.16,0.35761786,0.0040202467,59.16
-59.17,0.35761064,0.004020123,59.17
-59.18,0.35760337,0.0040199757,59.18
-59.19,0.35759616,0.0040198285,59.19
-59.199999999999996,0.3575889,0.004019689,59.199999999999996
-59.21,0.35758168,0.0040195417,59.21
-59.22,0.3575744,0.004019402,59.22
-59.23,0.35756716,0.0040192627,59.23
-59.24,0.35755992,0.004019123,59.24
-59.25,0.3575527,0.004018976,59.25
-59.26,0.35754544,0.0040188367,59.26
-59.269999999999996,0.35753816,0.004018705,59.269999999999996
-59.28,0.35753095,0.00401855,59.28
-59.29,0.35752368,0.0040184027,59.29
-59.3,0.35751647,0.004018271,59.3
-59.31,0.35750923,0.004018131,59.31
-59.32,0.357502,0.0040179766,59.32
-59.33,0.35749474,0.004017837,59.33
-59.339999999999996,0.35748753,0.004017705,59.339999999999996
-59.35,0.3574803,0.004017558,59.35
-59.36,0.35747305,0.0040174183,59.36
-59.37,0.3574658,0.004017279,59.37
-59.38,0.35745856,0.0040171393,59.38
-59.39,0.35745135,0.004016992,59.39
-59.4,0.3574441,0.0040168604,59.4
-59.41,0.35743687,0.004016721,59.41
-59.42,0.35742962,0.0040165815,59.42
-59.43,0.3574224,0.0040164343,59.43
-59.44,0.35741517,0.004016295,59.44
-59.449999999999996,0.35740796,0.0040161554,59.449999999999996
-59.46,0.35740072,0.004016008,59.46
-59.47,0.3573935,0.0040158685,59.47
-59.48,0.35738626,0.0040157293,59.48
-59.49,0.35737905,0.0040155896,59.49
-59.5,0.35737184,0.0040154424,59.5
-59.51,0.3573646,0.0040153107,59.51
-59.519999999999996,0.35735738,0.0040151635,59.519999999999996
-59.53,0.35735017,0.0040150243,59.53
-59.54,0.3573429,0.0040148846,59.54
-59.55,0.35733572,0.0040147454,59.55
-59.56,0.3573285,0.004014598,59.56
-59.57,0.3573213,0.004014474,59.57
-59.58,0.35731405,0.0040143267,59.58
-59.589999999999996,0.35730684,0.0040141796,59.589999999999996
-59.6,0.35729963,0.004014048,59.6
-59.61,0.3572924,0.004013916,59.61
-59.62,0.3572852,0.004013761,59.62
-59.63,0.357278,0.004013637,59.63
-59.64,0.35727075,0.0040134746,59.64
-59.65,0.35726354,0.0040133502,59.65
-59.66,0.35725635,0.004013211,59.66
-59.67,0.3572491,0.004013064,59.67
-59.68,0.35724193,0.004012932,59.68
-59.69,0.35723472,0.004012785,59.69
-59.699999999999996,0.3572275,0.004012645,59.699999999999996
-59.71,0.35722026,0.004012498,59.71
-59.72,0.35721308,0.0040123663,59.72
-59.73,0.35720584,0.004012227,59.73
-59.74,0.35719866,0.0040120953,59.74
-59.75,0.35719144,0.00401194,59.75
-59.76,0.35718423,0.004011793,59.76
-59.769999999999996,0.35717708,0.0040116613,59.769999999999996
-59.78,0.35716984,0.0040115295,59.78
-59.79,0.35716262,0.0040113903,59.79
-59.8,0.3571554,0.0040112427,59.8
-59.81,0.35714823,0.0040111034,59.81
-59.82,0.35714105,0.0040109716,59.82
-59.83,0.3571338,0.004010832,59.83
-59.839999999999996,0.35712665,0.0040106927,59.839999999999996
-59.85,0.35711944,0.004010553,59.85
-59.86,0.35711223,0.0040103984,59.86
-59.87,0.35710505,0.004010274,59.87
-59.88,0.35709786,0.004010135,59.88
-59.89,0.35709062,0.004009995,59.89
-59.9,0.35708344,0.004009856,59.9
-59.91,0.35707626,0.004009724,59.91
-59.92,0.35706908,0.004009577,59.92
-59.93,0.35706186,0.004009422,59.93
-59.94,0.3570547,0.004009298,59.94
-59.949999999999996,0.3570475,0.004009174,59.949999999999996
-59.96,0.35704032,0.0040090345,59.96
-59.97,0.3570331,0.0040088873,59.97
-59.98,0.35702592,0.0040087476,59.98
-59.99,0.35701874,0.004008593,59.99
-60.0,0.35701156,0.0040084687,60.0
-60.01,0.35700437,0.0040083295,60.01
-60.019999999999996,0.3569972,0.0040081823,60.019999999999996
-60.03,0.35698998,0.0040080426,60.03
-60.04,0.3569828,0.004007926,60.04
-60.05,0.35697562,0.0040077716,60.05
-60.06,0.35696846,0.004007632,60.06
-60.07,0.35696128,0.004007477,60.07
-60.08,0.3569541,0.004007345,60.08
-60.089999999999996,0.35694692,0.0040072137,60.089999999999996
-60.1,0.35693973,0.004007074,60.1
-60.11,0.35693255,0.00400695,60.11
-60.12,0.35692537,0.004006803,60.12
-60.13,0.3569182,0.0040066633,60.13
-60.14,0.356911,0.004006516,60.14
-60.15,0.35690385,0.0040063844,60.15
-60.16,0.35689664,0.0040062373,60.16
-60.17,0.3568895,0.0040061134,60.17
-60.18,0.35688233,0.0040059737,60.18
-60.19,0.35687515,0.0040058265,60.19
-60.199999999999996,0.35686797,0.0040056948,60.199999999999996
-60.21,0.35686082,0.0040055555,60.21
-60.22,0.35685366,0.004005431,60.22
-60.23,0.35684645,0.004005284,60.23
-60.24,0.3568393,0.004005145,60.24
-60.25,0.35683212,0.004005013,60.25
-60.26,0.35682493,0.0040048813,60.26
-60.269999999999996,0.35681778,0.0040047416,60.269999999999996
-60.28,0.3568106,0.0040046023,60.28
-60.29,0.35680345,0.004004455,60.29
-60.3,0.3567963,0.0040043155,60.3
-60.31,0.35678914,0.0040041916,60.31
-60.32,0.35678196,0.004004052,60.32
-60.33,0.35677478,0.0040039048,60.33
-60.339999999999996,0.35676768,0.004003773,60.339999999999996
-60.35,0.35676047,0.0040036417,60.35
-60.36,0.35675335,0.004003502,60.36
-60.37,0.35674614,0.004003347,60.37
-60.38,0.356739,0.0040032077,60.38
-60.39,0.35673186,0.004003068,60.39
-60.4,0.35672468,0.004002944,60.4
-60.41,0.35671753,0.0040028123,60.41
-60.42,0.35671037,0.004002665,60.42
-60.43,0.35670322,0.0040025255,60.43
-60.44,0.35669607,0.0040024016,60.44
-60.449999999999996,0.35668892,0.0040022624,60.449999999999996
-60.46,0.35668176,0.0040021306,60.46
-60.47,0.3566746,0.004001991,60.47
-60.48,0.35666746,0.0040018517,60.48
-60.49,0.3566603,0.0040017045,60.49
-60.5,0.35665315,0.004001565,60.5
-60.51,0.356646,0.004001433,60.51
-60.519999999999996,0.35663885,0.0040013012,60.519999999999996
-60.53,0.35663173,0.0040011695,60.53
-60.54,0.35662457,0.00400103,60.54
-60.55,0.35661742,0.004000875,60.55
-60.56,0.35661027,0.0040007588,60.56
-60.57,0.35660312,0.0040006116,60.57
-60.58,0.356596,0.0040004724,60.58
-60.589999999999996,0.35658887,0.004000356,60.589999999999996
-60.6,0.35658172,0.004000209,60.6
-60.61,0.35657457,0.0040000696,60.61
-60.62,0.35656744,0.003999938,60.62
-60.63,0.3565603,0.003999806,60.63
-60.64,0.35655314,0.003999643,60.64
-60.65,0.356546,0.003999519,60.65
-60.66,0.35653886,0.0039993874,60.66
-60.67,0.35653174,0.003999248,60.67
-60.68,0.35652462,0.0039991084,60.68
-60.69,0.35651746,0.0039989613,60.69
-60.699999999999996,0.35651034,0.0039988295,60.699999999999996
-60.71,0.3565032,0.0039987057,60.71
-60.72,0.35649607,0.003998582,60.72
-60.73,0.35648894,0.0039984267,60.73
-60.74,0.3564818,0.003998295,60.74
-60.75,0.35647467,0.003998148,60.75
-60.76,0.35646755,0.0039980314,60.76
-60.769999999999996,0.3564604,0.0039978763,60.769999999999996
-60.78,0.3564533,0.003997745,60.78
-60.79,0.35644618,0.0039976286,60.79
-60.8,0.35643902,0.0039974814,60.8
-60.81,0.3564319,0.0039973496,60.81
-60.82,0.35642478,0.0039971946,60.82
-60.83,0.35641763,0.003997078,60.83
-60.839999999999996,0.35641053,0.003996947,60.839999999999996
-60.85,0.3564034,0.003996815,60.85
-60.86,0.3563963,0.0039966754,60.86
-60.87,0.35638916,0.003996536,60.87
-60.88,0.35638204,0.003996389,60.88
-60.89,0.35637492,0.0039962647,60.89
-60.9,0.35636777,0.0039961254,60.9
-60.91,0.3563607,0.0039959857,60.91
-60.92,0.35635358,0.0039958465,60.92
-60.93,0.35634643,0.003995722,60.93
-60.94,0.35633934,0.003995583,60.94
-60.949999999999996,0.35633218,0.003995451,60.949999999999996
-60.96,0.3563251,0.003995312,60.96
-60.97,0.35631797,0.003995172,60.97
-60.98,0.35631084,0.0039950404,60.98
-60.99,0.35630375,0.0039949086,60.99
-61.0,0.35629666,0.0039947694,61.0
-61.01,0.35628954,0.0039946376,61.01
-61.019999999999996,0.3562824,0.003994498,61.019999999999996
-61.03,0.35627532,0.0039943587,61.03
-61.04,0.35626823,0.003994227,61.04
-61.05,0.3562611,0.003994087,61.05
-61.06,0.35625398,0.0039939634,61.06
-61.07,0.3562469,0.0039938316,61.07
-61.08,0.3562398,0.0039937,61.08
-61.089999999999996,0.35623267,0.003993545,61.089999999999996
-61.1,0.35622558,0.0039934367,61.1
-61.11,0.35621846,0.0039932895,61.11
-61.12,0.35621136,0.0039931578,61.12
-61.13,0.35620424,0.003993018,61.13
-61.14,0.35619718,0.0039928863,61.14
-61.15,0.35619006,0.003992747,61.15
-61.16,0.35618293,0.0039926153,61.16
-61.17,0.35617584,0.0039924756,61.17
-61.18,0.35616875,0.003992344,61.18
-61.19,0.35616165,0.0039922046,61.19
-61.199999999999996,0.35615456,0.0039920807,61.199999999999996
-61.21,0.35614747,0.003991941,61.21
-61.22,0.35614038,0.0039918018,61.22
-61.23,0.35613325,0.00399167,61.23
-61.24,0.3561262,0.0039915536,61.24
-61.25,0.3561191,0.0039914064,61.25
-61.26,0.356112,0.0039912667,61.26
-61.269999999999996,0.3561049,0.003991143,61.269999999999996
-61.28,0.35609782,0.0039910036,61.28
-61.29,0.35609072,0.003990872,61.29
-61.3,0.35608363,0.003990732,61.3
-61.31,0.35607657,0.0039906004,61.31
-61.32,0.35606945,0.003990461,61.32
-61.33,0.35606238,0.0039903293,61.33
-61.339999999999996,0.3560553,0.0039901976,61.339999999999996
-61.35,0.3560482,0.0039900504,61.35
-61.36,0.3560411,0.0039899265,61.36
-61.37,0.35603404,0.0039898027,61.37
-61.38,0.35602695,0.003989663,61.38
-61.39,0.35601985,0.0039895233,61.39
-61.4,0.35601276,0.0039893994,61.4
-61.41,0.35600567,0.0039892676,61.41
-61.42,0.3559986,0.0039891284,61.42
-61.43,0.35599154,0.0039889887,61.43
-61.44,0.35598445,0.003988857,61.44
-61.449999999999996,0.35597736,0.003988733,61.449999999999996
-61.46,0.35597032,0.003988594,61.46
-61.47,0.3559632,0.003988462,61.47
-61.48,0.35595614,0.0039883303,61.48
-61.49,0.35594907,0.0039881906,61.49
-61.5,0.355942,0.0039880592,61.5
-61.51,0.35593492,0.0039879275,61.51
-61.519999999999996,0.35592785,0.0039877957,61.519999999999996
-61.53,0.3559208,0.003987664,61.53
-61.54,0.3559137,0.003987532,61.54
-61.55,0.35590664,0.0039873924,61.55
-61.56,0.35589957,0.003987261,61.56
-61.57,0.3558925,0.0039871214,61.57
-61.58,0.35588545,0.0039869975,61.58
-61.589999999999996,0.35587835,0.0039868657,61.589999999999996
-61.6,0.35587132,0.003986726,61.6
-61.61,0.35586423,0.003986587,61.61
-61.62,0.35585716,0.003986463,61.62
-61.63,0.3558501,0.003986316,61.63
-61.64,0.355843,0.0039861915,61.64
-61.65,0.35583594,0.0039860443,61.65
-61.66,0.35582888,0.003985936,61.66
-61.67,0.35582185,0.003985804,61.67
-61.68,0.35581478,0.0039856723,61.68
-61.69,0.35580772,0.003985533,61.69
-61.7,0.35580066,0.0039854012,61.7
-61.71,0.3557936,0.003985285,61.71
-61.72,0.35578656,0.00398513,61.72
-61.73,0.3557795,0.0039849984,61.73
-61.74,0.35577244,0.0039848587,61.74
-61.75,0.35576537,0.003984743,61.75
-61.76,0.3557583,0.0039846185,61.76
-61.769999999999996,0.35575125,0.003984464,61.769999999999996
-61.78,0.3557442,0.0039843395,61.78
-61.79,0.35573715,0.0039842003,61.79
-61.8,0.35573012,0.0039840764,61.8
-61.81,0.35572305,0.003983929,61.81
-61.82,0.355716,0.003983805,61.82
-61.83,0.35570896,0.003983681,61.83
-61.839999999999996,0.3557019,0.0039835414,61.839999999999996
-61.85,0.3556949,0.00398341,61.85
-61.86,0.35568783,0.0039832783,61.86
-61.87,0.35568076,0.0039831386,61.87
-61.88,0.35567373,0.0039830147,61.88
-61.89,0.35566667,0.003982883,61.89
