psi,theta,K,h
-90.81,0.12917998,0.35834053,90.81
-90.82000000000001,0.12917459,0.3583346,90.82000000000001
-90.83000000000001,0.12916926,0.35832867,90.83000000000001
-90.84,0.12916385,0.35832274,90.84
-90.85000000000001,0.12915844,0.3583168,90.85000000000001
-90.86000000000001,0.12915304,0.35831103,90.86000000000001
-90.87,0.12914766,0.35830495,90.87
-90.88000000000001,0.12914234,0.35829917,90.88000000000001
-90.89,0.12913693,0.35829324,90.89
-90.9,0.12913159,0.3582873,90.9
-90.91000000000001,0.12912618,0.35828125,90.91000000000001
-90.92,0.1291208,0.35827544,90.92
-90.93,0.12911537,0.3582695,90.93
-90.94000000000001,0.12911007,0.35826358,90.94000000000001
-90.95,0.12910464,0.35825765,90.95
-90.96000000000001,0.1290993,0.35825172,90.96000000000001
-90.97000000000001,0.12909389,0.35824594,90.97000000000001
-90.98,0.12908854,0.35823986,90.98
-90.99000000000001,0.12908317,0.35823408,90.99000000000001
-91.0,0.12907782,0.35822815,91.0
-91.01,0.12907243,0.35822234,91.01
-91.02000000000001,0.12906717,0.3582164,91.02000000000001
-91.03,0.12906176,0.35821062,91.03
-91.04,0.12905633,0.3582047,91.04
-91.05000000000001,0.129051,0.35819876,91.05000000000001
-91.06,0.12904567,0.35819298,91.06
-91.07000000000001,0.12904024,0.35818705,91.07000000000001
-91.08000000000001,0.12903498,0.35818112,91.08000000000001
-91.09,0.1290296,0.3581752,91.09
-91.10000000000001,0.12902422,0.35816926,91.10000000000001
-91.11000000000001,0.12901884,0.35816345,91.11000000000001
-91.12,0.12901351,0.35815752,91.12
-91.13000000000001,0.12900814,0.35815147,91.13000000000001
-91.14,0.12900284,0.35814565,91.14
-91.15,0.12899745,0.35813987,91.15
-91.16000000000001,0.12899217,0.35813394,91.16000000000001
-91.17,0.12898673,0.35812828,91.17
-91.18,0.12898143,0.35812208,91.18
-91.19000000000001,0.12897608,0.35811642,91.19000000000001
-91.2,0.12897077,0.35811037,91.2
-91.21000000000001,0.12896535,0.35810468,91.21000000000001
-91.22000000000001,0.12896007,0.35809878,91.22000000000001
-91.23,0.12895468,0.35809296,91.23
-91.24000000000001,0.1289494,0.35808703,91.24000000000001
-91.25,0.12894401,0.3580811,91.25
-91.26,0.12893867,0.35807532,91.26
-91.27000000000001,0.12893337,0.35806924,91.27000000000001
-91.28,0.12892798,0.35806346,91.28
-91.29,0.1289227,0.35805765,91.29
-91.30000000000001,0.12891741,0.35805172,91.30000000000001
-91.31,0.12891206,0.35804594,91.31
-91.32000000000001,0.1289067,0.35804,91.32000000000001
-91.33000000000001,0.12890139,0.35803434,91.33000000000001
-91.34,0.12889606,0.3580284,91.34
-91.35000000000001,0.12889074,0.35802233,91.35000000000001
-91.36000000000001,0.12888539,0.35801682,91.36000000000001
-91.37,0.12888005,0.35801047,91.37
-91.38000000000001,0.12887476,0.3580048,91.38000000000001
-91.39,0.12886944,0.35799903,91.39
-91.4,0.12886408,0.3579931,91.4
-91.41000000000001,0.1288588,0.35798717,91.41000000000001
-91.42,0.12885353,0.35798135,91.42
-91.43,0.12884817,0.3579757,91.43
-91.44000000000001,0.12884285,0.35796976,91.44000000000001
-91.45,0.12883753,0.35796383,91.45
-91.46000000000001,0.12883224,0.35795817,91.46000000000001
-91.47000000000001,0.12882692,0.35795212,91.47000000000001
-91.48,0.12882167,0.3579463,91.48
-91.49000000000001,0.12881634,0.3579404,91.49000000000001
-91.5,0.12881105,0.3579347,91.5
-91.51,0.12880562,0.35792866,91.51
-91.52000000000001,0.1288004,0.357923,91.52000000000001
-91.53,0.12879509,0.35791707,91.53
-91.54,0.12878978,0.35791114,91.54
-91.55000000000001,0.12878448,0.3579056,91.55000000000001
-91.56,0.12877917,0.3578998,91.56
-91.57000000000001,0.1287739,0.35789388,91.57000000000001
-91.58000000000001,0.1287686,0.35788783,91.58000000000001
-91.59,0.12876326,0.35788202,91.59
-91.60000000000001,0.12875798,0.3578762,91.60000000000001
-91.61000000000001,0.1287527,0.3578703,91.61000000000001
-91.62,0.12874737,0.35786477,91.62
-91.63000000000001,0.1287421,0.35785884,91.63000000000001
-91.64,0.12873673,0.3578529,91.64
-91.65,0.12873153,0.35784698,91.65
-91.66000000000001,0.12872624,0.3578413,91.66000000000001
-91.67,0.128721,0.3578355,91.67
-91.68,0.12871572,0.35782957,91.68
-91.69000000000001,0.12871036,0.3578239,91.69000000000001
-91.7,0.12870505,0.35781813,91.7
-91.71000000000001,0.12869982,0.3578122,91.71000000000001
-91.72000000000001,0.12869447,0.35780653,91.72000000000001
-91.73,0.12868926,0.3578006,91.73
-91.74000000000001,0.12868395,0.35779467,91.74000000000001
-91.75,0.1286787,0.35778886,91.75
-91.76,0.12867333,0.3577832,91.76
-91.77000000000001,0.12866804,0.35777727,91.77000000000001
-91.78,0.12866285,0.3577715,91.78
-91.79,0.12865758,0.35776556,91.79
-91.80000000000001,0.12865224,0.3577599,91.80000000000001
-91.81,0.12864703,0.35775408,91.81
-91.82000000000001,0.1286417,0.3577483,91.82000000000001
-91.83000000000001,0.12863645,0.35774264,91.83000000000001
-91.84,0.12863117,0.3577367,91.84
-91.85000000000001,0.12862593,0.35773078,91.85000000000001
-91.86000000000001,0.12862065,0.35772485,91.86000000000001
-91.87,0.12861544,0.35771918,91.87
-91.88000000000001,0.12861016,0.35771337,91.88000000000001
-91.89,0.12860486,0.3577077,91.89
-91.9,0.12859963,0.35770178,91.9
-91.91000000000001,0.12859434,0.357696,91.91000000000001
-91.92,0.12858906,0.35769007,91.92
-91.93,0.12858382,0.35768437,91.93
-91.94000000000001,0.12857857,0.3576786,91.94000000000001
-91.95,0.12857331,0.35767278,91.95
-91.96000000000001,0.12856808,0.35766712,91.96000000000001
-91.97000000000001,0.12856284,0.3576612,91.97000000000001
-91.98,0.12855755,0.35765526,91.98
-91.99000000000001,0.12855233,0.3576496,91.99000000000001
-92.0,0.12854701,0.3576438,92.0
-92.01,0.12854184,0.357638,92.01
-92.02000000000001,0.12853658,0.35763207,92.02000000000001
-92.03,0.12853134,0.35762656,92.03
-92.04,0.12852612,0.35762048,92.04
-92.05000000000001,0.12852085,0.35761482,92.05000000000001
-92.06,0.12851556,0.35760915,92.06
-92.07000000000001,0.12851036,0.3576035,92.07000000000001
-92.08000000000001,0.12850517,0.35759756,92.08000000000001
-92.09,0.12849982,0.35759178,92.09
-92.10000000000001,0.12849465,0.35758597,92.10000000000001
-92.11000000000001,0.12848938,0.35758016,92.11000000000001
-92.12,0.12848414,0.3575745,92.12
-92.13000000000001,0.12847891,0.35756856,92.13000000000001
-92.14,0.12847364,0.35756305,92.14
-92.15,0.12846845,0.35755712,92.15
-92.16000000000001,0.12846322,0.3575513,92.16000000000001
-92.17,0.12845796,0.35754552,92.17
-92.18,0.12845278,0.35753986,92.18
-92.19000000000001,0.1284475,0.35753393,92.19000000000001
-92.2,0.12844226,0.35752812,92.2
-92.21000000000001,0.12843701,0.35752234,92.21000000000001
-92.22000000000001,0.12843189,0.35751668,92.22000000000001
-92.23,0.12842658,0.35751113,92.23
-92.24000000000001,0.12842143,0.3575052,92.24000000000001
-92.25,0.1284162,0.35749954,92.25
-92.26,0.128411,0.3574936,92.26
-92.27000000000001,0.12840575,0.3574878,92.27000000000001
-92.28,0.1284005,0.35748202,92.28
-92.29,0.12839532,0.35747647,92.29
-92.30000000000001,0.12839007,0.3574707,92.30000000000001
-92.31,0.12838489,0.35746488,92.31
-92.32000000000001,0.12837966,0.35745895,92.32000000000001
-92.33000000000001,0.12837443,0.35745317,92.33000000000001
-92.34,0.12836924,0.35744762,92.34
-92.35000000000001,0.12836409,0.3574417,92.35000000000001
-92.36000000000001,0.12835884,0.35743603,92.36000000000001
-92.37,0.12835363,0.35743037,92.37
-92.38000000000001,0.12834841,0.35742444,92.38000000000001
-92.39,0.12834331,0.3574189,92.39
-92.4,0.12833804,0.35741296,92.4
-92.41000000000001,0.12833285,0.35740745,92.41000000000001
-92.42,0.12832761,0.35740152,92.42
-92.43,0.12832245,0.35739598,92.43
-92.44000000000001,0.12831718,0.35739005,92.44000000000001
-92.45,0.12831202,0.35738423,92.45
-92.46000000000001,0.12830684,0.35737857,92.46000000000001
-92.47000000000001,0.12830159,0.3573729,92.47000000000001
-92.48,0.12829643,0.35736725,92.48
-92.49000000000001,0.12829125,0.35736147,92.49000000000001
-92.5,0.12828606,0.3573558,92.5
-92.51,0.12828082,0.35734987,92.51
-92.52000000000001,0.12827563,0.35734418,92.52000000000001
-92.53,0.12827042,0.35733852,92.53
-92.54,0.12826529,0.35733286,92.54
-92.55000000000001,0.12826009,0.35732707,92.55000000000001
-92.56,0.12825495,0.35732126,92.56
-92.57000000000001,0.12824973,0.3573156,92.57000000000001
-92.58000000000001,0.12824455,0.35730982,92.58000000000001
-92.59,0.12823936,0.35730413,92.59
-92.60000000000001,0.12823418,0.35729846,92.60000000000001
-92.61000000000001,0.12822904,0.35729268,92.61000000000001
-92.62,0.12822378,0.35728687,92.62
-92.63000000000001,0.12821864,0.35728136,92.63000000000001
-92.64,0.12821348,0.35727543,92.64
-92.65,0.12820823,0.35726988,92.65
-92.66000000000001,0.12820312,0.35726395,92.66000000000001
-92.67,0.12819794,0.3572584,92.67
-92.68,0.12819274,0.35725248,92.68
-92.69000000000001,0.12818757,0.35724697,92.69000000000001
-92.7,0.12818241,0.35724115,92.7
-92.71000000000001,0.12817721,0.35723522,92.71000000000001
-92.72000000000001,0.12817208,0.35722956,92.72000000000001
-92.73,0.12816691,0.35722405,92.73
-92.74000000000001,0.12816176,0.35721824,92.74000000000001
-92.75,0.1281566,0.3572127,92.75
-92.76,0.12815148,0.35720676,92.76
-92.77000000000001,0.12814625,0.35720125,92.77000000000001
-92.78,0.12814108,0.3571956,92.78
-92.79,0.12813595,0.3571899,92.79
-92.80000000000001,0.12813081,0.35718438,92.80000000000001
-92.81,0.12812567,0.3571783,92.81
-92.82000000000001,0.12812044,0.35717264,92.82000000000001
-92.83000000000001,0.1281153,0.35716698,92.83000000000001
-92.84,0.12811017,0.3571612,92.84
-92.85000000000001,0.128105,0.35715565,92.85000000000001
-92.86000000000001,0.12809987,0.35714987,92.86000000000001
-92.87,0.12809467,0.35714418,92.87
-92.88000000000001,0.12808955,0.3571385,92.88000000000001
-92.89,0.12808442,0.357133,92.89
-92.9,0.12807922,0.3571272,92.9
-92.91000000000001,0.12807408,0.35712153,92.91000000000001
-92.92,0.12806895,0.35711598,92.92
-92.93,0.12806386,0.35711005,92.93
-92.94000000000001,0.1280587,0.35710454,92.94000000000001
-92.95,0.12805355,0.3570986,92.95
-92.96000000000001,0.12804842,0.3570928,92.96000000000001
-92.97000000000001,0.12804326,0.35708728,92.97000000000001
-92.98,0.12803812,0.3570816,92.98
-92.99000000000001,0.12803298,0.35707593,92.99000000000001
-93.0,0.12802784,0.35707015,93.0
-93.01,0.1280227,0.3570645,93.01
-93.02000000000001,0.1280176,0.35705882,93.02000000000001
-93.03,0.1280124,0.35705313,93.03
-93.04,0.1280073,0.35704747,93.04
-93.05000000000001,0.1280022,0.3570417,93.05000000000001
-93.06,0.12799704,0.3570363,93.06
-93.07000000000001,0.12799194,0.35703036,93.07000000000001
-93.08000000000001,0.12798676,0.35702482,93.08000000000001
-93.09,0.12798163,0.357019,93.09
-93.10000000000001,0.1279765,0.3570135,93.10000000000001
-93.11000000000001,0.12797138,0.35700768,93.11000000000001
-93.12,0.12796628,0.35700217,93.12
-93.13000000000001,0.12796116,0.35699624,93.13000000000001
-93.14,0.12795603,0.3569908,93.14
-93.15,0.12795094,0.35698488,93.15
-93.16000000000001,0.12794577,0.3569795,93.16000000000001
-93.17,0.12794065,0.35697395,93.17
-93.18,0.12793556,0.3569679,93.18
-93.19000000000001,0.12793043,0.3569625,93.19000000000001
-93.2,0.12792537,0.35695684,93.2
-93.21000000000001,0.12792024,0.35695103,93.21000000000001
-93.22000000000001,0.12791505,0.3569455,93.22000000000001
-93.23,0.12791002,0.3569397,93.23
-93.24000000000001,0.12790488,0.35693443,93.24000000000001
-93.25,0.1278998,0.35692838,93.25
-93.26,0.12789467,0.35692298,93.26
-93.27000000000001,0.12788954,0.35691705,93.27000000000001
-93.28,0.12788445,0.35691136,93.28
-93.29,0.1278794,0.3569057,93.29
-93.30000000000001,0.12787421,0.35690004,93.30000000000001
-93.31,0.12786913,0.35689437,93.31
-93.32000000000001,0.12786403,0.35688883,93.32000000000001
-93.33000000000001,0.12785894,0.35688317,93.33000000000001
-93.34,0.12785387,0.35687765,93.34
-93.35000000000001,0.12784874,0.356872,93.35000000000001
-93.36000000000001,0.12784365,0.35686633,93.36000000000001
-93.37,0.12783858,0.35686052,93.37
-93.38000000000001,0.12783346,0.35685498,93.38000000000001
-93.39,0.1278284,0.3568492,93.39
-93.4,0.12782326,0.3568438,93.4
-93.41000000000001,0.1278182,0.356838,93.41000000000001
-93.42,0.1278131,0.35683244,93.42
-93.43,0.127808,0.35682666,93.43
-93.44000000000001,0.1278029,0.35682112,93.44000000000001
-93.45,0.12779781,0.35681546,93.45
-93.46000000000001,0.12779275,0.35680965,93.46000000000001
-93.47000000000001,0.12778765,0.35680425,93.47000000000001
-93.48,0.12778252,0.3567986,93.48
-93.49000000000001,0.12777743,0.35679305,93.49000000000001
-93.5,0.12777239,0.35678753,93.5
-93.51,0.12776734,0.3567816,93.51
-93.52000000000001,0.1277622,0.35677633,93.52000000000001
-93.53,0.12775716,0.35677052,93.53
-93.54,0.1277521,0.35676485,93.54
-93.55000000000001,0.12774697,0.3567592,93.55000000000001
-93.56,0.12774195,0.35675368,93.56
-93.57000000000001,0.12773687,0.35674798,93.57000000000001
-93.58000000000001,0.12773183,0.35674232,93.58000000000001
-93.59,0.12772675,0.35673693,93.59
-93.60000000000001,0.12772167,0.356731,93.60000000000001
-93.61000000000001,0.12771656,0.35672545,93.61000000000001
-93.62,0.12771153,0.3567198,93.62
-93.63000000000001,0.12770647,0.3567144,93.63000000000001
-93.64,0.12770134,0.35670874,93.64
-93.65,0.12769635,0.35670307,93.65
-93.66000000000001,0.12769127,0.3566974,93.66000000000001
-93.67,0.1276862,0.35669187,93.67
-93.68,0.12768114,0.3566861,93.68
-93.69000000000001,0.12767608,0.3566804,93.69000000000001
-93.7,0.12767103,0.35667488,93.7
-93.71000000000001,0.12766597,0.35666934,93.71000000000001
-93.72000000000001,0.12766084,0.35666367,93.72000000000001
-93.73,0.12765586,0.356658,93.73
-93.74000000000001,0.12765083,0.35665247,93.74000000000001
-93.75,0.1276457,0.3566468,93.75
-93.76,0.12764065,0.35664126,93.76
-93.77000000000001,0.12763563,0.35663575,93.77000000000001
-93.78,0.12763064,0.35662982,93.78
-93.79,0.12762557,0.35662442,93.79
-93.80000000000001,0.12762046,0.35661888,93.80000000000001
-93.81,0.12761544,0.35661334,93.81
-93.82000000000001,0.12761036,0.35660768,93.82000000000001
-93.83000000000001,0.12760532,0.356602,93.83000000000001
-93.84,0.12760033,0.35659635,93.84
-93.85000000000001,0.12759528,0.3565907,93.85000000000001
-93.86000000000001,0.12759021,0.35658553,93.86000000000001
-93.87,0.12758514,0.35657975,93.87
-93.88000000000001,0.12758014,0.3565741,93.88000000000001
-93.89,0.1275751,0.35656855,93.89
-93.9,0.12757006,0.35656288,93.9
-93.91000000000001,0.12756503,0.35655722,93.91000000000001
-93.92,0.12755999,0.35655183,93.92
-93.93,0.12755492,0.356546,93.93
-93.94000000000001,0.12754989,0.35654074,93.94000000000001
-93.95,0.12754494,0.35653496,93.95
-93.96000000000001,0.12753989,0.3565294,93.96000000000001
-93.97000000000001,0.12753484,0.35652414,93.97000000000001
-93.98,0.1275298,0.3565181,93.98
-93.99000000000001,0.12752485,0.3565127,93.99000000000001
-94.0,0.12751979,0.35650688,94.0
-94.01,0.12751472,0.3565016,94.01
-94.02000000000001,0.12750968,0.35649607,94.02000000000001
-94.03,0.1275047,0.35649016,94.03
-94.04,0.12749964,0.3564849,94.04
-94.05000000000001,0.12749462,0.35647923,94.05000000000001
-94.06,0.1274896,0.35647368,94.06
-94.07000000000001,0.12748459,0.35646787,94.07000000000001
-94.08000000000001,0.12747961,0.35646248,94.08000000000001
-94.09,0.1274746,0.35645682,94.09
-94.10000000000001,0.12746954,0.35645127,94.10000000000001
-94.11000000000001,0.12746452,0.35644576,94.11000000000001
-94.12,0.12745956,0.35644022,94.12
-94.13000000000001,0.1274545,0.35643455,94.13000000000001
-94.14,0.12744948,0.35642916,94.14
-94.15,0.1274445,0.35642335,94.15
-94.16000000000001,0.12743947,0.3564177,94.16000000000001
-94.17,0.12743449,0.3564123,94.17
-94.18,0.12742943,0.35640675,94.18
-94.19000000000001,0.12742446,0.3564012,94.19000000000001
-94.2,0.12741944,0.3563957,94.2
-94.21000000000001,0.12741444,0.35639015,94.21000000000001
-94.22000000000001,0.12740952,0.3563846,94.22000000000001
-94.23,0.12740442,0.35637894,94.23
-94.24000000000001,0.12739947,0.35637343,94.24000000000001
-94.25,0.12739444,0.356368,94.25
-94.26,0.12738943,0.35636222,94.26
-94.27000000000001,0.12738442,0.35635695,94.27000000000001
-94.28,0.12737948,0.3563513,94.28
-94.29,0.12737447,0.35634574,94.29
-94.30000000000001,0.12736946,0.3563402,94.30000000000001
-94.31,0.12736446,0.35633454,94.31
-94.32000000000001,0.12735945,0.35632914,94.32000000000001
-94.33000000000001,0.12735444,0.35632348,94.33000000000001
-94.34,0.1273495,0.35631782,94.34
-94.35000000000001,0.12734449,0.35631227,94.35000000000001
-94.36000000000001,0.12733951,0.35630688,94.36000000000001
-94.37,0.12733454,0.35630134,94.37
-94.38000000000001,0.12732953,0.35629568,94.38000000000001
-94.39,0.12732458,0.35629028,94.39
-94.4,0.12731957,0.35628462,94.4
-94.41000000000001,0.12731467,0.35627908,94.41000000000001
-94.42,0.12730965,0.35627353,94.42
-94.43,0.12730463,0.35626814,94.43
-94.44000000000001,0.12729964,0.35626248,94.44000000000001
-94.45,0.12729467,0.35625693,94.45
-94.46000000000001,0.12728974,0.35625154,94.46000000000001
-94.47000000000001,0.12728472,0.35624576,94.47000000000001
-94.48,0.12727976,0.35624048,94.48
-94.49000000000001,0.12727481,0.35623494,94.49000000000001
-94.5,0.12726974,0.35622928,94.5
-94.51,0.12726483,0.35622388,94.51
-94.52000000000001,0.12725984,0.35621822,94.52000000000001
-94.53,0.1272549,0.35621256,94.53
-94.54,0.12724987,0.35620713,94.54
-94.55000000000001,0.12724495,0.35620147,94.55000000000001
-94.56,0.12724,0.35619608,94.56
-94.57000000000001,0.12723503,0.35619053,94.57000000000001
-94.58000000000001,0.12723008,0.35618514,94.58000000000001
-94.59,0.12722509,0.35617948,94.59
-94.60000000000001,0.12722012,0.35617408,94.60000000000001
-94.61000000000001,0.12721515,0.35616866,94.61000000000001
-94.62,0.12721018,0.356163,94.62
-94.63000000000001,0.12720525,0.35615748,94.63000000000001
-94.64,0.12720037,0.35615194,94.64
-94.65,0.12719533,0.3561464,94.65
-94.66000000000001,0.12719038,0.356141,94.66000000000001
-94.67,0.12718543,0.3561356,94.67
-94.68,0.1271805,0.35612994,94.68
-94.69000000000001,0.12717551,0.35612425,94.69000000000001
-94.7,0.12717052,0.356119,94.7
-94.71000000000001,0.12716562,0.3561133,94.71000000000001
-94.72000000000001,0.12716068,0.35610807,94.72000000000001
-94.73,0.12715569,0.35610226,94.73
-94.74000000000001,0.12715076,0.35609698,94.74000000000001
-94.75,0.12714583,0.35609132,94.75
-94.76,0.12714094,0.35608593,94.76
-94.77000000000001,0.12713593,0.35608038,94.77000000000001
-94.78,0.12713097,0.35607472,94.78
-94.79,0.12712605,0.35606933,94.79
-94.80000000000001,0.12712114,0.35606378,94.80000000000001
-94.81,0.12711614,0.3560585,94.81
-94.82000000000001,0.12711127,0.356053,94.82000000000001
-94.83000000000001,0.12710628,0.35604733,94.83000000000001
-94.84,0.12710133,0.3560419,94.84
-94.85000000000001,0.12709644,0.3560365,94.85000000000001
-94.86000000000001,0.12709153,0.35603097,94.86000000000001
-94.87,0.12708656,0.3560253,94.87
-94.88000000000001,0.1270816,0.3560198,94.88000000000001
-94.89,0.12707669,0.35601437,94.89
-94.9,0.1270718,0.35600898,94.9
-94.91000000000001,0.1270668,0.3560033,94.91000000000001
-94.92,0.1270619,0.35599792,94.92
-94.93,0.12705702,0.35599226,94.93
-94.94000000000001,0.12705207,0.35598698,94.94000000000001
-94.95,0.1270471,0.35598117,94.95
-94.96000000000001,0.12704217,0.35597605,94.96000000000001
-94.97000000000001,0.12703726,0.35597065,94.97000000000001
