psi,theta,K,h
-65.10000000000001,0.35324895,0.010885594,65.10000000000001
-65.11,0.353242,0.010885207,65.11
-65.12,0.353235,0.010884843,65.12
-65.13000000000001,0.3532281,0.010884464,65.13000000000001
-65.14,0.35322112,0.010884076,65.14
-65.15,0.35321417,0.010883712,65.15
-65.16000000000001,0.35320723,0.0108833555,65.16000000000001
-65.17,0.3532003,0.0108829755,65.17
-65.18,0.35319334,0.010882611,65.18
-65.19000000000001,0.35318637,0.010882231,65.19000000000001
-65.2,0.3531794,0.010881844,65.2
-65.21000000000001,0.35317248,0.01088148,65.21000000000001
-65.22000000000001,0.35316548,0.010881092,65.22000000000001
-65.23,0.35315856,0.010880737,65.23
-65.24000000000001,0.35315162,0.010880341,65.24000000000001
-65.25,0.35314465,0.010879977,65.25
-65.26,0.35313767,0.010879589,65.26
-65.27000000000001,0.35313076,0.010879225,65.27000000000001
-65.28,0.35312384,0.0108788535,65.28
-65.29,0.35311684,0.010878482,65.29
-65.30000000000001,0.35310987,0.010878117,65.30000000000001
-65.31,0.35310295,0.010877738,65.31
-65.32000000000001,0.353096,0.010877365,65.32000000000001
-65.33000000000001,0.35308903,0.010876986,65.33000000000001
-65.34,0.35308212,0.0108766295,65.34
-65.35000000000001,0.35307518,0.010876235,65.35000000000001
-65.36,0.35306823,0.010875862,65.36
-65.37,0.3530613,0.0108754905,65.37
-65.38000000000001,0.35305434,0.010875126,65.38000000000001
-65.39,0.3530474,0.010874755,65.39
-65.4,0.35304046,0.010874359,65.4
-65.41000000000001,0.35303354,0.010874011,65.41000000000001
-65.42,0.35302657,0.010873639,65.42
-65.43,0.35301968,0.010873252,65.43
-65.44000000000001,0.3530127,0.0108728865,65.44000000000001
-65.45,0.3530058,0.010872515,65.45
-65.46000000000001,0.35299885,0.010872151,65.46000000000001
-65.47000000000001,0.35299194,0.010871763,65.47000000000001
-65.48,0.35298496,0.010871415,65.48
-65.49000000000001,0.35297805,0.010871012,65.49000000000001
-65.5,0.35297108,0.010870655,65.5
-65.51,0.3529642,0.010870291,65.51
-65.52000000000001,0.35295725,0.010869919,65.52000000000001
-65.53,0.3529503,0.010869548,65.53
-65.54,0.3529434,0.010869168,65.54
-65.55000000000001,0.35293645,0.010868804,65.55000000000001
-65.56,0.35292956,0.010868431,65.56
-65.57000000000001,0.3529226,0.0108680595,65.57000000000001
-65.58000000000001,0.35291564,0.010867688,65.58000000000001
-65.59,0.35290873,0.010867308,65.59
-65.60000000000001,0.35290182,0.01086696,65.60000000000001
-65.61,0.35289487,0.010866587,65.61
-65.62,0.35288793,0.010866208,65.62
-65.63000000000001,0.352881,0.0108658355,65.63000000000001
-65.64,0.35287413,0.010865464,65.64
-65.65,0.35286722,0.010865092,65.65
-65.66000000000001,0.35286027,0.010864728,65.66000000000001
-65.67,0.35285333,0.010864356,65.67
-65.68,0.3528464,0.010863984,65.68
-65.69000000000001,0.35283953,0.01086362,65.69000000000001
-65.7,0.3528326,0.010863256,65.7
-65.71000000000001,0.35282567,0.010862868,65.71000000000001
-65.72000000000001,0.3528188,0.010862512,65.72000000000001
-65.73,0.3528118,0.01086214,65.73
-65.74000000000001,0.3528049,0.010861767,65.74000000000001
-65.75,0.35279799,0.010861396,65.75
-65.76,0.35279107,0.010861032,65.76
-65.77000000000001,0.35278416,0.010860668,65.77000000000001
-65.78,0.35277724,0.010860295,65.78
-65.79,0.35277033,0.010859908,65.79
-65.80000000000001,0.3527634,0.010859552,65.80000000000001
-65.81,0.35275653,0.010859179,65.81
-65.82000000000001,0.3527496,0.010858815,65.82000000000001
-65.83000000000001,0.35274267,0.010858459,65.83000000000001
-65.84,0.35273576,0.010858079,65.84
-65.85000000000001,0.35272884,0.010857708,65.85000000000001
-65.86,0.35272193,0.010857351,65.86
-65.87,0.35271502,0.010856964,65.87
-65.88000000000001,0.35270813,0.0108566,65.88000000000001
-65.89,0.35270122,0.010856227,65.89
-65.9,0.3526943,0.010855871,65.9
-65.91000000000001,0.35268742,0.010855499,65.91000000000001
-65.92,0.3526805,0.010855135,65.92
-65.93,0.3526736,0.010854779,65.93
-65.94000000000001,0.35266668,0.010854406,65.94000000000001
-65.95,0.3526598,0.010854035,65.95
-65.96000000000001,0.35265288,0.010853655,65.96000000000001
-65.97000000000001,0.352646,0.010853283,65.97000000000001
-65.98,0.35263908,0.010852926,65.98
-65.99000000000001,0.35263216,0.010852562,65.99000000000001
-66.0,0.35262528,0.010852191,66.0
-66.01,0.35261834,0.010851818,66.01
-66.02000000000001,0.35261145,0.010851447,66.02000000000001
-66.03,0.35260457,0.01085109,66.03
-66.04,0.35259765,0.010850718,66.04
-66.05000000000001,0.35259077,0.010850347,66.05000000000001
-66.06,0.3525839,0.0108499825,66.06
-66.07000000000001,0.352577,0.01084961,66.07000000000001
-66.08000000000001,0.3525701,0.010849253,66.08000000000001
-66.09,0.3525632,0.010848889,66.09
-66.10000000000001,0.3525563,0.010848533,66.10000000000001
-66.11,0.3525494,0.010848161,66.11
-66.12,0.35254252,0.010847789,66.12
-66.13000000000001,0.35253564,0.010847433,66.13000000000001
-66.14,0.35252872,0.010847061,66.14
-66.15,0.35252184,0.010846689,66.15
-66.16000000000001,0.35251495,0.010846333,66.16000000000001
-66.17,0.35250807,0.0108459685,66.17
-66.18,0.35250118,0.010845596,66.18
-66.19000000000001,0.3524943,0.010845224,66.19000000000001
-66.2,0.35248742,0.010844868,66.2
-66.21000000000001,0.35248053,0.010844496,66.21000000000001
-66.22000000000001,0.35247362,0.010844132,66.22000000000001
-66.23,0.35246676,0.010843775,66.23
-66.24000000000001,0.35245988,0.010843404,66.24000000000001
-66.25,0.35245296,0.010843024,66.25
-66.26,0.3524461,0.010842675,66.26
-66.27000000000001,0.3524392,0.010842303,66.27000000000001
-66.28,0.3524323,0.010841947,66.28
-66.29,0.35242546,0.01084156,66.29
-66.30000000000001,0.3524185,0.010841219,66.30000000000001
-66.31,0.3524117,0.010840846,66.31
-66.32000000000001,0.3524048,0.01084049,66.32000000000001
-66.33000000000001,0.35239792,0.010840118,66.33000000000001
-66.34,0.35239103,0.010839746,66.34
-66.35000000000001,0.35238415,0.010839382,66.35000000000001
-66.36,0.35237727,0.0108390255,66.36
-66.37,0.3523704,0.010838661,66.37
-66.38000000000001,0.3523635,0.010838313,66.38000000000001
-66.39,0.3523566,0.010837926,66.39
-66.4,0.35234982,0.010837553,66.4
-66.41000000000001,0.3523429,0.010837197,66.41000000000001
-66.42,0.35233605,0.010836841,66.42
-66.43,0.35232916,0.010836484,66.43
-66.44000000000001,0.35232228,0.010836112,66.44000000000001
-66.45,0.35231543,0.010835756,66.45
-66.46000000000001,0.35230857,0.010835384,66.46000000000001
-66.47000000000001,0.3523017,0.010835027,66.47000000000001
-66.48,0.3522948,0.010834656,66.48
-66.49000000000001,0.35228792,0.010834299,66.49000000000001
-66.5,0.35228106,0.010833927,66.5
-66.51,0.3522742,0.010833571,66.51
-66.52000000000001,0.35226735,0.010833198,66.52000000000001
-66.53,0.35226047,0.010832842,66.53
-66.54,0.35225362,0.010832486,66.54
-66.55000000000001,0.3522467,0.010832114,66.55000000000001
-66.56,0.35223988,0.010831757,66.56
-66.57000000000001,0.352233,0.010831401,66.57000000000001
-66.58000000000001,0.35222614,0.010831044,66.58000000000001
-66.59,0.35221925,0.010830672,66.59
-66.60000000000001,0.3522124,0.010830316,66.60000000000001
-66.61,0.35220557,0.01082996,66.61
-66.62,0.3521987,0.0108295875,66.62
-66.63000000000001,0.35219184,0.010829232,66.63000000000001
-66.64,0.35218498,0.010828875,66.64
-66.65,0.35217813,0.010828503,66.65
-66.66000000000001,0.35217127,0.010828131,66.66000000000001
-66.67,0.3521644,0.010827767,66.67
-66.68,0.35215756,0.010827418,66.68
-66.69000000000001,0.35215068,0.010827054,66.69000000000001
-66.7,0.35214382,0.010826682,66.7
-66.71000000000001,0.35213697,0.010826326,66.71000000000001
-66.72000000000001,0.35213014,0.010825977,66.72000000000001
-66.73,0.35212326,0.010825598,66.73
-66.74000000000001,0.3521164,0.010825241,66.74000000000001
-66.75,0.35210955,0.010824884,66.75
-66.76,0.35210273,0.010824528,66.76
-66.77000000000001,0.35209584,0.010824156,66.77000000000001
-66.78,0.35208902,0.010823799,66.78
-66.79,0.35208213,0.0108234435,66.79
-66.80000000000001,0.35207528,0.010823079,66.80000000000001
-66.81,0.35206845,0.010822723,66.81
-66.82000000000001,0.3520616,0.010822366,66.82000000000001
-66.83000000000001,0.35205472,0.010821994,66.83000000000001
-66.84,0.35204792,0.010821638,66.84
-66.85000000000001,0.35204107,0.010821281,66.85000000000001
-66.86,0.35203418,0.010820909,66.86
-66.87,0.3520274,0.010820569,66.87
-66.88000000000001,0.35202053,0.010820204,66.88000000000001
-66.89,0.35201368,0.010819855,66.89
-66.9,0.35200685,0.010819476,66.9
-66.91000000000001,0.352,0.010819119,66.91000000000001
-66.92,0.35199314,0.010818755,66.92
-66.93,0.35198632,0.010818391,66.93
-66.94000000000001,0.3519795,0.01081805,66.94000000000001
-66.95,0.35197267,0.010817686,66.95
-66.96000000000001,0.35196579,0.010817314,66.96000000000001
-66.97000000000001,0.35195896,0.010816958,66.97000000000001
-66.98,0.3519521,0.010816617,66.98
-66.99000000000001,0.35194528,0.010816237,66.99000000000001
-67.0,0.3519385,0.01081588,67.0
-67.01,0.3519316,0.0108155245,67.01
-67.02000000000001,0.35192478,0.010815183,67.02000000000001
-67.03,0.35191795,0.010814811,67.03
-67.04,0.35191113,0.010814447,67.04
-67.05000000000001,0.3519043,0.010814099,67.05000000000001
-67.06,0.35189742,0.010813742,67.06
-67.07000000000001,0.3518906,0.010813378,67.07000000000001
-67.08000000000001,0.35188377,0.010813021,67.08000000000001
-67.09,0.35187694,0.010812657,67.09
-67.10000000000001,0.35187012,0.010812309,67.10000000000001
-67.11,0.35186327,0.0108119445,67.11
-67.12,0.35185647,0.01081158,67.12
-67.13000000000001,0.35184965,0.010811224,67.13000000000001
-67.14,0.3518428,0.010810867,67.14
-67.15,0.35183603,0.01081051,67.15
-67.16000000000001,0.35182917,0.010810139,67.16000000000001
-67.17,0.35182235,0.010809798,67.17
-67.18,0.3518155,0.010809434,67.18
-67.19000000000001,0.35180873,0.010809077,67.19000000000001
-67.2,0.35180187,0.010808721,67.2
-67.21000000000001,0.35179502,0.010808357,67.21000000000001
-67.22000000000001,0.35178822,0.010808015,67.22000000000001
-67.23,0.3517814,0.0108076595,67.23
-67.24000000000001,0.35177457,0.010807295,67.24000000000001
-67.25,0.35176772,0.010806939,67.25
-67.26,0.35176092,0.010806582,67.26
-67.27000000000001,0.35175407,0.010806226,67.27000000000001
-67.28,0.35174727,0.010805877,67.28
-67.29,0.35174042,0.01080552,67.29
-67.30000000000001,0.35173362,0.010805149,67.30000000000001
-67.31,0.3517268,0.010804808,67.31
-67.32000000000001,0.35171998,0.010804444,67.32000000000001
-67.33000000000001,0.35171318,0.010804087,67.33000000000001
-67.34,0.35170636,0.010803723,67.34
-67.35000000000001,0.35169956,0.010803366,67.35000000000001
-67.36,0.3516927,0.01080301,67.36
-67.37,0.35168588,0.010802669,67.37
-67.38000000000001,0.3516791,0.010802305,67.38000000000001
-67.39,0.3516723,0.010801949,67.39
-67.4,0.35166547,0.010801592,67.4
-67.41000000000001,0.35165867,0.010801228,67.41000000000001
-67.42,0.35165185,0.010800887,67.42
-67.43,0.35164505,0.010800539,67.43
-67.44000000000001,0.35163826,0.010800166,67.44000000000001
-67.45,0.35163143,0.010799818,67.45
-67.46000000000001,0.3516246,0.010799461,67.46000000000001
-67.47000000000001,0.3516178,0.01079912,67.47000000000001
-67.48,0.35161102,0.010798756,67.48
-67.49000000000001,0.35160422,0.010798384,67.49000000000001
-67.5,0.35159743,0.010798044,67.5
-67.51,0.3515906,0.010797679,67.51
-67.52000000000001,0.35158378,0.01079733,67.52000000000001
-67.53,0.35157698,0.0107969735,67.53
-67.54,0.3515702,0.010796618,67.54
-67.55000000000001,0.3515634,0.010796261,67.55000000000001
-67.56,0.3515566,0.010795928,67.56
-67.57000000000001,0.3515498,0.010795556,67.57000000000001
-67.58000000000001,0.351543,0.010795207,67.58000000000001
-67.59,0.3515362,0.010794851,67.59
-67.60000000000001,0.3515294,0.010794502,67.60000000000001
-67.61,0.35152262,0.01079413,67.61
-67.62,0.35151583,0.010793782,67.62
-67.63000000000001,0.351509,0.010793425,67.63000000000001
-67.64,0.35150224,0.010793084,67.64
-67.65,0.35149541,0.01079272,67.65
-67.66000000000001,0.35148862,0.010792379,67.66000000000001
-67.67,0.35148183,0.010792023,67.67
-67.68,0.35147506,0.010791674,67.68
-67.69000000000001,0.35146827,0.01079131,67.69000000000001
-67.7,0.35146147,0.010790968,67.7
-67.71000000000001,0.35145468,0.010790597,67.71000000000001
-67.72000000000001,0.3514479,0.010790248,67.72000000000001
-67.73,0.3514411,0.010789908,67.73
-67.74000000000001,0.3514343,0.010789543,67.74000000000001
-67.75,0.35142753,0.010789194,67.75
-67.76,0.35142076,0.010788853,67.76
-67.77000000000001,0.35141394,0.010788497,67.77000000000001
-67.78,0.3514071,0.010788148,67.78
-67.79,0.35140038,0.010787768,67.79
-67.80000000000001,0.35139358,0.010787443,67.80000000000001
-67.81,0.3513868,0.010787087,67.81
-67.82000000000001,0.35138002,0.010786738,67.82000000000001
-67.83000000000001,0.3513732,0.010786374,67.83000000000001
-67.84,0.35136643,0.010786017,67.84
-67.85000000000001,0.35135967,0.010785677,67.85000000000001
-67.86,0.35135287,0.010785327,67.86
-67.87,0.3513461,0.010784963,67.87
-67.88000000000001,0.35133928,0.010784607,67.88000000000001
-67.89,0.35133252,0.010784258,67.89
-67.9,0.35132575,0.010783902,67.9
-67.91000000000001,0.35131896,0.010783569,67.91000000000001
-67.92,0.3513122,0.010783205,67.92
-67.93,0.35130543,0.010782864,67.93
-67.94000000000001,0.35129863,0.010782507,67.94000000000001
-67.95,0.35129187,0.010782143,67.95
-67.96000000000001,0.35128507,0.010781795,67.96000000000001
-67.97000000000001,0.35127828,0.010781438,67.97000000000001
-67.98,0.35127154,0.010781105,67.98
-67.99000000000001,0.35126474,0.0107807405,67.99000000000001
-68.0,0.351258,0.0107804155,68.0
-68.01,0.35125124,0.010780059,68.01
-68.02000000000001,0.35124445,0.010779695,68.02000000000001
-68.03,0.35123765,0.010779361,68.03
-68.04,0.3512309,0.010779005,68.04
-68.05000000000001,0.35122412,0.01077864,68.05000000000001
-68.06,0.3512174,0.0107782995,68.06
-68.07000000000001,0.3512106,0.010777951,68.07000000000001
-68.08000000000001,0.35120386,0.010777587,68.08000000000001
-68.09,0.3511971,0.010777246,68.09
-68.10000000000001,0.3511903,0.010776882,68.10000000000001
-68.11,0.35118353,0.010776533,68.11
-68.12,0.35117677,0.010776192,68.12
-68.13000000000001,0.35117003,0.010775828,68.13000000000001
-68.14,0.35116324,0.010775494,68.14
-68.15,0.35115644,0.010775146,68.15
-68.16000000000001,0.3511497,0.010774789,68.16000000000001
-68.17,0.35114294,0.010774441,68.17
-68.18,0.35113618,0.0107741,68.18
-68.19000000000001,0.35112944,0.010773751,68.19000000000001
-68.2,0.35112268,0.010773395,68.2
-68.21000000000001,0.3511159,0.010773031,68.21000000000001
-68.22000000000001,0.35110915,0.010772698,68.22000000000001
-68.23,0.3511024,0.010772348,68.23
-68.24000000000001,0.35109562,0.010771993,68.24000000000001
-68.25,0.35108888,0.010771643,68.25
-68.26,0.35108215,0.0107713025,68.26
-68.27000000000001,0.35107535,0.010770954,68.27000000000001
-68.28,0.35106862,0.010770605,68.28
-68.29,0.35106185,0.010770264,68.29
-68.30000000000001,0.3510551,0.010769916,68.30000000000001
-68.31,0.35104835,0.010769567,68.31
-68.32000000000001,0.3510416,0.010769218,68.32000000000001
-68.33000000000001,0.35103482,0.0107688615,68.33000000000001
-68.34,0.35102808,0.010768513,68.34
-68.35000000000001,0.35102135,0.010768165,68.35000000000001
-68.36000000000001,0.3510146,0.010767816,68.36000000000001
-68.37,0.35100782,0.010767475,68.37
-68.38000000000001,0.35100105,0.010767118,68.38000000000001
-68.39,0.35099435,0.010766777,68.39
-68.4,0.35098758,0.010766436,68.4
-68.41000000000001,0.35098085,0.010766081,68.41000000000001
-68.42,0.3509741,0.01076574,68.42
-68.43,0.35096735,0.0107653905,68.43
-68.44000000000001,0.35096058,0.010765042,68.44000000000001
-68.45,0.35095388,0.010764685,68.45
-68.46000000000001,0.35094708,0.010764337,68.46000000000001
-68.47000000000001,0.35094035,0.010764004,68.47000000000001
-68.48,0.3509336,0.0107636545,68.48
-68.49000000000001,0.35092688,0.010763299,68.49000000000001
-68.5,0.35092014,0.0107629495,68.5
-68.51,0.3509134,0.010762601,68.51
-68.52000000000001,0.35090667,0.010762268,68.52000000000001
-68.53,0.35089996,0.010761904,68.53
-68.54,0.35089317,0.01076157,68.54
-68.55000000000001,0.35088643,0.010761229,68.55000000000001
-68.56,0.3508797,0.010760865,68.56
-68.57000000000001,0.35087293,0.010760517,68.57000000000001
-68.58000000000001,0.3508662,0.010760168,68.58000000000001
-68.59,0.35085952,0.010759843,68.59
-68.60000000000001,0.35085276,0.010759478,68.60000000000001
-68.61000000000001,0.350846,0.010759161,68.61000000000001
-68.62,0.3508393,0.010758797,68.62
-68.63000000000001,0.35083258,0.010758433,68.63000000000001
-68.64,0.35082582,0.010758099,68.64
-68.65,0.3508191,0.010757751,68.65
-68.66000000000001,0.35081235,0.01075741,68.66000000000001
-68.67,0.35080564,0.010757045,68.67
-68.68,0.3507989,0.010756712,68.68
-68.69000000000001,0.35079217,0.010756379,68.69000000000001
-68.7,0.35078543,0.010756022,68.7
-68.71000000000001,0.35077873,0.010755681,68.71000000000001
-68.72000000000001,0.350772,0.010755341,68.72000000000001
-68.73,0.35076526,0.010754992,68.73
-68.74000000000001,0.3507585,0.010754659,68.74000000000001
-68.75,0.35075182,0.010754295,68.75
-68.76,0.35074508,0.010753969,68.76
-68.77000000000001,0.35073835,0.01075362,68.77000000000001
-68.78,0.35073164,0.010753264,68.78
-68.79,0.35072488,0.010752908,68.79
-68.80000000000001,0.3507182,0.010752582,68.80000000000001
-68.81,0.3507115,0.010752241,68.81
-68.82000000000001,0.35070473,0.010751893,68.82000000000001
-68.83000000000001,0.350698,0.010751544,68.83000000000001
-68.84,0.35069132,0.010751211,68.84
-68.85000000000001,0.35068458,0.010750862,68.85000000000001
-68.86000000000001,0.35067785,0.0107505135,68.86000000000001
-68.87,0.35067114,0.01075018,68.87
-68.88000000000001,0.3506644,0.010749832,68.88000000000001
-68.89,0.35065773,0.010749475,68.89
-68.9,0.350651,0.010749134,68.9
-68.91000000000001,0.35064426,0.010748778,68.91000000000001
-68.92,0.35063756,0.010748429,68.92
-68.93,0.35063085,0.010748112,68.93
-68.94000000000001,0.35062414,0.010747755,68.94000000000001
-68.95,0.3506174,0.010747429,68.95
-68.96000000000001,0.3506107,0.010747081,68.96000000000001
-68.97000000000001,0.350604,0.0107467165,68.97000000000001
-68.98,0.3505973,0.010746383,68.98
-68.99000000000001,0.35059056,0.01074605,68.99000000000001
-69.0,0.35058385,0.010745701,69.0
-69.01,0.35057715,0.010745337,69.01
-69.02000000000001,0.35057044,0.01074502,69.02000000000001
-69.03,0.35056376,0.01074467,69.03
-69.04,0.35055703,0.010744338,69.04
-69.05000000000001,0.35055032,0.010743989,69.05000000000001
-69.06,0.35054362,0.01074364,69.06
-69.07000000000001,0.3505369,0.010743307,69.07000000000001
-69.08000000000001,0.35053024,0.010742974,69.08000000000001
-69.09,0.35052356,0.010742625,69.09
-69.10000000000001,0.3505168,0.010742261,69.10000000000001
-69.11000000000001,0.35051006,0.010741935,69.11000000000001
-69.12,0.35050339,0.010741594,69.12
-69.13000000000001,0.3504967,0.01074123,69.13000000000001
-69.14,0.35048997,0.0107409125,69.14
-69.15,0.3504833,0.010740564,69.15
-69.16000000000001,0.35047662,0.010740215,69.16000000000001
-69.17,0.35046992,0.0107398825,69.17
-69.18,0.3504632,0.010739549,69.18
-69.19000000000001,0.35045654,0.010739185,69.19000000000001
-69.2,0.3504498,0.010738867,69.2
-69.21000000000001,0.3504431,0.010738518,69.21000000000001
-69.22000000000001,0.35043642,0.01073817,69.22000000000001
-69.23,0.3504297,0.010737821,69.23
-69.24000000000001,0.35042298,0.01073748,69.24000000000001
-69.25,0.3504163,0.010737139,69.25
-69.26,0.35040963,0.010736821,69.26
-69.27000000000001,0.35040292,0.010736473,69.27000000000001
-69.28,0.35039622,0.010736124,69.28
-69.29,0.3503895,0.010735783,69.29
-69.30000000000001,0.35038286,0.0107354345,69.30000000000001
-69.31,0.35037613,0.010735101,69.31
-69.32000000000001,0.35036948,0.010734753,69.32000000000001
-69.33000000000001,0.35036278,0.0107344035,69.33000000000001
-69.34,0.35035613,0.010734086,69.34
-69.35000000000001,0.3503494,0.010733722,69.35000000000001
-69.36000000000001,0.35034272,0.010733389,69.36000000000001
-69.37,0.350336,0.010733056,69.37
-69.38000000000001,0.35032934,0.010732707,69.38000000000001
-69.39,0.35032263,0.010732374,69.39
-69.4,0.35031596,0.010732033,69.4
-69.41000000000001,0.35030925,0.010731684,69.41000000000001
-69.42,0.35030264,0.010731366,69.42
-69.43,0.3502959,0.010731018,69.43
-69.44000000000001,0.35028923,0.010730669,69.44000000000001
-69.45,0.35028252,0.0107303355,69.45
-69.46000000000001,0.35027587,0.010729987,69.46000000000001
-69.47000000000001,0.3502692,0.010729662,69.47000000000001
