psi,theta,K,h
-66.58000000000001,0.2777203,0.05712872,66.58000000000001
-66.59,0.27770752,0.057124287,66.59
-66.60000000000001,0.2776947,0.057119947,66.60000000000001
-66.61,0.27768195,0.057115514,66.61
-66.62,0.27766913,0.057111144,66.62
-66.63000000000001,0.27765638,0.057106774,66.63000000000001
-66.64,0.2776436,0.05710234,66.64
-66.65,0.27763084,0.057098,66.65
-66.66000000000001,0.27761805,0.05709363,66.66000000000001
-66.67,0.27760527,0.05708926,66.67
-66.68,0.27759254,0.05708492,66.68
-66.69000000000001,0.2775797,0.057080586,66.69000000000001
-66.7,0.277567,0.057076182,66.7
-66.71000000000001,0.27755412,0.05707175,66.71000000000001
-66.72000000000001,0.2775414,0.057067443,66.72000000000001
-66.73,0.27752873,0.05706301,66.73
-66.74000000000001,0.27751595,0.057058733,66.74000000000001
-66.75,0.27750313,0.0570543,66.75
-66.76,0.27749044,0.057049993,66.76
-66.77000000000001,0.27747768,0.05704559,66.77000000000001
-66.78,0.27746493,0.05704125,66.78
-66.79,0.27745217,0.05703682,66.79
-66.80000000000001,0.27743945,0.05703245,66.80000000000001
-66.81,0.27742672,0.05702814,66.81
-66.82000000000001,0.27741396,0.0570238,66.82000000000001
-66.83000000000001,0.27740124,0.05701937,66.83000000000001
-66.84,0.27738854,0.05701509,66.84
-66.85000000000001,0.2773758,0.057010755,66.85000000000001
-66.86,0.27736303,0.05700632,66.86
-66.87,0.27735025,0.05700201,66.87
-66.88000000000001,0.27733764,0.056997612,66.88000000000001
-66.89,0.27732491,0.056993302,66.89
-66.9,0.2773122,0.056988966,66.9
-66.91000000000001,0.27729946,0.056984596,66.91000000000001
-66.92,0.27728677,0.056980222,66.92
-66.93,0.2772741,0.056975886,66.93
-66.94000000000001,0.27726132,0.056971576,66.94000000000001
-66.95,0.27724865,0.056967206,66.95
-66.96000000000001,0.277236,0.056962866,66.96000000000001
-66.97000000000001,0.27722326,0.05695856,66.97000000000001
-66.98,0.2772105,0.05695419,66.98
-66.99000000000001,0.2771979,0.05694988,66.99000000000001
-67.0,0.27718514,0.05694551,67.0
-67.01,0.27717242,0.056941204,67.01
-67.02000000000001,0.27715984,0.056936894,67.02000000000001
-67.03,0.27714708,0.056932587,67.03
-67.04,0.27713436,0.056928184,67.04
-67.05000000000001,0.27712175,0.056923877,67.05000000000001
-67.06,0.27710906,0.056919537,67.06
-67.07000000000001,0.27709633,0.056915227,67.07000000000001
-67.08000000000001,0.27708375,0.05691089,67.08000000000001
-67.09,0.27707106,0.056906518,67.09
-67.10000000000001,0.27705845,0.05690224,67.10000000000001
-67.11,0.27704573,0.056897935,67.11
-67.12,0.27703303,0.056893565,67.12
-67.13000000000001,0.2770204,0.056889288,67.13000000000001
-67.14,0.27700776,0.05688495,67.14
-67.15,0.27699512,0.05688061,67.15
-67.16000000000001,0.27698243,0.05687624,67.16000000000001
-67.17,0.27696976,0.05687199,67.17
-67.18,0.27695712,0.05686765,67.18
-67.19000000000001,0.2769445,0.056863375,67.19000000000001
-67.2,0.2769319,0.05685907,67.2
-67.21000000000001,0.2769193,0.05685479,67.21000000000001
-67.22000000000001,0.2769066,0.056850452,67.22000000000001
-67.23,0.27689397,0.05684614,67.23
-67.24000000000001,0.27688134,0.056841835,67.24000000000001
-67.25,0.2768687,0.056837525,67.25
-67.26,0.27685603,0.05683328,67.26
-67.27000000000001,0.27684343,0.05682888,67.27000000000001
-67.28,0.27683082,0.05682454,67.28
-67.29,0.27681816,0.056820326,67.29
-67.30000000000001,0.27680552,0.056816015,67.30000000000001
-67.31,0.27679297,0.05681174,67.31
-67.32000000000001,0.27678043,0.05680743,67.32000000000001
-67.33000000000001,0.27676776,0.056803152,67.33000000000001
-67.34,0.2767551,0.056798812,67.34
-67.35000000000001,0.27674252,0.056794506,67.35000000000001
-67.36,0.27672994,0.056790195,67.36
-67.37,0.27671733,0.056785952,67.37
-67.38000000000001,0.2767047,0.056781735,67.38000000000001
-67.39,0.27669212,0.056777395,67.39
-67.4,0.27667952,0.05677306,67.4
-67.41000000000001,0.27666697,0.056768812,67.41000000000001
-67.42,0.2766543,0.056764502,67.42
-67.43,0.2766417,0.056760225,67.43
-67.44000000000001,0.27662915,0.05675595,67.44000000000001
-67.45,0.27661657,0.056751672,67.45
-67.46000000000001,0.276604,0.056747396,67.46000000000001
-67.47000000000001,0.27659148,0.05674315,67.47000000000001
-67.48,0.27657887,0.05673881,67.48
-67.49000000000001,0.27656624,0.05673459,67.49000000000001
-67.5,0.2765537,0.056730255,67.5
-67.51,0.2765411,0.056725975,67.51
-67.52000000000001,0.27652857,0.056721732,67.52000000000001
-67.53,0.276516,0.056717485,67.53
-67.54,0.2765035,0.05671321,67.54
-67.55000000000001,0.27649093,0.0567089,67.55000000000001
-67.56,0.27647832,0.05670465,67.56
-67.57000000000001,0.27646583,0.05670044,67.57000000000001
-67.58000000000001,0.27645332,0.056696128,67.58000000000001
-67.59,0.27644074,0.05669185,67.59
-67.60000000000001,0.27642816,0.056687605,67.60000000000001
-67.61,0.27641562,0.056683328,67.61
-67.62,0.2764031,0.05667902,67.62
-67.63000000000001,0.27639058,0.056674805,67.63000000000001
-67.64,0.276378,0.056670528,67.64
-67.65,0.2763655,0.05666628,67.65
-67.66000000000001,0.27635294,0.056662004,67.66000000000001
-67.67,0.27634043,0.056657758,67.67
-67.68,0.27632788,0.056653574,67.68
-67.69000000000001,0.2763153,0.056649327,67.69000000000001
-67.7,0.27630284,0.05664505,67.7
-67.71000000000001,0.27629036,0.056640804,67.71000000000001
-67.72000000000001,0.27627778,0.056636527,67.72000000000001
-67.73,0.27626526,0.05663228,67.73
-67.74000000000001,0.27625278,0.056628067,67.74000000000001
-67.75,0.27624026,0.056623787,67.75
-67.76,0.27622783,0.05661951,67.76
-67.77000000000001,0.2762152,0.056615356,67.77000000000001
-67.78,0.2762027,0.056611113,67.78
-67.79,0.27619022,0.056606833,67.79
-67.80000000000001,0.27617782,0.056602556,67.80000000000001
-67.81,0.2761652,0.05659831,67.81
-67.82000000000001,0.27615276,0.056594066,67.82000000000001
-67.83000000000001,0.27614027,0.05658985,67.83000000000001
-67.84,0.27612782,0.056585666,67.84
-67.85000000000001,0.27611527,0.05658139,67.85000000000001
-67.86,0.27610275,0.056577172,67.86
-67.87,0.27609032,0.056572925,67.87
-67.88000000000001,0.2760778,0.056568712,67.88000000000001
-67.89,0.27606538,0.056564435,67.89
-67.9,0.27605283,0.05656022,67.9
-67.91000000000001,0.2760404,0.056556005,67.91000000000001
-67.92,0.276028,0.05655176,67.92
-67.93,0.2760155,0.056547575,67.93
-67.94000000000001,0.27600303,0.056543328,67.94000000000001
-67.95,0.2759906,0.05653911,67.95
-67.96000000000001,0.2759781,0.056534864,67.96000000000001
-67.97000000000001,0.27596563,0.05653065,67.97000000000001
-67.98,0.27595323,0.056526434,67.98
-67.99000000000001,0.27594072,0.05652225,67.99000000000001
-68.0,0.2759283,0.056518003,68.0
-68.01,0.27591586,0.05651379,68.01
-68.02000000000001,0.27590337,0.056509543,68.02000000000001
-68.03,0.275891,0.05650539,68.03
-68.04,0.27587852,0.056501236,68.04
-68.05000000000001,0.27586603,0.05649696,68.05000000000001
-68.06,0.27585366,0.056492742,68.06
-68.07000000000001,0.27584127,0.05648853,68.07000000000001
-68.08000000000001,0.27582878,0.05648431,68.08000000000001
-68.09,0.2758163,0.05648016,68.09
-68.10000000000001,0.27580392,0.05647588,68.10000000000001
-68.11,0.2757915,0.056471728,68.11
-68.12,0.2757791,0.056467485,68.12
-68.13000000000001,0.27576667,0.05646339,68.13000000000001
-68.14,0.2757542,0.056459147,68.14
-68.15,0.27574185,0.0564549,68.15
-68.16000000000001,0.27572945,0.056450717,68.16000000000001
-68.17,0.27571696,0.0564465,68.17
-68.18,0.2757046,0.056442317,68.18
-68.19000000000001,0.27569216,0.056438163,68.19000000000001
-68.2,0.27567983,0.056433946,68.2
-68.21000000000001,0.27566737,0.056429796,68.21000000000001
-68.22000000000001,0.275655,0.056425516,68.22000000000001
-68.23,0.2756427,0.056421455,68.23
-68.24000000000001,0.27563024,0.056417212,68.24000000000001
-68.25,0.2756178,0.056413025,68.25
-68.26,0.27560544,0.056408875,68.26
-68.27000000000001,0.27559313,0.056404594,68.27000000000001
-68.28,0.2755807,0.056400504,68.28
-68.29,0.27556828,0.056396257,68.29
-68.30000000000001,0.2755559,0.056392074,68.30000000000001
-68.31,0.2755435,0.05638792,68.31
-68.32000000000001,0.2755311,0.056383736,68.32000000000001
-68.33000000000001,0.2755188,0.05637949,68.33000000000001
-68.34,0.27550644,0.0563754,68.34
-68.35000000000001,0.2754941,0.056371182,68.35000000000001
-68.36000000000001,0.27548167,0.05636697,68.36000000000001
-68.37,0.27546933,0.05636291,68.37
-68.38000000000001,0.2754569,0.05635866,68.38000000000001
-68.39,0.27544463,0.056354478,68.39
-68.4,0.2754323,0.056350324,68.4
-68.41000000000001,0.27541986,0.05634617,68.41000000000001
-68.42,0.2754076,0.056341987,68.42
-68.43,0.27539518,0.056337833,68.43
-68.44000000000001,0.2753828,0.05633365,68.44000000000001
-68.45,0.2753705,0.056329496,68.45
-68.46000000000001,0.27535814,0.05632528,68.46000000000001
-68.47000000000001,0.27534574,0.05632116,68.47000000000001
-68.48,0.27533352,0.05631707,68.48
-68.49000000000001,0.27532116,0.05631288,68.49000000000001
-68.5,0.27530885,0.056308668,68.5
-68.51,0.2752965,0.056304544,68.51
-68.52000000000001,0.2752842,0.056300394,68.52000000000001
-68.53,0.27527183,0.05629624,68.53
-68.54,0.27525955,0.056292117,68.54
-68.55000000000001,0.27524725,0.056287996,68.55000000000001
-68.56,0.27523494,0.05628378,68.56
-68.57000000000001,0.27522254,0.056279626,68.57000000000001
-68.58000000000001,0.27521023,0.056275442,68.58000000000001
-68.59,0.27519798,0.05627138,68.59
-68.60000000000001,0.27518564,0.056267135,68.60000000000001
-68.61000000000001,0.2751733,0.056263015,68.61000000000001
-68.62,0.27516103,0.056258827,68.62
-68.63000000000001,0.27514878,0.056254707,68.63000000000001
-68.64,0.2751365,0.056250677,68.64
-68.65,0.27512416,0.056246463,68.65
-68.66000000000001,0.27511185,0.05624231,68.66000000000001
-68.67,0.27509958,0.05623822,68.67
-68.68,0.27508733,0.056234065,68.68
-68.69000000000001,0.275075,0.056229882,68.69000000000001
-68.7,0.27506277,0.05622573,68.7
-68.71000000000001,0.2750505,0.056221634,68.71000000000001
-68.72000000000001,0.2750382,0.056217514,68.72000000000001
-68.73,0.2750259,0.05621339,68.73
-68.74000000000001,0.27501366,0.056209236,68.74000000000001
-68.75,0.27500135,0.056205053,68.75
-68.76,0.27498904,0.056200963,68.76
-68.77000000000001,0.27497682,0.05619681,68.77000000000001
-68.78,0.27496454,0.05619269,68.78
-68.79,0.27495226,0.056188658,68.79
-68.80000000000001,0.27494,0.056184474,68.80000000000001
-68.81,0.27492777,0.05618035,68.81
-68.82000000000001,0.27491552,0.05617623,68.82000000000001
-68.83000000000001,0.2749033,0.056172106,68.83000000000001
-68.84,0.27489102,0.056168016,68.84
-68.85000000000001,0.27487874,0.056163833,68.85000000000001
-68.86000000000001,0.27486646,0.05615974,68.86000000000001
-68.87,0.27485427,0.05615562,68.87
-68.88000000000001,0.27484208,0.056151494,68.88000000000001
-68.89,0.27482975,0.056147404,68.89
-68.9,0.2748176,0.05614328,68.9
-68.91000000000001,0.2748053,0.05613916,68.91000000000001
-68.92,0.2747931,0.05613507,68.92
-68.93,0.27478093,0.05613101,68.93
-68.94000000000001,0.27476853,0.056126855,68.94000000000001
-68.95,0.27475637,0.056122765,68.95
-68.96000000000001,0.27474415,0.056118548,68.96000000000001
-68.97000000000001,0.27473193,0.05611458,68.97000000000001
-68.98,0.27471972,0.056110367,68.98
-68.99000000000001,0.2747075,0.056106307,68.99000000000001
-69.0,0.27469525,0.056102213,69.0
-69.01,0.27468303,0.056098122,69.01
-69.02000000000001,0.27467084,0.05609403,69.02000000000001
-69.03,0.2746587,0.056089908,69.03
-69.04,0.2746464,0.056085818,69.04
-69.05000000000001,0.27463424,0.056081727,69.05000000000001
-69.06,0.27462208,0.056077603,69.06
-69.07000000000001,0.27460986,0.056073483,69.07000000000001
-69.08000000000001,0.27459764,0.056069452,69.08000000000001
-69.09,0.2745855,0.056065362,69.09
-69.10000000000001,0.2745733,0.056061238,69.10000000000001
-69.11000000000001,0.27456108,0.056057148,69.11000000000001
-69.12,0.27454886,0.056053087,69.12
-69.13000000000001,0.27453676,0.056048997,69.13000000000001
-69.14,0.27452454,0.056044906,69.14
-69.15,0.2745124,0.056040816,69.15
-69.16000000000001,0.27450028,0.056036785,69.16000000000001
-69.17,0.27448803,0.056032725,69.17
-69.18,0.27447584,0.05602854,69.18
-69.19000000000001,0.27446368,0.05602448,69.19000000000001
-69.2,0.27445152,0.05602042,69.2
-69.21000000000001,0.27443933,0.056016296,69.21000000000001
-69.22000000000001,0.27442718,0.056012236,69.22000000000001
-69.23,0.27441502,0.05600818,69.23
-69.24000000000001,0.27440283,0.056004085,69.24000000000001
-69.25,0.27439067,0.055999994,69.25
-69.26,0.27437854,0.055995934,69.26
-69.27000000000001,0.27436638,0.055991873,69.27000000000001
-69.28,0.27435428,0.055987813,69.28
-69.29,0.2743421,0.055983692,69.29
-69.30000000000001,0.27432996,0.05597969,69.30000000000001
-69.31,0.27431783,0.0559756,69.31
-69.32000000000001,0.27430567,0.05597154,69.32000000000001
-69.33000000000001,0.27429354,0.05596742,69.33000000000001
-69.34,0.2742815,0.05596339,69.34
-69.35000000000001,0.27426928,0.0559593,69.35000000000001
-69.36000000000001,0.27425712,0.05595521,69.36000000000001
-69.37,0.274245,0.05595124,69.37
-69.38000000000001,0.2742329,0.055947118,69.38000000000001
-69.39,0.27422076,0.05594309,69.39
-69.4,0.27420864,0.055938996,69.4
-69.41000000000001,0.27419657,0.055935,69.41000000000001
-69.42,0.27418444,0.05593094,69.42
-69.43,0.27417228,0.055926878,69.43
-69.44000000000001,0.27416024,0.055922758,69.44000000000001
-69.45,0.2741481,0.05591879,69.45
-69.46000000000001,0.27413595,0.05591473,69.46000000000001
-69.47000000000001,0.27412394,0.0559107,69.47000000000001
-69.48,0.27411175,0.05590661,69.48
-69.49000000000001,0.27409968,0.055902578,69.49000000000001
-69.5,0.27408755,0.055898488,69.5
-69.51,0.27407548,0.055894427,69.51
-69.52000000000001,0.2740634,0.05589043,69.52000000000001
-69.53,0.2740513,0.05588637,69.53
-69.54,0.27403918,0.05588234,69.54
-69.55000000000001,0.27402705,0.055878278,69.55000000000001
-69.56,0.27401504,0.05587422,69.56
-69.57000000000001,0.27400297,0.05587022,69.57000000000001
-69.58000000000001,0.27399087,0.05586616,69.58000000000001
-69.59,0.27397883,0.055862132,69.59
-69.60000000000001,0.27396676,0.055858165,69.60000000000001
-69.61000000000001,0.27395463,0.055854104,69.61000000000001
-69.62,0.27394256,0.055850044,69.62
-69.63000000000001,0.2739305,0.055846013,69.63000000000001
-69.64,0.27391842,0.055841953,69.64
-69.65,0.2739064,0.055837955,69.65
-69.66000000000001,0.2738943,0.055833958,69.66000000000001
-69.67,0.27388227,0.055829898,69.67
-69.68,0.27387023,0.0558259,69.68
-69.69000000000001,0.27385813,0.05582187,69.69000000000001
-69.7,0.27384612,0.055817902,69.7
-69.71000000000001,0.2738341,0.05581381,69.71000000000001
-69.72000000000001,0.27382198,0.05580975,69.72000000000001
-69.73,0.27380994,0.05580572,69.73
-69.74000000000001,0.2737979,0.055801693,69.74000000000001
-69.75,0.2737859,0.055797692,69.75
-69.76,0.27377382,0.055793725,69.76
-69.77000000000001,0.2737618,0.055789728,69.77000000000001
-69.78,0.27374974,0.055785637,69.78
-69.79,0.27373773,0.05578164,69.79
-69.80000000000001,0.27372572,0.05577761,69.80000000000001
-69.81,0.27371368,0.055773612,69.81
-69.82000000000001,0.27370164,0.05576958,69.82000000000001
-69.83000000000001,0.27368963,0.055765614,69.83000000000001
-69.84,0.27367756,0.055761553,69.84
-69.85000000000001,0.2736656,0.055757556,69.85000000000001
-69.86000000000001,0.27365357,0.05575359,69.86000000000001
-69.87,0.27364162,0.055749558,69.87
-69.88000000000001,0.27362958,0.05574553,69.88000000000001
-69.89,0.2736176,0.0557415,69.89
-69.9,0.27360553,0.055737503,69.9
-69.91000000000001,0.27359357,0.055733565,69.91000000000001
-69.92,0.2735815,0.055729568,69.92
-69.93,0.27356955,0.055725478,69.93
-69.94000000000001,0.27355757,0.05572148,69.94000000000001
-69.95,0.27354556,0.055717543,69.95
-69.96000000000001,0.27353352,0.055713546,69.96000000000001
-69.97000000000001,0.27352157,0.055709515,69.97000000000001
-69.98,0.27350956,0.055705577,69.98
-69.99000000000001,0.27349755,0.05570158,69.99000000000001
-70.0,0.2734856,0.055697583,70.0
-70.01,0.2734736,0.055693552,70.01
-70.02000000000001,0.27346167,0.055689584,70.02000000000001
-70.03,0.2734497,0.055685587,70.03
-70.04,0.27343774,0.05568165,70.04
-70.05000000000001,0.2734257,0.055677652,70.05000000000001
-70.06,0.27341372,0.05567362,70.06
-70.07000000000001,0.2734018,0.055669658,70.07000000000001
-70.08000000000001,0.27338982,0.055665657,70.08000000000001
-70.09,0.27337787,0.055661723,70.09
-70.10000000000001,0.27336589,0.055657692,70.10000000000001
-70.11000000000001,0.273354,0.055653725,70.11000000000001
-70.12,0.27334195,0.055649787,70.12
-70.13000000000001,0.27333006,0.05564579,70.13000000000001
-70.14,0.27331802,0.055641823,70.14
-70.15,0.2733061,0.055637825,70.15
-70.16000000000001,0.27329424,0.055633795,70.16000000000001
-70.17,0.27328226,0.05562989,70.17
-70.18,0.27327034,0.05562583,70.18
-70.19000000000001,0.27325836,0.055621892,70.19000000000001
-70.2,0.2732464,0.055617865,70.2
-70.21000000000001,0.27323452,0.05561399,70.21000000000001
-70.22000000000001,0.27322254,0.055610023,70.22000000000001
-70.23,0.27321064,0.055606056,70.23
-70.24000000000001,0.27319878,0.055602025,70.24000000000001
-70.25,0.27318677,0.05559812,70.25
-70.26,0.27317482,0.055594124,70.26
-70.27000000000001,0.27316287,0.055590156,70.27000000000001
-70.28,0.27315098,0.05558619,70.28
-70.29,0.27313903,0.05558225,70.29
-70.30000000000001,0.27312717,0.055578224,70.30000000000001
-70.31,0.2731153,0.055574317,70.31
-70.32000000000001,0.27310333,0.05557035,70.32000000000001
-70.33000000000001,0.2730914,0.05556635,70.33000000000001
-70.34,0.27307954,0.055562478,70.34
-70.35000000000001,0.2730676,0.05555848,70.35000000000001
-70.36000000000001,0.2730557,0.055554543,70.36000000000001
-70.37,0.2730438,0.055550575,70.37
-70.38000000000001,0.2730319,0.055546638,70.38000000000001
-70.39,0.27301997,0.05554264,70.39
-70.4,0.27300808,0.055538673,70.4
-70.41000000000001,0.2729962,0.0555348,70.41000000000001
-70.42,0.27298436,0.05553083,70.42
-70.43,0.27297246,0.055526897,70.43
-70.44000000000001,0.27296057,0.055523023,70.44000000000001
-70.45,0.27294868,0.055518992,70.45
-70.46000000000001,0.2729368,0.055515118,70.46000000000001
-70.47000000000001,0.27292493,0.05551112,70.47000000000001
-70.48,0.272913,0.055507153,70.48
-70.49000000000001,0.2729012,0.055503216,70.49000000000001
-70.5,0.27288926,0.05549934,70.5
-70.51,0.27287745,0.055495314,70.51
-70.52000000000001,0.2728656,0.055491377,70.52000000000001
-70.53,0.27285367,0.055487502,70.53
-70.54,0.27284187,0.055483535,70.54
-70.55000000000001,0.27283,0.055479597,70.55000000000001
-70.56,0.27281806,0.0554756,70.56
-70.57000000000001,0.2728063,0.055471756,70.57000000000001
-70.58000000000001,0.27279446,0.05546773,70.58000000000001
-70.59,0.27278256,0.055463884,70.59
-70.60000000000001,0.2727707,0.055459917,70.60000000000001
-70.61000000000001,0.27275893,0.055456012,70.61000000000001
-70.62,0.27274707,0.055452075,70.62
-70.63000000000001,0.27273524,0.055448137,70.63000000000001
-70.64,0.27272338,0.055444174,70.64
-70.65,0.27271155,0.0554403,70.65
-70.66000000000001,0.27269968,0.05543636,70.66000000000001
-70.67,0.27268782,0.055432517,70.67
-70.68,0.272676,0.05542855,70.68
-70.69000000000001,0.27266422,0.055424582,70.69000000000001
-70.7,0.27265233,0.055420678,70.7
-70.71000000000001,0.27264053,0.055416774,70.71000000000001
-70.72000000000001,0.27262875,0.055412807,70.72000000000001
-70.73,0.27261692,0.055408992,70.73
-70.74000000000001,0.27260506,0.055405058,70.74000000000001
-70.75,0.27259326,0.05540115,70.75
-70.76,0.2725815,0.055397276,70.76
-70.77000000000001,0.27256963,0.05539331,70.77000000000001
-70.78,0.27255785,0.055389374,70.78
-70.79,0.27254608,0.055385437,70.79
-70.80000000000001,0.27253425,0.055381626,70.80000000000001
-70.81,0.27252245,0.055377718,70.81
-70.82000000000001,0.27251068,0.05537375,70.82000000000001
-70.83000000000001,0.27249882,0.055369847,70.83000000000001
-70.84,0.27248707,0.055365913,70.84
-70.85000000000001,0.2724753,0.05536204,70.85000000000001
-70.86000000000001,0.27246353,0.055358164,70.86000000000001
-70.87,0.27245173,0.055354256,70.87
-70.88000000000001,0.2724399,0.055350352,70.88000000000001
-70.89,0.2724281,0.055346448,70.89
