psi,theta,K,h
-51.47,0.16578825,0.010518614,51.47
-51.48,0.16577229,0.010513871,51.48
-51.49,0.16575631,0.010508864,51.49
-51.5,0.16574034,0.010503857,51.5
-51.51,0.1657244,0.010498718,51.51
-51.519999999999996,0.16570842,0.010493712,51.519999999999996
-51.53,0.1656925,0.010488573,51.53
-51.54,0.16567655,0.010483699,51.54
-51.55,0.16566059,0.01047856,51.55
-51.56,0.16564468,0.010473817,51.56
-51.57,0.16562873,0.01046881,51.57
-51.58,0.16561283,0.010463803,51.58
-51.589999999999996,0.1655969,0.010458665,51.589999999999996
-51.6,0.16558097,0.0104537895,51.6
-51.61,0.16556507,0.010448783,51.61
-51.62,0.16554916,0.01044404,51.62
-51.63,0.16553329,0.01043877,51.63
-51.64,0.16551742,0.010434158,51.64
-51.65,0.16550153,0.010429284,51.65
-51.66,0.16548559,0.010424013,51.66
-51.67,0.16546977,0.010419006,51.67
-51.68,0.16545387,0.010413867,51.68
-51.69,0.16543803,0.010409124,51.69
-51.699999999999996,0.16542214,0.01040425,51.699999999999996
-51.71,0.1654063,0.010399112,51.71
-51.72,0.16539043,0.010394105,51.72
-51.73,0.1653746,0.010389229,51.73
-51.74,0.16535878,0.010384486,51.74
-51.75,0.16534294,0.010379479,51.75
-51.76,0.16532715,0.010374736,51.76
-51.769999999999996,0.1653113,0.010369334,51.769999999999996
-51.78,0.16529545,0.010364722,51.78
-51.79,0.16527966,0.010359716,51.79
-51.8,0.16526386,0.010354841,51.8
-51.81,0.16524807,0.010349834,51.81
-51.82,0.16523229,0.010345091,51.82
-51.83,0.16521648,0.010339953,51.83
-51.839999999999996,0.16520071,0.010334946,51.839999999999996
-51.85,0.1651849,0.010330334,51.85
-51.86,0.16516915,0.010325591,51.86
-51.87,0.16515338,0.010320321,51.87
-51.88,0.16513759,0.0103155775,51.88
-51.89,0.16512182,0.010310703,51.89
-51.9,0.1651061,0.010305696,51.9
-51.91,0.16509037,0.010300821,51.91
-51.92,0.1650746,0.0102960775,51.92
-51.93,0.16505887,0.010291072,51.93
-51.94,0.16504313,0.010286723,51.94
-51.949999999999996,0.1650274,0.010281585,51.949999999999996
-51.96,0.1650117,0.010276578,51.96
-51.97,0.16499597,0.010271703,51.97
-51.98,0.16498026,0.01026696,51.98
-51.99,0.16496456,0.010262085,51.99
-52.0,0.16494884,0.010257342,52.0
-52.01,0.16493313,0.010252072,52.01
-52.019999999999996,0.16491747,0.010247196,52.019999999999996
-52.03,0.16490176,0.01024298,52.03
-52.04,0.16488609,0.010237842,52.04
-52.05,0.16487043,0.010233099,52.05
-52.06,0.16485474,0.010228355,52.06
-52.07,0.1648391,0.01022348,52.07
-52.08,0.16482343,0.010218473,52.08
-52.089999999999996,0.1648078,0.0102139935,52.089999999999996
-52.1,0.16479212,0.010208855,52.1
-52.11,0.16477647,0.010203981,52.11
-52.12,0.16476083,0.010199105,52.12
-52.13,0.16474521,0.010194757,52.13
-52.14,0.16472957,0.010190014,52.14
-52.15,0.16471395,0.010184876,52.15
-52.16,0.16469833,0.010180265,52.16
-52.17,0.16468272,0.010175389,52.17
-52.18,0.16466713,0.010170646,52.18
-52.19,0.16465148,0.010165903,52.19
-52.199999999999996,0.16463594,0.01016116,52.199999999999996
-52.21,0.16462034,0.010156416,52.21
-52.22,0.16460472,0.010151542,52.22
-52.23,0.16458917,0.010146666,52.23
-52.24,0.16457355,0.010141923,52.24
-52.25,0.16455802,0.010137312,52.25
-52.26,0.16454244,0.010132569,52.26
-52.269999999999996,0.16452688,0.01012743,52.269999999999996
-52.28,0.16451132,0.010123082,52.28
-52.29,0.16449577,0.010118339,52.29
-52.3,0.16448021,0.0101132,52.3
-52.31,0.16446465,0.0101087205,52.31
-52.32,0.16444916,0.010103977,52.32
-52.33,0.1644336,0.010099366,52.33
-52.339999999999996,0.16441807,0.010094491,52.339999999999996
-52.35,0.16440257,0.010089748,52.35
-52.36,0.16438703,0.010085004,52.36
-52.37,0.16437154,0.010080525,52.37
-52.38,0.16435602,0.01007565,52.38
-52.39,0.16434053,0.010071038,52.39
-52.4,0.16432503,0.010066164,52.4
-52.41,0.16430958,0.010061288,52.41
-52.42,0.16429406,0.010056677,52.42
-52.43,0.1642786,0.010052065,52.43
-52.44,0.1642631,0.010047454,52.44
-52.449999999999996,0.16424766,0.010042711,52.449999999999996
-52.46,0.1642322,0.010037836,52.46
-52.47,0.16421676,0.010033356,52.47
-52.48,0.16420129,0.010028613,52.48
-52.49,0.16418584,0.01002387,52.49
-52.5,0.16417041,0.010019259,52.5
-52.51,0.16415495,0.010014647,52.51
-52.519999999999996,0.16413951,0.010009903,52.519999999999996
-52.53,0.1641241,0.010005424,52.53
-52.54,0.16410866,0.010000813,52.54
-52.55,0.16409326,0.00999607,52.55
-52.56,0.16407788,0.009991326,52.56
-52.57,0.16406244,0.009986583,52.57
-52.58,0.16404705,0.009982235,52.58
-52.589999999999996,0.1640316,0.009977097,52.589999999999996
-52.6,0.16401623,0.009972881,52.6
-52.61,0.16400087,0.009968005,52.61
-52.62,0.16398548,0.009963394,52.62
-52.63,0.16397008,0.009958651,52.63
-52.64,0.16395473,0.009954039,52.64
-52.65,0.16393933,0.009949692,52.65
-52.66,0.16392395,0.009944685,52.66
-52.67,0.16390863,0.009940073,52.67
-52.68,0.16389328,0.009935593,52.68
-52.69,0.16387795,0.00993085,52.69
-52.699999999999996,0.16386257,0.009926502,52.699999999999996
-52.71,0.16384727,0.009921891,52.71
-52.72,0.16383192,0.009917279,52.72
-52.73,0.1638166,0.009912404,52.73
-52.74,0.16380125,0.009908188,52.74
-52.75,0.16378593,0.009903181,52.75
-52.76,0.16377065,0.009898833,52.76
-52.769999999999996,0.16375534,0.009893958,52.769999999999996
-52.78,0.16374004,0.009889874,52.78
-52.79,0.16372475,0.00988513,52.79
-52.8,0.16370945,0.009880651,52.8
-52.81,0.16369416,0.009875908,52.81
-52.82,0.16367888,0.009871164,52.82
-52.83,0.1636636,0.009866817,52.83
-52.839999999999996,0.16364834,0.009862074,52.839999999999996
-52.85,0.16363305,0.009857594,52.85
-52.86,0.16361782,0.009853378,52.86
-52.87,0.16360252,0.009848635,52.87
-52.88,0.16358727,0.009844418,52.88
-52.89,0.16357203,0.009839411,52.89
-52.9,0.16355678,0.0098350635,52.9
-52.91,0.16354157,0.00983032,52.91
-52.92,0.16352636,0.009825577,52.92
-52.93,0.16351114,0.009821097,52.93
-52.94,0.16349584,0.009816618,52.94
-52.949999999999996,0.16348067,0.009812138,52.949999999999996
-52.96,0.16346546,0.009807395,52.96
-52.97,0.16345024,0.009803442,52.97
-52.98,0.16343507,0.0097984355,52.98
-52.99,0.16341984,0.009793956,52.99
-53.0,0.16340467,0.009789476,53.0
-53.01,0.1633895,0.0097849965,53.01
-53.019999999999996,0.16337429,0.009780517,53.019999999999996
-53.03,0.1633591,0.009776036,53.03
-53.04,0.16334394,0.009771425,53.04
-53.05,0.1633288,0.009767209,53.05
-53.06,0.16331361,0.009762466,53.06
-53.07,0.16329847,0.009757986,53.07
-53.08,0.16328332,0.00975377,53.08
-53.089999999999996,0.16326818,0.0097492905,53.089999999999996
-53.1,0.16325304,0.009744547,53.1
-53.11,0.1632379,0.009740199,53.11
-53.12,0.16322277,0.009735719,53.12
-53.13,0.16320759,0.009730976,53.13
-53.14,0.16319253,0.009726496,53.14
-53.15,0.16317737,0.009722148,53.15
-53.16,0.16316226,0.009717932,53.16
-53.17,0.16314717,0.009713189,53.17
-53.18,0.16313207,0.009708709,53.18
-53.19,0.16311699,0.009704362,53.19
-53.199999999999996,0.16310185,0.009700146,53.199999999999996
-53.21,0.1630868,0.009695666,53.21
-53.22,0.16307166,0.009691318,53.22
-53.23,0.16305664,0.009686574,53.23
-53.24,0.16304155,0.009682095,53.24
-53.25,0.16302648,0.009677483,53.25
-53.26,0.16301142,0.009673267,53.26
-53.269999999999996,0.1629964,0.009668919,53.269999999999996
-53.28,0.16298135,0.00966444,53.28
-53.29,0.16296627,0.00965996,53.29
-53.3,0.16295119,0.009655612,53.3
-53.31,0.16293618,0.009651132,53.31
-53.32,0.16292116,0.00964652,53.32
-53.33,0.16290613,0.009642304,53.33
-53.339999999999996,0.1628911,0.009637693,53.339999999999996
-53.35,0.16287608,0.009633477,53.35
-53.36,0.16286106,0.0096291285,53.36
-53.37,0.16284604,0.009624385,53.37
-53.38,0.16283107,0.009620565,53.38
-53.39,0.16281605,0.009616084,53.39
-53.4,0.16280106,0.00961121,53.4
-53.41,0.16278604,0.009607125,53.41
-53.42,0.16277105,0.009602645,53.42
-53.43,0.16275612,0.009598562,53.43
-53.44,0.16274112,0.00959395,53.44
-53.449999999999996,0.16272615,0.00958947,53.449999999999996
-53.46,0.16271117,0.009585385,53.46
-53.47,0.16269624,0.009581038,53.47
-53.48,0.1626813,0.009576295,53.48
-53.49,0.16266632,0.009571946,53.49
-53.5,0.16265137,0.009568126,53.5
-53.51,0.16263647,0.009563646,53.51
-53.519999999999996,0.1626215,0.009559034,53.519999999999996
-53.53,0.16260657,0.009554687,53.53
-53.54,0.16259167,0.009550339,53.54
-53.55,0.16257672,0.0095461225,53.55
-53.56,0.16256183,0.009541774,53.56
-53.57,0.16254693,0.009537163,53.57
-53.58,0.16253202,0.009533342,53.58
-53.589999999999996,0.16251709,0.009528467,53.589999999999996
-53.6,0.1625022,0.009524514,53.6
-53.61,0.1624873,0.009520167,53.61
-53.62,0.16247243,0.009515555,53.62
-53.63,0.16245756,0.009511471,53.63
-53.64,0.16244265,0.009507386,53.64
-53.65,0.16242775,0.009503038,53.65
-53.66,0.16241291,0.00949869,53.66
-53.67,0.16239806,0.009494078,53.67
-53.68,0.16238317,0.0094899945,53.68
-53.69,0.16236836,0.009485646,53.69
-53.699999999999996,0.16235347,0.009481035,53.699999999999996
-53.71,0.16233864,0.00947695,53.71
-53.72,0.1623238,0.009472866,53.72
-53.73,0.16230893,0.009468518,53.73
-53.74,0.16229415,0.009463906,53.74
-53.75,0.16227928,0.009459822,53.75
-53.76,0.1622645,0.0094552105,53.76
-53.769999999999996,0.16224971,0.009451127,53.769999999999996
-53.78,0.16223487,0.009446778,53.78
-53.79,0.16222008,0.009442694,53.79
-53.8,0.16220528,0.009438873,53.8
-53.81,0.16219045,0.009433998,53.81
-53.82,0.1621757,0.009429914,53.82
-53.83,0.16216089,0.009425697,53.83
-53.839999999999996,0.16214612,0.0094213495,53.839999999999996
-53.85,0.16213134,0.009417001,53.85
-53.86,0.16211656,0.009412917,53.86
-53.87,0.16210184,0.009408569,53.87
-53.88,0.16208702,0.009404221,53.88
-53.89,0.16207226,0.0094000045,53.89
-53.9,0.16205752,0.009396184,53.9
-53.91,0.16204277,0.009391572,53.91
-53.92,0.16202804,0.009387225,53.92
-53.93,0.16201329,0.009383008,53.93
-53.94,0.16199854,0.009379188,53.94
-53.949999999999996,0.16198385,0.009374576,53.949999999999996
-53.96,0.16196913,0.009370228,53.96
-53.97,0.16195439,0.009366538,53.97
-53.98,0.16193965,0.009362191,53.98
-53.99,0.16192499,0.009357579,53.99
-54.0,0.16191024,0.0093536265,54.0
-54.01,0.16189556,0.009349543,54.01
-54.019999999999996,0.16188085,0.009345063,54.019999999999996
-54.03,0.16186616,0.009340715,54.03
-54.04,0.16185147,0.009336366,54.04
-54.05,0.16183682,0.009332941,54.05
-54.06,0.16182211,0.009328066,54.06
-54.07,0.16180743,0.0093243765,54.07
-54.08,0.1617928,0.009320029,54.08
-54.089999999999996,0.16177814,0.009315813,54.089999999999996
-54.1,0.16176343,0.009311465,54.1
-54.11,0.1617488,0.009307381,54.11
-54.12,0.16173416,0.009303164,54.12
-54.13,0.1617195,0.00929908,54.13
-54.14,0.16170488,0.009294864,54.14
-54.15,0.16169026,0.009290648,54.15
-54.16,0.16167563,0.009286563,54.16
-54.17,0.16166097,0.009282347,54.17
-54.18,0.16164637,0.0092779985,54.18
-54.19,0.16163172,0.009274046,54.19
-54.199999999999996,0.16161713,0.0092696985,54.199999999999996
-54.21,0.16160253,0.009265745,54.21
-54.22,0.16158792,0.0092617925,54.22
-54.23,0.16157332,0.009257445,54.23
-54.24,0.16155873,0.009253229,54.24
-54.25,0.16154417,0.009249276,54.25
-54.26,0.16152959,0.009244928,54.26
-54.269999999999996,0.16151497,0.009240976,54.269999999999996
-54.28,0.16150042,0.0092367595,54.28
-54.29,0.16148585,0.009232675,54.29
-54.3,0.1614713,0.009228195,54.3
-54.31,0.16145673,0.009224506,54.31
-54.32,0.16144219,0.00922029,54.32
-54.33,0.16142765,0.009216205,54.33
-54.339999999999996,0.16141306,0.009211726,54.339999999999996
-54.35,0.16139856,0.009208037,54.35
-54.36,0.16138402,0.009203557,54.36
-54.37,0.16136949,0.009199603,54.37
-54.38,0.1613549,0.009195783,54.38
-54.39,0.16134045,0.0091913035,54.39
-54.4,0.16132593,0.009187351,54.4
-54.41,0.16131139,0.009183134,54.41
-54.42,0.1612969,0.009179445,54.42
-54.43,0.16128236,0.009174965,54.43
-54.44,0.16126788,0.009171145,54.44
-54.449999999999996,0.16125336,0.009166928,54.449999999999996
-54.46,0.16123888,0.0091629755,54.46
-54.47,0.16122445,0.009158759,54.47
-54.48,0.16120993,0.009154807,54.48
-54.49,0.16119547,0.009150591,54.49
-54.5,0.16118097,0.009146638,54.5
-54.51,0.16116652,0.009142422,54.51
-54.519999999999996,0.16115211,0.009138206,54.519999999999996
-54.53,0.16113764,0.009134516,54.53
-54.54,0.16112319,0.0091303,54.54
-54.55,0.16110873,0.009126084,54.55
-54.56,0.1610943,0.009122131,54.56
-54.57,0.16107982,0.009118179,54.57
-54.58,0.1610654,0.009114226,54.58
-54.589999999999996,0.16105098,0.00911001,54.589999999999996
-54.6,0.16103655,0.009105793,54.6
-54.61,0.16102216,0.009101577,54.61
-54.62,0.16100773,0.009097888,54.62
-54.63,0.16099331,0.009093803,54.63
-54.64,0.16097885,0.009089851,54.64
-54.65,0.16096446,0.009085635,54.65
-54.66,0.1609501,0.009081419,54.66
-54.67,0.1609357,0.00907773,54.67
-54.68,0.1609213,0.009073777,54.68
-54.69,0.16090694,0.009069561,54.69
-54.699999999999996,0.16089255,0.009065476,54.699999999999996
-54.71,0.16087815,0.009061787,54.71
-54.72,0.16086379,0.009057835,54.72
-54.73,0.16084945,0.009053881,54.73
-54.74,0.16083506,0.009049534,54.74
-54.75,0.16082074,0.009045581,54.75
-54.76,0.16080636,0.009041629,54.76
-54.769999999999996,0.16079201,0.009037675,54.769999999999996
-54.78,0.16077769,0.0090335915,54.78
-54.79,0.16076338,0.009029639,54.79
-54.8,0.16074903,0.009025422,54.8
-54.81,0.16073468,0.009021733,54.81
-54.82,0.16072036,0.009017649,54.82
-54.83,0.16070604,0.009013433,54.83
-54.839999999999996,0.16069174,0.009009743,54.839999999999996
-54.85,0.16067743,0.009005659,54.85
-54.86,0.16066313,0.009001707,54.86
-54.87,0.16064882,0.0089978855,54.87
-54.88,0.16063452,0.008993933,54.88
-54.89,0.16062023,0.008989585,54.89
-54.9,0.16060597,0.008986159,54.9
-54.91,0.16059166,0.008981943,54.91
-54.92,0.16057736,0.0089783855,54.92
-54.93,0.16056311,0.008973642,54.93
-54.94,0.16054882,0.008969821,54.94
-54.949999999999996,0.16053462,0.008966132,54.949999999999996
-54.96,0.16052037,0.008962047,54.96
-54.97,0.16050607,0.008958095,54.97
-54.98,0.16049182,0.0089542745,54.98
-54.99,0.16047756,0.008950321,54.99
-55.0,0.16046335,0.008946237,55.0
-55.01,0.16044912,0.008942285,55.01
-55.019999999999996,0.16043487,0.008938727,55.019999999999996
-55.03,0.16042066,0.008934511,55.03
-55.04,0.16040644,0.008930426,55.04
-55.05,0.1603922,0.008927001,55.05
-55.06,0.16037804,0.008922652,55.06
-55.07,0.1603638,0.008918832,55.07
-55.08,0.1603496,0.008914879,55.08
-55.089999999999996,0.16033536,0.008911322,55.089999999999996
-55.1,0.1603212,0.008907237,55.1
-55.11,0.16030699,0.008903285,55.11
-55.12,0.16029283,0.0088992,55.12
-55.13,0.16027862,0.008895643,55.13
-55.14,0.16026449,0.008891426,55.14
-55.15,0.16025025,0.008887342,55.15
-55.16,0.16023609,0.008884048,55.16
-55.17,0.16022198,0.008879832,55.17
-55.18,0.16020776,0.008876011,55.18
-55.19,0.16019364,0.008871927,55.19
-55.199999999999996,0.1601795,0.008868633,55.199999999999996
-55.21,0.16016534,0.008864153,55.21
-55.22,0.16015115,0.008860332,55.22
-55.23,0.16013703,0.008856511,55.23
-55.24,0.16012293,0.00885269,55.24
-55.25,0.16010877,0.008848869,55.25
-55.26,0.16009465,0.008844917,55.26
-55.269999999999996,0.16008052,0.008840832,55.269999999999996
-55.28,0.16006643,0.008837274,55.28
-55.29,0.16005227,0.008832927,55.29
-55.3,0.1600382,0.008829369,55.3
-55.31,0.16002409,0.008825548,55.31
-55.32,0.16000995,0.008821991,55.32
-55.33,0.1599959,0.008818039,55.33
-55.339999999999996,0.1599818,0.0088142175,55.339999999999996
-55.35,0.15996775,0.008810133,55.35
-55.36,0.15995365,0.008806839,55.36
-55.37,0.15993962,0.008802491,55.37
-55.38,0.15992549,0.00879867,55.38
-55.39,0.15991144,0.008795112,55.39
-55.4,0.15989739,0.008790765,55.4
-55.41,0.15988335,0.008787207,55.41
-55.42,0.1598693,0.00878365,55.42
-55.43,0.15985522,0.008779829,55.43
-55.44,0.15984118,0.008775745,55.44
-55.449999999999996,0.15982714,0.00877166,55.449999999999996
-55.46,0.15981312,0.008768103,55.46
-55.47,0.1597991,0.008764282,55.47
-55.48,0.15978503,0.008760461,55.48
-55.49,0.15977103,0.00875664,55.49
-55.5,0.15975702,0.008752556,55.5
-55.51,0.15974304,0.008748998,55.51
-55.519999999999996,0.159729,0.008745045,55.519999999999996
-55.53,0.15971501,0.008741488,55.53
-55.54,0.15970096,0.008737667,55.54
-55.55,0.15968698,0.008733583,55.55
-55.56,0.15967298,0.0087297615,55.56
-55.57,0.15965903,0.008726468,55.57
-55.58,0.15964505,0.008722647,55.58
-55.589999999999996,0.15963107,0.008718826,55.589999999999996
-55.6,0.15961707,0.008714873,55.6
-55.61,0.15960315,0.008711579,55.61
-55.62,0.15958914,0.008707495,55.62
-55.63,0.1595752,0.008703411,55.63
-55.64,0.15956126,0.008699722,55.64
-55.65,0.15954733,0.0086959,55.65
-55.66,0.15953335,0.008692343,55.66
-55.67,0.15951937,0.0086885225,55.67
-55.68,0.15950549,0.008684569,55.68
-55.69,0.15949151,0.008681276,55.69
-55.699999999999996,0.15947762,0.008677191,55.699999999999996
-55.71,0.15946367,0.00867337,55.71
-55.72,0.15944979,0.008669681,55.72
-55.73,0.15943581,0.00866586,55.73
-55.74,0.15942192,0.008662039,55.74
-55.75,0.15940803,0.008658613,55.75
-55.76,0.15939415,0.008655056,55.76
-55.769999999999996,0.15938026,0.008650972,55.769999999999996
-55.78,0.15936634,0.008647283,55.78
-55.79,0.15935248,0.008643461,55.79
-55.8,0.15933855,0.008639772,55.8
-55.81,0.15932468,0.008636215,55.81
-55.82,0.15931079,0.0086323945,55.82
-55.83,0.15929696,0.008628441,55.83
-55.839999999999996,0.15928307,0.008624621,55.839999999999996
-55.85,0.15926924,0.008621194,55.85
-55.86,0.15925536,0.008617374,55.86
-55.87,0.1592415,0.008613684,55.87
-55.88,0.15922761,0.008610391,55.88
-55.89,0.15921381,0.00860657,55.89
-55.9,0.15919998,0.008602881,55.9
-55.91,0.15918615,0.008598928,55.91
-55.92,0.15917227,0.008595107,55.92
-55.93,0.15915847,0.008591682,55.93
-55.94,0.15914464,0.0085878605,55.94
-55.949999999999996,0.15913084,0.0085841715,55.949999999999996
-55.96,0.15911698,0.008580614,55.96
-55.97,0.15910316,0.008576661,55.97
-55.98,0.15908942,0.00857284,55.98
-55.99,0.15907556,0.008569415,55.99
-56.0,0.15906179,0.008565726,56.0
-56.01,0.15904796,0.008561905,56.01
-56.019999999999996,0.1590342,0.008558216,56.019999999999996
-56.03,0.15902036,0.008554658,56.03
-56.04,0.15900664,0.0085512325,56.04
-56.05,0.15899286,0.00854728,56.05
-56.06,0.15897909,0.008543459,56.06
-56.07,0.15896533,0.00853977,56.07
-56.08,0.15895154,0.008536343,56.08
-56.089999999999996,0.15893784,0.008532787,56.089999999999996
-56.1,0.158924,0.008528834,56.1
-56.11,0.15891027,0.008525408,56.11
-56.12,0.15889657,0.008521719,56.12
-56.13,0.15888281,0.008517898,56.13
-56.14,0.15886906,0.008514736,56.14
-56.15,0.15885535,0.008510783,56.15
-56.16,0.15884158,0.008506831,56.16
-56.17,0.15882786,0.008503273,56.17
-56.18,0.15881416,0.008499584,56.18
-56.19,0.1588004,0.008496158,56.19
-56.199999999999996,0.15878671,0.008492732,56.199999999999996
-56.21,0.158773,0.00848878,56.21
-56.22,0.15875933,0.008485222,56.22
-56.23,0.15874565,0.008481797,56.23
-56.24,0.15873191,0.008478108,56.24
-56.25,0.15871826,0.008474419,56.25
-56.26,0.15870455,0.008470993,56.26
-56.269999999999996,0.1586909,0.00846704,56.269999999999996
-56.28,0.1586772,0.008463746,56.28
-56.29,0.1586635,0.008459793,56.29
-56.3,0.15864982,0.008456368,56.3
-56.31,0.15863615,0.008452679,56.31
-56.32,0.15862249,0.008449253,56.32
-56.33,0.15860888,0.0084453,56.33
-56.339999999999996,0.15859523,0.008442138,56.339999999999996
-56.35,0.15858155,0.008438449,56.35
-56.36,0.15856794,0.00843476,56.36
-56.37,0.1585543,0.0084310705,56.37
-56.38,0.15854064,0.0084273815,56.38
-56.39,0.15852703,0.008423956,56.39
-56.4,0.1585134,0.008420531,56.4
-56.41,0.15849975,0.008416841,56.41
-56.42,0.15848616,0.008413152,56.42
-56.43,0.15847255,0.008409463,56.43
-56.44,0.15845892,0.008406037,56.44
-56.449999999999996,0.15844536,0.008402348,56.449999999999996
-56.46,0.15843171,0.008398922,56.46
-56.47,0.15841815,0.00839497,56.47
-56.48,0.15840459,0.008391544,56.48
-56.49,0.15839094,0.008387854,56.49
-56.5,0.15837732,0.0083846925,56.5
-56.51,0.15836382,0.00838074,56.51
-56.519999999999996,0.15835023,0.008377315,56.519999999999996
-56.53,0.15833667,0.008373888,56.53
-56.54,0.15832305,0.008370068,56.54
-56.55,0.15830949,0.008366642,56.55
-56.56,0.15829596,0.008363216,56.56
-56.57,0.15828243,0.008359791,56.57
-56.58,0.15826887,0.008356102,56.58
-56.589999999999996,0.1582553,0.008352413,56.589999999999996
-56.6,0.15824178,0.008349119,56.6
-56.61,0.15822823,0.008345692,56.61
-56.62,0.1582147,0.008342003,56.62
-56.63,0.15820116,0.008338051,56.63
-56.64,0.15818766,0.008334889,56.64
-56.65,0.1581741,0.008331463,56.65
-56.66,0.1581606,0.008327906,56.66
-56.67,0.15814711,0.008324216,56.67
-56.68,0.15813361,0.008320527,56.68
-56.69,0.1581201,0.008317497,56.69
-56.699999999999996,0.15810661,0.008313808,56.699999999999996
