psi,theta,K,h
-55.62,0.29320267,0.040460076,55.62
-55.63,0.29318655,0.040454127,55.63
-55.64,0.29317033,0.040448174,55.64
-55.65,0.29315424,0.040442254,55.65
-55.66,0.2931381,0.040436365,55.66
-55.67,0.29312196,0.040430415,55.67
-55.68,0.2931059,0.040424433,55.68
-55.69,0.2930897,0.040418543,55.69
-55.699999999999996,0.2930736,0.040412594,55.699999999999996
-55.71,0.2930574,0.040406704,55.71
-55.72,0.2930413,0.040400784,55.72
-55.73,0.2930252,0.0403948,55.73
-55.74,0.29300907,0.040388916,55.74
-55.75,0.292993,0.040383086,55.75
-55.76,0.29297686,0.040377107,55.76
-55.769999999999996,0.29296076,0.040371187,55.769999999999996
-55.78,0.29294464,0.040365357,55.78
-55.79,0.29292855,0.040359378,55.79
-55.8,0.29291248,0.04035358,55.8
-55.81,0.2928964,0.04034763,55.81
-55.82,0.29288024,0.04034168,55.82
-55.83,0.29286417,0.04033579,55.83
-55.839999999999996,0.2928481,0.04032987,55.839999999999996
-55.85,0.292832,0.040324073,55.85
-55.86,0.2928159,0.04031809,55.86
-55.87,0.29279986,0.040312234,55.87
-55.88,0.29278377,0.040306374,55.88
-55.89,0.29276767,0.04030052,55.89
-55.9,0.29275164,0.0402946,55.9
-55.91,0.29273555,0.04028874,55.91
-55.92,0.29271954,0.040282942,55.92
-55.93,0.29270342,0.040277023,55.93
-55.94,0.29268742,0.040271137,55.94
-55.949999999999996,0.29267135,0.040265277,55.949999999999996
-55.96,0.29265526,0.04025942,55.96
-55.97,0.29263926,0.040253498,55.97
-55.98,0.29262322,0.04024761,55.98
-55.99,0.29260713,0.040241815,55.99
-56.0,0.29259112,0.040235955,56.0
-56.01,0.29257512,0.0402301,56.01
-56.019999999999996,0.29255903,0.040224332,56.019999999999996
-56.03,0.292543,0.040218446,56.03
-56.04,0.29252696,0.040212523,56.04
-56.05,0.29251096,0.04020676,56.05
-56.06,0.29249495,0.0402009,56.06
-56.07,0.29247895,0.040195167,56.07
-56.08,0.29246294,0.040189218,56.08
-56.089999999999996,0.2924469,0.04018339,56.089999999999996
-56.1,0.2924309,0.040177595,56.1
-56.11,0.2924149,0.040171705,56.11
-56.12,0.29239893,0.04016594,56.12
-56.13,0.2923829,0.040160112,56.13
-56.14,0.29236692,0.040154256,56.14
-56.15,0.29235092,0.04014843,56.15
-56.16,0.2923349,0.040142663,56.16
-56.17,0.2923189,0.040136836,56.17
-56.18,0.29230297,0.04013101,56.18
-56.19,0.29228696,0.040125243,56.19
-56.199999999999996,0.29227102,0.040119357,56.199999999999996
-56.21,0.29225498,0.04011359,56.21
-56.22,0.29223904,0.040107735,56.22
-56.23,0.2922231,0.040101998,56.23
-56.24,0.2922071,0.04009617,56.24
-56.25,0.29219118,0.040090345,56.25
-56.26,0.29217514,0.04008461,56.26
-56.269999999999996,0.29215926,0.040078845,56.269999999999996
-56.28,0.2921433,0.040072955,56.28
-56.29,0.29212734,0.040067192,56.29
-56.3,0.2921114,0.040061396,56.3
-56.31,0.29209545,0.040055633,56.31
-56.32,0.29207948,0.040049866,56.32
-56.33,0.2920636,0.040044133,56.33
-56.339999999999996,0.29204762,0.040038273,56.339999999999996
-56.35,0.29203165,0.040032573,56.35
-56.36,0.29201573,0.040026743,56.36
-56.37,0.29199988,0.04002101,56.37
-56.38,0.2919839,0.040015306,56.38
-56.39,0.291968,0.04000951,56.39
-56.4,0.29195207,0.040003683,56.4
-56.41,0.29193616,0.03999795,56.41
-56.42,0.29192024,0.039992217,56.42
-56.43,0.2919044,0.03998642,56.43
-56.44,0.29188848,0.039980624,56.44
-56.449999999999996,0.29187253,0.03997492,56.449999999999996
-56.46,0.29185665,0.039969187,56.46
-56.47,0.29184073,0.03996339,56.47
-56.48,0.29182488,0.039957687,56.48
-56.49,0.29180896,0.039951954,56.49
-56.5,0.29179308,0.03994619,56.5
-56.51,0.29177722,0.039940454,56.51
-56.519999999999996,0.2917613,0.039934754,56.519999999999996
-56.53,0.29174542,0.039929017,56.53
-56.54,0.2917295,0.039923348,56.54
-56.55,0.29171368,0.03991755,56.55
-56.56,0.2916978,0.039911818,56.56
-56.57,0.29168195,0.03990605,56.57
-56.58,0.29166612,0.03990038,56.58
-56.589999999999996,0.2916502,0.039894648,56.589999999999996
-56.6,0.29163438,0.039888974,56.6
-56.61,0.29161853,0.03988324,56.61
-56.62,0.29160267,0.039877538,56.62
-56.63,0.2915868,0.039871804,56.63
-56.64,0.29157093,0.0398661,56.64
-56.65,0.29155514,0.039860427,56.65
-56.66,0.2915393,0.039854664,56.66
-56.67,0.29152343,0.039849054,56.67
-56.68,0.29150763,0.039843287,56.68
-56.69,0.29149178,0.039837554,56.69
-56.699999999999996,0.291476,0.039831944,56.699999999999996
-56.71,0.2914601,0.03982618,56.71
-56.72,0.2914443,0.039820507,56.72
-56.73,0.29142848,0.039814774,56.73
-56.74,0.29141265,0.039809164,56.74
-56.75,0.29139683,0.03980349,56.75
-56.76,0.2913811,0.03979779,56.76
-56.769999999999996,0.29136524,0.039792024,56.769999999999996
-56.78,0.29134944,0.039786413,56.78
-56.79,0.29133368,0.039780773,56.79
-56.8,0.29131782,0.03977507,56.8
-56.81,0.291302,0.039769366,56.81
-56.82,0.29128623,0.039763663,56.82
-56.83,0.29127046,0.039758086,56.83
-56.839999999999996,0.29125464,0.039752383,56.839999999999996
-56.85,0.2912389,0.03974674,56.85
-56.86,0.2912231,0.03974104,56.86
-56.87,0.29120737,0.039735366,56.87
-56.88,0.29119155,0.039729755,56.88
-56.89,0.29117575,0.039724115,56.89
-56.9,0.29116,0.03971844,56.9
-56.91,0.29114428,0.0397128,56.91
-56.92,0.29112846,0.03970716,56.92
-56.93,0.29111272,0.039701458,56.93
-56.94,0.291097,0.039695878,56.94
-56.949999999999996,0.2910812,0.039690237,56.949999999999996
-56.96,0.29106545,0.039684627,56.96
-56.97,0.29104972,0.039678987,56.97
-56.98,0.291034,0.039673313,56.98
-56.99,0.29101825,0.039667737,56.99
-57.0,0.29100245,0.039662063,57.0
-57.01,0.29098675,0.039656423,57.01
-57.019999999999996,0.290971,0.039650843,57.019999999999996
-57.03,0.2909553,0.039645232,57.03
-57.04,0.29093957,0.039639592,57.04
-57.05,0.29092386,0.039633922,57.05
-57.06,0.29090816,0.039628312,57.06
-57.07,0.2908924,0.0396227,57.07
-57.08,0.29087675,0.03961712,57.08
-57.089999999999996,0.29086095,0.03961145,57.089999999999996
-57.1,0.29084525,0.03960587,57.1
-57.11,0.29082957,0.039600324,57.11
-57.12,0.29081386,0.03959465,57.12
-57.13,0.2907981,0.03958904,57.13
-57.14,0.29078245,0.039583493,57.14
-57.15,0.29076678,0.039577913,57.15
-57.16,0.29075104,0.039572306,57.16
-57.17,0.2907354,0.039566725,57.17
-57.18,0.29071975,0.039561145,57.18
-57.19,0.290704,0.039555598,57.19
-57.199999999999996,0.29068834,0.039549958,57.199999999999996
-57.21,0.29067263,0.039544348,57.21
-57.22,0.29065698,0.0395388,57.22
-57.23,0.29064134,0.03953319,57.23
-57.24,0.29062563,0.03952764,57.24
-57.25,0.29061,0.03952203,57.25
-57.26,0.29059434,0.039516483,57.26
-57.269999999999996,0.2905787,0.039510936,57.269999999999996
-57.28,0.290563,0.039505295,57.28
-57.29,0.2905473,0.039499745,57.29
-57.3,0.2905317,0.039494198,57.3
-57.31,0.29051605,0.03948862,57.31
-57.32,0.2905004,0.03948307,57.32
-57.33,0.29048476,0.039477523,57.33
-57.339999999999996,0.29046914,0.03947207,57.339999999999996
-57.35,0.2904535,0.039466426,57.35
-57.36,0.29043788,0.03946088,57.36
-57.37,0.29042226,0.03945533,57.37
-57.38,0.2904066,0.039449815,57.38
-57.39,0.290391,0.039444268,57.39
-57.4,0.29037535,0.039438657,57.4
-57.41,0.29035977,0.03943317,57.41
-57.42,0.29034415,0.03942759,57.42
-57.43,0.29032856,0.039422072,57.43
-57.44,0.29031292,0.039416526,57.44
-57.449999999999996,0.29029727,0.03941095,57.449999999999996
-57.46,0.2902817,0.03940546,57.46
-57.47,0.29026613,0.039399944,57.47
-57.48,0.29025048,0.039394427,57.48
-57.49,0.29023492,0.03938891,57.49
-57.5,0.2902193,0.039383393,57.5
-57.51,0.2902037,0.039377816,57.51
-57.519999999999996,0.2901882,0.0393723,57.519999999999996
-57.53,0.29017255,0.03936684,57.53
-57.54,0.290157,0.039361324,57.54
-57.55,0.29014137,0.039355747,57.55
-57.56,0.29012585,0.03935023,57.56
-57.57,0.2901103,0.039344773,57.57
-57.58,0.29009467,0.039339256,57.58
-57.589999999999996,0.29007915,0.03933374,57.589999999999996
-57.6,0.2900636,0.039328285,57.6
-57.61,0.290048,0.039322738,57.61
-57.62,0.29003245,0.039317343,57.62
-57.63,0.2900169,0.039311767,57.63
-57.64,0.29000133,0.03930631,57.64
-57.65,0.28998578,0.039300825,57.65
-57.66,0.28997028,0.03929531,57.66
-57.67,0.28995472,0.03928985,57.67
-57.68,0.28993914,0.039284304,57.68
-57.69,0.28992364,0.03927891,57.69
-57.699999999999996,0.28990805,0.039273426,57.699999999999996
-57.71,0.28989258,0.03926794,57.71
-57.72,0.28987703,0.03926236,57.72
-57.73,0.28986153,0.039257027,57.73
-57.74,0.28984597,0.039251514,57.74
-57.75,0.28983042,0.039246056,57.75
-57.76,0.28981498,0.039240573,57.76
-57.769999999999996,0.28979945,0.039235115,57.769999999999996
-57.78,0.28978395,0.03922963,57.78
-57.79,0.28976843,0.039224207,57.79
-57.8,0.2897529,0.03921875,57.8
-57.81,0.2897374,0.039213266,57.81
-57.82,0.28972194,0.039207842,57.82
-57.83,0.28970647,0.039202355,57.83
-57.839999999999996,0.2896909,0.03919693,57.839999999999996
-57.85,0.28967544,0.039191477,57.85
-57.86,0.28965992,0.039186053,57.86
-57.87,0.28964442,0.039180566,57.87
-57.88,0.28962895,0.03917514,57.88
-57.89,0.28961352,0.039169654,57.89
-57.9,0.28959802,0.039164294,57.9
-57.91,0.28958258,0.039158806,57.91
-57.92,0.2895671,0.039153382,57.92
-57.93,0.28955162,0.03914793,57.93
-57.94,0.28953615,0.039142504,57.94
-57.949999999999996,0.28952065,0.03913708,57.949999999999996
-57.96,0.28950527,0.039131656,57.96
-57.97,0.28948978,0.039126232,57.97
-57.98,0.2894743,0.039120838,57.98
-57.99,0.28945887,0.039115354,57.99
-58.0,0.2894434,0.039110053,58.0
-58.01,0.289428,0.03910463,58.01
-58.019999999999996,0.28941256,0.039099175,58.019999999999996
-58.03,0.28939712,0.03909375,58.03
-58.04,0.28938168,0.039088387,58.04
-58.05,0.2893663,0.039082903,58.05
-58.06,0.2893508,0.039077573,58.06
-58.07,0.2893354,0.039072115,58.07
-58.08,0.28931996,0.039066724,58.08
-58.089999999999996,0.2893045,0.03906136,58.089999999999996
-58.1,0.2892891,0.039055906,58.1
-58.11,0.2892737,0.039050546,58.11
-58.12,0.2892583,0.03904515,58.12
-58.13,0.2892429,0.039039757,58.13
-58.14,0.28922746,0.039034396,58.14
-58.15,0.2892121,0.039028943,58.15
-58.16,0.2891967,0.03902361,58.16
-58.17,0.2891813,0.039018247,58.17
-58.18,0.28916588,0.039012823,58.18
-58.19,0.28915048,0.039007433,58.19
-58.199999999999996,0.28913516,0.03900213,58.199999999999996
-58.21,0.28911972,0.038996674,58.21
-58.22,0.2891043,0.038991343,58.22
-58.23,0.28908896,0.038986012,58.23
-58.24,0.2890736,0.03898059,58.24
-58.25,0.28905824,0.038975228,58.25
-58.26,0.28904286,0.038969897,58.26
-58.269999999999996,0.28902748,0.038964503,58.269999999999996
-58.28,0.28901213,0.03895917,58.28
-58.29,0.28899676,0.03895378,58.29
-58.3,0.28898138,0.03894851,58.3
-58.31,0.28896606,0.03894312,58.31
-58.32,0.28895065,0.038937755,58.32
-58.33,0.2889353,0.038932424,58.33
-58.339999999999996,0.28891996,0.038927063,58.339999999999996
-58.35,0.2889046,0.03892167,58.35
-58.36,0.2888893,0.0389164,58.36
-58.37,0.2888739,0.038911007,58.37
-58.38,0.2888586,0.038905706,58.38
-58.39,0.2888432,0.038900316,58.39
-58.4,0.28882793,0.038895044,58.4
-58.41,0.28881258,0.038889714,58.41
-58.42,0.28879726,0.038884353,58.42
-58.43,0.28878197,0.03887905,58.43
-58.44,0.28876656,0.038873658,58.44
-58.449999999999996,0.28875133,0.03886836,58.449999999999996
-58.46,0.28873602,0.03886309,58.46
-58.47,0.28872067,0.03885773,58.47
-58.48,0.2887054,0.038852427,58.48
-58.49,0.2886901,0.038847096,58.49
-58.5,0.28867474,0.038841736,58.5
-58.51,0.28865948,0.038836434,58.51
-58.519999999999996,0.28864422,0.038831227,58.519999999999996
-58.53,0.28862888,0.038825803,58.53
-58.54,0.2886136,0.038820565,58.54
-58.55,0.2885983,0.038815234,58.55
-58.56,0.288583,0.038809903,58.56
-58.57,0.28856772,0.038804602,58.57
-58.58,0.28855243,0.03879927,58.58
-58.589999999999996,0.28853714,0.038794033,58.589999999999996
-58.6,0.28852195,0.038788795,58.6
-58.61,0.28850666,0.038783435,58.61
-58.62,0.2884914,0.038778134,58.62
-58.63,0.28847608,0.038772833,58.63
-58.64,0.28846085,0.038767535,58.64
-58.65,0.2884456,0.038762264,58.65
-58.66,0.2884303,0.03875706,58.66
-58.67,0.28841504,0.03875173,58.67
-58.68,0.28839982,0.038746458,58.68
-58.69,0.28838453,0.038741127,58.69
-58.699999999999996,0.28836936,0.038735826,58.699999999999996
-58.71,0.28835407,0.03873065,58.71
-58.72,0.2883388,0.03872532,58.72
-58.73,0.2883236,0.038720082,58.73
-58.74,0.28830832,0.03871478,58.74
-58.75,0.2882931,0.038709514,58.75
-58.76,0.28827792,0.038704276,58.76
-58.769999999999996,0.28826272,0.03869904,58.769999999999996
-58.78,0.28824747,0.03869383,58.78
-58.79,0.2882322,0.0386885,58.79
-58.8,0.28821698,0.03868326,58.8
-58.81,0.28820178,0.038678084,58.81
-58.82,0.28818658,0.038672753,58.82
-58.83,0.28817138,0.038667485,58.83
-58.839999999999996,0.28815618,0.038662247,58.839999999999996
-58.85,0.288141,0.03865704,58.85
-58.86,0.28812572,0.03865174,58.86
-58.87,0.28811052,0.038646564,58.87
-58.88,0.2880954,0.038641293,58.88
-58.89,0.2880802,0.038636055,58.89
-58.9,0.28806502,0.038630757,58.9
-58.91,0.28804982,0.03862555,58.91
-58.92,0.28803465,0.03862034,58.92
-58.93,0.28801948,0.038615104,58.93
-58.94,0.28800428,0.038609896,58.94
-58.949999999999996,0.28798908,0.03860472,58.949999999999996
-58.96,0.2879739,0.03859942,58.96
-58.97,0.28795874,0.038594212,58.97
-58.98,0.2879436,0.03858901,58.98
-58.99,0.2879285,0.038583737,58.99
-59.0,0.28791323,0.03857853,59.0
-59.01,0.28789815,0.038573325,59.01
-59.019999999999996,0.28788292,0.038568117,59.019999999999996
-59.03,0.2878678,0.038562972,59.03
-59.04,0.28785267,0.0385577,59.04
-59.05,0.2878375,0.038552497,59.05
-59.06,0.28782237,0.03854729,59.06
-59.07,0.28780723,0.03854211,59.07
-59.08,0.28779203,0.038536906,59.08
-59.089999999999996,0.287777,0.03853176,59.089999999999996
-59.1,0.28776178,0.038526554,59.1
-59.11,0.28774667,0.038521253,59.11
-59.12,0.28773153,0.038516138,59.12
-59.13,0.2877164,0.038510963,59.13
-59.14,0.2877013,0.038505726,59.14
-59.15,0.2876862,0.038500518,59.15
-59.16,0.28767112,0.038495373,59.16
-59.17,0.287656,0.038490195,59.17
-59.18,0.28764087,0.03848499,59.18
-59.19,0.28762573,0.038479812,59.19
-59.199999999999996,0.28761065,0.038474668,59.199999999999996
-59.21,0.28759557,0.038469493,59.21
-59.22,0.28758043,0.038464285,59.22
-59.23,0.28756538,0.038459107,59.23
-59.24,0.28755027,0.038453933,59.24
-59.25,0.2875352,0.038448818,59.25
-59.26,0.28752005,0.03844361,59.26
-59.269999999999996,0.287505,0.0384385,59.269999999999996
-59.28,0.2874899,0.03843329,59.28
-59.29,0.2874748,0.038428176,59.29
-59.3,0.2874598,0.03842294,59.3
-59.31,0.28744465,0.038417824,59.31
-59.32,0.28742963,0.03841271,59.32
-59.33,0.28741458,0.038407505,59.33
-59.339999999999996,0.28739947,0.03840236,59.339999999999996
-59.35,0.28738436,0.03839721,59.35
-59.36,0.2873693,0.0383921,59.36
-59.37,0.2873543,0.038386922,59.37
-59.38,0.28733924,0.038381808,59.38
-59.39,0.2873242,0.038376633,59.39
-59.4,0.2873091,0.03837152,59.4
-59.41,0.2872941,0.038366344,59.41
-59.42,0.287279,0.0383612,59.42
-59.43,0.287264,0.038356084,59.43
-59.44,0.2872489,0.038350906,59.44
-59.449999999999996,0.28723395,0.038345795,59.449999999999996
-59.46,0.2872189,0.03834074,59.46
-59.47,0.28720388,0.038335565,59.47
-59.48,0.28718886,0.03833045,59.48
-59.49,0.2871738,0.03832537,59.49
-59.5,0.2871588,0.038320255,59.5
-59.51,0.28714374,0.03831514,59.51
-59.519999999999996,0.28712875,0.038309995,59.519999999999996
-59.53,0.28711376,0.03830488,59.53
-59.54,0.2870987,0.03829983,59.54
-59.55,0.2870837,0.038294684,59.55
-59.56,0.2870687,0.038289506,59.56
-59.57,0.28705376,0.038284488,59.57
-59.58,0.28703874,0.038279373,59.58
-59.589999999999996,0.28702372,0.03827426,59.589999999999996
-59.6,0.28700876,0.038269173,59.6
-59.61,0.2869937,0.038264062,59.61
-59.62,0.28697875,0.038258918,59.62
-59.63,0.28696382,0.038253862,59.63
-59.64,0.2869488,0.038248688,59.64
-59.65,0.28693384,0.038243636,59.65
-59.66,0.28691888,0.03823855,59.66
-59.67,0.28690386,0.03823347,59.67
-59.68,0.28688893,0.03822842,59.68
-59.69,0.28687397,0.038223334,59.69
-59.699999999999996,0.28685895,0.03821822,59.699999999999996
-59.71,0.28684402,0.038213138,59.71
-59.72,0.2868291,0.038208053,59.72
-59.73,0.28681415,0.03820297,59.73
-59.74,0.2867991,0.038197886,59.74
-59.75,0.2867842,0.03819287,59.75
-59.76,0.28676927,0.038187753,59.76
-59.769999999999996,0.2867543,0.03818276,59.769999999999996
-59.78,0.28673932,0.038177617,59.78
-59.79,0.2867244,0.038172595,59.79
-59.8,0.28670946,0.038167514,59.8
-59.81,0.2866946,0.03816243,59.81
-59.82,0.28667963,0.038157348,59.82
-59.83,0.2866647,0.038152296,59.83
-59.839999999999996,0.28664973,0.038147245,59.839999999999996
-59.85,0.2866348,0.038142223,59.85
-59.86,0.28661993,0.038137108,59.86
-59.87,0.286605,0.038132086,59.87
-59.88,0.2865901,0.038127065,59.88
-59.89,0.28657514,0.038122013,59.89
-59.9,0.28656027,0.038116932,59.9
-59.91,0.28654537,0.03811191,59.91
-59.92,0.28653044,0.03810689,59.92
-59.93,0.28651553,0.038101837,59.93
-59.94,0.28650066,0.038096815,59.94
-59.949999999999996,0.28648576,0.038091794,59.949999999999996
-59.96,0.28647086,0.038086772,59.96
-59.97,0.286456,0.03808172,59.97
-59.98,0.2864411,0.03807667,59.98
-59.99,0.28642622,0.038071647,59.99
-60.0,0.2864113,0.03806666,60.0
-60.01,0.28639644,0.038061574,60.01
-60.019999999999996,0.28638157,0.038056523,60.019999999999996
-60.03,0.2863667,0.038051564,60.03
-60.04,0.2863518,0.038046513,60.04
-60.05,0.28633696,0.038041458,60.05
-60.06,0.28632212,0.0380365,60.06
-60.07,0.28630722,0.03803151,60.07
-60.08,0.2862924,0.03802649,60.08
-60.089999999999996,0.28627753,0.038021468,60.089999999999996
-60.1,0.28626266,0.03801648,60.1
-60.11,0.28624782,0.038011458,60.11
-60.12,0.28623298,0.038006406,60.12
-60.13,0.28621814,0.038001414,60.13
-60.14,0.28620324,0.037996422,60.14
-60.15,0.2861884,0.037991434,60.15
-60.16,0.28617358,0.037986442,60.16
-60.17,0.28615874,0.037981454,60.17
-60.18,0.28614393,0.037976433,60.18
-60.19,0.2861291,0.037971444,60.19
-60.199999999999996,0.28611428,0.037966423,60.199999999999996
-60.21,0.28609946,0.037961524,60.21
-60.22,0.28608465,0.037956536,60.22
-60.23,0.28606978,0.037951514,60.23
-60.24,0.28605503,0.037946556,60.24
-60.25,0.2860402,0.037941534,60.25
-60.26,0.2860254,0.037936606,60.26
-60.269999999999996,0.2860106,0.037931554,60.269999999999996
-60.28,0.28599575,0.037926625,60.28
-60.29,0.285981,0.037921667,60.29
-60.3,0.28596622,0.037916675,60.3
-60.31,0.28595138,0.037911747,60.31
-60.32,0.28593656,0.03790676,60.32
-60.33,0.28592175,0.037901737,60.33
-60.339999999999996,0.28590703,0.03789681,60.339999999999996
-60.35,0.2858922,0.037891816,60.35
-60.36,0.28587747,0.037886858,60.36
-60.37,0.28586262,0.03788187,60.37
-60.38,0.28584787,0.037877005,60.38
-60.39,0.28583312,0.037872043,60.39
-60.4,0.2858183,0.037867054,60.4
-60.41,0.28580356,0.037862033,60.41
-60.42,0.2857888,0.037857167,60.42
-60.43,0.28577405,0.03785221,60.43
-60.44,0.28575927,0.037847187,60.44
-60.449999999999996,0.28574455,0.03784232,60.449999999999996
-60.46,0.28572977,0.03783736,60.46
-60.47,0.28571507,0.03783243,60.47
-60.48,0.28570032,0.037827536,60.48
-60.49,0.28568554,0.037822578,60.49
-60.5,0.28567082,0.037817616,60.5
-60.51,0.28565603,0.03781269,60.51
-60.519999999999996,0.28564128,0.03780773,60.519999999999996
-60.53,0.2856266,0.037802834,60.53
-60.54,0.28561187,0.037797935,60.54
-60.55,0.28559712,0.037792977,60.55
-60.56,0.28558233,0.03778802,60.56
-60.57,0.28556767,0.03778312,60.57
-60.58,0.28555292,0.037778225,60.58
-60.589999999999996,0.28553823,0.037773296,60.589999999999996
-60.6,0.2855235,0.037768397,60.6
-60.61,0.28550875,0.03776344,60.61
-60.62,0.28549406,0.03775854,60.62
-60.63,0.28547937,0.037753645,60.63
-60.64,0.28546467,0.037748717,60.64
-60.65,0.28544995,0.03774385,60.65
-60.66,0.2854352,0.037738893,60.66
-60.67,0.28542057,0.037733994,60.67
-60.68,0.28540584,0.03772913,60.68
-60.69,0.28539118,0.03772417,60.69
-60.699999999999996,0.28537646,0.037719272,60.699999999999996
-60.71,0.28536183,0.037714407,60.71
-60.72,0.2853471,0.03770948,60.72
-60.73,0.2853324,0.037704643,60.73
-60.74,0.2853177,0.037699714,60.74
-60.75,0.28530303,0.037694786,60.75
-60.76,0.2852884,0.03768995,60.76
-60.769999999999996,0.28527373,0.037685055,60.769999999999996
-60.78,0.28525907,0.037680127,60.78
-60.79,0.2852444,0.037675228,60.79
-60.8,0.2852297,0.037670393,60.8
-60.81,0.28521508,0.037665527,60.81
-60.82,0.28520042,0.03766057,60.82
-60.83,0.2851857,0.037655797,60.83
-60.839999999999996,0.28517112,0.037650835,60.839999999999996
-60.85,0.28515646,0.037646063,60.85
-60.86,0.28514177,0.037641075,60.86
-60.87,0.2851272,0.03763624,60.87
-60.88,0.28511253,0.037631374,60.88
-60.89,0.2850979,0.037626505,60.89
-60.9,0.28508323,0.03762167,60.9
-60.91,0.28506857,0.037616804,60.91
-60.92,0.28505397,0.03761197,60.92
-60.93,0.2850394,0.03760704,60.93
-60.94,0.2850247,0.03760224,60.94
-60.949999999999996,0.28501007,0.03759737,60.949999999999996
-60.96,0.2849955,0.037592474,60.96
-60.97,0.2849809,0.03758761,60.97
-60.98,0.28496626,0.03758274,60.98
-60.99,0.28495163,0.03757794,60.99
-61.0,0.28493705,0.037573133,61.0
-61.01,0.28492242,0.037568267,61.01
