psi,theta,K,h
-60.53,0.1533761,0.068069,60.53
-60.54,0.15336412,0.06805794,60.54
-60.55,0.15335217,0.068047,60.55
-60.56,0.15334019,0.06803594,60.56
-60.57,0.15332824,0.06802513,60.57
-60.58,0.1533163,0.06801406,60.58
-60.589999999999996,0.15330438,0.068003,60.589999999999996
-60.6,0.15329243,0.067992456,60.6
-60.61,0.1532805,0.067981385,60.61
-60.62,0.15326858,0.06797032,60.62
-60.63,0.15325662,0.06795952,60.63
-60.64,0.15324467,0.067948446,60.64
-60.65,0.15323278,0.06793764,60.65
-60.66,0.15322083,0.06792658,60.66
-60.67,0.15320891,0.067915775,60.67
-60.68,0.15319702,0.06790484,60.68
-60.69,0.1531851,0.0678939,60.69
-60.699999999999996,0.15317321,0.0678831,60.699999999999996
-60.71,0.15316132,0.06787216,60.71
-60.72,0.15314941,0.067861356,60.72
-60.73,0.1531375,0.06785042,60.73
-60.74,0.15312558,0.067839354,60.74
-60.75,0.15311372,0.06782842,60.75
-60.76,0.15310183,0.06781775,60.76
-60.769999999999996,0.15308994,0.06780681,60.769999999999996
-60.78,0.15307808,0.06779587,60.78
-60.79,0.15306619,0.06778494,60.79
-60.8,0.15305433,0.06777413,60.8
-60.81,0.15304247,0.06776346,60.81
-60.82,0.15303057,0.06775266,60.82
-60.83,0.15301868,0.067741595,60.83
-60.839999999999996,0.15300688,0.067730784,60.839999999999996
-60.85,0.15299499,0.06771998,60.85
-60.86,0.15298313,0.06770905,60.86
-60.87,0.15297133,0.067698374,60.87
-60.88,0.15295947,0.06768744,60.88
-60.89,0.15294766,0.06767663,60.89
-60.9,0.15293582,0.06766583,60.9
-60.91,0.15292394,0.06765516,60.91
-60.92,0.15291215,0.06764409,60.92
-60.93,0.15290031,0.067633554,60.93
-60.94,0.15288848,0.06762262,60.94
-60.949999999999996,0.15287665,0.06761168,60.949999999999996
-60.96,0.15286484,0.067600876,60.96
-60.97,0.15285301,0.06759007,60.97
-60.98,0.1528412,0.067579396,60.98
-60.99,0.15282944,0.06756859,60.99
-61.0,0.1528176,0.06755779,61.0
-61.01,0.1528058,0.06754712,61.01
-61.019999999999996,0.15279399,0.06753658,61.019999999999996
-61.03,0.15278223,0.06752564,61.03
-61.04,0.15277043,0.06751497,61.04
-61.05,0.15275863,0.06750417,61.05
-61.06,0.1527469,0.0674935,61.06
-61.07,0.15273507,0.06748256,61.07
-61.08,0.15272334,0.06747162,61.08
-61.089999999999996,0.15271153,0.067460954,61.089999999999996
-61.1,0.15269983,0.06745028,61.1
-61.11,0.152688,0.06743961,61.11
-61.12,0.15267624,0.067429066,61.12
-61.13,0.15266448,0.06741813,61.13
-61.14,0.15265274,0.06740746,61.14
-61.15,0.15264098,0.06739678,61.15
-61.16,0.15262924,0.06738611,61.16
-61.17,0.1526175,0.067375444,61.17
-61.18,0.15260576,0.06736464,61.18
-61.19,0.15259403,0.067353964,61.19
-61.199999999999996,0.15258227,0.06734342,61.199999999999996
-61.21,0.15257056,0.06733262,61.21
-61.22,0.15255885,0.06732195,61.22
-61.23,0.15254712,0.06731128,61.23
-61.24,0.15253541,0.0673006,61.24
-61.25,0.15252367,0.06728993,61.25
-61.26,0.152512,0.06727926,61.26
-61.269999999999996,0.15250027,0.06726845,61.269999999999996
-61.28,0.15248853,0.06725792,61.28
-61.29,0.15247685,0.06724724,61.29
-61.3,0.15246515,0.06723657,61.3
-61.31,0.15245344,0.06722603,61.31
-61.32,0.15244177,0.06721536,61.32
-61.33,0.15243009,0.067204684,61.33
-61.339999999999996,0.15241838,0.067194015,61.339999999999996
-61.35,0.15240672,0.06718321,61.35
-61.36,0.15239504,0.0671728,61.36
-61.37,0.15238339,0.067162,61.37
-61.38,0.15237166,0.06715172,61.38
-61.39,0.15236002,0.06714118,61.39
-61.4,0.1523484,0.06713037,61.4
-61.41,0.15233669,0.0671197,61.41
-61.42,0.15232506,0.06710903,61.42
-61.43,0.1523134,0.06709849,61.43
-61.44,0.15230174,0.06708808,61.44
-61.449999999999996,0.15229008,0.06707728,61.449999999999996
-61.46,0.1522784,0.0670666,61.46
-61.47,0.15226682,0.067056194,61.47
-61.48,0.15225515,0.06704566,61.48
-61.49,0.15224352,0.067034855,61.49
-61.5,0.1522319,0.06702431,61.5
-61.51,0.1522203,0.06701403,61.51
-61.519999999999996,0.15220866,0.06700336,61.519999999999996
-61.53,0.15219705,0.06699282,61.53
-61.54,0.1521854,0.066982545,61.54
-61.55,0.15217385,0.06697174,61.55
-61.56,0.1521622,0.0669612,61.56
-61.57,0.1521506,0.06695066,61.57
-61.58,0.15213901,0.06693999,61.58
-61.589999999999996,0.15212741,0.066929445,61.589999999999996
-61.6,0.15211579,0.06691891,61.6
-61.61,0.15210414,0.0669085,61.61
-61.62,0.15209264,0.06689796,61.62
-61.63,0.15208104,0.06688768,61.63
-61.64,0.15206945,0.06687701,61.64
-61.65,0.15205783,0.0668666,61.65
-61.66,0.15204628,0.06685593,61.66
-61.67,0.1520347,0.06684552,61.67
-61.68,0.15202317,0.06683498,61.68
-61.69,0.15201157,0.06682457,61.69
-61.7,0.15200001,0.06681403,61.7
-61.71,0.15198845,0.06680336,61.71
-61.72,0.15197691,0.06679308,61.72
-61.73,0.15196532,0.06678241,61.73
-61.74,0.1519538,0.06677213,61.74
-61.75,0.15194221,0.06676185,61.75
-61.76,0.15193069,0.06675118,61.76
-61.769999999999996,0.15191914,0.06674077,61.769999999999996
-61.78,0.15190762,0.066730365,61.78
-61.79,0.15189609,0.06671969,61.79
-61.8,0.15188456,0.06670928,61.8
-61.81,0.15187302,0.066699006,61.81
-61.82,0.15186152,0.0666886,61.82
-61.83,0.15184999,0.06667819,61.83
-61.839999999999996,0.15183848,0.066667646,61.839999999999996
-61.85,0.15182698,0.06665724,61.85
-61.86,0.15181544,0.06664696,61.86
-61.87,0.15180397,0.066636555,61.87
-61.88,0.15179247,0.06662601,61.88
-61.89,0.15178096,0.06661547,61.89
-61.9,0.15176946,0.066605195,61.9
-61.91,0.15175797,0.06659479,61.91
-61.92,0.15174648,0.06658451,61.92
-61.93,0.15173498,0.06657423,61.93
-61.94,0.1517235,0.066563696,61.94
-61.95,0.15171203,0.066553414,61.95
-61.96,0.15170056,0.06654287,61.96
-61.97,0.15168907,0.0665326,61.97
-61.98,0.15167761,0.066522054,61.98
-61.99,0.15166616,0.06651178,61.99
-62.0,0.15165466,0.06650137,62.0
-62.01,0.15164323,0.06649096,62.01
-62.019999999999996,0.15163174,0.06648069,62.019999999999996
-62.03,0.15162031,0.066470146,62.03
-62.04,0.15160888,0.06645987,62.04
-62.05,0.15159741,0.06644959,62.05
-62.06,0.15158597,0.066439316,62.06
-62.07,0.15157452,0.06642891,62.07
-62.08,0.1515631,0.06641876,62.08
-62.089999999999996,0.15155168,0.06640835,62.089999999999996
-62.1,0.15154025,0.06639808,62.1
-62.11,0.1515288,0.06638767,62.11
-62.12,0.1515174,0.06637739,62.12
-62.13,0.15150598,0.06636711,62.13
-62.14,0.15149456,0.06635657,62.14
-62.15,0.15148316,0.06634643,62.15
-62.16,0.15147173,0.06633602,62.16
-62.17,0.15146035,0.06632601,62.17
-62.18,0.15144894,0.0663156,62.18
-62.19,0.15143752,0.06630545,62.19
-62.2,0.15142617,0.06629504,62.2
-62.21,0.1514148,0.06628477,62.21
-62.22,0.15140334,0.06627435,62.22
-62.23,0.15139201,0.06626421,62.23
-62.24,0.1513806,0.0662538,62.24
-62.25,0.15136924,0.066243656,62.25
-62.26,0.15135786,0.06623325,62.26
-62.269999999999996,0.1513465,0.066223234,62.269999999999996
-62.28,0.15133509,0.066212825,62.28
-62.29,0.15132374,0.06620268,62.29
-62.3,0.15131238,0.0661924,62.3
-62.31,0.15130101,0.066182256,62.31
-62.32,0.15128967,0.066172116,62.32
-62.33,0.15127827,0.06616157,62.33
-62.339999999999996,0.15126696,0.06615169,62.339999999999996
-62.35,0.1512556,0.066141285,62.35
-62.36,0.15124427,0.06613114,62.36
-62.37,0.15123294,0.06612073,62.37
-62.38,0.15122162,0.066110454,62.38
-62.39,0.15121025,0.06610017,62.39
-62.4,0.15119892,0.06609029,62.4
-62.41,0.1511876,0.066080146,62.41
-62.42,0.15117627,0.06606987,62.42
-62.43,0.15116495,0.0660596,62.43
-62.44,0.15115362,0.06604945,62.44
-62.45,0.15114233,0.0660393,62.45
-62.46,0.15113099,0.06602903,62.46
-62.47,0.15111971,0.06601901,62.47
-62.48,0.15110841,0.06600874,62.48
-62.49,0.15109713,0.06599846,62.49
-62.5,0.15108576,0.065988444,62.5
-62.51,0.1510745,0.0659783,62.51
-62.519999999999996,0.15106322,0.065968156,62.519999999999996
-62.53,0.15105194,0.06595788,62.53
-62.54,0.15104066,0.06594787,62.54
-62.55,0.15102935,0.06593772,62.55
-62.56,0.15101807,0.06592771,62.56
-62.57,0.15100682,0.0659173,62.57
-62.58,0.15099552,0.065907285,62.58
-62.589999999999996,0.15098429,0.065896876,62.589999999999996
-62.6,0.15097299,0.065887,62.6
-62.61,0.15096173,0.06587698,62.61
-62.62,0.1509505,0.0658667,62.62
-62.63,0.15093926,0.06585656,62.63
-62.64,0.15092798,0.06584641,62.64
-62.65,0.15091673,0.065836534,62.65
-62.66,0.15090549,0.065826125,62.66
-62.67,0.15089427,0.06581624,62.67
-62.68,0.15088302,0.0658061,62.68
-62.69,0.15087178,0.06579582,62.69
-62.7,0.15086055,0.0657858,62.7
-62.71,0.15084931,0.06577579,62.71
-62.72,0.1508381,0.06576565,62.72
-62.73,0.15082686,0.065755896,62.73
-62.74,0.15081564,0.06574562,62.74
-62.75,0.15080443,0.065735474,62.75
-62.76,0.15079321,0.06572533,62.76
-62.769999999999996,0.15078202,0.06571558,62.769999999999996
-62.78,0.15077081,0.06570517,62.78
-62.79,0.15075964,0.06569542,62.79
-62.8,0.15074837,0.06568527,62.8
-62.81,0.15073721,0.06567526,62.81
-62.82,0.15072602,0.06566538,62.82
-62.83,0.15071481,0.065655105,62.83
-62.839999999999996,0.15070364,0.06564522,62.839999999999996
-62.85,0.1506925,0.06563508,62.85
-62.86,0.15068126,0.06562519,62.86
-62.87,0.1506701,0.06561492,62.87
-62.88,0.15065894,0.06560477,62.88
-62.89,0.15064779,0.06559515,62.89
-62.9,0.1506366,0.065584876,62.9
-62.91,0.15062544,0.065574996,62.91
-62.92,0.15061429,0.06556512,62.92
-62.93,0.15060312,0.0655551,62.93
-62.94,0.15059192,0.065544955,62.94
-62.95,0.15058073,0.06553494,62.95
-62.96,0.15056968,0.06552506,62.96
-62.97,0.15055847,0.065515175,62.97
-62.98,0.15054734,0.065505296,62.98
-62.99,0.1505362,0.06549515,62.99
-63.0,0.1505251,0.06548527,63.0
-63.01,0.15051393,0.06547512,63.01
-63.019999999999996,0.1505028,0.065465376,63.019999999999996
-63.03,0.15049168,0.06545536,63.03
-63.04,0.15048058,0.06544535,63.04
-63.05,0.15046945,0.065435596,63.05
-63.06,0.1504583,0.06542558,63.06
-63.07,0.1504472,0.065415435,63.07
-63.08,0.15043606,0.06540569,63.08
-63.089999999999996,0.15042503,0.06539554,63.089999999999996
-63.1,0.15041389,0.06538566,63.1
-63.11,0.15040278,0.06537578,63.11
-63.12,0.1503917,0.06536603,63.12
-63.13,0.15038058,0.065355755,63.13
-63.14,0.15036951,0.06534587,63.14
-63.15,0.15035841,0.06533612,63.15
-63.16,0.15034735,0.065325975,63.16
-63.17,0.15033622,0.06531596,63.17
-63.18,0.15032515,0.06530634,63.18
-63.19,0.15031412,0.06529633,63.19
-63.2,0.15030304,0.06528671,63.2
-63.21,0.15029198,0.0652767,63.21
-63.22,0.1502809,0.06526682,63.22
-63.23,0.15026985,0.065256804,63.23
-63.24,0.15025878,0.06524705,63.24
-63.25,0.15024774,0.06523704,63.25
-63.26,0.1502367,0.06522716,63.26
-63.269999999999996,0.15022561,0.06521728,63.269999999999996
-63.28,0.15021455,0.065207526,63.28
-63.29,0.15020353,0.06519738,63.29
-63.3,0.15019253,0.06518777,63.3
-63.31,0.15018144,0.06517788,63.31
-63.32,0.15017042,0.065168,63.32
-63.33,0.15015939,0.06515825,63.33
-63.339999999999996,0.15014839,0.06514863,63.339999999999996
-63.35,0.15013734,0.065138616,63.35
-63.36,0.15012631,0.0651286,63.36
-63.37,0.1501153,0.06511898,63.37
-63.38,0.15010428,0.065109104,63.38
-63.39,0.15009324,0.06509909,63.39
-63.4,0.15008226,0.065089345,63.4
-63.41,0.15007126,0.06507959,63.41
-63.42,0.15006027,0.06506984,63.42
-63.43,0.15004922,0.06505996,63.43
-63.44,0.15003824,0.06505008,63.44
-63.45,0.15002726,0.06504033,63.45
-63.46,0.15001628,0.06503071,63.46
-63.47,0.15000528,0.06502083,63.47
-63.48,0.14999428,0.06501108,63.48
-63.49,0.14998333,0.0650012,63.49
-63.5,0.14997232,0.06499132,63.5
-63.51,0.14996135,0.064981565,63.51
-63.519999999999996,0.14995041,0.06497181,63.519999999999996
-63.53,0.14993945,0.06496193,63.53
-63.54,0.14992848,0.06495219,63.54
-63.55,0.14991751,0.06494257,63.55
-63.56,0.14990656,0.06493268,63.56
-63.57,0.14989562,0.064922936,63.57
-63.58,0.14988467,0.06491332,63.58
-63.589999999999996,0.14987367,0.0649037,63.589999999999996
-63.6,0.1498627,0.064893946,63.6
-63.61,0.1498518,0.06488407,63.61
-63.62,0.14984086,0.06487445,63.62
-63.63,0.14982986,0.064864695,63.63
-63.64,0.14981899,0.06485495,63.64
-63.65,0.14980802,0.064844936,63.65
-63.66,0.14979714,0.06483532,63.66
-63.67,0.14978617,0.064825565,63.67
-63.68,0.14977524,0.064815946,63.68
-63.69,0.14976434,0.06480607,63.69
-63.7,0.14975345,0.06479658,63.7
-63.71,0.14974251,0.06478696,63.71
-63.72,0.14973158,0.06477721,63.72
-63.73,0.14972073,0.06476733,63.73
-63.74,0.1497098,0.06475758,63.74
-63.75,0.14969888,0.06474809,63.75
-63.76,0.14968804,0.06473834,63.76
-63.769999999999996,0.14967713,0.06472872,63.769999999999996
-63.78,0.14966619,0.06471884,63.78
-63.79,0.14965537,0.06470936,63.79
-63.8,0.14964446,0.06469948,63.8
-63.81,0.14963357,0.06468986,63.81
-63.82,0.14962271,0.06468037,63.82
-63.83,0.14961183,0.06467049,63.83
-63.839999999999996,0.14960095,0.064661,63.839999999999996
-63.85,0.14959008,0.064651124,63.85
-63.86,0.14957923,0.064641766,63.86
-63.87,0.14956832,0.06463201,63.87
-63.88,0.14955749,0.064622134,63.88
-63.89,0.14954665,0.06461265,63.89
-63.9,0.14953578,0.064603165,63.9
-63.91,0.14952493,0.06459328,63.91
-63.92,0.1495141,0.06458379,63.92
-63.93,0.14950329,0.064574175,63.93
-63.94,0.1494924,0.06456469,63.94
-63.95,0.14948153,0.06455494,63.95
-63.96,0.1494707,0.06454519,63.96
-63.97,0.1494599,0.0645357,63.97
-63.98,0.1494491,0.06452608,63.98
-63.99,0.14943823,0.0645166,63.99
-64.0,0.14942741,0.06450672,64.0
-64.01,0.14941657,0.06449736,64.01
-64.02000000000001,0.14940578,0.064487614,64.02000000000001
-64.03,0.14939494,0.064477995,64.03
-64.04,0.14938417,0.06446851,64.04
-64.05000000000001,0.14937335,0.06445889,64.05000000000001
-64.06,0.14936256,0.06444927,64.06
-64.07000000000001,0.14935178,0.06443978,64.07000000000001
-64.08000000000001,0.14934094,0.0644303,64.08000000000001
-64.09,0.14933017,0.06442068,64.09
-64.10000000000001,0.14931938,0.06441119,64.10000000000001
-64.11,0.14930858,0.064401574,64.11
-64.12,0.14929774,0.064391956,64.12
-64.13000000000001,0.14928702,0.06438247,64.13000000000001
-64.14,0.14927623,0.06437285,64.14
-64.15,0.14926544,0.064363234,64.15
-64.16000000000001,0.14925468,0.064353615,64.16000000000001
-64.17,0.14924389,0.064344265,64.17
-64.18,0.14923313,0.064334646,64.18
-64.19000000000001,0.14922237,0.06432489,64.19000000000001
-64.2,0.14921162,0.06431594,64.2
-64.21000000000001,0.14920084,0.064306185,64.21000000000001
-64.22000000000001,0.14919007,0.06429643,64.22000000000001
-64.23,0.14917937,0.06428708,64.23
-64.24000000000001,0.14916858,0.06427772,64.24000000000001
-64.25,0.14915785,0.064267844,64.25
-64.26,0.14914712,0.06425836,64.26
-64.27000000000001,0.14913636,0.06424887,64.27000000000001
-64.28,0.1491256,0.06423952,64.28
-64.29,0.14911488,0.06423003,64.29
-64.30000000000001,0.14910412,0.06422054,64.30000000000001
-64.31,0.14909343,0.064211056,64.31
-64.32000000000001,0.14908266,0.06420144,64.32000000000001
-64.33000000000001,0.14907196,0.06419209,64.33000000000001
-64.34,0.14906126,0.06418286,64.34
-64.35000000000001,0.14905056,0.06417311,64.35000000000001
-64.36,0.14903983,0.06416349,64.36
-64.37,0.1490291,0.06415414,64.37
-64.38000000000001,0.1490184,0.06414465,64.38000000000001
-64.39,0.14900768,0.064135164,64.39
-64.4,0.14899704,0.06412568,64.4
-64.41000000000001,0.14898628,0.06411659,64.41000000000001
-64.42,0.14897561,0.06410697,64.42
-64.43,0.14896494,0.06409748,64.43
-64.44000000000001,0.1489542,0.064087994,64.44000000000001
-64.45,0.14894353,0.064078376,64.45
-64.46000000000001,0.14893287,0.06406889,64.46000000000001
-64.47000000000001,0.14892215,0.06405953,64.47000000000001
-64.48,0.1489115,0.06405018,64.48
-64.49000000000001,0.14890084,0.0640407,64.49000000000001
-64.5,0.14889018,0.06403134,64.5
-64.51,0.1488795,0.06402212,64.51
-64.52000000000001,0.14886886,0.0640125,64.52000000000001
-64.53,0.1488582,0.06400341,64.53
-64.54,0.14884752,0.06399392,64.54
-64.55000000000001,0.14883688,0.063984305,64.55000000000001
-64.56,0.14882624,0.06397482,64.56
-64.57000000000001,0.14881554,0.063965596,64.57000000000001
-64.58000000000001,0.1488049,0.063956104,64.58000000000001
-64.59,0.14879428,0.06394649,64.59
-64.60000000000001,0.14878362,0.06393727,64.60000000000001
-64.61,0.14877298,0.06392791,64.61
-64.62,0.14876235,0.06391843,64.62
-64.63000000000001,0.14875172,0.06390907,64.63000000000001
-64.64,0.14874113,0.06389972,64.64
-64.65,0.14873043,0.06389036,64.65
-64.66000000000001,0.14871986,0.06388114,64.66000000000001
-64.67,0.14870925,0.06387165,64.67
-64.68,0.1486986,0.063862294,64.68
-64.69000000000001,0.14868799,0.063853204,64.69000000000001
-64.7,0.14867736,0.063843586,64.7
-64.71000000000001,0.14866678,0.0638341,64.71000000000001
-64.72000000000001,0.14865617,0.06382475,64.72000000000001
-64.73,0.14864555,0.06381553,64.73
-64.74000000000001,0.14863494,0.0638063,64.74000000000001
-64.75,0.14862435,0.06379682,64.75
-64.76,0.14861378,0.06378746,64.76
-64.77000000000001,0.14860317,0.06377824,64.77000000000001
-64.78,0.14859262,0.063768886,64.78
-64.79,0.14858201,0.06375953,64.79
-64.80000000000001,0.14857143,0.06375017,64.80000000000001
-64.81,0.14856087,0.063740954,64.81
-64.82000000000001,0.14855024,0.06373173,64.82000000000001
-64.83000000000001,0.14853972,0.06372237,64.83000000000001
-64.84,0.14852911,0.06371315,64.84
-64.85000000000001,0.14851856,0.06370366,64.85000000000001
-64.86,0.14850798,0.063694306,64.86
-64.87,0.14849746,0.06368509,64.87
-64.88000000000001,0.14848688,0.06367573,64.88000000000001
-64.89,0.1484763,0.06366664,64.89
-64.9,0.14846578,0.063657284,64.9
-64.91000000000001,0.14845523,0.06364793,64.91000000000001
-64.92,0.14844465,0.063638836,64.92
-64.93,0.14843415,0.063629486,64.93
-64.94000000000001,0.14842358,0.06362013,64.94000000000001
-64.95,0.14841303,0.063610904,64.95
-64.96000000000001,0.14840248,0.06360155,64.96000000000001
-64.97000000000001,0.14839196,0.06359233,64.97000000000001
-64.98,0.14838147,0.063582845,64.98
-64.99000000000001,0.14837092,0.06357388,64.99000000000001
-65.0,0.1483604,0.06356453,65.0
-65.01,0.1483499,0.06355531,65.01
-65.02000000000001,0.14833936,0.063546084,65.02000000000001
-65.03,0.14832887,0.063536726,65.03
-65.04,0.14831835,0.063527636,65.04
-65.05000000000001,0.14830784,0.063518286,65.05000000000001
-65.06,0.14829732,0.06350932,65.06
-65.07000000000001,0.14828685,0.063499965,65.07000000000001
-65.08000000000001,0.14827636,0.06349075,65.08000000000001
-65.09,0.14826582,0.063481525,65.09
-65.10000000000001,0.14825535,0.063472435,65.10000000000001
-65.11,0.14824483,0.06346308,65.11
-65.12,0.14823434,0.06345399,65.12
-65.13000000000001,0.14822385,0.0634445,65.13000000000001
-65.14,0.14821339,0.063435405,65.14
-65.15,0.1482029,0.063426055,65.15
-65.16000000000001,0.14819245,0.06341709,65.16000000000001
-65.17,0.14818197,0.06340787,65.17
-65.18,0.14817151,0.063398644,65.18
-65.19000000000001,0.14816102,0.06338943,65.19000000000001
-65.2,0.14815058,0.06338033,65.2
-65.21000000000001,0.14814012,0.06337098,65.21000000000001
-65.22000000000001,0.14812966,0.06336202,65.22000000000001
-65.23,0.14811918,0.06335267,65.23
-65.24000000000001,0.14810875,0.06334358,65.24000000000001
-65.25,0.14809828,0.06333435,65.25
-65.26,0.14808783,0.06332526,65.26
-65.27000000000001,0.1480774,0.0633163,65.27000000000001
-65.28,0.148067,0.06330668,65.28
-65.29,0.1480566,0.063297726,65.29
-65.30000000000001,0.14804608,0.06328863,65.30000000000001
-65.31,0.14803566,0.06327967,65.31
-65.32000000000001,0.14802527,0.063270316,65.32000000000001
-65.33000000000001,0.14801481,0.06326149,65.33000000000001
-65.34,0.14800438,0.063251875,65.34
-65.35000000000001,0.14799398,0.06324291,65.35000000000001
-65.36,0.14798355,0.06323369,65.36
-65.37,0.14797315,0.06322473,65.37
-65.38000000000001,0.14796275,0.06321551,65.38000000000001
-65.39,0.14795232,0.06320642,65.39
-65.4,0.14794189,0.06319746,65.4
-65.41000000000001,0.14793152,0.06318823,65.41000000000001
-65.42,0.14792112,0.06317901,65.42
-65.43,0.14791074,0.06317005,65.43
-65.44000000000001,0.14790031,0.06316096,65.44000000000001
-65.45,0.14788991,0.06315174,65.45
-65.46000000000001,0.14787954,0.063142516,65.46000000000001
-65.47000000000001,0.14786915,0.06313382,65.47000000000001
-65.48,0.14785881,0.0631246,65.48
-65.49000000000001,0.1478484,0.06311537,65.49000000000001
-65.5,0.14783801,0.06310628,65.5
-65.51,0.14782766,0.06309706,65.51
-65.52000000000001,0.14781725,0.06308797,65.52000000000001
-65.53,0.14780691,0.06307887,65.53
-65.54,0.14779651,0.06306992,65.54
-65.55000000000001,0.14778616,0.063060954,65.55000000000001
-65.56,0.14777583,0.063051865,65.56
-65.57000000000001,0.1477654,0.06304291,65.57000000000001
-65.58000000000001,0.14775509,0.063033685,65.58000000000001
-65.59,0.14774475,0.06302472,65.59
-65.60000000000001,0.14773443,0.06301563,65.60000000000001
-65.61,0.14772406,0.06300654,65.61
-65.62,0.14771369,0.06299758,65.62
-65.63000000000001,0.14770335,0.062988624,65.63000000000001
-65.64,0.14769307,0.06297966,65.64
-65.65,0.1476827,0.06297031,65.65
-65.66000000000001,0.14767233,0.06296109,65.66000000000001
-65.67,0.14766204,0.06295239,65.67
-65.68,0.1476517,0.06294343,65.68
-65.69000000000001,0.14764139,0.06293447,65.69000000000001
-65.7,0.14763111,0.06292538,65.7
-65.71000000000001,0.14762074,0.06291616,65.71000000000001
-65.72000000000001,0.14761046,0.06290733,65.72000000000001
-65.73,0.14760011,0.06289811,65.73
-65.74000000000001,0.14758982,0.06288928,65.74000000000001
