z,t,theta,head,flux
76.8,0.151,0.4286,-1.531,-0.6268
76.7,0.151,0.4286,-1.525,-0.6279
76.6,0.151,0.4286,-1.518,-0.629
76.5,0.151,0.4287,-1.512,-0.6301
76.4,0.151,0.4287,-1.506,-0.6312
76.3,0.151,0.4287,-1.499,-0.6323
76.2,0.151,0.4287,-1.493,-0.6333
76.1,0.151,0.4287,-1.487,-0.6344
76.0,0.151,0.4287,-1.481,-0.6354
75.9,0.151,0.4287,-1.475,-0.6365
75.8,0.151,0.4287,-1.469,-0.6375
75.7,0.151,0.4287,-1.463,-0.6386
75.6,0.151,0.4287,-1.457,-0.6396
75.5,0.151,0.4287,-1.451,-0.6406
75.4,0.151,0.4288,-1.446,-0.6415
75.3,0.151,0.4288,-1.44,-0.6424
75.2,0.151,0.4288,-1.434,-0.6433
75.1,0.151,0.4288,-1.429,-0.6442
75.0,0.151,0.4288,-1.423,-0.6451
74.9,0.151,0.4288,-1.417,-0.646
74.8,0.151,0.4288,-1.412,-0.6469
74.7,0.151,0.4288,-1.406,-0.6478
74.6,0.151,0.4288,-1.401,-0.6487
74.5,0.151,0.4288,-1.395,-0.6496
74.4,0.151,0.4288,-1.39,-0.6505
74.3,0.151,0.4288,-1.384,-0.6513
74.2,0.151,0.4288,-1.379,-0.6522
74.1,0.151,0.4288,-1.373,-0.6531
74.0,0.151,0.4288,-1.368,-0.654
73.9,0.151,0.4289,-1.363,-0.6549
73.8,0.151,0.4289,-1.358,-0.6558
73.7,0.151,0.4289,-1.352,-0.6566
73.6,0.151,0.4289,-1.347,-0.6575
73.5,0.151,0.4289,-1.342,-0.6584
73.4,0.151,0.4289,-1.337,-0.6592
73.3,0.151,0.4289,-1.332,-0.6601
73.2,0.151,0.4289,-1.327,-0.661
73.1,0.151,0.4289,-1.321,-0.6618
73.0,0.151,0.4289,-1.316,-0.6627
72.9,0.151,0.4289,-1.311,-0.6635
72.8,0.151,0.4289,-1.306,-0.6644
72.7,0.151,0.4289,-1.302,-0.6652
72.6,0.151,0.4289,-1.297,-0.6661
72.5,0.151,0.4289,-1.292,-0.6669
72.4,0.151,0.429,-1.287,-0.6677
72.3,0.151,0.429,-1.282,-0.6686
72.2,0.151,0.429,-1.277,-0.6694
72.1,0.151,0.429,-1.273,-0.6703
72.0,0.151,0.429,-1.268,-0.6711
71.9,0.151,0.429,-1.263,-0.6719
71.8,0.151,0.429,-1.259,-0.6727
71.7,0.151,0.429,-1.254,-0.6735
71.6,0.151,0.429,-1.25,-0.6744
71.5,0.151,0.429,-1.245,-0.6752
71.4,0.151,0.429,-1.241,-0.676
71.3,0.151,0.429,-1.236,-0.6768
71.2,0.151,0.429,-1.232,-0.6776
71.1,0.151,0.429,-1.227,-0.6784
71.0,0.151,0.429,-1.223,-0.6791
70.9,0.151,0.429,-1.219,-0.6799
70.8,0.151,0.429,-1.214,-0.6807
70.7,0.151,0.429,-1.21,-0.6815
70.6,0.151,0.4291,-1.206,-0.6823
70.5,0.151,0.4291,-1.202,-0.6831
70.4,0.151,0.4291,-1.198,-0.6838
70.3,0.151,0.4291,-1.193,-0.6846
70.2,0.151,0.4291,-1.189,-0.6854
70.1,0.151,0.4291,-1.185,-0.6861
70.0,0.151,0.4291,-1.181,-0.6869
69.9,0.151,0.4291,-1.177,-0.6876
69.8,0.151,0.4291,-1.173,-0.6884
69.7,0.151,0.4291,-1.169,-0.6891
69.6,0.151,0.4291,-1.166,-0.6898
69.5,0.151,0.4291,-1.162,-0.6906
69.4,0.151,0.4291,-1.158,-0.6913
69.3,0.151,0.4291,-1.154,-0.692
69.2,0.151,0.4291,-1.15,-0.6927
69.1,0.151,0.4291,-1.147,-0.6934
69.0,0.151,0.4291,-1.143,-0.694
68.9,0.151,0.4291,-1.139,-0.6946
68.8,0.151,0.4291,-1.136,-0.6953
68.7,0.151,0.4291,-1.132,-0.6959
68.6,0.151,0.4291,-1.128,-0.6966
68.5,0.151,0.4292,-1.125,-0.6972
68.4,0.151,0.4292,-1.121,-0.6978
68.3,0.151,0.4292,-1.117,-0.6984
68.2,0.151,0.4292,-1.114,-0.6991
68.1,0.151,0.4292,-1.11,-0.6997
68.0,0.151,0.4292,-1.107,-0.7003
67.9,0.151,0.4292,-1.103,-0.7009
67.8,0.151,0.4292,-1.1,-0.7016
67.7,0.151,0.4292,-1.096,-0.7022
67.6,0.151,0.4292,-1.093,-0.7028
67.5,0.151,0.4292,-1.089,-0.7034
67.4,0.151,0.4292,-1.086,-0.704
67.3,0.151,0.4292,-1.082,-0.7047
67.2,0.151,0.4292,-1.079,-0.7053
67.1,0.151,0.4292,-1.075,-0.7059
67.0,0.151,0.4292,-1.072,-0.7065
66.9,0.151,0.4292,-1.068,-0.7071
66.8,0.151,0.4292,-1.065,-0.7077
66.7,0.151,0.4292,-1.062,-0.7083
66.6,0.151,0.4292,-1.058,-0.709
66.5,0.151,0.4292,-1.055,-0.7096
66.4,0.151,0.4292,-1.052,-0.7102
66.3,0.151,0.4292,-1.048,-0.7108
66.2,0.151,0.4292,-1.045,-0.7114
66.1,0.151,0.4292,-1.042,-0.712
66.0,0.151,0.4292,-1.039,-0.7126
65.9,0.151,0.4293,-1.036,-0.7132
65.8,0.151,0.4293,-1.032,-0.7138
65.7,0.151,0.4293,-1.029,-0.7144
65.6,0.151,0.4293,-1.026,-0.715
65.5,0.151,0.4293,-1.023,-0.7156
65.4,0.151,0.4293,-1.02,-0.7161
65.3,0.151,0.4293,-1.017,-0.7167
65.2,0.151,0.4293,-1.013,-0.7173
65.1,0.151,0.4293,-1.01,-0.7179
65.0,0.151,0.4293,-1.007,-0.7185
64.9,0.151,0.4293,-1.004,-0.7191
64.8,0.151,0.4293,-1.001,-0.7197
64.7,0.151,0.4293,-0.998,-0.7202
64.6,0.151,0.4293,-0.995,-0.7208
64.5,0.151,0.4293,-0.992,-0.7214
64.4,0.151,0.4293,-0.989,-0.7219
64.3,0.151,0.4293,-0.986,-0.7225
64.2,0.151,0.4293,-0.984,-0.7231
64.1,0.151,0.4293,-0.981,-0.7236
64.0,0.151,0.4293,-0.978,-0.7242
63.9,0.151,0.4293,-0.975,-0.7248
63.8,0.151,0.4293,-0.972,-0.7253
63.7,0.151,0.4293,-0.969,-0.7259
63.6,0.151,0.4293,-0.967,-0.7264
63.5,0.151,0.4293,-0.964,-0.727
63.4,0.151,0.4293,-0.961,-0.7275
63.3,0.151,0.4293,-0.958,-0.728
63.2,0.151,0.4293,-0.956,-0.7286
63.1,0.151,0.4293,-0.953,-0.7291
63.0,0.151,0.4293,-0.95,-0.7297
62.9,0.151,0.4294,-0.948,-0.7302
62.8,0.151,0.4294,-0.945,-0.7307
62.7,0.151,0.4294,-0.942,-0.7313
62.6,0.151,0.4294,-0.94,-0.7318
62.5,0.151,0.4294,-0.937,-0.7323
62.4,0.151,0.4294,-0.935,-0.7328
62.3,0.151,0.4294,-0.932,-0.7333
62.2,0.151,0.4294,-0.929,-0.7339
62.1,0.151,0.4294,-0.927,-0.7344
62.0,0.151,0.4294,-0.924,-0.7349
61.9,0.151,0.4294,-0.922,-0.7354
61.8,0.151,0.4294,-0.92,-0.7359
61.7,0.151,0.4294,-0.917,-0.7364
61.6,0.151,0.4294,-0.915,-0.7369
61.5,0.151,0.4294,-0.912,-0.7374
61.4,0.151,0.4294,-0.91,-0.7379
61.3,0.151,0.4294,-0.908,-0.7383
61.2,0.151,0.4294,-0.905,-0.7388
61.1,0.151,0.4294,-0.903,-0.7392
61.0,0.151,0.4294,-0.901,-0.7396
60.9,0.151,0.4294,-0.898,-0.74
60.8,0.151,0.4294,-0.896,-0.7405
60.7,0.151,0.4294,-0.894,-0.7409
60.6,0.151,0.4294,-0.891,-0.7413
60.5,0.151,0.4294,-0.889,-0.7418
60.4,0.151,0.4294,-0.887,-0.7422
60.3,0.151,0.4294,-0.884,-0.7426
60.2,0.151,0.4294,-0.882,-0.7431
60.1,0.151,0.4294,-0.88,-0.7435
60.0,0.151,0.4294,-0.877,-0.744
59.9,0.151,0.4294,-0.875,-0.7444
59.8,0.151,0.4294,-0.873,-0.7448
59.7,0.151,0.4294,-0.871,-0.7452
59.6,0.151,0.4294,-0.868,-0.7457
59.5,0.151,0.4294,-0.866,-0.7461
59.4,0.151,0.4294,-0.864,-0.7465
59.3,0.151,0.4294,-0.862,-0.747
59.2,0.151,0.4294,-0.859,-0.7474
59.1,0.151,0.4294,-0.857,-0.7478
59.0,0.151,0.4294,-0.855,-0.7483
58.9,0.151,0.4294,-0.853,-0.7487
58.8,0.151,0.4294,-0.85,-0.7491
58.7,0.151,0.4295,-0.848,-0.7495
58.6,0.151,0.4295,-0.846,-0.75
58.5,0.151,0.4295,-0.844,-0.7504
58.4,0.151,0.4295,-0.842,-0.7508
58.3,0.151,0.4295,-0.84,-0.7513
58.2,0.151,0.4295,-0.837,-0.7517
58.1,0.151,0.4295,-0.835,-0.7521
58.0,0.151,0.4295,-0.833,-0.7525
57.9,0.151,0.4295,-0.831,-0.7529
57.8,0.151,0.4295,-0.829,-0.7534
57.7,0.151,0.4295,-0.827,-0.7538
57.6,0.151,0.4295,-0.825,-0.7542
57.5,0.151,0.4295,-0.823,-0.7546
57.4,0.151,0.4295,-0.821,-0.7551
57.3,0.151,0.4295,-0.819,-0.7555
57.2,0.151,0.4295,-0.816,-0.7559
57.1,0.151,0.4295,-0.814,-0.7563
57.0,0.151,0.4295,-0.812,-0.7567
56.9,0.151,0.4295,-0.81,-0.7571
56.8,0.151,0.4295,-0.808,-0.7575
56.7,0.151,0.4295,-0.806,-0.7579
56.6,0.151,0.4295,-0.804,-0.7583
56.5,0.151,0.4295,-0.802,-0.7588
56.4,0.151,0.4295,-0.8,-0.7592
56.3,0.151,0.4295,-0.798,-0.7596
56.2,0.151,0.4295,-0.796,-0.76
56.1,0.151,0.4295,-0.794,-0.7604
56.0,0.151,0.4295,-0.792,-0.7608
55.9,0.151,0.4295,-0.791,-0.7612
55.8,0.151,0.4295,-0.789,-0.7616
55.7,0.151,0.4295,-0.787,-0.762
55.6,0.151,0.4295,-0.785,-0.7624
55.5,0.151,0.4295,-0.783,-0.7628
55.4,0.151,0.4295,-0.781,-0.7632
55.3,0.151,0.4295,-0.779,-0.7636
55.2,0.151,0.4295,-0.777,-0.764
55.1,0.151,0.4295,-0.775,-0.7643
55.0,0.151,0.4295,-0.774,-0.7647
54.9,0.151,0.4295,-0.772,-0.7651
54.8,0.151,0.4295,-0.77,-0.7655
54.7,0.151,0.4295,-0.768,-0.7659
54.6,0.151,0.4295,-0.766,-0.7663
54.5,0.151,0.4295,-0.765,-0.7667
54.4,0.151,0.4295,-0.763,-0.767
54.3,0.151,0.4295,-0.761,-0.7674
54.2,0.151,0.4295,-0.759,-0.7678
54.1,0.151,0.4295,-0.757,-0.7682
54.0,0.151,0.4295,-0.756,-0.7686
53.9,0.151,0.4295,-0.754,-0.7689
53.8,0.151,0.4295,-0.752,-0.7693
53.7,0.151,0.4295,-0.751,-0.7697
53.6,0.151,0.4295,-0.749,-0.77
53.5,0.151,0.4296,-0.747,-0.7704
53.4,0.151,0.4296,-0.746,-0.7708
53.3,0.151,0.4296,-0.744,-0.7711
53.2,0.151,0.4296,-0.742,-0.7715
53.1,0.151,0.4296,-0.741,-0.7718
53.0,0.151,0.4296,-0.739,-0.7722
52.9,0.151,0.4296,-0.737,-0.7726
52.8,0.151,0.4296,-0.736,-0.7729
52.7,0.151,0.4296,-0.734,-0.7733
52.6,0.151,0.4296,-0.733,-0.7736
52.5,0.151,0.4296,-0.731,-0.7739
52.4,0.151,0.4296,-0.729,-0.7743
52.3,0.151,0.4296,-0.728,-0.7747
52.2,0.151,0.4296,-0.726,-0.775
52.1,0.151,0.4296,-0.725,-0.7754
52.0,0.151,0.4296,-0.723,-0.7757
51.9,0.151,0.4296,-0.722,-0.776
51.8,0.151,0.4296,-0.72,-0.7763
51.7,0.151,0.4296,-0.719,-0.7766
51.6,0.151,0.4296,-0.717,-0.7769
51.5,0.151,0.4296,-0.716,-0.7772
51.4,0.151,0.4296,-0.714,-0.7775
51.3,0.151,0.4296,-0.713,-0.7778
51.2,0.151,0.4296,-0.711,-0.7781
51.1,0.151,0.4296,-0.71,-0.7784
51.0,0.151,0.4296,-0.708,-0.7787
50.9,0.151,0.4296,-0.707,-0.779
50.8,0.151,0.4296,-0.705,-0.7793
50.7,0.151,0.4296,-0.704,-0.7796
50.6,0.151,0.4296,-0.702,-0.7799
50.5,0.151,0.4296,-0.701,-0.7803
50.4,0.151,0.4296,-0.699,-0.7805
50.3,0.151,0.4296,-0.698,-0.7809
50.2,0.151,0.4296,-0.696,-0.7812
50.1,0.151,0.4296,-0.695,-0.7815
50.0,0.151,0.4296,-0.693,-0.7818
49.9,0.151,0.4296,-0.692,-0.7821
49.8,0.151,0.4296,-0.69,-0.7824
49.7,0.151,0.4296,-0.689,-0.7827
49.6,0.151,0.4296,-0.688,-0.783
49.5,0.151,0.4296,-0.686,-0.7833
49.4,0.151,0.4296,-0.685,-0.7836
49.3,0.151,0.4296,-0.683,-0.7839
49.2,0.151,0.4296,-0.682,-0.7842
49.1,0.151,0.4296,-0.68,-0.7845
49.0,0.151,0.4296,-0.679,-0.7848
48.9,0.151,0.4296,-0.677,-0.7851
48.8,0.151,0.4296,-0.676,-0.7854
48.7,0.151,0.4296,-0.675,-0.7857
48.6,0.151,0.4296,-0.673,-0.786
48.5,0.151,0.4296,-0.672,-0.7863
48.4,0.151,0.4296,-0.67,-0.7866
48.3,0.151,0.4296,-0.669,-0.7869
48.2,0.151,0.4296,-0.668,-0.7872
48.1,0.151,0.4296,-0.666,-0.7875
48.0,0.151,0.4296,-0.665,-0.7878
47.9,0.151,0.4296,-0.663,-0.7881
47.8,0.151,0.4296,-0.662,-0.7884
47.7,0.151,0.4296,-0.661,-0.7887
47.6,0.151,0.4296,-0.659,-0.789
47.5,0.151,0.4296,-0.658,-0.7893
47.4,0.151,0.4296,-0.656,-0.7896
47.3,0.151,0.4296,-0.655,-0.7899
47.2,0.151,0.4296,-0.654,-0.7902
47.1,0.151,0.4296,-0.652,-0.7904
47.0,0.151,0.4296,-0.651,-0.7907
46.9,0.151,0.4296,-0.65,-0.791
46.8,0.151,0.4296,-0.648,-0.7913
46.7,0.151,0.4296,-0.647,-0.7916
46.6,0.151,0.4296,-0.646,-0.7919
46.5,0.151,0.4296,-0.644,-0.7922
46.4,0.151,0.4296,-0.643,-0.7925
46.3,0.151,0.4296,-0.642,-0.7928
46.2,0.151,0.4296,-0.64,-0.7931
46.1,0.151,0.4296,-0.639,-0.7934
46.0,0.151,0.4296,-0.638,-0.7937
45.9,0.151,0.4296,-0.636,-0.7939
45.8,0.151,0.4297,-0.635,-0.7942
45.7,0.151,0.4297,-0.634,-0.7945
45.6,0.151,0.4297,-0.633,-0.7948
45.5,0.151,0.4297,-0.631,-0.7951
45.4,0.151,0.4297,-0.63,-0.7954
45.3,0.151,0.4297,-0.629,-0.7956
45.2,0.151,0.4297,-0.627,-0.7959
45.1,0.151,0.4297,-0.626,-0.7962
45.0,0.151,0.4297,-0.625,-0.7965
44.9,0.151,0.4297,-0.624,-0.7968
44.8,0.151,0.4297,-0.622,-0.797
44.7,0.151,0.4297,-0.621,-0.7973
44.6,0.151,0.4297,-0.62,-0.7976
44.5,0.151,0.4297,-0.619,-0.7979
44.4,0.151,0.4297,-0.617,-0.7982
44.3,0.151,0.4297,-0.616,-0.7985
44.2,0.151,0.4297,-0.615,-0.7987
44.1,0.151,0.4297,-0.614,-0.799
44.0,0.151,0.4297,-0.613,-0.7993
43.9,0.151,0.4297,-0.611,-0.7996
43.8,0.151,0.4297,-0.61,-0.7998
43.7,0.151,0.4297,-0.609,-0.8001
43.6,0.151,0.4297,-0.608,-0.8004
43.5,0.151,0.4297,-0.607,-0.8007
43.4,0.151,0.4297,-0.606,-0.8009
43.3,0.151,0.4297,-0.604,-0.8012
43.2,0.151,0.4297,-0.603,-0.8015
43.1,0.151,0.4297,-0.602,-0.8017
43.0,0.151,0.4297,-0.601,-0.802
42.9,0.151,0.4297,-0.6,-0.8023
42.8,0.151,0.4297,-0.599,-0.8025
42.7,0.151,0.4297,-0.598,-0.8028
42.6,0.151,0.4297,-0.596,-0.803
42.5,0.151,0.4297,-0.595,-0.8033
42.4,0.151,0.4297,-0.594,-0.8036
42.3,0.151,0.4297,-0.593,-0.8038
42.2,0.151,0.4297,-0.592,-0.8041
42.1,0.151,0.4297,-0.591,-0.8043
42.0,0.151,0.4297,-0.59,-0.8046
41.9,0.151,0.4297,-0.589,-0.8048
41.8,0.151,0.4297,-0.588,-0.8051
41.7,0.151,0.4297,-0.587,-0.8054
41.6,0.151,0.4297,-0.586,-0.8056
41.5,0.151,0.4297,-0.585,-0.8059
41.4,0.151,0.4297,-0.583,-0.8061
41.3,0.151,0.4297,-0.582,-0.8063
41.2,0.151,0.4297,-0.581,-0.8066
41.1,0.151,0.4297,-0.58,-0.8068
41.0,0.151,0.4297,-0.579,-0.8071
40.9,0.151,0.4297,-0.578,-0.8073
40.8,0.151,0.4297,-0.577,-0.8076
40.7,0.151,0.4297,-0.576,-0.8078
40.6,0.151,0.4297,-0.575,-0.8081
40.5,0.151,0.4297,-0.574,-0.8083
40.4,0.151,0.4297,-0.573,-0.8086
40.3,0.151,0.4297,-0.572,-0.8088
40.2,0.151,0.4297,-0.571,-0.809
40.1,0.151,0.4297,-0.57,-0.8092
40.0,0.151,0.4297,-0.569,-0.8094
39.9,0.151,0.4297,-0.568,-0.8096
39.8,0.151,0.4297,-0.567,-0.8098
39.7,0.151,0.4297,-0.567,-0.8101
39.6,0.151,0.4297,-0.566,-0.8103
39.5,0.151,0.4297,-0.565,-0.8105
39.4,0.151,0.4297,-0.564,-0.8107
39.3,0.151,0.4297,-0.563,-0.8109
39.2,0.151,0.4297,-0.562,-0.8111
39.1,0.151,0.4297,-0.561,-0.8113
39.0,0.151,0.4297,-0.56,-0.8115
38.9,0.151,0.4297,-0.559,-0.8118
38.8,0.151,0.4297,-0.558,-0.812
38.7,0.151,0.4297,-0.557,-0.8122
38.6,0.151,0.4297,-0.556,-0.8124
38.5,0.151,0.4297,-0.555,-0.8126
38.4,0.151,0.4297,-0.554,-0.8128
38.3,0.151,0.4297,-0.553,-0.813
38.2,0.151,0.4297,-0.552,-0.8133
38.1,0.151,0.4297,-0.551,-0.8135
38.0,0.151,0.4297,-0.55,-0.8137
37.9,0.151,0.4297,-0.549,-0.8139
37.8,0.151,0.4297,-0.548,-0.8141
37.7,0.151,0.4297,-0.547,-0.8143
37.6,0.151,0.4297,-0.546,-0.8145
37.5,0.151,0.4297,-0.545,-0.8148
37.4,0.151,0.4297,-0.544,-0.815
37.3,0.151,0.4297,-0.543,-0.8152
37.2,0.151,0.4297,-0.542,-0.8154
37.1,0.151,0.4297,-0.541,-0.8157
37.0,0.151,0.4297,-0.54,-0.8159
36.9,0.151,0.4297,-0.54,-0.8161
36.8,0.151,0.4297,-0.539,-0.8163
36.7,0.151,0.4297,-0.538,-0.8165
36.6,0.151,0.4297,-0.537,-0.8167
36.5,0.151,0.4297,-0.536,-0.8169
36.4,0.151,0.4297,-0.535,-0.8172
36.3,0.151,0.4297,-0.534,-0.8174
36.2,0.151,0.4297,-0.533,-0.8176
36.1,0.151,0.4297,-0.532,-0.8178
36.0,0.151,0.4297,-0.531,-0.818
35.900000000000006,0.151,0.4297,-0.53,-0.8182
35.8,0.151,0.4297,-0.529,-0.8185
35.7,0.151,0.4297,-0.528,-0.8187
35.599999999999994,0.151,0.4297,-0.527,-0.8189
35.5,0.151,0.4297,-0.526,-0.8191
35.400000000000006,0.151,0.4297,-0.525,-0.8193
35.3,0.151,0.4297,-0.525,-0.8195
35.2,0.151,0.4297,-0.524,-0.8198
35.099999999999994,0.151,0.4297,-0.523,-0.82
35.0,0.151,0.4297,-0.522,-0.8202
34.900000000000006,0.151,0.4297,-0.521,-0.8204
34.8,0.151,0.4297,-0.52,-0.8206
34.7,0.151,0.4297,-0.519,-0.8208
34.599999999999994,0.151,0.4297,-0.518,-0.821
34.5,0.151,0.4297,-0.517,-0.8213
34.400000000000006,0.151,0.4297,-0.516,-0.8215
34.3,0.151,0.4297,-0.515,-0.8217
34.2,0.151,0.4297,-0.515,-0.8219
34.099999999999994,0.151,0.4297,-0.514,-0.8221
34.0,0.151,0.4297,-0.513,-0.8223
33.900000000000006,0.151,0.4298,-0.512,-0.8225
33.8,0.151,0.4298,-0.511,-0.8227
33.7,0.151,0.4298,-0.51,-0.823
33.599999999999994,0.151,0.4298,-0.509,-0.8232
33.5,0.151,0.4298,-0.508,-0.8234
33.400000000000006,0.151,0.4298,-0.507,-0.8236
33.3,0.151,0.4298,-0.507,-0.8238
33.2,0.151,0.4298,-0.506,-0.824
33.099999999999994,0.151,0.4298,-0.505,-0.8242
33.0,0.151,0.4298,-0.504,-0.8244
32.900000000000006,0.151,0.4298,-0.503,-0.8246
32.8,0.151,0.4298,-0.502,-0.8248
32.7,0.151,0.4298,-0.501,-0.8251
32.599999999999994,0.151,0.4298,-0.501,-0.8253
32.5,0.151,0.4298,-0.5,-0.8255
32.400000000000006,0.151,0.4298,-0.499,-0.8257
32.3,0.151,0.4298,-0.498,-0.8259
32.2,0.151,0.4298,-0.497,-0.8261
32.099999999999994,0.151,0.4298,-0.496,-0.8263
32.0,0.151,0.4298,-0.496,-0.8265
31.900000000000006,0.151,0.4298,-0.495,-0.8267
31.799999999999997,0.151,0.4298,-0.494,-0.8269
31.700000000000003,0.151,0.4298,-0.493,-0.8271
31.599999999999994,0.151,0.4298,-0.492,-0.8273
31.5,0.151,0.4298,-0.491,-0.8275
31.400000000000006,0.151,0.4298,-0.491,-0.8277
31.299999999999997,0.151,0.4298,-0.49,-0.8279
31.200000000000003,0.151,0.4298,-0.489,-0.8281
31.099999999999994,0.151,0.4298,-0.488,-0.8283
31.0,0.151,0.4298,-0.487,-0.8285
30.900000000000006,0.151,0.4298,-0.486,-0.8287
30.799999999999997,0.151,0.4298,-0.486,-0.8289
30.700000000000003,0.151,0.4298,-0.485,-0.8291
30.599999999999994,0.151,0.4298,-0.484,-0.8293
30.5,0.151,0.4298,-0.483,-0.8295
30.400000000000006,0.151,0.4298,-0.483,-0.8297
30.299999999999997,0.151,0.4298,-0.482,-0.8299
30.200000000000003,0.151,0.4298,-0.481,-0.8301
30.099999999999994,0.151,0.4298,-0.48,-0.8303
30.0,0.151,0.4298,-0.479,-0.8305
29.900000000000006,0.151,0.4298,-0.479,-0.8307
29.799999999999997,0.151,0.4298,-0.478,-0.8309
29.700000000000003,0.151,0.4298,-0.477,-0.8311
29.599999999999994,0.151,0.4298,-0.476,-0.8313
29.5,0.151,0.4298,-0.476,-0.8315
29.400000000000006,0.151,0.4298,-0.475,-0.8317
29.299999999999997,0.151,0.4298,-0.474,-0.8319
29.200000000000003,0.151,0.4298,-0.473,-0.832
29.099999999999994,0.151,0.4298,-0.473,-0.8322
29.0,0.151,0.4298,-0.472,-0.8324
28.900000000000006,0.151,0.4298,-0.471,-0.8326
28.799999999999997,0.151,0.4298,-0.47,-0.8328
28.700000000000003,0.151,0.4298,-0.47,-0.833
28.599999999999994,0.151,0.4298,-0.469,-0.8332
28.5,0.151,0.4298,-0.468,-0.8334
28.400000000000006,0.151,0.4298,-0.467,-0.8336
28.299999999999997,0.151,0.4298,-0.467,-0.8337
28.200000000000003,0.151,0.4298,-0.466,-0.8339
28.099999999999994,0.151,0.4298,-0.465,-0.8341
28.0,0.151,0.4298,-0.465,-0.8343
27.900000000000006,0.151,0.4298,-0.464,-0.8345
27.799999999999997,0.151,0.4298,-0.463,-0.8347
27.700000000000003,0.151,0.4298,-0.463,-0.8348
27.599999999999994,0.151,0.4298,-0.462,-0.835
27.5,0.151,0.4298,-0.461,-0.8352
27.400000000000006,0.151,0.4298,-0.461,-0.8354
27.299999999999997,0.151,0.4298,-0.46,-0.8355
27.200000000000003,0.151,0.4298,-0.459,-0.8357
27.099999999999994,0.151,0.4298,-0.459,-0.8359
27.0,0.151,0.4298,-0.458,-0.8361
26.900000000000006,0.151,0.4298,-0.457,-0.8362
26.799999999999997,0.151,0.4298,-0.457,-0.8364
26.700000000000003,0.151,0.4298,-0.456,-0.8366
26.599999999999994,0.151,0.4298,-0.455,-0.8368
26.5,0.151,0.4298,-0.455,-0.8369
26.400000000000006,0.151,0.4298,-0.454,-0.8371
26.299999999999997,0.151,0.4298,-0.453,-0.8373
26.200000000000003,0.151,0.4298,-0.453,-0.8374
26.099999999999994,0.151,0.4298,-0.452,-0.8376
26.0,0.151,0.4298,-0.451,-0.8377
25.900000000000006,0.151,0.4298,-0.451,-0.8379
25.799999999999997,0.151,0.4298,-0.45,-0.838
25.700000000000003,0.151,0.4298,-0.449,-0.8382
25.599999999999994,0.151,0.4298,-0.449,-0.8383
25.5,0.151,0.4298,-0.448,-0.8385
25.400000000000006,0.151,0.4298,-0.448,-0.8386
25.299999999999997,0.151,0.4298,-0.447,-0.8388
25.200000000000003,0.151,0.4298,-0.446,-0.8389
25.099999999999994,0.151,0.4298,-0.446,-0.8391
25.0,0.151,0.4298,-0.445,-0.8393
24.900000000000006,0.151,0.4298,-0.444,-0.8394
24.799999999999997,0.151,0.4298,-0.444,-0.8396
24.700000000000003,0.151,0.4298,-0.443,-0.8397
24.599999999999994,0.151,0.4298,-0.442,-0.8399
24.5,0.151,0.4298,-0.442,-0.84
24.400000000000006,0.151,0.4298,-0.441,-0.8402
24.299999999999997,0.151,0.4298,-0.44,-0.8403
24.200000000000003,0.151,0.4298,-0.44,-0.8405
24.099999999999994,0.151,0.4298,-0.439,-0.8407
24.0,0.151,0.4298,-0.439,-0.8408
23.900000000000006,0.151,0.4298,-0.438,-0.841
23.799999999999997,0.151,0.4298,-0.437,-0.8411
23.700000000000003,0.151,0.4298,-0.437,-0.8413
23.599999999999994,0.151,0.4298,-0.436,-0.8414
23.5,0.151,0.4298,-0.435,-0.8416
23.400000000000006,0.151,0.4298,-0.435,-0.8417
23.299999999999997,0.151,0.4298,-0.434,-0.8419
23.200000000000003,0.151,0.4298,-0.433,-0.8421
23.099999999999994,0.151,0.4298,-0.433,-0.8422
23.0,0.151,0.4298,-0.432,-0.8424
22.900000000000006,0.151,0.4298,-0.431,-0.8425
22.799999999999997,0.151,0.4298,-0.431,-0.8427
22.700000000000003,0.151,0.4298,-0.43,-0.8429
22.599999999999994,0.151,0.4298,-0.43,-0.843
22.5,0.151,0.4298,-0.429,-0.8432
22.400000000000006,0.151,0.4298,-0.428,-0.8433
22.299999999999997,0.151,0.4298,-0.428,-0.8435
22.200000000000003,0.151,0.4298,-0.427,-0.8437
22.099999999999994,0.151,0.4298,-0.426,-0.8438
22.0,0.151,0.4298,-0.426,-0.844
21.900000000000006,0.151,0.4298,-0.425,-0.8441
21.799999999999997,0.151,0.4298,-0.424,-0.8443
21.700000000000003,0.151,0.4298,-0.424,-0.8445
21.599999999999994,0.151,0.4298,-0.423,-0.8446
21.5,0.151,0.4298,-0.422,-0.8448
21.400000000000006,0.151,0.4298,-0.422,-0.8449
21.299999999999997,0.151,0.4298,-0.421,-0.8451
21.200000000000003,0.151,0.4298,-0.421,-0.8453
21.099999999999994,0.151,0.4298,-0.42,-0.8454
21.0,0.151,0.4298,-0.419,-0.8456
20.900000000000006,0.151,0.4298,-0.419,-0.8457
20.799999999999997,0.151,0.4298,-0.418,-0.8459
20.700000000000003,0.151,0.4298,-0.417,-0.846
20.599999999999994,0.151,0.4298,-0.417,-0.8462
20.5,0.151,0.4298,-0.416,-0.8463
20.400000000000006,0.151,0.4298,-0.415,-0.8465
20.299999999999997,0.151,0.4298,-0.415,-0.8467
20.200000000000003,0.151,0.4298,-0.414,-0.8469
