psi,theta,K,h
-65.56,0.35324103,0.0025090443,65.56
-65.57000000000001,0.35323435,0.0025089514,65.57000000000001
-65.58000000000001,0.35322762,0.0025088661,65.58000000000001
-65.59,0.35322094,0.002508773,65.59
-65.60000000000001,0.3532142,0.0025087034,65.60000000000001
-65.61,0.35320753,0.0025085872,65.61
-65.62,0.35320076,0.0025084787,65.62
-65.63000000000001,0.35319412,0.0025083935,65.63000000000001
-65.64,0.35318738,0.0025083004,65.64
-65.65,0.35318068,0.0025082151,65.65
-65.66000000000001,0.35317397,0.0025081066,65.66000000000001
-65.67,0.3531673,0.0025080214,65.67
-65.68,0.35316056,0.0025079362,65.68
-65.69000000000001,0.35315388,0.002507851,65.69000000000001
-65.7,0.35314718,0.0025077271,65.7
-65.71000000000001,0.35314044,0.0025076496,65.71000000000001
-65.72000000000001,0.35313374,0.0025075644,65.72000000000001
-65.73,0.35312706,0.0025074636,65.73
-65.74000000000001,0.35312033,0.0025073707,65.74000000000001
-65.75,0.35311365,0.0025072698,65.75
-65.76,0.35310698,0.002507177,65.76
-65.77000000000001,0.35310024,0.0025070917,65.77000000000001
-65.78,0.35309356,0.0025069832,65.78
-65.79,0.3530869,0.002506898,65.79
-65.80000000000001,0.35308018,0.0025068128,65.80000000000001
-65.81,0.3530735,0.0025067043,65.81
-65.82000000000001,0.3530668,0.0025066112,65.82000000000001
-65.83000000000001,0.35306013,0.0025065416,65.83000000000001
-65.84,0.35305342,0.0025064563,65.84
-65.85000000000001,0.35304675,0.0025063478,65.85000000000001
-65.86,0.35304,0.0025062626,65.86
-65.87,0.35303336,0.0025061541,65.87
-65.88000000000001,0.3530267,0.002506069,65.88000000000001
-65.89,0.35301998,0.002505968,65.89
-65.9,0.35301328,0.0025058752,65.9
-65.91000000000001,0.3530066,0.00250579,65.91000000000001
-65.92,0.35299993,0.0025056815,65.92
-65.93,0.35299325,0.0025055963,65.93
-65.94000000000001,0.3529865,0.0025055031,65.94000000000001
-65.95,0.35297987,0.0025054025,65.95
-65.96000000000001,0.35297316,0.002505325,65.96000000000001
-65.97000000000001,0.3529665,0.0025052242,65.97000000000001
-65.98,0.3529598,0.0025051313,65.98
-65.99000000000001,0.35295314,0.0025050305,65.99000000000001
-66.0,0.35294646,0.0025049453,66.0
-66.01,0.35293978,0.0025048368,66.01
-66.02000000000001,0.3529331,0.0025047516,66.02000000000001
-66.03,0.35292643,0.0025046587,66.03
-66.04,0.3529198,0.0025045734,66.04
-66.05000000000001,0.35291308,0.002504496,66.05000000000001
-66.06,0.3529064,0.002504395,66.06
-66.07000000000001,0.35289973,0.0025042866,66.07000000000001
-66.08000000000001,0.35289305,0.002504186,66.08000000000001
-66.09,0.35288638,0.0025041085,66.09
-66.10000000000001,0.3528797,0.0025040077,66.10000000000001
-66.11,0.35287306,0.0025039301,66.11
-66.12,0.35286635,0.002503845,66.12
-66.13000000000001,0.3528597,0.002503721,66.13000000000001
-66.14,0.35285303,0.0025036358,66.14
-66.15,0.35284638,0.0025035583,66.15
-66.16000000000001,0.35283965,0.0025034575,66.16000000000001
-66.17,0.35283303,0.0025033646,66.17
-66.18,0.35282636,0.0025032638,66.18
-66.19000000000001,0.35281968,0.0025031709,66.19000000000001
-66.2,0.35281304,0.0025030856,66.2
-66.21000000000001,0.35280636,0.0025029927,66.21000000000001
-66.22000000000001,0.35279965,0.002502892,66.22000000000001
-66.23,0.35279304,0.002502822,66.23
-66.24000000000001,0.35278636,0.0025027138,66.24000000000001
-66.25,0.3527797,0.0025026284,66.25
-66.26,0.35277307,0.0025025355,66.26
-66.27000000000001,0.3527664,0.0025024426,66.27000000000001
-66.28,0.35275972,0.0025023574,66.28
-66.29,0.35275307,0.0025022565,66.29
-66.30000000000001,0.3527464,0.002502179,66.30000000000001
-66.31,0.35273975,0.0025020784,66.31
-66.32000000000001,0.35273314,0.00250197,66.32000000000001
-66.33000000000001,0.3527264,0.0025018847,66.33000000000001
-66.34,0.35271978,0.0025017916,66.34
-66.35000000000001,0.3527131,0.0025016987,66.35000000000001
-66.36,0.35270646,0.0025016135,66.36
-66.37,0.35269985,0.0025015126,66.37
-66.38000000000001,0.35269317,0.002501435,66.38000000000001
-66.39,0.35268652,0.0025013345,66.39
-66.4,0.35267985,0.0025012414,66.4
-66.41000000000001,0.3526732,0.0025011562,66.41000000000001
-66.42,0.35266656,0.0025010633,66.42
-66.43,0.35265988,0.0025009704,66.43
-66.44000000000001,0.35265326,0.0025008696,66.44000000000001
-66.45,0.35264662,0.0025007844,66.45
-66.46000000000001,0.35263994,0.0025007068,66.46000000000001
-66.47000000000001,0.35263333,0.002500606,66.47000000000001
-66.48,0.35262668,0.0025004975,66.48
-66.49000000000001,0.35262,0.0025004046,66.49000000000001
-66.5,0.35261342,0.0025003038,66.5
-66.51,0.3526067,0.0025002265,66.51
-66.52000000000001,0.3526001,0.0025001257,66.52000000000001
-66.53,0.35259348,0.0025000481,66.53
-66.54,0.3525868,0.002499963,66.54
-66.55000000000001,0.35258016,0.00249987,66.55000000000001
-66.56,0.35257354,0.0024997692,66.56
-66.57000000000001,0.35256687,0.0024996917,66.57000000000001
-66.58000000000001,0.35256025,0.0024995832,66.58000000000001
-66.59,0.3525536,0.0024994826,66.59
-66.60000000000001,0.352547,0.0024994127,66.60000000000001
-66.61,0.35254034,0.0024993042,66.61
-66.62,0.3525337,0.002499227,66.62
-66.63000000000001,0.35252705,0.0024991261,66.63000000000001
-66.64,0.3525204,0.0024990332,66.64
-66.65,0.3525138,0.0024989478,66.65
-66.66000000000001,0.35250717,0.0024988549,66.66000000000001
-66.67,0.35250056,0.002498754,66.67
-66.68,0.3524939,0.0024986768,66.68
-66.69000000000001,0.35248727,0.002498576,66.69000000000001
-66.7,0.35248065,0.0024984984,66.7
-66.71000000000001,0.35247403,0.0024983978,66.71000000000001
-66.72000000000001,0.35246742,0.0024983203,66.72000000000001
-66.73,0.35246074,0.0024982195,66.73
-66.74000000000001,0.35245413,0.0024981266,66.74000000000001
-66.75,0.35244748,0.0024980335,66.75
-66.76,0.35244086,0.0024979638,66.76
-66.77000000000001,0.35243425,0.0024978553,66.77000000000001
-66.78,0.35242766,0.0024977545,66.78
-66.79,0.352421,0.0024976772,66.79
-66.80000000000001,0.3524144,0.0024975918,66.80000000000001
-66.81,0.35240778,0.0024974835,66.81
-66.82000000000001,0.35240114,0.0024973904,66.82000000000001
-66.83000000000001,0.3523945,0.0024973052,66.83000000000001
-66.84,0.3523879,0.0024972123,66.84
-66.85000000000001,0.3523813,0.0024971114,66.85000000000001
-66.86,0.35237467,0.002497034,66.86
-66.87,0.35236806,0.0024969333,66.87
-66.88000000000001,0.35236144,0.0024968558,66.88000000000001
-66.89,0.35235482,0.0024967627,66.89
-66.9,0.3523482,0.0024966465,66.9
-66.91000000000001,0.3523416,0.002496569,66.91000000000001
-66.92,0.35233498,0.0024964837,66.92
-66.93,0.35232836,0.0024963908,66.93
-66.94000000000001,0.35232174,0.002496298,66.94000000000001
-66.95,0.35231516,0.0024962127,66.95
-66.96000000000001,0.3523085,0.0024961042,66.96000000000001
-66.97000000000001,0.35230193,0.0024960344,66.97000000000001
-66.98,0.35229528,0.0024959568,66.98
-66.99000000000001,0.35228872,0.0024958407,66.99000000000001
-67.0,0.35228208,0.0024957478,67.0
-67.01,0.3522755,0.002495678,67.01
-67.02000000000001,0.35226887,0.002495585,67.02000000000001
-67.03,0.35226223,0.002495492,67.03
-67.04,0.35225564,0.0024953913,67.04
-67.05000000000001,0.35224903,0.0024952984,67.05000000000001
-67.06,0.35224244,0.0024952209,67.06
-67.07000000000001,0.35223588,0.00249512,67.07000000000001
-67.08000000000001,0.35222924,0.0024950425,67.08000000000001
-67.09,0.35222262,0.002494942,67.09
-67.10000000000001,0.352216,0.0024948488,67.10000000000001
-67.11,0.35220945,0.002494756,67.11
-67.12,0.35220283,0.0024946707,67.12
-67.13000000000001,0.35219625,0.0024945932,67.13000000000001
-67.14,0.35218963,0.0024944923,67.14
-67.15,0.35218304,0.002494384,67.15
-67.16000000000001,0.35217643,0.0024943065,67.16000000000001
-67.17,0.35216984,0.0024942057,67.17
-67.18,0.35216326,0.0024941282,67.18
-67.19000000000001,0.35215664,0.002494043,67.19000000000001
-67.2,0.35215008,0.00249395,67.2
-67.21000000000001,0.35214347,0.002493857,67.21000000000001
-67.22000000000001,0.35213685,0.0024937717,67.22000000000001
-67.23,0.35213026,0.0024936788,67.23
-67.24000000000001,0.3521237,0.0024935936,67.24000000000001
-67.25,0.35211712,0.0024935007,67.25
-67.26,0.35211048,0.0024934076,67.26
-67.27000000000001,0.35210392,0.002493307,67.27000000000001
-67.28,0.35209733,0.0024932295,67.28
-67.29,0.35209075,0.0024931596,67.29
-67.30000000000001,0.35208416,0.002493051,67.30000000000001
-67.31,0.35207757,0.0024929582,67.31
-67.32000000000001,0.352071,0.0024928574,67.32000000000001
-67.33000000000001,0.3520644,0.00249278,67.33000000000001
-67.34,0.35205784,0.002492687,67.34
-67.35000000000001,0.35205126,0.0024925864,67.35000000000001
-67.36,0.35204464,0.0024924933,67.36
-67.37,0.35203806,0.002492408,67.37
-67.38000000000001,0.35203147,0.0024923151,67.38000000000001
-67.39,0.35202485,0.0024922532,67.39
-67.4,0.3520183,0.002492129,67.4
-67.41000000000001,0.3520117,0.0024920749,67.41000000000001
-67.42,0.35200512,0.002491974,67.42
-67.43,0.35199857,0.0024918811,67.43
-67.44000000000001,0.35199198,0.0024917882,67.44000000000001
-67.45,0.3519854,0.002491695,67.45
-67.46000000000001,0.35197884,0.0024915945,67.46000000000001
-67.47000000000001,0.35197228,0.002491517,67.47000000000001
-67.48,0.35196573,0.0024914318,67.48
-67.49000000000001,0.3519591,0.0024913233,67.49000000000001
-67.5,0.35195252,0.0024912613,67.5
-67.51,0.35194597,0.0024911605,67.51
-67.52000000000001,0.3519394,0.0024910676,67.52000000000001
-67.53,0.35193285,0.00249099,67.53
-67.54,0.35192627,0.0024908893,67.54
-67.55000000000001,0.3519197,0.0024907808,67.55000000000001
-67.56,0.35191315,0.0024907188,67.56
-67.57000000000001,0.35190654,0.0024906336,67.57000000000001
-67.58000000000001,0.35189998,0.0024905251,67.58000000000001
-67.59,0.35189342,0.0024904476,67.59
-67.60000000000001,0.35188687,0.002490347,67.60000000000001
-67.61,0.3518803,0.0024902849,67.61
-67.62,0.35187373,0.0024901764,67.62
-67.63000000000001,0.3518672,0.0024900911,67.63000000000001
-67.64,0.35186058,0.0024899982,67.64
-67.65,0.35185406,0.0024899053,67.65
-67.66000000000001,0.35184744,0.0024898355,67.66000000000001
-67.67,0.3518409,0.0024897426,67.67
-67.68,0.3518344,0.0024896495,67.68
-67.69000000000001,0.35182777,0.0024895489,67.69000000000001
-67.7,0.35182124,0.0024894557,67.7
-67.71000000000001,0.3518147,0.0024893628,67.71000000000001
-67.72000000000001,0.35180813,0.0024892932,67.72000000000001
-67.73,0.35180154,0.0024891847,67.73
-67.74000000000001,0.35179502,0.0024891072,67.74000000000001
-67.75,0.35178846,0.0024890064,67.75
-67.76,0.3517819,0.0024889135,67.76
-67.77000000000001,0.35177532,0.0024888436,67.77000000000001
-67.78,0.35176876,0.0024887507,67.78
-67.79,0.35176224,0.0024886578,67.79
-67.80000000000001,0.35175568,0.0024885803,67.80000000000001
-67.81,0.35174912,0.0024884718,67.81
-67.82000000000001,0.3517426,0.002488402,67.82000000000001
-67.83000000000001,0.351736,0.002488309,67.83000000000001
-67.84,0.35172945,0.0024882082,67.84
-67.85000000000001,0.35172293,0.0024881153,67.85000000000001
-67.86,0.35171637,0.0024880224,67.86
-67.87,0.35170984,0.0024879526,67.87
-67.88000000000001,0.3517033,0.0024878597,67.88000000000001
-67.89,0.35169673,0.0024877666,67.89
-67.9,0.3516902,0.0024876813,67.9
-67.91000000000001,0.35168365,0.0024875728,67.91000000000001
-67.92,0.35167712,0.002487511,67.92
-67.93,0.3516706,0.002487418,67.93
-67.94000000000001,0.351664,0.0024873172,67.94000000000001
-67.95,0.35165748,0.0024872397,67.95
-67.96000000000001,0.35165092,0.0024871624,67.96000000000001
-67.97000000000001,0.3516444,0.0024870615,67.97000000000001
-67.98,0.3516379,0.002486953,67.98
-67.99000000000001,0.3516313,0.0024868755,67.99000000000001
-68.0,0.35162482,0.0024867903,68.0
-68.01,0.35161826,0.0024867128,68.01
-68.02000000000001,0.3516117,0.0024866355,68.02000000000001
-68.03,0.35160518,0.002486527,68.03
-68.04,0.35159868,0.0024864262,68.04
-68.05000000000001,0.3515921,0.0024863486,68.05000000000001
-68.06,0.35158557,0.0024862557,68.06
-68.07000000000001,0.35157904,0.0024861705,68.07000000000001
-68.08000000000001,0.3515725,0.002486093,68.08000000000001
-68.09,0.351566,0.002486,68.09
-68.10000000000001,0.35155946,0.002485907,68.10000000000001
-68.11,0.35155293,0.0024858064,68.11
-68.12,0.35154638,0.0024857288,68.12
-68.13000000000001,0.35153985,0.0024856357,68.13000000000001
-68.14,0.35153332,0.002485566,68.14
-68.15,0.35152683,0.0024854732,68.15
-68.16000000000001,0.35152027,0.00248538,68.16000000000001
-68.17,0.35151374,0.0024852871,68.17
-68.18,0.35150725,0.0024852173,68.18
-68.19000000000001,0.35150066,0.0024851088,68.19000000000001
-68.2,0.35149413,0.002485016,68.2
-68.21000000000001,0.35148764,0.0024849384,68.21000000000001
-68.22000000000001,0.3514811,0.0024848531,68.22000000000001
-68.23,0.35147458,0.0024847602,68.23
-68.24000000000001,0.35146806,0.0024846904,68.24000000000001
-68.25,0.35146156,0.0024845975,68.25
-68.26,0.35145503,0.0024845046,68.26
-68.27000000000001,0.35144854,0.002484427,68.27000000000001
-68.28,0.35144198,0.0024843186,68.28
-68.29,0.35143548,0.0024842334,68.29
-68.30000000000001,0.35142893,0.0024841558,68.30000000000001
-68.31,0.35142243,0.002484063,68.31
-68.32000000000001,0.3514159,0.0024839775,68.32000000000001
-68.33000000000001,0.3514094,0.0024839002,68.33000000000001
-68.34,0.35140288,0.002483807,68.34
-68.35000000000001,0.35139638,0.0024837141,68.35000000000001
-68.36000000000001,0.35138986,0.0024836056,68.36000000000001
-68.37,0.35138333,0.002483536,68.37
-68.38000000000001,0.35137683,0.002483443,68.38000000000001
-68.39,0.35137033,0.0024833654,68.39
-68.4,0.35136384,0.0024832725,68.4
-68.41000000000001,0.3513573,0.0024831872,68.41000000000001
-68.42,0.3513508,0.0024830787,68.42
-68.43,0.3513443,0.0024830168,68.43
-68.44000000000001,0.35133776,0.0024829237,68.44000000000001
-68.45,0.35133132,0.002482823,68.45
-68.46000000000001,0.35132477,0.0024827456,68.46000000000001
-68.47000000000001,0.3513183,0.0024826527,68.47000000000001
-68.48,0.35131174,0.0024825595,68.48
-68.49000000000001,0.35130528,0.00248249,68.49000000000001
-68.5,0.35129875,0.0024823814,68.5
-68.51,0.35129225,0.0024823195,68.51
-68.52000000000001,0.35128576,0.002482234,68.52000000000001
-68.53,0.35127926,0.0024821258,68.53
-68.54,0.35127276,0.0024820482,68.54
-68.55000000000001,0.35126626,0.0024819707,68.55000000000001
-68.56,0.35125977,0.0024818466,68.56
-68.57000000000001,0.35125327,0.002481777,68.57000000000001
-68.58000000000001,0.35124677,0.002481684,68.58000000000001
-68.59,0.35124028,0.0024816066,68.59
-68.60000000000001,0.35123378,0.0024815134,68.60000000000001
-68.61000000000001,0.35122728,0.0024814282,68.61000000000001
-68.62,0.35122076,0.002481351,68.62
-68.63000000000001,0.3512143,0.0024812578,68.63000000000001
-68.64,0.3512078,0.0024811649,68.64
-68.65,0.3512013,0.0024810873,68.65
-68.66000000000001,0.35119477,0.0024809865,68.66000000000001
-68.67,0.3511883,0.0024809092,68.67
-68.68,0.35118183,0.002480816,68.68
-68.69000000000001,0.35117537,0.0024807386,68.69000000000001
-68.7,0.35116884,0.0024806533,68.7
-68.71000000000001,0.35116234,0.0024805604,68.71000000000001
-68.72000000000001,0.35115588,0.002480483,68.72000000000001
-68.73,0.35114938,0.00248039,68.73
-68.74000000000001,0.35114288,0.002480297,68.74000000000001
-68.75,0.3511364,0.0024802117,68.75
-68.76,0.3511299,0.0024801188,68.76
-68.77000000000001,0.35112342,0.0024800412,68.77000000000001
-68.78,0.35111696,0.0024799483,68.78
-68.79,0.35111046,0.0024798708,68.79
-68.80000000000001,0.35110402,0.00247977,68.80000000000001
-68.81,0.35109752,0.0024796927,68.81
-68.82000000000001,0.35109103,0.0024796152,68.82000000000001
-68.83000000000001,0.3510845,0.002479522,68.83000000000001
-68.84,0.35107806,0.0024794368,68.84
-68.85000000000001,0.3510716,0.002479344,68.85000000000001
-68.86000000000001,0.3510651,0.0024792664,68.86000000000001
-68.87,0.35105863,0.0024791735,68.87
-68.88000000000001,0.35105217,0.002479096,68.88000000000001
-68.89,0.35104567,0.002479003,68.89
-68.9,0.3510392,0.0024789178,68.9
-68.91000000000001,0.3510327,0.0024788247,68.91000000000001
-68.92,0.35102624,0.0024787318,68.92
-68.93,0.35101977,0.0024786543,68.93
-68.94000000000001,0.3510133,0.0024785614,68.94000000000001
-68.95,0.3510068,0.0024784761,68.95
-68.96000000000001,0.35100037,0.0024783986,68.96000000000001
-68.97000000000001,0.35099387,0.002478321,68.97000000000001
-68.98,0.3509874,0.0024782282,68.98
-68.99000000000001,0.35098097,0.0024781197,68.99000000000001
-69.0,0.3509745,0.0024780422,69.0
-69.01,0.350968,0.0024779413,69.01
-69.02000000000001,0.35096157,0.002477864,69.02000000000001
-69.03,0.3509551,0.0024777865,69.03
-69.04,0.3509486,0.002477709,69.04
-69.05000000000001,0.35094213,0.0024776238,69.05000000000001
-69.06,0.35093567,0.0024775309,69.06
-69.07000000000001,0.3509292,0.0024774377,69.07000000000001
-69.08000000000001,0.35092273,0.0024773602,69.08000000000001
-69.09,0.3509163,0.002477283,69.09
-69.10000000000001,0.35090983,0.0024771744,69.10000000000001
-69.11000000000001,0.35090333,0.0024771045,69.11000000000001
-69.12,0.3508969,0.0024770116,69.12
-69.13000000000001,0.35089046,0.0024769185,69.13000000000001
-69.14,0.35088396,0.0024768412,69.14
-69.15,0.35087752,0.0024767637,69.15
-69.16000000000001,0.35087106,0.0024766785,69.16000000000001
-69.17,0.35086465,0.0024765853,69.17
-69.18,0.35085815,0.0024764924,69.18
-69.19000000000001,0.35085166,0.0024763995,69.19000000000001
-69.2,0.35084522,0.0024763374,69.2
-69.21000000000001,0.35083878,0.0024762289,69.21000000000001
-69.22000000000001,0.3508323,0.0024761516,69.22000000000001
-69.23,0.35082588,0.0024760664,69.23
-69.24000000000001,0.35081944,0.0024759732,69.24000000000001
-69.25,0.35081294,0.0024758803,69.25
-69.26,0.35080653,0.0024758184,69.26
-69.27000000000001,0.3508001,0.0024757253,69.27000000000001
-69.28,0.3507936,0.0024756324,69.28
-69.29,0.35078716,0.0024755625,69.29
-69.30000000000001,0.35078073,0.002475462,69.30000000000001
-69.31,0.3507743,0.0024753688,69.31
-69.32000000000001,0.35076782,0.0024752992,69.32000000000001
-69.33000000000001,0.35076138,0.0024752063,69.33000000000001
-69.34,0.35075492,0.0024751131,69.34
-69.35000000000001,0.35074848,0.0024750356,69.35000000000001
-69.36000000000001,0.35074207,0.0024749427,69.36000000000001
-69.37,0.3507356,0.0024748575,69.37
-69.38000000000001,0.35072917,0.00247478,69.38000000000001
-69.39,0.35072273,0.002474687,69.39
-69.4,0.3507163,0.002474594,69.4
-69.41000000000001,0.35070986,0.0024745166,69.41000000000001
-69.42,0.35070345,0.002474439,69.42
-69.43,0.35069692,0.002474346,69.43
-69.44000000000001,0.3506905,0.0024742687,69.44000000000001
-69.45,0.3506841,0.0024741678,69.45
-69.46000000000001,0.35067767,0.0024740903,69.46000000000001
-69.47000000000001,0.35067123,0.0024740128,69.47000000000001
-69.48,0.3506648,0.0024739355,69.48
-69.49000000000001,0.35065833,0.0024738424,69.49000000000001
-69.5,0.35065186,0.0024737495,69.5
-69.51,0.35064545,0.0024736642,69.51
-69.52000000000001,0.35063902,0.002473571,69.52000000000001
-69.53,0.3506326,0.0024734938,69.53
-69.54,0.35062617,0.0024734007,69.54
-69.55000000000001,0.35061973,0.0024733231,69.55000000000001
-69.56,0.3506133,0.0024732612,69.56
-69.57000000000001,0.35060692,0.0024731527,69.57000000000001
-69.58000000000001,0.35060042,0.0024730754,69.58000000000001
-69.59,0.350594,0.00247299,69.59
-69.60000000000001,0.3505876,0.002472897,69.60000000000001
-69.61000000000001,0.35058117,0.0024728042,69.61000000000001
-69.62,0.35057476,0.0024727266,69.62
-69.63000000000001,0.35056832,0.002472649,69.63000000000001
-69.64,0.35056192,0.0024725406,69.64
-69.65,0.35055548,0.002472463,69.65
-69.66000000000001,0.35054907,0.0024724011,69.66000000000001
-69.67,0.35054263,0.0024722926,69.67
-69.68,0.35053623,0.002472223,69.68
-69.69000000000001,0.3505298,0.0024721299,69.69000000000001
-69.7,0.35052335,0.002472037,69.7
-69.71000000000001,0.35051695,0.002471975,69.71000000000001
-69.72000000000001,0.3505105,0.0024718666,69.72000000000001
-69.73,0.35050413,0.0024718046,69.73
-69.74000000000001,0.35049772,0.0024717115,69.74000000000001
-69.75,0.3504913,0.0024716186,69.75
-69.76,0.35048488,0.0024715567,69.76
-69.77000000000001,0.35047847,0.0024714482,69.77000000000001
-69.78,0.35047206,0.002471363,69.78
-69.79,0.35046563,0.0024712854,69.79
-69.80000000000001,0.35045916,0.0024711923,69.80000000000001
-69.81,0.3504528,0.002471115,69.81
-69.82000000000001,0.35044637,0.0024710218,69.82000000000001
-69.83000000000001,0.35043997,0.0024709445,69.83000000000001
-69.84,0.35043353,0.002470867,69.84
-69.85000000000001,0.35042715,0.0024707895,69.85000000000001
-69.86000000000001,0.3504207,0.0024706966,69.86000000000001
-69.87,0.35041434,0.0024706034,69.87
