psi,theta,K,h
-51.9,0.16505313,0.44628546,51.9
-51.91,0.16503729,0.44626835,51.91
-51.92,0.16502145,0.44625083,51.92
-51.93,0.16500574,0.4462338,51.93
-51.94,0.16498993,0.4462167,51.94
-51.949999999999996,0.16497421,0.4461993,51.949999999999996
-51.96,0.16495839,0.44618216,51.96
-51.97,0.16494258,0.44616517,51.97
-51.98,0.16492686,0.44614804,51.98
-51.99,0.16491106,0.44613078,51.99
-52.0,0.16489533,0.44611365,52.0
-52.01,0.16487965,0.4460964,52.01
-52.019999999999996,0.16486384,0.44607913,52.019999999999996
-52.03,0.16484815,0.446062,52.03
-52.04,0.16483238,0.44604516,52.04
-52.05,0.16481665,0.44602787,52.05
-52.06,0.16480097,0.44601077,52.06
-52.07,0.16478524,0.4459939,52.07
-52.08,0.16476956,0.44597664,52.08
-52.089999999999996,0.16475385,0.44595936,52.089999999999996
-52.1,0.16473813,0.44594225,52.1
-52.11,0.16472244,0.44592538,52.11
-52.12,0.16470674,0.44590813,52.12
-52.13,0.16469103,0.4458911,52.13
-52.14,0.16467538,0.445874,52.14
-52.15,0.16465968,0.445857,52.15
-52.16,0.16464397,0.44583988,52.16
-52.17,0.16462834,0.4458226,52.17
-52.18,0.16461271,0.44580576,52.18
-52.19,0.16459703,0.44578874,52.19
-52.199999999999996,0.16458136,0.44577175,52.199999999999996
-52.21,0.16456574,0.44575462,52.21
-52.22,0.16455013,0.44573748,52.22
-52.23,0.16453451,0.44572076,52.23
-52.24,0.1645189,0.44570363,52.24
-52.25,0.16450328,0.44568664,52.25
-52.26,0.1644876,0.44566992,52.26
-52.269999999999996,0.16447207,0.44565278,52.269999999999996
-52.28,0.16445641,0.44563577,52.28
-52.29,0.16444078,0.44561893,52.29
-52.3,0.16442522,0.44560164,52.3
-52.31,0.16440964,0.4455848,52.31
-52.32,0.16439404,0.44556767,52.32
-52.33,0.16437848,0.44555092,52.33
-52.339999999999996,0.16436294,0.4455338,52.339999999999996
-52.35,0.1643473,0.44551694,52.35
-52.36,0.16433176,0.44549993,52.36
-52.37,0.16431618,0.4454832,52.37
-52.38,0.16430065,0.44546622,52.38
-52.39,0.16428512,0.44544935,52.39
-52.4,0.16426957,0.44543248,52.4
-52.41,0.16425404,0.4454155,52.41
-52.42,0.16423851,0.44539848,52.42
-52.43,0.16422293,0.4453816,52.43
-52.44,0.16420738,0.4453649,52.44
-52.449999999999996,0.1641919,0.44534776,52.449999999999996
-52.46,0.16417637,0.44533104,52.46
-52.47,0.16416092,0.4453143,52.47
-52.48,0.16414541,0.44529742,52.48
-52.49,0.1641299,0.44528043,52.49
-52.5,0.16411439,0.44526356,52.5
-52.51,0.1640989,0.44524696,52.51
-52.519999999999996,0.16408344,0.44523025,52.519999999999996
-52.53,0.16406801,0.4452131,52.53
-52.54,0.16405249,0.44519636,52.54
-52.55,0.16403705,0.44517952,52.55
-52.56,0.16402158,0.44516265,52.56
-52.57,0.16400613,0.4451458,52.57
-52.58,0.16399068,0.44512892,52.58
-52.589999999999996,0.16397518,0.44511205,52.589999999999996
-52.6,0.1639598,0.44509557,52.6
-52.61,0.16394435,0.4450787,52.61
-52.62,0.16392893,0.44506198,52.62
-52.63,0.16391344,0.44504526,52.63
-52.64,0.16389805,0.4450285,52.64
-52.65,0.16388266,0.4450118,52.65
-52.66,0.16386724,0.44499493,52.66
-52.67,0.16385183,0.44497818,52.67
-52.68,0.16383639,0.44496158,52.68
-52.69,0.16382101,0.44494486,52.69
-52.699999999999996,0.1638057,0.44492784,52.699999999999996
-52.71,0.16379027,0.44491124,52.71
-52.72,0.16377488,0.44489452,52.72
-52.73,0.1637595,0.44487804,52.73
-52.74,0.16374415,0.44486117,52.74
-52.75,0.16372871,0.44484457,52.75
-52.76,0.16371343,0.4448277,52.76
-52.769999999999996,0.16369806,0.4448111,52.769999999999996
-52.78,0.16368264,0.44479477,52.78
-52.79,0.16366729,0.4447779,52.79
-52.8,0.163652,0.4447612,52.8
-52.81,0.16363668,0.44474444,52.81
-52.82,0.16362135,0.44472784,52.82
-52.83,0.163606,0.44471124,52.83
-52.839999999999996,0.16359073,0.44469464,52.839999999999996
-52.85,0.16357535,0.44467792,52.85
-52.86,0.16356006,0.4446616,52.86
-52.87,0.16354474,0.44464472,52.87
-52.88,0.16352943,0.44462812,52.88
-52.89,0.16351414,0.44461137,52.89
-52.9,0.16349894,0.44459477,52.9
-52.91,0.16348356,0.44457844,52.91
-52.92,0.1634683,0.4445617,52.92
-52.93,0.16345307,0.44454524,52.93
-52.94,0.16343775,0.4445285,52.94
-52.949999999999996,0.16342252,0.4445119,52.949999999999996
-52.96,0.16340728,0.4444953,52.96
-52.97,0.163392,0.4444787,52.97
-52.98,0.16337672,0.44446224,52.98
-52.99,0.16336152,0.44444576,52.99
-53.0,0.16334628,0.44442916,53.0
-53.01,0.16333103,0.44441256,53.01
-53.019999999999996,0.16331579,0.44439635,53.019999999999996
-53.03,0.16330059,0.44437975,53.03
-53.04,0.16328533,0.44436315,53.04
-53.05,0.16327009,0.44434682,53.05
-53.06,0.1632549,0.44432995,53.06
-53.07,0.16323972,0.44431362,53.07
-53.08,0.16322455,0.44429702,53.08
-53.089999999999996,0.16320936,0.44428053,53.089999999999996
-53.1,0.16319421,0.44426405,53.1
-53.11,0.16317892,0.44424745,53.11
-53.12,0.16316378,0.44423127,53.12
-53.13,0.16314858,0.44421452,53.13
-53.14,0.16313344,0.4441983,53.14
-53.15,0.16311827,0.4441817,53.15
-53.16,0.16310309,0.44416538,53.16
-53.17,0.16308798,0.44414878,53.17
-53.18,0.16307276,0.44413257,53.18
-53.19,0.16305768,0.44411597,53.19
-53.199999999999996,0.16304252,0.44409963,53.199999999999996
-53.21,0.1630274,0.44408342,53.21
-53.22,0.16301224,0.44406682,53.22
-53.23,0.16299714,0.44405037,53.23
-53.24,0.16298197,0.44403416,53.24
-53.25,0.16296689,0.44401768,53.25
-53.26,0.1629518,0.44400123,53.26
-53.269999999999996,0.16293666,0.44398487,53.269999999999996
-53.28,0.16292164,0.44396853,53.28
-53.29,0.16290644,0.44395208,53.29
-53.3,0.16289137,0.44393587,53.3
-53.31,0.16287631,0.4439194,53.31
-53.32,0.16286123,0.4439029,53.32
-53.33,0.16284612,0.44388673,53.33
-53.339999999999996,0.16283113,0.44387025,53.339999999999996
-53.35,0.16281602,0.44385418,53.35
-53.36,0.16280094,0.44383758,53.36
-53.37,0.16278592,0.44382137,53.37
-53.38,0.16277084,0.4438049,53.38
-53.39,0.16275582,0.44378868,53.39
-53.4,0.16274077,0.4437725,53.4
-53.41,0.16272573,0.44375613,53.41
-53.42,0.16271064,0.44373995,53.42
-53.43,0.16269562,0.44372374,53.43
-53.44,0.16268063,0.44370714,53.44
-53.449999999999996,0.1626656,0.4436908,53.449999999999996
-53.46,0.1626506,0.4436747,53.46
-53.47,0.16263562,0.44365853,53.47
-53.48,0.1626206,0.44364217,53.48
-53.49,0.16260567,0.443626,53.49
-53.5,0.16259053,0.44360963,53.5
-53.51,0.16257563,0.44359344,53.51
-53.519999999999996,0.16256066,0.44357708,53.519999999999996
-53.53,0.16254565,0.44356102,53.53
-53.54,0.16253069,0.4435448,53.54
-53.55,0.1625157,0.4435286,53.55
-53.56,0.16250078,0.44351226,53.56
-53.57,0.1624858,0.4434962,53.57
-53.58,0.16247082,0.44348025,53.58
-53.589999999999996,0.16245586,0.44346377,53.589999999999996
-53.6,0.16244096,0.4434477,53.6
-53.61,0.162426,0.44343138,53.61
-53.62,0.16241111,0.44341528,53.62
-53.63,0.16239616,0.4433991,53.63
-53.64,0.16238122,0.44338274,53.64
-53.65,0.16236629,0.44336668,53.65
-53.66,0.16235134,0.44335046,53.66
-53.67,0.1623365,0.44333425,53.67
-53.68,0.16232154,0.4433182,53.68
-53.69,0.16230665,0.44330198,53.69
-53.699999999999996,0.16229172,0.44328603,53.699999999999996
-53.71,0.16227686,0.44326985,53.71
-53.72,0.16226193,0.4432539,53.72
-53.73,0.16224705,0.44323754,53.73
-53.74,0.16223219,0.4432216,53.74
-53.75,0.16221733,0.44320542,53.75
-53.76,0.16220245,0.44318908,53.76
-53.769999999999996,0.16218762,0.44317326,53.769999999999996
-53.78,0.16217276,0.44315732,53.78
-53.79,0.16215791,0.4431411,53.79
-53.8,0.16214307,0.44312504,53.8
-53.81,0.1621282,0.44310883,53.81
-53.82,0.16211338,0.44309303,53.82
-53.83,0.16209848,0.44307694,53.83
-53.839999999999996,0.16208369,0.44306087,53.839999999999996
-53.85,0.16206887,0.44304466,53.85
-53.86,0.16205406,0.44302887,53.86
-53.87,0.16203927,0.44301265,53.87
-53.88,0.16202447,0.44299656,53.88
-53.89,0.16200966,0.44298062,53.89
-53.9,0.16199484,0.4429647,53.9
-53.91,0.16198005,0.44294876,53.91
-53.92,0.16196525,0.4429324,53.92
-53.93,0.16195053,0.4429166,53.93
-53.94,0.16193567,0.44290054,53.94
-53.949999999999996,0.16192096,0.44288445,53.949999999999996
-53.96,0.16190615,0.4428685,53.96
-53.97,0.1618914,0.44285256,53.97
-53.98,0.16187665,0.4428366,53.98
-53.99,0.16186184,0.44282082,53.99
-54.0,0.16184705,0.44280472,54.0
-54.01,0.16183239,0.44278866,54.01
-54.019999999999996,0.16181761,0.44277298,54.019999999999996
-54.03,0.16180289,0.44275704,54.03
-54.04,0.16178814,0.44274098,54.04
-54.05,0.16177344,0.44272503,54.05
-54.06,0.16175869,0.4427091,54.06
-54.07,0.16174397,0.44269314,54.07
-54.08,0.16172922,0.4426772,54.08
-54.089999999999996,0.16171458,0.44266152,54.089999999999996
-54.1,0.16169989,0.44264543,54.1
-54.11,0.16168518,0.44262952,54.11
-54.12,0.16167049,0.44261357,54.12
-54.13,0.16165572,0.44259763,54.13
-54.14,0.16164106,0.44258195,54.14
-54.15,0.1616264,0.44256586,54.15
-54.16,0.1616117,0.44255006,54.16
-54.17,0.16159706,0.44253424,54.17
-54.18,0.1615824,0.44251844,54.18
-54.19,0.16156772,0.4425025,54.19
-54.199999999999996,0.16155308,0.44248667,54.199999999999996
-54.21,0.16153842,0.44247088,54.21
-54.22,0.16152376,0.44245505,54.22
-54.23,0.16150907,0.44243926,54.23
-54.24,0.16149445,0.4424233,54.24
-54.25,0.16147983,0.4424075,54.25
-54.26,0.16146523,0.4423917,54.26
-54.269999999999996,0.16145062,0.44237614,54.269999999999996
-54.28,0.16143598,0.44236007,54.28
-54.29,0.16142137,0.44234437,54.29
-54.3,0.16140676,0.4423283,54.3
-54.31,0.16139215,0.4423125,54.31
-54.32,0.16137749,0.44229695,54.32
-54.33,0.16136292,0.44228113,54.33
-54.339999999999996,0.1613484,0.44226545,54.339999999999996
-54.35,0.1613338,0.44224966,54.35
-54.36,0.16131923,0.4422337,54.36
-54.37,0.16130462,0.44221815,54.37
-54.38,0.16129003,0.44220236,54.38
-54.39,0.16127552,0.44218653,54.39
-54.4,0.16126095,0.44217086,54.4
-54.41,0.16124636,0.44215518,54.41
-54.42,0.16123182,0.44213924,54.42
-54.43,0.16121721,0.44212356,54.43
-54.44,0.16120273,0.4421079,54.44
-54.449999999999996,0.16118819,0.4420922,54.449999999999996
-54.46,0.16117363,0.44207653,54.46
-54.47,0.1611591,0.44206098,54.47
-54.48,0.16114458,0.44204515,54.48
-54.49,0.16113003,0.44202936,54.49
-54.5,0.16111562,0.44201368,54.5
-54.51,0.16110098,0.44199827,54.51
-54.519999999999996,0.1610865,0.44198233,54.519999999999996
-54.53,0.16107209,0.4419669,54.53
-54.54,0.16105746,0.44195095,54.54
-54.55,0.16104305,0.44193527,54.55
-54.56,0.16102853,0.44191986,54.56
-54.57,0.16101405,0.44190404,54.57
-54.58,0.16099963,0.4418885,54.58
-54.589999999999996,0.16098508,0.4418731,54.589999999999996
-54.6,0.16097054,0.44185716,54.6
-54.61,0.16095614,0.4418416,54.61
-54.62,0.1609417,0.44182593,54.62
-54.63,0.16092727,0.44181037,54.63
-54.64,0.16091278,0.4417947,54.64
-54.65,0.16089827,0.4417794,54.65
-54.66,0.16088392,0.4417636,54.66
-54.67,0.16086945,0.44174778,54.67
-54.68,0.16085503,0.44173265,54.68
-54.69,0.16084054,0.4417167,54.69
-54.699999999999996,0.16082615,0.4417013,54.699999999999996
-54.71,0.16081175,0.4416856,54.71
-54.72,0.16079736,0.44167018,54.72
-54.73,0.160783,0.4416545,54.73
-54.74,0.1607685,0.44163895,54.74
-54.75,0.16075411,0.44162354,54.75
-54.76,0.16073972,0.44160786,54.76
-54.769999999999996,0.1607253,0.4415923,54.769999999999996
-54.78,0.16071096,0.4415769,54.78
-54.79,0.1606965,0.4415615,54.79
-54.8,0.16068214,0.4415458,54.8
-54.81,0.16066779,0.44153014,54.81
-54.82,0.16065343,0.4415147,54.82
-54.83,0.16063903,0.4414993,54.83
-54.839999999999996,0.16062471,0.44148374,54.839999999999996
-54.85,0.16061033,0.44146833,54.85
-54.86,0.16059603,0.4414528,54.86
-54.87,0.16058162,0.44143724,54.87
-54.88,0.16056731,0.44142184,54.88
-54.89,0.16055301,0.44140628,54.89
-54.9,0.16053869,0.44139087,54.9
-54.91,0.16052437,0.44137532,54.91
-54.92,0.16051,0.44136003,54.92
-54.93,0.16049564,0.44134474,54.93
-54.94,0.16048136,0.44132894,54.94
-54.949999999999996,0.16046715,0.44131353,54.949999999999996
-54.96,0.16045275,0.4412981,54.96
-54.97,0.1604384,0.44128257,54.97
-54.98,0.16042417,0.44126713,54.98
-54.99,0.16040987,0.44125187,54.99
-55.0,0.16039559,0.44123644,55.0
-55.01,0.16038129,0.44122103,55.01
-55.019999999999996,0.16036704,0.44120574,55.019999999999996
-55.03,0.16035274,0.4411902,55.03
-55.04,0.16033857,0.44117466,55.04
-55.05,0.16032432,0.44115937,55.05
-55.06,0.16030997,0.44114423,55.06
-55.07,0.16029574,0.44112867,55.07
-55.08,0.16028145,0.44111326,55.08
-55.089999999999996,0.1602672,0.44109797,55.089999999999996
-55.1,0.16025302,0.44108257,55.1
-55.11,0.16023877,0.44106713,55.11
-55.12,0.16022454,0.44105184,55.12
-55.13,0.16021033,0.44103658,55.13
-55.14,0.16019608,0.44102114,55.14
-55.15,0.16018182,0.44100574,55.15
-55.16,0.16016763,0.4409906,55.16
-55.17,0.16015343,0.4409753,55.17
-55.18,0.16013926,0.4409599,55.18
-55.19,0.16012496,0.44094446,55.19
-55.199999999999996,0.16011079,0.44092932,55.199999999999996
-55.21,0.16009659,0.44091403,55.21
-55.22,0.16008243,0.44089863,55.22
-55.23,0.16006824,0.44088346,55.23
-55.24,0.16005403,0.44086793,55.24
-55.25,0.16003987,0.44085276,55.25
-55.26,0.16002572,0.44083762,55.26
-55.269999999999996,0.16001157,0.44082233,55.269999999999996
-55.28,0.15999743,0.44080693,55.28
-55.29,0.15998326,0.44079164,55.29
-55.3,0.1599691,0.44077635,55.3
-55.31,0.15995494,0.4407612,55.31
-55.32,0.15994087,0.44074577,55.32
-55.33,0.15992668,0.4407305,55.33
-55.339999999999996,0.15991259,0.4407156,55.339999999999996
-55.35,0.15989839,0.44070005,55.35
-55.36,0.15988433,0.4406849,55.36
-55.37,0.15987016,0.44066978,55.37
-55.38,0.15985608,0.4406546,55.38
-55.39,0.15984192,0.44063947,55.39
-55.4,0.15982786,0.44062418,55.4
-55.41,0.15981373,0.44060877,55.41
-55.42,0.1597997,0.44059387,55.42
-55.43,0.15978551,0.44057846,55.43
-55.44,0.15977149,0.44056305,55.44
-55.449999999999996,0.15975738,0.44054803,55.449999999999996
-55.46,0.1597433,0.44053286,55.46
-55.47,0.15972927,0.44051784,55.47
-55.48,0.15971518,0.44050282,55.48
-55.49,0.15970114,0.4404874,55.49
-55.5,0.15968698,0.4404725,55.5
-55.51,0.15967305,0.44045722,55.51
-55.519999999999996,0.15965898,0.4404421,55.519999999999996
-55.53,0.15964493,0.44042695,55.53
-55.54,0.15963084,0.44041193,55.54
-55.55,0.15961683,0.44039676,55.55
-55.56,0.15960276,0.44038147,55.56
-55.57,0.15958875,0.44036633,55.57
-55.58,0.15957475,0.4403512,55.58
-55.589999999999996,0.15956071,0.4403363,55.589999999999996
-55.6,0.15954667,0.44032115,55.6
-55.61,0.15953271,0.44030586,55.61
-55.62,0.1595187,0.44029096,55.62
-55.63,0.15950473,0.44027594,55.63
-55.64,0.15949072,0.4402608,55.64
-55.65,0.15947665,0.44024563,55.65
-55.66,0.15946266,0.4402306,55.66
-55.67,0.15944867,0.44021547,55.67
-55.68,0.1594347,0.44020057,55.68
-55.69,0.1594207,0.4401853,55.69
-55.699999999999996,0.15940678,0.4401704,55.699999999999996
-55.71,0.15939274,0.44015527,55.71
-55.72,0.15937877,0.44014025,55.72
-55.73,0.15936479,0.44012508,55.73
-55.74,0.15935087,0.4401102,55.74
-55.75,0.15933697,0.4400953,55.75
-55.76,0.15932298,0.44008017,55.76
-55.769999999999996,0.1593091,0.44006515,55.769999999999996
-55.78,0.15929511,0.44005013,55.78
-55.79,0.15928124,0.44003522,55.79
-55.8,0.15926725,0.4400202,55.8
-55.81,0.15925336,0.44000506,55.81
-55.82,0.15923938,0.43999016,55.82
-55.83,0.15922551,0.43997526,55.83
-55.839999999999996,0.1592116,0.43996012,55.839999999999996
-55.85,0.15919769,0.43994522,55.85
-55.86,0.15918382,0.43993008,55.86
-55.87,0.1591699,0.43991518,55.87
-55.88,0.159156,0.43990016,55.88
-55.89,0.15914208,0.4398854,55.89
-55.9,0.1591282,0.43987027,55.9
-55.91,0.1591143,0.43985537,55.91
-55.92,0.15910052,0.4398406,55.92
-55.93,0.15908664,0.4398256,55.93
-55.94,0.15907273,0.43981045,55.94
-55.949999999999996,0.15905884,0.43979555,55.949999999999996
-55.96,0.15904501,0.4397808,55.96
-55.97,0.15903115,0.43976578,55.97
-55.98,0.15901726,0.4397509,55.98
-55.99,0.1590035,0.43973613,55.99
-56.0,0.1589897,0.4397211,56.0
-56.01,0.15897582,0.43970636,56.01
-56.019999999999996,0.15896198,0.43969133,56.019999999999996
-56.03,0.15894812,0.43967658,56.03
-56.04,0.15893432,0.43966144,56.04
-56.05,0.15892048,0.4396468,56.05
-56.06,0.15890667,0.43963167,56.06
-56.07,0.15889284,0.4396169,56.07
-56.08,0.15887904,0.43960202,56.08
-56.089999999999996,0.15886523,0.43958712,56.089999999999996
-56.1,0.15885147,0.43957248,56.1
-56.11,0.15883759,0.43955746,56.11
-56.12,0.15882389,0.43954244,56.12
-56.13,0.15881012,0.4395277,56.13
-56.14,0.15879628,0.43951294,56.14
-56.15,0.15878257,0.43949807,56.15
-56.16,0.15876877,0.43948355,56.16
-56.17,0.158755,0.43946868,56.17
-56.18,0.15874127,0.43945378,56.18
-56.19,0.15872747,0.43943876,56.19
-56.199999999999996,0.15871367,0.43942413,56.199999999999996
-56.21,0.1587,0.43940938,56.21
-56.22,0.15868625,0.43939462,56.22
-56.23,0.15867245,0.43937987,56.23
-56.24,0.15865874,0.43936485,56.24
-56.25,0.15864497,0.43935022,56.25
-56.26,0.1586313,0.4393352,56.26
-56.269999999999996,0.15861756,0.43932045,56.269999999999996
-56.28,0.15860385,0.4393058,56.28
-56.29,0.15859012,0.4392912,56.29
-56.3,0.15857637,0.4392762,56.3
-56.31,0.15856266,0.43926156,56.31
-56.32,0.15854901,0.4392468,56.32
-56.33,0.15853533,0.4392323,56.33
-56.339999999999996,0.15852156,0.4392177,56.339999999999996
-56.35,0.15850794,0.43920252,56.35
-56.36,0.1584942,0.43918803,56.36
-56.37,0.15848051,0.43917328,56.37
-56.38,0.15846685,0.43915853,56.38
-56.39,0.15845323,0.43914402,56.39
-56.4,0.15843955,0.439129,56.4
-56.41,0.15842582,0.4391145,56.41
-56.42,0.15841222,0.43909964,56.42
-56.43,0.15839857,0.43908486,56.43
-56.44,0.15838489,0.43907037,56.44
-56.449999999999996,0.15837121,0.43905562,56.449999999999996
-56.46,0.15835759,0.439041,56.46
-56.47,0.158344,0.43902624,56.47
-56.48,0.15833035,0.4390116,56.48
-56.49,0.1583167,0.43899712,56.49
-56.5,0.15830308,0.43898222,56.5
-56.51,0.15828942,0.43896773,56.51
-56.519999999999996,0.15827583,0.43895298,56.519999999999996
-56.53,0.15826218,0.43893823,56.53
-56.54,0.15824857,0.43892372,56.54
-56.55,0.158235,0.43890896,56.55
-56.56,0.1582214,0.43889436,56.56
-56.57,0.15820783,0.43887985,56.57
-56.58,0.15819427,0.43886524,56.58
-56.589999999999996,0.15818062,0.43885073,56.589999999999996
-56.6,0.15816706,0.43883613,56.6
-56.61,0.15815341,0.43882135,56.61
-56.62,0.15813988,0.43880686,56.62
-56.63,0.15812628,0.43879238,56.63
-56.64,0.15811276,0.43877774,56.64
-56.65,0.15809923,0.4387631,56.65
-56.66,0.1580857,0.4387485,56.66
-56.67,0.15807214,0.43873373,56.67
-56.68,0.15805857,0.43871924,56.68
-56.69,0.15804502,0.43870476,56.69
-56.699999999999996,0.15803152,0.4386904,56.699999999999996
-56.71,0.15801796,0.43867576,56.71
-56.72,0.1580044,0.43866128,56.72
-56.73,0.1579909,0.43864653,56.73
-56.74,0.15797734,0.4386319,56.74
-56.75,0.15796386,0.4386174,56.75
-56.76,0.15795034,0.43860278,56.76
-56.769999999999996,0.1579368,0.4385884,56.769999999999996
-56.78,0.15792328,0.43857393,56.78
-56.79,0.15790978,0.4385594,56.79
-56.8,0.1578963,0.43854493,56.8
-56.81,0.15788281,0.4385303,56.81
-56.82,0.15786926,0.4385157,56.82
-56.83,0.15785576,0.43850133,56.83
-56.839999999999996,0.15784228,0.43848696,56.839999999999996
-56.85,0.15782878,0.4384722,56.85
-56.86,0.15781534,0.4384581,56.86
-56.87,0.15780187,0.43844348,56.87
-56.88,0.15778843,0.438429,56.88
-56.89,0.15777494,0.43841437,56.89
-56.9,0.15776148,0.43840012,56.9
-56.91,0.15774807,0.43838564,56.91
-56.92,0.1577346,0.43837115,56.92
-56.93,0.15772116,0.43835664,56.93
-56.94,0.15770774,0.43834215,56.94
-56.949999999999996,0.1576943,0.4383278,56.949999999999996
-56.96,0.15768084,0.43831342,56.96
-56.97,0.15766738,0.43829882,56.97
-56.98,0.15765402,0.43828446,56.98
-56.99,0.1576406,0.4382702,56.99
-57.0,0.15762717,0.4382556,57.0
-57.01,0.15761381,0.43824136,57.01
-57.019999999999996,0.15760034,0.43822673,57.019999999999996
-57.03,0.15758696,0.4382125,57.03
-57.04,0.15757358,0.43819815,57.04
-57.05,0.15756017,0.43818367,57.05
-57.06,0.15754674,0.43816915,57.06
-57.07,0.15753338,0.43815494,57.07
-57.08,0.15752003,0.43814018,57.08
-57.089999999999996,0.1575066,0.43812594,57.089999999999996
-57.1,0.15749323,0.43811184,57.1
-57.11,0.1574799,0.43809736,57.11
-57.12,0.15746656,0.43808287,57.12
-57.13,0.15745315,0.43806863,57.13
-57.14,0.15743977,0.43805426,57.14
-57.15,0.15742645,0.4380399,57.15
-57.16,0.1574131,0.43802541,57.16
-57.17,0.15739971,0.43801105,57.17
-57.18,0.15738638,0.43799683,57.18
-57.19,0.15737309,0.43798247,57.19
-57.199999999999996,0.15735973,0.43796837,57.199999999999996
-57.21,0.1573464,0.43795374,57.21
-57.22,0.1573331,0.43793952,57.22
-57.23,0.15731983,0.43792528,57.23
-57.24,0.1573064,0.4379109,57.24
-57.25,0.15729316,0.4378967,57.25
-57.26,0.15727982,0.43788233,57.26
-57.269999999999996,0.15726657,0.4378681,57.269999999999996
-57.28,0.15725324,0.43785375,57.28
-57.29,0.15723993,0.4378395,57.29
-57.3,0.15722665,0.4378253,57.3
-57.31,0.15721333,0.43781105,57.31
-57.32,0.15720008,0.43779668,57.32
-57.33,0.1571868,0.43778247,57.33
-57.339999999999996,0.1571735,0.4377681,57.339999999999996
-57.35,0.15716022,0.43775427,57.35
-57.36,0.15714696,0.43773952,57.36
-57.37,0.15713379,0.43772554,57.37
-57.38,0.15712047,0.43771106,57.38
-57.39,0.1571072,0.4376968,57.39
-57.4,0.15709393,0.43768284,57.4
-57.41,0.15708071,0.43766862,57.41
-57.42,0.15706745,0.43765426,57.42
-57.43,0.15705425,0.43764004,57.43
-57.44,0.157041,0.4376258,57.44
-57.449999999999996,0.15702777,0.43761158,57.449999999999996
-57.46,0.15701452,0.43759748,57.46
-57.47,0.15700132,0.43758324,57.47
-57.48,0.15698814,0.43756914,57.48
-57.49,0.15697485,0.43755493,57.49
