psi,theta,K,h
-63.089999999999996,0.2821211,0.064207874,63.089999999999996
-63.1,0.2821072,0.06420496,63.1
-63.11,0.28209326,0.06420198,63.11
-63.12,0.28207937,0.06419904,63.12
-63.13,0.28206542,0.064196065,63.13
-63.14,0.28205156,0.064193055,63.14
-63.15,0.28203765,0.06419008,63.15
-63.16,0.2820238,0.06418708,63.16
-63.17,0.28200984,0.06418416,63.17
-63.18,0.281996,0.064181216,63.18
-63.19,0.2819821,0.06417824,63.19
-63.2,0.28196824,0.06417527,63.2
-63.21,0.28195435,0.06417226,63.21
-63.22,0.28194046,0.06416929,63.22
-63.23,0.28192654,0.064166375,63.23
-63.24,0.2819127,0.064163364,63.24
-63.25,0.28189883,0.06416045,63.25
-63.26,0.281885,0.06415748,63.26
-63.269999999999996,0.2818711,0.064154536,63.269999999999996
-63.28,0.28185725,0.064151555,63.28
-63.29,0.28184336,0.06414861,63.29
-63.3,0.28182948,0.0641457,63.3
-63.31,0.28181565,0.06414269,63.31
-63.32,0.28180182,0.06413969,63.32
-63.33,0.28178802,0.06413674,63.33
-63.339999999999996,0.28177413,0.06413386,63.339999999999996
-63.35,0.28176028,0.06413092,63.35
-63.36,0.28174645,0.06412791,63.36
-63.37,0.28173265,0.064124964,63.37
-63.38,0.2817188,0.06412202,63.38
-63.39,0.28170493,0.06411904,63.39
-63.4,0.28169113,0.0641161,63.4
-63.41,0.28167728,0.064113155,63.41
-63.42,0.28166342,0.06411024,63.42
-63.43,0.28164965,0.06410733,63.43
-63.44,0.28163585,0.06410435,63.44
-63.45,0.28162196,0.064101405,63.45
-63.46,0.2816082,0.06409843,63.46
-63.47,0.28159434,0.06409555,63.47
-63.48,0.2815806,0.06409258,63.48
-63.49,0.28156677,0.06408966,63.49
-63.5,0.28155294,0.06408671,63.5
-63.51,0.2815392,0.06408374,63.51
-63.519999999999996,0.28152534,0.06408086,63.519999999999996
-63.53,0.28151157,0.064077884,63.53
-63.54,0.28149778,0.06407494,63.54
-63.55,0.281484,0.06407203,63.55
-63.56,0.28147018,0.064069115,63.56
-63.57,0.28145644,0.064066164,63.57
-63.58,0.28144264,0.06406325,63.58
-63.589999999999996,0.28142884,0.06406031,63.589999999999996
-63.6,0.28141505,0.064057335,63.6
-63.61,0.2814013,0.06405445,63.61
-63.62,0.2813875,0.06405151,63.62
-63.63,0.28137374,0.06404856,63.63
-63.64,0.28135997,0.064045645,63.64
-63.65,0.2813462,0.0640427,63.65
-63.66,0.28133243,0.06403982,63.66
-63.67,0.28131866,0.064036876,63.67
-63.68,0.2813049,0.06403396,63.68
-63.69,0.2812912,0.06403105,63.69
-63.7,0.28127745,0.06402814,63.7
-63.71,0.28126365,0.06402522,63.71
-63.72,0.2812499,0.06402228,63.72
-63.73,0.2812362,0.06401937,63.73
-63.74,0.28122243,0.064016454,63.74
-63.75,0.28120872,0.06401354,63.75
-63.76,0.28119493,0.06401059,63.76
-63.769999999999996,0.28118122,0.064007714,63.769999999999996
-63.78,0.28116748,0.0640048,63.78
-63.79,0.28115374,0.06400185,63.79
-63.8,0.28114003,0.06399891,63.8
-63.81,0.2811263,0.063996024,63.81
-63.82,0.2811126,0.06399318,63.82
-63.83,0.28109887,0.06399023,63.83
-63.839999999999996,0.28108516,0.063987315,63.839999999999996
-63.85,0.28107142,0.0639844,63.85
-63.86,0.28105775,0.06398152,63.86
-63.87,0.28104404,0.063978605,63.87
-63.88,0.28103036,0.06397566,63.88
-63.89,0.28101665,0.06397281,63.89
-63.9,0.2810029,0.063969865,63.9
-63.91,0.28098917,0.06396698,63.91
-63.92,0.28097552,0.06396407,63.92
-63.93,0.2809618,0.063961156,63.93
-63.94,0.28094816,0.06395827,63.94
-63.95,0.28093445,0.06395536,63.95
-63.96,0.28092074,0.063952446,63.96
-63.97,0.2809071,0.06394956,63.97
-63.98,0.28089342,0.06394665,63.98
-63.99,0.28087974,0.06394377,63.99
-64.0,0.280866,0.06394092,64.0
-64.01,0.28085235,0.06393798,64.01
-64.02000000000001,0.2808387,0.06393512,64.02000000000001
-64.03,0.28082502,0.06393221,64.03
-64.04,0.2808114,0.06392936,64.04
-64.05000000000001,0.28079766,0.06392644,64.05000000000001
-64.06,0.28078404,0.06392359,64.06
-64.07000000000001,0.2807704,0.06392068,64.07000000000001
-64.08000000000001,0.28075668,0.063917734,64.08000000000001
-64.09,0.28074306,0.06391495,64.09
-64.10000000000001,0.28072944,0.063912004,64.10000000000001
-64.11,0.2807158,0.06390908,64.11
-64.12,0.2807021,0.06390627,64.12
-64.13000000000001,0.28068852,0.063903324,64.13000000000001
-64.14,0.28067487,0.06390047,64.14
-64.15,0.28066123,0.06389762,64.15
-64.16000000000001,0.28064758,0.063894734,64.16000000000001
-64.17,0.2806339,0.06389186,64.17
-64.18,0.2806203,0.06388891,64.18
-64.19000000000001,0.28060666,0.063886024,64.19000000000001
-64.2,0.2805931,0.06388321,64.2
-64.21000000000001,0.2805794,0.063880295,64.21000000000001
-64.22000000000001,0.28056574,0.06387744,64.22000000000001
-64.23,0.28055224,0.06387456,64.23
-64.24000000000001,0.2805386,0.06387171,64.24000000000001
-64.25,0.280525,0.06386883,64.25
-64.26,0.28051138,0.063865975,64.26
-64.27000000000001,0.28049773,0.06386306,64.27000000000001
-64.28,0.28048417,0.06386021,64.28
-64.29,0.28047052,0.063857354,64.29
-64.30000000000001,0.2804569,0.06385444,64.30000000000001
-64.31,0.28044337,0.063851655,64.31
-64.32000000000001,0.28042975,0.06384874,64.32000000000001
-64.33000000000001,0.28041613,0.06384589,64.33000000000001
-64.34,0.28040263,0.063843004,64.34
-64.35000000000001,0.280389,0.06384019,64.35000000000001
-64.36,0.28037542,0.063837275,64.36
-64.37,0.2803618,0.06383442,64.37
-64.38000000000001,0.28034824,0.06383157,64.38000000000001
-64.39,0.28033468,0.063828684,64.39
-64.4,0.2803211,0.06382584,64.4
-64.41000000000001,0.28030753,0.063822955,64.41000000000001
-64.42,0.280294,0.0638201,64.42
-64.43,0.28028038,0.06381725,64.43
-64.44000000000001,0.28026682,0.0638144,64.44000000000001
-64.45,0.28025326,0.06381155,64.45
-64.46000000000001,0.2802397,0.063808724,64.46000000000001
-64.47000000000001,0.2802261,0.06380588,64.47000000000001
-64.48,0.2802126,0.063802995,64.48
-64.49000000000001,0.28019902,0.06380014,64.49000000000001
-64.5,0.28018552,0.063797325,64.5
-64.51,0.2801719,0.063794404,64.51
-64.52000000000001,0.28015843,0.06379159,64.52000000000001
-64.53,0.28014493,0.063788734,64.53
-64.54,0.28013134,0.06378588,64.54
-64.55000000000001,0.28011784,0.063783064,64.55000000000001
-64.56,0.28010425,0.06378024,64.56
-64.57000000000001,0.28009075,0.06377733,64.57000000000001
-64.58000000000001,0.28007722,0.06377451,64.58000000000001
-64.59,0.28006372,0.06377169,64.59
-64.60000000000001,0.28005016,0.063768834,64.60000000000001
-64.61,0.2800366,0.06376605,64.61
-64.62,0.2800231,0.063763164,64.62
-64.63000000000001,0.28000957,0.06376028,64.63000000000001
-64.64,0.2799961,0.063757464,64.64
-64.65,0.27998257,0.06375464,64.65
-64.66000000000001,0.279969,0.06375179,64.66000000000001
-64.67,0.2799556,0.06374894,64.67
-64.68,0.27994207,0.06374612,64.68
-64.69000000000001,0.27992857,0.06374333,64.69000000000001
-64.7,0.279915,0.06374045,64.7
-64.71000000000001,0.27990156,0.06373766,64.71000000000001
-64.72000000000001,0.27988806,0.06373481,64.72000000000001
-64.73,0.27987462,0.06373195,64.73
-64.74000000000001,0.2798611,0.06372914,64.74000000000001
-64.75,0.27984765,0.06372628,64.75
-64.76,0.2798341,0.06372346,64.76
-64.77000000000001,0.27982065,0.06372061,64.77000000000001
-64.78,0.27980724,0.06371785,64.78
-64.79,0.27979368,0.06371503,64.79
-64.80000000000001,0.2797802,0.06371215,64.80000000000001
-64.81,0.27976674,0.063709326,64.81
-64.82000000000001,0.2797533,0.06370651,64.82000000000001
-64.83000000000001,0.2797398,0.06370363,64.83000000000001
-64.84,0.27972633,0.0637009,64.84
-64.85000000000001,0.27971295,0.063698076,64.85000000000001
-64.86,0.27969947,0.06369519,64.86
-64.87,0.2796859,0.063692436,64.87
-64.88000000000001,0.27967253,0.06368958,64.88000000000001
-64.89,0.27965906,0.063686766,64.89
-64.9,0.27964562,0.06368394,64.9
-64.91000000000001,0.27963215,0.063681155,64.91000000000001
-64.92,0.27961874,0.06367833,64.92
-64.93,0.2796053,0.063675545,64.93
-64.94000000000001,0.2795919,0.06367269,64.94000000000001
-64.95,0.27957845,0.06366981,64.95
-64.96000000000001,0.279565,0.06366702,64.96000000000001
-64.97000000000001,0.27955154,0.06366423,64.97000000000001
-64.98,0.27953812,0.06366147,64.98
-64.99000000000001,0.27952474,0.063658655,64.99000000000001
-65.0,0.2795113,0.06365583,65.0
-65.01,0.27949792,0.063653015,65.01
-65.02000000000001,0.27948445,0.06365022,65.02000000000001
-65.03,0.27947104,0.063647404,65.03
-65.04,0.27945763,0.06364461,65.04
-65.05000000000001,0.27944425,0.063641794,65.05000000000001
-65.06,0.2794308,0.063639,65.06
-65.07000000000001,0.2794174,0.063636184,65.07000000000001
-65.08000000000001,0.27940398,0.06363336,65.08000000000001
-65.09,0.27939063,0.0636306,65.09
-65.10000000000001,0.27937725,0.06362775,65.10000000000001
-65.11,0.2793638,0.06362499,65.11
-65.12,0.27935043,0.06362217,65.12
-65.13000000000001,0.27933705,0.06361935,65.13000000000001
-65.14,0.27932367,0.063616626,65.14
-65.15,0.2793103,0.06361377,65.15
-65.16000000000001,0.2792969,0.063610986,65.16000000000001
-65.17,0.27928352,0.06360819,65.17
-65.18,0.2792701,0.063605435,65.18
-65.19000000000001,0.2792568,0.06360261,65.19000000000001
-65.2,0.2792434,0.063599795,65.2
-65.21000000000001,0.27923,0.06359704,65.21000000000001
-65.22000000000001,0.27921665,0.063594215,65.22000000000001
-65.23,0.2792033,0.06359146,65.23
-65.24000000000001,0.2791899,0.063588664,65.24000000000001
-65.25,0.27917662,0.06358588,65.25
-65.26,0.27916324,0.063583024,65.26
-65.27000000000001,0.27914983,0.0635803,65.27000000000001
-65.28,0.2791365,0.06357754,65.28
-65.29,0.27912316,0.06357472,65.29
-65.30000000000001,0.27910978,0.06357196,65.30000000000001
-65.31,0.27909642,0.06356917,65.31
-65.32000000000001,0.2790831,0.06356642,65.32000000000001
-65.33000000000001,0.27906978,0.06356362,65.33000000000001
-65.34,0.2790564,0.063560836,65.34
-65.35000000000001,0.2790431,0.06355801,65.35000000000001
-65.36,0.27902976,0.063555285,65.36
-65.37,0.2790165,0.06355253,65.37
-65.38000000000001,0.27900314,0.063549705,65.38000000000001
-65.39,0.2789898,0.06354689,65.39
-65.4,0.27897644,0.06354416,65.4
-65.41000000000001,0.27896312,0.06354137,65.41000000000001
-65.42,0.2789498,0.06353858,65.42
-65.43,0.27893654,0.063535854,65.43
-65.44000000000001,0.27892324,0.06353303,65.44000000000001
-65.45,0.27890986,0.063530244,65.45
-65.46000000000001,0.27889654,0.06352752,65.46000000000001
-65.47000000000001,0.27888325,0.06352475,65.47000000000001
-65.48,0.27887,0.063521996,65.48
-65.49000000000001,0.27885666,0.06351924,65.49000000000001
-65.5,0.27884337,0.06351645,65.5
-65.51,0.27883005,0.06351369,65.51
-65.52000000000001,0.27881673,0.0635109,65.52000000000001
-65.53,0.27880347,0.063508175,65.53
-65.54,0.27879018,0.06350535,65.54
-65.55000000000001,0.2787769,0.063502625,65.55000000000001
-65.56,0.27876365,0.06349987,65.56
-65.57000000000001,0.27875027,0.06349708,65.57000000000001
-65.58000000000001,0.2787371,0.06349432,65.58000000000001
-65.59,0.2787238,0.06349156,65.59
-65.60000000000001,0.2787105,0.06348886,65.60000000000001
-65.61,0.2786972,0.06348608,65.61
-65.62,0.27868396,0.06348328,65.62
-65.63000000000001,0.2786707,0.063480526,65.63000000000001
-65.64,0.2786575,0.0634778,65.64
-65.65,0.27864414,0.06347501,65.65
-65.66000000000001,0.27863088,0.06347225,65.66000000000001
-65.67,0.27861765,0.06346952,65.67
-65.68,0.27860442,0.063466735,65.68
-65.69000000000001,0.27859116,0.06346398,65.69000000000001
-65.7,0.27857798,0.06346125,65.7
-65.71000000000001,0.27856466,0.063458525,65.71000000000001
-65.72000000000001,0.2785514,0.06345573,65.72000000000001
-65.73,0.2785382,0.063452974,65.73
-65.74000000000001,0.27852494,0.06345022,65.74000000000001
-65.75,0.27851167,0.06344752,65.75
-65.76,0.27849844,0.06344476,65.76
-65.77000000000001,0.27848524,0.063442,65.77000000000001
-65.78,0.27847198,0.06343927,65.78
-65.79,0.27845877,0.063436516,65.79
-65.80000000000001,0.27844557,0.06343379,65.80000000000001
-65.81,0.2784323,0.06343106,65.81
-65.82000000000001,0.27841914,0.063428335,65.82000000000001
-65.83000000000001,0.27840593,0.06342554,65.83000000000001
-65.84,0.27839264,0.063422814,65.84
-65.85000000000001,0.27837944,0.06342009,65.85000000000001
-65.86,0.2783662,0.06341733,65.86
-65.87,0.27835304,0.06341457,65.87
-65.88000000000001,0.27833986,0.06341188,65.88000000000001
-65.89,0.27832663,0.06340912,65.89
-65.9,0.27831343,0.063406385,65.9
-65.91000000000001,0.2783003,0.063403696,65.91000000000001
-65.92,0.27828702,0.0634009,65.92
-65.93,0.2782739,0.063398205,65.93
-65.94000000000001,0.27826062,0.06339545,65.94000000000001
-65.95,0.27824754,0.06339275,65.95
-65.96000000000001,0.27823433,0.063389994,65.96000000000001
-65.97000000000001,0.2782211,0.06338727,65.97000000000001
-65.98,0.278208,0.06338454,65.98
-65.99000000000001,0.27819476,0.063381776,65.99000000000001
-66.0,0.27818158,0.06337912,66.0
-66.01,0.27816838,0.06337635,66.01
-66.02000000000001,0.2781552,0.063373625,66.02000000000001
-66.03,0.27814206,0.06337087,66.03
-66.04,0.27812892,0.06336817,66.04
-66.05000000000001,0.27811575,0.063365415,66.05000000000001
-66.06,0.27810264,0.06336278,66.06
-66.07000000000001,0.27808946,0.06335999,66.07000000000001
-66.08000000000001,0.27807626,0.06335735,66.08000000000001
-66.09,0.2780631,0.06335457,66.09
-66.10000000000001,0.27804998,0.06335187,66.10000000000001
-66.11,0.27803683,0.0633492,66.11
-66.12,0.2780237,0.063346416,66.12
-66.13000000000001,0.27801058,0.06334372,66.13000000000001
-66.14,0.27799737,0.06334102,66.14
-66.15,0.27798423,0.063338265,66.15
-66.16000000000001,0.27797112,0.06333551,66.16000000000001
-66.17,0.27795798,0.06333284,66.17
-66.18,0.27794483,0.063330114,66.18
-66.19000000000001,0.27793175,0.06332745,66.19000000000001
-66.2,0.27791858,0.06332475,66.2
-66.21000000000001,0.2779055,0.06332199,66.21000000000001
-66.22000000000001,0.27789235,0.063319266,66.22000000000001
-66.23,0.27787924,0.06331663,66.23
-66.24000000000001,0.27786615,0.06331384,66.24000000000001
-66.25,0.27785304,0.063311115,66.25
-66.26,0.2778399,0.06330848,66.26
-66.27000000000001,0.2778268,0.06330578,66.27000000000001
-66.28,0.27781364,0.063302994,66.28
-66.29,0.2778006,0.063300356,66.29
-66.30000000000001,0.27778745,0.0632976,66.30000000000001
-66.31,0.27777436,0.06329493,66.31
-66.32000000000001,0.27776128,0.063292205,66.32000000000001
-66.33000000000001,0.2777482,0.06328954,66.33000000000001
-66.34,0.27773514,0.06328681,66.34
-66.35000000000001,0.277722,0.063284114,66.35000000000001
-66.36,0.27770895,0.06328145,66.36
-66.37,0.2776958,0.06327872,66.37
-66.38000000000001,0.27768272,0.06327602,66.38000000000001
-66.39,0.2776697,0.06327336,66.39
-66.4,0.27765656,0.0632706,66.4
-66.41000000000001,0.2776435,0.06326794,66.41000000000001
-66.42,0.27763045,0.06326527,66.42
-66.43,0.27761737,0.063262574,66.43
-66.44000000000001,0.27760428,0.06325988,66.44000000000001
-66.45,0.27759123,0.06325712,66.45
-66.46000000000001,0.27757815,0.06325445,66.46000000000001
-66.47000000000001,0.27756515,0.063251756,66.47000000000001
-66.48,0.277552,0.063249126,66.48
-66.49000000000001,0.277539,0.0632464,66.49000000000001
-66.5,0.27752596,0.063243665,66.5
-66.51,0.2775129,0.063241005,66.51
-66.52000000000001,0.27749985,0.06323837,66.52000000000001
-66.53,0.2774868,0.0632357,66.53
-66.54,0.27747372,0.06323297,66.54
-66.55000000000001,0.2774607,0.063230276,66.55000000000001
-66.56,0.2774477,0.06322752,66.56
-66.57000000000001,0.27743465,0.06322495,66.57000000000001
-66.58000000000001,0.2774216,0.06322231,66.58000000000001
-66.59,0.2774085,0.063219555,66.59
-66.60000000000001,0.27739555,0.06321689,66.60000000000001
-66.61,0.27738252,0.06321416,66.61
-66.62,0.27736953,0.06321149,66.62
-66.63000000000001,0.27735648,0.06320883,66.63000000000001
-66.64,0.27734342,0.063206136,66.64
-66.65,0.2773304,0.06320347,66.65
-66.66000000000001,0.27731743,0.06320077,66.66000000000001
-66.67,0.27730444,0.06319817,66.67
-66.68,0.27729142,0.063195474,66.68
-66.69000000000001,0.27727836,0.06319275,66.69000000000001
-66.7,0.27726543,0.06319008,66.7
-66.71000000000001,0.27725238,0.06318744,66.71000000000001
-66.72000000000001,0.27723938,0.063184775,66.72000000000001
-66.73,0.2772264,0.06318205,66.73
-66.74000000000001,0.2772134,0.06317945,66.74000000000001
-66.75,0.2772004,0.06317678,66.75
-66.76,0.2771874,0.063174084,66.76
-66.77000000000001,0.27717438,0.06317142,66.77000000000001
-66.78,0.27716142,0.06316879,66.78
-66.79,0.27714843,0.06316606,66.79
-66.80000000000001,0.27713546,0.06316342,66.80000000000001
-66.81,0.2771225,0.06316079,66.81
-66.82000000000001,0.2771095,0.063158125,66.82000000000001
-66.83000000000001,0.2770965,0.06315546,66.83000000000001
-66.84,0.27708358,0.06315279,66.84
-66.85000000000001,0.27707064,0.06315009,66.85000000000001
-66.86,0.27705762,0.06314743,66.86
-66.87,0.27704462,0.063144766,66.87
-66.88000000000001,0.27703172,0.06314213,66.88000000000001
-66.89,0.27701876,0.06313943,66.89
-66.9,0.2770058,0.0631368,66.9
-66.91000000000001,0.27699283,0.063134134,66.91000000000001
-66.92,0.27697986,0.0631315,66.92
-66.93,0.27696693,0.06312884,66.93
-66.94000000000001,0.27695397,0.06312617,66.94000000000001
-66.95,0.27694103,0.0631235,66.95
-66.96000000000001,0.27692807,0.06312087,66.96000000000001
-66.97000000000001,0.27691516,0.063118234,66.97000000000001
-66.98,0.2769022,0.06311557,66.98
-66.99000000000001,0.2768893,0.06311294,66.99000000000001
-67.0,0.27687636,0.06311027,67.0
-67.01,0.27686334,0.0631076,67.01
-67.02000000000001,0.27685052,0.063104965,67.02000000000001
-67.03,0.27683756,0.063102335,67.03
-67.04,0.27682462,0.06309967,67.04
-67.05000000000001,0.27681172,0.06309707,67.05000000000001
-67.06,0.27679878,0.06309437,67.06
-67.07000000000001,0.27678588,0.06309173,67.07000000000001
-67.08000000000001,0.27677295,0.06308913,67.08000000000001
-67.09,0.27676004,0.063086495,67.09
-67.10000000000001,0.27674714,0.06308383,67.10000000000001
-67.11,0.27673417,0.06308117,67.11
-67.12,0.27672133,0.06307856,67.12
-67.13000000000001,0.27670842,0.06307589,67.13000000000001
-67.14,0.27669555,0.06307323,67.14
-67.15,0.27668267,0.063070595,67.15
-67.16000000000001,0.2766697,0.06306796,67.16000000000001
-67.17,0.27665684,0.06306536,67.17
-67.18,0.27664396,0.06306272,67.18
-67.19000000000001,0.2766311,0.06306006,67.19000000000001
-67.2,0.27661818,0.06305742,67.2
-67.21000000000001,0.27660528,0.063054726,67.21000000000001
-67.22000000000001,0.2765924,0.063052215,67.22000000000001
-67.23,0.27657953,0.06304955,67.23
-67.24000000000001,0.2765666,0.06304692,67.24000000000001
-67.25,0.27655375,0.06304422,67.25
-67.26,0.2765409,0.06304161,67.26
-67.27000000000001,0.276528,0.06303898,67.27000000000001
-67.28,0.27651522,0.063036375,67.28
-67.29,0.2765023,0.063033745,67.29
-67.30000000000001,0.27648944,0.06303111,67.30000000000001
-67.31,0.27647662,0.06302848,67.31
-67.32000000000001,0.27646372,0.06302584,67.32000000000001
-67.33000000000001,0.27645084,0.06302317,67.33000000000001
-67.34,0.276438,0.06302063,67.34
-67.35000000000001,0.27642518,0.063017994,67.35000000000001
-67.36,0.2764123,0.063015394,67.36
-67.37,0.2763995,0.06301273,67.37
-67.38000000000001,0.27638665,0.06301007,67.38000000000001
-67.39,0.2763738,0.06300752,67.39
-67.4,0.27636096,0.06300489,67.4
-67.41000000000001,0.27634808,0.06300228,67.41000000000001
-67.42,0.27633527,0.06299965,67.42
-67.43,0.27632242,0.06299704,67.43
-67.44000000000001,0.2763096,0.062994346,67.44000000000001
-67.45,0.2762968,0.062991716,67.45
-67.46000000000001,0.27628398,0.062989146,67.46000000000001
-67.47000000000001,0.27627116,0.06298654,67.47000000000001
-67.48,0.27625835,0.06298387,67.48
-67.49000000000001,0.27624553,0.06298133,67.49000000000001
-67.5,0.2762327,0.0629787,67.5
-67.51,0.2762199,0.06297609,67.51
-67.52000000000001,0.27620706,0.062973425,67.52000000000001
-67.53,0.27619424,0.062970884,67.53
-67.54,0.27618152,0.062968284,67.54
-67.55000000000001,0.2761686,0.062965676,67.55000000000001
-67.56,0.27615586,0.062963046,67.56
-67.57000000000001,0.27614307,0.06296044,67.57000000000001
-67.58000000000001,0.27613023,0.06295784,67.58000000000001
-67.59,0.2761175,0.0629552,67.59
-67.60000000000001,0.27610472,0.0629526,67.60000000000001
-67.61,0.2760919,0.06295003,67.61
-67.62,0.27607912,0.06294742,67.62
-67.63000000000001,0.27606633,0.06294479,67.63000000000001
-67.64,0.27605352,0.062942244,67.64
-67.65,0.27604076,0.062939584,67.65
-67.66000000000001,0.276028,0.06293701,67.66000000000001
-67.67,0.27601525,0.062934406,67.67
-67.68,0.27600244,0.06293177,67.68
-67.69000000000001,0.2759897,0.06292917,67.69000000000001
-67.7,0.2759769,0.06292656,67.7
-67.71000000000001,0.27596417,0.06292396,67.71000000000001
-67.72000000000001,0.2759514,0.06292142,67.72000000000001
-67.73,0.2759386,0.06291878,67.73
-67.74000000000001,0.27592584,0.06291618,67.74000000000001
-67.75,0.2759131,0.06291361,67.75
-67.76,0.27590033,0.06291103,67.76
-67.77000000000001,0.2758876,0.0629084,67.77000000000001
-67.78,0.2758748,0.062905826,67.78
-67.79,0.27586204,0.062903255,67.79
-67.80000000000001,0.2758493,0.062900625,67.80000000000001
-67.81,0.27583662,0.062898144,67.81
-67.82000000000001,0.2758239,0.06289551,67.82000000000001
-67.83000000000001,0.2758111,0.06289291,67.83000000000001
-67.84,0.27579838,0.06289027,67.84
-67.85000000000001,0.27578565,0.0628877,67.85000000000001
-67.86,0.27577296,0.06288509,67.86
-67.87,0.2757602,0.06288255,67.87
-67.88000000000001,0.27574748,0.06287992,67.88000000000001
-67.89,0.27573472,0.06287734,67.89
