psi,theta,K,h
-81.85000000000001,0.13306156,0.00421211,81.85000000000001
-81.86000000000001,0.13305447,0.0042106602,81.86000000000001
-81.87,0.13304737,0.0042094747,81.87
-81.88000000000001,0.13304032,0.0042084204,81.88000000000001
-81.89,0.13303322,0.0042074984,81.89
-81.9,0.13302615,0.0042063124,81.9
-81.91000000000001,0.13301906,0.0042052586,81.91000000000001
-81.92,0.13301201,0.0042039407,81.92
-81.93,0.13300487,0.004202887,81.93
-81.94000000000001,0.13299781,0.0042018327,81.94000000000001
-81.95,0.13299075,0.004200647,81.95
-81.96000000000001,0.13298365,0.0041993293,81.96000000000001
-81.97000000000001,0.13297656,0.0041981437,81.97000000000001
-81.98,0.13296953,0.004197353,81.98
-81.99000000000001,0.13296245,0.0041961675,81.99000000000001
-82.0,0.1329554,0.0041949814,82.0
-82.01,0.13294834,0.004193927,82.01
-82.02000000000001,0.1329413,0.00419261,82.02000000000001
-82.03,0.13293421,0.0041916873,82.03
-82.04,0.13292715,0.00419037,82.04
-82.05000000000001,0.13292006,0.004189711,82.05000000000001
-82.06,0.13291302,0.0041883937,82.06
-82.07000000000001,0.13290599,0.004187603,82.07000000000001
-82.08000000000001,0.13289893,0.0041857585,82.08000000000001
-82.09,0.1328919,0.0041852314,82.09
-82.10000000000001,0.13288483,0.004184046,82.10000000000001
-82.11000000000001,0.1328778,0.0041829916,82.11000000000001
-82.12,0.13287075,0.0041814107,82.12
-82.13000000000001,0.1328637,0.0041802246,82.13000000000001
-82.14,0.13285664,0.0041794344,82.14
-82.15,0.1328496,0.0041782483,82.15
-82.16000000000001,0.13284257,0.0041771946,82.16000000000001
-82.17,0.13283554,0.0041760085,82.17
-82.18,0.13282844,0.004174823,82.18
-82.19000000000001,0.13282144,0.0041739005,82.19000000000001
-82.2,0.1328144,0.00417311,82.2
-82.21000000000001,0.13280737,0.004171529,82.21000000000001
-82.22000000000001,0.13280036,0.0041704746,82.22000000000001
-82.23,0.13279332,0.004169289,82.23
-82.24000000000001,0.1327863,0.0041684983,82.24000000000001
-82.25,0.13277924,0.0041673128,82.25
-82.26,0.1327722,0.0041663903,82.26
-82.27000000000001,0.1327652,0.004164941,82.27000000000001
-82.28,0.13275817,0.004164282,82.28
-82.29,0.13275118,0.004162965,82.29
-82.30000000000001,0.13274416,0.004161779,82.30000000000001
-82.31,0.13273713,0.004160988,82.31
-82.32000000000001,0.13273011,0.0041598026,82.32000000000001
-82.33000000000001,0.1327231,0.0041586165,82.33000000000001
-82.34,0.13271606,0.004157431,82.34
-82.35000000000001,0.13270909,0.004156245,82.35000000000001
-82.36000000000001,0.13270205,0.004155323,82.36000000000001
-82.37,0.13269508,0.004154137,82.37
-82.38000000000001,0.13268808,0.004153083,82.38000000000001
-82.39,0.13268104,0.0041517653,82.39
-82.4,0.13267404,0.0041507115,82.4
-82.41000000000001,0.13266702,0.0041495254,82.41000000000001
-82.42,0.13266006,0.0041486034,82.42
-82.43,0.13265303,0.0041474174,82.43
-82.44000000000001,0.13264604,0.0041463636,82.44000000000001
-82.45,0.13263905,0.004145441,82.45
-82.46000000000001,0.13263205,0.0041442555,82.46000000000001
-82.47000000000001,0.13262507,0.0041432013,82.47000000000001
-82.48,0.13261808,0.004141884,82.48
-82.49000000000001,0.13261113,0.0041408297,82.49000000000001
-82.5,0.13260412,0.004140039,82.5
-82.51,0.13259712,0.0041388534,82.51
-82.52000000000001,0.13259014,0.0041376674,82.52000000000001
-82.53,0.13258317,0.0041367454,82.53
-82.54,0.13257615,0.004135691,82.54
-82.55000000000001,0.13256916,0.0041343737,82.55000000000001
-82.56,0.13256222,0.0041331877,82.56
-82.57000000000001,0.13255522,0.004132002,82.57000000000001
-82.58000000000001,0.13254826,0.0041310797,82.58000000000001
-82.59,0.1325413,0.004130026,82.59
-82.60000000000001,0.13253434,0.0041291034,82.60000000000001
-82.61000000000001,0.13252735,0.004128049,82.61000000000001
-82.62,0.13252038,0.004126732,82.62
-82.63000000000001,0.13251342,0.0041258093,82.63000000000001
-82.64,0.13250643,0.0041246237,82.64
-82.65,0.13249949,0.0041234377,82.65
-82.66000000000001,0.13249254,0.004122384,82.66000000000001
-82.67,0.13248554,0.0041214614,82.67
-82.68,0.13247861,0.004120276,82.68
-82.69000000000001,0.13247165,0.004119485,82.69000000000001
-82.7,0.1324647,0.0041182996,82.7
-82.71000000000001,0.13245773,0.0041169818,82.71000000000001
-82.72000000000001,0.13245077,0.004115928,82.72000000000001
-82.73,0.13244385,0.004114742,82.73
-82.74000000000001,0.13243687,0.00411382,82.74000000000001
-82.75,0.13242991,0.004113029,82.75
-82.76,0.13242297,0.004111843,82.76
-82.77000000000001,0.13241601,0.0041106576,82.77000000000001
-82.78,0.13240913,0.0041094716,82.78
-82.79,0.13240215,0.004108154,82.79
-82.80000000000001,0.13239524,0.0041073635,82.80000000000001
-82.81,0.13238826,0.0041063097,82.81
-82.82000000000001,0.13238138,0.004104992,82.82000000000001
-82.83000000000001,0.13237438,0.0041038063,82.83000000000001
-82.84,0.13236746,0.0041030156,82.84
-82.85000000000001,0.13236055,0.00410183,82.85000000000001
-82.86000000000001,0.1323536,0.0041009076,82.86000000000001
-82.87,0.13234669,0.004099722,82.87
-82.88000000000001,0.13233975,0.004098536,82.88000000000001
-82.89,0.13233282,0.0040976135,82.89
-82.9,0.1323259,0.0040965597,82.9
-82.91000000000001,0.13231894,0.0040953737,82.91000000000001
-82.92,0.13231206,0.00409432,82.92
-82.93,0.13230516,0.0040932656,82.93
-82.94000000000001,0.13229819,0.00409208,82.94000000000001
-82.95,0.13229127,0.0040912894,82.95
-82.96000000000001,0.13228434,0.004089972,82.96000000000001
-82.97000000000001,0.13227747,0.0040891813,82.97000000000001
-82.98,0.13227054,0.0040879953,82.98
-82.99000000000001,0.13226363,0.0040868097,82.99000000000001
-83.0,0.13225675,0.004085887,83.0
-83.01,0.13224983,0.00408457,83.01
-83.02000000000001,0.13224289,0.0040835156,83.02000000000001
-83.03,0.132236,0.0040827254,83.03
-83.04,0.13222909,0.0040815393,83.04
-83.05000000000001,0.13222222,0.0040806173,83.05000000000001
-83.06,0.13221529,0.004079695,83.06
-83.07000000000001,0.1322084,0.0040785093,83.07000000000001
-83.08000000000001,0.13220152,0.0040773232,83.08000000000001
-83.09,0.13219461,0.0040761377,83.09
-83.10000000000001,0.1321877,0.004075347,83.10000000000001
-83.11000000000001,0.13218084,0.004074029,83.11000000000001
-83.12,0.13217396,0.004073239,83.12
-83.13000000000001,0.13216707,0.004071921,83.13000000000001
-83.14,0.13216016,0.004071131,83.14
-83.15,0.13215327,0.0040695495,83.15
-83.16000000000001,0.13214639,0.004069023,83.16000000000001
-83.17,0.13213952,0.004067573,83.17
-83.18,0.13213259,0.004066651,83.18
-83.19000000000001,0.13212574,0.004065465,83.19000000000001
-83.2,0.13211882,0.0040645427,83.2
-83.21000000000001,0.13211197,0.004063489,83.21000000000001
-83.22000000000001,0.13210511,0.0040625664,83.22000000000001
-83.23,0.13209823,0.004061249,83.23
-83.24000000000001,0.13209134,0.0040603266,83.24000000000001
-83.25,0.13208447,0.004059273,83.25
-83.26,0.1320776,0.004058087,83.26
-83.27000000000001,0.13207075,0.0040572966,83.27000000000001
-83.28,0.13206387,0.0040562423,83.28
-83.29,0.13205701,0.004055188,83.29
-83.30000000000001,0.13205013,0.0040538707,83.30000000000001
-83.31,0.13204327,0.004052948,83.31
-83.32000000000001,0.13203645,0.0040517626,83.32000000000001
-83.33000000000001,0.13202956,0.0040505766,83.33000000000001
-83.34,0.13202268,0.0040497864,83.34
-83.35000000000001,0.13201588,0.004048864,83.35000000000001
-83.36000000000001,0.13200897,0.0040475465,83.36000000000001
-83.37,0.13200216,0.0040464923,83.37
-83.38000000000001,0.13199526,0.0040455703,83.38000000000001
-83.39,0.13198844,0.004044384,83.39
-83.4,0.13198161,0.0040435935,83.4
-83.41000000000001,0.13197476,0.004042276,83.41000000000001
-83.42,0.1319679,0.0040414855,83.42
-83.43,0.13196105,0.0040403,83.43
-83.44000000000001,0.1319542,0.0040393774,83.44000000000001
-83.45,0.13194737,0.00403806,83.45
-83.46000000000001,0.13194054,0.0040371376,83.46000000000001
-83.47000000000001,0.13193372,0.004036084,83.47000000000001
-83.48,0.13192683,0.0040351613,83.48
-83.49000000000001,0.13192004,0.004034239,83.49000000000001
-83.5,0.1319132,0.004032658,83.5
-83.51,0.13190639,0.0040318673,83.51
-83.52000000000001,0.13189952,0.0040306817,83.52000000000001
-83.53,0.13189268,0.004029891,83.53
-83.54,0.13188589,0.0040285736,83.54
-83.55000000000001,0.13187905,0.004027651,83.55000000000001
-83.56,0.13187225,0.004026729,83.56
-83.57000000000001,0.13186541,0.004025543,83.57000000000001
-83.58000000000001,0.13185862,0.0040246206,83.58000000000001
-83.59,0.13185176,0.0040238304,83.59
-83.60000000000001,0.13184494,0.004022249,83.60000000000001
-83.61000000000001,0.1318381,0.004021195,83.61000000000001
-83.62,0.13183133,0.0040205363,83.62
-83.63000000000001,0.13182451,0.0040193507,83.63000000000001
-83.64,0.1318177,0.004018033,83.64
-83.65,0.13181087,0.004017506,83.65
-83.66000000000001,0.13180405,0.0040161884,83.66000000000001
-83.67,0.13179724,0.004015134,83.67
-83.68,0.13179046,0.004014212,83.68
-83.69000000000001,0.13178363,0.0040132897,83.69000000000001
-83.7,0.13177684,0.004012104,83.7
-83.71000000000001,0.13177004,0.004010918,83.71000000000001
-83.72000000000001,0.13176325,0.004009996,83.72000000000001
-83.73,0.13175642,0.0040090736,83.73
-83.74000000000001,0.13174964,0.004007888,83.74000000000001
-83.75,0.13174282,0.0040069656,83.75
-83.76,0.13173607,0.004006043,83.76
-83.77000000000001,0.13172927,0.0040049893,83.77000000000001
-83.78,0.13172244,0.004004067,83.78
-83.79,0.13171566,0.0040028812,83.79
-83.80000000000001,0.1317089,0.004001827,83.80000000000001
-83.81,0.13170211,0.0040006414,83.81
-83.82000000000001,0.1316953,0.003999719,83.82000000000001
-83.83000000000001,0.13168852,0.0039985334,83.83000000000001
-83.84,0.13168177,0.003997611,83.84
-83.85000000000001,0.13167495,0.003996425,83.85000000000001
-83.86000000000001,0.13166818,0.003995503,83.86000000000001
-83.87,0.13166144,0.003994317,83.87
-83.88000000000001,0.13165465,0.00399379,83.88000000000001
-83.89,0.13164788,0.0039924723,83.89
-83.9,0.13164112,0.0039916816,83.9
-83.91000000000001,0.13163432,0.0039901007,83.91000000000001
-83.92,0.13162753,0.0039895736,83.92
-83.93,0.1316208,0.003988256,83.93
-83.94000000000001,0.131614,0.0039874655,83.94000000000001
-83.95,0.13160723,0.003986148,83.95
-83.96000000000001,0.13160047,0.0039852257,83.96000000000001
-83.97000000000001,0.13159373,0.003984172,83.97000000000001
-83.98,0.13158697,0.0039831176,83.98
-83.99000000000001,0.13158019,0.003982195,83.99000000000001
-84.0,0.13157347,0.0039811414,84.0
-84.01,0.13156667,0.003980087,84.01
-84.02000000000001,0.13155994,0.003979297,84.02000000000001
-84.03,0.1315532,0.003978111,84.03
-84.04,0.13154644,0.003977057,84.04
-84.05000000000001,0.13153967,0.003976003,84.05000000000001
-84.06,0.13153292,0.0039746854,84.06
-84.07000000000001,0.1315262,0.0039738948,84.07000000000001
-84.08000000000001,0.13151942,0.0039729723,84.08000000000001
-84.09,0.1315127,0.003972182,84.09
-84.10000000000001,0.13150597,0.0039712596,84.10000000000001
-84.11000000000001,0.13149919,0.003969942,84.11000000000001
-84.12,0.13149247,0.003968888,84.12
-84.13000000000001,0.1314857,0.003967834,84.13000000000001
-84.14,0.131479,0.00396678,84.14
-84.15,0.13147223,0.0039657257,84.15
-84.16000000000001,0.13146552,0.003964672,84.16000000000001
-84.17,0.13145879,0.003964013,84.17
-84.18,0.13145208,0.003962564,84.18
-84.19000000000001,0.13144529,0.003961773,84.19000000000001
-84.2,0.13143858,0.0039607193,84.2
-84.21000000000001,0.13143188,0.0039595333,84.21000000000001
-84.22000000000001,0.13142514,0.003958611,84.22000000000001
-84.23,0.13141844,0.003957689,84.23
-84.24000000000001,0.13141166,0.0039566346,84.24000000000001
-84.25,0.13140497,0.0039557125,84.25
-84.26,0.13139829,0.0039546583,84.26
-84.27000000000001,0.13139156,0.0039536045,84.27000000000001
-84.28,0.13138482,0.0039525502,84.28
-84.29,0.13137813,0.0039513647,84.29
-84.30000000000001,0.13137138,0.003950574,84.30000000000001
-84.31,0.13136466,0.0039496515,84.31
-84.32000000000001,0.13135797,0.0039485977,84.32000000000001
-84.33000000000001,0.13135126,0.0039474117,84.33000000000001
-84.34,0.13134453,0.0039464897,84.34
-84.35000000000001,0.13133785,0.003945699,84.35000000000001
-84.36000000000001,0.13133116,0.0039443816,84.36000000000001
-84.37,0.13132441,0.003943459,84.37
-84.38000000000001,0.13131772,0.0039426684,84.38000000000001
-84.39,0.13131103,0.0039417464,84.39
-84.4,0.13130435,0.003940297,84.4
-84.41000000000001,0.13129759,0.0039395066,84.41000000000001
-84.42,0.13129094,0.003938584,84.42
-84.43,0.13128427,0.0039376616,84.43
-84.44000000000001,0.13127755,0.003936608,84.44000000000001
-84.45,0.13127089,0.003935422,84.45
-84.46000000000001,0.1312642,0.0039342362,84.46000000000001
-84.47000000000001,0.13125747,0.0039334456,84.47000000000001
-84.48,0.13125078,0.0039325235,84.48
-84.49000000000001,0.13124412,0.003931601,84.49000000000001
-84.5,0.13123743,0.0039306786,84.5
-84.51,0.13123073,0.0039293612,84.51
-84.52000000000001,0.13122408,0.0039284388,84.52000000000001
-84.53,0.13121738,0.003927385,84.53
-84.54,0.13121073,0.0039263307,84.54
-84.55000000000001,0.13120404,0.0039254087,84.55000000000001
-84.56,0.13119736,0.0039242227,84.56
-84.57000000000001,0.13119069,0.003923432,84.57000000000001
-84.58000000000001,0.13118401,0.003922378,84.58000000000001
-84.59,0.13117735,0.0039215875,84.59
-84.60000000000001,0.13117066,0.0039206655,84.60000000000001
-84.61000000000001,0.13116398,0.003919216,84.61000000000001
-84.62,0.13115734,0.0039184256,84.62
-84.63000000000001,0.1311507,0.003917503,84.63000000000001
-84.64,0.131144,0.003916317,84.64
-84.65,0.13113734,0.003915395,84.65
-84.66000000000001,0.13113067,0.0039144726,84.66000000000001
-84.67,0.13112402,0.0039135506,84.67
-84.68,0.13111734,0.0039123646,84.68
-84.69000000000001,0.13111068,0.003911311,84.69000000000001
-84.7,0.13110405,0.0039107837,84.7
-84.71000000000001,0.13109738,0.003909071,84.71000000000001
-84.72000000000001,0.13109073,0.003908544,84.72000000000001
-84.73,0.13108408,0.0039074896,84.73
-84.74000000000001,0.13107744,0.003906436,84.74000000000001
-84.75,0.13107078,0.0039055133,84.75
-84.76,0.13106412,0.003904591,84.76
-84.77000000000001,0.1310575,0.0039036688,84.77000000000001
-84.78,0.13105087,0.0039027464,84.78
-84.79,0.13104424,0.003901429,84.79
-84.80000000000001,0.13103756,0.0039006383,84.80000000000001
-84.81,0.13103095,0.003899716,84.81
-84.82000000000001,0.1310243,0.0038985303,84.82000000000001
-84.83000000000001,0.13101767,0.0038974762,84.83000000000001
-84.84,0.13101101,0.0038962904,84.84
-84.85000000000001,0.1310044,0.0038953682,84.85000000000001
-84.86000000000001,0.13099775,0.003894446,84.86000000000001
-84.87,0.13099116,0.0038936553,84.87
-84.88000000000001,0.13098451,0.0038924695,84.88000000000001
-84.89,0.13097788,0.003891679,84.89
-84.9,0.13097124,0.0038904932,84.9
-84.91000000000001,0.13096467,0.003889571,84.91000000000001
-84.92,0.13095802,0.003888517,84.92
-84.93,0.13095139,0.0038875944,84.93
-84.94000000000001,0.13094479,0.0038864086,84.94000000000001
-84.95,0.13093814,0.0038858817,84.95
-84.96000000000001,0.13093153,0.0038848277,84.96000000000001
-84.97000000000001,0.13092491,0.0038837737,84.97000000000001
-84.98,0.13091828,0.0038828512,84.98
-84.99000000000001,0.13091168,0.0038817972,84.99000000000001
-85.0,0.13090506,0.0038807432,85.0
-85.01,0.13089846,0.0038794256,85.01
-85.02000000000001,0.13089189,0.0038786351,85.02000000000001
-85.03,0.13088524,0.003878108,85.03
-85.04,0.1308786,0.0038769222,85.04
-85.05000000000001,0.13087201,0.0038758682,85.05000000000001
-85.06,0.13086544,0.0038746824,85.06
-85.07000000000001,0.13085884,0.0038740237,85.07000000000001
-85.08000000000001,0.13085222,0.0038728379,85.08000000000001
-85.09,0.13084565,0.003872179,85.09
-85.10000000000001,0.13083902,0.0038709932,85.10000000000001
-85.11000000000001,0.13083243,0.003870071,85.11000000000001
-85.12,0.1308258,0.003869017,85.12
-85.13000000000001,0.13081923,0.0038676993,85.13000000000001
-85.14,0.13081267,0.0038669088,85.14
-85.15,0.13080606,0.0038658548,85.15
-85.16000000000001,0.13079947,0.003865196,85.16000000000001
-85.17,0.13079289,0.0038642737,85.17
-85.18,0.1307863,0.0038630879,85.18
-85.19000000000001,0.13077971,0.0038621656,85.19000000000001
-85.2,0.1307731,0.0038609798,85.2
-85.21000000000001,0.13076654,0.0038604527,85.21000000000001
-85.22000000000001,0.13075997,0.0038592669,85.22000000000001
-85.23,0.1307534,0.0038582128,85.23
-85.24000000000001,0.13074681,0.0038572906,85.24000000000001
-85.25,0.13074023,0.0038565001,85.25
-85.26,0.1307337,0.0038554461,85.26
-85.27000000000001,0.13072708,0.003854392,85.27000000000001
-85.28,0.13072054,0.0038532063,85.28
-85.29,0.13071392,0.0038522838,85.29
-85.30000000000001,0.13070737,0.0038514934,85.30000000000001
-85.31,0.13070083,0.0038503075,85.31
-85.32000000000001,0.13069424,0.0038493853,85.32000000000001
-85.33000000000001,0.13068768,0.0038485946,85.33000000000001
-85.34,0.13068113,0.0038472773,85.34
-85.35000000000001,0.13067459,0.0038467501,85.35000000000001
-85.36000000000001,0.13066803,0.003845828,85.36000000000001
-85.37,0.13066144,0.0038445103,85.37
-85.38000000000001,0.13065489,0.003843588,85.38000000000001
-85.39,0.13064834,0.0038426658,85.39
-85.4,0.13064177,0.0038417433,85.4
-85.41000000000001,0.13063523,0.003840821,85.41000000000001
-85.42,0.13062865,0.0038398989,85.42
-85.43,0.13062212,0.0038389766,85.43
-85.44000000000001,0.13061559,0.003837659,85.44000000000001
-85.45,0.13060904,0.003837,85.45
-85.46000000000001,0.13060248,0.0038362097,85.46000000000001
-85.47000000000001,0.13059592,0.0038351556,85.47000000000001
-85.48,0.13058937,0.0038337063,85.48
-85.49000000000001,0.13058281,0.0038330476,85.49000000000001
-85.5,0.13057631,0.003832125,85.5
-85.51,0.13056979,0.0038312029,85.51
-85.52000000000001,0.13056326,0.0038302806,85.52000000000001
-85.53,0.13055669,0.0038292266,85.53
-85.54,0.13055018,0.003827909,85.54
-85.55000000000001,0.13054363,0.003827382,85.55000000000001
-85.56,0.13053711,0.0038264596,85.56
-85.57000000000001,0.13053055,0.0038255374,85.57000000000001
-85.58000000000001,0.13052402,0.0038244834,85.58000000000001
-85.59,0.13051753,0.0038235611,85.59
-85.60000000000001,0.130511,0.0038222435,85.60000000000001
-85.61000000000001,0.13050449,0.0038213213,85.61000000000001
-85.62,0.13049795,0.0038207942,85.62
-85.63000000000001,0.13049139,0.0038194766,85.63000000000001
-85.64,0.13048488,0.0038185543,85.64
-85.65,0.13047835,0.003817632,85.65
-85.66000000000001,0.13047186,0.0038167099,85.66000000000001
-85.67,0.13046533,0.0038157874,85.67
-85.68,0.13045883,0.0038147334,85.68
-85.69000000000001,0.1304523,0.003813943,85.69000000000001
-85.7,0.13044581,0.0038130207,85.7
-85.71000000000001,0.13043928,0.0038119666,85.71000000000001
-85.72000000000001,0.13043275,0.0038110442,85.72000000000001
-85.73,0.13042626,0.0038099901,85.73
-85.74000000000001,0.13041976,0.0038091997,85.74000000000001
