psi,theta,K,h
-49.089999999999996,0.30471593,0.04138188,49.089999999999996
-49.1,0.3046981,0.041373327,49.1
-49.11,0.3046802,0.041364804,49.11
-49.12,0.30466238,0.04135625,49.12
-49.13,0.30464453,0.041347787,49.13
-49.14,0.3046267,0.04133917,49.14
-49.15,0.30460888,0.04133071,49.15
-49.16,0.30459106,0.041322216,49.16
-49.17,0.3045732,0.041313726,49.17
-49.18,0.30455542,0.041305233,49.18
-49.19,0.30453756,0.04129668,49.19
-49.199999999999996,0.30451974,0.041288186,49.199999999999996
-49.21,0.30450192,0.041279756,49.21
-49.22,0.30448416,0.041271202,49.22
-49.23,0.30446637,0.041262772,49.23
-49.24,0.30444854,0.04125425,49.24
-49.25,0.30443078,0.04124582,49.25
-49.26,0.304413,0.041237324,49.26
-49.269999999999996,0.3043952,0.04122883,49.269999999999996
-49.28,0.30437744,0.04122037,49.28
-49.29,0.3043596,0.04121194,49.29
-49.3,0.30434185,0.041203476,49.3
-49.31,0.30432406,0.041194953,49.31
-49.32,0.3043063,0.041186586,49.32
-49.33,0.3042885,0.041178092,49.33
-49.339999999999996,0.30427077,0.041169662,49.339999999999996
-49.35,0.30425304,0.041161265,49.35
-49.36,0.30423528,0.0411528,49.36
-49.37,0.30421752,0.041144405,49.37
-49.38,0.3041998,0.041136004,49.38
-49.39,0.30418205,0.04112754,49.39
-49.4,0.3041643,0.041119143,49.4
-49.41,0.30414656,0.041110713,49.41
-49.42,0.30412886,0.041102342,49.42
-49.43,0.30411112,0.041093912,49.43
-49.44,0.30409342,0.041085515,49.44
-49.449999999999996,0.3040757,0.041077144,49.449999999999996
-49.46,0.3040579,0.041068714,49.46
-49.47,0.30404022,0.041060377,49.47
-49.48,0.3040225,0.041051976,49.48
-49.49,0.30400482,0.041043516,49.49
-49.5,0.30398712,0.041035242,49.5
-49.51,0.30396938,0.04102687,49.51
-49.519999999999996,0.3039517,0.04101844,49.519999999999996
-49.53,0.30393404,0.041010104,49.53
-49.54,0.30391634,0.041001767,49.54
-49.55,0.3038987,0.0409934,49.55
-49.56,0.30388102,0.040985093,49.56
-49.57,0.30386332,0.040976662,49.57
-49.58,0.30384564,0.040968418,49.58
-49.589999999999996,0.30382797,0.040960047,49.589999999999996
-49.6,0.3038103,0.040951647,49.6
-49.61,0.3037927,0.040943343,49.61
-49.62,0.30377504,0.040935036,49.62
-49.63,0.30375737,0.0409267,49.63
-49.64,0.30373973,0.04091839,49.64
-49.65,0.30372208,0.040910054,49.65
-49.66,0.30370444,0.04090181,49.66
-49.67,0.3036868,0.04089341,49.67
-49.68,0.30366912,0.040885102,49.68
-49.69,0.3036515,0.040876858,49.69
-49.699999999999996,0.3036339,0.040868554,49.699999999999996
-49.71,0.3036163,0.040860247,49.71
-49.72,0.30359864,0.04085194,49.72
-49.73,0.3035811,0.040843695,49.73
-49.74,0.30356345,0.04083536,49.74
-49.75,0.3035458,0.04082708,49.75
-49.76,0.30352825,0.040818807,49.76
-49.769999999999996,0.30351064,0.040810533,49.769999999999996
-49.78,0.30349305,0.040802285,49.78
-49.79,0.30347544,0.040794075,49.79
-49.8,0.30345783,0.040785797,49.8
-49.81,0.3034403,0.04077749,49.81
-49.82,0.3034227,0.040769245,49.82
-49.83,0.3034051,0.04076097,49.83
-49.839999999999996,0.30338758,0.040752787,49.839999999999996
-49.85,0.30336994,0.040744513,49.85
-49.86,0.3033524,0.04073627,49.86
-49.87,0.30333486,0.040728025,49.87
-49.88,0.30331725,0.04071984,49.88
-49.89,0.3032997,0.04071166,49.89
-49.9,0.30328214,0.040703353,49.9
-49.91,0.30326462,0.040695168,49.91
-49.92,0.3032471,0.040686987,49.92
-49.93,0.3032295,0.040678713,49.93
-49.94,0.303212,0.040670622,49.94
-49.949999999999996,0.30319446,0.040662378,49.949999999999996
-49.96,0.3031769,0.040654164,49.96
-49.97,0.3031594,0.040645983,49.97
-49.98,0.30314183,0.040637705,49.98
-49.99,0.30312437,0.040629648,49.99
-50.0,0.30310684,0.04062131,50.0
-50.01,0.30308932,0.040613253,50.01
-50.019999999999996,0.30307183,0.04060504,50.019999999999996
-50.03,0.30305427,0.040596854,50.03
-50.04,0.30303678,0.040588703,50.04
-50.05,0.3030193,0.040580552,50.05
-50.06,0.30300185,0.040572338,50.06
-50.07,0.30298436,0.040564187,50.07
-50.08,0.3029669,0.0405561,50.08
-50.089999999999996,0.30294937,0.040547945,50.089999999999996
-50.1,0.30293193,0.0405397,50.1
-50.11,0.3029144,0.040531643,50.11
-50.12,0.30289698,0.04052349,50.12
-50.13,0.3028795,0.04051537,50.13
-50.14,0.30286205,0.04050722,50.14
-50.15,0.30284455,0.04049907,50.15
-50.16,0.30282712,0.04049101,50.16
-50.17,0.30280966,0.040482856,50.17
-50.18,0.30279222,0.04047477,50.18
-50.19,0.30277476,0.040466648,50.19
-50.199999999999996,0.30275732,0.040458526,50.199999999999996
-50.21,0.3027399,0.04045044,50.21
-50.22,0.30272245,0.04044238,50.22
-50.23,0.30270505,0.04043426,50.23
-50.24,0.30268764,0.04042614,50.24
-50.25,0.30267018,0.040418018,50.25
-50.26,0.30265278,0.04040996,50.26
-50.269999999999996,0.30263534,0.040401902,50.269999999999996
-50.28,0.30261794,0.04039384,50.28
-50.29,0.3026005,0.040385723,50.29
-50.3,0.30258316,0.04037766,50.3
-50.31,0.30256575,0.040369544,50.31
-50.32,0.30254835,0.04036161,50.32
-50.33,0.30253097,0.04035349,50.33
-50.339999999999996,0.3025136,0.040345397,50.339999999999996
-50.35,0.30249617,0.040337402,50.35
-50.36,0.30247882,0.04032925,50.36
-50.37,0.30246145,0.040321283,50.37
-50.38,0.30244407,0.04031329,50.38
-50.39,0.3024267,0.040305197,50.39
-50.4,0.30240926,0.040297203,50.4
-50.41,0.30239195,0.04028911,50.41
-50.42,0.30237457,0.040281147,50.42
-50.43,0.30235723,0.04027312,50.43
-50.44,0.30233988,0.04026503,50.44
-50.449999999999996,0.3023225,0.040257033,50.449999999999996
-50.46,0.30230516,0.04024907,50.46
-50.47,0.30228782,0.04024107,50.47
-50.48,0.3022705,0.040233042,50.48
-50.49,0.30225313,0.040224954,50.49
-50.5,0.3022358,0.04021699,50.5
-50.51,0.3022185,0.040209055,50.51
-50.519999999999996,0.30220118,0.040201027,50.519999999999996
-50.53,0.30218387,0.04019306,50.53
-50.54,0.30216658,0.040185127,50.54
-50.55,0.3021492,0.0401771,50.55
-50.56,0.30213195,0.040169165,50.56
-50.57,0.30211464,0.0401612,50.57
-50.58,0.30209735,0.0401532,50.58
-50.589999999999996,0.30208004,0.040145237,50.589999999999996
-50.6,0.30206275,0.040137302,50.6
-50.61,0.30204543,0.040129367,50.61
-50.62,0.30202818,0.040121432,50.62
-50.63,0.30201086,0.040113404,50.63
-50.64,0.30199364,0.0401055,50.64
-50.65,0.30197632,0.04009757,50.65
-50.66,0.301959,0.040089633,50.66
-50.67,0.30194172,0.0400817,50.67
-50.68,0.3019245,0.040073764,50.68
-50.69,0.30190724,0.040065765,50.69
-50.699999999999996,0.30189,0.040057894,50.699999999999996
-50.71,0.3018727,0.040050022,50.71
-50.72,0.3018555,0.040042054,50.72
-50.73,0.30183822,0.040034153,50.73
-50.74,0.301821,0.040026218,50.74
-50.75,0.30180377,0.040018346,50.75
-50.76,0.30178657,0.04001047,50.76
-50.769999999999996,0.3017693,0.040002476,50.769999999999996
-50.78,0.30175203,0.039994664,50.78
-50.79,0.3017348,0.039986823,50.79
-50.8,0.3017176,0.039978858,50.8
-50.81,0.3017004,0.039970987,50.81
-50.82,0.3016832,0.039963145,50.82
-50.83,0.301666,0.03995524,50.83
-50.839999999999996,0.3016487,0.039947398,50.839999999999996
-50.85,0.3016316,0.039939526,50.85
-50.86,0.30161437,0.03993159,50.86
-50.87,0.30159718,0.03992378,50.87
-50.88,0.30157998,0.03991588,50.88
-50.89,0.3015628,0.039908037,50.89
-50.9,0.3015456,0.039900195,50.9
-50.91,0.3015284,0.039892353,50.91
-50.92,0.3015113,0.03988454,50.92
-50.93,0.30149406,0.0398767,50.93
-50.94,0.3014769,0.03986889,50.94
-50.949999999999996,0.30145973,0.039861016,50.949999999999996
-50.96,0.3014426,0.039853174,50.96
-50.97,0.30142543,0.039845396,50.97
-50.98,0.30140823,0.03983749,50.98
-50.99,0.30139112,0.03982965,50.99
-51.0,0.301374,0.039821964,51.0
-51.01,0.3013568,0.039814092,51.01
-51.019999999999996,0.30133966,0.039806314,51.019999999999996
-51.03,0.30132255,0.039798565,51.03
-51.04,0.30130538,0.03979069,51.04
-51.05,0.30128825,0.03978291,51.05
-51.06,0.30127114,0.03977507,51.06
-51.07,0.30125403,0.039767228,51.07
-51.08,0.30123693,0.03975948,51.08
-51.089999999999996,0.30121982,0.0397517,51.089999999999996
-51.1,0.30120263,0.039743982,51.1
-51.11,0.30118555,0.03973614,51.11
-51.12,0.30116844,0.039728392,51.12
-51.13,0.3011513,0.039720643,51.13
-51.14,0.30113426,0.039712865,51.14
-51.15,0.30111715,0.039705083,51.15
-51.16,0.30110005,0.039697334,51.16
-51.17,0.30108297,0.039689556,51.17
-51.18,0.30106592,0.039681837,51.18
-51.19,0.30104882,0.03967409,51.19
-51.199999999999996,0.30103177,0.039666373,51.199999999999996
-51.21,0.30101466,0.03965856,51.21
-51.22,0.3009976,0.039650813,51.22
-51.23,0.30098054,0.039643094,51.23
-51.24,0.3009635,0.03963538,51.24
-51.25,0.3009464,0.03962766,51.25
-51.26,0.3009294,0.03961994,51.26
-51.269999999999996,0.3009123,0.039612286,51.269999999999996
-51.28,0.30089527,0.039604478,51.28
-51.29,0.3008782,0.039596822,51.29
-51.3,0.30086118,0.03958904,51.3
-51.31,0.3008441,0.039581448,51.31
-51.32,0.3008271,0.039573636,51.32
-51.33,0.30081004,0.03956592,51.33
-51.339999999999996,0.30079302,0.039558295,51.339999999999996
-51.35,0.30077606,0.03955064,51.35
-51.36,0.300759,0.039542828,51.36
-51.37,0.30074197,0.039535236,51.37
-51.38,0.300725,0.039527453,51.38
-51.39,0.30070797,0.03951989,51.39
-51.4,0.300691,0.039512176,51.4
-51.41,0.30067396,0.039504487,51.41
-51.42,0.30065697,0.03949683,51.42
-51.43,0.30063996,0.03948921,51.43
-51.44,0.30062297,0.03948152,51.44
-51.449999999999996,0.300606,0.0394739,51.449999999999996
-51.46,0.30058903,0.03946621,51.46
-51.47,0.30057204,0.039458584,51.47
-51.48,0.30055505,0.03945087,51.48
-51.49,0.30053806,0.039443243,51.49
-51.5,0.3005211,0.039435618,51.5
-51.51,0.3005041,0.039427962,51.51
-51.519999999999996,0.3004872,0.0394204,51.519999999999996
-51.53,0.30047023,0.039412774,51.53
-51.54,0.30045328,0.03940509,51.54
-51.55,0.30043626,0.039397497,51.55
-51.56,0.3004194,0.0393899,51.56
-51.57,0.3004024,0.039382245,51.57
-51.58,0.3003855,0.039374683,51.58
-51.589999999999996,0.30036858,0.039366968,51.589999999999996
-51.6,0.30035162,0.039359435,51.6
-51.61,0.30033463,0.03935181,51.61
-51.62,0.30031776,0.039344184,51.62
-51.63,0.30030084,0.03933662,51.63
-51.64,0.3002839,0.03932903,51.64
-51.65,0.30026698,0.039321434,51.65
-51.66,0.30025008,0.039313905,51.66
-51.67,0.3002332,0.03930631,51.67
-51.68,0.30021632,0.039298717,51.68
-51.69,0.3001994,0.03929112,51.69
-51.699999999999996,0.3001825,0.03928356,51.699999999999996
-51.71,0.30016565,0.039275937,51.71
-51.72,0.3001487,0.039268374,51.72
-51.73,0.30013183,0.03926087,51.73
-51.74,0.30011496,0.039253246,51.74
-51.75,0.30009806,0.039245717,51.75
-51.76,0.30008116,0.039238185,51.76
-51.769999999999996,0.30006436,0.039230622,51.769999999999996
-51.78,0.30004746,0.03922306,51.78
-51.79,0.3000306,0.039215527,51.79
-51.8,0.30001372,0.03920803,51.8
-51.81,0.29999685,0.039200462,51.81
-51.82,0.29997998,0.039192934,51.82
-51.83,0.29996315,0.0391854,51.83
-51.839999999999996,0.2999463,0.03917784,51.839999999999996
-51.85,0.29992944,0.03917037,51.85
-51.86,0.29991263,0.039162867,51.86
-51.87,0.29989576,0.039155304,51.87
-51.88,0.29987898,0.039147805,51.88
-51.89,0.2998621,0.039140336,51.89
-51.9,0.29984525,0.039132804,51.9
-51.91,0.29982847,0.03912527,51.91
-51.92,0.2998116,0.03911783,51.92
-51.93,0.2997948,0.039110333,51.93
-51.94,0.29977804,0.0391028,51.94
-51.949999999999996,0.2997612,0.03909536,51.949999999999996
-51.96,0.2997444,0.039087832,51.96
-51.97,0.2997276,0.03908033,51.97
-51.98,0.29971078,0.039072923,51.98
-51.99,0.29969397,0.03906542,51.99
-52.0,0.29967722,0.03905795,52.0
-52.01,0.2996604,0.039050482,52.01
-52.019999999999996,0.29964367,0.039043013,52.019999999999996
-52.03,0.29962683,0.039035574,52.03
-52.04,0.2996101,0.039028104,52.04
-52.05,0.2995933,0.039020635,52.05
-52.06,0.29957652,0.039013226,52.06
-52.07,0.2995598,0.039005697,52.07
-52.08,0.29954302,0.038998257,52.08
-52.089999999999996,0.2995262,0.038990818,52.089999999999996
-52.1,0.2995095,0.038983412,52.1
-52.11,0.29949275,0.03897591,52.11
-52.12,0.299476,0.038968563,52.12
-52.13,0.29945928,0.038961187,52.13
-52.14,0.29944253,0.038953748,52.14
-52.15,0.29942575,0.03894625,52.15
-52.16,0.29940906,0.03893881,52.16
-52.17,0.2993923,0.038931403,52.17
-52.18,0.2993756,0.038923994,52.18
-52.19,0.29935887,0.038916647,52.19
-52.199999999999996,0.29934216,0.038909208,52.199999999999996
-52.21,0.29932544,0.038901832,52.21
-52.22,0.29930872,0.038894486,52.22
-52.23,0.29929197,0.038886987,52.23
-52.24,0.2992753,0.03887967,52.24
-52.25,0.29925862,0.038872235,52.25
-52.26,0.2992419,0.03886486,52.26
-52.269999999999996,0.2992252,0.038857512,52.269999999999996
-52.28,0.29920852,0.038850103,52.28
-52.29,0.2991918,0.038842726,52.29
-52.3,0.2991751,0.03883532,52.3
-52.31,0.29915845,0.038827974,52.31
-52.32,0.29914173,0.038820658,52.32
-52.33,0.29912508,0.03881322,52.33
-52.339999999999996,0.29910842,0.038805906,52.339999999999996
-52.35,0.2990917,0.038798496,52.35
-52.36,0.29907507,0.038791213,52.36
-52.37,0.29905844,0.038783807,52.37
-52.38,0.29904175,0.03877646,52.38
-52.39,0.2990251,0.038769085,52.39
-52.4,0.29900843,0.038761802,52.4
-52.41,0.2989918,0.038754515,52.41
-52.42,0.29897517,0.03874714,52.42
-52.43,0.29895854,0.038739856,52.43
-52.44,0.29894188,0.03873248,52.44
-52.449999999999996,0.29892528,0.038725197,52.449999999999996
-52.46,0.29890862,0.038717818,52.46
-52.47,0.298892,0.038710475,52.47
-52.48,0.29887536,0.03870319,52.48
-52.49,0.29885873,0.03869597,52.49
-52.5,0.29884216,0.038688622,52.5
-52.51,0.29882553,0.038681276,52.51
-52.519999999999996,0.2988089,0.038673993,52.519999999999996
-52.53,0.2987923,0.03866671,52.53
-52.54,0.2987757,0.038659427,52.54
-52.55,0.2987591,0.03865214,52.55
-52.56,0.29874256,0.038644828,52.56
-52.57,0.2987259,0.038637545,52.57
-52.58,0.29870933,0.03863026,52.58
-52.589999999999996,0.2986927,0.038622946,52.589999999999996
-52.6,0.2986762,0.038615663,52.6
-52.61,0.2986596,0.03860841,52.61
-52.62,0.29864302,0.038601186,52.62
-52.63,0.29862648,0.038593873,52.63
-52.64,0.29860985,0.03858662,52.64
-52.65,0.29859334,0.03857943,52.65
-52.66,0.29857674,0.038572177,52.66
-52.67,0.2985602,0.03856486,52.67
-52.68,0.29854366,0.038557608,52.68
-52.69,0.29852712,0.038550418,52.69
-52.699999999999996,0.29851058,0.03854304,52.699999999999996
-52.71,0.298494,0.03853591,52.71
-52.72,0.2984775,0.03852863,52.72
-52.73,0.29846096,0.03852144,52.73
-52.74,0.29844445,0.038514186,52.74
-52.75,0.29842788,0.038506933,52.75
-52.76,0.29841137,0.038499713,52.76
-52.769999999999996,0.29839483,0.03849252,52.769999999999996
-52.78,0.29837832,0.03848527,52.78
-52.79,0.29836184,0.038478076,52.79
-52.8,0.2983453,0.038470794,52.8
-52.81,0.29832876,0.038463663,52.81
-52.82,0.2983123,0.038456444,52.82
-52.83,0.29829586,0.038449254,52.83
-52.839999999999996,0.2982793,0.03844206,52.839999999999996
-52.85,0.29826277,0.038434904,52.85
-52.86,0.2982463,0.03842771,52.86
-52.87,0.2982298,0.03842049,52.87
-52.88,0.29821333,0.038413297,52.88
-52.89,0.29819688,0.038406048,52.89
-52.9,0.29818043,0.038398854,52.9
-52.91,0.29816395,0.038391758,52.91
-52.92,0.29814747,0.03838454,52.92
-52.93,0.29813096,0.038377378,52.93
-52.94,0.29811454,0.038370218,52.94
-52.949999999999996,0.29809812,0.038363058,52.949999999999996
-52.96,0.29808158,0.038355928,52.96
-52.97,0.29806513,0.038348738,52.97
-52.98,0.2980487,0.038341578,52.98
-52.99,0.29803225,0.038334355,52.99
-53.0,0.2980158,0.03832732,53.0
-53.01,0.29799938,0.03832016,53.01
-53.019999999999996,0.29798293,0.03831297,53.019999999999996
-53.03,0.29796645,0.03830587,53.03
-53.04,0.2979501,0.03829871,53.04
-53.05,0.29793367,0.038291615,53.05
-53.06,0.29791722,0.038284488,53.06
-53.07,0.29790086,0.038277328,53.07
-53.08,0.29788437,0.038270228,53.08
-53.089999999999996,0.29786798,0.0382631,53.089999999999996
-53.1,0.29785156,0.03825597,53.1
-53.11,0.2978352,0.038248844,53.11
-53.12,0.29781878,0.038241807,53.12
-53.13,0.29780236,0.038234618,53.13
-53.14,0.297786,0.03822755,53.14
-53.15,0.29776958,0.038220484,53.15
-53.16,0.29775324,0.038213354,53.16
-53.17,0.29773682,0.038206257,53.17
-53.18,0.29772046,0.038199127,53.18
-53.19,0.29770407,0.03819206,53.19
-53.199999999999996,0.2976877,0.038184963,53.199999999999996
-53.21,0.29767132,0.038177926,53.21
-53.22,0.297655,0.038170766,53.22
-53.23,0.29763857,0.038163703,53.23
-53.24,0.2976222,0.038156636,53.24
-53.25,0.29760587,0.03814957,53.25
-53.26,0.2975895,0.03814247,53.26
-53.269999999999996,0.2975732,0.038135465,53.269999999999996
-53.28,0.29755685,0.0381284,53.28
-53.29,0.29754052,0.03812133,53.29
-53.3,0.2975241,0.038114235,53.3
-53.31,0.29750776,0.038107228,53.31
-53.32,0.29749155,0.038100194,53.32
-53.33,0.29747513,0.038093098,53.33
-53.339999999999996,0.2974588,0.03808609,53.339999999999996
-53.35,0.29744253,0.038079057,53.35
-53.36,0.29742616,0.03807202,53.36
-53.37,0.29740986,0.038064983,53.37
-53.38,0.2973936,0.038057916,53.38
-53.39,0.29737726,0.038050942,53.39
-53.4,0.29736096,0.038043845,53.4
-53.41,0.29734468,0.03803687,53.41
-53.42,0.29732838,0.038029835,53.42
-53.43,0.29731208,0.0380228,53.43
-53.44,0.29729578,0.038015828,53.44
-53.449999999999996,0.29727948,0.03800879,53.449999999999996
-53.46,0.29726318,0.038001817,53.46
-53.47,0.29724693,0.037994783,53.47
-53.48,0.2972307,0.037987776,53.48
-53.49,0.29721436,0.037980773,53.49
-53.5,0.2971981,0.03797377,53.5
-53.51,0.29718181,0.037966795,53.51
-53.519999999999996,0.2971655,0.03795973,53.519999999999996
-53.53,0.2971493,0.037952784,53.53
-53.54,0.29713306,0.037945874,53.54
-53.55,0.2971168,0.037938837,53.55
-53.56,0.2971005,0.037931927,53.56
-53.57,0.29708427,0.03792492,53.57
-53.58,0.29706803,0.03791804,53.58
-53.589999999999996,0.29705182,0.03791097,53.589999999999996
-53.6,0.29703557,0.03790397,53.6
-53.61,0.29701933,0.037897058,53.61
-53.62,0.29700312,0.03789002,53.62
-53.63,0.29698688,0.03788311,53.63
-53.64,0.29697067,0.037876166,53.64
-53.65,0.29695442,0.037869222,53.65
-53.66,0.29693824,0.037862282,53.66
-53.67,0.29692203,0.03785534,53.67
-53.68,0.2969058,0.037848335,53.68
-53.69,0.29688957,0.03784145,53.69
-53.699999999999996,0.2968734,0.03783457,53.699999999999996
-53.71,0.29685718,0.03782763,53.71
-53.72,0.29684097,0.037820656,53.72
-53.73,0.29682478,0.03781365,53.73
-53.74,0.29680866,0.03780683,53.74
-53.75,0.2967924,0.037799887,53.75
-53.76,0.2967762,0.037792914,53.76
-53.769999999999996,0.29676002,0.037786096,53.769999999999996
-53.78,0.29674384,0.037779152,53.78
-53.79,0.2967277,0.03777218,53.79
-53.8,0.29671153,0.03776533,53.8
-53.81,0.29669538,0.037758388,53.81
-53.82,0.29667917,0.037751537,53.82
-53.83,0.29666305,0.037744626,53.83
-53.839999999999996,0.2966469,0.037737746,53.839999999999996
-53.85,0.29663074,0.037730895,53.85
-53.86,0.29661462,0.037723985,53.86
-53.87,0.29659846,0.03771707,53.87
-53.88,0.29658237,0.03771019,53.88
-53.89,0.29656616,0.03770331,53.89
-53.9,0.29655004,0.03769643,53.9
-53.91,0.2965339,0.03768952,53.91
-53.92,0.29651776,0.037682667,53.92
-53.93,0.29650164,0.037675787,53.93
-53.94,0.29648554,0.037668936,53.94
-53.949999999999996,0.29646942,0.03766209,53.949999999999996
-53.96,0.2964533,0.037655268,53.96
-53.97,0.29643717,0.037648387,53.97
-53.98,0.29642108,0.037641536,53.98
-53.99,0.29640502,0.037634656,53.99
-54.0,0.29638886,0.03762787,54.0
-54.01,0.29637277,0.037620988,54.01
-54.019999999999996,0.29635665,0.0376142,54.019999999999996
-54.03,0.29634055,0.03760732,54.03
-54.04,0.2963245,0.03760047,54.04
-54.05,0.2963084,0.03759365,54.05
-54.06,0.2962923,0.0375868,54.06
-54.07,0.2962762,0.037580013,54.07
-54.08,0.29626015,0.037573166,54.08
-54.089999999999996,0.29624408,0.037566315,54.089999999999996
-54.1,0.29622802,0.037559494,54.1
-54.11,0.29621196,0.037552677,54.11
-54.12,0.2961959,0.037545953,54.12
-54.13,0.29617983,0.037539102,54.13
-54.14,0.29616383,0.03753228,54.14
-54.15,0.2961477,0.037525464,54.15
-54.16,0.29613167,0.037518706,54.16
-54.17,0.2961156,0.03751192,54.17
-54.18,0.29609963,0.0375051,54.18
-54.19,0.29608357,0.037498314,54.19
-54.199999999999996,0.29606754,0.037491526,54.199999999999996
-54.21,0.2960515,0.03748474,54.21
-54.22,0.29603547,0.03747804,54.22
-54.23,0.29601946,0.037471224,54.23
-54.24,0.2960034,0.037464373,54.24
-54.25,0.29598743,0.03745768,54.25
-54.26,0.29597136,0.03745083,54.26
-54.269999999999996,0.29595536,0.03744401,54.269999999999996
-54.28,0.2959394,0.037437286,54.28
-54.29,0.29592338,0.037430592,54.29
-54.3,0.29590738,0.037423834,54.3
-54.31,0.29589134,0.037417106,54.31
-54.32,0.29587537,0.037410352,54.32
-54.33,0.29585937,0.037403565,54.33
-54.339999999999996,0.29584336,0.037396774,54.339999999999996
-54.35,0.29582742,0.03739008,54.35
-54.36,0.29581144,0.037383325,54.36
-54.37,0.29579544,0.037376568,54.37
-54.38,0.2957795,0.03736984,54.38
-54.39,0.29576352,0.037363116,54.39
-54.4,0.29574755,0.037356388,54.4
-54.41,0.29573157,0.037349664,54.41
-54.42,0.2957156,0.037342876,54.42
-54.43,0.29569963,0.03733621,54.43
-54.44,0.29568368,0.037329454,54.44
