psi,theta,K,h
-50.57,0.1682191,0.008676533,50.57
-50.58,0.16820347,0.008672579,50.58
-50.589999999999996,0.16818783,0.008668232,50.589999999999996
-50.6,0.16817221,0.008664016,50.6
-50.61,0.16815656,0.008659536,50.61
-50.62,0.16814098,0.0086555835,50.62
-50.63,0.16812535,0.008651104,50.63
-50.64,0.16810974,0.008647019,50.64
-50.65,0.16809414,0.008642276,50.65
-50.66,0.16807857,0.008638323,50.66
-50.67,0.16806296,0.008634107,50.67
-50.68,0.16804735,0.008629891,50.68
-50.69,0.16803178,0.0086254105,50.69
-50.699999999999996,0.16801623,0.008621194,50.699999999999996
-50.71,0.16800062,0.008616978,50.71
-50.72,0.16798507,0.008612762,50.72
-50.73,0.16796955,0.008608546,50.73
-50.74,0.16795397,0.008604198,50.74
-50.75,0.16793841,0.00859985,50.75
-50.76,0.16792285,0.008595766,50.76
-50.769999999999996,0.16790737,0.008591418,50.769999999999996
-50.78,0.1678918,0.008587333,50.78
-50.79,0.16787627,0.008582986,50.79
-50.8,0.16786076,0.0085790325,50.8
-50.81,0.16784528,0.008574553,50.81
-50.82,0.16782977,0.0085706,50.82
-50.83,0.16781424,0.008566384,50.83
-50.839999999999996,0.16779876,0.008561905,50.839999999999996
-50.85,0.16778329,0.008557688,50.85
-50.86,0.16776776,0.008553472,50.86
-50.87,0.16775234,0.008549256,50.87
-50.88,0.16773683,0.0085451715,50.88
-50.89,0.16772133,0.008540955,50.89
-50.9,0.1677059,0.008536739,50.9
-50.91,0.16769044,0.008532523,50.91
-50.92,0.16767502,0.008528571,50.92
-50.93,0.16765958,0.008524222,50.93
-50.94,0.16764414,0.008520006,50.94
-50.949999999999996,0.16762868,0.00851579,50.949999999999996
-50.96,0.16761327,0.008511574,50.96
-50.97,0.16759785,0.0085076215,50.97
-50.98,0.16758242,0.008503273,50.98
-50.99,0.16756703,0.008499321,50.99
-51.0,0.16755164,0.0084951045,51.0
-51.01,0.16753623,0.008490756,51.01
-51.019999999999996,0.16752087,0.008486804,51.019999999999996
-51.03,0.16750544,0.0084825875,51.03
-51.04,0.16749007,0.008478503,51.04
-51.05,0.16747469,0.008474023,51.05
-51.06,0.16745926,0.008470202,51.06
-51.07,0.1674439,0.008465986,51.07
-51.08,0.16742858,0.008461638,51.08
-51.089999999999996,0.1674132,0.008457686,51.089999999999996
-51.1,0.16739783,0.00845347,51.1
-51.11,0.16738254,0.008449385,51.11
-51.12,0.16736719,0.008445169,51.12
-51.13,0.16735184,0.008441084,51.13
-51.14,0.16733652,0.0084371315,51.14
-51.15,0.1673212,0.008432783,51.15
-51.16,0.16730589,0.008428831,51.16
-51.17,0.1672906,0.008424483,51.17
-51.18,0.16727528,0.008420531,51.18
-51.19,0.16725999,0.0084167095,51.19
-51.199999999999996,0.16724469,0.008412493,51.199999999999996
-51.21,0.16722938,0.008408145,51.21
-51.22,0.16721411,0.008404061,51.22
-51.23,0.16719885,0.008400108,51.23
-51.24,0.16718355,0.00839576,51.24
-51.25,0.16716832,0.008391676,51.25
-51.26,0.16715306,0.008387723,51.26
-51.269999999999996,0.1671378,0.008383375,51.269999999999996
-51.28,0.16712254,0.008379949,51.28
-51.29,0.16710728,0.008375602,51.29
-51.3,0.16709206,0.008371517,51.3
-51.31,0.16707683,0.008367432,51.31
-51.32,0.16706161,0.00836348,51.32
-51.33,0.16704637,0.008359396,51.33
-51.339999999999996,0.16703118,0.008355575,51.339999999999996
-51.35,0.16701594,0.008351226,51.35
-51.36,0.16700077,0.008347274,51.36
-51.37,0.16698554,0.008343189,51.37
-51.38,0.16697037,0.008339369,51.38
-51.39,0.16695516,0.00833502,51.39
-51.4,0.16693999,0.008330937,51.4
-51.41,0.1669248,0.008326852,51.41
-51.42,0.16690964,0.008323163,51.42
-51.43,0.16689444,0.008319078,51.43
-51.44,0.1668793,0.008314993,51.44
-51.449999999999996,0.16686414,0.008310909,51.449999999999996
-51.46,0.16684902,0.008306825,51.46
-51.47,0.16683385,0.008302741,51.47
-51.48,0.16681871,0.008298656,51.48
-51.49,0.16680357,0.008294835,51.49
-51.5,0.16678846,0.0082910145,51.5
-51.51,0.16677335,0.00828693,51.51
-51.519999999999996,0.16675824,0.008282581,51.519999999999996
-51.53,0.1667431,0.008278761,51.53
-51.54,0.166728,0.008275071,51.54
-51.55,0.16671291,0.008270855,51.55
-51.56,0.16669779,0.008267035,51.56
-51.57,0.16668272,0.00826295,51.57
-51.58,0.16666761,0.008258865,51.58
-51.589999999999996,0.16665255,0.008254781,51.589999999999996
-51.6,0.16663747,0.00825096,51.6
-51.61,0.1666224,0.008246875,51.61
-51.62,0.16660735,0.008243055,51.62
-51.63,0.1665923,0.00823897,51.63
-51.64,0.16657722,0.0082348855,51.64
-51.65,0.1665622,0.008231329,51.65
-51.66,0.1665471,0.008227113,51.66
-51.67,0.16653207,0.008223028,51.67
-51.68,0.16651708,0.008218943,51.68
-51.69,0.16650206,0.008215386,51.69
-51.699999999999996,0.16648707,0.008211302,51.699999999999996
-51.71,0.16647202,0.00820748,51.71
-51.72,0.166457,0.008203528,51.72
-51.73,0.166442,0.008199707,51.73
-51.74,0.16642702,0.008195359,51.74
-51.75,0.166412,0.008191802,51.75
-51.76,0.16639706,0.0081875855,51.76
-51.769999999999996,0.16638207,0.008183764,51.769999999999996
-51.78,0.16636708,0.008179944,51.78
-51.79,0.16635206,0.008175991,51.79
-51.8,0.16633713,0.00817217,51.8
-51.81,0.16632219,0.008167822,51.81
-51.82,0.16630723,0.0081643965,51.82
-51.83,0.16629225,0.008160575,51.83
-51.839999999999996,0.16627735,0.008156228,51.839999999999996
-51.85,0.16626239,0.008152802,51.85
-51.86,0.16624749,0.008148981,51.86
-51.87,0.16623253,0.0081448965,51.87
-51.88,0.1662176,0.008140944,51.88
-51.89,0.16620271,0.008136728,51.89
-51.9,0.1661878,0.00813317,51.9
-51.91,0.16617289,0.008129349,51.91
-51.92,0.16615796,0.008125133,51.92
-51.93,0.16614309,0.008121313,51.93
-51.94,0.1661282,0.008117623,51.94
-51.949999999999996,0.16611333,0.008113539,51.949999999999996
-51.96,0.16609845,0.00810985,51.96
-51.97,0.16608357,0.008105765,51.97
-51.98,0.16606867,0.008101813,51.98
-51.99,0.16605383,0.008098255,51.99
-52.0,0.16603899,0.008094302,52.0
-52.01,0.16602412,0.008090481,52.01
-52.019999999999996,0.16600928,0.008086792,52.019999999999996
-52.03,0.16599444,0.00808284,52.03
-52.04,0.1659796,0.008078755,52.04
-52.05,0.16596478,0.0080753295,52.05
-52.06,0.16594991,0.008071245,52.06
-52.07,0.16593507,0.008067556,52.07
-52.08,0.16592032,0.00806334,52.08
-52.089999999999996,0.16590548,0.008059651,52.089999999999996
-52.1,0.16589068,0.008056093,52.1
-52.11,0.16587588,0.0080521405,52.11
-52.12,0.16586111,0.008047924,52.12
-52.13,0.1658463,0.008044367,52.13
-52.14,0.16583154,0.008040678,52.14
-52.15,0.16581675,0.008036725,52.15
-52.16,0.165802,0.008032904,52.16
-52.17,0.16578722,0.008029479,52.17
-52.18,0.16577242,0.0080252625,52.18
-52.19,0.1657577,0.008021705,52.19
-52.199999999999996,0.16574293,0.008017752,52.199999999999996
-52.21,0.16572817,0.008014062,52.21
-52.22,0.16571346,0.00801011,52.22
-52.23,0.1656987,0.008006421,52.23
-52.24,0.165684,0.008002732,52.24
-52.25,0.16566923,0.007998516,52.25
-52.26,0.16565454,0.007994958,52.26
-52.269999999999996,0.16563982,0.007991269,52.269999999999996
-52.28,0.16562507,0.007987317,52.28
-52.29,0.16561039,0.007983627,52.29
-52.3,0.16559574,0.007979674,52.3
-52.31,0.16558102,0.007975985,52.31
-52.32,0.16556634,0.007972296,52.32
-52.33,0.16555163,0.007968607,52.33
-52.339999999999996,0.16553694,0.00796505,52.339999999999996
-52.35,0.16552228,0.007961097,52.35
-52.36,0.1655076,0.007957407,52.36
-52.37,0.16549295,0.007953587,52.37
-52.38,0.1654783,0.007949766,52.38
-52.39,0.16546369,0.007946077,52.39
-52.4,0.16544898,0.007942388,52.4
-52.41,0.16543436,0.007938567,52.41
-52.42,0.16541973,0.007934878,52.42
-52.43,0.16540512,0.007931189,52.43
-52.44,0.16539046,0.007927235,52.44
-52.449999999999996,0.16537586,0.007923546,52.449999999999996
-52.46,0.16536123,0.007920121,52.46
-52.47,0.16534664,0.007916432,52.47
-52.48,0.165332,0.007912478,52.48
-52.49,0.16531742,0.007909053,52.49
-52.5,0.16530281,0.007905364,52.5
-52.51,0.16528824,0.007901148,52.51
-52.519999999999996,0.16527368,0.007897723,52.519999999999996
-52.53,0.16525906,0.007894165,52.53
-52.54,0.1652445,0.007890212,52.54
-52.55,0.16522995,0.007886523,52.55
-52.56,0.1652154,0.0078828335,52.56
-52.57,0.1652008,0.0078791445,52.57
-52.58,0.16518629,0.007875456,52.58
-52.589999999999996,0.16517171,0.007871634,52.589999999999996
-52.6,0.16515717,0.007867945,52.6
-52.61,0.16514263,0.007864256,52.61
-52.62,0.16512811,0.00786083,52.62
-52.63,0.16511355,0.00785701,52.63
-52.64,0.16509905,0.007853321,52.64
-52.65,0.16508454,0.007849367,52.65
-52.66,0.16507001,0.007845811,52.66
-52.67,0.16505551,0.007842384,52.67
-52.68,0.16504103,0.007838695,52.68
-52.69,0.16502653,0.007834874,52.69
-52.699999999999996,0.165012,0.007831449,52.699999999999996
-52.71,0.16499758,0.007827496,52.71
-52.72,0.16498306,0.007824202,52.72
-52.73,0.1649686,0.00782025,52.73
-52.74,0.1649541,0.007816561,52.74
-52.75,0.16493967,0.007813003,52.75
-52.76,0.16492522,0.007809314,52.76
-52.769999999999996,0.1649107,0.0078057563,52.769999999999996
-52.78,0.16489628,0.0078020673,52.78
-52.79,0.16488187,0.0077986415,52.79
-52.8,0.16486737,0.0077948207,52.8
-52.81,0.16485298,0.007791,52.81
-52.82,0.16483855,0.007787574,52.82
-52.83,0.1648241,0.007783885,52.83
-52.839999999999996,0.16480973,0.0077803275,52.839999999999996
-52.85,0.16479528,0.0077766385,52.85
-52.86,0.16478088,0.007773081,52.86
-52.87,0.16476649,0.007769392,52.87
-52.88,0.16475207,0.007765834,52.88
-52.89,0.1647377,0.0077621453,52.89
-52.9,0.1647233,0.0077583245,52.9
-52.91,0.16470893,0.0077550304,52.91
-52.92,0.16469455,0.007751341,52.92
-52.93,0.16468015,0.00774752,52.93
-52.94,0.16466582,0.007744095,52.94
-52.949999999999996,0.16465144,0.0077408007,52.949999999999996
-52.96,0.16463706,0.00773698,52.96
-52.97,0.1646227,0.0077332905,52.97
-52.98,0.16460836,0.0077297334,52.98
-52.99,0.16459405,0.007726044,52.99
-53.0,0.16457969,0.0077227503,53.0
-53.01,0.16456535,0.0077191927,53.01
-53.019999999999996,0.164551,0.0077155037,53.019999999999996
-53.03,0.16453667,0.007711946,53.03
-53.04,0.16452238,0.007708389,53.04
-53.05,0.16450807,0.0077046994,53.05
-53.06,0.16449375,0.007701142,53.06
-53.07,0.1644795,0.0076975846,53.07
-53.08,0.16446516,0.0076940274,53.08
-53.089999999999996,0.1644509,0.0076904697,53.089999999999996
-53.1,0.16443664,0.0076867808,53.1
-53.11,0.16442233,0.0076834867,53.11
-53.12,0.16440806,0.007679666,53.12
-53.13,0.16439375,0.0076761083,53.13
-53.14,0.1643795,0.007672683,53.14
-53.15,0.16436525,0.007669125,53.15
-53.16,0.16435099,0.0076653045,53.16
-53.17,0.16433676,0.007662274,53.17
-53.18,0.16432247,0.0076587168,53.18
-53.19,0.16430826,0.0076550273,53.19
-53.199999999999996,0.164294,0.0076513384,53.199999999999996
-53.21,0.16427979,0.0076479125,53.21
-53.22,0.16426557,0.007644619,53.22
-53.23,0.16425133,0.0076407976,53.23
-53.24,0.1642371,0.007637504,53.24
-53.25,0.16422288,0.0076339464,53.25
-53.26,0.16420871,0.0076306527,53.26
-53.269999999999996,0.1641945,0.0076265684,53.269999999999996
-53.28,0.16418035,0.0076232743,53.28
-53.29,0.16416614,0.0076197167,53.29
-53.3,0.1641519,0.007616423,53.3
-53.31,0.16413777,0.007612602,53.31
-53.32,0.16412356,0.00760944,53.32
-53.33,0.16410941,0.0076057506,53.33
-53.339999999999996,0.16409522,0.007602325,53.339999999999996
-53.35,0.16408108,0.0075988993,53.35
-53.36,0.16406691,0.0075950786,53.36
-53.37,0.16405272,0.0075919162,53.37
-53.38,0.16403863,0.007588491,53.38
-53.39,0.1640245,0.007584933,53.39
-53.4,0.16401032,0.007581376,53.4
-53.41,0.16399622,0.0075778184,53.41
-53.42,0.1639821,0.007574261,53.42
-53.43,0.16396795,0.007570967,53.43
-53.44,0.16395387,0.00756741,53.44
-53.449999999999996,0.16393974,0.007564116,53.449999999999996
-53.46,0.16392565,0.007560427,53.46
-53.47,0.16391154,0.0075571327,53.47
-53.48,0.16389742,0.007553707,53.48
-53.49,0.16388336,0.0075502815,53.49
-53.5,0.16386926,0.007546724,53.5
-53.51,0.16385518,0.00754343,53.51
-53.519999999999996,0.16384116,0.007539609,53.519999999999996
-53.53,0.16382706,0.007536579,53.53
-53.54,0.163813,0.007533153,53.54
-53.55,0.16379891,0.0075293323,53.55
-53.56,0.16378486,0.0075257747,53.56
-53.57,0.1637708,0.007522481,53.57
-53.58,0.16375679,0.007519055,53.58
-53.589999999999996,0.16374274,0.0075157615,53.589999999999996
-53.6,0.16372867,0.007512204,53.6
-53.61,0.16371468,0.0075087785,53.61
-53.62,0.16370064,0.0075054844,53.62
-53.63,0.16368657,0.0075019267,53.63
-53.64,0.1636726,0.007498633,53.64
-53.65,0.16365856,0.0074952072,53.65
-53.66,0.16364452,0.0074919136,53.66
-53.67,0.16363056,0.0074880924,53.67
-53.68,0.16361655,0.0074849306,53.68
-53.69,0.16360259,0.0074811094,53.69
-53.699999999999996,0.16358858,0.0074778157,53.699999999999996
-53.71,0.1635746,0.00747439,53.71
-53.72,0.16356063,0.0074710962,53.72
-53.73,0.16354667,0.007467802,53.73
-53.74,0.16353269,0.00746464,53.74
-53.75,0.16351873,0.007460819,53.75
-53.76,0.16350475,0.007457657,53.76
-53.769999999999996,0.1634908,0.007454363,53.769999999999996
-53.78,0.16347688,0.007451069,53.78
-53.79,0.16346292,0.0074476437,53.79
-53.8,0.16344899,0.0074439542,53.8
-53.81,0.16343506,0.0074409237,53.81
-53.82,0.16342112,0.00743763,53.82
-53.83,0.16340716,0.007434336,53.83
-53.839999999999996,0.16339327,0.0074303835,53.839999999999996
-53.85,0.16337934,0.0074269576,53.85
-53.86,0.16336542,0.007423664,53.86
-53.87,0.16335157,0.0074205017,53.87
-53.88,0.16333762,0.0074172076,53.88
-53.89,0.16332376,0.007413782,53.89
-53.9,0.16330987,0.007410488,53.9
-53.91,0.16329598,0.0074070627,53.91
-53.92,0.1632821,0.007403637,53.92
-53.93,0.1632682,0.007400343,53.93
-53.94,0.16325435,0.007397181,53.94
-53.949999999999996,0.16324048,0.007393492,53.949999999999996
-53.96,0.1632266,0.0073904614,53.96
-53.97,0.16321276,0.0073871673,53.97
-53.98,0.16319893,0.0073834783,53.98
-53.99,0.16318509,0.0073800525,53.99
-54.0,0.16317126,0.0073770224,54.0
-54.01,0.16315739,0.0073735965,54.01
-54.019999999999996,0.16314355,0.0073701707,54.019999999999996
-54.03,0.16312975,0.007366877,54.03
-54.04,0.16311592,0.0073637147,54.04
-54.05,0.16310212,0.0073602893,54.05
-54.06,0.1630883,0.007357259,54.06
-54.07,0.16307446,0.00735357,54.07
-54.08,0.16306065,0.0073504075,54.08
-54.089999999999996,0.16304687,0.0073469817,54.089999999999996
-54.1,0.1630331,0.007343688,54.1
-54.11,0.1630193,0.0073405257,54.11
-54.12,0.16300552,0.0073371003,54.12
-54.13,0.16299175,0.007333938,54.13
-54.14,0.16297796,0.007330644,54.14
-54.15,0.1629642,0.007327482,54.15
-54.16,0.16295043,0.0073240562,54.16
-54.17,0.16293669,0.007320894,54.17
-54.18,0.16292289,0.007317205,54.18
-54.19,0.16290915,0.007314438,54.19
-54.199999999999996,0.16289543,0.007310749,54.199999999999996
-54.21,0.16288167,0.007307323,54.21
-54.22,0.16286793,0.0073044244,54.22
-54.23,0.16285422,0.007300999,54.23
-54.24,0.16284052,0.007297705,54.24
-54.25,0.1628268,0.007294543,54.25
-54.26,0.16281304,0.007291117,54.26
-54.269999999999996,0.16279933,0.007287692,54.269999999999996
-54.28,0.16278565,0.0072845295,54.28
-54.29,0.16277193,0.0072816308,54.29
-54.3,0.16275826,0.0072782054,54.3
-54.31,0.16274455,0.007275043,54.31
-54.32,0.16273086,0.007271749,54.32
-54.33,0.16271718,0.007268587,54.33
-54.339999999999996,0.16270344,0.0072651613,54.339999999999996
-54.35,0.1626898,0.007261999,54.35
-54.36,0.16267616,0.0072585735,54.36
-54.37,0.16266249,0.0072554112,54.37
-54.38,0.16264881,0.0072521176,54.38
-54.39,0.16263519,0.0072488235,54.39
-54.4,0.16262156,0.007245661,54.4
-54.41,0.1626079,0.0072424994,54.41
-54.42,0.16259424,0.0072392053,54.42
-54.43,0.16258058,0.0072359117,54.43
-54.44,0.16256694,0.0072326176,54.44
-54.449999999999996,0.16255337,0.0072294553,54.449999999999996
-54.46,0.16253974,0.0072262934,54.46
-54.47,0.1625261,0.007223131,54.47
-54.48,0.16251251,0.0072197053,54.48
-54.49,0.16249889,0.0072165434,54.49
-54.5,0.1624853,0.007213381,54.5
-54.51,0.16247171,0.0072099557,54.51
-54.519999999999996,0.16245809,0.0072067934,54.519999999999996
-54.53,0.1624445,0.0072038947,54.53
-54.54,0.16243094,0.0072003375,54.54
-54.55,0.16241735,0.0071974387,54.55
-54.56,0.16240379,0.007194013,54.56
-54.57,0.1623902,0.0071911146,54.57
-54.58,0.16237664,0.0071879523,54.58
-54.589999999999996,0.16236308,0.0071845264,54.589999999999996
-54.6,0.16234955,0.0071813646,54.6
-54.61,0.16233599,0.0071780705,54.61
-54.62,0.16232243,0.007174645,54.62
-54.63,0.16230887,0.00717201,54.63
-54.64,0.16229537,0.0071683205,54.64
-54.65,0.16228183,0.007165422,54.65
-54.66,0.16226831,0.00716226,54.66
-54.67,0.16225478,0.0071592294,54.67
-54.68,0.16224125,0.007155804,54.68
-54.69,0.16222778,0.0071526417,54.69
-54.699999999999996,0.16221426,0.007149611,54.699999999999996
-54.71,0.16220073,0.0071464493,54.71
-54.72,0.16218725,0.007143287,54.72
-54.73,0.16217375,0.007139993,54.73
-54.74,0.16216025,0.0071370946,54.74
-54.75,0.16214672,0.007133405,54.75
-54.76,0.16213328,0.00713077,54.76
-54.769999999999996,0.16211978,0.0071274764,54.769999999999996
-54.78,0.16210634,0.0071240505,54.78
-54.79,0.16209286,0.00712102,54.79
-54.8,0.16207942,0.0071181217,54.8
-54.81,0.16206595,0.0071149594,54.81
-54.82,0.1620525,0.007111797,54.82
-54.83,0.16203904,0.0071085035,54.83
-54.839999999999996,0.16202563,0.007105341,54.839999999999996
-54.85,0.16201222,0.007102047,54.85
-54.86,0.16199878,0.0070988853,54.86
-54.87,0.16198534,0.0070959865,54.87
-54.88,0.1619719,0.0070926924,54.88
-54.89,0.16195847,0.0070895306,54.89
-54.9,0.1619451,0.0070862365,54.9
-54.91,0.16193165,0.0070836013,54.91
-54.92,0.16191825,0.0070804395,54.92
-54.93,0.16190483,0.0070771454,54.93
-54.94,0.1618914,0.0070738513,54.94
-54.949999999999996,0.16187806,0.007070953,54.949999999999996
-54.96,0.16186467,0.007067659,54.96
-54.97,0.16185129,0.00706476,54.97
-54.98,0.1618379,0.0070615984,54.98
-54.99,0.16182452,0.007058568,54.99
-55.0,0.16181116,0.0070554055,55.0
-55.01,0.1617978,0.0070523755,55.01
-55.019999999999996,0.16178447,0.007049213,55.019999999999996
-55.03,0.16177113,0.007045919,55.03
-55.04,0.16175774,0.007043152,55.04
-55.05,0.16174442,0.0070399903,55.05
-55.06,0.16173105,0.0070369598,55.06
-55.07,0.16171768,0.0070335343,55.07
-55.08,0.16170435,0.0070302403,55.08
-55.089999999999996,0.16169104,0.0070274733,55.089999999999996
-55.1,0.16167776,0.0070241797,55.1
-55.11,0.16166443,0.007021281,55.11
-55.12,0.16165109,0.0070181186,55.12
-55.13,0.16163778,0.007015088,55.13
-55.14,0.16162449,0.00701219,55.14
-55.15,0.16161118,0.007008764,55.15
-55.16,0.16159788,0.007006129,55.16
-55.17,0.16158459,0.007002835,55.17
-55.18,0.16157132,0.006999673,55.18
-55.19,0.16155803,0.006996906,55.19
-55.199999999999996,0.16154477,0.006994007,55.199999999999996
-55.21,0.16153148,0.0069907135,55.21
-55.22,0.16151822,0.0069874194,55.22
-55.23,0.16150498,0.0069846525,55.23
-55.24,0.1614917,0.0069814906,55.24
-55.25,0.16147843,0.00697846,55.25
-55.26,0.1614652,0.0069754296,55.26
-55.269999999999996,0.16145195,0.0069723995,55.269999999999996
-55.28,0.1614387,0.006969501,55.28
-55.29,0.16142543,0.0069664703,55.29
-55.3,0.16141221,0.0069634398,55.3
-55.31,0.16139898,0.006960278,55.31
-55.32,0.16138577,0.0069572474,55.32
-55.33,0.16137257,0.0069539533,55.33
-55.339999999999996,0.16135937,0.006951187,55.339999999999996
-55.35,0.16134612,0.006948288,55.35
-55.36,0.16133292,0.0069452575,55.36
-55.37,0.1613197,0.0069419635,55.37
-55.38,0.16130657,0.006939197,55.38
-55.39,0.1612934,0.006935903,55.39
-55.4,0.16128011,0.0069328723,55.4
-55.41,0.161267,0.0069298423,55.41
-55.42,0.16125384,0.006927207,55.42
-55.43,0.16124062,0.006923913,55.43
-55.44,0.16122752,0.0069208825,55.44
-55.449999999999996,0.1612143,0.006917589,55.449999999999996
-55.46,0.16120112,0.006914822,55.46
-55.47,0.16118798,0.006912055,55.47
-55.48,0.16117483,0.0069090244,55.48
-55.49,0.16116166,0.006905731,55.49
-55.5,0.16114855,0.006902964,55.5
-55.51,0.16113545,0.0068999333,55.51
-55.519999999999996,0.16112229,0.0068966397,55.519999999999996
-55.53,0.16110913,0.0068938727,55.53
-55.54,0.16109602,0.006890842,55.54
-55.55,0.16108292,0.006888207,55.55
-55.56,0.16106981,0.006885177,55.56
-55.57,0.1610567,0.006881883,55.57
-55.58,0.16104358,0.0068788524,55.58
-55.589999999999996,0.16103047,0.0068758223,55.589999999999996
-55.6,0.16101739,0.0068730554,55.6
-55.61,0.1610043,0.006870025,55.61
-55.62,0.16099125,0.006867258,55.62
-55.63,0.16097814,0.0068638325,55.63
-55.64,0.16096509,0.0068610655,55.64
-55.65,0.16095196,0.006858167,55.65
-55.66,0.1609389,0.0068550045,55.66
-55.67,0.16092584,0.006852238,55.67
-55.68,0.16091281,0.0068492074,55.68
-55.69,0.1608997,0.0068464405,55.69
-55.699999999999996,0.1608867,0.00684341,55.699999999999996
-55.71,0.16087362,0.00684038,55.71
-55.72,0.1608606,0.006837613,55.72
-55.73,0.16084753,0.0068345824,55.73
-55.74,0.16083448,0.006831552,55.74
