z,t,theta,head,flux
72.3,0.844,0.3771,-6.217,-1.093
72.2,0.844,0.3772,-6.205,-1.097
72.1,0.844,0.3773,-6.193,-1.1
72.0,0.844,0.3774,-6.181,-1.103
71.9,0.844,0.3775,-6.169,-1.107
71.8,0.844,0.3776,-6.157,-1.11
71.7,0.844,0.3777,-6.146,-1.113
71.6,0.844,0.3778,-6.134,-1.117
71.5,0.844,0.3779,-6.123,-1.12
71.4,0.844,0.378,-6.111,-1.123
71.3,0.844,0.3781,-6.1,-1.127
71.2,0.844,0.3782,-6.089,-1.13
71.1,0.844,0.3783,-6.077,-1.133
71.0,0.844,0.3784,-6.066,-1.136
70.9,0.844,0.3785,-6.055,-1.14
70.8,0.844,0.3786,-6.044,-1.143
70.7,0.844,0.3787,-6.033,-1.146
70.6,0.844,0.3788,-6.022,-1.149
70.5,0.844,0.3789,-6.012,-1.152
70.4,0.844,0.379,-6.001,-1.156
70.3,0.844,0.3791,-5.99,-1.159
70.2,0.844,0.3792,-5.98,-1.162
70.1,0.844,0.3793,-5.969,-1.165
70.0,0.844,0.3793,-5.959,-1.168
69.9,0.844,0.3794,-5.948,-1.171
69.8,0.844,0.3795,-5.938,-1.175
69.7,0.844,0.3796,-5.928,-1.178
69.6,0.844,0.3797,-5.918,-1.181
69.5,0.844,0.3798,-5.908,-1.184
69.4,0.844,0.3799,-5.898,-1.187
69.3,0.844,0.38,-5.888,-1.19
69.2,0.844,0.38,-5.878,-1.193
69.1,0.844,0.3801,-5.868,-1.196
69.0,0.844,0.3802,-5.858,-1.199
68.9,0.844,0.3803,-5.849,-1.202
68.8,0.844,0.3804,-5.839,-1.205
68.7,0.844,0.3805,-5.829,-1.207
68.6,0.844,0.3805,-5.819,-1.21
68.5,0.844,0.3806,-5.81,-1.213
68.4,0.844,0.3807,-5.8,-1.216
68.3,0.844,0.3808,-5.79,-1.219
68.2,0.844,0.3808,-5.781,-1.221
68.1,0.844,0.3809,-5.771,-1.224
68.0,0.844,0.381,-5.761,-1.227
67.9,0.844,0.3811,-5.752,-1.23
67.8,0.844,0.3811,-5.742,-1.233
67.7,0.844,0.3812,-5.732,-1.235
67.6,0.844,0.3813,-5.723,-1.238
67.5,0.844,0.3814,-5.713,-1.241
67.4,0.844,0.3814,-5.703,-1.244
67.3,0.844,0.3815,-5.694,-1.247
67.2,0.844,0.3816,-5.684,-1.25
67.1,0.844,0.3817,-5.675,-1.253
67.0,0.844,0.3818,-5.665,-1.256
66.9,0.844,0.3818,-5.655,-1.258
66.8,0.844,0.3819,-5.646,-1.261
66.7,0.844,0.382,-5.636,-1.264
66.6,0.844,0.3821,-5.627,-1.267
66.5,0.844,0.3821,-5.617,-1.27
66.4,0.844,0.3822,-5.608,-1.273
66.3,0.844,0.3823,-5.598,-1.276
66.2,0.844,0.3824,-5.589,-1.279
66.1,0.844,0.3824,-5.579,-1.282
66.0,0.844,0.3825,-5.57,-1.285
65.9,0.844,0.3826,-5.56,-1.288
65.8,0.844,0.3827,-5.551,-1.291
65.7,0.844,0.3827,-5.541,-1.293
65.6,0.844,0.3828,-5.532,-1.296
65.5,0.844,0.3829,-5.522,-1.299
65.4,0.844,0.383,-5.513,-1.302
65.3,0.844,0.383,-5.504,-1.305
65.2,0.844,0.3831,-5.494,-1.308
65.1,0.844,0.3832,-5.485,-1.311
65.0,0.844,0.3833,-5.476,-1.314
64.9,0.844,0.3833,-5.466,-1.317
64.8,0.844,0.3834,-5.457,-1.32
64.7,0.844,0.3835,-5.448,-1.323
64.6,0.844,0.3836,-5.439,-1.326
64.5,0.844,0.3836,-5.429,-1.329
64.4,0.844,0.3837,-5.42,-1.332
64.3,0.844,0.3838,-5.411,-1.335
64.2,0.844,0.3838,-5.402,-1.338
64.1,0.844,0.3839,-5.393,-1.341
64.0,0.844,0.384,-5.384,-1.344
63.9,0.844,0.3841,-5.375,-1.346
63.8,0.844,0.3841,-5.366,-1.349
63.7,0.844,0.3842,-5.357,-1.352
63.6,0.844,0.3843,-5.347,-1.355
63.5,0.844,0.3843,-5.339,-1.358
63.4,0.844,0.3844,-5.33,-1.361
63.3,0.844,0.3845,-5.321,-1.364
63.2,0.844,0.3846,-5.312,-1.367
63.1,0.844,0.3846,-5.303,-1.37
63.0,0.844,0.3847,-5.294,-1.373
62.9,0.844,0.3848,-5.285,-1.376
62.8,0.844,0.3848,-5.276,-1.379
62.7,0.844,0.3849,-5.268,-1.382
62.6,0.844,0.385,-5.259,-1.385
62.5,0.844,0.385,-5.25,-1.388
62.4,0.844,0.3851,-5.241,-1.391
62.3,0.844,0.3852,-5.233,-1.394
62.2,0.844,0.3853,-5.224,-1.396
62.1,0.844,0.3853,-5.215,-1.399
62.0,0.844,0.3854,-5.207,-1.402
61.9,0.844,0.3855,-5.198,-1.405
61.8,0.844,0.3855,-5.19,-1.408
61.7,0.844,0.3856,-5.181,-1.411
61.6,0.844,0.3857,-5.173,-1.414
61.5,0.844,0.3857,-5.164,-1.417
61.4,0.844,0.3858,-5.156,-1.42
61.3,0.844,0.3859,-5.148,-1.423
61.2,0.844,0.3859,-5.139,-1.426
61.1,0.844,0.386,-5.131,-1.428
61.0,0.844,0.3861,-5.123,-1.431
60.9,0.844,0.3861,-5.114,-1.434
60.8,0.844,0.3862,-5.106,-1.437
60.7,0.844,0.3863,-5.098,-1.44
60.6,0.844,0.3863,-5.09,-1.443
60.5,0.844,0.3864,-5.082,-1.446
60.4,0.844,0.3865,-5.074,-1.449
60.3,0.844,0.3865,-5.065,-1.451
60.2,0.844,0.3866,-5.057,-1.454
60.1,0.844,0.3866,-5.049,-1.457
60.0,0.844,0.3867,-5.041,-1.46
59.9,0.844,0.3868,-5.033,-1.463
59.8,0.844,0.3868,-5.026,-1.466
59.7,0.844,0.3869,-5.018,-1.468
59.6,0.844,0.387,-5.01,-1.471
59.5,0.844,0.387,-5.002,-1.474
59.4,0.844,0.3871,-4.994,-1.477
59.3,0.844,0.3871,-4.987,-1.48
59.2,0.844,0.3872,-4.979,-1.482
59.1,0.844,0.3873,-4.971,-1.485
59.0,0.844,0.3873,-4.963,-1.488
58.9,0.844,0.3874,-4.956,-1.491
58.8,0.844,0.3874,-4.948,-1.493
58.7,0.844,0.3875,-4.941,-1.496
58.6,0.844,0.3876,-4.933,-1.499
58.5,0.844,0.3876,-4.926,-1.502
58.4,0.844,0.3877,-4.918,-1.505
58.3,0.844,0.3877,-4.911,-1.507
58.2,0.844,0.3878,-4.904,-1.51
58.1,0.844,0.3879,-4.896,-1.513
58.0,0.844,0.3879,-4.889,-1.515
57.9,0.844,0.388,-4.882,-1.518
57.8,0.844,0.388,-4.874,-1.521
57.7,0.844,0.3881,-4.867,-1.523
57.6,0.844,0.3881,-4.86,-1.526
57.5,0.844,0.3882,-4.853,-1.529
57.4,0.844,0.3883,-4.846,-1.532
57.3,0.844,0.3883,-4.839,-1.534
57.2,0.844,0.3884,-4.832,-1.537
57.1,0.844,0.3884,-4.825,-1.539
57.0,0.844,0.3885,-4.818,-1.542
56.9,0.844,0.3885,-4.811,-1.545
56.8,0.844,0.3886,-4.804,-1.547
56.7,0.844,0.3886,-4.797,-1.55
56.6,0.844,0.3887,-4.791,-1.553
56.5,0.844,0.3888,-4.784,-1.555
56.4,0.844,0.3888,-4.777,-1.558
56.3,0.844,0.3889,-4.77,-1.56
56.2,0.844,0.3889,-4.764,-1.563
56.1,0.844,0.389,-4.757,-1.565
56.0,0.844,0.389,-4.75,-1.568
55.9,0.844,0.3891,-4.744,-1.571
55.8,0.844,0.3891,-4.737,-1.573
55.7,0.844,0.3892,-4.731,-1.576
55.6,0.844,0.3892,-4.725,-1.578
55.5,0.844,0.3893,-4.718,-1.581
55.4,0.844,0.3893,-4.712,-1.583
55.3,0.844,0.3894,-4.705,-1.586
55.2,0.844,0.3894,-4.699,-1.588
55.1,0.844,0.3895,-4.693,-1.591
55.0,0.844,0.3895,-4.687,-1.593
54.9,0.844,0.3896,-4.68,-1.596
54.8,0.844,0.3896,-4.674,-1.598
54.7,0.844,0.3897,-4.668,-1.6
54.6,0.844,0.3897,-4.662,-1.603
54.5,0.844,0.3898,-4.656,-1.605
54.4,0.844,0.3898,-4.65,-1.608
54.3,0.844,0.3899,-4.644,-1.61
54.2,0.844,0.3899,-4.638,-1.612
54.1,0.844,0.3899,-4.632,-1.614
54.0,0.844,0.39,-4.626,-1.617
53.9,0.844,0.39,-4.62,-1.619
53.8,0.844,0.3901,-4.614,-1.621
53.7,0.844,0.3901,-4.609,-1.623
53.6,0.844,0.3902,-4.603,-1.625
53.5,0.844,0.3902,-4.597,-1.627
53.4,0.844,0.3902,-4.591,-1.629
53.3,0.844,0.3903,-4.585,-1.632
53.2,0.844,0.3903,-4.579,-1.634
53.1,0.844,0.3904,-4.573,-1.636
53.0,0.844,0.3904,-4.567,-1.638
52.9,0.844,0.3904,-4.561,-1.64
52.8,0.844,0.3905,-4.555,-1.642
52.7,0.844,0.3905,-4.549,-1.645
52.6,0.844,0.3906,-4.543,-1.647
52.5,0.844,0.3906,-4.537,-1.649
52.4,0.844,0.3907,-4.531,-1.651
52.3,0.844,0.3907,-4.525,-1.653
52.2,0.844,0.3907,-4.519,-1.656
52.1,0.844,0.3908,-4.513,-1.658
52.0,0.844,0.3908,-4.507,-1.66
51.9,0.844,0.3909,-4.501,-1.662
51.8,0.844,0.3909,-4.495,-1.665
51.7,0.844,0.3909,-4.489,-1.667
51.6,0.844,0.391,-4.483,-1.669
51.5,0.844,0.391,-4.477,-1.671
51.4,0.844,0.3911,-4.471,-1.673
51.3,0.844,0.3911,-4.466,-1.676
51.2,0.844,0.3912,-4.46,-1.678
51.1,0.844,0.3912,-4.454,-1.68
51.0,0.844,0.3912,-4.448,-1.682
50.9,0.844,0.3913,-4.442,-1.685
50.8,0.844,0.3913,-4.436,-1.687
50.7,0.844,0.3914,-4.43,-1.689
50.6,0.844,0.3914,-4.424,-1.692
50.5,0.844,0.3914,-4.418,-1.694
50.4,0.844,0.3915,-4.412,-1.696
50.3,0.844,0.3915,-4.406,-1.698
50.2,0.844,0.3916,-4.4,-1.701
50.1,0.844,0.3916,-4.394,-1.703
50.0,0.844,0.3916,-4.389,-1.705
49.9,0.844,0.3917,-4.383,-1.707
49.8,0.844,0.3917,-4.377,-1.71
49.7,0.844,0.3918,-4.371,-1.712
49.6,0.844,0.3918,-4.365,-1.714
49.5,0.844,0.3919,-4.359,-1.717
49.4,0.844,0.3919,-4.353,-1.719
49.3,0.844,0.3919,-4.347,-1.721
49.2,0.844,0.392,-4.342,-1.723
49.1,0.844,0.392,-4.336,-1.726
49.0,0.844,0.3921,-4.33,-1.728
48.9,0.844,0.3921,-4.324,-1.73
48.8,0.844,0.3921,-4.318,-1.733
48.7,0.844,0.3922,-4.313,-1.735
48.6,0.844,0.3922,-4.307,-1.737
48.5,0.844,0.3923,-4.301,-1.74
48.4,0.844,0.3923,-4.295,-1.742
48.3,0.844,0.3923,-4.289,-1.744
48.2,0.844,0.3924,-4.284,-1.746
48.1,0.844,0.3924,-4.278,-1.749
48.0,0.844,0.3925,-4.272,-1.751
47.9,0.844,0.3925,-4.266,-1.753
47.8,0.844,0.3925,-4.261,-1.756
47.7,0.844,0.3926,-4.255,-1.758
47.6,0.844,0.3926,-4.249,-1.76
47.5,0.844,0.3927,-4.244,-1.763
47.4,0.844,0.3927,-4.238,-1.765
47.3,0.844,0.3927,-4.232,-1.767
47.2,0.844,0.3928,-4.227,-1.769
47.1,0.844,0.3928,-4.221,-1.772
47.0,0.844,0.3929,-4.215,-1.774
46.9,0.844,0.3929,-4.21,-1.776
46.8,0.844,0.3929,-4.204,-1.779
46.7,0.844,0.393,-4.199,-1.781
46.6,0.844,0.393,-4.193,-1.783
46.5,0.844,0.3931,-4.187,-1.786
46.4,0.844,0.3931,-4.182,-1.788
46.3,0.844,0.3931,-4.176,-1.79
46.2,0.844,0.3932,-4.171,-1.792
46.1,0.844,0.3932,-4.165,-1.795
46.0,0.844,0.3932,-4.16,-1.797
45.9,0.844,0.3933,-4.154,-1.799
45.8,0.844,0.3933,-4.149,-1.802
45.7,0.844,0.3934,-4.143,-1.804
45.6,0.844,0.3934,-4.138,-1.806
45.5,0.844,0.3934,-4.132,-1.808
45.4,0.844,0.3935,-4.127,-1.811
45.3,0.844,0.3935,-4.122,-1.813
45.2,0.844,0.3936,-4.116,-1.815
45.1,0.844,0.3936,-4.111,-1.817
45.0,0.844,0.3936,-4.105,-1.82
44.9,0.844,0.3937,-4.1,-1.822
44.8,0.844,0.3937,-4.095,-1.824
44.7,0.844,0.3937,-4.089,-1.826
44.6,0.844,0.3938,-4.084,-1.829
44.5,0.844,0.3938,-4.079,-1.831
44.4,0.844,0.3939,-4.073,-1.833
44.3,0.844,0.3939,-4.068,-1.835
44.2,0.844,0.3939,-4.063,-1.838
44.1,0.844,0.394,-4.058,-1.84
44.0,0.844,0.394,-4.052,-1.842
43.9,0.844,0.394,-4.047,-1.844
43.8,0.844,0.3941,-4.042,-1.847
43.7,0.844,0.3941,-4.037,-1.849
43.6,0.844,0.3941,-4.032,-1.851
43.5,0.844,0.3942,-4.027,-1.853
43.4,0.844,0.3942,-4.021,-1.856
43.3,0.844,0.3942,-4.016,-1.858
43.2,0.844,0.3943,-4.011,-1.86
43.1,0.844,0.3943,-4.006,-1.862
43.0,0.844,0.3944,-4.001,-1.864
42.9,0.844,0.3944,-3.996,-1.867
42.8,0.844,0.3944,-3.991,-1.869
42.7,0.844,0.3945,-3.986,-1.871
42.6,0.844,0.3945,-3.981,-1.873
42.5,0.844,0.3945,-3.976,-1.875
42.4,0.844,0.3946,-3.971,-1.878
42.3,0.844,0.3946,-3.966,-1.88
42.2,0.844,0.3946,-3.961,-1.882
42.1,0.844,0.3947,-3.956,-1.884
42.0,0.844,0.3947,-3.951,-1.886
41.9,0.844,0.3947,-3.946,-1.888
41.8,0.844,0.3948,-3.941,-1.891
41.7,0.844,0.3948,-3.937,-1.893
41.6,0.844,0.3948,-3.932,-1.895
41.5,0.844,0.3949,-3.927,-1.897
41.4,0.844,0.3949,-3.922,-1.899
41.3,0.844,0.3949,-3.917,-1.901
41.2,0.844,0.395,-3.913,-1.903
41.1,0.844,0.395,-3.908,-1.906
41.0,0.844,0.395,-3.903,-1.908
40.9,0.844,0.3951,-3.898,-1.91
40.8,0.844,0.3951,-3.894,-1.912
40.7,0.844,0.3951,-3.889,-1.914
40.6,0.844,0.3952,-3.884,-1.916
40.5,0.844,0.3952,-3.88,-1.918
40.4,0.844,0.3952,-3.875,-1.92
40.3,0.844,0.3953,-3.871,-1.922
40.2,0.844,0.3953,-3.866,-1.925
40.1,0.844,0.3953,-3.861,-1.927
40.0,0.844,0.3954,-3.857,-1.929
39.9,0.844,0.3954,-3.852,-1.931
39.8,0.844,0.3954,-3.848,-1.933
39.7,0.844,0.3955,-3.843,-1.935
39.6,0.844,0.3955,-3.839,-1.937
39.5,0.844,0.3955,-3.834,-1.939
39.4,0.844,0.3956,-3.83,-1.941
39.3,0.844,0.3956,-3.826,-1.943
39.2,0.844,0.3956,-3.821,-1.945
39.1,0.844,0.3956,-3.817,-1.947
39.0,0.844,0.3957,-3.812,-1.949
38.9,0.844,0.3957,-3.808,-1.951
38.8,0.844,0.3957,-3.804,-1.953
38.7,0.844,0.3958,-3.799,-1.955
38.6,0.844,0.3958,-3.795,-1.957
38.5,0.844,0.3958,-3.791,-1.959
38.4,0.844,0.3959,-3.787,-1.961
38.3,0.844,0.3959,-3.782,-1.963
38.2,0.844,0.3959,-3.778,-1.965
38.1,0.844,0.3959,-3.774,-1.967
38.0,0.844,0.396,-3.77,-1.969
37.9,0.844,0.396,-3.766,-1.971
37.8,0.844,0.396,-3.762,-1.973
37.7,0.844,0.3961,-3.757,-1.975
37.6,0.844,0.3961,-3.753,-1.977
37.5,0.844,0.3961,-3.749,-1.979
37.4,0.844,0.3961,-3.745,-1.981
37.3,0.844,0.3962,-3.741,-1.983
37.2,0.844,0.3962,-3.737,-1.984
37.1,0.844,0.3962,-3.733,-1.986
37.0,0.844,0.3963,-3.729,-1.988
36.9,0.844,0.3963,-3.725,-1.99
36.8,0.844,0.3963,-3.721,-1.992
36.7,0.844,0.3963,-3.717,-1.994
36.6,0.844,0.3964,-3.713,-1.996
36.5,0.844,0.3964,-3.71,-1.998
36.4,0.844,0.3964,-3.706,-1.999
36.3,0.844,0.3964,-3.702,-2.001
36.2,0.844,0.3965,-3.698,-2.003
36.1,0.844,0.3965,-3.694,-2.005
36.0,0.844,0.3965,-3.69,-2.007
35.900000000000006,0.844,0.3966,-3.687,-2.009
35.8,0.844,0.3966,-3.683,-2.01
35.7,0.844,0.3966,-3.679,-2.012
35.599999999999994,0.844,0.3966,-3.675,-2.014
35.5,0.844,0.3967,-3.672,-2.015
35.400000000000006,0.844,0.3967,-3.668,-2.017
35.3,0.844,0.3967,-3.664,-2.019
35.2,0.844,0.3967,-3.66,-2.02
35.099999999999994,0.844,0.3967,-3.657,-2.022
35.0,0.844,0.3968,-3.653,-2.023
34.900000000000006,0.844,0.3968,-3.649,-2.025
34.8,0.844,0.3968,-3.645,-2.026
34.7,0.844,0.3968,-3.642,-2.028
34.599999999999994,0.844,0.3969,-3.638,-2.03
34.5,0.844,0.3969,-3.634,-2.031
34.400000000000006,0.844,0.3969,-3.63,-2.033
34.3,0.844,0.3969,-3.627,-2.034
34.2,0.844,0.3969,-3.623,-2.036
34.099999999999994,0.844,0.397,-3.619,-2.038
34.0,0.844,0.397,-3.615,-2.039
33.900000000000006,0.844,0.397,-3.612,-2.041
33.8,0.844,0.397,-3.608,-2.042
33.7,0.844,0.3971,-3.604,-2.044
33.599999999999994,0.844,0.3971,-3.6,-2.046
33.5,0.844,0.3971,-3.596,-2.047
33.400000000000006,0.844,0.3971,-3.593,-2.049
33.3,0.844,0.3971,-3.589,-2.051
33.2,0.844,0.3972,-3.585,-2.052
33.099999999999994,0.844,0.3972,-3.581,-2.054
33.0,0.844,0.3972,-3.577,-2.056
32.900000000000006,0.844,0.3972,-3.573,-2.057
32.8,0.844,0.3973,-3.57,-2.059
32.7,0.844,0.3973,-3.566,-2.06
32.599999999999994,0.844,0.3973,-3.562,-2.062
32.5,0.844,0.3973,-3.558,-2.064
32.400000000000006,0.844,0.3974,-3.554,-2.065
32.3,0.844,0.3974,-3.551,-2.067
32.2,0.844,0.3974,-3.547,-2.069
32.099999999999994,0.844,0.3974,-3.543,-2.07
32.0,0.844,0.3974,-3.539,-2.072
31.900000000000006,0.844,0.3975,-3.535,-2.074
31.799999999999997,0.844,0.3975,-3.531,-2.075
31.700000000000003,0.844,0.3975,-3.528,-2.077
31.599999999999994,0.844,0.3975,-3.524,-2.079
31.5,0.844,0.3976,-3.52,-2.08
31.400000000000006,0.844,0.3976,-3.516,-2.082
31.299999999999997,0.844,0.3976,-3.512,-2.084
31.200000000000003,0.844,0.3976,-3.508,-2.086
31.099999999999994,0.844,0.3977,-3.504,-2.087
31.0,0.844,0.3977,-3.501,-2.089
30.900000000000006,0.844,0.3977,-3.497,-2.091
30.799999999999997,0.844,0.3977,-3.493,-2.092
30.700000000000003,0.844,0.3977,-3.489,-2.094
30.599999999999994,0.844,0.3978,-3.485,-2.096
30.5,0.844,0.3978,-3.481,-2.097
30.400000000000006,0.844,0.3978,-3.478,-2.099
30.299999999999997,0.844,0.3978,-3.474,-2.101
30.200000000000003,0.844,0.3979,-3.47,-2.102
30.099999999999994,0.844,0.3979,-3.466,-2.104
30.0,0.844,0.3979,-3.462,-2.106
29.900000000000006,0.844,0.3979,-3.458,-2.108
29.799999999999997,0.844,0.398,-3.454,-2.109
29.700000000000003,0.844,0.398,-3.451,-2.111
29.599999999999994,0.844,0.398,-3.447,-2.113
29.5,0.844,0.398,-3.443,-2.114
29.400000000000006,0.844,0.398,-3.439,-2.116
29.299999999999997,0.844,0.3981,-3.435,-2.118
29.200000000000003,0.844,0.3981,-3.431,-2.119
29.099999999999994,0.844,0.3981,-3.427,-2.121
29.0,0.844,0.3981,-3.424,-2.123
28.900000000000006,0.844,0.3982,-3.42,-2.125
28.799999999999997,0.844,0.3982,-3.416,-2.126
28.700000000000003,0.844,0.3982,-3.412,-2.128
28.599999999999994,0.844,0.3982,-3.408,-2.13
28.5,0.844,0.3983,-3.404,-2.131
28.400000000000006,0.844,0.3983,-3.401,-2.133
28.299999999999997,0.844,0.3983,-3.397,-2.135
28.200000000000003,0.844,0.3983,-3.393,-2.137
28.099999999999994,0.844,0.3983,-3.389,-2.138
28.0,0.844,0.3984,-3.385,-2.14
27.900000000000006,0.844,0.3984,-3.381,-2.142
27.799999999999997,0.844,0.3984,-3.377,-2.143
27.700000000000003,0.844,0.3984,-3.374,-2.145
27.599999999999994,0.844,0.3985,-3.37,-2.147
27.5,0.844,0.3985,-3.366,-2.149
27.400000000000006,0.844,0.3985,-3.362,-2.15
27.299999999999997,0.844,0.3985,-3.358,-2.152
27.200000000000003,0.844,0.3986,-3.354,-2.154
27.099999999999994,0.844,0.3986,-3.35,-2.155
27.0,0.844,0.3986,-3.347,-2.157
26.900000000000006,0.844,0.3986,-3.343,-2.159
26.799999999999997,0.844,0.3986,-3.339,-2.161
26.700000000000003,0.844,0.3987,-3.335,-2.162
26.599999999999994,0.844,0.3987,-3.331,-2.164
26.5,0.844,0.3987,-3.327,-2.166
26.400000000000006,0.844,0.3987,-3.323,-2.167
26.299999999999997,0.844,0.3988,-3.32,-2.169
26.200000000000003,0.844,0.3988,-3.316,-2.171
26.099999999999994,0.844,0.3988,-3.312,-2.173
26.0,0.844,0.3988,-3.308,-2.174
25.900000000000006,0.844,0.3989,-3.304,-2.176
25.799999999999997,0.844,0.3989,-3.3,-2.178
25.700000000000003,0.844,0.3989,-3.297,-2.179
25.599999999999994,0.844,0.3989,-3.293,-2.181
25.5,0.844,0.3989,-3.289,-2.183
25.400000000000006,0.844,0.399,-3.285,-2.184
25.299999999999997,0.844,0.399,-3.281,-2.186
25.200000000000003,0.844,0.399,-3.277,-2.188
25.099999999999994,0.844,0.399,-3.273,-2.19
25.0,0.844,0.3991,-3.27,-2.191
24.900000000000006,0.844,0.3991,-3.266,-2.193
24.799999999999997,0.844,0.3991,-3.262,-2.195
24.700000000000003,0.844,0.3991,-3.258,-2.196
24.599999999999994,0.844,0.3992,-3.254,-2.198
24.5,0.844,0.3992,-3.25,-2.2
24.400000000000006,0.844,0.3992,-3.246,-2.201
24.299999999999997,0.844,0.3992,-3.243,-2.203
24.200000000000003,0.844,0.3992,-3.239,-2.205
24.099999999999994,0.844,0.3993,-3.235,-2.206
24.0,0.844,0.3993,-3.231,-2.208
23.900000000000006,0.844,0.3993,-3.227,-2.21
23.799999999999997,0.844,0.3993,-3.223,-2.211
23.700000000000003,0.844,0.3994,-3.219,-2.213
23.599999999999994,0.844,0.3994,-3.215,-2.215
23.5,0.844,0.3994,-3.212,-2.216
23.400000000000006,0.844,0.3994,-3.208,-2.218
23.299999999999997,0.844,0.3995,-3.204,-2.22
23.200000000000003,0.844,0.3995,-3.2,-2.221
23.099999999999994,0.844,0.3995,-3.196,-2.223
23.0,0.844,0.3995,-3.192,-2.225
22.900000000000006,0.844,0.3995,-3.188,-2.226
22.799999999999997,0.844,0.3996,-3.184,-2.228
22.700000000000003,0.844,0.3996,-3.18,-2.23
22.599999999999994,0.844,0.3996,-3.176,-2.231
22.5,0.844,0.3996,-3.173,-2.233
22.400000000000006,0.844,0.3997,-3.169,-2.235
22.299999999999997,0.844,0.3997,-3.165,-2.236
22.200000000000003,0.844,0.3997,-3.161,-2.238
22.099999999999994,0.844,0.3997,-3.157,-2.239
22.0,0.844,0.3998,-3.153,-2.241
21.900000000000006,0.844,0.3998,-3.149,-2.243
21.799999999999997,0.844,0.3998,-3.145,-2.244
21.700000000000003,0.844,0.3998,-3.141,-2.246
21.599999999999994,0.844,0.3999,-3.137,-2.248
21.5,0.844,0.3999,-3.133,-2.249
21.400000000000006,0.844,0.3999,-3.129,-2.251
21.299999999999997,0.844,0.3999,-3.125,-2.252
21.200000000000003,0.844,0.3999,-3.121,-2.254
21.099999999999994,0.844,0.4,-3.117,-2.256
21.0,0.844,0.4,-3.113,-2.257
20.900000000000006,0.844,0.4,-3.109,-2.259
20.799999999999997,0.844,0.4,-3.105,-2.26
20.700000000000003,0.844,0.4001,-3.101,-2.262
20.599999999999994,0.844,0.4001,-3.097,-2.264
20.5,0.844,0.4001,-3.093,-2.265
20.400000000000006,0.844,0.4001,-3.089,-2.267
20.299999999999997,0.844,0.4002,-3.085,-2.268
20.200000000000003,0.844,0.4002,-3.081,-2.27
20.099999999999994,0.844,0.4002,-3.077,-2.271
20.0,0.844,0.4002,-3.073,-2.273
19.900000000000006,0.844,0.4003,-3.069,-2.274
19.799999999999997,0.844,0.4003,-3.065,-2.276
19.700000000000003,0.844,0.4003,-3.06,-2.278
19.599999999999994,0.844,0.4003,-3.056,-2.279
19.5,0.844,0.4004,-3.052,-2.281
19.400000000000006,0.844,0.4004,-3.048,-2.282
19.299999999999997,0.844,0.4004,-3.044,-2.284
19.200000000000003,0.844,0.4004,-3.04,-2.285
19.099999999999994,0.844,0.4005,-3.035,-2.287
19.0,0.844,0.4005,-3.031,-2.288
18.900000000000006,0.844,0.4005,-3.027,-2.29
18.799999999999997,0.844,0.4005,-3.023,-2.291
18.700000000000003,0.844,0.4006,-3.018,-2.293
18.599999999999994,0.844,0.4006,-3.014,-2.294
18.5,0.844,0.4006,-3.01,-2.296
18.400000000000006,0.844,0.4006,-3.006,-2.297
18.299999999999997,0.844,0.4007,-3.001,-2.299
18.200000000000003,0.844,0.4007,-2.997,-2.3
18.099999999999994,0.844,0.4007,-2.992,-2.302
18.0,0.844,0.4007,-2.988,-2.303
17.900000000000006,0.844,0.4008,-2.984,-2.304
17.799999999999997,0.844,0.4008,-2.979,-2.306
17.700000000000003,0.844,0.4008,-2.975,-2.307
17.599999999999994,0.844,0.4009,-2.97,-2.309
17.5,0.844,0.4009,-2.966,-2.31
17.400000000000006,0.844,0.4009,-2.961,-2.312
17.299999999999997,0.844,0.4009,-2.957,-2.313
17.200000000000003,0.844,0.401,-2.952,-2.315
17.099999999999994,0.844,0.401,-2.948,-2.316
17.0,0.844,0.401,-2.943,-2.317
16.900000000000006,0.844,0.401,-2.938,-2.319
16.799999999999997,0.844,0.4011,-2.934,-2.32
16.700000000000003,0.844,0.4011,-2.929,-2.322
16.599999999999994,0.844,0.4011,-2.924,-2.323
16.5,0.844,0.4012,-2.919,-2.324
16.400000000000006,0.844,0.4012,-2.915,-2.326
16.299999999999997,0.844,0.4012,-2.91,-2.327
16.200000000000003,0.844,0.4012,-2.905,-2.328
16.099999999999994,0.844,0.4013,-2.9,-2.329
16.0,0.844,0.4013,-2.895,-2.33
15.900000000000006,0.844,0.4013,-2.89,-2.331
15.799999999999997,0.844,0.4013,-2.885,-2.333
15.700000000000003,0.844,0.4014,-2.88,-2.334
15.599999999999994,0.844,0.4014,-2.875,-2.335
15.5,0.844,0.4014,-2.869,-2.336
15.400000000000006,0.844,0.4014,-2.864,-2.337
15.299999999999997,0.844,0.4015,-2.859,-2.338
15.200000000000003,0.844,0.4015,-2.853,-2.339
15.099999999999994,0.844,0.4015,-2.848,-2.341
15.0,0.844,0.4016,-2.842,-2.342
14.900000000000006,0.844,0.4016,-2.836,-2.343
14.799999999999997,0.844,0.4016,-2.831,-2.344
14.700000000000003,0.844,0.4016,-2.825,-2.345
14.599999999999994,0.844,0.4017,-2.819,-2.346
14.5,0.844,0.4017,-2.813,-2.347
14.400000000000006,0.844,0.4017,-2.807,-2.349
14.299999999999997,0.844,0.4018,-2.801,-2.35
14.200000000000003,0.844,0.4018,-2.795,-2.351
