psi,theta,K,h
-84.55000000000001,0.34152743,0.0039522448,84.55000000000001
-84.56,0.3415219,0.0039521675,84.56
-84.57000000000001,0.34151635,0.0039521055,84.57000000000001
-84.58000000000001,0.34151077,0.0039520436,84.58000000000001
-84.59,0.3415052,0.0039519817,84.59
-84.60000000000001,0.3414996,0.003951912,84.60000000000001
-84.61000000000001,0.34149408,0.003951842,84.61000000000001
-84.62,0.34148854,0.003951772,84.62
-84.63000000000001,0.34148294,0.003951718,84.63000000000001
-84.64,0.3414774,0.0039516483,84.64
-84.65,0.34147185,0.0039515863,84.65
-84.66000000000001,0.34146628,0.0039515244,84.66000000000001
-84.67,0.34146073,0.0039514625,84.67
-84.68,0.34145516,0.0039514005,84.68
-84.69000000000001,0.3414496,0.0039513307,84.69000000000001
-84.7,0.34144408,0.0039512534,84.7
-84.71000000000001,0.3414385,0.003951207,84.71000000000001
-84.72000000000001,0.34143296,0.003951129,84.72000000000001
-84.73,0.34142745,0.003951067,84.73
-84.74000000000001,0.34142184,0.0039509973,84.74000000000001
-84.75,0.3414163,0.0039509353,84.75
-84.76,0.34141076,0.0039508734,84.76
-84.77000000000001,0.3414052,0.0039508115,84.77000000000001
-84.78,0.34139967,0.0039507495,84.78
-84.79,0.34139413,0.003950672,84.79
-84.80000000000001,0.34138855,0.00395061,84.80000000000001
-84.81,0.34138304,0.0039505404,84.81
-84.82000000000001,0.34137747,0.003950486,84.82000000000001
-84.83000000000001,0.34137192,0.003950416,84.83000000000001
-84.84,0.34136635,0.003950362,84.84
-84.85000000000001,0.3413608,0.0039502922,84.85000000000001
-84.86000000000001,0.34135526,0.0039502224,84.86000000000001
-84.87,0.34134975,0.003950145,84.87
-84.88000000000001,0.3413442,0.003950091,84.88000000000001
-84.89,0.34133863,0.003950021,84.89
-84.9,0.34133312,0.0039499667,84.9
-84.91000000000001,0.34132758,0.0039498974,84.91000000000001
-84.92,0.341322,0.003949835,84.92
-84.93,0.3413165,0.003949781,84.93
-84.94000000000001,0.34131095,0.003949711,84.94000000000001
-84.95,0.34130538,0.0039496413,84.95
-84.96000000000001,0.34129983,0.0039495872,84.96000000000001
-84.97000000000001,0.3412943,0.00394951,84.97000000000001
-84.98,0.34128875,0.0039494475,84.98
-84.99000000000001,0.34128326,0.003949378,84.99000000000001
-85.0,0.3412777,0.003949316,85.0
-85.01,0.34127215,0.003949254,85.01
-85.02000000000001,0.34126663,0.0039491765,85.02000000000001
-85.03,0.3412611,0.0039491225,85.03
-85.04,0.34125555,0.00394906,85.04
-85.05000000000001,0.34125,0.003948975,85.05000000000001
-85.06,0.34124446,0.003948921,85.06
-85.07000000000001,0.34123895,0.003948851,85.07000000000001
-85.08000000000001,0.34123343,0.003948789,85.08000000000001
-85.09,0.3412279,0.003948735,85.09
-85.10000000000001,0.34122235,0.003948665,85.10000000000001
-85.11000000000001,0.3412168,0.0039485954,85.11000000000001
-85.12,0.3412113,0.0039485414,85.12
-85.13000000000001,0.34120578,0.0039484715,85.13000000000001
-85.14,0.34120023,0.0039484096,85.14
-85.15,0.3411947,0.0039483397,85.15
-85.16000000000001,0.34118918,0.0039482852,85.16000000000001
-85.17,0.34118363,0.003948216,85.17
-85.18,0.34117812,0.003948154,85.18
-85.19000000000001,0.34117258,0.003948084,85.19000000000001
-85.2,0.34116703,0.003948014,85.2
-85.21000000000001,0.34116152,0.00394796,85.21000000000001
-85.22000000000001,0.34115604,0.003947898,85.22000000000001
-85.23,0.34115046,0.003947836,85.23
-85.24000000000001,0.34114495,0.0039477665,85.24000000000001
-85.25,0.34113944,0.0039476966,85.25
-85.26,0.34113392,0.0039476347,85.26
-85.27000000000001,0.34112838,0.003947573,85.27000000000001
-85.28,0.34112287,0.003947495,85.28
-85.29,0.34111735,0.0039474485,85.29
-85.30000000000001,0.34111184,0.003947371,85.30000000000001
-85.31,0.34110636,0.0039473167,85.31
-85.32000000000001,0.3411008,0.0039472473,85.32000000000001
-85.33000000000001,0.34109527,0.003947193,85.33000000000001
-85.34,0.34108976,0.003947131,85.34
-85.35000000000001,0.34108424,0.0039470536,85.35000000000001
-85.36000000000001,0.34107873,0.003946999,85.36000000000001
-85.37,0.34107322,0.003946922,85.37
-85.38000000000001,0.34106767,0.0039468673,85.38000000000001
-85.39,0.3410622,0.003946798,85.39
-85.4,0.34105664,0.0039467355,85.4
-85.41000000000001,0.34105116,0.0039466736,85.41000000000001
-85.42,0.34104565,0.0039465963,85.42
-85.43,0.34104013,0.0039465497,85.43
-85.44000000000001,0.3410346,0.0039464957,85.44000000000001
-85.45,0.34102908,0.003946418,85.45
-85.46000000000001,0.34102356,0.003946348,85.46000000000001
-85.47000000000001,0.34101808,0.003946286,85.47000000000001
-85.48,0.34101254,0.003946217,85.48
-85.49000000000001,0.341007,0.0039461544,85.49000000000001
-85.5,0.34100154,0.003946085,85.5
-85.51,0.34099603,0.003946023,85.51
-85.52000000000001,0.3409905,0.0039459765,85.52000000000001
-85.53,0.340985,0.0039459066,85.53
-85.54,0.3409795,0.0039458447,85.54
-85.55000000000001,0.340974,0.003945775,85.55000000000001
-85.56,0.3409685,0.003945713,85.56
-85.57000000000001,0.34096298,0.0039456584,85.57000000000001
-85.58000000000001,0.34095746,0.003945589,85.58000000000001
-85.59,0.34095198,0.0039455113,85.59
-85.60000000000001,0.34094647,0.0039454573,85.60000000000001
-85.61000000000001,0.34094095,0.0039454107,85.61000000000001
-85.62,0.34093547,0.0039453334,85.62
-85.63000000000001,0.34092999,0.0039452636,85.63000000000001
-85.64,0.34092444,0.0039452016,85.64
-85.65,0.34091896,0.003945132,85.65
-85.66000000000001,0.34091344,0.00394507,85.66000000000001
-85.67,0.3409079,0.003945,85.67
-85.68,0.34090245,0.00394493,85.68
-85.69000000000001,0.34089696,0.003944876,85.69000000000001
-85.7,0.34089145,0.0039448217,85.7
-85.71000000000001,0.34088594,0.0039447523,85.71000000000001
-85.72000000000001,0.34088045,0.00394469,85.72000000000001
-85.73,0.34087494,0.0039446205,85.73
-85.74000000000001,0.3408695,0.003944574,85.74000000000001
-85.75,0.340864,0.003944496,85.75
-85.76,0.34085846,0.003944434,85.76
-85.77000000000001,0.34085298,0.00394438,85.77000000000001
-85.78,0.3408475,0.0039443257,85.78
-85.79,0.340842,0.0039442484,85.79
-85.80000000000001,0.34083647,0.003944163,85.80000000000001
-85.81,0.34083098,0.0039441087,85.81
-85.82000000000001,0.3408255,0.003944047,85.82000000000001
-85.83000000000001,0.34082,0.0039439774,85.83000000000001
-85.84,0.34081453,0.003943931,85.84
-85.85000000000001,0.34080902,0.003943853,85.85000000000001
-85.86000000000001,0.3408035,0.003943791,85.86000000000001
-85.87,0.34079802,0.0039437213,85.87
-85.88000000000001,0.34079254,0.0039436594,85.88000000000001
-85.89,0.34078705,0.0039436053,85.89
-85.9,0.34078157,0.0039435434,85.9
-85.91000000000001,0.3407761,0.0039434815,85.91000000000001
-85.92,0.34077057,0.0039434116,85.92
-85.93,0.34076512,0.003943342,85.93
-85.94000000000001,0.34075963,0.00394328,85.94000000000001
-85.95,0.34075415,0.003943218,85.95
-85.96000000000001,0.34074864,0.0039431714,85.96000000000001
-85.97000000000001,0.34074318,0.0039431094,85.97000000000001
-85.98,0.34073767,0.0039430317,85.98
-85.99000000000001,0.34073222,0.0039429697,85.99000000000001
-86.0,0.34072673,0.0039429157,86.0
-86.01,0.34072128,0.003942846,86.01
-86.02000000000001,0.34071577,0.003942792,86.02000000000001
-86.03,0.34071028,0.003942722,86.03
-86.04,0.3407048,0.00394266,86.04
-86.05000000000001,0.34069932,0.00394259,86.05000000000001
-86.06,0.34069386,0.0039425283,86.06
-86.07000000000001,0.34068835,0.003942474,86.07000000000001
-86.08000000000001,0.3406829,0.0039424044,86.08000000000001
-86.09,0.3406774,0.00394235,86.09
-86.10000000000001,0.34067196,0.0039422647,86.10000000000001
-86.11000000000001,0.34066647,0.0039422107,86.11000000000001
-86.12,0.340661,0.0039421488,86.12
-86.13000000000001,0.34065554,0.0039420864,86.13000000000001
-86.14,0.34065002,0.0039420323,86.14
-86.15,0.34064457,0.003941947,86.15
-86.16000000000001,0.3406391,0.0039418926,86.16000000000001
-86.17,0.34063363,0.0039418233,86.17
-86.18,0.34062815,0.0039417767,86.18
-86.19000000000001,0.34062266,0.0039417148,86.19000000000001
-86.2,0.3406172,0.003941637,86.2
-86.21000000000001,0.34061176,0.0039415676,86.21000000000001
-86.22000000000001,0.3406063,0.003941521,86.22000000000001
-86.23,0.3406008,0.003941459,86.23
-86.24000000000001,0.34059536,0.0039413893,86.24000000000001
-86.25,0.34058985,0.0039413115,86.25
-86.26,0.3405844,0.0039412496,86.26
-86.27000000000001,0.3405789,0.0039411876,86.27000000000001
-86.28,0.34057346,0.0039411336,86.28
-86.29,0.34056798,0.003941064,86.29
-86.30000000000001,0.34056252,0.003941002,86.30000000000001
-86.31,0.34055704,0.00394094,86.31
-86.32000000000001,0.3405516,0.0039408933,86.32000000000001
-86.33000000000001,0.34054613,0.0039408235,86.33000000000001
-86.34,0.3405407,0.0039407383,86.34
-86.35000000000001,0.3405352,0.0039406996,86.35000000000001
-86.36000000000001,0.34052974,0.003940622,86.36000000000001
-86.37,0.34052426,0.00394056,86.37
-86.38000000000001,0.34051883,0.003940498,86.38000000000001
-86.39,0.34051335,0.003940436,86.39
-86.4,0.3405079,0.003940374,86.4
-86.41000000000001,0.34050244,0.0039403043,86.41000000000001
-86.42,0.340497,0.0039402656,86.42
-86.43,0.34049153,0.0039401804,86.43
-86.44000000000001,0.34048605,0.0039401185,86.44000000000001
-86.45,0.34048063,0.003940064,86.45
-86.46000000000001,0.34047514,0.0039399946,86.46000000000001
-86.47000000000001,0.34046972,0.003939932,86.47000000000001
-86.48,0.34046423,0.003939878,86.48
-86.49000000000001,0.34045875,0.0039398163,86.49000000000001
-86.5,0.3404533,0.0039397464,86.5
-86.51,0.34044787,0.0039396766,86.51
-86.52000000000001,0.34044242,0.003939607,86.52000000000001
-86.53,0.34043694,0.0039395606,86.53
-86.54,0.3404315,0.0039394987,86.54
-86.55000000000001,0.34042606,0.003939429,86.55000000000001
-86.56,0.3404206,0.003939367,86.56
-86.57000000000001,0.34041515,0.0039393124,86.57000000000001
-86.58000000000001,0.3404097,0.003939243,86.58000000000001
-86.59,0.34040427,0.0039391806,86.59
-86.60000000000001,0.34039882,0.0039391187,86.60000000000001
-86.61000000000001,0.34039336,0.003939057,86.61000000000001
-86.62,0.34038788,0.003938995,86.62
-86.63000000000001,0.3403825,0.0039389175,86.63000000000001
-86.64,0.34037703,0.003938863,86.64
-86.65,0.34037155,0.003938809,86.65
-86.66000000000001,0.34036613,0.003938739,86.66000000000001
-86.67,0.3403607,0.0039386847,86.67
-86.68,0.34035525,0.0039386153,86.68
-86.69000000000001,0.34034982,0.003938561,86.69000000000001
-86.7,0.3403443,0.003938491,86.7
-86.71000000000001,0.3403389,0.0039384216,86.71000000000001
-86.72000000000001,0.34033343,0.003938367,86.72000000000001
-86.73,0.34032798,0.003938305,86.73
-86.74000000000001,0.34032255,0.0039382353,86.74000000000001
-86.75,0.34031713,0.0039381734,86.75
-86.76,0.34031168,0.0039381115,86.76
-86.77000000000001,0.34030622,0.003938034,86.77000000000001
-86.78,0.34030083,0.0039379876,86.78
-86.79,0.34029537,0.0039379257,86.79
-86.80000000000001,0.3402899,0.003937856,86.80000000000001
-86.81,0.34028447,0.0039378013,86.81
-86.82000000000001,0.34027904,0.003937732,86.82000000000001
-86.83000000000001,0.34027362,0.00393767,86.83000000000001
-86.84,0.3402682,0.0039376235,86.84
-86.85000000000001,0.34026277,0.0039375382,86.85000000000001
-86.86000000000001,0.3402573,0.0039374917,86.86000000000001
-86.87,0.34025186,0.0039374297,86.87
-86.88000000000001,0.34024647,0.0039373753,86.88000000000001
-86.89,0.34024101,0.003937298,86.89
-86.9,0.34023556,0.003937236,86.9
-86.91000000000001,0.34023014,0.003937174,86.91000000000001
-86.92,0.34022465,0.0039371196,86.92
-86.93,0.34021926,0.0039370577,86.93
-86.94000000000001,0.34021384,0.003936988,86.94000000000001
-86.95,0.34020844,0.003936926,86.95
-86.96000000000001,0.340203,0.0039368793,86.96000000000001
-86.97000000000001,0.34019756,0.003936802,86.97000000000001
-86.98,0.34019214,0.003936732,86.98
-86.99000000000001,0.3401867,0.0039366703,86.99000000000001
-87.0,0.3401813,0.0039366162,87.0
-87.01,0.34017587,0.0039365464,87.01
-87.02000000000001,0.34017044,0.0039364845,87.02000000000001
-87.03,0.340165,0.0039364225,87.03
-87.04,0.34015954,0.00393636,87.04
-87.05000000000001,0.3401541,0.003936314,87.05000000000001
-87.06,0.3401487,0.003936221,87.06
-87.07000000000001,0.3401433,0.0039361822,87.07000000000001
-87.08000000000001,0.34013784,0.0039361203,87.08000000000001
-87.09,0.34013242,0.003936058,87.09
-87.10000000000001,0.34012702,0.0039359885,87.10000000000001
-87.11000000000001,0.34012157,0.0039359266,87.11000000000001
-87.12,0.34011617,0.003935864,87.12
-87.13000000000001,0.34011075,0.00393581,87.13000000000001
-87.14,0.3401053,0.0039357403,87.14
-87.15,0.3400999,0.0039356863,87.15
-87.16000000000001,0.34009445,0.0039356085,87.16000000000001
-87.17,0.34008908,0.0039355466,87.17
-87.18,0.3400836,0.0039354926,87.18
-87.19000000000001,0.34007823,0.0039354307,87.19000000000001
-87.2,0.3400728,0.003935361,87.2
-87.21000000000001,0.34006742,0.0039353063,87.21000000000001
-87.22000000000001,0.34006196,0.0039352523,87.22000000000001
-87.23,0.34005657,0.0039351904,87.23
-87.24000000000001,0.34005117,0.0039351205,87.24000000000001
-87.25,0.34004575,0.0039350586,87.25
-87.26,0.34004033,0.0039349967,87.26
-87.27000000000001,0.3400349,0.003934942,87.27000000000001
-87.28,0.34002954,0.003934873,87.28
-87.29,0.34002405,0.0039348104,87.29
-87.30000000000001,0.34001866,0.0039347485,87.30000000000001
-87.31,0.34001327,0.0039346865,87.31
-87.32000000000001,0.34000784,0.0039346167,87.32000000000001
-87.33000000000001,0.34000242,0.0039345473,87.33000000000001
-87.34,0.33999702,0.0039345007,87.34
-87.35000000000001,0.33999163,0.003934439,87.35000000000001
-87.36000000000001,0.3399862,0.003934369,87.36000000000001
-87.37,0.33998084,0.003934307,87.37
-87.38000000000001,0.33997542,0.0039342525,87.38000000000001
-87.39,0.33997002,0.0039341906,87.39
-87.4,0.33996457,0.0039341287,87.4
-87.41000000000001,0.33995917,0.0039340667,87.41000000000001
-87.42,0.33995378,0.003933997,87.42
-87.43,0.33994836,0.0039339503,87.43
-87.44000000000001,0.33994296,0.003933881,87.44000000000001
-87.45,0.33993757,0.003933819,87.45
-87.46000000000001,0.33993217,0.0039337566,87.46000000000001
-87.47000000000001,0.33992678,0.003933687,87.47000000000001
-87.48,0.33992136,0.0039336253,87.48
-87.49000000000001,0.339916,0.003933563,87.49000000000001
-87.5,0.33991057,0.003933509,87.5
-87.51,0.33990514,0.0039334623,87.51
-87.52000000000001,0.33989978,0.003933385,87.52000000000001
-87.53,0.33989435,0.0039333305,87.53
-87.54,0.339889,0.0039332686,87.54
-87.55000000000001,0.33988357,0.0039332067,87.55000000000001
-87.56,0.33987814,0.0039331447,87.56
-87.57000000000001,0.33987278,0.003933083,87.57000000000001
-87.58000000000001,0.33986738,0.003933013,87.58000000000001
-87.59,0.33986196,0.003932951,87.59
-87.60000000000001,0.33985656,0.003932881,87.60000000000001
-87.61000000000001,0.3398512,0.0039328346,87.61000000000001
-87.62,0.33984578,0.0039327648,87.62
-87.63000000000001,0.3398404,0.003932703,87.63000000000001
-87.64,0.33983502,0.003932641,87.64
-87.65,0.33982965,0.003932587,87.65
-87.66000000000001,0.3398242,0.003932517,87.66000000000001
-87.67,0.33981884,0.003932463,87.67
-87.68,0.33981344,0.0039324164,87.68
-87.69000000000001,0.33980805,0.0039323387,87.69000000000001
-87.7,0.33980265,0.0039322847,87.7
-87.71000000000001,0.33979726,0.0039322227,87.71000000000001
-87.72000000000001,0.3397919,0.003932153,87.72000000000001
-87.73,0.33978647,0.003932083,87.73
-87.74000000000001,0.3397811,0.0039320365,87.74000000000001
-87.75,0.33977574,0.003931959,87.75
-87.76,0.33977032,0.003931897,87.76
-87.77000000000001,0.33976495,0.0039318507,87.77000000000001
-87.78,0.3397596,0.003931796,87.78
-87.79,0.3397542,0.003931719,87.79
-87.80000000000001,0.33974883,0.003931665,87.80000000000001
-87.81,0.33974344,0.0039316025,87.81
-87.82000000000001,0.339738,0.0039315405,87.82000000000001
-87.83000000000001,0.33973265,0.003931463,87.83000000000001
-87.84,0.33972728,0.0039314087,87.84
-87.85000000000001,0.3397219,0.0039313547,87.85000000000001
-87.86000000000001,0.3397165,0.003931285,87.86000000000001
-87.87,0.33971113,0.0039312383,87.87
-87.88000000000001,0.33970574,0.003931169,87.88000000000001
-87.89,0.33970034,0.0039311145,87.89
-87.9,0.33969498,0.0039310292,87.9
-87.91000000000001,0.3396896,0.003930975,87.91000000000001
-87.92,0.33968425,0.0039309207,87.92
-87.93,0.33967888,0.003930859,87.93
-87.94000000000001,0.3396735,0.003930805,87.94000000000001
-87.95,0.3396681,0.003930735,87.95
-87.96000000000001,0.33966273,0.003930673,87.96000000000001
-87.97000000000001,0.33965734,0.003930611,87.97000000000001
-87.98,0.33965197,0.0039305645,87.98
-87.99000000000001,0.33964658,0.0039304947,87.99000000000001
-88.0,0.3396412,0.0039304327,88.0
-88.01,0.33963582,0.003930386,88.01
-88.02000000000001,0.33963048,0.003930309,88.02000000000001
-88.03,0.33962512,0.0039302465,88.03
-88.04,0.33961976,0.0039301845,88.04
-88.05000000000001,0.33961436,0.003930115,88.05000000000001
-88.06,0.339609,0.0039300686,88.06
-88.07000000000001,0.3396036,0.0039300066,88.07000000000001
-88.08000000000001,0.33959827,0.0039299447,88.08000000000001
-88.09,0.33959284,0.0039298823,88.09
-88.10000000000001,0.33958745,0.0039298204,88.10000000000001
-88.11000000000001,0.33958212,0.0039297584,88.11000000000001
-88.12,0.33957675,0.0039296965,88.12
-88.13000000000001,0.3395714,0.00392965,88.13000000000001
-88.14,0.33956605,0.00392958,88.14
-88.15,0.3395607,0.0039295107,88.15
-88.16000000000001,0.33955526,0.003929449,88.16000000000001
-88.17,0.33954996,0.0039293864,88.17
-88.18,0.33954456,0.0039293403,88.18
-88.19000000000001,0.3395392,0.0039292625,88.19000000000001
-88.2,0.33953387,0.0039291927,88.2
-88.21000000000001,0.3395285,0.003929154,88.21000000000001
-88.22000000000001,0.33952314,0.003929084,88.22000000000001
-88.23,0.33951777,0.0039290222,88.23
-88.24000000000001,0.3395124,0.003928968,88.24000000000001
-88.25,0.33950704,0.0039288984,88.25
-88.26,0.33950168,0.0039288444,88.26
-88.27000000000001,0.33949634,0.0039287824,88.27000000000001
-88.28,0.33949095,0.003928728,88.28
-88.29,0.3394856,0.003928658,88.29
-88.30000000000001,0.33948025,0.003928604,88.30000000000001
-88.31,0.33947492,0.003928534,88.31
-88.32000000000001,0.33946952,0.00392848,88.32000000000001
-88.33000000000001,0.33946413,0.003928418,88.33000000000001
-88.34,0.33945882,0.0039283484,88.34
-88.35000000000001,0.33945346,0.0039282786,88.35000000000001
-88.36000000000001,0.3394481,0.003928232,88.36000000000001
-88.37,0.33944273,0.003928178,88.37
-88.38000000000001,0.3394374,0.003928108,88.38000000000001
-88.39,0.33943203,0.0039280537,88.39
-88.4,0.3394267,0.0039279917,88.4
-88.41000000000001,0.33942133,0.0039279377,88.41000000000001
-88.42,0.33941597,0.003927868,88.42
-88.43,0.33941063,0.003927814,88.43
-88.44000000000001,0.33940527,0.003927744,88.44000000000001
-88.45,0.33939993,0.0039276895,88.45
-88.46000000000001,0.33939457,0.0039276276,88.46000000000001
-88.47000000000001,0.3393892,0.0039275656,88.47000000000001
-88.48,0.3393839,0.0039275037,88.48
-88.49000000000001,0.33937854,0.003927449,88.49000000000001
