psi,theta,K,h
-82.58000000000001,0.13301103,0.42910486,82.58000000000001
-82.59,0.13300419,0.429095,82.59
-82.60000000000001,0.1329974,0.42908472,82.60000000000001
-82.61000000000001,0.13299057,0.4290747,82.61000000000001
-82.62,0.13298371,0.4290648,82.62
-82.63000000000001,0.13297689,0.42905468,82.63000000000001
-82.64,0.13297004,0.42904478,82.64
-82.65,0.13296324,0.42903465,82.65
-82.66000000000001,0.13295645,0.42902464,82.66000000000001
-82.67,0.13294962,0.42901474,82.67
-82.68,0.13294281,0.42900473,82.68
-82.69000000000001,0.13293594,0.4289946,82.69000000000001
-82.7,0.13292915,0.4289847,82.7
-82.71000000000001,0.13292235,0.42897457,82.71000000000001
-82.72000000000001,0.13291547,0.42896467,82.72000000000001
-82.73,0.13290872,0.42895454,82.73
-82.74000000000001,0.13290194,0.42894465,82.74000000000001
-82.75,0.13289504,0.4289345,82.75
-82.76,0.13288826,0.4289245,82.76
-82.77000000000001,0.13288149,0.4289146,82.77000000000001
-82.78,0.1328747,0.42890474,82.78
-82.79,0.13286784,0.42889458,82.79
-82.80000000000001,0.132861,0.4288847,82.80000000000001
-82.81,0.1328543,0.4288747,82.81
-82.82000000000001,0.13284749,0.4288648,82.82000000000001
-82.83000000000001,0.13284066,0.42885453,82.83000000000001
-82.84,0.13283387,0.42884466,82.84
-82.85000000000001,0.13282707,0.42883465,82.85000000000001
-82.86000000000001,0.13282031,0.42882475,82.86000000000001
-82.87,0.13281351,0.42881474,82.87
-82.88000000000001,0.13280672,0.428805,82.88000000000001
-82.89,0.13279995,0.42879486,82.89
-82.9,0.13279316,0.42878485,82.9
-82.91000000000001,0.1327864,0.42877495,82.91000000000001
-82.92,0.13277963,0.4287651,82.92
-82.93,0.1327728,0.42875507,82.93
-82.94000000000001,0.13276601,0.42874506,82.94000000000001
-82.95,0.13275924,0.42873517,82.95
-82.96000000000001,0.13275239,0.42872503,82.96000000000001
-82.97000000000001,0.13274568,0.42871514,82.97000000000001
-82.98,0.13273892,0.42870525,82.98
-82.99000000000001,0.13273217,0.42869538,82.99000000000001
-83.0,0.13272542,0.42868537,83.0
-83.01,0.13271862,0.42867535,83.01
-83.02000000000001,0.13271183,0.42866534,83.02000000000001
-83.03,0.13270509,0.42865545,83.03
-83.04,0.1326983,0.42864543,83.04
-83.05000000000001,0.13269153,0.42863557,83.05000000000001
-83.06,0.13268477,0.42862567,83.06
-83.07000000000001,0.13267808,0.42861554,83.07000000000001
-83.08000000000001,0.13267128,0.42860565,83.08000000000001
-83.09,0.13266456,0.42859578,83.09
-83.10000000000001,0.13265775,0.42858577,83.10000000000001
-83.11000000000001,0.13265097,0.42857575,83.11000000000001
-83.12,0.13264427,0.42856586,83.12
-83.13000000000001,0.13263753,0.42855597,83.13000000000001
-83.14,0.13263074,0.42854622,83.14
-83.15,0.13262396,0.42853636,83.15
-83.16000000000001,0.1326173,0.4285262,83.16000000000001
-83.17,0.13261059,0.42851645,83.17
-83.18,0.13260376,0.42850643,83.18
-83.19000000000001,0.13259706,0.4284967,83.19000000000001
-83.2,0.1325903,0.4284864,83.2
-83.21000000000001,0.13258353,0.42847654,83.21000000000001
-83.22000000000001,0.13257687,0.42846665,83.22000000000001
-83.23,0.13257012,0.4284569,83.23
-83.24000000000001,0.1325634,0.42844674,83.24000000000001
-83.25,0.13255665,0.42843726,83.25
-83.26,0.13254994,0.42842713,83.26
-83.27000000000001,0.13254327,0.42841724,83.27000000000001
-83.28,0.13253649,0.42840722,83.28
-83.29,0.13252974,0.42839748,83.29
-83.30000000000001,0.13252307,0.42838773,83.30000000000001
-83.31,0.13251631,0.42837772,83.31
-83.32000000000001,0.1325096,0.4283677,83.32000000000001
-83.33000000000001,0.13250285,0.4283578,83.33000000000001
-83.34,0.13249615,0.42834768,83.34
-83.35000000000001,0.13248941,0.42833817,83.35000000000001
-83.36000000000001,0.13248272,0.42832804,83.36000000000001
-83.37,0.13247602,0.42831814,83.37
-83.38000000000001,0.13246934,0.42830828,83.38000000000001
-83.39,0.13246259,0.42829853,83.39
-83.4,0.13245589,0.42828837,83.4
-83.41000000000001,0.13244918,0.42827863,83.41000000000001
-83.42,0.13244244,0.42826876,83.42
-83.43,0.1324358,0.428259,83.43
-83.44000000000001,0.13242905,0.42824912,83.44000000000001
-83.45,0.13242236,0.42823923,83.45
-83.46000000000001,0.13241568,0.42822936,83.46000000000001
-83.47000000000001,0.13240898,0.42821962,83.47000000000001
-83.48,0.13240226,0.42820945,83.48
-83.49000000000001,0.13239563,0.4281997,83.49000000000001
-83.5,0.1323889,0.42818996,83.5
-83.51,0.13238218,0.42818007,83.51
-83.52000000000001,0.13237557,0.4281702,83.52000000000001
-83.53,0.13236885,0.42816046,83.53
-83.54,0.13236216,0.42815056,83.54
-83.55000000000001,0.13235545,0.42814043,83.55000000000001
-83.56,0.13234884,0.42813066,83.56
-83.57000000000001,0.13234216,0.4281209,83.57000000000001
-83.58000000000001,0.13233538,0.42811105,83.58000000000001
-83.59,0.1323287,0.42810115,83.59
-83.60000000000001,0.13232204,0.4280914,83.60000000000001
-83.61000000000001,0.13231537,0.4280815,83.61000000000001
-83.62,0.13230869,0.42807165,83.62
-83.63000000000001,0.13230208,0.4280619,83.63000000000001
-83.64,0.1322954,0.428052,83.64
-83.65,0.13228872,0.42804226,83.65
-83.66000000000001,0.132282,0.42803237,83.66000000000001
-83.67,0.13227534,0.42802235,83.67
-83.68,0.13226873,0.4280125,83.68
-83.69000000000001,0.13226202,0.42800286,83.69000000000001
-83.7,0.13225535,0.42799297,83.7
-83.71000000000001,0.1322487,0.42798322,83.71000000000001
-83.72000000000001,0.13224207,0.42797348,83.72000000000001
-83.73,0.13223538,0.42796335,83.73
-83.74000000000001,0.1322287,0.4279536,83.74000000000001
-83.75,0.13222207,0.4279437,83.75
-83.76,0.13221543,0.42793396,83.76
-83.77000000000001,0.13220875,0.42792422,83.77000000000001
-83.78,0.13220212,0.42791432,83.78
-83.79,0.13219547,0.42790458,83.79
-83.80000000000001,0.13218883,0.42789468,83.80000000000001
-83.81,0.13218221,0.4278851,83.81
-83.82000000000001,0.13217556,0.4278752,83.82000000000001
-83.83000000000001,0.13216892,0.42786545,83.83000000000001
-83.84,0.13216227,0.42785555,83.84
-83.85000000000001,0.13215561,0.42784595,83.85000000000001
-83.86000000000001,0.13214901,0.42783606,83.86000000000001
-83.87,0.13214236,0.42782605,83.87
-83.88000000000001,0.13213569,0.42781657,83.88000000000001
-83.89,0.13212913,0.4278064,83.89
-83.9,0.13212249,0.42779654,83.9
-83.91000000000001,0.13211581,0.4277868,83.91000000000001
-83.92,0.1321092,0.42777717,83.92
-83.93,0.13210258,0.42776716,83.93
-83.94000000000001,0.1320959,0.42775768,83.94000000000001
-83.95,0.13208933,0.42774767,83.95
-83.96000000000001,0.1320827,0.42773804,83.96000000000001
-83.97000000000001,0.13207608,0.4277283,83.97000000000001
-83.98,0.13206945,0.4277184,83.98
-83.99000000000001,0.13206285,0.42770866,83.99000000000001
-84.0,0.13205624,0.42769876,84.0
-84.01,0.13204964,0.42768916,84.01
-84.02000000000001,0.13204305,0.42767927,84.02000000000001
-84.03,0.13203639,0.42766953,84.03
-84.04,0.13202979,0.4276599,84.04
-84.05000000000001,0.13202313,0.42765003,84.05000000000001
-84.06,0.13201651,0.42764026,84.06
-84.07000000000001,0.13200994,0.4276304,84.07000000000001
-84.08000000000001,0.13200334,0.4276205,84.08000000000001
-84.09,0.13199675,0.4276109,84.09
-84.10000000000001,0.13199015,0.42760113,84.10000000000001
-84.11000000000001,0.13198355,0.42759126,84.11000000000001
-84.12,0.13197699,0.42758152,84.12
-84.13000000000001,0.13197038,0.4275719,84.13000000000001
-84.14,0.13196373,0.427562,84.14
-84.15,0.13195716,0.42755252,84.15
-84.16000000000001,0.13195056,0.42754263,84.16000000000001
-84.17,0.13194394,0.42753288,84.17
-84.18,0.13193737,0.42752314,84.18
-84.19000000000001,0.13193081,0.4275134,84.19000000000001
-84.2,0.13192427,0.42750376,84.2
-84.21000000000001,0.1319176,0.4274939,84.21000000000001
-84.22000000000001,0.1319111,0.427484,84.22000000000001
-84.23,0.13190448,0.42747438,84.23
-84.24000000000001,0.13189787,0.42746451,84.24000000000001
-84.25,0.13189128,0.42745477,84.25
-84.26,0.13188472,0.42744514,84.26
-84.27000000000001,0.13187823,0.42743552,84.27000000000001
-84.28,0.13187158,0.4274255,84.28
-84.29,0.13186504,0.42741603,84.29
-84.30000000000001,0.13185847,0.42740628,84.30000000000001
-84.31,0.13185188,0.42739666,84.31
-84.32000000000001,0.13184536,0.42738703,84.32000000000001
-84.33000000000001,0.13183874,0.42737716,84.33000000000001
-84.34,0.13183217,0.42736727,84.34
-84.35000000000001,0.13182563,0.4273578,84.35000000000001
-84.36000000000001,0.13181904,0.42734805,84.36000000000001
-84.37,0.13181251,0.42733815,84.37
-84.38000000000001,0.13180587,0.42732853,84.38000000000001
-84.39,0.13179934,0.42731878,84.39
-84.4,0.13179281,0.4273093,84.4
-84.41000000000001,0.13178627,0.42729914,84.41000000000001
-84.42,0.13177969,0.42728993,84.42
-84.43,0.13177316,0.42727992,84.43
-84.44000000000001,0.13176662,0.4272703,84.44000000000001
-84.45,0.13176009,0.4272607,84.45
-84.46000000000001,0.13175353,0.42725092,84.46000000000001
-84.47000000000001,0.13174695,0.42724118,84.47000000000001
-84.48,0.13174039,0.42723143,84.48
-84.49000000000001,0.1317339,0.4272218,84.49000000000001
-84.5,0.13172734,0.42721194,84.5
-84.51,0.1317208,0.42720258,84.51
-84.52000000000001,0.13171425,0.42719284,84.52000000000001
-84.53,0.13170774,0.4271831,84.53
-84.54,0.13170117,0.42717332,84.54
-84.55000000000001,0.13169464,0.42716357,84.55000000000001
-84.56,0.13168812,0.42715383,84.56
-84.57000000000001,0.13168162,0.42714435,84.57000000000001
-84.58000000000001,0.1316751,0.4271346,84.58000000000001
-84.59,0.13166855,0.42712483,84.59
-84.60000000000001,0.13166201,0.42711535,84.60000000000001
-84.61000000000001,0.13165547,0.42710572,84.61000000000001
-84.62,0.13164902,0.42709586,84.62
-84.63000000000001,0.13164243,0.42708623,84.63000000000001
-84.64,0.13163593,0.4270765,84.64
-84.65,0.13162942,0.42706686,84.65
-84.66000000000001,0.13162291,0.42705727,84.66000000000001
-84.67,0.13161635,0.42704764,84.67
-84.68,0.13160981,0.4270379,84.68
-84.69000000000001,0.13160333,0.42702827,84.69000000000001
-84.7,0.13159682,0.42701864,84.7
-84.71000000000001,0.1315903,0.42700878,84.71000000000001
-84.72000000000001,0.13158378,0.42699927,84.72000000000001
-84.73,0.13157731,0.4269894,84.73
-84.74000000000001,0.13157079,0.4269799,84.74000000000001
-84.75,0.1315643,0.4269703,84.75
-84.76,0.13155779,0.42696068,84.76
-84.77000000000001,0.13155133,0.42695093,84.77000000000001
-84.78,0.13154483,0.4269413,84.78
-84.79,0.13153832,0.42693183,84.79
-84.80000000000001,0.13153175,0.4269222,84.80000000000001
-84.81,0.13152528,0.42691246,84.81
-84.82000000000001,0.1315188,0.4269027,84.82000000000001
-84.83000000000001,0.13151231,0.4268931,84.83000000000001
-84.84,0.13150582,0.4268836,84.84
-84.85000000000001,0.13149935,0.4268741,84.85000000000001
-84.86000000000001,0.13149285,0.42686424,84.86000000000001
-84.87,0.13148636,0.4268546,84.87
-84.88000000000001,0.13147989,0.42684513,84.88000000000001
-84.89,0.13147336,0.42683563,84.89
-84.9,0.13146691,0.42682603,84.9
-84.91000000000001,0.13146043,0.42681614,84.91000000000001
-84.92,0.13145396,0.4268064,84.92
-84.93,0.13144745,0.4267969,84.93
-84.94000000000001,0.13144097,0.4267874,84.94000000000001
-84.95,0.1314345,0.42677766,84.95
-84.96000000000001,0.1314281,0.42676803,84.96000000000001
-84.97000000000001,0.13142157,0.4267583,84.97000000000001
-84.98,0.13141511,0.42674893,84.98
-84.99000000000001,0.13140862,0.42673934,84.99000000000001
-85.0,0.13140216,0.4267297,85.0
-85.01,0.1313957,0.4267198,85.01
-85.02000000000001,0.13138923,0.42671022,85.02000000000001
-85.03,0.1313828,0.4267007,85.03
-85.04,0.13137633,0.42669111,85.04
-85.05000000000001,0.13136986,0.4266815,85.05000000000001
-85.06,0.13136339,0.42667186,85.06
-85.07000000000001,0.1313569,0.4266624,85.07000000000001
-85.08000000000001,0.13135049,0.42665288,85.08000000000001
-85.09,0.13134405,0.42664313,85.09
-85.10000000000001,0.13133752,0.42663354,85.10000000000001
-85.11000000000001,0.13133115,0.42662376,85.11000000000001
-85.12,0.13132465,0.42661443,85.12
-85.13000000000001,0.13131824,0.4266048,85.13000000000001
-85.14,0.13131177,0.42659518,85.14
-85.15,0.13130537,0.4265857,85.15
-85.16000000000001,0.1312989,0.42657608,85.16000000000001
-85.17,0.13129239,0.42656645,85.17
-85.18,0.131286,0.42655686,85.18
-85.19000000000001,0.13127954,0.42654762,85.19000000000001
-85.2,0.13127312,0.42653775,85.2
-85.21000000000001,0.13126668,0.42652798,85.21000000000001
-85.22000000000001,0.13126025,0.4265185,85.22000000000001
-85.23,0.13125381,0.42650902,85.23
-85.24000000000001,0.13124736,0.42649952,85.24000000000001
-85.25,0.13124092,0.42648992,85.25
-85.26,0.13123453,0.42648056,85.26
-85.27000000000001,0.13122812,0.42647082,85.27000000000001
-85.28,0.13122165,0.42646104,85.28
-85.29,0.13121524,0.42645156,85.29
-85.30000000000001,0.13120884,0.42644194,85.30000000000001
-85.31,0.1312024,0.42643246,85.31
-85.32000000000001,0.13119598,0.42642283,85.32000000000001
-85.33000000000001,0.13118954,0.4264135,85.33000000000001
-85.34,0.13118318,0.42640388,85.34
-85.35000000000001,0.13117674,0.42639425,85.35000000000001
-85.36000000000001,0.1311703,0.42638463,85.36000000000001
-85.37,0.13116387,0.42637515,85.37
-85.38000000000001,0.13115747,0.42636567,85.38000000000001
-85.39,0.13115105,0.42635632,85.39
-85.4,0.13114469,0.4263467,85.4
-85.41000000000001,0.13113825,0.42633694,85.41000000000001
-85.42,0.13113187,0.4263277,85.42
-85.43,0.13112547,0.4263181,85.43
-85.44000000000001,0.13111901,0.42630848,85.44000000000001
-85.45,0.1311126,0.42629886,85.45
-85.46000000000001,0.13110623,0.42628965,85.46000000000001
-85.47000000000001,0.13109982,0.4262799,85.47000000000001
-85.48,0.13109341,0.4262704,85.48
-85.49000000000001,0.13108705,0.4262608,85.49000000000001
-85.5,0.13108063,0.42625117,85.5
-85.51,0.13107425,0.42624182,85.51
-85.52000000000001,0.13106789,0.4262322,85.52000000000001
-85.53,0.13106146,0.42622256,85.53
-85.54,0.1310551,0.4262131,85.54
-85.55000000000001,0.13104872,0.4262036,85.55000000000001
-85.56,0.1310423,0.42619413,85.56
-85.57000000000001,0.13103592,0.42618477,85.57000000000001
-85.58000000000001,0.13102952,0.42617515,85.58000000000001
-85.59,0.1310232,0.42616567,85.59
-85.60000000000001,0.13101679,0.42615604,85.60000000000001
-85.61000000000001,0.1310104,0.42614657,85.61000000000001
-85.62,0.131004,0.4261372,85.62
-85.63000000000001,0.13099769,0.4261277,85.63000000000001
-85.64,0.1309913,0.4261181,85.64
-85.65,0.13098493,0.4261086,85.65
-85.66000000000001,0.1309785,0.42609912,85.66000000000001
-85.67,0.13097213,0.42608964,85.67
-85.68,0.1309658,0.42608002,85.68
-85.69000000000001,0.13095939,0.4260704,85.69000000000001
-85.7,0.130953,0.42606118,85.7
-85.71000000000001,0.1309467,0.42605168,85.71000000000001
-85.72000000000001,0.13094032,0.42604208,85.72000000000001
-85.73,0.13093399,0.42603245,85.73
-85.74000000000001,0.1309276,0.42602298,85.74000000000001
-85.75,0.13092121,0.42601374,85.75
-85.76,0.13091487,0.4260041,85.76
-85.77000000000001,0.13090852,0.42599463,85.77000000000001
-85.78,0.1309022,0.42598516,85.78
-85.79,0.13089578,0.42597568,85.79
-85.80000000000001,0.1308895,0.42596632,85.80000000000001
-85.81,0.1308831,0.42595682,85.81
-85.82000000000001,0.13087678,0.42594734,85.82000000000001
-85.83000000000001,0.1308704,0.4259377,85.83000000000001
-85.84,0.13086405,0.4259285,85.84
-85.85000000000001,0.13085774,0.42591888,85.85000000000001
-85.86000000000001,0.13085133,0.42590952,85.86000000000001
-85.87,0.13084504,0.4258999,85.87
-85.88000000000001,0.13083866,0.42589056,85.88000000000001
-85.89,0.13083234,0.42588094,85.89
-85.9,0.130826,0.42587146,85.9
-85.91000000000001,0.13081965,0.4258621,85.91000000000001
-85.92,0.1308133,0.42585275,85.92
-85.93,0.13080698,0.42584312,85.93
-85.94000000000001,0.13080066,0.4258335,85.94000000000001
-85.95,0.13079435,0.42582402,85.95
-85.96000000000001,0.13078803,0.42581478,85.96000000000001
-85.97000000000001,0.13078171,0.42580518,85.97000000000001
-85.98,0.1307753,0.42579594,85.98
-85.99000000000001,0.13076901,0.42578658,85.99000000000001
-86.0,0.13076273,0.425777,86.0
-86.01,0.13075635,0.42576736,86.01
-86.02000000000001,0.13075006,0.42575812,86.02000000000001
-86.03,0.1307437,0.42574853,86.03
-86.04,0.13073742,0.42573917,86.04
-86.05000000000001,0.13073115,0.4257298,86.05000000000001
-86.06,0.13072482,0.42572045,86.06
-86.07000000000001,0.13071845,0.42571083,86.07000000000001
-86.08000000000001,0.13071221,0.42570162,86.08000000000001
-86.09,0.13070585,0.425692,86.09
-86.10000000000001,0.13069957,0.4256829,86.10000000000001
-86.11000000000001,0.13069321,0.42567328,86.11000000000001
-86.12,0.13068688,0.4256638,86.12
-86.13000000000001,0.13068064,0.42565432,86.13000000000001
-86.14,0.13067436,0.42564496,86.14
-86.15,0.130668,0.4256355,86.15
-86.16000000000001,0.1306617,0.42562598,86.16000000000001
-86.17,0.13065542,0.42561662,86.17
-86.18,0.13064912,0.42560726,86.18
-86.19000000000001,0.1306428,0.4255978,86.19000000000001
-86.2,0.13063654,0.42558843,86.2
-86.21000000000001,0.13063022,0.42557895,86.21000000000001
-86.22000000000001,0.1306239,0.4255697,86.22000000000001
-86.23,0.13061768,0.42556024,86.23
-86.24000000000001,0.1306113,0.42555088,86.24000000000001
-86.25,0.13060504,0.42554125,86.25
-86.26,0.1305988,0.42553192,86.26
-86.27000000000001,0.1305925,0.42552242,86.27000000000001
-86.28,0.13058624,0.4255132,86.28
-86.29,0.13057996,0.42550385,86.29
-86.30000000000001,0.13057368,0.4254945,86.30000000000001
-86.31,0.13056737,0.42548501,86.31
-86.32000000000001,0.13056105,0.42547566,86.32000000000001
-86.33000000000001,0.13055475,0.4254663,86.33000000000001
-86.34,0.13054854,0.42545682,86.34
-86.35000000000001,0.13054225,0.42544746,86.35000000000001
-86.36000000000001,0.13053598,0.42543784,86.36000000000001
-86.37,0.1305297,0.42542875,86.37
-86.38000000000001,0.13052346,0.42541912,86.38000000000001
-86.39,0.13051718,0.4254099,86.39
-86.4,0.13051093,0.42540067,86.4
-86.41000000000001,0.13050467,0.4253912,86.41000000000001
-86.42,0.13049838,0.425382,86.42
-86.43,0.1304921,0.42537236,86.43
-86.44000000000001,0.13048585,0.42536286,86.44000000000001
-86.45,0.1304796,0.42535365,86.45
-86.46000000000001,0.13047332,0.42534417,86.46000000000001
-86.47000000000001,0.13046706,0.42533466,86.47000000000001
-86.48,0.13046083,0.42532545,86.48
-86.49000000000001,0.13045456,0.4253162,86.49000000000001
-86.5,0.13044831,0.42530662,86.5
-86.51,0.13044207,0.42529753,86.51
-86.52000000000001,0.1304358,0.42528817,86.52000000000001
-86.53,0.13042952,0.4252788,86.53
-86.54,0.13042334,0.42526934,86.54
-86.55000000000001,0.13041702,0.42525983,86.55000000000001
-86.56,0.13041079,0.42525062,86.56
-86.57000000000001,0.13040459,0.42524138,86.57000000000001
-86.58000000000001,0.13039833,0.4252319,86.58000000000001
-86.59,0.13039209,0.4252227,86.59
-86.60000000000001,0.13038582,0.4252132,86.60000000000001
-86.61000000000001,0.13037959,0.4252037,86.61000000000001
-86.62,0.13037342,0.42519462,86.62
-86.63000000000001,0.13036716,0.42518514,86.63000000000001
-86.64,0.13036089,0.4251758,86.64
-86.65,0.13035469,0.4251667,86.65
-86.66000000000001,0.13034844,0.42515707,86.66000000000001
-86.67,0.13034222,0.42514783,86.67
-86.68,0.13033597,0.42513835,86.68
-86.69000000000001,0.1303297,0.42512915,86.69000000000001
-86.7,0.13032351,0.42512006,86.7
-86.71000000000001,0.13031727,0.42511043,86.71000000000001
-86.72000000000001,0.13031107,0.42510107,86.72000000000001
-86.73,0.13030484,0.42509198,86.73
-86.74000000000001,0.13029867,0.4250825,86.74000000000001
