psi,theta,K,h
-53.01,0.29783243,0.083620206,53.01
-53.019999999999996,0.29781598,0.08361223,53.019999999999996
-53.03,0.2977996,0.083604336,53.03
-53.04,0.29778314,0.08359643,53.04
-53.05,0.2977668,0.083588526,53.05
-53.06,0.29775044,0.08358059,53.06
-53.07,0.29773396,0.083572716,53.07
-53.08,0.29771757,0.08356482,53.08
-53.089999999999996,0.2977012,0.083556816,53.089999999999996
-53.1,0.29768488,0.08354898,53.1
-53.11,0.29766846,0.08354107,53.11
-53.12,0.29765207,0.0835332,53.12
-53.13,0.29763567,0.0835253,53.13
-53.14,0.29761934,0.083517395,53.14
-53.15,0.29760298,0.08350949,53.15
-53.16,0.29758662,0.08350165,53.16
-53.17,0.29757023,0.08349368,53.17
-53.18,0.29755387,0.08348584,53.18
-53.19,0.2975376,0.08347803,53.19
-53.199999999999996,0.29752123,0.0834701,53.199999999999996
-53.21,0.29750487,0.08346228,53.21
-53.22,0.29748848,0.083454385,53.22
-53.23,0.29747218,0.08344651,53.23
-53.24,0.29745585,0.083438665,53.24
-53.25,0.29743952,0.08343083,53.25
-53.26,0.29742318,0.08342292,53.26
-53.269999999999996,0.29740685,0.08341508,53.269999999999996
-53.28,0.29739055,0.08340721,53.28
-53.29,0.29737428,0.0833994,53.29
-53.3,0.29735795,0.083391525,53.3
-53.31,0.2973416,0.08338372,53.31
-53.32,0.29732537,0.08337584,53.32
-53.33,0.29730904,0.08336806,53.33
-53.339999999999996,0.29729274,0.08336019,53.339999999999996
-53.35,0.2972765,0.08335238,53.35
-53.36,0.29726014,0.083344534,53.36
-53.37,0.29724386,0.083336756,53.37
-53.38,0.29722765,0.08332889,53.38
-53.39,0.2972113,0.08332107,53.39
-53.4,0.29719505,0.083313204,53.4
-53.41,0.29717875,0.08330539,53.41
-53.42,0.29716253,0.08329761,53.42
-53.43,0.29714623,0.08328977,53.43
-53.44,0.29713,0.08328202,53.44
-53.449999999999996,0.29711378,0.08327418,53.449999999999996
-53.46,0.29709744,0.08326643,53.46
-53.47,0.29708123,0.08325859,53.47
-53.48,0.29706496,0.083250776,53.48
-53.49,0.29704872,0.083243,53.49
-53.5,0.29703248,0.08323522,53.5
-53.51,0.2970163,0.08322741,53.51
-53.519999999999996,0.29700008,0.08321963,53.519999999999996
-53.53,0.2969838,0.08321182,53.53
-53.54,0.29696763,0.08320404,53.54
-53.55,0.29695138,0.08319629,53.55
-53.56,0.29693514,0.08318848,53.56
-53.57,0.29691893,0.08318076,53.57
-53.58,0.29690275,0.083172955,53.58
-53.589999999999996,0.29688653,0.083165206,53.589999999999996
-53.6,0.29687032,0.08315743,53.6
-53.61,0.29685408,0.08314968,53.61
-53.62,0.296838,0.08314193,53.62
-53.63,0.29682177,0.083134115,53.63
-53.64,0.29680556,0.083126396,53.64
-53.65,0.2967894,0.083118685,53.65
-53.66,0.29677317,0.08311087,53.66
-53.67,0.296757,0.08310319,53.67
-53.68,0.29674086,0.0830954,53.68
-53.69,0.29672468,0.08308772,53.69
-53.699999999999996,0.2967085,0.08307997,53.699999999999996
-53.71,0.29669234,0.08307222,53.71
-53.72,0.29667622,0.083064504,53.72
-53.73,0.29666004,0.083056785,53.73
-53.74,0.2966439,0.08304907,53.74
-53.75,0.29662773,0.08304135,53.75
-53.76,0.2966116,0.08303357,53.76
-53.769999999999996,0.29659542,0.08302585,53.769999999999996
-53.78,0.29657927,0.08301817,53.78
-53.79,0.29656315,0.08301045,53.79
-53.8,0.29654703,0.08300276,53.8
-53.81,0.29653093,0.08299504,53.81
-53.82,0.2965148,0.082987264,53.82
-53.83,0.29649866,0.08297964,53.83
-53.839999999999996,0.29648256,0.08297189,53.839999999999996
-53.85,0.29646644,0.082964264,53.85
-53.86,0.29645032,0.08295655,53.86
-53.87,0.29643422,0.08294886,53.87
-53.88,0.2964182,0.082941115,53.88
-53.89,0.296402,0.082933456,53.89
-53.9,0.29638594,0.082925804,53.9
-53.91,0.29636985,0.082918085,53.91
-53.92,0.29635376,0.08291043,53.92
-53.93,0.29633766,0.082902744,53.93
-53.94,0.29632157,0.082895085,53.94
-53.949999999999996,0.29630554,0.08288743,53.949999999999996
-53.96,0.29628944,0.082879744,53.96
-53.97,0.29627335,0.082872055,53.97
-53.98,0.2962573,0.082864344,53.98
-53.99,0.29624125,0.082856745,53.99
-54.0,0.2962252,0.08284912,54.0
-54.01,0.29620913,0.082841404,54.01
-54.019999999999996,0.2961931,0.08283384,54.019999999999996
-54.03,0.29617703,0.08282615,54.03
-54.04,0.296161,0.08281847,54.04
-54.05,0.2961449,0.08281088,54.05
-54.06,0.29612893,0.08280325,54.06
-54.07,0.29611287,0.0827956,54.07
-54.08,0.2960968,0.08278791,54.08
-54.089999999999996,0.29608077,0.08278029,54.089999999999996
-54.1,0.2960648,0.08277263,54.1
-54.11,0.29604873,0.082765065,54.11
-54.12,0.2960328,0.08275744,54.12
-54.13,0.2960167,0.082749754,54.13
-54.14,0.2960007,0.08274213,54.14
-54.15,0.29598472,0.08273454,54.15
-54.16,0.2959687,0.08272694,54.16
-54.17,0.29595274,0.08271932,54.17
-54.18,0.29593667,0.0827117,54.18
-54.19,0.2959207,0.08270407,54.19
-54.199999999999996,0.2959047,0.082696505,54.199999999999996
-54.21,0.29588875,0.08268897,54.21
-54.22,0.29587278,0.08268135,54.22
-54.23,0.2958568,0.08267376,54.23
-54.24,0.2958408,0.08266613,54.24
-54.25,0.29582483,0.08265854,54.25
-54.26,0.29580888,0.082650945,54.26
-54.269999999999996,0.2957929,0.08264335,54.269999999999996
-54.28,0.29577696,0.08263576,54.28
-54.29,0.29576102,0.0826282,54.29
-54.3,0.29574502,0.082620665,54.3
-54.31,0.29572907,0.082613036,54.31
-54.32,0.29571313,0.08260547,54.32
-54.33,0.29569715,0.08259782,54.33
-54.339999999999996,0.29568124,0.08259032,54.339999999999996
-54.35,0.29566532,0.08258276,54.35
-54.36,0.2956494,0.082575165,54.36
-54.37,0.2956335,0.08256766,54.37
-54.38,0.29561752,0.08256007,54.38
-54.39,0.2956016,0.08255254,54.39
-54.4,0.29558566,0.082544915,54.4
-54.41,0.29556978,0.08253747,54.41
-54.42,0.2955539,0.08252985,54.42
-54.43,0.29553795,0.08252232,54.43
-54.44,0.29552203,0.082514785,54.44
-54.449999999999996,0.29550615,0.08250728,54.449999999999996
-54.46,0.29549026,0.08249972,54.46
-54.47,0.29547432,0.082492225,54.47
-54.48,0.29545847,0.082484595,54.48
-54.49,0.2954426,0.0824771,54.49
-54.5,0.29542667,0.08246954,54.5
-54.51,0.2954108,0.082462035,54.51
-54.519999999999996,0.29539496,0.08245456,54.519999999999996
-54.53,0.29537904,0.082447,54.53
-54.54,0.29536325,0.0824395,54.54
-54.55,0.29534733,0.082432,54.55
-54.56,0.29533148,0.08242447,54.56
-54.57,0.29531562,0.082417,54.57
-54.58,0.2952997,0.0824095,54.58
-54.589999999999996,0.29528385,0.08240197,54.589999999999996
-54.6,0.29526806,0.082394466,54.6
-54.61,0.29525226,0.08238696,54.61
-54.62,0.29523635,0.08237947,54.62
-54.63,0.29522052,0.082371935,54.63
-54.64,0.2952047,0.08236449,54.64
-54.65,0.29518887,0.08235696,54.65
-54.66,0.29517302,0.082349524,54.66
-54.67,0.29515725,0.08234205,54.67
-54.68,0.2951414,0.082334526,54.68
-54.69,0.29512557,0.08232702,54.69
-54.699999999999996,0.29510975,0.08231962,54.699999999999996
-54.71,0.29509392,0.082312115,54.71
-54.72,0.2950782,0.08230464,54.72
-54.73,0.2950624,0.082297236,54.73
-54.74,0.2950465,0.0822897,54.74
-54.75,0.29503077,0.08228217,54.75
-54.76,0.29501495,0.082274795,54.76
-54.769999999999996,0.29499918,0.08226733,54.769999999999996
-54.78,0.29498348,0.082259916,54.78
-54.79,0.29496762,0.08225242,54.79
-54.8,0.29495186,0.08224495,54.8
-54.81,0.29493603,0.08223748,54.81
-54.82,0.29492033,0.08223007,54.82
-54.83,0.29490447,0.08222263,54.83
-54.839999999999996,0.2948888,0.08221523,54.839999999999996
-54.85,0.294873,0.082207814,54.85
-54.86,0.2948572,0.08220035,54.86
-54.87,0.2948415,0.08219291,54.87
-54.88,0.29482576,0.0821855,54.88
-54.89,0.29481,0.082178034,54.89
-54.9,0.29479426,0.08217062,54.9
-54.91,0.29477847,0.082163185,54.91
-54.92,0.29476276,0.08215578,54.92
-54.93,0.29474702,0.08214837,54.93
-54.94,0.2947313,0.08214096,54.94
-54.949999999999996,0.29471555,0.082133554,54.949999999999996
-54.96,0.29469985,0.08212612,54.96
-54.97,0.2946841,0.08211874,54.97
-54.98,0.2946684,0.0821113,54.98
-54.99,0.2946527,0.08210389,54.99
-55.0,0.294637,0.08209652,55.0
-55.01,0.2946213,0.08208908,55.01
-55.019999999999996,0.29460558,0.0820817,55.019999999999996
-55.03,0.2945899,0.08207436,55.03
-55.04,0.29457417,0.082066946,55.04
-55.05,0.29455847,0.08205954,55.05
-55.06,0.29454285,0.08205222,55.06
-55.07,0.2945271,0.08204476,55.07
-55.08,0.29451144,0.08203738,55.08
-55.089999999999996,0.29449576,0.082030036,55.089999999999996
-55.1,0.2944801,0.08202269,55.1
-55.11,0.2944644,0.082015246,55.11
-55.12,0.2944488,0.0820079,55.12
-55.13,0.2944331,0.082000524,55.13
-55.14,0.29441747,0.08199318,55.14
-55.15,0.29440174,0.08198584,55.15
-55.16,0.2943861,0.081978396,55.16
-55.17,0.29437044,0.08197108,55.17
-55.18,0.29435483,0.0819637,55.18
-55.19,0.29433915,0.081956394,55.19
-55.199999999999996,0.29432353,0.08194901,55.199999999999996
-55.21,0.2943079,0.0819417,55.21
-55.22,0.29429224,0.081934355,55.22
-55.23,0.29427668,0.08192698,55.23
-55.24,0.29426104,0.08191966,55.24
-55.25,0.2942454,0.08191232,55.25
-55.26,0.2942298,0.081905,55.26
-55.269999999999996,0.29421416,0.08189765,55.269999999999996
-55.28,0.2941985,0.081890374,55.28
-55.29,0.2941829,0.08188297,55.29
-55.3,0.29416728,0.08187568,55.3
-55.31,0.29415172,0.081868336,55.31
-55.32,0.2941361,0.08186099,55.32
-55.33,0.29412055,0.0818537,55.33
-55.339999999999996,0.29410487,0.081846364,55.339999999999996
-55.35,0.29408932,0.08183911,55.35
-55.36,0.29407373,0.08183183,55.36
-55.37,0.29405817,0.08182451,55.37
-55.38,0.29404256,0.081817135,55.38
-55.39,0.294027,0.08180985,55.39
-55.4,0.29401138,0.08180256,55.4
-55.41,0.2939959,0.08179528,55.41
-55.42,0.29398033,0.081787966,55.42
-55.43,0.2939647,0.08178065,55.43
-55.44,0.2939492,0.08177337,55.44
-55.449999999999996,0.2939336,0.081766054,55.449999999999996
-55.46,0.2939181,0.081758805,55.46
-55.47,0.29390255,0.08175152,55.47
-55.48,0.29388702,0.08174423,55.48
-55.49,0.29387146,0.08173695,55.49
-55.5,0.2938559,0.081729695,55.5
-55.51,0.2938404,0.081722416,55.51
-55.519999999999996,0.2938249,0.08171516,55.519999999999996
-55.53,0.29380938,0.08170791,55.53
-55.54,0.29379377,0.08170062,55.54
-55.55,0.29377827,0.08169331,55.55
-55.56,0.29376274,0.08168603,55.56
-55.57,0.29374722,0.08167884,55.57
-55.58,0.29373175,0.08167155,55.58
-55.589999999999996,0.29371622,0.08166427,55.589999999999996
-55.6,0.2937007,0.081657074,55.6
-55.61,0.29368523,0.081649795,55.61
-55.62,0.29366973,0.081642576,55.62
-55.63,0.29365423,0.08163535,55.63
-55.64,0.29363868,0.08162807,55.64
-55.65,0.29362324,0.08162081,55.65
-55.66,0.2936078,0.08161362,55.66
-55.67,0.2935923,0.08160634,55.67
-55.68,0.29357684,0.08159912,55.68
-55.69,0.29356137,0.08159187,55.69
-55.699999999999996,0.2935459,0.08158468,55.699999999999996
-55.71,0.29353037,0.08157745,55.71
-55.72,0.293515,0.08157023,55.72
-55.73,0.29349944,0.08156298,55.73
-55.74,0.29348403,0.081555754,55.74
-55.75,0.2934686,0.081548534,55.75
-55.76,0.29345316,0.081541345,55.76
-55.769999999999996,0.2934377,0.081534125,55.769999999999996
-55.78,0.29342225,0.081526935,55.78
-55.79,0.2934068,0.08151971,55.79
-55.8,0.2933914,0.08151252,55.8
-55.81,0.293376,0.0815053,55.81
-55.82,0.29336053,0.08149811,55.82
-55.83,0.2933451,0.08149092,55.83
-55.839999999999996,0.29332963,0.08148369,55.839999999999996
-55.85,0.2933143,0.08147657,55.85
-55.86,0.29329884,0.08146934,55.86
-55.87,0.29328343,0.08146212,55.87
-55.88,0.29326797,0.08145496,55.88
-55.89,0.29325262,0.08144777,55.89
-55.9,0.29323724,0.08144058,55.9
-55.91,0.29322183,0.08143345,55.91
-55.92,0.29320645,0.08142626,55.92
-55.93,0.29319108,0.08141907,55.93
-55.94,0.29317564,0.08141191,55.94
-55.949999999999996,0.2931603,0.08140475,55.949999999999996
-55.96,0.2931449,0.08139756,55.96
-55.97,0.29312947,0.08139043,55.97
-55.98,0.29311413,0.08138324,55.98
-55.99,0.29309875,0.08137605,55.99
-56.0,0.29308343,0.08136889,56.0
-56.01,0.29306802,0.08136179,56.01
-56.019999999999996,0.2930527,0.08135463,56.019999999999996
-56.03,0.2930373,0.08134747,56.03
-56.04,0.29302198,0.08134034,56.04
-56.05,0.29300663,0.08133322,56.05
-56.06,0.29299128,0.08132602,56.06
-56.07,0.29297593,0.0813189,56.07
-56.08,0.29296058,0.0813118,56.08
-56.089999999999996,0.2929453,0.08130467,56.089999999999996
-56.1,0.29292995,0.08129748,56.1
-56.11,0.2929146,0.08129035,56.11
-56.12,0.29289928,0.08128326,56.12
-56.13,0.29288393,0.081276126,56.13
-56.14,0.29286858,0.081268996,56.14
-56.15,0.2928533,0.081261866,56.15
-56.16,0.29283798,0.081254736,56.16
-56.17,0.29282266,0.08124764,56.17
-56.18,0.29280743,0.08124051,56.18
-56.19,0.29279202,0.08123341,56.19
-56.199999999999996,0.29277673,0.08122635,56.199999999999996
-56.21,0.29276147,0.08121916,56.21
-56.22,0.2927462,0.08121206,56.22
-56.23,0.2927309,0.081204996,56.23
-56.24,0.2927156,0.081197865,56.24
-56.25,0.29270032,0.081190765,56.25
-56.26,0.29268503,0.0811837,56.26
-56.269999999999996,0.2926698,0.08117666,56.269999999999996
-56.28,0.29265448,0.0811695,56.28
-56.29,0.2926392,0.08116244,56.29
-56.3,0.29262394,0.08115531,56.3
-56.31,0.29260865,0.081148215,56.31
-56.32,0.29259345,0.0811412,56.32
-56.33,0.2925782,0.08113411,56.33
-56.339999999999996,0.2925629,0.08112701,56.339999999999996
-56.35,0.29254767,0.08111995,56.35
-56.36,0.2925324,0.08111285,56.36
-56.37,0.29251722,0.08110578,56.37
-56.38,0.292502,0.08109874,56.38
-56.39,0.29248673,0.08109171,56.39
-56.4,0.29247147,0.08108458,56.4
-56.41,0.2924562,0.081077576,56.41
-56.42,0.29244104,0.081070475,56.42
-56.43,0.2924258,0.08106341,56.43
-56.44,0.29241055,0.08105637,56.44
-56.449999999999996,0.2923954,0.08104937,56.449999999999996
-56.46,0.29238012,0.081042245,56.46
-56.47,0.29236495,0.08103527,56.47
-56.48,0.29234976,0.08102817,56.48
-56.49,0.2923345,0.08102114,56.49
-56.5,0.29231936,0.0810141,56.5
-56.51,0.29230416,0.08100709,56.51
-56.519999999999996,0.292289,0.08099996,56.519999999999996
-56.53,0.29227382,0.08099296,56.53
-56.54,0.29225862,0.080986015,56.54
-56.55,0.29224342,0.08097898,56.55
-56.56,0.29222822,0.08097191,56.56
-56.57,0.29221302,0.08096491,56.57
-56.58,0.29219788,0.080957875,56.58
-56.589999999999996,0.29218268,0.08095084,56.589999999999996
-56.6,0.29216757,0.08094387,56.6
-56.61,0.29215232,0.08093677,56.61
-56.62,0.29213724,0.08092979,56.62
-56.63,0.29212207,0.08092276,56.63
-56.64,0.29210687,0.08091576,56.64
-56.65,0.29209176,0.08090878,56.65
-56.66,0.29207665,0.08090177,56.66
-56.67,0.2920615,0.0808948,56.67
-56.68,0.29204634,0.080887794,56.68
-56.69,0.29203123,0.08088079,56.69
-56.699999999999996,0.2920161,0.08087376,56.699999999999996
-56.71,0.29200092,0.080866784,56.71
-56.72,0.2919858,0.08085984,56.72
-56.73,0.29197064,0.08085281,56.73
-56.74,0.2919556,0.08084586,56.74
-56.75,0.2919405,0.08083882,56.75
-56.76,0.29192537,0.08083185,56.76
-56.769999999999996,0.29191023,0.08082491,56.769999999999996
-56.78,0.29189515,0.08081794,56.78
-56.79,0.29188004,0.080810964,56.79
-56.8,0.29186493,0.08080399,56.8
-56.81,0.2918498,0.08079698,56.81
-56.82,0.2918348,0.08079007,56.82
-56.83,0.29181966,0.08078303,56.83
-56.839999999999996,0.29180458,0.08077606,56.839999999999996
-56.85,0.2917895,0.08076915,56.85
-56.86,0.29177442,0.08076218,56.86
-56.87,0.2917593,0.08075529,56.87
-56.88,0.2917443,0.08074832,56.88
-56.89,0.2917292,0.080741346,56.89
-56.9,0.29171413,0.08073437,56.9
-56.91,0.29169908,0.08072743,56.91
-56.92,0.29168403,0.08072049,56.92
-56.93,0.29166895,0.08071361,56.93
-56.94,0.2916539,0.08070666,56.94
-56.949999999999996,0.29163885,0.08069966,56.949999999999996
-56.96,0.29162377,0.08069281,56.96
-56.97,0.29160878,0.08068581,56.97
-56.98,0.29159373,0.080678925,56.98
-56.99,0.2915787,0.08067195,56.99
-57.0,0.2915637,0.08066504,57.0
-57.01,0.2915486,0.08065813,57.01
-57.019999999999996,0.2915336,0.08065116,57.019999999999996
-57.03,0.2915186,0.0806443,57.03
-57.04,0.29150355,0.08063733,57.04
-57.05,0.2914885,0.08063042,57.05
-57.06,0.29147354,0.08062354,57.06
-57.07,0.2914585,0.08061666,57.07
-57.08,0.2914435,0.08060969,57.08
-57.089999999999996,0.2914285,0.0806028,57.089999999999996
-57.1,0.2914135,0.08059589,57.1
-57.11,0.29139856,0.08058898,57.11
-57.12,0.29138356,0.08058213,57.12
-57.13,0.29136848,0.08057518,57.13
-57.14,0.29135352,0.080568306,57.14
-57.15,0.2913386,0.08056139,57.15
-57.16,0.29132357,0.080554485,57.16
-57.17,0.2913086,0.08054763,57.17
-57.18,0.29129362,0.080540754,57.18
-57.19,0.29127866,0.08053394,57.19
-57.199999999999996,0.29126367,0.08052699,57.199999999999996
-57.21,0.29124874,0.08052011,57.21
-57.22,0.29123372,0.08051323,57.22
-57.23,0.29121882,0.08050638,57.23
-57.24,0.29120386,0.0804995,57.24
-57.25,0.29118893,0.080492646,57.25
-57.26,0.291174,0.08048577,57.26
-57.269999999999996,0.29115903,0.08047892,57.269999999999996
-57.28,0.2911441,0.08047204,57.28
-57.29,0.29112917,0.08046515,57.29
-57.3,0.2911142,0.080458276,57.3
-57.31,0.29109925,0.08045143,57.31
-57.32,0.29108438,0.080444604,57.32
-57.33,0.29106942,0.08043773,57.33
-57.339999999999996,0.2910545,0.08043091,57.339999999999996
-57.35,0.2910396,0.080424026,57.35
-57.36,0.29102466,0.08041718,57.36
-57.37,0.29100978,0.080410324,57.37
-57.38,0.29099485,0.08040354,57.38
-57.39,0.29097995,0.0803966,57.39
-57.4,0.29096505,0.08038981,57.4
-57.41,0.29095012,0.08038299,57.41
-57.42,0.29093528,0.0803762,57.42
-57.43,0.29092038,0.08036935,57.43
-57.44,0.2909055,0.080362536,57.44
-57.449999999999996,0.29089057,0.08035568,57.449999999999996
-57.46,0.29087576,0.080348894,57.46
-57.47,0.29086092,0.08034208,57.47
-57.48,0.290846,0.08033523,57.48
-57.49,0.29083112,0.08032844,57.49
-57.5,0.29081622,0.080321625,57.5
-57.51,0.29080135,0.08031477,57.51
-57.519999999999996,0.2907865,0.08030798,57.519999999999996
-57.53,0.2907716,0.080301136,57.53
-57.54,0.2907568,0.08029438,57.54
-57.55,0.29074192,0.08028759,57.55
-57.56,0.29072708,0.080280736,57.56
-57.57,0.29071224,0.08027392,57.57
-57.58,0.2906974,0.0802671,57.58
-57.589999999999996,0.29068258,0.080260284,57.589999999999996
-57.6,0.29066774,0.080253586,57.6
-57.61,0.29065287,0.0802468,57.61
-57.62,0.290638,0.08023998,57.62
-57.63,0.2906232,0.080233164,57.63
-57.64,0.29060838,0.08022641,57.64
-57.65,0.29059353,0.08021965,57.65
-57.66,0.2905788,0.08021283,57.66
-57.67,0.290564,0.080206074,57.67
-57.68,0.29054916,0.08019926,57.68
-57.69,0.29053432,0.08019247,57.69
-57.699999999999996,0.2905195,0.08018577,57.699999999999996
-57.71,0.29050475,0.08017895,57.71
-57.72,0.2904899,0.080172226,57.72
-57.73,0.29047513,0.08016547,57.73
-57.74,0.29046032,0.08015865,57.74
-57.75,0.29044554,0.08015196,57.75
-57.76,0.29043078,0.080145136,57.76
-57.769999999999996,0.290416,0.080138415,57.769999999999996
-57.78,0.29040125,0.08013163,57.78
-57.79,0.29038644,0.0801249,57.79
-57.8,0.2903717,0.0801182,57.8
-57.81,0.29035693,0.080111384,57.81
-57.82,0.29034212,0.08010463,57.82
-57.83,0.2903274,0.08009791,57.83
-57.839999999999996,0.29031262,0.08009118,57.839999999999996
-57.85,0.2902979,0.08008448,57.85
-57.86,0.2902831,0.08007769,57.86
-57.87,0.29026833,0.080070935,57.87
-57.88,0.29025355,0.080064274,57.88
-57.89,0.2902389,0.08005749,57.89
-57.9,0.29022416,0.08005076,57.9
-57.91,0.29020944,0.08004404,57.91
-57.92,0.2901947,0.08003734,57.92
-57.93,0.29017988,0.08003058,57.93
-57.94,0.2901652,0.080023855,57.94
-57.949999999999996,0.29015046,0.080017194,57.949999999999996
-57.96,0.2901358,0.080010496,57.96
-57.97,0.2901211,0.080003776,57.97
-57.98,0.29010633,0.07999702,57.98
-57.99,0.29009157,0.07999035,57.99
-58.0,0.2900769,0.0799836,58.0
-58.01,0.2900622,0.07997693,58.01
-58.019999999999996,0.29004756,0.07997024,58.019999999999996
-58.03,0.2900328,0.07996348,58.03
-58.04,0.2900181,0.079956785,58.04
-58.05,0.29000345,0.079950124,58.05
-58.06,0.2899887,0.079943396,58.06
-58.07,0.28997403,0.079936735,58.07
-58.08,0.28995937,0.07993001,58.08
-58.089999999999996,0.2899447,0.07992335,58.089999999999996
-58.1,0.28993008,0.07991665,58.1
-58.11,0.28991532,0.07990995,58.11
-58.12,0.28990072,0.07990329,58.12
-58.13,0.28988603,0.07989659,58.13
-58.14,0.28987136,0.07988993,58.14
-58.15,0.28985673,0.07988327,58.15
-58.16,0.2898421,0.0798766,58.16
-58.17,0.2898274,0.07986994,58.17
-58.18,0.28981274,0.07986324,58.18
-58.19,0.28979808,0.07985658,58.19
-58.199999999999996,0.28978348,0.07984995,58.199999999999996
-58.21,0.28976882,0.07984325,58.21
-58.22,0.28975418,0.07983659,58.22
-58.23,0.28973955,0.079829894,58.23
-58.24,0.2897249,0.07982329,58.24
-58.25,0.28971028,0.07981666,58.25
-58.26,0.28969568,0.07980999,58.26
-58.269999999999996,0.28968105,0.07980333,58.269999999999996
-58.28,0.28966644,0.0797967,58.28
-58.29,0.2896518,0.07979007,58.29
-58.3,0.28963718,0.07978337,58.3
-58.31,0.2896226,0.07977671,58.31
-58.32,0.289608,0.0797701,58.32
-58.33,0.28959343,0.07976347,58.33
-58.339999999999996,0.2895788,0.07975678,58.339999999999996
-58.35,0.28956422,0.07975024,58.35
-58.36,0.28954962,0.07974354,58.36
-58.37,0.28953505,0.07973691,58.37
-58.38,0.28952044,0.07973028,58.38
-58.39,0.28950587,0.07972365,58.39
-58.4,0.28949133,0.07971701,58.4
-58.41,0.28947672,0.07971038,58.41
-58.42,0.28946218,0.07970378,58.42
-58.43,0.28944755,0.07969724,58.43
-58.44,0.289433,0.079690516,58.44
-58.449999999999996,0.2894185,0.079683974,58.449999999999996
-58.46,0.2894039,0.07967734,58.46
-58.47,0.28938934,0.07967074,58.47
-58.48,0.2893748,0.07966417,58.48
-58.49,0.28936023,0.0796575,58.49
-58.5,0.28934574,0.079651,58.5
-58.51,0.28933114,0.07964433,58.51
-58.519999999999996,0.28931665,0.07963779,58.519999999999996
-58.53,0.28930208,0.07963113,58.53
