psi,theta,K,h
-50.79,0.30143926,0.045107722,50.79
-50.8,0.30142176,0.04510025,50.8
-50.81,0.30140436,0.04509272,50.81
-50.82,0.30138686,0.04508528,50.82
-50.83,0.3013694,0.04507778,50.83
-50.839999999999996,0.301352,0.04507028,50.839999999999996
-50.85,0.30133456,0.04506281,50.85
-50.86,0.30131713,0.045055307,50.86
-50.87,0.30129963,0.04504784,50.87
-50.88,0.30128217,0.04504031,50.88
-50.89,0.30126473,0.045032836,50.89
-50.9,0.30124733,0.04502543,50.9
-50.91,0.3012299,0.04501796,50.91
-50.92,0.30121246,0.045010522,50.92
-50.93,0.30119503,0.045003053,50.93
-50.94,0.30117765,0.044995613,50.94
-50.949999999999996,0.30116022,0.044988144,50.949999999999996
-50.96,0.30114284,0.04498074,50.96
-50.97,0.30112538,0.04497336,50.97
-50.98,0.30110797,0.04496586,50.98
-50.99,0.30109057,0.04495845,50.99
-51.0,0.30107328,0.04495095,51.0
-51.01,0.30105585,0.044943575,51.01
-51.019999999999996,0.30103844,0.0449362,51.019999999999996
-51.03,0.30102104,0.04492876,51.03
-51.04,0.3010037,0.04492129,51.04
-51.05,0.30098632,0.044913914,51.05
-51.06,0.30096895,0.044906504,51.06
-51.07,0.30095154,0.0448991,51.07
-51.08,0.30093423,0.04489169,51.08
-51.089999999999996,0.3009168,0.044884313,51.089999999999996
-51.1,0.3008995,0.044876873,51.1
-51.11,0.30088213,0.044869434,51.11
-51.12,0.30086476,0.044862058,51.12
-51.13,0.30084747,0.04485471,51.13
-51.14,0.3008301,0.044847336,51.14
-51.15,0.30081275,0.04483993,51.15
-51.16,0.30079538,0.044832554,51.16
-51.17,0.3007781,0.044825207,51.17
-51.18,0.3007608,0.044817798,51.18
-51.19,0.30074346,0.04481042,51.19
-51.199999999999996,0.3007262,0.044803046,51.199999999999996
-51.21,0.30070883,0.0447957,51.21
-51.22,0.3006915,0.044788294,51.22
-51.23,0.30067417,0.04478104,51.23
-51.24,0.3006568,0.044773664,51.24
-51.25,0.30063957,0.044766255,51.25
-51.26,0.3006223,0.044759,51.26
-51.269999999999996,0.30060494,0.044751626,51.269999999999996
-51.28,0.30058768,0.044744343,51.28
-51.29,0.3005704,0.044736996,51.29
-51.3,0.30055302,0.04472965,51.3
-51.31,0.30053583,0.044722304,51.31
-51.32,0.30051857,0.04471496,51.32
-51.33,0.3005013,0.044707645,51.33
-51.339999999999996,0.30048397,0.0447003,51.339999999999996
-51.35,0.30046672,0.044693016,51.35
-51.36,0.30044946,0.0446857,51.36
-51.37,0.30043224,0.044678416,51.37
-51.38,0.30041495,0.044671103,51.38
-51.39,0.3003977,0.044663757,51.39
-51.4,0.3003804,0.044656504,51.4
-51.41,0.30036318,0.044649187,51.41
-51.42,0.30034596,0.044641875,51.42
-51.43,0.30032867,0.04463453,51.43
-51.44,0.30031145,0.04462734,51.44
-51.449999999999996,0.30029422,0.044620115,51.449999999999996
-51.46,0.30027702,0.04461274,51.46
-51.47,0.3002598,0.044605486,51.47
-51.48,0.3002426,0.044598173,51.48
-51.49,0.30022535,0.04459092,51.49
-51.5,0.30020818,0.044583574,51.5
-51.51,0.30019093,0.044576414,51.51
-51.519999999999996,0.30017373,0.04456913,51.519999999999996
-51.53,0.30015653,0.044561878,51.53
-51.54,0.30013934,0.044554565,51.54
-51.55,0.3001221,0.04454734,51.55
-51.56,0.30010495,0.04454009,51.56
-51.57,0.30008772,0.04453296,51.57
-51.58,0.30007055,0.044525646,51.58
-51.589999999999996,0.30005342,0.044518363,51.589999999999996
-51.6,0.30003625,0.044511173,51.6
-51.61,0.30001906,0.044503886,51.61
-51.62,0.30000183,0.044496667,51.62
-51.63,0.29998466,0.044489443,51.63
-51.64,0.2999676,0.044482224,51.64
-51.65,0.29995042,0.04447503,51.65
-51.66,0.29993325,0.044467747,51.66
-51.67,0.29991606,0.044460587,51.67
-51.68,0.29989892,0.044453397,51.68
-51.69,0.29988176,0.044446237,51.69
-51.699999999999996,0.29986465,0.044438954,51.699999999999996
-51.71,0.29984748,0.044431765,51.71
-51.72,0.29983038,0.044424605,51.72
-51.73,0.2998132,0.04441738,51.73
-51.74,0.29979607,0.04441016,51.74
-51.75,0.299779,0.04440297,51.75
-51.76,0.29976186,0.04439575,51.76
-51.769999999999996,0.29974473,0.04438859,51.769999999999996
-51.78,0.29972762,0.0443814,51.78
-51.79,0.29971048,0.0443743,51.79
-51.8,0.2996934,0.04436714,51.8
-51.81,0.29967627,0.04435995,51.81
-51.82,0.29965913,0.04435273,51.82
-51.83,0.29964206,0.0443456,51.83
-51.839999999999996,0.29962498,0.04433844,51.839999999999996
-51.85,0.29960787,0.044331312,51.85
-51.86,0.2995909,0.044324152,51.86
-51.87,0.29957372,0.04431693,51.87
-51.88,0.29955667,0.044309832,51.88
-51.89,0.29953957,0.044302642,51.89
-51.9,0.2995225,0.044295512,51.9
-51.91,0.29950544,0.044288382,51.91
-51.92,0.29948837,0.044281192,51.92
-51.93,0.29947132,0.044274125,51.93
-51.94,0.29945424,0.044267,51.94
-51.949999999999996,0.29943722,0.04425987,51.949999999999996
-51.96,0.29942018,0.04425274,51.96
-51.97,0.29940313,0.04424564,51.97
-51.98,0.29938608,0.044238545,51.98
-51.99,0.29936907,0.044231385,51.99
-52.0,0.29935202,0.044224255,52.0
-52.01,0.29933494,0.044217158,52.01
-52.019999999999996,0.299318,0.044210028,52.019999999999996
-52.03,0.299301,0.044202995,52.03
-52.04,0.29928392,0.044195864,52.04
-52.05,0.2992669,0.044188768,52.05
-52.06,0.29924992,0.0441817,52.06
-52.07,0.29923284,0.044174604,52.07
-52.08,0.29921588,0.044167504,52.08
-52.089999999999996,0.29919887,0.044160377,52.089999999999996
-52.1,0.29918188,0.04415334,52.1
-52.11,0.29916486,0.04414618,52.11
-52.12,0.2991479,0.044139206,52.12
-52.13,0.29913092,0.044132046,52.13
-52.14,0.2991139,0.044125136,52.14
-52.15,0.2990969,0.04411804,52.15
-52.16,0.29907995,0.044110972,52.16
-52.17,0.29906297,0.044103842,52.17
-52.18,0.29904598,0.044096805,52.18
-52.19,0.299029,0.04408977,52.19
-52.199999999999996,0.29901206,0.044082735,52.199999999999996
-52.21,0.2989951,0.044075668,52.21
-52.22,0.2989782,0.044068635,52.22
-52.23,0.2989612,0.044061597,52.23
-52.24,0.2989442,0.04405453,52.24
-52.25,0.29892728,0.044047493,52.25
-52.26,0.29891038,0.044040553,52.26
-52.269999999999996,0.2988934,0.044033453,52.269999999999996
-52.28,0.2988765,0.04402645,52.28
-52.29,0.29885954,0.044019353,52.29
-52.3,0.29884264,0.044012345,52.3
-52.31,0.29882568,0.044005405,52.31
-52.32,0.2988088,0.043998275,52.32
-52.33,0.29879186,0.04399133,52.33
-52.339999999999996,0.2987749,0.043984327,52.339999999999996
-52.35,0.29875803,0.043977294,52.35
-52.36,0.29874113,0.04397035,52.36
-52.37,0.2987242,0.043963347,52.37
-52.38,0.29870734,0.04395634,52.38
-52.39,0.2986904,0.043949336,52.39
-52.4,0.2986735,0.043942392,52.4
-52.41,0.29865664,0.043935295,52.41
-52.42,0.29863977,0.043928444,52.42
-52.43,0.29862288,0.04392141,52.43
-52.44,0.298606,0.043914404,52.44
-52.449999999999996,0.2985891,0.0439074,52.449999999999996
-52.46,0.29857218,0.043900456,52.46
-52.47,0.29855537,0.043893483,52.47
-52.48,0.29853848,0.043886542,52.48
-52.49,0.29852164,0.04387963,52.49
-52.5,0.2985048,0.043872595,52.5
-52.51,0.29848793,0.04386565,52.51
-52.519999999999996,0.29847112,0.043858707,52.519999999999996
-52.53,0.29845425,0.043851767,52.53
-52.54,0.29843742,0.043844823,52.54
-52.55,0.29842052,0.04383785,52.55
-52.56,0.2984037,0.043830875,52.56
-52.57,0.29838687,0.043823995,52.57
-52.58,0.29837,0.04381708,52.58
-52.589999999999996,0.29835317,0.043810107,52.589999999999996
-52.6,0.2983364,0.043803133,52.6
-52.61,0.29831958,0.043796223,52.61
-52.62,0.2983027,0.04378928,52.62
-52.63,0.2982859,0.04378246,52.63
-52.64,0.29826915,0.043775488,52.64
-52.65,0.29825228,0.043768637,52.65
-52.66,0.29823548,0.043761633,52.66
-52.67,0.2982187,0.043754783,52.67
-52.68,0.29820192,0.04374781,52.68
-52.69,0.29818517,0.04374096,52.69
-52.699999999999996,0.29816833,0.043734077,52.699999999999996
-52.71,0.29815155,0.04372723,52.71
-52.72,0.29813474,0.043720286,52.72
-52.73,0.298118,0.043713376,52.73
-52.74,0.29810125,0.043706495,52.74
-52.75,0.29808444,0.04369955,52.75
-52.76,0.2980677,0.0436927,52.76
-52.769999999999996,0.29805094,0.04368582,52.769999999999996
-52.78,0.29803413,0.04367894,52.78
-52.79,0.2980174,0.04367206,52.79
-52.8,0.29800066,0.043665208,52.8
-52.81,0.29798388,0.04365839,52.81
-52.82,0.2979672,0.043651447,52.82
-52.83,0.29795042,0.04364463,52.83
-52.839999999999996,0.29793364,0.04363778,52.839999999999996
-52.85,0.29791695,0.04363093,52.85
-52.86,0.29790017,0.043624047,52.86
-52.87,0.29788345,0.04361723,52.87
-52.88,0.29786673,0.04361035,52.88
-52.89,0.29785,0.043603532,52.89
-52.9,0.2978333,0.04359671,52.9
-52.91,0.29781657,0.04358983,52.91
-52.92,0.29779994,0.04358298,52.92
-52.93,0.29778314,0.0435761,52.93
-52.94,0.29776648,0.043569375,52.94
-52.949999999999996,0.29774982,0.043562558,52.949999999999996
-52.96,0.29773307,0.043555707,52.96
-52.97,0.2977164,0.043548826,52.97
-52.98,0.29769972,0.04354204,52.98
-52.99,0.297683,0.04353528,52.99
-53.0,0.2976663,0.04352843,53.0
-53.01,0.2976496,0.043521643,53.01
-53.019999999999996,0.29763293,0.043514825,53.019999999999996
-53.03,0.29761633,0.043507975,53.03
-53.04,0.2975996,0.043501187,53.04
-53.05,0.29758295,0.043494463,53.05
-53.06,0.29756626,0.043487642,53.06
-53.07,0.29754964,0.04348076,53.07
-53.08,0.29753295,0.043474037,53.08
-53.089999999999996,0.2975163,0.043467186,53.089999999999996
-53.1,0.29749966,0.043460462,53.1
-53.11,0.297483,0.04345367,53.11
-53.12,0.29746637,0.043446917,53.12
-53.13,0.29744968,0.04344016,53.13
-53.14,0.29743314,0.043433372,53.14
-53.15,0.2974165,0.043426644,53.15
-53.16,0.29739985,0.043419797,53.16
-53.17,0.29738322,0.04341304,53.17
-53.18,0.29736656,0.04340631,53.18
-53.19,0.29734996,0.043399557,53.19
-53.199999999999996,0.29733342,0.04339283,53.199999999999996
-53.21,0.29731673,0.043386076,53.21
-53.22,0.29730016,0.043379255,53.22
-53.23,0.29728347,0.04337253,53.23
-53.24,0.29726693,0.043365803,53.24
-53.25,0.2972503,0.04335911,53.25
-53.26,0.2972338,0.04335232,53.26
-53.269999999999996,0.29721722,0.043345626,53.269999999999996
-53.28,0.29720062,0.043338932,53.28
-53.29,0.297184,0.04333211,53.29
-53.3,0.29716742,0.043325357,53.3
-53.31,0.29715085,0.043318663,53.31
-53.32,0.2971342,0.043311965,53.32
-53.33,0.29711765,0.04330527,53.33
-53.339999999999996,0.29710114,0.043298576,53.339999999999996
-53.35,0.29708457,0.04329176,53.35
-53.36,0.29706797,0.043285124,53.36
-53.37,0.29705146,0.04327837,53.37
-53.38,0.2970349,0.043271735,53.38
-53.39,0.29701832,0.043264948,53.39
-53.4,0.29700178,0.043258313,53.4
-53.41,0.29698524,0.04325156,53.41
-53.42,0.2969687,0.043244895,53.42
-53.43,0.29695216,0.0432382,53.43
-53.44,0.29693568,0.043231566,53.44
-53.449999999999996,0.29691914,0.04322487,53.449999999999996
-53.46,0.29690257,0.043218207,53.46
-53.47,0.29688603,0.043211482,53.47
-53.48,0.29686955,0.043204788,53.48
-53.49,0.29685304,0.043198187,53.49
-53.5,0.2968365,0.043191493,53.5
-53.51,0.29682004,0.043184794,53.51
-53.519999999999996,0.29680347,0.043178163,53.519999999999996
-53.53,0.29678696,0.0431715,53.53
-53.54,0.2967705,0.043164834,53.54
-53.55,0.296754,0.04315814,53.55
-53.56,0.29673752,0.04315154,53.56
-53.57,0.29672107,0.043144874,53.57
-53.58,0.29670456,0.043138273,53.58
-53.589999999999996,0.29668808,0.043131515,53.589999999999996
-53.6,0.2966716,0.043124948,53.6
-53.61,0.29665512,0.043118313,53.61
-53.62,0.29663864,0.043111682,53.62
-53.63,0.29662216,0.043104984,53.63
-53.64,0.2966057,0.043098383,53.64
-53.65,0.29658926,0.043091718,53.65
-53.66,0.29657277,0.043085087,53.66
-53.67,0.29655635,0.043078486,53.67
-53.68,0.29653987,0.043071885,53.68
-53.69,0.29652348,0.043065313,53.69
-53.699999999999996,0.296507,0.04305865,53.699999999999996
-53.71,0.29649055,0.043052018,53.71
-53.72,0.29647416,0.043045446,53.72
-53.73,0.2964577,0.043038845,53.73
-53.74,0.2964413,0.04303224,53.74
-53.75,0.2964248,0.04302561,53.75
-53.76,0.29640839,0.043019038,53.76
-53.769999999999996,0.29639202,0.043012436,53.769999999999996
-53.78,0.2963756,0.043005865,53.78
-53.79,0.29635912,0.042999234,53.79
-53.8,0.29634276,0.042992663,53.8
-53.81,0.29632634,0.04298609,53.81
-53.82,0.29630995,0.04297952,53.82
-53.83,0.29629356,0.04297289,53.83
-53.839999999999996,0.29627714,0.042966377,53.839999999999996
-53.85,0.29626077,0.042959746,53.85
-53.86,0.29624438,0.042953175,53.86
-53.87,0.29622802,0.042946666,53.87
-53.88,0.29621154,0.042940065,53.88
-53.89,0.2961952,0.042933524,53.89
-53.9,0.29617888,0.042926922,53.9
-53.91,0.2961625,0.04292035,53.91
-53.92,0.29614615,0.042913843,53.92
-53.93,0.2961297,0.0429073,53.93
-53.94,0.2961134,0.042900793,53.94
-53.949999999999996,0.29609707,0.04289422,53.949999999999996
-53.96,0.29608062,0.04288762,53.96
-53.97,0.29606438,0.042881113,53.97
-53.98,0.296048,0.042874634,53.98
-53.99,0.29603168,0.042868063,53.99
-54.0,0.29601532,0.04286146,54.0
-54.01,0.295999,0.042854983,54.01
-54.019999999999996,0.29598263,0.042848475,54.019999999999996
-54.03,0.29596627,0.042841904,54.03
-54.04,0.29594994,0.04283552,54.04
-54.05,0.2959336,0.042828918,54.05
-54.06,0.2959173,0.04282244,54.06
-54.07,0.29590103,0.0428159,54.07
-54.08,0.29588473,0.04280936,54.08
-54.089999999999996,0.2958684,0.04280288,54.089999999999996
-54.1,0.29585207,0.042796344,54.1
-54.11,0.2958358,0.042789865,54.11
-54.12,0.29581955,0.042783387,54.12
-54.13,0.29580313,0.04277691,54.13
-54.14,0.29578686,0.04277037,54.14
-54.15,0.2957706,0.04276383,54.15
-54.16,0.2957543,0.04275735,54.16
-54.17,0.295738,0.042750906,54.17
-54.18,0.29572177,0.042744428,54.18
-54.19,0.29570547,0.04273792,54.19
-54.199999999999996,0.2956892,0.04273138,54.199999999999996
-54.21,0.29567292,0.042724963,54.21
-54.22,0.29565662,0.04271855,54.22
-54.23,0.2956404,0.0427121,54.23
-54.24,0.29562414,0.04270559,54.24
-54.25,0.2956079,0.042699113,54.25
-54.26,0.29559165,0.042692665,54.26
-54.269999999999996,0.29557544,0.04268622,54.269999999999996
-54.28,0.29555914,0.04267968,54.28
-54.29,0.29554296,0.042673234,54.29
-54.3,0.29552668,0.042666785,54.3
-54.31,0.29551044,0.0426604,54.31
-54.32,0.2954942,0.042653892,54.32
-54.33,0.29547793,0.042647477,54.33
-54.339999999999996,0.29546174,0.04264103,54.339999999999996
-54.35,0.29544553,0.042634584,54.35
-54.36,0.2954293,0.0426282,54.36
-54.37,0.29541305,0.04262172,54.37
-54.38,0.29539686,0.042615306,54.38
-54.39,0.29538062,0.04260889,54.39
-54.4,0.29536447,0.042602442,54.4
-54.41,0.29534823,0.042596057,54.41
-54.42,0.29533207,0.042589612,54.42
-54.43,0.29531586,0.042583227,54.43
-54.44,0.29529962,0.04257678,54.44
-54.449999999999996,0.29528344,0.042570364,54.449999999999996
-54.46,0.2952673,0.04256398,54.46
-54.47,0.29525113,0.0425575,54.47
-54.48,0.29523492,0.042551115,54.48
-54.49,0.29521877,0.04254476,54.49
-54.5,0.29520255,0.042538315,54.5
-54.51,0.2951864,0.04253196,54.51
-54.519999999999996,0.29517022,0.042525515,54.519999999999996
-54.53,0.29515406,0.042519223,54.53
-54.54,0.29513788,0.042512838,54.54
-54.55,0.29512176,0.042506423,54.55
-54.56,0.2951056,0.042500068,54.56
-54.57,0.29508948,0.042493712,54.57
-54.58,0.29507333,0.042487238,54.58
-54.589999999999996,0.29505718,0.042480882,54.589999999999996
-54.6,0.29504097,0.04247456,54.6
-54.61,0.2950249,0.042468205,54.61
-54.62,0.2950088,0.04246179,54.62
-54.63,0.29499266,0.042455435,54.63
-54.64,0.29497656,0.042449143,54.64
-54.65,0.29496038,0.042442728,54.65
-54.66,0.29494435,0.042436372,54.66
-54.67,0.29492816,0.04243002,54.67
-54.68,0.2949121,0.0424237,54.68
-54.69,0.294896,0.042417344,54.69
-54.699999999999996,0.29487985,0.04241099,54.699999999999996
-54.71,0.29486373,0.042404637,54.71
-54.72,0.2948477,0.04239831,54.72
-54.73,0.29483157,0.042391896,54.73
-54.74,0.29481542,0.042385604,54.74
-54.75,0.29479936,0.04237922,54.75
-54.76,0.29478323,0.042372927,54.76
-54.769999999999996,0.29476717,0.042366605,54.769999999999996
-54.78,0.29475114,0.042360377,54.78
-54.79,0.29473507,0.042353928,54.79
-54.8,0.29471898,0.04234767,54.8
-54.81,0.2947029,0.042341284,54.81
-54.82,0.29468682,0.042334992,54.82
-54.83,0.29467082,0.04232873,54.83
-54.839999999999996,0.29465476,0.042322375,54.839999999999996
-54.85,0.29463866,0.042316116,54.85
-54.86,0.2946226,0.042309795,54.86
-54.87,0.2946066,0.04230347,54.87
-54.88,0.29459053,0.04229721,54.88
-54.89,0.29457456,0.04229095,54.89
-54.9,0.2945585,0.042284627,54.9
-54.91,0.29454243,0.0422783,54.91
-54.92,0.29452646,0.04227198,54.92
-54.93,0.2945104,0.04226572,54.93
-54.94,0.2944943,0.042259395,54.94
-54.949999999999996,0.29447836,0.042253166,54.949999999999996
-54.96,0.29446226,0.042246904,54.96
-54.97,0.2944463,0.042240646,54.97
-54.98,0.29443026,0.04223432,54.98
-54.99,0.29441425,0.04222803,54.99
-55.0,0.29439825,0.04222183,55.0
-55.01,0.2943822,0.042215507,55.01
-55.019999999999996,0.29436627,0.042209215,55.019999999999996
-55.03,0.2943503,0.042202987,55.03
-55.04,0.29433426,0.042196725,55.04
-55.05,0.29431832,0.042190466,55.05
-55.06,0.29430228,0.042184267,55.06
-55.07,0.29428637,0.042177975,55.07
-55.08,0.2942703,0.042171743,55.08
-55.089999999999996,0.29425433,0.042165484,55.089999999999996
-55.1,0.29423842,0.042159252,55.1
-55.11,0.29422238,0.042153023,55.11
-55.12,0.29420644,0.042146794,55.12
-55.13,0.29419047,0.042140596,55.13
-55.14,0.29417458,0.042134304,55.14
-55.15,0.29415852,0.04212807,55.15
-55.16,0.2941426,0.042121843,55.16
-55.17,0.29412675,0.042115614,55.17
-55.18,0.29411072,0.04210938,55.18
-55.19,0.29409477,0.042103123,55.19
-55.199999999999996,0.2940788,0.042096984,55.199999999999996
-55.21,0.29406288,0.042090755,55.21
-55.22,0.29404697,0.042084586,55.22
-55.23,0.29403105,0.042078327,55.23
-55.24,0.2940151,0.04207216,55.24
-55.25,0.2939992,0.04206593,55.25
-55.26,0.29398334,0.04205976,55.26
-55.269999999999996,0.29396734,0.04205353,55.269999999999996
-55.28,0.29395145,0.04204727,55.28
-55.29,0.2939355,0.0420411,55.29
-55.3,0.29391965,0.042034965,55.3
-55.31,0.29390374,0.042028796,55.31
-55.32,0.29388785,0.042022537,55.32
-55.33,0.29387194,0.04201637,55.33
-55.339999999999996,0.29385602,0.042010233,55.339999999999996
-55.35,0.29384017,0.042004,55.35
-55.36,0.2938243,0.041997865,55.36
-55.37,0.2938084,0.041991666,55.37
-55.38,0.29379255,0.041985497,55.38
-55.39,0.29377666,0.04197936,55.39
-55.4,0.29376072,0.0419731,55.4
-55.41,0.2937449,0.041966964,55.41
-55.42,0.29372907,0.041960828,55.42
-55.43,0.29371318,0.041954722,55.43
-55.44,0.29369736,0.041948523,55.44
-55.449999999999996,0.2936814,0.041942384,55.449999999999996
-55.46,0.2936656,0.041936185,55.46
-55.47,0.29364973,0.04193002,55.47
-55.48,0.29363397,0.041923974,55.48
-55.49,0.29361808,0.041917775,55.49
-55.5,0.2936022,0.04191161,55.5
-55.51,0.29358637,0.04190547,55.51
-55.519999999999996,0.29357055,0.041899394,55.519999999999996
-55.53,0.2935547,0.041893195,55.53
-55.54,0.29353887,0.04188706,55.54
-55.55,0.2935231,0.041880984,55.55
-55.56,0.29350728,0.04187482,55.56
-55.57,0.29349142,0.04186865,55.57
-55.58,0.29347563,0.041862607,55.58
-55.589999999999996,0.2934598,0.0418565,55.589999999999996
-55.6,0.29344407,0.041850362,55.6
-55.61,0.2934282,0.041844197,55.61
-55.62,0.2934124,0.04183812,55.62
-55.63,0.29339656,0.041832015,55.63
-55.64,0.29338077,0.041825876,55.64
-55.65,0.29336497,0.04181977,55.65
-55.66,0.29334924,0.041813664,55.66
-55.67,0.29333344,0.041807592,55.67
-55.68,0.29331768,0.041801453,55.68
-55.69,0.29330185,0.04179538,55.69
-55.699999999999996,0.29328611,0.041789334,55.699999999999996
-55.71,0.29327032,0.0417832,55.71
-55.72,0.29325455,0.041777123,55.72
-55.73,0.29323876,0.041771047,55.73
-55.74,0.29322308,0.04176494,55.74
-55.75,0.29320735,0.0417589,55.75
-55.76,0.2931915,0.041752793,55.76
-55.769999999999996,0.29317576,0.041746717,55.769999999999996
-55.78,0.29316005,0.04174061,55.78
-55.79,0.29314432,0.0417346,55.79
-55.8,0.29312855,0.041728463,55.8
-55.81,0.29311284,0.04172248,55.81
-55.82,0.2930971,0.041716374,55.82
-55.83,0.29308137,0.04171027,55.83
-55.839999999999996,0.29306558,0.041704316,55.839999999999996
-55.85,0.29304993,0.041698273,55.85
-55.86,0.29303417,0.041692138,55.86
-55.87,0.2930185,0.04168609,55.87
-55.88,0.29300272,0.041679986,55.88
-55.89,0.29298702,0.041674003,55.89
-55.9,0.2929713,0.04166799,55.9
-55.91,0.2929556,0.04166192,55.91
-55.92,0.29293996,0.041655872,55.92
-55.93,0.29292423,0.04164989,55.93
-55.94,0.29290852,0.041643817,55.94
-55.949999999999996,0.2928928,0.04163774,55.949999999999996
-55.96,0.29287708,0.04163176,55.96
-55.97,0.2928614,0.041625746,55.97
-55.98,0.2928458,0.041619733,55.98
-55.99,0.29283005,0.041613597,55.99
-56.0,0.29281443,0.041607644,56.0
-56.01,0.2927987,0.041601602,56.01
-56.019999999999996,0.29278305,0.04159565,56.019999999999996
-56.03,0.2927674,0.041589636,56.03
-56.04,0.29275173,0.041583624,56.04
-56.05,0.29273605,0.04157758,56.05
-56.06,0.29272044,0.0415716,56.06
-56.07,0.2927048,0.041565586,56.07
-56.08,0.29268909,0.041559573,56.08
-56.089999999999996,0.2926735,0.04155356,56.089999999999996
-56.1,0.29265785,0.041547608,56.1
-56.11,0.29264212,0.04154163,56.11
-56.12,0.29262656,0.041535553,56.12
-56.13,0.2926109,0.041529603,56.13
-56.14,0.2925952,0.04152362,56.14
-56.15,0.29257968,0.041517608,56.15
-56.16,0.29256403,0.041511655,56.16
