psi,theta,K,h
-52.81,0.16404799,0.007940412,52.81
-52.82,0.16403297,0.007937645,52.82
-52.83,0.16401802,0.007934745,52.83
-52.839999999999996,0.16400304,0.007931978,52.839999999999996
-52.85,0.16398807,0.00792908,52.85
-52.86,0.16397315,0.007925918,52.86
-52.87,0.16395819,0.007923151,52.87
-52.88,0.16394325,0.007920252,52.88
-52.89,0.16392833,0.007917485,52.89
-52.9,0.1639134,0.0079148505,52.9
-52.91,0.1638985,0.007911689,52.91
-52.92,0.1638836,0.007908922,52.92
-52.93,0.1638687,0.0079060225,52.93
-52.94,0.16385376,0.007902993,52.94
-52.949999999999996,0.16383885,0.007900357,52.949999999999996
-52.96,0.16382399,0.007897723,52.96
-52.97,0.1638091,0.007894956,52.97
-52.98,0.16379419,0.007892056,52.98
-52.99,0.16377929,0.007889026,52.99
-53.0,0.16376442,0.007886128,53.0
-53.01,0.16374958,0.007883361,53.01
-53.019999999999996,0.16373467,0.007880726,53.019999999999996
-53.03,0.16371982,0.007877695,53.03
-53.04,0.16370493,0.00787506,53.04
-53.05,0.16369012,0.00787203,53.05
-53.06,0.1636753,0.007869263,53.06
-53.07,0.1636604,0.007866628,53.07
-53.08,0.16364558,0.007863597,53.08
-53.089999999999996,0.16363074,0.007860699,53.089999999999996
-53.1,0.16361594,0.007858195,53.1
-53.11,0.16360113,0.0078550335,53.11
-53.12,0.16358629,0.007852267,53.12
-53.13,0.16357146,0.007849367,53.13
-53.14,0.16355667,0.007846864,53.14
-53.15,0.16354187,0.007844098,53.15
-53.16,0.1635271,0.007841199,53.16
-53.17,0.16351229,0.007838168,53.17
-53.18,0.16349751,0.0078355335,53.18
-53.19,0.16348274,0.0078327665,53.19
-53.199999999999996,0.16346797,0.00783,53.199999999999996
-53.21,0.16345319,0.007827365,53.21
-53.22,0.16343841,0.007824334,53.22
-53.23,0.16342364,0.007821567,53.23
-53.24,0.16340892,0.007818668,53.24
-53.25,0.16339415,0.007816165,53.25
-53.26,0.1633794,0.007813399,53.26
-53.269999999999996,0.16336468,0.0078104995,53.269999999999996
-53.28,0.16334993,0.007807733,53.28
-53.29,0.1633352,0.007804966,53.29
-53.3,0.16332048,0.0078020673,53.3
-53.31,0.16330573,0.0077993004,53.31
-53.32,0.16329105,0.007796797,53.32
-53.33,0.16327634,0.007793898,53.33
-53.339999999999996,0.16326159,0.0077911317,53.339999999999996
-53.35,0.16324694,0.007788365,53.35
-53.36,0.16323227,0.007785598,53.36
-53.37,0.16321754,0.007782831,53.37
-53.38,0.16320285,0.0077801957,53.38
-53.39,0.16318819,0.0077774287,53.39
-53.4,0.1631735,0.007774662,53.4
-53.41,0.16315886,0.0077716317,53.41
-53.42,0.16314417,0.0077689965,53.42
-53.43,0.16312951,0.007766493,53.43
-53.44,0.16311488,0.0077634626,53.44
-53.449999999999996,0.16310018,0.0077604325,53.449999999999996
-53.46,0.16308552,0.007757929,53.46
-53.47,0.16307095,0.007755294,53.47
-53.48,0.16305627,0.007752527,53.48
-53.49,0.16304162,0.00774976,53.49
-53.5,0.16302699,0.007746993,53.5
-53.51,0.16301242,0.0077442266,53.51
-53.519999999999996,0.16299778,0.0077414596,53.519999999999996
-53.53,0.1629832,0.0077386927,53.53
-53.54,0.16296855,0.007736321,53.54
-53.55,0.16295394,0.0077334223,53.55
-53.56,0.16293937,0.007730787,53.56
-53.57,0.16292477,0.0077282838,53.57
-53.58,0.1629102,0.0077252537,53.58
-53.589999999999996,0.16289559,0.0077224867,53.589999999999996
-53.6,0.16288105,0.00771972,53.6
-53.61,0.16286646,0.0077172164,53.61
-53.62,0.16285187,0.007714713,53.62
-53.63,0.16283736,0.007711946,53.63
-53.64,0.16282277,0.007708916,53.64
-53.65,0.16280822,0.0077064126,53.65
-53.66,0.1627937,0.0077037774,53.66
-53.67,0.16277911,0.0077008787,53.67
-53.68,0.1627646,0.0076981117,53.68
-53.69,0.1627501,0.0076953447,53.69
-53.699999999999996,0.16273554,0.007692973,53.699999999999996
-53.71,0.16272104,0.007690206,53.71
-53.72,0.16270654,0.0076875715,53.72
-53.73,0.16269201,0.0076848045,53.73
-53.74,0.16267747,0.0076821693,53.74
-53.75,0.16266295,0.0076792706,53.75
-53.76,0.16264845,0.007676767,53.76
-53.769999999999996,0.16263399,0.007674,53.769999999999996
-53.78,0.16261949,0.007671497,53.78
-53.79,0.16260505,0.0076687303,53.79
-53.8,0.16259053,0.0076657,53.8
-53.81,0.16257605,0.00766346,53.81
-53.82,0.16256163,0.007660693,53.82
-53.83,0.16254711,0.007657926,53.83
-53.839999999999996,0.16253263,0.0076556862,53.839999999999996
-53.85,0.1625182,0.0076526557,53.85
-53.86,0.16250375,0.007649889,53.86
-53.87,0.1624893,0.007647386,53.87
-53.88,0.16247487,0.007644487,53.88
-53.89,0.16246043,0.0076419837,53.89
-53.9,0.162446,0.0076394803,53.9
-53.91,0.16243158,0.0076364498,53.91
-53.92,0.16241714,0.007633683,53.92
-53.93,0.16240273,0.007631443,53.93
-53.94,0.16238832,0.0076286765,53.94
-53.949999999999996,0.1623739,0.0076260413,53.949999999999996
-53.96,0.1623595,0.007623538,53.96
-53.97,0.16234511,0.0076210345,53.97
-53.98,0.16233075,0.0076177404,53.98
-53.99,0.16231635,0.007615237,53.99
-54.0,0.16230196,0.0076128654,54.0
-54.01,0.16228758,0.007610099,54.01
-54.019999999999996,0.1622732,0.0076070684,54.019999999999996
-54.03,0.16225883,0.0076048286,54.03
-54.04,0.16224445,0.007602325,54.04
-54.05,0.16223013,0.00759969,54.05
-54.06,0.16221574,0.007596923,54.06
-54.07,0.1622014,0.007594156,54.07
-54.08,0.1621871,0.0075919162,54.08
-54.089999999999996,0.16217273,0.007589281,54.089999999999996
-54.1,0.1621584,0.0075865146,54.1
-54.11,0.16214406,0.0075837476,54.11
-54.12,0.16212976,0.007581244,54.12
-54.13,0.16211545,0.007578609,54.13
-54.14,0.16210109,0.0075761057,54.14
-54.15,0.16208678,0.0075736023,54.15
-54.16,0.16207251,0.007570967,54.16
-54.17,0.1620582,0.0075682,54.17
-54.18,0.1620439,0.007565433,54.18
-54.19,0.16202961,0.007563062,54.19
-54.199999999999996,0.16201532,0.007560295,54.199999999999996
-54.21,0.162001,0.0075577917,54.21
-54.22,0.16198677,0.0075551565,54.22
-54.23,0.16197252,0.007552653,54.23
-54.24,0.16195822,0.007549886,54.24
-54.25,0.16194397,0.0075475145,54.25
-54.26,0.16192973,0.007545011,54.26
-54.269999999999996,0.16191545,0.007542244,54.269999999999996
-54.28,0.1619012,0.0075398725,54.28
-54.29,0.16188699,0.007537106,54.29
-54.3,0.16187271,0.007534471,54.3
-54.31,0.1618585,0.007531704,54.31
-54.32,0.16184428,0.0075292005,54.32
-54.33,0.16183004,0.0075265653,54.33
-54.339999999999996,0.16181584,0.0075243255,54.339999999999996
-54.35,0.1618016,0.007521427,54.35
-54.36,0.16178742,0.0075189234,54.36
-54.37,0.16177319,0.0075165518,54.37
-54.38,0.16175897,0.0075135217,54.38
-54.39,0.1617448,0.00751115,54.39
-54.4,0.16173062,0.007508383,54.4
-54.41,0.1617164,0.0075060115,54.41
-54.42,0.16170225,0.007503508,54.42
-54.43,0.16168807,0.0075010047,54.43
-54.44,0.1616739,0.0074983696,54.44
-54.449999999999996,0.16165972,0.007495866,54.449999999999996
-54.46,0.16164555,0.007493231,54.46
-54.47,0.1616314,0.0074907276,54.47
-54.48,0.16161725,0.0074880924,54.48
-54.49,0.1616031,0.007485589,54.49
-54.5,0.161589,0.0074832174,54.5
-54.51,0.16157481,0.007480319,54.51
-54.519999999999996,0.16156073,0.0074780793,54.519999999999996
-54.53,0.16154656,0.0074751806,54.53
-54.54,0.16153243,0.007472677,54.54
-54.55,0.1615183,0.0074703055,54.55
-54.56,0.16150421,0.0074675386,54.56
-54.57,0.16149011,0.007465167,54.57
-54.58,0.16147599,0.0074626636,54.58
-54.589999999999996,0.16146189,0.0074600284,54.589999999999996
-54.6,0.1614478,0.007457657,54.6
-54.61,0.1614337,0.0074551534,54.61
-54.62,0.1614196,0.007452782,54.62
-54.63,0.16140552,0.0074498835,54.63
-54.64,0.16139145,0.00744738,54.64
-54.65,0.16137737,0.0074451403,54.65
-54.66,0.16136335,0.0074422415,54.66
-54.67,0.16134927,0.00743987,54.67
-54.68,0.16133517,0.0074372347,54.68
-54.69,0.16132115,0.0074347313,54.69
-54.699999999999996,0.16130713,0.0074326233,54.699999999999996
-54.71,0.16129303,0.0074298563,54.71
-54.72,0.16127902,0.0074274847,54.72
-54.73,0.16126496,0.007425113,54.73
-54.74,0.16125092,0.007422346,54.74
-54.75,0.1612369,0.0074199745,54.75
-54.76,0.16122285,0.0074173394,54.76
-54.769999999999996,0.16120885,0.0074147047,54.769999999999996
-54.78,0.16119489,0.007412465,54.78
-54.79,0.16118085,0.0074098296,54.79
-54.8,0.16116688,0.007407458,54.8
-54.81,0.16115284,0.007404823,54.81
-54.82,0.16113889,0.007402583,54.82
-54.83,0.16112486,0.007399948,54.83
-54.839999999999996,0.16111088,0.0073975762,54.839999999999996
-54.85,0.16109695,0.0073948093,54.85
-54.86,0.16108292,0.0073924377,54.86
-54.87,0.16106896,0.0073898025,54.87
-54.88,0.161055,0.0073875627,54.88
-54.89,0.16104105,0.0073847957,54.89
-54.9,0.1610271,0.007382556,54.9
-54.91,0.16101316,0.0073801843,54.91
-54.92,0.16099918,0.007377549,54.92
-54.93,0.16098526,0.0073750457,54.93
-54.94,0.16097128,0.007372674,54.94
-54.949999999999996,0.1609574,0.0073700394,54.949999999999996
-54.96,0.16094345,0.0073676677,54.96
-54.97,0.16092949,0.007365296,54.97
-54.98,0.16091561,0.007362661,54.98
-54.99,0.16090167,0.007360421,54.99
-55.0,0.16088778,0.0073580495,55.0
-55.01,0.16087386,0.0073551508,55.01
-55.019999999999996,0.16085997,0.0073530427,55.019999999999996
-55.03,0.16084608,0.0073504075,55.03
-55.04,0.16083223,0.0073477724,55.04
-55.05,0.1608183,0.0073455325,55.05
-55.06,0.1608044,0.0073428974,55.06
-55.07,0.16079055,0.0073405257,55.07
-55.08,0.16077664,0.007338154,55.08
-55.089999999999996,0.16076277,0.007336046,55.089999999999996
-55.1,0.16074896,0.0073331473,55.1
-55.11,0.16073504,0.0073307757,55.11
-55.12,0.16072121,0.007328404,55.12
-55.13,0.16070735,0.007325769,55.13
-55.14,0.1606935,0.0073233973,55.14
-55.15,0.16067965,0.0073210257,55.15
-55.16,0.16066581,0.0073185223,55.16
-55.17,0.16065201,0.0073160194,55.17
-55.18,0.16063818,0.007313516,55.18
-55.19,0.16062436,0.0073111444,55.19
-55.199999999999996,0.16061056,0.007309036,55.199999999999996
-55.21,0.16059673,0.007306401,55.21
-55.22,0.1605829,0.007303766,55.22
-55.23,0.16056913,0.007301658,55.23
-55.24,0.16055529,0.0072992863,55.24
-55.25,0.1605415,0.007296651,55.25
-55.26,0.16052774,0.0072942795,55.26
-55.269999999999996,0.16051392,0.007291908,55.269999999999996
-55.28,0.16050017,0.0072895363,55.28
-55.29,0.16048634,0.007286901,55.29
-55.3,0.1604726,0.007284793,55.3
-55.31,0.16045883,0.007282158,55.31
-55.32,0.16044506,0.0072797863,55.32
-55.33,0.1604313,0.0072774147,55.33
-55.339999999999996,0.16041756,0.007275043,55.339999999999996
-55.35,0.16040382,0.007272408,55.35
-55.36,0.16039008,0.0072700363,55.36
-55.37,0.16037631,0.0072676647,55.37
-55.38,0.16036259,0.007265293,55.38
-55.39,0.16034883,0.0072629214,55.39
-55.4,0.16033514,0.0072606816,55.4
-55.41,0.16032141,0.0072584418,55.41
-55.42,0.16030772,0.0072559384,55.42
-55.43,0.16029395,0.007253303,55.43
-55.44,0.16028023,0.0072509316,55.44
-55.449999999999996,0.16026653,0.00724856,55.449999999999996
-55.46,0.16025287,0.0072461884,55.46
-55.47,0.16023916,0.0072438167,55.47
-55.48,0.16022548,0.007241445,55.48
-55.49,0.16021177,0.0072390735,55.49
-55.5,0.16019812,0.00723657,55.5
-55.51,0.16018446,0.0072341985,55.51
-55.519999999999996,0.16017073,0.0072320905,55.519999999999996
-55.53,0.16015708,0.007229719,55.53
-55.54,0.1601434,0.007227347,55.54
-55.55,0.16012976,0.007224712,55.55
-55.56,0.16011612,0.0072223404,55.56
-55.57,0.16010243,0.0072202324,55.57
-55.58,0.16008884,0.007217729,55.58
-55.589999999999996,0.16007511,0.007215621,55.589999999999996
-55.6,0.16006154,0.007212986,55.6
-55.61,0.16004789,0.0072108777,55.61
-55.62,0.16003427,0.0072081108,55.62
-55.63,0.16002065,0.0072060027,55.63
-55.64,0.160007,0.007203631,55.64
-55.65,0.15999345,0.007200996,55.65
-55.66,0.15997979,0.007198888,55.66
-55.67,0.15996614,0.0071963845,55.67
-55.68,0.15995258,0.0071942764,55.68
-55.69,0.15993898,0.0071916413,55.69
-55.699999999999996,0.15992539,0.007189533,55.699999999999996
-55.71,0.15991183,0.0071871616,55.71
-55.72,0.15989825,0.0071849218,55.72
-55.73,0.15988466,0.0071822866,55.73
-55.74,0.15987101,0.007179915,55.74
-55.75,0.15985751,0.007177807,55.75
-55.76,0.15984392,0.007175567,55.76
-55.769999999999996,0.15983036,0.007172932,55.769999999999996
-55.78,0.1598168,0.007170824,55.78
-55.79,0.15980323,0.0071683205,55.79
-55.8,0.15978971,0.0071662124,55.8
-55.81,0.15977615,0.007163841,55.81
-55.82,0.15976262,0.007161074,55.82
-55.83,0.15974909,0.007158966,55.83
-55.839999999999996,0.15973555,0.007156594,55.839999999999996
-55.85,0.15972203,0.0071543544,55.85
-55.86,0.1597085,0.0071519827,55.86
-55.87,0.159695,0.0071498747,55.87
-55.88,0.15968147,0.0071473713,55.88
-55.89,0.15966794,0.0071452633,55.89
-55.9,0.15965447,0.0071428916,55.9
-55.91,0.15964097,0.00714052,55.91
-55.92,0.15962747,0.00713828,55.92
-55.93,0.159614,0.007135645,55.93
-55.94,0.15960048,0.007133405,55.94
-55.949999999999996,0.15958701,0.0071310336,55.949999999999996
-55.96,0.1595735,0.007129189,55.96
-55.97,0.15956005,0.007126422,55.97
-55.98,0.15954658,0.007124314,55.98
-55.99,0.15953313,0.0071220743,55.99
-56.0,0.15951967,0.0071197026,56.0
-56.01,0.1595062,0.0071175946,56.01
-56.019999999999996,0.15949279,0.007115091,56.019999999999996
-56.03,0.15947929,0.0071127196,56.03
-56.04,0.15946588,0.0071104798,56.04
-56.05,0.15945241,0.0071083717,56.05
-56.06,0.15943904,0.0071058683,56.06
-56.07,0.1594256,0.0071037603,56.07
-56.08,0.15941212,0.007101257,56.08
-56.089999999999996,0.15939873,0.007099149,56.089999999999996
-56.1,0.15938531,0.0070966454,56.1
-56.11,0.15937188,0.0070940102,56.11
-56.12,0.15935847,0.0070921658,56.12
-56.13,0.15934512,0.0070896624,56.13
-56.14,0.15933168,0.0070875543,56.14
-56.15,0.1593183,0.007085051,56.15
-56.16,0.15930492,0.007082811,56.16
-56.17,0.15929154,0.007080703,56.17
-56.18,0.15927817,0.0070785945,56.18
-56.19,0.15926473,0.0070763547,56.19
-56.199999999999996,0.15925136,0.007073983,56.199999999999996
-56.21,0.15923801,0.0070714797,56.21
-56.22,0.15922469,0.0070693716,56.22
-56.23,0.15921128,0.007067132,56.23
-56.24,0.15919794,0.00706476,56.24
-56.25,0.15918462,0.0070625204,56.25
-56.26,0.15917122,0.0070604123,56.26
-56.269999999999996,0.15915789,0.007058436,56.269999999999996
-56.28,0.15914458,0.0070559327,56.28
-56.29,0.15913121,0.007053561,56.29
-56.3,0.15911788,0.007051453,56.3
-56.31,0.15910459,0.0070489496,56.31
-56.32,0.15909126,0.00704671,56.32
-56.33,0.15907797,0.0070446017,56.33
-56.339999999999996,0.15906465,0.007042362,56.339999999999996
-56.35,0.15905134,0.007040254,56.35
-56.36,0.15903802,0.007037487,56.36
-56.37,0.15902475,0.0070355106,56.37
-56.38,0.15901142,0.007033666,56.38
-56.39,0.15899815,0.007030899,56.39
-56.4,0.15898484,0.007028923,56.4
-56.41,0.15897155,0.0070265513,56.41
-56.42,0.15895832,0.007024311,56.42
-56.43,0.158945,0.007022203,56.43
-56.44,0.15893173,0.0070196996,56.44
-56.449999999999996,0.1589185,0.0070177233,56.449999999999996
-56.46,0.15890521,0.0070153517,56.46
-56.47,0.15889198,0.007013112,56.47
-56.48,0.15887874,0.0070111356,56.48
-56.49,0.15886547,0.007008764,56.49
-56.5,0.15885223,0.007006524,56.5
-56.51,0.15883902,0.0070042843,56.51
-56.519999999999996,0.15882578,0.0070019127,56.519999999999996
-56.53,0.15881255,0.006999673,56.53
-56.54,0.15879929,0.0069976966,56.54
-56.55,0.15878607,0.006995325,56.55
-56.56,0.15877286,0.006993085,56.56
-56.57,0.15875967,0.006991109,56.57
-56.58,0.15874642,0.0069887373,56.58
-56.589999999999996,0.15873322,0.0069864974,56.589999999999996
-56.6,0.15872005,0.0069842576,56.6
-56.61,0.15870684,0.0069820173,56.61
-56.62,0.15869367,0.0069799093,56.62
-56.63,0.15868044,0.006977933,56.63
-56.64,0.15866727,0.0069754296,56.64
-56.65,0.15865412,0.00697319,56.65
-56.66,0.15864095,0.00697095,56.66
-56.67,0.15862778,0.0069691055,56.67
-56.68,0.1586146,0.0069663385,56.68
-56.69,0.15860146,0.006964362,56.69
-56.699999999999996,0.1585883,0.006962254,56.699999999999996
-56.71,0.15857512,0.0069600143,56.71
-56.72,0.15856197,0.0069577745,56.72
-56.73,0.15854882,0.0069557982,56.73
-56.74,0.15853569,0.00695369,56.74
-56.75,0.15852255,0.00695145,56.75
-56.76,0.15850946,0.006948947,56.76
-56.769999999999996,0.15849632,0.0069467067,56.769999999999996
-56.78,0.15848318,0.0069447304,56.78
-56.79,0.1584701,0.0069426224,56.79
-56.8,0.15845695,0.0069402508,56.8
-56.81,0.15844384,0.0069381427,56.81
-56.82,0.15843076,0.006935903,56.82
-56.83,0.15841764,0.006933663,56.83
-56.839999999999996,0.15840456,0.006931687,56.839999999999996
-56.85,0.15839142,0.006929447,56.85
-56.86,0.15837833,0.006927339,56.86
-56.87,0.15836526,0.006925099,56.87
-56.88,0.1583522,0.0069228592,56.88
-56.89,0.15833913,0.0069208825,56.89
-56.9,0.15832601,0.0069186427,56.9
-56.91,0.15831299,0.006916403,56.91
-56.92,0.15829992,0.006914295,56.92
-56.93,0.15828687,0.0069123185,56.93
-56.94,0.1582738,0.006909815,56.94
-56.949999999999996,0.15826073,0.006907839,56.949999999999996
-56.96,0.15824772,0.0069058626,56.96
-56.97,0.15823469,0.006903359,56.97
-56.98,0.1582216,0.006901383,56.98
-56.99,0.15820858,0.006899143,56.99
-57.0,0.15819559,0.006897167,57.0
-57.01,0.15818253,0.0068950583,57.01
-57.019999999999996,0.15816948,0.0068928185,57.019999999999996
-57.03,0.15815648,0.006890447,57.03
-57.04,0.15814349,0.006888339,57.04
-57.05,0.15813047,0.0068863626,57.05
-57.06,0.15811747,0.0068843863,57.06
-57.07,0.15810448,0.006881883,57.07
-57.08,0.15809147,0.006879643,57.08
-57.089999999999996,0.15807846,0.0068779304,57.089999999999996
-57.1,0.15806551,0.006875427,57.1
-57.11,0.15805253,0.006873187,57.11
-57.12,0.15803954,0.006871211,57.12
-57.13,0.15802656,0.0068694977,57.13
-57.14,0.1580136,0.0068667307,57.14
-57.15,0.15800056,0.006865018,57.15
-57.16,0.15798762,0.0068625147,57.16
-57.17,0.15797469,0.0068605384,57.17
-57.18,0.15796173,0.0068582986,57.18
-57.19,0.15794876,0.0068563223,57.19
-57.199999999999996,0.15793583,0.006854346,57.199999999999996
-57.21,0.1579229,0.006852106,57.21
-57.22,0.15790996,0.00685013,57.22
-57.23,0.15789706,0.0068476265,57.23
-57.24,0.15788409,0.00684565,57.24
-57.25,0.15787116,0.00684341,57.25
-57.26,0.15785825,0.0068414337,57.26
-57.269999999999996,0.15784538,0.0068394574,57.269999999999996
-57.28,0.15783241,0.0068372176,57.28
-57.29,0.15781951,0.0068352413,57.29
-57.3,0.1578066,0.0068328697,57.3
-57.31,0.15779373,0.0068307617,57.31
-57.32,0.1577808,0.0068287854,57.32
-57.33,0.15776792,0.006826677,57.33
-57.339999999999996,0.15775502,0.006824174,57.339999999999996
-57.35,0.15774214,0.0068225926,57.35
-57.36,0.15772924,0.0068204845,57.36
-57.37,0.15771641,0.0068182447,57.37
-57.38,0.15770352,0.0068162684,57.38
-57.39,0.15769067,0.0068140286,57.39
-57.4,0.15767777,0.006811789,57.4
-57.41,0.15766492,0.0068098125,57.41
-57.42,0.15765208,0.0068077045,57.42
-57.43,0.15763925,0.006805596,57.43
-57.44,0.15762638,0.0068032243,57.44
-57.449999999999996,0.15761349,0.0068016434,57.449999999999996
-57.46,0.15760073,0.006799272,57.46
-57.47,0.15758787,0.0067972955,57.47
-57.48,0.15757504,0.0067950557,57.48
-57.49,0.15756223,0.006793343,57.49
-57.5,0.15754935,0.006791103,57.5
-57.51,0.15753654,0.006788995,57.51
-57.519999999999996,0.15752377,0.006786755,57.519999999999996
-57.53,0.15751092,0.0067847786,57.53
-57.54,0.15749815,0.0067828023,57.54
-57.55,0.15748537,0.0067804307,57.55
-57.56,0.15747254,0.006778586,57.56
-57.57,0.15745978,0.006776478,57.57
-57.58,0.15744694,0.0067742383,57.58
-57.589999999999996,0.15743415,0.0067725256,57.589999999999996
-57.6,0.15742135,0.006770022,57.6
-57.61,0.15740862,0.0067680455,57.61
-57.62,0.15739587,0.0067659374,57.62
-57.63,0.15738308,0.0067642247,57.63
-57.64,0.1573703,0.0067617213,57.64
-57.65,0.15735754,0.006759745,57.65
-57.66,0.15734482,0.006757637,57.66
-57.67,0.15733203,0.0067559243,57.67
-57.68,0.15731929,0.0067536845,57.68
-57.69,0.15730658,0.0067517078,57.69
-57.699999999999996,0.15729377,0.0067497315,57.699999999999996
-57.71,0.15728109,0.0067476234,57.71
-57.72,0.15726835,0.0067453836,57.72
-57.73,0.15725559,0.0067434073,57.73
-57.74,0.1572429,0.006741431,57.74
-57.75,0.15723014,0.006739323,57.75
-57.76,0.15721746,0.00673761,57.76
-57.769999999999996,0.15720476,0.0067351065,57.769999999999996
-57.78,0.15719205,0.00673313,57.78
-57.79,0.15717936,0.006731022,57.79
-57.8,0.15716663,0.0067293094,57.8
-57.81,0.15715396,0.006726806,57.81
-57.82,0.15714127,0.0067249616,57.82
-57.83,0.15712857,0.0067227217,57.83
-57.839999999999996,0.15711586,0.0067207455,57.839999999999996
-57.85,0.1571032,0.006718637,57.85
-57.86,0.15709051,0.0067166607,57.86
-57.87,0.15707786,0.0067146844,57.87
-57.88,0.15706517,0.0067125764,57.88
-57.89,0.15705253,0.0067108637,57.89
-57.9,0.15703985,0.006708624,57.9
-57.91,0.1570272,0.006706516,57.91
-57.92,0.15701461,0.0067048026,57.92
-57.93,0.1570019,0.0067028264,57.93
-57.94,0.15698925,0.0067004547,57.94
-57.949999999999996,0.15697661,0.0066984785,57.949999999999996
-57.96,0.15696402,0.0066962386,57.96
-57.97,0.15695137,0.006694394,57.97
-57.98,0.1569387,0.0066921543,57.98
-57.99,0.1569261,0.006690441,57.99
