psi,theta,K,h
-50.17,0.1687597,0.15278368,50.17
-50.18,0.16874385,0.15276656,50.18
-50.19,0.16872796,0.15274876,50.19
-50.199999999999996,0.16871214,0.15273124,50.199999999999996
-50.21,0.16869625,0.15271358,50.21
-50.22,0.1686804,0.15269592,50.22
-50.23,0.16866457,0.1526788,50.23
-50.24,0.16864873,0.15266128,50.24
-50.25,0.1686329,0.15264389,50.25
-50.26,0.1686171,0.15262596,50.26
-50.269999999999996,0.16860124,0.15260857,50.269999999999996
-50.28,0.16858545,0.15259118,50.28
-50.29,0.16856964,0.15257366,50.29
-50.3,0.16855386,0.15255614,50.3
-50.31,0.16853808,0.15253875,50.31
-50.32,0.16852227,0.15252122,50.32
-50.33,0.16850646,0.15250383,50.33
-50.339999999999996,0.16849072,0.15248643,50.339999999999996
-50.35,0.16847493,0.15246865,50.35
-50.36,0.16845918,0.15245138,50.36
-50.37,0.16844344,0.15243426,50.37
-50.38,0.16842765,0.15241687,50.38
-50.39,0.16841191,0.15239948,50.39
-50.4,0.16839615,0.15238196,50.4
-50.41,0.16838044,0.15236443,50.41
-50.42,0.1683647,0.15234716,50.42
-50.43,0.168349,0.1523299,50.43
-50.44,0.16833326,0.15231265,50.44
-50.449999999999996,0.16831756,0.15229526,50.449999999999996
-50.46,0.16830185,0.15227787,50.46
-50.47,0.16828617,0.15226047,50.47
-50.48,0.16827047,0.15224294,50.48
-50.49,0.16825476,0.15222582,50.49
-50.5,0.16823912,0.1522083,50.5
-50.51,0.16822341,0.1521913,50.51
-50.519999999999996,0.16820775,0.15217377,50.519999999999996
-50.53,0.16819207,0.15215652,50.53
-50.54,0.16817641,0.1521394,50.54
-50.55,0.16816077,0.15212199,50.55
-50.56,0.16814512,0.15210474,50.56
-50.57,0.16812949,0.15208761,50.57
-50.58,0.16811384,0.15207009,50.58
-50.589999999999996,0.16809818,0.15205322,50.589999999999996
-50.6,0.16808257,0.15203583,50.6
-50.61,0.16806695,0.15201844,50.61
-50.62,0.16805136,0.15200144,50.62
-50.63,0.16803572,0.15198418,50.63
-50.64,0.16802013,0.15196691,50.64
-50.65,0.16800454,0.1519498,50.65
-50.66,0.16798893,0.1519324,50.66
-50.67,0.16797337,0.1519154,50.67
-50.68,0.16795778,0.15189815,50.68
-50.69,0.16794221,0.15188089,50.69
-50.699999999999996,0.16792664,0.15186389,50.699999999999996
-50.71,0.16791111,0.15184677,50.71
-50.72,0.16789551,0.1518295,50.72
-50.73,0.16787997,0.15181224,50.73
-50.74,0.16786441,0.15179524,50.74
-50.75,0.1678489,0.15177825,50.75
-50.76,0.16783339,0.15176111,50.76
-50.769999999999996,0.16781783,0.15174386,50.769999999999996
-50.78,0.1678023,0.1517266,50.78
-50.79,0.1677868,0.1517096,50.79
-50.8,0.16777128,0.1516926,50.8
-50.81,0.16775578,0.15167534,50.81
-50.82,0.16774029,0.15165834,50.82
-50.83,0.16772479,0.15164135,50.83
-50.839999999999996,0.16770929,0.15162435,50.839999999999996
-50.85,0.16769382,0.15160723,50.85
-50.86,0.16767836,0.15159036,50.86
-50.87,0.16766292,0.1515731,50.87
-50.88,0.16764742,0.15155637,50.88
-50.89,0.16763197,0.1515391,50.89
-50.9,0.16761653,0.15152238,50.9
-50.91,0.16760105,0.15150525,50.91
-50.92,0.16758567,0.15148824,50.92
-50.93,0.1675702,0.15147099,50.93
-50.94,0.16755477,0.15145425,50.94
-50.949999999999996,0.16753931,0.15143727,50.949999999999996
-50.96,0.16752392,0.15142027,50.96
-50.97,0.16750853,0.1514034,50.97
-50.98,0.16749308,0.15138628,50.98
-50.99,0.16747767,0.15136941,50.99
-51.0,0.16746229,0.15135229,51.0
-51.01,0.16744691,0.15133555,51.01
-51.019999999999996,0.1674315,0.15131868,51.019999999999996
-51.03,0.16741616,0.15130168,51.03
-51.04,0.16740078,0.15128495,51.04
-51.05,0.1673854,0.15126796,51.05
-51.06,0.16737002,0.15125082,51.06
-51.07,0.1673547,0.15123409,51.07
-51.08,0.16733938,0.1512171,51.08
-51.089999999999996,0.167324,0.15120037,51.089999999999996
-51.1,0.16730866,0.15118323,51.1
-51.11,0.16729331,0.15116663,51.11
-51.12,0.16727799,0.15114965,51.12
-51.13,0.16726267,0.15113264,51.13
-51.14,0.16724737,0.15111604,51.14
-51.15,0.16723204,0.15109904,51.15
-51.16,0.16721676,0.15108217,51.16
-51.17,0.16720146,0.15106557,51.17
-51.18,0.16718614,0.15104884,51.18
-51.19,0.16717088,0.15103199,51.19
-51.199999999999996,0.16715556,0.15101512,51.199999999999996
-51.21,0.16714033,0.15099798,51.21
-51.22,0.16712503,0.15098152,51.22
-51.23,0.16710979,0.15096518,51.23
-51.24,0.1670945,0.15094832,51.24
-51.25,0.16707927,0.15093145,51.25
-51.26,0.16706398,0.15091458,51.26
-51.269999999999996,0.16704875,0.15089773,51.269999999999996
-51.28,0.16703352,0.15088099,51.28
-51.29,0.16701832,0.15086465,51.29
-51.3,0.1670031,0.15084752,51.3
-51.31,0.16698787,0.15083092,51.31
-51.32,0.16697262,0.15081406,51.32
-51.33,0.16695742,0.15079746,51.33
-51.339999999999996,0.16694224,0.15078086,51.339999999999996
-51.35,0.16692704,0.15076426,51.35
-51.36,0.16691183,0.15074739,51.36
-51.37,0.16689664,0.15073079,51.37
-51.38,0.16688147,0.15071405,51.38
-51.39,0.1668663,0.15069719,51.39
-51.4,0.16685113,0.15068085,51.4
-51.41,0.16683596,0.15066426,51.41
-51.42,0.16682076,0.15064764,51.42
-51.43,0.16680562,0.15063079,51.43
-51.44,0.16679049,0.15061419,51.44
-51.449999999999996,0.16677535,0.15059759,51.449999999999996
-51.46,0.1667602,0.15058085,51.46
-51.47,0.16674507,0.1505645,51.47
-51.48,0.16672997,0.1505479,51.48
-51.49,0.16671482,0.1505313,51.49
-51.5,0.16669974,0.15051484,51.5
-51.51,0.16668463,0.15049797,51.51
-51.519999999999996,0.16666949,0.15048164,51.519999999999996
-51.53,0.16665438,0.1504649,51.53
-51.54,0.16663931,0.15044843,51.54
-51.55,0.16662422,0.1504321,51.55
-51.56,0.16660917,0.15041536,51.56
-51.57,0.16659406,0.15039903,51.57
-51.58,0.16657902,0.1503823,51.58
-51.589999999999996,0.16656391,0.15036581,51.589999999999996
-51.6,0.16654888,0.1503491,51.6
-51.61,0.16653383,0.15033288,51.61
-51.62,0.16651875,0.15031615,51.62
-51.63,0.16650373,0.15029982,51.63
-51.64,0.16648869,0.15028334,51.64
-51.65,0.1664737,0.15026674,51.65
-51.66,0.16645867,0.15025054,51.66
-51.67,0.16644362,0.15023394,51.67
-51.68,0.16642857,0.15021746,51.68
-51.69,0.16641358,0.150201,51.69
-51.699999999999996,0.16639858,0.15018466,51.699999999999996
-51.71,0.1663836,0.15016818,51.71
-51.72,0.1663686,0.15015171,51.72
-51.73,0.16635361,0.15013552,51.73
-51.74,0.16633862,0.15011904,51.74
-51.75,0.16632363,0.15010244,51.75
-51.76,0.16630867,0.15008624,51.76
-51.769999999999996,0.16629371,0.15006976,51.769999999999996
-51.78,0.16627875,0.15005316,51.78
-51.79,0.16626379,0.15003683,51.79
-51.8,0.16624883,0.15002036,51.8
-51.81,0.16623393,0.15000415,51.81
-51.82,0.16621897,0.14998807,51.82
-51.83,0.16620402,0.1499716,51.83
-51.839999999999996,0.1661891,0.14995527,51.839999999999996
-51.85,0.16617417,0.1499388,51.85
-51.86,0.16615924,0.1499226,51.86
-51.87,0.1661444,0.14990613,51.87
-51.88,0.16612947,0.14988992,51.88
-51.89,0.16611457,0.14987372,51.89
-51.9,0.16609964,0.14985724,51.9
-51.91,0.16608472,0.14984104,51.91
-51.92,0.16606984,0.14982457,51.92
-51.93,0.166055,0.14980836,51.93
-51.94,0.16604011,0.14979228,51.94
-51.949999999999996,0.16602525,0.14977609,51.949999999999996
-51.96,0.16601038,0.14975987,51.96
-51.97,0.16599554,0.14974327,51.97
-51.98,0.16598068,0.1497272,51.98
-51.99,0.1659658,0.149711,51.99
-52.0,0.16595101,0.14969479,52.0
-52.01,0.16593616,0.14967845,52.01
-52.019999999999996,0.16592132,0.14966224,52.019999999999996
-52.03,0.16590652,0.14964591,52.03
-52.04,0.16589168,0.14962997,52.04
-52.05,0.1658769,0.14961362,52.05
-52.06,0.16586205,0.14959769,52.06
-52.07,0.16584724,0.14958121,52.07
-52.08,0.16583245,0.14956515,52.08
-52.089999999999996,0.16581768,0.14954893,52.089999999999996
-52.1,0.1658029,0.1495326,52.1
-52.11,0.16578808,0.14951666,52.11
-52.12,0.16577333,0.14950044,52.12
-52.13,0.16575855,0.14948425,52.13
-52.14,0.16574378,0.1494683,52.14
-52.15,0.16572902,0.14945236,52.15
-52.16,0.16571425,0.14943601,52.16
-52.17,0.16569951,0.14942008,52.17
-52.18,0.16568476,0.14940374,52.18
-52.19,0.16567002,0.14938779,52.19
-52.199999999999996,0.16565531,0.1493716,52.199999999999996
-52.21,0.16564056,0.14935565,52.21
-52.22,0.16562586,0.1493393,52.22
-52.23,0.16561112,0.14932297,52.23
-52.24,0.16559641,0.14930716,52.24
-52.25,0.1655817,0.14929122,52.25
-52.26,0.16556698,0.14927514,52.26
-52.269999999999996,0.16555229,0.1492592,52.269999999999996
-52.28,0.16553763,0.149243,52.28
-52.29,0.16552293,0.14922732,52.29
-52.3,0.16550827,0.14921097,52.3
-52.31,0.16549358,0.14919516,52.31
-52.32,0.16547893,0.14917922,52.32
-52.33,0.16546428,0.14916302,52.33
-52.339999999999996,0.16544959,0.14914694,52.339999999999996
-52.35,0.16543496,0.149131,52.35
-52.36,0.16542026,0.1491148,52.36
-52.37,0.16540566,0.14909911,52.37
-52.38,0.165391,0.14908305,52.38
-52.39,0.16537637,0.1490671,52.39
-52.4,0.16536175,0.14905116,52.4
-52.41,0.16534713,0.14903522,52.41
-52.42,0.16533251,0.14901927,52.42
-52.43,0.1653179,0.1490032,52.43
-52.44,0.16530329,0.14898726,52.44
-52.449999999999996,0.16528869,0.14897145,52.449999999999996
-52.46,0.16527408,0.14895564,52.46
-52.47,0.16525948,0.14893943,52.47
-52.48,0.16524494,0.14892375,52.48
-52.49,0.16523033,0.14890794,52.49
-52.5,0.16521579,0.14889213,52.5
-52.51,0.16520122,0.14887619,52.51
-52.519999999999996,0.16518661,0.14886011,52.519999999999996
-52.53,0.1651721,0.14884417,52.53
-52.54,0.16515753,0.14882836,52.54
-52.55,0.16514297,0.14881282,52.55
-52.56,0.16512842,0.14879674,52.56
-52.57,0.1651139,0.1487808,52.57
-52.58,0.16509934,0.14876498,52.58
-52.589999999999996,0.16508482,0.14874917,52.589999999999996
-52.6,0.16507028,0.1487335,52.6
-52.61,0.16505581,0.14871769,52.61
-52.62,0.16504133,0.14870174,52.62
-52.63,0.16502677,0.14868593,52.63
-52.64,0.16501227,0.14867012,52.64
-52.65,0.16499779,0.14865445,52.65
-52.66,0.16498329,0.14863889,52.66
-52.67,0.16496882,0.14862269,52.67
-52.68,0.16495433,0.14860702,52.68
-52.69,0.16493987,0.1485912,52.69
-52.699999999999996,0.16492537,0.14857551,52.699999999999996
-52.71,0.16491091,0.14855957,52.71
-52.72,0.16489649,0.14854403,52.72
-52.73,0.164882,0.14852849,52.73
-52.74,0.16486754,0.14851227,52.74
-52.75,0.16485313,0.1484966,52.75
-52.76,0.1648387,0.14848106,52.76
-52.769999999999996,0.16482428,0.14846537,52.769999999999996
-52.78,0.16480982,0.14844969,52.78
-52.79,0.16479537,0.14843388,52.79
-52.8,0.16478096,0.14841807,52.8
-52.81,0.16476655,0.14840253,52.81
-52.82,0.16475217,0.14838685,52.82
-52.83,0.16473778,0.1483713,52.83
-52.839999999999996,0.1647234,0.14835562,52.839999999999996
-52.85,0.16470897,0.14833967,52.85
-52.86,0.1646946,0.14832427,52.86
-52.87,0.1646802,0.14830858,52.87
-52.88,0.16466582,0.14829303,52.88
-52.89,0.16465144,0.14827722,52.89
-52.9,0.16463709,0.14826155,52.9
-52.91,0.1646227,0.14824612,52.91
-52.92,0.16460839,0.14823031,52.92
-52.93,0.16459402,0.14821477,52.93
-52.94,0.16457969,0.14819923,52.94
-52.949999999999996,0.16456535,0.14818354,52.949999999999996
-52.96,0.16455102,0.148168,52.96
-52.97,0.16453667,0.14815246,52.97
-52.98,0.16452235,0.14813665,52.98
-52.99,0.16450804,0.14812122,52.99
-53.0,0.16449371,0.14810582,53.0
-53.01,0.1644794,0.14809012,53.01
-53.019999999999996,0.1644651,0.14807472,53.019999999999996
-53.03,0.16445081,0.1480589,53.03
-53.04,0.16443649,0.14804362,53.04
-53.05,0.16442224,0.14802808,53.05
-53.06,0.16440794,0.14801252,53.06
-53.07,0.1643937,0.14799698,53.07
-53.08,0.16437939,0.14798157,53.08
-53.089999999999996,0.16436513,0.14796588,53.089999999999996
-53.1,0.16435085,0.14795047,53.1
-53.11,0.1643366,0.14793466,53.11
-53.12,0.16432238,0.1479195,53.12
-53.13,0.1643081,0.1479041,53.13
-53.14,0.16429386,0.14788827,53.14
-53.15,0.16427961,0.14787287,53.15
-53.16,0.16426536,0.14785732,53.16
-53.17,0.16425121,0.1478423,53.17
-53.18,0.16423693,0.14782675,53.18
-53.19,0.16422273,0.1478112,53.19
-53.199999999999996,0.16420852,0.14779605,53.199999999999996
-53.21,0.16419432,0.14778024,53.21
-53.22,0.1641801,0.14776509,53.22
-53.23,0.16416593,0.14774954,53.23
-53.24,0.16415173,0.14773412,53.24
-53.25,0.16413754,0.14771871,53.25
-53.26,0.16412336,0.14770342,53.26
-53.269999999999996,0.16410917,0.14768788,53.269999999999996
-53.28,0.16409503,0.14767246,53.28
-53.29,0.16408086,0.14765719,53.29
-53.3,0.16406667,0.14764176,53.3
-53.31,0.16405252,0.14762661,53.31
-53.32,0.16403839,0.14761093,53.32
-53.33,0.16402423,0.14759564,53.33
-53.339999999999996,0.16401011,0.14758024,53.339999999999996
-53.35,0.16399598,0.14756522,53.35
-53.36,0.16398181,0.14754954,53.36
-53.37,0.16396773,0.14753425,53.37
-53.38,0.16395359,0.14751896,53.38
-53.39,0.1639395,0.14750342,53.39
-53.4,0.16392536,0.14748853,53.4
-53.41,0.16391125,0.14747325,53.41
-53.42,0.16389716,0.1474577,53.42
-53.43,0.16388309,0.14744268,53.43
-53.44,0.16386896,0.14742713,53.44
-53.449999999999996,0.1638549,0.14741185,53.449999999999996
-53.46,0.1638408,0.1473967,53.46
-53.47,0.16382675,0.14738141,53.47
-53.48,0.1638127,0.14736614,53.48
-53.49,0.1637986,0.14735085,53.49
-53.5,0.16378452,0.14733556,53.5
-53.51,0.1637705,0.14732054,53.51
-53.519999999999996,0.16375643,0.14730527,53.519999999999996
-53.53,0.16374241,0.14729024,53.53
-53.54,0.16372836,0.14727482,53.54
-53.55,0.16371433,0.14725967,53.55
-53.56,0.16370031,0.14724413,53.56
-53.57,0.16368628,0.1472291,53.57
-53.58,0.16367227,0.14721408,53.58
-53.589999999999996,0.16365822,0.14719866,53.589999999999996
-53.6,0.16364427,0.14718352,53.6
-53.61,0.16363023,0.14716823,53.61
-53.62,0.16361624,0.14715308,53.62
-53.63,0.16360223,0.1471382,53.63
-53.64,0.16358827,0.14712277,53.64
-53.65,0.16357425,0.14710775,53.65
-53.66,0.16356024,0.14709248,53.66
-53.67,0.16354632,0.14707746,53.67
-53.68,0.16353232,0.14706244,53.68
-53.69,0.16351837,0.14704701,53.69
-53.699999999999996,0.16350442,0.14703226,53.699999999999996
-53.71,0.16349047,0.14701685,53.71
-53.72,0.1634765,0.14700183,53.72
-53.73,0.16346255,0.14698654,53.73
-53.74,0.16344863,0.14697166,53.74
-53.75,0.16343468,0.14695664,53.75
-53.76,0.16342074,0.14694121,53.76
-53.769999999999996,0.16340682,0.1469262,53.769999999999996
-53.78,0.1633929,0.14691117,53.78
-53.79,0.16337901,0.14689602,53.79
-53.8,0.16336511,0.146881,53.8
-53.81,0.1633512,0.14686611,53.81
-53.82,0.1633373,0.14685096,53.82
-53.83,0.16332336,0.14683607,53.83
-53.839999999999996,0.16330951,0.14682092,53.839999999999996
-53.85,0.1632956,0.14680578,53.85
-53.86,0.16328171,0.14679076,53.86
-53.87,0.16326785,0.14677599,53.87
-53.88,0.16325398,0.14676072,53.88
-53.89,0.1632401,0.14674595,53.89
-53.9,0.16322628,0.14673081,53.9
-53.91,0.16321242,0.14671579,53.91
-53.92,0.16319859,0.14670102,53.92
-53.93,0.16318472,0.14668575,53.93
-53.94,0.16317084,0.14667073,53.94
-53.949999999999996,0.16315703,0.14665596,53.949999999999996
-53.96,0.16314319,0.14664094,53.96
-53.97,0.16312939,0.14662592,53.97
-53.98,0.16311556,0.1466109,53.98
-53.99,0.16310173,0.14659628,53.99
-54.0,0.1630879,0.146581,54.0
-54.01,0.16307412,0.14656651,54.01
-54.019999999999996,0.16306037,0.14655136,54.019999999999996
-54.03,0.16304654,0.1465362,54.03
-54.04,0.16303271,0.14652157,54.04
-54.05,0.16301893,0.14650655,54.05
-54.06,0.16300514,0.14649166,54.06
-54.07,0.1629914,0.14647664,54.07
-54.08,0.16297759,0.14646189,54.08
-54.089999999999996,0.16296384,0.146447,54.089999999999996
-54.1,0.16295007,0.14643212,54.1
-54.11,0.16293631,0.14641748,54.11
-54.12,0.16292259,0.14640246,54.12
-54.13,0.16290882,0.14638744,54.13
-54.14,0.16289508,0.14637256,54.14
-54.15,0.16288134,0.14635767,54.15
-54.16,0.1628676,0.14634305,54.16
-54.17,0.16285388,0.14632815,54.17
-54.18,0.16284016,0.14631326,54.18
-54.19,0.16282642,0.14629865,54.19
-54.199999999999996,0.16281272,0.14628349,54.199999999999996
-54.21,0.16279903,0.14626886,54.21
-54.22,0.16278534,0.14625384,54.22
-54.23,0.16277161,0.14623936,54.23
-54.24,0.16275792,0.14622433,54.24
-54.25,0.16274422,0.1462097,54.25
-54.26,0.16273054,0.14619482,54.26
-54.269999999999996,0.16271687,0.14618045,54.269999999999996
-54.28,0.16270316,0.14616531,54.28
-54.29,0.16268954,0.14615054,54.29
-54.3,0.16267586,0.14613593,54.3
-54.31,0.16266221,0.1461209,54.31
-54.32,0.16264853,0.1461064,54.32
-54.33,0.16263486,0.14609139,54.33
-54.339999999999996,0.16262123,0.14607677,54.339999999999996
-54.35,0.16260764,0.14606202,54.35
-54.36,0.16259395,0.14604738,54.36
-54.37,0.16258034,0.1460325,54.37
-54.38,0.16256669,0.14601775,54.38
-54.39,0.1625531,0.14600311,54.39
-54.4,0.16253945,0.1459885,54.4
-54.41,0.16252586,0.14597373,54.41
-54.42,0.16251223,0.14595911,54.42
-54.43,0.16249865,0.14594448,54.43
-54.44,0.16248503,0.14592972,54.44
-54.449999999999996,0.16247146,0.14591497,54.449999999999996
-54.46,0.16245785,0.14590034,54.46
-54.47,0.16244426,0.14588559,54.47
-54.48,0.1624307,0.14587097,54.48
-54.49,0.16241713,0.14585647,54.49
-54.5,0.16240355,0.14584172,54.5
-54.51,0.16238996,0.14582708,54.51
-54.519999999999996,0.16237643,0.1458126,54.519999999999996
-54.53,0.1623629,0.14579758,54.53
-54.54,0.16234937,0.14578322,54.54
-54.55,0.16233578,0.14576885,54.55
-54.56,0.16232224,0.1457541,54.56
-54.57,0.1623087,0.14573933,54.57
-54.58,0.16229518,0.14572485,54.58
-54.589999999999996,0.16228168,0.14571021,54.589999999999996
-54.6,0.1622681,0.14569573,54.6
-54.61,0.16225463,0.1456811,54.61
-54.62,0.16224112,0.14566661,54.62
-54.63,0.16222763,0.14565212,54.63
-54.64,0.1622141,0.1456371,54.64
-54.65,0.1622006,0.14562286,54.65
-54.66,0.16218713,0.1456085,54.66
-54.67,0.1621736,0.14559375,54.67
-54.68,0.16216008,0.145579,54.68
-54.69,0.16214666,0.1455645,54.69
-54.699999999999996,0.16213322,0.14555001,54.699999999999996
-54.71,0.16211969,0.14553578,54.71
-54.72,0.16210623,0.14552101,54.72
-54.73,0.16209279,0.14550665,54.73
-54.74,0.1620793,0.14549176,54.74
-54.75,0.16206583,0.14547767,54.75
-54.76,0.16205242,0.14546344,54.76
-54.769999999999996,0.162039,0.14544855,54.769999999999996
-54.78,0.16202554,0.14543419,54.78
-54.79,0.16201214,0.1454197,54.79
-54.8,0.16199869,0.1454052,54.8
-54.81,0.16198526,0.14539084,54.81
-54.82,0.16197187,0.14537635,54.82
-54.83,0.16195847,0.14536186,54.83
-54.839999999999996,0.16194504,0.14534737,54.839999999999996
-54.85,0.16193166,0.14533287,54.85
-54.86,0.16191822,0.14531837,54.86
-54.87,0.16190484,0.14530414,54.87
-54.88,0.16189143,0.14528953,54.88
-54.89,0.1618781,0.1452753,54.89
-54.9,0.1618647,0.14526093,54.9
-54.91,0.16185135,0.14524657,54.91
-54.92,0.16183794,0.14523233,54.92
-54.93,0.16182458,0.14521745,54.93
-54.94,0.16181122,0.14520322,54.94
-54.949999999999996,0.16179788,0.14518899,54.949999999999996
-54.96,0.16178454,0.1451745,54.96
-54.97,0.16177115,0.14516,54.97
-54.98,0.16175783,0.14514577,54.98
-54.99,0.16174446,0.14513154,54.99
-55.0,0.16173118,0.1451172,55.0
-55.01,0.16171782,0.14510283,55.01
-55.019999999999996,0.16170454,0.1450886,55.019999999999996
-55.03,0.16169125,0.14507397,55.03
-55.04,0.1616779,0.14505973,55.04
-55.05,0.16166458,0.14504564,55.05
-55.06,0.16165128,0.14503089,55.06
-55.07,0.16163796,0.14501639,55.07
-55.08,0.16162467,0.14500229,55.08
-55.089999999999996,0.1616114,0.14498806,55.089999999999996
-55.1,0.16159813,0.14497383,55.1
-55.11,0.16158482,0.14495961,55.11
-55.12,0.16157156,0.14494525,55.12
-55.13,0.16155826,0.14493115,55.13
-55.14,0.16154501,0.14491652,55.14
-55.15,0.16153175,0.14490256,55.15
-55.16,0.16151847,0.14488833,55.16
-55.17,0.16150522,0.14487383,55.17
-55.18,0.16149199,0.14485987,55.18
-55.19,0.16147876,0.14484537,55.19
-55.199999999999996,0.1614655,0.14483102,55.199999999999996
-55.21,0.16145225,0.14481692,55.21
-55.22,0.16143903,0.14480256,55.22
-55.23,0.1614258,0.1447886,55.23
-55.24,0.1614126,0.14477423,55.24
-55.25,0.16139936,0.14475986,55.25
-55.26,0.16138616,0.1447459,55.26
-55.269999999999996,0.16137296,0.1447318,55.269999999999996
-55.28,0.16135974,0.14471757,55.28
-55.29,0.16134652,0.14470321,55.29
-55.3,0.16133335,0.14468911,55.3
-55.31,0.16132018,0.14467461,55.31
-55.32,0.161307,0.14466065,55.32
-55.33,0.16129383,0.14464656,55.33
-55.339999999999996,0.16128063,0.14463232,55.339999999999996
-55.35,0.16126746,0.14461823,55.35
-55.36,0.16125427,0.14460386,55.36
-55.37,0.16124111,0.14459004,55.37
-55.38,0.161228,0.14457567,55.38
-55.39,0.16121481,0.14456157,55.39
-55.4,0.16120166,0.14454748,55.4
-55.41,0.16118854,0.14453338,55.41
-55.42,0.16117543,0.14451928,55.42
-55.43,0.16116226,0.14450517,55.43
-55.44,0.16114914,0.14449108,55.44
-55.449999999999996,0.16113602,0.14447685,55.449999999999996
-55.46,0.16112289,0.14446275,55.46
-55.47,0.16110978,0.14444852,55.47
-55.48,0.16109666,0.14443469,55.48
-55.49,0.16108355,0.14442073,55.49
-55.5,0.16107047,0.1444065,55.5
-55.51,0.16105738,0.14439254,55.51
-55.519999999999996,0.16104427,0.1443783,55.519999999999996
-55.53,0.16103119,0.14436421,55.53
-55.54,0.1610181,0.14434998,55.54
-55.55,0.16100504,0.14433654,55.55
-55.56,0.16099192,0.14432204,55.56
-55.57,0.16097885,0.14430808,55.57
-55.58,0.16096586,0.14429411,55.58
-55.589999999999996,0.16095275,0.14428,55.589999999999996
-55.6,0.16093968,0.14426604,55.6
-55.61,0.16092665,0.14425194,55.61
-55.62,0.16091362,0.14423811,55.62
-55.63,0.16090056,0.14422427,55.63
-55.64,0.16088752,0.14420992,55.64
-55.65,0.1608745,0.14419608,55.65
-55.66,0.16086146,0.14418212,55.66
-55.67,0.16084841,0.14416802,55.67
-55.68,0.16083543,0.14415406,55.68
-55.69,0.16082239,0.14413995,55.69
-55.699999999999996,0.1608094,0.14412612,55.699999999999996
