psi,theta,K,h
-55.55,0.29653355,0.03889089,55.55
-55.56,0.2965197,0.038883824,55.56
-55.57,0.29650584,0.03887679,55.57
-55.58,0.29649198,0.038869724,55.58
-55.589999999999996,0.29647815,0.038862657,55.589999999999996
-55.6,0.29646432,0.03885562,55.6
-55.61,0.29645053,0.038848493,55.61
-55.62,0.29643664,0.038841456,55.62
-55.63,0.2964228,0.03883439,55.63
-55.64,0.296409,0.038827416,55.64
-55.65,0.29639515,0.03882032,55.65
-55.66,0.29638135,0.03881328,55.66
-55.67,0.29636756,0.038806245,55.67
-55.68,0.29635376,0.03879924,55.68
-55.69,0.2963399,0.03879211,55.69
-55.699999999999996,0.29632613,0.038785107,55.699999999999996
-55.71,0.29631233,0.038778134,55.71
-55.72,0.29629853,0.038771067,55.72
-55.73,0.2962847,0.038764093,55.73
-55.74,0.29627094,0.038757026,55.74
-55.75,0.29625717,0.038750052,55.75
-55.76,0.29624337,0.038743112,55.76
-55.769999999999996,0.29622957,0.038736045,55.769999999999996
-55.78,0.29621583,0.03872898,55.78
-55.79,0.29620206,0.038722035,55.79
-55.8,0.2961883,0.038714938,55.8
-55.81,0.29617453,0.038707964,55.81
-55.82,0.29616073,0.03870102,55.82
-55.83,0.296147,0.038694017,55.83
-55.839999999999996,0.29613328,0.03868701,55.839999999999996
-55.85,0.2961195,0.038680006,55.85
-55.86,0.29610574,0.038673002,55.86
-55.87,0.29609197,0.03866606,55.87
-55.88,0.2960782,0.03865902,55.88
-55.89,0.29606456,0.03865208,55.89
-55.9,0.2960508,0.038645137,55.9
-55.91,0.29603702,0.038638163,55.91
-55.92,0.29602337,0.03863116,55.92
-55.93,0.29600963,0.038624123,55.93
-55.94,0.2959959,0.03861718,55.94
-55.949999999999996,0.29598218,0.038610205,55.949999999999996
-55.96,0.29596847,0.038603265,55.96
-55.97,0.29595473,0.03859629,55.97
-55.98,0.29594105,0.038589347,55.98
-55.99,0.29592735,0.038582373,55.99
-56.0,0.29591367,0.038575463,56.0
-56.01,0.29589996,0.03856849,56.01
-56.019999999999996,0.29588628,0.038561575,56.019999999999996
-56.03,0.29587254,0.0385546,56.03
-56.04,0.2958589,0.03854772,56.04
-56.05,0.2958452,0.03854081,56.05
-56.06,0.29583153,0.038533773,56.06
-56.07,0.29581788,0.038526926,56.07
-56.08,0.2958042,0.038520012,56.08
-56.089999999999996,0.29579055,0.03851301,56.089999999999996
-56.1,0.2957769,0.038506098,56.1
-56.11,0.29576322,0.038499184,56.11
-56.12,0.29574957,0.038492274,56.12
-56.13,0.29573593,0.038485423,56.13
-56.14,0.29572225,0.03847845,56.14
-56.15,0.29570863,0.038471505,56.15
-56.16,0.29569498,0.038464658,56.16
-56.17,0.29568136,0.038457714,56.17
-56.18,0.2956677,0.038450804,56.18
-56.19,0.2956541,0.03844389,56.19
-56.199999999999996,0.29564047,0.038437042,56.199999999999996
-56.21,0.29562682,0.03843016,56.21
-56.22,0.2956132,0.038423218,56.22
-56.23,0.29559955,0.038416367,56.23
-56.24,0.29558596,0.03840955,56.24
-56.25,0.29557234,0.038402606,56.25
-56.26,0.2955587,0.038395725,56.26
-56.269999999999996,0.29554516,0.038388845,56.269999999999996
-56.28,0.29553157,0.038381934,56.28
-56.29,0.29551792,0.038375113,56.29
-56.3,0.29550436,0.038368233,56.3
-56.31,0.29549074,0.038361352,56.31
-56.32,0.29547718,0.03835447,56.32
-56.33,0.2954636,0.038347684,56.33
-56.339999999999996,0.29545,0.038340773,56.339999999999996
-56.35,0.29543644,0.038333923,56.35
-56.36,0.29542288,0.03832707,56.36
-56.37,0.29540926,0.03832019,56.37
-56.38,0.29539573,0.03831331,56.38
-56.39,0.29538217,0.038306553,56.39
-56.4,0.2953686,0.038299706,56.4
-56.41,0.29535502,0.038292885,56.41
-56.42,0.29534152,0.038286068,56.42
-56.43,0.29532796,0.038279247,56.43
-56.44,0.2953144,0.0382724,56.44
-56.449999999999996,0.29530087,0.03826552,56.449999999999996
-56.46,0.2952873,0.038258668,56.46
-56.47,0.2952738,0.03825191,56.47
-56.48,0.2952603,0.038245123,56.48
-56.49,0.29524672,0.038238212,56.49
-56.5,0.29523322,0.03823139,56.5
-56.51,0.29521972,0.038224604,56.51
-56.519999999999996,0.2952062,0.038217817,56.519999999999996
-56.53,0.2951927,0.03821097,56.53
-56.54,0.29517916,0.03820418,56.54
-56.55,0.29516566,0.038197424,56.55
-56.56,0.29515213,0.038190573,56.56
-56.57,0.2951387,0.03818385,56.57
-56.58,0.29512516,0.038177,56.58
-56.589999999999996,0.29511166,0.03817027,56.589999999999996
-56.6,0.2950982,0.038163453,56.6
-56.61,0.29508466,0.038156696,56.61
-56.62,0.29507118,0.038149845,56.62
-56.63,0.2950577,0.038143057,56.63
-56.64,0.29504424,0.03813627,56.64
-56.65,0.2950308,0.038129516,56.65
-56.66,0.2950173,0.038122725,56.66
-56.67,0.29500383,0.03811597,56.67
-56.68,0.29499042,0.038109213,56.68
-56.69,0.29497695,0.038102455,56.69
-56.699999999999996,0.29496348,0.038095668,56.699999999999996
-56.71,0.29495004,0.03808891,56.71
-56.72,0.2949366,0.038082186,56.72
-56.73,0.29492313,0.0380754,56.73
-56.74,0.29490966,0.038068704,56.74
-56.75,0.29489622,0.038061883,56.75
-56.76,0.2948828,0.03805516,56.76
-56.769999999999996,0.29486936,0.0380484,56.769999999999996
-56.78,0.29485595,0.038041644,56.78
-56.79,0.29484254,0.03803489,56.79
-56.8,0.2948291,0.038028225,56.8
-56.81,0.29481572,0.038021468,56.81
-56.82,0.2948023,0.038014773,56.82
-56.83,0.29478887,0.038007956,56.83
-56.839999999999996,0.29477552,0.03800129,56.839999999999996
-56.85,0.29476207,0.037994597,56.85
-56.86,0.2947487,0.03798781,56.86
-56.87,0.29473525,0.037981145,56.87
-56.88,0.2947219,0.03797445,56.88
-56.89,0.2947085,0.037967693,56.89
-56.9,0.2946951,0.037960965,56.9
-56.91,0.29468176,0.037954334,56.91
-56.92,0.29466835,0.037947576,56.92
-56.93,0.294655,0.037940882,56.93
-56.94,0.2946416,0.037934218,56.94
-56.949999999999996,0.2946282,0.03792746,56.949999999999996
-56.96,0.29461485,0.03792083,56.96
-56.97,0.2946015,0.037914135,56.97
-56.98,0.29458815,0.03790747,56.98
-56.99,0.29457477,0.037900712,56.99
-57.0,0.29456142,0.03789405,57.0
-57.01,0.29454806,0.037887324,57.01
-57.019999999999996,0.2945347,0.03788063,57.019999999999996
-57.03,0.29452142,0.037873965,57.03
-57.04,0.29450804,0.037867334,57.04
-57.05,0.29449472,0.037860733,57.05
-57.06,0.2944814,0.037854005,57.06
-57.07,0.29446808,0.037847374,57.07
-57.08,0.29445478,0.037840646,57.08
-57.089999999999996,0.2944414,0.03783398,57.089999999999996
-57.1,0.29442805,0.03782735,57.1
-57.11,0.29441482,0.037820656,57.11
-57.12,0.29440147,0.037814084,57.12
-57.13,0.29438815,0.03780739,57.13
-57.14,0.29437482,0.037800726,57.14
-57.15,0.29436153,0.03779406,57.15
-57.16,0.29434824,0.03778749,57.16
-57.17,0.29433495,0.037780795,57.17
-57.18,0.29432166,0.03777413,57.18
-57.19,0.2943084,0.03776753,57.19
-57.199999999999996,0.2942951,0.037760835,57.199999999999996
-57.21,0.29428184,0.037754264,57.21
-57.22,0.29426855,0.037747633,57.22
-57.23,0.29425526,0.03774109,57.23
-57.24,0.294242,0.03773443,57.24
-57.25,0.29422873,0.037727732,57.25
-57.26,0.2942155,0.037721194,57.26
-57.269999999999996,0.2942022,0.03771456,57.269999999999996
-57.28,0.29418895,0.037707865,57.28
-57.29,0.29417568,0.037701327,57.29
-57.3,0.29416245,0.037694756,57.3
-57.31,0.2941492,0.03768806,57.31
-57.32,0.29413596,0.03768152,57.32
-57.33,0.2941227,0.03767492,57.33
-57.339999999999996,0.2941095,0.037668347,57.339999999999996
-57.35,0.29409623,0.037661776,57.35
-57.36,0.294083,0.037655145,57.36
-57.37,0.29406977,0.037648574,57.37
-57.38,0.29405656,0.037641972,57.38
-57.39,0.29404333,0.0376354,57.39
-57.4,0.2940301,0.03762883,57.4
-57.41,0.2940169,0.037622165,57.41
-57.42,0.29400373,0.037615627,57.42
-57.43,0.2939905,0.037609026,57.43
-57.44,0.2939773,0.037602518,57.44
-57.449999999999996,0.29396406,0.037595913,57.449999999999996
-57.46,0.29395092,0.037589375,57.46
-57.47,0.2939377,0.037582867,57.47
-57.48,0.2939245,0.037576173,57.48
-57.49,0.29391134,0.03756966,57.49
-57.5,0.29389817,0.037563123,57.5
-57.51,0.29388493,0.03755655,57.51
-57.519999999999996,0.29387176,0.03754998,57.519999999999996
-57.53,0.29385862,0.037543472,57.53
-57.54,0.29384547,0.03753687,57.54
-57.55,0.2938323,0.03753033,57.55
-57.56,0.2938191,0.03752382,57.56
-57.57,0.29380596,0.037517283,57.57
-57.58,0.29379278,0.03751071,57.58
-57.589999999999996,0.29377964,0.037504204,57.589999999999996
-57.6,0.29376647,0.037497662,57.6
-57.61,0.29375333,0.037491184,57.61
-57.62,0.29374015,0.037484583,57.62
-57.63,0.2937271,0.037478074,57.63
-57.64,0.2937139,0.037471626,57.64
-57.65,0.2937008,0.037464995,57.65
-57.66,0.29368767,0.03745858,57.66
-57.67,0.29367456,0.03745204,57.67
-57.68,0.29366142,0.037445497,57.68
-57.69,0.2936483,0.037439022,57.69
-57.699999999999996,0.2936352,0.03743248,57.699999999999996
-57.71,0.29362208,0.037425943,57.71
-57.72,0.29360893,0.037419494,57.72
-57.73,0.29359585,0.037412986,57.73
-57.74,0.29358274,0.037406538,57.74
-57.75,0.29356965,0.037399966,57.75
-57.76,0.29355657,0.03739349,57.76
-57.769999999999996,0.2935435,0.037387043,57.769999999999996
-57.78,0.2935304,0.0373805,57.78
-57.79,0.2935173,0.037373994,57.79
-57.8,0.2935042,0.03736755,57.8
-57.81,0.2934911,0.037361037,57.81
-57.82,0.293478,0.037354622,57.82
-57.83,0.293465,0.037348114,57.83
-57.839999999999996,0.2934519,0.037341636,57.839999999999996
-57.85,0.29343885,0.037335157,57.85
-57.86,0.29342577,0.037328772,57.86
-57.87,0.29341274,0.037322234,57.87
-57.88,0.29339963,0.037315786,57.88
-57.89,0.2933866,0.03730934,57.89
-57.9,0.29337355,0.037302893,57.9
-57.91,0.29336056,0.037296385,57.91
-57.92,0.29334745,0.03728997,57.92
-57.93,0.2933344,0.03728352,57.93
-57.94,0.29332137,0.037277076,57.94
-57.949999999999996,0.29330835,0.037270598,57.949999999999996
-57.96,0.29329532,0.03726412,57.96
-57.97,0.29328233,0.037257735,57.97
-57.98,0.29326925,0.037251286,57.98
-57.99,0.29325625,0.03724487,57.99
-58.0,0.29324323,0.037238427,58.0
-58.01,0.29323024,0.037231978,58.01
-58.019999999999996,0.29321724,0.037225563,58.019999999999996
-58.03,0.29320422,0.037219148,58.03
-58.04,0.29319122,0.03721273,58.04
-58.05,0.2931782,0.037206285,58.05
-58.06,0.2931652,0.0371999,58.06
-58.07,0.29315224,0.03719342,58.07
-58.08,0.29313922,0.037187036,58.08
-58.089999999999996,0.29312626,0.03718065,58.089999999999996
-58.1,0.29311323,0.037174266,58.1
-58.11,0.29310027,0.037167788,58.11
-58.12,0.29308727,0.037161402,58.12
-58.13,0.29307437,0.03715505,58.13
-58.14,0.29306135,0.037148602,58.14
-58.15,0.29304838,0.037142187,58.15
-58.16,0.29303545,0.037135772,58.16
-58.17,0.29302245,0.037129447,58.17
-58.18,0.2930095,0.037123002,58.18
-58.19,0.29299653,0.037116647,58.19
-58.199999999999996,0.2929836,0.037110295,58.199999999999996
-58.21,0.29297066,0.037103876,58.21
-58.22,0.2929577,0.037097555,58.22
-58.23,0.29294476,0.03709114,58.23
-58.24,0.29293188,0.037084725,58.24
-58.25,0.29291892,0.037078433,58.25
-58.26,0.292906,0.037072014,58.26
-58.269999999999996,0.29289305,0.037065662,58.269999999999996
-58.28,0.2928801,0.037059307,58.28
-58.29,0.2928672,0.037052922,58.29
-58.3,0.2928543,0.03704657,58.3
-58.31,0.29284137,0.037040215,58.31
-58.32,0.2928284,0.037033893,58.32
-58.33,0.29281557,0.03702748,58.33
-58.339999999999996,0.2928026,0.037021186,58.339999999999996
-58.35,0.29278973,0.03701483,58.35
-58.36,0.29277682,0.037008446,58.36
-58.37,0.29276395,0.037002124,58.37
-58.38,0.29275104,0.03699574,58.38
-58.39,0.2927382,0.036989447,58.39
-58.4,0.29272527,0.036983,58.4
-58.41,0.2927124,0.0369768,58.41
-58.42,0.2926995,0.036970418,58.42
-58.43,0.2926866,0.036964033,58.43
-58.44,0.29267374,0.03695777,58.44
-58.449999999999996,0.29266092,0.036951415,58.449999999999996
-58.46,0.29264808,0.036945123,58.46
-58.47,0.29263517,0.036938738,58.47
-58.48,0.2926223,0.03693248,58.48
-58.49,0.29260942,0.036926094,58.49
-58.5,0.29259658,0.036919866,58.5
-58.51,0.29258376,0.03691348,58.51
-58.519999999999996,0.29257092,0.03690728,58.519999999999996
-58.53,0.29255804,0.036900926,58.53
-58.54,0.2925452,0.036894605,58.54
-58.55,0.29253238,0.036888283,58.55
-58.56,0.29251957,0.03688202,58.56
-58.57,0.29250672,0.03687576,58.57
-58.58,0.29249385,0.036869466,58.58
-58.589999999999996,0.29248103,0.036863115,58.589999999999996
-58.6,0.29246825,0.036856852,58.6
-58.61,0.29245543,0.03685053,58.61
-58.62,0.29244256,0.03684424,58.62
-58.63,0.2924298,0.036837976,58.63
-58.64,0.292417,0.036831748,58.64
-58.65,0.29240417,0.036825456,58.65
-58.66,0.29239133,0.036819164,58.66
-58.67,0.29237857,0.036812842,58.67
-58.68,0.29236576,0.03680661,58.68
-58.69,0.29235297,0.036800317,58.69
-58.699999999999996,0.29234022,0.03679412,58.699999999999996
-58.71,0.29232743,0.036787827,58.71
-58.72,0.29231462,0.036781568,58.72
-58.73,0.29230183,0.03677537,58.73
-58.74,0.29228908,0.036769014,58.74
-58.75,0.2922763,0.036762815,58.75
-58.76,0.29226354,0.036756463,58.76
-58.769999999999996,0.2922508,0.036750324,58.769999999999996
-58.78,0.29223806,0.036744095,58.78
-58.79,0.29222527,0.036737803,58.79
-58.8,0.29221246,0.03673154,58.8
-58.81,0.29219976,0.036725312,58.81
-58.82,0.29218698,0.03671902,58.82
-58.83,0.2921743,0.03671285,58.83
-58.839999999999996,0.29216152,0.036706652,58.839999999999996
-58.85,0.29214877,0.03670036,58.85
-58.86,0.292136,0.036694195,58.86
-58.87,0.29212332,0.036687903,58.87
-58.88,0.29211062,0.03668167,58.88
-58.89,0.29209784,0.036675505,58.89
-58.9,0.29208517,0.036669273,58.9
-58.91,0.29207245,0.036663108,58.91
-58.92,0.2920597,0.036656875,58.92
-58.93,0.29204696,0.036650646,58.93
-58.94,0.29203427,0.036644384,58.94
-58.949999999999996,0.29202154,0.036638185,58.949999999999996
-58.96,0.29200885,0.036631986,58.96
-58.97,0.29199618,0.03662582,58.97
-58.98,0.29198343,0.03661959,58.98
-58.99,0.2919708,0.036613423,58.99
-59.0,0.29195806,0.036607224,59.0
-59.01,0.2919454,0.036601085,59.01
-59.019999999999996,0.29193267,0.036594827,59.019999999999996
-59.03,0.29192,0.036588687,59.03
-59.04,0.2919073,0.03658243,59.04
-59.05,0.29189464,0.036576197,59.05
-59.06,0.29188198,0.03657006,59.06
-59.07,0.29186934,0.036563892,59.07
-59.08,0.29185665,0.036557693,59.08
-59.089999999999996,0.29184398,0.036551528,59.089999999999996
-59.1,0.29183134,0.03654539,59.1
-59.11,0.2918187,0.03653913,59.11
-59.12,0.29180598,0.036533024,59.12
-59.13,0.29179335,0.03652692,59.13
-59.14,0.29178074,0.03652078,59.14
-59.15,0.29176807,0.03651452,59.15
-59.16,0.29175544,0.03650838,59.16
-59.17,0.2917428,0.036502246,59.17
-59.18,0.2917302,0.036496047,59.18
-59.19,0.29171753,0.03648991,59.19
-59.199999999999996,0.2917049,0.036483772,59.199999999999996
-59.21,0.29169226,0.036477573,59.21
-59.22,0.29167968,0.036471497,59.22
-59.23,0.29166707,0.03646536,59.23
-59.24,0.29165444,0.036459226,59.24
-59.25,0.29164186,0.036453087,59.25
-59.26,0.29162923,0.03644695,59.26
-59.269999999999996,0.2916166,0.036440816,59.269999999999996
-59.28,0.29160404,0.036434676,59.28
-59.29,0.2915914,0.03642851,59.29
-59.3,0.29157883,0.036422435,59.3
-59.31,0.2915662,0.036416236,59.31
-59.32,0.29155362,0.03641013,59.32
-59.33,0.29154104,0.036403995,59.33
-59.339999999999996,0.29152846,0.03639798,59.339999999999996
-59.35,0.2915159,0.036391813,59.35
-59.36,0.2915033,0.036385674,59.36
-59.37,0.29149076,0.03637957,59.37
-59.38,0.29147816,0.036373496,59.38
-59.39,0.2914656,0.036367327,59.39
-59.4,0.29145303,0.03636122,59.4
-59.41,0.29144046,0.03635518,59.41
-59.42,0.2914279,0.03634904,59.42
-59.43,0.29141533,0.036342934,59.43
-59.44,0.29140276,0.036336858,59.44
-59.449999999999996,0.2913903,0.036330752,59.449999999999996
-59.46,0.29137772,0.03632468,59.46
-59.47,0.29136518,0.036318574,59.47
-59.48,0.29135263,0.036312528,59.48
-59.49,0.29134008,0.036306363,59.49
-59.5,0.29132757,0.03630038,59.5
-59.51,0.291315,0.03629421,59.51
-59.519999999999996,0.2913025,0.03628817,59.519999999999996
-59.53,0.29129,0.036282063,59.53
-59.54,0.29127747,0.036276016,59.54
-59.55,0.29126492,0.03626991,59.55
-59.56,0.29125243,0.036263928,59.56
-59.57,0.29123995,0.036257885,59.57
-59.58,0.29122743,0.036251716,59.58
-59.589999999999996,0.2912149,0.036245737,59.589999999999996
-59.6,0.29120246,0.03623966,59.6
-59.61,0.29118988,0.036233556,59.61
-59.62,0.2911774,0.03622751,59.62
-59.63,0.2911649,0.03622153,59.63
-59.64,0.29115242,0.03621539,59.64
-59.65,0.2911399,0.03620935,59.65
-59.66,0.29112747,0.036203366,59.66
-59.67,0.291115,0.03619729,59.67
-59.68,0.2911025,0.036191247,59.68
-59.69,0.2910901,0.036185235,59.69
-59.699999999999996,0.29107755,0.03617913,59.699999999999996
-59.71,0.2910651,0.036173116,59.71
-59.72,0.29105267,0.036167104,59.72
-59.73,0.29104018,0.03616112,59.73
-59.74,0.29102772,0.036155045,59.74
-59.75,0.29101527,0.036149003,59.75
-59.76,0.29100284,0.036142927,59.76
-59.769999999999996,0.29099038,0.036136977,59.769999999999996
-59.78,0.29097795,0.036130995,59.78
-59.79,0.29096547,0.03612489,59.79
-59.8,0.29095304,0.036118906,59.8
-59.81,0.29094064,0.036112893,59.81
-59.82,0.29092816,0.03610691,59.82
-59.83,0.2909157,0.03610084,59.83
-59.839999999999996,0.29090333,0.036094885,59.839999999999996
-59.85,0.29089093,0.036088873,59.85
-59.86,0.29087847,0.03608286,59.86
-59.87,0.29086608,0.036076877,59.87
-59.88,0.29085365,0.036070865,59.88
-59.89,0.2908412,0.036064852,59.89
-59.9,0.29082882,0.036058933,59.9
-59.91,0.29081646,0.03605289,59.91
-59.92,0.29080403,0.036046874,59.92
-59.93,0.29079163,0.036040924,59.93
-59.94,0.2907792,0.036034912,59.94
-59.949999999999996,0.2907668,0.03602893,59.949999999999996
-59.96,0.29075444,0.03602298,59.96
-59.97,0.2907421,0.036017027,59.97
-59.98,0.2907297,0.036010984,59.98
-59.99,0.29071733,0.036005095,59.99
-60.0,0.29070494,0.035999082,60.0
-60.01,0.2906926,0.0359931,60.01
-60.019999999999996,0.29068017,0.035987087,60.019999999999996
-60.03,0.29066783,0.035981167,60.03
-60.04,0.29065546,0.035975218,60.04
-60.05,0.2906431,0.035969235,60.05
-60.06,0.29063073,0.035963282,60.06
-60.07,0.29061836,0.035957303,60.07
-60.08,0.29060608,0.035951443,60.08
-60.089999999999996,0.29059368,0.03594543,60.089999999999996
-60.1,0.29058135,0.035939448,60.1
-60.11,0.29056907,0.03593347,60.11
-60.12,0.29055667,0.035927545,60.12
-60.13,0.2905443,0.03592166,60.13
-60.14,0.290532,0.035915706,60.14
-60.15,0.2905197,0.035909723,60.15
-60.16,0.29050732,0.035903804,60.16
-60.17,0.29049507,0.035897855,60.17
-60.18,0.2904827,0.035891935,60.18
-60.19,0.29047042,0.035886016,60.19
-60.199999999999996,0.29045808,0.035880096,60.199999999999996
-60.21,0.29044577,0.035874236,60.21
-60.22,0.2904335,0.035868194,60.22
-60.23,0.29042116,0.035862334,60.23
-60.24,0.29040885,0.035856385,60.24
-60.25,0.29039654,0.035850465,60.25
-60.26,0.29038423,0.035844605,60.26
-60.269999999999996,0.29037198,0.035838623,60.269999999999996
-60.28,0.29035968,0.035832766,60.28
-60.29,0.29034737,0.035826847,60.29
-60.3,0.29033515,0.035820957,60.3
-60.31,0.2903228,0.035815038,60.31
-60.32,0.29031056,0.035809085,60.32
-60.33,0.29029828,0.03580323,60.33
-60.339999999999996,0.29028603,0.03579737,60.339999999999996
-60.35,0.29027373,0.03579145,60.35
-60.36,0.2902615,0.035785563,60.36
-60.37,0.2902492,0.035779674,60.37
-60.38,0.29023695,0.03577372,60.38
-60.39,0.29022467,0.035767894,60.39
-60.4,0.29021245,0.035761975,60.4
-60.41,0.29020017,0.035756055,60.41
-60.42,0.29018795,0.03575023,60.42
-60.43,0.29017568,0.03574437,60.43
-60.44,0.29016346,0.03573842,60.44
-60.449999999999996,0.2901512,0.035732593,60.449999999999996
-60.46,0.290139,0.035726704,60.46
-60.47,0.29012674,0.035720814,60.47
-60.48,0.29011455,0.035715017,60.48
-60.49,0.2901023,0.035709128,60.49
-60.5,0.29009008,0.03570324,60.5
-60.51,0.2900779,0.035697352,60.51
-60.519999999999996,0.29006565,0.035691526,60.519999999999996
-60.53,0.2900535,0.0356857,60.53
-60.54,0.2900412,0.03567981,60.54
-60.55,0.29002905,0.035673983,60.55
-60.56,0.29001683,0.035668153,60.56
-60.57,0.2900046,0.035662327,60.57
-60.58,0.28999242,0.035656378,60.58
-60.589999999999996,0.28998023,0.03565058,60.589999999999996
-60.6,0.289968,0.035644755,60.6
-60.61,0.28995585,0.03563893,60.61
-60.62,0.28994364,0.0356331,60.62
-60.63,0.28993148,0.035627212,60.63
-60.64,0.28991932,0.035621352,60.64
-60.65,0.2899071,0.03561559,60.65
-60.66,0.28989494,0.035609763,60.66
-60.67,0.2898828,0.035603933,60.67
-60.68,0.28987062,0.035598107,60.68
-60.69,0.28985846,0.03559231,60.69
-60.699999999999996,0.2898463,0.035586454,60.699999999999996
-60.71,0.28983417,0.035580628,60.71
-60.72,0.28982195,0.03557486,60.72
-60.73,0.28980985,0.035569005,60.73
-60.74,0.28979766,0.035563085,60.74
-60.75,0.2897855,0.03555735,60.75
-60.76,0.28977337,0.035551585,60.76
-60.769999999999996,0.28976125,0.035545725,60.769999999999996
-60.78,0.28974912,0.035539933,60.78
-60.79,0.289737,0.035534166,60.79
-60.8,0.28972483,0.03552837,60.8
-60.81,0.28971273,0.035522573,60.81
-60.82,0.2897006,0.035516746,60.82
-60.83,0.28968847,0.03551092,60.83
-60.839999999999996,0.28967637,0.035505217,60.839999999999996
-60.85,0.28966424,0.03549936,60.85
-60.86,0.28965214,0.035493564,60.86
-60.87,0.28964,0.03548783,60.87
-60.88,0.2896279,0.03548197,60.88
-60.89,0.2896158,0.0354763,60.89
-60.9,0.28960368,0.035470504,60.9
-60.91,0.2895916,0.035464708,60.91
-60.92,0.28957954,0.03545891,60.92
-60.93,0.28956747,0.035453115,60.93
-60.94,0.2895553,0.03544729,60.94
-60.949999999999996,0.28954324,0.035441555,60.949999999999996
