psi,theta,K,h
-64.02000000000001,0.35372424,0.005749983,64.02000000000001
-64.03,0.35371703,0.0057498203,64.03
-64.04,0.35370985,0.005749642,64.04
-64.05000000000001,0.3537026,0.005749464,64.05000000000001
-64.06,0.35369545,0.005749301,64.06
-64.07000000000001,0.35368824,0.0057491227,64.07000000000001
-64.08000000000001,0.35368103,0.005748945,64.08000000000001
-64.09,0.35367382,0.0057487898,64.09
-64.10000000000001,0.3536666,0.005748604,64.10000000000001
-64.11,0.3536594,0.0057484256,64.11
-64.12,0.35365218,0.0057482705,64.12
-64.13000000000001,0.35364503,0.005748092,64.13000000000001
-64.14,0.35363778,0.0057479297,64.14
-64.15,0.3536306,0.0057477434,64.15
-64.16000000000001,0.3536234,0.0057475655,64.16000000000001
-64.17,0.35361618,0.0057474105,64.17
-64.18,0.35360903,0.005747232,64.18
-64.19000000000001,0.35360178,0.0057470617,64.19000000000001
-64.2,0.3535946,0.0057468913,64.2
-64.21000000000001,0.3535874,0.005746713,64.21000000000001
-64.22000000000001,0.35358018,0.0057465504,64.22000000000001
-64.23,0.35357302,0.0057463874,64.23
-64.24000000000001,0.3535658,0.0057462095,64.24000000000001
-64.25,0.35355866,0.005746031,64.25
-64.26,0.35355142,0.0057458607,64.26
-64.27000000000001,0.35354424,0.0057456903,64.27000000000001
-64.28,0.35353705,0.005745512,64.28
-64.29,0.35352987,0.0057453495,64.29
-64.30000000000001,0.35352266,0.005745171,64.30000000000001
-64.31,0.35351545,0.0057449928,64.31
-64.32000000000001,0.35350826,0.0057448302,64.32000000000001
-64.33000000000001,0.35350108,0.005744652,64.33000000000001
-64.34,0.35349393,0.0057444815,64.34
-64.35000000000001,0.35348675,0.0057443264,64.35000000000001
-64.36,0.35347953,0.0057441485,64.36
-64.37,0.35347232,0.00574397,64.37
-64.38000000000001,0.35346514,0.005743815,64.38000000000001
-64.39,0.35345796,0.0057436367,64.39
-64.4,0.3534508,0.0057434663,64.4
-64.41000000000001,0.3534436,0.005743288,64.41000000000001
-64.42,0.3534364,0.0057431255,64.42
-64.43,0.35342923,0.005742947,64.43
-64.44000000000001,0.35342205,0.0057427925,64.44000000000001
-64.45,0.35341486,0.005742614,64.45
-64.46000000000001,0.35340774,0.0057424437,64.46000000000001
-64.47000000000001,0.3534005,0.0057422654,64.47000000000001
-64.48,0.35339332,0.005742087,64.48
-64.49000000000001,0.35338613,0.0057419166,64.49000000000001
-64.5,0.35337898,0.0057417694,64.5
-64.51,0.3533718,0.005741607,64.51
-64.52000000000001,0.35336465,0.0057414286,64.52000000000001
-64.53,0.35335746,0.0057412502,64.53
-64.54,0.35335028,0.00574108,64.54
-64.55000000000001,0.35334307,0.0057409015,64.55000000000001
-64.56,0.35333592,0.005740739,64.56
-64.57000000000001,0.35332873,0.0057405685,64.57000000000001
-64.58000000000001,0.35332158,0.0057403822,64.58000000000001
-64.59,0.3533144,0.0057402276,64.59
-64.60000000000001,0.35330725,0.005740057,64.60000000000001
-64.61,0.35330003,0.005739879,64.61
-64.62,0.35329288,0.005739716,64.62
-64.63000000000001,0.3532857,0.005739538,64.63000000000001
-64.64,0.35327852,0.005739391,64.64
-64.65,0.35327137,0.0057392046,64.65
-64.66000000000001,0.3532642,0.005739034,64.66000000000001
-64.67,0.35325703,0.0057388637,64.67
-64.68,0.35324985,0.005738701,64.68
-64.69000000000001,0.3532427,0.005738515,64.69000000000001
-64.7,0.35323554,0.0057383524,64.7
-64.71000000000001,0.35322833,0.0057381894,64.71000000000001
-64.72000000000001,0.35322118,0.0057380036,64.72000000000001
-64.73,0.35321403,0.0057378565,64.73
-64.74000000000001,0.35320687,0.005737678,64.74000000000001
-64.75,0.3531997,0.0057375077,64.75
-64.76,0.35319254,0.0057373373,64.76
-64.77000000000001,0.35318536,0.005737167,64.77000000000001
-64.78,0.35317823,0.0057369885,64.78
-64.79,0.35317108,0.005736826,64.79
-64.80000000000001,0.35316387,0.005736663,64.80000000000001
-64.81,0.35315675,0.005736485,64.81
-64.82000000000001,0.3531496,0.005736322,64.82000000000001
-64.83000000000001,0.35314238,0.0057361596,64.83000000000001
-64.84,0.35313526,0.0057359813,64.84
-64.85000000000001,0.35312814,0.0057358188,64.85000000000001
-64.86,0.35312098,0.0057356404,64.86
-64.87,0.35311377,0.0057354853,64.87
-64.88000000000001,0.35310665,0.0057352995,64.88000000000001
-64.89,0.35309947,0.005735129,64.89
-64.9,0.35309234,0.005734974,64.9
-64.91000000000001,0.35308516,0.005734811,64.91000000000001
-64.92,0.353078,0.005734633,64.92
-64.93,0.35307086,0.00573447,64.93
-64.94000000000001,0.3530637,0.005734292,64.94000000000001
-64.95,0.35305655,0.0057341373,64.95
-64.96000000000001,0.3530494,0.005733967,64.96000000000001
-64.97000000000001,0.35304227,0.0057337806,64.97000000000001
-64.98,0.3530351,0.005733618,64.98
-64.99000000000001,0.35302797,0.005733463,64.99000000000001
-65.0,0.35302082,0.005733277,65.0
-65.01,0.35301366,0.005733122,65.01
-65.02000000000001,0.3530065,0.005732936,65.02000000000001
-65.03,0.35299936,0.0057327813,65.03
-65.04,0.3529922,0.005732611,65.04
-65.05000000000001,0.35298505,0.0057324558,65.05000000000001
-65.06,0.35297793,0.0057322774,65.06
-65.07000000000001,0.35297078,0.005732107,65.07000000000001
-65.08000000000001,0.35296366,0.0057319286,65.08000000000001
-65.09,0.3529565,0.0057317736,65.09
-65.10000000000001,0.35294935,0.005731603,65.10000000000001
-65.11,0.35294223,0.0057314406,65.11
-65.12,0.35293508,0.0057312623,65.12
-65.13000000000001,0.35292792,0.005731092,65.13000000000001
-65.14,0.35292077,0.0057309214,65.14
-65.15,0.35291365,0.005730759,65.15
-65.16000000000001,0.3529065,0.005730596,65.16000000000001
-65.17,0.35289937,0.0057304255,65.17
-65.18,0.35289222,0.005730255,65.18
-65.19000000000001,0.35288513,0.0057300925,65.19000000000001
-65.2,0.35287797,0.0057299216,65.2
-65.21000000000001,0.35287082,0.005729759,65.21000000000001
-65.22000000000001,0.35286367,0.0057295887,65.22000000000001
-65.23,0.35285658,0.005729426,65.23
-65.24000000000001,0.35284942,0.00572924,65.24000000000001
-65.25,0.35284227,0.0057290928,65.25
-65.26,0.3528352,0.0057289223,65.26
-65.27000000000001,0.35282803,0.005728752,65.27000000000001
-65.28,0.3528209,0.005728597,65.28
-65.29,0.35281378,0.005728411,65.29
-65.30000000000001,0.35280666,0.005728256,65.30000000000001
-65.31,0.3527995,0.0057280855,65.31
-65.32000000000001,0.35279235,0.0057279225,65.32000000000001
-65.33000000000001,0.3527853,0.00572776,65.33000000000001
-65.34,0.3527781,0.0057275817,65.34
-65.35000000000001,0.352771,0.005727419,65.35000000000001
-65.36,0.35276386,0.005727233,65.36
-65.37,0.35275674,0.0057270937,65.37
-65.38000000000001,0.35274965,0.005726908,65.38000000000001
-65.39,0.3527425,0.005726745,65.39
-65.4,0.35273534,0.0057265824,65.4
-65.41000000000001,0.35272825,0.0057264194,65.41000000000001
-65.42,0.3527211,0.005726241,65.42
-65.43,0.35271403,0.0057260785,65.43
-65.44000000000001,0.35270688,0.005725916,65.44000000000001
-65.45,0.35269976,0.005725753,65.45
-65.46000000000001,0.35269263,0.005725567,65.46000000000001
-65.47000000000001,0.35268557,0.005725412,65.47000000000001
-65.48,0.35267842,0.0057252417,65.48
-65.49000000000001,0.3526713,0.0057250788,65.49000000000001
-65.5,0.35266417,0.0057249162,65.5
-65.51,0.35265702,0.0057247537,65.51
-65.52000000000001,0.35264996,0.0057245833,65.52000000000001
-65.53,0.3526428,0.0057244124,65.53
-65.54,0.3526357,0.005724258,65.54
-65.55000000000001,0.3526286,0.005724064,65.55000000000001
-65.56,0.3526215,0.0057239244,65.56
-65.57000000000001,0.35261434,0.0057237386,65.57000000000001
-65.58000000000001,0.35260725,0.0057235835,65.58000000000001
-65.59,0.35260016,0.005723421,65.59
-65.60000000000001,0.35259303,0.00572325,65.60000000000001
-65.61,0.35258594,0.0057230876,65.61
-65.62,0.3525788,0.005722917,65.62
-65.63000000000001,0.3525717,0.0057227467,65.63000000000001
-65.64,0.3525646,0.0057225917,65.64
-65.65,0.35255748,0.005722421,65.65
-65.66000000000001,0.35255036,0.005722266,65.66000000000001
-65.67,0.35254326,0.0057220957,65.67
-65.68,0.35253617,0.005721933,65.68
-65.69000000000001,0.35252905,0.005721755,65.69000000000001
-65.7,0.35252196,0.0057216077,65.7
-65.71000000000001,0.35251486,0.0057214214,65.71000000000001
-65.72000000000001,0.35250777,0.005721259,65.72000000000001
-65.73,0.35250065,0.005721104,65.73
-65.74000000000001,0.35249352,0.0057209334,65.74000000000001
-65.75,0.35248643,0.005720771,65.75
-65.76,0.35247934,0.005720608,65.76
-65.77000000000001,0.35247225,0.0057204296,65.77000000000001
-65.78,0.3524651,0.0057202824,65.78
-65.79,0.35245806,0.0057200966,65.79
-65.80000000000001,0.35245094,0.0057199416,65.80000000000001
-65.81,0.35244384,0.005719771,65.81
-65.82000000000001,0.35243675,0.005719616,65.82000000000001
-65.83000000000001,0.35242966,0.0057194456,65.83000000000001
-65.84,0.35242254,0.005719283,65.84
-65.85000000000001,0.35241547,0.0057191127,65.85000000000001
-65.86,0.35240835,0.0057189576,65.86
-65.87,0.35240126,0.005718772,65.87
-65.88000000000001,0.35239416,0.005718609,65.88000000000001
-65.89,0.35238704,0.0057184617,65.89
-65.9,0.35237998,0.0057182913,65.9
-65.91000000000001,0.35237288,0.005718121,65.91000000000001
-65.92,0.3523658,0.005717958,65.92
-65.93,0.35235873,0.0057177953,65.93
-65.94000000000001,0.3523516,0.0057176324,65.94000000000001
-65.95,0.35234454,0.00571747,65.95
-65.96000000000001,0.35233745,0.0057173073,65.96000000000001
-65.97000000000001,0.35233036,0.0057171364,65.97000000000001
-65.98,0.35232323,0.005716982,65.98
-65.99000000000001,0.3523162,0.0057167956,65.99000000000001
-66.0,0.35230905,0.005716633,66.0
-66.01,0.35230199,0.005716486,66.01
-66.02000000000001,0.35229492,0.0057162996,66.02000000000001
-66.03,0.35228783,0.005716145,66.03
-66.04,0.35228074,0.00571599,66.04
-66.05000000000001,0.35227364,0.0057158116,66.05000000000001
-66.06,0.35226658,0.0057156724,66.06
-66.07000000000001,0.35225946,0.0057155015,66.07000000000001
-66.08000000000001,0.35225242,0.005715339,66.08000000000001
-66.09,0.35224527,0.0057151765,66.09
-66.10000000000001,0.3522382,0.005714998,66.10000000000001
-66.11,0.35223117,0.005714835,66.11
-66.12,0.35222405,0.0057146647,66.12
-66.13000000000001,0.35221702,0.0057145176,66.13000000000001
-66.14,0.3522099,0.005714339,66.14
-66.15,0.35220283,0.0057141846,66.15
-66.16000000000001,0.35219577,0.005714014,66.16000000000001
-66.17,0.3521887,0.005713851,66.17
-66.18,0.3521816,0.0057136887,66.18
-66.19000000000001,0.35217455,0.0057135257,66.19000000000001
-66.2,0.35216746,0.0057133553,66.2
-66.21000000000001,0.3521604,0.0057131927,66.21000000000001
-66.22000000000001,0.3521533,0.0057130456,66.22000000000001
-66.23,0.35214627,0.0057128672,66.23
-66.24000000000001,0.35213917,0.00571272,66.24000000000001
-66.25,0.35213208,0.005712534,66.25
-66.26,0.35212502,0.0057123867,66.26
-66.27000000000001,0.35211796,0.0057122316,66.27000000000001
-66.28,0.35211086,0.0057120537,66.28
-66.29,0.35210383,0.0057118987,66.29
-66.30000000000001,0.3520967,0.0057117282,66.30000000000001
-66.31,0.35208964,0.005711573,66.31
-66.32000000000001,0.3520826,0.0057114107,66.32000000000001
-66.33000000000001,0.35207552,0.0057112477,66.33000000000001
-66.34,0.35206848,0.0057110693,66.34
-66.35000000000001,0.3520614,0.005710922,66.35000000000001
-66.36,0.3520543,0.005710744,66.36
-66.37,0.35204726,0.0057105892,66.37
-66.38000000000001,0.35204017,0.0057104263,66.38000000000001
-66.39,0.35203308,0.0057102637,66.39
-66.4,0.35202608,0.0057100933,66.4
-66.41000000000001,0.35201904,0.0057099303,66.41000000000001
-66.42,0.35201195,0.00570976,66.42
-66.43,0.3520049,0.0057096127,66.43
-66.44000000000001,0.35199782,0.00570945,66.44000000000001
-66.45,0.35199076,0.005709272,66.45
-66.46000000000001,0.35198373,0.0057091247,66.46000000000001
-66.47000000000001,0.35197666,0.0057089617,66.47000000000001
-66.48,0.3519696,0.005708799,66.48
-66.49000000000001,0.35196254,0.0057086363,66.49000000000001
-66.5,0.35195553,0.0057084737,66.5
-66.51,0.3519484,0.0057083033,66.51
-66.52000000000001,0.35194138,0.0057081403,66.52000000000001
-66.53,0.35193434,0.005707993,66.53
-66.54,0.35192725,0.0057078307,66.54
-66.55000000000001,0.3519202,0.0057076756,66.55000000000001
-66.56,0.35191315,0.0057074972,66.56
-66.57000000000001,0.35190612,0.0057073347,66.57000000000001
-66.58000000000001,0.3518991,0.0057071717,66.58000000000001
-66.59,0.35189196,0.0057070246,66.59
-66.60000000000001,0.35188493,0.0057068467,66.60000000000001
-66.61,0.35187787,0.0057066916,66.61
-66.62,0.35187086,0.0057065287,66.62
-66.63000000000001,0.3518638,0.0057063582,66.63000000000001
-66.64,0.35185677,0.005706203,66.64
-66.65,0.3518497,0.0057060327,66.65
-66.66000000000001,0.35184267,0.00570587,66.66000000000001
-66.67,0.35183564,0.005705723,66.67
-66.68,0.35182858,0.00570556,66.68
-66.69000000000001,0.3518215,0.0057053976,66.69000000000001
-66.7,0.3518145,0.0057052346,66.7
-66.71000000000001,0.35180745,0.005705064,66.71000000000001
-66.72000000000001,0.35180038,0.0057049016,66.72000000000001
-66.73,0.35179332,0.0057047387,66.73
-66.74000000000001,0.35178632,0.005704584,66.74000000000001
-66.75,0.35177928,0.005704429,66.75
-66.76,0.35177225,0.0057042586,66.76
-66.77000000000001,0.3517652,0.0057040956,66.77000000000001
-66.78,0.35175815,0.005703925,66.78
-66.79,0.35175112,0.00570377,66.79
-66.80000000000001,0.35174412,0.0057036155,66.80000000000001
-66.81,0.35173702,0.0057034525,66.81
-66.82000000000001,0.35173,0.00570329,66.82000000000001
-66.83000000000001,0.35172296,0.005703127,66.83000000000001
-66.84,0.35171595,0.00570298,66.84
-66.85000000000001,0.3517089,0.0057028173,66.85000000000001
-66.86,0.35170186,0.005702639,66.86
-66.87,0.35169482,0.005702484,66.87
-66.88000000000001,0.35168782,0.005702337,66.88000000000001
-66.89,0.35168073,0.0057021743,66.89
-66.9,0.35167372,0.005702004,66.9
-66.91000000000001,0.35166666,0.005701833,66.91000000000001
-66.92,0.35165966,0.0057016783,66.92
-66.93,0.35165265,0.005701531,66.93
-66.94000000000001,0.3516456,0.0057013603,66.94000000000001
-66.95,0.35163856,0.005701198,66.95
-66.96000000000001,0.35163152,0.0057010353,66.96000000000001
-66.97000000000001,0.3516245,0.0057008876,66.97000000000001
-66.98,0.35161752,0.005700717,66.98
-66.99000000000001,0.35161048,0.0057005626,66.99000000000001
-67.0,0.3516034,0.0057003996,67.0
-67.01,0.3515964,0.0057002213,67.01
-67.02000000000001,0.35158938,0.005700082,67.02000000000001
-67.03,0.35158238,0.0056999116,67.03
-67.04,0.35157531,0.0056997566,67.04
-67.05000000000001,0.35156828,0.0056996015,67.05000000000001
-67.06,0.35156125,0.005699439,67.06
-67.07000000000001,0.35155424,0.005699276,67.07000000000001
-67.08000000000001,0.35154724,0.0056991135,67.08000000000001
-67.09,0.3515402,0.005698943,67.09
-67.10000000000001,0.3515332,0.00569878,67.10000000000001
-67.11,0.35152617,0.005698633,67.11
-67.12,0.3515191,0.0056984704,67.12
-67.13000000000001,0.35151207,0.0056983153,67.13000000000001
-67.14,0.3515051,0.0056981524,67.14
-67.15,0.35149813,0.00569799,67.15
-67.16000000000001,0.35149106,0.0056978194,67.16000000000001
-67.17,0.35148406,0.005697657,67.17
-67.18,0.35147703,0.0056975093,67.18
-67.19000000000001,0.35147,0.0056973468,67.19000000000001
-67.2,0.351463,0.0056971917,67.2
-67.21000000000001,0.351456,0.0056970213,67.21000000000001
-67.22000000000001,0.35144898,0.005696882,67.22000000000001
-67.23,0.351442,0.005696719,67.23
-67.24000000000001,0.35143495,0.0056965565,67.24000000000001
-67.25,0.35142794,0.0056963935,67.25
-67.26,0.35142094,0.005696223,67.26
-67.27000000000001,0.3514139,0.005696068,67.27000000000001
-67.28,0.35140693,0.005695929,67.28
-67.29,0.3513999,0.0056957584,67.29
-67.30000000000001,0.3513929,0.0056956033,67.30000000000001
-67.31,0.35138592,0.005695433,67.31
-67.32000000000001,0.35137886,0.0056952625,67.32000000000001
-67.33000000000001,0.35137185,0.0056951228,67.33000000000001
-67.34,0.35136485,0.0056949523,67.34
-67.35000000000001,0.35135788,0.00569479,67.35000000000001
-67.36,0.3513508,0.0056946427,67.36
-67.37,0.35134384,0.0056944797,67.37
-67.38000000000001,0.35133684,0.0056943325,67.38000000000001
-67.39,0.35132983,0.005694162,67.39
-67.4,0.35132283,0.005694015,67.4
-67.41000000000001,0.35131586,0.0056938445,67.41000000000001
-67.42,0.35130885,0.0056936815,67.42
-67.43,0.35130185,0.005693519,67.43
-67.44000000000001,0.35129485,0.005693372,67.44000000000001
-67.45,0.35128784,0.005693209,67.45
-67.46000000000001,0.3512808,0.005693054,67.46000000000001
-67.47000000000001,0.35127383,0.0056928913,67.47000000000001
-67.48,0.35126686,0.005692721,67.48
-67.49000000000001,0.35125983,0.0056925737,67.49000000000001
-67.5,0.35125285,0.0056924107,67.5
-67.51,0.35124585,0.005692248,67.51
-67.52000000000001,0.35123885,0.005692093,67.52000000000001
-67.53,0.35123187,0.005691938,67.53
-67.54,0.3512249,0.0056917677,67.54
-67.55000000000001,0.3512179,0.0056916205,67.55000000000001
-67.56,0.3512109,0.00569145,67.56
-67.57000000000001,0.3512039,0.005691303,67.57000000000001
-67.58000000000001,0.3511969,0.00569114,67.58000000000001
-67.59,0.3511899,0.005690985,67.59
-67.60000000000001,0.35118294,0.0056908224,67.60000000000001
-67.61,0.35117593,0.00569066,67.61
-67.62,0.35116893,0.00569052,67.62
-67.63000000000001,0.35116193,0.005690365,67.63000000000001
-67.64,0.35115498,0.0056901947,67.64
-67.65,0.35114798,0.005690032,67.65
-67.66000000000001,0.35114098,0.005689877,67.66000000000001
-67.67,0.351134,0.005689722,67.67
-67.68,0.351127,0.0056895516,67.68
-67.69000000000001,0.35112005,0.0056894124,67.69000000000001
-67.7,0.35111308,0.005689234,67.7
-67.71000000000001,0.35110605,0.005689079,67.71000000000001
-67.72000000000001,0.35109907,0.0056889397,67.72000000000001
-67.73,0.35109207,0.005688769,67.73
-67.74000000000001,0.3510851,0.005688614,67.74000000000001
-67.75,0.35107812,0.005688459,67.75
-67.76,0.35107115,0.005688312,67.76
-67.77000000000001,0.35106415,0.005688149,67.77000000000001
-67.78,0.35105717,0.0056879786,67.78
-67.79,0.3510502,0.0056878314,67.79
-67.80000000000001,0.3510432,0.005687661,67.80000000000001
-67.81,0.35103625,0.0056875213,67.81
-67.82000000000001,0.35102928,0.005687359,67.82000000000001
-67.83000000000001,0.3510223,0.0056871884,67.83000000000001
-67.84,0.3510153,0.005687041,67.84
-67.85000000000001,0.35100833,0.005686886,67.85000000000001
-67.86,0.35100138,0.005686723,67.86
-67.87,0.35099435,0.0056865606,67.87
-67.88000000000001,0.3509874,0.0056864135,67.88000000000001
-67.89,0.35098046,0.0056862584,67.89
-67.9,0.35097346,0.005686088,67.9
-67.91000000000001,0.35096648,0.005685933,67.91000000000001
-67.92,0.35095954,0.005685786,67.92
-67.93,0.35095257,0.0056856307,67.93
-67.94000000000001,0.3509456,0.0056854603,67.94000000000001
-67.95,0.35093862,0.005685313,67.95
-67.96000000000001,0.35093164,0.0056851506,67.96000000000001
-67.97000000000001,0.35092467,0.0056849797,67.97000000000001
-67.98,0.35091773,0.005684856,67.98
-67.99000000000001,0.35091072,0.0056846854,67.99000000000001
-68.0,0.35090378,0.005684523,68.0
-68.01,0.35089684,0.005684368,68.01
-68.02000000000001,0.35088983,0.005684213,68.02000000000001
-68.03,0.3508829,0.0056840503,68.03
-68.04,0.3508759,0.005683895,68.04
-68.05000000000001,0.350869,0.00568374,68.05000000000001
-68.06,0.350862,0.0056835776,68.06
-68.07000000000001,0.35085505,0.0056834226,68.07000000000001
-68.08000000000001,0.35084805,0.0056832675,68.08000000000001
-68.09,0.3508411,0.0056831124,68.09
-68.10000000000001,0.35083413,0.0056829574,68.10000000000001
-68.11,0.35082716,0.0056828028,68.11
-68.12,0.3508202,0.0056826477,68.12
-68.13000000000001,0.35081327,0.0056824847,68.13000000000001
-68.14,0.3508063,0.00568233,68.14
-68.15,0.35079935,0.005682167,68.15
-68.16000000000001,0.3507924,0.005682012,68.16000000000001
-68.17,0.35078543,0.005681865,68.17
-68.18,0.35077852,0.0056817024,68.18
-68.19000000000001,0.35077155,0.0056815553,68.19000000000001
-68.2,0.35076454,0.005681385,68.2
-68.21000000000001,0.3507576,0.005681237,68.21000000000001
-68.22000000000001,0.35075065,0.0056810747,68.22000000000001
-68.23,0.35074374,0.0056809275,68.23
-68.24000000000001,0.35073677,0.0056807804,68.24000000000001
-68.25,0.35072976,0.0056806253,68.25
-68.26,0.35072288,0.005680455,68.26
-68.27000000000001,0.35071594,0.0056803077,68.27000000000001
-68.28,0.35070896,0.0056801448,68.28
-68.29,0.350702,0.0056799897,68.29
-68.30000000000001,0.35069507,0.005679835,68.30000000000001
-68.31,0.3506881,0.00567968,68.31
-68.32000000000001,0.35068116,0.005679525,68.32000000000001
-68.33000000000001,0.35067418,0.00567937,68.33000000000001
-68.34,0.35066724,0.0056792074,68.34
-68.35000000000001,0.35066032,0.0056790523,68.35000000000001
-68.36000000000001,0.35065338,0.0056788973,68.36000000000001
-68.37,0.3506464,0.005678742,68.37
-68.38000000000001,0.3506395,0.005678587,68.38000000000001
-68.39,0.35063255,0.0056784246,68.39
-68.4,0.35062563,0.0056782854,68.4
-68.41000000000001,0.35061866,0.0056781224,68.41000000000001
-68.42,0.35061172,0.0056779673,68.42
-68.43,0.3506048,0.005677805,68.43
-68.44000000000001,0.3505978,0.0056776577,68.44000000000001
-68.45,0.3505909,0.0056775026,68.45
-68.46000000000001,0.35058394,0.0056773555,68.46000000000001
-68.47000000000001,0.35057703,0.0056771925,68.47000000000001
