psi,theta,K,h
-65.5,0.35354927,0.002446358,65.5
-65.51,0.3535427,0.0024462885,65.51
-65.52000000000001,0.35353613,0.002446242,65.52000000000001
-65.53,0.35352954,0.0024461877,65.53
-65.54,0.35352296,0.002446141,65.54
-65.55000000000001,0.35351637,0.0024461024,65.55000000000001
-65.56,0.35350978,0.0024460559,65.56
-65.57000000000001,0.35350323,0.0024460093,65.57000000000001
-65.58000000000001,0.3534966,0.0024459553,65.58000000000001
-65.59,0.35349002,0.0024458931,65.59
-65.60000000000001,0.35348344,0.0024458545,65.60000000000001
-65.61,0.35347688,0.002445808,65.61
-65.62,0.3534703,0.002445746,65.62
-65.63000000000001,0.3534637,0.0024457073,65.63000000000001
-65.64,0.35345715,0.0024456452,65.64
-65.65,0.35345057,0.002445591,65.65
-65.66000000000001,0.35344395,0.0024455446,65.66000000000001
-65.67,0.35343742,0.0024454903,65.67
-65.68,0.35343087,0.0024454438,65.68
-65.69000000000001,0.3534243,0.0024453972,65.69000000000001
-65.7,0.3534177,0.002445343,65.7
-65.71000000000001,0.35341114,0.0024452966,65.71000000000001
-65.72000000000001,0.35340458,0.0024452345,65.72000000000001
-65.73,0.35339803,0.0024451804,65.73
-65.74000000000001,0.3533914,0.0024451416,65.74000000000001
-65.75,0.35338485,0.0024450796,65.75
-65.76,0.3533783,0.0024450487,65.76
-65.77000000000001,0.35337174,0.0024449944,65.77000000000001
-65.78,0.35336515,0.0024449478,65.78
-65.79,0.3533586,0.0024448782,65.79
-65.80000000000001,0.35335204,0.002444847,65.80000000000001
-65.81,0.35334545,0.002444785,65.81
-65.82000000000001,0.35333893,0.0024447308,65.82000000000001
-65.83000000000001,0.35333234,0.0024446845,65.83000000000001
-65.84,0.35332578,0.0024446303,65.84
-65.85000000000001,0.35331923,0.0024445993,65.85000000000001
-65.86,0.35331267,0.002444545,65.86
-65.87,0.3533061,0.0024444985,65.87
-65.88000000000001,0.35329956,0.002444421,65.88000000000001
-65.89,0.353293,0.0024443823,65.89
-65.9,0.35328645,0.0024443513,65.9
-65.91000000000001,0.3532799,0.0024442892,65.91000000000001
-65.92,0.35327333,0.002444235,65.92
-65.93,0.3532668,0.0024441886,65.93
-65.94000000000001,0.35326022,0.0024441343,65.94000000000001
-65.95,0.35325366,0.0024440878,65.95
-65.96000000000001,0.35324714,0.0024440412,65.96000000000001
-65.97000000000001,0.35324058,0.0024439716,65.97000000000001
-65.98,0.353234,0.002443925,65.98
-65.99000000000001,0.35322747,0.0024438864,65.99000000000001
-66.0,0.3532209,0.0024438244,66.0
-66.01,0.35321438,0.0024437932,66.01
-66.02000000000001,0.35320783,0.0024437236,66.02000000000001
-66.03,0.35320127,0.0024437003,66.03
-66.04,0.35319474,0.0024436228,66.04
-66.05000000000001,0.3531882,0.0024435918,66.05000000000001
-66.06,0.35318166,0.00244353,66.06
-66.07000000000001,0.3531751,0.002443491,66.07000000000001
-66.08000000000001,0.35316855,0.0024434447,66.08000000000001
-66.09,0.353162,0.0024433748,66.09
-66.10000000000001,0.35315546,0.0024433285,66.10000000000001
-66.11,0.35314894,0.002443282,66.11
-66.12,0.35314238,0.0024432277,66.12
-66.13000000000001,0.35313588,0.0024431811,66.13000000000001
-66.14,0.3531293,0.0024431425,66.14
-66.15,0.35312277,0.0024430805,66.15
-66.16000000000001,0.3531162,0.0024430496,66.16000000000001
-66.17,0.3531097,0.0024429953,66.17
-66.18,0.35310316,0.0024429332,66.18
-66.19000000000001,0.35309663,0.0024428868,66.19000000000001
-66.2,0.3530901,0.002442817,66.2
-66.21000000000001,0.35308355,0.0024428016,66.21000000000001
-66.22000000000001,0.35307705,0.0024427474,66.22000000000001
-66.23,0.35307053,0.0024426852,66.23
-66.24000000000001,0.35306394,0.0024426465,66.24000000000001
-66.25,0.3530574,0.0024425846,66.25
-66.26,0.35305092,0.002442538,66.26
-66.27000000000001,0.3530444,0.0024424838,66.27000000000001
-66.28,0.35303783,0.0024424372,66.28
-66.29,0.3530313,0.002442391,66.29
-66.30000000000001,0.35302478,0.002442352,66.30000000000001
-66.31,0.35301828,0.00244229,66.31
-66.32000000000001,0.35301176,0.0024422435,66.32000000000001
-66.33000000000001,0.3530052,0.0024422049,66.33000000000001
-66.34,0.3529987,0.0024421273,66.34
-66.35000000000001,0.35299218,0.0024420887,66.35000000000001
-66.36,0.35298565,0.0024420577,66.36
-66.37,0.35297912,0.0024419955,66.37
-66.38000000000001,0.3529726,0.0024419336,66.38000000000001
-66.39,0.35296607,0.002441895,66.39
-66.4,0.35295957,0.002441856,66.4
-66.41000000000001,0.35295305,0.0024417941,66.41000000000001
-66.42,0.35294652,0.0024417476,66.42
-66.43,0.35294,0.0024416936,66.43
-66.44000000000001,0.3529335,0.002441647,66.44000000000001
-66.45,0.35292697,0.0024416004,66.45
-66.46000000000001,0.35292044,0.0024415462,66.46000000000001
-66.47000000000001,0.35291395,0.0024414998,66.47000000000001
-66.48,0.35290742,0.0024414456,66.48
-66.49000000000001,0.35290092,0.0024413834,66.49000000000001
-66.5,0.35289443,0.0024413525,66.5
-66.51,0.3528879,0.0024412982,66.51
-66.52000000000001,0.35288137,0.0024412363,66.52000000000001
-66.53,0.35287488,0.0024412053,66.53
-66.54,0.35286838,0.002441151,66.54
-66.55000000000001,0.35286185,0.0024411045,66.55000000000001
-66.56,0.35285535,0.0024410426,66.56
-66.57000000000001,0.35284886,0.002441004,66.57000000000001
-66.58000000000001,0.35284233,0.0024409727,66.58000000000001
-66.59,0.3528358,0.0024409108,66.59
-66.60000000000001,0.3528293,0.0024408565,66.60000000000001
-66.61,0.35282278,0.0024407946,66.61
-66.62,0.35281634,0.002440756,66.62
-66.63000000000001,0.35280985,0.0024407094,66.63000000000001
-66.64,0.3528033,0.0024406628,66.64
-66.65,0.3527968,0.0024406086,66.65
-66.66000000000001,0.35279033,0.0024405622,66.66000000000001
-66.67,0.3527838,0.0024405157,66.67
-66.68,0.3527773,0.0024404614,66.68
-66.69000000000001,0.3527708,0.0024403995,66.69000000000001
-66.7,0.3527643,0.002440353,66.7
-66.71000000000001,0.3527578,0.0024403143,66.71000000000001
-66.72000000000001,0.3527513,0.002440252,66.72000000000001
-66.73,0.35274482,0.0024402058,66.73
-66.74000000000001,0.35273832,0.0024401515,66.74000000000001
-66.75,0.35273182,0.002440136,66.75
-66.76,0.35272533,0.0024400584,66.76
-66.77000000000001,0.35271883,0.0024400353,66.77000000000001
-66.78,0.35271236,0.0024399578,66.78
-66.79,0.35270587,0.002439919,66.79
-66.80000000000001,0.35269937,0.002439888,66.80000000000001
-66.81,0.35269287,0.002439826,66.81
-66.82000000000001,0.3526864,0.0024397718,66.82000000000001
-66.83000000000001,0.35267988,0.0024397252,66.83000000000001
-66.84,0.35267344,0.0024396789,66.84
-66.85000000000001,0.3526669,0.0024396246,66.85000000000001
-66.86,0.35266045,0.002439578,66.86
-66.87,0.35265395,0.0024395315,66.87
-66.88000000000001,0.35264748,0.0024394772,66.88000000000001
-66.89,0.352641,0.0024394153,66.89
-66.9,0.35263452,0.002439369,66.9
-66.91000000000001,0.352628,0.0024393457,66.91000000000001
-66.92,0.35262153,0.0024392835,66.92
-66.93,0.35261506,0.0024392372,66.93
-66.94000000000001,0.35260856,0.002439183,66.94000000000001
-66.95,0.3526021,0.0024391364,66.95
-66.96000000000001,0.35259563,0.0024390898,66.96000000000001
-66.97000000000001,0.35258913,0.0024390202,66.97000000000001
-66.98,0.35258266,0.0024389892,66.98
-66.99000000000001,0.35257617,0.0024389583,66.99000000000001
-67.0,0.3525697,0.0024388884,67.0
-67.01,0.35256323,0.0024388419,67.01
-67.02000000000001,0.35255677,0.00243878,67.02000000000001
-67.03,0.35255027,0.0024387566,67.03
-67.04,0.35254383,0.0024387103,67.04
-67.05000000000001,0.35253733,0.0024386481,67.05000000000001
-67.06,0.35253087,0.0024385941,67.06
-67.07000000000001,0.35252443,0.002438563,67.07000000000001
-67.08000000000001,0.35251793,0.002438501,67.08000000000001
-67.09,0.35251147,0.0024384467,67.09
-67.10000000000001,0.352505,0.0024383848,67.10000000000001
-67.11,0.35249853,0.0024383538,67.11
-67.12,0.35249206,0.0024382996,67.12
-67.13000000000001,0.3524856,0.002438253,67.13000000000001
-67.14,0.35247916,0.002438191,67.14
-67.15,0.35247266,0.0024381524,67.15
-67.16000000000001,0.35246623,0.0024381212,67.16000000000001
-67.17,0.35245976,0.0024380593,67.17
-67.18,0.3524533,0.002438005,67.18
-67.19000000000001,0.35244685,0.002437974,67.19000000000001
-67.2,0.35244036,0.0024379122,67.2
-67.21000000000001,0.35243392,0.002437858,67.21000000000001
-67.22000000000001,0.35242742,0.0024378113,67.22000000000001
-67.23,0.352421,0.002437765,67.23
-67.24000000000001,0.35241452,0.0024377261,67.24000000000001
-67.25,0.35240805,0.0024376796,67.25
-67.26,0.3524016,0.0024376332,67.26
-67.27000000000001,0.35239512,0.0024375713,67.27000000000001
-67.28,0.35238868,0.0024375324,67.28
-67.29,0.35238224,0.0024374705,67.29
-67.30000000000001,0.35237578,0.0024374318,67.30000000000001
-67.31,0.3523693,0.0024373543,67.31
-67.32000000000001,0.35236287,0.0024373387,67.32000000000001
-67.33000000000001,0.3523564,0.0024372844,67.33000000000001
-67.34,0.35234997,0.002437238,67.34
-67.35000000000001,0.3523435,0.0024371915,67.35000000000001
-67.36,0.35233706,0.0024371373,67.36
-67.37,0.35233063,0.0024370907,67.37
-67.38000000000001,0.3523242,0.0024370444,67.38000000000001
-67.39,0.35231775,0.0024369822,67.39
-67.4,0.35231125,0.0024369436,67.4
-67.41000000000001,0.35230482,0.0024369126,67.41000000000001
-67.42,0.35229838,0.0024368584,67.42
-67.43,0.35229194,0.0024367964,67.43
-67.44000000000001,0.35228547,0.0024367499,67.44000000000001
-67.45,0.35227904,0.0024367033,67.45
-67.46000000000001,0.35227257,0.002436649,67.46000000000001
-67.47000000000001,0.35226613,0.0024366027,67.47000000000001
-67.48,0.35225973,0.0024365562,67.48
-67.49000000000001,0.3522533,0.0024365173,67.49000000000001
-67.5,0.35224685,0.0024364553,67.5
-67.51,0.35224038,0.0024364244,67.51
-67.52000000000001,0.35223398,0.0024363624,67.52000000000001
-67.53,0.35222754,0.0024363236,67.53
-67.54,0.3522211,0.0024362772,67.54
-67.55000000000001,0.35221466,0.0024362153,67.55000000000001
-67.56,0.3522082,0.0024361764,67.56
-67.57000000000001,0.3522018,0.0024361298,67.57000000000001
-67.58000000000001,0.35219532,0.0024360835,67.58000000000001
-67.59,0.35218892,0.0024360216,67.59
-67.60000000000001,0.3521825,0.0024359673,67.60000000000001
-67.61,0.35217604,0.0024359361,67.61
-67.62,0.3521696,0.0024358898,67.62
-67.63000000000001,0.3521632,0.002435851,67.63000000000001
-67.64,0.35215676,0.002435789,67.64
-67.65,0.35215032,0.0024357424,67.65
-67.66000000000001,0.35214388,0.0024356884,67.66000000000001
-67.67,0.35213745,0.0024356418,67.67
-67.68,0.35213104,0.0024355953,67.68
-67.69000000000001,0.3521246,0.0024355566,67.69000000000001
-67.7,0.3521182,0.00243551,67.7
-67.71000000000001,0.35211176,0.0024354635,67.71000000000001
-67.72000000000001,0.35210532,0.0024354015,67.72000000000001
-67.73,0.3520989,0.0024353473,67.73
-67.74000000000001,0.3520925,0.002435301,67.74000000000001
-67.75,0.35208607,0.0024352698,67.75
-67.76,0.35207966,0.0024352078,67.76
-67.77000000000001,0.35207322,0.0024351692,67.77000000000001
-67.78,0.3520668,0.0024351226,67.78
-67.79,0.35206038,0.0024350607,67.79
-67.80000000000001,0.35205397,0.0024350064,67.80000000000001
-67.81,0.35204756,0.0024349755,67.81
-67.82000000000001,0.35204116,0.002434929,67.82000000000001
-67.83000000000001,0.35203472,0.002434867,67.83000000000001
-67.84,0.3520283,0.002434828,67.84
-67.85000000000001,0.35202187,0.0024347971,67.85000000000001
-67.86,0.3520155,0.0024347352,67.86
-67.87,0.3520091,0.0024346965,67.87
-67.88000000000001,0.35200265,0.00243465,67.88000000000001
-67.89,0.35199624,0.0024346034,67.89
-67.9,0.3519898,0.0024345338,67.9
-67.91000000000001,0.35198343,0.0024344872,67.91000000000001
-67.92,0.35197702,0.0024344407,67.92
-67.93,0.35197058,0.0024343943,67.93
-67.94000000000001,0.35196418,0.0024343554,67.94000000000001
-67.95,0.3519578,0.002434309,67.95
-67.96000000000001,0.35195142,0.002434247,67.96000000000001
-67.97000000000001,0.35194495,0.0024342083,67.97000000000001
-67.98,0.35193855,0.0024341617,67.98
-67.99000000000001,0.35193217,0.0024341154,67.99000000000001
-68.0,0.35192576,0.0024340688,68.0
-68.01,0.35191938,0.0024340146,68.01
-68.02000000000001,0.35191298,0.0024339526,68.02000000000001
-68.03,0.3519066,0.0024339217,68.03
-68.04,0.35190016,0.002433875,68.04
-68.05000000000001,0.35189372,0.0024338365,68.05000000000001
-68.06,0.35188735,0.0024337743,68.06
-68.07000000000001,0.35188097,0.002433728,68.07000000000001
-68.08000000000001,0.35187456,0.0024336737,68.08000000000001
-68.09,0.35186815,0.002433658,68.09
-68.10000000000001,0.35186177,0.0024335806,68.10000000000001
-68.11,0.35185537,0.002433542,68.11
-68.12,0.35184896,0.0024334954,68.12
-68.13000000000001,0.35184258,0.0024334334,68.13000000000001
-68.14,0.3518362,0.0024333869,68.14
-68.15,0.35182983,0.0024333405,68.15
-68.16000000000001,0.3518234,0.0024333016,68.16000000000001
-68.17,0.351817,0.0024332553,68.17
-68.18,0.35181063,0.0024331931,68.18
-68.19000000000001,0.35180426,0.0024331468,68.19000000000001
-68.2,0.35179785,0.0024331235,68.2
-68.21000000000001,0.35179144,0.002433077,68.21000000000001
-68.22000000000001,0.35178506,0.002433015,68.22000000000001
-68.23,0.3517787,0.0024329608,68.23
-68.24000000000001,0.3517723,0.0024329298,68.24000000000001
-68.25,0.3517659,0.0024328833,68.25
-68.26,0.35175955,0.002432829,68.26
-68.27000000000001,0.35175315,0.0024327827,68.27000000000001
-68.28,0.35174674,0.0024327205,68.28
-68.29,0.35174036,0.0024326895,68.29
-68.30000000000001,0.35173398,0.0024326353,68.30000000000001
-68.31,0.3517276,0.002432589,68.31
-68.32000000000001,0.35172123,0.0024325424,68.32000000000001
-68.33000000000001,0.35171485,0.0024324805,68.33000000000001
-68.34,0.35170847,0.002432434,68.34
-68.35000000000001,0.3517021,0.0024323952,68.35000000000001
-68.36000000000001,0.35169575,0.0024323487,68.36000000000001
-68.37,0.35168934,0.002432302,68.37
-68.38000000000001,0.35168296,0.0024322788,68.38000000000001
-68.39,0.35167658,0.0024322015,68.39
-68.4,0.35167024,0.002432186,68.4
-68.41000000000001,0.35166383,0.002432124,68.41000000000001
-68.42,0.35165745,0.0024320618,68.42
-68.43,0.35165107,0.0024320078,68.43
-68.44000000000001,0.35164472,0.0024319922,68.44000000000001
-68.45,0.35163835,0.0024319303,68.45
-68.46000000000001,0.35163197,0.0024318837,68.46000000000001
-68.47000000000001,0.35162562,0.0024318295,68.47000000000001
-68.48,0.35161924,0.0024317985,68.48
-68.49000000000001,0.35161287,0.002431752,68.49000000000001
-68.5,0.3516065,0.0024316823,68.5
-68.51,0.35160014,0.0024316357,68.51
-68.52000000000001,0.3515938,0.0024315892,68.52000000000001
-68.53,0.3515874,0.0024315582,68.53
-68.54,0.35158104,0.002431504,68.54
-68.55000000000001,0.3515747,0.0024314576,68.55000000000001
-68.56,0.35156828,0.002431411,68.56
-68.57000000000001,0.35156196,0.0024313645,68.57000000000001
-68.58000000000001,0.35155556,0.0024313102,68.58000000000001
-68.59,0.3515492,0.002431264,68.59
-68.60000000000001,0.35154283,0.0024312173,68.60000000000001
-68.61000000000001,0.35153648,0.0024311864,68.61000000000001
-68.62,0.35153013,0.0024311321,68.62
-68.63000000000001,0.3515238,0.0024310856,68.63000000000001
-68.64,0.35151738,0.0024310236,68.64
-68.65,0.35151106,0.0024309927,68.65
-68.66000000000001,0.35150468,0.0024309384,68.66000000000001
-68.67,0.35149834,0.0024308919,68.67
-68.68,0.351492,0.00243083,68.68
-68.69000000000001,0.35148564,0.0024307834,68.69000000000001
-68.7,0.3514793,0.0024307524,68.7
-68.71000000000001,0.35147294,0.0024306981,68.71000000000001
-68.72000000000001,0.3514666,0.0024306672,68.72000000000001
-68.73,0.35146022,0.0024306052,68.73
-68.74000000000001,0.35145387,0.0024305743,68.74000000000001
-68.75,0.35144752,0.00243052,68.75
-68.76,0.35144117,0.002430458,68.76
-68.77000000000001,0.35143483,0.0024304115,68.77000000000001
-68.78,0.35142848,0.0024303882,68.78
-68.79,0.35142213,0.0024303263,68.79
-68.80000000000001,0.35141578,0.0024302797,68.80000000000001
-68.81,0.35140944,0.0024302644,68.81
-68.82000000000001,0.35140312,0.0024301945,68.82000000000001
-68.83000000000001,0.35139674,0.0024301403,68.83000000000001
-68.84,0.35139042,0.002430086,68.84
-68.85000000000001,0.35138404,0.0024300395,68.85000000000001
-68.86000000000001,0.35137773,0.0024300085,68.86000000000001
-68.87,0.35137138,0.0024299466,68.87
-68.88000000000001,0.35136506,0.002429908,68.88000000000001
-68.89,0.35135868,0.002429877,68.89
-68.9,0.35135236,0.0024298148,68.9
-68.91000000000001,0.35134602,0.0024297684,68.91000000000001
-68.92,0.3513397,0.0024297142,68.92
-68.93,0.35133335,0.0024296832,68.93
-68.94000000000001,0.351327,0.0024296367,68.94000000000001
-68.95,0.35132065,0.0024295747,68.95
-68.96000000000001,0.35131434,0.0024295282,68.96000000000001
-68.97000000000001,0.35130802,0.0024295049,68.97000000000001
-68.98,0.3513017,0.002429443,68.98
-68.99000000000001,0.35129535,0.002429412,68.99000000000001
-69.0,0.351289,0.0024293498,69.0
-69.01,0.3512827,0.0024293112,69.01
-69.02000000000001,0.35127634,0.0024292646,69.02000000000001
-69.03,0.35127002,0.0024292027,69.03
-69.04,0.3512637,0.0024291717,69.04
-69.05000000000001,0.35125738,0.0024291174,69.05000000000001
-69.06,0.351251,0.0024290555,69.06
-69.07000000000001,0.35124472,0.0024290245,69.07000000000001
-69.08000000000001,0.35123837,0.002428978,69.08000000000001
-69.09,0.35123205,0.0024289314,69.09
-69.10000000000001,0.35122573,0.0024288772,69.10000000000001
-69.11000000000001,0.35121936,0.0024288308,69.11000000000001
-69.12,0.3512131,0.0024287999,69.12
-69.13000000000001,0.35120678,0.0024287533,69.13000000000001
-69.14,0.35120043,0.0024287147,69.14
-69.15,0.3511941,0.0024286525,69.15
-69.16000000000001,0.3511878,0.0024286062,69.16000000000001
-69.17,0.35118148,0.0024285906,69.17
-69.18,0.35117513,0.002428513,69.18
-69.19000000000001,0.3511688,0.0024284667,69.19000000000001
-69.2,0.3511625,0.0024284124,69.2
-69.21000000000001,0.35115618,0.0024283812,69.21000000000001
-69.22000000000001,0.35114986,0.002428335,69.22000000000001
-69.23,0.35114354,0.0024282883,69.23
-69.24000000000001,0.35113725,0.002428234,69.24000000000001
-69.25,0.35113087,0.0024282031,69.25
-69.26,0.35112458,0.0024281412,69.26
-69.27000000000001,0.3511183,0.0024280946,69.27000000000001
-69.28,0.35111195,0.002428056,69.28
-69.29,0.35110563,0.0024280094,69.29
-69.30000000000001,0.35109937,0.0024279628,69.30000000000001
-69.31,0.35109302,0.002427901,69.31
-69.32000000000001,0.35108674,0.00242787,69.32000000000001
-69.33000000000001,0.35108042,0.0024278234,69.33000000000001
-69.34,0.3510741,0.0024277614,69.34
-69.35000000000001,0.3510678,0.0024277072,69.35000000000001
-69.36000000000001,0.3510615,0.0024276762,69.36000000000001
-69.37,0.3510552,0.0024276297,69.37
-69.38000000000001,0.3510489,0.0024275833,69.38000000000001
-69.39,0.3510426,0.0024275444,69.39
-69.4,0.35103628,0.0024274825,69.4
-69.41000000000001,0.35102996,0.0024274515,69.41000000000001
-69.42,0.35102367,0.0024274206,69.42
-69.43,0.35101736,0.0024273586,69.43
-69.44000000000001,0.35101107,0.0024273044,69.44000000000001
-69.45,0.35100478,0.0024272578,69.45
-69.46000000000001,0.35099846,0.0024272269,69.46000000000001
-69.47000000000001,0.35099217,0.002427165,69.47000000000001
-69.48,0.35098588,0.0024271337,69.48
-69.49000000000001,0.35097957,0.0024270718,69.49000000000001
-69.5,0.35097325,0.0024270331,69.5
-69.51,0.35096696,0.0024270022,69.51
-69.52000000000001,0.3509607,0.00242694,69.52000000000001
-69.53,0.35095435,0.0024268937,69.53
-69.54,0.3509481,0.0024268548,69.54
-69.55000000000001,0.3509418,0.0024268085,69.55000000000001
-69.56,0.35093552,0.002426762,69.56
-69.57000000000001,0.3509292,0.002426731,69.57000000000001
-69.58000000000001,0.3509229,0.002426669,69.58000000000001
-69.59,0.35091662,0.0024266068,69.59
-69.60000000000001,0.35091034,0.0024265838,69.60000000000001
-69.61000000000001,0.35090405,0.0024265372,69.61000000000001
-69.62,0.35089776,0.0024264753,69.62
-69.63000000000001,0.35089147,0.002426444,69.63000000000001
-69.64,0.35088518,0.0024264054,69.64
-69.65,0.3508789,0.0024263358,69.65
-69.66000000000001,0.35087264,0.0024262816,69.66000000000001
-69.67,0.35086635,0.002426266,69.67
-69.68,0.35086006,0.002426204,69.68
-69.69000000000001,0.35085377,0.0024261652,69.69000000000001
-69.7,0.35084748,0.0024261342,69.7
-69.71000000000001,0.35084122,0.0024260723,69.71000000000001
-69.72000000000001,0.35083494,0.0024260257,69.72000000000001
-69.73,0.35082865,0.0024259794,69.73
-69.74000000000001,0.35082242,0.0024259328,69.74000000000001
-69.75,0.35081607,0.0024258862,69.75
-69.76,0.3508098,0.0024258476,69.76
-69.77000000000001,0.35080355,0.002425801,69.77000000000001
-69.78,0.35079724,0.00242577,69.78
-69.79,0.35079098,0.002425708,69.79
-69.80000000000001,0.3507847,0.0024256462,69.80000000000001
-69.81,0.35077843,0.0024256073,69.81
-69.82000000000001,0.35077214,0.002425561,69.82000000000001
