psi,theta,K,h
-61.66,0.28407595,0.10134197,61.66
-61.67,0.28406143,0.10133754,61.67
-61.68,0.284047,0.101333015,61.68
-61.69,0.28403246,0.10132852,61.69
-61.7,0.2840181,0.10132409,61.7
-61.71,0.2840036,0.101319596,61.71
-61.72,0.28398913,0.10131516,61.72
-61.73,0.2839747,0.10131067,61.73
-61.74,0.28396022,0.10130614,61.74
-61.75,0.2839458,0.10130171,61.75
-61.76,0.2839313,0.101297215,61.76
-61.769999999999996,0.28391683,0.10129278,61.769999999999996
-61.78,0.28390244,0.10128832,61.78
-61.79,0.28388798,0.101283796,61.79
-61.8,0.28387368,0.10127933,61.8
-61.81,0.2838592,0.1012749,61.81
-61.82,0.2838447,0.10127044,61.82
-61.83,0.2838304,0.101266004,61.83
-61.839999999999996,0.2838158,0.10126157,61.839999999999996
-61.85,0.28380144,0.10125711,61.85
-61.86,0.283787,0.101252645,61.86
-61.87,0.28377262,0.10124818,61.87
-61.88,0.28375828,0.10124375,61.88
-61.89,0.2837438,0.10123923,61.89
-61.9,0.28372937,0.10123482,61.9
-61.91,0.28371498,0.10123033,61.91
-61.92,0.28370056,0.10122593,61.92
-61.93,0.2836862,0.101221435,61.93
-61.94,0.28367177,0.10121697,61.94
-61.95,0.28365734,0.10121254,61.95
-61.96,0.28364292,0.101208106,61.96
-61.97,0.28362852,0.10120367,61.97
-61.98,0.2836141,0.10119921,61.98
-61.99,0.2835997,0.10119478,61.99
-62.0,0.28358543,0.10119034,62.0
-62.01,0.283571,0.10118598,62.01
-62.019999999999996,0.28355655,0.101181485,62.019999999999996
-62.03,0.2835422,0.10117702,62.03
-62.04,0.28352782,0.10117262,62.04
-62.05,0.28351352,0.101168126,62.05
-62.06,0.28349915,0.10116372,62.06
-62.07,0.28348476,0.10115929,62.07
-62.08,0.2834705,0.10115486,62.08
-62.089999999999996,0.283456,0.10115042,62.089999999999996
-62.1,0.28344175,0.10114596,62.1
-62.11,0.28342733,0.101141594,62.11
-62.12,0.28341296,0.10113716,62.12
-62.13,0.2833987,0.10113276,62.13
-62.14,0.28338423,0.101128325,62.14
-62.15,0.2833699,0.10112383,62.15
-62.16,0.28335565,0.10111946,62.16
-62.17,0.28334126,0.10111503,62.17
-62.18,0.28332692,0.1011106,62.18
-62.19,0.28331262,0.10110623,62.19
-62.2,0.2832982,0.10110176,62.2
-62.21,0.28328395,0.10109733,62.21
-62.22,0.2832695,0.101092935,62.22
-62.23,0.28325528,0.10108856,62.23
-62.24,0.28324094,0.10108413,62.24
-62.25,0.2832266,0.10107976,62.25
-62.26,0.2832124,0.10107529,62.26
-62.269999999999996,0.28319788,0.101070926,62.269999999999996
-62.28,0.28318363,0.10106646,62.28
-62.29,0.2831694,0.10106206,62.29
-62.3,0.28315496,0.10105769,62.3
-62.31,0.28314066,0.10105323,62.31
-62.32,0.28312644,0.10104889,62.32
-62.33,0.28311214,0.10104445,62.33
-62.339999999999996,0.28309792,0.10104006,62.339999999999996
-62.35,0.2830836,0.101035684,62.35
-62.36,0.28306925,0.10103125,62.36
-62.37,0.28305486,0.101026915,62.37
-62.38,0.28304067,0.10102248,62.38
-62.39,0.28302637,0.10101805,62.39
-62.4,0.283012,0.101013675,62.4
-62.41,0.28299782,0.10100931,62.41
-62.42,0.2829835,0.101004906,62.42
-62.43,0.28296927,0.10100047,62.43
-62.44,0.28295493,0.10099614,62.44
-62.45,0.2829408,0.10099173,62.45
-62.46,0.28292644,0.10098737,62.46
-62.47,0.2829121,0.100982994,62.47
-62.48,0.28289792,0.10097859,62.48
-62.49,0.2828836,0.10097416,62.49
-62.5,0.28286934,0.10096976,62.5
-62.51,0.28285512,0.10096542,62.51
-62.519999999999996,0.2828409,0.10096105,62.519999999999996
-62.53,0.28282663,0.10095665,62.53
-62.54,0.28281236,0.100952275,62.54
-62.55,0.2827981,0.10094788,62.55
-62.56,0.28278384,0.100943536,62.56
-62.57,0.28276962,0.1009391,62.57
-62.58,0.28275532,0.100934796,62.58
-62.589999999999996,0.2827411,0.10093039,62.589999999999996
-62.6,0.2827269,0.10092606,62.6
-62.61,0.2827127,0.10092165,62.61
-62.62,0.2826984,0.10091732,62.62
-62.63,0.28268424,0.10091294,62.63
-62.64,0.28267,0.10090858,62.64
-62.65,0.28265584,0.100904234,62.65
-62.66,0.2826415,0.10089984,62.66
-62.67,0.2826273,0.100895494,62.67
-62.68,0.2826131,0.1008911,62.68
-62.69,0.28259894,0.100886784,62.69
-62.7,0.28258467,0.10088239,62.7
-62.71,0.28257042,0.100878075,62.71
-62.72,0.28255624,0.10087368,62.72
-62.73,0.28254208,0.100869335,62.73
-62.74,0.28252786,0.10086497,62.74
-62.75,0.28251362,0.100860596,62.75
-62.76,0.28249946,0.10085626,62.76
-62.769999999999996,0.28248537,0.10085195,62.769999999999996
-62.78,0.28247103,0.10084758,62.78
-62.79,0.28245696,0.10084324,62.79
-62.8,0.28244275,0.10083887,62.8
-62.81,0.2824286,0.10083453,62.81
-62.82,0.28241438,0.10083016,62.82
-62.83,0.28240022,0.10082588,62.83
-62.839999999999996,0.28238603,0.10082148,62.839999999999996
-62.85,0.28237188,0.100817144,62.85
-62.86,0.28235763,0.10081277,62.86
-62.87,0.28234354,0.100808494,62.87
-62.88,0.28232944,0.10080416,62.88
-62.89,0.28231522,0.100799814,62.89
-62.9,0.28230107,0.10079542,62.9
-62.91,0.28228688,0.100791104,62.91
-62.92,0.2822728,0.1007868,62.92
-62.93,0.28225848,0.10078249,62.93
-62.94,0.2822444,0.10077809,62.94
-62.95,0.2822302,0.10077378,62.95
-62.96,0.28221613,0.100769475,62.96
-62.97,0.28220198,0.1007651,62.97
-62.98,0.2821878,0.100760795,62.98
-62.99,0.28217366,0.10075649,62.99
-63.0,0.2821596,0.100752145,63.0
-63.01,0.28214547,0.10074778,63.01
-63.019999999999996,0.2821313,0.1007435,63.019999999999996
-63.03,0.28211713,0.100739226,63.03
-63.04,0.282103,0.10073488,63.04
-63.05,0.2820889,0.100730516,63.05
-63.06,0.2820747,0.1007262,63.06
-63.07,0.28206056,0.100721896,63.07
-63.08,0.28204653,0.10071756,63.08
-63.089999999999996,0.28203237,0.10071328,63.089999999999996
-63.1,0.2820184,0.10070897,63.1
-63.11,0.2820042,0.10070463,63.11
-63.12,0.2819901,0.100700326,63.12
-63.13,0.28197604,0.10069602,63.13
-63.14,0.2819619,0.100691736,63.14
-63.15,0.2819478,0.10068737,63.15
-63.16,0.2819337,0.10068312,63.16
-63.17,0.28191966,0.10067875,63.17
-63.18,0.2819056,0.10067444,63.18
-63.19,0.28189138,0.10067017,63.19
-63.2,0.28187734,0.10066589,63.2
-63.21,0.28186324,0.10066158,63.21
-63.22,0.28184915,0.10065734,63.22
-63.23,0.28183502,0.1006529,63.23
-63.24,0.28182107,0.100648716,63.24
-63.25,0.2818069,0.10064438,63.25
-63.26,0.2817929,0.10064004,63.26
-63.269999999999996,0.28177875,0.1006358,63.269999999999996
-63.28,0.28176484,0.10063152,63.28
-63.29,0.28175065,0.10062715,63.29
-63.3,0.28173655,0.1006229,63.3
-63.31,0.28172264,0.10061862,63.31
-63.32,0.28170845,0.10061432,63.32
-63.33,0.2816945,0.10061007,63.33
-63.339999999999996,0.2816804,0.10060576,63.339999999999996
-63.35,0.2816663,0.10060149,63.35
-63.36,0.28165233,0.10059714,63.36
-63.37,0.28163826,0.1005929,63.37
-63.38,0.28162426,0.10058862,63.38
-63.39,0.28161022,0.10058437,63.39
-63.4,0.28159615,0.10058004,63.4
-63.41,0.28158212,0.10057579,63.41
-63.42,0.28156805,0.10057148,63.42
-63.43,0.28155407,0.10056724,63.43
-63.44,0.28154,0.10056293,63.44
-63.45,0.28152597,0.10055868,63.45
-63.46,0.28151196,0.10055441,63.46
-63.47,0.281498,0.10055012,63.47
-63.48,0.28148395,0.100545816,63.48
-63.49,0.2814699,0.10054154,63.49
-63.5,0.28145584,0.10053729,63.5
-63.51,0.28144187,0.100533046,63.51
-63.519999999999996,0.2814278,0.10052877,63.519999999999996
-63.53,0.2814138,0.10052446,63.53
-63.54,0.28139997,0.100520216,63.54
-63.55,0.28138575,0.10051594,63.55
-63.56,0.2813718,0.10051169,63.56
-63.57,0.28135788,0.100507446,63.57
-63.58,0.28134385,0.10050317,63.58
-63.589999999999996,0.2813298,0.10049892,63.589999999999996
-63.6,0.28131592,0.100494616,63.6
-63.61,0.28130186,0.1004904,63.61
-63.62,0.2812879,0.10048612,63.62
-63.63,0.2812739,0.100481875,63.63
-63.64,0.28125992,0.10047763,63.64
-63.65,0.28124598,0.10047338,63.65
-63.66,0.28123197,0.10046917,63.66
-63.67,0.28121793,0.10046483,63.67
-63.68,0.28120407,0.10046065,63.68
-63.69,0.28119004,0.100456364,63.69
-63.7,0.2811762,0.100452125,63.7
-63.71,0.28116217,0.10044788,63.71
-63.72,0.28114825,0.1004436,63.72
-63.73,0.28113428,0.100439414,63.73
-63.74,0.28112027,0.10043517,63.74
-63.75,0.2811064,0.10043089,63.75
-63.76,0.28109238,0.100426644,63.76
-63.769999999999996,0.28107837,0.10042237,63.769999999999996
-63.78,0.28106445,0.10041815,63.78
-63.79,0.28105053,0.10041397,63.79
-63.8,0.28103665,0.10040969,63.8
-63.81,0.2810226,0.10040545,63.81
-63.82,0.28100872,0.10040129,63.82
-63.83,0.28099483,0.10039695,63.83
-63.839999999999996,0.28098094,0.10039271,63.839999999999996
-63.85,0.28096703,0.10038852,63.85
-63.86,0.28095308,0.10038427,63.86
-63.87,0.2809391,0.10038009,63.87
-63.88,0.28092512,0.100375846,63.88
-63.89,0.28091127,0.10037163,63.89
-63.9,0.28089723,0.10036735,63.9
-63.91,0.2808834,0.100363165,63.91
-63.92,0.28086954,0.10035892,63.92
-63.93,0.28085563,0.10035474,63.93
-63.94,0.28084165,0.10035052,63.94
-63.95,0.2808278,0.100346275,63.95
-63.96,0.28081387,0.10034206,63.96
-63.97,0.28079993,0.10033781,63.97
-63.98,0.28078607,0.10033363,63.98
-63.99,0.28077215,0.100329444,63.99
-64.0,0.28075826,0.10032514,64.0
-64.01,0.2807443,0.10032099,64.01
-64.02000000000001,0.28073058,0.10031677,64.02000000000001
-64.03,0.28071657,0.10031255,64.03
-64.04,0.28070283,0.10030834,64.04
-64.05000000000001,0.28068882,0.10030409,64.05000000000001
-64.06,0.2806749,0.10029991,64.06
-64.07000000000001,0.2806611,0.10029572,64.07000000000001
-64.08000000000001,0.28064725,0.100291446,64.08000000000001
-64.09,0.2806334,0.100287326,64.09
-64.10000000000001,0.28061953,0.10028311,64.10000000000001
-64.11,0.2806056,0.10027889,64.11
-64.12,0.2805917,0.10027468,64.12
-64.13000000000001,0.28057793,0.100270465,64.13000000000001
-64.14,0.28056407,0.10026628,64.14
-64.15,0.28055024,0.1002621,64.15
-64.16000000000001,0.2805364,0.10025785,64.16000000000001
-64.17,0.28052247,0.100253694,64.17
-64.18,0.2805087,0.10024948,64.18
-64.19000000000001,0.28049472,0.1002453,64.19000000000001
-64.2,0.28048086,0.10024105,64.2
-64.21000000000001,0.28046697,0.10023693,64.21000000000001
-64.22000000000001,0.28045315,0.10023265,64.22000000000001
-64.23,0.28043938,0.100228526,64.23
-64.24000000000001,0.28042555,0.100224316,64.24000000000001
-64.25,0.28041175,0.10022016,64.25
-64.26,0.2803979,0.10021597,64.26
-64.27000000000001,0.2803841,0.10021179,64.27000000000001
-64.28,0.2803702,0.100207604,64.28
-64.29,0.28035647,0.100203395,64.29
-64.30000000000001,0.28034267,0.10019921,64.30000000000001
-64.31,0.28032887,0.10019505,64.31
-64.32000000000001,0.28031486,0.10019087,64.32000000000001
-64.33000000000001,0.2803012,0.10018665,64.33000000000001
-64.34,0.2802873,0.10018247,64.34
-64.35000000000001,0.28027365,0.100178316,64.35000000000001
-64.36,0.28025973,0.10017413,64.36
-64.37,0.28024596,0.10016995,64.37
-64.38000000000001,0.28023204,0.10016576,64.38000000000001
-64.39,0.2802184,0.10016161,64.39
-64.4,0.28020453,0.100157455,64.4
-64.41000000000001,0.28019074,0.100153275,64.41000000000001
-64.42,0.28017706,0.10014912,64.42
-64.43,0.28016308,0.10014487,64.43
-64.44000000000001,0.28014934,0.10014078,64.44000000000001
-64.45,0.28013557,0.10013657,64.45
-64.46000000000001,0.2801218,0.10013241,64.46000000000001
-64.47000000000001,0.28010795,0.10012823,64.47000000000001
-64.48,0.2800942,0.100124106,64.48
-64.49000000000001,0.2800805,0.100119926,64.49000000000001
-64.5,0.28006664,0.1001158,64.5
-64.51,0.28005296,0.10011159,64.51
-64.52000000000001,0.2800392,0.10010746,64.52000000000001
-64.53,0.28002536,0.10010328,64.53
-64.54,0.28001165,0.100099094,64.54
-64.55000000000001,0.2799979,0.100094974,64.55000000000001
-64.56,0.2799841,0.10009076,64.56
-64.57000000000001,0.27997035,0.1000867,64.57000000000001
-64.58000000000001,0.27995652,0.10008248,64.58000000000001
-64.59,0.27994287,0.10007833,64.59
-64.60000000000001,0.27992913,0.10007417,64.60000000000001
-64.61,0.27991536,0.10007008,64.61
-64.62,0.27990156,0.1000659,64.62
-64.63000000000001,0.27988788,0.100061774,64.63000000000001
-64.64,0.27987412,0.100057624,64.64
-64.65,0.27986038,0.10005344,64.65
-64.66000000000001,0.27984664,0.10004929,64.66000000000001
-64.67,0.27983287,0.10004517,64.67
-64.68,0.27981922,0.10004101,64.68
-64.69000000000001,0.27980548,0.10003686,64.69000000000001
-64.7,0.27979168,0.1000327,64.7
-64.71000000000001,0.279778,0.10002861,64.71000000000001
-64.72000000000001,0.27976435,0.10002443,64.72000000000001
-64.73,0.27975062,0.100020275,64.73
-64.74000000000001,0.27973694,0.100016184,64.74000000000001
-64.75,0.2797231,0.100012034,64.75
-64.76,0.2797095,0.10000785,64.76
-64.77000000000001,0.27969572,0.10000373,64.77000000000001
-64.78,0.27968198,0.09999964,64.78
-64.79,0.27966827,0.099995546,64.79
-64.80000000000001,0.27965462,0.09999139,64.80000000000001
-64.81,0.27964082,0.09998724,64.81
-64.82000000000001,0.27962717,0.09998308,64.82000000000001
-64.83000000000001,0.27961344,0.09997899,64.83000000000001
-64.84,0.27959982,0.09997487,64.84
-64.85000000000001,0.27958614,0.09997068,64.85000000000001
-64.86,0.27957246,0.09996659,64.86
-64.87,0.27955875,0.0999625,64.87
-64.88000000000001,0.27954507,0.09995835,64.88000000000001
-64.89,0.27953148,0.099954225,64.89
-64.9,0.27951762,0.099950135,64.9
-64.91000000000001,0.27950397,0.099945985,64.91000000000001
-64.92,0.27949032,0.09994186,64.92
-64.93,0.27947664,0.09993777,64.93
-64.94000000000001,0.279463,0.09993365,64.94000000000001
-64.95,0.27944925,0.09992943,64.95
-64.96000000000001,0.27943572,0.0999254,64.96000000000001
-64.97000000000001,0.27942201,0.09992125,64.97000000000001
-64.98,0.27940834,0.09991716,64.98
-64.99000000000001,0.2793948,0.099913,64.99000000000001
-65.0,0.2793811,0.09990891,65.0
-65.01,0.2793674,0.09990482,65.01
-65.02000000000001,0.27935374,0.09990076,65.02000000000001
-65.03,0.27934012,0.09989664,65.03
-65.04,0.27932638,0.09989252,65.04
-65.05000000000001,0.2793128,0.09988839,65.05000000000001
-65.06,0.2792992,0.09988437,65.06
-65.07000000000001,0.27928555,0.09988024,65.07000000000001
-65.08000000000001,0.2792719,0.09987612,65.08000000000001
-65.09,0.27925828,0.09987193,65.09
-65.10000000000001,0.27924466,0.09986788,65.10000000000001
-65.11,0.279231,0.09986378,65.11
-65.12,0.2792174,0.09985966,65.12
-65.13000000000001,0.2792037,0.0998556,65.13000000000001
-65.14,0.27919006,0.09985151,65.14
-65.15,0.2791766,0.09984742,65.15
-65.16000000000001,0.27916273,0.09984336,65.16000000000001
-65.17,0.2791492,0.09983921,65.17
-65.18,0.27913558,0.09983515,65.18
-65.19000000000001,0.279122,0.09983105,65.19000000000001
-65.2,0.27910846,0.09982699,65.2
-65.21000000000001,0.27909482,0.09982284,65.21000000000001
-65.22000000000001,0.27908117,0.09981878,65.22000000000001
-65.23,0.27906764,0.09981469,65.23
-65.24000000000001,0.27905396,0.0998106,65.24000000000001
-65.25,0.2790404,0.09980651,65.25
-65.26,0.27902678,0.09980238,65.26
-65.27000000000001,0.2790132,0.09979842,65.27000000000001
-65.28,0.27899963,0.09979433,65.28
-65.29,0.27898607,0.09979021,65.29
-65.30000000000001,0.27897242,0.09978608,65.30000000000001
-65.31,0.27895886,0.09978209,65.31
-65.32000000000001,0.27894527,0.099778,65.32000000000001
-65.33000000000001,0.27893168,0.09977387,65.33000000000001
-65.34,0.27891815,0.09976978,65.34
-65.35000000000001,0.27890447,0.09976575,65.35000000000001
-65.36,0.27889088,0.09976163,65.36
-65.37,0.27887747,0.09975757,65.37
-65.38000000000001,0.2788638,0.09975351,65.38000000000001
-65.39,0.27885026,0.099749416,65.39
-65.4,0.27883667,0.099745326,65.4
-65.41000000000001,0.27882317,0.099741265,65.41000000000001
-65.42,0.2788096,0.099737205,65.42
-65.43,0.27879605,0.099733144,65.43
-65.44000000000001,0.27878258,0.09972908,65.44000000000001
-65.45,0.27876896,0.09972502,65.45
-65.46000000000001,0.2787554,0.09972093,65.46000000000001
-65.47000000000001,0.27874175,0.09971693,65.47000000000001
-65.48,0.27872828,0.09971284,65.48
-65.49000000000001,0.27871466,0.09970881,65.49000000000001
-65.5,0.27870113,0.09970472,65.5
-65.51,0.27868766,0.09970066,65.51
-65.52000000000001,0.278674,0.0996966,65.52000000000001
-65.53,0.27866063,0.099692576,65.53
-65.54,0.2786471,0.099688545,65.54
-65.55000000000001,0.27863353,0.099684455,65.55000000000001
-65.56,0.27862006,0.099680364,65.56
-65.57000000000001,0.2786066,0.09967633,65.57000000000001
-65.58000000000001,0.27859294,0.09967224,65.58000000000001
-65.59,0.27857938,0.09966827,65.59
-65.60000000000001,0.2785659,0.09966421,65.60000000000001
-65.61,0.27855247,0.09966012,65.61
-65.62,0.2785389,0.09965606,65.62
-65.63000000000001,0.27852544,0.09965206,65.63000000000001
-65.64,0.27851188,0.09964797,65.64
-65.65,0.27849832,0.099643946,65.65
-65.66000000000001,0.2784849,0.09963985,65.66000000000001
-65.67,0.2784714,0.099635854,65.67
-65.68,0.27845797,0.09963185,65.68
-65.69000000000001,0.2784445,0.09962776,65.69000000000001
-65.7,0.27843094,0.09962376,65.7
-65.71000000000001,0.27841747,0.09961967,65.71000000000001
-65.72000000000001,0.278404,0.09961561,65.72000000000001
-65.73,0.27839047,0.09961162,65.73
-65.74000000000001,0.278377,0.09960756,65.74000000000001
-65.75,0.2783634,0.099603586,65.75
-65.76,0.27834997,0.099599525,65.76
-65.77000000000001,0.2783365,0.099595495,65.77000000000001
-65.78,0.278323,0.099591434,65.78
-65.79,0.27830955,0.09958738,65.79
-65.80000000000001,0.27829617,0.09958338,65.80000000000001
-65.81,0.27828258,0.09957932,65.81
-65.82000000000001,0.2782692,0.09957532,65.82000000000001
-65.83000000000001,0.27825567,0.099571325,65.83000000000001
-65.84,0.27824232,0.099567264,65.84
-65.85000000000001,0.27822876,0.09956326,65.85000000000001
-65.86,0.27821532,0.09955923,65.86
-65.87,0.2782019,0.09955517,65.87
-65.88000000000001,0.2781885,0.09955121,65.88000000000001
-65.89,0.2781749,0.09954712,65.89
-65.9,0.27816153,0.09954315,65.9
-65.91000000000001,0.27814817,0.099539086,65.91000000000001
-65.92,0.27813467,0.09953512,65.92
-65.93,0.2781212,0.09953106,65.93
-65.94000000000001,0.27810776,0.09952709,65.94000000000001
-65.95,0.2780944,0.09952303,65.95
-65.96000000000001,0.27808094,0.09951907,65.96000000000001
-65.97000000000001,0.27806744,0.099515066,65.97000000000001
-65.98,0.278054,0.09951107,65.98
-65.99000000000001,0.27804065,0.09950704,65.99000000000001
-66.0,0.2780272,0.09950301,66.0
-66.01,0.2780138,0.09949895,66.01
-66.02000000000001,0.27800035,0.09949492,66.02000000000001
-66.03,0.2779869,0.099490926,66.03
-66.04,0.27797356,0.099486955,66.04
-66.05000000000001,0.27796015,0.09948295,66.05000000000001
-66.06,0.27794668,0.09947899,66.06
-66.07000000000001,0.27793318,0.09947496,66.07000000000001
-66.08000000000001,0.27791995,0.099470966,66.08000000000001
-66.09,0.2779064,0.099466965,66.09
-66.10000000000001,0.277893,0.099462934,66.10000000000001
-66.11,0.27787966,0.09945893,66.11
-66.12,0.27786627,0.09945494,66.12
-66.13000000000001,0.2778529,0.099451005,66.13000000000001
-66.14,0.27783942,0.099446945,66.14
-66.15,0.27782607,0.099442974,66.15
-66.16000000000001,0.27781275,0.09943897,66.16000000000001
-66.17,0.27779925,0.09943498,66.17
-66.18,0.27778587,0.09943101,66.18
-66.19000000000001,0.27777255,0.099427015,66.19000000000001
-66.2,0.27775913,0.09942301,66.2
-66.21000000000001,0.27774575,0.09941901,66.21000000000001
-66.22000000000001,0.27773237,0.09941499,66.22000000000001
-66.23,0.277719,0.09941108,66.23
-66.24000000000001,0.27770564,0.099407054,66.24000000000001
-66.25,0.27769232,0.09940302,66.25
-66.26,0.27767897,0.09939902,66.26
-66.27000000000001,0.27766567,0.09939506,66.27000000000001
-66.28,0.27765223,0.09939109,66.28
-66.29,0.27763882,0.099387094,66.29
-66.30000000000001,0.27762547,0.09938312,66.30000000000001
-66.31,0.2776122,0.09937912,66.31
-66.32000000000001,0.27759874,0.09937516,66.32000000000001
-66.33000000000001,0.27758533,0.099371225,66.33000000000001
-66.34,0.27757213,0.09936722,66.34
-66.35000000000001,0.27755883,0.09936326,66.35000000000001
-66.36,0.27754542,0.09935923,66.36
-66.37,0.27753213,0.09935526,66.37
-66.38000000000001,0.27751878,0.099351294,66.38000000000001
-66.39,0.27750543,0.09934729,66.39
-66.4,0.27749205,0.09934336,66.4
-66.41000000000001,0.27747872,0.09933936,66.41000000000001
-66.42,0.27746525,0.099335395,66.42
-66.43,0.27745205,0.09933149,66.43
-66.44000000000001,0.2774388,0.09932752,66.44000000000001
-66.45,0.2774254,0.09932349,66.45
-66.46000000000001,0.27741218,0.099319555,66.46000000000001
-66.47000000000001,0.27739874,0.09931565,66.47000000000001
-66.48,0.2773855,0.09931168,66.48
-66.49000000000001,0.27737224,0.099307686,66.49000000000001
-66.5,0.27735886,0.099303745,66.5
-66.51,0.27734554,0.09929978,66.51
-66.52000000000001,0.27733228,0.09929581,66.52000000000001
-66.53,0.27731892,0.099291876,66.53
-66.54,0.27730548,0.09928791,66.54
-66.55000000000001,0.27729225,0.09928391,66.55000000000001
-66.56,0.27727902,0.09927994,66.56
-66.57000000000001,0.2772657,0.099276066,66.57000000000001
-66.58000000000001,0.27725244,0.09927201,66.58000000000001
-66.59,0.27723914,0.09926814,66.59
-66.60000000000001,0.27722585,0.09926414,66.60000000000001
-66.61,0.27721256,0.0992602,66.61
-66.62,0.2771994,0.09925629,66.62
-66.63000000000001,0.277186,0.09925227,66.63000000000001
-66.64,0.27717268,0.09924833,66.64
-66.65,0.27715942,0.09924439,66.65
-66.66000000000001,0.27714628,0.09924052,66.66000000000001
-66.67,0.2771329,0.09923655,66.67
-66.68,0.2771196,0.099232525,66.68
-66.69000000000001,0.27710629,0.09922862,66.69000000000001
-66.7,0.27709314,0.09922468,66.7
-66.71000000000001,0.2770798,0.099220745,66.71000000000001
-66.72000000000001,0.27706665,0.09921684,66.72000000000001
