psi,theta,K,h
-49.47,0.36498713,0.006425305,49.47
-49.48,0.3649791,0.00642508,49.48
-49.49,0.3649711,0.00642484,49.49
-49.5,0.36496308,0.006424615,49.5
-49.51,0.36495507,0.006424383,49.51
-49.519999999999996,0.36494705,0.0064241504,49.519999999999996
-49.53,0.36493903,0.0064239176,49.53
-49.54,0.36493102,0.006423693,49.54
-49.55,0.36492303,0.006423476,49.55
-49.56,0.364915,0.0064232512,49.56
-49.57,0.364907,0.0064229956,49.57
-49.58,0.36489898,0.0064227786,49.58
-49.589999999999996,0.364891,0.006422554,49.589999999999996
-49.6,0.36488298,0.006422314,49.6
-49.61,0.36487496,0.006422097,49.61
-49.62,0.36486697,0.006421872,49.62
-49.63,0.36485898,0.006421624,49.63
-49.64,0.36485097,0.006421407,49.64
-49.65,0.36484295,0.0064211823,49.65
-49.66,0.36483502,0.0064209425,49.66
-49.67,0.36482698,0.0064207255,49.67
-49.68,0.364819,0.0064205006,49.68
-49.69,0.36481097,0.0064202603,49.69
-49.699999999999996,0.36480296,0.0064200433,49.699999999999996
-49.71,0.36479497,0.006419819,49.71
-49.72,0.36478698,0.0064195786,49.72
-49.73,0.364779,0.0064193537,49.73
-49.74,0.36477098,0.006419129,49.74
-49.75,0.364763,0.006418897,49.75
-49.76,0.36475503,0.006418664,49.76
-49.769999999999996,0.36474702,0.0064184475,49.769999999999996
-49.78,0.36473903,0.006418207,49.78
-49.79,0.364731,0.00641799,49.79
-49.8,0.36472306,0.00641775,49.8
-49.81,0.36471507,0.006417525,49.81
-49.82,0.36470708,0.0064173006,49.82
-49.83,0.3646991,0.0064170836,49.83
-49.839999999999996,0.36469114,0.0064168354,49.839999999999996
-49.85,0.36468312,0.006416611,49.85
-49.86,0.36467516,0.006416402,49.86
-49.87,0.36466718,0.006416169,49.87
-49.88,0.3646592,0.006415929,49.88
-49.89,0.3646512,0.0064157043,49.89
-49.9,0.36464325,0.0064154873,49.9
-49.91,0.36463526,0.0064152624,49.91
-49.92,0.36462727,0.006415038,49.92
-49.93,0.36461928,0.006414813,49.93
-49.94,0.36461133,0.0064145806,49.94
-49.949999999999996,0.36460334,0.0064143483,49.949999999999996
-49.96,0.36459535,0.006414108,49.96
-49.97,0.3645874,0.0064139063,49.97
-49.98,0.3645794,0.0064136665,49.98
-49.99,0.36457145,0.0064134495,49.99
-50.0,0.36456347,0.0064132246,50.0
-50.01,0.36455548,0.0064129923,50.01
-50.019999999999996,0.36454752,0.00641276,50.019999999999996
-50.03,0.3645395,0.006412543,50.03
-50.04,0.36453155,0.006412318,50.04
-50.05,0.3645236,0.0064120856,50.05
-50.06,0.3645156,0.006411861,50.06
-50.07,0.36450768,0.006411644,50.07
-50.08,0.36449972,0.006411404,50.08
-50.089999999999996,0.36449173,0.006411179,50.089999999999996
-50.1,0.36448377,0.0064109545,50.1
-50.11,0.3644758,0.0064107296,50.11
-50.12,0.36446786,0.006410528,50.12
-50.13,0.3644599,0.0064102802,50.13
-50.14,0.36445194,0.0064100553,50.14
-50.15,0.36444396,0.006409831,50.15
-50.16,0.364436,0.0064095985,50.16
-50.17,0.36442804,0.006409389,50.17
-50.18,0.36442006,0.006409172,50.18
-50.19,0.36441213,0.0064089396,50.19
-50.199999999999996,0.36440414,0.0064087072,50.199999999999996
-50.21,0.3643962,0.006408475,50.21
-50.22,0.3643883,0.0064082732,50.22
-50.23,0.3643803,0.006408033,50.23
-50.24,0.3643723,0.0064078085,50.24
-50.25,0.3643644,0.0064075836,50.25
-50.26,0.36435643,0.006407359,50.26
-50.269999999999996,0.3643485,0.0064071342,50.269999999999996
-50.28,0.36434054,0.0064069172,50.28
-50.29,0.36433262,0.006406693,50.29
-50.3,0.36432466,0.006406468,50.3
-50.31,0.3643167,0.0064062434,50.31
-50.32,0.3643087,0.0064060185,50.32
-50.33,0.36430082,0.0064058015,50.33
-50.339999999999996,0.36429286,0.0064055766,50.339999999999996
-50.35,0.36428493,0.006405352,50.35
-50.36,0.36427695,0.00640512,50.36
-50.37,0.36426905,0.006404903,50.37
-50.38,0.36426106,0.006404678,50.38
-50.39,0.36425316,0.0064044534,50.39
-50.4,0.3642452,0.0064042285,50.4
-50.41,0.36423728,0.006403996,50.41
-50.42,0.36422932,0.006403779,50.42
-50.43,0.3642214,0.006403554,50.43
-50.44,0.36421347,0.00640333,50.44
-50.449999999999996,0.36420548,0.006403105,50.449999999999996
-50.46,0.36419758,0.0064028804,50.46
-50.47,0.36418965,0.006402671,50.47
-50.48,0.36418173,0.0064024543,50.48
-50.49,0.3641738,0.0064022215,50.49
-50.5,0.36416584,0.006401997,50.5
-50.51,0.36415794,0.00640178,50.51
-50.519999999999996,0.36415,0.006401563,50.519999999999996
-50.53,0.36414206,0.006401338,50.53
-50.54,0.36413413,0.006401121,50.54
-50.55,0.36412624,0.0064008967,50.55
-50.56,0.36411828,0.006400672,50.56
-50.57,0.36411035,0.0064004473,50.57
-50.58,0.36410242,0.0064002224,50.58
-50.589999999999996,0.36409453,0.006399998,50.589999999999996
-50.6,0.36408657,0.006399773,50.6
-50.61,0.36407864,0.0063995486,50.61
-50.62,0.36407074,0.0063993316,50.62
-50.63,0.36406285,0.006399122,50.63
-50.64,0.36405492,0.0063988976,50.64
-50.65,0.364047,0.0063986727,50.65
-50.66,0.36403906,0.0063984483,50.66
-50.67,0.36403114,0.0063982233,50.67
-50.68,0.36402324,0.006397999,50.68
-50.69,0.36401534,0.006397782,50.69
-50.699999999999996,0.36400738,0.006397565,50.699999999999996
-50.71,0.3639995,0.0063973633,50.71
-50.72,0.36399156,0.0063971155,50.72
-50.73,0.36398366,0.006396906,50.73
-50.74,0.36397576,0.0063966815,50.74
-50.75,0.3639678,0.0063964566,50.75
-50.76,0.36395994,0.0063962475,50.76
-50.769999999999996,0.36395198,0.0063960073,50.769999999999996
-50.78,0.3639441,0.006395783,50.78
-50.79,0.3639362,0.0063955733,50.79
-50.8,0.3639283,0.006395349,50.8
-50.81,0.36392036,0.0063951393,50.81
-50.82,0.36391246,0.006394915,50.82
-50.83,0.36390454,0.00639469,50.83
-50.839999999999996,0.36389667,0.0063944575,50.839999999999996
-50.85,0.3638888,0.006394256,50.85
-50.86,0.36388087,0.0063940315,50.86
-50.87,0.36387298,0.0063938065,50.87
-50.88,0.36386508,0.0063935975,50.88
-50.89,0.36385715,0.0063933725,50.89
-50.9,0.36384925,0.006393148,50.9
-50.91,0.36384135,0.006392939,50.91
-50.92,0.3638335,0.006392714,50.92
-50.93,0.36382556,0.006392497,50.93
-50.94,0.3638177,0.00639228,50.94
-50.949999999999996,0.36380976,0.0063920557,50.949999999999996
-50.96,0.36380187,0.0063918307,50.96
-50.97,0.36379397,0.0063916217,50.97
-50.98,0.3637861,0.0063913967,50.98
-50.99,0.36377817,0.0063911723,50.99
-51.0,0.3637703,0.0063909627,51.0
-51.01,0.3637624,0.0063907383,51.01
-51.019999999999996,0.3637545,0.006390529,51.019999999999996
-51.03,0.36374664,0.006390289,51.03
-51.04,0.36373878,0.0063900794,51.04
-51.05,0.36373085,0.0063898703,51.05
-51.06,0.36372298,0.006389638,51.06
-51.07,0.3637151,0.006389421,51.07
-51.08,0.3637072,0.0063891965,51.08
-51.089999999999996,0.36369932,0.0063889795,51.089999999999996
-51.1,0.36369145,0.006388778,51.1
-51.11,0.36368355,0.006388553,51.11
-51.12,0.3636757,0.0063883285,51.12
-51.13,0.36366782,0.0063881194,51.13
-51.14,0.36365992,0.0063878945,51.14
-51.15,0.36365205,0.0063876775,51.15
-51.16,0.36364418,0.0063874605,51.16
-51.17,0.3636363,0.006387228,51.17
-51.18,0.36362842,0.006387019,51.18
-51.19,0.36362052,0.006386794,51.19
-51.199999999999996,0.36361265,0.0063865925,51.199999999999996
-51.21,0.36360478,0.0063863834,51.21
-51.22,0.36359692,0.0063861357,51.22
-51.23,0.36358905,0.006385926,51.23
-51.24,0.36358118,0.006385717,51.24
-51.25,0.3635733,0.0063854926,51.25
-51.26,0.36356544,0.0063852677,51.26
-51.269999999999996,0.36355758,0.0063850586,51.269999999999996
-51.28,0.3635497,0.006384849,51.28
-51.29,0.36354184,0.00638464,51.29
-51.3,0.36353397,0.0063844076,51.3
-51.31,0.3635261,0.0063841906,51.31
-51.32,0.36351824,0.0063839736,51.32
-51.33,0.36351037,0.0063837566,51.33
-51.339999999999996,0.36350247,0.0063835476,51.339999999999996
-51.35,0.36349463,0.0063833306,51.35
-51.36,0.36348677,0.0063831056,51.36
-51.37,0.36347893,0.006382881,51.37
-51.38,0.36347103,0.0063826796,51.38
-51.39,0.36346316,0.006382447,51.39
-51.4,0.36345536,0.006382238,51.4
-51.41,0.3634475,0.006382021,51.41
-51.42,0.36343962,0.0063818195,51.42
-51.43,0.36343178,0.0063816104,51.43
-51.44,0.3634239,0.006381362,51.44
-51.449999999999996,0.36341605,0.006381153,51.449999999999996
-51.46,0.3634082,0.006380952,51.46
-51.47,0.36340034,0.006380735,51.47
-51.48,0.3633925,0.006380518,51.48
-51.49,0.36338463,0.006380301,51.49
-51.5,0.3633768,0.006380076,51.5
-51.51,0.36336893,0.006379859,51.51
-51.519999999999996,0.3633611,0.006379658,51.519999999999996
-51.53,0.36335322,0.006379425,51.53
-51.54,0.3633454,0.006379224,51.54
-51.55,0.36333758,0.006379007,51.55
-51.56,0.3633297,0.006378798,51.56
-51.57,0.36332187,0.006378573,51.57
-51.58,0.363314,0.006378364,51.58
-51.589999999999996,0.3633062,0.006378139,51.589999999999996
-51.6,0.36329833,0.006377922,51.6
-51.61,0.3632905,0.006377713,51.61
-51.62,0.36328265,0.006377496,51.62
-51.63,0.3632748,0.006377279,51.63
-51.64,0.36326697,0.0063770697,51.64
-51.65,0.36325914,0.0063768374,51.65
-51.66,0.36325127,0.006376628,51.66
-51.67,0.36324346,0.0063764188,51.67
-51.68,0.36323562,0.0063762018,51.68
-51.69,0.36322778,0.0063759927,51.69
-51.699999999999996,0.36321995,0.0063757757,51.699999999999996
-51.71,0.36321214,0.0063755666,51.71
-51.72,0.3632043,0.006375334,51.72
-51.73,0.36319646,0.0063751405,51.73
-51.74,0.36318862,0.0063749235,51.74
-51.75,0.36318082,0.0063747065,51.75
-51.76,0.36317295,0.006374497,51.76
-51.769999999999996,0.36316514,0.0063742725,51.769999999999996
-51.78,0.36315733,0.0063740634,51.78
-51.79,0.36314946,0.006373862,51.79
-51.8,0.36314166,0.006373645,51.8
-51.81,0.36313385,0.00637342,51.81
-51.82,0.363126,0.006373211,51.82
-51.83,0.3631182,0.006372994,51.83
-51.839999999999996,0.36311036,0.0063727694,51.839999999999996
-51.85,0.36310253,0.0063725756,51.85
-51.86,0.36309472,0.0063723433,51.86
-51.87,0.3630869,0.0063721337,51.87
-51.88,0.3630791,0.0063719247,51.88
-51.89,0.36307123,0.0063717156,51.89
-51.9,0.36306342,0.006371514,51.9
-51.91,0.3630556,0.0063712816,51.91
-51.92,0.36304778,0.0063710646,51.92
-51.93,0.36304,0.006370863,51.93
-51.94,0.36303216,0.006370646,51.94
-51.949999999999996,0.36302435,0.006370437,51.949999999999996
-51.96,0.36301655,0.006370228,51.96
-51.97,0.36300868,0.0063700187,51.97
-51.98,0.3630009,0.006369794,51.98
-51.99,0.36299306,0.006369592,51.99
-52.0,0.3629853,0.0063693444,52.0
-52.01,0.36297747,0.006369158,52.01
-52.019999999999996,0.36296967,0.0063689416,52.019999999999996
-52.03,0.36296183,0.00636874,52.03
-52.04,0.36295405,0.006368523,52.04
-52.05,0.36294624,0.006368298,52.05
-52.06,0.36293843,0.0063681044,52.06
-52.07,0.36293063,0.00636788,52.07
-52.08,0.36292285,0.006367671,52.08
-52.089999999999996,0.36291504,0.006367454,52.089999999999996
-52.1,0.36290723,0.006367252,52.1
-52.11,0.36289942,0.006367035,52.11
-52.12,0.3628916,0.006366826,52.12
-52.13,0.3628838,0.006366609,52.13
-52.14,0.36287603,0.006366392,52.14
-52.15,0.36286822,0.006366183,52.15
-52.16,0.36286044,0.0063659814,52.16
-52.17,0.36285266,0.0063657644,52.17
-52.18,0.36284482,0.0063655553,52.18
-52.19,0.36283702,0.0063653383,52.19
-52.199999999999996,0.36282924,0.0063651367,52.199999999999996
-52.21,0.36282143,0.0063649276,52.21
-52.22,0.36281365,0.0063647185,52.22
-52.23,0.36280584,0.0063644936,52.23
-52.24,0.36279806,0.0063642845,52.24
-52.25,0.36279026,0.0063640755,52.25
-52.26,0.36278248,0.006363866,52.26
-52.269999999999996,0.3627747,0.006363657,52.269999999999996
-52.28,0.36276692,0.00636344,52.28
-52.29,0.3627591,0.0063632387,52.29
-52.3,0.3627513,0.0063630217,52.3
-52.31,0.36274356,0.006362812,52.31
-52.32,0.3627358,0.006362595,52.32
-52.33,0.362728,0.006362394,52.33
-52.339999999999996,0.36272022,0.0063621844,52.339999999999996
-52.35,0.3627124,0.006361968,52.35
-52.36,0.36270463,0.0063617583,52.36
-52.37,0.36269686,0.0063615413,52.37
-52.38,0.3626891,0.0063613243,52.38
-52.39,0.36268133,0.006361123,52.39
-52.4,0.3626735,0.006360914,52.4
-52.41,0.36266577,0.006360697,52.41
-52.42,0.36265796,0.0063605034,52.42
-52.43,0.36265022,0.0063602785,52.43
-52.44,0.36264244,0.006360077,52.44
-52.449999999999996,0.36263466,0.0063598678,52.449999999999996
-52.46,0.36262688,0.0063596587,52.46
-52.47,0.3626191,0.0063594496,52.47
-52.48,0.3626113,0.0063592326,52.48
-52.49,0.36260355,0.006359023,52.49
-52.5,0.3625958,0.006358814,52.5
-52.51,0.362588,0.0063586202,52.51
-52.519999999999996,0.36258024,0.0063584032,52.519999999999996
-52.53,0.3625725,0.0063581862,52.53
-52.54,0.3625647,0.006357977,52.54
-52.55,0.362557,0.006357768,52.55
-52.56,0.3625492,0.0063575585,52.56
-52.57,0.3625414,0.0063573415,52.57
-52.58,0.36253366,0.0063571325,52.58
-52.589999999999996,0.36252588,0.0063569387,52.589999999999996
-52.6,0.36251813,0.0063567297,52.6
-52.61,0.36251038,0.0063564973,52.61
-52.62,0.36250263,0.006356319,52.62
-52.63,0.36249486,0.006356102,52.63
-52.64,0.3624871,0.006355893,52.64
-52.65,0.36247933,0.006355676,52.65
-52.66,0.36247158,0.0063554742,52.66
-52.67,0.36246383,0.0063552572,52.67
-52.68,0.36245608,0.0063550635,52.68
-52.69,0.36244833,0.0063548544,52.69
-52.699999999999996,0.36244053,0.0063546374,52.699999999999996
-52.71,0.3624328,0.006354436,52.71
-52.72,0.36242503,0.0063542346,52.72
-52.73,0.36241728,0.0063540023,52.73
-52.74,0.36240956,0.006353816,52.74
-52.75,0.36240178,0.006353599,52.75
-52.76,0.36239403,0.0063534053,52.76
-52.769999999999996,0.3623863,0.006353173,52.769999999999996
-52.78,0.3623785,0.006352979,52.78
-52.79,0.3623708,0.00635277,52.79
-52.8,0.36236304,0.006352553,52.8
-52.81,0.36235532,0.0063523594,52.81
-52.82,0.36234757,0.0063521424,52.82
-52.83,0.36233982,0.0063519487,52.83
-52.839999999999996,0.36233205,0.0063517317,52.839999999999996
-52.85,0.36232433,0.0063515226,52.85
-52.86,0.3623166,0.006351321,52.86
-52.87,0.36230886,0.00635112,52.87
-52.88,0.3623011,0.006350903,52.88
-52.89,0.3622934,0.0063506933,52.89
-52.9,0.36228564,0.006350484,52.9
-52.91,0.3622779,0.0063502826,52.91
-52.92,0.36227018,0.0063500735,52.92
-52.93,0.36226243,0.0063498644,52.93
-52.94,0.36225468,0.006349663,52.94
-52.949999999999996,0.362247,0.0063494537,52.949999999999996
-52.96,0.36223924,0.0063492367,52.96
-52.97,0.3622315,0.006349043,52.97
-52.98,0.36222377,0.0063488493,52.98
-52.99,0.36221603,0.0063486323,52.99
-53.0,0.3622083,0.006348423,53.0
-53.01,0.36220056,0.006348206,53.01
-53.019999999999996,0.36219284,0.0063480125,53.019999999999996
-53.03,0.36218512,0.0063478267,53.03
-53.04,0.3621774,0.0063475864,53.04
-53.05,0.36216968,0.006347385,53.05
-53.06,0.36216193,0.006347183,53.06
-53.07,0.36215422,0.006346982,53.07
-53.08,0.3621465,0.006346765,53.08
-53.089999999999996,0.36213875,0.0063465633,53.089999999999996
-53.1,0.36213106,0.006346362,53.1
-53.11,0.36212334,0.006346145,53.11
-53.12,0.36211562,0.006345959,53.12
-53.13,0.36210787,0.0063457577,53.13
-53.14,0.36210015,0.006345533,53.14
-53.15,0.36209244,0.0063453317,53.15
-53.16,0.36208472,0.006345138,53.16
-53.17,0.36207703,0.006344921,53.17
-53.18,0.3620693,0.0063447272,53.18
-53.19,0.36206162,0.0063445177,53.19
-53.199999999999996,0.36205387,0.0063443007,53.199999999999996
-53.21,0.36204615,0.006344107,53.21
-53.22,0.36203843,0.0063439133,53.22
-53.23,0.36203074,0.0063436734,53.23
-53.24,0.362023,0.006343487,53.24
-53.25,0.3620153,0.006343286,53.25
-53.26,0.36200762,0.0063430765,53.26
-53.269999999999996,0.36199993,0.0063428753,53.269999999999996
-53.28,0.36199218,0.0063426658,53.28
-53.29,0.36198446,0.0063424646,53.29
-53.3,0.36197677,0.006342255,53.3
-53.31,0.36196905,0.006342054,53.31
-53.32,0.36196133,0.0063418522,53.32
-53.33,0.36195365,0.006341651,53.33
-53.339999999999996,0.361946,0.006341434,53.339999999999996
-53.35,0.36193824,0.0063412404,53.35
-53.36,0.36193055,0.0063410467,53.36
-53.37,0.36192286,0.0063408297,53.37
-53.38,0.36191514,0.00634062,53.38
-53.39,0.36190742,0.0063404264,53.39
-53.4,0.36189973,0.006340225,53.4
-53.41,0.36189204,0.006340008,53.41
-53.42,0.3618844,0.0063398066,53.42
-53.43,0.3618767,0.0063395975,53.43
-53.44,0.36186895,0.006339396,53.44
-53.449999999999996,0.3618613,0.006339187,53.449999999999996
-53.46,0.3618536,0.0063390085,53.46
-53.47,0.36184588,0.0063387994,53.47
-53.48,0.3618382,0.0063385824,53.48
-53.49,0.3618305,0.0063383887,53.49
-53.5,0.3618228,0.0063381717,53.5
-53.51,0.36181515,0.006337986,53.51
-53.519999999999996,0.36180747,0.006337777,53.519999999999996
-53.53,0.36179975,0.006337567,53.53
-53.54,0.36179206,0.006337366,53.54
-53.55,0.3617844,0.0063371565,53.55
-53.56,0.3617767,0.0063369786,53.56
-53.57,0.361769,0.0063367616,53.57
-53.58,0.36176133,0.006336568,53.58
-53.589999999999996,0.3617536,0.006336351,53.589999999999996
-53.6,0.36174595,0.006336157,53.6
-53.61,0.36173826,0.0063359556,53.61
-53.62,0.3617306,0.0063357465,53.62
-53.63,0.36172292,0.006335545,53.63
-53.64,0.36171523,0.006335351,53.64
-53.65,0.36170757,0.006335142,53.65
-53.66,0.36169988,0.006334933,53.66
-53.67,0.36169222,0.0063347393,53.67
-53.68,0.3616845,0.0063345297,53.68
-53.69,0.3616768,0.0063343127,53.69
-53.699999999999996,0.36166918,0.006334135,53.699999999999996
-53.71,0.3616615,0.006333918,53.71
-53.72,0.36165383,0.0063337316,53.72
-53.73,0.36164615,0.0063335225,53.73
-53.74,0.36163846,0.006333329,53.74
-53.75,0.36163077,0.0063331197,53.75
-53.76,0.3616231,0.0063329106,53.76
-53.769999999999996,0.36161548,0.006332717,53.769999999999996
-53.78,0.3616078,0.0063325,53.78
-53.79,0.36160013,0.0063323136,53.79
-53.8,0.36159247,0.0063321125,53.8
-53.81,0.36158478,0.006331903,53.81
-53.82,0.36157712,0.0063317018,53.82
-53.83,0.36156946,0.006331492,53.83
-53.839999999999996,0.3615618,0.0063313064,53.839999999999996
-53.85,0.36155415,0.0063310894,53.85
-53.86,0.36154646,0.0063308957,53.86
-53.87,0.36153883,0.006330702,53.87
-53.88,0.36153117,0.006330501,53.88
-53.89,0.3615235,0.006330299,53.89
-53.9,0.36151585,0.006330082,53.9
-53.91,0.3615082,0.0063298885,53.91
-53.92,0.36150053,0.0063296948,53.92
-53.93,0.36149287,0.0063294778,53.93
-53.94,0.36148518,0.006329292,53.94
-53.949999999999996,0.36147755,0.0063290983,53.949999999999996
-53.96,0.3614699,0.0063288887,53.96
-53.97,0.36146224,0.0063286875,53.97
-53.98,0.3614546,0.006328486,53.98
-53.99,0.36144692,0.0063282847,53.99
-54.0,0.3614393,0.0063280985,54.0
-54.01,0.36143163,0.0063278815,54.01
-54.019999999999996,0.361424,0.0063276878,54.019999999999996
-54.03,0.36141634,0.0063274787,54.03
-54.04,0.36140868,0.006327293,54.04
-54.05,0.36140105,0.0063270913,54.05
-54.06,0.3613934,0.0063268896,54.06
-54.07,0.36138576,0.006326696,54.07
-54.08,0.36137813,0.0063264947,54.08
-54.089999999999996,0.36137047,0.006326301,54.089999999999996
-54.1,0.36136281,0.006326084,54.1
-54.11,0.3613552,0.0063258824,54.11
-54.12,0.36134756,0.0063256808,54.12
-54.13,0.36133993,0.006325487,54.13
-54.14,0.36133227,0.006325286,54.14
-54.15,0.36132464,0.006325092,54.15
-54.16,0.36131698,0.0063248905,54.16
-54.17,0.3613094,0.0063246815,54.17
-54.18,0.36130172,0.0063244877,54.18
-54.19,0.3612941,0.006324302,54.19
-54.199999999999996,0.36128646,0.0063240924,54.199999999999996
-54.21,0.36127883,0.0063238987,54.21
-54.22,0.3612712,0.0063236975,54.22
-54.23,0.36126354,0.006323496,54.23
-54.24,0.3612559,0.0063232942,54.24
-54.25,0.36124825,0.006323093,54.25
-54.26,0.36124068,0.0063228994,54.26
-54.269999999999996,0.36123303,0.0063226977,54.269999999999996
-54.28,0.36122537,0.006322512,54.28
-54.29,0.36121777,0.0063223024,54.29
-54.3,0.36121014,0.006322086,54.3
-54.31,0.3612025,0.006321884,54.31
-54.32,0.36119488,0.006321706,54.32
-54.33,0.36118725,0.0063215047,54.33
-54.339999999999996,0.36117965,0.006321311,54.339999999999996
-54.35,0.36117202,0.0063211094,54.35
-54.36,0.3611644,0.0063209003,54.36
-54.37,0.36115676,0.006320714,54.37
-54.38,0.36114916,0.0063205203,54.38
-54.39,0.36114153,0.006320319,54.39
-54.4,0.3611339,0.0063201254,54.4
-54.41,0.3611263,0.006319916,54.41
-54.42,0.36111867,0.006319722,54.42
-54.43,0.36111104,0.0063195284,54.43
-54.44,0.36110345,0.0063193347,54.44
-54.449999999999996,0.36109585,0.0063191336,54.449999999999996
-54.46,0.36108822,0.00631894,54.46
-54.47,0.3610806,0.006318723,54.47
-54.48,0.36107302,0.0063185366,54.48
-54.49,0.3610654,0.0063183354,54.49
-54.5,0.3610578,0.006318134,54.5
-54.51,0.36105013,0.00631794,54.51
-54.519999999999996,0.36104253,0.0063177464,54.519999999999996
-54.53,0.36103493,0.0063175447,54.53
-54.54,0.3610273,0.0063173436,54.54
-54.55,0.3610197,0.0063171573,54.55
-54.56,0.36101213,0.006316948,54.56
-54.57,0.36100447,0.0063167624,54.57
-54.58,0.36099684,0.006316561,54.58
-54.589999999999996,0.3609893,0.006316367,54.589999999999996
-54.6,0.3609817,0.0063161734,54.6
-54.61,0.36097407,0.006315972,54.61
-54.62,0.3609665,0.0063157626,54.62
-54.63,0.36095887,0.0063155848,54.63
-54.64,0.3609513,0.0063153678,54.64
-54.65,0.36094368,0.006315174,54.65
-54.66,0.3609361,0.006314988,54.66
-54.67,0.36092848,0.0063147866,54.67
-54.68,0.36092088,0.006314593,54.68
-54.69,0.3609133,0.0063143913,54.69
