psi,theta,K,h
-85.33000000000001,0.13425267,0.039634466,85.33000000000001
-85.34,0.13424705,0.039633017,85.34
-85.35000000000001,0.13424146,0.0396317,85.35000000000001
-85.36000000000001,0.13423583,0.039630644,85.36000000000001
-85.37,0.13423023,0.03962893,85.37
-85.38000000000001,0.13422465,0.03962735,85.38000000000001
-85.39,0.13421905,0.039626297,85.39
-85.4,0.13421345,0.039624978,85.4
-85.41000000000001,0.13420783,0.039623793,85.41000000000001
-85.42,0.13420224,0.03962221,85.42
-85.43,0.13419667,0.039620895,85.43
-85.44000000000001,0.13419107,0.039619707,85.44000000000001
-85.45,0.1341855,0.03961839,85.45
-85.46000000000001,0.13417989,0.03961681,85.46000000000001
-85.47000000000001,0.13417429,0.039615754,85.47000000000001
-85.48,0.13416874,0.039614044,85.48
-85.49000000000001,0.13416314,0.039612725,85.49000000000001
-85.5,0.13415758,0.03961154,85.5
-85.51,0.134152,0.039610222,85.51
-85.52000000000001,0.13414642,0.039608642,85.52000000000001
-85.53,0.13414079,0.03960719,85.53
-85.54,0.13413526,0.03960614,85.54
-85.55000000000001,0.13412964,0.039604556,85.55000000000001
-85.56,0.1341241,0.03960337,85.56
-85.57000000000001,0.13411851,0.039601788,85.57000000000001
-85.58000000000001,0.13411295,0.039600734,85.58000000000001
-85.59,0.13410738,0.039599285,85.59
-85.60000000000001,0.13410185,0.03959797,85.60000000000001
-85.61000000000001,0.1340963,0.03959665,85.61000000000001
-85.62,0.13409069,0.0395952,85.62
-85.63000000000001,0.1340851,0.039593883,85.63000000000001
-85.64,0.13407958,0.039592568,85.64
-85.65,0.134074,0.03959138,85.65
-85.66000000000001,0.13406843,0.0395898,85.66000000000001
-85.67,0.13406286,0.039588746,85.67
-85.68,0.13405734,0.039587297,85.68
-85.69000000000001,0.13405177,0.039585717,85.69000000000001
-85.7,0.13404621,0.03958453,85.7
-85.71000000000001,0.13404065,0.039583214,85.71000000000001
-85.72000000000001,0.13403511,0.039581895,85.72000000000001
-85.73,0.13402954,0.03958071,85.73
-85.74000000000001,0.134024,0.039579127,85.74000000000001
-85.75,0.13401848,0.039578073,85.75
-85.76,0.13401291,0.0395761,85.76
-85.77000000000001,0.13400736,0.03957491,85.77000000000001
-85.78,0.13400182,0.03957399,85.78
-85.79,0.13399628,0.03957254,85.79
-85.80000000000001,0.13399075,0.039571222,85.80000000000001
-85.81,0.13398518,0.039569773,85.81
-85.82000000000001,0.13397968,0.039568454,85.82000000000001
-85.83000000000001,0.13397413,0.03956714,85.83000000000001
-85.84,0.13396858,0.03956569,85.84
-85.85000000000001,0.13396308,0.039564636,85.85000000000001
-85.86000000000001,0.1339575,0.039563317,85.86000000000001
-85.87,0.13395196,0.039561868,85.87
-85.88000000000001,0.13394645,0.03956055,85.88000000000001
-85.89,0.13394094,0.0395591,85.89
-85.9,0.13393542,0.03955752,85.9
-85.91000000000001,0.13392985,0.039556466,85.91000000000001
-85.92,0.13392437,0.039555017,85.92
-85.93,0.13391882,0.039553963,85.93
-85.94000000000001,0.13391331,0.03955238,85.94000000000001
-85.95,0.13390778,0.03955067,85.95
-85.96000000000001,0.13390227,0.039549615,85.96000000000001
-85.97000000000001,0.13389674,0.03954856,85.97000000000001
-85.98,0.13389122,0.039546847,85.98
-85.99000000000001,0.13388571,0.039545793,85.99000000000001
-86.0,0.1338802,0.03954461,86.0
-86.01,0.13387471,0.039543025,86.01
-86.02000000000001,0.13386917,0.03954184,86.02000000000001
-86.03,0.13386366,0.03954052,86.03
-86.04,0.13385813,0.039539207,86.04
-86.05000000000001,0.13385263,0.03953802,86.05000000000001
-86.06,0.13384715,0.039536174,86.06
-86.07000000000001,0.1338416,0.039535385,86.07000000000001
-86.08000000000001,0.13383615,0.03953367,86.08000000000001
-86.09,0.1338306,0.039532352,86.09
-86.10000000000001,0.13382515,0.039531168,86.10000000000001
-86.11000000000001,0.13381961,0.03952985,86.11000000000001
-86.12,0.13381414,0.039528534,86.12
-86.13000000000001,0.13380864,0.03952682,86.13000000000001
-86.14,0.13380316,0.039525766,86.14
-86.15,0.13379765,0.039524317,86.15
-86.16000000000001,0.13379215,0.039522998,86.16000000000001
-86.17,0.13378666,0.039521813,86.17
-86.18,0.13378116,0.03952076,86.18
-86.19000000000001,0.13377565,0.03951918,86.19000000000001
-86.2,0.1337702,0.039518125,86.2
-86.21000000000001,0.13376471,0.03951641,86.21000000000001
-86.22000000000001,0.13375923,0.039515227,86.22000000000001
-86.23,0.13375372,0.03951391,86.23
-86.24000000000001,0.13374825,0.03951246,86.24000000000001
-86.25,0.13374276,0.03951114,86.25
-86.26,0.1337373,0.039509825,86.26
-86.27000000000001,0.13373181,0.039508637,86.27000000000001
-86.28,0.13372634,0.039507058,86.28
-86.29,0.13372087,0.03950587,86.29
-86.30000000000001,0.13371539,0.039504554,86.30000000000001
-86.31,0.13370994,0.039503235,86.31
-86.32000000000001,0.13370445,0.03950205,86.32000000000001
-86.33000000000001,0.133699,0.039500732,86.33000000000001
-86.34,0.13369355,0.039499678,86.34
-86.35000000000001,0.13368806,0.03949823,86.35000000000001
-86.36000000000001,0.13368258,0.03949665,86.36000000000001
-86.37,0.13367712,0.03949546,86.37
-86.38000000000001,0.13367167,0.03949388,86.38000000000001
-86.39,0.13366625,0.039492957,86.39
-86.4,0.13366073,0.039491113,86.4
-86.41000000000001,0.13365525,0.039490193,86.41000000000001
-86.42,0.13364983,0.03948861,86.42
-86.43,0.13364434,0.039487425,86.43
-86.44000000000001,0.13363887,0.039486106,86.44000000000001
-86.45,0.13363343,0.03948479,86.45
-86.46000000000001,0.13362798,0.039483342,86.46000000000001
-86.47000000000001,0.13362256,0.039482288,86.47000000000001
-86.48,0.13361709,0.03948084,86.48
-86.49000000000001,0.13361165,0.039479785,86.49000000000001
-86.5,0.1336062,0.0394782,86.5
-86.51,0.13360074,0.039477017,86.51
-86.52000000000001,0.1335953,0.039475698,86.52000000000001
-86.53,0.13358988,0.03947425,86.53
-86.54,0.13358444,0.03947293,86.54
-86.55000000000001,0.13357899,0.03947148,86.55000000000001
-86.56,0.13357353,0.03947043,86.56
-86.57000000000001,0.13356812,0.03946911,86.57000000000001
-86.58000000000001,0.13356265,0.039467927,86.58000000000001
-86.59,0.13355723,0.039466344,86.59
-86.60000000000001,0.13355178,0.03946516,86.60000000000001
-86.61000000000001,0.13354638,0.03946371,86.61000000000001
-86.62,0.13354093,0.039462656,86.62
-86.63000000000001,0.13353553,0.039460942,86.63000000000001
-86.64,0.13353005,0.039459888,86.64
-86.65,0.13352466,0.03945831,86.65
-86.66000000000001,0.1335192,0.039457384,86.66000000000001
-86.67,0.13351382,0.039456066,86.67
-86.68,0.13350837,0.039454617,86.68
-86.69000000000001,0.13350295,0.039453037,86.69000000000001
-86.7,0.13349757,0.039451852,86.7
-86.71000000000001,0.13349211,0.039450534,86.71000000000001
-86.72000000000001,0.13348672,0.03944948,86.72000000000001
-86.73,0.13348128,0.03944803,86.73
-86.74000000000001,0.13347585,0.03944671,86.74000000000001
-86.75,0.13347046,0.039445262,86.75
-86.76,0.13346505,0.03944421,86.76
-86.77000000000001,0.13345963,0.039443024,86.77000000000001
-86.78,0.13345423,0.03944197,86.78
-86.79,0.1334488,0.03944039,86.79
-86.80000000000001,0.1334434,0.03943894,86.80000000000001
-86.81,0.133438,0.039437752,86.81
-86.82000000000001,0.1334326,0.039436437,86.82000000000001
-86.83000000000001,0.13342717,0.039434988,86.83000000000001
-86.84,0.13342175,0.03943367,86.84
-86.85000000000001,0.13341638,0.03943235,86.85000000000001
-86.86000000000001,0.13341095,0.039431166,86.86000000000001
-86.87,0.1334056,0.039429847,86.87
-86.88000000000001,0.1334002,0.039428398,86.88000000000001
-86.89,0.13339478,0.03942708,86.89
-86.9,0.13338938,0.03942563,86.9
-86.91000000000001,0.13338399,0.039424576,86.91000000000001
-86.92,0.13337861,0.039423656,86.92
-86.93,0.1333732,0.039422072,86.93
-86.94000000000001,0.13336784,0.039420363,86.94000000000001
-86.95,0.13336247,0.039419174,86.95
-86.96000000000001,0.13335705,0.03941812,86.96000000000001
-86.97000000000001,0.13335165,0.03941654,86.97000000000001
-86.98,0.13334627,0.039415356,86.98
-86.99000000000001,0.13334091,0.039414037,86.99000000000001
-87.0,0.1333355,0.039412852,87.0
-87.01,0.13333014,0.039411534,87.01
-87.02000000000001,0.13332477,0.03941048,87.02000000000001
-87.03,0.13331938,0.03940903,87.03
-87.04,0.13331401,0.03940771,87.04
-87.05000000000001,0.13330862,0.039406527,87.05000000000001
-87.06,0.13330324,0.039405208,87.06
-87.07000000000001,0.13329789,0.039404023,87.07000000000001
-87.08000000000001,0.1332925,0.039402574,87.08000000000001
-87.09,0.13328713,0.039401256,87.09
-87.10000000000001,0.13328178,0.03940007,87.10000000000001
-87.11000000000001,0.13327645,0.03939849,87.11000000000001
-87.12,0.13327104,0.039397437,87.12
-87.13000000000001,0.13326569,0.039395988,87.13000000000001
-87.14,0.13326031,0.0393948,87.14
-87.15,0.13325495,0.03939322,87.15
-87.16000000000001,0.13324958,0.039392035,87.16000000000001
-87.17,0.13324423,0.03939098,87.17
-87.18,0.13323885,0.039389662,87.18
-87.19000000000001,0.13323353,0.039388213,87.19000000000001
-87.2,0.13322815,0.03938703,87.2
-87.21000000000001,0.13322279,0.039385445,87.21000000000001
-87.22000000000001,0.13321745,0.03938426,87.22000000000001
-87.23,0.13321212,0.039382942,87.23
-87.24000000000001,0.13320675,0.039381888,87.24000000000001
-87.25,0.1332014,0.03938044,87.25
-87.26,0.13319604,0.039379254,87.26
-87.27000000000001,0.1331907,0.039377935,87.27000000000001
-87.28,0.13318533,0.03937675,87.28
-87.29,0.13318002,0.039375167,87.29
-87.30000000000001,0.13317469,0.039373983,87.30000000000001
-87.31,0.13316932,0.03937293,87.31
-87.32000000000001,0.13316399,0.039371215,87.32000000000001
-87.33000000000001,0.13315865,0.03937016,87.33000000000001
-87.34,0.1331533,0.03936924,87.34
-87.35000000000001,0.13314798,0.039367527,87.35000000000001
-87.36000000000001,0.13314265,0.039366208,87.36000000000001
-87.37,0.13313729,0.039365154,87.37
-87.38000000000001,0.13313201,0.039363705,87.38000000000001
-87.39,0.13312665,0.03936265,87.39
-87.4,0.13312131,0.0393612,87.4
-87.41000000000001,0.13311599,0.039359752,87.41000000000001
-87.42,0.13311063,0.039358698,87.42
-87.43,0.13310535,0.03935725,87.43
-87.44000000000001,0.1331,0.039355934,87.44000000000001
-87.45,0.13309467,0.03935488,87.45
-87.46000000000001,0.13308936,0.03935369,87.46000000000001
-87.47000000000001,0.13308403,0.039352242,87.47000000000001
-87.48,0.13307872,0.039350927,87.48
-87.49000000000001,0.13307339,0.039349478,87.49000000000001
-87.5,0.13306811,0.039348423,87.5
-87.51,0.13306278,0.039347235,87.51
-87.52000000000001,0.13305743,0.039345656,87.52000000000001
-87.53,0.13305217,0.03934447,87.53
-87.54,0.13304684,0.039343152,87.54
-87.55000000000001,0.13304153,0.039341968,87.55000000000001
-87.56,0.13303617,0.03934065,87.56
-87.57000000000001,0.13303092,0.0393392,87.57000000000001
-87.58000000000001,0.1330256,0.039338145,87.58000000000001
-87.59,0.1330203,0.03933643,87.59
-87.60000000000001,0.13301496,0.039335907,87.60000000000001
-87.61000000000001,0.13300969,0.039334193,87.61000000000001
-87.62,0.1330044,0.03933327,87.62
-87.63000000000001,0.13299909,0.03933169,87.63000000000001
-87.64,0.13299379,0.039330505,87.64
-87.65,0.13298851,0.039329186,87.65
-87.66000000000001,0.13298318,0.039328,87.66000000000001
-87.67,0.1329779,0.039326552,87.67
-87.68,0.13297261,0.039325498,87.68
-87.69000000000001,0.13296734,0.03932418,87.69000000000001
-87.7,0.13296203,0.039322466,87.7
-87.71000000000001,0.13295674,0.039321546,87.71000000000001
-87.72000000000001,0.13295142,0.039319962,87.72000000000001
-87.73,0.13294613,0.039319042,87.73
-87.74000000000001,0.13294086,0.039317723,87.74000000000001
-87.75,0.13293555,0.03931654,87.75
-87.76,0.13293028,0.03931522,87.76
-87.77000000000001,0.13292502,0.03931377,87.77000000000001
-87.78,0.13291974,0.039312586,87.78
-87.79,0.13291447,0.039311003,87.79
-87.80000000000001,0.13290918,0.039310083,87.80000000000001
-87.81,0.1329039,0.039308634,87.81
-87.82000000000001,0.1328986,0.03930758,87.82000000000001
-87.83000000000001,0.13289332,0.03930626,87.83000000000001
-87.84,0.13288808,0.039305076,87.84
-87.85000000000001,0.1328828,0.039303888,87.85000000000001
-87.86000000000001,0.13287753,0.039302573,87.86000000000001
-87.87,0.13287225,0.039301123,87.87
-87.88000000000001,0.13286698,0.039299674,87.88000000000001
-87.89,0.13286172,0.03929862,87.89
-87.9,0.13285646,0.0392973,87.9
-87.91000000000001,0.13285117,0.039296117,87.91000000000001
-87.92,0.13284597,0.039294668,87.92
-87.93,0.13284065,0.03929335,87.93
-87.94000000000001,0.13283539,0.039292425,87.94000000000001
-87.95,0.13283014,0.039290845,87.95
-87.96000000000001,0.1328249,0.03928992,87.96000000000001
-87.97000000000001,0.13281962,0.039288472,87.97000000000001
-87.98,0.13281438,0.039287157,87.98
-87.99000000000001,0.1328091,0.039286103,87.99000000000001
-88.0,0.13280386,0.039284654,88.0
-88.01,0.13279861,0.039283466,88.01
-88.02000000000001,0.13279335,0.039282016,88.02000000000001
-88.03,0.13278808,0.039280437,88.03
-88.04,0.13278285,0.039279647,88.04
-88.05000000000001,0.13277762,0.03927846,88.05000000000001
-88.06,0.13277236,0.03927701,88.06
-88.07000000000001,0.13276714,0.039275695,88.07000000000001
-88.08000000000001,0.1327619,0.03927477,88.08000000000001
-88.09,0.13275665,0.03927332,88.09
-88.10000000000001,0.13275138,0.039272003,88.10000000000001
-88.11000000000001,0.13274616,0.03927082,88.11000000000001
-88.12,0.13274091,0.0392695,88.12
-88.13000000000001,0.13273568,0.03926858,88.13000000000001
-88.14,0.13273042,0.039266996,88.14
-88.15,0.13272515,0.039265547,88.15
-88.16000000000001,0.13271995,0.039264627,88.16000000000001
-88.17,0.13271472,0.039263308,88.17
-88.18,0.13270952,0.03926186,88.18
-88.19000000000001,0.13270427,0.039260674,88.19000000000001
-88.2,0.13269904,0.039259356,88.2
-88.21000000000001,0.13269383,0.03925817,88.21000000000001
-88.22000000000001,0.13268858,0.03925672,88.22000000000001
-88.23,0.13268334,0.039255403,88.23
-88.24000000000001,0.13267812,0.03925435,88.24000000000001
-88.25,0.13267295,0.0392529,88.25
-88.26,0.13266772,0.039251976,88.26
-88.27000000000001,0.13266252,0.039250396,88.27000000000001
-88.28,0.13265726,0.039249472,88.28
-88.29,0.13265204,0.039248023,88.29
-88.30000000000001,0.13264683,0.03924671,88.30000000000001
-88.31,0.13264163,0.03924552,88.31
-88.32000000000001,0.1326364,0.039244205,88.32000000000001
-88.33000000000001,0.13263115,0.039242756,88.33000000000001
-88.34,0.13262595,0.039241567,88.34
-88.35000000000001,0.13262077,0.039240513,88.35000000000001
-88.36000000000001,0.13261554,0.03923933,88.36000000000001
-88.37,0.13261035,0.03923801,88.37
-88.38000000000001,0.13260517,0.03923709,88.38000000000001
-88.39,0.13259995,0.039235376,88.39
-88.4,0.13259473,0.039234057,88.4
-88.41000000000001,0.13258955,0.039232872,88.41000000000001
-88.42,0.13258433,0.03923182,88.42
-88.43,0.13257913,0.03923037,88.43
-88.44000000000001,0.13257393,0.039229184,88.44000000000001
-88.45,0.13256872,0.039227996,88.45
-88.46000000000001,0.13256353,0.03922668,88.46000000000001
-88.47000000000001,0.13255836,0.039225493,88.47000000000001
-88.48,0.13255316,0.039224043,88.48
-88.49000000000001,0.13254796,0.03922299,88.49000000000001
-88.5,0.13254277,0.03922154,88.5
-88.51,0.13253756,0.039220225,88.51
-88.52000000000001,0.13253239,0.0392193,88.52000000000001
-88.53,0.1325272,0.039217852,88.53
-88.54,0.13252205,0.039216798,88.54
-88.55000000000001,0.13251686,0.039215084,88.55000000000001
-88.56,0.13251165,0.039214164,88.56
-88.57000000000001,0.13250646,0.039212845,88.57000000000001
-88.58000000000001,0.13250127,0.03921166,88.58000000000001
-88.59,0.13249612,0.039210342,88.59
-88.60000000000001,0.13249093,0.039209157,88.60000000000001
-88.61000000000001,0.13248572,0.039208103,88.61000000000001
-88.62,0.13248056,0.03920692,88.62
-88.63000000000001,0.13247538,0.039205465,88.63000000000001
-88.64,0.13247022,0.039204415,88.64
-88.65,0.13246503,0.039202962,88.65
-88.66000000000001,0.13245988,0.039201777,88.66000000000001
-88.67,0.13245468,0.03920046,88.67
-88.68,0.13244954,0.039199274,88.68
-88.69000000000001,0.13244435,0.039197825,88.69000000000001
-88.7,0.13243918,0.03919677,88.7
-88.71000000000001,0.13243401,0.03919532,88.71000000000001
-88.72000000000001,0.13242887,0.039194137,88.72000000000001
-88.73,0.1324237,0.039192818,88.73
-88.74000000000001,0.13241854,0.039191633,88.74000000000001
-88.75,0.13241336,0.03919045,88.75
-88.76,0.13240823,0.039189395,88.76
-88.77000000000001,0.13240308,0.039187945,88.77000000000001
-88.78,0.13239792,0.039186493,88.78
-88.79,0.13239273,0.039185703,88.79
-88.80000000000001,0.13238761,0.039184254,88.80000000000001
-88.81,0.13238245,0.03918307,88.81
-88.82000000000001,0.13237733,0.03918175,88.82000000000001
-88.83000000000001,0.13237214,0.03918083,88.83000000000001
-88.84,0.13236699,0.03917938,88.84
-88.85000000000001,0.13236186,0.039178062,88.85000000000001
-88.86000000000001,0.1323567,0.03917714,88.86000000000001
-88.87,0.13235158,0.03917569,88.87
-88.88000000000001,0.13234642,0.039174374,88.88000000000001
-88.89,0.13234128,0.039172925,88.89
-88.9,0.13233612,0.03917187,88.9
-88.91000000000001,0.13233098,0.03917042,88.91000000000001
-88.92,0.13232584,0.039169498,88.92
-88.93,0.13232069,0.03916805,88.93
-88.94000000000001,0.13231558,0.039166994,88.94000000000001
-88.95,0.13231044,0.039165545,88.95
-88.96000000000001,0.1323053,0.03916449,88.96000000000001
-88.97000000000001,0.13230014,0.039163306,88.97000000000001
-88.98,0.132295,0.039161857,88.98
-88.99000000000001,0.1322899,0.03916067,88.99000000000001
-89.0,0.13228479,0.039159615,89.0
-89.01,0.13227966,0.039158165,89.01
-89.02000000000001,0.13227451,0.03915698,89.02000000000001
-89.03,0.13226938,0.039155662,89.03
-89.04,0.13226426,0.039154742,89.04
-89.05000000000001,0.1322591,0.039153293,89.05000000000001
-89.06,0.132254,0.03915224,89.06
-89.07000000000001,0.13224888,0.03915079,89.07000000000001
-89.08000000000001,0.13224375,0.039149735,89.08000000000001
-89.09,0.13223866,0.039148286,89.09
-89.10000000000001,0.13223352,0.039147362,89.10000000000001
-89.11000000000001,0.1322284,0.039145913,89.11000000000001
-89.12,0.13222331,0.039144594,89.12
-89.13000000000001,0.13221815,0.039143674,89.13000000000001
-89.14,0.13221306,0.039142225,89.14
-89.15,0.13220799,0.03914104,89.15
-89.16000000000001,0.13220283,0.03913972,89.16000000000001
-89.17,0.13219774,0.039138537,89.17
-89.18,0.13219261,0.03913735,89.18
-89.19000000000001,0.13218752,0.039136294,89.19000000000001
-89.2,0.13218239,0.039134845,89.2
-89.21000000000001,0.13217732,0.03913379,89.21000000000001
-89.22000000000001,0.13217223,0.03913234,89.22000000000001
-89.23,0.13216713,0.03913142,89.23
-89.24000000000001,0.13216202,0.039129972,89.24000000000001
-89.25,0.13215694,0.039128523,89.25
-89.26,0.13215181,0.03912747,89.26
-89.27000000000001,0.13214672,0.039126415,89.27000000000001
-89.28,0.1321416,0.039124966,89.28
-89.29,0.1321365,0.039123777,89.29
-89.30000000000001,0.13213143,0.039122593,89.30000000000001
-89.31,0.13212633,0.039121144,89.31
-89.32000000000001,0.13212122,0.03912009,89.32000000000001
