psi,theta,K,h
-58.61,0.15682118,0.3140261,58.61
-58.62,0.15680915,0.31400752,58.62
-58.63,0.15679713,0.3139887,58.63
-58.64,0.1567852,0.31397024,58.64
-58.65,0.15677321,0.31395152,58.65
-58.66,0.15676117,0.31393307,58.66
-58.67,0.15674922,0.31391424,58.67
-58.68,0.1567373,0.3138958,58.68
-58.69,0.15672529,0.3138772,58.69
-58.699999999999996,0.15671334,0.3138585,58.699999999999996
-58.71,0.15670139,0.3138398,58.71
-58.72,0.1566894,0.31382135,58.72
-58.73,0.15667747,0.31380278,58.73
-58.74,0.15666552,0.31378406,58.74
-58.75,0.15665357,0.31376547,58.75
-58.76,0.15664165,0.31374705,58.76
-58.769999999999996,0.15662973,0.31372845,58.769999999999996
-58.78,0.15661776,0.31370974,58.78
-58.79,0.15660585,0.31369144,58.79
-58.8,0.15659389,0.31367272,58.8
-58.81,0.156582,0.31365427,58.81
-58.82,0.15657005,0.3136357,58.82
-58.83,0.15655819,0.3136171,58.83
-58.839999999999996,0.15654625,0.31359854,58.839999999999996
-58.85,0.15653434,0.3135801,58.85
-58.86,0.1565224,0.31356138,58.86
-58.87,0.15651056,0.3135428,58.87
-58.88,0.15649864,0.31352448,58.88
-58.89,0.15648678,0.31350607,58.89
-58.9,0.15647489,0.31348735,58.9
-58.91,0.156463,0.3134689,58.91
-58.92,0.1564511,0.3134503,58.92
-58.93,0.15643924,0.313432,58.93
-58.94,0.15642737,0.31341356,58.94
-58.949999999999996,0.15641549,0.3133951,58.949999999999996
-58.96,0.15640366,0.3133764,58.96
-58.97,0.15639175,0.31335822,58.97
-58.98,0.15637994,0.3133395,58.98
-58.99,0.1563681,0.31332147,58.99
-59.0,0.15635625,0.31330287,59.0
-59.01,0.15634441,0.31328443,59.01
-59.019999999999996,0.15633252,0.31326586,59.019999999999996
-59.03,0.15632069,0.3132474,59.03
-59.04,0.15630889,0.3132291,59.04
-59.05,0.15629704,0.31321067,59.05
-59.06,0.15628523,0.31319234,59.06
-59.07,0.1562734,0.3131739,59.07
-59.08,0.15626156,0.3131556,59.08
-59.089999999999996,0.15624976,0.31313726,59.089999999999996
-59.1,0.15623797,0.31311896,59.1
-59.11,0.15622616,0.31310025,59.11
-59.12,0.15621433,0.31308192,59.12
-59.13,0.15620254,0.31306362,59.13
-59.14,0.15619075,0.31304544,59.14
-59.15,0.15617895,0.313027,59.15
-59.16,0.15616718,0.31300867,59.16
-59.17,0.15615538,0.3129901,59.17
-59.18,0.15614365,0.3129722,59.18
-59.19,0.15613188,0.31295386,59.19
-59.199999999999996,0.15612006,0.3129354,59.199999999999996
-59.21,0.15610832,0.31291696,59.21
-59.22,0.15609656,0.31289867,59.22
-59.23,0.15608479,0.31288022,59.23
-59.24,0.15607303,0.31286204,59.24
-59.25,0.15606126,0.3128437,59.25
-59.26,0.15604955,0.3128254,59.26
-59.269999999999996,0.15603781,0.31280723,59.269999999999996
-59.28,0.15602607,0.3127889,59.28
-59.29,0.15601431,0.31277072,59.29
-59.3,0.15600258,0.3127524,59.3
-59.31,0.15599082,0.31273437,59.31
-59.32,0.15597914,0.31271577,59.32
-59.33,0.15596744,0.3126976,59.33
-59.339999999999996,0.1559557,0.3126794,59.339999999999996
-59.35,0.15594396,0.31266123,59.35
-59.36,0.15593225,0.31264293,59.36
-59.37,0.15592057,0.31262472,59.37
-59.38,0.15590885,0.31260654,59.38
-59.39,0.15589711,0.3125885,59.39
-59.4,0.15588544,0.31257007,59.4
-59.41,0.15587375,0.3125519,59.41
-59.42,0.15586208,0.31253356,59.42
-59.43,0.15585038,0.3125155,59.43
-59.44,0.1558387,0.3124972,59.44
-59.449999999999996,0.15582703,0.31247914,59.449999999999996
-59.46,0.15581541,0.31246096,59.46
-59.47,0.15580368,0.31244266,59.47
-59.48,0.15579206,0.31242472,59.48
-59.49,0.15578038,0.31240642,59.49
-59.5,0.15576869,0.31238836,59.5
-59.51,0.15575704,0.31237018,59.51
-59.519999999999996,0.15574543,0.312352,59.519999999999996
-59.53,0.15573376,0.31233394,59.53
-59.54,0.1557221,0.31231576,59.54
-59.55,0.15571046,0.31229773,59.55
-59.56,0.15569882,0.3122794,59.56
-59.57,0.15568721,0.31226134,59.57
-59.58,0.15567559,0.3122433,59.58
-59.589999999999996,0.15566398,0.31222525,59.589999999999996
-59.6,0.15565237,0.31220746,59.6
-59.61,0.15564072,0.31218928,59.61
-59.62,0.15562907,0.3121711,59.62
-59.63,0.1556175,0.31215304,59.63
-59.64,0.15560591,0.312135,59.64
-59.65,0.15559426,0.31211695,59.65
-59.66,0.1555827,0.31209877,59.66
-59.67,0.15557109,0.31208086,59.67
-59.68,0.1555595,0.31206265,59.68
-59.69,0.15554798,0.31204474,59.69
-59.699999999999996,0.15553635,0.31202656,59.699999999999996
-59.71,0.15552478,0.31200865,59.71
-59.72,0.15551321,0.31199047,59.72
-59.73,0.1555016,0.31197268,59.73
-59.74,0.15549003,0.3119545,59.74
-59.75,0.1554785,0.31193644,59.75
-59.76,0.15546694,0.31191865,59.76
-59.769999999999996,0.15545538,0.31190035,59.769999999999996
-59.78,0.15544379,0.31188256,59.78
-59.79,0.15543228,0.31186464,59.79
-59.8,0.15542069,0.31184658,59.8
-59.81,0.1554092,0.31182867,59.81
-59.82,0.15539762,0.3118106,59.82
-59.83,0.15538609,0.31179282,59.83
-59.839999999999996,0.15537459,0.3117748,59.839999999999996
-59.85,0.15536307,0.31175685,59.85
-59.86,0.1553515,0.31173894,59.86
-59.87,0.15533999,0.31172076,59.87
-59.88,0.15532853,0.31170312,59.88
-59.89,0.15531695,0.31168506,59.89
-59.9,0.15530545,0.31166714,59.9
-59.91,0.15529394,0.3116492,59.91
-59.92,0.15528244,0.31163144,59.92
-59.93,0.15527096,0.31161365,59.93
-59.94,0.15525943,0.3115956,59.94
-59.949999999999996,0.15524799,0.31157753,59.949999999999996
-59.96,0.1552365,0.3115599,59.96
-59.97,0.15522501,0.31154197,59.97
-59.98,0.15521348,0.31152403,59.98
-59.99,0.15520208,0.311506,59.99
-60.0,0.15519059,0.31148833,60.0
-60.01,0.15517913,0.3114703,60.01
-60.019999999999996,0.15516764,0.31145263,60.019999999999996
-60.03,0.15515618,0.31143472,60.03
-60.04,0.15514472,0.31141692,60.04
-60.05,0.15513326,0.311399,60.05
-60.06,0.15512183,0.3113811,60.06
-60.07,0.15511036,0.31136343,60.07
-60.08,0.15509894,0.31134552,60.08
-60.089999999999996,0.15508747,0.31132787,60.089999999999996
-60.1,0.15507609,0.3113098,60.1
-60.11,0.15506464,0.31129202,60.11
-60.12,0.15505318,0.31127438,60.12
-60.13,0.15504172,0.31125644,60.13
-60.14,0.15503031,0.31123868,60.14
-60.15,0.15501893,0.311221,60.15
-60.16,0.1550075,0.3112032,60.16
-60.17,0.1549961,0.31118557,60.17
-60.18,0.1549847,0.31116766,60.18
-60.19,0.15497333,0.31114972,60.19
-60.199999999999996,0.15496191,0.3111322,60.199999999999996
-60.21,0.15495048,0.31111443,60.21
-60.22,0.15493914,0.31109676,60.22
-60.23,0.15492769,0.31107885,60.23
-60.24,0.15491632,0.31106117,60.24
-60.25,0.15490496,0.3110434,60.25
-60.26,0.1548936,0.31102562,60.26
-60.269999999999996,0.15488222,0.3110081,60.269999999999996
-60.28,0.15487084,0.3109903,60.28
-60.29,0.15485948,0.31097266,60.29
-60.3,0.15484814,0.310955,60.3
-60.31,0.15483671,0.31093735,60.31
-60.32,0.15482536,0.31091928,60.32
-60.33,0.154814,0.31090203,60.33
-60.339999999999996,0.15480268,0.31088424,60.339999999999996
-60.35,0.15479134,0.31086645,60.35
-60.36,0.15478,0.31084892,60.36
-60.37,0.15476865,0.31083113,60.37
-60.38,0.1547573,0.3108136,60.38
-60.39,0.154746,0.31079596,60.39
-60.4,0.15473469,0.31077832,60.4
-60.41,0.15472335,0.3107608,60.41
-60.42,0.15471199,0.310743,60.42
-60.43,0.15470073,0.31072533,60.43
-60.44,0.15468939,0.3107078,60.44
-60.449999999999996,0.15467808,0.31069016,60.449999999999996
-60.46,0.15466678,0.3106725,60.46
-60.47,0.15465546,0.31065524,60.47
-60.48,0.15464419,0.3106372,60.48
-60.49,0.1546329,0.31061953,60.49
-60.5,0.1546216,0.31060216,60.5
-60.51,0.15461037,0.31058463,60.51
-60.519999999999996,0.15459901,0.31056684,60.519999999999996
-60.53,0.15458775,0.31054944,60.53
-60.54,0.15457645,0.3105319,60.54
-60.55,0.15456519,0.31051412,60.55
-60.56,0.15455389,0.3104966,60.56
-60.57,0.15454264,0.31047934,60.57
-60.58,0.15453139,0.31046155,60.58
-60.589999999999996,0.15452015,0.31044418,60.589999999999996
-60.6,0.15450892,0.31042638,60.6
-60.61,0.15449765,0.31040898,60.61
-60.62,0.15448637,0.3103916,60.62
-60.63,0.15447515,0.31037393,60.63
-60.64,0.15446392,0.31035656,60.64
-60.65,0.15445265,0.31033903,60.65
-60.66,0.15444142,0.3103214,60.66
-60.67,0.1544302,0.31030425,60.67
-60.68,0.15441898,0.31028646,60.68
-60.69,0.15440774,0.31026906,60.69
-60.699999999999996,0.1543965,0.3102514,60.699999999999996
-60.71,0.15438533,0.31023416,60.71
-60.72,0.15437412,0.31021675,60.72
-60.73,0.15436292,0.31019896,60.73
-60.74,0.1543517,0.3101816,60.74
-60.75,0.15434048,0.31016406,60.75
-60.76,0.15432933,0.31014666,60.76
-60.769999999999996,0.1543181,0.31012914,60.769999999999996
-60.78,0.15430692,0.31011203,60.78
-60.79,0.15429574,0.31009436,60.79
-60.8,0.15428454,0.31007722,60.8
-60.81,0.15427336,0.31005946,60.81
-60.82,0.1542622,0.31004205,60.82
-60.83,0.15425096,0.3100248,60.83
-60.839999999999996,0.15423986,0.31000727,60.839999999999996
-60.85,0.15422869,0.30999002,60.85
-60.86,0.15421751,0.3099725,60.86
-60.87,0.15420637,0.3099551,60.87
-60.88,0.15419519,0.30993757,60.88
-60.89,0.15418406,0.3099203,60.89
-60.9,0.15417287,0.3099029,60.9
-60.91,0.15416175,0.30988565,60.91
-60.92,0.1541506,0.3098684,60.92
-60.93,0.15413947,0.30985102,60.93
-60.94,0.1541283,0.30983374,60.94
-60.949999999999996,0.15411717,0.3098161,60.949999999999996
-60.96,0.1541061,0.3097991,60.96
-60.97,0.15409493,0.30978143,60.97
-60.98,0.15408379,0.30976418,60.98
-60.99,0.1540727,0.30974692,60.99
-61.0,0.15406162,0.30972952,61.0
-61.01,0.15405048,0.30971214,61.01
-61.019999999999996,0.15403935,0.30969515,61.019999999999996
-61.03,0.15402828,0.30967763,61.03
-61.04,0.15401718,0.30966035,61.04
-61.05,0.15400608,0.30964297,61.05
-61.06,0.153995,0.30962572,61.06
-61.07,0.15398383,0.30960843,61.07
-61.08,0.1539728,0.30959105,61.08
-61.089999999999996,0.15396172,0.30957407,61.089999999999996
-61.1,0.15395068,0.30955666,61.1
-61.11,0.15393955,0.30953926,61.11
-61.12,0.15392849,0.30952227,61.12
-61.13,0.15391746,0.30950475,61.13
-61.14,0.15390636,0.3094876,61.14
-61.15,0.15389532,0.30947036,61.15
-61.16,0.15388426,0.3094531,61.16
-61.17,0.15387316,0.30943584,61.17
-61.18,0.15386216,0.3094187,61.18
-61.19,0.15385112,0.30940145,61.19
-61.199999999999996,0.15384,0.30938447,61.199999999999996
-61.21,0.15382901,0.30936706,61.21
-61.22,0.15381798,0.3093498,61.22
-61.23,0.15380695,0.3093324,61.23
-61.24,0.15379593,0.30931556,61.24
-61.25,0.15378487,0.30929828,61.25
-61.26,0.15377386,0.30928117,61.26
-61.269999999999996,0.15376286,0.30926403,61.269999999999996
-61.28,0.15375188,0.3092469,61.28
-61.29,0.15374081,0.30922964,61.29
-61.3,0.15372983,0.3092124,61.3
-61.31,0.15371883,0.30919525,61.31
-61.32,0.15370783,0.30917814,61.32
-61.33,0.15369684,0.309161,61.33
-61.339999999999996,0.15368581,0.30914387,61.339999999999996
-61.35,0.1536748,0.30912662,61.35
-61.36,0.15366381,0.30910948,61.36
-61.37,0.15365288,0.3090925,61.37
-61.38,0.15364186,0.30907536,61.38
-61.39,0.15363085,0.30905822,61.39
-61.4,0.1536199,0.3090411,61.4
-61.41,0.15360895,0.30902398,61.41
-61.42,0.153598,0.30900672,61.42
-61.43,0.15358704,0.3089897,61.43
-61.44,0.15357608,0.30897272,61.44
-61.449999999999996,0.1535651,0.30895558,61.449999999999996
-61.46,0.15355414,0.3089386,61.46
-61.47,0.15354323,0.3089216,61.47
-61.48,0.15353222,0.30890447,61.48
-61.49,0.15352128,0.3088872,61.49
-61.5,0.15351035,0.30887035,61.5
-61.51,0.15349942,0.30885336,61.51
-61.519999999999996,0.1534885,0.3088361,61.519999999999996
-61.53,0.15347758,0.3088191,61.53
-61.54,0.15346661,0.3088021,61.54
-61.55,0.15345573,0.30878523,61.55
-61.56,0.1534448,0.3087681,61.56
-61.57,0.15343386,0.30875084,61.57
-61.58,0.15342301,0.30873412,61.58
-61.589999999999996,0.15341204,0.30871686,61.589999999999996
-61.6,0.15340115,0.3087001,61.6
-61.61,0.15339023,0.30868298,61.61
-61.62,0.15337935,0.30866626,61.62
-61.63,0.15336847,0.308649,61.63
-61.64,0.15335754,0.308632,61.64
-61.65,0.15334666,0.30861515,61.65
-61.66,0.15333578,0.308598,61.66
-61.67,0.15332493,0.30858126,61.67
-61.68,0.15331402,0.30856416,61.68
-61.69,0.15330318,0.3085473,61.69
-61.7,0.15329228,0.30853015,61.7
-61.71,0.15328142,0.30851328,61.71
-61.72,0.15327054,0.30849642,61.72
-61.73,0.15325971,0.30847943,61.73
-61.74,0.15324882,0.30846244,61.74
-61.75,0.15323794,0.3084453,61.75
-61.76,0.15322712,0.30842856,61.76
-61.769999999999996,0.15321629,0.30841184,61.769999999999996
-61.78,0.15320542,0.3083947,61.78
-61.79,0.15319458,0.3083777,61.79
-61.8,0.15318374,0.3083611,61.8
-61.81,0.1531729,0.30834413,61.81
-61.82,0.15316209,0.3083271,61.82
-61.83,0.15315127,0.30831012,61.83
-61.839999999999996,0.15314043,0.30829313,61.839999999999996
-61.85,0.15312964,0.30827653,61.85
-61.86,0.15311882,0.30825967,61.86
-61.87,0.153108,0.3082428,61.87
-61.88,0.15309718,0.30822593,61.88
-61.89,0.15308636,0.30820906,61.89
-61.9,0.15307556,0.30819234,61.9
-61.91,0.15306473,0.30817533,61.91
-61.92,0.15305398,0.30815834,61.92
-61.93,0.15304318,0.3081416,61.93
-61.94,0.15303233,0.308125,61.94
-61.95,0.15302157,0.30810788,61.95
-61.96,0.1530108,0.30809113,61.96
-61.97,0.15300003,0.3080744,61.97
-61.98,0.15298924,0.30805755,61.98
-61.99,0.15297845,0.30804068,61.99
-62.0,0.15296769,0.30802408,62.0
-62.01,0.15295693,0.3080072,62.01
-62.019999999999996,0.15294616,0.30799022,62.019999999999996
-62.03,0.15293539,0.30797362,62.03
-62.04,0.15292463,0.30795676,62.04
-62.05,0.15291387,0.3079399,62.05
-62.06,0.15290314,0.30792314,62.06
-62.07,0.15289238,0.3079067,62.07
-62.08,0.15288168,0.3078897,62.08
-62.089999999999996,0.15287094,0.30787295,62.089999999999996
-62.1,0.15286018,0.30785608,62.1
-62.11,0.15284947,0.30783936,62.11
-62.12,0.15283874,0.3078225,62.12
-62.13,0.15282796,0.30780575,62.13
-62.14,0.15281728,0.3077893,62.14
-62.15,0.15280655,0.30777255,62.15
-62.16,0.15279582,0.30775583,62.16
-62.17,0.15278514,0.30773923,62.17
-62.18,0.1527744,0.30772236,62.18
-62.19,0.15276372,0.3077056,62.19
-62.2,0.15275301,0.30768916,62.2
-62.21,0.15274231,0.3076724,62.21
-62.22,0.15273157,0.30765554,62.22
-62.23,0.15272091,0.30763894,62.23
-62.24,0.1527102,0.30762234,62.24
-62.25,0.15269953,0.30760548,62.25
-62.26,0.15268883,0.30758876,62.26
-62.269999999999996,0.15267816,0.30757216,62.269999999999996
-62.28,0.15266746,0.30755568,62.28
-62.29,0.15265681,0.3075388,62.29
-62.3,0.15264612,0.30752197,62.3
-62.31,0.15263546,0.3075056,62.31
-62.32,0.15262482,0.3074889,62.32
-62.33,0.15261412,0.3074723,62.33
-62.339999999999996,0.15260349,0.3074557,62.339999999999996
-62.35,0.1525928,0.30743894,62.35
-62.36,0.15258217,0.3074225,62.36
-62.37,0.15257157,0.30740562,62.37
-62.38,0.15256092,0.30738914,62.38
-62.39,0.1525502,0.30737254,62.39
-62.4,0.15253958,0.30735606,62.4
-62.41,0.15252897,0.30733946,62.41
-62.42,0.15251833,0.30732286,62.42
-62.43,0.1525077,0.30730614,62.43
-62.44,0.15249708,0.3072894,62.44
-62.45,0.1524865,0.3072732,62.45
-62.46,0.15247586,0.30725634,62.46
-62.47,0.15246525,0.30724,62.47
-62.48,0.15245461,0.30722326,62.48
-62.49,0.15244403,0.30720654,62.49
-62.5,0.1524334,0.30719018,62.5
-62.51,0.15242283,0.30717358,62.51
-62.519999999999996,0.1524122,0.30715713,62.519999999999996
-62.53,0.15240163,0.30714065,62.53
-62.54,0.15239099,0.30712405,62.54
-62.55,0.15238047,0.30710745,62.55
-62.56,0.15236986,0.30709112,62.56
-62.57,0.15235928,0.30707452,62.57
-62.58,0.15234867,0.3070582,62.58
-62.589999999999996,0.15233812,0.30704144,62.589999999999996
-62.6,0.15232752,0.307025,62.6
-62.61,0.15231696,0.3070085,62.61
-62.62,0.15230642,0.3069919,62.62
-62.63,0.15229589,0.30697557,62.63
-62.64,0.15228531,0.3069592,62.64
-62.65,0.15227476,0.3069426,62.65
-62.66,0.1522642,0.306926,62.66
-62.67,0.15225366,0.30690968,62.67
-62.68,0.1522431,0.30689308,62.68
-62.69,0.15223257,0.3068766,62.69
-62.7,0.152222,0.30686042,62.7
-62.71,0.15221147,0.30684394,62.71
-62.72,0.15220094,0.30682734,62.72
-62.73,0.15219045,0.30681074,62.73
-62.74,0.15217987,0.30679426,62.74
-62.75,0.15216932,0.30677792,62.75
-62.76,0.15215886,0.3067616,62.76
-62.769999999999996,0.15214828,0.30674538,62.769999999999996
-62.78,0.15213782,0.30672893,62.78
-62.79,0.15212731,0.3067123,62.79
-62.8,0.15211682,0.30669597,62.8
-62.81,0.15210631,0.30667937,62.81
-62.82,0.15209578,0.30666304,62.82
-62.83,0.15208527,0.30664656,62.83
-62.839999999999996,0.15207481,0.3066305,62.839999999999996
-62.85,0.15206434,0.3066139,62.85
-62.86,0.15205382,0.30659768,62.86
-62.87,0.15204337,0.30658123,62.87
-62.88,0.15203285,0.30656487,62.88
-62.89,0.15202239,0.30654854,62.89
-62.9,0.15201192,0.30653232,62.9
-62.91,0.15200141,0.30651587,62.91
-62.92,0.15199098,0.30649954,62.92
-62.93,0.15198052,0.30648306,62.93
-62.94,0.15197006,0.30646673,62.94
-62.95,0.1519596,0.30645052,62.95
-62.96,0.15194911,0.30643418,62.96
-62.97,0.1519387,0.30641785,62.97
-62.98,0.15192825,0.30640164,62.98
-62.99,0.15191782,0.30638504,62.99
-63.0,0.15190734,0.30636895,63.0
-63.01,0.1518969,0.30635262,63.01
-63.019999999999996,0.15188643,0.30633616,63.019999999999996
-63.03,0.15187606,0.30631995,63.03
-63.04,0.15186563,0.30630374,63.04
-63.05,0.15185519,0.30628753,63.05
-63.06,0.15184475,0.3062712,63.06
-63.07,0.15183437,0.30625498,63.07
-63.08,0.15182391,0.30623853,63.08
-63.089999999999996,0.1518135,0.30622244,63.089999999999996
-63.1,0.15180314,0.306206,63.1
-63.11,0.15179268,0.30618963,63.11
-63.12,0.15178229,0.30617344,63.12
-63.13,0.15177192,0.3061575,63.13
-63.14,0.15176149,0.30614114,63.14
-63.15,0.1517511,0.3061247,63.15
-63.16,0.15174067,0.30610847,63.16
-63.17,0.1517303,0.3060924,63.17
-63.18,0.15171993,0.30607605,63.18
-63.19,0.15170956,0.30606,63.19
-63.2,0.15169919,0.30604365,63.2
-63.21,0.1516888,0.30602732,63.21
-63.22,0.15167844,0.30601123,63.22
-63.23,0.15166807,0.30599505,63.23
-63.24,0.1516577,0.30597883,63.24
-63.25,0.1516473,0.30596274,63.25
-63.26,0.15163696,0.3059464,63.26
-63.269999999999996,0.1516266,0.3059302,63.269999999999996
-63.28,0.15161628,0.30591425,63.28
-63.29,0.15160589,0.30589792,63.29
-63.3,0.15159556,0.30588198,63.3
-63.31,0.15158522,0.30586565,63.31
-63.32,0.1515749,0.30584943,63.32
-63.33,0.15156457,0.30583337,63.33
-63.339999999999996,0.15155421,0.3058173,63.339999999999996
-63.35,0.15154389,0.30580094,63.35
-63.36,0.15153354,0.305785,63.36
-63.37,0.15152323,0.30576867,63.37
-63.38,0.15151288,0.3057525,63.38
-63.39,0.15150256,0.30573654,63.39
-63.4,0.1514923,0.3057206,63.4
-63.41,0.151482,0.30570424,63.41
-63.42,0.15147166,0.3056883,63.42
-63.43,0.15146132,0.3056721,63.43
-63.44,0.15145105,0.3056559,63.44
-63.45,0.15144077,0.30563968,63.45
-63.46,0.15143046,0.30562374,63.46
-63.47,0.15142018,0.30560768,63.47
-63.48,0.15140986,0.30559173,63.48
-63.49,0.15139958,0.30557567,63.49
-63.5,0.15138927,0.30555972,63.5
-63.51,0.15137905,0.3055435,63.51
-63.519999999999996,0.15136874,0.30552742,63.519999999999996
-63.53,0.15135846,0.30551136,63.53
-63.54,0.1513482,0.30549514,63.54
-63.55,0.15133792,0.30547935,63.55
-63.56,0.15132764,0.30546287,63.56
-63.57,0.15131742,0.30544692,63.57
-63.58,0.15130712,0.30543113,63.58
-63.589999999999996,0.15129691,0.30541503,63.589999999999996
-63.6,0.1512866,0.3053991,63.6
-63.61,0.15127638,0.30538303,63.61
-63.62,0.15126614,0.3053668,63.62
-63.63,0.15125589,0.30535087,63.63
-63.64,0.15124568,0.30533493,63.64
-63.65,0.15123542,0.30531898,63.65
-63.66,0.15122518,0.30530292,63.66
-63.67,0.15121493,0.30528697,63.67
-63.68,0.1512047,0.30527103,63.68
-63.69,0.15119454,0.3052551,63.69
-63.7,0.1511843,0.30523902,63.7
-63.71,0.15117405,0.30522296,63.71
-63.72,0.15116388,0.305207,63.72
-63.73,0.15115364,0.30519107,63.73
-63.74,0.15114342,0.30517524,63.74
-63.75,0.15113324,0.3051593,63.75
-63.76,0.15112305,0.30514336,63.76
-63.769999999999996,0.15111281,0.3051273,63.769999999999996
-63.78,0.15110263,0.30511135,63.78
-63.79,0.15109247,0.30509552,63.79
-63.8,0.15108223,0.30507958,63.8
-63.81,0.15107206,0.30506366,63.81
-63.82,0.15106192,0.30504757,63.82
-63.83,0.15105172,0.30503163,63.83
-63.839999999999996,0.1510415,0.30501595,63.839999999999996
-63.85,0.15103135,0.30499974,63.85
-63.86,0.15102121,0.3049842,63.86
-63.87,0.15101099,0.30496812,63.87
-63.88,0.15100084,0.30495217,63.88
-63.89,0.15099068,0.30493623,63.89
-63.9,0.1509805,0.30492055,63.9
-63.91,0.15097037,0.3049045,63.91
-63.92,0.1509602,0.30488893,63.92
-63.93,0.15095007,0.30487272,63.93
-63.94,0.15093991,0.30485705,63.94
-63.95,0.15092981,0.30484098,63.95
-63.96,0.15091966,0.3048253,63.96
-63.97,0.15090948,0.30480936,63.97
-63.98,0.15089937,0.3047937,63.98
-63.99,0.15088925,0.30477774,63.99
-64.0,0.15087913,0.3047618,64.0
-64.01,0.15086895,0.30474624,64.01
-64.02000000000001,0.15085888,0.30473018,64.02000000000001
-64.03,0.15084875,0.30471435,64.03
-64.04,0.15083863,0.30469844,64.04
-64.05000000000001,0.15082851,0.30468273,64.05000000000001
-64.06,0.15081844,0.30466694,64.06
-64.07000000000001,0.15080833,0.3046511,64.07000000000001
-64.08000000000001,0.15079819,0.30463544,64.08000000000001
-64.09,0.1507881,0.30461964,64.09
-64.10000000000001,0.15077806,0.30460382,64.10000000000001
-64.11,0.15076792,0.30458787,64.11
-64.12,0.15075777,0.3045722,64.12
-64.13000000000001,0.15074773,0.3045564,64.13000000000001
-64.14,0.1507377,0.30454072,64.14
-64.15,0.15072757,0.30452478,64.15
-64.16000000000001,0.1507175,0.3045091,64.16000000000001
-64.17,0.15070744,0.3044934,64.17
-64.18,0.15069732,0.30447733,64.18
-64.19000000000001,0.15068725,0.30446193,64.19000000000001
-64.2,0.15067719,0.3044461,64.2
-64.21000000000001,0.1506671,0.3044303,64.21000000000001
-64.22000000000001,0.15065709,0.30441463,64.22000000000001
-64.23,0.15064701,0.3043988,64.23
-64.24000000000001,0.15063696,0.30438325,64.24000000000001
-64.25,0.1506269,0.30436745,64.25
-64.26,0.15061688,0.3043515,64.26
-64.27000000000001,0.15060678,0.30433595,64.27000000000001
