psi,theta,K,h
-49.449999999999996,0.16991025,0.011623257,49.449999999999996
-49.46,0.16989389,0.011617855,49.46
-49.47,0.16987754,0.011612189,49.47
-49.48,0.16986117,0.0116063915,49.48
-49.49,0.1698448,0.011600463,49.49
-49.5,0.16982844,0.0115947975,49.5
-49.51,0.16981213,0.011589132,49.51
-49.519999999999996,0.16979583,0.011583598,49.519999999999996
-49.53,0.16977946,0.011577801,49.53
-49.54,0.16976316,0.011572399,49.54
-49.55,0.16974688,0.011566733,49.55
-49.56,0.16973056,0.011561068,49.56
-49.57,0.16971424,0.01155527,49.57
-49.58,0.16969794,0.011549605,49.58
-49.589999999999996,0.16968164,0.011543808,49.589999999999996
-49.6,0.1696654,0.0115386695,49.6
-49.61,0.1696491,0.011532741,49.61
-49.62,0.16963282,0.0115270745,49.62
-49.63,0.16961655,0.0115215415,49.63
-49.64,0.16960031,0.011516008,49.64
-49.65,0.16958407,0.011510605,49.65
-49.66,0.16956782,0.011504545,49.66
-49.67,0.16955158,0.011499142,49.67
-49.68,0.16953534,0.011493477,49.68
-49.69,0.16951913,0.011487812,49.69
-49.699999999999996,0.16950288,0.011482278,49.699999999999996
-49.71,0.16948667,0.011476613,49.71
-49.72,0.16947046,0.01147121,49.72
-49.73,0.16945425,0.011465676,49.73
-49.74,0.16943803,0.01145988,49.74
-49.75,0.16942185,0.011454213,49.75
-49.76,0.1694057,0.011448812,49.76
-49.769999999999996,0.16938949,0.01144341,49.769999999999996
-49.78,0.16937333,0.011437744,49.78
-49.79,0.16935718,0.011432211,49.79
-49.8,0.169341,0.011426808,49.8
-49.81,0.16932485,0.011421011,49.81
-49.82,0.16930868,0.011415741,49.82
-49.83,0.16929255,0.011410075,49.83
-49.839999999999996,0.16927642,0.011404541,49.839999999999996
-49.85,0.16926025,0.0113986125,49.85
-49.86,0.16924414,0.011393211,49.86
-49.87,0.16922802,0.0113879405,49.87
-49.88,0.16921192,0.011382275,49.88
-49.89,0.1691958,0.011376873,49.89
-49.9,0.16917968,0.011371207,49.9
-49.91,0.16916361,0.011365937,49.91
-49.92,0.16914752,0.011360008,49.92
-49.93,0.1691314,0.011354738,49.93
-49.94,0.16911533,0.011349468,49.94
-49.949999999999996,0.16909927,0.011343802,49.949999999999996
-49.96,0.16908321,0.011338663,49.96
-49.97,0.16906716,0.011332867,49.97
-49.98,0.16905105,0.011327333,49.98
-49.99,0.16903505,0.01132193,49.99
-50.0,0.16901898,0.011316397,50.0
-50.01,0.16900295,0.011310863,50.01
-50.019999999999996,0.16898692,0.011305724,50.019999999999996
-50.03,0.16897088,0.011300059,50.03
-50.04,0.16895485,0.011294657,50.04
-50.05,0.16893886,0.011289255,50.05
-50.06,0.16892287,0.011283722,50.06
-50.07,0.16890684,0.011277924,50.07
-50.08,0.16889083,0.0112729175,50.08
-50.089999999999996,0.16887486,0.011267647,50.089999999999996
-50.1,0.1688589,0.011262113,50.1
-50.11,0.16884291,0.011256843,50.11
-50.12,0.16882692,0.011250914,50.12
-50.13,0.16881096,0.011245512,50.13
-50.14,0.16879499,0.011240506,50.14
-50.15,0.16877908,0.011235103,50.15
-50.16,0.16876307,0.011229438,50.16
-50.17,0.16874716,0.011224167,50.17
-50.18,0.16873121,0.011218766,50.18
-50.19,0.16871527,0.011213495,50.19
-50.199999999999996,0.16869938,0.0112079615,50.199999999999996
-50.21,0.16868347,0.011202428,50.21
-50.22,0.16866753,0.011197026,50.22
-50.23,0.16865161,0.011191888,50.23
-50.24,0.1686357,0.011186354,50.24
-50.25,0.16861981,0.0111810835,50.25
-50.26,0.16860391,0.0111759445,50.26
-50.269999999999996,0.16858804,0.011170543,50.269999999999996
-50.28,0.16857216,0.011165009,50.28
-50.29,0.1685563,0.011159344,50.29
-50.3,0.1685404,0.011154206,50.3
-50.31,0.16852455,0.011148935,50.31
-50.32,0.16850871,0.011143269,50.32
-50.33,0.16849285,0.0111383945,50.33
-50.339999999999996,0.16847703,0.011132993,50.339999999999996
-50.35,0.16846117,0.01112759,50.35
-50.36,0.16844532,0.01112232,50.36
-50.37,0.16842951,0.0111170495,50.37
-50.38,0.16841367,0.011111648,50.38
-50.39,0.16839787,0.011106246,50.39
-50.4,0.16838202,0.011101107,50.4
-50.41,0.16836625,0.011095837,50.41
-50.42,0.16835046,0.011090435,50.42
-50.43,0.16833462,0.011085165,50.43
-50.44,0.16831885,0.011079763,50.44
-50.449999999999996,0.16830307,0.011074493,50.449999999999996
-50.46,0.1682873,0.011069355,50.46
-50.47,0.16827157,0.011064084,50.47
-50.48,0.16825575,0.01105855,50.48
-50.49,0.16824001,0.011053807,50.49
-50.5,0.16822425,0.011047878,50.5
-50.51,0.16820851,0.011043135,50.51
-50.519999999999996,0.16819279,0.0110377325,50.519999999999996
-50.53,0.16817704,0.011032331,50.53
-50.54,0.1681613,0.011027193,50.54
-50.55,0.16814558,0.011022054,50.55
-50.56,0.16812983,0.011017047,50.56
-50.57,0.16811419,0.011011382,50.57
-50.58,0.16809845,0.011006375,50.58
-50.589999999999996,0.16808274,0.011000841,50.589999999999996
-50.6,0.16806704,0.010995703,50.6
-50.61,0.16805136,0.010990827,50.61
-50.62,0.16803569,0.010985426,50.62
-50.63,0.16802001,0.010980024,50.63
-50.64,0.16800433,0.010974885,50.64
-50.65,0.16798869,0.010969747,50.65
-50.66,0.16797301,0.0109644765,50.66
-50.67,0.16795737,0.010959075,50.67
-50.68,0.16794169,0.010953672,50.68
-50.69,0.1679261,0.010948665,50.69
-50.699999999999996,0.16791043,0.010943395,50.699999999999996
-50.71,0.16789478,0.010938388,50.71
-50.72,0.16787916,0.010933119,50.72
-50.73,0.16786355,0.010928243,50.73
-50.74,0.1678479,0.010922973,50.74
-50.75,0.16783234,0.0109180985,50.75
-50.76,0.16781673,0.010912828,50.76
-50.769999999999996,0.16780113,0.010907294,50.769999999999996
-50.78,0.16778553,0.010902551,50.78
-50.79,0.16776994,0.010897149,50.79
-50.8,0.16775437,0.010892143,50.8
-50.81,0.1677388,0.0108870035,50.81
-50.82,0.16772324,0.010881997,50.82
-50.83,0.16770767,0.010876727,50.83
-50.839999999999996,0.16769212,0.010871457,50.839999999999996
-50.85,0.16767658,0.010866318,50.85
-50.86,0.16766103,0.010861311,50.86
-50.87,0.16764545,0.010856041,50.87
-50.88,0.16762987,0.010850771,50.88
-50.89,0.16761437,0.010845896,50.89
-50.9,0.16759887,0.010840889,50.9
-50.91,0.16758336,0.010835487,50.91
-50.92,0.16756782,0.010830612,50.92
-50.93,0.16755232,0.010825342,50.93
-50.94,0.16753685,0.010820203,50.94
-50.949999999999996,0.16752136,0.010815329,50.949999999999996
-50.96,0.16750585,0.010810059,50.96
-50.97,0.16749036,0.010805315,50.97
-50.98,0.16747484,0.010799913,50.98
-50.99,0.1674594,0.010795038,50.99
-51.0,0.16744396,0.010789768,51.0
-51.01,0.16742852,0.01078463,51.01
-51.019999999999996,0.16741301,0.010779359,51.019999999999996
-51.03,0.16739759,0.010774616,51.03
-51.04,0.16738212,0.010769477,51.04
-51.05,0.16736667,0.010764339,51.05
-51.06,0.16735123,0.010759332,51.06
-51.07,0.16733581,0.010754325,51.07
-51.08,0.1673204,0.010749451,51.08
-51.089999999999996,0.167305,0.010744444,51.089999999999996
-51.1,0.1672896,0.010739174,51.1
-51.11,0.16727418,0.0107344305,51.11
-51.12,0.16725874,0.01072916,51.12
-51.13,0.16724336,0.010724285,51.13
-51.14,0.16722798,0.01071941,51.14
-51.15,0.1672126,0.01071414,51.15
-51.16,0.1671972,0.010709265,51.16
-51.17,0.16718182,0.010704258,51.17
-51.18,0.1671665,0.010699383,51.18
-51.19,0.16715111,0.010694113,51.19
-51.199999999999996,0.16713575,0.010689238,51.199999999999996
-51.21,0.1671204,0.010683836,51.21
-51.22,0.16710505,0.010678961,51.22
-51.23,0.16708973,0.010674218,51.23
-51.24,0.16707438,0.010669211,51.24
-51.25,0.16705905,0.010664204,51.25
-51.26,0.16704375,0.01065933,51.26
-51.269999999999996,0.16702843,0.010654191,51.269999999999996
-51.28,0.16701311,0.010649447,51.28
-51.29,0.1669978,0.010644441,51.29
-51.3,0.16698255,0.010639302,51.3
-51.31,0.1669672,0.010634164,51.31
-51.32,0.1669519,0.010629289,51.32
-51.33,0.16693664,0.010624282,51.33
-51.339999999999996,0.16692135,0.010619539,51.339999999999996
-51.35,0.16690612,0.010614401,51.35
-51.36,0.16689084,0.010609394,51.36
-51.37,0.16687554,0.010604782,51.37
-51.38,0.16686031,0.010599775,51.38
-51.39,0.16684505,0.010594637,51.39
-51.4,0.16682984,0.01058963,51.4
-51.41,0.16681457,0.010584756,51.41
-51.42,0.16679929,0.010580013,51.42
-51.43,0.1667841,0.010575006,51.43
-51.44,0.16676888,0.010569999,51.44
-51.449999999999996,0.16675365,0.010565256,51.449999999999996
-51.46,0.16673848,0.01056038,51.46
-51.47,0.16672322,0.010555506,51.47
-51.48,0.16670805,0.01055063,51.48
-51.49,0.16669284,0.010545756,51.49
-51.5,0.16667764,0.010540617,51.5
-51.51,0.16666245,0.0105358735,51.51
-51.519999999999996,0.16664729,0.010530999,51.519999999999996
-51.53,0.16663212,0.010526388,51.53
-51.54,0.16661692,0.010521249,51.54
-51.55,0.16660178,0.010516111,51.55
-51.56,0.16658664,0.010511368,51.56
-51.57,0.1665715,0.010506624,51.57
-51.58,0.16655634,0.010501618,51.58
-51.589999999999996,0.16654116,0.010496742,51.589999999999996
-51.6,0.16652603,0.010492131,51.6
-51.61,0.1665109,0.010486992,51.61
-51.62,0.16649577,0.0104821175,51.62
-51.63,0.16648066,0.010477374,51.63
-51.64,0.16646555,0.010472762,51.64
-51.65,0.16645049,0.010467888,51.65
-51.66,0.16643536,0.010463012,51.66
-51.67,0.16642025,0.010458269,51.67
-51.68,0.16640517,0.010453526,51.68
-51.69,0.16639006,0.01044852,51.69
-51.699999999999996,0.16637498,0.010443513,51.699999999999996
-51.71,0.1663599,0.010438638,51.71
-51.72,0.16634484,0.010434027,51.72
-51.73,0.16632977,0.010429151,51.73
-51.74,0.16631472,0.010424408,51.74
-51.75,0.16629964,0.010419401,51.75
-51.76,0.16628459,0.010414922,51.76
-51.769999999999996,0.16626957,0.010410311,51.769999999999996
-51.78,0.16625455,0.010405304,51.78
-51.79,0.16623947,0.010400297,51.79
-51.8,0.1662245,0.010395685,51.8
-51.81,0.16620943,0.010390942,51.81
-51.82,0.16619444,0.010386462,51.82
-51.83,0.16617942,0.010381324,51.83
-51.839999999999996,0.1661644,0.010376845,51.839999999999996
-51.85,0.16614944,0.010372101,51.85
-51.86,0.16613442,0.010366962,51.86
-51.87,0.16611943,0.010362088,51.87
-51.88,0.16610447,0.010357608,51.88
-51.89,0.16608948,0.010352601,51.89
-51.9,0.16607448,0.010347858,51.9
-51.91,0.16605952,0.010343378,51.91
-51.92,0.16604452,0.010338372,51.92
-51.93,0.16602957,0.01033376,51.93
-51.94,0.16601467,0.010329149,51.94
-51.949999999999996,0.16599971,0.010324273,51.949999999999996
-51.96,0.16598475,0.01031953,51.96
-51.97,0.16596982,0.010314919,51.97
-51.98,0.16595492,0.010310176,51.98
-51.99,0.16593999,0.0103053,51.99
-52.0,0.16592503,0.010300557,52.0
-52.01,0.16591012,0.010295815,52.01
-52.019999999999996,0.16589525,0.010291072,52.019999999999996
-52.03,0.16588035,0.01028646,52.03
-52.04,0.16586545,0.010281848,52.04
-52.05,0.16585055,0.010276973,52.05
-52.06,0.16583563,0.010272494,52.06
-52.07,0.16582075,0.010267882,52.07
-52.08,0.16580588,0.010263138,52.08
-52.089999999999996,0.165791,0.010258264,52.089999999999996
-52.1,0.1657762,0.010253916,52.1
-52.11,0.16576129,0.010249041,52.11
-52.12,0.16574645,0.010244561,52.12
-52.13,0.16573161,0.010239422,52.13
-52.14,0.16571674,0.010235206,52.14
-52.15,0.1657019,0.010230332,52.15
-52.16,0.16568705,0.01022572,52.16
-52.17,0.16567223,0.010220845,52.17
-52.18,0.1656574,0.010216233,52.18
-52.19,0.16564259,0.010211622,52.19
-52.199999999999996,0.16562778,0.010207143,52.199999999999996
-52.21,0.16561295,0.010202531,52.21
-52.22,0.16559814,0.010198051,52.22
-52.23,0.16558337,0.010193177,52.23
-52.24,0.16556856,0.010188301,52.24
-52.25,0.1655538,0.010183821,52.25
-52.26,0.16553901,0.010179342,52.26
-52.269999999999996,0.16552424,0.010174467,52.269999999999996
-52.28,0.16550949,0.010169988,52.28
-52.29,0.1654947,0.010165244,52.29
-52.3,0.16547994,0.010160896,52.3
-52.31,0.16546516,0.010156153,52.31
-52.32,0.16545045,0.010151937,52.32
-52.33,0.16543569,0.01014693,52.33
-52.339999999999996,0.16542096,0.010142187,52.339999999999996
-52.35,0.16540623,0.010137971,52.35
-52.36,0.16539147,0.010133227,52.36
-52.37,0.16537675,0.010128484,52.37
-52.38,0.16536203,0.010124136,52.38
-52.39,0.16534734,0.010119393,52.39
-52.4,0.16533259,0.010114913,52.4
-52.41,0.16531792,0.010110038,52.41
-52.42,0.16530323,0.010105559,52.42
-52.43,0.16528852,0.010100947,52.43
-52.44,0.16527385,0.010096336,52.44
-52.449999999999996,0.16525915,0.010091593,52.449999999999996
-52.46,0.16524452,0.010087376,52.46
-52.47,0.16522981,0.010082765,52.47
-52.48,0.16521513,0.010078021,52.48
-52.49,0.16520047,0.010073542,52.49
-52.5,0.16518581,0.010069062,52.5
-52.51,0.16517118,0.010064582,52.51
-52.519999999999996,0.16515654,0.010060103,52.519999999999996
-52.53,0.16514188,0.010055492,52.53
-52.54,0.16512726,0.01005088,52.54
-52.55,0.16511263,0.010046531,52.55
-52.56,0.165098,0.0100419205,52.56
-52.57,0.16508338,0.010037309,52.57
-52.58,0.16506875,0.010032829,52.58
-52.589999999999996,0.16505416,0.0100284815,52.589999999999996
-52.6,0.16503954,0.01002387,52.6
-52.61,0.16502494,0.010019126,52.61
-52.62,0.1650104,0.010014779,52.62
-52.63,0.16499573,0.010010299,52.63
-52.64,0.16498119,0.01000582,52.64
-52.65,0.16496661,0.01000134,52.65
-52.66,0.16495204,0.00999686,52.66
-52.67,0.16493748,0.00999238,52.67
-52.68,0.16492292,0.009987769,52.68
-52.69,0.16490835,0.00998342,52.69
-52.699999999999996,0.16489378,0.009978809,52.699999999999996
-52.71,0.16487926,0.00997433,52.71
-52.72,0.1648647,0.009970114,52.72
-52.73,0.16485018,0.009965634,52.73
-52.74,0.16483565,0.009961022,52.74
-52.75,0.16482109,0.009956279,52.75
-52.76,0.16480657,0.009952063,52.76
-52.769999999999996,0.16479209,0.0099473195,52.769999999999996
-52.78,0.16477755,0.009943235,52.78
-52.79,0.16476305,0.009938624,52.79
-52.8,0.16474855,0.009934144,52.8
-52.81,0.16473407,0.009929401,52.81
-52.82,0.16471957,0.009925185,52.82
-52.83,0.16470505,0.009920836,52.83
-52.839999999999996,0.16469061,0.009916225,52.839999999999996
-52.85,0.16467611,0.009911877,52.85
-52.86,0.16466165,0.009907661,52.86
-52.87,0.16464716,0.009902786,52.87
-52.88,0.16463274,0.009898569,52.88
-52.89,0.16461825,0.009894222,52.89
-52.9,0.1646038,0.009889742,52.9
-52.91,0.16458938,0.009885263,52.91
-52.92,0.16457498,0.009880783,52.92
-52.93,0.16456053,0.009876698,52.93
-52.94,0.16454612,0.009871955,52.94
-52.949999999999996,0.16453168,0.009867739,52.949999999999996
-52.96,0.16451728,0.009863391,52.96
-52.97,0.1645028,0.009858911,52.97
-52.98,0.1644884,0.009854431,52.98
-52.99,0.16447401,0.009850084,52.99
-53.0,0.1644596,0.009845604,53.0
-53.01,0.16444525,0.0098411245,53.01
-53.019999999999996,0.16443084,0.00983704,53.019999999999996
-53.03,0.16441646,0.00983256,53.03
-53.04,0.1644021,0.009828212,53.04
-53.05,0.1643877,0.009823732,53.05
-53.06,0.16437337,0.009819385,53.06
-53.07,0.16435894,0.009814905,53.07
-53.08,0.16434461,0.00981082,53.08
-53.089999999999996,0.16433026,0.009806077,53.089999999999996
-53.1,0.16431594,0.009802256,53.1
-53.11,0.1643016,0.009797776,53.11
-53.12,0.16428728,0.009793429,53.12
-53.13,0.16427287,0.009789213,53.13
-53.14,0.16425858,0.009784337,53.14
-53.15,0.16424423,0.009780121,53.15
-53.16,0.16422994,0.00977551,53.16
-53.17,0.16421565,0.009771293,53.17
-53.18,0.1642013,0.009766946,53.18
-53.19,0.16418704,0.009763124,53.19
-53.199999999999996,0.16417274,0.009758645,53.199999999999996
-53.21,0.16415843,0.009754297,53.21
-53.22,0.16414413,0.009749949,53.22
-53.23,0.16412984,0.009745733,53.23
-53.24,0.16411555,0.009741121,53.24
-53.25,0.1641013,0.009737037,53.25
-53.26,0.16408706,0.009732689,53.26
-53.269999999999996,0.16407281,0.009728209,53.269999999999996
-53.28,0.16405854,0.009723862,53.28
-53.29,0.16404426,0.009719777,53.29
-53.3,0.16403003,0.009715429,53.3
-53.31,0.1640158,0.0097112125,53.31
-53.32,0.16400155,0.009706865,53.32
-53.33,0.16398731,0.009702517,53.33
-53.339999999999996,0.1639731,0.009698169,53.339999999999996
-53.35,0.16395888,0.009694348,53.35
-53.36,0.16394466,0.009689868,53.36
-53.37,0.16393045,0.0096852565,53.37
-53.38,0.16391626,0.009680909,53.38
-53.39,0.16390207,0.009676824,53.39
-53.4,0.16388786,0.00967274,53.4
-53.41,0.16387364,0.009668392,53.41
-53.42,0.16385949,0.009664044,53.42
-53.43,0.16384529,0.009659696,53.43
-53.44,0.1638311,0.009655612,53.44
-53.449999999999996,0.16381693,0.009651263,53.449999999999996
-53.46,0.16380277,0.009646916,53.46
-53.47,0.16378859,0.009642831,53.47
-53.48,0.16377443,0.009638747,53.48
-53.49,0.1637603,0.009634135,53.49
-53.5,0.16374615,0.0096300505,53.5
-53.51,0.16373202,0.009625703,53.51
-53.519999999999996,0.1637179,0.009621355,53.519999999999996
-53.53,0.16370374,0.009617271,53.53
-53.54,0.16368963,0.009613186,53.54
-53.55,0.16367552,0.009609101,53.55
-53.56,0.16366139,0.00960449,53.56
-53.57,0.16364728,0.009600406,53.57
-53.58,0.16363315,0.009596058,53.58
-53.589999999999996,0.16361904,0.009592106,53.589999999999996
-53.6,0.16360497,0.009587757,53.6
-53.61,0.16359088,0.0095836725,53.61
-53.62,0.16357678,0.009579325,53.62
-53.63,0.16356272,0.00957524,53.63
-53.64,0.16354862,0.009571156,53.64
-53.65,0.16353457,0.009566939,53.65
-53.66,0.16352049,0.009562856,53.66
-53.67,0.16350642,0.009558507,53.67
-53.68,0.16349235,0.00955416,53.68
-53.69,0.16347831,0.009550206,53.69
-53.699999999999996,0.1634643,0.009545859,53.699999999999996
-53.71,0.16345023,0.009541774,53.71
-53.72,0.16343617,0.009537558,53.72
-53.73,0.16342214,0.009533474,53.73
-53.74,0.16340813,0.009529126,53.74
-53.75,0.1633941,0.009525173,53.75
-53.76,0.16338006,0.009520825,53.76
-53.769999999999996,0.16336608,0.009516741,53.769999999999996
-53.78,0.16335207,0.009512524,53.78
-53.79,0.16333804,0.009508177,53.79
-53.8,0.16332409,0.009504224,53.8
-53.81,0.16331008,0.009500139,53.81
-53.82,0.16329607,0.009496055,53.82
-53.83,0.16328205,0.009491575,53.83
-53.839999999999996,0.1632681,0.009487755,53.839999999999996
-53.85,0.16325414,0.009483539,53.85
-53.86,0.16324016,0.009479454,53.86
-53.87,0.16322622,0.009475238,53.87
-53.88,0.16321222,0.009470889,53.88
-53.89,0.16319829,0.0094672,53.89
-53.9,0.16318433,0.009462853,53.9
-53.91,0.16317038,0.009458636,53.91
-53.92,0.16315643,0.009455079,53.92
-53.93,0.1631425,0.009450336,53.93
-53.94,0.16312858,0.009446515,53.94
-53.949999999999996,0.16311464,0.009442035,53.949999999999996
-53.96,0.16310072,0.009438346,53.96
-53.97,0.1630868,0.009434261,53.97
-53.98,0.16307288,0.009430045,53.98
-53.99,0.163059,0.009426093,53.99
-54.0,0.16304511,0.009422008,54.0
-54.01,0.1630312,0.009418055,54.01
-54.019999999999996,0.1630173,0.009413576,54.019999999999996
-54.03,0.16300341,0.009409491,54.03
-54.04,0.16298956,0.009405538,54.04
-54.05,0.16297568,0.009401586,54.05
-54.06,0.16296175,0.009397501,54.06
-54.07,0.16294791,0.009393285,54.07
-54.08,0.16293406,0.009389069,54.08
-54.089999999999996,0.1629202,0.009385116,54.089999999999996
-54.1,0.16290633,0.009381032,54.1
-54.11,0.16289248,0.0093768155,54.11
-54.12,0.16287866,0.009373127,54.12
-54.13,0.16286479,0.00936891,54.13
-54.14,0.16285098,0.009364958,54.14
-54.15,0.16283715,0.00936061,54.15
-54.16,0.16282332,0.0093563935,54.16
-54.17,0.16280952,0.0093527045,54.17
-54.18,0.1627957,0.009348752,54.18
-54.19,0.1627819,0.009344536,54.19
-54.199999999999996,0.1627681,0.009340846,54.199999999999996
-54.21,0.16275428,0.009336366,54.21
-54.22,0.1627405,0.009332414,54.22
-54.23,0.16272667,0.0093285935,54.23
-54.24,0.16271292,0.0093243765,54.24
-54.25,0.16269915,0.009320424,54.25
-54.26,0.16268538,0.009316208,54.26
-54.269999999999996,0.1626716,0.009312255,54.269999999999996
-54.28,0.16265781,0.009308303,54.28
-54.29,0.16264404,0.00930435,54.29
-54.3,0.16263027,0.009300398,54.3
-54.31,0.16261652,0.009296181,54.31
-54.32,0.16260278,0.009292228,54.32
-54.33,0.16258904,0.009288276,54.33
-54.339999999999996,0.16257532,0.0092840595,54.339999999999996
-54.35,0.1625616,0.009280238,54.35
-54.36,0.16254784,0.009276022,54.36
-54.37,0.16253415,0.009272333,54.37
-54.38,0.16252042,0.009268381,54.38
-54.39,0.1625067,0.009264428,54.39
-54.4,0.16249299,0.009260476,54.4
-54.41,0.16247928,0.009256522,54.41
-54.42,0.16246557,0.009252306,54.42
-54.43,0.16245185,0.009248617,54.43
-54.44,0.1624382,0.009244532,54.44
-54.449999999999996,0.1624245,0.00924058,54.449999999999996
-54.46,0.16241084,0.009236627,54.46
-54.47,0.16239718,0.009232148,54.47
-54.48,0.16238348,0.009228459,54.48
-54.49,0.16236982,0.009224901,54.49
-54.5,0.16235617,0.009220685,54.5
-54.51,0.16234252,0.009216996,54.51
-54.519999999999996,0.16232885,0.00921278,54.519999999999996
-54.53,0.16231519,0.009208959,54.53
-54.54,0.16230159,0.009205006,54.54
-54.55,0.16228792,0.0092010535,54.55
-54.56,0.1622743,0.009197232,54.56
-54.57,0.16226065,0.009193016,54.57
-54.58,0.162247,0.009189064,54.58
-54.589999999999996,0.16223341,0.0091852425,54.589999999999996
-54.6,0.1622198,0.009181026,54.6
-54.61,0.16220623,0.009177337,54.61
-54.62,0.16219261,0.009173516,54.62
-54.63,0.162179,0.009169564,54.63
-54.64,0.1621654,0.009165479,54.64
-54.65,0.16215178,0.009161526,54.65
