psi,theta,K,h
-52.57,0.29855925,0.08451922,52.57
-52.58,0.29854262,0.084511355,52.58
-52.589999999999996,0.298526,0.08450348,52.589999999999996
-52.6,0.2985094,0.084495574,52.6
-52.61,0.2984928,0.08448761,52.61
-52.62,0.29847616,0.08447977,52.62
-52.63,0.29845956,0.0844719,52.63
-52.64,0.29844302,0.08446403,52.64
-52.65,0.29842633,0.08445618,52.65
-52.66,0.29840982,0.08444828,52.66
-52.67,0.29839322,0.08444037,52.67
-52.68,0.29837668,0.084432505,52.68
-52.69,0.29836005,0.08442466,52.69
-52.699999999999996,0.29834348,0.08441679,52.699999999999996
-52.71,0.2983269,0.08440892,52.71
-52.72,0.29831034,0.08440104,52.72
-52.73,0.29829383,0.08439323,52.73
-52.74,0.29827717,0.0843853,52.74
-52.75,0.29826057,0.08437752,52.75
-52.76,0.29824415,0.084369645,52.76
-52.769999999999996,0.29822758,0.08436184,52.769999999999996
-52.78,0.29821104,0.08435396,52.78
-52.79,0.29819453,0.08434609,52.79
-52.8,0.29817796,0.08433828,52.8
-52.81,0.29816145,0.0843305,52.81
-52.82,0.29814488,0.084322594,52.82
-52.83,0.2981283,0.084314786,52.83
-52.839999999999996,0.29811186,0.08430695,52.839999999999996
-52.85,0.29809532,0.08429913,52.85
-52.86,0.2980788,0.084291294,52.86
-52.87,0.29806226,0.08428345,52.87
-52.88,0.29804572,0.08427567,52.88
-52.89,0.29802924,0.08426786,52.89
-52.9,0.29801273,0.084260084,52.9
-52.91,0.29799625,0.08425221,52.91
-52.92,0.29797977,0.08424443,52.92
-52.93,0.29796326,0.08423662,52.93
-52.94,0.2979468,0.08422887,52.94
-52.949999999999996,0.29793036,0.08422103,52.949999999999996
-52.96,0.29791382,0.08421322,52.96
-52.97,0.29789734,0.08420544,52.97
-52.98,0.29788083,0.084197655,52.98
-52.99,0.29786438,0.08418985,52.99
-53.0,0.29784793,0.0841821,53.0
-53.01,0.29783148,0.08417435,53.01
-53.019999999999996,0.297815,0.08416657,53.019999999999996
-53.03,0.29779854,0.08415879,53.03
-53.04,0.29778206,0.084151044,53.04
-53.05,0.29776573,0.084143266,53.05
-53.06,0.29774916,0.08413549,53.06
-53.07,0.29773277,0.08412767,53.07
-53.08,0.29771635,0.08411992,53.08
-53.089999999999996,0.29769987,0.084112205,53.089999999999996
-53.1,0.29768345,0.084104456,53.1
-53.11,0.29766697,0.08409671,53.11
-53.12,0.29765064,0.08408893,53.12
-53.13,0.29763418,0.08408121,53.13
-53.14,0.2976178,0.08407343,53.14
-53.15,0.2976014,0.08406568,53.15
-53.16,0.29758498,0.084057964,53.16
-53.17,0.29756862,0.08405025,53.17
-53.18,0.29755214,0.084042504,53.18
-53.19,0.29753575,0.084034756,53.19
-53.199999999999996,0.2975193,0.08402704,53.199999999999996
-53.21,0.29750302,0.08401932,53.21
-53.22,0.29748657,0.08401154,53.22
-53.23,0.29747018,0.08400385,53.23
-53.24,0.2974538,0.08399613,53.24
-53.25,0.29743743,0.08398841,53.25
-53.26,0.29742104,0.083980694,53.26
-53.269999999999996,0.29740465,0.08397301,53.269999999999996
-53.28,0.29738832,0.083965264,53.28
-53.29,0.29737195,0.083957605,53.29
-53.3,0.2973556,0.083949886,53.3
-53.31,0.29733917,0.083942175,53.31
-53.32,0.29732287,0.083934516,53.32
-53.33,0.29730657,0.0839268,53.33
-53.339999999999996,0.29729018,0.083919115,53.339999999999996
-53.35,0.2972739,0.0839114,53.35
-53.36,0.29725745,0.08390374,53.36
-53.37,0.2972412,0.08389602,53.37
-53.38,0.2972248,0.08388837,53.38
-53.39,0.29720843,0.08388074,53.39
-53.4,0.29719213,0.08387299,53.4
-53.41,0.2971758,0.08386531,53.41
-53.42,0.2971595,0.08385768,53.42
-53.43,0.29714322,0.08385,53.43
-53.44,0.2971269,0.08384234,53.44
-53.449999999999996,0.29711056,0.08383462,53.449999999999996
-53.46,0.2970943,0.083827026,53.46
-53.47,0.29707795,0.083819345,53.47
-53.48,0.29706168,0.083811685,53.48
-53.49,0.29704535,0.08380406,53.49
-53.5,0.29702908,0.083796374,53.5
-53.51,0.29701287,0.08378875,53.51
-53.519999999999996,0.29699653,0.08378115,53.519999999999996
-53.53,0.2969802,0.08377353,53.53
-53.54,0.29696396,0.08376588,53.54
-53.55,0.29694766,0.08375822,53.55
-53.56,0.29693145,0.08375053,53.56
-53.57,0.29691514,0.08374294,53.57
-53.58,0.29689893,0.08373532,53.58
-53.589999999999996,0.29688263,0.08372769,53.589999999999996
-53.6,0.29686642,0.083720036,53.6
-53.61,0.29685017,0.08371244,53.61
-53.62,0.2968339,0.083704785,53.62
-53.63,0.29681766,0.08369719,53.63
-53.64,0.29680136,0.0836896,53.64
-53.65,0.29678515,0.08368201,53.65
-53.66,0.29676896,0.08367441,53.66
-53.67,0.29675272,0.08366676,53.67
-53.68,0.29673648,0.083659194,53.68
-53.69,0.29672033,0.0836516,53.69
-53.699999999999996,0.29670405,0.083644,53.699999999999996
-53.71,0.2966878,0.08363641,53.71
-53.72,0.29667154,0.08362885,53.72
-53.73,0.29665536,0.08362116,53.73
-53.74,0.29663917,0.08361357,53.74
-53.75,0.29662293,0.0836061,53.75
-53.76,0.29660678,0.08359847,53.76
-53.769999999999996,0.29659054,0.08359091,53.769999999999996
-53.78,0.29657438,0.08358326,53.78
-53.79,0.2965582,0.083575785,53.79
-53.8,0.296542,0.08356816,53.8
-53.81,0.29652584,0.08356057,53.81
-53.82,0.29650962,0.08355304,53.82
-53.83,0.2964935,0.083545506,53.83
-53.839999999999996,0.29647732,0.083537914,53.839999999999996
-53.85,0.29646114,0.08353035,53.85
-53.86,0.296445,0.08352279,53.86
-53.87,0.2964288,0.08351523,53.87
-53.88,0.29641268,0.083507665,53.88
-53.89,0.2963965,0.08350016,53.89
-53.9,0.29638034,0.0834926,53.9
-53.91,0.2963641,0.0834851,53.91
-53.92,0.296348,0.083477534,53.92
-53.93,0.29633194,0.08347003,53.93
-53.94,0.2963158,0.0834625,53.94
-53.949999999999996,0.29629964,0.08345491,53.949999999999996
-53.96,0.2962835,0.083447374,53.96
-53.97,0.2962674,0.08343988,53.97
-53.98,0.2962513,0.08343235,53.98
-53.99,0.29623517,0.083424814,53.99
-54.0,0.296219,0.08341731,54.0
-54.01,0.29620287,0.08340981,54.01
-54.019999999999996,0.29618677,0.083402246,54.019999999999996
-54.03,0.2961707,0.08339478,54.03
-54.04,0.29615462,0.08338725,54.04
-54.05,0.29613847,0.08337981,54.05
-54.06,0.2961224,0.08337221,54.06
-54.07,0.2961063,0.08336475,54.07
-54.08,0.29609016,0.083357245,54.08
-54.089999999999996,0.2960741,0.08334978,54.089999999999996
-54.1,0.29605806,0.08334225,54.1
-54.11,0.29604194,0.083334774,54.11
-54.12,0.29602584,0.08332731,54.12
-54.13,0.29600975,0.083319776,54.13
-54.14,0.29599375,0.08331233,54.14
-54.15,0.29597768,0.0833048,54.15
-54.16,0.29596165,0.083297364,54.16
-54.17,0.29594555,0.08328989,54.17
-54.18,0.2959295,0.083282396,54.18
-54.19,0.29591346,0.08327498,54.19
-54.199999999999996,0.29589742,0.08326749,54.199999999999996
-54.21,0.29588133,0.083260015,54.21
-54.22,0.29586533,0.08325255,54.22
-54.23,0.29584926,0.083245106,54.23
-54.24,0.2958333,0.08323764,54.24
-54.25,0.29581723,0.0832302,54.25
-54.26,0.29580122,0.08322276,54.26
-54.269999999999996,0.29578513,0.08321532,54.269999999999996
-54.28,0.29576913,0.08320782,54.28
-54.29,0.29575315,0.08320038,54.29
-54.3,0.29573712,0.083192915,54.3
-54.31,0.29572114,0.08318554,54.31
-54.32,0.2957051,0.083178066,54.32
-54.33,0.29568905,0.08317063,54.33
-54.339999999999996,0.2956731,0.08316319,54.339999999999996
-54.35,0.29565716,0.08315578,54.35
-54.36,0.29564112,0.083148375,54.36
-54.37,0.29562515,0.0831409,54.37
-54.38,0.29560918,0.0831335,54.38
-54.39,0.29559314,0.08312606,54.39
-54.4,0.29557714,0.083118685,54.4
-54.41,0.2955612,0.08311127,54.41
-54.42,0.29554528,0.083103836,54.42
-54.43,0.29552928,0.08309646,54.43
-54.44,0.2955133,0.08308902,54.44
-54.449999999999996,0.29549733,0.08308164,54.449999999999996
-54.46,0.29548138,0.083074264,54.46
-54.47,0.29546538,0.08306683,54.47
-54.48,0.29544947,0.08305945,54.48
-54.49,0.2954335,0.08305201,54.49
-54.5,0.29541758,0.0830446,54.5
-54.51,0.29540166,0.0830372,54.51
-54.519999999999996,0.29538566,0.08302985,54.519999999999996
-54.53,0.2953698,0.083022535,54.53
-54.54,0.29535383,0.0830151,54.54
-54.55,0.29533792,0.08300769,54.55
-54.56,0.29532197,0.08300041,54.56
-54.57,0.29530606,0.08299293,54.57
-54.58,0.29529017,0.082985595,54.58
-54.589999999999996,0.29527426,0.08297828,54.589999999999996
-54.6,0.2952583,0.082970835,54.6
-54.61,0.2952424,0.082963526,54.61
-54.62,0.2952265,0.08295611,54.62
-54.63,0.2952106,0.082948804,54.63
-54.64,0.29519472,0.08294143,54.64
-54.65,0.2951788,0.082934044,54.65
-54.66,0.29516292,0.082926765,54.66
-54.67,0.29514703,0.08291942,54.67
-54.68,0.29513112,0.08291198,54.68
-54.69,0.2951153,0.0829047,54.69
-54.699999999999996,0.2950994,0.08289735,54.699999999999996
-54.71,0.29508352,0.082890004,54.71
-54.72,0.29506767,0.08288266,54.72
-54.73,0.29505184,0.08287534,54.73
-54.74,0.29503593,0.082867995,54.74
-54.75,0.29502007,0.082860656,54.75
-54.76,0.2950042,0.08285331,54.76
-54.769999999999996,0.29498836,0.08284602,54.769999999999996
-54.78,0.29497254,0.08283868,54.78
-54.79,0.29495668,0.08283136,54.79
-54.8,0.29494077,0.082824014,54.8
-54.81,0.29492497,0.082816765,54.81
-54.82,0.2949092,0.08280945,54.82
-54.83,0.29489332,0.0828021,54.83
-54.839999999999996,0.2948775,0.08279485,54.839999999999996
-54.85,0.29486173,0.082787536,54.85
-54.86,0.29484585,0.08278019,54.86
-54.87,0.29483002,0.08277287,54.87
-54.88,0.2948142,0.082765594,54.88
-54.89,0.29479843,0.08275834,54.89
-54.9,0.29478267,0.08275099,54.9
-54.91,0.2947668,0.08274374,54.91
-54.92,0.29475102,0.082736425,54.92
-54.93,0.2947352,0.082729146,54.93
-54.94,0.2947194,0.08272189,54.94
-54.949999999999996,0.29470363,0.08271461,54.949999999999996
-54.96,0.2946878,0.08270732,54.96
-54.97,0.294672,0.08270004,54.97
-54.98,0.29465625,0.08269279,54.98
-54.99,0.2946404,0.08268547,54.99
-55.0,0.29462466,0.08267825,55.0
-55.01,0.2946089,0.082671,55.01
-55.019999999999996,0.29459316,0.082663715,55.019999999999996
-55.03,0.29457736,0.082656495,55.03
-55.04,0.29456165,0.08264915,55.04
-55.05,0.29454586,0.08264192,55.05
-55.06,0.29453012,0.08263464,55.06
-55.07,0.2945144,0.08262742,55.07
-55.08,0.29449865,0.082620196,55.08
-55.089999999999996,0.29448283,0.08261289,55.089999999999996
-55.1,0.29446715,0.08260573,55.1
-55.11,0.2944514,0.08259844,55.11
-55.12,0.29443574,0.08259119,55.12
-55.13,0.29441994,0.082583964,55.13
-55.14,0.2944042,0.082576714,55.14
-55.15,0.29438847,0.082569495,55.15
-55.16,0.29437274,0.08256227,55.16
-55.17,0.29435706,0.08255505,55.17
-55.18,0.29434133,0.08254783,55.18
-55.19,0.29432562,0.08254057,55.19
-55.199999999999996,0.29430994,0.08253341,55.199999999999996
-55.21,0.2942942,0.08252616,55.21
-55.22,0.29427853,0.08251894,55.22
-55.23,0.29426286,0.082511745,55.23
-55.24,0.29424718,0.082504526,55.24
-55.25,0.29423136,0.082497306,55.25
-55.26,0.2942157,0.082490146,55.26
-55.269999999999996,0.2942,0.08248286,55.269999999999996
-55.28,0.2941844,0.08247574,55.28
-55.29,0.29416868,0.08246858,55.29
-55.3,0.29415303,0.08246132,55.3
-55.31,0.29413736,0.08245416,55.31
-55.32,0.29412168,0.08244694,55.32
-55.33,0.29410604,0.08243975,55.33
-55.339999999999996,0.2940904,0.08243256,55.339999999999996
-55.35,0.2940747,0.08242537,55.35
-55.36,0.29405898,0.08241821,55.36
-55.37,0.29404342,0.082410984,55.37
-55.38,0.29402778,0.082403824,55.38
-55.39,0.29401213,0.082396634,55.39
-55.4,0.29399648,0.0823895,55.4
-55.41,0.29398087,0.082382314,55.41
-55.42,0.29396528,0.08237518,55.42
-55.43,0.2939496,0.082367994,55.43
-55.44,0.29393396,0.082360834,55.44
-55.449999999999996,0.2939183,0.082353674,55.449999999999996
-55.46,0.29390267,0.08234655,55.46
-55.47,0.29388708,0.08233939,55.47
-55.48,0.2938715,0.0823322,55.48
-55.49,0.29385588,0.08232504,55.49
-55.5,0.2938403,0.08231794,55.5
-55.51,0.2938246,0.08231078,55.51
-55.519999999999996,0.29380906,0.08230359,55.519999999999996
-55.53,0.29379347,0.08229646,55.53
-55.54,0.29377788,0.0822893,55.54
-55.55,0.29376233,0.08228224,55.55
-55.56,0.29374674,0.08227505,55.56
-55.57,0.2937311,0.08226795,55.57
-55.58,0.29371557,0.08226079,55.58
-55.589999999999996,0.29369992,0.08225366,55.589999999999996
-55.6,0.29368442,0.08224656,55.6
-55.61,0.2936688,0.082239404,55.61
-55.62,0.29365328,0.08223233,55.62
-55.63,0.29363766,0.08222523,55.63
-55.64,0.2936222,0.08221811,55.64
-55.65,0.29360658,0.08221098,55.65
-55.66,0.29359108,0.08220385,55.66
-55.67,0.2935755,0.08219672,55.67
-55.68,0.29355997,0.08218969,55.68
-55.69,0.29354432,0.082182586,55.69
-55.699999999999996,0.29352885,0.08217549,55.699999999999996
-55.71,0.2935133,0.08216833,55.71
-55.72,0.29349783,0.08216126,55.72
-55.73,0.2934823,0.08215417,55.73
-55.74,0.2934667,0.08214704,55.74
-55.75,0.29345122,0.08213997,55.75
-55.76,0.2934357,0.082132936,55.76
-55.769999999999996,0.2934202,0.082125835,55.769999999999996
-55.78,0.29340464,0.08211874,55.78
-55.79,0.29338917,0.08211164,55.79
-55.8,0.29337358,0.08210454,55.8
-55.81,0.2933581,0.08209748,55.81
-55.82,0.2933426,0.08209041,55.82
-55.83,0.29332718,0.082083374,55.83
-55.839999999999996,0.29331166,0.082076244,55.839999999999996
-55.85,0.2932962,0.08206921,55.85
-55.86,0.29328066,0.08206214,55.86
-55.87,0.29326522,0.08205508,55.87
-55.88,0.29324967,0.08204798,55.88
-55.89,0.2932342,0.08204097,55.89
-55.9,0.2932187,0.08203397,55.9
-55.91,0.29320335,0.08202687,55.91
-55.92,0.29318783,0.082019866,55.92
-55.93,0.2931724,0.08201277,55.93
-55.94,0.29315692,0.08200573,55.94
-55.949999999999996,0.29314142,0.0819987,55.949999999999996
-55.96,0.29312593,0.08199163,55.96
-55.97,0.29311052,0.081984565,55.97
-55.98,0.29309505,0.08197759,55.98
-55.99,0.29307964,0.08197053,55.99
-56.0,0.2930642,0.08196349,56.0
-56.01,0.29304874,0.08195648,56.01
-56.019999999999996,0.29303336,0.08194948,56.019999999999996
-56.03,0.2930179,0.08194241,56.03
-56.04,0.2930025,0.081935406,56.04
-56.05,0.29298708,0.0819284,56.05
-56.06,0.29297158,0.08192134,56.06
-56.07,0.29295617,0.081914365,56.07
-56.08,0.29294077,0.081907324,56.08
-56.089999999999996,0.29292536,0.08190035,56.089999999999996
-56.1,0.29290998,0.08189335,56.1
-56.11,0.2928945,0.08188634,56.11
-56.12,0.29287913,0.08187927,56.12
-56.13,0.29286376,0.08187234,56.13
-56.14,0.29284835,0.081865326,56.14
-56.15,0.29283297,0.08185832,56.15
-56.16,0.29281753,0.08185129,56.16
-56.17,0.29280218,0.081844315,56.17
-56.18,0.29278684,0.08183734,56.18
-56.19,0.29277143,0.08183031,56.19
-56.199999999999996,0.29275608,0.081823364,56.199999999999996
-56.21,0.2927407,0.08181639,56.21
-56.22,0.29272532,0.08180942,56.22
-56.23,0.29270995,0.08180238,56.23
-56.24,0.2926946,0.0817955,56.24
-56.25,0.2926792,0.081788495,56.25
-56.26,0.29266387,0.08178152,56.26
-56.269999999999996,0.29264855,0.08177452,56.269999999999996
-56.28,0.2926332,0.081767544,56.28
-56.29,0.29261786,0.08176057,56.29
-56.3,0.2926025,0.081753656,56.3
-56.31,0.29258713,0.08174671,56.31
-56.32,0.29257184,0.08173968,56.32
-56.33,0.29255652,0.081732795,56.33
-56.339999999999996,0.2925411,0.08172579,56.339999999999996
-56.35,0.29252583,0.08171885,56.35
-56.36,0.29251054,0.08171194,56.36
-56.37,0.29249522,0.08170497,56.37
-56.38,0.2924799,0.08169802,56.38
-56.39,0.29246455,0.08169108,56.39
-56.4,0.29244924,0.081684135,56.4
-56.41,0.29243398,0.08167719,56.41
-56.42,0.2924187,0.081670284,56.42
-56.43,0.29240334,0.08166334,56.43
-56.44,0.29238805,0.0816564,56.44
-56.449999999999996,0.2923728,0.08164948,56.449999999999996
-56.46,0.29235747,0.08164251,56.46
-56.47,0.29234222,0.0816356,56.47
-56.48,0.29232693,0.08162872,56.48
-56.49,0.2923116,0.0816218,56.49
-56.5,0.29229635,0.0816149,56.5
-56.51,0.29228103,0.08160795,56.51
-56.519999999999996,0.29226583,0.08160101,56.519999999999996
-56.53,0.29225054,0.081594124,56.53
-56.54,0.29223523,0.08158719,56.54
-56.55,0.29222006,0.0815803,56.55
-56.56,0.2922047,0.08157339,56.56
-56.57,0.2921895,0.08156651,56.57
-56.58,0.29217428,0.08155963,56.58
-56.589999999999996,0.29215902,0.08155275,56.589999999999996
-56.6,0.2921438,0.08154584,56.6
-56.61,0.2921285,0.08153886,56.61
-56.62,0.2921133,0.081532046,56.62
-56.63,0.29209802,0.0815251,56.63
-56.64,0.29208282,0.081518225,56.64
-56.65,0.29206762,0.0815114,56.65
-56.66,0.29205245,0.08150455,56.66
-56.67,0.29203722,0.08149761,56.67
-56.68,0.29202196,0.08149076,56.68
-56.69,0.29200673,0.08148385,56.69
-56.699999999999996,0.2919915,0.08147697,56.699999999999996
-56.71,0.2919763,0.08147012,56.71
-56.72,0.29196107,0.08146324,56.72
-56.73,0.29194582,0.081456386,56.73
-56.74,0.29193065,0.08144951,56.74
-56.75,0.29191545,0.08144266,56.75
-56.76,0.2919003,0.08143578,56.76
-56.769999999999996,0.29188508,0.08142896,56.769999999999996
-56.78,0.29187,0.081422076,56.78
-56.79,0.29185477,0.08141526,56.79
-56.8,0.2918395,0.081408344,56.8
-56.81,0.29182437,0.08140147,56.81
-56.82,0.29180923,0.08139471,56.82
-56.83,0.2917941,0.08138783,56.83
-56.839999999999996,0.29177892,0.08138098,56.839999999999996
-56.85,0.29176372,0.08137416,56.85
-56.86,0.29174852,0.08136734,56.86
-56.87,0.29173338,0.08136046,56.87
-56.88,0.2917183,0.08135367,56.88
-56.89,0.29170305,0.081346855,56.89
-56.9,0.29168794,0.08133997,56.9
-56.91,0.29167283,0.08133322,56.91
-56.92,0.29165763,0.081326306,56.92
-56.93,0.29164255,0.08131955,56.93
-56.94,0.2916274,0.0813127,56.94
-56.949999999999996,0.29161227,0.08130588,56.949999999999996
-56.96,0.29159713,0.08129906,56.96
-56.97,0.29158202,0.08129224,56.97
-56.98,0.29156685,0.081285484,56.98
-56.99,0.29155177,0.08127864,56.99
-57.0,0.2915367,0.08127185,57.0
-57.01,0.29152155,0.08126503,57.01
-57.019999999999996,0.29150644,0.081258245,57.019999999999996
-57.03,0.29149133,0.08125146,57.03
-57.04,0.29147625,0.08124463,57.04
-57.05,0.29146117,0.081237845,57.05
-57.06,0.29144606,0.08123103,57.06
-57.07,0.29143092,0.08122424,57.07
-57.08,0.2914159,0.08121745,57.08
-57.089999999999996,0.29140076,0.081210665,57.089999999999996
-57.1,0.29138568,0.08120385,57.1
-57.11,0.29137057,0.08119709,57.11
-57.12,0.29135558,0.0811903,57.12
-57.13,0.2913404,0.081183515,57.13
-57.14,0.2913254,0.08117679,57.14
-57.15,0.29131028,0.08116997,57.15
-57.16,0.29129526,0.08116327,57.16
-57.17,0.2912802,0.081156515,57.17
-57.18,0.2912651,0.0811497,57.18
-57.19,0.2912501,0.08114294,57.19
-57.199999999999996,0.29123506,0.08113622,57.199999999999996
-57.21,0.29122004,0.081129394,57.21
-57.22,0.29120496,0.08112261,57.22
-57.23,0.2911899,0.08111592,57.23
-57.24,0.29117486,0.0811091,57.24
-57.25,0.29115987,0.08110237,57.25
-57.26,0.2911448,0.081095584,57.26
-57.269999999999996,0.2911298,0.081088826,57.269999999999996
-57.28,0.29111475,0.08108213,57.28
-57.29,0.2910997,0.08107541,57.29
-57.3,0.2910847,0.08106865,57.3
-57.31,0.2910697,0.08106189,57.31
-57.32,0.2910547,0.081055135,57.32
-57.33,0.29103965,0.08104847,57.33
-57.339999999999996,0.29102468,0.081041746,57.339999999999996
-57.35,0.29100963,0.08103499,57.35
-57.36,0.29099467,0.0810282,57.36
-57.37,0.29097965,0.08102154,57.37
-57.38,0.29096463,0.08101484,57.38
-57.39,0.29094967,0.081008054,57.39
-57.4,0.2909347,0.081001356,57.4
-57.41,0.29091975,0.080994636,57.41
-57.42,0.2909048,0.08098791,57.42
-57.43,0.29088977,0.08098125,57.43
-57.44,0.29087484,0.08097449,57.44
-57.449999999999996,0.2908598,0.08096779,57.449999999999996
-57.46,0.29084486,0.08096106,57.46
-57.47,0.29082987,0.08095437,57.47
-57.48,0.2908149,0.08094771,57.48
-57.49,0.2908,0.080940984,57.49
-57.5,0.29078496,0.08093426,57.5
-57.51,0.29077008,0.080927566,57.51
-57.519999999999996,0.29075512,0.0809209,57.519999999999996
-57.53,0.29074022,0.08091417,57.53
-57.54,0.29072523,0.08090754,57.54
-57.55,0.29071033,0.08090075,57.55
-57.56,0.29069534,0.08089412,57.56
-57.57,0.29068047,0.08088745,57.57
-57.58,0.2906655,0.08088076,57.58
-57.589999999999996,0.29065058,0.08087403,57.589999999999996
-57.6,0.2906356,0.08086743,57.6
-57.61,0.29062074,0.080860704,57.61
-57.62,0.29060584,0.08085407,57.62
-57.63,0.29059088,0.080847345,57.63
-57.64,0.29057592,0.080840714,57.64
-57.65,0.29056102,0.08083405,57.65
-57.66,0.29054615,0.080827385,57.66
-57.67,0.29053122,0.080820784,57.67
-57.68,0.29051635,0.08081403,57.68
-57.69,0.29050145,0.080807395,57.69
-57.699999999999996,0.2904865,0.080800734,57.699999999999996
-57.71,0.29047167,0.080794066,57.71
-57.72,0.2904567,0.080787376,57.72
-57.73,0.29044193,0.080780774,57.73
-57.74,0.29042703,0.08077414,57.74
-57.75,0.29041213,0.080767475,57.75
-57.76,0.2903973,0.080760814,57.76
-57.769999999999996,0.29038244,0.08075421,57.769999999999996
-57.78,0.29036757,0.08074761,57.78
-57.79,0.29035264,0.080741,57.79
-57.8,0.29033786,0.08073431,57.8
-57.81,0.290323,0.08072768,57.81
-57.82,0.29030803,0.08072104,57.82
-57.83,0.2902933,0.08071444,57.83
-57.839999999999996,0.29027843,0.08070775,57.839999999999996
-57.85,0.29026362,0.08070115,57.85
-57.86,0.29024872,0.08069448,57.86
-57.87,0.29023397,0.08068788,57.87
-57.88,0.29021907,0.08068128,57.88
-57.89,0.29020423,0.08067471,57.89
-57.9,0.29018942,0.08066805,57.9
-57.91,0.29017463,0.080661476,57.91
-57.92,0.29015982,0.080654874,57.92
-57.93,0.29014495,0.08064824,57.93
-57.94,0.29013008,0.080641605,57.94
-57.949999999999996,0.29011527,0.08063503,57.949999999999996
-57.96,0.2901005,0.0806284,57.96
-57.97,0.29008567,0.0806218,57.97
-57.98,0.2900709,0.08061517,57.98
-57.99,0.2900561,0.08060863,57.99
-58.0,0.29004133,0.08060203,58.0
-58.01,0.29002652,0.080595486,58.01
-58.019999999999996,0.2900117,0.080588855,58.019999999999996
-58.03,0.28999692,0.08058225,58.03
-58.04,0.28998217,0.08057565,58.04
-58.05,0.28996745,0.08056905,58.05
-58.06,0.28995264,0.08056254,58.06
-58.07,0.28993782,0.08055594,58.07
