psi,theta,K,h
-85.36000000000001,0.13145548,0.445913,85.36000000000001
-85.37,0.13144924,0.4459026,85.37
-85.38000000000001,0.13144284,0.44589165,85.38000000000001
-85.39,0.13143659,0.44588098,85.39
-85.4,0.13143024,0.44587058,85.4
-85.41000000000001,0.13142389,0.44585964,85.41000000000001
-85.42,0.13141763,0.4458492,85.42
-85.43,0.13141131,0.4458383,85.43
-85.44000000000001,0.131405,0.4458276,85.44000000000001
-85.45,0.13139865,0.44581693,85.45
-85.46000000000001,0.13139239,0.4458064,85.46000000000001
-85.47000000000001,0.13138616,0.44579574,85.47000000000001
-85.48,0.13137978,0.4457852,85.48
-85.49000000000001,0.13137348,0.44577438,85.49000000000001
-85.5,0.13136715,0.4457637,85.5
-85.51,0.13136089,0.44575304,85.51
-85.52000000000001,0.13135463,0.44574237,85.52000000000001
-85.53,0.13134831,0.44573197,85.53
-85.54,0.13134202,0.44572115,85.54
-85.55000000000001,0.13133575,0.44571063,85.55000000000001
-85.56,0.13132942,0.4456998,85.56
-85.57000000000001,0.13132313,0.44568926,85.57000000000001
-85.58000000000001,0.1313169,0.4456786,85.58000000000001
-85.59,0.13131061,0.44566792,85.59
-85.60000000000001,0.13130422,0.44565725,85.60000000000001
-85.61000000000001,0.131298,0.44564685,85.61000000000001
-85.62,0.13129175,0.4456363,85.62
-85.63000000000001,0.13128543,0.44562536,85.63000000000001
-85.64,0.13127911,0.44561484,85.64
-85.65,0.13127285,0.4456043,85.65
-85.66000000000001,0.1312666,0.44559348,85.66000000000001
-85.67,0.13126034,0.44558308,85.67
-85.68,0.13125409,0.4455723,85.68
-85.69000000000001,0.13124782,0.44556174,85.69000000000001
-85.7,0.13124153,0.4455512,85.7
-85.71000000000001,0.13123524,0.4455404,85.71000000000001
-85.72000000000001,0.13122895,0.44552973,85.72000000000001
-85.73,0.13122277,0.44551903,85.73
-85.74000000000001,0.13121647,0.44550863,85.74000000000001
-85.75,0.13121018,0.4454981,85.75
-85.76,0.13120395,0.4454874,85.76
-85.77000000000001,0.13119775,0.44547662,85.77000000000001
-85.78,0.13119146,0.44546607,85.78
-85.79,0.13118517,0.44545555,85.79
-85.80000000000001,0.13117892,0.445445,85.80000000000001
-85.81,0.13117264,0.44543433,85.81
-85.82000000000001,0.13116644,0.44542393,85.82000000000001
-85.83000000000001,0.13116015,0.4454131,85.83000000000001
-85.84,0.13115399,0.44540256,85.84
-85.85000000000001,0.13114765,0.4453919,85.85000000000001
-85.86000000000001,0.1311414,0.44538137,85.86000000000001
-85.87,0.1311351,0.44537082,85.87
-85.88000000000001,0.13112886,0.44536027,85.88000000000001
-85.89,0.13112262,0.44534987,85.89
-85.9,0.13111645,0.44533905,85.9
-85.91000000000001,0.13111019,0.44532865,85.91000000000001
-85.92,0.13110398,0.44531772,85.92
-85.93,0.13109775,0.4453073,85.93
-85.94000000000001,0.13109146,0.44529676,85.94000000000001
-85.95,0.13108522,0.44528636,85.95
-85.96000000000001,0.131079,0.4452757,85.96000000000001
-85.97000000000001,0.13107274,0.44526514,85.97000000000001
-85.98,0.13106653,0.44525447,85.98
-85.99000000000001,0.13106033,0.44524392,85.99000000000001
-86.0,0.13105412,0.44523352,86.0
-86.01,0.13104787,0.44522274,86.01
-86.02000000000001,0.13104168,0.4452122,86.02000000000001
-86.03,0.13103539,0.44520164,86.03
-86.04,0.13102923,0.44519112,86.04
-86.05000000000001,0.13102302,0.44518068,86.05000000000001
-86.06,0.13101684,0.44517002,86.06
-86.07000000000001,0.13101053,0.4451596,86.07000000000001
-86.08000000000001,0.13100435,0.44514894,86.08000000000001
-86.09,0.1309981,0.44513828,86.09
-86.10000000000001,0.13099195,0.44512787,86.10000000000001
-86.11000000000001,0.13098568,0.44511732,86.11000000000001
-86.12,0.13097951,0.4451065,86.12
-86.13000000000001,0.13097326,0.44509622,86.13000000000001
-86.14,0.13096713,0.4450857,86.14
-86.15,0.13096082,0.4450753,86.15
-86.16000000000001,0.13095462,0.44506449,86.16000000000001
-86.17,0.13094844,0.44505394,86.17
-86.18,0.13094226,0.44504353,86.18
-86.19000000000001,0.130936,0.44503313,86.19000000000001
-86.2,0.13092984,0.44502258,86.2
-86.21000000000001,0.13092364,0.4450119,86.21000000000001
-86.22000000000001,0.13091744,0.44500136,86.22000000000001
-86.23,0.13091117,0.4449907,86.23
-86.24000000000001,0.13090508,0.4449803,86.24000000000001
-86.25,0.13089883,0.44496974,86.25
-86.26,0.1308926,0.44495934,86.26
-86.27000000000001,0.13088655,0.44494894,86.27000000000001
-86.28,0.13088027,0.44493827,86.28
-86.29,0.1308741,0.4449281,86.29
-86.30000000000001,0.13086787,0.44491717,86.30000000000001
-86.31,0.13086173,0.44490677,86.31
-86.32000000000001,0.13085556,0.44489637,86.32000000000001
-86.33000000000001,0.13084936,0.44488543,86.33000000000001
-86.34,0.13084316,0.44487515,86.34
-86.35000000000001,0.13083704,0.4448646,86.35000000000001
-86.36000000000001,0.13083082,0.4448542,86.36000000000001
-86.37,0.13082463,0.4448438,86.37
-86.38000000000001,0.13081844,0.44483325,86.38000000000001
-86.39,0.13081235,0.4448227,86.39
-86.4,0.13080612,0.44481203,86.4
-86.41000000000001,0.13079995,0.4448019,86.41000000000001
-86.42,0.13079381,0.44479123,86.42
-86.43,0.13078763,0.44478095,86.43
-86.44000000000001,0.13078144,0.44477016,86.44000000000001
-86.45,0.13077526,0.4447596,86.45
-86.46000000000001,0.1307691,0.44474933,86.46000000000001
-86.47000000000001,0.13076296,0.44473866,86.47000000000001
-86.48,0.13075677,0.44472837,86.48
-86.49000000000001,0.13075067,0.44471782,86.49000000000001
-86.5,0.1307445,0.44470742,86.5
-86.51,0.13073833,0.44469687,86.51
-86.52000000000001,0.13073215,0.44468647,86.52000000000001
-86.53,0.13072607,0.44467592,86.53
-86.54,0.13071987,0.44466552,86.54
-86.55000000000001,0.13071373,0.444655,86.55000000000001
-86.56,0.13070753,0.44464472,86.56
-86.57000000000001,0.13070142,0.4446343,86.57000000000001
-86.58000000000001,0.13069525,0.44462362,86.58000000000001
-86.59,0.13068916,0.44461322,86.59
-86.60000000000001,0.13068295,0.44460294,86.60000000000001
-86.61000000000001,0.13067687,0.44459215,86.61000000000001
-86.62,0.13067073,0.444582,86.62
-86.63000000000001,0.13066454,0.44457105,86.63000000000001
-86.64,0.13065842,0.4445608,86.64
-86.65,0.13065231,0.44455063,86.65
-86.66000000000001,0.1306461,0.44454008,86.66000000000001
-86.67,0.13063997,0.44452956,86.67
-86.68,0.13063389,0.44451913,86.68
-86.69000000000001,0.13062769,0.44450873,86.69000000000001
-86.7,0.13062164,0.44449845,86.7
-86.71000000000001,0.13061553,0.44448766,86.71000000000001
-86.72000000000001,0.13060938,0.4444775,86.72000000000001
-86.73,0.1306032,0.44446698,86.73
-86.74000000000001,0.13059711,0.44445643,86.74000000000001
-86.75,0.13059099,0.44444615,86.75
-86.76,0.13058487,0.44443563,86.76
-86.77000000000001,0.13057871,0.44442508,86.77000000000001
-86.78,0.13057259,0.4444148,86.78
-86.79,0.13056648,0.44440413,86.79
-86.80000000000001,0.13056034,0.444394,86.80000000000001
-86.81,0.13055432,0.4443833,86.81
-86.82000000000001,0.13054812,0.4443729,86.82000000000001
-86.83000000000001,0.13054207,0.44436276,86.83000000000001
-86.84,0.13053596,0.4443522,86.84
-86.85000000000001,0.13052979,0.4443418,86.85000000000001
-86.86000000000001,0.13052368,0.4443314,86.86000000000001
-86.87,0.13051757,0.44432098,86.87
-86.88000000000001,0.13051146,0.4443107,86.88000000000001
-86.89,0.13050543,0.44430017,86.89
-86.9,0.13049933,0.44428977,86.9
-86.91000000000001,0.13049316,0.44427922,86.91000000000001
-86.92,0.13048708,0.44426894,86.92
-86.93,0.13048095,0.44425854,86.93
-86.94000000000001,0.13047495,0.4442481,86.94000000000001
-86.95,0.13046876,0.4442376,86.95
-86.96000000000001,0.13046268,0.4442273,86.96000000000001
-86.97000000000001,0.13045663,0.4442169,86.97000000000001
-86.98,0.13045046,0.44420674,86.98
-86.99000000000001,0.13044441,0.44419622,86.99000000000001
-87.0,0.13043834,0.44418594,87.0
-87.01,0.13043226,0.44417554,87.01
-87.02000000000001,0.13042615,0.4441651,87.02000000000001
-87.03,0.13042006,0.4441546,87.03
-87.04,0.13041398,0.4441443,87.04
-87.05000000000001,0.13040791,0.44413388,87.05000000000001
-87.06,0.13040179,0.44412363,87.06
-87.07000000000001,0.13039564,0.44411334,87.07000000000001
-87.08000000000001,0.13038966,0.44410253,87.08000000000001
-87.09,0.13038361,0.44409266,87.09
-87.10000000000001,0.13037753,0.4440821,87.10000000000001
-87.11000000000001,0.13037142,0.44407156,87.11000000000001
-87.12,0.13036531,0.4440613,87.12
-87.13000000000001,0.13035926,0.44405076,87.13000000000001
-87.14,0.13035318,0.44404036,87.14
-87.15,0.13034712,0.4440302,87.15
-87.16000000000001,0.13034107,0.4440198,87.16000000000001
-87.17,0.13033497,0.4440095,87.17
-87.18,0.13032894,0.44399896,87.18
-87.19000000000001,0.13032287,0.4439887,87.19000000000001
-87.2,0.13031673,0.44397843,87.2
-87.21000000000001,0.13031077,0.443968,87.21000000000001
-87.22000000000001,0.13030463,0.44395787,87.22000000000001
-87.23,0.13029858,0.44394732,87.23
-87.24000000000001,0.13029256,0.44393706,87.24000000000001
-87.25,0.13028646,0.44392663,87.25
-87.26,0.13028046,0.44391635,87.26
-87.27000000000001,0.13027444,0.44390595,87.27000000000001
-87.28,0.13026832,0.44389555,87.28
-87.29,0.13026229,0.44388527,87.29
-87.30000000000001,0.13025627,0.44387498,87.30000000000001
-87.31,0.1302502,0.44386458,87.31
-87.32000000000001,0.13024408,0.44385418,87.32000000000001
-87.33000000000001,0.13023806,0.4438439,87.33000000000001
-87.34,0.13023198,0.44383362,87.34
-87.35000000000001,0.13022602,0.44382322,87.35000000000001
-87.36000000000001,0.13022,0.44381294,87.36000000000001
-87.37,0.13021395,0.44380254,87.37
-87.38000000000001,0.1302079,0.44379237,87.38000000000001
-87.39,0.13020188,0.44378197,87.39
-87.4,0.13019578,0.44377157,87.4
-87.41000000000001,0.1301898,0.4437613,87.41000000000001
-87.42,0.13018377,0.443751,87.42
-87.43,0.13017768,0.4437406,87.43
-87.44000000000001,0.13017166,0.44373032,87.44000000000001
-87.45,0.1301657,0.4437202,87.45
-87.46000000000001,0.1301597,0.44371003,87.46000000000001
-87.47000000000001,0.1301536,0.44369948,87.47000000000001
-87.48,0.13014756,0.44368908,87.48
-87.49000000000001,0.13014162,0.44367906,87.49000000000001
-87.5,0.13013552,0.44366866,87.5
-87.51,0.13012953,0.44365826,87.51
-87.52000000000001,0.13012347,0.44364783,87.52000000000001
-87.53,0.1301174,0.4436377,87.53
-87.54,0.13011137,0.4436273,87.54
-87.55000000000001,0.13010544,0.44361714,87.55000000000001
-87.56,0.13009942,0.44360685,87.56
-87.57000000000001,0.13009341,0.44359645,87.57000000000001
-87.58000000000001,0.1300874,0.44358617,87.58000000000001
-87.59,0.13008139,0.44357604,87.59
-87.60000000000001,0.13007534,0.44356564,87.60000000000001
-87.61000000000001,0.13006935,0.4435552,87.61000000000001
-87.62,0.13006338,0.44354495,87.62
-87.63000000000001,0.13005735,0.4435348,87.63000000000001
-87.64,0.13005134,0.4435244,87.64
-87.65,0.1300453,0.44351438,87.65
-87.66000000000001,0.13003932,0.44350383,87.66000000000001
-87.67,0.13003331,0.4434937,87.67
-87.68,0.1300273,0.4434834,87.68
-87.69000000000001,0.13002136,0.44347313,87.69000000000001
-87.7,0.13001536,0.44346285,87.7
-87.71000000000001,0.13000935,0.44345272,87.71000000000001
-87.72000000000001,0.13000342,0.4434423,87.72000000000001
-87.73,0.12999737,0.44343188,87.73
-87.74000000000001,0.12999135,0.44342187,87.74000000000001
-87.75,0.12998539,0.44341135,87.75
-87.76,0.1299794,0.44340134,87.76
-87.77000000000001,0.1299734,0.44339105,87.77000000000001
-87.78,0.12996739,0.4433809,87.78
-87.79,0.12996149,0.44337064,87.79
-87.80000000000001,0.12995547,0.4433602,87.80000000000001
-87.81,0.12994951,0.4433498,87.81
-87.82000000000001,0.12994348,0.44333968,87.82000000000001
-87.83000000000001,0.12993753,0.4433294,87.83000000000001
-87.84,0.1299316,0.44331923,87.84
-87.85000000000001,0.12992558,0.4433091,87.85000000000001
-87.86000000000001,0.12991956,0.44329882,87.86000000000001
-87.87,0.1299136,0.44328868,87.87
-87.88000000000001,0.1299077,0.44327828,87.88000000000001
-87.89,0.12990165,0.44326812,87.89
-87.9,0.12989573,0.44325784,87.9
-87.91000000000001,0.12988979,0.44324756,87.91000000000001
-87.92,0.12988386,0.44323754,87.92
-87.93,0.12987778,0.4432273,87.93
-87.94000000000001,0.12987186,0.44321686,87.94000000000001
-87.95,0.12986585,0.44320673,87.95
-87.96000000000001,0.12985991,0.44319645,87.96000000000001
-87.97000000000001,0.12985398,0.44318616,87.97000000000001
-87.98,0.129848,0.44317603,87.98
-87.99000000000001,0.12984201,0.44316575,87.99000000000001
-88.0,0.12983611,0.44315562,88.0
-88.01,0.12983012,0.44314533,88.01
-88.02000000000001,0.1298242,0.44313517,88.02000000000001
-88.03,0.12981823,0.44312477,88.03
-88.04,0.1298123,0.44311464,88.04
-88.05000000000001,0.12980631,0.44310448,88.05000000000001
-88.06,0.12980038,0.44309407,88.06
-88.07000000000001,0.12979448,0.44308418,88.07000000000001
-88.08000000000001,0.12978849,0.44307393,88.08000000000001
-88.09,0.12978256,0.44306365,88.09
-88.10000000000001,0.12977663,0.44305348,88.10000000000001
-88.11000000000001,0.12977067,0.44304308,88.11000000000001
-88.12,0.12976474,0.44303295,88.12
-88.13000000000001,0.12975875,0.4430228,88.13000000000001
-88.14,0.12975284,0.44301265,88.14
-88.15,0.1297469,0.44300237,88.15
-88.16000000000001,0.12974098,0.44299236,88.16000000000001
-88.17,0.12973502,0.44298196,88.17
-88.18,0.12972915,0.44297194,88.18
-88.19000000000001,0.12972318,0.44296178,88.19000000000001
-88.2,0.1297172,0.4429515,88.2
-88.21000000000001,0.12971136,0.44294137,88.21000000000001
-88.22000000000001,0.1297054,0.4429311,88.22000000000001
-88.23,0.12969948,0.44292107,88.23
-88.24000000000001,0.12969345,0.4429108,88.24000000000001
-88.25,0.1296876,0.44290066,88.25
-88.26,0.12968165,0.44289038,88.26
-88.27000000000001,0.12967578,0.44288024,88.27000000000001
-88.28,0.12966987,0.44286996,88.28
-88.29,0.12966391,0.4428598,88.29
-88.30000000000001,0.12965798,0.44284979,88.30000000000001
-88.31,0.12965211,0.44283965,88.31
-88.32000000000001,0.12964618,0.44282964,88.32000000000001
-88.33000000000001,0.12964025,0.44281897,88.33000000000001
-88.34,0.12963428,0.44280908,88.34
-88.35000000000001,0.12962848,0.44279894,88.35000000000001
-88.36000000000001,0.12962247,0.44278866,88.36000000000001
-88.37,0.12961662,0.44277838,88.37
-88.38000000000001,0.12961073,0.4427685,88.38000000000001
-88.39,0.12960479,0.4427585,88.39
-88.4,0.12959889,0.44274807,88.4
-88.41000000000001,0.12959298,0.44273794,88.41000000000001
-88.42,0.12958705,0.44272792,88.42
-88.43,0.1295812,0.4427178,88.43
-88.44000000000001,0.12957525,0.4427075,88.44000000000001
-88.45,0.12956937,0.44269723,88.45
-88.46000000000001,0.1295635,0.44268706,88.46000000000001
-88.47000000000001,0.12955758,0.4426772,88.47000000000001
-88.48,0.12955174,0.4426672,88.48
-88.49000000000001,0.12954575,0.4426568,88.49000000000001
-88.5,0.12953988,0.44264662,88.5
-88.51,0.12953404,0.4426366,88.51
-88.52000000000001,0.1295281,0.44262648,88.52000000000001
-88.53,0.12952222,0.4426162,88.53
-88.54,0.12951638,0.4426063,88.54
-88.55000000000001,0.12951052,0.44259617,88.55000000000001
-88.56,0.12950459,0.44258603,88.56
-88.57000000000001,0.12949869,0.44257575,88.57000000000001
-88.58000000000001,0.12949282,0.4425656,88.58000000000001
-88.59,0.12948695,0.44255558,88.59
-88.60000000000001,0.12948106,0.44254544,88.60000000000001
-88.61000000000001,0.12947524,0.44253543,88.61000000000001
-88.62,0.12946934,0.4425253,88.62
-88.63000000000001,0.12946343,0.44251513,88.63000000000001
-88.64,0.12945762,0.44250485,88.64
-88.65,0.12945174,0.442495,88.65
-88.66000000000001,0.12944582,0.44248497,88.66000000000001
-88.67,0.12943989,0.4424747,88.67
-88.68,0.12943408,0.4424644,88.68
-88.69000000000001,0.12942818,0.44245467,88.69000000000001
-88.7,0.12942235,0.44244426,88.7
-88.71000000000001,0.1294165,0.4424341,88.71000000000001
-88.72000000000001,0.12941064,0.44242424,88.72000000000001
-88.73,0.12940472,0.44241396,88.73
-88.74000000000001,0.12939887,0.44240394,88.74000000000001
-88.75,0.12939304,0.44239405,88.75
-88.76,0.12938711,0.44238377,88.76
-88.77000000000001,0.12938127,0.44237363,88.77000000000001
-88.78,0.12937549,0.44236362,88.78
-88.79,0.12936951,0.4423536,88.79
-88.80000000000001,0.12936363,0.44234332,88.80000000000001
-88.81,0.12935787,0.44233304,88.81
-88.82000000000001,0.1293521,0.4423233,88.82000000000001
-88.83000000000001,0.12934619,0.44231316,88.83000000000001
-88.84,0.12934035,0.44230315,88.84
-88.85000000000001,0.12933448,0.44229272,88.85000000000001
-88.86000000000001,0.12932861,0.44228286,88.86000000000001
-88.87,0.12932283,0.44227284,88.87
-88.88000000000001,0.12931699,0.44226295,88.88000000000001
-88.89,0.12931119,0.4422528,88.89
-88.9,0.12930533,0.4422428,88.9
-88.91000000000001,0.12929946,0.44223252,88.91000000000001
-88.92,0.12929362,0.4422224,88.92
-88.93,0.12928784,0.44221237,88.93
-88.94000000000001,0.129282,0.44220236,88.94000000000001
-88.95,0.12927611,0.4421922,88.95
-88.96000000000001,0.12927026,0.44218233,88.96000000000001
-88.97000000000001,0.12926443,0.44217217,88.97000000000001
-88.98,0.12925863,0.44216216,88.98
-88.99000000000001,0.12925276,0.44215202,88.99000000000001
-89.0,0.12924698,0.44214213,89.0
-89.01,0.12924115,0.44213212,89.01
-89.02000000000001,0.1292353,0.44212183,89.02000000000001
-89.03,0.12922946,0.44211197,89.03
-89.04,0.12922367,0.4421018,89.04
-89.05000000000001,0.12921783,0.44209194,89.05000000000001
-89.06,0.12921207,0.44208178,89.06
-89.07000000000001,0.12920627,0.44207165,89.07000000000001
-89.08000000000001,0.12920046,0.44206175,89.08000000000001
-89.09,0.12919459,0.4420515,89.09
-89.10000000000001,0.12918879,0.4420415,89.10000000000001
-89.11000000000001,0.12918296,0.4420316,89.11000000000001
-89.12,0.12917718,0.44202158,89.12
-89.13000000000001,0.12917127,0.4420113,89.13000000000001
-89.14,0.12916553,0.44200155,89.14
-89.15,0.12915969,0.44199154,89.15
-89.16000000000001,0.12915389,0.4419814,89.16000000000001
-89.17,0.12914813,0.4419714,89.17
-89.18,0.12914228,0.4419615,89.18
-89.19000000000001,0.1291365,0.44195136,89.19000000000001
-89.2,0.1291307,0.44194135,89.2
-89.21000000000001,0.12912482,0.44193146,89.21000000000001
-89.22000000000001,0.12911911,0.44192132,89.22000000000001
-89.23,0.12911332,0.4419113,89.23
-89.24000000000001,0.12910745,0.4419013,89.24000000000001
-89.25,0.12910172,0.441891,89.25
-89.26,0.12909585,0.4418814,89.26
-89.27000000000001,0.12909013,0.4418711,89.27000000000001
-89.28,0.12908433,0.4418611,89.28
-89.29,0.12907852,0.44185108,89.29
-89.30000000000001,0.12907273,0.4418412,89.30000000000001
-89.31,0.12906694,0.4418312,89.31
-89.32000000000001,0.12906119,0.4418213,89.32000000000001
-89.33000000000001,0.12905537,0.4418113,89.33000000000001
-89.34,0.12904961,0.44180128,89.34
-89.35000000000001,0.12904382,0.441791,89.35000000000001
-89.36000000000001,0.129038,0.44178125,89.36000000000001
-89.37,0.12903222,0.44177124,89.37
-89.38000000000001,0.12902644,0.44176123,89.38000000000001
-89.39,0.12902069,0.4417511,89.39
-89.4,0.12901494,0.4417412,89.4
-89.41000000000001,0.12900916,0.44173107,89.41000000000001
-89.42,0.12900338,0.44172132,89.42
-89.43,0.12899753,0.44171143,89.43
-89.44000000000001,0.12899181,0.44170114,89.44000000000001
-89.45,0.12898597,0.4416914,89.45
-89.46000000000001,0.12898028,0.44168139,89.46000000000001
-89.47000000000001,0.12897453,0.4416715,89.47000000000001
-89.48,0.12896875,0.44166148,89.48
-89.49000000000001,0.12896295,0.44165146,89.49000000000001
-89.5,0.12895718,0.44164133,89.5
-89.51,0.12895149,0.4416312,89.51
-89.52000000000001,0.12894572,0.44162142,89.52000000000001
