psi,theta,K,h
-58.14,0.35817456,0.0104356725,58.14
-58.15,0.35816705,0.010435262,58.15
-58.16,0.35815954,0.0104348585,58.16
-58.17,0.35815203,0.010434448,58.17
-58.18,0.35814452,0.01043403,58.18
-58.19,0.35813698,0.010433634,58.19
-58.199999999999996,0.3581295,0.010433208,58.199999999999996
-58.21,0.35812196,0.010432821,58.21
-58.22,0.35811448,0.010432402,58.22
-58.23,0.35810697,0.010431992,58.23
-58.24,0.35809946,0.010431581,58.24
-58.25,0.35809195,0.010431162,58.25
-58.26,0.35808447,0.010430767,58.26
-58.269999999999996,0.35807696,0.010430364,58.269999999999996
-58.28,0.35806942,0.010429962,58.28
-58.29,0.35806197,0.010429535,58.29
-58.3,0.35805446,0.01042914,58.3
-58.31,0.35804698,0.010428721,58.31
-58.32,0.35803947,0.010428311,58.32
-58.33,0.35803196,0.0104279155,58.33
-58.339999999999996,0.35802445,0.010427497,58.339999999999996
-58.35,0.35801697,0.010427094,58.35
-58.36,0.35800946,0.010426683,58.36
-58.37,0.35800198,0.010426281,58.37
-58.38,0.3579945,0.010425862,58.38
-58.39,0.357987,0.0104254745,58.39
-58.4,0.35797948,0.010425056,58.4
-58.41,0.35797197,0.010424638,58.41
-58.42,0.3579645,0.010424251,58.42
-58.43,0.35795698,0.010423833,58.43
-58.44,0.3579495,0.010423422,58.44
-58.449999999999996,0.35794201,0.010423034,58.449999999999996
-58.46,0.35793453,0.010422624,58.46
-58.47,0.35792702,0.010422213,58.47
-58.48,0.35791957,0.010421802,58.48
-58.49,0.35791206,0.010421383,58.49
-58.5,0.35790455,0.010420988,58.5
-58.51,0.35789707,0.010420593,58.51
-58.519999999999996,0.35788962,0.010420175,58.519999999999996
-58.53,0.35788208,0.010419779,58.53
-58.54,0.35787463,0.010419377,58.54
-58.55,0.35786715,0.010418966,58.55
-58.56,0.3578597,0.010418571,58.56
-58.57,0.3578522,0.01041816,58.57
-58.58,0.3578447,0.010417742,58.58
-58.589999999999996,0.3578372,0.010417347,58.589999999999996
-58.6,0.35782975,0.010416936,58.6
-58.61,0.35782227,0.010416533,58.61
-58.62,0.3578148,0.010416138,58.62
-58.63,0.35780728,0.010415711,58.63
-58.64,0.35779983,0.010415317,58.64
-58.65,0.35779238,0.010414913,58.65
-58.66,0.35778487,0.010414534,58.66
-58.67,0.3577774,0.010414108,58.67
-58.68,0.3577699,0.010413697,58.68
-58.69,0.35776243,0.010413286,58.69
-58.699999999999996,0.35775495,0.010412883,58.699999999999996
-58.71,0.3577475,0.010412488,58.71
-58.72,0.35774,0.010412093,58.72
-58.73,0.35773253,0.010411667,58.73
-58.74,0.35772505,0.010411295,58.74
-58.75,0.3577176,0.010410884,58.75
-58.76,0.35771012,0.010410474,58.76
-58.769999999999996,0.35770267,0.010410063,58.769999999999996
-58.78,0.3576952,0.010409676,58.78
-58.79,0.35768777,0.010409265,58.79
-58.8,0.35768026,0.010408854,58.8
-58.81,0.3576728,0.010408459,58.81
-58.82,0.3576653,0.0104080485,58.82
-58.83,0.3576579,0.010407661,58.83
-58.839999999999996,0.35765037,0.01040725,58.839999999999996
-58.85,0.35764298,0.010406855,58.85
-58.86,0.35763547,0.010406444,58.86
-58.87,0.35762802,0.010406034,58.87
-58.88,0.35762054,0.010405638,58.88
-58.89,0.3576131,0.010405243,58.89
-58.9,0.35760564,0.010404833,58.9
-58.91,0.3575982,0.010404438,58.91
-58.92,0.3575907,0.01040405,58.92
-58.93,0.35758325,0.01040364,58.93
-58.94,0.35757577,0.010403244,58.94
-58.949999999999996,0.35756832,0.010402833,58.949999999999996
-58.96,0.35756084,0.010402438,58.96
-58.97,0.35755342,0.0104020275,58.97
-58.98,0.35754597,0.010401633,58.98
-58.99,0.35753852,0.010401229,58.99
-59.0,0.35753104,0.010400819,59.0
-59.01,0.35752362,0.010400424,59.01
-59.019999999999996,0.35751617,0.010400029,59.019999999999996
-59.03,0.35750872,0.010399618,59.03
-59.04,0.35750124,0.010399238,59.04
-59.05,0.3574938,0.010398812,59.05
-59.06,0.3574863,0.010398433,59.06
-59.07,0.35747892,0.010398037,59.07
-59.08,0.35747144,0.0103976345,59.08
-59.089999999999996,0.35746402,0.010397215,59.089999999999996
-59.1,0.35745656,0.0103968205,59.1
-59.11,0.3574491,0.01039641,59.11
-59.12,0.35744163,0.01039603,59.12
-59.13,0.3574342,0.010395635,59.13
-59.14,0.35742676,0.010395224,59.14
-59.15,0.3574193,0.010394829,59.15
-59.16,0.35741186,0.0103944335,59.16
-59.17,0.3574044,0.010394024,59.17
-59.18,0.357397,0.010393628,59.18
-59.19,0.35738957,0.0103932405,59.19
-59.199999999999996,0.35738212,0.010392838,59.199999999999996
-59.21,0.35737467,0.010392435,59.21
-59.22,0.35736722,0.010392032,59.22
-59.23,0.35735977,0.010391637,59.23
-59.24,0.35735235,0.010391242,59.24
-59.25,0.35734493,0.010390846,59.25
-59.26,0.3573375,0.010390435,59.26
-59.269999999999996,0.35733002,0.010390056,59.269999999999996
-59.28,0.3573226,0.0103896605,59.28
-59.29,0.35731518,0.01038925,59.29
-59.3,0.35730773,0.010388855,59.3
-59.31,0.3573003,0.010388444,59.31
-59.32,0.3572929,0.010388064,59.32
-59.33,0.35728544,0.010387685,59.33
-59.339999999999996,0.35727805,0.010387274,59.339999999999996
-59.35,0.35727057,0.010386856,59.35
-59.36,0.35726315,0.010386476,59.36
-59.37,0.35725576,0.010386073,59.37
-59.38,0.35724828,0.010385694,59.38
-59.39,0.35724086,0.010385291,59.39
-59.4,0.35723346,0.01038488,59.4
-59.41,0.35722598,0.010384485,59.41
-59.42,0.35721856,0.010384089,59.42
-59.43,0.3572111,0.010383694,59.43
-59.44,0.35720372,0.0103833,59.44
-59.449999999999996,0.35719633,0.010382912,59.449999999999996
-59.46,0.35718888,0.010382516,59.46
-59.47,0.3571815,0.010382121,59.47
-59.48,0.35717404,0.010381711,59.48
-59.49,0.35716662,0.010381316,59.49
-59.5,0.3571592,0.010380936,59.5
-59.51,0.3571518,0.010380518,59.51
-59.519999999999996,0.35714436,0.010380122,59.519999999999996
-59.53,0.35713693,0.010379727,59.53
-59.54,0.3571295,0.010379347,59.54
-59.55,0.35712212,0.010378952,59.55
-59.56,0.3571147,0.010378549,59.56
-59.57,0.35710728,0.010378154,59.57
-59.58,0.3570999,0.010377767,59.58
-59.589999999999996,0.35709247,0.010377372,59.589999999999996
-59.6,0.35708505,0.010376968,59.6
-59.61,0.35707763,0.010376581,59.61
-59.62,0.35707024,0.010376194,59.62
-59.63,0.35706282,0.010375791,59.63
-59.64,0.35705543,0.010375395,59.64
-59.65,0.35704798,0.010375001,59.65
-59.66,0.35704058,0.010374613,59.66
-59.67,0.35703313,0.010374218,59.67
-59.68,0.35702574,0.010373822,59.68
-59.69,0.35701832,0.010373443,59.69
-59.699999999999996,0.35701093,0.01037304,59.699999999999996
-59.71,0.35700354,0.010372645,59.71
-59.72,0.35699612,0.010372249,59.72
-59.73,0.3569887,0.0103718545,59.73
-59.74,0.35698128,0.010371467,59.74
-59.75,0.3569739,0.010371072,59.75
-59.76,0.35696653,0.010370676,59.76
-59.769999999999996,0.3569591,0.010370297,59.769999999999996
-59.78,0.35695168,0.010369894,59.78
-59.79,0.35694432,0.010369499,59.79
-59.8,0.35693687,0.010369096,59.8
-59.81,0.35692948,0.010368716,59.81
-59.82,0.35692212,0.010368321,59.82
-59.83,0.3569147,0.010367941,59.83
-59.839999999999996,0.35690728,0.010367523,59.839999999999996
-59.85,0.35689992,0.010367159,59.85
-59.86,0.35689253,0.010366748,59.86
-59.87,0.35688514,0.0103663765,59.87
-59.88,0.35687774,0.010365966,59.88
-59.89,0.35687032,0.01036557,59.89
-59.9,0.35686293,0.010365191,59.9
-59.91,0.3568555,0.0103648035,59.91
-59.92,0.35684815,0.0103644,59.92
-59.93,0.35684076,0.010364005,59.93
-59.94,0.35683337,0.010363641,59.94
-59.949999999999996,0.35682595,0.010363223,59.949999999999996
-59.96,0.3568186,0.010362843,59.96
-59.97,0.3568112,0.010362448,59.97
-59.98,0.3568038,0.010362045,59.98
-59.99,0.3567964,0.010361665,59.99
-60.0,0.35678905,0.0103612775,60.0
-60.01,0.35678166,0.010360898,60.01
-60.019999999999996,0.35677424,0.010360503,60.019999999999996
-60.03,0.35676688,0.010360115,60.03
-60.04,0.3567595,0.01035972,60.04
-60.05,0.3567521,0.010359325,60.05
-60.06,0.3567447,0.010358938,60.06
-60.07,0.35673735,0.010358558,60.07
-60.08,0.35672998,0.010358155,60.08
-60.089999999999996,0.3567226,0.01035776,60.089999999999996
-60.1,0.35671523,0.010357372,60.1
-60.11,0.35670784,0.010356985,60.11
-60.12,0.35670042,0.010356605,60.12
-60.13,0.3566931,0.010356203,60.13
-60.14,0.35668567,0.010355823,60.14
-60.15,0.3566783,0.010355443,60.15
-60.16,0.35667092,0.010355048,60.16
-60.17,0.35666355,0.010354676,60.17
-60.18,0.35665616,0.010354266,60.18
-60.19,0.3566488,0.010353893,60.19
-60.199999999999996,0.3566414,0.010353491,60.199999999999996
-60.21,0.35663402,0.010353095,60.21
-60.22,0.35662666,0.0103527075,60.22
-60.23,0.3566193,0.010352328,60.23
-60.24,0.3566119,0.010351941,60.24
-60.25,0.35660455,0.010351545,60.25
-60.26,0.3565972,0.010351158,60.26
-60.269999999999996,0.35658982,0.010350763,60.269999999999996
-60.28,0.35658246,0.010350391,60.28
-60.29,0.35657507,0.010349995,60.29
-60.3,0.35656774,0.010349624,60.3
-60.31,0.35656035,0.010349221,60.31
-60.32,0.356553,0.010348842,60.32
-60.33,0.35654563,0.010348462,60.33
-60.339999999999996,0.3565383,0.010348058,60.339999999999996
-60.35,0.3565309,0.010347687,60.35
-60.36,0.3565235,0.010347292,60.36
-60.37,0.35651618,0.010346889,60.37
-60.38,0.3565088,0.010346524,60.38
-60.39,0.35650146,0.010346137,60.39
-60.4,0.35649407,0.010345742,60.4
-60.41,0.3564867,0.010345346,60.41
-60.42,0.35647938,0.010344975,60.42
-60.43,0.35647202,0.010344571,60.43
-60.44,0.35646465,0.010344184,60.44
-60.449999999999996,0.3564573,0.010343805,60.449999999999996
-60.46,0.35644993,0.0103434175,60.46
-60.47,0.35644257,0.010343053,60.47
-60.48,0.35643524,0.01034265,60.48
-60.49,0.35642788,0.010342263,60.49
-60.5,0.3564205,0.010341875,60.5
-60.51,0.35641316,0.010341488,60.51
-60.519999999999996,0.3564058,0.010341124,60.519999999999996
-60.53,0.35639846,0.01034072,60.53
-60.54,0.35639107,0.010340341,60.54
-60.55,0.3563838,0.010339961,60.55
-60.56,0.3563764,0.0103395665,60.56
-60.57,0.35636908,0.010339179,60.57
-60.58,0.35636172,0.010338799,60.58
-60.589999999999996,0.35635436,0.010338412,60.589999999999996
-60.6,0.35634702,0.010338024,60.6
-60.61,0.3563397,0.010337629,60.61
-60.62,0.35633233,0.010337273,60.62
-60.63,0.35632503,0.010336869,60.63
-60.64,0.35631764,0.01033649,60.64
-60.65,0.3563103,0.010336118,60.65
-60.66,0.35630295,0.010335738,60.66
-60.67,0.3562956,0.01033535,60.67
-60.68,0.35628825,0.010334963,60.68
-60.69,0.35628092,0.010334584,60.69
-60.699999999999996,0.3562736,0.0103341965,60.699999999999996
-60.71,0.3562663,0.010333809,60.71
-60.72,0.3562589,0.010333422,60.72
-60.73,0.35625154,0.010333049,60.73
-60.74,0.3562442,0.010332654,60.74
-60.75,0.35623688,0.010332283,60.75
-60.76,0.3562295,0.010331895,60.76
-60.769999999999996,0.3562222,0.010331508,60.769999999999996
-60.78,0.35621488,0.01033112,60.78
-60.79,0.35620755,0.01033074,60.79
-60.8,0.35620022,0.010330353,60.8
-60.81,0.3561929,0.010329981,60.81
-60.82,0.35618556,0.010329601,60.82
-60.83,0.3561782,0.010329214,60.83
-60.839999999999996,0.35617086,0.0103288265,60.839999999999996
-60.85,0.35616356,0.010328455,60.85
-60.86,0.3561562,0.0103280675,60.86
-60.87,0.35614887,0.01032768,60.87
-60.88,0.35614154,0.0103273,60.88
-60.89,0.35613424,0.010326928,60.89
-60.9,0.3561269,0.010326541,60.9
-60.91,0.35611957,0.010326154,60.91
-60.92,0.35611224,0.010325781,60.92
-60.93,0.35610497,0.010325394,60.93
-60.94,0.35609758,0.010325015,60.94
-60.949999999999996,0.35609025,0.010324627,60.949999999999996
-60.96,0.35608295,0.01032427,60.96
-60.97,0.3560756,0.010323867,60.97
-60.98,0.3560683,0.010323496,60.98
-60.99,0.35606095,0.010323116,60.99
-61.0,0.35605365,0.010322721,61.0
-61.01,0.35604635,0.010322357,61.01
-61.019999999999996,0.356039,0.010321984,61.019999999999996
-61.03,0.35603172,0.010321597,61.03
-61.04,0.35602438,0.010321194,61.04
-61.05,0.35601705,0.010320822,61.05
-61.06,0.35600975,0.01032045,61.06
-61.07,0.35600245,0.010320063,61.07
-61.08,0.35599512,0.010319675,61.08
-61.089999999999996,0.35598782,0.010319304,61.089999999999996
-61.1,0.3559805,0.010318924,61.1
-61.11,0.35597318,0.010318536,61.11
-61.12,0.35596585,0.010318165,61.12
-61.13,0.35595855,0.010317792,61.13
-61.14,0.35595122,0.010317405,61.14
-61.15,0.35594395,0.010317033,61.15
-61.16,0.35593662,0.010316646,61.16
-61.17,0.35592932,0.010316274,61.17
-61.18,0.35592198,0.010315902,61.18
-61.19,0.35591468,0.010315514,61.19
-61.199999999999996,0.35590738,0.010315143,61.199999999999996
-61.21,0.35590005,0.010314755,61.21
-61.22,0.35589278,0.010314384,61.22
-61.23,0.35588545,0.010314011,61.23
-61.24,0.35587817,0.010313624,61.24
-61.25,0.35587084,0.010313245,61.25
-61.26,0.35586357,0.010312865,61.26
-61.269999999999996,0.35585624,0.010312492,61.269999999999996
-61.28,0.3558489,0.010312113,61.28
-61.29,0.35584164,0.010311733,61.29
-61.3,0.35583436,0.010311361,61.3
-61.31,0.35582703,0.010310958,61.31
-61.32,0.3558197,0.010310601,61.32
-61.33,0.35581243,0.010310214,61.33
-61.339999999999996,0.35580513,0.010309858,61.339999999999996
-61.35,0.35579783,0.010309478,61.35
-61.36,0.35579056,0.010309083,61.36
-61.37,0.35578328,0.010308711,61.37
-61.38,0.35577595,0.010308323,61.38
-61.39,0.35576865,0.010307936,61.39
-61.4,0.35576138,0.01030758,61.4
-61.41,0.35575408,0.010307208,61.41
-61.42,0.35574678,0.01030682,61.42
-61.43,0.35573947,0.010306441,61.43
-61.44,0.3557322,0.010306069,61.44
-61.449999999999996,0.3557249,0.010305681,61.449999999999996
-61.46,0.3557176,0.010305317,61.46
-61.47,0.3557103,0.0103049455,61.47
-61.48,0.35570306,0.010304573,61.48
-61.49,0.35569575,0.010304178,61.49
-61.5,0.35568845,0.010303821,61.5
-61.51,0.35568118,0.010303457,61.51
-61.519999999999996,0.35567385,0.010303055,61.519999999999996
-61.53,0.35566658,0.010302691,61.53
-61.54,0.3556593,0.010302318,61.54
-61.55,0.35565206,0.010301939,61.55
-61.56,0.3556447,0.010301567,61.56
-61.57,0.35563743,0.010301195,61.57
-61.58,0.35563016,0.0103008235,61.58
-61.589999999999996,0.35562286,0.010300436,61.589999999999996
-61.6,0.35561562,0.0103000635,61.6
-61.61,0.3556083,0.010299692,61.61
-61.62,0.35560104,0.010299312,61.62
-61.63,0.3555938,0.0102989245,61.63
-61.64,0.35558647,0.010298568,61.64
-61.65,0.3555792,0.010298196,61.65
-61.66,0.35557196,0.010297793,61.66
-61.67,0.35556462,0.010297437,61.67
-61.68,0.35555738,0.0102970805,61.68
-61.69,0.3555501,0.010296686,61.69
-61.7,0.35554284,0.010296329,61.7
-61.71,0.35553554,0.010295949,61.71
-61.72,0.3555283,0.01029557,61.72
-61.73,0.35552102,0.010295197,61.73
-61.74,0.35551372,0.010294818,61.74
-61.75,0.35550645,0.010294446,61.75
-61.76,0.3554992,0.010294089,61.76
-61.769999999999996,0.3554919,0.010293702,61.769999999999996
-61.78,0.35548466,0.01029333,61.78
-61.79,0.3554774,0.0102929585,61.79
-61.8,0.35547012,0.010292594,61.8
-61.81,0.35546282,0.010292222,61.81
-61.82,0.35545558,0.010291834,61.82
-61.83,0.3554483,0.010291463,61.83
-61.839999999999996,0.35544103,0.010291091,61.839999999999996
-61.85,0.35543376,0.010290727,61.85
-61.86,0.3554265,0.01029034,61.86
-61.87,0.35541925,0.010289975,61.87
-61.88,0.35541198,0.010289611,61.88
-61.89,0.3554047,0.010289231,61.89
-61.9,0.35539746,0.010288859,61.9
-61.91,0.3553902,0.010288487,61.91
-61.92,0.35538295,0.010288123,61.92
-61.93,0.3553757,0.010287736,61.93
-61.94,0.35536844,0.010287379,61.94
-61.95,0.35536116,0.010286984,61.95
-61.96,0.3553539,0.010286612,61.96
-61.97,0.35534668,0.01028624,61.97
-61.98,0.3553394,0.010285876,61.98
-61.99,0.35533214,0.010285512,61.99
-62.0,0.35532492,0.0102851475,62.0
-62.01,0.35531765,0.010284768,62.01
-62.019999999999996,0.35531035,0.010284381,62.019999999999996
-62.03,0.3553031,0.010284024,62.03
-62.04,0.35529587,0.010283652,62.04
-62.05,0.35528862,0.010283273,62.05
-62.06,0.35528135,0.010282916,62.06
-62.07,0.35527408,0.010282544,62.07
-62.08,0.35526687,0.010282164,62.08
-62.089999999999996,0.3552596,0.010281793,62.089999999999996
-62.1,0.35525236,0.010281436,62.1
-62.11,0.3552451,0.010281056,62.11
-62.12,0.35523787,0.010280685,62.12
-62.13,0.3552306,0.010280328,62.13
-62.14,0.35522336,0.010279964,62.14
-62.15,0.35521612,0.010279584,62.15
-62.16,0.3552089,0.010279212,62.16
-62.17,0.35520166,0.010278841,62.17
-62.18,0.3551944,0.010278484,62.18
-62.19,0.35518718,0.010278104,62.19
-62.2,0.3551799,0.010277748,62.2
-62.21,0.3551727,0.010277352,62.21
-62.22,0.35516542,0.0102769965,62.22
-62.23,0.3551582,0.010276617,62.23
-62.24,0.35515094,0.010276245,62.24
-62.25,0.35514373,0.01027588,62.25
-62.26,0.35513648,0.010275508,62.26
-62.269999999999996,0.35512924,0.010275167,62.269999999999996
-62.28,0.355122,0.010274787,62.28
-62.29,0.35511476,0.010274416,62.29
-62.3,0.35510752,0.010274036,62.3
-62.31,0.3551003,0.010273664,62.31
-62.32,0.35509306,0.010273308,62.32
-62.33,0.3550858,0.0102729285,62.33
-62.339999999999996,0.35507864,0.010272572,62.339999999999996
-62.35,0.35507134,0.010272192,62.35
-62.36,0.35506412,0.0102718435,62.36
-62.37,0.35505685,0.010271471,62.37
-62.38,0.35504967,0.010271099,62.38
-62.39,0.3550424,0.010270719,62.39
-62.4,0.3550352,0.010270364,62.4
-62.41,0.35502797,0.0102699995,62.41
-62.42,0.35502073,0.010269627,62.42
-62.43,0.3550135,0.010269263,62.43
-62.44,0.35500628,0.010268899,62.44
-62.45,0.35499907,0.010268527,62.45
-62.46,0.35499185,0.010268147,62.46
-62.47,0.35498458,0.01026779,62.47
-62.48,0.35497737,0.010267419,62.48
-62.49,0.35497022,0.010267055,62.49
-62.5,0.35496294,0.010266698,62.5
-62.51,0.35495573,0.010266319,62.51
-62.519999999999996,0.35494846,0.010265962,62.519999999999996
-62.53,0.3549413,0.010265582,62.53
-62.54,0.35493404,0.010265234,62.54
-62.55,0.35492682,0.010264861,62.55
-62.56,0.3549196,0.010264497,62.56
-62.57,0.3549124,0.010264118,62.57
-62.58,0.35490516,0.0102637615,62.58
-62.589999999999996,0.35489792,0.010263397,62.589999999999996
-62.6,0.35489073,0.010263026,62.6
-62.61,0.35488352,0.010262662,62.61
-62.62,0.35487634,0.010262305,62.62
-62.63,0.3548691,0.010261925,62.63
-62.64,0.3548619,0.010261561,62.64
-62.65,0.35485467,0.010261204,62.65
-62.66,0.35484746,0.01026084,62.66
-62.67,0.35484025,0.010260468,62.67
-62.68,0.35483307,0.010260104,62.68
-62.69,0.35482582,0.01025974,62.69
-62.7,0.35481864,0.010259383,62.7
-62.71,0.3548114,0.010259004,62.71
-62.72,0.35480422,0.0102586625,62.72
-62.73,0.354797,0.0102582835,62.73
-62.74,0.3547898,0.010257919,62.74
-62.75,0.35478258,0.010257547,62.75
-62.76,0.35477534,0.010257183,62.76
-62.769999999999996,0.35476822,0.010256827,62.769999999999996
-62.78,0.35476094,0.010256463,62.78
-62.79,0.35475373,0.010256099,62.79
-62.8,0.35474658,0.0102557335,62.8
-62.81,0.35473934,0.010255362,62.81
-62.82,0.35473213,0.010255014,62.82
-62.83,0.35472494,0.010254641,62.83
-62.839999999999996,0.35471776,0.010254277,62.839999999999996
-62.85,0.35471052,0.010253898,62.85
-62.86,0.35470337,0.010253549,62.86
-62.87,0.35469612,0.0102531845,62.87
-62.88,0.35468894,0.010252828,62.88
-62.89,0.35468173,0.010252464,62.89
-62.9,0.35467455,0.010252092,62.9
-62.91,0.35466734,0.010251728,62.91
-62.92,0.35466018,0.010251364,62.92
-62.93,0.35465297,0.010251023,62.93
-62.94,0.35464576,0.010250628,62.94
-62.95,0.35463858,0.010250295,62.95
-62.96,0.35463136,0.0102499,62.96
-62.97,0.35462418,0.010249543,62.97
-62.98,0.354617,0.010249194,62.98
-62.99,0.3546098,0.010248815,62.99
-63.0,0.3546026,0.010248474,63.0
-63.01,0.35459542,0.010248101,63.01
-63.019999999999996,0.35458824,0.010247746,63.019999999999996
-63.03,0.35458103,0.010247396,63.03
-63.04,0.35457388,0.010247016,63.04
-63.05,0.3545667,0.010246637,63.05
-63.06,0.35455945,0.010246281,63.06
-63.07,0.3545523,0.010245947,63.07
-63.08,0.35454512,0.010245568,63.08
-63.089999999999996,0.35453796,0.010245219,63.089999999999996
-63.1,0.35453075,0.010244847,63.1
-63.11,0.3545236,0.010244476,63.11
-63.12,0.3545164,0.010244119,63.12
-63.13,0.35450923,0.010243755,63.13
-63.14,0.35450202,0.010243406,63.14
-63.15,0.35449484,0.010243034,63.15
-63.16,0.35448763,0.010242686,63.16
-63.17,0.35448048,0.0102423215,63.17
-63.18,0.3544733,0.010241957,63.18
-63.19,0.35446614,0.010241592,63.19
-63.2,0.35445893,0.010241237,63.2
-63.21,0.35445178,0.010240903,63.21
-63.22,0.3544446,0.010240523,63.22
-63.23,0.35443744,0.010240159,63.23
-63.24,0.35443023,0.010239803,63.24
-63.25,0.35442305,0.010239439,63.25
-63.26,0.3544159,0.010239074,63.26
-63.269999999999996,0.3544087,0.010238726,63.269999999999996
-63.28,0.35440153,0.010238362,63.28
-63.29,0.35439435,0.010237997,63.29
-63.3,0.3543872,0.010237649,63.3
-63.31,0.35438004,0.010237285,63.31
-63.32,0.35437286,0.010236921,63.32
-63.33,0.3543657,0.010236556,63.33
-63.339999999999996,0.3543585,0.0102362,63.339999999999996
-63.35,0.35435134,0.010235851,63.35
-63.36,0.3543442,0.010235502,63.36
-63.37,0.35433704,0.010235138,63.37
-63.38,0.35432985,0.010234774,63.38
-63.39,0.35432267,0.010234394,63.39
-63.4,0.35431552,0.010234046,63.4
-63.41,0.35430837,0.010233705,63.41
-63.42,0.35430118,0.010233332,63.42
-63.43,0.35429403,0.010232977,63.43
-63.44,0.35428688,0.01023262,63.44
-63.45,0.3542797,0.010232263,63.45
-63.46,0.35427254,0.010231892,63.46
-63.47,0.3542654,0.010231535,63.47
-63.48,0.35425824,0.010231187,63.48
