psi,theta,K,h
-91.72000000000001,0.253882,0.039020665,91.72000000000001
-91.73,0.2538744,0.03901766,91.73
-91.74000000000001,0.25386676,0.039014652,91.74000000000001
-91.75,0.25385916,0.039011616,91.75
-91.76,0.2538515,0.039008547,91.76
-91.77000000000001,0.25384396,0.03900557,91.77000000000001
-91.78,0.25383636,0.03900247,91.78
-91.79,0.25382876,0.038999435,91.79
-91.80000000000001,0.25382116,0.03899649,91.80000000000001
-91.81,0.2538136,0.038993515,91.81
-91.82000000000001,0.25380597,0.038990416,91.82000000000001
-91.83000000000001,0.2537984,0.038987376,91.83000000000001
-91.84,0.2537908,0.03898437,91.84
-91.85000000000001,0.25378323,0.038981397,91.85000000000001
-91.86000000000001,0.25377566,0.038978297,91.86000000000001
-91.87,0.25376806,0.03897532,91.87
-91.88000000000001,0.25376046,0.038972285,91.88000000000001
-91.89,0.2537529,0.038969215,91.89
-91.9,0.25374532,0.03896621,91.9
-91.91000000000001,0.25373775,0.038963232,91.91000000000001
-91.92,0.25373012,0.038960196,91.92
-91.93,0.25372252,0.038957156,91.93
-91.94000000000001,0.25371498,0.038954213,91.94000000000001
-91.95,0.25370738,0.038951114,91.95
-91.96000000000001,0.2536998,0.038948108,91.96000000000001
-91.97000000000001,0.2536923,0.03894507,91.97000000000001
-91.98,0.25368467,0.038942125,91.98
-91.99000000000001,0.25367713,0.03893906,91.99000000000001
-92.0,0.25366956,0.038936112,92.0
-92.01,0.253662,0.038933076,92.01
-92.02000000000001,0.25365442,0.038930036,92.02000000000001
-92.03,0.25364682,0.03892703,92.03
-92.04,0.25363925,0.038924057,92.04
-92.05000000000001,0.2536317,0.038921017,92.05000000000001
-92.06,0.2536242,0.038918044,92.06
-92.07000000000001,0.25361663,0.038915038,92.07000000000001
-92.08000000000001,0.25360903,0.038912,92.08000000000001
-92.09,0.25360152,0.038908962,92.09
-92.10000000000001,0.25359395,0.038906015,92.10000000000001
-92.11000000000001,0.25358638,0.038903043,92.11000000000001
-92.12,0.25357884,0.038900003,92.12
-92.13000000000001,0.2535713,0.038896967,92.13000000000001
-92.14,0.25356373,0.03889399,92.14
-92.15,0.25355616,0.038890954,92.15
-92.16000000000001,0.25354868,0.03888801,92.16000000000001
-92.17,0.25354108,0.03888497,92.17
-92.18,0.25353354,0.038881935,92.18
-92.19000000000001,0.25352597,0.038878895,92.19000000000001
-92.2,0.25351846,0.038875923,92.2
-92.21000000000001,0.2535109,0.03887301,92.21000000000001
-92.22000000000001,0.25350338,0.03886997,92.22000000000001
-92.23,0.25349584,0.038866933,92.23
-92.24000000000001,0.25348827,0.038863957,92.24000000000001
-92.25,0.25348076,0.038860984,92.25
-92.26,0.25347325,0.038857944,92.26
-92.27000000000001,0.25346568,0.038855,92.27000000000001
-92.28,0.25345814,0.03885193,92.28
-92.29,0.25345066,0.03884899,92.29
-92.30000000000001,0.25344312,0.038846012,92.30000000000001
-92.31,0.25343564,0.038843036,92.31
-92.32000000000001,0.2534281,0.038840063,92.32000000000001
-92.33000000000001,0.25342053,0.038836963,92.33000000000001
-92.34,0.25341302,0.038834047,92.34
-92.35000000000001,0.2534055,0.038831074,92.35000000000001
-92.36000000000001,0.25339797,0.038828097,92.36000000000001
-92.37,0.25339046,0.038824998,92.37
-92.38000000000001,0.25338295,0.038822085,92.38000000000001
-92.39,0.25337547,0.03881911,92.39
-92.4,0.2533679,0.03881613,92.4
-92.41000000000001,0.25336045,0.03881316,92.41000000000001
-92.42,0.2533529,0.03881009,92.42
-92.43,0.25334534,0.038807113,92.43
-92.44000000000001,0.25333786,0.03880417,92.44000000000001
-92.45,0.25333032,0.038801163,92.45
-92.46000000000001,0.25332284,0.03879822,92.46000000000001
-92.47000000000001,0.25331536,0.038795244,92.47000000000001
-92.48,0.25330782,0.038792238,92.48
-92.49000000000001,0.25330028,0.03878926,92.49000000000001
-92.5,0.25329283,0.03878619,92.5
-92.51,0.25328532,0.03878325,92.51
-92.52000000000001,0.25327784,0.038780272,92.52000000000001
-92.53,0.25327033,0.0387773,92.53
-92.54,0.25326285,0.038774353,92.54
-92.55000000000001,0.25325534,0.038771316,92.55000000000001
-92.56,0.25324792,0.038768403,92.56
-92.57000000000001,0.25324035,0.038765363,92.57000000000001
-92.58000000000001,0.25323287,0.03876242,92.58000000000001
-92.59,0.2532254,0.038759384,92.59
-92.60000000000001,0.2532179,0.038756408,92.60000000000001
-92.61000000000001,0.25321043,0.03875346,92.61000000000001
-92.62,0.25320292,0.038750518,92.62
-92.63000000000001,0.25319543,0.03874754,92.63000000000001
-92.64,0.25318798,0.0387446,92.64
-92.65,0.25318047,0.038741622,92.65
-92.66000000000001,0.253173,0.038738616,92.66000000000001
-92.67,0.2531655,0.03873564,92.67
-92.68,0.25315803,0.038732667,92.68
-92.69000000000001,0.25315055,0.038729753,92.69000000000001
-92.7,0.25314307,0.038726747,92.7
-92.71000000000001,0.25313562,0.038723834,92.71000000000001
-92.72000000000001,0.2531281,0.038720794,92.72000000000001
-92.73,0.25312066,0.03871785,92.73
-92.74000000000001,0.25311318,0.038714875,92.74000000000001
-92.75,0.25310573,0.03871196,92.75
-92.76,0.25309828,0.03870889,92.76
-92.77000000000001,0.25309083,0.038706042,92.77000000000001
-92.78,0.25308335,0.038703002,92.78
-92.79,0.2530759,0.03870006,92.79
-92.80000000000001,0.25306842,0.038697083,92.80000000000001
-92.81,0.253061,0.03869414,92.81
-92.82000000000001,0.2530535,0.038691226,92.82000000000001
-92.83000000000001,0.25304604,0.03868819,92.83000000000001
-92.84,0.2530386,0.038685273,92.84
-92.85000000000001,0.2530311,0.038682267,92.85000000000001
-92.86000000000001,0.25302365,0.038679324,92.86000000000001
-92.87,0.25301623,0.03867641,92.87
-92.88000000000001,0.25300878,0.038673468,92.88000000000001
-92.89,0.25300136,0.038670428,92.89
-92.9,0.25299388,0.038667515,92.9
-92.91000000000001,0.25298643,0.038664572,92.91000000000001
-92.92,0.25297898,0.038661625,92.92
-92.93,0.25297153,0.038658652,92.93
-92.94000000000001,0.2529641,0.038655676,92.94000000000001
-92.95,0.25295666,0.038652793,92.95
-92.96000000000001,0.25294918,0.038649756,92.96000000000001
-92.97000000000001,0.25294176,0.038646873,92.97000000000001
-92.98,0.25293434,0.038643867,92.98
-92.99000000000001,0.2529269,0.03864089,92.99000000000001
-93.0,0.2529195,0.038637977,93.0
-93.01,0.25291198,0.03863497,93.01
-93.02000000000001,0.25290462,0.03863212,93.02000000000001
-93.03,0.25289723,0.038629174,93.03
-93.04,0.25288975,0.03862623,93.04
-93.05000000000001,0.2528823,0.038623255,93.05000000000001
-93.06,0.25287488,0.03862025,93.06
-93.07000000000001,0.25286746,0.038617305,93.07000000000001
-93.08000000000001,0.25286004,0.038614392,93.08000000000001
-93.09,0.25285262,0.038611446,93.09
-93.10000000000001,0.2528452,0.038608532,93.10000000000001
-93.11000000000001,0.25283775,0.03860559,93.11000000000001
-93.12,0.2528304,0.038602643,93.12
-93.13000000000001,0.25282294,0.038599636,93.13000000000001
-93.14,0.2528155,0.038596787,93.14
-93.15,0.25280806,0.03859378,93.15
-93.16000000000001,0.25280067,0.038590867,93.16000000000001
-93.17,0.25279328,0.03858789,93.17
-93.18,0.25278586,0.038584977,93.18
-93.19000000000001,0.25277847,0.038582064,93.19000000000001
-93.2,0.25277105,0.038579058,93.2
-93.21000000000001,0.2527637,0.038576175,93.21000000000001
-93.22000000000001,0.2527562,0.03857323,93.22000000000001
-93.23,0.25274885,0.03857032,93.23
-93.24000000000001,0.2527414,0.03856737,93.24000000000001
-93.25,0.25273404,0.038564365,93.25
-93.26,0.25272664,0.038561516,93.26
-93.27000000000001,0.25271922,0.03855854,93.27000000000001
-93.28,0.25271183,0.03855569,93.28
-93.29,0.25270444,0.03855265,93.29
-93.30000000000001,0.25269705,0.038549736,93.30000000000001
-93.31,0.25268963,0.038546853,93.31
-93.32000000000001,0.25268224,0.03854388,93.32000000000001
-93.33000000000001,0.2526749,0.038540997,93.33000000000001
-93.34,0.25266746,0.03853805,93.34
-93.35000000000001,0.2526601,0.038535107,93.35000000000001
-93.36000000000001,0.2526527,0.038532224,93.36000000000001
-93.37,0.25264528,0.03852928,93.37
-93.38000000000001,0.2526379,0.038526304,93.38000000000001
-93.39,0.25263056,0.03852339,93.39
-93.4,0.25262317,0.038520478,93.4
-93.41000000000001,0.2526158,0.038517594,93.41000000000001
-93.42,0.2526084,0.038514588,93.42
-93.43,0.25260103,0.038511645,93.43
-93.44000000000001,0.25259364,0.03850876,93.44000000000001
-93.45,0.25258628,0.03850588,93.45
-93.46000000000001,0.2525789,0.038502965,93.46000000000001
-93.47000000000001,0.25257152,0.038500052,93.47000000000001
-93.48,0.2525642,0.03849711,93.48
-93.49000000000001,0.25255677,0.038494162,93.49000000000001
-93.5,0.25254938,0.03849125,93.5
-93.51,0.25254202,0.038488336,93.51
-93.52000000000001,0.25253466,0.038485393,93.52000000000001
-93.53,0.2525273,0.03848248,93.53
-93.54,0.2525199,0.038479567,93.54
-93.55000000000001,0.25251254,0.038476683,93.55000000000001
-93.56,0.2525052,0.038473736,93.56
-93.57000000000001,0.25249782,0.038470857,93.57000000000001
-93.58000000000001,0.2524905,0.03846791,93.58000000000001
-93.59,0.25248313,0.038464997,93.59
-93.60000000000001,0.25247574,0.038462084,93.60000000000001
-93.61000000000001,0.2524684,0.03845917,93.61000000000001
-93.62,0.25246105,0.038456257,93.62
-93.63000000000001,0.25245368,0.038453374,93.63000000000001
-93.64,0.25244638,0.03845043,93.64
-93.65,0.252439,0.038447548,93.65
-93.66000000000001,0.25243163,0.038444605,93.66000000000001
-93.67,0.25242436,0.03844172,93.67
-93.68,0.252417,0.038438838,93.68
-93.69000000000001,0.25240964,0.038435895,93.69000000000001
-93.7,0.2524023,0.03843301,93.7
-93.71000000000001,0.25239497,0.0384301,93.71000000000001
-93.72000000000001,0.25238758,0.038427155,93.72000000000001
-93.73,0.25238025,0.03842433,93.73
-93.74000000000001,0.25237292,0.03842139,93.74000000000001
-93.75,0.2523656,0.038418505,93.75
-93.76,0.2523582,0.038415622,93.76
-93.77000000000001,0.25235093,0.03841271,93.77000000000001
-93.78,0.25234354,0.038409796,93.78
-93.79,0.25233626,0.038406882,93.79
-93.80000000000001,0.2523289,0.038404,93.80000000000001
-93.81,0.25232163,0.03840112,93.81
-93.82000000000001,0.25231427,0.038398173,93.82000000000001
-93.83000000000001,0.25230694,0.03839526,93.83000000000001
-93.84,0.2522996,0.038392317,93.84
-93.85000000000001,0.25229228,0.038389497,93.85000000000001
-93.86000000000001,0.25228494,0.038386583,93.86000000000001
-93.87,0.2522776,0.038383577,93.87
-93.88000000000001,0.2522703,0.038380753,93.88000000000001
-93.89,0.252263,0.038377874,93.89
-93.9,0.2522557,0.038375054,93.9
-93.91000000000001,0.25224838,0.038372107,93.91000000000001
-93.92,0.25224105,0.038369257,93.92
-93.93,0.25223374,0.03836631,93.93
-93.94000000000001,0.25222644,0.038363397,93.94000000000001
-93.95,0.25221914,0.038360517,93.95
-93.96000000000001,0.25221184,0.038357664,93.96000000000001
-93.97000000000001,0.25220457,0.03835475,93.97000000000001
-93.98,0.25219718,0.038351838,93.98
-93.99000000000001,0.25218987,0.038348954,93.99000000000001
-94.0,0.25218257,0.038346104,94.0
-94.01,0.2521753,0.038343158,94.01
-94.02000000000001,0.252168,0.038340338,94.02000000000001
-94.03,0.25216067,0.03833736,94.03
-94.04,0.25215337,0.03833451,94.04
-94.05000000000001,0.2521461,0.038331628,94.05000000000001
-94.06,0.25213876,0.038328808,94.06
-94.07000000000001,0.2521315,0.038325865,94.07000000000001
-94.08000000000001,0.2521242,0.03832295,94.08000000000001
-94.09,0.25211686,0.038320098,94.09
-94.10000000000001,0.25210962,0.038317215,94.10000000000001
-94.11000000000001,0.25210235,0.0383143,94.11000000000001
-94.12,0.252095,0.038311422,94.12
-94.13000000000001,0.25208777,0.03830854,94.13000000000001
-94.14,0.25208044,0.038305685,94.14
-94.15,0.25207317,0.038302805,94.15
-94.16000000000001,0.2520659,0.03829983,94.16000000000001
-94.17,0.2520586,0.03829707,94.17
-94.18,0.25205132,0.038294096,94.18
-94.19000000000001,0.25204408,0.038291305,94.19000000000001
-94.2,0.25203678,0.038288422,94.2
-94.21000000000001,0.25202948,0.03828554,94.21000000000001
-94.22000000000001,0.25202224,0.038282625,94.22000000000001
-94.23,0.2520149,0.038279776,94.23
-94.24000000000001,0.25200766,0.038276892,94.24000000000001
-94.25,0.2520004,0.038274042,94.25
-94.26,0.25199315,0.03827116,94.26
-94.27000000000001,0.25198585,0.03826831,94.27000000000001
-94.28,0.2519786,0.038265392,94.28
-94.29,0.2519713,0.038262513,94.29
-94.30000000000001,0.251964,0.038259692,94.30000000000001
-94.31,0.2519568,0.03825684,94.31
-94.32000000000001,0.2519495,0.038253926,94.32000000000001
-94.33000000000001,0.25194225,0.038251042,94.33000000000001
-94.34,0.251935,0.038248193,94.34
-94.35000000000001,0.25192773,0.03824531,94.35000000000001
-94.36000000000001,0.2519205,0.03824246,94.36000000000001
-94.37,0.25191322,0.038239546,94.37
-94.38000000000001,0.25190595,0.038236722,94.38000000000001
-94.39,0.25189868,0.03823381,94.39
-94.4,0.25189143,0.038231023,94.4
-94.41000000000001,0.2518842,0.03822814,94.41000000000001
-94.42,0.25187695,0.038225226,94.42
-94.43,0.2518697,0.038222373,94.43
-94.44000000000001,0.2518625,0.038219523,94.44000000000001
-94.45,0.25185522,0.03821667,94.45
-94.46000000000001,0.25184798,0.03821379,94.46000000000001
-94.47000000000001,0.2518407,0.038210936,94.47000000000001
-94.48,0.25183344,0.038208086,94.48
-94.49000000000001,0.25182623,0.038205232,94.49000000000001
-94.5,0.25181898,0.038202353,94.5
-94.51,0.25181177,0.038199436,94.51
-94.52000000000001,0.25180453,0.03819665,94.52000000000001
-94.53,0.25179726,0.038193736,94.53
-94.54,0.25179008,0.038190912,94.54
-94.55000000000001,0.25178277,0.038188063,94.55000000000001
-94.56,0.2517756,0.038185213,94.56
-94.57000000000001,0.25176832,0.03818236,94.57000000000001
-94.58000000000001,0.2517611,0.03817951,94.58000000000001
-94.59,0.25175387,0.03817669,94.59
-94.60000000000001,0.25174662,0.038173776,94.60000000000001
-94.61000000000001,0.25173944,0.038170986,94.61000000000001
-94.62,0.2517322,0.038168073,94.62
-94.63000000000001,0.251725,0.038165253,94.63000000000001
-94.64,0.25171778,0.03816237,94.64
-94.65,0.2517106,0.03815955,94.65
-94.66000000000001,0.25170335,0.038156666,94.66000000000001
-94.67,0.25169614,0.038153846,94.67
-94.68,0.25168887,0.038150992,94.68
-94.69000000000001,0.25168166,0.038148142,94.69000000000001
-94.7,0.25167447,0.03814529,94.7
-94.71000000000001,0.25166726,0.03814244,94.71000000000001
-94.72000000000001,0.25166002,0.03813959,94.72000000000001
-94.73,0.25165284,0.0381368,94.73
-94.74000000000001,0.25164557,0.038133886,94.74000000000001
-94.75,0.2516384,0.038131032,94.75
-94.76,0.2516312,0.038128242,94.76
-94.77000000000001,0.25162405,0.03812542,94.77000000000001
-94.78,0.25161678,0.03812248,94.78
-94.79,0.25160962,0.03811972,94.79
-94.80000000000001,0.2516024,0.03811684,94.80000000000001
-94.81,0.25159517,0.03811402,94.81
-94.82000000000001,0.251588,0.038111195,94.82000000000001
-94.83000000000001,0.25158074,0.038108315,94.83000000000001
-94.84,0.2515736,0.038105525,94.84
-94.85000000000001,0.25156635,0.03810264,94.85000000000001
-94.86000000000001,0.2515592,0.03809985,94.86000000000001
-94.87,0.251552,0.038097,94.87
-94.88000000000001,0.2515448,0.038094148,94.88000000000001
-94.89,0.25153762,0.03809136,94.89
-94.9,0.25153044,0.03808845,94.9
-94.91000000000001,0.25152323,0.038085658,94.91000000000001
-94.92,0.251516,0.038082868,94.92
-94.93,0.25150883,0.038079955,94.93
-94.94000000000001,0.25150168,0.0380771,94.94000000000001
-94.95,0.25149447,0.03807428,94.95
-94.96000000000001,0.25148728,0.03807146,94.96000000000001
-94.97000000000001,0.25148013,0.03806867,94.97000000000001
-94.98,0.25147295,0.03806582,94.98
-94.99000000000001,0.25146577,0.038063,94.99000000000001
-95.0,0.25145862,0.038060147,95.0
-95.01,0.2514514,0.038057268,95.01
-95.02000000000001,0.25144422,0.038054507,95.02000000000001
-95.03,0.25143707,0.038051624,95.03
-95.04,0.25142992,0.038048867,95.04
-95.05000000000001,0.25142273,0.038046014,95.05000000000001
-95.06,0.25141555,0.038043194,95.06
-95.07000000000001,0.25140837,0.038040344,95.07000000000001
-95.08000000000001,0.25140125,0.038037524,95.08000000000001
-95.09,0.25139406,0.038034704,95.09
-95.10000000000001,0.25138688,0.038031884,95.10000000000001
-95.11000000000001,0.2513797,0.03802903,95.11000000000001
-95.12,0.25137252,0.03802618,95.12
-95.13000000000001,0.2513654,0.03802342,95.13000000000001
-95.14,0.25135824,0.03802057,95.14
-95.15,0.2513511,0.038017716,95.15
-95.16000000000001,0.2513439,0.03801499,95.16000000000001
-95.17,0.25133678,0.03801217,95.17
-95.18,0.25132963,0.038009256,95.18
-95.19000000000001,0.25132245,0.038006436,95.19000000000001
-95.2,0.25131533,0.038003646,95.2
-95.21000000000001,0.25130814,0.038000856,95.21000000000001
-95.22000000000001,0.251301,0.037998006,95.22000000000001
-95.23,0.25129387,0.037995186,95.23
-95.24000000000001,0.2512867,0.037992425,95.24000000000001
-95.25,0.25127953,0.037989605,95.25
-95.26,0.2512724,0.037986785,95.26
-95.27000000000001,0.2512653,0.037983935,95.27000000000001
-95.28,0.25125816,0.037981145,95.28
-95.29,0.251251,0.037978325,95.29
-95.30000000000001,0.2512439,0.037975535,95.30000000000001
-95.31,0.25123677,0.037972715,95.31
-95.32000000000001,0.2512296,0.037969925,95.32000000000001
-95.33000000000001,0.25122243,0.03796707,95.33000000000001
-95.34,0.25121534,0.03796425,95.34
-95.35000000000001,0.2512082,0.037961464,95.35000000000001
-95.36000000000001,0.25120106,0.037958674,95.36000000000001
-95.37,0.2511939,0.037955854,95.37
-95.38000000000001,0.25118676,0.03795303,95.38000000000001
-95.39,0.25117964,0.037950244,95.39
-95.4,0.2511725,0.037947454,95.4
-95.41000000000001,0.2511654,0.03794457,95.41000000000001
-95.42,0.2511583,0.03794178,95.42
-95.43,0.25115114,0.03793896,95.43
-95.44000000000001,0.25114396,0.037936233,95.44000000000001
-95.45,0.25113687,0.037933383,95.45
-95.46000000000001,0.25112972,0.037930623,95.46000000000001
-95.47000000000001,0.25112265,0.03792774,95.47000000000001
-95.48,0.2511155,0.037924953,95.48
-95.49000000000001,0.25110844,0.03792213,95.49000000000001
-95.5,0.2511013,0.037919343,95.5
-95.51,0.2510942,0.037916582,95.51
-95.52000000000001,0.25108707,0.03791379,95.52000000000001
-95.53,0.25107998,0.03791097,95.53
-95.54,0.25107285,0.03790818,95.54
-95.55000000000001,0.25106573,0.037905425,95.55000000000001
-95.56,0.25105864,0.037902605,95.56
-95.57000000000001,0.25105157,0.03789975,95.57000000000001
-95.58000000000001,0.2510444,0.037896965,95.58000000000001
-95.59,0.25103733,0.037894268,95.59
-95.60000000000001,0.2510302,0.037891384,95.60000000000001
-95.61000000000001,0.25102314,0.037888564,95.61000000000001
-95.62,0.25101605,0.037885837,95.62
-95.63000000000001,0.25100893,0.037883047,95.63000000000001
-95.64,0.25100183,0.037880193,95.64
-95.65,0.25099474,0.037877407,95.65
-95.66000000000001,0.25098765,0.037874646,95.66000000000001
-95.67,0.25098047,0.037871797,95.67
-95.68,0.2509734,0.037869036,95.68
-95.69000000000001,0.25096634,0.037866246,95.69000000000001
-95.7,0.25095925,0.03786346,95.7
-95.71000000000001,0.25095218,0.03786067,95.71000000000001
-95.72000000000001,0.2509451,0.03785791,95.72000000000001
