psi,theta,K,h
-53.699999999999996,0.16226168,0.186516,53.699999999999996
-53.71,0.1622468,0.18649663,53.71
-53.72,0.16223192,0.1864774,53.72
-53.73,0.16221714,0.18645777,53.73
-53.74,0.16220227,0.1864384,53.74
-53.75,0.16218744,0.18641876,53.75
-53.76,0.16217259,0.18639927,53.76
-53.769999999999996,0.16215777,0.18638016,53.769999999999996
-53.78,0.16214296,0.18636052,53.78
-53.79,0.16212809,0.1863409,53.79
-53.8,0.16211331,0.18632153,53.8
-53.81,0.16209844,0.18630216,53.81
-53.82,0.16208364,0.18628266,53.82
-53.83,0.16206886,0.18626302,53.83
-53.839999999999996,0.16205406,0.18624419,53.839999999999996
-53.85,0.16203928,0.18622482,53.85
-53.86,0.16202448,0.18620531,53.86
-53.87,0.1620097,0.18618569,53.87
-53.88,0.16199487,0.18616632,53.88
-53.89,0.16198017,0.18614708,53.89
-53.9,0.16196539,0.1861277,53.9
-53.91,0.1619506,0.18610835,53.91
-53.92,0.16193588,0.18608911,53.92
-53.93,0.16192108,0.18606974,53.93
-53.94,0.16190635,0.1860505,53.94
-53.949999999999996,0.1618916,0.186031,53.949999999999996
-53.96,0.16187686,0.1860119,53.96
-53.97,0.1618621,0.1859924,53.97
-53.98,0.16184738,0.18597303,53.98
-53.99,0.16183266,0.1859538,53.99
-54.0,0.16181794,0.18593483,54.0
-54.01,0.16180322,0.18591505,54.01
-54.019999999999996,0.16178852,0.18589622,54.019999999999996
-54.03,0.1617738,0.18587685,54.03
-54.04,0.16175906,0.18585761,54.04
-54.05,0.16174439,0.18583812,54.05
-54.06,0.1617297,0.18581927,54.06
-54.07,0.161715,0.1857999,54.07
-54.08,0.16170034,0.18578066,54.08
-54.089999999999996,0.16168565,0.18576156,54.089999999999996
-54.1,0.16167095,0.18574232,54.1
-54.11,0.16165632,0.1857231,54.11
-54.12,0.16164163,0.18570386,54.12
-54.13,0.16162696,0.18568487,54.13
-54.14,0.16161232,0.18566564,54.14
-54.15,0.16159764,0.1856464,54.15
-54.16,0.16158304,0.18562718,54.16
-54.17,0.16156839,0.1856082,54.17
-54.18,0.16155371,0.18558896,54.18
-54.19,0.16153911,0.18556985,54.19
-54.199999999999996,0.16152444,0.18555062,54.199999999999996
-54.21,0.16150986,0.18553165,54.21
-54.22,0.16149525,0.18551241,54.22
-54.23,0.16148065,0.18549371,54.23
-54.24,0.161466,0.1854742,54.24
-54.25,0.1614514,0.1854551,54.25
-54.26,0.16143683,0.18543638,54.26
-54.269999999999996,0.16142222,0.18541689,54.269999999999996
-54.28,0.16140763,0.18539804,54.28
-54.29,0.16139308,0.18537907,54.29
-54.3,0.16137847,0.18535984,54.3
-54.31,0.16136393,0.18534087,54.31
-54.32,0.1613493,0.18532176,54.32
-54.33,0.16133477,0.1853028,54.33
-54.339999999999996,0.16132021,0.18528368,54.339999999999996
-54.35,0.16130564,0.1852647,54.35
-54.36,0.1612911,0.18524534,54.36
-54.37,0.16127655,0.18522677,54.37
-54.38,0.161262,0.18520778,54.38
-54.39,0.16124743,0.18518881,54.39
-54.4,0.16123293,0.18516998,54.4
-54.41,0.16121839,0.18515088,54.41
-54.42,0.16120389,0.18513216,54.42
-54.43,0.16118935,0.18511306,54.43
-54.44,0.16117486,0.18509409,54.44
-54.449999999999996,0.16116033,0.18507512,54.449999999999996
-54.46,0.16114584,0.1850564,54.46
-54.47,0.16113135,0.1850373,54.47
-54.48,0.16111684,0.18501833,54.48
-54.49,0.16110234,0.18499948,54.49
-54.5,0.16108787,0.18498065,54.5
-54.51,0.16107339,0.18496154,54.51
-54.519999999999996,0.16105893,0.18494269,54.519999999999996
-54.53,0.16104445,0.18492413,54.53
-54.54,0.16103,0.18490502,54.54
-54.55,0.16101551,0.18488617,54.55
-54.56,0.16100109,0.18486759,54.56
-54.57,0.1609866,0.18484862,54.57
-54.58,0.16097218,0.18482938,54.58
-54.589999999999996,0.1609577,0.18481082,54.589999999999996
-54.6,0.16094333,0.18479197,54.6
-54.61,0.16092886,0.18477313,54.61
-54.62,0.16091445,0.18475455,54.62
-54.63,0.1609,0.18473545,54.63
-54.64,0.16088559,0.18471673,54.64
-54.65,0.16087115,0.18469803,54.65
-54.66,0.16085675,0.18467945,54.66
-54.67,0.16084231,0.18466048,54.67
-54.68,0.16082793,0.1846419,54.68
-54.69,0.16081357,0.18462306,54.69
-54.699999999999996,0.16079918,0.18460435,54.699999999999996
-54.71,0.16078474,0.18458511,54.71
-54.72,0.16077039,0.18456666,54.72
-54.73,0.16075602,0.18454796,54.73
-54.74,0.16074163,0.18452965,54.74
-54.75,0.16072722,0.18451041,54.75
-54.76,0.1607129,0.1844921,54.76
-54.769999999999996,0.1606985,0.18447311,54.769999999999996
-54.78,0.1606842,0.18445428,54.78
-54.79,0.16066982,0.18443558,54.79
-54.8,0.1606555,0.18441686,54.8
-54.81,0.16064112,0.18439868,54.81
-54.82,0.16062683,0.1843797,54.82
-54.83,0.16061246,0.18436113,54.83
-54.839999999999996,0.16059816,0.18434241,54.839999999999996
-54.85,0.16058385,0.18432371,54.85
-54.86,0.16056949,0.18430513,54.86
-54.87,0.16055521,0.18428655,54.87
-54.88,0.16054088,0.18426797,54.88
-54.89,0.16052663,0.18424927,54.89
-54.9,0.16051228,0.18423069,54.9
-54.91,0.160498,0.18421224,54.91
-54.92,0.16048369,0.18419354,54.92
-54.93,0.1604694,0.18417482,54.93
-54.94,0.16045511,0.18415637,54.94
-54.949999999999996,0.16044086,0.1841378,54.949999999999996
-54.96,0.16042656,0.18411936,54.96
-54.97,0.16041228,0.18410051,54.97
-54.98,0.16039804,0.18408194,54.98
-54.99,0.16038376,0.18406402,54.99
-55.0,0.16036955,0.18404505,55.0
-55.01,0.16035527,0.18402646,55.01
-55.019999999999996,0.16034102,0.18400802,55.019999999999996
-55.03,0.16032678,0.18398944,55.03
-55.04,0.1603126,0.18397112,55.04
-55.05,0.16029833,0.18395269,55.05
-55.06,0.1602841,0.18393397,55.06
-55.07,0.16026986,0.1839158,55.07
-55.08,0.16025567,0.18389708,55.08
-55.089999999999996,0.1602414,0.18387863,55.089999999999996
-55.1,0.16022727,0.18386018,55.1
-55.11,0.16021302,0.18384162,55.11
-55.12,0.16019881,0.18382317,55.12
-55.13,0.16018465,0.18380472,55.13
-55.14,0.16017047,0.18378627,55.14
-55.15,0.16015625,0.18376783,55.15
-55.16,0.1601421,0.18374951,55.16
-55.17,0.16012794,0.18373106,55.17
-55.18,0.1601137,0.18371275,55.18
-55.19,0.16009957,0.18369405,55.19
-55.199999999999996,0.1600854,0.18367612,55.199999999999996
-55.21,0.16007122,0.18365754,55.21
-55.22,0.16005707,0.18363911,55.22
-55.23,0.16004296,0.1836208,55.23
-55.24,0.16002882,0.1836026,55.24
-55.25,0.16001466,0.18358429,55.25
-55.26,0.16000056,0.18356584,55.26
-55.269999999999996,0.15998638,0.18354753,55.269999999999996
-55.28,0.15997228,0.18352896,55.28
-55.29,0.15995812,0.18351078,55.29
-55.3,0.159944,0.18349245,55.3
-55.31,0.1599299,0.18347414,55.31
-55.32,0.1599158,0.1834557,55.32
-55.33,0.15990171,0.18343765,55.33
-55.339999999999996,0.15988758,0.18341906,55.339999999999996
-55.35,0.1598735,0.18340102,55.35
-55.36,0.15985939,0.18338257,55.36
-55.37,0.15984532,0.18336453,55.37
-55.38,0.15983124,0.18334621,55.38
-55.39,0.15981716,0.1833279,55.39
-55.4,0.15980306,0.18330958,55.4
-55.41,0.15978903,0.1832914,55.41
-55.42,0.15977497,0.18327321,55.42
-55.43,0.15976089,0.18325503,55.43
-55.44,0.15974683,0.18323672,55.44
-55.449999999999996,0.15973277,0.18321867,55.449999999999996
-55.46,0.15971875,0.18320009,55.46
-55.47,0.15970472,0.1831823,55.47
-55.48,0.15969068,0.18316373,55.48
-55.49,0.15967664,0.18314594,55.49
-55.5,0.1596626,0.1831275,55.5
-55.51,0.15964861,0.18310945,55.51
-55.519999999999996,0.15963456,0.18309113,55.519999999999996
-55.53,0.15962052,0.18307307,55.53
-55.54,0.15960653,0.18305476,55.54
-55.55,0.15959251,0.18303671,55.55
-55.56,0.15957853,0.18301827,55.56
-55.57,0.15956454,0.18300048,55.57
-55.58,0.15955059,0.18298243,55.58
-55.589999999999996,0.15953657,0.18296412,55.589999999999996
-55.6,0.15952256,0.18294632,55.6
-55.61,0.15950859,0.18292814,55.61
-55.62,0.15949465,0.1829101,55.62
-55.63,0.15948069,0.18289179,55.63
-55.64,0.15946668,0.18287386,55.64
-55.65,0.1594527,0.18285555,55.65
-55.66,0.15943876,0.18283764,55.66
-55.67,0.15942481,0.18281958,55.67
-55.68,0.1594109,0.18280166,55.68
-55.69,0.15939692,0.18278335,55.69
-55.699999999999996,0.159383,0.18276529,55.699999999999996
-55.71,0.15936902,0.18274765,55.71
-55.72,0.15935513,0.18272945,55.72
-55.73,0.15934119,0.18271114,55.73
-55.74,0.15932727,0.18269323,55.74
-55.75,0.15931335,0.18267544,55.75
-55.76,0.15929946,0.18265726,55.76
-55.769999999999996,0.15928556,0.18263908,55.769999999999996
-55.78,0.15927163,0.18262115,55.78
-55.79,0.15925772,0.18260337,55.79
-55.8,0.15924385,0.18258518,55.8
-55.81,0.15922995,0.18256754,55.81
-55.82,0.15921605,0.18254948,55.82
-55.83,0.1592022,0.18253157,55.83
-55.839999999999996,0.1591883,0.18251364,55.839999999999996
-55.85,0.15917444,0.18249573,55.85
-55.86,0.15916055,0.1824778,55.86
-55.87,0.15914676,0.18246002,55.87
-55.88,0.15913284,0.18244183,55.88
-55.89,0.159119,0.18242419,55.89
-55.9,0.15910515,0.182406,55.9
-55.91,0.15909128,0.18238808,55.91
-55.92,0.1590775,0.18237016,55.92
-55.93,0.15906361,0.1823525,55.93
-55.94,0.1590498,0.18233486,55.94
-55.949999999999996,0.15903595,0.18231666,55.949999999999996
-55.96,0.1590221,0.18229902,55.96
-55.97,0.15900826,0.18228082,55.97
-55.98,0.1589945,0.18226318,55.98
-55.99,0.15898067,0.18224539,55.99
-56.0,0.1589669,0.18222746,56.0
-56.01,0.1589531,0.18220955,56.01
-56.019999999999996,0.15893927,0.18219163,56.019999999999996
-56.03,0.15892547,0.18217398,56.03
-56.04,0.1589117,0.18215592,56.04
-56.05,0.15889792,0.18213826,56.05
-56.06,0.15888414,0.18212062,56.06
-56.07,0.15887037,0.1821027,56.07
-56.08,0.15885662,0.18208504,56.08
-56.089999999999996,0.15884283,0.18206726,56.089999999999996
-56.1,0.15882903,0.18204947,56.1
-56.11,0.15881531,0.18203154,56.11
-56.12,0.15880156,0.1820139,56.12
-56.13,0.15878777,0.18199624,56.13
-56.14,0.15877402,0.18197845,56.14
-56.15,0.15876032,0.18196079,56.15
-56.16,0.15874654,0.18194275,56.16
-56.17,0.1587328,0.18192536,56.17
-56.18,0.15871912,0.18190783,56.18
-56.19,0.15870535,0.1818899,56.19
-56.199999999999996,0.15869164,0.18187213,56.199999999999996
-56.21,0.15867794,0.18185434,56.21
-56.22,0.15866424,0.18183681,56.22
-56.23,0.15865052,0.18181916,56.23
-56.24,0.15863684,0.18180136,56.24
-56.25,0.15862313,0.18178372,56.25
-56.26,0.15860942,0.1817662,56.26
-56.269999999999996,0.15859577,0.1817484,56.269999999999996
-56.28,0.15858206,0.18173061,56.28
-56.29,0.15856838,0.18171296,56.29
-56.3,0.15855473,0.18169543,56.3
-56.31,0.15854098,0.18167804,56.31
-56.32,0.15852737,0.18166038,56.32
-56.33,0.15851371,0.18164274,56.33
-56.339999999999996,0.15850002,0.18162508,56.339999999999996
-56.35,0.15848637,0.18160743,56.35
-56.36,0.15847272,0.18158963,56.36
-56.37,0.15845908,0.18157238,56.37
-56.38,0.15844542,0.18155485,56.38
-56.39,0.1584318,0.18153706,56.39
-56.4,0.15841821,0.18151954,56.4
-56.41,0.15840457,0.18150201,56.41
-56.42,0.15839091,0.18148449,56.42
-56.43,0.15837729,0.18146697,56.43
-56.44,0.15836367,0.18144944,56.44
-56.449999999999996,0.1583501,0.18143167,56.449999999999996
-56.46,0.15833643,0.18141414,56.46
-56.47,0.15832286,0.18139662,56.47
-56.48,0.15830925,0.18137935,56.48
-56.49,0.15829566,0.18136182,56.49
-56.5,0.15828207,0.18134418,56.5
-56.51,0.15826848,0.18132666,56.51
-56.519999999999996,0.15825492,0.18130913,56.519999999999996
-56.53,0.15824136,0.181292,56.53
-56.54,0.15822777,0.18127422,56.54
-56.55,0.15821421,0.18125695,56.55
-56.56,0.15820062,0.18123917,56.56
-56.57,0.1581871,0.18122204,56.57
-56.58,0.1581735,0.18120438,56.58
-56.589999999999996,0.15815994,0.18118699,56.589999999999996
-56.6,0.15814643,0.18116933,56.6
-56.61,0.15813285,0.18115194,56.61
-56.62,0.15811932,0.18113495,56.62
-56.63,0.15810576,0.18111743,56.63
-56.64,0.15809229,0.18110016,56.64
-56.65,0.15807873,0.18108225,56.65
-56.66,0.1580652,0.18106511,56.66
-56.67,0.1580517,0.18104745,56.67
-56.68,0.1580382,0.1810302,56.68
-56.69,0.1580247,0.18101321,56.69
-56.699999999999996,0.15801118,0.1809958,56.699999999999996
-56.71,0.15799767,0.18097816,56.71
-56.72,0.15798417,0.1809609,56.72
-56.73,0.1579707,0.1809435,56.73
-56.74,0.1579572,0.18092611,56.74
-56.75,0.15794371,0.18090911,56.75
-56.76,0.15793023,0.18089147,56.76
-56.769999999999996,0.15791674,0.1808742,56.769999999999996
-56.78,0.1579033,0.18085667,56.78
-56.79,0.15788981,0.18083969,56.79
-56.8,0.15787634,0.18082228,56.8
-56.81,0.15786287,0.18080503,56.81
-56.82,0.15784943,0.1807875,56.82
-56.83,0.15783599,0.18077025,56.83
-56.839999999999996,0.15782255,0.180753,56.839999999999996
-56.85,0.15780908,0.18073599,56.85
-56.86,0.1577957,0.18071833,56.86
-56.87,0.1577822,0.18070121,56.87
-56.88,0.15776883,0.18068407,56.88
-56.89,0.15775537,0.18066695,56.89
-56.9,0.1577419,0.18064956,56.9
-56.91,0.15772851,0.18063204,56.91
-56.92,0.15771508,0.18061504,56.92
-56.93,0.1577017,0.18059792,56.93
-56.94,0.15768829,0.18058078,56.94
-56.949999999999996,0.15767485,0.18056326,56.949999999999996
-56.96,0.1576615,0.18054627,56.96
-56.97,0.15764809,0.180529,56.97
-56.98,0.1576347,0.18051188,56.98
-56.99,0.15762135,0.18049474,56.99
-57.0,0.15760796,0.18047762,57.0
-57.01,0.1575946,0.18046023,57.01
-57.019999999999996,0.15758121,0.1804431,57.019999999999996
-57.03,0.15756787,0.18042597,57.03
-57.04,0.15755448,0.18040897,57.04
-57.05,0.15754113,0.18039185,57.05
-57.06,0.15752779,0.18037471,57.06
-57.07,0.15751442,0.18035746,57.07
-57.08,0.15750107,0.18034032,57.08
-57.089999999999996,0.15748772,0.18032306,57.089999999999996
-57.1,0.1574744,0.18030594,57.1
-57.11,0.15746108,0.18028894,57.11
-57.12,0.15744777,0.18027182,57.12
-57.13,0.1574344,0.18025495,57.13
-57.14,0.15742108,0.18023781,57.14
-57.15,0.15740779,0.18022056,57.15
-57.16,0.15739444,0.18020369,57.16
-57.17,0.15738118,0.18018644,57.17
-57.18,0.15736789,0.18016943,57.18
-57.19,0.15735458,0.18015231,57.19
-57.199999999999996,0.15734126,0.18013531,57.199999999999996
-57.21,0.15732796,0.18011819,57.21
-57.22,0.15731464,0.18010119,57.22
-57.23,0.1573014,0.18008432,57.23
-57.24,0.15728813,0.18006733,57.24
-57.25,0.15727484,0.18005033,57.25
-57.26,0.15726161,0.18003307,57.26
-57.269999999999996,0.15724832,0.18001594,57.269999999999996
-57.28,0.15723503,0.17999882,57.28
-57.29,0.15722176,0.17998195,57.29
-57.3,0.15720853,0.17996535,57.3
-57.31,0.15719527,0.17994809,57.31
-57.32,0.15718204,0.17993136,57.32
-57.33,0.15716878,0.17991436,57.33
-57.339999999999996,0.15715559,0.1798971,57.339999999999996
-57.35,0.1571423,0.17988037,57.35
-57.36,0.15712908,0.17986336,57.36
-57.37,0.15711588,0.17984638,57.37
-57.38,0.15710264,0.17982951,57.38
-57.39,0.15708941,0.1798125,57.39
-57.4,0.15707618,0.17979552,57.4
-57.41,0.157063,0.17977905,57.41
-57.42,0.1570498,0.17976178,57.42
-57.43,0.15703665,0.17974505,57.43
-57.44,0.15702346,0.17972806,57.44
-57.449999999999996,0.15701023,0.17971092,57.449999999999996
-57.46,0.15699705,0.17969432,57.46
-57.47,0.15698388,0.1796772,57.47
-57.48,0.15697068,0.1796602,57.48
-57.49,0.1569575,0.17964374,57.49
-57.5,0.15694433,0.17962673,57.5
-57.51,0.15693116,0.17960975,57.51
-57.519999999999996,0.15691802,0.17959327,57.519999999999996
-57.53,0.15690479,0.17957628,57.53
-57.54,0.15689167,0.17955914,57.54
-57.55,0.15687853,0.17954268,57.55
-57.56,0.15686536,0.17952555,57.56
-57.57,0.15685228,0.17950882,57.57
-57.58,0.1568391,0.17949209,57.58
-57.589999999999996,0.15682596,0.17947535,57.589999999999996
-57.6,0.15681282,0.17945822,57.6
-57.61,0.15679972,0.17944175,57.61
-57.62,0.15678656,0.17942488,57.62
-57.63,0.15677345,0.1794079,57.63
-57.64,0.15676033,0.17939141,57.64
-57.65,0.15674719,0.17937456,57.65
-57.66,0.15673415,0.17935783,57.66
-57.67,0.15672103,0.17934096,57.67
-57.68,0.15670791,0.1793245,57.68
-57.69,0.1566948,0.17930736,57.69
-57.699999999999996,0.15668173,0.17929062,57.699999999999996
-57.71,0.15666865,0.17927402,57.71
-57.72,0.15665554,0.17925729,57.72
-57.73,0.1566425,0.17924017,57.73
-57.74,0.1566294,0.17922382,57.74
-57.75,0.15661635,0.17920709,57.75
-57.76,0.1566033,0.17919023,57.76
-57.769999999999996,0.15659025,0.17917389,57.769999999999996
-57.78,0.15657718,0.17915702,57.78
-57.79,0.15656415,0.17914055,57.79
-57.8,0.15655108,0.17912368,57.8
-57.81,0.15653804,0.17910722,57.81
-57.82,0.15652494,0.17909035,57.82
-57.83,0.15651196,0.1790735,57.83
-57.839999999999996,0.15649891,0.1790569,57.839999999999996
-57.85,0.1564859,0.17904042,57.85
-57.86,0.15647283,0.17902368,57.86
-57.87,0.15645984,0.17900722,57.87
-57.88,0.15644678,0.17899035,57.88
-57.89,0.15643378,0.17897402,57.89
-57.9,0.1564208,0.17895742,57.9
-57.91,0.15640777,0.17894028,57.91
-57.92,0.15639481,0.17892395,57.92
-57.93,0.15638177,0.17890762,57.93
-57.94,0.15636873,0.17889075,57.94
-57.949999999999996,0.15635577,0.17887415,57.949999999999996
-57.96,0.15634283,0.1788578,57.96
-57.97,0.1563298,0.17884094,57.97
-57.98,0.15631685,0.17882422,57.98
-57.99,0.15630387,0.178808,57.99
-58.0,0.15629089,0.1787914,58.0
-58.01,0.15627792,0.1787748,58.01
-58.019999999999996,0.15626499,0.1787582,58.019999999999996
-58.03,0.156252,0.1787416,58.03
-58.04,0.15623906,0.17872512,58.04
-58.05,0.15622614,0.17870879,58.05
-58.06,0.15621313,0.17869246,58.06
-58.07,0.1562002,0.17867559,58.07
-58.08,0.15618727,0.17865925,58.08
-58.089999999999996,0.15617436,0.17864251,58.089999999999996
-58.1,0.15616143,0.17862645,58.1
-58.11,0.15614848,0.17860985,58.11
-58.12,0.15613556,0.17859311,58.12
-58.13,0.15612271,0.17857677,58.13
-58.14,0.15610978,0.17856003,58.14
-58.15,0.1560968,0.1785437,58.15
-58.16,0.15608394,0.17852737,58.16
-58.17,0.15607104,0.17851102,58.17
-58.18,0.1560581,0.17849429,58.18
-58.19,0.15604523,0.17847782,58.19
-58.199999999999996,0.15603238,0.17846175,58.199999999999996
-58.21,0.15601943,0.17844501,58.21
-58.22,0.15600659,0.17842868,58.22
-58.23,0.1559937,0.17841208,58.23
-58.24,0.15598083,0.17839587,58.24
-58.25,0.15596795,0.17837954,58.25
-58.26,0.1559551,0.1783628,58.26
-58.269999999999996,0.15594226,0.17834659,58.269999999999996
-58.28,0.15592939,0.17833026,58.28
-58.29,0.15591651,0.17831379,58.29
-58.3,0.15590361,0.17829758,58.3
-58.31,0.15589085,0.17828111,58.31
-58.32,0.15587798,0.17826477,58.32
-58.33,0.15586516,0.17824844,58.33
-58.339999999999996,0.15585227,0.17823222,58.339999999999996
-58.35,0.15583949,0.17821603,58.35
-58.36,0.15582664,0.17819929,58.36
-58.37,0.15581381,0.17818308,58.37
-58.38,0.15580103,0.17816648,58.38
-58.39,0.15578821,0.17815028,58.39
-58.4,0.15577537,0.17813407,58.4
-58.41,0.15576254,0.1781176,58.41
-58.42,0.15574977,0.17810139,58.42
-58.43,0.15573698,0.17808506,58.43
-58.44,0.15572418,0.17806885,58.44
-58.449999999999996,0.15571141,0.17805265,58.449999999999996
-58.46,0.1556986,0.17803618,58.46
-58.47,0.15568578,0.17802024,58.47
-58.48,0.15567306,0.17800403,58.48
-58.49,0.15566027,0.17798729,58.49
-58.5,0.1556475,0.17797121,58.5
-58.51,0.15563475,0.17795488,58.51
-58.519999999999996,0.15562195,0.17793894,58.519999999999996
-58.53,0.15560919,0.17792247,58.53
-58.54,0.15559644,0.17790653,58.54
-58.55,0.15558368,0.1778902,58.55
-58.56,0.15557094,0.17787385,58.56
-58.57,0.15555821,0.17785752,58.57
-58.58,0.1555454,0.17784105,58.58
-58.589999999999996,0.1555327,0.17782511,58.589999999999996
-58.6,0.15552002,0.17780903,58.6
-58.61,0.15550724,0.17779282,58.61
-58.62,0.15549454,0.17777675,58.62
-58.63,0.15548179,0.1777604,58.63
-58.64,0.15546909,0.17774408,58.64
-58.65,0.15545635,0.177728,58.65
-58.66,0.15544364,0.17771192,58.66
-58.67,0.15543096,0.17769572,58.67
-58.68,0.15541828,0.17767978,58.68
-58.69,0.15540555,0.17766345,58.69
-58.699999999999996,0.15539289,0.17764696,58.699999999999996
-58.71,0.15538019,0.1776309,58.71
-58.72,0.15536748,0.17761496,58.72
-58.73,0.15535481,0.17759874,58.73
-58.74,0.1553421,0.17758241,58.74
-58.75,0.15532942,0.17756647,58.75
-58.76,0.15531677,0.17755066,58.76
-58.769999999999996,0.15530416,0.17753445,58.769999999999996
-58.78,0.15529148,0.17751838,58.78
-58.79,0.1552788,0.17750217,58.79
-58.8,0.15526614,0.17748609,58.8
-58.81,0.1552535,0.17747015,58.81
-58.82,0.15524086,0.17745408,58.82
-58.83,0.15522823,0.177438,58.83
-58.839999999999996,0.15521556,0.1774218,58.839999999999996
-58.85,0.15520296,0.17740573,58.85
-58.86,0.15519029,0.17738979,58.86
-58.87,0.15517767,0.17737398,58.87
-58.88,0.15516506,0.17735763,58.88
-58.89,0.15515247,0.17734168,58.89
-58.9,0.15513982,0.17732562,58.9
-58.91,0.15512723,0.17730954,58.91
-58.92,0.1551146,0.17729373,58.92
-58.93,0.15510201,0.17727752,58.93
-58.94,0.15508938,0.17726171,58.94
-58.949999999999996,0.15507677,0.17724565,58.949999999999996
-58.96,0.15506423,0.17722957,58.96
-58.97,0.15505162,0.17721349,58.97
-58.98,0.15503901,0.17719755,58.98
-58.99,0.15502647,0.1771816,58.99
-59.0,0.15501381,0.17716566,59.0
-59.01,0.1550013,0.17714985,59.01
-59.019999999999996,0.15498874,0.17713378,59.019999999999996
-59.03,0.15497614,0.1771177,59.03
-59.04,0.15496358,0.1771019,59.04
-59.05,0.154951,0.17708582,59.05
-59.06,0.15493849,0.17707,59.06
-59.07,0.15492591,0.17705393,59.07
-59.08,0.15491334,0.17703812,59.08
-59.089999999999996,0.15490085,0.17702231,59.089999999999996
-59.1,0.15488833,0.17700624,59.1
-59.11,0.15487574,0.17699043,59.11
-59.12,0.15486321,0.17697462,59.12
-59.13,0.15485068,0.17695855,59.13
-59.14,0.15483817,0.17694274,59.14
-59.15,0.15482566,0.17692679,59.15
-59.16,0.15481317,0.17691098,59.16
-59.17,0.15480061,0.17689517,59.17
-59.18,0.15478812,0.1768791,59.18
-59.19,0.15477559,0.17686328,59.19
-59.199999999999996,0.15476309,0.1768476,59.199999999999996
-59.21,0.15475057,0.17683153,59.21
-59.22,0.15473811,0.17681599,59.22
-59.23,0.15472564,0.17679977,59.23
-59.24,0.1547131,0.17678423,59.24
-59.25,0.15470064,0.17676842,59.25
-59.26,0.15468818,0.17675234,59.26
-59.269999999999996,0.15467569,0.17673667,59.269999999999996
