psi,theta,K,h
-50.24,0.16818494,0.011382012,50.24
-50.25,0.1681687,0.011377663,50.25
-50.26,0.16815242,0.011373447,50.26
-50.269999999999996,0.1681362,0.0113693625,50.269999999999996
-50.28,0.16811995,0.011364883,50.28
-50.29,0.16810375,0.011360667,50.29
-50.3,0.16808751,0.011356319,50.3
-50.31,0.1680713,0.0113522345,50.31
-50.32,0.16805509,0.011347755,50.32
-50.33,0.1680389,0.0113434065,50.33
-50.339999999999996,0.16802269,0.011339059,50.339999999999996
-50.35,0.16800648,0.011334974,50.35
-50.36,0.16799033,0.011330758,50.36
-50.37,0.16797417,0.011326147,50.37
-50.38,0.16795799,0.011322326,50.38
-50.39,0.16794184,0.01131811,50.39
-50.4,0.16792566,0.011314025,50.4
-50.41,0.1679095,0.0113095455,50.41
-50.42,0.16789335,0.011305461,50.42
-50.43,0.1678772,0.011301113,50.43
-50.44,0.16786107,0.011296897,50.44
-50.449999999999996,0.16784492,0.011292812,50.449999999999996
-50.46,0.1678288,0.011288465,50.46
-50.47,0.1678127,0.011283985,50.47
-50.48,0.16779657,0.011280032,50.48
-50.49,0.16778049,0.011275948,50.49
-50.5,0.16776437,0.011271732,50.5
-50.51,0.16774829,0.011267384,50.51
-50.519999999999996,0.16773218,0.011263562,50.519999999999996
-50.53,0.16771609,0.0112594785,50.53
-50.54,0.1677,0.011254867,50.54
-50.55,0.16768393,0.011250387,50.55
-50.56,0.16766787,0.011246434,50.56
-50.57,0.1676518,0.011242482,50.57
-50.58,0.16763574,0.011238134,50.58
-50.589999999999996,0.16761968,0.01123405,50.589999999999996
-50.6,0.16760363,0.011229965,50.6
-50.61,0.16758761,0.011225485,50.61
-50.62,0.16757157,0.011221533,50.62
-50.63,0.16755554,0.011217448,50.63
-50.64,0.16753954,0.011213364,50.64
-50.65,0.16752347,0.011209147,50.65
-50.66,0.16750747,0.011204931,50.66
-50.67,0.16749147,0.011200978,50.67
-50.68,0.16747546,0.011196631,50.68
-50.69,0.16745949,0.011192546,50.69
-50.699999999999996,0.16744351,0.011188461,50.699999999999996
-50.71,0.16742754,0.011184114,50.71
-50.72,0.16741154,0.011180029,50.72
-50.73,0.16739555,0.011176077,50.73
-50.74,0.16737959,0.011172124,50.74
-50.75,0.16736364,0.011167512,50.75
-50.76,0.16734767,0.011163428,50.76
-50.769999999999996,0.16733176,0.011159607,50.769999999999996
-50.78,0.16731577,0.011155655,50.78
-50.79,0.16729982,0.011151306,50.79
-50.8,0.16728392,0.0111472225,50.8
-50.81,0.167268,0.011143005,50.81
-50.82,0.16725206,0.011138789,50.82
-50.83,0.16723615,0.0111347055,50.83
-50.839999999999996,0.16722023,0.011130489,50.839999999999996
-50.85,0.16720435,0.011126405,50.85
-50.86,0.16718845,0.01112232,50.86
-50.87,0.16717255,0.0111185,50.87
-50.88,0.16715667,0.011114415,50.88
-50.89,0.16714074,0.011110199,50.89
-50.9,0.16712488,0.011106114,50.9
-50.91,0.16710901,0.011102294,50.91
-50.92,0.16709319,0.0110980775,50.92
-50.93,0.1670773,0.0110938605,50.93
-50.94,0.16706148,0.011089908,50.94
-50.949999999999996,0.16704561,0.011085692,50.949999999999996
-50.96,0.16702977,0.011081871,50.96
-50.97,0.16701391,0.011077391,50.97
-50.98,0.16699812,0.011073438,50.98
-50.99,0.16698226,0.011069618,50.99
-51.0,0.16696647,0.01106527,51.0
-51.01,0.16695064,0.011061317,51.01
-51.019999999999996,0.16693482,0.011057365,51.019999999999996
-51.03,0.16691905,0.01105328,51.03
-51.04,0.16690323,0.011049195,51.04
-51.05,0.16688743,0.011045243,51.05
-51.06,0.16687164,0.011041027,51.06
-51.07,0.16685584,0.011037338,51.07
-51.08,0.16684009,0.011033385,51.08
-51.089999999999996,0.16682431,0.011028905,51.089999999999996
-51.1,0.16680855,0.011025348,51.1
-51.11,0.16679278,0.011021132,51.11
-51.12,0.16677704,0.011017047,51.12
-51.13,0.1667613,0.011013358,51.13
-51.14,0.16674554,0.01100901,51.14
-51.15,0.16672978,0.011005189,51.15
-51.16,0.1667141,0.0110011045,51.16
-51.17,0.16669837,0.010997152,51.17
-51.18,0.16668266,0.010992936,51.18
-51.19,0.16666692,0.010988851,51.19
-51.199999999999996,0.16665125,0.010985162,51.199999999999996
-51.21,0.16663551,0.01098121,51.21
-51.22,0.16661981,0.010977257,51.22
-51.23,0.16660413,0.010972909,51.23
-51.24,0.16658844,0.01096922,51.24
-51.25,0.16657276,0.0109653985,51.25
-51.26,0.16655707,0.010961182,51.26
-51.269999999999996,0.16654137,0.010957361,51.269999999999996
-51.28,0.16652575,0.010953409,51.28
-51.29,0.1665101,0.010949193,51.29
-51.3,0.16649443,0.010945504,51.3
-51.31,0.16647878,0.0109412875,51.31
-51.32,0.16646317,0.010937335,51.32
-51.33,0.16644752,0.01093325,51.33
-51.339999999999996,0.1664319,0.010929429,51.339999999999996
-51.35,0.16641626,0.010925609,51.35
-51.36,0.16640061,0.010921656,51.36
-51.37,0.16638505,0.010917835,51.37
-51.38,0.16636942,0.010913487,51.38
-51.39,0.16635379,0.010909534,51.39
-51.4,0.1663382,0.010905845,51.4
-51.41,0.16632265,0.010901893,51.41
-51.42,0.166307,0.010897808,51.42
-51.43,0.16629145,0.010893987,51.43
-51.44,0.16627589,0.010890166,51.44
-51.449999999999996,0.16626033,0.010886345,51.449999999999996
-51.46,0.16624478,0.010881997,51.46
-51.47,0.16622916,0.010878308,51.47
-51.48,0.16621363,0.010874355,51.48
-51.49,0.16619807,0.010870666,51.49
-51.5,0.16618255,0.010866714,51.5
-51.51,0.16616702,0.010862629,51.51
-51.519999999999996,0.16615146,0.01085894,51.519999999999996
-51.53,0.16613597,0.010854855,51.53
-51.54,0.16612042,0.010851035,51.54
-51.55,0.16610493,0.010847345,51.55
-51.56,0.16608939,0.010843525,51.56
-51.57,0.16607389,0.010839309,51.57
-51.58,0.16605839,0.010835355,51.58
-51.589999999999996,0.1660429,0.010831666,51.589999999999996
-51.6,0.1660274,0.010827714,51.6
-51.61,0.16601193,0.010823629,51.61
-51.62,0.16599646,0.01081994,51.62
-51.63,0.16598096,0.010816119,51.63
-51.64,0.1659655,0.01081243,51.64
-51.65,0.16595006,0.010808082,51.65
-51.66,0.16593458,0.010804525,51.66
-51.67,0.16591913,0.010800309,51.67
-51.68,0.16590369,0.010796751,51.68
-51.69,0.16588825,0.01079293,51.69
-51.699999999999996,0.16587284,0.010788977,51.699999999999996
-51.71,0.1658574,0.010785157,51.71
-51.72,0.16584197,0.010781336,51.72
-51.73,0.16582656,0.010777514,51.73
-51.74,0.16581115,0.010773825,51.74
-51.75,0.16579574,0.010770004,51.75
-51.76,0.1657803,0.010766052,51.76
-51.769999999999996,0.16576491,0.0107622305,51.769999999999996
-51.78,0.16574955,0.01075841,51.78
-51.79,0.16573414,0.010754458,51.79
-51.8,0.1657188,0.0107509,51.8
-51.81,0.1657034,0.0107469475,51.81
-51.82,0.16568804,0.010743258,51.82
-51.83,0.16567269,0.010739174,51.83
-51.839999999999996,0.16565731,0.010735485,51.839999999999996
-51.85,0.16564195,0.0107314,51.85
-51.86,0.1656266,0.010728106,51.86
-51.87,0.16561128,0.01072389,51.87
-51.88,0.16559592,0.010720201,51.88
-51.89,0.16558063,0.010716116,51.89
-51.9,0.16556525,0.010712427,51.9
-51.91,0.16554996,0.010708606,51.91
-51.92,0.16553462,0.010705049,51.92
-51.93,0.16551936,0.010701228,51.93
-51.94,0.16550404,0.010697539,51.94
-51.949999999999996,0.16548875,0.010693849,51.949999999999996
-51.96,0.16547342,0.010689765,51.96
-51.97,0.16545814,0.010685813,51.97
-51.98,0.16544284,0.010682123,51.98
-51.99,0.16542757,0.010678434,51.99
-52.0,0.1654123,0.010674876,52.0
-52.01,0.16539702,0.010670924,52.01
-52.019999999999996,0.16538179,0.010667103,52.019999999999996
-52.03,0.1653665,0.010663413,52.03
-52.04,0.16535127,0.010659461,52.04
-52.05,0.16533604,0.010655772,52.05
-52.06,0.16532075,0.010652083,52.06
-52.07,0.16530554,0.010648262,52.07
-52.08,0.16529033,0.010644573,52.08
-52.089999999999996,0.1652751,0.010640884,52.089999999999996
-52.1,0.16525988,0.010636931,52.1
-52.11,0.16524467,0.010633241,52.11
-52.12,0.16522945,0.010629685,52.12
-52.13,0.16521427,0.010625731,52.13
-52.14,0.16519906,0.010622306,52.14
-52.15,0.16518386,0.010618221,52.15
-52.16,0.16516867,0.010614796,52.16
-52.17,0.1651535,0.010610843,52.17
-52.18,0.1651383,0.010607418,52.18
-52.19,0.16512312,0.010603465,52.19
-52.199999999999996,0.16510797,0.010599644,52.199999999999996
-52.21,0.1650928,0.01059635,52.21
-52.22,0.16507769,0.010592397,52.22
-52.23,0.16506252,0.010588576,52.23
-52.24,0.16504735,0.010585019,52.24
-52.25,0.16503224,0.010581462,52.25
-52.26,0.1650171,0.010577377,52.26
-52.269999999999996,0.16500196,0.010573688,52.269999999999996
-52.28,0.16498685,0.01057013,52.28
-52.29,0.16497171,0.01056631,52.29
-52.3,0.16495657,0.010562752,52.3
-52.31,0.16494146,0.010558931,52.31
-52.32,0.16492638,0.0105553735,52.32
-52.33,0.16491129,0.010551553,52.33
-52.339999999999996,0.1648962,0.010548127,52.339999999999996
-52.35,0.16488108,0.010544438,52.35
-52.36,0.16486603,0.010540485,52.36
-52.37,0.16485097,0.010536928,52.37
-52.38,0.16483586,0.010533371,52.38
-52.39,0.16482082,0.010529681,52.39
-52.4,0.16480574,0.010525992,52.4
-52.41,0.16479069,0.01052204,52.41
-52.42,0.16477567,0.0105187455,52.42
-52.43,0.16476059,0.010514793,52.43
-52.44,0.16474557,0.010511368,52.44
-52.449999999999996,0.16473053,0.010507546,52.449999999999996
-52.46,0.1647155,0.010503857,52.46
-52.47,0.16470051,0.010500036,52.47
-52.48,0.16468543,0.010496611,52.48
-52.49,0.16467047,0.010493053,52.49
-52.5,0.16465546,0.0104894955,52.5
-52.51,0.16464046,0.010485939,52.51
-52.519999999999996,0.16462545,0.0104821175,52.519999999999996
-52.53,0.16461048,0.01047856,52.53
-52.54,0.16459545,0.010474739,52.54
-52.55,0.16458043,0.010471313,52.55
-52.56,0.1645655,0.010467624,52.56
-52.57,0.16455051,0.010463803,52.57
-52.58,0.16453555,0.010460378,52.58
-52.589999999999996,0.16452058,0.010456556,52.589999999999996
-52.6,0.16450563,0.010453131,52.6
-52.61,0.1644907,0.010449442,52.61
-52.62,0.16447574,0.010445884,52.62
-52.63,0.16446078,0.010442063,52.63
-52.64,0.16444585,0.01043877,52.64
-52.65,0.16443095,0.010434949,52.65
-52.66,0.16441597,0.010431128,52.66
-52.67,0.16440105,0.010427702,52.67
-52.68,0.16438618,0.010424408,52.68
-52.69,0.16437125,0.010420719,52.69
-52.699999999999996,0.16435632,0.0104171615,52.699999999999996
-52.71,0.16434142,0.010413473,52.71
-52.72,0.16432655,0.010409784,52.72
-52.73,0.16431168,0.010406358,52.73
-52.74,0.16429678,0.010402405,52.74
-52.75,0.16428189,0.010399112,52.75
-52.76,0.16426706,0.010395422,52.76
-52.769999999999996,0.16425219,0.010391865,52.769999999999996
-52.78,0.16423732,0.010388175,52.78
-52.79,0.16422245,0.010385013,52.79
-52.8,0.16420758,0.010381324,52.8
-52.81,0.16419274,0.010377635,52.81
-52.82,0.16417786,0.010374209,52.82
-52.83,0.16416305,0.010370256,52.83
-52.839999999999996,0.16414821,0.010367095,52.839999999999996
-52.85,0.16413338,0.010363406,52.85
-52.86,0.16411856,0.0103601115,52.86
-52.87,0.16410375,0.0103564225,52.87
-52.88,0.16408895,0.010352996,52.88
-52.89,0.16407414,0.010349044,52.89
-52.9,0.16405934,0.010345486,52.9
-52.91,0.16404453,0.010342193,52.91
-52.92,0.16402976,0.010338635,52.92
-52.93,0.16401497,0.0103350775,52.93
-52.94,0.16400017,0.01033152,52.94
-52.949999999999996,0.16398542,0.010327963,52.949999999999996
-52.96,0.16397062,0.0103244055,52.96
-52.97,0.16395584,0.010321111,52.97
-52.98,0.16394112,0.010317422,52.98
-52.99,0.16392633,0.0103137335,52.99
-53.0,0.16391158,0.010310439,53.0
-53.01,0.16389686,0.01030675,53.01
-53.019999999999996,0.1638821,0.010303193,53.019999999999996
-53.03,0.16386732,0.010299899,53.03
-53.04,0.16385263,0.010295946,53.04
-53.05,0.16383791,0.010292652,53.05
-53.06,0.16382322,0.010289358,53.06
-53.07,0.1638085,0.010285669,53.07
-53.08,0.16379374,0.010282244,53.08
-53.089999999999996,0.16377902,0.010278818,53.089999999999996
-53.1,0.16376436,0.010274997,53.1
-53.11,0.1637497,0.010271835,53.11
-53.12,0.16373497,0.010268145,53.12
-53.13,0.16372027,0.01026472,53.13
-53.14,0.1637056,0.010261294,53.14
-53.15,0.16369092,0.010257737,53.15
-53.16,0.16367626,0.010254575,53.16
-53.17,0.1636616,0.010250886,53.17
-53.18,0.16364694,0.010247328,53.18
-53.19,0.16363227,0.010243903,53.19
-53.199999999999996,0.16361764,0.010240477,53.199999999999996
-53.21,0.16360298,0.010236788,53.21
-53.22,0.16358833,0.0102334935,53.22
-53.23,0.16357371,0.010229673,53.23
-53.24,0.16355905,0.010226379,53.24
-53.25,0.16354445,0.010223085,53.25
-53.26,0.16352983,0.010219396,53.26
-53.269999999999996,0.1635152,0.010216366,53.269999999999996
-53.28,0.1635006,0.010212677,53.28
-53.29,0.163486,0.0102093825,53.29
-53.3,0.1634714,0.010205825,53.3
-53.31,0.1634568,0.010202663,53.31
-53.32,0.16344224,0.010198974,53.32
-53.33,0.16342765,0.010195548,53.33
-53.339999999999996,0.16341308,0.010191991,53.339999999999996
-53.35,0.1633985,0.010188565,53.35
-53.36,0.1633839,0.010185139,53.36
-53.37,0.16336934,0.010181582,53.37
-53.38,0.16335481,0.010178156,53.38
-53.39,0.16334024,0.010174862,53.39
-53.4,0.16332567,0.010171568,53.4
-53.41,0.16331112,0.010168143,53.41
-53.42,0.16329661,0.010164585,53.42
-53.43,0.16328204,0.01016116,53.43
-53.44,0.16326752,0.010157734,53.44
-53.449999999999996,0.16325301,0.010154572,53.449999999999996
-53.46,0.1632385,0.010150882,53.46
-53.47,0.163224,0.010147457,53.47
-53.48,0.16320948,0.010144032,53.48
-53.49,0.16319498,0.010140869,53.49
-53.5,0.16318047,0.01013718,53.5
-53.51,0.16316599,0.010134149,53.51
-53.519999999999996,0.16315147,0.010130724,53.519999999999996
-53.53,0.16313702,0.0101272985,53.53
-53.54,0.16312249,0.010123873,53.54
-53.55,0.16310804,0.010120183,53.55
-53.56,0.1630936,0.01011689,53.56
-53.57,0.16307911,0.010113596,53.57
-53.58,0.16306464,0.01011017,53.58
-53.589999999999996,0.16305019,0.010106744,53.589999999999996
-53.6,0.16303575,0.010103319,53.6
-53.61,0.1630213,0.010099761,53.61
-53.62,0.16300686,0.010096863,53.62
-53.63,0.16299239,0.0100934375,53.63
-53.64,0.162978,0.01008988,53.64
-53.65,0.16296354,0.0100864535,53.65
-53.66,0.16294914,0.010083028,53.66
-53.67,0.16293474,0.010079734,53.67
-53.68,0.1629203,0.010076441,53.68
-53.69,0.1629059,0.010072883,53.69
-53.699999999999996,0.1628915,0.010069984,53.699999999999996
-53.71,0.16287711,0.010066691,53.71
-53.72,0.16286272,0.01006287,53.72
-53.73,0.1628483,0.010059708,53.73
-53.74,0.16283396,0.01005615,53.74
-53.75,0.1628196,0.010052988,53.75
-53.76,0.1628052,0.010049694,53.76
-53.769999999999996,0.16279085,0.010046531,53.769999999999996
-53.78,0.16277644,0.010042975,53.78
-53.79,0.1627621,0.010039681,53.79
-53.8,0.16274777,0.010036387,53.8
-53.81,0.16273342,0.010032961,53.81
-53.82,0.1627191,0.0100294035,53.82
-53.83,0.16270474,0.010025978,53.83
-53.839999999999996,0.16269039,0.010023079,53.839999999999996
-53.85,0.16267607,0.010019917,53.85
-53.86,0.16266173,0.010016359,53.86
-53.87,0.16264746,0.010012934,53.87
-53.88,0.16263312,0.010009509,53.88
-53.89,0.16261882,0.010006478,53.89
-53.9,0.16260451,0.010003053,53.9
-53.91,0.1625902,0.010000022,53.91
-53.92,0.16257593,0.0099964645,53.92
-53.93,0.16256163,0.009993303,53.93
-53.94,0.16254735,0.009989745,53.94
-53.949999999999996,0.16253307,0.009986583,53.949999999999996
-53.96,0.1625188,0.009983157,53.96
-53.97,0.16250454,0.009979864,53.97
-53.98,0.16249028,0.009976833,53.98
-53.99,0.16247603,0.009973539,53.99
-54.0,0.16246176,0.009970114,54.0
-54.01,0.16244753,0.009966951,54.01
-54.019999999999996,0.16243327,0.009963658,54.019999999999996
-54.03,0.16241902,0.009960231,54.03
-54.04,0.1624048,0.009956938,54.04
-54.05,0.16239055,0.009953644,54.05
-54.06,0.16237634,0.009950218,54.06
-54.07,0.16236213,0.009947452,54.07
-54.08,0.16234791,0.009943894,54.08
-54.089999999999996,0.1623337,0.009940469,54.089999999999996
-54.1,0.1623195,0.009937306,54.1
-54.11,0.1623053,0.009934144,54.11
-54.12,0.16229111,0.009930719,54.12
-54.13,0.1622769,0.009927556,54.13
-54.14,0.16226274,0.0099241305,54.14
-54.15,0.16224855,0.009920836,54.15
-54.16,0.16223435,0.009917675,54.16
-54.17,0.16222018,0.009914513,54.17
-54.18,0.162206,0.009911086,54.18
-54.19,0.16219184,0.009907925,54.19
-54.199999999999996,0.16217768,0.0099046305,54.199999999999996
-54.21,0.16216356,0.009901469,54.21
-54.22,0.16214943,0.009897911,54.22
-54.23,0.16213526,0.009895276,54.23
-54.24,0.16212112,0.009891586,54.24
-54.25,0.162107,0.009888293,54.25
-54.26,0.16209286,0.009885394,54.26
-54.269999999999996,0.16207874,0.009881836,54.269999999999996
-54.28,0.16206461,0.009878938,54.28
-54.29,0.16205052,0.00987604,54.29
-54.3,0.16203639,0.00987235,54.3
-54.31,0.1620223,0.009869452,54.31
-54.32,0.16200818,0.00986629,54.32
-54.33,0.1619941,0.009862601,54.33
-54.339999999999996,0.16198,0.009859702,54.339999999999996
-54.35,0.16196594,0.009856276,54.35
-54.36,0.16195184,0.009853114,54.36
-54.37,0.16193779,0.009849688,54.37
-54.38,0.1619237,0.009846526,54.38
-54.39,0.16190961,0.009843628,54.39
-54.4,0.16189557,0.009840202,54.4
-54.41,0.16188152,0.009837303,54.41
-54.42,0.16186742,0.009833878,54.42
-54.43,0.16185343,0.009830715,54.43
-54.44,0.1618394,0.00982729,54.44
-54.449999999999996,0.16182531,0.009824259,54.449999999999996
-54.46,0.16181129,0.009820834,54.46
-54.47,0.16179726,0.0098179355,54.47
-54.48,0.16178325,0.009814773,54.48
-54.49,0.16176918,0.009811347,54.49
-54.5,0.1617552,0.009808449,54.5
-54.51,0.1617412,0.009805023,54.51
-54.519999999999996,0.1617272,0.009802256,54.519999999999996
-54.53,0.16171321,0.00979883,54.53
-54.54,0.16169924,0.009795669,54.54
-54.55,0.1616852,0.009792506,54.55
-54.56,0.16167122,0.00978908,54.56
-54.57,0.16165724,0.0097859185,54.57
-54.58,0.16164327,0.009782888,54.58
-54.589999999999996,0.16162929,0.009779726,54.589999999999996
-54.6,0.16161536,0.009776827,54.6
-54.61,0.16160136,0.009773402,54.61
-54.62,0.1615874,0.009770635,54.62
-54.63,0.16157342,0.009767209,54.63
-54.64,0.1615595,0.009764047,54.64
-54.65,0.16154557,0.009760885,54.65
-54.66,0.16153163,0.009757854,54.66
-54.67,0.16151768,0.009754429,54.67
-54.68,0.16150376,0.00975153,54.68
-54.69,0.16148984,0.009748236,54.69
-54.699999999999996,0.16147596,0.009745074,54.699999999999996
-54.71,0.16146201,0.009742175,54.71
-54.72,0.16144812,0.009739145,54.72
-54.73,0.1614342,0.009735719,54.73
-54.74,0.16142029,0.009732557,54.74
-54.75,0.16140637,0.009729527,54.75
-54.76,0.16139247,0.009726365,54.76
-54.769999999999996,0.16137859,0.009722939,54.769999999999996
-54.78,0.16136473,0.009720172,54.78
-54.79,0.16135088,0.009716746,54.79
-54.8,0.16133699,0.009713716,54.8
-54.81,0.1613231,0.009710554,54.81
-54.82,0.16130927,0.009707655,54.82
-54.83,0.1612954,0.009704625,54.83
-54.839999999999996,0.16128157,0.009701199,54.839999999999996
-54.85,0.16126771,0.009698169,54.85
-54.86,0.16125384,0.009695007,54.86
-54.87,0.16124001,0.009691976,54.87
-54.88,0.1612262,0.009689078,54.88
-54.89,0.16121237,0.009685784,54.89
-54.9,0.16119853,0.009682885,54.9
-54.91,0.16118471,0.009679328,54.91
-54.92,0.16117087,0.009676429,54.92
-54.93,0.16115706,0.009673399,54.93
-54.94,0.16114324,0.009670236,54.94
-54.949999999999996,0.16112947,0.009667207,54.949999999999996
-54.96,0.16111566,0.009664307,54.96
-54.97,0.16110185,0.009661013,54.97
-54.98,0.16108808,0.009658115,54.98
-54.99,0.16107428,0.009654821,54.99
-55.0,0.16106051,0.009651923,55.0
-55.01,0.16104674,0.009648892,55.01
-55.019999999999996,0.16103297,0.00964573,55.019999999999996
-55.03,0.16101924,0.009642436,55.03
-55.04,0.16100548,0.009639669,55.04
-55.05,0.16099168,0.009636507,55.05
-55.06,0.16097793,0.009633213,55.06
-55.07,0.16096422,0.009630314,55.07
-55.08,0.16095044,0.0096272845,55.08
-55.089999999999996,0.16093671,0.009624254,55.089999999999996
-55.1,0.160923,0.009621091,55.1
-55.11,0.16090924,0.009618062,55.11
-55.12,0.16089553,0.0096147675,55.12
-55.13,0.1608818,0.009611868,55.13
-55.14,0.16086811,0.009608838,55.14
-55.15,0.16085434,0.009605808,55.15
-55.16,0.16084066,0.009602645,55.16
-55.17,0.16082695,0.009599878,55.17
-55.18,0.16081327,0.009596849,55.18
-55.19,0.16079956,0.009594082,55.19
-55.199999999999996,0.1607859,0.009590656,55.199999999999996
-55.21,0.1607722,0.009587362,55.21
-55.22,0.16075853,0.009584595,55.22
-55.23,0.16074488,0.009581301,55.23
-55.24,0.1607312,0.009578402,55.24
-55.25,0.16071752,0.009575636,55.25
-55.26,0.16070387,0.009572342,55.26
-55.269999999999996,0.16069019,0.009569575,55.269999999999996
-55.28,0.16067655,0.00956615,55.28
-55.29,0.16066289,0.009563646,55.29
-55.3,0.16064924,0.009560089,55.3
-55.31,0.16063564,0.009557322,55.31
-55.32,0.16062202,0.009554291,55.32
-55.33,0.16060838,0.009551393,55.33
-55.339999999999996,0.16059476,0.009548099,55.339999999999996
-55.35,0.16058111,0.009545068,55.35
-55.36,0.16056749,0.009542301,55.36
-55.37,0.1605539,0.009539271,55.37
-55.38,0.16054031,0.00953624,55.38
-55.39,0.1605267,0.009533474,55.39
-55.4,0.1605131,0.009530575,55.4
-55.41,0.16049951,0.009527017,55.41
-55.42,0.16048598,0.00952425,55.42
-55.43,0.16047235,0.009521484,55.43
-55.44,0.16045879,0.00951819,55.44
-55.449999999999996,0.16044518,0.009515423,55.449999999999996
