psi,theta,K,h
-92.09,0.13032605,0.35879892,92.09
-92.10000000000001,0.13032117,0.35879272,92.10000000000001
-92.11000000000001,0.13031632,0.35878667,92.11000000000001
-92.12,0.13031147,0.35878047,92.12
-92.13000000000001,0.13030663,0.3587744,92.13000000000001
-92.14,0.13030179,0.35876808,92.14
-92.15,0.1302969,0.35876203,92.15
-92.16000000000001,0.13029215,0.3587562,92.16000000000001
-92.17,0.13028723,0.35874978,92.17
-92.18,0.13028246,0.35874385,92.18
-92.19000000000001,0.13027757,0.35873765,92.19000000000001
-92.2,0.13027275,0.35873172,92.2
-92.21000000000001,0.1302679,0.35872525,92.21000000000001
-92.22000000000001,0.13026306,0.3587192,92.22000000000001
-92.23,0.1302582,0.35871315,92.23
-92.24000000000001,0.13025337,0.35870695,92.24000000000001
-92.25,0.13024855,0.35870102,92.25
-92.26,0.13024369,0.35869482,92.26
-92.27000000000001,0.13023886,0.35868862,92.27000000000001
-92.28,0.13023403,0.3586827,92.28
-92.29,0.13022922,0.35867676,92.29
-92.30000000000001,0.13022435,0.3586707,92.30000000000001
-92.31,0.13021955,0.35866424,92.31
-92.32000000000001,0.13021472,0.3586582,92.32000000000001
-92.33000000000001,0.13020986,0.35865214,92.33000000000001
-92.34,0.13020507,0.35864595,92.34
-92.35000000000001,0.13020024,0.35864013,92.35000000000001
-92.36000000000001,0.13019541,0.35863382,92.36000000000001
-92.37,0.13019061,0.3586279,92.37
-92.38000000000001,0.13018577,0.3586217,92.38000000000001
-92.39,0.13018095,0.35861564,92.39
-92.4,0.13017614,0.3586096,92.4
-92.41000000000001,0.13017133,0.3586034,92.41000000000001
-92.42,0.13016647,0.35859746,92.42
-92.43,0.13016167,0.3585914,92.43
-92.44000000000001,0.1301569,0.3585852,92.44000000000001
-92.45,0.13015209,0.358579,92.45
-92.46000000000001,0.13014725,0.3585728,92.46000000000001
-92.47000000000001,0.13014242,0.35856703,92.47000000000001
-92.48,0.13013768,0.35856083,92.48
-92.49000000000001,0.13013282,0.35855478,92.49000000000001
-92.5,0.13012803,0.3585487,92.5
-92.51,0.1301232,0.35854277,92.51
-92.52000000000001,0.13011843,0.3585366,92.52000000000001
-92.53,0.13011359,0.3585304,92.53
-92.54,0.13010879,0.35852432,92.54
-92.55000000000001,0.13010402,0.35851866,92.55000000000001
-92.56,0.13009916,0.35851207,92.56
-92.57000000000001,0.1300944,0.3585063,92.57000000000001
-92.58000000000001,0.13008955,0.3585001,92.58000000000001
-92.59,0.13008475,0.35849428,92.59
-92.60000000000001,0.13007994,0.35848796,92.60000000000001
-92.61000000000001,0.13007517,0.3584819,92.61000000000001
-92.62,0.13007039,0.35847571,92.62
-92.63000000000001,0.13006559,0.35846967,92.63000000000001
-92.64,0.13006082,0.35846373,92.64
-92.65,0.13005598,0.35845754,92.65
-92.66000000000001,0.13005123,0.35845172,92.66000000000001
-92.67,0.13004643,0.35844555,92.67
-92.68,0.13004166,0.35843948,92.68
-92.69000000000001,0.13003688,0.35843343,92.69000000000001
-92.7,0.13003209,0.3584275,92.7
-92.71000000000001,0.1300273,0.35842118,92.71000000000001
-92.72000000000001,0.1300225,0.35841525,92.72000000000001
-92.73,0.13001773,0.35840917,92.73
-92.74000000000001,0.13001291,0.35840312,92.74000000000001
-92.75,0.13000813,0.35839707,92.75
-92.76,0.13000342,0.35839126,92.76
-92.77000000000001,0.12999862,0.35838506,92.77000000000001
-92.78,0.12999383,0.35837874,92.78
-92.79,0.12998907,0.3583728,92.79
-92.80000000000001,0.12998429,0.35836688,92.80000000000001
-92.81,0.12997949,0.35836068,92.81
-92.82000000000001,0.12997475,0.35835463,92.82000000000001
-92.83000000000001,0.12997,0.35834858,92.83000000000001
-92.84,0.12996522,0.3583425,92.84
-92.85000000000001,0.12996039,0.35833657,92.85000000000001
-92.86000000000001,0.12995565,0.35833052,92.86000000000001
-92.87,0.12995085,0.3583246,92.87
-92.88000000000001,0.12994611,0.35831866,92.88000000000001
-92.89,0.12994137,0.35831246,92.89
-92.9,0.12993659,0.3583064,92.9
-92.91000000000001,0.12993181,0.3583002,92.91000000000001
-92.92,0.12992707,0.35829428,92.92
-92.93,0.12992233,0.35828823,92.93
-92.94000000000001,0.12991753,0.35828218,92.94000000000001
-92.95,0.1299128,0.35827637,92.95
-92.96000000000001,0.12990797,0.35827032,92.96000000000001
-92.97000000000001,0.12990326,0.35826412,92.97000000000001
-92.98,0.12989849,0.35825807,92.98
-92.99000000000001,0.12989375,0.358252,92.99000000000001
-93.0,0.129889,0.3582458,93.0
-93.01,0.12988421,0.35824,93.01
-93.02000000000001,0.12987947,0.35823408,93.02000000000001
-93.03,0.12987475,0.35822788,93.03
-93.04,0.12987,0.35822195,93.04
-93.05000000000001,0.12986523,0.35821575,93.05000000000001
-93.06,0.12986049,0.3582101,93.06
-93.07000000000001,0.12985578,0.35820377,93.07000000000001
-93.08000000000001,0.12985103,0.358198,93.08000000000001
-93.09,0.12984625,0.35819218,93.09
-93.10000000000001,0.1298415,0.35818586,93.10000000000001
-93.11000000000001,0.1298368,0.35817978,93.11000000000001
-93.12,0.12983206,0.35817373,93.12
-93.13000000000001,0.12982729,0.35816795,93.13000000000001
-93.14,0.12982258,0.35816202,93.14
-93.15,0.12981781,0.35815582,93.15
-93.16000000000001,0.1298131,0.35814962,93.16000000000001
-93.17,0.12980835,0.3581437,93.17
-93.18,0.1298036,0.35813776,93.18
-93.19000000000001,0.12979892,0.3581317,93.19000000000001
-93.2,0.12979415,0.35812563,93.2
-93.21000000000001,0.12978944,0.3581197,93.21000000000001
-93.22000000000001,0.12978467,0.3581138,93.22000000000001
-93.23,0.12977996,0.35810772,93.23
-93.24000000000001,0.12977523,0.35810193,93.24000000000001
-93.25,0.12977049,0.35809585,93.25
-93.26,0.1297658,0.35808954,93.26
-93.27000000000001,0.12976104,0.3580836,93.27000000000001
-93.28,0.12975636,0.35807768,93.28
-93.29,0.12975168,0.35807148,93.29
-93.30000000000001,0.1297469,0.3580657,93.30000000000001
-93.31,0.12974218,0.35805988,93.31
-93.32000000000001,0.12973744,0.35805357,93.32000000000001
-93.33000000000001,0.12973273,0.35804778,93.33000000000001
-93.34,0.129728,0.35804185,93.34
-93.35000000000001,0.12972334,0.35803565,93.35000000000001
-93.36000000000001,0.12971859,0.35802984,93.36000000000001
-93.37,0.1297139,0.35802352,93.37
-93.38000000000001,0.12970915,0.35801774,93.38000000000001
-93.39,0.12970448,0.35801193,93.39
-93.4,0.12969975,0.35800573,93.4
-93.41000000000001,0.12969503,0.3579998,93.41000000000001
-93.42,0.12969029,0.35799375,93.42
-93.43,0.12968564,0.3579877,93.43
-93.44000000000001,0.12968092,0.35798177,93.44000000000001
-93.45,0.12967621,0.35797584,93.45
-93.46000000000001,0.12967148,0.35796976,93.46000000000001
-93.47000000000001,0.12966678,0.35796398,93.47000000000001
-93.48,0.1296621,0.3579579,93.48
-93.49000000000001,0.12965739,0.35795185,93.49000000000001
-93.5,0.12965274,0.35794592,93.5
-93.51,0.12964797,0.35793987,93.51
-93.52000000000001,0.12964332,0.3579342,93.52000000000001
-93.53,0.12963864,0.35792813,93.53
-93.54,0.1296339,0.3579222,93.54
-93.55000000000001,0.12962925,0.35791603,93.55000000000001
-93.56,0.12962452,0.3579101,93.56
-93.57000000000001,0.12961987,0.35790402,93.57000000000001
-93.58000000000001,0.12961516,0.3578981,93.58000000000001
-93.59,0.12961048,0.35789216,93.59
-93.60000000000001,0.12960577,0.35788637,93.60000000000001
-93.61000000000001,0.12960103,0.35788018,93.61000000000001
-93.62,0.12959638,0.35787424,93.62
-93.63000000000001,0.12959167,0.3578683,93.63000000000001
-93.64,0.12958701,0.35786238,93.64
-93.65,0.12958227,0.35785633,93.65
-93.66000000000001,0.12957764,0.35785052,93.66000000000001
-93.67,0.12957299,0.3578446,93.67
-93.68,0.12956826,0.35783866,93.68
-93.69000000000001,0.1295636,0.3578325,93.69000000000001
-93.7,0.12955894,0.35782656,93.7
-93.71000000000001,0.12955424,0.35782075,93.71000000000001
-93.72000000000001,0.12954953,0.35781482,93.72000000000001
-93.73,0.12954491,0.35780865,93.73
-93.74000000000001,0.12954022,0.35780272,93.74000000000001
-93.75,0.12953553,0.3577969,93.75
-93.76,0.12953085,0.35779098,93.76
-93.77000000000001,0.12952618,0.35778505,93.77000000000001
-93.78,0.12952152,0.357779,93.78
-93.79,0.12951688,0.35777292,93.79
-93.80000000000001,0.12951224,0.35776713,93.80000000000001
-93.81,0.12950754,0.3577612,93.81
-93.82000000000001,0.12950283,0.35775527,93.82000000000001
-93.83000000000001,0.12949818,0.35774934,93.83000000000001
-93.84,0.12949353,0.3577434,93.84
-93.85000000000001,0.12948889,0.35773736,93.85000000000001
-93.86000000000001,0.1294842,0.35773155,93.86000000000001
-93.87,0.12947954,0.35772562,93.87
-93.88000000000001,0.12947486,0.3577193,93.88000000000001
-93.89,0.12947024,0.35771337,93.89
-93.9,0.12946558,0.3577076,93.9
-93.91000000000001,0.12946084,0.35770178,93.91000000000001
-93.92,0.12945625,0.35769558,93.92
-93.93,0.1294516,0.35768965,93.93
-93.94000000000001,0.12944694,0.35768372,93.94000000000001
-93.95,0.1294423,0.35767794,93.95
-93.96000000000001,0.12943763,0.35767213,93.96000000000001
-93.97000000000001,0.129433,0.35766634,93.97000000000001
-93.98,0.12942831,0.3576604,93.98
-93.99000000000001,0.12942368,0.3576541,93.99000000000001
-94.0,0.12941903,0.35764843,94.0
-94.01,0.12941441,0.3576425,94.01
-94.02000000000001,0.12940976,0.3576367,94.02000000000001
-94.03,0.1294051,0.35763076,94.03
-94.04,0.12940046,0.35762456,94.04
-94.05000000000001,0.12939583,0.35761905,94.05000000000001
-94.06,0.12939116,0.35761285,94.06
-94.07000000000001,0.12938654,0.35760692,94.07000000000001
-94.08000000000001,0.12938188,0.3576011,94.08000000000001
-94.09,0.12937728,0.3575948,94.09
-94.10000000000001,0.12937263,0.357589,94.10000000000001
-94.11000000000001,0.12936802,0.35758346,94.11000000000001
-94.12,0.12936339,0.35757726,94.12
-94.13000000000001,0.12935871,0.35757133,94.13000000000001
-94.14,0.12935409,0.35756555,94.14
-94.15,0.12934944,0.35755962,94.15
-94.16000000000001,0.12934488,0.3575538,94.16000000000001
-94.17,0.1293402,0.35754803,94.17
-94.18,0.12933555,0.3575417,94.18
-94.19000000000001,0.12933093,0.35753602,94.19000000000001
-94.2,0.12932631,0.35753012,94.2
-94.21000000000001,0.12932171,0.3575242,94.21000000000001
-94.22000000000001,0.12931708,0.35751837,94.22000000000001
-94.23,0.12931243,0.35751233,94.23
-94.24000000000001,0.12930784,0.3575065,94.24000000000001
-94.25,0.12930322,0.35750046,94.25
-94.26,0.1292986,0.3574948,94.26
-94.27000000000001,0.12929396,0.3574886,94.27000000000001
-94.28,0.12928937,0.35748294,94.28
-94.29,0.12928471,0.35747686,94.29
-94.30000000000001,0.12928012,0.35747093,94.30000000000001
-94.31,0.12927553,0.35746515,94.31
-94.32000000000001,0.1292709,0.3574591,94.32000000000001
-94.33000000000001,0.12926629,0.3574534,94.33000000000001
-94.34,0.12926164,0.35744724,94.34
-94.35000000000001,0.12925705,0.35744143,94.35000000000001
-94.36000000000001,0.1292525,0.35743564,94.36000000000001
-94.37,0.12924787,0.3574297,94.37
-94.38000000000001,0.1292432,0.3574239,94.38000000000001
-94.39,0.12923862,0.35741797,94.39
-94.4,0.12923402,0.3574122,94.4
-94.41000000000001,0.12922943,0.35740638,94.41000000000001
-94.42,0.12922484,0.35740045,94.42
-94.43,0.12922022,0.35739452,94.43
-94.44000000000001,0.12921558,0.35738835,94.44000000000001
-94.45,0.12921101,0.35738266,94.45
-94.46000000000001,0.1292064,0.35737687,94.46000000000001
-94.47000000000001,0.1292018,0.35737094,94.47000000000001
-94.48,0.12919724,0.357365,94.48
-94.49000000000001,0.12919262,0.3573592,94.49000000000001
-94.5,0.12918803,0.35735315,94.5
-94.51,0.12918338,0.35734737,94.51
-94.52000000000001,0.12917885,0.35734156,94.52000000000001
-94.53,0.12917426,0.35733563,94.53
-94.54,0.12916964,0.3573297,94.54
-94.55000000000001,0.12916505,0.3573239,94.55000000000001
-94.56,0.1291605,0.3573181,94.56
-94.57000000000001,0.1291559,0.35731217,94.57000000000001
-94.58000000000001,0.12915128,0.3573064,94.58000000000001
-94.59,0.12914674,0.35730046,94.59
-94.60000000000001,0.12914214,0.35729453,94.60000000000001
-94.61000000000001,0.12913752,0.35728872,94.61000000000001
-94.62,0.12913296,0.35728294,94.62
-94.63000000000001,0.12912837,0.357277,94.63000000000001
-94.64,0.12912379,0.35727093,94.64
-94.65,0.1291192,0.35726514,94.65
-94.66000000000001,0.12911466,0.3572596,94.66000000000001
-94.67,0.12911007,0.35725355,94.67
-94.68,0.12910554,0.35724774,94.68
-94.69000000000001,0.1291009,0.35724196,94.69000000000001
-94.7,0.12909631,0.35723603,94.7
-94.71000000000001,0.12909178,0.35723022,94.71000000000001
-94.72000000000001,0.12908715,0.3572243,94.72000000000001
-94.73,0.12908262,0.35721824,94.73
-94.74000000000001,0.12907806,0.3572127,94.74000000000001
-94.75,0.1290735,0.35720676,94.75
-94.76,0.12906891,0.3572007,94.76
-94.77000000000001,0.12906435,0.35719517,94.77000000000001
-94.78,0.12905975,0.35718885,94.78
-94.79,0.12905522,0.3571832,94.79
-94.80000000000001,0.12905064,0.35717753,94.80000000000001
-94.81,0.12904608,0.3571716,94.81
-94.82000000000001,0.12904152,0.35716578,94.82000000000001
-94.83000000000001,0.12903696,0.35715985,94.83000000000001
-94.84,0.12903243,0.35715395,94.84
-94.85000000000001,0.12902786,0.35714826,94.85000000000001
-94.86000000000001,0.12902325,0.35714248,94.86000000000001
-94.87,0.1290187,0.35713655,94.87
-94.88000000000001,0.12901416,0.35713062,94.88000000000001
-94.89,0.12900965,0.35712484,94.89
-94.9,0.12900507,0.35711902,94.9
-94.91000000000001,0.1290005,0.3571131,94.91000000000001
-94.92,0.12899595,0.35710716,94.92
-94.93,0.1289914,0.3571015,94.93
-94.94000000000001,0.12898685,0.35709545,94.94000000000001
-94.95,0.1289823,0.3570898,94.95
-94.96000000000001,0.12897772,0.35708424,94.96000000000001
-94.97000000000001,0.12897319,0.35707793,94.97000000000001
-94.98,0.12896866,0.35707238,94.98
-94.99000000000001,0.12896413,0.35706672,94.99000000000001
-95.0,0.12895963,0.35706064,95.0
-95.01,0.12895504,0.35705474,95.01
-95.02000000000001,0.12895048,0.3570492,95.02000000000001
-95.03,0.12894595,0.35704327,95.03
-95.04,0.12894142,0.35703722,95.04
-95.05000000000001,0.12893686,0.35703152,95.05000000000001
-95.06,0.12893233,0.3570256,95.06
-95.07000000000001,0.1289278,0.3570197,95.07000000000001
-95.08000000000001,0.12892328,0.357014,95.08000000000001
-95.09,0.12891874,0.3570081,95.09
-95.10000000000001,0.12891419,0.3570023,95.10000000000001
-95.11000000000001,0.12890966,0.35699648,95.11000000000001
-95.12,0.12890512,0.3569908,95.12
-95.13000000000001,0.12890056,0.35698488,95.13000000000001
-95.14,0.12889606,0.3569791,95.14
-95.15,0.12889147,0.3569733,95.15
-95.16000000000001,0.12888697,0.35696736,95.16000000000001
-95.17,0.1288825,0.3569617,95.17
-95.18,0.12887798,0.35695577,95.18
-95.19000000000001,0.12887345,0.35695025,95.19000000000001
-95.2,0.12886891,0.35694432,95.2
-95.21000000000001,0.12886438,0.3569385,95.21000000000001
-95.22000000000001,0.12885985,0.35693258,95.22000000000001
-95.23,0.12885533,0.35692692,95.23
-95.24000000000001,0.12885088,0.356921,95.24000000000001
-95.25,0.12884627,0.35691547,95.25
-95.26,0.12884176,0.35690954,95.26
-95.27000000000001,0.12883726,0.35690373,95.27000000000001
-95.28,0.12883273,0.35689795,95.28
-95.29,0.1288282,0.35689214,95.29
-95.30000000000001,0.1288237,0.3568861,95.30000000000001
-95.31,0.12881924,0.35688028,95.31
-95.32000000000001,0.12881465,0.35687473,95.32000000000001
-95.33000000000001,0.12881018,0.35686883,95.33000000000001
-95.34,0.12880567,0.3568629,95.34
-95.35000000000001,0.12880115,0.35685736,95.35000000000001
-95.36000000000001,0.12879665,0.35685143,95.36000000000001
-95.37,0.12879214,0.3568459,95.37
-95.38000000000001,0.12878764,0.35683995,95.38000000000001
-95.39,0.1287831,0.35683417,95.39
-95.4,0.12877868,0.35682824,95.4
-95.41000000000001,0.1287741,0.35682243,95.41000000000001
-95.42,0.12876964,0.35681665,95.42
-95.43,0.12876512,0.35681084,95.43
-95.44000000000001,0.12876058,0.35680518,95.44000000000001
-95.45,0.12875617,0.3567994,95.45
-95.46000000000001,0.12875164,0.35679346,95.46000000000001
-95.47000000000001,0.1287471,0.3567878,95.47000000000001
-95.48,0.1287426,0.35678187,95.48
-95.49000000000001,0.12873814,0.35677606,95.49000000000001
-95.5,0.1287336,0.3567704,95.5
-95.51,0.12872916,0.35676473,95.51
-95.52000000000001,0.12872466,0.3567588,95.52000000000001
-95.53,0.12872022,0.3567534,95.53
-95.54,0.1287157,0.35674733,95.54
-95.55000000000001,0.12871121,0.3567414,95.55000000000001
-95.56,0.12870671,0.35673574,95.56
-95.57000000000001,0.12870221,0.35672995,95.57000000000001
-95.58000000000001,0.12869772,0.35672402,95.58000000000001
-95.59,0.12869325,0.35671836,95.59
-95.60000000000001,0.12868875,0.3567127,95.60000000000001
-95.61000000000001,0.12868428,0.3567069,95.61000000000001
-95.62,0.12867981,0.35670123,95.62
-95.63000000000001,0.12867534,0.3566954,95.63000000000001
-95.64,0.12867083,0.35668963,95.64
-95.65,0.12866636,0.3566837,95.65
-95.66000000000001,0.12866186,0.3566783,95.66000000000001
-95.67,0.1286574,0.35667223,95.67
-95.68,0.12865296,0.3566667,95.68
-95.69000000000001,0.12864843,0.35666063,95.69000000000001
-95.7,0.12864397,0.35665497,95.7
-95.71000000000001,0.12863949,0.3566492,95.71000000000001
-95.72000000000001,0.12863502,0.35664353,95.72000000000001
-95.73,0.12863058,0.35663772,95.73
-95.74000000000001,0.12862611,0.35663205,95.74000000000001
-95.75000000000001,0.12862161,0.35662612,95.75000000000001
-95.76,0.12861717,0.35662046,95.76
-95.77000000000001,0.1286127,0.35661465,95.77000000000001
-95.78,0.12860821,0.35660914,95.78
-95.79,0.12860379,0.35660306,95.79
-95.80000000000001,0.1285993,0.3565974,95.80000000000001
-95.81,0.12859485,0.35659173,95.81
-95.82000000000001,0.12859038,0.35658607,95.82000000000001
-95.83000000000001,0.12858589,0.35658014,95.83000000000001
-95.84,0.12858143,0.35657448,95.84
-95.85000000000001,0.128577,0.35656866,95.85000000000001
-95.86000000000001,0.12857254,0.35656288,95.86000000000001
-95.87,0.12856808,0.35655707,95.87
-95.88000000000001,0.12856357,0.35655156,95.88000000000001
-95.89,0.12855914,0.35654575,95.89
-95.9,0.12855467,0.35653996,95.9
-95.91000000000001,0.12855029,0.3565343,95.91000000000001
-95.92,0.12854578,0.3565286,95.92
-95.93,0.12854135,0.35652283,95.93
-95.94000000000001,0.1285369,0.35651717,95.94000000000001
-95.95,0.12853244,0.35651135,95.95
-95.96000000000001,0.128528,0.35650557,95.96000000000001
-95.97000000000001,0.12852359,0.3564999,95.97000000000001
-95.98,0.1285191,0.35649383,95.98
-95.99000000000001,0.12851469,0.35648817,95.99000000000001
-96.00000000000001,0.12851019,0.35648277,96.00000000000001
-96.01,0.12850578,0.35647684,96.01
-96.02000000000001,0.12850133,0.35647106,96.02000000000001
-96.03,0.1284969,0.35646564,96.03
-96.04,0.12849244,0.3564596,96.04
-96.05000000000001,0.128488,0.35645404,96.05000000000001
-96.06,0.12848353,0.35644826,96.06
-96.07000000000001,0.12847915,0.3564426,96.07000000000001
-96.08000000000001,0.12847465,0.35643667,96.08000000000001
-96.09,0.12847023,0.356431,96.09
-96.10000000000001,0.12846586,0.35642532,96.10000000000001
-96.11000000000001,0.12846139,0.35641938,96.11000000000001
-96.12,0.12845694,0.356414,96.12
-96.13000000000001,0.12845254,0.35640806,96.13000000000001
-96.14,0.12844808,0.35640255,96.14
-96.15,0.12844366,0.35639673,96.15
-96.16000000000001,0.12843923,0.35639095,96.16000000000001
-96.17,0.12843484,0.35638526,96.17
-96.18,0.12843038,0.35637948,96.18
-96.19000000000001,0.12842602,0.35637367,96.19000000000001
-96.2,0.12842152,0.35636815,96.2
-96.21000000000001,0.12841713,0.3563625,96.21000000000001
-96.22000000000001,0.12841275,0.35635668,96.22000000000001
-96.23,0.12840825,0.35635102,96.23
