psi,theta,K,h
-62.69,0.28261954,0.01297203,62.69
-62.7,0.28260532,0.012968559,62.7
-62.71,0.28259113,0.012965056,62.71
-62.72,0.28257692,0.012961554,62.72
-62.73,0.28256273,0.012958052,62.73
-62.74,0.28254855,0.012954549,62.74
-62.75,0.28253436,0.0129510155,62.75
-62.76,0.2825202,0.012947514,62.76
-62.769999999999996,0.282506,0.012944104,62.769999999999996
-62.78,0.28249177,0.012940571,62.78
-62.79,0.28247762,0.012937068,62.79
-62.8,0.28246343,0.012933628,62.8
-62.81,0.28244922,0.012930094,62.81
-62.82,0.28243506,0.012926654,62.82
-62.83,0.28242102,0.012923183,62.83
-62.839999999999996,0.2824068,0.012919712,62.839999999999996
-62.85,0.28239253,0.012916209,62.85
-62.86,0.28237855,0.012912738,62.86
-62.87,0.2823643,0.012909266,62.87
-62.88,0.28235012,0.012905764,62.88
-62.89,0.28233597,0.012902416,62.89
-62.9,0.28232187,0.012898852,62.9
-62.91,0.28230765,0.012895443,62.91
-62.92,0.2822935,0.01289191,62.92
-62.93,0.28227937,0.012888438,62.93
-62.94,0.28226534,0.012884998,62.94
-62.95,0.28225118,0.012881495,62.95
-62.96,0.28223702,0.012878117,62.96
-62.97,0.28222287,0.012874614,62.97
-62.98,0.28220877,0.012871143,62.98
-62.99,0.28219464,0.012867765,62.99
-63.0,0.28218058,0.012864231,63.0
-63.01,0.28216636,0.012860791,63.01
-63.019999999999996,0.2821523,0.0128573505,63.019999999999996
-63.03,0.28213817,0.01285391,63.03
-63.04,0.28212407,0.012850501,63.04
-63.05,0.28210986,0.012846999,63.05
-63.06,0.2820958,0.012843559,63.06
-63.07,0.2820817,0.012840149,63.07
-63.08,0.28206757,0.012836678,63.08
-63.089999999999996,0.28205353,0.012833299,63.089999999999996
-63.1,0.28203934,0.012829796,63.1
-63.11,0.28202525,0.012826388,63.11
-63.12,0.2820112,0.012822947,63.12
-63.13,0.28199705,0.012819538,63.13
-63.14,0.281983,0.012816066,63.14
-63.15,0.2819689,0.012812626,63.15
-63.16,0.2819548,0.012809216,63.16
-63.17,0.2819408,0.012805838,63.17
-63.18,0.2819266,0.012802398,63.18
-63.19,0.2819126,0.012798988,63.19
-63.2,0.2818985,0.012795548,63.2
-63.21,0.28188437,0.012792077,63.21
-63.22,0.2818703,0.012788698,63.22
-63.23,0.28185633,0.012785258,63.23
-63.24,0.28184217,0.012781848,63.24
-63.25,0.28182805,0.01277847,63.25
-63.26,0.28181407,0.012775061,63.26
-63.269999999999996,0.28179994,0.01277162,63.269999999999996
-63.28,0.28178596,0.012768242,63.28
-63.29,0.2817719,0.012764833,63.29
-63.3,0.28175777,0.012761423,63.3
-63.31,0.28174374,0.0127580445,63.31
-63.32,0.28172967,0.012754604,63.32
-63.33,0.2817157,0.012751164,63.33
-63.339999999999996,0.2817017,0.012747786,63.339999999999996
-63.35,0.28168765,0.012744376,63.35
-63.36,0.28167352,0.012740967,63.36
-63.37,0.28165954,0.01273762,63.37
-63.38,0.2816455,0.012734179,63.38
-63.39,0.28163144,0.012730801,63.39
-63.4,0.2816174,0.012727423,63.4
-63.41,0.2816034,0.012724044,63.41
-63.42,0.28158945,0.012720666,63.42
-63.43,0.28157535,0.012717256,63.43
-63.44,0.28156134,0.0127138775,63.44
-63.45,0.2815474,0.0127105,63.45
-63.46,0.28153333,0.012707121,63.46
-63.47,0.2815193,0.012703743,63.47
-63.48,0.28150535,0.012700364,63.48
-63.49,0.28149134,0.012696954,63.49
-63.5,0.2814773,0.012693607,63.5
-63.51,0.2814633,0.012690229,63.51
-63.519999999999996,0.2814494,0.0126868505,63.519999999999996
-63.53,0.28143534,0.012683503,63.53
-63.54,0.28142133,0.012680094,63.54
-63.55,0.28140742,0.012676777,63.55
-63.56,0.28139338,0.012673368,63.56
-63.57,0.28137943,0.01266999,63.57
-63.58,0.28136545,0.012666673,63.58
-63.589999999999996,0.2813513,0.012663201,63.589999999999996
-63.6,0.2813374,0.012659885,63.6
-63.61,0.2813235,0.012656538,63.61
-63.62,0.28130957,0.012653191,63.62
-63.63,0.28129554,0.012649874,63.63
-63.64,0.28128144,0.012646465,63.64
-63.65,0.28126746,0.012643117,63.65
-63.66,0.28125355,0.01263977,63.66
-63.67,0.2812396,0.012636423,63.67
-63.68,0.28122565,0.012633107,63.68
-63.69,0.28121173,0.012629728,63.69
-63.7,0.28119776,0.012626381,63.7
-63.71,0.28118378,0.0126230335,63.71
-63.72,0.2811699,0.012619748,63.72
-63.73,0.28115588,0.012616369,63.73
-63.74,0.28114194,0.012613084,63.74
-63.75,0.28112802,0.012609705,63.75
-63.76,0.2811141,0.012606358,63.76
-63.769999999999996,0.28110024,0.012602979,63.769999999999996
-63.78,0.28108618,0.012599663,63.78
-63.79,0.28107226,0.012596316,63.79
-63.8,0.28105846,0.012593031,63.8
-63.81,0.28104442,0.0125897145,63.81
-63.82,0.28103057,0.012586366,63.82
-63.83,0.2810166,0.012583019,63.83
-63.839999999999996,0.28100273,0.012579703,63.839999999999996
-63.85,0.28098875,0.012576417,63.85
-63.86,0.28097484,0.01257307,63.86
-63.87,0.28096095,0.012569723,63.87
-63.88,0.28094703,0.012566376,63.88
-63.89,0.28093317,0.012563152,63.89
-63.9,0.28091916,0.012559804,63.9
-63.91,0.28090528,0.012556426,63.91
-63.92,0.2808914,0.012553203,63.92
-63.93,0.28087747,0.012549855,63.93
-63.94,0.28086355,0.01254657,63.94
-63.95,0.28084967,0.012543284,63.95
-63.96,0.28083584,0.012539937,63.96
-63.97,0.28082192,0.012536621,63.97
-63.98,0.280808,0.012533335,63.98
-63.99,0.28079417,0.012529988,63.99
-64.0,0.28078035,0.012526765,64.0
-64.01,0.28076637,0.012523417,64.01
-64.02000000000001,0.28075257,0.012520101,64.02000000000001
-64.03,0.28073862,0.0125167845,64.03
-64.04,0.2807247,0.012513499,64.04
-64.05000000000001,0.28071082,0.012510213,64.05000000000001
-64.06,0.28069693,0.012506897,64.06
-64.07000000000001,0.28068322,0.012503643,64.07000000000001
-64.08000000000001,0.28066927,0.012500419,64.08000000000001
-64.09,0.28065544,0.012497072,64.09
-64.10000000000001,0.28064162,0.012493786,64.10000000000001
-64.11,0.2806278,0.01249047,64.11
-64.12,0.28061375,0.012487216,64.12
-64.13000000000001,0.28060004,0.01248393,64.13000000000001
-64.14,0.28058618,0.012480676,64.14
-64.15,0.28057227,0.0124773905,64.15
-64.16000000000001,0.28055844,0.012474074,64.16000000000001
-64.17,0.28054458,0.012470819,64.17
-64.18,0.2805307,0.012467504,64.18
-64.19000000000001,0.28051692,0.012464279,64.19000000000001
-64.2,0.28050306,0.0124609945,64.2
-64.21000000000001,0.28048933,0.012457678,64.21000000000001
-64.22000000000001,0.2804754,0.012454455,64.22000000000001
-64.23,0.28046164,0.0124512,64.23
-64.24000000000001,0.28044775,0.012447946,64.24000000000001
-64.25,0.28043398,0.01244466,64.25
-64.26,0.2804202,0.012441406,64.26
-64.27000000000001,0.28040633,0.01243812,64.27000000000001
-64.28,0.28039262,0.012434835,64.28
-64.29,0.28037867,0.012431611,64.29
-64.30000000000001,0.2803649,0.0124283265,64.30000000000001
-64.31,0.28035113,0.012425102,64.31
-64.32000000000001,0.28033736,0.0124218175,64.32000000000001
-64.33000000000001,0.28032345,0.012418594,64.33000000000001
-64.34,0.28030968,0.0124153085,64.34
-64.35000000000001,0.28029594,0.012412116,64.35000000000001
-64.36,0.28028208,0.01240883,64.36
-64.37,0.28026822,0.012405607,64.37
-64.38000000000001,0.28025448,0.012402353,64.38000000000001
-64.39,0.2802407,0.01239913,64.39
-64.4,0.28022692,0.012395844,64.4
-64.41000000000001,0.280213,0.012392621,64.41000000000001
-64.42,0.2801993,0.0123893665,64.42
-64.43,0.2801855,0.012386143,64.43
-64.44000000000001,0.2801717,0.012382888,64.44000000000001
-64.45,0.280158,0.012379696,64.45
-64.46000000000001,0.28014416,0.012376411,64.46000000000001
-64.47000000000001,0.28013042,0.012373156,64.47000000000001
-64.48,0.28011668,0.012370026,64.48
-64.49000000000001,0.28010288,0.012366772,64.49000000000001
-64.5,0.28008923,0.012363547,64.5
-64.51,0.28007546,0.012360324,64.51
-64.52000000000001,0.28006166,0.012357132,64.52000000000001
-64.53,0.28004792,0.012353815,64.53
-64.54,0.28003424,0.012350592,64.54
-64.55000000000001,0.28002033,0.0123473685,64.55000000000001
-64.56,0.28000668,0.012344145,64.56
-64.57000000000001,0.2799929,0.012340953,64.57000000000001
-64.58000000000001,0.27997914,0.012337792,64.58000000000001
-64.59,0.27996537,0.012334506,64.59
-64.60000000000001,0.27995172,0.012331313,64.60000000000001
-64.61,0.27993792,0.012328153,64.61
-64.62,0.27992427,0.012324867,64.62
-64.63000000000001,0.27991042,0.012321674,64.63000000000001
-64.64,0.27989674,0.012318451,64.64
-64.65,0.2798831,0.012315258,64.65
-64.66000000000001,0.27986926,0.012312035,64.66000000000001
-64.67,0.27985552,0.012308873,64.67
-64.68,0.27984178,0.01230565,64.68
-64.69000000000001,0.2798281,0.012302458,64.69000000000001
-64.7,0.2798144,0.012299234,64.7
-64.71000000000001,0.27980065,0.012296042,64.71000000000001
-64.72000000000001,0.27978697,0.012292818,64.72000000000001
-64.73,0.27977332,0.0122896265,64.73
-64.74000000000001,0.2797596,0.012286465,64.74000000000001
-64.75,0.27974597,0.012283272,64.75
-64.76,0.2797321,0.012280049,64.76
-64.77000000000001,0.2797184,0.012276888,64.77000000000001
-64.78,0.27970478,0.012273695,64.78
-64.79,0.27969113,0.012270503,64.79
-64.80000000000001,0.27967727,0.012267341,64.80000000000001
-64.81,0.2796637,0.012264118,64.81
-64.82000000000001,0.27965,0.012260957,64.82000000000001
-64.83000000000001,0.27963626,0.012257764,64.83000000000001
-64.84,0.27962267,0.012254602,64.84
-64.85000000000001,0.27960896,0.01225141,64.85000000000001
-64.86,0.27959532,0.012248218,64.86
-64.87,0.27958164,0.012245056,64.87
-64.88000000000001,0.27956793,0.012241894,64.88000000000001
-64.89,0.27955416,0.0122387335,64.89
-64.9,0.27954054,0.01223551,64.9
-64.91000000000001,0.2795269,0.012232379,64.91000000000001
-64.92,0.27951315,0.012229187,64.92
-64.93,0.27949956,0.012226026,64.93
-64.94000000000001,0.27948585,0.012222833,64.94000000000001
-64.95,0.2794722,0.012219672,64.95
-64.96000000000001,0.27945867,0.01221651,64.96000000000001
-64.97000000000001,0.27944493,0.012213349,64.97000000000001
-64.98,0.2794313,0.0122101875,64.98
-64.99000000000001,0.27941763,0.012207026,64.99000000000001
-65.0,0.27940398,0.0122038955,65.0
-65.01,0.27939034,0.012200765,65.01
-65.02000000000001,0.27937675,0.012197573,65.02000000000001
-65.03,0.279363,0.012194411,65.03
-65.04,0.2793494,0.012191281,65.04
-65.05000000000001,0.27933577,0.012188088,65.05000000000001
-65.06,0.27932224,0.012184958,65.06
-65.07000000000001,0.27930862,0.012181828,65.07000000000001
-65.08000000000001,0.279295,0.012178635,65.08000000000001
-65.09,0.27928126,0.012175536,65.09
-65.10000000000001,0.27926764,0.012172343,65.10000000000001
-65.11,0.27925393,0.012169213,65.11
-65.12,0.27924043,0.012166051,65.12
-65.13000000000001,0.2792269,0.012162952,65.13000000000001
-65.14,0.2792132,0.012159822,65.14
-65.15,0.2791995,0.012156691,65.15
-65.16000000000001,0.2791859,0.012153592,65.16000000000001
-65.17,0.27917233,0.012150399,65.17
-65.18,0.27915877,0.012147207,65.18
-65.19000000000001,0.27914512,0.012144107,65.19000000000001
-65.2,0.27913153,0.012140977,65.2
-65.21000000000001,0.27911794,0.012137815,65.21000000000001
-65.22000000000001,0.27910438,0.012134685,65.22000000000001
-65.23,0.27909073,0.0121316165,65.23
-65.24000000000001,0.27907705,0.012128517,65.24000000000001
-65.25,0.27906352,0.012125387,65.25
-65.26,0.27904993,0.012122257,65.26
-65.27000000000001,0.27903646,0.012119095,65.27000000000001
-65.28,0.2790228,0.012115933,65.28
-65.29,0.27900928,0.012112927,65.29
-65.30000000000001,0.27899572,0.0121097965,65.30000000000001
-65.31,0.27898207,0.012106635,65.31
-65.32000000000001,0.27896848,0.012103535,65.32000000000001
-65.33000000000001,0.27895486,0.012100436,65.33000000000001
-65.34,0.27894136,0.012097399,65.34
-65.35000000000001,0.2789277,0.012094206,65.35000000000001
-65.36,0.27891433,0.0120911375,65.36
-65.37,0.27890077,0.012088007,65.37
-65.38000000000001,0.27888724,0.012084877,65.38000000000001
-65.39,0.27887365,0.012081747,65.39
-65.4,0.27886,0.012078709,65.4
-65.41000000000001,0.2788466,0.012075516,65.41000000000001
-65.42,0.2788329,0.01207251,65.42
-65.43,0.27881938,0.012069441,65.43
-65.44000000000001,0.27880585,0.012066342,65.44000000000001
-65.45,0.27879232,0.01206315,65.45
-65.46000000000001,0.27877873,0.012060051,65.46000000000001
-65.47000000000001,0.27876523,0.012057044,65.47000000000001
-65.48,0.27875164,0.012053852,65.48
-65.49000000000001,0.27873817,0.0120507525,65.49000000000001
-65.5,0.27872458,0.012047653,65.5
-65.51,0.27871108,0.012044615,65.51
-65.52000000000001,0.2786976,0.012041516,65.52000000000001
-65.53,0.27868408,0.012038416,65.53
-65.54,0.2786706,0.012035317,65.54
-65.55000000000001,0.27865696,0.01203228,65.55000000000001
-65.56,0.27864358,0.012029242,65.56
-65.57000000000001,0.27863,0.012026049,65.57000000000001
-65.58000000000001,0.27861652,0.012023075,65.58000000000001
-65.59,0.27860305,0.012019943,65.59
-65.60000000000001,0.2785893,0.012016876,65.60000000000001
-65.61,0.278576,0.012013838,65.61
-65.62,0.27856243,0.0120107075,65.62
-65.63000000000001,0.2785489,0.01200767,65.63000000000001
-65.64,0.27853546,0.0120046325,65.64
-65.65,0.27852187,0.012001533,65.65
-65.66000000000001,0.27850842,0.011998434,65.66000000000001
-65.67,0.27849492,0.011995427,65.67
-65.68,0.2784815,0.011992359,65.68
-65.69000000000001,0.278468,0.011989259,65.69000000000001
-65.7,0.2784545,0.011986222,65.7
-65.71000000000001,0.27844095,0.011983153,65.71000000000001
-65.72000000000001,0.27842748,0.011980023,65.72000000000001
-65.73,0.278414,0.011977048,65.73
-65.74000000000001,0.2784006,0.01197401,65.74000000000001
-65.75,0.27838707,0.0119708795,65.75
-65.76,0.2783736,0.011967811,65.76
-65.77000000000001,0.27836013,0.011964774,65.77000000000001
-65.78,0.2783467,0.011961736,65.78
-65.79,0.2783333,0.0119587295,65.79
-65.80000000000001,0.2783198,0.011955569,65.80000000000001
-65.81,0.27830622,0.011952624,65.81
-65.82000000000001,0.2782929,0.011949494,65.82000000000001
-65.83000000000001,0.27827945,0.011946487,65.83000000000001
-65.84,0.27826595,0.011943481,65.84
-65.85000000000001,0.27825248,0.011940443,65.85000000000001
-65.86,0.2782389,0.011937437,65.86
-65.87,0.27822557,0.011934337,65.87
-65.88000000000001,0.27821222,0.0119313,65.88000000000001
-65.89,0.27819872,0.011928293,65.89
-65.9,0.2781853,0.011925256,65.9
-65.91000000000001,0.27817184,0.011922156,65.91000000000001
-65.92,0.27815846,0.011919181,65.92
-65.93,0.278145,0.011916112,65.93
-65.94000000000001,0.2781315,0.011913075,65.94000000000001
-65.95,0.27811807,0.011910037,65.95
-65.96000000000001,0.27810475,0.011906969,65.96000000000001
-65.97000000000001,0.27809134,0.011903963,65.97000000000001
-65.98,0.27807787,0.011900956,65.98
-65.99000000000001,0.27806455,0.011897919,65.99000000000001
-66.0,0.27805108,0.011894882,66.0
-66.01,0.27803755,0.011891906,66.01
-66.02000000000001,0.27802423,0.011888868,66.02000000000001
-66.03,0.2780108,0.011885831,66.03
-66.04,0.27799746,0.011882793,66.04
-66.05000000000001,0.2779839,0.011879818,66.05000000000001
-66.06,0.27797067,0.011876811,66.06
-66.07000000000001,0.27795732,0.011873774,66.07000000000001
-66.08000000000001,0.2779438,0.011870799,66.08000000000001
-66.09,0.2779304,0.011867762,66.09
-66.10000000000001,0.27791697,0.011864754,66.10000000000001
-66.11,0.27790368,0.011861717,66.11
-66.12,0.27789026,0.011858742,66.12
-66.13000000000001,0.2778769,0.011855705,66.13000000000001
-66.14,0.27786347,0.0118526975,66.14
-66.15,0.2778501,0.011849723,66.15
-66.16000000000001,0.27783662,0.011846778,66.16000000000001
-66.17,0.2778233,0.011843741,66.17
-66.18,0.27780992,0.011840765,66.18
-66.19000000000001,0.27779666,0.011837727,66.19000000000001
-66.2,0.2777831,0.011834721,66.2
-66.21000000000001,0.2777698,0.011831684,66.21000000000001
-66.22000000000001,0.27775645,0.011828708,66.22000000000001
-66.23,0.277743,0.011825733,66.23
-66.24000000000001,0.2777298,0.011822788,66.24000000000001
-66.25,0.27771634,0.01181972,66.25
-66.26,0.27770302,0.011816775,66.26
-66.27000000000001,0.2776897,0.011813769,66.27000000000001
-66.28,0.27767637,0.011810763,66.28
-66.29,0.27766296,0.011807787,66.29
-66.30000000000001,0.27764958,0.011804812,66.30000000000001
-66.31,0.27763623,0.011801867,66.31
-66.32000000000001,0.27762294,0.01179883,66.32000000000001
-66.33000000000001,0.27760962,0.011795823,66.33000000000001
-66.34,0.27759635,0.011792909,66.34
-66.35000000000001,0.27758285,0.011789934,66.35000000000001
-66.36,0.27756956,0.0117869275,66.36
-66.37,0.27755636,0.011783921,66.37
-66.38000000000001,0.27754295,0.011780946,66.38000000000001
-66.39,0.27752957,0.011778032,66.39
-66.4,0.27751625,0.011774994,66.4
-66.41000000000001,0.277503,0.011772081,66.41000000000001
-66.42,0.27748963,0.011769044,66.42
-66.43,0.27747628,0.01176613,66.43
-66.44000000000001,0.27746305,0.011763124,66.44000000000001
-66.45,0.27744976,0.01176018,66.45
-66.46000000000001,0.27743632,0.011757235,66.46000000000001
-66.47000000000001,0.27742305,0.011754229,66.47000000000001
-66.48,0.27740982,0.011751253,66.48
-66.49000000000001,0.27739647,0.011748308,66.49000000000001
-66.5,0.27738315,0.011745334,66.5
-66.51,0.27736983,0.011742389,66.51
-66.52000000000001,0.2773565,0.011739506,66.52000000000001
-66.53,0.27734327,0.011736593,66.53
-66.54,0.2773299,0.0117335245,66.54
-66.55000000000001,0.27731663,0.011730642,66.55000000000001
-66.56,0.27730346,0.011727636,66.56
-66.57000000000001,0.27729017,0.011724753,66.57000000000001
-66.58000000000001,0.27727672,0.011721746,66.58000000000001
-66.59,0.27726355,0.011718802,66.59
-66.60000000000001,0.2772503,0.011715857,66.60000000000001
-66.61,0.2772369,0.011712944,66.61
-66.62,0.2772237,0.011709999,66.62
-66.63000000000001,0.27721038,0.011707024,66.63000000000001
-66.64,0.27719724,0.01170408,66.64
-66.65,0.27718386,0.011701167,66.65
-66.66000000000001,0.27717066,0.011698191,66.66000000000001
-66.67,0.27715728,0.011695246,66.67
-66.68,0.2771441,0.011692333,66.68
-66.69000000000001,0.2771308,0.011689357,66.69000000000001
-66.7,0.27711758,0.011686444,66.7
-66.71000000000001,0.27710423,0.011683593,66.71000000000001
-66.72000000000001,0.27709106,0.011680586,66.72000000000001
-66.73,0.27707782,0.011677672,66.73
-66.74000000000001,0.27706453,0.011674759,66.74000000000001
-66.75,0.2770513,0.011671814,66.75
-66.76,0.27703798,0.011668901,66.76
-66.77000000000001,0.27702478,0.011665925,66.77000000000001
-66.78,0.27701163,0.011663012,66.78
-66.79,0.27699837,0.011660067,66.79
-66.80000000000001,0.2769851,0.011657217,66.80000000000001
-66.81,0.27697188,0.011654241,66.81
-66.82000000000001,0.2769586,0.011651327,66.82000000000001
-66.83000000000001,0.27694544,0.011648383,66.83000000000001
-66.84,0.27693218,0.011645594,66.84
-66.85000000000001,0.27691904,0.011642618,66.85000000000001
-66.86,0.27690578,0.011639704,66.86
-66.87,0.27689254,0.01163676,66.87
-66.88000000000001,0.2768794,0.011633878,66.88000000000001
-66.89,0.2768661,0.011630995,66.89
-66.9,0.27685285,0.011628113,66.9
-66.91000000000001,0.27683967,0.011625168,66.91000000000001
-66.92,0.2768265,0.0116222855,66.92
-66.93,0.2768132,0.01161931,66.93
-66.94000000000001,0.27680016,0.011616427,66.94000000000001
-66.95,0.27678686,0.011613576,66.95
-66.96000000000001,0.2767736,0.011610632,66.96000000000001
-66.97000000000001,0.27676055,0.011607687,66.97000000000001
-66.98,0.2767473,0.011604774,66.98
-66.99000000000001,0.27673414,0.011601922,66.99000000000001
-67.0,0.27672094,0.01159904,67.0
-67.01,0.27670774,0.011596064,67.01
-67.02000000000001,0.27669448,0.011593182,67.02000000000001
-67.03,0.27668124,0.01159033,67.03
-67.04,0.27666822,0.0115874475,67.04
-67.05000000000001,0.27665508,0.011584534,67.05000000000001
-67.06,0.2766418,0.011581683,67.06
-67.07000000000001,0.2766286,0.011578769,67.07000000000001
-67.08000000000001,0.27661547,0.011575948,67.08000000000001
-67.09,0.27660227,0.011572973,67.09
-67.10000000000001,0.2765892,0.011570153,67.10000000000001
-67.11,0.2765758,0.01156727,67.11
-67.12,0.27656272,0.011564357,67.12
-67.13000000000001,0.2765497,0.0115615055,67.13000000000001
-67.14,0.27653652,0.011558592,67.14
-67.15,0.27652347,0.011555678,67.15
-67.16000000000001,0.27651018,0.011552889,67.16000000000001
-67.17,0.27649707,0.011549976,67.17
-67.18,0.27648395,0.011547093,67.18
-67.19000000000001,0.27647072,0.011544242,67.19000000000001
-67.2,0.27645758,0.011541359,67.2
-67.21000000000001,0.27644444,0.011538446,67.21000000000001
-67.22000000000001,0.2764312,0.011535625,67.22000000000001
-67.23,0.27641815,0.011532712,67.23
-67.24000000000001,0.2764051,0.011529891,67.24000000000001
-67.25,0.27639192,0.01152704,67.25
-67.26,0.27637863,0.011524188,67.26
-67.27000000000001,0.2763656,0.0115212435,67.27000000000001
-67.28,0.2763525,0.011518392,67.28
-67.29,0.2763393,0.0115156025,67.29
-67.30000000000001,0.27632618,0.011512659,67.30000000000001
-67.31,0.27631307,0.011509868,67.31
-67.32000000000001,0.27629998,0.011507018,67.32000000000001
-67.33000000000001,0.27628675,0.011504135,67.33000000000001
-67.34,0.27627367,0.011501283,67.34
-67.35000000000001,0.27626058,0.01149837,67.35000000000001
-67.36,0.27624744,0.0114955185,67.36
-67.37,0.27623445,0.011492791,67.37
-67.38000000000001,0.27622133,0.0114898775,67.38000000000001
