psi,theta,K,h
-63.65,0.1509321,0.0030903385,63.65
-63.66,0.15092161,0.0030887574,63.66
-63.67,0.15091112,0.00308744,63.67
-63.68,0.15090069,0.003085859,63.68
-63.69,0.1508902,0.0030844095,63.69
-63.7,0.1508797,0.003083092,63.7
-63.71,0.1508692,0.003081511,63.71
-63.72,0.15085873,0.0030799299,63.72
-63.73,0.1508483,0.003078744,63.73
-63.74,0.15083781,0.003077031,63.74
-63.75,0.15082735,0.0030757135,63.75
-63.76,0.15081692,0.0030741326,63.76
-63.769999999999996,0.15080646,0.003072815,63.769999999999996
-63.78,0.150796,0.0030714974,63.78
-63.79,0.15078555,0.003070048,63.79
-63.8,0.1507751,0.0030684671,63.8
-63.81,0.15076463,0.0030670178,63.81
-63.82,0.15075423,0.0030655684,63.82
-63.83,0.15074375,0.003064119,63.83
-63.839999999999996,0.15073332,0.00306267,63.839999999999996
-63.85,0.15072289,0.0030612205,63.85
-63.86,0.1507125,0.003059903,63.86
-63.87,0.150702,0.0030584536,63.87
-63.88,0.15069163,0.0030568724,63.88
-63.89,0.15068121,0.0030556868,63.89
-63.9,0.1506708,0.003053974,63.9
-63.91,0.1506604,0.0030530517,63.91
-63.92,0.15065001,0.0030509436,63.92
-63.93,0.15063956,0.0030497578,63.93
-63.94,0.15062916,0.003048572,63.94
-63.95,0.15061876,0.0030469908,63.95
-63.96,0.15060839,0.0030456732,63.96
-63.97,0.15059799,0.0030442239,63.97
-63.98,0.1505876,0.0030425112,63.98
-63.99,0.15057722,0.0030411936,63.99
-64.0,0.15056679,0.0030397442,64.0
-64.01,0.1505564,0.0030382948,64.01
-64.02000000000001,0.15054607,0.0030369773,64.02000000000001
-64.03,0.15053569,0.00303566,64.03
-64.04,0.1505253,0.003034474,64.04
-64.05000000000001,0.15051493,0.003032893,64.05000000000001
-64.06,0.15050456,0.0030313118,64.06
-64.07000000000001,0.15049422,0.0030299942,64.07000000000001
-64.08000000000001,0.15048379,0.0030284133,64.08000000000001
-64.09,0.15047349,0.0030270957,64.09
-64.10000000000001,0.15046312,0.00302591,64.10000000000001
-64.11,0.15045276,0.0030243287,64.11
-64.12,0.15044245,0.003023143,64.12
-64.13000000000001,0.15043211,0.0030214302,64.13000000000001
-64.14,0.15042177,0.0030202444,64.14
-64.15,0.15041143,0.0030186633,64.15
-64.16000000000001,0.15040109,0.0030176092,64.16000000000001
-64.17,0.15039074,0.0030157645,64.17
-64.18,0.1503804,0.0030144472,64.18
-64.19000000000001,0.15037008,0.0030129978,64.19000000000001
-64.2,0.15035978,0.003011812,64.2
-64.21000000000001,0.15034944,0.0030104944,64.21000000000001
-64.22000000000001,0.15033913,0.0030089132,64.22000000000001
-64.23,0.15032881,0.0030077274,64.23
-64.24000000000001,0.15031847,0.0030061465,64.24000000000001
-64.25,0.15030816,0.003004829,64.25
-64.26,0.1502979,0.003003116,64.26
-64.27000000000001,0.1502876,0.0030017984,64.27000000000001
-64.28,0.15027729,0.0030003493,64.28
-64.29,0.15026698,0.0029991635,64.29
-64.30000000000001,0.1502567,0.002997714,64.30000000000001
-64.31,0.15024641,0.0029962647,64.31
-64.32000000000001,0.1502361,0.0029948154,64.32000000000001
-64.33000000000001,0.1502258,0.0029932344,64.33000000000001
-64.34,0.15021557,0.0029919168,64.34
-64.35000000000001,0.15020528,0.0029905993,64.35000000000001
-64.36,0.150195,0.0029892817,64.36
-64.37,0.15018475,0.0029878323,64.37
-64.38000000000001,0.15017447,0.0029867783,64.38000000000001
-64.39,0.1501642,0.0029850656,64.39
-64.4,0.15015393,0.0029836162,64.4
-64.41000000000001,0.15014365,0.0029824304,64.41000000000001
-64.42,0.15013339,0.002980981,64.42
-64.43,0.15012315,0.0029796634,64.43
-64.44000000000001,0.1501129,0.0029783458,64.44000000000001
-64.45,0.1501027,0.002976765,64.45
-64.46000000000001,0.1500924,0.0029754473,64.46000000000001
-64.47000000000001,0.15008214,0.0029742615,64.47000000000001
-64.48,0.15007193,0.0029726804,64.48
-64.49000000000001,0.1500617,0.0029713628,64.49000000000001
-64.5,0.15005147,0.0029700452,64.5
-64.51,0.15004122,0.0029684643,64.51
-64.52000000000001,0.15003103,0.0029671467,64.52000000000001
-64.53,0.15002081,0.002965961,64.53
-64.54,0.15001056,0.002964775,64.54
-64.55000000000001,0.15000036,0.0029633257,64.55000000000001
-64.56,0.14999013,0.0029617446,64.56
-64.57000000000001,0.14997989,0.0029602954,64.57000000000001
-64.58000000000001,0.1499697,0.0029592412,64.58000000000001
-64.59,0.14995953,0.0029575285,64.59
-64.60000000000001,0.14994931,0.0029562109,64.60000000000001
-64.61,0.14993906,0.002955025,64.61
-64.62,0.1499289,0.0029537075,64.62
-64.63000000000001,0.1499187,0.002952258,64.63000000000001
-64.64,0.14990851,0.002950809,64.64
-64.65,0.14989835,0.0029494914,64.65
-64.66000000000001,0.14988816,0.0029479102,64.66000000000001
-64.67,0.14987794,0.0029467244,64.67
-64.68,0.14986774,0.0029454068,64.68
-64.69000000000001,0.1498576,0.0029439575,64.69000000000001
-64.7,0.14984742,0.0029427717,64.7
-64.71000000000001,0.14983723,0.0029411907,64.71000000000001
-64.72000000000001,0.14982706,0.0029401367,64.72000000000001
-64.73,0.14981693,0.0029385556,64.73
-64.74000000000001,0.1498068,0.0029373697,64.74000000000001
-64.75,0.1497966,0.0029360522,64.75
-64.76,0.14978644,0.0029347346,64.76
-64.77000000000001,0.14977628,0.0029330219,64.77000000000001
-64.78,0.14976615,0.0029319678,64.78
-64.79,0.14975598,0.0029303867,64.79
-64.80000000000001,0.14974585,0.002929069,64.80000000000001
-64.81,0.14973572,0.0029278833,64.81
-64.82000000000001,0.14972556,0.0029265657,64.82000000000001
-64.83000000000001,0.14971545,0.00292538,64.83000000000001
-64.84,0.14970532,0.002923799,64.84
-64.85000000000001,0.14969519,0.0029223496,64.85000000000001
-64.86,0.14968506,0.002921032,64.86
-64.87,0.1496749,0.0029198462,64.87
-64.88000000000001,0.14966482,0.0029181333,64.88000000000001
-64.89,0.14965464,0.002917211,64.89
-64.9,0.14964454,0.0029158934,64.9
-64.91000000000001,0.14963445,0.0029141807,64.91000000000001
-64.92,0.14962429,0.0029131267,64.92
-64.93,0.14961424,0.0029118091,64.93
-64.94000000000001,0.14960414,0.0029104915,64.94000000000001
-64.95,0.14959404,0.0029090422,64.95
-64.96000000000001,0.14958394,0.0029075928,64.96000000000001
-64.97000000000001,0.14957385,0.0029062754,64.97000000000001
-64.98,0.14956376,0.002904826,64.98
-64.99000000000001,0.14955363,0.0029035085,64.99000000000001
-65.0,0.14954355,0.0029024545,65.0
-65.01,0.14953351,0.002901005,65.01
-65.02000000000001,0.14952342,0.0028995557,65.02000000000001
-65.03,0.14951336,0.0028981064,65.03
-65.04,0.14950329,0.0028970523,65.04
-65.05000000000001,0.14949322,0.0028958665,65.05000000000001
-65.06,0.14948311,0.0028942856,65.06
-65.07000000000001,0.14947304,0.0028930998,65.07000000000001
-65.08000000000001,0.149463,0.0028917822,65.08000000000001
-65.09,0.14945292,0.0028904646,65.09
-65.10000000000001,0.14944291,0.0028892788,65.10000000000001
-65.11,0.14943282,0.0028878294,65.11
-65.12,0.14942276,0.0028866436,65.12
-65.13000000000001,0.14941269,0.0028851943,65.13000000000001
-65.14,0.14940268,0.0028837451,65.14
-65.15,0.14939265,0.002882691,65.15
-65.16000000000001,0.14938262,0.0028812417,65.16000000000001
-65.17,0.1493726,0.0028799241,65.17
-65.18,0.14936256,0.0028787383,65.18
-65.19000000000001,0.14935249,0.0028774207,65.19000000000001
-65.2,0.14934252,0.0028761032,65.2
-65.21000000000001,0.14933246,0.0028742587,65.21000000000001
-65.22000000000001,0.14932242,0.0028733364,65.22000000000001
-65.23,0.1493124,0.002871887,65.23
-65.24000000000001,0.14930238,0.002870833,65.24000000000001
-65.25,0.1492924,0.0028693837,65.25
-65.26,0.14928235,0.002868066,65.26
-65.27000000000001,0.14927238,0.0028668803,65.27000000000001
-65.28,0.14926237,0.0028656945,65.28
-65.29,0.14925236,0.0028641133,65.29
-65.30000000000001,0.14924234,0.0028629275,65.30000000000001
-65.31,0.14923236,0.0028618735,65.31
-65.32000000000001,0.14922237,0.0028602926,65.32000000000001
-65.33000000000001,0.14921242,0.002858975,65.33000000000001
-65.34,0.14920242,0.0028580527,65.34
-65.35000000000001,0.14919241,0.0028564716,65.35000000000001
-65.36,0.14918242,0.0028548904,65.36
-65.37,0.14917248,0.0028538364,65.37
-65.38000000000001,0.14916253,0.0028526506,65.38000000000001
-65.39,0.14915252,0.002851333,65.39
-65.4,0.1491425,0.0028500154,65.4
-65.41000000000001,0.14913258,0.0028486978,65.41000000000001
-65.42,0.1491226,0.0028472487,65.42
-65.43,0.14911264,0.0028460629,65.43
-65.44000000000001,0.14910269,0.0028447453,65.44000000000001
-65.45,0.14909273,0.0028431641,65.45
-65.46000000000001,0.14908276,0.0028418466,65.46000000000001
-65.47000000000001,0.14907283,0.0028409243,65.47000000000001
-65.48,0.14906292,0.0028396067,65.48
-65.49000000000001,0.14905292,0.002838421,65.49000000000001
-65.5,0.14904302,0.0028369715,65.5
-65.51,0.14903308,0.0028357857,65.51
-65.52000000000001,0.14902315,0.0028343366,65.52000000000001
-65.53,0.14901319,0.0028334141,65.53
-65.54,0.14900327,0.002831965,65.54
-65.55000000000001,0.14899336,0.0028307792,65.55000000000001
-65.56,0.14898339,0.0028294616,65.56
-65.57000000000001,0.1489735,0.0028278804,65.57000000000001
-65.58000000000001,0.1489636,0.0028266946,65.58000000000001
-65.59,0.14895368,0.002825377,65.59
-65.60000000000001,0.14894378,0.0028244548,65.60000000000001
-65.61,0.14893383,0.0028230054,65.61
-65.62,0.14892393,0.0028218196,65.62
-65.63000000000001,0.14891405,0.0028203705,65.63000000000001
-65.64,0.14890414,0.0028193162,65.64
-65.65,0.14889422,0.0028179989,65.65
-65.66000000000001,0.14888434,0.0028164177,65.66000000000001
-65.67,0.14887446,0.002815232,65.67
-65.68,0.14886454,0.002814046,65.68
-65.69000000000001,0.14885469,0.0028128603,65.69000000000001
-65.7,0.14884484,0.0028115427,65.7
-65.71000000000001,0.14883494,0.0028100933,65.71000000000001
-65.72000000000001,0.14882505,0.0028089075,65.72000000000001
-65.73,0.14881517,0.00280759,65.73
-65.74000000000001,0.14880529,0.002806536,65.74000000000001
-65.75,0.1487954,0.00280535,65.75
-65.76,0.14878556,0.0028040325,65.76
-65.77000000000001,0.1487757,0.0028029785,65.77000000000001
-65.78,0.14876582,0.002801134,65.78
-65.79,0.14875597,0.00280008,65.79
-65.80000000000001,0.14874613,0.0027988942,65.80000000000001
-65.81,0.14873625,0.0027974448,65.81
-65.82000000000001,0.14872643,0.0027963908,65.82000000000001
-65.83000000000001,0.14871657,0.002795205,65.83000000000001
-65.84,0.1487067,0.0027938874,65.84
-65.85000000000001,0.14869688,0.002792438,65.85000000000001
-65.86,0.14868702,0.002791384,65.86
-65.87,0.14867723,0.0027900664,65.87
-65.88000000000001,0.14866742,0.0027886173,65.88000000000001
-65.89,0.14865756,0.0027876948,65.89
-65.9,0.14864773,0.0027863772,65.9
-65.91000000000001,0.1486379,0.002784928,65.91000000000001
-65.92,0.14862812,0.0027836105,65.92
-65.93,0.14861828,0.0027825565,65.93
-65.94000000000001,0.14860845,0.0027812389,65.94000000000001
-65.95,0.14859867,0.0027799213,65.95
-65.96000000000001,0.14858887,0.0027788673,65.96000000000001
-65.97000000000001,0.14857905,0.0027775497,65.97000000000001
-65.98,0.14856923,0.002776232,65.98
-65.99000000000001,0.14855945,0.002775178,65.99000000000001
-66.0,0.1485496,0.0027738605,66.0
-66.01,0.14853977,0.002772411,66.01
-66.02000000000001,0.14853007,0.002771357,66.02000000000001
-66.03,0.1485202,0.0027701713,66.03
-66.04,0.14851046,0.002768722,66.04
-66.05000000000001,0.14850067,0.0027677997,66.05000000000001
-66.06,0.1484909,0.002766482,66.06
-66.07000000000001,0.1484811,0.0027651645,66.07000000000001
-66.08000000000001,0.14847133,0.0027639787,66.08000000000001
-66.09,0.14846158,0.0027625295,66.09
-66.10000000000001,0.14845178,0.002761607,66.10000000000001
-66.11,0.148442,0.002760158,66.11
-66.12,0.14843224,0.0027592357,66.12
-66.13000000000001,0.14842251,0.002757918,66.13000000000001
-66.14,0.1484127,0.002756337,66.14
-66.15,0.14840296,0.0027550193,66.15
-66.16000000000001,0.1483932,0.0027538335,66.16000000000001
-66.17,0.14838347,0.0027527795,66.17
-66.18,0.14837372,0.0027515937,66.18
-66.19000000000001,0.148364,0.0027502761,66.19000000000001
-66.2,0.14835425,0.0027488268,66.2
-66.21000000000001,0.14834449,0.002747641,66.21000000000001
-66.22000000000001,0.14833474,0.0027464551,66.22000000000001
-66.23,0.14832503,0.0027452693,66.23
-66.24000000000001,0.1483153,0.0027440835,66.24000000000001
-66.25,0.14830558,0.0027431613,66.25
-66.26,0.14829585,0.0027418437,66.26
-66.27000000000001,0.14828613,0.002740526,66.27000000000001
-66.28,0.1482764,0.002739472,66.28
-66.29,0.14826667,0.0027381545,66.29
-66.30000000000001,0.14825693,0.0027368371,66.30000000000001
-66.31,0.14824727,0.0027355195,66.31
-66.32000000000001,0.14823759,0.0027344655,66.32000000000001
-66.33000000000001,0.14822783,0.002733148,66.33000000000001
-66.34,0.14821817,0.0027319621,66.34
-66.35000000000001,0.14820842,0.0027307763,66.35000000000001
-66.36,0.14819874,0.0027295905,66.36
-66.37,0.14818902,0.0027281411,66.37
-66.38000000000001,0.14817932,0.0027270871,66.38000000000001
-66.39,0.14816964,0.0027262967,66.39
-66.4,0.14815997,0.0027248473,66.4
-66.41000000000001,0.1481503,0.0027235297,66.41000000000001
-66.42,0.14814061,0.0027224757,66.42
-66.43,0.1481309,0.0027210263,66.43
-66.44000000000001,0.14812124,0.0027199723,66.44000000000001
-66.45,0.14811158,0.0027186547,66.45
-66.46000000000001,0.1481019,0.0027176007,66.46000000000001
-66.47000000000001,0.14809227,0.0027161513,66.47000000000001
-66.48,0.14808258,0.0027150973,66.48
-66.49000000000001,0.14807291,0.002713648,66.49000000000001
-66.5,0.14806324,0.0027127257,66.5
-66.51,0.14805362,0.0027112763,66.51
-66.52000000000001,0.14804396,0.0027100905,66.52000000000001
-66.53,0.14803432,0.002708773,66.53
-66.54,0.14802462,0.0027078507,66.54
-66.55000000000001,0.14801499,0.0027066648,66.55000000000001
-66.56,0.14800532,0.002705479,66.56
-66.57000000000001,0.1479957,0.0027042932,66.57000000000001
-66.58000000000001,0.14798605,0.0027027123,66.58000000000001
-66.59,0.14797637,0.0027019216,66.59
-66.60000000000001,0.1479668,0.0027008676,66.60000000000001
-66.61,0.14795718,0.0026992864,66.61
-66.62,0.14794755,0.002697969,66.62
-66.63000000000001,0.14793792,0.0026969148,66.63000000000001
-66.64,0.1479283,0.0026958608,66.64
-66.65,0.14791867,0.0026944117,66.65
-66.66000000000001,0.1479091,0.002693621,66.66000000000001
-66.67,0.14789942,0.00269204,66.67
-66.68,0.14788987,0.0026908542,66.68
-66.69000000000001,0.14788023,0.0026899318,66.69000000000001
-66.7,0.14787064,0.0026883509,66.7
-66.71000000000001,0.14786105,0.0026872968,66.71000000000001
-66.72000000000001,0.14785144,0.0026862428,66.72000000000001
-66.73,0.14784184,0.002685057,66.73
-66.74000000000001,0.14783224,0.0026838712,66.74000000000001
-66.75,0.14782265,0.0026825536,66.75
-66.76,0.14781305,0.0026814996,66.76
-66.77000000000001,0.14780346,0.002680182,66.77000000000001
-66.78,0.14779386,0.0026789962,66.78
-66.79,0.1477843,0.0026780737,66.79
-66.80000000000001,0.14777476,0.0026767564,66.80000000000001
-66.81,0.14776514,0.0026754388,66.81
-66.82000000000001,0.14775562,0.0026743847,66.82000000000001
-66.83000000000001,0.14774603,0.0026730672,66.83000000000001
-66.84,0.14773646,0.0026720131,66.84
-66.85000000000001,0.14772686,0.002670959,66.85000000000001
-66.86,0.14771733,0.0026696415,66.86
-66.87,0.14770776,0.002668719,66.87
-66.88000000000001,0.14769824,0.0026671381,66.88000000000001
-66.89,0.14768866,0.0026662159,66.89
-66.9,0.14767909,0.0026651616,66.9
-66.91000000000001,0.14766955,0.0026639758,66.91000000000001
-66.92,0.14766003,0.0026625267,66.92
-66.93,0.14765051,0.0026614727,66.93
-66.94000000000001,0.14764093,0.0026605502,66.94000000000001
-66.95,0.14763138,0.002659101,66.95
-66.96000000000001,0.14762187,0.0026579152,66.96000000000001
-66.97000000000001,0.14761232,0.0026567294,66.97000000000001
-66.98,0.1476028,0.002655807,66.98
-66.99000000000001,0.14759329,0.0026543578,66.99000000000001
-67.0,0.14758375,0.0026533038,67.0
-67.01,0.14757422,0.0026523813,67.01
-67.02000000000001,0.14756471,0.0026508004,67.02000000000001
-67.03,0.14755523,0.0026500097,67.03
-67.04,0.1475457,0.002648692,67.04
-67.05000000000001,0.14753616,0.002647243,67.05000000000001
-67.06,0.14752665,0.002646189,67.06
-67.07000000000001,0.14751719,0.0026451347,67.07000000000001
-67.08000000000001,0.14750768,0.0026440807,67.08000000000001
-67.09,0.14749813,0.0026426315,67.09
-67.10000000000001,0.14748871,0.002641709,67.10000000000001
-67.11,0.14747916,0.00264026,67.11
-67.12,0.14746971,0.002639601,67.12
-67.13000000000001,0.1474602,0.0026382834,67.13000000000001
-67.14,0.14745075,0.0026369658,67.14
-67.15,0.14744127,0.00263578,67.15
-67.16000000000001,0.14743172,0.0026345942,67.16000000000001
-67.17,0.14742228,0.002633672,67.17
-67.18,0.14741278,0.002632618,67.18
-67.19000000000001,0.14740333,0.0026311686,67.19000000000001
-67.2,0.14739387,0.0026299828,67.2
-67.21000000000001,0.14738439,0.0026290605,67.21000000000001
-67.22000000000001,0.14737493,0.0026276112,67.22000000000001
-67.23,0.14736548,0.0026265571,67.23
-67.24000000000001,0.14735603,0.002625503,67.24000000000001
-67.25,0.14734653,0.002624449,67.25
-67.26,0.14733706,0.0026232633,67.26
-67.27000000000001,0.14732763,0.0026222093,67.27000000000001
-67.28,0.14731823,0.0026210235,67.28
-67.29,0.14730877,0.0026198376,67.29
-67.30000000000001,0.14729932,0.00261852,67.30000000000001
-67.31,0.1472899,0.002617466,67.31
-67.32000000000001,0.14728041,0.002616412,67.32000000000001
-67.33000000000001,0.14727098,0.002615358,67.33000000000001
-67.34,0.14726153,0.0026139086,67.34
-67.35000000000001,0.14725211,0.002612591,67.35000000000001
-67.36,0.1472427,0.0026116688,67.36
-67.37,0.14723328,0.0026107465,67.37
-67.38000000000001,0.14722386,0.0026096925,67.38000000000001
-67.39,0.14721447,0.0026082431,67.39
-67.4,0.14720502,0.002607321,67.4
-67.41000000000001,0.1471956,0.002606135,67.41000000000001
-67.42,0.14718619,0.0026049493,67.42
-67.43,0.14717677,0.0026036317,67.43
-67.44000000000001,0.14716735,0.0026025777,67.44000000000001
-67.45,0.14715797,0.0026015237,67.45
-67.46000000000001,0.14714856,0.0026004694,67.46000000000001
-67.47000000000001,0.14713918,0.0025992836,67.47000000000001
-67.48,0.14712979,0.0025980978,67.48
-67.49000000000001,0.14712039,0.002596912,67.49000000000001
-67.5,0.147111,0.002595858,67.5
-67.51,0.14710161,0.0025946721,67.51
-67.52000000000001,0.14709222,0.0025934863,67.52000000000001
-67.53,0.1470828,0.002592564,67.53
-67.54,0.1470735,0.0025911147,67.54
-67.55000000000001,0.14706403,0.0025903243,67.55000000000001
-67.56,0.14705473,0.0025892702,67.56
-67.57000000000001,0.14704536,0.0025878209,67.57000000000001
-67.58000000000001,0.14703594,0.0025867668,67.58000000000001
-67.59,0.14702663,0.0025858446,67.59
-67.60000000000001,0.14701724,0.0025846588,67.60000000000001
-67.61,0.14700787,0.002583473,67.61
-67.62,0.14699855,0.002582419,67.62
-67.63000000000001,0.1469892,0.0025812332,67.63000000000001
-67.64,0.14697984,0.0025800474,67.64
-67.65,0.14697047,0.0025789933,67.65
-67.66000000000001,0.14696112,0.0025779393,67.66000000000001
-67.67,0.1469518,0.0025767535,67.67
-67.68,0.14694245,0.0025756995,67.68
-67.69000000000001,0.1469331,0.00257425,67.69000000000001
-67.7,0.14692377,0.0025735912,67.7
-67.71000000000001,0.14691442,0.0025722736,67.71000000000001
-67.72000000000001,0.1469051,0.0025709562,67.72000000000001
-67.73,0.14689574,0.002569902,67.73
-67.74000000000001,0.1468864,0.0025689797,67.74000000000001
-67.75,0.1468771,0.0025679257,67.75
-67.76,0.1468678,0.00256674,67.76
-67.77000000000001,0.14685851,0.002565554,67.77000000000001
-67.78,0.14684914,0.0025645,67.78
-67.79,0.1468398,0.002563446,67.79
-67.80000000000001,0.1468305,0.0025621285,67.80000000000001
-67.81,0.1468212,0.0025612062,67.81
-67.82000000000001,0.1468119,0.0025598886,67.82000000000001
-67.83000000000001,0.14680257,0.0025589664,67.83000000000001
-67.84,0.14679329,0.0025579124,67.84
-67.85000000000001,0.146784,0.0025568584,67.85000000000001
-67.86,0.14677468,0.0025556725,67.86
-67.87,0.14676543,0.002554355,67.87
-67.88000000000001,0.14675616,0.0025534325,67.88000000000001
-67.89,0.14674684,0.0025523785,67.89
-67.9,0.14673755,0.0025510609,67.9
-67.91000000000001,0.14672826,0.0025500068,67.91000000000001
-67.92,0.14671901,0.0025490846,67.92
-67.93,0.14670974,0.0025478988,67.93
-67.94000000000001,0.14670049,0.002546713,67.94000000000001
-67.95,0.1466912,0.0025459225,67.95
-67.96000000000001,0.14668192,0.0025444732,67.96000000000001
-67.97000000000001,0.14667262,0.0025436827,67.97000000000001
-67.98,0.1466634,0.0025426287,67.98
-67.99000000000001,0.14665408,0.0025414429,67.99000000000001
-68.0,0.14664489,0.0025403888,68.0
-68.01,0.14663559,0.0025394664,68.01
-68.02000000000001,0.14662634,0.0025381488,68.02000000000001
-68.03,0.1466171,0.002536963,68.03
-68.04,0.14660785,0.002535909,68.04
-68.05000000000001,0.14659858,0.002534855,68.05000000000001
-68.06,0.14658934,0.002533801,68.06
-68.07000000000001,0.1465801,0.002532615,68.07000000000001
-68.08000000000001,0.1465708,0.0025316929,68.08000000000001
-68.09,0.14656162,0.002530507,68.09
-68.10000000000001,0.14655238,0.0025291895,68.10000000000001
-68.11,0.14654315,0.0025280036,68.11
-68.12,0.1465339,0.0025274768,68.12
-68.13000000000001,0.14652473,0.0025261592,68.13000000000001
-68.14,0.14651549,0.0025249734,68.14
