psi,theta,K,h
-47.86,0.30675328,0.052777443,47.86
-47.87,0.3067346,0.052770376,47.87
-47.88,0.306716,0.05276328,47.88
-47.89,0.30669737,0.052756242,47.89
-47.9,0.30667868,0.05274921,47.9
-47.91,0.30666003,0.05274211,47.91
-47.92,0.30664143,0.052735012,47.92
-47.93,0.3066227,0.05272801,47.93
-47.94,0.30660415,0.052720908,47.94
-47.949999999999996,0.3065855,0.052713905,47.949999999999996
-47.96,0.30656686,0.052706867,47.96
-47.97,0.30654824,0.0526998,47.97
-47.98,0.30652952,0.052692827,47.98
-47.99,0.30651098,0.052685793,47.99
-48.0,0.30649242,0.052678756,48.0
-48.01,0.30647373,0.052671753,48.01
-48.019999999999996,0.30645514,0.052664716,48.019999999999996
-48.03,0.3064366,0.052657712,48.03
-48.04,0.30641788,0.052650675,48.04
-48.05,0.30639935,0.05264361,48.05
-48.06,0.30638072,0.052636605,48.06
-48.07,0.30636212,0.05262963,48.07
-48.08,0.30634353,0.052622627,48.08
-48.089999999999996,0.30632496,0.052615654,48.089999999999996
-48.1,0.3063064,0.05260868,48.1
-48.11,0.30628783,0.052601706,48.11
-48.12,0.30626923,0.05259464,48.12
-48.13,0.30625072,0.052587666,48.13
-48.14,0.30623206,0.05258075,48.14
-48.15,0.30621353,0.052573778,48.15
-48.16,0.306195,0.052566744,48.16
-48.17,0.30617642,0.0525598,48.17
-48.18,0.30615786,0.052552763,48.18
-48.19,0.30613932,0.052545883,48.19
-48.199999999999996,0.30612078,0.05253888,48.199999999999996
-48.21,0.30610225,0.05253197,48.21
-48.22,0.3060837,0.052524995,48.22
-48.23,0.30606517,0.05251805,48.23
-48.24,0.30604663,0.052511107,48.24
-48.25,0.30602813,0.052504167,48.25
-48.26,0.3060096,0.052497193,48.26
-48.269999999999996,0.30599105,0.05249025,48.269999999999996
-48.28,0.30597255,0.05248334,48.28
-48.29,0.30595404,0.052476365,48.29
-48.3,0.30593553,0.05246942,48.3
-48.31,0.30591705,0.05246251,48.31
-48.32,0.30589855,0.052455567,48.32
-48.33,0.30588004,0.052448656,48.33
-48.339999999999996,0.30586156,0.052441742,48.339999999999996
-48.35,0.30584303,0.05243486,48.35
-48.36,0.30582458,0.05242795,48.36
-48.37,0.3058061,0.052421037,48.37
-48.38,0.3057876,0.052414063,48.38
-48.39,0.30576918,0.052407216,48.39
-48.4,0.30575067,0.052400365,48.4
-48.41,0.3057322,0.05239342,48.41
-48.42,0.30571368,0.05238651,48.42
-48.43,0.30569527,0.05237963,48.43
-48.44,0.30567685,0.05237275,48.44
-48.449999999999996,0.30565837,0.052365962,48.449999999999996
-48.46,0.30563992,0.052358955,48.46
-48.47,0.30562145,0.052352138,48.47
-48.48,0.30560297,0.052345257,48.48
-48.49,0.30558455,0.052338377,48.49
-48.5,0.3055661,0.052331526,48.5
-48.51,0.3055477,0.05232468,48.51
-48.519999999999996,0.30552924,0.052317794,48.519999999999996
-48.53,0.30551082,0.052310977,48.53
-48.54,0.3054924,0.052304067,48.54
-48.55,0.305474,0.052297216,48.55
-48.56,0.30545557,0.052290335,48.56
-48.57,0.30543718,0.052283518,48.57
-48.58,0.30541873,0.052276697,48.58
-48.589999999999996,0.30540037,0.052269816,48.589999999999996
-48.6,0.30538195,0.05226303,48.6
-48.61,0.30536354,0.052256178,48.61
-48.62,0.30534512,0.05224936,48.62
-48.63,0.30532676,0.052242573,48.63
-48.64,0.3053084,0.052235752,48.64
-48.65,0.30528998,0.052228935,48.65
-48.66,0.30527157,0.052222148,48.66
-48.67,0.30525327,0.05221536,48.67
-48.68,0.30523488,0.05220848,48.68
-48.69,0.3052165,0.05220166,48.69
-48.699999999999996,0.30519813,0.05219481,48.699999999999996
-48.71,0.30517977,0.052188054,48.71
-48.72,0.30516145,0.052181236,48.72
-48.73,0.3051431,0.05217454,48.73
-48.74,0.30512467,0.05216772,48.74
-48.75,0.30510634,0.052160934,48.75
-48.76,0.30508804,0.052154116,48.76
-48.769999999999996,0.30506968,0.052147295,48.769999999999996
-48.78,0.30505133,0.052140538,48.78
-48.79,0.305033,0.05213375,48.79
-48.8,0.30501467,0.052126996,48.8
-48.81,0.30499637,0.052120205,48.81
-48.82,0.30497807,0.05211345,48.82
-48.83,0.30495965,0.052106723,48.83
-48.839999999999996,0.3049414,0.052099936,48.839999999999996
-48.85,0.30492306,0.052093178,48.85
-48.86,0.30490473,0.05208636,48.86
-48.87,0.30488643,0.05207973,48.87
-48.88,0.3048681,0.05207294,48.88
-48.89,0.30484986,0.052066185,48.89
-48.9,0.30483156,0.05205949,48.9
-48.91,0.30481327,0.052052733,48.91
-48.92,0.304795,0.052045945,48.92
-48.93,0.3047767,0.052039217,48.93
-48.94,0.30475843,0.052032523,48.94
-48.949999999999996,0.30474016,0.052025735,48.949999999999996
-48.96,0.30472186,0.052019104,48.96
-48.97,0.30470362,0.052012347,48.97
-48.98,0.30468535,0.05200559,48.98
-48.99,0.30466706,0.051998924,48.99
-49.0,0.3046488,0.05199223,49.0
-49.01,0.30463055,0.051985536,49.01
-49.019999999999996,0.30461228,0.05197881,49.019999999999996
-49.03,0.30459407,0.051972024,49.03
-49.04,0.3045758,0.05196539,49.04
-49.05,0.30455756,0.051958695,49.05
-49.06,0.30453932,0.051951937,49.06
-49.07,0.30452108,0.051945306,49.07
-49.08,0.30450287,0.05193858,49.08
-49.089999999999996,0.30448467,0.051931947,49.089999999999996
-49.1,0.30446646,0.051925253,49.1
-49.11,0.3044482,0.05191862,49.11
-49.12,0.30442998,0.051911894,49.12
-49.13,0.30441177,0.05190523,49.13
-49.14,0.30439353,0.051898535,49.14
-49.15,0.30437535,0.05189187,49.15
-49.16,0.30435714,0.05188527,49.16
-49.17,0.30433896,0.05187854,49.17
-49.18,0.30432075,0.05187194,49.18
-49.19,0.30430248,0.05186531,49.19
-49.199999999999996,0.30428436,0.05185858,49.199999999999996
-49.21,0.30426618,0.05185192,49.21
-49.22,0.30424795,0.051845256,49.22
-49.23,0.30422977,0.051838715,49.23
-49.24,0.3042116,0.05183202,49.24
-49.25,0.30419344,0.05182542,49.25
-49.26,0.3041753,0.051818784,49.26
-49.269999999999996,0.30415708,0.05181209,49.269999999999996
-49.28,0.30413893,0.051805522,49.28
-49.29,0.30412078,0.051798824,49.29
-49.3,0.30410266,0.051792286,49.3
-49.31,0.30408448,0.05178562,49.31
-49.32,0.30406633,0.051779084,49.32
-49.33,0.30404815,0.05177242,49.33
-49.339999999999996,0.3040301,0.051765848,49.339999999999996
-49.35,0.3040119,0.051759213,49.35
-49.36,0.30399382,0.051752582,49.36
-49.37,0.30397567,0.05174604,49.37
-49.38,0.30395752,0.05173941,49.38
-49.39,0.30393937,0.051732745,49.39
-49.4,0.30392125,0.051726207,49.4
-49.41,0.30390313,0.051719602,49.41
-49.42,0.30388507,0.051713064,49.42
-49.43,0.30386692,0.051706493,49.43
-49.44,0.30384883,0.05169989,49.44
-49.449999999999996,0.3038307,0.05169335,49.449999999999996
-49.46,0.30381262,0.05168675,49.46
-49.47,0.30379453,0.05168021,49.47
-49.48,0.3037764,0.051673576,49.48
-49.49,0.30375838,0.05166704,49.49
-49.5,0.3037403,0.051660467,49.5
-49.51,0.3037222,0.051653896,49.51
-49.519999999999996,0.30370408,0.051647294,49.519999999999996
-49.53,0.30368605,0.051640753,49.53
-49.54,0.303668,0.05163428,49.54
-49.55,0.3036499,0.051627673,49.55
-49.56,0.30363187,0.051621165,49.56
-49.57,0.30361375,0.051614627,49.57
-49.58,0.3035957,0.051608115,49.58
-49.589999999999996,0.30357763,0.051601514,49.589999999999996
-49.6,0.30355966,0.051595006,49.6
-49.61,0.30354157,0.051588498,49.61
-49.62,0.30352357,0.051581956,49.62
-49.63,0.30350548,0.05157545,49.63
-49.64,0.30348745,0.05156897,49.64
-49.65,0.30346942,0.05156237,49.65
-49.66,0.30345142,0.051555797,49.66
-49.67,0.3034334,0.051549383,49.67
-49.68,0.30341536,0.051542904,49.68
-49.69,0.3033973,0.051536366,49.69
-49.699999999999996,0.30337933,0.051529825,49.699999999999996
-49.71,0.3033613,0.05152341,49.71
-49.72,0.3033433,0.05151681,49.72
-49.73,0.3033253,0.05151039,49.73
-49.74,0.30330732,0.05150388,49.74
-49.75,0.3032893,0.051497404,49.75
-49.76,0.30327132,0.05149093,49.76
-49.769999999999996,0.30325332,0.051484387,49.769999999999996
-49.78,0.30323532,0.05147791,49.78
-49.79,0.30321732,0.0514714,49.79
-49.8,0.30319935,0.051464986,49.8
-49.81,0.30318135,0.051458508,49.81
-49.82,0.30316335,0.05145206,49.82
-49.83,0.3031454,0.05144555,49.83
-49.839999999999996,0.30312747,0.051439103,49.839999999999996
-49.85,0.3031095,0.051432658,49.85
-49.86,0.30309153,0.05142618,49.86
-49.87,0.30307359,0.0514197,49.87
-49.88,0.3030556,0.051413257,49.88
-49.89,0.30303767,0.05140681,49.89
-49.9,0.30301976,0.051400423,49.9
-49.91,0.30300176,0.05139398,49.91
-49.92,0.30298388,0.05138756,49.92
-49.93,0.3029659,0.05138102,49.93
-49.94,0.302948,0.0513747,49.94
-49.949999999999996,0.30293006,0.05136822,49.949999999999996
-49.96,0.30291212,0.051361743,49.96
-49.97,0.3028942,0.051355388,49.97
-49.98,0.30287626,0.05134891,49.98
-49.99,0.30285838,0.051342558,49.99
-50.0,0.30284047,0.05133608,50.0
-50.01,0.30282256,0.051329724,50.01
-50.019999999999996,0.30280465,0.05132328,50.019999999999996
-50.03,0.3027868,0.051316895,50.03
-50.04,0.30276883,0.051310476,50.04
-50.05,0.30275097,0.051304124,50.05
-50.06,0.30273306,0.051297646,50.06
-50.07,0.30271512,0.05129123,50.07
-50.08,0.3026973,0.051284846,50.08
-50.089999999999996,0.3026794,0.05127846,50.089999999999996
-50.1,0.30266154,0.051272076,50.1
-50.11,0.30264366,0.05126572,50.11
-50.12,0.30262578,0.051259335,50.12
-50.13,0.30260792,0.05125292,50.13
-50.14,0.3025901,0.0512466,50.14
-50.15,0.3025722,0.051240213,50.15
-50.16,0.30255437,0.051233765,50.16
-50.17,0.3025365,0.051227413,50.17
-50.18,0.30251864,0.05122109,50.18
-50.19,0.30250078,0.051214766,50.19
-50.199999999999996,0.30248293,0.05120835,50.199999999999996
-50.21,0.3024651,0.051201995,50.21
-50.22,0.3024473,0.051195614,50.22
-50.23,0.30242947,0.05118926,50.23
-50.24,0.30241162,0.051182967,50.24
-50.25,0.3023938,0.05117655,50.25
-50.26,0.30237594,0.05117026,50.26
-50.269999999999996,0.30235818,0.051163938,50.269999999999996
-50.28,0.30234036,0.051157553,50.28
-50.29,0.30232254,0.051151227,50.29
-50.3,0.30230471,0.051144876,50.3
-50.31,0.3022869,0.051138584,50.31
-50.32,0.3022691,0.0511322,50.32
-50.33,0.3022513,0.051125936,50.33
-50.339999999999996,0.30223352,0.051119614,50.339999999999996
-50.35,0.30221575,0.05111326,50.35
-50.36,0.30219793,0.051107,50.36
-50.37,0.3021801,0.051100582,50.37
-50.38,0.30216238,0.051094353,50.38
-50.39,0.3021446,0.05108803,50.39
-50.4,0.3021268,0.05108171,50.4
-50.41,0.30210897,0.051075447,50.41
-50.42,0.30209124,0.051069126,50.42
-50.43,0.30207354,0.0510628,50.43
-50.44,0.30205575,0.051056508,50.44
-50.449999999999996,0.302038,0.05105028,50.449999999999996
-50.46,0.3020202,0.051043987,50.46
-50.47,0.30200246,0.051037695,50.47
-50.48,0.30198473,0.051031344,50.48
-50.49,0.301967,0.05102508,50.49
-50.5,0.30194926,0.05101882,50.5
-50.51,0.30193153,0.051012527,50.51
-50.519999999999996,0.30191377,0.051006235,50.519999999999996
-50.53,0.30189604,0.050999977,50.53
-50.54,0.3018783,0.050993714,50.54
-50.55,0.3018606,0.050987452,50.55
-50.56,0.30184287,0.050981253,50.56
-50.57,0.30182517,0.05097496,50.57
-50.58,0.30180743,0.05096864,50.58
-50.589999999999996,0.30178973,0.05096244,50.589999999999996
-50.6,0.301772,0.050956212,50.6
-50.61,0.30175433,0.050949983,50.61
-50.62,0.3017366,0.05094375,50.62
-50.63,0.30171895,0.05093746,50.63
-50.64,0.30170122,0.0509312,50.64
-50.65,0.3016835,0.050925,50.65
-50.66,0.30166587,0.05091877,50.66
-50.67,0.30164814,0.05091254,50.67
-50.68,0.3016305,0.05090628,50.68
-50.69,0.30161282,0.05090005,50.69
-50.699999999999996,0.30159515,0.050893914,50.699999999999996
-50.71,0.30157748,0.05088768,50.71
-50.72,0.30155984,0.050881453,50.72
-50.73,0.30154216,0.05087519,50.73
-50.74,0.30152446,0.05086899,50.74
-50.75,0.30150685,0.050862793,50.75
-50.76,0.30148923,0.050856564,50.76
-50.769999999999996,0.3014715,0.050850365,50.769999999999996
-50.78,0.3014539,0.050844196,50.78
-50.79,0.30143625,0.050837938,50.79
-50.8,0.3014186,0.05083177,50.8
-50.81,0.301401,0.0508256,50.81
-50.82,0.30138332,0.050819434,50.82
-50.83,0.30136567,0.050813172,50.83
-50.839999999999996,0.30134806,0.050807003,50.839999999999996
-50.85,0.30133045,0.050800867,50.85
-50.86,0.30131286,0.05079464,50.86
-50.87,0.30129522,0.05078847,50.87
-50.88,0.30127758,0.05078227,50.88
-50.89,0.30126,0.050776135,50.89
-50.9,0.30124235,0.050769936,50.9
-50.91,0.3012248,0.050763797,50.91
-50.92,0.3012072,0.05075763,50.92
-50.93,0.30118957,0.050751492,50.93
-50.94,0.301172,0.050745327,50.94
-50.949999999999996,0.3011544,0.050739095,50.949999999999996
-50.96,0.3011368,0.05073296,50.96
-50.97,0.3011192,0.05072679,50.97
-50.98,0.30110162,0.050720654,50.98
-50.99,0.3010841,0.05071452,50.99
-51.0,0.30106655,0.050708413,51.0
-51.01,0.30104893,0.050702274,51.01
-51.019999999999996,0.30103138,0.05069614,51.019999999999996
-51.03,0.30101386,0.05068994,51.03
-51.04,0.30099627,0.0506838,51.04
-51.05,0.3009787,0.050677758,51.05
-51.06,0.30096114,0.050671622,51.06
-51.07,0.3009436,0.050665453,51.07
-51.08,0.30092612,0.050659377,51.08
-51.089999999999996,0.30090854,0.05065324,51.089999999999996
-51.1,0.30089098,0.050647106,51.1
-51.11,0.3008735,0.05064106,51.11
-51.12,0.30085596,0.050634924,51.12
-51.13,0.30083838,0.050628755,51.13
-51.14,0.30082086,0.05062265,51.14
-51.15,0.3008033,0.050616607,51.15
-51.16,0.30078587,0.0506105,51.16
-51.17,0.3007683,0.050604362,51.17
-51.18,0.30075085,0.05059832,51.18
-51.19,0.30073333,0.050592184,51.19
-51.199999999999996,0.30071577,0.050586075,51.199999999999996
-51.21,0.30069828,0.050580062,51.21
-51.22,0.3006808,0.050573956,51.22
-51.23,0.3006633,0.05056782,51.23
-51.24,0.3006458,0.050561745,51.24
-51.25,0.3006283,0.050555702,51.25
-51.26,0.30061084,0.050549597,51.26
-51.269999999999996,0.30059338,0.05054352,51.269999999999996
-51.28,0.30057594,0.05053748,51.28
-51.29,0.3005584,0.050531432,51.29
-51.3,0.30054092,0.050525326,51.3
-51.31,0.30052346,0.050519377,51.31
-51.32,0.30050597,0.050513208,51.32
-51.33,0.30048856,0.050507165,51.33
-51.339999999999996,0.30047113,0.050501153,51.339999999999996
-51.35,0.30045366,0.050495077,51.35
-51.36,0.3004362,0.050489,51.36
-51.37,0.30041873,0.05048302,51.37
-51.38,0.3004013,0.050476946,51.38
-51.39,0.3003838,0.0504709,51.39
-51.4,0.3003664,0.050464857,51.4
-51.41,0.30034897,0.05045878,51.41
-51.42,0.3003315,0.050452832,51.42
-51.43,0.30031413,0.050446786,51.43
-51.44,0.30029666,0.050440773,51.44
-51.449999999999996,0.30027923,0.05043473,51.449999999999996
-51.46,0.30026186,0.05042869,51.46
-51.47,0.30024445,0.050422642,51.47
-51.48,0.300227,0.05041666,51.48
-51.49,0.30020964,0.050410647,51.49
-51.5,0.3001922,0.050404605,51.5
-51.51,0.3001748,0.05039862,51.51
-51.519999999999996,0.3001574,0.05039261,51.519999999999996
-51.53,0.30014002,0.050386626,51.53
-51.54,0.30012262,0.050380584,51.54
-51.55,0.30010527,0.05037457,51.55
-51.56,0.30008787,0.05036862,51.56
-51.57,0.30007046,0.050362606,51.57
-51.58,0.3000531,0.050356593,51.58
-51.589999999999996,0.30003572,0.050350644,51.589999999999996
-51.6,0.3000183,0.05034463,51.6
-51.61,0.300001,0.05033862,51.61
-51.62,0.29998365,0.050332665,51.62
-51.63,0.29996625,0.050326683,51.63
-51.64,0.2999489,0.050320763,51.64
-51.65,0.29993153,0.05031472,51.65
-51.66,0.29991418,0.050308738,51.66
-51.67,0.29989684,0.05030279,51.67
-51.68,0.2998795,0.050296776,51.68
-51.69,0.29986215,0.050290853,51.69
-51.699999999999996,0.29984483,0.050284997,51.699999999999996
-51.71,0.29982746,0.050278984,51.71
-51.72,0.29981014,0.050273,51.72
-51.73,0.29979283,0.05026708,51.73
-51.74,0.29977548,0.05026107,51.74
-51.75,0.29975817,0.05025512,51.75
-51.76,0.29974085,0.050249197,51.76
-51.769999999999996,0.29972357,0.05024331,51.769999999999996
-51.78,0.29970622,0.050237328,51.78
-51.79,0.29968888,0.050231345,51.79
-51.8,0.2996716,0.050225426,51.8
-51.81,0.2996543,0.050219506,51.81
-51.82,0.29963702,0.050213587,51.82
-51.83,0.29961967,0.050207667,51.83
-51.839999999999996,0.2996024,0.050201714,51.839999999999996
-51.85,0.29958513,0.050195824,51.85
-51.86,0.29956788,0.050189905,51.86
-51.87,0.29955056,0.050183985,51.87
-51.88,0.2995333,0.050178036,51.88
-51.89,0.29951608,0.050172117,51.89
-51.9,0.29949874,0.050166227,51.9
-51.91,0.29948145,0.050160307,51.91
-51.92,0.2994642,0.050154388,51.92
-51.93,0.29944694,0.0501485,51.93
-51.94,0.2994297,0.05014261,51.94
-51.949999999999996,0.29941243,0.05013669,51.949999999999996
-51.96,0.29939517,0.0501308,51.96
-51.97,0.29937792,0.05012491,51.97
-51.98,0.29936066,0.050119054,51.98
-51.99,0.29934344,0.050113134,51.99
-52.0,0.29932618,0.050107274,52.0
-52.01,0.29930896,0.050101355,52.01
-52.019999999999996,0.2992917,0.050095465,52.019999999999996
-52.03,0.2992745,0.05008961,52.03
-52.04,0.2992573,0.050083783,52.04
-52.05,0.29924005,0.05007786,52.05
-52.06,0.29922283,0.050072003,52.06
-52.07,0.29920563,0.050066113,52.07
-52.08,0.2991884,0.050060224,52.08
-52.089999999999996,0.29917118,0.050054338,52.089999999999996
-52.1,0.29915398,0.05004854,52.1
-52.11,0.2991368,0.05004265,52.11
-52.12,0.29911965,0.050036825,52.12
-52.13,0.2991024,0.050030936,52.13
-52.14,0.2990852,0.050025076,52.14
-52.15,0.299068,0.05001925,52.15
-52.16,0.29905084,0.050013393,52.16
-52.17,0.29903358,0.050007533,52.17
-52.18,0.29901645,0.05000174,52.18
-52.19,0.29899928,0.04999588,52.19
-52.199999999999996,0.29898214,0.049990054,52.199999999999996
-52.21,0.2989649,0.049984258,52.21
-52.22,0.29894775,0.049978368,52.22
-52.23,0.29893062,0.04997254,52.23
-52.24,0.29891348,0.049966745,52.24
-52.25,0.29889628,0.04996089,52.25
-52.26,0.29887915,0.04995503,52.26
-52.269999999999996,0.29886198,0.049949232,52.269999999999996
-52.28,0.2988448,0.049943406,52.28
-52.29,0.29882765,0.04993761,52.29
-52.3,0.29881054,0.049931847,52.3
-52.31,0.29879335,0.049925957,52.31
-52.32,0.2987763,0.049920224,52.32
-52.33,0.2987591,0.049914364,52.33
-52.339999999999996,0.298742,0.04990857,52.339999999999996
-52.35,0.2987249,0.049902774,52.35
-52.36,0.29870772,0.049896978,52.36
-52.37,0.29869062,0.04989115,52.37
-52.38,0.29867348,0.049885355,52.38
-52.39,0.29865646,0.04987965,52.39
-52.4,0.2986393,0.049873795,52.4
-52.41,0.2986222,0.04986803,52.41
-52.42,0.29860514,0.049862266,52.42
-52.43,0.29858798,0.049856406,52.43
-52.44,0.29857093,0.049850702,52.44
-52.449999999999996,0.2985538,0.04984494,52.449999999999996
-52.46,0.29853672,0.04983908,52.46
-52.47,0.2985196,0.04983341,52.47
-52.48,0.29850256,0.04982758,52.48
-52.49,0.29848546,0.049821846,52.49
-52.5,0.2984684,0.04981605,52.5
-52.51,0.29845133,0.049810287,52.51
-52.519999999999996,0.29843426,0.049804553,52.519999999999996
-52.53,0.2984172,0.049798816,52.53
-52.54,0.2984001,0.049793053,52.54
-52.55,0.29838312,0.04978735,52.55
-52.56,0.298366,0.049781587,52.56
-52.57,0.29834893,0.049775757,52.57
-52.58,0.29833195,0.049770024,52.58
-52.589999999999996,0.29831484,0.04976432,52.589999999999996
-52.6,0.29829785,0.049758617,52.6
-52.61,0.29828078,0.049752884,52.61
-52.62,0.29826373,0.04974712,52.62
-52.63,0.2982467,0.049741354,52.63
-52.64,0.2982297,0.049735684,52.64
-52.65,0.29821265,0.049729917,52.65
-52.66,0.2981956,0.049724154,52.66
-52.67,0.29817858,0.049718417,52.67
-52.68,0.29816157,0.049712718,52.68
-52.69,0.29814458,0.04970698,52.69
-52.699999999999996,0.29812753,0.049701277,52.699999999999996
-52.71,0.29811057,0.049695607,52.71
-52.72,0.29809356,0.04968984,52.72
-52.73,0.2980765,0.049684137,52.73
-52.74,0.29805958,0.049678497,52.74
-52.75,0.2980425,0.049672764,52.75
-52.76,0.29802555,0.04966703,52.76
-52.769999999999996,0.2980086,0.049661357,52.769999999999996
-52.78,0.2979915,0.049655624,52.78
-52.79,0.2979746,0.04964992,52.79
-52.8,0.29795763,0.04964431,52.8
-52.81,0.29794067,0.049638547,52.81
-52.82,0.29792365,0.049632907,52.82
-52.83,0.2979067,0.049627203,52.83
-52.839999999999996,0.29788974,0.04962153,52.839999999999996
-52.85,0.29787278,0.049615826,52.85
-52.86,0.2978558,0.049610157,52.86
-52.87,0.2978388,0.049604483,52.87
-52.88,0.29782188,0.049598843,52.88
-52.89,0.29780495,0.04959314,52.89
-52.9,0.297788,0.0495875,52.9
-52.91,0.29777104,0.049581766,52.91
-52.92,0.2977541,0.049576122,52.92
-52.93,0.29773718,0.049570482,52.93
-52.94,0.29772028,0.049564872,52.94
-52.949999999999996,0.2977033,0.04955914,52.949999999999996
-52.96,0.29768637,0.04955353,52.96
-52.97,0.29766944,0.04954776,52.97
-52.98,0.2976525,0.049542215,52.98
-52.99,0.29763559,0.049536545,52.99
-53.0,0.2976187,0.04953087,53.0
-53.01,0.29760176,0.04952529,53.01
-53.019999999999996,0.2975849,0.04951959,53.019999999999996
-53.03,0.29756793,0.04951401,53.03
-53.04,0.2975511,0.049508307,53.04
-53.05,0.29753417,0.049502697,53.05
-53.06,0.2975172,0.049497057,53.06
-53.07,0.29750034,0.049491476,53.07
-53.08,0.2974835,0.049485836,53.08
-53.089999999999996,0.29746658,0.049480166,53.089999999999996
-53.1,0.2974497,0.049474556,53.1
-53.11,0.29743284,0.049469005,53.11
-53.12,0.29741594,0.049463302,53.12
-53.13,0.29739904,0.049457725,53.13
-53.14,0.2973822,0.049452115,53.14
-53.15,0.29736537,0.049446534,53.15
-53.16,0.2973485,0.049440924,53.16
-53.17,0.29733166,0.049435318,53.17
-53.18,0.2973148,0.049429707,53.18
-53.19,0.2972979,0.049424063,53.19
